Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13204	176.75	1.	0.	-0.47842
13205	177.5	1.25	0.	-0.48097
13206	177.75	1.	0.	-0.48182
13207	178.75	1.	0.	-0.48522
13208	178.5	1.25	0.	-0.48437
13209	178.25	1.	0.	-0.48352
13210	179.25	1.	0.	-0.48692
13211	179.	1.25	0.	-0.48607
13212	179.5	1.25	0.	-0.48777
13213	179.75	1.	0.	-0.48862
13214	180.75	1.	0.	-0.49201
13215	180.5	1.25	0.	-0.49116
13216	180.25	1.	0.	-0.49031
13217	181.25	1.	0.	-0.49371
13218	181.	1.25	0.	-0.49286
13219	181.5	1.25	0.	-0.49456
13220	181.75	1.	0.	-0.49541
13221	182.5	1.25	0.	-0.49795
13222	182.25	1.	0.	-0.49711
13223	182.75	1.	0.	-0.4988
13224	183.5	1.25	0.	-0.50135
13225	183.25	1.	0.	-0.5005
13226	183.75	1.	0.	-0.5022
13227	184.75	1.	0.	-0.50559
13228	184.5	1.25	0.	-0.50474
13229	184.25	1.	0.	-0.50389
13230	185.25	1.	0.	-0.50729
13231	185.	1.25	0.	-0.50644
13232	185.	0.75	0.	-0.50644
13233	185.5	1.25	0.	-0.50814
13234	185.75	1.	0.	-0.50898
13235	186.75	1.	0.	-0.51238
13236	186.5	1.25	0.	-0.51153
13237	186.25	1.	0.	-0.51068
13238	187.25	1.	0.	-0.51407
13239	187.	1.25	0.	-0.51323
13240	187.	0.75	0.	-0.51323
13241	187.75	1.	0.	-0.51577
13242	187.5	1.25	0.	-0.51492
13243	188.25	1.	0.	-0.51747
13244	188.	1.25	0.	-0.51662
13245	188.5	1.25	0.	-0.51831
13246	188.75	1.	0.	-0.51916
13247	189.75	1.	0.	-0.52255
13248	189.5	1.25	0.	-0.52171
13249	189.25	1.	0.	-0.52086
13250	190.25	1.	0.	-0.52425
13251	190.	1.25	0.	-0.5234
13252	190.5	1.25	0.	-0.5251
13253	190.75	1.	0.	-0.52594
13254	191.75	1.	0.	-0.52934
13255	191.5	1.25	0.	-0.52849
13256	191.25	1.	0.	-0.52764
13257	192.25	1.	0.	-0.53103
13258	192.	1.25	0.	-0.53018
13259	192.5	1.25	0.	-0.53188
13260	192.75	1.	0.	-0.53273
13261	194.5	1.25	0.	-0.53866
13262	194.25	1.	0.	-0.53781
13263	194.75	1.	0.	-0.53951
13264	196.	0.75	0.	-0.54375
13265	196.25	0.5	0.	-0.54459
13266	196.	0.25	0.	-0.54375
13267	195.75	1.	0.	-0.5429
13268	195.5	1.25	0.	-0.54205
13269	195.25	1.	0.	-0.5412
13270	195.75	-1.	0.	-0.5429
13271	195.5	-1.25	0.	-0.54205
13272	195.25	-1.	0.	-0.5412
13273	196.	-0.75	0.	-0.54375
13274	196.25	-0.5	0.	-0.54459
13275	196.	-0.25	0.	-0.54375
13276	194.25	-1.	0.	-0.53781
13277	194.5	-1.25	0.	-0.53866
13278	194.75	-1.	0.	-0.53951
13279	193.75	-1.	0.	-0.53612
13280	194.	-1.25	0.	-0.53696
13281	194.	-0.75	0.	-0.53696
13282	193.25	-1.	0.	-0.53442
13283	193.5	-1.25	0.	-0.53527
13284	193.	-1.25	0.	-0.53357
13285	192.75	-1.	0.	-0.53273
13286	191.75	-1.	0.	-0.52934
13287	192.	-1.25	0.	-0.53018
13288	192.25	-1.	0.	-0.53103
13289	191.25	-1.	0.	-0.52764
13290	191.5	-1.25	0.	-0.52849
13291	190.75	-1.	0.	-0.52594
13292	191.	-1.25	0.	-0.52679
13293	191.	-0.75	0.	-0.52679
13294	190.25	-1.	0.	-0.52425
13295	190.5	-1.25	0.	-0.5251
13296	189.75	-1.	0.	-0.52255
13297	190.	-1.25	0.	-0.5234
13298	189.25	-1.	0.	-0.52086
13299	189.5	-1.25	0.	-0.52171
13300	188.75	-1.	0.	-0.51916
13301	189.	-1.25	0.	-0.52001
13302	188.25	-1.	0.	-0.51747
13303	188.5	-1.25	0.	-0.51831
13304	187.75	-1.	0.	-0.51577
13305	188.	-1.25	0.	-0.51662
13306	187.25	-1.	0.	-0.51407
13307	187.5	-1.25	0.	-0.51492
13308	186.75	-1.	0.	-0.51238
13309	187.	-1.25	0.	-0.51323
13310	186.5	-1.25	0.	-0.51153
13311	186.25	-1.	0.	-0.51068
13312	185.5	-1.25	0.	-0.50814
13313	185.25	-1.	0.	-0.50729
13314	185.75	-1.	0.	-0.50898
13315	184.5	-1.25	0.	-0.50474
13316	184.75	-1.	0.	-0.50559
13317	184.25	-1.	0.	-0.50389
13318	183.25	-1.	0.	-0.5005
13319	183.5	-1.25	0.	-0.50135
13320	183.75	-1.	0.	-0.5022
13321	182.75	-1.	0.	-0.4988
13322	183.	-1.25	0.	-0.49965
13323	183.	-0.75	0.	-0.49965
13324	182.25	-1.	0.	-0.49711
13325	182.5	-1.25	0.	-0.49795
13326	181.75	-1.	0.	-0.49541
13327	182.	-1.25	0.	-0.49626
13328	182.	-0.75	0.	-0.49626
13329	181.25	-1.	0.	-0.49371
13330	181.5	-1.25	0.	-0.49456
13331	180.75	-1.	0.	-0.49201
13332	181.	-1.25	0.	-0.49286
13333	180.25	-1.	0.	-0.49031
13334	180.5	-1.25	0.	-0.49116
13335	179.75	-1.	0.	-0.48862
13336	180.	-1.25	0.	-0.48947
13337	180.	-0.75	0.	-0.48947
13338	179.25	-1.	0.	-0.48692
13339	179.5	-1.25	0.	-0.48777
13340	178.75	-1.	0.	-0.48522
13341	179.	-1.25	0.	-0.48607
13342	178.25	-1.	0.	-0.48352
13343	178.5	-1.25	0.	-0.48437
13344	177.75	-1.	0.	-0.48182
13345	178.	-1.25	0.	-0.48267
13346	177.25	-1.	0.	-0.48012
13347	177.5	-1.25	0.	-0.48097
13348	176.75	-1.	0.	-0.47842
13349	177.	-1.25	0.	-0.47927
13350	176.5	-1.25	0.	-0.47757
13351	176.25	-1.	0.	-0.47672
13352	175.5	-1.25	0.	-0.47417
13353	175.75	-1.	0.	-0.47502
13354	175.25	-1.	0.	-0.47332
13355	174.5	-1.25	0.	-0.47077
13356	174.25	-1.	0.	-0.46992
13357	174.75	-1.	0.	-0.47162
13358	173.5	-1.25	0.	-0.46737
13359	173.75	-1.	0.	-0.46822
13360	173.25	-1.	0.	-0.46651
13361	172.5	-1.25	0.	-0.46396
13362	172.25	-1.	0.	-0.46311
13363	172.75	-1.	0.	-0.46481
13364	171.25	-1.	0.	-0.4597
13365	171.5	-1.25	0.	-0.46056
13366	171.75	-1.	0.	-0.46141
13367	170.75	-1.	0.	-0.458
13368	171.	-1.25	0.	-0.45885
13369	170.25	-1.	0.	-0.4563
13370	170.5	-1.25	0.	-0.45715
13371	169.75	-1.	0.	-0.45459
13372	170.	-1.25	0.	-0.45545
13373	169.5	-1.25	0.	-0.45374
13374	169.25	-1.0009	0.	-0.45289
13375	168.25	-1.	0.	-0.44948
13376	168.5	-1.25	0.	-0.45033
13377	168.75	-1.0009	0.	-0.45118
13378	167.75	-1.	0.	-0.44777
13379	168.	-1.25	0.	-0.44863
13380	167.5	-1.25	0.	-0.44692
13381	167.25	-1.	0.	-0.44607
13382	166.5	-1.25	0.	-0.44351
13383	166.75	-1.	0.	-0.44436
13384	166.25	-1.	0.	-0.44266
13385	165.5	-1.25	0.	-0.44009
13386	165.25	-1.	0.	-0.43924
13387	165.75	-1.	0.	-0.44095
13388	164.5	-1.25	0.	-0.43668
13389	164.25	-1.	0.	-0.43583
13390	164.75	-1.	0.	-0.43753
13391	163.25	-1.	0.	-0.43241
13392	163.5	-1.25	0.	-0.43326
13393	163.75	-1.	0.	-0.43412
13394	162.75	-1.	0.	-0.4307
13395	163.	-1.25	0.	-0.43155
13396	162.25	-1.	0.	-0.42899
13397	162.5	-1.25	0.	-0.42984
13398	161.75	-1.	0.	-0.42728
13399	162.	-1.25	0.	-0.42813
13400	161.25	-1.	0.	-0.42557
13401	161.5	-1.25	0.	-0.42642
13402	160.75	-1.	0.	-0.42386
13403	161.	-0.75	0.	-0.42471
13404	161.	-1.25	0.	-0.42471
13405	160.25	-1.	0.	-0.42215
13406	160.5	-1.25	0.	-0.423
13407	159.75	-1.	0.	-0.42044
13408	160.	-1.25	0.	-0.42129
13409	159.25	-1.	0.	-0.41872
13410	159.5	-1.25	0.	-0.41958
13411	158.75	-1.	0.	-0.41701
13412	159.	-1.25	0.	-0.41787
13413	158.5	-1.25	0.	-0.41616
13414	158.25	-1.	0.	-0.4153
13415	157.5	-1.25	0.	-0.41273
13416	157.25	-1.	0.	-0.41187
13417	157.75	-1.	0.	-0.41359
13418	156.5	-1.25	0.	-0.4093
13419	156.75	-1.	0.	-0.41016
13420	156.25	-1.	0.	-0.40845
13421	155.25	-1.	0.	-0.40502
13422	155.5	-1.25	0.	-0.40588
13423	155.75	-1.	0.	-0.40673
13424	154.75	-1.	0.	-0.4033
13425	155.	-1.25	0.	-0.40416
13426	155.	-0.75	0.	-0.40416
13427	154.25	-1.	0.	-0.40159
13428	154.5	-1.25	0.	-0.40245
13429	153.75	-1.	0.	-0.39987
13430	154.	-1.25	0.	-0.40073
13431	154.	-0.75	0.	-0.40073
13432	153.25	-1.	0.	-0.39816
13433	153.5	-1.25	0.	-0.39901
13434	152.75	-1.	0.	-0.39644
13435	153.	-1.25	0.	-0.3973
13436	153.	-0.75	0.	-0.3973
13437	152.25	-1.	0.	-0.39472
13438	152.5	-1.25	0.	-0.39558
13439	151.75	-1.	0.	-0.39301
13440	152.	-1.25	0.	-0.39386
13441	152.	-0.75	0.	-0.39386
13442	151.25	-1.	0.	-0.39129
13443	151.5	-1.25	0.	-0.39215
13444	150.75	-1.	0.	-0.38957
13445	151.	-1.25	0.	-0.39043
13446	150.25	-1.	0.	-0.38785
13447	150.5	-1.25	0.	-0.38871
13448	149.75	-1.	0.	-0.38614
13449	150.	-1.25	0.	-0.38699
13450	149.25	-1.	0.	-0.38442
13451	149.5	-1.25	0.	-0.38528
13452	148.75	-1.	0.	-0.3827
13453	149.	-1.25	0.	-0.38356
13454	149.	-0.75	0.	-0.38356
13455	148.25	-1.	0.	-0.38098
13456	148.5	-1.25	0.	-0.38184
13457	148.5	-0.75	0.	-0.38184
13458	147.75	-1.	0.	-0.37926
13459	148.	-1.25	0.	-0.38012
13460	147.5	-1.25	0.	-0.3784
13461	147.25	-1.	0.	-0.37754
13462	146.5	-1.25	0.	-0.37496
13463	146.25	-1.	0.	-0.3741
13464	146.75	-1.	0.	-0.37582
13465	145.5	-1.25	0.	-0.37152
13466	145.75	-1.	0.	-0.37238
13467	145.25	-1.	0.	-0.37066
13468	144.25	-1.	0.	-0.36722
13469	144.5	-1.25	0.	-0.36808
13470	144.75	-1.	0.	-0.36894
13471	143.75	-1.	0.	-0.3655
13472	144.	-1.25	0.	-0.36636
13473	143.25	-1.	0.	-0.36378
13474	143.5	-1.25	0.	-0.36464
13475	143.	-1.25	0.	-0.36292
13476	142.75	-1.	0.	-0.36206
13477	141.75	-1.	0.	-0.35861
13478	142.	-1.25	0.	-0.35947
13479	142.25	-1.	0.	-0.36033
13480	141.25	-1.	0.	-0.35689
13481	141.5	-1.25	0.	-0.35775
13482	140.75	-1.	0.	-0.35517
13483	141.	-1.25	0.	-0.35603
13484	141.	-0.75	0.	-0.35603
13485	140.25	-1.	0.	-0.35345
13486	140.5	-1.25	0.	-0.35431
13487	139.75	-1.	0.	-0.35172
13488	140.	-1.25	0.	-0.35259
13489	139.25	-1.	0.	-0.35
13490	139.5	-1.25	0.	-0.35086
13491	138.75	-1.	0.	-0.34828
13492	139.	-1.25	0.	-0.34914
13493	138.25	-1.	0.	-0.34656
13494	138.5	-1.25	0.	-0.34742
13495	137.75	-1.	0.	-0.34484
13496	138.	-1.25	0.	-0.3457
13497	137.25	-1.	0.	-0.34311
13498	137.5	-1.25	0.	-0.34397
13499	136.75	-1.	0.	-0.34139
13500	137.	-1.25	0.	-0.34225
13501	136.5	-1.25	0.	-0.34053
13502	136.25	-1.	0.	-0.33967
13503	135.5	-1.25	0.	-0.33709
13504	135.25	-1.	0.	-0.33622
13505	135.75	-1.	0.	-0.33795
13506	134.5	-1.25	0.	-0.33364
13507	134.75	-1.	0.	-0.3345
13508	134.25	-1.	0.	-0.33278
13509	133.25	-1.	0.	-0.32934
13510	133.5	-1.25	0.	-0.3302
13511	133.75	-1.	0.	-0.33106
13512	132.75	-1.	0.	-0.32761
13513	133.	-1.25	0.	-0.32848
13514	133.	-0.75	0.	-0.32847
13515	132.25	-1.	0.	-0.32589
13516	132.5	-1.25	0.	-0.32675
13517	131.75	-1.	0.	-0.32417
13518	132.	-1.25	0.	-0.32503
13519	132.	-0.75	0.	-0.32503
13520	131.25	-1.	0.	-0.32245
13521	131.5	-1.25	0.	-0.32331
13522	130.75	-1.	0.	-0.32073
13523	131.	-1.25	0.	-0.32159
13524	131.	-0.75	0.	-0.32159
13525	130.25	-1.	0.	-0.31901
13526	130.5	-1.25	0.	-0.31987
13527	129.75	-1.	0.	-0.31729
13528	130.	-1.25	0.	-0.31815
13529	130.	-0.75	0.	-0.31815
13530	129.25	-1.	0.	-0.31557
13531	129.5	-1.25	0.	-0.31643
13532	128.75	-1.	0.	-0.31385
13533	129.	-1.25	0.	-0.31471
13534	128.25	-1.	0.	-0.31213
13535	128.5	-1.25	0.	-0.31299
13536	127.75	-1.	0.	-0.31041
13537	128.	-1.25	0.	-0.31127
13538	127.25	-1.	0.	-0.30869
13539	127.5	-1.25	0.	-0.30955
13540	126.75	-1.	0.	-0.30697
13541	127.	-1.25	0.	-0.30783
13542	126.5	-1.25	0.	-0.30611
13543	126.25	-1.	0.	-0.30525
13544	125.25	-1.	0.	-0.30181
13545	125.5	-1.25	0.	-0.30267
13546	125.75	-1.	0.	-0.30353
13547	124.75	-1.	0.	-0.3001
13548	125.	-1.25	0.	-0.30095
13549	124.25	-1.	0.	-0.29838
13550	124.5	-1.25	0.	-0.29924
13551	123.75	-1.	0.	-0.29666
13552	124.	-1.25	0.	-0.29752
13553	123.5	-1.25	0.	-0.2958
13554	123.25	-1.	0.	-0.29495
13555	122.75	-1.	0.	-0.29323
13556	122.5	-1.25	0.	-0.29237
13557	122.25	-1.	0.	-0.29152
13558	121.5	-1.25	0.	-0.28894
13559	121.25	-1.	0.	-0.28809
13560	121.75	-1.	0.	-0.2898
13561	120.25	-1.	0.	-0.28466
13562	120.5	-1.25	0.	-0.28552
13563	120.75	-1.	0.	-0.28637
13564	119.75	-1.	0.	-0.28295
13565	120.	-1.25	0.	-0.28381
13566	119.5	-1.25	0.	-0.28209
13567	119.25	-1.	0.	-0.28124
13568	118.5	-1.25	0.	-0.27867
13569	118.25	-1.	0.	-0.27782
13570	118.75	-1.	0.	-0.27953
13571	117.25	-1.	0.	-0.2744
13572	117.5	-1.25	0.	-0.27526
13573	117.75	-1.	0.	-0.27611
13574	116.75	-1.	0.	-0.27269
13575	117.	-1.25	0.	-0.27355
13576	116.25	-1.	0.	-0.27099
13577	116.5	-1.25	0.	-0.27184
13578	115.75	-1.	0.	-0.26928
13579	116.	-1.25	0.	-0.27014
13580	115.25	-1.	0.	-0.26758
13581	115.5	-1.25	0.	-0.26843
13582	114.75	-1.	0.	-0.26587
13583	115.	-1.25	0.	-0.26673
13584	114.25	-1.	0.	-0.26417
13585	114.5	-1.25	0.	-0.26502
13586	113.75	-1.	0.	-0.26247
13587	114.	-1.25	0.	-0.26332
13588	113.25	-1.	0.	-0.26077
13589	113.5	-1.25	0.	-0.26162
13590	112.75	-1.	0.	-0.25907
13591	113.	-1.25	0.	-0.25992
13592	112.5	-1.25	0.	-0.25822
13593	112.25	-1.	0.	-0.25737
13594	111.25	-1.	0.	-0.25398
13595	111.5	-1.25	0.	-0.25483
13596	111.75	-1.	0.	-0.25567
13597	110.75	-1.	0.	-0.25228
13598	111.	-1.25	0.	-0.25313
13599	111.	-0.75	0.	-0.25313
13600	110.5	-1.25	0.	-0.25144
13601	110.25	-1.	0.	-0.25059
13602	109.25	-1.	0.	-0.2472
13603	109.5	-1.25	0.	-0.24805
13604	109.75	-1.	0.	-0.2489
13605	108.75	-1.	0.	-0.24551
13606	109.	-1.25	0.	-0.24636
13607	108.5	-1.25	0.	-0.24467
13608	108.25	-1.	0.	-0.24383
13609	107.5	-1.25	0.	-0.2413
13610	107.25	-1.	0.	-0.24045
13611	107.75	-1.	0.	-0.24214
13612	106.25	-1.	0.	-0.23708
13613	106.5	-1.25	0.	-0.23793
13614	106.75	-1.	0.	-0.23877
13615	105.75	-1.	0.	-0.2354
13616	106.	-1.25	0.	-0.23624
13617	105.25	-1.	0.	-0.23372
13618	105.5	-1.25	0.	-0.23456
13619	104.75	-1.	0.	-0.23204
13620	105.	-1.25	0.	-0.23288
13621	104.25	-1.	0.	-0.23037
13622	104.5	-1.25	0.	-0.23121
13623	103.75	-1.	0.	-0.22869
13624	104.	-1.25	0.	-0.22953
13625	103.25	-1.	0.	-0.22702
13626	103.5	-1.25	0.	-0.22786
13627	102.75	-1.	0.	-0.22535
13628	103.	-1.25	0.	-0.22618
13629	102.25	-1.	0.	-0.22368
13630	102.5	-1.25	0.	-0.22451
13631	101.75	-1.	0.	-0.22201
13632	102.	-1.25	0.	-0.22284
13633	101.5	-1.25	0.	-0.22117
13634	101.25	-1.	0.	-0.22034
13635	100.25	-1.	0.	-0.21701
13636	100.5	-1.25	0.	-0.21785
13637	100.75	-1.	0.	-0.21868
13638	99.75	-1.	0.	-0.21535
13639	100.	-1.25	0.	-0.21618
13640	100.	-0.75	0.	-0.21618
13641	99.5	-1.25	0.	-0.21452
13642	99.25	-1.	0.	-0.21369
13643	98.25	-1.	0.	-0.21038
13644	98.5	-1.25	0.	-0.21121
13645	98.75	-1.	0.	-0.21204
13646	97.75	-1.	0.	-0.20873
13647	98.	-1.25	0.	-0.20956
13648	97.5	-1.25	0.	-0.2079
13649	97.25	-1.	0.	-0.20708
13650	96.5	-1.25	0.	-0.20461
13651	96.25	-1.	0.	-0.20378
13652	96.75	-1.	0.	-0.20543
13653	95.25	-1.	0.	-0.2005
13654	95.5	-1.25	0.	-0.20132
13655	95.75	-1.	0.	-0.20214
13656	94.75	-1.	0.	-0.19886
13657	95.	-1.25	0.	-0.19968
13658	94.25	-1.	0.	-0.19722
13659	94.5	-1.25	0.	-0.19804
13660	93.75	-1.	0.	-0.19559
13661	94.	-1.25	0.	-0.19641
13662	93.25	-1.	0.	-0.19396
13663	93.5	-1.25	0.	-0.19477
13664	92.75	-1.	0.	-0.19233
13665	93.	-1.25	0.	-0.19314
13666	92.25	-1.	0.	-0.1907
13667	92.5	-1.25	0.	-0.19151
13668	91.75	-1.	0.	-0.18907
13669	92.	-1.25	0.	-0.18989
13670	91.25	-1.	0.	-0.18745
13671	91.5	-1.25	0.	-0.18826
13672	90.75	-1.	0.	-0.18583
13673	91.	-1.25	0.	-0.18664
13674	90.5	-1.25	0.	-0.18503
13675	90.25	-1.	0.	-0.18422
13676	89.25	-1.	0.	-0.18099
13677	89.5	-1.25	0.	-0.1818
13678	89.75	-1.	0.	-0.1826
13679	88.75	-1.	0.	-0.17939
13680	89.	-1.25	0.	-0.18019
13681	89.	-0.75	0.	-0.18019
13682	88.5	-1.25	0.	-0.17858
13683	88.25	-1.	0.	-0.17778
13684	87.25	-1.	0.	-0.17458
13685	87.5	-1.25	0.	-0.17538
13686	87.75	-1.	0.	-0.17618
13687	86.75	-1.	0.	-0.17298
13688	87.	-1.25	0.	-0.17378
13689	86.5	-1.25	0.	-0.17219
13690	86.25	-1.	0.	-0.17139
13691	85.5	-1.25	0.	-0.16901
13692	85.25	-1.	0.	-0.16822
13693	85.75	-1.	0.	-0.1698
13694	84.25	-1.	0.	-0.16505
13695	84.5	-1.25	0.	-0.16584
13696	84.75	-1.	0.	-0.16663
13697	83.75	-1.	0.	-0.16348
13698	84.	-1.25	0.	-0.16427
13699	83.25	-1.	0.	-0.1619
13700	83.5	-1.25	0.	-0.16269
13701	82.75	-1.	0.	-0.16033
13702	83.	-1.25	0.	-0.16112
13703	82.25	-1.	0.	-0.15877
13704	82.5	-1.25	0.	-0.15955
13705	81.75	-1.	0.	-0.15721
13706	82.	-1.25	0.	-0.15799
13707	81.25	-1.	0.	-0.15565
13708	81.5	-1.25	0.	-0.15643
13709	80.75	-1.	0.	-0.15409
13710	81.	-1.25	0.	-0.15487
13711	80.25	-1.	0.	-0.15254
13712	80.5	-1.25	0.	-0.15332
13713	79.75	-1.	0.	-0.15099
13714	80.	-1.25	0.	-0.15177
13715	79.5	-1.25	0.	-0.15022
13716	79.25	-1.	0.	-0.14945
13717	78.25	-1.	0.	-0.14637
13718	78.5	-1.25	0.	-0.14714
13719	78.75	-1.	0.	-0.14791
13720	77.75	-1.	0.	-0.14484
13721	78.	-1.25	0.	-0.14561
13722	78.	-0.75	0.	-0.14561
13723	77.5	-1.25	0.	-0.14408
13724	77.25	-1.	0.	-0.14331
13725	76.25	-1.	0.	-0.14027
13726	76.5	-1.25	0.	-0.14103
13727	76.75	-1.	0.	-0.14179
13728	75.75	-1.	0.	-0.13875
13729	76.	-1.25	0.	-0.13951
13730	75.5	-1.25	0.	-0.138
13731	75.25	-1.	0.	-0.13724
13732	74.5	-1.25	0.	-0.13499
13733	74.25	-1.	0.	-0.13423
13734	74.75	-1.	0.	-0.13574
13735	73.5	-1.25	0.	-0.13199
13736	73.25	-1.	0.	-0.13124
13737	73.75	-1.	0.	-0.13274
13738	72.5	-1.25	0.	-0.12901
13739	72.75	-1.	0.	-0.12975
13740	72.25	-1.	0.	-0.12827
13741	71.5	-1.25	0.	-0.12605
13742	71.75	-1.	0.	-0.12679
13743	71.25	-1.	0.	-0.12532
13744	70.5	-1.25	0.	-0.12311
13745	70.25	-1.	0.	-0.12238
13746	70.75	-1.	0.	-0.12385
13747	69.25	-1.	0.	-0.11947
13748	69.5	-1.25	0.	-0.12019
13749	69.75	-1.	0.	-0.12092
13750	68.75	-1.	0.	-0.11802
13751	69.	-1.25	0.	-0.11874
13752	68.25	-1.	0.	-0.11657
13753	68.5	-1.25	0.	-0.11729
13754	67.75	-1.	0.	-0.11513
13755	68.	-1.25	0.	-0.11585
13756	67.25	-1.	0.	-0.1137
13757	67.5	-1.25	0.	-0.11441
13758	66.75	-1.	0.	-0.11227
13759	67.	-1.25	0.	-0.11298
13760	66.5	-1.25	0.	-0.11156
13761	66.25	-1.	0.	-0.11084
13762	65.25	-1.	0.	-0.10801
13763	65.5	-1.25	0.	-0.10872
13764	65.75	-1.	0.	-0.10943
13765	64.75	-1.	0.	-0.10661
13766	65.	-1.25	0.	-0.10731
13767	65.	-0.75	0.	-0.10731
13768	64.25	-1.	0.	-0.1052
13769	64.5	-1.25	0.	-0.10591
13770	63.75	-1.	0.	-0.10381
13771	64.	-1.25	0.	-0.10451
13772	64.	-0.75	0.	-0.1045
13773	63.25	-1.	0.	-0.10242
13774	63.5	-1.25	0.	-0.10311
13775	62.75	-1.	0.	-0.10103
13776	63.	-1.25	0.	-0.10173
13777	63.	-0.75	0.	-0.10172
13778	62.25	-1.	0.	-9.9656e-002
13779	62.5	-1.25	0.	-0.10035
13780	61.75	-1.	0.	-9.8284e-002
13781	62.	-1.25	0.	-9.8971e-002
13782	61.25	-1.	0.	-9.6918e-002
13783	61.5	-1.25	0.	-9.7602e-002
13784	60.75	-1.	0.	-9.5558e-002
13785	61.	-1.25	0.	-9.6239e-002
13786	60.25	-1.	0.	-9.4204e-002
13787	60.5	-1.25	0.	-9.4882e-002
13788	59.75	-1.	0.	-9.2856e-002
13789	60.	-1.25	0.	-9.3531e-002
13790	59.5	-1.25	0.	-9.2187e-002
13791	59.25	-1.	0.	-9.1515e-002
13792	58.5	-1.25	0.	-8.9517e-002
13793	58.75	-1.	0.	-9.018e-002
13794	58.25	-1.	0.	-8.8852e-002
13795	57.5	-1.25	0.	-8.6874e-002
13796	57.25	-1.	0.	-8.6215e-002
13797	57.75	-1.	0.	-8.753e-002
13798	56.5	-1.25	0.	-8.4257e-002
13799	56.75	-1.	0.	-8.4907e-002
13800	56.25	-1.	0.	-8.3605e-002
13801	55.25	-1.	0.	-8.1022e-002
13802	55.5	-1.25	0.	-8.1668e-002
13803	55.75	-1.	0.	-8.231e-002
13804	54.75	-1.	0.	-7.9741e-002
13805	55.	-1.25	0.	-8.0383e-002
13806	54.25	-1.	0.	-7.8467e-002
13807	54.5	-1.25	0.	-7.9106e-002
13808	54.	-1.25	0.	-7.7835e-002
13809	53.75	-1.	0.	-7.72e-002
13810	52.75	-1.	0.	-7.4689e-002
13811	53.	-1.25	0.	-7.5316e-002
13812	53.25	-1.	0.	-7.5941e-002
13813	52.25	-1.	0.	-7.3444e-002
13814	52.5	-1.25	0.	-7.4068e-002
13815	51.75	-1.	0.	-7.2206e-002
13816	52.	-1.25	0.	-7.2827e-002
13817	52.	-0.75	0.	-7.2822e-002
13818	51.25	-1.	0.	-7.0976e-002
13819	51.5	-1.25	0.	-7.1593e-002
13820	50.75	-1.	0.	-6.9754e-002
13821	51.	-1.25	0.	-7.0367e-002
13822	50.25	-1.	0.	-6.8539e-002
13823	50.5	-1.25	0.	-6.9148e-002
13824	49.75	-1.	0.	-6.7332e-002
13825	50.	-1.25	0.	-6.7937e-002
13826	49.25	-1.	0.	-6.6133e-002
13827	49.5	-1.25	0.	-6.6734e-002
13828	48.75	-1.	0.	-6.4942e-002
13829	49.	-1.25	0.	-6.5539e-002
13830	48.5	-1.25	0.	-6.4352e-002
13831	48.25	-1.	0.	-6.3758e-002
13832	47.5	-1.25	0.	-6.2001e-002
13833	47.75	-1.	0.	-6.2583e-002
13834	47.25	-1.	0.	-6.1416e-002
13835	46.5	-1.25	0.	-5.9683e-002
13836	46.25	-1.	0.	-5.9106e-002
13837	46.75	-1.	0.	-6.0257e-002
13838	45.5	-1.25	0.	-5.7399e-002
13839	45.75	-1.	0.	-5.7964e-002
13840	45.25	-1.	0.	-5.683e-002
13841	44.25	-1.	0.	-5.4588e-002
13842	44.5	-1.25	0.	-5.5148e-002
13843	44.75	-1.	0.	-5.5705e-002
13844	43.75	-1.	0.	-5.348e-002
13845	44.	-1.25	0.	-5.4036e-002
13846	43.25	-1.	0.	-5.238e-002
13847	43.5	-1.25	0.	-5.2932e-002
13848	43.	-1.25	0.	-5.1837e-002
13849	42.75	-1.	0.	-5.129e-002
13850	41.75	-1.	0.	-4.9136e-002
13851	42.	-1.25	0.	-4.9674e-002
13852	42.25	-1.	0.	-5.0208e-002
13853	41.25	-1.	0.	-4.8072e-002
13854	41.5	-1.25	0.	-4.8606e-002
13855	40.75	-1.	0.	-4.7018e-002
13856	41.	-1.25	0.	-4.7547e-002
13857	41.	-0.75	0.	-4.7542e-002
13858	40.25	-1.	0.	-4.5973e-002
13859	40.5	-1.25	0.	-4.6498e-002
13860	39.75	-1.	0.	-4.4937e-002
13861	40.	-1.25	0.	-4.5457e-002
13862	39.25	-1.	0.	-4.3911e-002
13863	39.5	-1.25	0.	-4.4426e-002
13864	38.75	-1.	0.	-4.2894e-002
13865	39.	-1.25	0.	-4.3405e-002
13866	38.25	-1.	0.	-4.1887e-002
13867	38.5	-1.25	0.	-4.2393e-002
13868	37.75	-1.	0.	-4.0889e-002
13869	38.	-1.25	0.	-4.139e-002
13870	37.25	-1.	0.	-3.9902e-002
13871	37.5	-1.25	0.	-4.0398e-002
13872	36.75	-1.	0.	-3.8924e-002
13873	37.	-1.25	0.	-3.9415e-002
13874	36.5	-1.25	0.	-3.8442e-002
13875	36.25	-1.	0.	-3.7955e-002
13876	35.25	-1.	0.	-3.6049e-002
13877	35.5	-1.25	0.	-3.6526e-002
13878	35.75	-1.	0.	-3.6997e-002
13879	34.75	-1.	0.	-3.5112e-002
13880	35.	-1.25	0.	-3.5583e-002
