Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10392	126.5	0.25	0.	-0.15792
10393	126.5	-0.25	0.	0.15792
10394	73.753	3.1409e-003	0.	-1.8836e-002
10395	74.001	0.25105	0.	-1.4941
10396	74.001	-0.24895	0.	1.4816
10397	127.	-0.25	0.	0.15091
10398	127.25	3.9465e-014	0.	-1.0222e-007
10399	127.	0.25	0.	-0.15091
10400	73.254	4.0925e-003	0.	-2.4802e-002
10401	73.504	0.2536	0.	-1.5268
10402	73.502	-0.24791	0.	1.4927
10403	72.755	5.0777e-003	0.	-3.1156e-002
10404	73.004	0.25422	0.	-1.5484
10405	73.002	-0.248	0.	1.5107
10406	72.256	6.4253e-003	0.	-3.9853e-002
10407	72.506	0.25779	0.	-1.5882
10408	72.504	-0.24384	0.	1.5023
10409	128.25	3.8516e-014	0.	-9.2088e-008
10410	128.	0.25	0.	-0.13724
10411	128.	-0.25	0.	0.13724
10412	127.75	3.9139e-014	0.	-9.7791e-008
10413	71.753	3.3462e-003	0.	-2.0903e-002
10414	72.005	-0.2443	0.	1.5224
10415	72.006	0.25544	0.	-1.5917
10416	128.75	3.8028e-014	0.	-8.7144e-008
10417	128.5	0.25	0.	-0.13058
10418	128.5	-0.25	0.	0.13058
10419	71.25	-6.9633e-014	0.	-2.1295e-005
10420	71.5	0.25	0.	-1.5758
10421	71.5	-0.25	0.	1.5757
10422	129.25	3.7982e-014	0.	-8.5601e-008
10423	129.	0.25	0.	-0.12403
10424	129.	-0.25	0.	0.12403
10425	70.75	-6.966e-014	0.	-7.4076e-008
10426	71.	0.25	0.	-1.5936
10427	71.	-0.25	0.	1.5936
10428	129.75	3.7995e-014	0.	-8.5705e-008
10429	129.5	0.25	0.	-0.11759
10430	129.5	-0.25	0.	0.11759
10431	70.25	-6.9701e-014	0.	-9.3163e-008
10432	70.5	0.25	0.	-1.6114
10433	70.5	-0.25	0.	1.6114
10434	130.	0.25	0.	-0.11127
10435	130.	-0.25	0.	0.11127
10436	130.25	3.7862e-014	0.	-9.3205e-008
10437	69.75	-6.9836e-014	0.	-1.094e-007
10438	70.	-0.25	0.	1.6293
10439	70.	0.25	0.	-1.6293
10440	69.25	-7.008e-014	0.	-1.0034e-007
10441	69.5	0.25	0.	-1.6473
10442	69.5	-0.25	0.	1.6473
10443	131.25	3.6808e-014	0.	-9.2427e-008
10444	131.	-0.25	0.	9.8979e-002
10445	131.	0.25	0.	-9.898e-002
10446	130.75	3.7464e-014	0.	-9.8789e-008
10447	68.75	-7.069e-014	0.	-9.7768e-008
10448	69.	-0.25	0.	1.6653
10449	69.	0.25	0.	-1.6653
10450	131.75	3.6383e-014	0.	-8.7665e-008
10451	131.5	0.25	0.	-9.3003e-002
10452	131.5	-0.25	0.	9.3003e-002
10453	68.25	-7.111e-014	0.	-9.4684e-008
10454	68.5	0.25	0.	-1.6834
10455	68.5	-0.25	0.	1.6834
10456	132.25	3.6355e-014	0.	-8.2741e-008
10457	132.	-0.25	0.	8.714e-002
10458	132.	0.25	0.	-8.714e-002
10459	67.75	-7.1181e-014	0.	-9.2726e-008
10460	68.	0.25	0.	-1.7016
10461	68.	-0.25	0.	1.7016
10462	132.75	3.6284e-014	0.	-7.6844e-008
10463	132.5	0.25	0.	-8.1391e-002
10464	132.5	-0.25	0.	8.1391e-002
10465	67.25	-7.1293e-014	0.	-9.1115e-008
10466	67.5	0.25	0.	-1.7198
10467	67.5	-0.25	0.	1.7198
10468	133.25	3.6212e-014	0.	-6.2057e-008
10469	133.	0.25	0.	-7.5755e-002
10470	133.	-0.25	0.	7.5755e-002
10471	66.75	-7.1452e-014	0.	-9.191e-008
10472	67.	0.25	0.	-1.7381
10473	67.	-0.25	0.	1.7381
10474	133.75	3.6185e-014	0.	-5.7461e-008
10475	133.5	0.25	0.	-7.0233e-002
10476	133.5	-0.25	0.	7.0232e-002
10477	66.25	-7.1788e-014	0.	-9.4243e-008
10478	66.5	0.25	0.	-1.7565
10479	66.5	-0.25	0.	1.7565
10480	134.25	3.6117e-014	0.	-6.3782e-008
10481	134.	0.25	0.	-6.4823e-002
10482	134.	-0.25	0.	6.4823e-002
10483	65.75	-7.2448e-014	0.	-9.4702e-008
10484	66.	-0.25	0.	1.7749
10485	66.	0.25	0.	-1.7749
10486	134.75	3.5819e-014	0.	-6.2566e-008
10487	134.5	0.25	0.	-5.9525e-002
10488	134.5	-0.25	0.	5.9525e-002
10489	65.25	-7.2911e-014	0.	-9.5505e-008
10490	65.5	0.25	0.	-1.7933
10491	65.5	-0.25	0.	1.7933
10492	135.25	3.5098e-014	0.	-6.2632e-008
10493	135.	0.25	0.	-5.434e-002
10494	135.	-0.25	0.	5.434e-002
10495	64.75	-7.2948e-014	0.	-9.6406e-008
10496	65.	0.25	0.	-1.8118
10497	65.	-0.25	0.	1.8118
10498	135.5	0.25	0.	-4.9267e-002
10499	135.5	-0.25	0.	4.9267e-002
10500	135.75	3.4571e-014	0.	-7.2165e-008
10501	64.25	-7.3009e-014	0.	-9.7141e-008
10502	64.5	0.25	0.	-1.8304
10503	64.5	-0.25	0.	1.8304
10504	64.	-0.25	0.	1.849
10505	64.	0.25	0.	-1.849
10506	63.75	-7.3178e-014	0.	-9.785e-008
10507	136.75	3.4112e-014	0.	-7.2161e-008
10508	136.5	0.25	0.	-3.9455e-002
10509	136.5	-0.25	0.	3.9455e-002
10510	136.25	3.4454e-014	0.	-7.7113e-008
10511	137.25	3.3411e-014	0.	-6.7142e-008
10512	137.	-0.25	0.	3.4715e-002
10513	137.	0.25	0.	-3.4715e-002
10514	62.75	-7.4126e-014	0.	-9.6592e-008
10515	63.	0.25	0.	-1.8864
10516	63.	-0.25	0.	1.8864
10517	63.25	-7.3501e-014	0.	-9.8046e-008
10518	137.75	3.2962e-014	0.	-6.1282e-008
10519	137.5	0.25	0.	-3.0086e-002
10520	137.5	-0.25	0.	3.0086e-002
10521	62.25	-7.4577e-014	0.	-9.5194e-008
10522	62.5	0.25	0.	-1.9052
10523	62.5	-0.25	0.	1.9052
10524	138.25	3.2929e-014	0.	-5.9902e-008
10525	138.	0.25	0.	-2.5566e-002
10526	138.	-0.25	0.	2.5566e-002
10527	61.75	-7.4644e-014	0.	-9.4998e-008
10528	62.	0.25	0.	-1.9241
10529	62.	-0.25	0.	1.9241
10530	138.75	3.2892e-014	0.	-6.1682e-008
10531	138.5	0.25	0.	-2.1157e-002
10532	138.5	-0.25	0.	2.1157e-002
10533	61.25	-7.463e-014	0.	-9.5164e-008
10534	61.5	0.25	0.	-1.943
10535	61.5	-0.25	0.	1.943
10536	139.25	3.2865e-014	0.	-5.9442e-008
10537	139.	-0.25	0.	1.6856e-002
10538	139.	0.25	0.	-1.6856e-002
10539	60.75	-7.4632e-014	0.	-9.5989e-008
10540	61.	-0.25	0.	1.9619
10541	61.	0.25	0.	-1.9619
10542	139.75	3.2824e-014	0.	-5.9518e-008
10543	139.5	0.25	0.	-1.2664e-002
10544	139.5	-0.25	0.	1.2664e-002
10545	60.25	-7.4719e-014	0.	-9.6774e-008
10546	60.5	0.25	0.	-1.9809
10547	60.5	-0.25	0.	1.9809
10548	140.25	3.2677e-014	0.	-5.915e-008
10549	140.	0.25	0.	-8.5806e-003
10550	140.	-0.25	0.	8.5804e-003
10551	60.	0.25	0.	-2.
10552	60.	-0.25	0.	2.
10553	59.75	-7.4882e-014	0.	-9.7799e-008
10554	140.75	3.232e-014	0.	-5.7217e-008
10555	140.5	0.25	0.	-4.6046e-003
10556	140.5	-0.25	0.	4.6044e-003
10557	141.25	3.1636e-014	0.	-5.2928e-008
10558	141.	0.25	0.	-7.3577e-004
10559	141.	-0.25	0.	7.3563e-004
10560	58.75	-7.5834e-014	0.	-9.6267e-008
10561	59.	-0.25	0.	2.0382
10562	59.	0.25	0.	-2.0382
10563	59.25	-7.5202e-014	0.	-9.8391e-008
10564	141.75	3.1196e-014	0.	-5.4546e-008
10565	141.5	0.25	0.	3.0264e-003
10566	141.5	-0.25	0.	-3.0265e-003
10567	58.25	-7.6325e-014	0.	-9.4462e-008
10568	58.5	0.25	0.	-2.0574
10569	58.5	-0.25	0.	2.0574
10570	142.25	3.1136e-014	0.	-5.9141e-008
10571	142.	0.25	0.	6.6824e-003
10572	142.	-0.25	0.	-6.6825e-003
10573	57.75	-7.6394e-014	0.	-9.4776e-008
10574	58.	0.25	0.	-2.0766
10575	58.	-0.25	0.	2.0766
10576	142.5	0.25	0.	1.0233e-002
10577	142.5	-0.25	0.	-1.0233e-002
10578	142.75	3.1039e-014	0.	-5.9257e-008
10579	57.25	-7.6512e-014	0.	-9.4598e-008
10580	57.5	0.25	0.	-2.0959
10581	57.5	-0.25	0.	2.0959
10582	56.75	-7.67e-014	0.	-9.3618e-008
10583	57.	0.25	0.	-2.1152
10584	57.	-0.25	0.	2.1152
10585	143.75	3.0587e-014	0.	-4.7085e-008
10586	143.5	0.25	0.	1.702e-002
10587	143.5	-0.25	0.	-1.702e-002
10588	143.25	3.0934e-014	0.	-5.5216e-008
10589	56.25	-7.7043e-014	0.	-9.3749e-008
10590	56.5	0.25	0.	-2.1346
10591	56.5	-0.25	0.	2.1346
10592	144.25	2.9853e-014	0.	-5.2263e-008
10593	144.	-0.25	0.	-2.0257e-002
10594	144.	0.25	0.	2.0257e-002
10595	55.75	-7.7712e-014	0.	-9.4711e-008
10596	56.	0.25	0.	-2.154
10597	56.	-0.25	0.	2.154
10598	144.75	2.9367e-014	0.	-6.0434e-008
10599	144.5	0.25	0.	2.3391e-002
10600	144.5	-0.25	0.	-2.3391e-002
10601	55.25	-7.8134e-014	0.	-9.5155e-008
10602	55.5	0.25	0.	-2.1735
10603	55.5	-0.25	0.	2.1735
10604	145.25	2.9294e-014	0.	-6.3979e-008
10605	145.	0.25	0.	2.6423e-002
10606	145.	-0.25	0.	-2.6423e-002
10607	54.75	-7.8122e-014	0.	-9.4357e-008
10608	55.	-0.25	0.	2.193
10609	55.	0.25	0.	-2.193
10610	145.75	2.9204e-014	0.	-6.8495e-008
10611	145.5	0.25	0.	2.9353e-002
10612	145.5	-0.25	0.	-2.9353e-002
10613	54.5	0.25	0.	-2.2126
10614	54.5	-0.25	0.	2.2126
10615	54.25	-7.8151e-014	0.	-9.3761e-008
10616	146.25	2.9226e-014	0.	-6.7908e-008
10617	146.	0.25	0.	3.2182e-002
10618	146.	-0.25	0.	-3.2182e-002
10619	146.75	2.9187e-014	0.	-6.1051e-008
10620	146.5	0.25	0.	3.491e-002
10621	146.5	-0.25	0.	-3.491e-002
10622	53.25	-7.8616e-014	0.	-9.5783e-008
10623	53.5	0.25	0.	-2.2518
10624	53.5	-0.25	0.	2.2518
10625	53.75	-7.8278e-014	0.	-9.4906e-008
10626	147.25	2.8865e-014	0.	-6.3108e-008
10627	147.	0.25	0.	3.7539e-002
10628	147.	-0.25	0.	-3.7539e-002
10629	52.75	-7.9366e-014	0.	-9.6952e-008
10630	53.	0.25	0.	-2.2715
10631	53.	-0.25	0.	2.2715
10632	147.75	2.8336e-014	0.	-8.1922e-008
10633	147.5	0.25	0.	4.0069e-002
10634	147.5	-0.25	0.	-4.0069e-002
10635	52.25	-7.9844e-014	0.	-9.7949e-008
10636	52.5	0.25	0.	-2.2912
10637	52.5	-0.25	0.	2.2912
10638	148.	-0.25	0.	-4.25e-002
10639	148.	0.25	0.	4.25e-002
10640	148.25	2.7315e-014	0.	-9.6471e-008
10641	51.75	-7.986e-014	0.	-9.7864e-008
10642	52.	0.25	0.	-2.311
10643	52.	-0.25	0.	2.311
10644	51.25	-7.9914e-014	0.	-9.7287e-008
10645	51.5	0.25	0.	-2.3307
10646	51.5	-0.25	0.	2.3307
10647	149.25	2.43e-014	0.	-1.0469e-007
10648	149.	-0.25	0.	-4.7072e-002
10649	149.	0.25	0.	4.7072e-002
10650	148.75	2.6028e-014	0.	-1.0273e-007
10651	50.75	-8.0085e-014	0.	-9.777e-008
10652	51.	0.25	0.	-2.3506
10653	51.	-0.25	0.	2.3506
10654	149.75	2.0844e-014	0.	-1.0411e-007
10655	149.5	0.25	0.	4.9213e-002
10656	149.5	-0.25	0.	-4.9213e-002
10657	50.25	-8.0397e-014	0.	-9.7763e-008
10658	50.5	0.25	0.	-2.3704
10659	50.5	-0.25	0.	2.3704
10660	150.25	1.3891e-014	0.	-9.0861e-008
10661	150.	-0.25	0.	-5.126e-002
10662	150.	0.25	0.	5.126e-002
10663	49.75	-8.0958e-014	0.	-9.7815e-008
10664	50.	-0.25	0.	2.3904
10665	50.	0.25	0.	-2.3904
10666	150.75	8.3348e-016	0.	-7.777e-008
10667	150.5	0.25	0.	5.3212e-002
10668	150.5	-0.25	0.	-5.3212e-002
10669	49.25	-8.1261e-014	0.	-9.8901e-008
10670	49.5	0.25	0.	-2.4103
10671	49.5	-0.25	0.	2.4103
10672	151.25	-2.4352e-014	0.	-8.9034e-008
10673	151.	0.25	0.	5.5071e-002
10674	151.	-0.25	0.	-5.5071e-002
10675	49.	0.25	0.	-2.4303
10676	49.	-0.25	0.	2.4303
10677	48.75	-8.103e-014	0.	-9.9312e-008
10678	151.75	-7.4695e-014	0.	-1.0527e-007
10679	151.5	0.25	0.	5.6838e-002
10680	151.5	-0.25	0.	-5.6838e-002
10681	152.	0.25	0.	5.8513e-002
10682	152.	-0.25	0.	-5.8513e-002
10683	152.25	-1.7547e-013	0.	-1.1207e-007
10684	47.75	-7.9726e-014	0.	-1.0014e-007
10685	48.	-0.25	0.	2.4703
10686	48.	0.25	0.	-2.4703
10687	48.25	-8.0579e-014	0.	-9.9653e-008
10688	47.25	-7.8133e-014	0.	-1.0018e-007
10689	47.5	0.25	0.	-2.4904
10690	47.5	-0.25	0.	2.4904
10691	153.25	-7.8006e-013	0.	-1.0804e-007
10692	153.	-0.25	0.	-6.1592e-002
10693	153.	0.25	0.	6.1592e-002
10694	152.75	-3.7704e-013	0.	-1.0959e-007
10695	46.75	-7.4804e-014	0.	-9.9899e-008
10696	47.	0.25	0.	-2.5105
10697	47.	-0.25	0.	2.5105
10698	153.75	-1.5861e-012	0.	-1.0905e-007
10699	153.5	0.25	0.	6.2998e-002
10700	153.5	-0.25	0.	-6.2998e-002
10701	46.25	-6.7982e-014	0.	-9.9432e-008
10702	46.5	0.25	0.	-2.5307
10703	46.5	-0.25	0.	2.5307
10704	154.25	-3.1982e-012	0.	-1.0662e-007
10705	154.	-0.25	0.	-6.4316e-002
10706	154.	0.25	0.	6.4316e-002
10707	45.75	-5.4148e-014	0.	-9.8746e-008
10708	46.	0.25	0.	-2.5509
10709	46.	-0.25	0.	2.5509
10710	154.75	-6.4215e-012	0.	-1.0539e-007
10711	154.5	0.25	0.	6.5548e-002
10712	154.5	-0.25	0.	-6.5548e-002
10713	45.25	-2.5658e-014	0.	-9.7816e-008
10714	45.5	0.25	0.	-2.5711
10715	45.5	-0.25	0.	2.5711
10716	155.25	-1.2867e-011	0.	-1.0354e-007
10717	155.	0.25	0.	6.6693e-002
10718	155.	-0.25	0.	-6.6693e-002
10719	44.75	3.2008e-014	0.	-9.6765e-008
10720	45.	0.25	0.	-2.5913
10721	45.	-0.25	0.	2.5913
10722	155.75	-2.5759e-011	0.	-1.016e-007
10723	155.5	0.25	0.	6.7754e-002
10724	155.5	-0.25	0.	-6.7754e-002
10725	44.25	1.4737e-013	0.	-9.5976e-008
10726	44.5	0.25	0.	-2.6116
10727	44.5	-0.25	0.	2.6116
10728	156.25	-5.1542e-011	0.	-9.9533e-008
10729	156.	0.25	0.	6.8731e-002
10730	156.	-0.25	0.	-6.8731e-002
10731	43.75	3.7803e-013	0.	-9.5972e-008
10732	44.	-0.25	0.	2.6319
10733	44.	0.25	0.	-2.6319
10734	156.75	-1.0311e-010	0.	-9.588e-008
10735	156.5	0.25	0.	6.9626e-002
10736	156.5	-0.25	0.	-6.9626e-002
10737	43.5	0.25	0.	-2.6522
10738	43.5	-0.25	0.	2.6522
10739	43.25	8.3924e-013	0.	-9.5659e-008
10740	157.25	-2.0624e-010	0.	-9.3407e-008
10741	157.	0.25	0.	7.0438e-002
10742	157.	-0.25	0.	-7.0439e-002
10743	157.5	0.25	0.	7.1171e-002
10744	157.5	-0.25	0.	-7.1171e-002
10745	157.75	-4.1251e-010	0.	-9.1006e-008
10746	42.25	3.6075e-012	0.	-9.4918e-008
10747	42.5	0.25	0.	-2.693
10748	42.5	-0.25	0.	2.693
10749	42.75	1.7617e-012	0.	-9.5048e-008
10750	41.75	7.2998e-012	0.	-9.4569e-008
10751	42.	0.25	0.	-2.7134
10752	42.	-0.25	0.	2.7134
10753	158.75	-1.6501e-009	0.	-8.7163e-008
10754	158.5	0.25	0.	7.2399e-002
10755	158.5	-0.25	0.	-7.2399e-002
10756	158.25	-8.2503e-010	0.	-8.8483e-008
10757	41.25	1.4685e-011	0.	-9.4209e-008
10758	41.5	0.25	0.	-2.7338
10759	41.5	-0.25	0.	2.7338
10760	159.25	-3.3002e-009	0.	-8.6062e-008
10761	159.	-0.25	0.	-7.2897e-002
10762	159.	0.25	0.	7.2896e-002
10763	40.75	2.9454e-011	0.	-9.3895e-008
10764	41.	0.25	0.	-2.7543
10765	41.	-0.25	0.	2.7543
10766	159.5	0.25	0.	7.3318e-002
10767	159.5	-0.25	0.	-7.3318e-002
10768	159.75	-6.6004e-009	0.	-8.534e-008
10769	40.25	5.8992e-011	0.	-9.3754e-008
10770	40.5	0.25	0.	-2.7748
10771	40.5	-0.25	0.	2.7748
10772	39.75	1.1807e-010	0.	-9.4284e-008
10773	40.	0.25	0.	-2.7953
10774	40.	-0.25	0.	2.7953
10775	160.75	-2.6402e-008	0.	-8.6034e-008
10776	160.5	0.25	0.	7.3939e-002
10777	160.5	-0.25	0.	-7.3939e-002
10778	160.25	-1.3201e-008	0.	-8.5613e-008
10779	39.25	2.3622e-010	0.	-9.569e-008
10780	39.5	0.25	0.	-2.8158
10781	39.5	-0.25	0.	2.8158
10782	161.25	-5.2804e-008	0.	-8.9831e-008
10783	161.	0.25	0.	7.414e-002
10784	161.	-0.25	0.	-7.4141e-002
10785	38.75	4.7254e-010	0.	-9.7961e-008
10786	39.	-0.25	0.	2.8364
10787	39.	0.25	0.	-2.8364
10788	161.5	0.25	0.	7.4271e-002
10789	161.5	-0.25	0.	-7.4271e-002
10790	161.75	-1.0561e-007	0.	-1.0236e-007
10791	38.25	9.4516e-010	0.	-1.0282e-007
10792	38.5	0.25	0.	-2.857
10793	38.5	-0.25	0.	2.857
10794	38.	0.25	0.	-2.8776
10795	38.	-0.25	0.	2.8776
10796	37.75	1.8904e-009	0.	-1.1384e-007
10797	162.75	-4.2243e-007	0.	-1.9155e-007
10798	162.5	0.25	0.	7.4324e-002
10799	162.5	-0.25	0.	-7.4324e-002
10800	162.25	-2.1121e-007	0.	-1.3038e-007
10801	163.25	-8.4486e-007	0.	-3.1466e-007
10802	163.	0.25	0.	7.4249e-002
10803	163.	-0.25	0.	-7.4249e-002
10804	36.75	7.5619e-009	0.	-1.7988e-007
10805	37.	-0.25	0.	2.9189
10806	37.	0.25	0.	-2.9189
10807	37.25	3.7809e-009	0.	-1.3583e-007
10808	163.75	-1.6897e-006	0.	-5.6778e-007
10809	163.5	0.25	0.	7.4108e-002
10810	163.5	-0.25	0.	-7.4109e-002
10811	36.25	1.5124e-008	0.	-2.6979e-007
10812	36.5	0.25	0.	-2.9396
10813	36.5	-0.25	0.	2.9396
10814	164.25	-3.3794e-006	0.	-1.0744e-006
10815	164.	0.25	0.	7.3903e-002
10816	164.	-0.25	0.	-7.3904e-002
10817	35.75	3.0247e-008	0.	-4.5099e-007
10818	36.	0.25	0.	-2.9603
10819	36.	-0.25	0.	2.9603
10820	164.75	-6.7589e-006	0.	-2.0744e-006
10821	164.5	0.25	0.	7.3635e-002
10822	164.5	-0.25	0.	-7.3636e-002
10823	35.25	6.0493e-008	0.	-8.1507e-007
10824	35.5	0.25	0.	-2.981
10825	35.5	-0.25	0.	2.981
10826	165.25	-1.3518e-005	0.	-4.0633e-006
10827	165.	0.25053	0.	7.3462e-002
10828	165.	-0.25	0.	-7.3307e-002
10829	34.75	1.2099e-007	0.	-1.5488e-006
10830	35.	-0.25	0.	3.0017
10831	35.	0.25	0.	-3.0017
10832	165.75	-2.7035e-005	0.	-7.9531e-006
10833	165.5	0.25	0.	7.2917e-002
10834	165.5	-0.25001	0.	-7.2919e-002
10835	34.25	2.4197e-007	0.	-3.0264e-006
10836	34.5	0.25	0.	-3.0225
10837	34.5	-0.25	0.	3.0225
10838	166.25	-5.4071e-005	0.	-1.569e-005
10839	166.	-0.25002	0.	-7.2473e-002
10840	166.	0.24998	0.	7.2462e-002
10841	33.75	4.8395e-007	0.	-6.0013e-006
10842	34.	0.25	0.	-3.0433
10843	34.	-0.25	0.	3.0433
10844	166.75	-1.0814e-004	0.	-3.1087e-005
10845	166.5	0.24996	0.	7.1951e-002
10846	166.5	-0.25004	0.	-7.1972e-002
10847	33.25	9.679e-007	0.	-1.1992e-005
10848	33.5	0.25	0.	-3.0641
10849	33.5	-0.25	0.	3.0641
10850	167.25	-2.1628e-004	0.	-6.1583e-005
10851	167.	0.24993	0.	7.1379e-002
10852	167.	-0.25007	0.	-7.1421e-002
10853	32.75	1.9358e-006	0.	-2.4055e-005
10854	33.	0.25	0.	-3.0849
10855	33.	-0.25	0.	3.0849
10856	167.75	-4.3257e-004	0.	-1.22e-004
10857	167.5	0.24986	0.	7.0743e-002
10858	167.5	-0.25014	0.	-7.0825e-002
10859	32.25	3.8716e-006	0.	-4.8341e-005
10860	32.5	0.25	0.	-3.1057
10861	32.5	-0.25	0.	3.1057
10862	168.25	-8.6513e-004	0.	-2.4138e-004
10863	168.	0.24971	0.	7.0034e-002
10864	168.	-0.25029	0.	-7.0196e-002
10865	31.75	7.7432e-006	0.	-9.7237e-005
10866	32.	0.25	0.	-3.1266
10867	32.	-0.25	0.	3.1265
10868	168.75	-1.7301e-003	0.	-4.7656e-004
10869	168.5	0.24942	0.	6.9235e-002
10870	168.5	-0.25058	0.	-6.9556e-002
10871	31.25	1.5486e-005	0.	-1.9568e-004
10872	31.5	0.25001	0.	-3.1475
10873	31.5	-0.24999	0.	3.1474
10874	169.25	-1.1533e-003	0.	-3.1601e-004
10875	169.	-0.25346	0.	-6.9575e-002
10876	169.	0.24885	0.	6.8309e-002
10877	30.75	3.0973e-005	0.	-3.9385e-004
10878	31.	0.25001	0.	-3.1684
10879	31.	-0.24999	0.	3.1682
10880	169.75	1.6665e-014	0.	2.1448e-007
10881	169.5	0.25	0.	6.7808e-002
10882	169.5	-0.25	0.	-6.7806e-002
10883	30.25	6.1945e-005	0.	-7.9279e-004
10884	30.5	0.25002	0.	-3.1895
10885	30.5	-0.24998	0.	3.1889
10886	170.25	1.5991e-014	0.	-4.5034e-008
10887	170.	0.25	0.	6.6943e-002
10888	170.	-0.25	0.	-6.6943e-002
10889	29.75	1.2389e-004	0.	-1.5959e-003
10890	30.	0.25004	0.	-3.2106
10891	30.	-0.24996	0.	3.2096
10892	170.5	0.25	0.	6.6034e-002
10893	170.5	-0.25	0.	-6.6034e-002
10894	170.75	1.5519e-014	0.	-4.1324e-008
10895	29.25	2.4778e-004	0.	-3.2124e-003
10896	29.5	0.25008	0.	-3.2321
10897	29.5	-0.24992	0.	3.23
10898	28.75	4.9556e-004	0.	-6.4663e-003
10899	29.	0.25017	0.	-3.2541
10900	29.	-0.24983	0.	3.2498
10901	171.75	1.538e-014	0.	-4.5954e-008
10902	171.5	0.25	0.	6.4087e-002
10903	171.5	-0.25	0.	-6.4088e-002
10904	171.25	1.5442e-014	0.	-4.7768e-008
10905	28.5	0.25033	0.	-3.2773
10906	28.5	-0.24967	0.	3.2686
10907	28.249	9.9113e-004	0.	-1.3016e-002
10908	172.25	1.544e-014	0.	-4.1535e-008
10909	172.	-0.25	0.	-6.3054e-002
10910	172.	0.25	0.	6.3054e-002
10911	172.75	1.5443e-014	0.	-3.5001e-008
10912	172.5	0.25	0.	6.1982e-002
10913	172.5	-0.25	0.	-6.1982e-002
10914	27.247	3.9646e-003	0.	-5.2771e-002
10915	27.499	0.25132	0.	-3.3324
10916	27.499	-0.24868	0.	3.2974
10917	27.749	1.9823e-003	0.	-2.6198e-002
10918	173.25	1.5257e-014	0.	-2.3774e-008
10919	173.	0.25	0.	6.0873e-002
10920	173.	-0.25	0.	-6.0873e-002
10921	26.747	5.0048e-003	0.	-6.7004e-002
10922	26.998	-0.24736	0.	3.3006
10923	26.998	0.25264	0.	-3.3711
10924	173.75	1.4871e-014	0.	-2.1852e-008
10925	173.5	0.25	0.	5.973e-002
10926	173.5	-0.25	0.	-5.973e-002
10927	26.247	5.1653e-003	0.	-6.9627e-002
10928	26.498	0.25497	0.	-3.4237
10929	26.497	-0.24431	0.	3.2807
10930	174.25	1.4195e-014	0.	-2.8575e-008
10931	174.	0.25	0.	5.8554e-002
10932	174.	-0.25	0.	-5.8554e-002
10933	25.748	2.8036e-003	0.	-3.789e-002
10934	25.997	0.25636	0.	-3.4639
10935	25.998	-0.24412	0.	3.2984
10936	174.75	1.3727e-014	0.	-3.2389e-008
10937	174.5	0.25	0.	5.7347e-002
10938	174.5	-0.25	0.	-5.7347e-002
10939	25.25	-9.2722e-014	0.	2.843e-006
10940	25.498	0.25179	0.	-3.4234
10941	25.5	-0.25	0.	3.3989
10942	175.25	1.3582e-014	0.	-3.5514e-008
10943	175.	0.25	0.	5.6111e-002
10944	175.	-0.25	0.	-5.6111e-002
10945	24.75	-9.1809e-014	0.	-5.5098e-007
10946	25.	0.25	0.	-3.42
10947	25.	-0.25	0.	3.4199
10948	175.75	1.324e-014	0.	-3.6881e-008
10949	175.5	0.25	0.	5.4847e-002
10950	175.5	-0.25	0.	-5.4847e-002
10951	24.25	-8.9935e-014	0.	-7.8949e-007
10952	24.5	0.25	0.	-3.441
10953	24.5	-0.25	0.	3.441
10954	176.	0.25	0.	5.3557e-002
10955	176.	-0.25	0.	-5.3557e-002
10956	176.25	1.2594e-014	0.	-2.5656e-008
10957	23.75	-8.6125e-014	0.	-1.2518e-007
10958	24.	0.25	0.	-3.462
10959	24.	-0.25	0.	3.462
10960	23.25	-7.76e-014	0.	-1.3103e-007
10961	23.5	0.25	0.	-3.4831
10962	23.5	-0.25	0.	3.4831
10963	177.25	1.2125e-014	0.	-2.6372e-008
10964	177.	0.25	0.	5.0909e-002
10965	177.	-0.25	0.	-5.0909e-002
10966	176.75	1.2161e-014	0.	-1.8692e-008
10967	22.75	-5.9865e-014	0.	-1.041e-007
10968	23.	0.25	0.	-3.5042
10969	23.	-0.25	0.	3.5042
10970	177.75	1.2104e-014	0.	-1.8403e-008
10971	177.5	0.25	0.	4.9554e-002
10972	177.5	-0.25	0.	-4.9554e-002
10973	22.25	-2.4476e-014	0.	-9.9024e-008
10974	22.5	0.25	0.	-3.5253
10975	22.5	-0.25	0.	3.5253
10976	178.25	1.2052e-014	0.	-2.0007e-008
10977	178.	-0.25	0.	-4.8181e-002
10978	178.	0.25	0.	4.8181e-002
10979	21.75	4.6355e-014	0.	-9.4572e-008
10980	22.	-0.25	0.	3.5463
10981	22.	0.25	0.	-3.5463
10982	178.75	1.1967e-014	0.	-3.9566e-008
10983	178.5	0.25	0.	4.6792e-002
10984	178.5	-0.25	0.	-4.6792e-002
10985	21.25	1.8807e-013	0.	-9.2478e-008
10986	21.5	0.25	0.	-3.5674
10987	21.5	-0.25	0.	3.5674
10988	179.25	1.1746e-014	0.	-4.2738e-008
10989	179.	0.25	0.	4.5388e-002
10990	179.	-0.25	0.	-4.5388e-002
10991	21.	0.25	0.	-3.5885
10992	21.	-0.25	0.	3.5885
10993	20.75	4.7155e-013	0.	-9.1884e-008
