Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14913	145.75	-1.5	0.	-0.20512
14914	145.25	-1.5	0.	-0.20717
14915	144.25	-1.5	0.	-0.2115
14916	144.5	-1.75	0.	-0.20226
14917	144.75	-1.5	0.	-0.20929
14918	143.75	-1.5	0.	-0.2138
14919	144.	-1.75	0.	-0.20442
14920	143.25	-1.5	0.	-0.21617
14921	143.5	-1.75	0.	-0.20666
14922	142.75	-1.5	0.	-0.21864
14923	143.	-1.75	0.	-0.20899
14924	142.25	-1.5	0.	-0.2212
14925	142.5	-1.75	0.	-0.21141
14926	142.5	-1.25	0.	-0.22597
14927	141.75	-1.5	0.	-0.22385
14928	142.	-1.75	0.	-0.21391
14929	141.25	-1.5	0.	-0.2266
14930	141.5	-1.75	0.	-0.21651
14931	141.	-1.75	0.	-0.2192
14932	140.75	-1.5	0.	-0.22945
14933	139.25	-1.5	0.	-0.23858
14934	139.5	-1.75	0.	-0.22783
14935	139.75	-1.5	0.	-0.23544
14936	138.75	-1.5	0.	-0.24183
14937	139.	-1.75	0.	-0.23091
14938	138.25	-1.5	0.	-0.24519
14939	138.5	-1.75	0.	-0.23408
14940	137.75	-1.5	0.	-0.24865
14941	138.	-1.75	0.	-0.23736
14942	137.5	-1.75	0.	-0.24074
14943	137.25	-1.5	0.	-0.25222
14944	136.25	-1.5	0.	-0.25968
14945	136.5	-1.75	0.	-0.24781
14946	136.75	-1.5	0.	-0.25589
14947	135.75	-1.5	0.	-0.26357
14948	136.	-1.25	0.	-0.26882
14949	136.	-1.75	0.	-0.2515
14950	135.5	-1.75	0.	-0.25529
14951	135.25	-1.5	0.	-0.26757
14952	134.5	-1.75	0.	-0.26319
14953	134.75	-1.5	0.	-0.27168
14954	134.25	-1.5	0.	-0.2759
14955	133.25	-1.5	0.	-0.28466
14956	133.5	-1.75	0.	-0.27152
14957	133.75	-1.5	0.	-0.28023
14958	132.75	-1.5	0.	-0.28921
14959	133.	-1.75	0.	-0.27584
14960	132.25	-1.5	0.	-0.29386
14961	132.5	-1.75	0.	-0.28026
14962	131.75	-1.5	0.	-0.29862
14963	132.	-1.75	0.	-0.28478
14964	131.25	-1.5	0.	-0.30349
14965	131.5	-1.75	0.	-0.28941
14966	130.75	-1.5	0.	-0.30846
14967	131.	-1.75	0.	-0.29415
14968	130.25	-1.5	0.	-0.31354
14969	130.5	-1.75	0.	-0.29898
14970	130.	-1.75	0.	-0.30391
14971	129.75	-1.5	0.	-0.31872
14972	128.5	-1.75	0.	-0.31931
14973	128.25	-1.5	0.	-0.33488
14974	128.75	-1.5	0.	-0.32939
14975	127.5	-1.75	0.	-0.33006
14976	127.75	-1.5	0.	-0.34047
14977	127.25	-1.5	0.	-0.34615
14978	126.5	-1.75	0.	-0.34118
14979	126.25	-1.5	0.	-0.35781
14980	126.75	-1.5	0.	-0.35194
14981	125.5	-1.75	0.	-0.35266
14982	125.75	-1.5	0.	-0.36379
14983	125.25	-1.5	0.	-0.36985
14984	124.5	-1.75	0.	-0.3645
14985	124.25	-1.5	0.	-0.38224
14986	124.75	-1.5	0.	-0.376
14987	123.5	-1.75	0.	-0.37667
14988	123.25	-1.5	0.	-0.39499
14989	123.75	-1.5	0.	-0.38857
14990	121.25	-1.5	0.	-0.42147
14991	121.5	-1.75	0.	-0.40199
14992	121.75	-1.5	0.	-0.41473
14993	120.75	-1.5	0.	-0.42828
14994	121.	-1.75	0.	-0.4085
14995	121.	-1.25	0.	-0.43654
14996	120.5	-1.75	0.	-0.41509
14997	120.25	-1.5	0.	-0.43517
14998	119.25	-1.5	0.	-0.44917
14999	119.5	-1.75	0.	-0.42849
15000	119.75	-1.5	0.	-0.44213
15001	118.75	-1.5	0.	-0.45627
15002	119.	-1.25	0.	-0.46515
15003	119.	-1.75	0.	-0.43528
15004	118.5	-1.75	0.	-0.44215
15005	118.25	-1.5	0.	-0.46344
15006	117.5	-1.75	0.	-0.45607
15007	117.75	-1.5	0.	-0.47068
15008	117.25	-1.5	0.	-0.47798
15009	116.25	-1.5	0.	-0.49277
15010	116.5	-1.75	0.	-0.47023
15011	116.75	-1.5	0.	-0.48534
15012	115.75	-1.5	0.	-0.50025
15013	116.	-1.75	0.	-0.4774
15014	115.25	-1.5	0.	-0.50779
15015	115.5	-1.75	0.	-0.48463
15016	114.75	-1.5	0.	-0.51539
15017	115.	-1.75	0.	-0.49191
15018	114.25	-1.5	0.	-0.52304
15019	114.5	-1.75	0.	-0.49924
15020	113.75	-1.5	0.	-0.53075
15021	114.	-1.75	0.	-0.50663
15022	113.5	-1.75	0.	-0.51406
15023	113.25	-1.5	0.	-0.53851
15024	112.5	-1.75	0.	-0.52908
15025	112.25	-1.5	0.	-0.55417
15026	112.75	-1.5	0.	-0.54632
15027	111.25	-1.5	0.	-0.57003
15028	111.5	-1.75	0.	-0.54429
15029	111.75	-1.5	0.	-0.56208
15030	110.75	-1.5	0.	-0.57802
15031	111.	-1.75	0.	-0.55195
15032	110.25	-1.5	0.	-0.58606
15033	110.5	-1.75	0.	-0.55966
15034	109.75	-1.5	0.	-0.59414
15035	110.	-1.75	0.	-0.56742
15036	110.	-1.25	0.	-0.60629
15037	109.5	-1.75	0.	-0.57521
15038	109.25	-1.5	0.	-0.60227
15039	108.25	-1.5	0.	-0.61863
15040	108.5	-1.75	0.	-0.59091
15041	108.75	-1.5	0.	-0.61043
15042	107.75	-1.5	0.	-0.62687
15043	108.	-1.25	0.	-0.63984
15044	108.	-1.75	0.	-0.59881
15045	107.5	-1.75	0.	-0.60676
15046	107.25	-1.5	0.	-0.63515
15047	106.5	-1.75	0.	-0.62274
15048	106.75	-1.5	0.	-0.64346
15049	106.25	-1.5	0.	-0.65181
15050	105.25	-1.5	0.	-0.6686
15051	105.5	-1.75	0.	-0.63886
15052	105.75	-1.5	0.	-0.66019
15053	104.75	-1.5	0.	-0.67704
15054	105.	-1.75	0.	-0.64697
15055	104.25	-1.5	0.	-0.68552
15056	104.5	-1.75	0.	-0.6551
15057	103.75	-1.5	0.	-0.69402
15058	104.	-1.75	0.	-0.66327
15059	103.25	-1.5	0.	-0.70256
15060	103.5	-1.75	0.	-0.67146
15061	102.75	-1.5	0.	-0.71112
15062	103.	-1.75	0.	-0.67968
15063	102.5	-1.75	0.	-0.68792
15064	102.25	-1.5	0.	-0.7197
15065	101.5	-1.75	0.	-0.70449
15066	101.25	-1.5	0.	-0.73695
15067	101.75	-1.5	0.	-0.72831
15068	100.25	-1.5	0.	-0.75429
15069	100.5	-1.75	0.	-0.72114
15070	100.75	-1.5	0.	-0.74561
15071	99.75	-1.5	0.	-0.763
15072	100.	-1.75	0.	-0.7295
15073	99.25	-1.5	0.	-0.77172
15074	99.5	-1.75	0.	-0.73788
15075	98.75	-1.5	0.	-0.78047
15076	99.	-1.75	0.	-0.74628
15077	99.	-1.25	0.	-0.79738
15078	98.5	-1.75	0.	-0.7547
15079	98.25	-1.5	0.	-0.78923
15080	97.25	-1.5	0.	-0.80681
15081	97.5	-1.75	0.	-0.77159
15082	97.75	-1.5	0.	-0.79801
15083	96.75	-1.5	0.	-0.81562
15084	97.	-1.25	0.	-0.83346
15085	97.	-1.75	0.	-0.78006
15086	96.5	-1.75	0.	-0.78854
15087	96.25	-1.5	0.	-0.82444
15088	95.5	-1.75	0.	-0.80554
15089	95.75	-1.5	0.	-0.83328
15090	95.25	-1.5	0.	-0.84213
15091	94.25	-1.5	0.	-0.85986
15092	94.5	-1.75	0.	-0.82258
15093	94.75	-1.5	0.	-0.85099
15094	93.75	-1.5	0.	-0.86874
15095	94.	-1.75	0.	-0.83112
15096	93.25	-1.5	0.	-0.87763
15097	93.5	-1.75	0.	-0.83966
15098	92.75	-1.5	0.	-0.88652
15099	93.	-1.75	0.	-0.84821
15100	92.25	-1.5	0.	-0.89542
15101	92.5	-1.75	0.	-0.85676
15102	91.75	-1.5	0.	-0.90432
15103	92.	-1.75	0.	-0.86532
15104	91.5	-1.75	0.	-0.87388
15105	91.25	-1.5	0.	-0.91322
15106	90.5	-1.75	0.	-0.891
15107	90.25	-1.5	0.	-0.93102
15108	90.75	-1.5	0.	-0.92212
15109	89.25	-1.5	0.	-0.94881
15110	89.5	-1.75	0.	-0.90811
15111	89.75	-1.5	0.	-0.93991
15112	88.75	-1.5	0.	-0.9577
15113	89.	-1.75	0.	-0.91666
15114	88.25	-1.5	0.	-0.96658
15115	88.5	-1.75	0.	-0.92521
15116	87.75	-1.5	0.	-0.97545
15117	88.	-1.75	0.	-0.93374
15118	88.	-1.25	0.	-0.99764
15119	87.5	-1.75	0.	-0.94227
15120	87.25	-1.5	0.	-0.98432
15121	86.25	-1.5	0.	-1.002
15122	86.5	-1.75	0.	-0.9593
15123	86.75	-1.5	0.	-0.99317
15124	85.75	-1.5	0.	-1.0108
15125	86.	-1.25	0.	-1.034
15126	86.	-1.75	0.	-0.9678
15127	85.5	-1.75	0.	-0.97628
15128	85.25	-1.5	0.	-1.0196
15129	84.5	-1.75	0.	-0.99319
15130	84.75	-1.5	0.	-1.0284
15131	84.25	-1.5	0.	-1.0372
15132	83.25	-1.5	0.	-1.0547
15133	83.5	-1.75	0.	-1.01
15134	83.75	-1.5	0.	-1.046
15135	82.75	-1.5	0.	-1.0634
15136	83.	-1.75	0.	-1.0184
15137	82.25	-1.5	0.	-1.0721
15138	82.5	-1.75	0.	-1.0268
15139	81.75	-1.5	0.	-1.0808
15140	82.	-1.75	0.	-1.0351
15141	81.25	-1.5	0.	-1.0894
15142	81.5	-1.75	0.	-1.0434
15143	80.75	-1.5	0.	-1.098
15144	81.	-1.75	0.	-1.0517
15145	80.5	-1.75	0.	-1.06
15146	80.25	-1.5	0.	-1.1066
15147	79.5	-1.75	0.	-1.0764
15148	79.25	-1.5	0.	-1.1236
15149	79.75	-1.5	0.	-1.1151
15150	78.25	-1.5	0.	-1.1406
15151	78.5	-1.75	0.	-1.0927
15152	78.75	-1.5	0.	-1.1321
15153	77.75	-1.5	0.	-1.149
15154	78.	-1.75	0.	-1.1008
15155	77.25	-1.5	0.	-1.1573
15156	77.5	-1.75	0.	-1.1089
15157	76.75	-1.5	0.	-1.1657
15158	77.	-1.75	0.	-1.1169
15159	77.	-1.25	0.	-1.1933
15160	76.5	-1.75	0.	-1.1249
15161	76.25	-1.5	0.	-1.1739
15162	75.25	-1.5	0.	-1.1904
15163	75.5	-1.75	0.	-1.1408
15164	75.75	-1.5	0.	-1.1822
15165	74.75	-1.5	0.	-1.1986
15166	75.	-1.25	0.	-1.2272
15167	75.	-1.75	0.	-1.1487
15168	74.5	-1.75	0.	-1.1565
15169	74.25	-1.5	0.	-1.2067
15170	73.5	-1.75	0.	-1.172
15171	73.25	-1.5	0.	-1.2228
15172	73.75	-1.5	0.	-1.2148
15173	72.25	-1.5	0.	-1.2387
15174	72.5	-1.75	0.	-1.1874
15175	72.75	-1.5	0.	-1.2308
15176	71.75	-1.5	0.	-1.2466
15177	72.	-1.75	0.	-1.195
15178	72.	-1.25	0.	-1.2767
15179	71.25	-1.5	0.	-1.2544
15180	71.5	-1.75	0.	-1.2025
15181	70.75	-1.5	0.	-1.2622
15182	71.	-1.25	0.	-1.2928
15183	71.	-1.75	0.	-1.21
15184	70.5	-1.75	0.	-1.2175
15185	70.25	-1.5	0.	-1.2699
15186	69.25	-1.5	0.	-1.2853
15187	69.5	-1.75	0.	-1.2323
15188	69.75	-1.5	0.	-1.2776
15189	68.75	-1.5	0.	-1.2928
15190	69.	-1.75	0.	-1.2396
15191	68.25	-1.5	0.	-1.3004
15192	68.5	-1.75	0.	-1.2469
15193	67.75	-1.5	0.	-1.3078
15194	68.	-1.75	0.	-1.2541
15195	67.5	-1.75	0.	-1.2612
15196	67.25	-1.5	0.	-1.3153
15197	66.5	-1.75	0.	-1.2754
15198	66.25	-1.5	0.	-1.3299
15199	66.75	-1.5	0.	-1.3226
15200	65.25	-1.5	0.	-1.3444
15201	65.5	-1.75	0.	-1.2894
15202	65.75	-1.5	0.	-1.3372
15203	64.75	-1.5	0.	-1.3516
15204	65.	-1.75	0.	-1.2963
15205	64.25	-1.5	0.	-1.3587
15206	64.5	-1.75	0.	-1.3031
15207	63.75	-1.5	0.	-1.3657
15208	64.	-1.75	0.	-1.3099
15209	63.25	-1.5	0.	-1.3727
15210	63.5	-1.75	0.	-1.3167
15211	63.	-1.75	0.	-1.3234
15212	62.75	-1.5	0.	-1.3796
15213	61.25	-1.5	0.	-1.4001
15214	61.5	-1.75	0.	-1.3431
15215	61.75	-1.5	0.	-1.3933
15216	60.75	-1.5	0.	-1.4068
15217	61.	-1.75	0.	-1.3496
15218	60.25	-1.5	0.	-1.4135
15219	60.5	-1.75	0.	-1.3561
15220	59.75	-1.5	0.	-1.4201
15221	60.	-1.75	0.	-1.3624
15222	59.25	-1.5	0.	-1.4266
15223	59.5	-1.75	0.	-1.3688
15224	58.75	-1.5	0.	-1.4331
15225	59.	-1.75	0.	-1.375
15226	59.	-1.25	0.	-1.4691
15227	58.25	-1.5	0.	-1.4396
15228	58.5	-1.75	0.	-1.3812
15229	57.75	-1.5	0.	-1.4459
15230	58.	-1.25	0.	-1.4823
15231	58.	-1.75	0.	-1.3874
15232	57.5	-1.75	0.	-1.3935
15233	57.25	-1.5	0.	-1.4523
15234	56.5	-1.75	0.	-1.4056
15235	56.75	-1.5	0.	-1.4585
15236	56.25	-1.5	0.	-1.4648
15237	55.25	-1.5	0.	-1.477
15238	55.5	-1.75	0.	-1.4174
15239	55.75	-1.5	0.	-1.4709
15240	54.75	-1.5	0.	-1.4831
15241	55.	-1.75	0.	-1.4233
15242	54.25	-1.5	0.	-1.4891
15243	54.5	-1.75	0.	-1.4291
15244	53.75	-1.5	0.	-1.495
15245	54.	-1.75	0.	-1.4348
15246	53.25	-1.5	0.	-1.5009
15247	53.5	-1.75	0.	-1.4405
15248	53.5	-1.25	0.	-1.539
15249	52.75	-1.5	0.	-1.5067
15250	53.	-1.75	0.	-1.4461
15251	52.25	-1.5	0.	-1.5125
15252	52.5	-1.75	0.	-1.4517
15253	52.	-1.75	0.	-1.4572
15254	51.75	-1.5	0.	-1.5182
15255	50.25	-1.5	0.	-1.5351
15256	50.5	-1.75	0.	-1.4735
15257	50.75	-1.5	0.	-1.5295
15258	49.75	-1.5	0.	-1.5405
15259	50.	-1.75	0.	-1.4788
15260	49.25	-1.5	0.	-1.546
15261	49.5	-1.75	0.	-1.4841
15262	48.75	-1.5	0.	-1.5514
15263	49.	-1.75	0.	-1.4893
15264	48.25	-1.5	0.	-1.5567
15265	48.5	-1.75	0.	-1.4944
15266	47.75	-1.5	0.	-1.562
15267	48.	-1.75	0.	-1.4995
15268	48.	-1.25	0.	-1.6021
15269	47.25	-1.5	0.	-1.5672
15270	47.5	-1.75	0.	-1.5045
15271	46.75	-1.5	0.	-1.5723
15272	47.	-1.25	0.	-1.6128
15273	47.	-1.75	0.	-1.5095
15274	46.5	-1.75	0.	-1.5144
15275	46.25	-1.5	0.	-1.5774
15276	45.5	-1.75	0.	-1.5241
15277	45.75	-1.5	0.	-1.5824
15278	45.25	-1.5	0.	-1.5874
15279	44.25	-1.5	0.	-1.5971
15280	44.5	-1.75	0.	-1.5335
15281	44.75	-1.5	0.	-1.5923
15282	43.75	-1.5	0.	-1.6019
15283	44.	-1.75	0.	-1.5382
15284	43.25	-1.5	0.	-1.6066
15285	43.5	-1.75	0.	-1.5427
15286	42.75	-1.5	0.	-1.6113
15287	43.	-1.75	0.	-1.5473
15288	42.25	-1.5	0.	-1.6159
15289	42.5	-1.75	0.	-1.5517
15290	42.5	-1.25	0.	-1.6578
15291	41.75	-1.5	0.	-1.6204
15292	42.	-1.75	0.	-1.5561
15293	41.25	-1.5	0.	-1.6249
15294	41.5	-1.75	0.	-1.5604
15295	41.	-1.75	0.	-1.5647
15296	40.75	-1.5	0.	-1.6293
15297	39.25	-1.5	0.	-1.6421
15298	39.5	-1.75	0.	-1.5771
15299	39.75	-1.5	0.	-1.6379
15300	38.75	-1.5	0.	-1.6462
15301	39.	-1.75	0.	-1.5811
15302	38.5	-1.75	0.	-1.585
15303	38.25	-1.5	0.	-1.6503
15304	37.25	-1.5	0.	-1.6582
15305	37.5	-1.75	0.	-1.5927
15306	37.75	-1.5	0.	-1.6543
15307	36.75	-1.5	0.	-1.6621
15308	37.	-1.75	0.	-1.5965
15309	36.25	-1.5	0.	-1.6659
15310	36.5	-1.75	0.	-1.6001
15311	35.75	-1.5	0.	-1.6696
15312	36.	-1.75	0.	-1.6037
15313	36.	-1.25	0.	-1.7134
15314	35.25	-1.5	0.	-1.6732
15315	35.5	-1.75	0.	-1.6073
15316	34.75	-1.5	0.	-1.6768
15317	35.	-1.75	0.	-1.6108
15318	34.25	-1.5	0.	-1.6803
15319	34.5	-1.75	0.	-1.6142
15320	33.75	-1.5	0.	-1.6837
15321	34.	-1.75	0.	-1.6175
15322	34.	-1.25	0.	-1.7281
15323	33.25	-1.5	0.	-1.6871
15324	33.5	-1.75	0.	-1.6207
15325	32.75	-1.5	0.	-1.6903
15326	33.	-1.75	0.	-1.6239
15327	33.	-1.25	0.	-1.735
15328	32.5	-1.75	0.	-1.627
15329	32.25	-1.5	0.	-1.6935
15330	31.5	-1.75	0.	-1.6331
15331	31.25	-1.5	0.	-1.6997
15332	31.75	-1.5	0.	-1.6967
15333	30.5	-1.75	0.	-1.6388
15334	30.25	-1.5	0.	-1.7056
15335	30.75	-1.5	0.	-1.7027
15336	29.25	-1.5	0.	-1.7112
15337	29.5	-1.75	0.	-1.6442
15338	29.75	-1.5	0.	-1.7084
15339	28.75	-1.5	0.	-1.7139
15340	29.	-1.75	0.	-1.6469
15341	28.5	-1.75	0.	-1.6494
15342	28.25	-1.5	0.	-1.7165
15343	27.5	-1.75	0.	-1.6543
15344	27.25	-1.5	0.	-1.7215
15345	27.75	-1.5	0.	-1.719
15346	26.25	-1.5	0.	-1.7262
15347	26.5	-1.75	0.	-1.6588
15348	26.75	-1.5	0.	-1.7239
15349	25.75	-1.5	0.	-1.7284
15350	26.	-1.75	0.	-1.661
15351	25.25	-1.5	0.	-1.7306
15352	25.5	-1.75	0.	-1.6631
15353	25.5	-1.25	0.	-1.7769
15354	24.75	-1.5	0.	-1.7326
15355	25.	-1.75	0.	-1.6652
15356	24.25	-1.5	0.	-1.7347
15357	24.5	-1.75	0.	-1.6672
15358	24.	-1.75	0.	-1.6691
15359	23.75	-1.5	0.	-1.7366
15360	22.25	-1.5	0.	-1.742
15361	22.5	-1.75	0.	-1.6744
15362	22.75	-1.5	0.	-1.7403
15363	21.75	-1.5	0.	-1.7437
15364	22.	-1.75	0.	-1.676
15365	21.25	-1.5	0.	-1.7453
15366	21.5	-1.75	0.	-1.6775
15367	20.75	-1.5	0.	-1.7468
15368	21.	-1.75	0.	-1.679
15369	20.25	-1.5	0.	-1.7483
15370	20.5	-1.75	0.	-1.6805
15371	19.75	-1.5	0.	-1.7496
15372	20.	-1.75	0.	-1.6819
15373	20.	-1.25	0.	-1.7969
15374	19.25	-1.5	0.	-1.751
15375	19.5	-1.75	0.	-1.6832
15376	18.75	-1.5	0.	-1.7522
15377	19.	-1.25	0.	-1.7996
15378	19.	-1.75	0.	-1.6844
15379	18.5	-1.75	0.	-1.6856
15380	18.25	-1.5	0.	-1.7534
15381	17.5	-1.75	0.	-1.6878
15382	17.75	-1.5	0.	-1.7546
15383	17.25	-1.5	0.	-1.7557
15384	16.25	-1.5	0.	-1.7577
15385	16.5	-1.75	0.	-1.6898
15386	16.75	-1.5	0.	-1.7567
15387	15.75	-1.5	0.	-1.7586
15388	16.	-1.75	0.	-1.6907
15389	16.	-1.25	0.	-1.8063
15390	15.25	-1.5	0.	-1.7594
15391	15.5	-1.75	0.	-1.6915
15392	14.75	-1.5	0.	-1.7602
15393	15.	-1.75	0.	-1.6923
15394	15.	-1.25	0.	-1.8081
15395	14.25	-1.5	0.	-1.761
15396	14.5	-1.75	0.	-1.6931
15397	13.75	-1.5	0.	-1.7617
15398	14.	-1.75	0.	-1.6938
15399	13.25	-1.5	0.	-1.7624
15400	13.5	-1.75	0.	-1.6944
15401	13.	-1.75	0.	-1.695
15402	12.75	-1.5	0.	-1.7631
15403	11.25	-1.5	0.	-1.7654
15404	11.5	-1.75	0.	-1.6968
15405	11.75	-1.5	0.	-1.7645
15406	10.75	-1.5	0.	-1.7664
15407	11.	-1.75	0.	-1.6975
15408	10.25	-1.5	0.	-1.7677
15409	10.5	-1.75	0.	-1.6982
15410	9.75	-1.5	0.	-1.7694
15411	10.	-1.75	0.	-1.6991
15412	9.5	-1.75	0.	-1.7003
15413	9.25	-1.5	0.	-1.7718
15414	8.25	-1.5	0.	-1.7797
15415	8.5	-1.75	0.	-1.7042
15416	8.75	-1.5	0.	-1.7751
15417	7.75	-1.5	0.	-1.7861
15418	8.	-1.25	0.	-1.8372
15419	8.	-1.75	0.	-1.7073
15420	7.5	-1.75	0.	-1.7118
15421	7.25	-1.5	0.	-1.7948
15422	6.5	-1.75	0.	-1.7269
15423	6.75	-1.5	0.	-1.8065
15424	6.25	-1.5	0.	-1.8218
15425	5.25	-1.5	0.	-1.8646
15426	5.5	-1.75	0.	-1.7548
15427	5.75	-1.5	0.	-1.8412
15428	4.75	-1.5	0.	-1.8908
15429	5.	-1.75	0.	-1.7751
15430	4.5	-1.75	0.	-1.7995
15431	3.2552	-1.4987	0.	-1.9218
15432	3.502	-1.7489	0.	-1.8471
15433	3.5	1.75	0.	-1.8468
15434	3.25	1.5	0.	-1.9211
15435	196.75	1.5	0.	-9.2014e-003
15436	196.5	1.75	0.	-9.4809e-003
15437	196.5	-1.75	0.	-9.4809e-003
15438	196.75	-1.5	0.	-9.2014e-003
15439	2.7544	-0.49769	0.	-1.8863
15440	3.0094	-0.74575	0.	-1.9898
15441	3.0044	-0.24769	0.	-2.0082
15442	3.	0.75	0.	-1.9868
15443	2.75	0.5	0.	-1.8846
15444	3.	0.25	0.	-2.0066
15445	3.0032	-1.7499	0.	-1.8471
15446	2.7532	-1.4999	0.	-1.8542
15447	3.0082	-1.2479	0.	-1.9408
15448	3.75	2.	0.	-1.7408
15449	3.25	2.	0.	-1.7724
15450	3.5	2.25	0.	-1.6321
15451	3.	1.25	0.	-1.939
15452	2.75	1.	0.	-1.8788
15453	3.	1.75	0.	-1.8468
15454	2.75	1.5	0.	-1.8539
15455	4.25	2.	0.	-1.7093
15456	4.	2.25	0.	-1.5901
15457	4.5	2.25	0.	-1.5627
15458	4.75	2.	0.	-1.6838
15459	5.5	2.25	0.	-1.5387
15460	5.25	2.	0.	-1.6652
15461	5.75	2.	0.	-1.6524
15462	6.5	2.25	0.	-1.5349
15463	6.25	2.	0.	-1.644
15464	6.75	2.	0.	-1.6386
15465	7.5	2.25	0.	-1.5369
15466	7.75	2.	0.	-1.6331
15467	7.25	2.	0.	-1.6352
15468	8.75	2.	0.	-1.6309
15469	8.5	2.25	0.	-1.5394
15470	8.25	2.	0.	-1.6318
15471	9.25	2.	0.	-1.6304
15472	9.	2.25	0.	-1.5403
15473	9.	1.75	0.	-1.7019
15474	9.75	2.	0.	-1.63
15475	9.5	2.25	0.	-1.5409
15476	10.25	2.	0.	-1.6296
15477	10.	2.25	0.	-1.5413
15478	10.5	2.25	0.	-1.5415
15479	10.75	2.	0.	-1.6293
15480	11.75	2.	0.	-1.6285
15481	11.5	2.25	0.	-1.5413
15482	11.25	2.	0.	-1.6289
15483	12.25	2.	0.	-1.6281
15484	12.	2.25	0.	-1.5411
15485	12.	1.75	0.	-1.6962
15486	12.5	2.25	0.	-1.5407
15487	12.75	2.	0.	-1.6276
15488	13.5	2.25	0.	-1.5398
15489	13.75	2.	0.	-1.6265
15490	13.25	2.	0.	-1.627
15491	14.75	2.	0.	-1.6251
15492	14.5	2.25	0.	-1.5386
15493	14.25	2.	0.	-1.6258
15494	15.25	2.	0.	-1.6244
15495	15.	2.25	0.	-1.538
15496	15.75	2.	0.	-1.6236
15497	15.5	2.25	0.	-1.5372
15498	16.25	2.	0.	-1.6228
15499	16.	2.25	0.	-1.5365
15500	16.75	2.	0.	-1.6219
15501	16.5	2.25	0.	-1.5356
15502	17.25	2.	0.	-1.6209
15503	17.	2.25	0.	-1.5348
15504	17.75	2.	0.	-1.6199
15505	17.5	2.25	0.	-1.5339
15506	18.25	2.	0.	-1.6189
15507	18.	2.25	0.	-1.5329
15508	18.5	2.25	0.	-1.5319
15509	18.75	2.	0.	-1.6178
15510	19.75	2.	0.	-1.6154
15511	19.5	2.25	0.	-1.5296
15512	19.25	2.	0.	-1.6166
15513	20.25	2.	0.	-1.6141
15514	20.	2.25	0.	-1.5285
15515	20.75	2.	0.	-1.6127
15516	20.5	2.25	0.	-1.5272
15517	21.25	2.	0.	-1.6113
15518	21.	2.25	0.	-1.5259
15519	21.5	2.25	0.	-1.5245
15520	21.75	2.	0.	-1.6099
15521	22.75	2.	0.	-1.6067
15522	22.5	2.25	0.	-1.5216
15523	22.25	2.	0.	-1.6083
15524	23.25	2.	0.	-1.6051
15525	23.	2.25	0.	-1.5201
15526	23.	1.75	0.	-1.6727
15527	23.5	2.25	0.	-1.5185
15528	23.75	2.	0.	-1.6033
15529	24.75	2.	0.	-1.5997
15530	24.5	2.25	0.	-1.5151
15531	24.25	2.	0.	-1.6015
15532	25.25	2.	0.	-1.5978
15533	25.	1.75	0.	-1.6652
15534	25.	2.25	0.	-1.5133
15535	25.75	2.	0.	-1.5958
15536	25.5	2.25	0.	-1.5115
15537	26.25	2.	0.	-1.5937
15538	26.	2.25	0.	-1.5095
15539	26.5	2.25	0.	-1.5075
15540	26.75	2.	0.	-1.5916
15541	27.75	2.	0.	-1.5871
15542	27.5	2.25	0.	-1.5034
15543	27.25	2.	0.	-1.5894
15544	28.	2.25	0.	-1.5012
15545	28.25	2.	0.	-1.5848
15546	29.5	2.25	0.	-1.4943
15547	29.25	2.	0.	-1.5799
15548	29.75	2.	0.	-1.5773
15549	30.5	2.25	0.	-1.4893
15550	30.75	2.	0.	-1.5721
15551	30.25	2.	0.	-1.5747
15552	31.5	2.25	0.	-1.4841
15553	31.25	2.	0.	-1.5693
15554	31.75	2.	0.	-1.5665
15555	32.5	2.25	0.	-1.4787
15556	32.75	2.	0.	-1.5606
15557	32.25	2.	0.	-1.5636
15558	33.75	2.	0.	-1.5545
15559	33.5	2.25	0.	-1.4729
15560	33.25	2.	0.	-1.5576
15561	34.25	2.	0.	-1.5513
15562	34.	2.25	0.	-1.47
15563	34.75	2.	0.	-1.5481
15564	34.5	2.25	0.	-1.4669
15565	35.25	2.	0.	-1.5448
15566	35.	1.75	0.	-1.6108
15567	35.	2.25	0.	-1.4638
15568	35.5	2.25	0.	-1.4607
15569	35.75	2.	0.	-1.5415
15570	36.75	2.	0.	-1.5345
15571	36.5	2.25	0.	-1.4542
15572	36.25	2.	0.	-1.538
15573	37.25	2.	0.	-1.531
15574	37.	2.25	0.	-1.4509
15575	37.	1.75	0.	-1.5965
15576	37.75	2.	0.	-1.5273
15577	37.5	2.25	0.	-1.4475
15578	38.25	2.	0.	-1.5237
15579	38.	2.25	0.	-1.444
15580	38.5	2.25	0.	-1.4405
15581	38.75	2.	0.	-1.5199
15582	39.75	2.	0.	-1.5122
15583	39.5	2.25	0.	-1.4332
15584	39.25	2.	0.	-1.5161
15585	40.25	2.	0.	-1.5083
15586	40.	2.25	0.	-1.4295
15587	40.	1.75	0.	-1.573
15588	40.5	2.25	0.	-1.4258
15589	40.75	2.	0.	-1.5043
15590	41.5	2.25	0.	-1.4181
15591	41.75	2.	0.	-1.4961
15592	41.25	2.	0.	-1.5002
15593	42.75	2.	0.	-1.4876
15594	42.5	2.25	0.	-1.4102
