Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
13979	8.25	-1.	0.	11.347
13980	7.5	-1.25	0.	14.24
13981	7.25	-1.	0.	11.413
13982	7.75	-1.	0.	11.378
13983	6.25	-1.	0.	11.497
13984	6.5	-1.25	0.	14.335
13985	6.75	-1.	0.	11.453
13986	5.75	-1.	0.	11.548
13987	6.	-1.25	0.	14.392
13988	5.25	-1.	0.	11.604
13989	5.5	-1.25	0.	14.457
13990	4.75	-1.	0.	11.664
13991	5.	-1.25	0.	14.529
13992	4.2522	-0.99844	0.	11.707
13993	4.5	-1.25	0.	14.605
13994	4.0062	-0.74628	0.	8.7757
13995	3.7575	-0.49526	0.	5.8393
13996	4.0059	-0.24585	0.	2.8927
13997	4.0022	-1.2484	0.	14.663
13998	3.7559	-0.99636	0.	11.739
13999	3.75	1.	0.	-11.782
14000	4.	1.25	0.	-14.682
14001	4.	0.75	0.	-8.8199
14002	196.	1.25	0.	-4.1363e-002
14003	196.25	1.	0.	-3.042e-002
14004	196.25	-1.	0.	3.042e-002
14005	196.	-1.25	0.	4.1363e-002
14006	4.25	-1.5	0.	17.561
14007	3.752	-1.4989	0.	17.635
14008	4.	-1.75	0.	20.513
14009	3.5071	-0.74535	0.	8.8023
14010	3.5057	-1.2468	0.	14.71
14011	3.2587	-0.99598	0.	11.774
14012	3.505	-0.24494	0.	2.8939
14013	3.2578	-0.49511	0.	5.8557
14014	3.5015	0.25248	0.	-2.9831
14015	3.7535	4.4768e-003	0.	-5.2773e-002
14016	3.2515	2.4825e-003	0.	-2.9357e-002
14017	3.5	0.75	0.	-8.8576
14018	3.25	0.5	0.	-5.9136
14019	3.75	0.5	0.	-5.8955
14020	3.5	1.25	0.	-14.748
14021	3.25	1.	0.	-11.822
14022	4.25	1.5	0.	-17.561
14023	3.75	1.5	0.	-17.648
14024	4.	1.75	0.	-20.513
14025	4.5	1.75	0.	-20.407
14026	4.75	1.5	0.	-17.469
14027	5.5	1.75	0.	-20.209
14028	5.75	1.5	0.	-17.301
14029	5.25	1.5	0.	-17.381
14030	6.5	1.75	0.	-20.05
14031	6.25	1.5	0.	-17.23
14032	6.75	1.5	0.	-17.167
14033	7.5	1.75	0.	-19.925
14034	7.25	1.5	0.	-17.111
14035	7.75	1.5	0.	-17.061
14036	8.5	1.75	0.	-19.822
14037	8.75	1.5	0.	-16.973
14038	8.25	1.5	0.	-17.015
14039	9.75	1.5	0.	-16.896
14040	9.5	1.75	0.	-19.732
14041	9.25	1.5	0.	-16.934
14042	10.25	1.5	0.	-16.86
14043	10.	1.75	0.	-19.69
14044	10.	1.25	0.	-14.065
14045	10.5	1.75	0.	-19.649
14046	10.75	1.5	0.	-16.825
14047	11.5	1.75	0.	-19.568
14048	11.25	1.5	0.	-16.79
14049	11.75	1.5	0.	-16.756
14050	12.5	1.75	0.	-19.488
14051	12.75	1.5	0.	-16.687
14052	12.25	1.5	0.	-16.721
14053	13.5	1.75	0.	-19.41
14054	13.25	1.5	0.	-16.654
14055	13.75	1.5	0.	-16.62
14056	14.75	1.5	0.	-16.553
14057	14.5	1.75	0.	-19.331
14058	14.25	1.5	0.	-16.586
14059	15.25	1.5	0.	-16.519
14060	15.	1.75	0.	-19.292
14061	15.75	1.5	0.	-16.485
14062	15.5	1.75	0.	-19.252
14063	16.25	1.5	0.	-16.452
14064	16.	1.75	0.	-19.213
14065	16.	1.25	0.	-13.724
14066	16.75	1.5	0.	-16.418
14067	16.5	1.75	0.	-19.174
14068	17.25	1.5	0.	-16.384
14069	17.	1.75	0.	-19.135
14070	17.	1.25	0.	-13.668
14071	17.75	1.5	0.	-16.351
14072	17.5	1.75	0.	-19.096
14073	18.25	1.5	0.	-16.317
14074	18.	1.75	0.	-19.056
14075	18.5	1.75	0.	-19.017
14076	18.75	1.5	0.	-16.284
14077	19.75	1.5	0.	-16.217
14078	19.5	1.75	0.	-18.939
14079	19.25	1.5	0.	-16.25
14080	20.25	1.5	0.	-16.183
14081	20.	1.75	0.	-18.9
14082	20.75	1.5	0.	-16.15
14083	20.5	1.75	0.	-18.861
14084	20.5	1.25	0.	-13.472
14085	21.25	1.5	0.	-16.116
14086	21.	1.75	0.	-18.822
14087	21.5	1.75	0.	-18.783
14088	21.75	1.5	0.	-16.083
14089	22.5	1.75	0.	-18.705
14090	22.25	1.5	0.	-16.049
14091	22.75	1.5	0.	-16.016
14092	23.5	1.75	0.	-18.627
14093	23.75	1.5	0.	-15.949
14094	23.25	1.5	0.	-15.983
14095	24.5	1.75	0.	-18.549
14096	24.25	1.5	0.	-15.916
14097	24.5	1.25	0.	-13.25
14098	24.75	1.5	0.	-15.883
14099	25.75	1.5	0.	-15.817
14100	25.5	1.75	0.	-18.472
14101	25.5	1.25	0.	-13.194
14102	25.25	1.5	0.	-15.85
14103	26.25	1.5	0.	-15.783
14104	26.	1.75	0.	-18.433
14105	26.	1.25	0.	-13.167
14106	26.75	1.5	0.	-15.75
14107	26.5	1.75	0.	-18.395
14108	27.25	1.5	0.	-15.717
14109	27.	1.75	0.	-18.356
14110	27.75	1.5	0.	-15.684
14111	27.5	1.75	0.	-18.317
14112	28.25	1.5	0.	-15.651
14113	28.	1.75	0.	-18.279
14114	28.	1.25	0.	-13.056
14115	28.75	1.5	0.	-15.618
14116	28.5	1.75	0.	-18.24
14117	29.25	1.5	0.	-15.585
14118	29.	1.75	0.	-18.202
14119	29.75	1.5	0.	-15.552
14120	29.5	1.75	0.	-18.164
14121	30.25	1.5	0.	-15.52
14122	30.	1.75	0.	-18.125
14123	30.5	1.75	0.	-18.087
14124	30.75	1.5	0.	-15.487
14125	31.5	1.75	0.	-18.01
14126	31.25	1.5	0.	-15.454
14127	31.75	1.5	0.	-15.421
14128	32.5	1.75	0.	-17.934
14129	32.75	1.5	0.	-15.356
14130	32.25	1.5	0.	-15.388
14131	33.75	1.5	0.	-15.291
14132	33.5	1.75	0.	-17.858
14133	33.25	1.5	0.	-15.323
14134	34.25	1.5	0.	-15.258
14135	34.	1.75	0.	-17.82
14136	34.5	1.75	0.	-17.782
14137	34.75	1.5	0.	-15.226
14138	35.5	1.75	0.	-17.706
14139	35.75	1.5	0.	-15.161
14140	35.25	1.5	0.	-15.193
14141	36.5	1.75	0.	-17.631
14142	36.75	1.5	0.	-15.096
14143	36.25	1.5	0.	-15.128
14144	37.75	1.5	0.	-15.032
14145	37.5	1.75	0.	-17.556
14146	37.25	1.5	0.	-15.064
14147	37.5	1.25	0.	-12.54
14148	38.25	1.5	0.	-14.999
14149	38.	1.75	0.	-17.518
14150	38.5	1.75	0.	-17.48
14151	38.75	1.5	0.	-14.967
14152	39.5	1.75	0.	-17.406
14153	39.25	1.5	0.	-14.935
14154	39.75	1.5	0.	-14.903
14155	40.5	1.75	0.	-17.331
14156	40.75	1.5	0.	-14.839
14157	40.25	1.5	0.	-14.871
14158	41.5	1.75	0.	-17.256
14159	41.25	1.5	0.	-14.807
14160	41.5	1.25	0.	-12.326
14161	41.75	1.5	0.	-14.775
14162	42.75	1.5	0.	-14.712
14163	42.5	1.75	0.	-17.182
14164	42.25	1.5	0.	-14.743
14165	43.25	1.5	0.	-14.68
14166	43.	1.75	0.	-17.145
14167	43.	1.25	0.	-12.246
14168	43.75	1.5	0.	-14.648
14169	43.5	1.75	0.	-17.108
14170	44.25	1.5	0.	-14.616
14171	44.	1.75	0.	-17.071
14172	44.	1.25	0.	-12.193
14173	44.75	1.5	0.	-14.585
14174	44.5	1.75	0.	-17.034
14175	45.25	1.5	0.	-14.553
14176	45.	1.75	0.	-16.997
14177	45.	1.25	0.	-12.141
14178	45.75	1.5	0.	-14.521
14179	45.5	1.75	0.	-16.96
14180	46.25	1.5	0.	-14.49
14181	46.	1.75	0.	-16.923
14182	46.5	1.75	0.	-16.886
14183	46.75	1.5	0.	-14.458
14184	47.75	1.5	0.	-14.395
14185	47.5	1.75	0.	-16.812
14186	47.25	1.5	0.	-14.426
14187	48.25	1.5	0.	-14.363
14188	48.	1.75	0.	-16.776
14189	48.75	1.5	0.	-14.332
14190	48.5	1.75	0.	-16.739
14191	48.5	1.25	0.	-11.956
14192	49.25	1.5	0.	-14.3
14193	49.	1.75	0.	-16.702
14194	49.5	1.75	0.	-16.665
14195	49.75	1.5	0.	-14.269
14196	50.5	1.75	0.	-16.592
14197	50.25	1.5	0.	-14.238
14198	50.75	1.5	0.	-14.206
14199	51.5	1.75	0.	-16.519
14200	51.75	1.5	0.	-14.143
14201	51.25	1.5	0.	-14.175
14202	52.5	1.75	0.	-16.446
14203	52.25	1.5	0.	-14.112
14204	52.5	1.25	0.	-11.747
14205	52.75	1.5	0.	-14.081
14206	53.75	1.5	0.	-14.018
14207	53.5	1.75	0.	-16.372
14208	53.25	1.5	0.	-14.049
14209	54.25	1.5	0.	-13.986
14210	54.	1.75	0.	-16.336
14211	54.	1.25	0.	-11.668
14212	54.75	1.5	0.	-13.955
14213	54.5	1.75	0.	-16.299
14214	55.25	1.5	0.	-13.924
14215	55.	1.75	0.	-16.263
14216	55.	1.25	0.	-11.616
14217	55.75	1.5	0.	-13.892
14218	55.5	1.75	0.	-16.226
14219	56.25	1.5	0.	-13.861
14220	56.	1.75	0.	-16.189
14221	56.	1.25	0.	-11.564
14222	56.75	1.5	0.	-13.829
14223	56.5	1.75	0.	-16.153
14224	57.25	1.5	0.	-13.798
14225	57.	1.75	0.	-16.116
14226	57.5	1.75	0.	-16.079
14227	57.75	1.5	0.	-13.766
14228	58.75	1.5	0.	-13.703
14229	58.5	1.75	0.	-16.006
14230	58.25	1.5	0.	-13.735
14231	59.25	1.5	0.	-13.672
14232	59.	1.75	0.	-15.969
14233	59.75	1.5	0.	-13.64
14234	59.5	1.75	0.	-15.932
14235	59.5	1.25	0.	-11.38
14236	60.25	1.5	0.	-13.609
14237	60.	1.75	0.	-15.895
14238	60.5	1.75	0.	-15.859
14239	60.75	1.5	0.	-13.577
14240	61.5	1.75	0.	-15.785
14241	61.25	1.5	0.	-13.546
14242	61.75	1.5	0.	-13.514
14243	62.5	1.75	0.	-15.711
14244	62.75	1.5	0.	-13.45
14245	62.25	1.5	0.	-13.482
14246	63.5	1.75	0.	-15.636
14247	63.25	1.5	0.	-13.418
14248	63.75	1.5	0.	-13.387
14249	64.5	1.75	0.	-15.562
14250	64.75	1.5	0.	-13.323
14251	64.25	1.5	0.	-13.355
14252	65.75	1.5	0.	-13.258
14253	65.5	1.75	0.	-15.487
14254	65.25	1.5	0.	-13.291
14255	66.25	1.5	0.	-13.226
14256	66.	1.75	0.	-15.449
14257	66.5	1.75	0.	-15.412
14258	66.75	1.5	0.	-13.194
14259	67.75	1.5	0.	-13.129
14260	67.5	1.75	0.	-15.336
14261	67.25	1.5	0.	-13.162
14262	68.25	1.5	0.	-13.097
14263	68.	1.75	0.	-15.299
14264	68.5	1.75	0.	-15.261
14265	68.75	1.5	0.	-13.064
14266	69.5	1.75	0.	-15.184
14267	69.75	1.5	0.	-12.999
14268	69.25	1.5	0.	-13.031
14269	70.5	1.75	0.	-15.108
14270	70.25	1.5	0.	-12.966
14271	70.75	1.5	0.	-12.933
14272	71.75	1.5	0.	-12.867
14273	71.5	1.75	0.	-15.031
14274	71.25	1.5	0.	-12.9
14275	72.25	1.5	0.	-12.833
14276	72.	1.75	0.	-14.992
14277	72.001	1.2526	0.	-10.73
14278	72.5	1.75	0.	-14.953
14279	72.75	1.5	0.	-12.8
14280	73.5	1.75	0.	-14.875
14281	73.25	1.5	0.	-12.766
14282	73.75	1.5	0.	-12.733
14283	74.5	1.75	0.	-14.796
14284	74.25	1.5	0.	-12.699
14285	74.75	1.5	0.	-12.665
14286	75.5	1.75	0.	-14.717
14287	75.75	1.5	0.	-12.597
14288	75.25	1.5	0.	-12.631
14289	76.75	1.5	0.	-12.528
14290	76.5	1.75	0.	-14.637
14291	76.25	1.5	0.	-12.563
14292	77.25	1.5	0.	-12.494
14293	77.	1.75	0.	-14.596
14294	77.75	1.5	0.	-12.459
14295	77.5	1.75	0.	-14.556
14296	78.25	1.5	0.	-12.424
14297	78.	1.75	0.	-14.515
14298	78.5	1.75	0.	-14.474
14299	78.75	1.5	0.	-12.389
14300	79.75	1.5	0.	-12.318
14301	79.5	1.75	0.	-14.392
14302	79.25	1.5	0.	-12.354
14303	80.25	1.5	0.	-12.283
14304	80.	1.25	0.	-10.25
14305	80.	1.75	0.	-14.351
14306	80.75	1.5	0.	-12.247
14307	80.5	1.75	0.	-14.309
14308	81.	1.75	0.	-14.267
14309	81.25	1.5	0.	-12.211
14310	82.5	1.75	0.	-14.141
14311	82.75	1.5	0.	-12.102
14312	82.25	1.5	0.	-12.138
14313	83.5	1.75	0.	-14.055
14314	83.25	1.5	0.	-12.065
14315	83.75	1.5	0.	-12.028
14316	84.75	1.5	0.	-11.954
14317	84.5	1.75	0.	-13.968
14318	84.25	1.5	0.	-11.991
14319	85.25	1.5	0.	-11.916
14320	85.	1.75	0.	-13.925
14321	85.5	1.75	0.	-13.881
14322	85.75	1.5	0.	-11.878
14323	86.5	1.75	0.	-13.792
14324	86.75	1.5	0.	-11.802
14325	86.25	1.5	0.	-11.84
14326	87.75	1.5	0.	-11.725
14327	87.5	1.75	0.	-13.702
14328	87.25	1.5	0.	-11.764
14329	88.25	1.5	0.	-11.686
14330	88.	1.75	0.	-13.657
14331	88.75	1.5	0.	-11.647
14332	88.5	1.75	0.	-13.611
14333	89.25	1.5	0.	-11.607
14334	89.	1.75	0.	-13.565
14335	89.5	1.75	0.	-13.519
14336	89.75	1.5	0.	-11.567
14337	90.75	1.5	0.	-11.487
14338	90.5	1.75	0.	-13.426
14339	90.25	1.5	0.	-11.527
14340	91.25	1.5	0.	-11.447
14341	91.	1.25	0.	-9.5557
14342	91.	1.75	0.	-13.379
14343	91.75	1.5	0.	-11.406
14344	91.5	1.75	0.	-13.331
14345	92.	1.75	0.	-13.283
14346	92.25	1.5	0.	-11.365
14347	93.5	1.75	0.	-13.138
14348	93.75	1.5	0.	-11.24
14349	93.25	1.5	0.	-11.282
14350	94.5	1.75	0.	-13.039
14351	94.25	1.5	0.	-11.197
14352	94.75	1.5	0.	-11.155
14353	95.75	1.5	0.	-11.069
14354	95.5	1.75	0.	-12.939
14355	95.25	1.5	0.	-11.112
14356	96.25	1.5	0.	-11.025
14357	96.	1.75	0.	-12.889
14358	96.5	1.75	0.	-12.838
14359	96.75	1.5	0.	-10.981
14360	97.5	1.75	0.	-12.734
14361	97.75	1.5	0.	-10.893
14362	97.25	1.5	0.	-10.937
14363	98.75	1.5	0.	-10.802
14364	98.5	1.75	0.	-12.63
14365	98.25	1.5	0.	-10.848
14366	99.25	1.5	0.	-10.757
14367	99.	1.75	0.	-12.577
14368	99.75	1.5	0.	-10.711
14369	99.5	1.75	0.	-12.524
14370	100.25	1.5	0.	-10.665
14371	100.	1.75	0.	-12.47
14372	100.5	1.75	0.	-12.416
14373	100.75	1.5	0.	-10.618
14374	101.75	1.5	0.	-10.524
14375	101.5	1.75	0.	-12.307
14376	101.25	1.5	0.	-10.572
14377	102.25	1.5	0.	-10.477
14378	102.	1.25	0.	-8.7503
14379	102.	1.75	0.	-12.251
14380	102.75	1.5	0.	-10.429
14381	102.5	1.75	0.	-12.195
14382	103.	1.75	0.	-12.139
14383	103.25	1.5	0.	-10.38
14384	104.5	1.75	0.	-11.968
14385	104.75	1.5	0.	-10.233
14386	104.25	1.5	0.	-10.283
14387	105.5	1.75	0.	-11.852
14388	105.25	1.5	0.	-10.183
14389	105.75	1.5	0.	-10.133
14390	106.75	1.5	0.	-10.032
14391	106.5	1.75	0.	-11.734
14392	106.25	1.5	0.	-10.083
14393	107.25	1.5	0.	-9.9804
14394	107.	1.75	0.	-11.674
14395	107.5	1.75	0.	-11.614
14396	107.75	1.5	0.	-9.9288
14397	108.5	1.75	0.	-11.493
14398	108.75	1.5	0.	-9.8243
14399	108.25	1.5	0.	-9.8767
14400	109.75	1.5	0.	-9.7182
14401	109.5	1.75	0.	-11.37
14402	109.25	1.5	0.	-9.7714
14403	110.25	1.5	0.	-9.6646
14404	110.	1.75	0.	-11.307
14405	110.75	1.5	0.	-9.6106
14406	110.5	1.75	0.	-11.245
14407	111.25	1.5	0.	-9.5563
14408	111.	1.75	0.	-11.181
14409	111.5	1.75	0.	-11.118
14410	111.75	1.5	0.	-9.5015
14411	112.75	1.5	0.	-9.3909
14412	112.5	1.75	0.	-10.989
14413	112.25	1.5	0.	-9.4464
14414	113.25	1.5	0.	-9.335
14415	113.	1.25	0.	-7.8023
14416	113.	1.75	0.	-10.924
14417	113.75	1.5	0.	-9.2787
14418	113.5	1.75	0.	-10.859
14419	114.	1.75	0.	-10.793
14420	114.25	1.5	0.	-9.222
14421	115.5	1.75	0.	-10.592
14422	115.75	1.5	0.	-9.0498
14423	115.25	1.5	0.	-9.1076
14424	116.5	1.75	0.	-10.457
14425	116.25	1.5	0.	-8.9916
14426	116.75	1.5	0.	-8.933
14427	117.75	1.5	0.	-8.8148
14428	117.5	1.75	0.	-10.319
14429	117.25	1.5	0.	-8.8741
14430	118.25	1.5	0.	-8.7551
14431	118.	1.75	0.	-10.25
14432	118.5	1.75	0.	-10.18
14433	118.75	1.5	0.	-8.695
14434	119.5	1.75	0.	-10.039
14435	119.75	1.5	0.	-8.5738
14436	119.25	1.5	0.	-8.6346
14437	120.75	1.5	0.	-8.4512
14438	120.5	1.75	0.	-9.8962
14439	120.25	1.5	0.	-8.5127
14440	121.25	1.5	0.	-8.3893
14441	121.	1.75	0.	-9.8243
14442	121.5	1.75	0.	-9.7519
14443	121.75	1.5	0.	-8.3271
14444	122.5	1.75	0.	-9.6059
14445	122.75	1.5	0.	-8.2016
14446	122.25	1.5	0.	-8.2645
14447	123.75	1.5	0.	-8.0748
14448	123.5	1.75	0.	-9.4583
14449	123.25	1.5	0.	-8.1384
14450	124.25	1.5	0.	-8.0108
14451	124.	1.75	0.	-9.3839
14452	124.	1.25	0.	-6.7022
14453	124.75	1.5	0.	-7.9466
14454	124.5	1.75	0.	-9.3091
14455	125.5	1.75	0.	-9.1584
14456	125.25	1.5	0.	-7.882
14457	125.75	1.5	0.	-7.8171
14458	126.5	1.75	0.	-9.0062
14459	126.75	1.5	0.	-7.6863
14460	126.25	1.5	0.	-7.7519
14461	127.5	1.75	0.	-8.8526
14462	127.25	1.5	0.	-7.6205
14463	127.75	1.5	0.	-7.5544
14464	128.75	1.5	0.	-7.4212
14465	128.5	1.75	0.	-8.6975
14466	128.25	1.5	0.	-7.4879
14467	129.25	1.5	0.	-7.3542
14468	129.	1.75	0.	-8.6195
14469	129.75	1.5	0.	-7.2869
14470	129.5	1.75	0.	-8.5411
14471	130.25	1.5	0.	-7.2193
14472	130.	1.75	0.	-8.4624
14473	130.5	1.75	0.	-8.3834
14474	130.75	1.5	0.	-7.1515
14475	131.75	1.5	0.	-7.015
14476	131.5	1.75	0.	-8.2245
14477	131.25	1.5	0.	-7.0834
14478	132.25	1.5	0.	-6.9464
14479	132.	1.75	0.	-8.1446
14480	132.75	1.5	0.	-6.8775
14481	132.5	1.75	0.	-8.0644
14482	133.25	1.5	0.	-6.8085
14483	133.	1.75	0.	-7.9839
14484	133.	1.25	0.	-5.7024
14485	133.75	1.5	0.	-6.7391
14486	133.5	1.75	0.	-7.9032
14487	134.25	1.5	0.	-6.6696
14488	134.	1.75	0.	-7.8222
14489	134.	1.25	0.	-5.5869
14490	134.75	1.5	0.	-6.5999
14491	134.5	1.75	0.	-7.7409
14492	135.25	1.5	0.	-6.5299
14493	135.	1.75	0.	-7.6594
14494	135.5	1.75	0.	-7.5777
14495	135.75	1.5	0.	-6.4598
14496	136.5	1.75	0.	-7.4135
14497	136.75	1.5	0.	-6.3189
14498	136.25	1.5	0.	-6.3894
14499	137.75	1.5	0.	-6.1773
14500	137.5	1.75	0.	-7.2485
14501	137.25	1.5	0.	-6.2482
14502	138.25	1.5	0.	-6.1063
14503	138.	1.75	0.	-7.1657
14504	138.5	1.75	0.	-7.0828
14505	138.75	1.5	0.	-6.0352
14506	139.5	1.75	0.	-6.9164
14507	139.25	1.5	0.	-5.9639
14508	139.75	1.5	0.	-5.8924
14509	140.5	1.75	0.	-6.7494
14510	140.75	1.5	0.	-5.7492
14511	140.25	1.5	0.	-5.8209
14512	141.5	1.75	0.	-6.582
14513	141.25	1.5	0.	-5.6775
14514	141.5	1.25	0.	-4.7013
14515	141.75	1.5	0.	-5.6056
14516	142.75	1.5	0.	-5.4617
14517	142.5	1.75	0.	-6.4141
14518	142.25	1.5	0.	-5.5337
14519	143.25	1.5	0.	-5.3897
14520	143.	1.75	0.	-6.3301
14521	143.	1.25	0.	-4.5214
14522	143.75	1.5	0.	-5.3176
14523	143.5	1.75	0.	-6.246
14524	144.25	1.5	0.	-5.2455
14525	144.	1.75	0.	-6.1618
14526	144.	1.25	0.	-4.4013
14527	144.75	1.5	0.	-5.1733
14528	144.5	1.75	0.	-6.0776
14529	145.25	1.5	0.	-5.1011
14530	145.	1.75	0.	-5.9934
14531	145.	1.25	0.	-4.281
14532	145.75	1.5	0.	-5.029
14533	145.5	1.75	0.	-5.9092
14534	146.25	1.5	0.	-4.9568
14535	146.	1.75	0.	-5.825
14536	146.5	1.75	0.	-5.7408
14537	146.75	1.5	0.	-4.8847
14538	147.75	1.5	0.	-4.7405
14539	147.5	1.75	0.	-5.5725
14540	147.25	1.5	0.	-4.8125
14541	148.25	1.5	0.	-4.6685
14542	148.	1.75	0.	-5.4884
14543	148.75	1.5	0.	-4.5966
14544	148.5	1.75	0.	-5.4045
14545	149.25	1.5	0.	-4.5247
14546	149.	1.75	0.	-5.3206
14547	149.5	1.75	0.	-5.2368
14548	149.75	1.5	0.	-4.453
14549	150.5	1.75	0.	-5.0696
14550	150.25	1.5	0.	-4.3813
14551	150.75	1.5	0.	-4.3098
14552	151.5	1.75	0.	-4.903
14553	151.75	1.5	0.	-4.1672
14554	151.25	1.5	0.	-4.2384
14555	152.5	1.75	0.	-4.7371
14556	152.25	1.5	0.	-4.0961
14557	152.75	1.5	0.	-4.0252
14558	153.75	1.5	0.	-3.884
14559	153.5	1.75	0.	-4.5721
14560	153.25	1.5	0.	-3.9545
14561	154.25	1.5	0.	-3.8138
14562	154.	1.75	0.	-4.49
14563	154.75	1.5	0.	-3.7437
14564	154.5	1.75	0.	-4.4081
14565	155.25	1.5	0.	-3.674
14566	155.	1.75	0.	-4.3265
14567	155.	1.25	0.	-3.0908
14568	155.75	1.5	0.	-3.6044
14569	155.5	1.75	0.	-4.2452
14570	156.25	1.5	0.	-3.5352
14571	156.	1.75	0.	-4.1642
14572	156.	1.25	0.	-2.9749
14573	156.75	1.5	0.	-3.4662
14574	156.5	1.75	0.	-4.0836
14575	157.25	1.5	0.	-3.3976
14576	157.	1.75	0.	-4.0033
14577	157.5	1.75	0.	-3.9234
14578	157.75	1.5	0.	-3.3292
14579	158.5	1.75	0.	-3.7647
14580	158.75	1.5	0.	-3.1936
14581	158.25	1.5	0.	-3.2612
14582	159.75	1.5	0.	-3.0594
14583	159.5	1.75	0.	-3.6076
14584	159.25	1.5	0.	-3.1263
14585	160.25	1.5	0.	-2.9929
14586	160.	1.75	0.	-3.5298
14587	160.75	1.5	0.	-2.9268
14588	160.5	1.75	0.	-3.4524
14589	161.25	1.5	0.	-2.8611
14590	161.	1.75	0.	-3.3755
14591	161.5	1.75	0.	-3.2991
14592	161.75	1.5	0.	-2.7959
14593	162.5	1.75	0.	-3.1479
14594	162.25	1.5	0.	-2.7311
14595	162.75	1.5	0.	-2.6668
14596	163.5	1.75	0.	-2.999
14597	163.75	1.5	0.	-2.5397
14598	163.5	1.25	0.	-2.143
14599	163.25	1.5	0.	-2.603
14600	164.5	1.7528	0.	-2.8567
14601	164.25	1.5	0.	-2.4769
14602	164.75	1.5042	0.	-2.4212
14603	165.5	1.7555	0.	-2.7164
14604	165.25	1.507	0.	-2.3636
14605	165.75	1.5028	0.	-2.2958
14606	166.75	1.5	0.	-2.171
14607	166.5	1.75	0.	-2.5667
14608	166.25	1.5	0.	-2.231
14609	167.25	1.5	0.	-2.1115
14610	167.	1.75	0.	-2.497
14611	167.75	1.5	0.	-2.0527
14612	167.5	1.75	0.	-2.428
14613	168.	1.75	0.	-2.3597
14614	168.25	1.5	0.	-1.9945
14615	169.25	1.5	0.	-1.88
14616	169.	1.75	0.	-2.2253
14617	168.75	1.5	0.	-1.9369
14618	169.	1.25	0.	-1.5906
14619	169.75	1.5	0.	-1.8238
14620	169.5	1.75	0.	-2.1593
14621	170.25	1.5	0.	-1.7682
14622	170.	1.75	0.	-2.094
14623	171.25	1.5	0.	-1.6591
14624	171.	1.75	0.	-1.9659
14625	170.75	1.5	0.	-1.7133
14626	171.	1.25	0.	-1.4054
14627	171.5	1.75	0.	-1.9031
14628	171.75	1.5	0.	-1.6056
14629	172.75	1.5	0.	-1.5009
14630	172.5	1.75	0.	-1.78
14631	172.25	1.5	0.	-1.5529
14632	173.25	1.5	0.	-1.4496
14633	173.	1.75	0.	-1.7197
14634	173.	1.25	0.	-1.2296
14635	173.75	1.5	0.	-1.3991
14636	173.5	1.75	0.	-1.6604
14637	174.25	1.5	0.	-1.3494
14638	174.	1.75	0.	-1.6019
14639	174.5	1.75	0.	-1.5443
14640	174.75	1.5	0.	-1.3004
14641	175.75	1.5	0.	-1.2049
14642	175.5	1.75	0.	-1.4319
14643	175.25	1.5	0.	-1.2523
14644	176.25	1.5	0.	-1.1584
14645	176.	1.75	0.	-1.3771
14646	176.75	1.5	0.	-1.1127
14647	176.5	1.75	0.	-1.3233
14648	176.5	1.25	0.	-0.94658
14649	177.25	1.5	0.	-1.0678
14650	177.	1.75	0.	-1.2704
14651	177.5	1.75	0.	-1.2185
14652	177.75	1.5	0.	-1.0238
14653	178.5	1.75	0.	-1.1177
14654	178.25	1.5	0.	-0.98058
14655	178.75	1.5	0.	-0.93825
14656	179.5	1.75	0.	-1.021
14657	179.75	1.5	0.	-0.8562
14658	179.25	1.5	0.	-0.89679
14659	180.5	1.75	0.	-0.9283
14660	180.25	1.5	0.	-0.8165
14661	180.75	1.5	0.	-0.77769
14662	181.75	1.5	0.	-0.70277
14663	181.5	1.75	0.	-0.83982
14664	181.25	1.5	0.	-0.73978
14665	182.25	1.5	0.	-0.66668
14666	182.	1.75	0.	-0.79716
14667	182.	1.25	0.	-0.57092
14668	182.75	1.5	0.	-0.63151
14669	182.5	1.75	0.	-0.75558
14670	183.25	1.5	0.	-0.59726
14671	183.	1.75	0.	-0.71507
14672	183.	1.25	0.	-0.51231
14673	183.75	1.5	0.	-0.56395
14674	183.5	1.75	0.	-0.67565
14675	184.25	1.5	0.	-0.53157
14676	184.	1.75	0.	-0.63732
14677	184.	1.25	0.	-0.45679
14678	184.75	1.5	0.	-0.50014
14679	184.5	1.75	0.	-0.60009
14680	185.25	1.5	0.	-0.46966
14681	185.	1.75	0.	-0.56396
14682	185.5	1.75	0.	-0.52895
14683	185.75	1.5	0.	-0.44013
14684	186.5	1.75	0.	-0.46228
14685	186.75	1.5	0.	-0.38396
14686	186.25	1.5	0.	-0.41157
14687	187.75	1.5	0.	-0.33168
14688	187.5	1.75	0.	-0.40013
14689	187.25	1.5	0.	-0.35733
14690	188.25	1.5	0.	-0.307
14691	188.	1.75	0.	-0.37076
14692	188.5	1.75	0.	-0.34253
14693	188.75	1.5	0.	-0.28331
14694	189.5	1.75	0.	-0.28954
14695	189.25	1.5	0.	-0.2606
14696	189.75	1.5	0.	-0.23888
14697	190.5	1.75	0.	-0.24117
14698	190.75	1.5	0.	-0.19843
14699	190.25	1.5	0.	-0.21816
14700	191.5	1.75	0.	-0.19744
14701	191.25	1.5	0.	-0.17969
