Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15497	15.5	2.25	0.	-1.1409
15498	16.25	2.	0.	-1.2051
15499	16.	2.25	0.	-1.1408
15500	16.75	2.	0.	-1.2049
15501	16.5	2.25	0.	-1.1406
15502	17.25	2.	0.	-1.2047
15503	17.	2.25	0.	-1.1404
15504	17.75	2.	0.	-1.2045
15505	17.5	2.25	0.	-1.1402
15506	18.25	2.	0.	-1.2043
15507	18.	2.25	0.	-1.14
15508	18.5	2.25	0.	-1.1398
15509	18.75	2.	0.	-1.2041
15510	19.75	2.	0.	-1.2036
15511	19.5	2.25	0.	-1.1393
15512	19.25	2.	0.	-1.2038
15513	20.25	2.	0.	-1.2033
15514	20.	2.25	0.	-1.1391
15515	20.75	2.	0.	-1.203
15516	20.5	2.25	0.	-1.1388
15517	21.25	2.	0.	-1.2027
15518	21.	2.25	0.	-1.1385
15519	21.5	2.25	0.	-1.1382
15520	21.75	2.	0.	-1.2024
15521	22.75	2.	0.	-1.2017
15522	22.5	2.25	0.	-1.1376
15523	22.25	2.	0.	-1.202
15524	23.25	2.	0.	-1.2013
15525	23.	2.25	0.	-1.1373
15526	23.	1.75	0.	-1.2515
15527	23.5	2.25	0.	-1.1369
15528	23.75	2.	0.	-1.2009
15529	24.75	2.	0.	-1.2001
15530	24.5	2.25	0.	-1.1362
15531	24.25	2.	0.	-1.2005
15532	25.25	2.	0.	-1.1997
15533	25.	1.75	0.	-1.2498
15534	25.	2.25	0.	-1.1358
15535	25.75	2.	0.	-1.1993
15536	25.5	2.25	0.	-1.1354
15537	26.25	2.	0.	-1.1988
15538	26.	2.25	0.	-1.135
15539	26.5	2.25	0.	-1.1345
15540	26.75	2.	0.	-1.1984
15541	27.75	2.	0.	-1.1974
15542	27.5	2.25	0.	-1.1336
15543	27.25	2.	0.	-1.1979
15544	28.	2.25	0.	-1.1331
15545	28.25	2.	0.	-1.1968
15546	29.5	2.25	0.	-1.1316
15547	29.25	2.	0.	-1.1958
15548	29.75	2.	0.	-1.1952
15549	30.5	2.25	0.	-1.1305
15550	30.75	2.	0.	-1.194
15551	30.25	2.	0.	-1.1946
15552	31.5	2.25	0.	-1.1293
15553	31.25	2.	0.	-1.1934
15554	31.75	2.	0.	-1.1928
15555	32.5	2.25	0.	-1.1281
15556	32.75	2.	0.	-1.1915
15557	32.25	2.	0.	-1.1921
15558	33.75	2.	0.	-1.1901
15559	33.5	2.25	0.	-1.1268
15560	33.25	2.	0.	-1.1908
15561	34.25	2.	0.	-1.1894
15562	34.	2.25	0.	-1.1261
15563	34.75	2.	0.	-1.1887
15564	34.5	2.25	0.	-1.1255
15565	35.25	2.	0.	-1.1879
15566	35.	1.75	0.	-1.2377
15567	35.	2.25	0.	-1.1248
15568	35.5	2.25	0.	-1.1241
15569	35.75	2.	0.	-1.1872
15570	36.75	2.	0.	-1.1856
15571	36.5	2.25	0.	-1.1226
15572	36.25	2.	0.	-1.1864
15573	37.25	2.	0.	-1.1848
15574	37.	2.25	0.	-1.1219
15575	37.	1.75	0.	-1.2345
15576	37.75	2.	0.	-1.184
15577	37.5	2.25	0.	-1.1211
15578	38.25	2.	0.	-1.1832
15579	38.	2.25	0.	-1.1204
15580	38.5	2.25	0.	-1.1196
15581	38.75	2.	0.	-1.1824
15582	39.75	2.	0.	-1.1807
15583	39.5	2.25	0.	-1.118
15584	39.25	2.	0.	-1.1815
15585	40.25	2.	0.	-1.1798
15586	40.	2.25	0.	-1.1171
15587	40.	1.75	0.	-1.2293
15588	40.5	2.25	0.	-1.1163
15589	40.75	2.	0.	-1.1789
15590	41.5	2.25	0.	-1.1146
15591	41.75	2.	0.	-1.1771
15592	41.25	2.	0.	-1.178
15593	42.75	2.	0.	-1.1752
15594	42.5	2.25	0.	-1.1129
15595	42.25	2.	0.	-1.1762
15596	43.25	2.	0.	-1.1743
15597	43.	2.25	0.	-1.112
15598	43.75	2.	0.	-1.1733
15599	43.5	2.25	0.	-1.1111
15600	44.25	2.	0.	-1.1723
15601	44.	2.25	0.	-1.1101
15602	44.75	2.	0.	-1.1714
15603	44.5	2.25	0.	-1.1092
15604	45.25	2.	0.	-1.1704
15605	45.	2.25	0.	-1.1083
15606	45.75	2.	0.	-1.1694
15607	45.5	2.25	0.	-1.1073
15608	46.25	2.	0.	-1.1683
15609	46.	2.25	0.	-1.1064
15610	46.5	2.25	0.	-1.1054
15611	46.75	2.	0.	-1.1673
15612	47.75	2.	0.	-1.1652
15613	47.5	2.25	0.	-1.1034
15614	47.25	2.	0.	-1.1663
15615	48.25	2.	0.	-1.1642
15616	48.	2.25	0.	-1.1024
15617	48.75	2.	0.	-1.1631
15618	48.5	2.25	0.	-1.1014
15619	49.25	2.	0.	-1.162
15620	49.	2.25	0.	-1.1004
15621	49.5	2.25	0.	-1.0994
15622	49.75	2.	0.	-1.1609
15623	50.75	2.	0.	-1.1587
15624	50.5	2.25	0.	-1.0973
15625	50.25	2.	0.	-1.1598
15626	51.25	2.	0.	-1.1576
15627	51.	2.25	0.	-1.0962
15628	51.	1.75	0.	-1.2063
15629	51.5	2.25	0.	-1.0952
15630	51.75	2.	0.	-1.1564
15631	52.5	2.25	0.	-1.093
15632	52.75	2.	0.	-1.1542
15633	52.25	2.	0.	-1.1553
15634	53.75	2.	0.	-1.1518
15635	53.5	2.25	0.	-1.0908
15636	53.25	2.	0.	-1.153
15637	54.25	2.	0.	-1.1506
15638	54.	2.25	0.	-1.0897
15639	54.75	2.	0.	-1.1494
15640	54.5	2.25	0.	-1.0885
15641	55.25	2.	0.	-1.1482
15642	55.	2.25	0.	-1.0874
15643	55.75	2.	0.	-1.147
15644	55.5	2.25	0.	-1.0863
15645	56.25	2.	0.	-1.1458
15646	56.	2.25	0.	-1.0851
15647	56.75	2.	0.	-1.1445
15648	56.5	2.25	0.	-1.0839
15649	57.25	2.	0.	-1.1433
15650	57.	2.25	0.	-1.0828
15651	57.5	2.25	0.	-1.0816
15652	57.75	2.	0.	-1.142
15653	58.75	2.	0.	-1.1395
15654	58.5	2.25	0.	-1.0792
15655	58.25	2.	0.	-1.1408
15656	59.25	2.	0.	-1.1382
15657	59.	2.25	0.	-1.0779
15658	59.75	2.	0.	-1.1369
15659	59.5	2.25	0.	-1.0767
15660	60.25	2.	0.	-1.1355
15661	60.	2.25	0.	-1.0755
15662	60.5	2.25	0.	-1.0742
15663	60.75	2.	0.	-1.1342
15664	61.75	2.	0.	-1.1315
15665	61.5	2.25	0.	-1.0717
15666	61.25	2.	0.	-1.1329
15667	62.25	2.	0.	-1.1301
15668	62.	2.25	0.	-1.0704
15669	62.	1.75	0.	-1.1779
15670	62.5	2.25	0.	-1.0691
15671	62.75	2.	0.	-1.1288
15672	63.75	2.	0.	-1.126
15673	63.5	2.25	0.	-1.0664
15674	63.25	2.	0.	-1.1274
15675	64.25	2.	0.	-1.1246
15676	64.	1.75	0.	-1.172
15677	64.	2.25	0.	-1.0651
15678	64.75	2.	0.	-1.1231
15679	64.5	2.25	0.	-1.0638
15680	65.25	2.	0.	-1.1217
15681	65.	2.25	0.	-1.0624
15682	65.	1.75	0.	-1.1691
15683	65.75	2.	0.	-1.1202
15684	65.5	2.25	0.	-1.061
15685	66.25	2.	0.	-1.1187
15686	66.	2.25	0.	-1.0596
15687	66.75	2.	0.	-1.1173
15688	66.5	2.25	0.	-1.0582
15689	67.25	2.	0.	-1.1158
15690	67.	2.25	0.	-1.0568
15691	67.	1.75	0.	-1.1629
15692	67.75	2.	0.	-1.1142
15693	67.5	2.25	0.	-1.0554
15694	68.25	2.	0.	-1.1127
15695	68.	2.25	0.	-1.054
15696	68.5	2.25	0.	-1.0525
15697	68.75	2.	0.	-1.1112
15698	69.5	2.25	0.	-1.0496
15699	69.75	2.	0.	-1.108
15700	69.25	2.	0.	-1.1096
15701	70.75	2.	0.	-1.1049
15702	70.5	2.25	0.	-1.0466
15703	70.25	2.	0.	-1.1065
15704	71.25	2.	0.	-1.1032
15705	71.	1.75	0.	-1.15
15706	71.	2.25	0.	-1.045
15707	71.75	2.	0.	-1.1016
15708	71.5	2.25	0.	-1.0435
15709	72.25	2.	0.	-1.1
15710	72.	2.25	0.	-1.042
15711	72.5	2.25	0.	-1.0404
15712	72.75	2.	0.	-1.0983
15713	73.5	2.25	0.	-1.0372
15714	73.25	2.	0.	-1.0966
15715	73.75	2.	0.	-1.0949
15716	74.5	2.25	0.	-1.034
15717	74.75	2.	0.	-1.0915
15718	74.25	2.	0.	-1.0932
15719	75.5	2.25	0.	-1.0307
15720	75.25	2.	0.	-1.0898
15721	75.75	2.	0.	-1.088
15722	76.75	2.	0.	-1.0845
15723	76.5	2.25	0.	-1.0273
15724	76.25	2.	0.	-1.0863
15725	77.	2.25	0.	-1.0257
15726	77.25	2.	0.	-1.0827
15727	78.25	2.	0.	-1.079
15728	77.75	2.	0.	-1.0809
15729	78.	2.25	0.	-1.0222
15730	78.75	2.	0.	-1.0772
15731	78.5	2.25	0.	-1.0205
15732	79.25	2.	0.	-1.0753
15733	79.	2.25	0.	-1.0187
15734	79.	1.75	0.	-1.121
15735	79.5	2.25	0.	-1.0169
15736	79.75	2.	0.	-1.0734
15737	80.5	2.25	0.	-1.0133
15738	80.75	2.	0.	-1.0696
15739	80.25	2.	0.	-1.0715
15740	81.5	2.25	0.	-1.0097
15741	81.25	2.	0.	-1.0677
15742	81.75	2.	0.	-1.0657
15743	81.5	1.75	0.	-1.1111
15744	82.5	2.25	0.	-1.006
15745	82.75	2.	0.	-1.0618
15746	82.25	2.	0.	-1.0638
15747	83.5	2.25	0.	-1.0022
15748	83.25	2.	0.	-1.0598
15749	83.75	2.	0.	-1.0578
15750	84.5	2.25	0.	-0.99835
15751	84.25	2.	0.	-1.0557
15752	84.75	2.	0.	-1.0537
15753	85.75	2.	0.	-1.0496
15754	85.5	2.25	0.	-0.99444
15755	85.25	2.	0.	-1.0516
15756	86.25	2.	0.	-1.0475
15757	86.	2.25	0.	-0.99246
15758	86.	1.75	0.	-1.0921
15759	86.5	2.25	0.	-0.99046
15760	86.75	2.	0.	-1.0453
15761	87.75	2.	0.	-1.041
15762	87.5	2.25	0.	-0.98642
15763	87.25	2.	0.	-1.0432
15764	88.	2.25	0.	-0.98437
15765	88.25	2.	0.	-1.0389
15766	89.25	2.	0.	-1.0345
15767	88.75	2.	0.	-1.0367
15768	89.	2.25	0.	-0.98022
15769	89.75	2.	0.	-1.0322
15770	89.5	2.25	0.	-0.97812
15771	90.25	2.	0.	-1.03
15772	90.	2.25	0.	-0.976
15773	90.	1.75	0.	-1.074
15774	90.5	2.25	0.	-0.97386
15775	90.75	2.	0.	-1.0277
15776	91.5	2.25	0.	-0.96952
15777	91.75	2.	0.	-1.0231
15778	91.25	2.	0.	-1.0254
15779	92.5	2.25	0.	-0.96511
15780	92.25	2.	0.	-1.0208
15781	92.75	2.	0.	-1.0184
15782	92.5	1.75	0.	-1.062
15783	93.5	2.25	0.	-0.96061
15784	93.75	2.	0.	-1.0137
15785	93.25	2.	0.	-1.0161
15786	94.5	2.25	0.	-0.95603
15787	94.25	2.	0.	-1.0112
15788	94.75	2.	0.	-1.0088
15789	95.5	2.25	0.	-0.95136
15790	95.25	2.	0.	-1.0063
15791	95.75	2.	0.	-1.0038
15792	96.75	2.	0.	-0.99877
15793	96.5	2.25	0.	-0.9466
15794	96.25	2.	0.	-1.0013
15795	97.25	2.	0.	-0.99621
15796	97.	2.25	0.	-0.94418
15797	97.	1.75	0.	-1.039
15798	97.5	2.25	0.	-0.94174
15799	97.75	2.	0.	-0.99361
15800	98.75	2.	0.	-0.98834
15801	98.5	2.25	0.	-0.93678
15802	98.25	2.	0.	-0.99099
15803	99.	2.25	0.	-0.93426
15804	99.25	2.	0.	-0.98567
15805	100.25	2.	0.	-0.98022
15806	99.75	2.	0.	-0.98296
15807	100.	2.25	0.	-0.92914
15808	100.75	2.	0.	-0.97746
15809	100.5	2.25	0.	-0.92654
15810	101.25	2.	0.	-0.97466
15811	101.	2.25	0.	-0.9239
15812	101.	1.75	0.	-1.0166
15813	101.5	2.25	0.	-0.92124
15814	101.75	2.	0.	-0.97183
15815	102.5	2.25	0.	-0.91583
15816	102.75	2.	0.	-0.96608
15817	102.25	2.	0.	-0.96897
15818	103.5	2.25	0.	-0.91029
15819	103.25	2.	0.	-0.96315
15820	103.75	2.	0.	-0.96019
15821	103.5	1.75	0.	-1.0016
15822	104.5	2.25	0.	-0.90461
15823	104.75	2.	0.	-0.95416
15824	104.25	2.	0.	-0.95719
15825	105.5	2.25	0.	-0.8988
15826	105.25	2.	0.	-0.95109
15827	105.75	2.	0.	-0.94798
15828	106.5	2.25	0.	-0.89285
15829	106.25	2.	0.	-0.94484
15830	106.75	2.	0.	-0.94165
15831	107.75	2.	0.	-0.93517
15832	107.5	2.25	0.	-0.88675
15833	107.25	2.	0.	-0.93843
15834	108.25	2.	0.	-0.93186
15835	108.	2.25	0.	-0.88364
15836	108.	1.75	0.	-0.97232
15837	108.5	2.25	0.	-0.88049
15838	108.75	2.	0.	-0.92852
15839	109.75	2.	0.	-0.9217
15840	109.5	2.25	0.	-0.87408
15841	109.25	2.	0.	-0.92513
15842	110.	2.25	0.	-0.87081
15843	110.25	2.	0.	-0.91822
15844	111.25	2.	0.	-0.91114
15845	110.75	2.	0.	-0.9147
15846	111.	2.25	0.	-0.86415
15847	111.75	2.	0.	-0.90753
15848	111.5	2.25	0.	-0.86075
15849	112.25	2.	0.	-0.90387
15850	112.	2.25	0.	-0.85732
15851	112.	1.75	0.	-0.94334
15852	112.5	2.25	0.	-0.85383
15853	112.75	2.	0.	-0.90017
15854	113.5	2.25	0.	-0.84674
15855	113.75	2.	0.	-0.89262
15856	113.25	2.	0.	-0.89642
15857	114.5	2.25	0.	-0.83946
15858	114.25	2.	0.	-0.88877
15859	114.75	2.	0.	-0.88488
15860	114.5	1.75	0.	-0.92369
15861	115.5	2.25	0.	-0.83199
15862	115.75	2.	0.	-0.87694
15863	115.25	2.	0.	-0.88093
15864	116.5	2.25	0.	-0.82433
15865	116.25	2.	0.	-0.8729
15866	116.75	2.	0.	-0.8688
15867	117.5	2.25	0.	-0.81649
15868	117.25	2.	0.	-0.86465
15869	117.75	2.	0.	-0.86046
15870	118.75	2.	0.	-0.85191
15871	118.5	2.25	0.	-0.80844
15872	118.25	2.	0.	-0.85621
15873	119.25	2.	0.	-0.84756
15874	119.	2.25	0.	-0.80435
15875	119.	1.75	0.	-0.88505
15876	119.5	2.25	0.	-0.8002
15877	119.75	2.	0.	-0.84315
15878	120.75	2.	0.	-0.83418
15879	120.5	2.25	0.	-0.79177
15880	120.25	2.	0.	-0.83869
15881	121.25	2.	0.	-0.82962
15882	121.	2.25	0.	-0.78747
15883	121.75	2.	0.	-0.82501
15884	121.5	2.25	0.	-0.78313
15885	122.25	2.	0.	-0.82034
15886	122.	2.25	0.	-0.77873
15887	122.	1.75	0.	-0.85686
15888	122.75	2.	0.	-0.81561
15889	122.5	2.25	0.	-0.77429
15890	123.25	2.	0.	-0.81084
15891	123.	2.25	0.	-0.7698
15892	123.	1.75	0.	-0.84702
15893	123.5	2.25	0.	-0.76525
15894	123.75	2.	0.	-0.80601
15895	125.5	2.25	0.	-0.74656
15896	125.25	2.	0.	-0.7912
15897	125.75	2.	0.	-0.78616
15898	126.5	2.25	0.	-0.73692
15899	126.25	2.	0.	-0.78107
15900	126.75	2.	0.	-0.77592
15901	127.5	2.25	0.	-0.72708
15902	127.75	2.	0.	-0.76547
15903	127.25	2.	0.	-0.77072
15904	128.5	2.25	0.	-0.71703
15905	128.75	2.	0.	-0.75481
15906	128.25	2.	0.	-0.76016
15907	129.5	2.25	0.	-0.70679
15908	129.25	2.	0.	-0.7494
15909	129.75	2.	0.	-0.74394
15910	130.5	2.25	0.	-0.69636
15911	130.75	2.	0.	-0.73286
15912	130.25	2.	0.	-0.73842
15913	131.75	2.	0.	-0.72158
15914	131.5	2.25	0.	-0.68573
15915	131.25	2.	0.	-0.72725
15916	132.25	2.	0.	-0.71587
15917	132.	2.25	0.	-0.68034
15918	132.75	2.	0.	-0.7101
15919	132.5	2.25	0.	-0.67491
15920	133.25	2.	0.	-0.70429
15921	133.	2.25	0.	-0.66943
15922	133.75	2.	0.	-0.69842
15923	133.5	2.25	0.	-0.6639
15924	134.25	2.	0.	-0.69251
15925	134.	2.25	0.	-0.65833
15926	134.75	2.	0.	-0.68655
15927	134.5	2.25	0.	-0.65271
15928	135.25	2.	0.	-0.68054
15929	135.	2.25	0.	-0.64704
15930	135.5	2.25	0.	-0.64133
15931	135.75	2.	0.	-0.67448
15932	136.75	2.	0.	-0.66223
15933	136.5	2.25	0.	-0.62978
15934	136.25	2.	0.	-0.66838
15935	137.25	2.	0.	-0.65603
15936	137.	2.25	0.	-0.62393
15937	137.	1.75	0.	-0.68652
15938	137.75	2.	0.	-0.64979
15939	137.5	2.25	0.	-0.61804
15940	138.25	2.	0.	-0.6435
15941	138.	2.25	0.	-0.61211
15942	138.5	2.25	0.	-0.60614
15943	138.75	2.	0.	-0.63717
15944	139.75	2.	0.	-0.62437
15945	139.5	2.25	0.	-0.59406
15946	139.25	2.	0.	-0.63079
15947	140.25	2.	0.	-0.6179
15948	140.	2.25	0.	-0.58796
15949	140.	1.75	0.	-0.64695
15950	140.5	2.25	0.	-0.58182
15951	140.75	2.	0.	-0.61139
15952	141.5	2.25	0.	-0.56942
15953	141.75	2.	0.	-0.59825
15954	141.25	2.	0.	-0.60484
15955	142.75	2.	0.	-0.58494
15956	142.5	2.25	0.	-0.55686
15957	142.25	2.	0.	-0.59161
15958	143.25	2.	0.	-0.57822
15959	143.	2.25	0.	-0.55052
15960	143.75	2.	0.	-0.57147
15961	143.5	2.25	0.	-0.54414
15962	144.25	2.	0.	-0.56467
15963	144.	2.25	0.	-0.53773
15964	144.75	2.	0.	-0.55784
15965	144.5	2.25	0.	-0.53128
15966	145.25	2.	0.	-0.55097
15967	145.	2.25	0.	-0.52479
15968	145.75	2.	0.	-0.54406
15969	145.5	2.25	0.	-0.51827
15970	146.25	2.	0.	-0.53712
15971	146.	2.25	0.	-0.51172
15972	146.5	2.25	0.	-0.50513
15973	146.75	2.	0.	-0.53014
15974	147.5	2.25	0.	-0.49185
15975	147.75	2.	0.	-0.51607
15976	147.25	2.	0.	-0.52312
15977	148.75	2.	0.	-0.50188
15978	148.5	2.25	0.	-0.47844
15979	148.25	2.	0.	-0.50899
15980	149.25	2.	0.	-0.49474
15981	149.	2.25	0.	-0.47169
15982	149.5	2.25	0.	-0.46492
15983	149.75	2.	0.	-0.48756
15984	150.75	2.	0.	-0.47313
15985	150.5	2.25	0.	-0.45128
15986	150.25	2.	0.	-0.48036
15987	151.25	2.	0.	-0.46587
15988	151.	2.25	0.	-0.44442
15989	151.	1.75	0.	-0.48901
15990	151.5	2.25	0.	-0.43753
15991	151.75	2.	0.	-0.45858
15992	152.5	2.25	0.	-0.42369
15993	152.75	2.	0.	-0.44394
15994	152.25	2.	0.	-0.45127
15995	153.75	2.	0.	-0.4292
15996	153.5	2.25	0.	-0.40976
15997	153.25	2.	0.	-0.43658
15998	154.25	2.	0.	-0.42181
15999	154.	2.25	0.	-0.40277
16000	154.75	2.	0.	-0.41439
16001	154.5	2.25	0.	-0.39576
16002	155.25	2.	0.	-0.40696
16003	155.	2.25	0.	-0.38873
16004	155.75	2.	0.	-0.39951
16005	155.5	2.25	0.	-0.38169
16006	156.25	2.	0.	-0.39205
16007	156.	2.25	0.	-0.37463
16008	156.75	2.	0.	-0.38458
16009	156.5	2.25	0.	-0.36756
16010	157.25	2.	0.	-0.3771
16011	157.	2.25	0.	-0.36049
16012	157.5	2.25	0.	-0.3534
16013	157.75	2.	0.	-0.36961
16014	158.5	2.25	0.	-0.33921
16015	158.25	2.	0.	-0.36212
16016	158.75	2.	0.	-0.35462
16017	159.75	2.	0.	-0.33961
16018	159.5	2.25	0.	-0.325
16019	159.25	2.	0.	-0.34711
16020	160.25	2.	0.	-0.33211
16021	160.	2.25	0.	-0.3179
16022	160.75	2.	0.	-0.32462
16023	160.5	2.25	0.	-0.3108
16024	161.25	2.	0.	-0.31713
16025	161.	2.25	0.	-0.30371
16026	161.5	2.25	0.	-0.29662
16027	161.75	2.	0.	-0.30965
16028	162.5	2.25	0.	-0.28248
16029	162.75	2.	0.	-0.29473
16030	162.25	2.	0.	-0.30218
16031	163.5	2.25	0.	-0.2684
16032	163.25	2.	0.	-0.28729
16033	163.75	2.	0.	-0.27987
16034	164.75	2.006	0.	-0.26477
16035	164.5	2.256	0.	-0.25401
16036	164.25	2.0028	0.	-0.27231
16037	165.25	2.0058	0.	-0.25744
16038	165.	2.2567	0.	-0.24699
16039	165.	1.7574	0.	-0.27198
16040	165.5	2.2561	0.	-0.24011
16041	165.75	2.0027	0.	-0.25031
16042	166.5	2.25	0.	-0.22672
16043	166.75	2.	0.	-0.23594
16044	166.25	2.	0.	-0.24318
16045	167.75	2.	0.	-0.22159
16046	167.5	2.25	0.	-0.21309
16047	167.25	2.	0.	-0.22874
16048	168.25	2.	0.	-0.21448
16049	168.	2.25	0.	-0.20633
16050	168.75	2.	0.	-0.20742
16051	168.5	1.75	0.	-0.21974
16052	168.5	2.25	0.	-0.19962
16053	169.25	2.	0.	-0.20041
16054	169.	2.25	0.	-0.19296
16055	169.5	2.25	0.	-0.18636
16056	169.75	2.	0.	-0.19346
16057	170.75	2.	0.	-0.17975
16058	170.5	2.25	0.	-0.17331
16059	170.5	1.75	0.	-0.1908
16060	170.25	2.	0.	-0.18657
16061	171.25	2.	0.	-0.17299
16062	171.	2.25	0.	-0.16688
16063	171.5	2.25	0.	-0.16051
16064	171.75	2.	0.	-0.1663
16065	172.75	2.	0.	-0.15315
16066	172.5	2.25	0.	-0.14798
16067	172.25	2.	0.	-0.15969
16068	173.25	2.	0.	-0.14669
16069	173.	2.25	0.	-0.14183
16070	173.75	2.	0.	-0.14032
16071	173.5	2.25	0.	-0.13575
16072	174.25	2.	0.	-0.13404
16073	174.	2.25	0.	-0.12976
16074	174.5	2.25	0.	-0.12386
16075	174.75	2.	0.	-0.12785
16076	175.75	2.	0.	-0.11575
16077	175.5	2.25	0.	-0.11231
16078	175.25	2.	0.	-0.12175
16079	176.25	2.	0.	-0.10986
16080	176.	2.25	0.	-0.10668
16081	176.75	2.	0.	-0.10407
16082	176.5	2.25	0.	-0.10115
16083	177.25	2.	0.	-9.839e-002
16084	177.	2.25	0.	-9.5717e-002
16085	177.5	2.25	0.	-9.0391e-002
16086	177.75	2.	0.	-9.2824e-002
16087	178.75	2.	0.	-8.2044e-002
16088	178.5	2.25	0.	-8.007e-002
16089	178.25	2.	0.	-8.7374e-002
16090	179.25	2.	0.	-7.6837e-002
16091	179.	2.25	0.	-7.508e-002
16092	179.	1.75	0.	-8.2789e-002
16093	179.5	2.25	0.	-7.0209e-002
16094	179.75	2.	0.	-7.1756e-002
16095	180.5	2.25	0.	-6.0832e-002
16096	180.75	2.	0.	-6.1987e-002
16097	180.25	2.	0.	-6.6805e-002
16098	181.75	2.	0.	-5.2762e-002
16099	181.5	2.25	0.	-5.1965e-002
16100	181.25	2.	0.	-5.7305e-002
16101	182.25	2.	0.	-4.8361e-002
16102	182.	2.25	0.	-4.7729e-002
16103	182.75	2.	0.	-4.4104e-002
16104	182.5	2.25	0.	-4.3629e-002
16105	183.25	2.	0.	-3.9995e-002
16106	183.	2.25	0.	-3.9668e-002
16107	183.75	2.	0.	-3.6037e-002
16108	183.5	2.25	0.	-3.5847e-002
16109	184.25	2.	0.	-3.2231e-002
16110	184.	2.25	0.	-3.217e-002
16111	184.75	2.	0.	-2.8581e-002
16112	184.5	2.25	0.	-2.8639e-002
16113	185.25	2.	0.	-2.5088e-002
16114	185.	2.25	0.	-2.5257e-002
16115	185.5	2.25	0.	-2.2025e-002
16116	185.75	2.	0.	-2.1756e-002
16117	186.75	2.	0.	-1.558e-002
16118	186.5	2.25	0.	-1.6021e-002
16119	186.25	2.	0.	-1.8586e-002
16120	187.25	2.	0.	-1.2741e-002
16121	187.	2.25	0.	-1.3253e-002
16122	187.	1.75	0.	-1.481e-002
16123	187.75	2.	0.	-1.007e-002
16124	187.5	2.25	0.	-1.0644e-002
16125	188.25	2.	0.	-7.5697e-003
16126	188.	2.25	0.	-8.1949e-003
16127	188.5	2.25	0.	-5.9077e-003
16128	188.75	2.	0.	-5.2406e-003
16129	189.75	2.	0.	-1.1034e-003
16130	189.5	2.25	0.	-1.8246e-003
16131	189.25	2.	0.	-3.0847e-003
16132	190.25	2.	0.	7.0196e-004
16133	190.	2.25	0.	-3.1542e-005
16134	190.	1.75	0.	-2.7285e-004
16135	190.5	2.25	0.	1.5943e-003
16136	190.75	2.	0.	2.3303e-003
16137	191.5	2.25	0.	4.3402e-003
16138	191.75	2.	0.	5.052e-003
16139	191.25	2.	0.	3.7806e-003
16140	192.5	2.25	0.	6.4053e-003
16141	192.25	2.	0.	6.1436e-003
16142	192.75	2.	0.	7.0549e-003
16143	193.5	2.25	0.	7.7836e-003
16144	193.25	2.	0.	7.7854e-003
16145	193.75	2.	0.	8.335e-003
16146	194.5	2.25	0.	8.4708e-003
16147	194.75	2.	0.	8.8917e-003
16148	194.25	2.	0.	8.7036e-003
16149	195.5	2.25	0.	8.4656e-003
16150	195.25	2.	0.	8.8999e-003
16151	195.75	2.	0.	8.7296e-003
16152	197.	1.75	0.	7.8562e-003
16153	197.25	1.5	0.	7.7559e-003
16154	197.	1.25	0.	8.3666e-003
16155	196.75	2.	0.	7.862e-003
16156	196.5	2.25	0.	7.7737e-003
16157	196.25	2.	0.	8.3828e-003
16158	197.	-0.25	0.	8.8768e-003
16159	197.25	-1.3301e-010	0.	8.5107e-003
16160	196.75	-1.3656e-010	0.	9.2288e-003
16161	197.	0.25	0.	8.8768e-003
16162	197.25	-0.5	0.	8.4268e-003
16163	197.	-0.75	0.	8.7068e-003
16164	196.25	-2.	0.	8.3828e-003
16165	196.75	-2.	0.	7.8619e-003
16166	196.5	-2.25	0.	7.7736e-003
16167	197.	-1.75	0.	7.8562e-003
16168	197.25	-1.5	0.	7.7559e-003
16169	197.	-1.25	0.	8.3666e-003
16170	195.75	-2.	0.	8.7296e-003
16171	196.	-2.25	0.	8.2047e-003
16172	195.5	-2.25	0.	8.4656e-003
16173	195.25	-2.	0.	8.8999e-003
16174	194.25	-2.	0.	8.7036e-003
16175	194.5	-2.25	0.	8.4708e-003
16176	194.75	-2.	0.	8.8917e-003
16177	193.75	-2.	0.	8.335e-003
16178	194.	-2.25	0.	8.2138e-003
16179	193.25	-2.	0.	7.7854e-003
16180	193.5	-2.25	0.	7.7836e-003
16181	192.75	-2.	0.	7.0549e-003
16182	193.	-2.25	0.	7.1806e-003
16183	192.5	-2.25	0.	6.4053e-003
16184	192.25	-2.	0.	6.1436e-003
16185	191.5	-2.25	0.	4.3402e-003
16186	191.25	-2.	0.	3.7806e-003
16187	191.75	-2.	0.	5.052e-003
16188	190.5	-2.25	0.	1.5943e-003
16189	190.75	-2.	0.	2.3303e-003
16190	190.25	-2.	0.	7.0197e-004
16191	190.5	-1.75	0.	1.5153e-003
16192	189.25	-2.	0.	-3.0847e-003
16193	189.5	-2.25	0.	-1.8246e-003
16194	189.75	-2.	0.	-1.1034e-003
16195	188.75	-2.	0.	-5.2406e-003
16196	189.	-2.25	0.	-3.7838e-003
16197	188.25	-2.	0.	-7.5697e-003
16198	188.5	-2.25	0.	-5.9077e-003
16199	187.25	-2.	0.	-1.2741e-002
16200	187.5	-2.25	0.	-1.0644e-002
16201	187.75	-2.	0.	-1.007e-002
16202	186.75	-2.	0.	-1.558e-002
16203	187.	-2.25	0.	-1.3253e-002
