Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11000	19.75	2.1724e-012	0.	-1.2937e-002
11001	20.	-0.25	0.	-1.3362e-002
11002	20.	0.25	0.	-1.3362e-002
11003	20.25	1.0385e-012	0.	-1.395e-002
11004	180.75	1.0301e-014	0.	-3.4223e-002
11005	180.5	0.25	0.	-3.4689e-002
11006	180.5	-0.25	0.	-3.4689e-002
11007	19.25	4.4412e-012	0.	-1.1969e-002
11008	19.5	0.25	0.	-1.2376e-002
11009	19.5	-0.25	0.	-1.2376e-002
11010	181.25	1.028e-014	0.	-3.296e-002
11011	181.	0.25	0.	-3.3407e-002
11012	181.	-0.25	0.	-3.3407e-002
11013	18.75	8.9796e-012	0.	-1.1045e-002
11014	19.	0.25	0.	-1.1435e-002
11015	19.	-0.25	0.	-1.1435e-002
11016	181.5	0.25	0.	-3.2175e-002
11017	181.5	-0.25	0.	-3.2175e-002
11018	181.75	1.0229e-014	0.	-3.1745e-002
11019	18.25	1.8056e-011	0.	-1.0164e-002
11020	18.5	0.25	0.	-1.0537e-002
11021	18.5	-0.25	0.	-1.0537e-002
11022	17.75	3.6209e-011	0.	-9.3257e-003
11023	18.	0.25	0.	-9.6824e-003
11024	18.	-0.25	0.	-9.6824e-003
11025	182.75	9.6968e-015	0.	-2.945e-002
11026	182.5	0.25	0.	-2.985e-002
11027	182.5	-0.25	0.	-2.985e-002
11028	182.25	1.0032e-014	0.	-3.0576e-002
11029	17.25	7.2515e-011	0.	-8.5295e-003
11030	17.5	0.25	0.	-8.8696e-003
11031	17.5	-0.25	0.	-8.8696e-003
11032	183.25	9.0802e-015	0.	-2.8364e-002
11033	183.	-0.25	0.	-2.875e-002
11034	183.	0.25	0.	-2.875e-002
11035	16.75	1.4513e-010	0.	-7.7746e-003
11036	17.	0.25	0.	-8.0982e-003
11037	17.	-0.25	0.	-8.0982e-003
11038	183.75	8.6668e-015	0.	-2.7314e-002
11039	183.5	0.25	0.	-2.7688e-002
11040	183.5	-0.25	0.	-2.7688e-002
11041	16.25	2.9035e-010	0.	-7.0601e-003
11042	16.5	0.25	0.	-7.3674e-003
11043	16.5	-0.25	0.	-7.3674e-003
11044	184.25	8.6059e-015	0.	-2.6299e-002
11045	184.	0.25	0.	-2.6662e-002
11046	184.	-0.25	0.	-2.6662e-002
11047	15.75	5.808e-010	0.	-6.3858e-003
11048	16.	-0.25	0.	-6.6766e-003
11049	16.	0.25	0.	-6.6766e-003
11050	184.75	8.5804e-015	0.	-2.5314e-002
11051	184.5	0.25	0.	-2.5668e-002
11052	184.5	-0.25	0.	-2.5668e-002
11053	15.25	1.1617e-009	0.	-5.7513e-003
11054	15.5	0.25	0.	-6.0255e-003
11055	15.5	-0.25	0.	-6.0255e-003
11056	185.25	8.5703e-015	0.	-2.4359e-002
11057	185.	0.25	0.	-2.4703e-002
11058	185.	-0.25	0.	-2.4703e-002
11059	14.75	2.3235e-009	0.	-5.1571e-003
11060	15.	-0.25	0.	-5.414e-003
11061	15.	0.25	0.	-5.414e-003
11062	185.5	0.25	0.	-2.3766e-002
11063	185.5	-0.25	0.	-2.3766e-002
11064	185.75	8.3682e-015	0.	-2.3429e-002
11065	14.5	0.25	0.	-4.8429e-003
11066	14.5	-0.25	0.	-4.8429e-003
11067	14.25	4.6471e-009	0.	-4.6046e-003
11068	186.75	7.2835e-015	0.	-2.1637e-002
11069	186.5	0.25	0.	-2.1963e-002
11070	186.5	-0.25	0.	-2.1963e-002
11071	186.25	7.9708e-015	0.	-2.2522e-002
11072	187.25	5.9877e-015	0.	-2.0769e-002
11073	187.	-0.25	0.	-2.1091e-002
11074	187.	0.25	0.	-2.1091e-002
11075	12.75	3.7178e-008	0.	-3.2357e-003
11076	13.	0.25	0.	-3.3978e-003
11077	13.	-0.25	0.	-3.3978e-003
11078	13.25	1.8589e-008	0.	-3.6373e-003
11079	187.75	4.2157e-015	0.	-1.9918e-002
11080	187.5	0.25	0.	-2.0237e-002
11081	187.5	-0.25	0.	-2.0237e-002
11082	12.25	7.4356e-008	0.	-2.9044e-003
11083	12.5	0.25	0.	-3.0264e-003
11084	12.5	-0.25	0.	-3.0264e-003
11085	188.25	1.4806e-015	0.	-1.908e-002
11086	188.	0.25	0.	-1.9397e-002
11087	188.	-0.25	0.	-1.9397e-002
11088	11.75	1.4871e-007	0.	-2.6629e-003
11089	12.	0.25	0.	-2.731e-003
11090	12.	-0.25	0.	-2.731e-003
11091	188.75	-3.9573e-015	0.	-1.8254e-002
11092	188.5	0.25	0.	-1.857e-002
11093	188.5	-0.25	0.	-1.857e-002
11094	11.25	2.9742e-007	0.	-2.5405e-003
11095	11.5	0.25	0.	-2.5343e-003
11096	11.5	-0.25	0.	-2.5343e-003
11097	189.25	-1.4881e-014	0.	-1.7438e-002
11098	189.	-0.25	0.	-1.7754e-002
11099	189.	0.25	0.	-1.7754e-002
11100	10.75	5.9484e-007	0.	-2.5792e-003
11101	11.	-0.25	0.	-2.4694e-003
11102	11.	0.25	0.	-2.4694e-003
11103	189.75	-3.5846e-014	0.	-1.663e-002
11104	189.5	0.25	0.	-1.6946e-002
11105	189.5	-0.25	0.	-1.6946e-002
11106	10.25	1.1897e-006	0.	-2.8382e-003
11107	10.5	0.25	0.	-2.584e-003
11108	10.5	-0.25	0.	-2.584e-003
11109	190.25	-7.6868e-014	0.	-1.5828e-002
11110	190.	0.25	0.	-1.6145e-002
11111	190.	-0.25	0.	-1.6145e-002
11112	9.75	2.3794e-006	0.	-3.3993e-003
11113	10.	0.25	0.	-2.9447e-003
11114	10.	-0.25	0.	-2.9447e-003
11115	190.75	-1.5893e-013	0.	-1.5031e-002
11116	190.5	0.25	0.	-1.535e-002
11117	190.5	-0.25	0.	-1.535e-002
11118	9.25	4.7588e-006	0.	-4.3716e-003
11119	9.5	0.25	0.	-3.6423e-003
11120	9.5	-0.25	0.	-3.6423e-003
11121	191.25	-3.2308e-013	0.	-1.4237e-002
11122	191.	0.25	0.	-1.4559e-002
11123	191.	-0.25	0.	-1.4559e-002
11124	8.75	9.5175e-006	0.	-5.8971e-003
11125	9.	-0.25	0.	-4.7973e-003
11126	9.	0.25	0.	-4.7973e-003
11127	191.75	-6.5139e-013	0.	-1.3446e-002
11128	191.5	0.25	0.	-1.3771e-002
11129	191.5	-0.25	0.	-1.3771e-002
11130	8.5	0.25001	0.	-6.5638e-003
11131	8.5	-0.24999	0.	-6.5638e-003
11132	8.25	1.9035e-005	0.	-8.1525e-003
11133	192.25	-1.3079e-012	0.	-1.2656e-002
11134	192.	0.25	0.	-1.2985e-002
11135	192.	-0.25	0.	-1.2985e-002
11136	192.5	0.25	0.	-1.22e-002
11137	192.5	-0.25	0.	-1.22e-002
11138	192.75	-2.6208e-012	0.	-1.1868e-002
11139	7.2501	7.614e-005	0.	-1.5707e-002
11140	7.5	0.25003	0.	-1.2717e-002
11141	7.5	-0.24997	0.	-1.2717e-002
11142	7.75	3.807e-005	0.	-1.1347e-002
11143	6.7502	1.5228e-004	0.	-2.1444e-002
11144	7.0001	0.25005	0.	-1.755e-002
11145	7.0001	-0.24995	0.	-1.755e-002
11146	193.75	-1.0498e-011	0.	-1.0295e-002
11147	193.5	0.25	0.	-1.0633e-002
11148	193.5	-0.25	0.	-1.0633e-002
11149	193.25	-5.2468e-012	0.	-1.1081e-002
11150	6.2504	3.0456e-004	0.	-2.8689e-002
11151	6.5001	0.2501	0.	-2.3824e-002
11152	6.5001	-0.2499	0.	-2.3824e-002
11153	194.25	-2.1e-011	0.	-9.5101e-003
11154	194.	-0.25	0.	-9.8511e-003
11155	194.	0.25	0.	-9.8511e-003
11156	5.7507	6.0912e-004	0.	-3.7373e-002
11157	6.0002	0.2502	0.	-3.1617e-002
11158	6.0002	-0.2498	0.	-3.1617e-002
11159	194.75	-4.2003e-011	0.	-8.7278e-003
11160	194.5	0.25	0.	-9.0708e-003
11161	194.5	-0.25	0.	-9.0708e-003
11162	5.2515	1.2182e-003	0.	-4.7037e-002
11163	5.5005	0.25041	0.	-4.0749e-002
11164	5.5005	-0.24959	0.	-4.075e-002
11165	195.	0.25	0.	-8.2931e-003
11166	195.25	-8.4009e-011	0.	-7.9488e-003
11167	195.	-0.25	0.	-8.2931e-003
11168	5.0029	-0.24757	0.	-5.0541e-002
11169	4.7529	2.4364e-003	0.	-5.6547e-002
11170	5.001	0.25081	0.	-5.0558e-002
11171	194.75	0.5	0.	-8.6361e-003
11172	195.25	0.5	0.	-7.8632e-003
11173	195.	0.75	0.	-8.1165e-003
11174	195.5	0.25	0.	-7.5189e-003
11175	195.5	-0.25	0.	-7.5189e-003
11176	195.75	-1.2547e-010	0.	-7.174e-003
11177	5.252	-0.49838	0.	-4.4255e-002
11178	4.7541	-0.49735	0.	-5.3536e-002
11179	5.002	-0.74838	0.	-4.4708e-002
11180	4.502	0.25162	0.	-5.956e-002
11181	4.5041	-0.24735	0.	-5.9541e-002
11182	4.2539	3.6185e-003	0.	-6.3706e-002
11183	5.25	0.5	0.	-4.4271e-002
11184	4.75	0.5	0.	-5.3572e-002
11185	5.	0.75	0.	-4.4723e-002
11186	5.75	0.5	0.	-3.4993e-002
11187	5.5	0.75	0.	-3.5642e-002
11188	6.25	0.5	0.	-2.6752e-002
11189	6.	0.75	0.	-2.7407e-002
11190	6.75	0.5	0.	-1.993e-002
11191	6.5	0.75	0.	-2.0503e-002
11192	7.25	0.5	0.	-1.4561e-002
11193	7.	0.75	0.	-1.5018e-002
11194	7.5	0.75	0.	-1.0838e-002
11195	7.75	0.5	0.	-1.0502e-002
11196	8.5	0.75	0.	-5.5915e-003
11197	8.25	0.5	0.	-7.5423e-003
11198	8.75	0.5	0.	-5.4639e-003
11199	9.75	0.5	0.	-3.1878e-003
11200	9.5	0.75	0.	-3.1668e-003
11201	9.25	0.5	0.	-4.068e-003
11202	10.25	0.5	0.	-2.6905e-003
11203	10.	0.75	0.	-2.614e-003
11204	10.5	0.75	0.	-2.3514e-003
11205	10.75	0.5	0.	-2.4742e-003
11206	11.75	0.5	0.	-2.6024e-003
11207	11.5	0.75	0.	-2.4059e-003
11208	11.25	0.5	0.	-2.4632e-003
11209	12.25	0.5	0.	-2.8531e-003
11210	12.	0.75	0.	-2.6256e-003
11211	12.5	0.75	0.	-2.9321e-003
11212	12.75	0.5	0.	-3.1884e-003
11213	13.5	0.75	0.	-3.7364e-003
11214	13.25	0.5	0.	-3.5905e-003
11215	13.75	0.5	0.	-4.0475e-003
11216	13.5	0.25	0.	-3.8301e-003
11217	14.5	0.75	0.	-4.734e-003
11218	14.25	0.5	0.	-4.552e-003
11219	14.75	0.5	0.	-5.0998e-003
11220	15.5	0.75	0.	-5.8937e-003
11221	15.75	0.5	0.	-6.3164e-003
11222	15.25	0.5	0.	-5.6882e-003
11223	16.75	0.5	0.	-7.691e-003
11224	16.5	0.75	0.	-7.2081e-003
11225	16.25	0.5	0.	-6.9839e-003
11226	17.25	0.5	0.	-8.4382e-003
11227	17.	0.75	0.	-7.9238e-003
11228	17.5	0.75	0.	-8.6793e-003
11229	17.75	0.5	0.	-9.2262e-003
11230	18.75	0.5	0.	-1.0928e-002
11231	18.5	0.75	0.	-1.0313e-002
11232	18.25	0.5	0.	-1.0056e-002
11233	19.25	0.5	0.	-1.1842e-002
11234	19.	0.75	0.	-1.1192e-002
11235	19.5	0.75	0.	-1.2114e-002
11236	19.75	0.5	0.	-1.2801e-002
11237	20.75	0.5	0.	-1.4851e-002
11238	20.5	0.75	0.	-1.4089e-002
11239	20.25	0.5	0.	-1.3804e-002
11240	20.5	0.25	0.	-1.4392e-002
11241	21.25	0.5	0.	-1.5944e-002
11242	21.	0.75	0.	-1.5143e-002
11243	21.5	0.75	0.	-1.6242e-002
11244	21.75	0.5	0.	-1.7083e-002
11245	22.75	0.5	0.	-1.9499e-002
11246	22.5	0.75	0.	-1.8575e-002
11247	22.25	0.5	0.	-1.8268e-002
11248	23.25	0.5	0.	-2.0777e-002
11249	23.	0.75	0.	-1.9811e-002
11250	23.5	0.75	0.	-2.1093e-002
11251	23.75	0.5	0.	-2.2102e-002
11252	24.75	0.5	0.	-2.4894e-002
11253	24.5	0.75	0.	-2.3796e-002
11254	24.25	0.5	0.	-2.3474e-002
11255	25.248	0.50179	0.	-2.6352e-002
11256	25.	0.75	0.	-2.5216e-002
11257	25.747	0.50534	0.	-2.7858e-002
11258	25.498	0.75179	0.	-2.6676e-002
11259	26.248	0.50616	0.	-2.942e-002
11260	25.999	0.75355	0.	-2.819e-002
11261	26.499	0.75261	0.	-2.9751e-002
11262	26.749	0.50261	0.	-3.1034e-002
11263	27.75	0.5	0.	-3.4394e-002
11264	27.5	0.75	0.	-3.3015e-002
11265	27.25	0.5	0.	-3.2694e-002
11266	28.25	0.5	0.	-3.614e-002
11267	28.	0.75	0.	-3.4711e-002
11268	28.	0.25066	0.	-3.5435e-002
11269	28.75	0.5	0.	-3.7931e-002
11270	28.5	0.75	0.	-3.6453e-002
11271	29.25	0.5	0.	-3.9767e-002
11272	29.	0.75	0.	-3.824e-002
11273	29.75	0.5	0.	-4.1647e-002
11274	29.5	0.75	0.	-4.007e-002
11275	30.25	0.5	0.	-4.3572e-002
11276	30.	0.75	0.	-4.1944e-002
11277	30.75	0.5	0.	-4.5539e-002
11278	30.5	0.75	0.	-4.3861e-002
11279	31.25	0.5	0.	-4.755e-002
11280	31.	0.75	0.	-4.582e-002
11281	31.75	0.5	0.	-4.9601e-002
11282	31.5	0.75	0.	-4.7821e-002
11283	32.25	0.5	0.	-5.1694e-002
11284	32.	0.75	0.	-4.9862e-002
11285	32.75	0.5	0.	-5.3828e-002
11286	32.5	0.75	0.	-5.1944e-002
11287	33.25	0.5	0.	-5.6e-002
11288	33.	0.75	0.	-5.4065e-002
11289	33.75	0.5	0.	-5.8211e-002
11290	33.5	0.75	0.	-5.6224e-002
11291	34.25	0.5	0.	-6.046e-002
11292	34.	0.75	0.	-5.842e-002
11293	34.5	0.75	0.	-6.0653e-002
11294	34.75	0.5	0.	-6.2745e-002
11295	35.75	0.5	0.	-6.7421e-002
11296	35.5	0.75	0.	-6.5225e-002
11297	35.25	0.5	0.	-6.5065e-002
11298	36.25	0.5	0.	-6.9809e-002
11299	36.	0.75	0.	-6.7561e-002
11300	36.5	0.75	0.	-6.993e-002
11301	36.75	0.5	0.	-7.223e-002
11302	37.75	0.5	0.	-7.7165e-002
11303	37.5	0.75	0.	-7.4761e-002
11304	37.25	0.5	0.	-7.4682e-002
11305	37.5	0.25	0.	-7.6301e-002
11306	38.25	0.5	0.	-7.9676e-002
11307	38.	0.75	0.	-7.722e-002
11308	38.5	0.75	0.	-7.9708e-002
11309	38.75	0.5	0.	-8.2216e-002
11310	39.75	0.5	0.	-8.7374e-002
11311	39.5	0.75	0.	-8.4763e-002
11312	39.25	0.5	0.	-8.4782e-002
11313	40.25	0.5	0.	-8.999e-002
11314	40.	0.75	0.	-8.7329e-002
11315	40.5	0.75	0.	-8.9917e-002
11316	40.75	0.5	0.	-9.263e-002
11317	41.75	0.5	0.	-9.7974e-002
11318	41.5	0.75	0.	-9.5161e-002
11319	41.25	0.5	0.	-9.5291e-002
11320	42.25	0.5	0.	-0.10068
11321	42.	0.75	0.	-9.7814e-002
11322	42.5	0.75	0.	-0.10049
11323	42.75	0.5	0.	-0.1034
11324	43.5	0.75	0.	-0.10588
11325	43.75	0.5	0.	-0.1089
11326	43.25	0.5	0.	-0.10614
11327	44.75	0.5	0.	-0.11445
11328	44.5	0.75	0.	-0.11134
11329	44.25	0.5	0.	-0.11167
11330	45.25	0.5	0.	-0.11726
11331	45.	0.75	0.	-0.1141
11332	45.5	0.75	0.	-0.11686
11333	45.75	0.5	0.	-0.12007
11334	46.75	0.5	0.	-0.12573
11335	46.5	0.75	0.	-0.12243
11336	46.25	0.5	0.	-0.12289
11337	47.25	0.5	0.	-0.12858
11338	47.	0.75	0.	-0.12523
11339	47.5	0.75	0.	-0.12803
11340	47.75	0.5	0.	-0.13143
11341	48.75	0.5	0.	-0.13717
11342	48.5	0.75	0.	-0.13368
11343	48.25	0.5	0.	-0.1343
11344	48.5	0.25	0.	-0.13642
11345	49.25	0.5	0.	-0.14005
11346	49.	0.75	0.	-0.13651
11347	49.5	0.75	0.	-0.13935
11348	49.75	0.5	0.	-0.14293
11349	50.75	0.5	0.	-0.14872
11350	50.5	0.75	0.	-0.14504
11351	50.25	0.5	0.	-0.14582
11352	51.25	0.5	0.	-0.15162
11353	51.	0.75	0.	-0.1479
11354	51.5	0.75	0.	-0.15076
11355	51.75	0.5	0.	-0.15453
11356	52.75	0.5	0.	-0.16035
11357	52.5	0.75	0.	-0.15648
11358	52.25	0.5	0.	-0.15743
11359	53.25	0.5	0.	-0.16326
11360	53.	0.75	0.	-0.15935
11361	53.5	0.75	0.	-0.16223
11362	53.75	0.5	0.	-0.16618
11363	54.5	0.75	0.	-0.16797
11364	54.75	0.5	0.	-0.17202
11365	54.25	0.5	0.	-0.1691
11366	55.75	0.5	0.	-0.17786
11367	55.5	0.75	0.	-0.17373
11368	55.25	0.5	0.	-0.17494
11369	56.25	0.5	0.	-0.18079
11370	56.	0.75	0.	-0.17661
11371	56.5	0.75	0.	-0.17949
11372	56.75	0.5	0.	-0.18371
11373	57.75	0.5	0.	-0.18957
11374	57.5	0.75	0.	-0.18526
11375	57.25	0.5	0.	-0.18664
11376	58.25	0.5	0.	-0.1925
11377	58.	0.75	0.	-0.18814
11378	58.5	0.75	0.	-0.19103
11379	58.75	0.5	0.	-0.19542
11380	59.75	0.5	0.	-0.20128
11381	59.5	0.75	0.	-0.1968
11382	59.25	0.5	0.	-0.19835
11383	59.5	0.25	0.	-0.20083
11384	60.25	0.5	0.	-0.20421
11385	60.	0.75	0.	-0.19968
11386	60.5	0.75	0.	-0.20257
11387	60.75	0.5	0.	-0.20714
11388	61.75	0.5	0.	-0.21301
11389	61.5	0.75	0.	-0.20834
11390	61.25	0.5	0.	-0.21008
11391	62.25	0.5	0.	-0.21594
11392	62.	0.75	0.	-0.21123
11393	62.5	0.75	0.	-0.21412
11394	62.75	0.5	0.	-0.21887
11395	63.5	0.75	0.	-0.2199
11396	63.25	0.5	0.	-0.22181
11397	63.75	0.5	0.	-0.22474
11398	63.5	0.25	0.	-0.2244
11399	64.75	0.5	0.	-0.23061
11400	64.5	0.75	0.	-0.22568
11401	64.25	0.5	0.	-0.22768
11402	65.25	0.5	0.	-0.23355
11403	65.	0.75	0.	-0.22857
11404	65.5	0.75	0.	-0.23146
11405	65.75	0.5	0.	-0.23648
11406	66.75	0.5	0.	-0.24235
11407	66.5	0.75	0.	-0.23724
11408	66.25	0.5	0.	-0.23942
11409	67.25	0.5	0.	-0.24529
11410	67.	0.75	0.	-0.24014
11411	67.75	0.5	0.	-0.24823
11412	67.5	0.75	0.	-0.24303
11413	68.25	0.5	0.	-0.25116
11414	68.	0.75	0.	-0.24592
11415	68.5	0.75	0.	-0.24881
11416	68.75	0.5	0.	-0.2541
11417	69.5	0.75	0.	-0.25459
11418	69.75	0.5	0.	-0.25997
11419	69.25	0.5	0.	-0.25704
11420	70.5	0.75	0.	-0.26037
11421	70.75	0.5	0.	-0.26584
11422	70.25	0.5	0.	-0.26291
11423	71.5	0.75	0.	-0.26615
11424	71.25	0.5	0.	-0.26877
11425	71.753	0.50209	0.	-0.27169
11426	72.505	0.75866	0.	-0.27179
11427	72.755	0.50693	0.	-0.2775
11428	72.257	0.5068	0.	-0.27459
11429	73.502	0.75151	0.	-0.27765
11430	73.752	0.50151	0.	-0.28337
11431	73.254	0.50372	0.	-0.28045
11432	74.5	0.75	0.	-0.2834
11433	74.25	0.5	0.	-0.28629
11434	74.75	0.5	0.	-0.2892
11435	75.5	0.75	0.	-0.28911
11436	75.25	0.5	0.	-0.2921
11437	75.75	0.5	0.	-0.295
11438	76.75	0.5	0.	-0.30076
11439	76.5	0.75	0.	-0.2948
11440	76.25	0.5	0.	-0.29788
11441	77.25	0.5	0.	-0.30364
11442	77.	0.75	0.	-0.29763
11443	77.	0.25002	0.	-0.30372
11444	77.5	0.75	0.	-0.30046
11445	77.75	0.5	0.	-0.3065
11446	78.5	0.75	0.	-0.30608
11447	78.25	0.5	0.	-0.30935
11448	78.75	0.5	0.	-0.31219
11449	79.75	0.5	0.	-0.31784
11450	79.5	0.75	0.	-0.31165
11451	79.25	0.5	0.	-0.31502
11452	80.25	0.5	0.	-0.32064
11453	80.	0.75	0.	-0.31442
11454	80.5	0.75	0.	-0.31717
11455	80.75	0.5	0.	-0.32343
11456	81.75	0.5	0.	-0.32896
11457	81.5	0.75	0.	-0.32264
11458	81.25	0.5	0.	-0.3262
11459	82.25	0.5	0.	-0.3317
11460	82.	0.75	0.	-0.32535
11461	82.75	0.5	0.	-0.33443
11462	82.5	0.75	0.	-0.32804
11463	83.25	0.5	0.	-0.33713
11464	83.	0.75	0.	-0.33071
11465	83.75	0.5	0.	-0.33981
11466	83.5	0.75	0.	-0.33336
11467	84.25	0.5	0.	-0.34247
11468	84.	0.75	0.	-0.33599
11469	84.75	0.5	0.	-0.34511
11470	84.5	0.75	0.	-0.33861
11471	85.25	0.5	0.	-0.34773
11472	85.	0.75	0.	-0.34119
11473	85.5	0.75	0.	-0.34376
11474	85.75	0.5	0.	-0.35032
11475	86.5	0.75	0.	-0.34882
11476	86.25	0.5	0.	-0.35289
11477	86.75	0.5	0.	-0.35544
11478	87.75	0.5	0.	-0.36044
11479	87.5	0.75	0.	-0.35377
11480	87.25	0.5	0.	-0.35795
11481	88.25	0.5	0.	-0.3629
11482	88.	0.75	0.	-0.35621
11483	88.	0.25	0.	-0.3635
11484	88.5	0.75	0.	-0.35862
11485	88.75	0.5	0.	-0.36533
11486	89.5	0.75	0.	-0.36334
11487	89.25	0.5	0.	-0.36773
11488	89.75	0.5	0.	-0.37009
11489	90.75	0.5	0.	-0.37473
11490	90.5	0.75	0.	-0.36795
11491	90.25	0.5	0.	-0.37243
11492	91.25	0.5	0.	-0.377
11493	91.	0.75	0.	-0.3702
11494	91.5	0.75	0.	-0.37241
11495	91.75	0.5	0.	-0.37923
11496	92.75	0.5	0.	-0.3836
11497	92.5	0.75	0.	-0.37675
11498	92.25	0.5	0.	-0.38143
11499	93.25	0.5	0.	-0.38572
11500	93.	0.75	0.	-0.37886
11501	93.75	0.5	0.	-0.38781
11502	93.5	0.75	0.	-0.38094
11503	94.25	0.5	0.	-0.38986
11504	94.	0.75	0.	-0.38298
11505	94.75	0.5	0.	-0.39188
11506	94.5	0.75	0.	-0.38498
11507	95.25	0.5	0.	-0.39385
11508	95.	0.75	0.	-0.38694
11509	95.75	0.5	0.	-0.39579
11510	95.5	0.75	0.	-0.38887
11511	96.25	0.5	0.	-0.39768
11512	96.	0.75	0.	-0.39075
11513	96.5	0.75	0.	-0.3926
11514	96.75	0.5	0.	-0.39954
11515	97.5	0.75	0.	-0.39617
11516	97.25	0.5	0.	-0.40135
11517	97.75	0.5	0.	-0.40312
11518	98.75	0.5	0.	-0.40654
11519	98.5	0.75	0.	-0.39958
11520	98.25	0.5	0.	-0.40485
11521	99.25	0.5	0.	-0.40819
11522	99.	0.75	0.	-0.40122
11523	99.	0.25	0.	-0.40943
11524	99.5	0.75	0.	-0.40282
11525	99.75	0.5	0.	-0.40979
11526	100.5	0.75	0.	-0.4059
11527	100.25	0.5	0.	-0.41135
11528	100.75	0.5	0.	-0.41287
11529	101.75	0.5	0.	-0.41577
11530	101.5	0.75	0.	-0.4088
11531	101.25	0.5	0.	-0.41434
11532	102.25	0.5	0.	-0.41716
11533	102.	0.75	0.	-0.41019
11534	102.5	0.75	0.	-0.41153
11535	102.75	0.5	0.	-0.4185
11536	103.75	0.5	0.	-0.42105
11537	103.5	0.75	0.	-0.41408
11538	103.25	0.5	0.	-0.41979
11539	104.25	0.5	0.	-0.42225
11540	104.	0.75	0.	-0.41529
11541	104.75	0.5	0.	-0.42341
11542	104.5	0.75	0.	-0.41646
11543	105.25	0.5	0.	-0.42453
11544	105.	0.75	0.	-0.41758
11545	105.75	0.5	0.	-0.4256
11546	105.5	0.75	0.	-0.41866
11547	106.25	0.5	0.	-0.42662
11548	106.	0.75	0.	-0.41969
11549	106.75	0.5	0.	-0.4276
11550	106.5	0.75	0.	-0.42067
11551	107.25	0.5	0.	-0.42852
11552	107.	0.75	0.	-0.42161
11553	107.5	0.75	0.	-0.4225
11554	107.75	0.5	0.	-0.42941
11555	108.5	0.75	0.	-0.42414
11556	108.25	0.5	0.	-0.43024
11557	108.75	0.5	0.	-0.43103
11558	109.75	0.5	0.	-0.43245
11559	109.5	0.75	0.	-0.42559
11560	109.25	0.5	0.	-0.43176
11561	110.25	0.5	0.	-0.43309
11562	110.	0.75	0.	-0.42625
11563	110.	0.25	0.	-0.43496
11564	110.5	0.75	0.	-0.42685
11565	110.75	0.5	0.	-0.43368
11566	111.5	0.75	0.	-0.42791
11567	111.25	0.5	0.	-0.43421
11568	111.75	0.5	0.	-0.4347
11569	112.75	0.5	0.	-0.43552
11570	112.5	0.75	0.	-0.42877
11571	112.25	0.5	0.	-0.43514
11572	113.25	0.5	0.	-0.43585
11573	113.	0.75	0.	-0.42912
11574	113.5	0.75	0.	-0.42941
11575	113.75	0.5	0.	-0.43612
11576	114.75	0.5	0.	-0.4365
11577	114.5	0.75	0.	-0.42985
11578	114.25	0.5	0.	-0.43634
11579	115.25	0.5	0.	-0.43661
11580	115.	0.75	0.	-0.42998
11581	115.75	0.5	0.	-0.43666
11582	115.5	0.75	0.	-0.43006
11583	116.25	0.5	0.	-0.43665
11584	116.	0.75	0.	-0.43008
11585	116.75	0.5	0.	-0.43658
11586	116.5	0.75	0.	-0.43004
11587	117.25	0.5	0.	-0.43644
11588	117.	0.75	0.	-0.42994
11589	117.75	0.5	0.	-0.43625
11590	117.5	0.75	0.	-0.42978
11591	118.25	0.5	0.	-0.43599
11592	118.	0.75	0.	-0.42956
11593	118.5	0.75	0.	-0.42927
11594	118.75	0.5	0.	-0.43567
11595	119.5	0.75	0.	-0.42851
11596	119.25	0.5	0.	-0.43529
11597	119.75	0.5	0.	-0.43483
11598	120.75	0.5	0.	-0.43372
11599	120.5	0.75	0.	-0.42749
11600	120.25	0.5	0.	-0.43431
11601	121.25	0.5	0.	-0.43306
11602	121.	0.75	0.	-0.42687
11603	121.75	0.5	0.	-0.43232
11604	121.5	0.75	0.	-0.42618
11605	121.5	0.25	0.	-0.43489
11606	122.25	0.5	0.	-0.43152
11607	122.	0.75	0.	-0.42542
11608	122.5	0.75	0.	-0.42459
11609	122.75	0.5	0.	-0.43063
11610	123.5	0.75	0.	-0.4227
11611	123.75	0.5	0.	-0.42864
11612	123.25	0.5	0.	-0.42968
11613	125.5	0.75	0.	-0.41799
11614	125.25	0.5	0.	-0.42505
11615	125.75	0.5	0.	-0.42369
11616	126.5	0.75	0.	-0.41515
11617	126.75	0.5	0.	-0.42072
11618	126.25	0.5	0.	-0.42225
11619	127.75	0.5	0.	-0.4174
11620	127.5	0.75	0.	-0.41197
11621	127.5	0.25	0.	-0.42038
11622	127.25	0.5	0.	-0.4191
11623	128.25	0.5	0.	-0.41561
11624	128.	0.75	0.	-0.41025
11625	128.75	0.5	0.	-0.41373
11626	128.5	0.75	0.	-0.40844
11627	129.25	0.5	0.	-0.41175
11628	129.	0.75	0.	-0.40654
11629	129.75	0.5	0.	-0.40969
11630	129.5	0.75	0.	-0.40455
11631	130.25	0.5	0.	-0.40753
11632	130.	0.75	0.	-0.40248
11633	130.5	0.75	0.	-0.40031
11634	130.75	0.5	0.	-0.40528
11635	130.5	0.25	0.	-0.40847
11636	131.5	0.75	0.	-0.39569
11637	131.25	0.5	0.	-0.40294
11638	131.75	0.5	0.	-0.4005
