Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12715	49.5	1.25	0.	2.9506e-003
12716	49.75	1.	0.	2.4649e-003
12717	50.75	1.	0.	2.5795e-003
12718	50.5	1.25	0.	3.0894e-003
12719	50.25	1.	0.	2.5222e-003
12720	51.25	1.	0.	2.6368e-003
12721	51.	1.25	0.	3.1589e-003
12722	51.5	1.25	0.	3.2283e-003
12723	51.75	1.	0.	2.6941e-003
12724	53.5	1.25	0.	3.5043e-003
12725	53.25	1.	0.	2.865e-003
12726	53.75	1.	0.	2.9214e-003
12727	54.5	1.25	0.	3.6403e-003
12728	54.25	1.	0.	2.9776e-003
12729	54.75	1.	0.	3.0333e-003
12730	55.5	1.25	0.	3.7744e-003
12731	55.25	1.	0.	3.0887e-003
12732	55.75	1.	0.	3.1435e-003
12733	56.75	1.	0.	3.2516e-003
12734	56.5	1.25	0.	3.906e-003
12735	56.25	1.	0.	3.1979e-003
12736	57.25	1.	0.	3.3048e-003
12737	57.	1.25	0.	3.9708e-003
12738	57.	0.75	0.	2.4842e-003
12739	57.5	1.25	0.	4.0348e-003
12740	57.75	1.	0.	3.3573e-003
12741	58.75	1.	0.	3.4601e-003
12742	58.5	1.25	0.	4.1602e-003
12743	58.25	1.	0.	3.4091e-003
12744	59.	1.25	0.	4.2216e-003
12745	59.25	1.	0.	3.5103e-003
12746	59.	0.75	0.	2.6411e-003
12747	60.25	1.	0.	3.6082e-003
12748	60.	1.25	0.	4.3413e-003
12749	59.75	1.	0.	3.5597e-003
12750	60.5	1.25	0.	4.3995e-003
12751	60.75	1.	0.	3.6559e-003
12752	61.75	1.	0.	3.7482e-003
12753	61.5	1.25	0.	4.5126e-003
12754	61.25	1.	0.	3.7025e-003
12755	62.25	1.	0.	3.7929e-003
12756	62.	1.25	0.	4.5674e-003
12757	62.5	1.25	0.	4.6209e-003
12758	62.75	1.	0.	3.8366e-003
12759	63.75	1.	0.	3.9207e-003
12760	63.5	1.25	0.	4.7241e-003
12761	63.25	1.	0.	3.8792e-003
12762	64.25	1.	0.	3.9611e-003
12763	64.	1.25	0.	4.7737e-003
12764	64.	0.75	0.	2.9864e-003
12765	64.75	1.	0.	4.0003e-003
12766	64.5	1.25	0.	4.8219e-003
12767	65.25	1.	0.	4.0383e-003
12768	65.	1.25	0.	4.8687e-003
12769	65.75	1.	0.	4.0752e-003
12770	65.5	1.25	0.	4.9141e-003
12771	66.25	1.	0.	4.1109e-003
12772	66.	1.25	0.	4.9581e-003
12773	66.	0.75	0.	3.1017e-003
12774	66.5	1.25	0.	5.0005e-003
12775	66.75	1.	0.	4.1453e-003
12776	67.75	1.	0.	4.2105e-003
12777	67.5	1.25	0.	5.081e-003
12778	67.25	1.	0.	4.1785e-003
12779	68.25	1.	0.	4.2412e-003
12780	68.	1.25	0.	5.1189e-003
12781	68.5	1.25	0.	5.1553e-003
12782	68.75	1.	0.	4.2706e-003
12783	69.5	1.25	0.	5.2233e-003
12784	69.25	1.	0.	4.2987e-003
12785	69.75	1.	0.	4.3254e-003
12786	70.5	1.25	0.	5.2852e-003
12787	70.75	1.	0.	4.3748e-003
12788	70.25	1.	0.	4.3509e-003
12789	71.5	1.25	0.	5.3421e-003
12790	71.25	1.	0.	4.398e-003
12791	71.751	1.0026	0.	4.4284e-003
12792	72.502	1.2539	0.	5.4038e-003
12793	72.754	1.0064	0.	4.4856e-003
12794	72.252	1.0065	0.	4.4642e-003
12795	73.5	1.25	0.	5.433e-003
12796	73.75	1.	0.	4.4922e-003
12797	73.252	1.0024	0.	4.488e-003
12798	74.5	1.25	0.	5.4669e-003
12799	74.25	1.	0.	4.5058e-003
12800	74.75	1.	0.	4.5196e-003
12801	75.75	1.	0.	4.5424e-003
12802	75.5	1.25	0.	5.496e-003
12803	75.25	1.	0.	4.5319e-003
12804	76.25	1.	0.	4.5516e-003
12805	76.	1.25	0.	5.508e-003
12806	76.	0.75	0.	3.4458e-003
12807	76.75	1.	0.	4.5595e-003
12808	76.5	1.25	0.	5.5183e-003
12809	77.25	1.	0.	4.5659e-003
12810	77.	1.25	0.	5.527e-003
12811	77.75	1.	0.	4.5709e-003
12812	77.5	1.25	0.	5.5339e-003
12813	78.25	1.	0.	4.5745e-003
12814	78.	1.25	0.	5.5392e-003
12815	78.	0.75	0.	3.4652e-003
12816	78.75	1.	0.	4.5768e-003
12817	78.5	1.25	0.	5.5427e-003
12818	79.25	1.	0.	4.5776e-003
12819	79.	1.25	0.	5.5445e-003
12820	79.	0.75	0.	3.4686e-003
12821	79.5	1.25	0.	5.5446e-003
12822	79.75	1.	0.	4.5769e-003
12823	80.75	1.	0.	4.5714e-003
12824	80.5	1.25	0.	5.5397e-003
12825	80.25	1.	0.	4.5749e-003
12826	81.25	1.	0.	4.5665e-003
12827	81.	1.25	0.	5.5346e-003
12828	81.	0.75	0.	3.4624e-003
12829	81.75	1.	0.	4.5601e-003
12830	81.5	1.25	0.	5.5278e-003
12831	82.25	1.	0.	4.5523e-003
12832	82.	1.25	0.	5.5191e-003
12833	82.75	1.	0.	4.5429e-003
12834	82.5	1.25	0.	5.5088e-003
12835	83.25	1.	0.	4.5321e-003
12836	83.	1.25	0.	5.4966e-003
12837	83.75	1.	0.	4.5198e-003
12838	83.5	1.25	0.	5.4826e-003
12839	84.25	1.	0.	4.506e-003
12840	84.	1.25	0.	5.4668e-003
12841	84.75	1.	0.	4.4907e-003
12842	84.5	1.25	0.	5.4492e-003
12843	85.25	1.	0.	4.4738e-003
12844	85.	1.25	0.	5.4297e-003
12845	85.5	1.25	0.	5.4083e-003
12846	85.75	1.	0.	4.4554e-003
12847	86.75	1.	0.	4.4139e-003
12848	86.5	1.25	0.	5.36e-003
12849	86.25	1.	0.	4.4355e-003
12850	87.25	1.	0.	4.3908e-003
12851	87.	1.25	0.	5.3329e-003
12852	87.	0.75	0.	3.3362e-003
12853	87.75	1.	0.	4.366e-003
12854	87.5	1.25	0.	5.3039e-003
12855	88.25	1.	0.	4.3397e-003
12856	88.	1.25	0.	5.273e-003
12857	88.75	1.	0.	4.3117e-003
12858	88.5	1.25	0.	5.2401e-003
12859	89.25	1.	0.	4.282e-003
12860	89.	1.25	0.	5.2051e-003
12861	89.	0.75	0.	3.2562e-003
12862	89.75	1.	0.	4.2507e-003
12863	89.5	1.25	0.	5.1682e-003
12864	90.25	1.	0.	4.2176e-003
12865	90.	1.25	0.	5.1293e-003
12866	90.	0.75	0.	3.2087e-003
12867	90.5	1.25	0.	5.0883e-003
12868	90.75	1.	0.	4.1829e-003
12869	91.75	1.	0.	4.1084e-003
12870	91.5	1.25	0.	5.e-003
12871	91.25	1.	0.	4.1465e-003
12872	92.25	1.	0.	4.0685e-003
12873	92.	1.25	0.	4.9528e-003
12874	92.	0.75	0.	3.0983e-003
12875	92.75	1.	0.	4.0268e-003
12876	92.5	1.25	0.	4.9034e-003
12877	93.25	1.	0.	3.9834e-003
12878	93.	1.25	0.	4.8519e-003
12879	93.75	1.	0.	3.9382e-003
12880	93.5	1.25	0.	4.7983e-003
12881	94.25	1.	0.	3.8913e-003
12882	94.	1.25	0.	4.7425e-003
12883	94.75	1.	0.	3.8425e-003
12884	94.5	1.25	0.	4.6845e-003
12885	95.25	1.	0.	3.7919e-003
12886	95.	1.25	0.	4.6243e-003
12887	95.75	1.	0.	3.7396e-003
12888	95.5	1.25	0.	4.562e-003
12889	96.25	1.	0.	3.6854e-003
12890	96.	1.25	0.	4.4975e-003
12891	96.5	1.25	0.	4.4308e-003
12892	96.75	1.	0.	3.6294e-003
12893	97.75	1.	0.	3.5121e-003
12894	97.5	1.25	0.	4.2909e-003
12895	97.25	1.	0.	3.5717e-003
12896	98.25	1.	0.	3.4507e-003
12897	98.	1.25	0.	4.2176e-003
12898	98.	0.75	0.	2.6383e-003
12899	98.75	1.	0.	3.3875e-003
12900	98.5	1.25	0.	4.1422e-003
12901	99.25	1.	0.	3.3226e-003
12902	99.	1.25	0.	4.0646e-003
12903	99.75	1.	0.	3.2559e-003
12904	99.5	1.25	0.	3.9849e-003
12905	100.25	1.	0.	3.1874e-003
12906	100.	1.25	0.	3.903e-003
12907	100.	0.75	0.	2.4415e-003
12908	100.75	1.	0.	3.1172e-003
12909	100.5	1.25	0.	3.819e-003
12910	101.25	1.	0.	3.0453e-003
12911	101.	1.25	0.	3.7329e-003
12912	101.	0.75	0.	2.3351e-003
12913	101.5	1.25	0.	3.6448e-003
12914	101.75	1.	0.	2.9717e-003
12915	102.75	1.	0.	2.8195e-003
12916	102.5	1.25	0.	3.4624e-003
12917	102.25	1.	0.	2.8964e-003
12918	103.25	1.	0.	2.741e-003
12919	103.	1.25	0.	3.3683e-003
12920	103.	0.75	0.	2.107e-003
12921	103.75	1.	0.	2.6609e-003
12922	103.5	1.25	0.	3.2722e-003
12923	104.25	1.	0.	2.5793e-003
12924	104.	1.25	0.	3.1743e-003
12925	104.75	1.	0.	2.4962e-003
12926	104.5	1.25	0.	3.0745e-003
12927	105.25	1.	0.	2.4117e-003
12928	105.	1.25	0.	2.973e-003
12929	105.75	1.	0.	2.3258e-003
12930	105.5	1.25	0.	2.8697e-003
12931	106.25	1.	0.	2.2385e-003
12932	106.	1.25	0.	2.7648e-003
12933	106.75	1.	0.	2.1499e-003
12934	106.5	1.25	0.	2.6583e-003
12935	107.25	1.	0.	2.0601e-003
12936	107.	1.25	0.	2.5502e-003
12937	107.5	1.25	0.	2.4407e-003
12938	107.75	1.	0.	1.9692e-003
12939	108.75	1.	0.	1.784e-003
12940	108.5	1.25	0.	2.2176e-003
12941	108.25	1.	0.	1.8771e-003
12942	109.25	1.	0.	1.6898e-003
12943	109.	1.25	0.	2.1042e-003
12944	109.	0.75	0.	1.3163e-003
12945	109.75	1.	0.	1.5948e-003
12946	109.5	1.25	0.	1.9897e-003
12947	110.25	1.	0.	1.499e-003
12948	110.	1.25	0.	1.874e-003
12949	110.75	1.	0.	1.4024e-003
12950	110.5	1.25	0.	1.7574e-003
12951	111.25	1.	0.	1.3051e-003
12952	111.	1.25	0.	1.64e-003
12953	111.	0.75	0.	1.0259e-003
12954	111.75	1.	0.	1.2072e-003
12955	111.5	1.25	0.	1.5217e-003
12956	112.25	1.	0.	1.1088e-003
12957	112.	1.25	0.	1.4028e-003
12958	112.	0.75	0.	8.7754e-004
12959	112.5	1.25	0.	1.2833e-003
12960	112.75	1.	0.	1.0099e-003
12961	113.75	1.	0.	8.112e-004
12962	113.5	1.25	0.	1.0429e-003
12963	113.25	1.	0.	9.1069e-004
12964	114.25	1.	0.	7.1152e-004
12965	114.	1.25	0.	9.222e-004
12966	114.	0.75	0.	5.7695e-004
12967	114.75	1.	0.	6.1175e-004
12968	114.5	1.25	0.	8.0137e-004
12969	115.25	1.	0.	5.1196e-004
12970	115.	1.25	0.	6.8046e-004
12971	115.75	1.	0.	4.1225e-004
12972	115.5	1.25	0.	5.596e-004
12973	116.25	1.	0.	3.127e-004
12974	116.	1.25	0.	4.3888e-004
12975	116.75	1.	0.	2.1341e-004
12976	116.5	1.25	0.	3.1841e-004
12977	117.25	1.	0.	1.1445e-004
12978	117.	1.25	0.	1.983e-004
12979	117.75	1.	0.	1.5919e-005
12980	117.5	1.25	0.	7.8654e-005
12981	118.25	1.	0.	-8.2096e-005
12982	118.	1.25	0.	-4.0421e-005
12983	118.5	1.25	0.	-1.5882e-004
12984	118.75	1.	0.	-1.7951e-004
12985	119.75	1.	0.	-3.7221e-004
12986	119.5	1.25	0.	-3.9319e-004
12987	119.25	1.	0.	-2.7624e-004
12988	120.25	1.	0.	-4.6733e-004
12989	120.	1.25	0.	-5.0895e-004
12990	120.	0.75	0.	-3.182e-004
12991	120.75	1.	0.	-5.6153e-004
12992	120.5	1.25	0.	-6.2365e-004
12993	121.25	1.	0.	-6.5473e-004
12994	121.	1.25	0.	-7.3718e-004
12995	121.5	1.25	0.	-8.4944e-004
12996	121.75	1.	0.	-7.4685e-004
12997	122.5	1.25	0.	-1.0699e-003
12998	122.75	1.	0.	-9.2759e-004
12999	122.25	1.	0.	-8.3783e-004
13000	123.5	1.25	0.	-1.2842e-003
13001	123.25	1.	0.	-1.0161e-003
13002	123.75	1.	0.	-1.1032e-003
13003	124.75	1.	0.	-1.2732e-003
13004	124.5	1.25	0.	-1.4919e-003
13005	124.5	0.75	0.	-9.3307e-004
13006	124.25	1.	0.	-1.189e-003
13007	125.25	1.	0.	-1.356e-003
13008	125.	0.75	0.	-9.9637e-004
13009	125.	1.25	0.	-1.5931e-003
13010	125.75	1.	0.	-1.4372e-003
13011	125.5	1.25	0.	-1.6925e-003
13012	126.25	1.	0.	-1.5169e-003
13013	126.	1.25	0.	-1.7899e-003
13014	126.	0.75	0.	-1.1195e-003
13015	126.5	1.25	0.	-1.8854e-003
13016	126.75	1.	0.	-1.5948e-003
13017	127.75	1.	0.	-1.7458e-003
13018	127.5	1.25	0.	-2.0703e-003
13019	127.25	1.	0.	-1.6712e-003
13020	128.25	1.	0.	-1.8187e-003
13021	128.	1.25	0.	-2.1596e-003
13022	128.75	1.	0.	-1.8898e-003
13023	128.5	1.25	0.	-2.2469e-003
13024	129.25	1.	0.	-1.9592e-003
13025	129.	1.25	0.	-2.332e-003
13026	129.75	1.	0.	-2.0269e-003
13027	129.5	1.25	0.	-2.415e-003
13028	130.25	1.	0.	-2.0927e-003
13029	130.	1.25	0.	-2.4958e-003
13030	130.75	1.	0.	-2.1568e-003
13031	130.5	1.25	0.	-2.5745e-003
13032	131.25	1.	0.	-2.2191e-003
13033	131.	1.25	0.	-2.651e-003
13034	131.	0.75	0.	-1.6582e-003
13035	131.75	1.	0.	-2.2796e-003
13036	131.5	1.25	0.	-2.7254e-003
13037	132.25	1.	0.	-2.3384e-003
13038	132.	1.25	0.	-2.7976e-003
13039	132.	0.75	0.	-1.7499e-003
13040	132.5	1.25	0.	-2.8677e-003
13041	132.75	1.	0.	-2.3954e-003
13042	133.5	1.25	0.	-3.0018e-003
13043	133.25	1.	0.	-2.4508e-003
13044	133.75	1.	0.	-2.5044e-003
13045	134.75	1.	0.	-2.6068e-003
13046	134.5	1.25	0.	-3.1277e-003
13047	134.25	1.	0.	-2.5564e-003
13048	135.25	1.	0.	-2.6556e-003
13049	135.	1.25	0.	-3.1878e-003
13050	135.	0.75	0.	-1.9941e-003
13051	135.5	1.25	0.	-3.2459e-003
13052	135.75	1.	0.	-2.7029e-003
13053	136.75	1.	0.	-2.7931e-003
13054	136.5	1.25	0.	-3.3569e-003
13055	136.25	1.	0.	-2.7488e-003
13056	137.25	1.	0.	-2.8362e-003
13057	137.	1.25	0.	-3.4098e-003
13058	137.	0.75	0.	-2.133e-003
13059	137.75	1.	0.	-2.8779e-003
13060	137.5	1.25	0.	-3.4611e-003
13061	138.25	1.	0.	-2.9184e-003
13062	138.	1.25	0.	-3.5108e-003
13063	138.5	1.25	0.	-3.559e-003
13064	138.75	1.	0.	-2.9576e-003
13065	139.75	1.	0.	-3.0329e-003
13066	139.5	1.25	0.	-3.6515e-003
13067	139.25	1.	0.	-2.9958e-003
13068	140.25	1.	0.	-3.0691e-003
13069	140.	1.25	0.	-3.6958e-003
13070	140.5	1.25	0.	-3.739e-003
13071	140.75	1.	0.	-3.1044e-003
13072	142.5	1.25	0.	-3.9025e-003
13073	142.25	1.	0.	-3.2056e-003
13074	142.75	1.	0.	-3.2381e-003
13075	143.5	1.25	0.	-3.9799e-003
13076	143.25	1.	0.	-3.2701e-003
13077	143.75	1.	0.	-3.3016e-003
13078	144.5	1.25	0.	-4.0555e-003
13079	144.25	1.	0.	-3.3329e-003
13080	144.75	1.	0.	-3.3638e-003
13081	145.75	1.	0.	-3.4253e-003
13082	145.5	1.25	0.	-4.13e-003
13083	145.25	1.	0.	-3.3946e-003
13084	146.25	1.	0.	-3.456e-003
13085	146.	1.25	0.	-4.1671e-003
13086	146.	0.75	0.	-2.6072e-003
13087	146.5	1.25	0.	-4.2043e-003
13088	146.75	1.	0.	-3.4867e-003
13089	147.75	1.	0.	-3.5486e-003
13090	147.5	1.25	0.	-4.279e-003
13091	147.25	1.	0.	-3.5176e-003
13092	148.25	1.	0.	-3.58e-003
13093	148.	1.25	0.	-4.3167e-003
13094	148.	0.75	0.	-2.7009e-003
13095	148.75	1.	0.	-3.6116e-003
13096	148.5	1.25	0.	-4.3548e-003
13097	149.25	1.	0.	-3.6437e-003
13098	149.	1.25	0.	-4.3934e-003
13099	149.	0.75	0.	-2.7489e-003
13100	149.5	1.25	0.	-4.4325e-003
13101	149.75	1.	0.	-3.6762e-003
13102	150.75	1.	0.	-3.7429e-003
13103	150.5	1.25	0.	-4.5125e-003
13104	150.25	1.	0.	-3.7093e-003
13105	151.25	1.	0.	-3.7771e-003
13106	151.	1.25	0.	-4.5535e-003
13107	151.5	1.25	0.	-4.5954e-003
13108	151.75	1.	0.	-3.812e-003
13109	152.75	1.	0.	-3.884e-003
13110	152.5	1.25	0.	-4.6816e-003
13111	152.25	1.	0.	-3.8477e-003
13112	153.25	1.	0.	-3.9212e-003
13113	153.	1.25	0.	-4.7261e-003
13114	153.	0.75	0.	-2.9572e-003
13115	153.75	1.	0.	-3.9591e-003
13116	153.5	1.25	0.	-4.7716e-003
13117	154.25	1.	0.	-3.9979e-003
13118	154.	1.25	0.	-4.8181e-003
13119	154.	0.75	0.	-3.0147e-003
13120	154.5	1.25	0.	-4.8656e-003
13121	154.75	1.	0.	-4.0376e-003
13122	155.5	1.25	0.	-4.9637e-003
13123	155.25	1.	0.	-4.0781e-003
13124	155.75	1.	0.	-4.1195e-003
13125	156.75	1.	0.	-4.2049e-003
13126	156.5	1.25	0.	-5.0661e-003
13127	156.25	1.	0.	-4.1617e-003
13128	157.25	1.	0.	-4.2489e-003
13129	157.	1.25	0.	-5.1189e-003
13130	157.	0.75	0.	-3.2029e-003
13131	157.5	1.25	0.	-5.1727e-003
13132	157.75	1.	0.	-4.2938e-003
13133	158.75	1.	0.	-4.3861e-003
13134	158.5	1.25	0.	-5.2835e-003
13135	158.25	1.	0.	-4.3395e-003
13136	159.25	1.	0.	-4.4335e-003
13137	159.	1.25	0.	-5.3404e-003
13138	159.	0.75	0.	-3.3415e-003
13139	159.75	1.	0.	-4.4816e-003
13140	159.5	1.25	0.	-5.3983e-003
13141	160.25	1.	0.	-4.5305e-003
13142	160.	1.25	0.	-5.4571e-003
13143	160.75	1.	0.	-4.5801e-003
13144	160.5	1.25	0.	-5.5168e-003
13145	161.25	1.	0.	-4.6304e-003
13146	161.	1.25	0.	-5.5773e-003
13147	161.	0.75	0.	-3.4897e-003
13148	161.5	1.25	0.	-5.6386e-003
13149	161.75	1.	0.	-4.6813e-003
13150	162.75	1.	0.	-4.7847e-003
13151	162.5	1.25	0.	-5.7632e-003
13152	162.25	1.	0.	-4.7327e-003
13153	163.25	1.	0.	-4.837e-003
13154	163.	1.25	0.	-5.8264e-003
13155	164.75	1.0022	0.	-5.0058e-003
13156	164.5	1.25	0.	-6.0205e-003
13157	164.25	1.	0.	-4.9436e-003
13158	165.25	1.0022	0.	-5.0589e-003
13159	165.	1.2565	0.	-6.1117e-003
13160	165.5	1.2528	0.	-6.1579e-003
13161	165.75	1.	0.	-5.1053e-003
13162	166.75	1.	0.	-5.2111e-003
13163	166.5	1.25	0.	-6.2795e-003
13164	166.25	1.	0.	-5.159e-003
13165	167.25	1.	0.	-5.2652e-003
13166	167.	1.25	0.	-6.3441e-003
13167	167.75	1.	0.	-5.3186e-003
13168	167.5	1.25	0.	-6.4094e-003
13169	168.25	1.	0.	-5.3718e-003
13170	168.	1.25	0.	-6.4739e-003
13171	168.5	1.25	0.	-6.5383e-003
13172	168.75	1.	0.	-5.4248e-003
13173	169.75	1.	0.	-5.5293e-003
13174	169.5	1.25	0.	-6.6656e-003
13175	169.25	1.	0.	-5.4773e-003
13176	170.25	1.	0.	-5.5808e-003
13177	170.	1.25	0.	-6.7284e-003
13178	170.5	1.25	0.	-6.7903e-003
13179	170.75	1.	0.	-5.6316e-003
13180	171.75	1.	0.	-5.7311e-003
13181	171.5	1.25	0.	-6.9118e-003
13182	171.25	1.	0.	-5.6818e-003
13183	172.25	1.	0.	-5.7796e-003
13184	172.	1.25	0.	-6.9711e-003
13185	172.	0.75	0.	-4.3614e-003
13186	172.5	1.25	0.	-7.0293e-003
13187	172.75	1.	0.	-5.8272e-003
13188	173.75	1.	0.	-5.9192e-003
13189	173.5	1.25	0.	-7.1422e-003
13190	173.25	1.	0.	-5.8737e-003
13191	174.25	1.	0.	-5.9636e-003
13192	174.	1.25	0.	-7.1966e-003
13193	174.	0.75	0.	-4.5024e-003
13194	174.5	1.25	0.	-7.2497e-003
13195	174.75	1.	0.	-6.0068e-003
13196	175.75	1.	0.	-6.0895e-003
13197	175.5	1.25	0.	-7.3514e-003
13198	175.25	1.	0.	-6.0488e-003
13199	176.	1.25	0.	-7.3999e-003
13200	176.25	1.	0.	-6.1288e-003
13201	176.	0.75	0.	-4.6295e-003
13202	177.25	1.	0.	-6.2033e-003
13203	177.	1.25	0.	-7.4919e-003
13204	176.75	1.	0.	-6.1668e-003
13205	177.5	1.25	0.	-7.5353e-003
13206	177.75	1.	0.	-6.2384e-003
13207	178.75	1.	0.	-6.3041e-003
13208	178.5	1.25	0.	-7.6166e-003
13209	178.25	1.	0.	-6.272e-003
13210	179.25	1.	0.	-6.3346e-003
13211	179.	1.25	0.	-7.6546e-003
13212	179.5	1.25	0.	-7.6906e-003
13213	179.75	1.	0.	-6.3636e-003
13214	180.75	1.	0.	-6.4168e-003
13215	180.5	1.25	0.	-7.757e-003
13216	180.25	1.	0.	-6.391e-003
13217	181.25	1.	0.	-6.4411e-003
13218	181.	1.25	0.	-7.7874e-003
13219	181.5	1.25	0.	-7.8158e-003
13220	181.75	1.	0.	-6.4638e-003
13221	182.5	1.25	0.	-7.8669e-003
13222	182.25	1.	0.	-6.4849e-003
13223	182.75	1.	0.	-6.5045e-003
13224	183.5	1.25	0.	-7.9106e-003
13225	183.25	1.	0.	-6.5225e-003
13226	183.75	1.	0.	-6.539e-003
13227	184.75	1.	0.	-6.5676e-003
13228	184.5	1.25	0.	-7.9469e-003
13229	184.25	1.	0.	-6.554e-003
13230	185.25	1.	0.	-6.5797e-003
13231	185.	1.25	0.	-7.9624e-003
13232	185.	0.75	0.	-4.9815e-003
13233	185.5	1.25	0.	-7.9763e-003
13234	185.75	1.	0.	-6.5904e-003
13235	186.75	1.	0.	-6.6076e-003
13236	186.5	1.25	0.	-7.9988e-003
13237	186.25	1.	0.	-6.5997e-003
13238	187.25	1.	0.	-6.6141e-003
13239	187.	1.25	0.	-8.0076e-003
13240	187.	0.75	0.	-5.0097e-003
13241	187.75	1.	0.	-6.6192e-003
13242	187.5	1.25	0.	-8.0146e-003
13243	188.25	1.	0.	-6.6227e-003
13244	188.	1.25	0.	-8.0199e-003
13245	188.5	1.25	0.	-8.0232e-003
13246	188.75	1.	0.	-6.6244e-003
13247	189.75	1.	0.	-6.6209e-003
13248	189.5	1.25	0.	-8.0225e-003
13249	189.25	1.	0.	-6.6239e-003
13250	190.25	1.	0.	-6.6145e-003
13251	190.	1.25	0.	-8.0174e-003
13252	190.5	1.25	0.	-8.0079e-003
13253	190.75	1.	0.	-6.6037e-003
13254	191.75	1.	0.	-6.5623e-003
13255	191.5	1.25	0.	-7.9692e-003
13256	191.25	1.	0.	-6.587e-003
13257	192.25	1.	0.	-6.527e-003
13258	192.	1.25	0.	-7.9354e-003
13259	192.5	1.25	0.	-7.8874e-003
13260	192.75	1.	0.	-6.4777e-003
13261	194.5	1.25	0.	-7.4592e-003
13262	194.25	1.	0.	-6.2046e-003
13263	194.75	1.	0.	-6.0583e-003
13264	196.	0.75	0.	-4.2175e-003
13265	196.25	0.5	0.	-2.8055e-003
13266	196.	0.25	0.	-1.4289e-003
13267	195.75	1.	0.	-5.6818e-003
13268	195.5	1.25	0.	-7.0437e-003
13269	195.25	1.	0.	-5.8819e-003
13270	195.75	-1.	0.	5.6818e-003
13271	195.5	-1.25	0.	7.0437e-003
13272	195.25	-1.	0.	5.8819e-003
13273	196.	-0.75	0.	4.2175e-003
13274	196.25	-0.5	0.	2.8055e-003
13275	196.	-0.25	0.	1.4289e-003
13276	194.25	-1.	0.	6.2046e-003
13277	194.5	-1.25	0.	7.4592e-003
13278	194.75	-1.	0.	6.0583e-003
13279	193.75	-1.	0.	6.321e-003
13280	194.	-1.25	0.	7.6122e-003
13281	194.	-0.75	0.	4.7472e-003
13282	193.25	-1.	0.	6.4106e-003
13283	193.5	-1.25	0.	7.7312e-003
13284	193.	-1.25	0.	7.8211e-003
13285	192.75	-1.	0.	6.4777e-003
13286	191.75	-1.	0.	6.5623e-003
13287	192.	-1.25	0.	7.9354e-003
13288	192.25	-1.	0.	6.527e-003
13289	191.25	-1.	0.	6.587e-003
13290	191.5	-1.25	0.	7.9692e-003
13291	190.75	-1.	0.	6.6037e-003
13292	191.	-1.25	0.	7.9925e-003
13293	191.	-0.75	0.	4.9985e-003
13294	190.25	-1.	0.	6.6145e-003
13295	190.5	-1.25	0.	8.0079e-003
13296	189.75	-1.	0.	6.6209e-003
13297	190.	-1.25	0.	8.0174e-003
13298	189.25	-1.	0.	6.6239e-003
13299	189.5	-1.25	0.	8.0225e-003
13300	188.75	-1.	0.	6.6244e-003
13301	189.	-1.25	0.	8.0242e-003
13302	188.25	-1.	0.	6.6227e-003
13303	188.5	-1.25	0.	8.0232e-003
13304	187.75	-1.	0.	6.6192e-003
13305	188.	-1.25	0.	8.0199e-003
13306	187.25	-1.	0.	6.6141e-003
13307	187.5	-1.25	0.	8.0146e-003
13308	186.75	-1.	0.	6.6076e-003
13309	187.	-1.25	0.	8.0076e-003
13310	186.5	-1.25	0.	7.9988e-003
13311	186.25	-1.	0.	6.5997e-003
13312	185.5	-1.25	0.	7.9763e-003
13313	185.25	-1.	0.	6.5797e-003
13314	185.75	-1.	0.	6.5904e-003
13315	184.5	-1.25	0.	7.9469e-003
13316	184.75	-1.	0.	6.5676e-003
13317	184.25	-1.	0.	6.554e-003
13318	183.25	-1.	0.	6.5225e-003
13319	183.5	-1.25	0.	7.9106e-003
13320	183.75	-1.	0.	6.539e-003
13321	182.75	-1.	0.	6.5045e-003
13322	183.	-1.25	0.	7.8897e-003
13323	183.	-0.75	0.	4.9359e-003
13324	182.25	-1.	0.	6.4849e-003
13325	182.5	-1.25	0.	7.8669e-003
13326	181.75	-1.	0.	6.4638e-003
13327	182.	-1.25	0.	7.8423e-003
13328	182.	-0.75	0.	4.9063e-003
13329	181.25	-1.	0.	6.4411e-003
13330	181.5	-1.25	0.	7.8158e-003
13331	180.75	-1.	0.	6.4169e-003
13332	181.	-1.25	0.	7.7874e-003
13333	180.25	-1.	0.	6.391e-003
13334	180.5	-1.25	0.	7.757e-003
13335	179.75	-1.	0.	6.3636e-003
13336	180.	-1.25	0.	7.7248e-003
13337	180.	-0.75	0.	4.8327e-003
13338	179.25	-1.	0.	6.3346e-003
13339	179.5	-1.25	0.	7.6906e-003
13340	178.75	-1.	0.	6.3041e-003
13341	179.	-1.25	0.	7.6546e-003
13342	178.25	-1.	0.	6.272e-003
13343	178.5	-1.25	0.	7.6167e-003
13344	177.75	-1.	0.	6.2384e-003
13345	178.	-1.25	0.	7.5769e-003
13346	177.25	-1.	0.	6.2033e-003
13347	177.5	-1.25	0.	7.5353e-003
13348	176.75	-1.	0.	6.1668e-003
13349	177.	-1.25	0.	7.4919e-003
13350	176.5	-1.25	0.	7.4467e-003
13351	176.25	-1.	0.	6.1288e-003
13352	175.5	-1.25	0.	7.3514e-003
13353	175.75	-1.	0.	6.0895e-003
13354	175.25	-1.	0.	6.0488e-003
13355	174.5	-1.25	0.	7.2497e-003
