Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15061	102.75	-1.5	0.	-0.29247
15062	103.	-1.75	0.	-0.29376
15063	102.5	-1.75	0.	-0.29119
15064	102.25	-1.5	0.	-0.28991
15065	101.5	-1.75	0.	-0.28609
15066	101.25	-1.5	0.	-0.28481
15067	101.75	-1.5	0.	-0.28736
15068	100.25	-1.5	0.	-0.27974
15069	100.5	-1.75	0.	-0.28101
15070	100.75	-1.5	0.	-0.28227
15071	99.75	-1.5	0.	-0.27722
15072	100.	-1.75	0.	-0.27849
15073	99.25	-1.5	0.	-0.27471
15074	99.5	-1.75	0.	-0.27597
15075	98.75	-1.5	0.	-0.2722
15076	99.	-1.75	0.	-0.27346
15077	99.	-1.25	0.	-0.27345
15078	98.5	-1.75	0.	-0.27096
15079	98.25	-1.5	0.	-0.26971
15080	97.25	-1.5	0.	-0.26474
15081	97.5	-1.75	0.	-0.26598
15082	97.75	-1.5	0.	-0.26722
15083	96.75	-1.5	0.	-0.26226
15084	97.	-1.25	0.	-0.26349
15085	97.	-1.75	0.	-0.2635
15086	96.5	-1.75	0.	-0.26103
15087	96.25	-1.5	0.	-0.2598
15088	95.5	-1.75	0.	-0.25612
15089	95.75	-1.5	0.	-0.25734
15090	95.25	-1.5	0.	-0.2549
15091	94.25	-1.5	0.	-0.25003
15092	94.5	-1.75	0.	-0.25124
15093	94.75	-1.5	0.	-0.25246
15094	93.75	-1.5	0.	-0.2476
15095	94.	-1.75	0.	-0.24882
15096	93.25	-1.5	0.	-0.24519
15097	93.5	-1.75	0.	-0.2464
15098	92.75	-1.5	0.	-0.24279
15099	93.	-1.75	0.	-0.24399
15100	92.25	-1.5	0.	-0.24039
15101	92.5	-1.75	0.	-0.24159
15102	91.75	-1.5	0.	-0.23801
15103	92.	-1.75	0.	-0.2392
15104	91.5	-1.75	0.	-0.23682
15105	91.25	-1.5	0.	-0.23563
15106	90.5	-1.75	0.	-0.23208
15107	90.25	-1.5	0.	-0.2309
15108	90.75	-1.5	0.	-0.23326
15109	89.25	-1.5	0.	-0.22621
15110	89.5	-1.75	0.	-0.22738
15111	89.75	-1.5	0.	-0.22855
15112	88.75	-1.5	0.	-0.22388
15113	89.	-1.75	0.	-0.22505
15114	88.25	-1.5	0.	-0.22155
15115	88.5	-1.75	0.	-0.22272
15116	87.75	-1.5	0.	-0.21924
15117	88.	-1.75	0.	-0.2204
15118	88.	-1.25	0.	-0.22039
15119	87.5	-1.75	0.	-0.21809
15120	87.25	-1.5	0.	-0.21694
15121	86.25	-1.5	0.	-0.21236
15122	86.5	-1.75	0.	-0.2135
15123	86.75	-1.5	0.	-0.21464
15124	85.75	-1.5	0.	-0.21008
15125	86.	-1.25	0.	-0.21121
15126	86.	-1.75	0.	-0.21122
15127	85.5	-1.75	0.	-0.20895
15128	85.25	-1.5	0.	-0.20782
15129	84.5	-1.75	0.	-0.20444
15130	84.75	-1.5	0.	-0.20556
15131	84.25	-1.5	0.	-0.20331
15132	83.25	-1.5	0.	-0.19885
15133	83.5	-1.75	0.	-0.19997
15134	83.75	-1.5	0.	-0.20108
15135	82.75	-1.5	0.	-0.19663
15136	83.	-1.75	0.	-0.19774
15137	82.25	-1.5	0.	-0.19442
15138	82.5	-1.75	0.	-0.19553
15139	81.75	-1.5	0.	-0.19223
15140	82.	-1.75	0.	-0.19333
15141	81.25	-1.5	0.	-0.19004
15142	81.5	-1.75	0.	-0.19114
15143	80.75	-1.5	0.	-0.18786
15144	81.	-1.75	0.	-0.18895
15145	80.5	-1.75	0.	-0.18678
15146	80.25	-1.5	0.	-0.18569
15147	79.5	-1.75	0.	-0.18247
15148	79.25	-1.5	0.	-0.18139
15149	79.75	-1.5	0.	-0.18354
15150	78.25	-1.5	0.	-0.17713
15151	78.5	-1.75	0.	-0.1782
15152	78.75	-1.5	0.	-0.17925
15153	77.75	-1.5	0.	-0.17501
15154	78.	-1.75	0.	-0.17607
15155	77.25	-1.5	0.	-0.17291
15156	77.5	-1.75	0.	-0.17396
15157	76.75	-1.5	0.	-0.17081
15158	77.	-1.75	0.	-0.17186
15159	77.	-1.25	0.	-0.17186
15160	76.5	-1.75	0.	-0.16978
15161	76.25	-1.5	0.	-0.16873
15162	75.25	-1.5	0.	-0.16459
15163	75.5	-1.75	0.	-0.16563
15164	75.75	-1.5	0.	-0.16666
15165	74.75	-1.5	0.	-0.16254
15166	75.	-1.25	0.	-0.16356
15167	75.	-1.75	0.	-0.16357
15168	74.5	-1.75	0.	-0.16152
15169	74.25	-1.5	0.	-0.1605
15170	73.5	-1.75	0.	-0.15746
15171	73.25	-1.5	0.	-0.15645
15172	73.75	-1.5	0.	-0.15847
15173	72.25	-1.5	0.	-0.15244
15174	72.5	-1.75	0.	-0.15345
15175	72.75	-1.5	0.	-0.15444
15176	71.75	-1.5	0.	-0.15046
15177	72.	-1.75	0.	-0.15145
15178	72.	-1.25	0.	-0.15144
15179	71.25	-1.5	0.	-0.14848
15180	71.5	-1.75	0.	-0.14947
15181	70.75	-1.5	0.	-0.14652
15182	71.	-1.25	0.	-0.14749
15183	71.	-1.75	0.	-0.1475
15184	70.5	-1.75	0.	-0.14554
15185	70.25	-1.5	0.	-0.14456
15186	69.25	-1.5	0.	-0.14069
15187	69.5	-1.75	0.	-0.14166
15188	69.75	-1.5	0.	-0.14262
15189	68.75	-1.5	0.	-0.13877
15190	69.	-1.75	0.	-0.13973
15191	68.25	-1.5	0.	-0.13686
15192	68.5	-1.75	0.	-0.13782
15193	67.75	-1.5	0.	-0.13496
15194	68.	-1.75	0.	-0.13592
15195	67.5	-1.75	0.	-0.13403
15196	67.25	-1.5	0.	-0.13308
15197	66.5	-1.75	0.	-0.13028
15198	66.25	-1.5	0.	-0.12934
15199	66.75	-1.5	0.	-0.1312
15200	65.25	-1.5	0.	-0.12565
15201	65.5	-1.75	0.	-0.12658
15202	65.75	-1.5	0.	-0.12749
15203	64.75	-1.5	0.	-0.12382
15204	65.	-1.75	0.	-0.12474
15205	64.25	-1.5	0.	-0.12201
15206	64.5	-1.75	0.	-0.12292
15207	63.75	-1.5	0.	-0.1202
15208	64.	-1.75	0.	-0.12111
15209	63.25	-1.5	0.	-0.11841
15210	63.5	-1.75	0.	-0.11931
15211	63.	-1.75	0.	-0.11753
15212	62.75	-1.5	0.	-0.11663
15213	61.25	-1.5	0.	-0.11136
15214	61.5	-1.75	0.	-0.11224
15215	61.75	-1.5	0.	-0.11311
15216	60.75	-1.5	0.	-0.10963
15217	61.	-1.75	0.	-0.1105
15218	60.25	-1.5	0.	-0.10791
15219	60.5	-1.75	0.	-0.10877
15220	59.75	-1.5	0.	-0.1062
15221	60.	-1.75	0.	-0.10706
15222	59.25	-1.5	0.	-0.1045
15223	59.5	-1.75	0.	-0.10536
15224	58.75	-1.5	0.	-0.10282
15225	59.	-1.75	0.	-0.10367
15226	59.	-1.25	0.	-0.10365
15227	58.25	-1.5	0.	-0.10115
15228	58.5	-1.75	0.	-0.10199
15229	57.75	-1.5	0.	-9.9488e-002
15230	58.	-1.25	0.	-0.10031
15231	58.	-1.75	0.	-0.10032
15232	57.5	-1.75	0.	-9.8669e-002
15233	57.25	-1.5	0.	-9.7841e-002
15234	56.5	-1.75	0.	-9.5399e-002
15235	56.75	-1.5	0.	-9.6206e-002
15236	56.25	-1.5	0.	-9.4583e-002
15237	55.25	-1.5	0.	-9.1376e-002
15238	55.5	-1.75	0.	-9.2179e-002
15239	55.75	-1.5	0.	-9.2974e-002
15240	54.75	-1.5	0.	-8.9791e-002
15241	55.	-1.75	0.	-9.0588e-002
15242	54.25	-1.5	0.	-8.8219e-002
15243	54.5	-1.75	0.	-8.901e-002
15244	53.75	-1.5	0.	-8.6659e-002
15245	54.	-1.75	0.	-8.7444e-002
15246	53.25	-1.5	0.	-8.5112e-002
15247	53.5	-1.75	0.	-8.589e-002
15248	53.5	-1.25	0.	-8.5879e-002
15249	52.75	-1.5	0.	-8.3578e-002
15250	53.	-1.75	0.	-8.435e-002
15251	52.25	-1.5	0.	-8.2056e-002
15252	52.5	-1.75	0.	-8.2822e-002
15253	52.	-1.75	0.	-8.1307e-002
15254	51.75	-1.5	0.	-8.0548e-002
15255	50.25	-1.5	0.	-7.6098e-002
15256	50.5	-1.75	0.	-7.6838e-002
15257	50.75	-1.5	0.	-7.7568e-002
15258	49.75	-1.5	0.	-7.4641e-002
15259	50.	-1.75	0.	-7.5374e-002
15260	49.25	-1.5	0.	-7.3197e-002
15261	49.5	-1.75	0.	-7.3924e-002
15262	48.75	-1.5	0.	-7.1765e-002
15263	49.	-1.75	0.	-7.2486e-002
15264	48.25	-1.5	0.	-7.0347e-002
15265	48.5	-1.75	0.	-7.1061e-002
15266	47.75	-1.5	0.	-6.8942e-002
15267	48.	-1.75	0.	-6.9649e-002
15268	48.	-1.25	0.	-6.9638e-002
15269	47.25	-1.5	0.	-6.755e-002
15270	47.5	-1.75	0.	-6.8251e-002
15271	46.75	-1.5	0.	-6.6171e-002
15272	47.	-1.25	0.	-6.6854e-002
15273	47.	-1.75	0.	-6.6865e-002
15274	46.5	-1.75	0.	-6.5493e-002
15275	46.25	-1.5	0.	-6.4806e-002
15276	45.5	-1.75	0.	-6.2788e-002
15277	45.75	-1.5	0.	-6.3453e-002
15278	45.25	-1.5	0.	-6.2114e-002
15279	44.25	-1.5	0.	-5.9476e-002
15280	44.5	-1.75	0.	-6.0137e-002
15281	44.75	-1.5	0.	-6.0788e-002
15282	43.75	-1.5	0.	-5.8177e-002
15283	44.	-1.75	0.	-5.8831e-002
15284	43.25	-1.5	0.	-5.6891e-002
15285	43.5	-1.75	0.	-5.7539e-002
15286	42.75	-1.5	0.	-5.5619e-002
15287	43.	-1.75	0.	-5.626e-002
15288	42.25	-1.5	0.	-5.436e-002
15289	42.5	-1.75	0.	-5.4994e-002
15290	42.5	-1.25	0.	-5.4982e-002
15291	41.75	-1.5	0.	-5.3115e-002
15292	42.	-1.75	0.	-5.3742e-002
15293	41.25	-1.5	0.	-5.1883e-002
15294	41.5	-1.75	0.	-5.2504e-002
15295	41.	-1.75	0.	-5.1279e-002
15296	40.75	-1.5	0.	-5.0665e-002
15297	39.25	-1.5	0.	-4.7092e-002
15298	39.5	-1.75	0.	-4.7686e-002
15299	39.75	-1.5	0.	-4.8269e-002
15300	38.75	-1.5	0.	-4.5929e-002
15301	39.	-1.75	0.	-4.6516e-002
15302	38.5	-1.75	0.	-4.5359e-002
15303	38.25	-1.5	0.	-4.4779e-002
15304	37.25	-1.5	0.	-4.2521e-002
15305	37.5	-1.75	0.	-4.3087e-002
15306	37.75	-1.5	0.	-4.3643e-002
15307	36.75	-1.5	0.	-4.1413e-002
15308	37.	-1.75	0.	-4.1972e-002
15309	36.25	-1.5	0.	-4.0319e-002
15310	36.5	-1.75	0.	-4.0871e-002
15311	35.75	-1.5	0.	-3.9238e-002
15312	36.	-1.75	0.	-3.9784e-002
15313	36.	-1.25	0.	-3.9771e-002
15314	35.25	-1.5	0.	-3.8172e-002
15315	35.5	-1.75	0.	-3.871e-002
15316	34.75	-1.5	0.	-3.712e-002
15317	35.	-1.75	0.	-3.7651e-002
15318	34.25	-1.5	0.	-3.6081e-002
15319	34.5	-1.75	0.	-3.6605e-002
15320	33.75	-1.5	0.	-3.5057e-002
15321	34.	-1.75	0.	-3.5574e-002
15322	34.	-1.25	0.	-3.5561e-002
15323	33.25	-1.5	0.	-3.4046e-002
15324	33.5	-1.75	0.	-3.4557e-002
15325	32.75	-1.5	0.	-3.305e-002
15326	33.	-1.75	0.	-3.3553e-002
15327	33.	-1.25	0.	-3.3541e-002
15328	32.5	-1.75	0.	-3.2564e-002
15329	32.25	-1.5	0.	-3.2068e-002
15330	31.5	-1.75	0.	-3.0628e-002
15331	31.25	-1.5	0.	-3.0146e-002
15332	31.75	-1.5	0.	-3.11e-002
15333	30.5	-1.75	0.	-2.875e-002
15334	30.25	-1.5	0.	-2.8282e-002
15335	30.75	-1.5	0.	-2.9207e-002
15336	29.25	-1.5	0.	-2.6474e-002
15337	29.5	-1.75	0.	-2.6928e-002
15338	29.75	-1.5	0.	-2.7371e-002
15339	28.75	-1.5	0.	-2.5592e-002
15340	29.	-1.75	0.	-2.6038e-002
15341	28.5	-1.75	0.	-2.5163e-002
15342	28.25	-1.5	0.	-2.4724e-002
15343	27.5	-1.75	0.	-2.3456e-002
15344	27.25	-1.5	0.	-2.3032e-002
15345	27.75	-1.5	0.	-2.3871e-002
15346	26.25	-1.5	0.	-2.1397e-002
15347	26.5	-1.75	0.	-2.1807e-002
15348	26.75	-1.5	0.	-2.2207e-002
15349	25.75	-1.5	0.	-2.0602e-002
15350	26.	-1.75	0.	-2.1005e-002
15351	25.25	-1.5	0.	-1.9821e-002
15352	25.5	-1.75	0.	-2.0217e-002
15353	25.5	-1.25	0.	-2.0203e-002
15354	24.75	-1.5	0.	-1.9054e-002
15355	25.	-1.75	0.	-1.9443e-002
15356	24.25	-1.5	0.	-1.8303e-002
15357	24.5	-1.75	0.	-1.8684e-002
15358	24.	-1.75	0.	-1.7939e-002
15359	23.75	-1.5	0.	-1.7566e-002
15360	22.25	-1.5	0.	-1.5442e-002
15361	22.5	-1.75	0.	-1.5794e-002
15362	22.75	-1.5	0.	-1.6135e-002
15363	21.75	-1.5	0.	-1.4764e-002
15364	22.	-1.75	0.	-1.5109e-002
15365	21.25	-1.5	0.	-1.4101e-002
15366	21.5	-1.75	0.	-1.4438e-002
15367	20.75	-1.5	0.	-1.3452e-002
15368	21.	-1.75	0.	-1.3782e-002
15369	20.25	-1.5	0.	-1.2818e-002
15370	20.5	-1.75	0.	-1.3141e-002
15371	19.75	-1.5	0.	-1.22e-002
15372	20.	-1.75	0.	-1.2514e-002
15373	20.	-1.25	0.	-1.2501e-002
15374	19.25	-1.5	0.	-1.1596e-002
15375	19.5	-1.75	0.	-1.1903e-002
15376	18.75	-1.5	0.	-1.1007e-002
15377	19.	-1.25	0.	-1.1293e-002
15378	19.	-1.75	0.	-1.1306e-002
15379	18.5	-1.75	0.	-1.0725e-002
15380	18.25	-1.5	0.	-1.0432e-002
15381	17.5	-1.75	0.	-9.6067e-003
15382	17.75	-1.5	0.	-9.8734e-003
15383	17.25	-1.5	0.	-9.3293e-003
15384	16.25	-1.5	0.	-8.2862e-003
15385	16.5	-1.75	0.	-8.5487e-003
15386	16.75	-1.5	0.	-8.8002e-003
15387	15.75	-1.5	0.	-7.7873e-003
15388	16.	-1.75	0.	-8.0423e-003
15389	16.	-1.25	0.	-8.0287e-003
15390	15.25	-1.5	0.	-7.3036e-003
15391	15.5	-1.75	0.	-7.5509e-003
15392	14.75	-1.5	0.	-6.835e-003
15393	15.	-1.75	0.	-7.0748e-003
15394	15.	-1.25	0.	-7.0611e-003
15395	14.25	-1.5	0.	-6.3816e-003
15396	14.5	-1.75	0.	-6.6138e-003
15397	13.75	-1.5	0.	-5.9434e-003
15398	14.	-1.75	0.	-6.168e-003
15399	13.25	-1.5	0.	-5.5204e-003
15400	13.5	-1.75	0.	-5.7374e-003
15401	13.	-1.75	0.	-5.3221e-003
15402	12.75	-1.5	0.	-5.1127e-003
15403	11.25	-1.5	0.	-3.9814e-003
15404	11.5	-1.75	0.	-4.1678e-003
15405	11.75	-1.5	0.	-4.3432e-003
15406	10.75	-1.5	0.	-3.635e-003
15407	11.	-1.75	0.	-3.8138e-003
15408	10.25	-1.5	0.	-3.304e-003
15409	10.5	-1.75	0.	-3.4751e-003
15410	9.75	-1.5	0.	-2.9885e-003
15411	10.	-1.75	0.	-3.1519e-003
15412	9.5	-1.75	0.	-2.8441e-003
15413	9.25	-1.5	0.	-2.6884e-003
15414	8.25	-1.5	0.	-2.1346e-003
15415	8.5	-1.75	0.	-2.2749e-003
15416	8.75	-1.5	0.	-2.4038e-003
15417	7.75	-1.5	0.	-1.881e-003
15418	8.	-1.25	0.	-1.9994e-003
15419	8.	-1.75	0.	-2.0135e-003
15420	7.5	-1.75	0.	-1.7677e-003
15421	7.25	-1.5	0.	-1.643e-003
15422	6.5	-1.75	0.	-1.3228e-003
15423	6.75	-1.5	0.	-1.4205e-003
15424	6.25	-1.5	0.	-1.2136e-003
15425	5.25	-1.5	0.	-8.4655e-004
15426	5.5	-1.75	0.	-9.4028e-004
15427	5.75	-1.5	0.	-1.0222e-003
15428	4.75	-1.5	0.	-6.8652e-004
15429	5.	-1.75	0.	-7.7246e-004
15430	4.5	-1.75	0.	-6.2029e-004
15431	3.2552	-1.4987	0.	-3.0217e-004
15432	3.502	-1.7489	0.	-3.6356e-004
15433	3.5	1.75	0.	-3.6315e-004
15434	3.25	1.5	0.	-3.0112e-004
15435	196.75	1.5	0.	-0.85053
15436	196.5	1.75	0.	-0.84897
15437	196.5	-1.75	0.	-0.84897
15438	196.75	-1.5	0.	-0.85053
15439	2.7544	-0.49769	0.	-1.8778e-004
15440	3.0094	-0.74575	0.	-2.3719e-004
15441	3.0044	-0.24769	0.	-2.3174e-004
15442	3.	0.75	0.	-2.3545e-004
15443	2.75	0.5	0.	-1.8703e-004
15444	3.	0.25	0.	-2.3091e-004
15445	3.0032	-1.7499	0.	-2.59e-004
15446	2.7532	-1.4999	0.	-2.0531e-004
15447	3.0082	-1.2479	0.	-2.4611e-004
15448	3.75	2.	0.	-4.3054e-004
15449	3.25	2.	0.	-3.1762e-004
15450	3.5	2.25	0.	-3.8229e-004
15451	3.	1.25	0.	-2.4458e-004
15452	2.75	1.	0.	-1.9364e-004
15453	3.	1.75	0.	-2.5839e-004
15454	2.75	1.5	0.	-2.0476e-004
15455	4.25	2.	0.	-5.5919e-004
15456	4.	2.25	0.	-5.0319e-004
15457	4.5	2.25	0.	-6.3969e-004
15458	4.75	2.	0.	-7.0351e-004
15459	5.5	2.25	0.	-9.5953e-004
15460	5.25	2.	0.	-8.6347e-004
15461	5.75	2.	0.	-1.0391e-003
15462	6.5	2.25	0.	-1.3418e-003
15463	6.25	2.	0.	-1.2303e-003
15464	6.75	2.	0.	-1.4371e-003
15465	7.5	2.25	0.	-1.7866e-003
15466	7.75	2.	0.	-1.8975e-003
15467	7.25	2.	0.	-1.6595e-003
15468	8.75	2.	0.	-2.4201e-003
15469	8.5	2.25	0.	-2.2936e-003
15470	8.25	2.	0.	-2.151e-003
15471	9.25	2.	0.	-2.7047e-003
15472	9.	2.25	0.	-2.5704e-003
15473	9.	1.75	0.	-2.5517e-003
15474	9.75	2.	0.	-3.0047e-003
15475	9.5	2.25	0.	-2.8627e-003
15476	10.25	2.	0.	-3.3203e-003
15477	10.	2.25	0.	-3.1704e-003
15478	10.5	2.25	0.	-3.4936e-003
15479	10.75	2.	0.	-3.6512e-003
15480	11.75	2.	0.	-4.3593e-003
15481	11.5	2.25	0.	-4.1863e-003
15482	11.25	2.	0.	-3.9975e-003
15483	12.25	2.	0.	-4.7363e-003
15484	12.	2.25	0.	-4.5557e-003
15485	12.	1.75	0.	-4.5373e-003
15486	12.5	2.25	0.	-4.9404e-003
15487	12.75	2.	0.	-5.1287e-003
15488	13.5	2.25	0.	-5.7557e-003
15489	13.75	2.	0.	-5.9593e-003
15490	13.25	2.	0.	-5.5364e-003
15491	14.75	2.	0.	-6.8509e-003
15492	14.5	2.25	0.	-6.632e-003
15493	14.25	2.	0.	-6.3975e-003
15494	15.25	2.	0.	-7.3195e-003
15495	15.	2.25	0.	-7.093e-003
15496	15.75	2.	0.	-7.8032e-003
15497	15.5	2.25	0.	-7.5691e-003
15498	16.25	2.	0.	-8.3021e-003
15499	16.	2.25	0.	-8.0604e-003
15500	16.75	2.	0.	-8.816e-003
15501	16.5	2.25	0.	-8.5668e-003
15502	17.25	2.	0.	-9.345e-003
15503	17.	2.25	0.	-9.0882e-003
15504	17.75	2.	0.	-9.8891e-003
15505	17.5	2.25	0.	-9.6248e-003
15506	18.25	2.	0.	-1.0448e-002
15507	18.	2.25	0.	-1.0176e-002
15508	18.5	2.25	0.	-1.0743e-002
15509	18.75	2.	0.	-1.1022e-002
15510	19.75	2.	0.	-1.2215e-002
15511	19.5	2.25	0.	-1.1921e-002
15512	19.25	2.	0.	-1.1611e-002
15513	20.25	2.	0.	-1.2834e-002
15514	20.	2.25	0.	-1.2532e-002
15515	20.75	2.	0.	-1.3468e-002
15516	20.5	2.25	0.	-1.3159e-002
15517	21.25	2.	0.	-1.4116e-002
15518	21.	2.25	0.	-1.38e-002
15519	21.5	2.25	0.	-1.4456e-002
15520	21.75	2.	0.	-1.478e-002
15521	22.75	2.	0.	-1.6151e-002
15522	22.5	2.25	0.	-1.5812e-002
15523	22.25	2.	0.	-1.5458e-002
15524	23.25	2.	0.	-1.6859e-002
15525	23.	2.25	0.	-1.6512e-002
15526	23.	1.75	0.	-1.6495e-002
15527	23.5	2.25	0.	-1.7227e-002
15528	23.75	2.	0.	-1.7581e-002
15529	24.75	2.	0.	-1.907e-002
15530	24.5	2.25	0.	-1.8701e-002
15531	24.25	2.	0.	-1.8318e-002
15532	25.25	2.	0.	-1.9836e-002
15533	25.	1.75	0.	-1.9443e-002
15534	25.	2.25	0.	-1.946e-002
15535	25.75	2.	0.	-2.0617e-002
15536	25.5	2.25	0.	-2.0234e-002
15537	26.25	2.	0.	-2.1412e-002
15538	26.	2.25	0.	-2.1022e-002
15539	26.5	2.25	0.	-2.1825e-002
15540	26.75	2.	0.	-2.2222e-002
15541	27.75	2.	0.	-2.3886e-002
15542	27.5	2.25	0.	-2.3474e-002
15543	27.25	2.	0.	-2.3047e-002
15544	28.	2.25	0.	-2.432e-002
15545	28.25	2.	0.	-2.4739e-002
15546	29.5	2.25	0.	-2.6945e-002
15547	29.25	2.	0.	-2.6489e-002
15548	29.75	2.	0.	-2.7386e-002
15549	30.5	2.25	0.	-2.8767e-002
15550	30.75	2.	0.	-2.9222e-002
15551	30.25	2.	0.	-2.8297e-002
15552	31.5	2.25	0.	-3.0645e-002
15553	31.25	2.	0.	-3.0161e-002
15554	31.75	2.	0.	-3.1115e-002
15555	32.5	2.25	0.	-3.2581e-002
15556	32.75	2.	0.	-3.3065e-002
15557	32.25	2.	0.	-3.2083e-002
15558	33.75	2.	0.	-3.5071e-002
15559	33.5	2.25	0.	-3.4573e-002
15560	33.25	2.	0.	-3.4061e-002
15561	34.25	2.	0.	-3.6096e-002
15562	34.	2.25	0.	-3.5591e-002
15563	34.75	2.	0.	-3.7134e-002
15564	34.5	2.25	0.	-3.6622e-002
15565	35.25	2.	0.	-3.8187e-002
15566	35.	1.75	0.	-3.7651e-002
15567	35.	2.25	0.	-3.7668e-002
15568	35.5	2.25	0.	-3.8727e-002
15569	35.75	2.	0.	-3.9253e-002
15570	36.75	2.	0.	-4.1428e-002
15571	36.5	2.25	0.	-4.0888e-002
15572	36.25	2.	0.	-4.0333e-002
15573	37.25	2.	0.	-4.2536e-002
15574	37.	2.25	0.	-4.1989e-002
15575	37.	1.75	0.	-4.1972e-002
15576	37.75	2.	0.	-4.3658e-002
15577	37.5	2.25	0.	-4.3104e-002
15578	38.25	2.	0.	-4.4794e-002
15579	38.	2.25	0.	-4.4233e-002
15580	38.5	2.25	0.	-4.5376e-002
15581	38.75	2.	0.	-4.5943e-002
15582	39.75	2.	0.	-4.8284e-002
15583	39.5	2.25	0.	-4.7702e-002
15584	39.25	2.	0.	-4.7107e-002
15585	40.25	2.	0.	-4.9475e-002
15586	40.	2.25	0.	-4.8886e-002
15587	40.	1.75	0.	-4.887e-002
15588	40.5	2.25	0.	-5.0084e-002
15589	40.75	2.	0.	-5.0679e-002
15590	41.5	2.25	0.	-5.252e-002
15591	41.75	2.	0.	-5.3129e-002
15592	41.25	2.	0.	-5.1897e-002
15593	42.75	2.	0.	-5.5633e-002
15594	42.5	2.25	0.	-5.501e-002
15595	42.25	2.	0.	-5.4374e-002
15596	43.25	2.	0.	-5.6905e-002
15597	43.	2.25	0.	-5.6276e-002
15598	43.75	2.	0.	-5.8191e-002
15599	43.5	2.25	0.	-5.7555e-002
15600	44.25	2.	0.	-5.949e-002
15601	44.	2.25	0.	-5.8847e-002
15602	44.75	2.	0.	-6.0802e-002
15603	44.5	2.25	0.	-6.0153e-002
15604	45.25	2.	0.	-6.2128e-002
15605	45.	2.25	0.	-6.1472e-002
15606	45.75	2.	0.	-6.3467e-002
15607	45.5	2.25	0.	-6.2804e-002
15608	46.25	2.	0.	-6.4819e-002
15609	46.	2.25	0.	-6.415e-002
15610	46.5	2.25	0.	-6.5509e-002
15611	46.75	2.	0.	-6.6185e-002
15612	47.75	2.	0.	-6.8956e-002
15613	47.5	2.25	0.	-6.8267e-002
15614	47.25	2.	0.	-6.7564e-002
15615	48.25	2.	0.	-7.0361e-002
15616	48.	2.25	0.	-6.9665e-002
15617	48.75	2.	0.	-7.1779e-002
15618	48.5	2.25	0.	-7.1077e-002
15619	49.25	2.	0.	-7.321e-002
15620	49.	2.25	0.	-7.2501e-002
15621	49.5	2.25	0.	-7.3939e-002
15622	49.75	2.	0.	-7.4655e-002
15623	50.75	2.	0.	-7.7582e-002
15624	50.5	2.25	0.	-7.6854e-002
15625	50.25	2.	0.	-7.6112e-002
15626	51.25	2.	0.	-7.9065e-002
15627	51.	2.25	0.	-7.833e-002
15628	51.	1.75	0.	-7.8315e-002
15629	51.5	2.25	0.	-7.982e-002
15630	51.75	2.	0.	-8.0561e-002
15631	52.5	2.25	0.	-8.2837e-002
15632	52.75	2.	0.	-8.3591e-002
15633	52.25	2.	0.	-8.207e-002
15634	53.75	2.	0.	-8.6672e-002
15635	53.5	2.25	0.	-8.5905e-002
15636	53.25	2.	0.	-8.5126e-002
15637	54.25	2.	0.	-8.8232e-002
15638	54.	2.25	0.	-8.7459e-002
15639	54.75	2.	0.	-8.9804e-002
15640	54.5	2.25	0.	-8.9025e-002
15641	55.25	2.	0.	-9.1389e-002
15642	55.	2.25	0.	-9.0603e-002
15643	55.75	2.	0.	-9.2987e-002
15644	55.5	2.25	0.	-9.2194e-002
15645	56.25	2.	0.	-9.4596e-002
15646	56.	2.25	0.	-9.3798e-002
15647	56.75	2.	0.	-9.6219e-002
15648	56.5	2.25	0.	-9.5414e-002
15649	57.25	2.	0.	-9.7854e-002
15650	57.	2.25	0.	-9.7043e-002
15651	57.5	2.25	0.	-9.8683e-002
15652	57.75	2.	0.	-9.9501e-002
15653	58.75	2.	0.	-0.10283
15654	58.5	2.25	0.	-0.102
15655	58.25	2.	0.	-0.10116
15656	59.25	2.	0.	-0.10452
15657	59.	2.25	0.	-0.10368
15658	59.75	2.	0.	-0.10621
15659	59.5	2.25	0.	-0.10537
15660	60.25	2.	0.	-0.10792
15661	60.	2.25	0.	-0.10707
15662	60.5	2.25	0.	-0.10879
15663	60.75	2.	0.	-0.10964
15664	61.75	2.	0.	-0.11312
15665	61.5	2.25	0.	-0.11225
15666	61.25	2.	0.	-0.11137
15667	62.25	2.	0.	-0.11487
15668	62.	2.25	0.	-0.114
15669	62.	1.75	0.	-0.11399
15670	62.5	2.25	0.	-0.11577
15671	62.75	2.	0.	-0.11664
15672	63.75	2.	0.	-0.12022
15673	63.5	2.25	0.	-0.11933
15674	63.25	2.	0.	-0.11842
15675	64.25	2.	0.	-0.12202
15676	64.	1.75	0.	-0.12111
15677	64.	2.25	0.	-0.12112
15678	64.75	2.	0.	-0.12384
15679	64.5	2.25	0.	-0.12293
15680	65.25	2.	0.	-0.12566
15681	65.	2.25	0.	-0.12476
15682	65.	1.75	0.	-0.12474
15683	65.75	2.	0.	-0.1275
15684	65.5	2.25	0.	-0.12659
15685	66.25	2.	0.	-0.12935
15686	66.	2.25	0.	-0.12843
15687	66.75	2.	0.	-0.13122
15688	66.5	2.25	0.	-0.13029
15689	67.25	2.	0.	-0.13309
15690	67.	2.25	0.	-0.13216
