Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15050	105.25	-1.5	0.	0.30712
15051	105.5	-1.75	0.	0.29774
15052	105.75	-1.5	0.	0.31213
15053	104.75	-1.5	0.	0.30212
15054	105.	-1.75	0.	0.29292
15055	104.25	-1.5	0.	0.29713
15056	104.5	-1.75	0.	0.28812
15057	103.75	-1.5	0.	0.29215
15058	104.	-1.75	0.	0.28332
15059	103.25	-1.5	0.	0.28718
15060	103.5	-1.75	0.	0.27853
15061	102.75	-1.5	0.	0.28222
15062	103.	-1.75	0.	0.27376
15063	102.5	-1.75	0.	0.269
15064	102.25	-1.5	0.	0.27729
15065	101.5	-1.75	0.	0.25954
15066	101.25	-1.5	0.	0.26746
15067	101.75	-1.5	0.	0.27236
15068	100.25	-1.5	0.	0.25772
15069	100.5	-1.75	0.	0.25015
15070	100.75	-1.5	0.	0.26258
15071	99.75	-1.5	0.	0.25289
15072	100.	-1.75	0.	0.24548
15073	99.25	-1.5	0.	0.24808
15074	99.5	-1.75	0.	0.24084
15075	98.75	-1.5	0.	0.24329
15076	99.	-1.75	0.	0.23623
15077	99.	-1.25	0.	0.25243
15078	98.5	-1.75	0.	0.23164
15079	98.25	-1.5	0.	0.23854
15080	97.25	-1.5	0.	0.22912
15081	97.5	-1.75	0.	0.22256
15082	97.75	-1.5	0.	0.23382
15083	96.75	-1.5	0.	0.22447
15084	97.	-1.25	0.	0.23302
15085	97.	-1.75	0.	0.21806
15086	96.5	-1.75	0.	0.2136
15087	96.25	-1.5	0.	0.21984
15088	95.5	-1.75	0.	0.20478
15089	95.75	-1.5	0.	0.21526
15090	95.25	-1.5	0.	0.21071
15091	94.25	-1.5	0.	0.20174
15092	94.5	-1.75	0.	0.19611
15093	94.75	-1.5	0.	0.2062
15094	93.75	-1.5	0.	0.19732
15095	94.	-1.75	0.	0.19183
15096	93.25	-1.5	0.	0.19294
15097	93.5	-1.75	0.	0.1876
15098	92.75	-1.5	0.	0.18861
15099	93.	-1.75	0.	0.18341
15100	92.25	-1.5	0.	0.18433
15101	92.5	-1.75	0.	0.17927
15102	91.75	-1.5	0.	0.1801
15103	92.	-1.75	0.	0.17518
15104	91.5	-1.75	0.	0.17113
15105	91.25	-1.5	0.	0.17592
15106	90.5	-1.75	0.	0.16319
15107	90.25	-1.5	0.	0.16772
15108	90.75	-1.5	0.	0.17179
15109	89.25	-1.5	0.	0.15974
15110	89.5	-1.75	0.	0.15547
15111	89.75	-1.5	0.	0.1637
15112	88.75	-1.5	0.	0.15585
15113	89.	-1.75	0.	0.15169
15114	88.25	-1.5	0.	0.15201
15115	88.5	-1.75	0.	0.14797
15116	87.75	-1.5	0.	0.14823
15117	88.	-1.75	0.	0.14431
15118	88.	-1.25	0.	0.15425
15119	87.5	-1.75	0.	0.14071
15120	87.25	-1.5	0.	0.14452
15121	86.25	-1.5	0.	0.1373
15122	86.5	-1.75	0.	0.1337
15123	86.75	-1.5	0.	0.14088
15124	85.75	-1.5	0.	0.13379
15125	86.	-1.25	0.	0.13928
15126	86.	-1.75	0.	0.13029
15127	85.5	-1.75	0.	0.12695
15128	85.25	-1.5	0.	0.13035
15129	84.5	-1.75	0.	0.12047
15130	84.75	-1.5	0.	0.12698
15131	84.25	-1.5	0.	0.12369
15132	83.25	-1.5	0.	0.11732
15133	83.5	-1.75	0.	0.11427
15134	83.75	-1.5	0.	0.12047
15135	82.75	-1.5	0.	0.11425
15136	83.	-1.75	0.	0.11128
15137	82.25	-1.5	0.	0.11126
15138	82.5	-1.75	0.	0.10837
15139	81.75	-1.5	0.	0.10835
15140	82.	-1.75	0.	0.10553
15141	81.25	-1.5	0.	0.10552
15142	81.5	-1.75	0.	0.10277
15143	80.75	-1.5	0.	0.10277
15144	81.	-1.75	0.	0.10008
15145	80.5	-1.75	0.	9.7476e-002
15146	80.25	-1.5	0.	0.1001
15147	79.5	-1.75	0.	9.2501e-002
15148	79.25	-1.5	0.	9.501e-002
15149	79.75	-1.5	0.	9.7513e-002
15150	78.25	-1.5	0.	9.026e-002
15151	78.5	-1.75	0.	8.7851e-002
15152	78.75	-1.5	0.	9.2593e-002
15153	77.75	-1.5	0.	8.8014e-002
15154	78.	-1.75	0.	8.5649e-002
15155	77.25	-1.5	0.	8.5855e-002
15156	77.5	-1.75	0.	8.353e-002
15157	76.75	-1.5	0.	8.3782e-002
15158	77.	-1.75	0.	8.1495e-002
15159	77.	-1.25	0.	8.716e-002
15160	76.5	-1.75	0.	7.9544e-002
15161	76.25	-1.5	0.	8.1798e-002
15162	75.25	-1.5	0.	7.8094e-002
15163	75.5	-1.75	0.	7.5897e-002
15164	75.75	-1.5	0.	7.9902e-002
15165	74.75	-1.5	0.	7.6375e-002
15166	75.	-1.25	0.	7.9367e-002
15167	75.	-1.75	0.	7.4201e-002
15168	74.5	-1.75	0.	7.2591e-002
15169	74.25	-1.5	0.	7.4744e-002
15170	73.5	-1.75	0.	6.9627e-002
15171	73.25	-1.5	0.	7.1751e-002
15172	73.75	-1.5	0.	7.3204e-002
15173	72.25	-1.5	0.	6.9114e-002
15174	72.5	-1.75	0.	6.7006e-002
15175	72.75	-1.5	0.	7.0388e-002
15176	71.75	-1.5	0.	6.7929e-002
15177	72.	-1.75	0.	6.5823e-002
15178	72.	-1.25	0.	7.0417e-002
15179	71.25	-1.5	0.	6.6832e-002
15180	71.5	-1.75	0.	6.4726e-002
15181	70.75	-1.5	0.	6.5824e-002
15182	71.	-1.25	0.	6.8162e-002
15183	71.	-1.75	0.	6.3714e-002
15184	70.5	-1.75	0.	6.2787e-002
15185	70.25	-1.5	0.	6.4903e-002
15186	69.25	-1.5	0.	6.3322e-002
15187	69.5	-1.75	0.	6.1184e-002
15188	69.75	-1.5	0.	6.4069e-002
15189	68.75	-1.5	0.	6.2661e-002
15190	69.	-1.75	0.	6.0507e-002
15191	68.25	-1.5	0.	6.2085e-002
15192	68.5	-1.75	0.	5.9913e-002
15193	67.75	-1.5	0.	6.1593e-002
15194	68.	-1.75	0.	5.94e-002
15195	67.5	-1.75	0.	5.8969e-002
15196	67.25	-1.5	0.	6.1185e-002
15197	66.5	-1.75	0.	5.8344e-002
15198	66.25	-1.5	0.	6.0617e-002
15199	66.75	-1.5	0.	6.086e-002
15200	65.25	-1.5	0.	6.0371e-002
15201	65.5	-1.75	0.	5.8033e-002
15202	65.75	-1.5	0.	6.0454e-002
15203	64.75	-1.5	0.	6.0366e-002
15204	65.	-1.75	0.	5.7991e-002
15205	64.25	-1.5	0.	6.0438e-002
15206	64.5	-1.75	0.	5.8025e-002
15207	63.75	-1.5	0.	6.0587e-002
15208	64.	-1.75	0.	5.8132e-002
15209	63.25	-1.5	0.	6.0809e-002
15210	63.5	-1.75	0.	5.8311e-002
15211	63.	-1.75	0.	5.8561e-002
15212	62.75	-1.5	0.	6.1105e-002
15213	61.25	-1.5	0.	6.2416e-002
15214	61.5	-1.75	0.	5.9724e-002
15215	61.75	-1.5	0.	6.191e-002
15216	60.75	-1.5	0.	6.2989e-002
15217	61.	-1.75	0.	6.0244e-002
15218	60.25	-1.5	0.	6.3627e-002
15219	60.5	-1.75	0.	6.0828e-002
15220	59.75	-1.5	0.	6.433e-002
15221	60.	-1.75	0.	6.1474e-002
15222	59.25	-1.5	0.	6.5094e-002
15223	59.5	-1.75	0.	6.218e-002
15224	58.75	-1.5	0.	6.5919e-002
15225	59.	-1.75	0.	6.2946e-002
15226	59.	-1.25	0.	6.7314e-002
15227	58.25	-1.5	0.	6.6803e-002
15228	58.5	-1.75	0.	6.3769e-002
15229	57.75	-1.5	0.	6.7744e-002
15230	58.	-1.25	0.	6.9129e-002
15231	58.	-1.75	0.	6.4647e-002
15232	57.5	-1.75	0.	6.558e-002
15233	57.25	-1.5	0.	6.874e-002
15234	56.5	-1.75	0.	6.76e-002
15235	56.75	-1.5	0.	6.979e-002
15236	56.25	-1.5	0.	7.0891e-002
15237	55.25	-1.5	0.	7.3241e-002
15238	55.5	-1.75	0.	6.9816e-002
15239	55.75	-1.5	0.	7.2042e-002
15240	54.75	-1.5	0.	7.4487e-002
15241	55.	-1.75	0.	7.0993e-002
15242	54.25	-1.5	0.	7.5777e-002
15243	54.5	-1.75	0.	7.2214e-002
15244	53.75	-1.5	0.	7.711e-002
15245	54.	-1.75	0.	7.3476e-002
15246	53.25	-1.5	0.	7.8484e-002
15247	53.5	-1.75	0.	7.4779e-002
15248	53.5	-1.25	0.	7.9938e-002
15249	52.75	-1.5	0.	7.9897e-002
15250	53.	-1.75	0.	7.612e-002
15251	52.25	-1.5	0.	8.1348e-002
15252	52.5	-1.75	0.	7.7498e-002
15253	52.	-1.75	0.	7.8912e-002
15254	51.75	-1.5	0.	8.2834e-002
15255	50.25	-1.5	0.	8.7488e-002
15256	50.5	-1.75	0.	8.3345e-002
15257	50.75	-1.5	0.	8.5905e-002
15258	49.75	-1.5	0.	8.9099e-002
15259	50.	-1.75	0.	8.4882e-002
15260	49.25	-1.5	0.	9.0737e-002
15261	49.5	-1.75	0.	8.6445e-002
15262	48.75	-1.5	0.	9.2401e-002
15263	49.	-1.75	0.	8.8034e-002
15264	48.25	-1.5	0.	9.4088e-002
15265	48.5	-1.75	0.	8.9647e-002
15266	47.75	-1.5	0.	9.5798e-002
15267	48.	-1.75	0.	9.1281e-002
15268	48.	-1.25	0.	9.7551e-002
15269	47.25	-1.5	0.	9.7528e-002
15270	47.5	-1.75	0.	9.2936e-002
15271	46.75	-1.5	0.	9.9277e-002
15272	47.	-1.25	0.	0.1011
15273	47.	-1.75	0.	9.461e-002
15274	46.5	-1.75	0.	9.6302e-002
15275	46.25	-1.5	0.	0.10104
15276	45.5	-1.75	0.	9.9732e-002
15277	45.75	-1.5	0.	0.10283
15278	45.25	-1.5	0.	0.10462
15279	44.25	-1.5	0.	0.10826
15280	44.5	-1.75	0.	0.10321
15281	44.75	-1.5	0.	0.10643
15282	43.75	-1.5	0.	0.11009
15283	44.	-1.75	0.	0.10497
15284	43.25	-1.5	0.	0.11193
15285	43.5	-1.75	0.	0.10674
15286	42.75	-1.5	0.	0.11378
15287	43.	-1.75	0.	0.10852
15288	42.25	-1.5	0.	0.11563
15289	42.5	-1.75	0.	0.1103
15290	42.5	-1.25	0.	0.11785
15291	41.75	-1.5	0.	0.11749
15292	42.	-1.75	0.	0.11208
15293	41.25	-1.5	0.	0.11936
15294	41.5	-1.75	0.	0.11388
15295	41.	-1.75	0.	0.11567
15296	40.75	-1.5	0.	0.12122
15297	39.25	-1.5	0.	0.12683
15298	39.5	-1.75	0.	0.12106
15299	39.75	-1.5	0.	0.12496
15300	38.75	-1.5	0.	0.12869
15301	39.	-1.75	0.	0.12286
15302	38.5	-1.75	0.	0.12465
15303	38.25	-1.5	0.	0.13056
15304	37.25	-1.5	0.	0.13427
15305	37.5	-1.75	0.	0.12823
15306	37.75	-1.5	0.	0.13242
15307	36.75	-1.5	0.	0.13612
15308	37.	-1.75	0.	0.13001
15309	36.25	-1.5	0.	0.13796
15310	36.5	-1.75	0.	0.13178
15311	35.75	-1.5	0.	0.13979
15312	36.	-1.75	0.	0.13355
15313	36.	-1.25	0.	0.14268
15314	35.25	-1.5	0.	0.14161
15315	35.5	-1.75	0.	0.1353
15316	34.75	-1.5	0.	0.14342
15317	35.	-1.75	0.	0.13705
15318	34.25	-1.5	0.	0.14523
15319	34.5	-1.75	0.	0.13879
15320	33.75	-1.5	0.	0.14702
15321	34.	-1.75	0.	0.14052
15322	34.	-1.25	0.	0.15013
15323	33.25	-1.5	0.	0.14879
15324	33.5	-1.75	0.	0.14224
15325	32.75	-1.5	0.	0.15056
15326	33.	-1.75	0.	0.14394
15327	33.	-1.25	0.	0.15378
15328	32.5	-1.75	0.	0.14563
15329	32.25	-1.5	0.	0.15231
15330	31.5	-1.75	0.	0.14896
15331	31.25	-1.5	0.	0.15576
15332	31.75	-1.5	0.	0.15404
15333	30.5	-1.75	0.	0.15224
15334	30.25	-1.5	0.	0.15914
15335	30.75	-1.5	0.	0.15746
15336	29.25	-1.5	0.	0.16245
15337	29.5	-1.75	0.	0.15544
15338	29.75	-1.5	0.	0.16081
15339	28.75	-1.5	0.	0.16408
15340	29.	-1.75	0.	0.15701
15341	28.5	-1.75	0.	0.15856
15342	28.25	-1.5	0.	0.16568
15343	27.5	-1.75	0.	0.16161
15344	27.25	-1.5	0.	0.16882
15345	27.75	-1.5	0.	0.16726
15346	26.25	-1.5	0.	0.17187
15347	26.5	-1.75	0.	0.16457
15348	26.75	-1.5	0.	0.17036
15349	25.75	-1.5	0.	0.17336
15350	26.	-1.75	0.	0.16601
15351	25.25	-1.5	0.	0.17482
15352	25.5	-1.75	0.	0.16743
15353	25.5	-1.25	0.	0.17886
15354	24.75	-1.5	0.	0.17626
15355	25.	-1.75	0.	0.16882
15356	24.25	-1.5	0.	0.17767
15357	24.5	-1.75	0.	0.17019
15358	24.	-1.75	0.	0.17153
15359	23.75	-1.5	0.	0.17905
15360	22.25	-1.5	0.	0.18303
15361	22.5	-1.75	0.	0.1754
15362	22.75	-1.5	0.	0.18173
15363	21.75	-1.5	0.	0.1843
15364	22.	-1.75	0.	0.17663
15365	21.25	-1.5	0.	0.18553
15366	21.5	-1.75	0.	0.17784
15367	20.75	-1.5	0.	0.18674
15368	21.	-1.75	0.	0.17901
15369	20.25	-1.5	0.	0.18791
15370	20.5	-1.75	0.	0.18016
15371	19.75	-1.5	0.	0.18905
15372	20.	-1.75	0.	0.18127
15373	20.	-1.25	0.	0.19365
15374	19.25	-1.5	0.	0.19016
15375	19.5	-1.75	0.	0.18235
15376	18.75	-1.5	0.	0.19124
15377	19.	-1.25	0.	0.19592
15378	19.	-1.75	0.	0.18341
15379	18.5	-1.75	0.	0.18442
15380	18.25	-1.5	0.	0.19228
15381	17.5	-1.75	0.	0.18637
15382	17.75	-1.5	0.	0.19329
15383	17.25	-1.5	0.	0.19427
15384	16.25	-1.5	0.	0.19611
15385	16.5	-1.75	0.	0.18818
15386	16.75	-1.5	0.	0.19521
15387	15.75	-1.5	0.	0.19698
15388	16.	-1.75	0.	0.18903
15389	16.	-1.25	0.	0.20193
15390	15.25	-1.5	0.	0.19782
15391	15.5	-1.75	0.	0.18985
15392	14.75	-1.5	0.	0.19862
15393	15.	-1.75	0.	0.19064
15394	15.	-1.25	0.	0.20365
15395	14.25	-1.5	0.	0.19939
15396	14.5	-1.75	0.	0.19139
15397	13.75	-1.5	0.	0.20012
15398	14.	-1.75	0.	0.19211
15399	13.25	-1.5	0.	0.20083
15400	13.5	-1.75	0.	0.19279
15401	13.	-1.75	0.	0.19345
15402	12.75	-1.5	0.	0.20151
15403	11.25	-1.5	0.	0.20352
15404	11.5	-1.75	0.	0.19527
15405	11.75	-1.5	0.	0.20284
15406	10.75	-1.5	0.	0.20424
15407	11.	-1.75	0.	0.19586
15408	10.25	-1.5	0.	0.20503
15409	10.5	-1.75	0.	0.19645
15410	9.75	-1.5	0.	0.20596
15411	10.	-1.75	0.	0.19709
15412	9.5	-1.75	0.	0.1978
15413	9.25	-1.5	0.	0.20709
15414	8.25	-1.5	0.	0.2104
15415	8.5	-1.75	0.	0.19968
15416	8.75	-1.5	0.	0.20853
15417	7.75	-1.5	0.	0.21289
15418	8.	-1.25	0.	0.21933
15419	8.	-1.75	0.	0.20103
15420	7.5	-1.75	0.	0.20283
15421	7.25	-1.5	0.	0.21621
15422	6.5	-1.75	0.	0.20854
15423	6.75	-1.5	0.	0.22059
15424	6.25	-1.5	0.	0.22632
15425	5.25	-1.5	0.	0.24249
15426	5.5	-1.75	0.	0.21885
15427	5.75	-1.5	0.	0.23359
15428	4.75	-1.5	0.	0.25271
15429	5.	-1.75	0.	0.22641
15430	4.5	-1.75	0.	0.23566
15431	3.2552	-1.4987	0.	0.27148
15432	3.502	-1.7489	0.	0.25524
15433	3.5	1.75	0.	0.25518
15434	3.25	1.5	0.	0.27134
15435	196.75	1.5	0.	9.0689e-002
15436	196.5	1.75	0.	9.2673e-002
15437	196.5	-1.75	0.	9.2673e-002
15438	196.75	-1.5	0.	9.0689e-002
15439	2.7544	-0.49769	0.	0.2452
15440	3.0094	-0.74575	0.	0.27946
15441	3.0044	-0.24769	0.	0.28073
15442	3.	0.75	0.	0.27865
15443	2.75	0.5	0.	0.2447
15444	3.	0.25	0.	0.28027
15445	3.0032	-1.7499	0.	0.25835
15446	2.7532	-1.4999	0.	0.25376
15447	3.0082	-1.2479	0.	0.27337
15448	3.75	2.	0.	0.22999
15449	3.25	2.	0.	0.24211
15450	3.5	2.25	0.	0.20912
15451	3.	1.25	0.	0.27293
15452	2.75	1.	0.	0.24981
15453	3.	1.75	0.	0.25827
15454	2.75	1.5	0.	0.25369
15455	4.25	2.	0.	0.21847
15456	4.	2.25	0.	0.19502
15457	4.5	2.25	0.	0.18599
15458	4.75	2.	0.	0.20936
15459	5.5	2.25	0.	0.17832
15460	5.25	2.	0.	0.20277
15461	5.75	2.	0.	0.19823
15462	6.5	2.25	0.	0.17718
15463	6.25	2.	0.	0.1952
15464	6.75	2.	0.	0.1932
15465	7.5	2.25	0.	0.17774
15466	7.75	2.	0.	0.19097
15467	7.25	2.	0.	0.19187
15468	8.75	2.	0.	0.1898
15469	8.5	2.25	0.	0.17825
15470	8.25	2.	0.	0.19031
15471	9.25	2.	0.	0.18935
15472	9.	2.25	0.	0.17835
15473	9.	1.75	0.	0.19864
15474	9.75	2.	0.	0.18893
15475	9.5	2.25	0.	0.17832
15476	10.25	2.	0.	0.18851
15477	10.	2.25	0.	0.17818
15478	10.5	2.25	0.	0.17795
15479	10.75	2.	0.	0.18807
15480	11.75	2.	0.	0.18711
15481	11.5	2.25	0.	0.17726
15482	11.25	2.	0.	0.18761
15483	12.25	2.	0.	0.18658
15484	12.	2.25	0.	0.17682
15485	12.	1.75	0.	0.19468
15486	12.5	2.25	0.	0.17634
15487	12.75	2.	0.	0.18602
15488	13.5	2.25	0.	0.17523
15489	13.75	2.	0.	0.18478
15490	13.25	2.	0.	0.18542
15491	14.75	2.	0.	0.18341
15492	14.5	2.25	0.	0.17397
15493	14.25	2.	0.	0.18411
15494	15.25	2.	0.	0.18267
15495	15.	2.25	0.	0.17328
15496	15.75	2.	0.	0.1819
15497	15.5	2.25	0.	0.17257
15498	16.25	2.	0.	0.18109
15499	16.	2.25	0.	0.17182
15500	16.75	2.	0.	0.18026
15501	16.5	2.25	0.	0.17105
15502	17.25	2.	0.	0.17939
15503	17.	2.25	0.	0.17024
15504	17.75	2.	0.	0.17849
15505	17.5	2.25	0.	0.1694
15506	18.25	2.	0.	0.17755
15507	18.	2.25	0.	0.16853
15508	18.5	2.25	0.	0.16763
15509	18.75	2.	0.	0.17659
15510	19.75	2.	0.	0.17457
15511	19.5	2.25	0.	0.16575
15512	19.25	2.	0.	0.1756
15513	20.25	2.	0.	0.17352
15514	20.	2.25	0.	0.16477
15515	20.75	2.	0.	0.17243
15516	20.5	2.25	0.	0.16375
15517	21.25	2.	0.	0.17132
15518	21.	2.25	0.	0.16271
15519	21.5	2.25	0.	0.16164
15520	21.75	2.	0.	0.17018
15521	22.75	2.	0.	0.16781
15522	22.5	2.25	0.	0.15943
15523	22.25	2.	0.	0.16901
15524	23.25	2.	0.	0.16658
15525	23.	2.25	0.	0.15828
15526	23.	1.75	0.	0.17414
15527	23.5	2.25	0.	0.15711
15528	23.75	2.	0.	0.16533
15529	24.75	2.	0.	0.16275
15530	24.5	2.25	0.	0.15469
15531	24.25	2.	0.	0.16406
15532	25.25	2.	0.	0.16143
15533	25.	1.75	0.	0.16882
15534	25.	2.25	0.	0.15345
15535	25.75	2.	0.	0.16008
15536	25.5	2.25	0.	0.15218
15537	26.25	2.	0.	0.1587
15538	26.	2.25	0.	0.15089
15539	26.5	2.25	0.	0.14957
15540	26.75	2.	0.	0.1573
15541	27.75	2.	0.	0.15444
15542	27.5	2.25	0.	0.14689
15543	27.25	2.	0.	0.15588
15544	28.	2.25	0.	0.14551
15545	28.25	2.	0.	0.15298
15546	29.5	2.25	0.	0.14128
15547	29.25	2.	0.	0.15
15548	29.75	2.	0.	0.14848
15549	30.5	2.25	0.	0.13836
15550	30.75	2.	0.	0.14539
15551	30.25	2.	0.	0.14694
15552	31.5	2.25	0.	0.13539
15553	31.25	2.	0.	0.14382
15554	31.75	2.	0.	0.14223
15555	32.5	2.25	0.	0.13236
15556	32.75	2.	0.	0.13901
15557	32.25	2.	0.	0.14063
15558	33.75	2.	0.	0.13574
15559	33.5	2.25	0.	0.12927
15560	33.25	2.	0.	0.13738
15561	34.25	2.	0.	0.13409
15562	34.	2.25	0.	0.12771
15563	34.75	2.	0.	0.13242
15564	34.5	2.25	0.	0.12614
15565	35.25	2.	0.	0.13075
15566	35.	1.75	0.	0.13705
15567	35.	2.25	0.	0.12456
15568	35.5	2.25	0.	0.12297
15569	35.75	2.	0.	0.12906
15570	36.75	2.	0.	0.12567
15571	36.5	2.25	0.	0.11976
15572	36.25	2.	0.	0.12737
15573	37.25	2.	0.	0.12396
15574	37.	2.25	0.	0.11815
15575	37.	1.75	0.	0.13001
15576	37.75	2.	0.	0.12225
15577	37.5	2.25	0.	0.11653
15578	38.25	2.	0.	0.12054
15579	38.	2.25	0.	0.11491
15580	38.5	2.25	0.	0.11328
15581	38.75	2.	0.	0.11881
15582	39.75	2.	0.	0.11537
15583	39.5	2.25	0.	0.11002
15584	39.25	2.	0.	0.11709
15585	40.25	2.	0.	0.11364
15586	40.	2.25	0.	0.10838
15587	40.	1.75	0.	0.11926
15588	40.5	2.25	0.	0.10675
15589	40.75	2.	0.	0.11191
15590	41.5	2.25	0.	0.10348
15591	41.75	2.	0.	0.10847
15592	41.25	2.	0.	0.11019
15593	42.75	2.	0.	0.10503
15594	42.5	2.25	0.	0.10022
15595	42.25	2.	0.	0.10675
15596	43.25	2.	0.	0.10333
15597	43.	2.25	0.	9.8603e-002
15598	43.75	2.	0.	0.10162
15599	43.5	2.25	0.	9.6989e-002
15600	44.25	2.	0.	9.9932e-002
15601	44.	2.25	0.	9.5381e-002
15602	44.75	2.	0.	9.8248e-002
15603	44.5	2.25	0.	9.3782e-002
15604	45.25	2.	0.	9.6575e-002
15605	45.	2.25	0.	9.2192e-002
15606	45.75	2.	0.	9.4914e-002
15607	45.5	2.25	0.	9.0614e-002
15608	46.25	2.	0.	9.3267e-002
15609	46.	2.25	0.	8.9047e-002
15610	46.5	2.25	0.	8.7493e-002
15611	46.75	2.	0.	9.1635e-002
15612	47.75	2.	0.	8.8419e-002
15613	47.5	2.25	0.	8.4431e-002
15614	47.25	2.	0.	9.0018e-002
15615	48.25	2.	0.	8.6839e-002
15616	48.	2.25	0.	8.2926e-002
15617	48.75	2.	0.	8.528e-002
15618	48.5	2.25	0.	8.1438e-002
15619	49.25	2.	0.	8.3742e-002
15620	49.	2.25	0.	7.9971e-002
15621	49.5	2.25	0.	7.8526e-002
15622	49.75	2.	0.	8.2228e-002
15623	50.75	2.	0.	7.9276e-002
15624	50.5	2.25	0.	7.5704e-002
15625	50.25	2.	0.	8.0739e-002
15626	51.25	2.	0.	7.7841e-002
15627	51.	2.25	0.	7.4332e-002
15628	51.	1.75	0.	8.1837e-002
15629	51.5	2.25	0.	7.2987e-002
15630	51.75	2.	0.	7.6436e-002
15631	52.5	2.25	0.	7.0384e-002
15632	52.75	2.	0.	7.3722e-002
15633	52.25	2.	0.	7.5063e-002
15634	53.75	2.	0.	7.1145e-002
15635	53.5	2.25	0.	6.7909e-002
15636	53.25	2.	0.	7.2415e-002
15637	54.25	2.	0.	6.9913e-002
15638	54.	2.25	0.	6.6723e-002
15639	54.75	2.	0.	6.872e-002
15640	54.5	2.25	0.	6.5573e-002
15641	55.25	2.	0.	6.7568e-002
15642	55.	2.25	0.	6.4462e-002
15643	55.75	2.	0.	6.6459e-002
15644	55.5	2.25	0.	6.3391e-002
15645	56.25	2.	0.	6.5394e-002
15646	56.	2.25	0.	6.2361e-002
15647	56.75	2.	0.	6.4376e-002
15648	56.5	2.25	0.	6.1373e-002
15649	57.25	2.	0.	6.3405e-002
15650	57.	2.25	0.	6.043e-002
15651	57.5	2.25	0.	5.9533e-002
15652	57.75	2.	0.	6.2483e-002
15653	58.75	2.	0.	6.0795e-002
15654	58.5	2.25	0.	5.7884e-002
15655	58.25	2.	0.	6.1613e-002
15656	59.25	2.	0.	6.0032e-002
15657	59.	2.25	0.	5.7134e-002
15658	59.75	2.	0.	5.9324e-002
15659	59.5	2.25	0.	5.6436e-002
15660	60.25	2.	0.	5.8674e-002
15661	60.	2.25	0.	5.5792e-002
15662	60.5	2.25	0.	5.5203e-002
15663	60.75	2.	0.	5.8083e-002
15664	61.75	2.	0.	5.7083e-002
15665	61.5	2.25	0.	5.4197e-002
15666	61.25	2.	0.	5.7552e-002
15667	62.25	2.	0.	5.6678e-002
15668	62.	2.25	0.	5.3782e-002
15669	62.	1.75	0.	5.9269e-002
15670	62.5	2.25	0.	5.3427e-002
15671	62.75	2.	0.	5.6337e-002
15672	63.75	2.	0.	5.5856e-002
15673	63.5	2.25	0.	5.2906e-002
15674	63.25	2.	0.	5.6063e-002
15675	64.25	2.	0.	5.5718e-002
15676	64.	1.75	0.	5.8132e-002
15677	64.	2.25	0.	5.2742e-002
15678	64.75	2.	0.	5.565e-002
15679	64.5	2.25	0.	5.2643e-002
15680	65.25	2.	0.	5.5653e-002
15681	65.	2.25	0.	5.2612e-002
15682	65.	1.75	0.	5.7991e-002
15683	65.75	2.	0.	5.5728e-002
15684	65.5	2.25	0.	5.2648e-002
15685	66.25	2.	0.	5.5878e-002
15686	66.	2.25	0.	5.2753e-002
15687	66.75	2.	0.	5.6101e-002
15688	66.5	2.25	0.	5.2929e-002
15689	67.25	2.	0.	5.64e-002
15690	67.	2.25	0.	5.3175e-002
15691	67.	1.75	0.	5.8617e-002
15692	67.75	2.	0.	5.6776e-002
15693	67.5	2.25	0.	5.3494e-002
15694	68.25	2.	0.	5.7229e-002
15695	68.	2.25	0.	5.3885e-002
15696	68.5	2.25	0.	5.435e-002
15697	68.75	2.	0.	5.7759e-002
15698	69.5	2.25	0.	5.5503e-002
15699	69.75	2.	0.	5.9058e-002
15700	69.25	2.	0.	5.8369e-002
15701	70.75	2.	0.	6.0677e-002
15702	70.5	2.25	0.	5.6959e-002
15703	70.25	2.	0.	5.9827e-002
15704	71.25	2.	0.	6.1608e-002
15705	71.	1.75	0.	6.3714e-002
15706	71.	2.25	0.	5.7801e-002
15707	71.75	2.	0.	6.262e-002
15708	71.5	2.25	0.	5.872e-002
15709	72.25	2.	0.	6.3714e-002
15710	72.	2.25	0.	5.9717e-002
15711	72.5	2.25	0.	6.0791e-002
15712	72.75	2.	0.	6.489e-002
15713	73.5	2.25	0.	6.3173e-002
15714	73.25	2.	0.	6.6149e-002
15715	73.75	2.	0.	6.7489e-002
15716	74.5	2.25	0.	6.5866e-002
15717	74.75	2.	0.	7.0417e-002
15718	74.25	2.	0.	6.8912e-002
15719	75.5	2.25	0.	6.8871e-002
15720	75.25	2.	0.	7.2004e-002
15721	75.75	2.	0.	7.3673e-002
15722	76.75	2.	0.	7.7257e-002
15723	76.5	2.25	0.	7.2187e-002
15724	76.25	2.	0.	7.5424e-002
15725	77.	2.25	0.	7.396e-002
15726	77.25	2.	0.	7.9171e-002
15727	78.25	2.	0.	8.3239e-002
15728	77.75	2.	0.	8.1165e-002
15729	78.	2.25	0.	7.7736e-002
15730	78.75	2.	0.	8.5393e-002
15731	78.5	2.25	0.	7.9737e-002
15732	79.25	2.	0.	8.7626e-002
15733	79.	2.25	0.	8.1814e-002
15734	79.	1.75	0.	9.0135e-002
15735	79.5	2.25	0.	8.3965e-002
15736	79.75	2.	0.	8.9937e-002
