Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12192	103.5	-0.75	0.	-2.2804e-004
12193	102.75	-0.5	0.	-1.8681e-004
12194	103.	-0.75	0.	-2.5884e-004
12195	102.25	-0.5	0.	-2.083e-004
12196	102.5	-0.75	0.	-2.9017e-004
12197	101.75	-0.5	0.	-2.3014e-004
12198	102.	-0.75	0.	-3.2201e-004
12199	101.5	-0.75	0.	-3.5437e-004
12200	101.25	-0.5	0.	-2.5232e-004
12201	100.5	-0.75	0.	-4.2055e-004
12202	100.25	-0.5	0.	-2.9766e-004
12203	100.75	-0.5	0.	-2.7483e-004
12204	99.25	-0.5	0.	-3.4424e-004
12205	99.5	-0.75	0.	-4.8858e-004
12206	99.75	-0.5	0.	-3.208e-004
12207	98.75	-0.5	0.	-3.6795e-004
12208	99.	-0.75	0.	-5.2324e-004
12209	99.	-0.25	0.	-1.7801e-004
12210	98.25	-0.5	0.	-3.9193e-004
12211	98.5	-0.75	0.	-5.583e-004
12212	97.75	-0.5	0.	-4.1615e-004
12213	98.	-0.75	0.	-5.9373e-004
12214	97.5	-0.75	0.	-6.2951e-004
12215	97.25	-0.5	0.	-4.406e-004
12216	96.5	-0.75	0.	-7.0201e-004
12217	96.25	-0.5	0.	-4.9011e-004
12218	96.75	-0.5	0.	-4.6526e-004
12219	95.25	-0.5	0.	-5.4028e-004
12220	95.5	-0.75	0.	-7.7556e-004
12221	95.75	-0.5	0.	-5.1512e-004
12222	94.75	-0.5	0.	-5.6557e-004
12223	95.	-0.75	0.	-8.1265e-004
12224	94.25	-0.5	0.	-5.9095e-004
12225	94.5	-0.75	0.	-8.499e-004
12226	93.75	-0.5	0.	-6.1642e-004
12227	94.	-0.75	0.	-8.8729e-004
12228	93.25	-0.5	0.	-6.4194e-004
12229	93.5	-0.75	0.	-9.2478e-004
12230	92.75	-0.5	0.	-6.675e-004
12231	93.	-0.75	0.	-9.6233e-004
12232	92.25	-0.5	0.	-6.9306e-004
12233	92.5	-0.75	0.	-9.9991e-004
12234	91.75	-0.5	0.	-7.1861e-004
12235	92.	-0.75	0.	-1.0375e-003
12236	91.25	-0.5	0.	-7.4411e-004
12237	91.5	-0.75	0.	-1.075e-003
12238	90.75	-0.5	0.	-7.6955e-004
12239	91.	-0.75	0.	-1.1125e-003
12240	90.5	-0.75	0.	-1.1498e-003
12241	90.25	-0.5	0.	-7.949e-004
12242	89.5	-0.75	0.	-1.224e-003
12243	89.25	-0.5	0.	-8.4525e-004
12244	89.75	-0.5	0.	-8.2014e-004
12245	88.25	-0.5	0.	-8.9496e-004
12246	88.5	-0.75	0.	-1.2974e-003
12247	88.75	-0.5	0.	-8.7019e-004
12248	87.75	-0.5	0.	-9.1952e-004
12249	88.	-0.75	0.	-1.3336e-003
12250	88.	-0.25	0.	-4.5365e-004
12251	87.25	-0.5	0.	-9.4386e-004
12252	87.5	-0.75	0.	-1.3696e-003
12253	86.75	-0.5	0.	-9.6795e-004
12254	87.	-0.75	0.	-1.4052e-003
12255	86.5	-0.75	0.	-1.4404e-003
12256	86.25	-0.5	0.	-9.9177e-004
12257	85.5	-0.75	0.	-1.5096e-003
12258	85.25	-0.5	0.	-1.0385e-003
12259	85.75	-0.5	0.	-1.0153e-003
12260	84.25	-0.5	0.	-1.084e-003
12261	84.5	-0.75	0.	-1.577e-003
12262	84.75	-0.5	0.	-1.0614e-003
12263	83.75	-0.5	0.	-1.1062e-003
12264	84.	-0.75	0.	-1.6099e-003
12265	83.25	-0.5	0.	-1.1281e-003
12266	83.5	-0.75	0.	-1.6423e-003
12267	82.75	-0.5	0.	-1.1495e-003
12268	83.	-0.75	0.	-1.6741e-003
12269	82.25	-0.5	0.	-1.1705e-003
12270	82.5	-0.75	0.	-1.7053e-003
12271	81.75	-0.5	0.	-1.1912e-003
12272	82.	-0.75	0.	-1.736e-003
12273	81.25	-0.5	0.	-1.2114e-003
12274	81.5	-0.75	0.	-1.766e-003
12275	80.75	-0.5	0.	-1.2311e-003
12276	81.	-0.75	0.	-1.7954e-003
12277	80.25	-0.5	0.	-1.2505e-003
12278	80.5	-0.75	0.	-1.8241e-003
12279	79.75	-0.5	0.	-1.2693e-003
12280	80.	-0.75	0.	-1.8521e-003
12281	79.5	-0.75	0.	-1.8795e-003
12282	79.25	-0.5	0.	-1.2877e-003
12283	78.5	-0.75	0.	-1.9322e-003
12284	78.25	-0.5	0.	-1.3231e-003
12285	78.75	-0.5	0.	-1.3056e-003
12286	77.25	-0.5	0.	-1.3565e-003
12287	77.5	-0.75	0.	-1.9821e-003
12288	77.75	-0.5	0.	-1.34e-003
12289	76.75	-0.5	0.	-1.3725e-003
12290	77.	-0.75	0.	-2.0059e-003
12291	77.	-0.24998	0.	-6.8225e-004
12292	76.25	-0.5	0.	-1.388e-003
12293	76.5	-0.75	0.	-2.029e-003
12294	75.75	-0.5	0.	-1.403e-003
12295	76.	-0.75	0.	-2.0514e-003
12296	75.5	-0.75	0.	-2.0731e-003
12297	75.25	-0.5	0.	-1.4177e-003
12298	74.5	-0.75	0.	-2.1142e-003
12299	74.25	-0.5	0.	-1.4461e-003
12300	74.75	-0.5	0.	-1.4318e-003
12301	73.5	-0.75	0.	-2.1532e-003
12302	73.75	-0.5	0.	-1.4606e-003
12303	73.25	-0.5	0.	-1.4685e-003
12304	72.501	-0.74692	0.	-2.1781e-003
12305	72.253	-0.49456	0.	-1.477e-003
12306	72.751	-0.49692	0.	-1.4677e-003
12307	71.5	-0.75	0.	-2.2218e-003
12308	71.751	-0.49764	0.	-1.5006e-003
12309	71.25	-0.5	0.	-1.5165e-003
12310	70.5	-0.75	0.	-2.2495e-003
12311	70.25	-0.5	0.	-1.535e-003
12312	70.75	-0.5	0.	-1.5251e-003
12313	69.25	-0.5	0.	-1.5526e-003
12314	69.5	-0.75	0.	-2.2761e-003
12315	69.75	-0.5	0.	-1.544e-003
12316	68.75	-0.5	0.	-1.5607e-003
12317	69.	-0.75	0.	-2.2884e-003
12318	68.25	-0.5	0.	-1.5684e-003
12319	68.5	-0.75	0.	-2.3e-003
12320	67.75	-0.5	0.	-1.5756e-003
12321	68.	-0.75	0.	-2.3109e-003
12322	67.25	-0.5	0.	-1.5824e-003
12323	67.5	-0.75	0.	-2.3212e-003
12324	66.75	-0.5	0.	-1.5887e-003
12325	67.	-0.75	0.	-2.3308e-003
12326	66.5	-0.75	0.	-2.3397e-003
12327	66.25	-0.5	0.	-1.5945e-003
12328	65.5	-0.75	0.	-2.3557e-003
12329	65.75	-0.5	0.	-1.6e-003
12330	65.25	-0.5	0.	-1.605e-003
12331	64.5	-0.75	0.	-2.3691e-003
12332	64.25	-0.5	0.	-1.6136e-003
12333	64.75	-0.5	0.	-1.6095e-003
12334	63.5	-0.75	0.	-2.3799e-003
12335	63.25	-0.5	0.	-1.6206e-003
12336	63.75	-0.5	0.	-1.6173e-003
12337	63.5	-0.25	0.	-8.0955e-004
12338	62.25	-0.5	0.	-1.6259e-003
12339	62.5	-0.75	0.	-2.3884e-003
12340	62.75	-0.5	0.	-1.6235e-003
12341	61.75	-0.5	0.	-1.628e-003
12342	62.	-0.75	0.	-2.3916e-003
12343	61.25	-0.5	0.	-1.6296e-003
12344	61.5	-0.75	0.	-2.3943e-003
12345	60.75	-0.5	0.	-1.6308e-003
12346	61.	-0.75	0.	-2.3964e-003
12347	60.25	-0.5	0.	-1.6316e-003
12348	60.5	-0.75	0.	-2.3979e-003
12349	59.75	-0.5	0.	-1.632e-003
12350	60.	-0.75	0.	-2.3988e-003
12351	59.5	-0.75	0.	-2.399e-003
12352	59.25	-0.5	0.	-1.632e-003
12353	59.5	-0.25	0.	-8.1605e-004
12354	58.25	-0.5	0.	-1.6307e-003
12355	58.5	-0.75	0.	-2.3978e-003
12356	58.75	-0.5	0.	-1.6316e-003
12357	57.75	-0.5	0.	-1.6295e-003
12358	58.	-0.75	0.	-2.3963e-003
12359	57.5	-0.75	0.	-2.3942e-003
12360	57.25	-0.5	0.	-1.6278e-003
12361	56.5	-0.75	0.	-2.3881e-003
12362	56.75	-0.5	0.	-1.6258e-003
12363	56.25	-0.5	0.	-1.6233e-003
12364	55.25	-0.5	0.	-1.6171e-003
12365	55.5	-0.75	0.	-2.3796e-003
12366	55.75	-0.5	0.	-1.6204e-003
12367	54.75	-0.5	0.	-1.6134e-003
12368	55.	-0.75	0.	-2.3745e-003
12369	54.25	-0.5	0.	-1.6092e-003
12370	54.5	-0.75	0.	-2.3687e-003
12371	53.75	-0.5	0.	-1.6047e-003
12372	54.	-0.75	0.	-2.3623e-003
12373	54.	-0.25	0.	-8.0353e-004
12374	53.25	-0.5	0.	-1.5997e-003
12375	53.5	-0.75	0.	-2.3552e-003
12376	52.75	-0.5	0.	-1.5942e-003
12377	53.	-0.75	0.	-2.3476e-003
12378	52.5	-0.75	0.	-2.3393e-003
12379	52.25	-0.5	0.	-1.5884e-003
12380	51.25	-0.5	0.	-1.5753e-003
12381	51.5	-0.75	0.	-2.3207e-003
12382	51.75	-0.5	0.	-1.582e-003
12383	50.75	-0.5	0.	-1.5681e-003
12384	51.	-0.75	0.	-2.3105e-003
12385	50.25	-0.5	0.	-1.5605e-003
12386	50.5	-0.75	0.	-2.2995e-003
12387	49.75	-0.5	0.	-1.5524e-003
12388	50.	-0.75	0.	-2.288e-003
12389	49.25	-0.5	0.	-1.5438e-003
12390	49.5	-0.75	0.	-2.2757e-003
12391	48.75	-0.5	0.	-1.5348e-003
12392	49.	-0.75	0.	-2.2628e-003
12393	48.5	-0.75	0.	-2.2493e-003
12394	48.25	-0.5	0.	-1.5253e-003
12395	48.5	-0.25	0.	-7.6509e-004
12396	47.25	-0.5	0.	-1.505e-003
12397	47.5	-0.75	0.	-2.22e-003
12398	47.75	-0.5	0.	-1.5154e-003
12399	46.75	-0.5	0.	-1.4941e-003
12400	47.	-0.75	0.	-2.2044e-003
12401	46.5	-0.75	0.	-2.1881e-003
12402	46.25	-0.5	0.	-1.4828e-003
12403	45.5	-0.75	0.	-2.1534e-003
12404	45.75	-0.5	0.	-1.471e-003
12405	45.25	-0.5	0.	-1.4587e-003
12406	44.25	-0.5	0.	-1.4328e-003
12407	44.5	-0.75	0.	-2.116e-003
12408	44.75	-0.5	0.	-1.446e-003
12409	43.75	-0.5	0.	-1.4191e-003
12410	44.	-0.75	0.	-2.0963e-003
12411	43.25	-0.5	0.	-1.405e-003
12412	43.5	-0.75	0.	-2.0758e-003
12413	42.75	-0.5	0.	-1.3904e-003
12414	43.	-0.75	0.	-2.0547e-003
12415	43.	-0.25	0.	-6.9892e-004
12416	42.25	-0.5	0.	-1.3754e-003
12417	42.5	-0.75	0.	-2.033e-003
12418	41.75	-0.5	0.	-1.3599e-003
12419	42.	-0.75	0.	-2.0105e-003
12420	41.5	-0.75	0.	-1.9874e-003
12421	41.25	-0.5	0.	-1.344e-003
12422	40.25	-0.5	0.	-1.3108e-003
12423	40.5	-0.75	0.	-1.9393e-003
12424	40.75	-0.5	0.	-1.3276e-003
12425	39.75	-0.5	0.	-1.2936e-003
12426	40.	-0.75	0.	-1.9143e-003
12427	39.25	-0.5	0.	-1.2759e-003
12428	39.5	-0.75	0.	-1.8887e-003
12429	38.75	-0.5	0.	-1.2579e-003
12430	39.	-0.75	0.	-1.8624e-003
12431	38.25	-0.5	0.	-1.2395e-003
12432	38.5	-0.75	0.	-1.8356e-003
12433	37.75	-0.5	0.	-1.2206e-003
12434	38.	-0.75	0.	-1.8082e-003
12435	37.25	-0.5	0.	-1.2014e-003
12436	37.5	-0.75	0.	-1.7803e-003
12437	37.5	-0.25	0.	-6.0556e-004
12438	36.75	-0.5	0.	-1.1819e-003
12439	37.	-0.75	0.	-1.7518e-003
12440	36.25	-0.5	0.	-1.1619e-003
12441	36.5	-0.75	0.	-1.7227e-003
12442	35.75	-0.5	0.	-1.1417e-003
12443	36.	-0.75	0.	-1.6932e-003
12444	35.25	-0.5	0.	-1.1212e-003
12445	35.5	-0.75	0.	-1.6632e-003
12446	34.75	-0.5	0.	-1.1003e-003
12447	35.	-0.75	0.	-1.6328e-003
12448	34.25	-0.5	0.	-1.0791e-003
12449	34.5	-0.75	0.	-1.6019e-003
12450	33.75	-0.5	0.	-1.0577e-003
12451	34.	-0.75	0.	-1.5706e-003
12452	33.25	-0.5	0.	-1.0361e-003
12453	33.5	-0.75	0.	-1.5389e-003
12454	32.75	-0.5	0.	-1.0142e-003
12455	33.	-0.75	0.	-1.5069e-003
12456	32.5	-0.75	0.	-1.4746e-003
12457	32.25	-0.5	0.	-9.9206e-004
12458	31.25	-0.5	0.	-9.4728e-004
12459	31.5	-0.75	0.	-1.409e-003
12460	31.75	-0.5	0.	-9.6975e-004
12461	30.75	-0.5	0.	-9.2467e-004
12462	31.	-0.75	0.	-1.3758e-003
12463	30.25	-0.5	0.	-9.0191e-004
12464	30.5	-0.75	0.	-1.3425e-003
12465	29.75	-0.5	0.	-8.7906e-004
12466	30.	-0.75	0.	-1.3089e-003
12467	29.25	-0.5	0.	-8.5614e-004
12468	29.5	-0.75	0.	-1.2752e-003
12469	28.75	-0.5	0.	-8.3313e-004
12470	29.	-0.75	0.	-1.2415e-003
12471	28.5	-0.75	0.	-1.2075e-003
12472	28.25	-0.5	0.	-8.1018e-004
12473	27.5	-0.75	0.	-1.1381e-003
12474	27.75	-0.5	0.	-7.8704e-004
12475	27.25	-0.5	0.	-7.6285e-004
12476	26.248	-0.4936	0.	-7.0946e-004
12477	26.498	-0.74667	0.	-1.0678e-003
12478	26.748	-0.49667	0.	-7.3336e-004
12479	25.75	-0.49692	0.	-6.9346e-004
12480	26.	-0.74692	0.	-1.0345e-003
12481	25.25	-0.5	0.	-6.7185e-004
12482	25.5	-0.75	0.	-1.0037e-003
12483	24.75	-0.5	0.	-6.487e-004
12484	25.	-0.75	0.	-9.7045e-004
12485	24.5	-0.75	0.	-9.377e-004
12486	24.25	-0.5	0.	-6.268e-004
12487	23.25	-0.5	0.	-5.8211e-004
12488	23.5	-0.75	0.	-8.7179e-004
12489	23.75	-0.5	0.	-6.0436e-004
12490	22.75	-0.5	0.	-5.6017e-004
12491	23.	-0.75	0.	-8.3935e-004
12492	22.25	-0.5	0.	-5.3846e-004
12493	22.5	-0.75	0.	-8.0722e-004
12494	21.75	-0.5	0.	-5.1705e-004
12495	22.	-0.75	0.	-7.7551e-004
12496	21.25	-0.5	0.	-4.9597e-004
12497	21.5	-0.75	0.	-7.4426e-004
12498	20.75	-0.5	0.	-4.7527e-004
12499	21.	-0.75	0.	-7.1353e-004
12500	20.5	-0.75	0.	-6.8337e-004
12501	20.25	-0.5	0.	-4.5499e-004
12502	20.5	-0.25	0.	-2.3251e-004
12503	19.25	-0.5	0.	-4.1587e-004
12504	19.5	-0.75	0.	-6.2507e-004
12505	19.75	-0.5	0.	-4.3518e-004
12506	18.75	-0.5	0.	-3.971e-004
12507	19.	-0.75	0.	-5.9705e-004
12508	18.5	-0.75	0.	-5.6983e-004
12509	18.25	-0.5	0.	-3.7888e-004
12510	17.5	-0.75	0.	-5.1764e-004
12511	17.75	-0.5	0.	-3.6114e-004
12512	17.25	-0.5	0.	-3.4373e-004
12513	16.5	-0.75	0.	-4.666e-004
12514	16.75	-0.5	0.	-3.2633e-004
12515	16.25	-0.5	0.	-3.0833e-004
12516	15.5	-0.75	0.	-4.0942e-004
12517	15.75	-0.5	0.	-2.8867e-004
12518	15.25	-0.5	0.	-2.6558e-004
12519	14.5	-0.75	0.	-3.2513e-004
12520	14.25	-0.5	0.	-1.9617e-004
12521	14.75	-0.5	0.	-2.3622e-004
12522	13.5	-0.75	0.	-1.6137e-004
12523	13.25	-0.5	0.	-5.3484e-005
12524	13.75	-0.5	0.	-1.3864e-004
12525	13.5	-0.25	0.	-5.224e-005
12526	12.25	-0.5	0.	2.6563e-004
12527	12.5	-0.75	0.	2.0095e-004
12528	12.75	-0.5	0.	7.4146e-005
12529	11.75	-0.5	0.	5.5108e-004
12530	12.	-0.75	0.	5.2702e-004
12531	11.25	-0.5	0.	9.7202e-004
12532	11.5	-0.75	0.	1.0117e-003
12533	10.75	-0.5	0.	1.5844e-003
12534	11.	-0.75	0.	1.7237e-003
12535	10.25	-0.5	0.	2.4613e-003
12536	10.5	-0.75	0.	2.7543e-003
12537	9.75	-0.5	0.	3.6952e-003
12538	10.	-0.75	0.	4.2222e-003
12539	9.25	-0.5	0.	5.3973e-003
12540	9.5	-0.75	0.	6.275e-003
12541	8.75	-0.5	0.	7.6925e-003
12542	9.	-0.75	0.	9.0868e-003
12543	8.5	-0.75	0.	1.2847e-002
12544	8.25	-0.5	0.	1.0704e-002
12545	7.5	-0.75	0.	2.385e-002
12546	7.25	-0.5	0.	1.916e-002
12547	7.75	-0.5	0.	1.4525e-002
12548	6.25	-0.5	0.	2.9806e-002
12549	6.5	-0.75	0.	3.9185e-002
12550	6.75	-0.5	0.	2.4428e-002
12551	5.75	-0.5	0.	3.4195e-002
12552	6.	-0.75	0.	4.6971e-002
12553	5.5	-0.75	0.	5.2441e-002
12554	4.5	0.75	0.	-3.9419e-002
12555	4.25	0.5	0.	-1.3864e-002
12556	195.75	0.5	0.	-3.0842e-003
12557	195.5	0.75	0.	-4.6256e-003
12558	195.5	-0.75	0.	4.6256e-003
12559	195.75	-0.5	0.	3.0842e-003
12560	195.25	-0.5	0.	3.1822e-003
12561	4.5022	-0.74897	0.	3.9401e-002
12562	4.2562	-0.49681	0.	1.4101e-002
12563	4.75	1.	0.	-6.0801e-002
12564	4.25	1.	0.	-3.1195e-002
12565	4.5	1.25	0.	-6.6811e-002
12566	5.25	1.	0.	-6.8807e-002
12567	5.	1.25	0.	-8.3377e-002
12568	5.75	1.	0.	-6.522e-002
12569	5.5	1.25	0.	-8.229e-002
12570	6.25	1.	0.	-5.6349e-002
12571	6.	1.25	0.	-7.2723e-002
12572	6.75	1.	0.	-4.5893e-002
12573	6.5	1.25	0.	-6.0118e-002
12574	7.25	1.	0.	-3.5827e-002
12575	7.	1.25	0.	-4.7451e-002
12576	7.5	1.25	0.	-3.6155e-002
12577	7.75	1.	0.	-2.7057e-002
12578	8.75	1.	0.	-1.4242e-002
12579	8.5	1.25	0.	-1.9315e-002
12580	8.25	1.	0.	-1.9875e-002
12581	9.25	1.	0.	-9.9644e-003
12582	9.	1.25	0.	-1.3611e-002
12583	9.	0.75	0.	-9.0868e-003
12584	9.5	1.25	0.	-9.3644e-003
12585	9.75	1.	0.	-6.802e-003
12586	10.5	1.25	0.	-4.072e-003
12587	10.75	1.	0.	-2.8936e-003
12588	10.25	1.	0.	-4.5152e-003
12589	11.75	1.	0.	-9.8767e-004
12590	11.5	1.25	0.	-1.4659e-003
12591	11.25	1.	0.	-1.7634e-003
12592	12.25	1.	0.	-4.6234e-004
12593	12.	1.25	0.	-7.4333e-004
12594	12.5	1.25	0.	-2.5784e-004
12595	12.75	1.	0.	-1.1022e-004
12596	13.75	1.	0.	2.8122e-004
12597	13.5	1.25	0.	2.8159e-004
12598	13.25	1.	0.	1.2446e-004
12599	14.25	1.	0.	3.8745e-004
12600	14.	1.25	0.	4.267e-004
12601	14.	0.75	0.	2.5849e-004
12602	14.75	1.	0.	4.6181e-004
12603	14.5	1.25	0.	5.269e-004
12604	15.25	1.	0.	5.1674e-004
12605	15.	1.25	0.	5.9941e-004
12606	15.	0.75	0.	3.729e-004
12607	15.5	1.25	0.	6.5556e-004
12608	15.75	1.	0.	5.6038e-004
12609	16.5	1.25	0.	7.4512e-004
12610	16.25	1.	0.	5.979e-004
12611	16.75	1.	0.	6.3252e-004
12612	17.75	1.	0.	6.9991e-004
12613	17.5	1.25	0.	8.2638e-004
12614	17.25	1.	0.	6.6616e-004
12615	18.25	1.	0.	7.3436e-004
12616	18.	1.25	0.	8.6761e-004
12617	18.	0.75	0.	5.4341e-004
12618	18.5	1.25	0.	9.0994e-004
12619	18.75	1.	0.	7.6978e-004
12620	19.75	1.	0.	8.4376e-004
12621	19.5	1.25	0.	9.9843e-004
12622	19.25	1.	0.	8.0625e-004
12623	20.	1.25	0.	1.0445e-003
12624	20.25	1.	0.	8.8224e-004
12625	20.	0.75	0.	6.5386e-004
12626	21.25	1.	0.	9.6181e-004
12627	21.	1.25	0.	1.14e-003
12628	20.75	1.	0.	9.2162e-004
12629	21.5	1.25	0.	1.1892e-003
12630	21.75	1.	0.	1.0027e-003
12631	22.75	1.	0.	1.0864e-003
12632	22.5	1.25	0.	1.2899e-003
12633	22.25	1.	0.	1.0443e-003
12634	23.25	1.	0.	1.129e-003
12635	23.	1.25	0.	1.3413e-003
12636	23.5	1.25	0.	1.3932e-003
12637	23.75	1.	0.	1.1723e-003
12638	26.75	1.	0.	1.435e-003
12639	26.5	1.25	0.	1.7117e-003
12640	26.25	1.	0.	1.3903e-003
12641	27.25	1.	0.	1.4811e-003
12642	27.	1.25	0.	1.7673e-003
12643	27.	0.75	0.	1.1079e-003
12644	27.5	1.25	0.	1.8207e-003
12645	27.75	1.	0.	1.5258e-003
12646	28.75	1.	0.	1.6159e-003
12647	28.5	1.25	0.	1.9299e-003
12648	28.25	1.	0.	1.5712e-003
12649	29.25	1.	0.	1.6606e-003
12650	29.	1.25	0.	1.9842e-003
12651	29.75	1.	0.	1.7051e-003
12652	29.5	1.25	0.	2.0382e-003
12653	30.25	1.	0.	1.7495e-003
12654	30.	1.25	0.	2.0921e-003
12655	30.75	1.	0.	1.7936e-003
12656	30.5	1.25	0.	2.1457e-003
12657	31.25	1.	0.	1.8375e-003
12658	31.	1.25	0.	2.1991e-003
12659	31.5	1.25	0.	2.2521e-003
12660	31.75	1.	0.	1.8811e-003
12661	32.5	1.25	0.	2.3569e-003
12662	32.25	1.	0.	1.9244e-003
12663	32.75	1.	0.	1.9673e-003
12664	33.75	1.	0.	2.0518e-003
12665	33.5	1.25	0.	2.4599e-003
12666	33.25	1.	0.	2.0098e-003
12667	34.25	1.	0.	2.0934e-003
12668	34.	1.25	0.	2.5105e-003
12669	34.5	1.25	0.	2.5605e-003
12670	34.75	1.	0.	2.1344e-003
12671	35.5	1.25	0.	2.6586e-003
12672	35.25	1.	0.	2.1749e-003
12673	35.75	1.	0.	2.2147e-003
12674	36.5	1.25	0.	2.7537e-003
12675	36.75	1.	0.	2.2926e-003
12676	36.25	1.	0.	2.254e-003
12677	38.25	1.	0.	2.4044e-003
12678	38.	1.25	0.	2.8904e-003
12679	37.75	1.	0.	2.3678e-003
12680	38.5	1.25	0.	2.9342e-003
12681	38.75	1.	0.	2.4401e-003
12682	39.75	1.	0.	2.5094e-003
12683	39.5	1.25	0.	3.019e-003
12684	39.25	1.	0.	2.4752e-003
12685	40.25	1.	0.	2.5428e-003
12686	40.	1.25	0.	3.06e-003
12687	40.5	1.25	0.	3.1e-003
12688	40.75	1.	0.	2.5754e-003
12689	42.5	1.25	0.	3.2497e-003
12690	42.25	1.	0.	2.6681e-003
12691	42.75	1.	0.	2.6973e-003
12692	43.5	1.25	0.	3.3182e-003
12693	43.25	1.	0.	2.7256e-003
12694	43.75	1.	0.	2.753e-003
12695	44.5	1.25	0.	3.3824e-003
12696	44.25	1.	0.	2.7795e-003
12697	44.75	1.	0.	2.8051e-003
12698	45.75	1.	0.	2.8535e-003
12699	45.5	1.25	0.	3.4422e-003
12700	45.25	1.	0.	2.8298e-003
12701	46.25	1.	0.	2.8764e-003
12702	46.	1.25	0.	3.4705e-003
12703	46.	0.75	0.	2.1711e-003
12704	46.5	1.25	0.	3.4977e-003
12705	46.75	1.	0.	2.8984e-003
12706	47.75	1.	0.	2.9397e-003
12707	47.5	1.25	0.	3.5487e-003
12708	47.25	1.	0.	2.9195e-003
12709	48.	1.25	0.	3.5726e-003
12710	48.25	1.	0.	2.9589e-003
12711	48.	0.75	0.	2.235e-003
12712	49.25	1.	0.	2.9948e-003
12713	49.	1.25	0.	3.6171e-003
12714	48.75	1.	0.	2.9773e-003
12715	49.5	1.25	0.	3.6377e-003
12716	49.75	1.	0.	3.0114e-003
12717	50.75	1.	0.	3.0419e-003
12718	50.5	1.25	0.	3.6758e-003
12719	50.25	1.	0.	3.0271e-003
12720	51.25	1.	0.	3.0559e-003
12721	51.	1.25	0.	3.6932e-003
12722	51.5	1.25	0.	3.7096e-003
12723	51.75	1.	0.	3.069e-003
12724	53.5	1.25	0.	3.7647e-003
12725	53.25	1.	0.	3.1031e-003
12726	53.75	1.	0.	3.1128e-003
12727	54.5	1.25	0.	3.7862e-003
12728	54.25	1.	0.	3.1217e-003
12729	54.75	1.	0.	3.1297e-003
12730	55.5	1.25	0.	3.8037e-003
12731	55.25	1.	0.	3.137e-003
12732	55.75	1.	0.	3.1434e-003
12733	56.75	1.	0.	3.1538e-003
12734	56.5	1.25	0.	3.8173e-003
12735	56.25	1.	0.	3.149e-003
12736	57.25	1.	0.	3.1578e-003
12737	57.	1.25	0.	3.8226e-003
12738	57.	0.75	0.	2.3914e-003
12739	57.5	1.25	0.	3.827e-003
12740	57.75	1.	0.	3.161e-003
12741	58.75	1.	0.	3.165e-003
12742	58.5	1.25	0.	3.8328e-003
12743	58.25	1.	0.	3.1634e-003
12744	59.	1.25	0.	3.8343e-003
12745	59.25	1.	0.	3.1658e-003
12746	59.	0.75	0.	2.3987e-003
12747	60.25	1.	0.	3.1651e-003
12748	60.	1.25	0.	3.8343e-003
12749	59.75	1.	0.	3.1658e-003
12750	60.5	1.25	0.	3.8329e-003
12751	60.75	1.	0.	3.1635e-003
12752	61.75	1.	0.	3.158e-003
12753	61.5	1.25	0.	3.8272e-003
12754	61.25	1.	0.	3.1612e-003
12755	62.25	1.	0.	3.1541e-003
12756	62.	1.25	0.	3.8229e-003
12757	62.5	1.25	0.	3.8177e-003
12758	62.75	1.	0.	3.1493e-003
12759	63.75	1.	0.	3.1374e-003
12760	63.5	1.25	0.	3.8042e-003
12761	63.25	1.	0.	3.1438e-003
12762	64.25	1.	0.	3.1302e-003
12763	64.	1.25	0.	3.796e-003
12764	64.	0.75	0.	2.3748e-003
12765	64.75	1.	0.	3.1222e-003
12766	64.5	1.25	0.	3.7868e-003
12767	65.25	1.	0.	3.1134e-003
12768	65.	1.25	0.	3.7767e-003
12769	65.75	1.	0.	3.1037e-003
12770	65.5	1.25	0.	3.7654e-003
12771	66.25	1.	0.	3.0932e-003
12772	66.	1.25	0.	3.7532e-003
12773	66.	0.75	0.	2.348e-003
12774	66.5	1.25	0.	3.74e-003
12775	66.75	1.	0.	3.0818e-003
12776	67.75	1.	0.	3.0565e-003
12777	67.5	1.25	0.	3.7103e-003
12778	67.25	1.	0.	3.0696e-003
12779	68.25	1.	0.	3.0425e-003
12780	68.	1.25	0.	3.6939e-003
12781	68.5	1.25	0.	3.6764e-003
12782	68.75	1.	0.	3.0276e-003
12783	69.5	1.25	0.	3.6382e-003
12784	69.25	1.	0.	3.0118e-003
12785	69.75	1.	0.	2.9951e-003
12786	70.5	1.25	0.	3.5957e-003
12787	70.75	1.	0.	2.9588e-003
12788	70.25	1.	0.	2.9774e-003
12789	71.5	1.25	0.	3.5507e-003
12790	71.25	1.	0.	2.9398e-003
12791	71.751	1.0026	0.	2.9235e-003
12792	72.502	1.2539	0.	3.5055e-003
12793	72.754	1.0064	0.	2.8943e-003
12794	72.252	1.0065	0.	2.9121e-003
12795	73.5	1.25	0.	3.4421e-003
12796	73.75	1.	0.	2.8284e-003
12797	73.252	1.0024	0.	2.862e-003
12798	74.5	1.25	0.	3.3794e-003
12799	74.25	1.	0.	2.8019e-003
12800	74.75	1.	0.	2.7766e-003
12801	75.75	1.	0.	2.7215e-003
12802	75.5	1.25	0.	3.3138e-003
12803	75.25	1.	0.	2.7496e-003
12804	76.25	1.	0.	2.6925e-003
12805	76.	1.25	0.	3.2792e-003
