Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
9971	168.25	5.	0.	0.68988
9972	168.	4.75	0.	0.6883
9973	168.75	5.	0.	0.69304
9974	168.5	4.75	0.	0.69146
9975	169.25	5.	0.	0.69621
9976	169.	4.75	0.	0.69462
9977	169.75	5.	0.	0.69937
9978	169.5	4.75	0.	0.69779
9979	170.25	5.	0.	0.70253
9980	170.	4.75	0.	0.70095
9981	170.75	5.	0.	0.7057
9982	170.5	4.75	0.	0.70411
9983	171.25	5.	0.	0.70887
9984	171.	4.75	0.	0.70728
9985	171.75	5.	0.	0.71203
9986	171.5	4.75	0.	0.71045
9987	172.25	5.	0.	0.7152
9988	172.	4.75	0.	0.71362
9989	172.75	5.	0.	0.71837
9990	172.5	4.75	0.	0.71679
9991	173.25	5.	0.	0.72154
9992	173.	4.75	0.	0.71996
9993	173.75	5.	0.	0.72472
9994	173.5	4.75	0.	0.72313
9995	174.25	5.	0.	0.72789
9996	174.	4.75	0.	0.7263
9997	174.75	5.	0.	0.73106
9998	174.5	4.75	0.	0.72947
9999	175.25	5.	0.	0.73424
10000	175.	4.75	0.	0.73265
10001	175.75	5.	0.	0.73741
10002	175.5	4.75	0.	0.73582
10003	176.25	5.	0.	0.74059
10004	176.	4.75	0.	0.739
10005	176.75	5.	0.	0.74376
10006	176.5	4.75	0.	0.74217
10007	177.25	5.	0.	0.74694
10008	177.	4.75	0.	0.74535
10009	177.75	5.	0.	0.75012
10010	177.5	4.75	0.	0.74853
10011	178.25	5.	0.	0.7533
10012	178.	4.75	0.	0.75171
10013	178.75	5.	0.	0.75648
10014	178.5	4.75	0.	0.75489
10015	179.25	5.	0.	0.75966
10016	179.	4.75	0.	0.75807
10017	179.75	5.	0.	0.76284
10018	179.5	4.75	0.	0.76125
10019	180.25	5.	0.	0.76602
10020	180.	4.75	0.	0.76443
10021	180.75	5.	0.	0.7692
10022	180.5	4.75	0.	0.76761
10023	181.25	5.	0.	0.77238
10024	181.	4.75	0.	0.77079
10025	181.75	5.	0.	0.77557
10026	181.5	4.75	0.	0.77397
10027	182.25	5.	0.	0.77875
10028	182.	4.75	0.	0.77716
10029	182.75	5.	0.	0.78193
10030	182.5	4.75	0.	0.78034
10031	183.25	5.	0.	0.78512
10032	183.	4.75	0.	0.78353
10033	183.75	5.	0.	0.7883
10034	183.5	4.75	0.	0.78671
10035	184.25	5.	0.	0.79149
10036	184.	4.75	0.	0.78989
10037	184.75	5.	0.	0.79467
10038	184.5	4.75	0.	0.79308
10039	185.25	5.	0.	0.79786
10040	185.	4.75	0.	0.79626
10041	185.75	5.	0.	0.80104
10042	185.5	4.75	0.	0.79945
10043	186.25	5.	0.	0.80423
10044	186.	4.75	0.	0.80264
10045	186.75	5.	0.	0.80742
10046	186.5	4.75	0.	0.80582
10047	187.25	5.	0.	0.8106
10048	187.	4.75	0.	0.80901
10049	187.75	5.	0.	0.81379
10050	187.5	4.75	0.	0.8122
10051	188.25	5.	0.	0.81698
10052	188.	4.75	0.	0.81538
10053	188.75	5.	0.	0.82016
10054	188.5	4.75	0.	0.81857
10055	189.25	5.	0.	0.82335
10056	189.	4.75	0.	0.82176
10057	189.75	5.	0.	0.82654
10058	189.5	4.75	0.	0.82494
10059	190.25	5.	0.	0.82972
10060	190.	4.75	0.	0.82813
10061	190.75	5.	0.	0.83291
10062	190.5	4.75	0.	0.83132
10063	191.25	5.	0.	0.8361
10064	191.	4.75	0.	0.83451
10065	191.75	5.	0.	0.83929
10066	191.5	4.75	0.	0.83769
10067	192.25	5.	0.	0.84248
10068	192.	4.75	0.	0.84088
10069	192.75	5.	0.	0.84566
10070	192.5	4.75	0.	0.84407
10071	193.25	5.	0.	0.84885
10072	193.	4.75	0.	0.84726
10073	193.75	5.	0.	0.85204
10074	193.5	4.75	0.	0.85044
10075	194.25	5.	0.	0.85523
10076	194.	4.75	0.	0.85363
10077	194.75	5.	0.	0.85841
10078	194.5	4.75	0.	0.85682
10079	195.25	5.	0.	0.8616
10080	195.	4.75	0.	0.86001
10081	195.75	5.	0.	0.86479
10082	195.5	4.75	0.	0.8632
10083	196.25	5.	0.	0.86798
10084	196.	4.75	0.	0.86638
10085	196.75	5.	0.	0.87117
10086	196.5	4.75	0.	0.86957
10087	197.25	5.	0.	0.87435
10088	197.	4.75	0.	0.87276
10089	197.75	5.	0.	0.87754
10090	197.5	4.75	0.	0.87595
10091	198.25	5.	0.	0.88073
10092	198.	4.75	0.	0.87913
10093	198.75	5.	0.	0.88392
10094	198.5	4.75	0.	0.88232
10095	199.25	5.	0.	0.8871
10096	199.	4.75	0.	0.88551
10097	199.5	4.75	0.	0.8887
10098	100.25	-4.3675e-018	0.	0.29071
10099	100.75	5.369e-014	0.	0.29327
10100	100.5	0.25	0.	0.29199
10101	100.5	-0.25	0.	0.29199
10102	99.75	-5.3836e-014	0.	0.28816
10103	100.	0.25	0.	0.28944
10104	100.	-0.25	0.	0.28944
10105	101.25	5.3461e-014	0.	0.29584
10106	101.	0.25	0.	0.29455
10107	101.	-0.25	0.	0.29455
10108	99.5	0.25	0.	0.28689
10109	99.5	-0.25	0.	0.28689
10110	99.25	-5.394e-014	0.	0.28562
10111	101.75	5.3149e-014	0.	0.29841
10112	101.5	0.25	0.	0.29713
10113	101.5	-0.25	0.	0.29713
10114	102.25	5.2476e-014	0.	0.301
10115	102.	0.25	0.	0.2997
10116	102.	-0.25	0.	0.2997
10117	98.25	-5.4491e-014	0.	0.28056
10118	98.5	0.25	0.	0.28182
10119	98.5	-0.25	0.	0.28182
10120	98.75	-5.4126e-014	0.	0.28308
10121	102.75	5.1976e-014	0.	0.30359
10122	102.5	0.25	0.	0.30229
10123	102.5	-0.25	0.	0.30229
10124	97.75	-5.5204e-014	0.	0.27804
10125	98.	-0.25	0.	0.2793
10126	98.	0.25	0.	0.2793
10127	103.25	5.1976e-014	0.	0.30618
10128	103.	-0.25	0.	0.30488
10129	103.	0.25	0.	0.30488
10130	97.5	0.25	0.	0.27678
10131	97.5	-0.25	0.	0.27678
10132	97.25	-5.5629e-014	0.	0.27553
10133	103.75	5.1934e-014	0.	0.30879
10134	103.5	0.25	0.	0.30748
10135	103.5	-0.25	0.	0.30748
10136	104.25	5.1798e-014	0.	0.3114
10137	104.	0.25	0.	0.31009
10138	104.	-0.25	0.	0.31009
10139	96.25	-5.5639e-014	0.	0.27053
10140	96.5	0.25	0.	0.27178
10141	96.5	-0.25	0.	0.27178
10142	96.75	-5.5629e-014	0.	0.27302
10143	104.75	5.142e-014	0.	0.31402
10144	104.5	0.25	0.	0.31271
10145	104.5	-0.25	0.	0.31271
10146	95.75	-5.5642e-014	0.	0.26804
10147	96.	0.25	0.	0.26929
10148	96.	-0.25	0.	0.26929
10149	105.25	5.0676e-014	0.	0.31665
10150	105.	0.25	0.	0.31533
10151	105.	-0.25	0.	0.31533
10152	95.25	-5.5763e-014	0.	0.26557
10153	95.5	0.25	0.	0.2668
10154	95.5	-0.25	0.	0.2668
10155	105.75	5.0261e-014	0.	0.31928
10156	105.5	0.25	0.	0.31797
10157	105.5	-0.25	0.	0.31797
10158	94.75	-5.6053e-014	0.	0.2631
10159	95.	0.25	0.	0.26433
10160	95.	-0.25	0.	0.26433
10161	106.25	5.0295e-014	0.	0.32193
10162	106.	0.25	0.	0.3206
10163	106.	-0.25	0.	0.3206
10164	94.25	-5.5741e-014	0.	0.26063
10165	94.5	0.25	0.	0.26186
10166	94.5	-0.25	0.	0.26186
10167	106.75	5.0275e-014	0.	0.32458
10168	106.5	0.25	0.	0.32325
10169	106.5	-0.25	0.	0.32325
10170	93.75	-5.4258e-014	0.	0.25818
10171	94.	0.25	0.	0.25941
10172	94.	-0.25	0.	0.25941
10173	107.25	5.0252e-014	0.	0.32723
10174	107.	0.25	0.	0.3259
10175	107.	-0.25	0.	0.3259
10176	93.25	-5.155e-014	0.	0.25574
10177	93.5	0.25	0.	0.25696
10178	93.5	-0.25	0.	0.25696
10179	107.5	0.25	0.	0.32856
10180	107.5	-0.25	0.	0.32856
10181	107.75	5.0198e-014	0.	0.3299
10182	92.75	-4.6109e-014	0.	0.2533
10183	93.	0.25	0.	0.25452
10184	93.	-0.25	0.	0.25452
10185	92.25	-3.5034e-014	0.	0.25087
10186	92.5	0.25	0.	0.25209
10187	92.5	-0.25	0.	0.25209
10188	108.75	4.9722e-014	0.	0.33525
10189	108.5	0.25	0.	0.33391
10190	108.5	-0.25	0.	0.33391
10191	108.25	5.0065e-014	0.	0.33257
10192	91.75	-1.2868e-014	0.	0.24846
10193	92.	-0.25	0.	0.24966
10194	92.	0.25	0.	0.24966
10195	109.25	4.8948e-014	0.	0.33793
10196	109.	-0.25	0.	0.33659
10197	109.	0.25	0.	0.33659
10198	91.25	3.2393e-014	0.	0.24605
10199	91.5	0.25	0.	0.24725
10200	91.5	-0.25	0.	0.24725
10201	109.5	0.25	0.	0.33928
10202	109.5	-0.25	0.	0.33928
10203	109.75	4.8389e-014	0.	0.34062
10204	90.75	1.2374e-013	0.	0.24364
10205	91.	0.25	0.	0.24484
10206	91.	-0.25	0.	0.24484
10207	90.25	3.0641e-013	0.	0.24125
10208	90.5	0.25	0.	0.24245
10209	90.5	-0.25	0.	0.24245
10210	110.75	4.7911e-014	0.	0.34603
10211	110.5	0.25	0.	0.34468
10212	110.5	-0.25	0.	0.34468
10213	110.25	4.8226e-014	0.	0.34332
10214	89.75	6.7186e-013	0.	0.23887
10215	90.	0.25	0.	0.24006
10216	90.	-0.25	0.	0.24006
10217	111.25	4.7276e-014	0.	0.34874
10218	111.	0.25	0.	0.34739
10219	111.	-0.25	0.	0.34739
10220	89.25	1.4029e-012	0.	0.23649
10221	89.5	0.25	0.	0.23768
10222	89.5	-0.25	0.	0.23768
10223	111.75	4.684e-014	0.	0.35146
10224	111.5	0.25	0.	0.3501
10225	111.5	-0.25	0.	0.3501
10226	88.75	2.8649e-012	0.	0.23413
10227	89.	0.25	0.	0.23531
10228	89.	-0.25	0.	0.23531
10229	112.25	4.6834e-014	0.	0.35419
10230	112.	0.25	0.	0.35283
10231	112.	-0.25	0.	0.35283
10232	88.5	0.25	0.	0.23295
10233	88.5	-0.25	0.	0.23295
10234	88.25	5.7899e-012	0.	0.23177
10235	112.75	4.6851e-014	0.	0.35692
10236	112.5	0.25	0.	0.35556
10237	112.5	-0.25	0.	0.35556
10238	113.25	4.6835e-014	0.	0.35966
10239	113.	0.25	0.	0.35829
10240	113.	-0.25	0.	0.35829
10241	87.25	2.3342e-011	0.	0.22708
10242	87.5	0.25	0.	0.22825
10243	87.5	-0.25	0.	0.22825
10244	87.75	1.1641e-011	0.	0.22942
10245	113.75	4.6751e-014	0.	0.36241
10246	113.5	0.25	0.	0.36104
10247	113.5	-0.25	0.	0.36104
10248	86.75	4.6744e-011	0.	0.22475
10249	87.	-0.25	0.	0.22592
10250	87.	0.25	0.	0.22592
10251	114.25	4.6557e-014	0.	0.36516
10252	114.	-0.25	0.	0.36379
10253	114.	0.25	0.	0.36379
10254	86.5	0.25	0.	0.22359
10255	86.5	-0.25	0.	0.22359
10256	86.25	9.3549e-011	0.	0.22243
10257	114.75	4.6187e-014	0.	0.36792
10258	114.5	0.25	0.	0.36654
10259	114.5	-0.25	0.	0.36654
10260	115.25	4.5533e-014	0.	0.37069
10261	115.	0.25	0.	0.36931
10262	115.	-0.25	0.	0.36931
10263	85.25	3.7438e-010	0.	0.21782
10264	85.5	0.25	0.	0.21897
10265	85.5	-0.25	0.	0.21897
10266	85.75	1.8716e-010	0.	0.22012
10267	115.75	4.5071e-014	0.	0.37346
10268	115.5	0.25	0.	0.37207
10269	115.5	-0.25	0.	0.37207
10270	84.75	7.4882e-010	0.	0.21553
10271	85.	0.25	0.	0.21667
10272	85.	-0.25	0.	0.21667
10273	116.25	4.4996e-014	0.	0.37624
10274	116.	0.25	0.	0.37485
10275	116.	-0.25	0.	0.37485
10276	84.25	1.4977e-009	0.	0.21324
10277	84.5	0.25	0.	0.21439
10278	84.5	-0.25	0.	0.21439
10279	116.75	4.4907e-014	0.	0.37903
10280	116.5	0.25	0.	0.37763
10281	116.5	-0.25	0.	0.37763
10282	83.75	2.9955e-009	0.	0.21097
10283	84.	0.25	0.	0.21211
10284	84.	-0.25	0.	0.21211
10285	117.25	4.4752e-014	0.	0.38182
10286	117.	0.25	0.	0.38042
10287	117.	-0.25	0.	0.38042
10288	83.25	5.991e-009	0.	0.2087
10289	83.5	0.25	0.	0.20984
10290	83.5	-0.25	0.	0.20984
10291	117.75	4.4407e-014	0.	0.38461
10292	117.5	0.25	0.	0.38321
10293	117.5	-0.25	0.	0.38321
10294	82.75	1.1982e-008	0.	0.20645
10295	83.	0.25	0.	0.20758
10296	83.	-0.25	0.	0.20758
10297	118.25	4.3756e-014	0.	0.38742
10298	118.	0.25	0.	0.38602
10299	118.	-0.25	0.	0.38602
10300	82.25	2.3964e-008	0.	0.2042
10301	82.5	0.25	0.	0.20533
10302	82.5	-0.25	0.	0.20533
10303	118.5	0.25	0.	0.38882
10304	118.5	-0.25	0.	0.38882
10305	118.75	4.3338e-014	0.	0.39023
10306	81.75	4.7928e-008	0.	0.20197
10307	82.	0.25	0.	0.20308
10308	82.	-0.25	0.	0.20308
10309	81.25	9.5857e-008	0.	0.19974
10310	81.5	0.25	0.	0.20085
10311	81.5	-0.25	0.	0.20085
10312	119.75	4.3351e-014	0.	0.39587
10313	119.5	0.25	0.	0.39445
10314	119.5	-0.25	0.	0.39445
10315	119.25	4.3316e-014	0.	0.39304
10316	80.75	1.9171e-007	0.	0.19752
10317	81.	-0.25	0.	0.19863
10318	81.	0.25	0.	0.19863
10319	120.25	4.336e-014	0.	0.39869
10320	120.	-0.25	0.	0.39728
10321	120.	0.25	0.	0.39728
10322	80.25	3.8343e-007	0.	0.19532
10323	80.5	0.25	0.	0.19642
10324	80.5	-0.25	0.	0.19642
10325	120.75	4.3286e-014	0.	0.40153
10326	120.5	0.25	0.	0.40011
10327	120.5	-0.25	0.	0.40011
10328	79.75	7.6685e-007	0.	0.19312
10329	80.	0.25	0.	0.19422
10330	80.	-0.25	0.	0.19422
10331	121.	0.25	0.	0.40295
10332	121.	-0.25	0.	0.40295
10333	121.25	4.3095e-014	0.	0.40437
10334	79.25	1.5337e-006	0.	0.19093
10335	79.5	0.25	0.	0.19202
10336	79.5	-0.25	0.	0.19202
10337	78.75	3.0674e-006	0.	0.18875
10338	79.	-0.25	0.	0.18984
10339	79.	0.25	0.	0.18984
10340	122.25	4.1959e-014	0.	0.41006
10341	122.	0.25	0.	0.40864
10342	122.	-0.25	0.	0.40864
10343	121.75	4.2718e-014	0.	0.40721
10344	78.25	6.1348e-006	0.	0.18658
10345	78.5	0.25	0.	0.18767
10346	78.5	-0.25	0.	0.18767
10347	122.75	4.1362e-014	0.	0.41292
10348	122.5	0.25	0.	0.41149
10349	122.5	-0.25	0.	0.41149
10350	77.75	1.227e-005	0.	0.18442
10351	78.	0.25	0.	0.1855
10352	78.	-0.25	0.	0.1855
10353	123.25	4.1254e-014	0.	0.41578
10354	123.	0.25	0.	0.41435
10355	123.	-0.25	0.	0.41435
10356	77.5	0.25001	0.	0.18335
10357	77.5	-0.24999	0.	0.18335
10358	77.25	2.4539e-005	0.	0.18228
10359	123.75	4.0996e-014	0.	0.41865
10360	123.5	0.25	0.	0.41721
10361	123.5	-0.25	0.	0.41721
10362	124.25	4.0346e-014	0.	0.42152
10363	124.	-0.25	0.	0.42008
10364	124.	0.25	0.	0.42008
10365	76.25	9.8157e-005	0.	0.17801
10366	76.5	0.25003	0.	0.17907
10367	76.5	-0.24997	0.	0.17907
10368	76.75	4.9079e-005	0.	0.18014
10369	124.75	3.9912e-014	0.	0.4244
10370	124.5	-0.25	0.	0.42296
10371	124.5	0.25	0.	0.42296
10372	75.75	1.9631e-004	0.	0.17589
10373	76.	-0.24993	0.	0.17695
10374	76.	0.25007	0.	0.17695
10375	125.25	3.9939e-014	0.	0.42728
10376	125.	-0.25	0.	0.42584
10377	125.	0.25	0.	0.42584
10378	75.5	0.25013	0.	0.17484
10379	75.5	-0.24987	0.	0.17484
10380	75.25	3.9263e-004	0.	0.17378
10381	125.75	3.9966e-014	0.	0.43017
10382	125.5	0.25	0.	0.42873
10383	125.5	-0.25	0.	0.42873
10384	126.25	3.9872e-014	0.	0.43307
10385	126.	-0.25	0.	0.43162
10386	126.	0.25	0.	0.43162
10387	74.251	1.5705e-003	0.	0.1696
10388	74.5	0.25052	0.	0.17064
10389	74.5	-0.24948	0.	0.17064
10390	74.751	7.8526e-004	0.	0.17169
10391	126.75	3.9695e-014	0.	0.43597
10392	126.5	0.25	0.	0.43452
10393	126.5	-0.25	0.	0.43452
10394	73.753	3.1409e-003	0.	0.16753
10395	74.001	0.25105	0.	0.16856
10396	74.001	-0.24895	0.	0.16856
10397	127.	-0.25	0.	0.43742
10398	127.25	3.9465e-014	0.	0.43887
10399	127.	0.25	0.	0.43742
10400	73.254	4.0925e-003	0.	0.16547
10401	73.504	0.2536	0.	0.1665
10402	73.502	-0.24791	0.	0.16649
10403	72.755	5.0777e-003	0.	0.16341
10404	73.004	0.25422	0.	0.16444
10405	73.002	-0.248	0.	0.16443
10406	72.256	6.4253e-003	0.	0.16137
10407	72.506	0.25779	0.	0.16239
10408	72.504	-0.24384	0.	0.16239
10409	128.25	3.8516e-014	0.	0.4447
10410	128.	0.25	0.	0.44324
10411	128.	-0.25	0.	0.44324
10412	127.75	3.9139e-014	0.	0.44178
10413	71.753	3.3462e-003	0.	0.15932
10414	72.005	-0.2443	0.	0.16034
10415	72.006	0.25544	0.	0.16035
10416	128.75	3.8028e-014	0.	0.44762
10417	128.5	0.25	0.	0.44616
10418	128.5	-0.25	0.	0.44616
10419	71.25	-6.9633e-014	0.	0.15728
10420	71.5	0.25	0.	0.1583
10421	71.5	-0.25	0.	0.1583
10422	129.25	3.7982e-014	0.	0.45055
10423	129.	0.25	0.	0.44908
10424	129.	-0.25	0.	0.44908
10425	70.75	-6.966e-014	0.	0.15527
10426	71.	0.25	0.	0.15627
10427	71.	-0.25	0.	0.15627
10428	129.75	3.7995e-014	0.	0.45348
10429	129.5	0.25	0.	0.45201
10430	129.5	-0.25	0.	0.45201
10431	70.25	-6.9701e-014	0.	0.15326
10432	70.5	0.25	0.	0.15426
10433	70.5	-0.25	0.	0.15426
10434	130.	0.25	0.	0.45494
10435	130.	-0.25	0.	0.45494
10436	130.25	3.7862e-014	0.	0.45641
10437	69.75	-6.9836e-014	0.	0.15127
10438	70.	-0.25	0.	0.15226
10439	70.	0.25	0.	0.15226
10440	69.25	-7.008e-014	0.	0.14929
10441	69.5	0.25	0.	0.15028
10442	69.5	-0.25	0.	0.15028
10443	131.25	3.6808e-014	0.	0.4623
10444	131.	-0.25	0.	0.46082
10445	131.	0.25	0.	0.46082
10446	130.75	3.7464e-014	0.	0.45935
10447	68.75	-7.069e-014	0.	0.14731
10448	69.	-0.25	0.	0.1483
10449	69.	0.25	0.	0.1483
10450	131.75	3.6383e-014	0.	0.46524
10451	131.5	0.25	0.	0.46377
10452	131.5	-0.25	0.	0.46377
10453	68.25	-7.111e-014	0.	0.14535
10454	68.5	0.25	0.	0.14633
10455	68.5	-0.25	0.	0.14633
10456	132.25	3.6355e-014	0.	0.4682
10457	132.	-0.25	0.	0.46672
10458	132.	0.25	0.	0.46672
10459	67.75	-7.1181e-014	0.	0.1434
10460	68.	0.25	0.	0.14437
10461	68.	-0.25	0.	0.14437
10462	132.75	3.6284e-014	0.	0.47116
10463	132.5	0.25	0.	0.46968
10464	132.5	-0.25	0.	0.46968
10465	67.25	-7.1293e-014	0.	0.14146
10466	67.5	0.25	0.	0.14243
10467	67.5	-0.25	0.	0.14243
10468	133.25	3.6212e-014	0.	0.47412
10469	133.	0.25	0.	0.47264
10470	133.	-0.25	0.	0.47264
10471	66.75	-7.1452e-014	0.	0.13953
10472	67.	0.25	0.	0.14049
10473	67.	-0.25	0.	0.14049
10474	133.75	3.6185e-014	0.	0.47709
10475	133.5	0.25	0.	0.4756
10476	133.5	-0.25	0.	0.4756
10477	66.25	-7.1788e-014	0.	0.13761
10478	66.5	0.25	0.	0.13857
10479	66.5	-0.25	0.	0.13857
10480	134.25	3.6117e-014	0.	0.48006
10481	134.	0.25	0.	0.47857
10482	134.	-0.25	0.	0.47857
10483	65.75	-7.2448e-014	0.	0.1357
10484	66.	-0.25	0.	0.13665
10485	66.	0.25	0.	0.13665
10486	134.75	3.5819e-014	0.	0.48304
10487	134.5	0.25	0.	0.48155
10488	134.5	-0.25	0.	0.48155
10489	65.25	-7.2911e-014	0.	0.13381
10490	65.5	0.25	0.	0.13475
10491	65.5	-0.25	0.	0.13475
10492	135.25	3.5098e-014	0.	0.48602
10493	135.	0.25	0.	0.48453
10494	135.	-0.25	0.	0.48453
10495	64.75	-7.2948e-014	0.	0.13192
10496	65.	0.25	0.	0.13286
10497	65.	-0.25	0.	0.13286
10498	135.5	0.25	0.	0.48751
10499	135.5	-0.25	0.	0.48751
10500	135.75	3.4571e-014	0.	0.489
10501	64.25	-7.3009e-014	0.	0.13004
10502	64.5	0.25	0.	0.13098
10503	64.5	-0.25	0.	0.13098
10504	64.	-0.25	0.	0.12911
10505	64.	0.25	0.	0.12911
10506	63.75	-7.3178e-014	0.	0.12818
10507	136.75	3.4112e-014	0.	0.49499
10508	136.5	0.25	0.	0.49349
10509	136.5	-0.25	0.	0.49349
10510	136.25	3.4454e-014	0.	0.49199
10511	137.25	3.3411e-014	0.	0.49798
10512	137.	-0.25	0.	0.49649
10513	137.	0.25	0.	0.49649
10514	62.75	-7.4126e-014	0.	0.12449
10515	63.	0.25	0.	0.12541
10516	63.	-0.25	0.	0.12541
10517	63.25	-7.3501e-014	0.	0.12633
10518	137.75	3.2962e-014	0.	0.50099
10519	137.5	0.25	0.	0.49949
10520	137.5	-0.25	0.	0.49949
10521	62.25	-7.4577e-014	0.	0.12266
10522	62.5	0.25	0.	0.12357
10523	62.5	-0.25	0.	0.12357
10524	138.25	3.2929e-014	0.	0.50399
10525	138.	0.25	0.	0.50249
10526	138.	-0.25	0.	0.50249
10527	61.75	-7.4644e-014	0.	0.12084
10528	62.	0.25	0.	0.12175
10529	62.	-0.25	0.	0.12175
10530	138.75	3.2892e-014	0.	0.507
10531	138.5	0.25	0.	0.5055
10532	138.5	-0.25	0.	0.5055
10533	61.25	-7.463e-014	0.	0.11903
10534	61.5	0.25	0.	0.11994
10535	61.5	-0.25	0.	0.11994
10536	139.25	3.2865e-014	0.	0.51002
10537	139.	-0.25	0.	0.50851
10538	139.	0.25	0.	0.50851
10539	60.75	-7.4632e-014	0.	0.11724
10540	61.	-0.25	0.	0.11813
10541	61.	0.25	0.	0.11813
10542	139.75	3.2824e-014	0.	0.51303
10543	139.5	0.25	0.	0.51152
10544	139.5	-0.25	0.	0.51152
10545	60.25	-7.4719e-014	0.	0.11545
10546	60.5	0.25	0.	0.11634
10547	60.5	-0.25	0.	0.11634
10548	140.25	3.2677e-014	0.	0.51606
10549	140.	0.25	0.	0.51454
10550	140.	-0.25	0.	0.51454
10551	60.	0.25	0.	0.11457
10552	60.	-0.25	0.	0.11457
10553	59.75	-7.4882e-014	0.	0.11368
10554	140.75	3.232e-014	0.	0.51908
10555	140.5	0.25	0.	0.51757
10556	140.5	-0.25	0.	0.51757
10557	141.25	3.1636e-014	0.	0.52211
10558	141.	0.25	0.	0.5206
10559	141.	-0.25	0.	0.5206
10560	58.75	-7.5834e-014	0.	0.11017
10561	59.	-0.25	0.	0.11104
10562	59.	0.25	0.	0.11104
10563	59.25	-7.5202e-014	0.	0.11192
10564	141.75	3.1196e-014	0.	0.52514
10565	141.5	0.25	0.	0.52363
10566	141.5	-0.25	0.	0.52363
10567	58.25	-7.6325e-014	0.	0.10843
10568	58.5	0.25	0.	0.1093
10569	58.5	-0.25	0.	0.1093
10570	142.25	3.1136e-014	0.	0.52818
10571	142.	0.25	0.	0.52666
10572	142.	-0.25	0.	0.52666
10573	57.75	-7.6394e-014	0.	0.10671
10574	58.	0.25	0.	0.10757
10575	58.	-0.25	0.	0.10757
10576	142.5	0.25	0.	0.5297
10577	142.5	-0.25	0.	0.5297
10578	142.75	3.1039e-014	0.	0.53122
10579	57.25	-7.6512e-014	0.	0.10499
10580	57.5	0.25	0.	0.10585
10581	57.5	-0.25	0.	0.10585
10582	56.75	-7.67e-014	0.	0.10329
10583	57.	0.25	0.	0.10414
10584	57.	-0.25	0.	0.10414
10585	143.75	3.0587e-014	0.	0.53731
10586	143.5	0.25	0.	0.53579
10587	143.5	-0.25	0.	0.53579
10588	143.25	3.0934e-014	0.	0.53426
10589	56.25	-7.7043e-014	0.	0.1016
10590	56.5	0.25	0.	0.10244
10591	56.5	-0.25	0.	0.10244
10592	144.25	2.9853e-014	0.	0.54036
10593	144.	-0.25	0.	0.53883
10594	144.	0.25	0.	0.53883
10595	55.75	-7.7712e-014	0.	9.9921e-002
10596	56.	0.25	0.	0.10076
10597	56.	-0.25	0.	0.10076
10598	144.75	2.9367e-014	0.	0.54341
10599	144.5	0.25	0.	0.54189
10600	144.5	-0.25	0.	0.54189
10601	55.25	-7.8134e-014	0.	9.8254e-002
10602	55.5	0.25	0.	9.9086e-002
10603	55.5	-0.25	0.	9.9086e-002
10604	145.25	2.9294e-014	0.	0.54647
10605	145.	0.25	0.	0.54494
10606	145.	-0.25	0.	0.54494
10607	54.75	-7.8122e-014	0.	9.6599e-002
10608	55.	-0.25	0.	9.7426e-002
10609	55.	0.25	0.	9.7426e-002
10610	145.75	2.9204e-014	0.	0.54953
10611	145.5	0.25	0.	0.548
10612	145.5	-0.25	0.	0.548
10613	54.5	0.25	0.	9.5777e-002
10614	54.5	-0.25	0.	9.5777e-002
10615	54.25	-7.8151e-014	0.	9.4957e-002
10616	146.25	2.9226e-014	0.	0.55259
10617	146.	0.25	0.	0.55106
10618	146.	-0.25	0.	0.55106
10619	146.75	2.9187e-014	0.	0.55566
10620	146.5	0.25	0.	0.55413
10621	146.5	-0.25	0.	0.55413
10622	53.25	-7.8616e-014	0.	9.1708e-002
10623	53.5	0.25	0.	9.2516e-002
10624	53.5	-0.25	0.	9.2516e-002
10625	53.75	-7.8278e-014	0.	9.3326e-002
10626	147.25	2.8865e-014	0.	0.55873
10627	147.	0.25	0.	0.55719
10628	147.	-0.25	0.	0.55719
10629	52.75	-7.9366e-014	0.	9.0102e-002
10630	53.	0.25	0.	9.0904e-002
10631	53.	-0.25	0.	9.0904e-002
10632	147.75	2.8336e-014	0.	0.5618
10633	147.5	0.25	0.	0.56027
10634	147.5	-0.25	0.	0.56027
10635	52.25	-7.9844e-014	0.	8.8508e-002
10636	52.5	0.25	0.	8.9303e-002
10637	52.5	-0.25	0.	8.9303e-002
10638	148.	-0.25	0.	0.56334
10639	148.	0.25	0.	0.56334
10640	148.25	2.7315e-014	0.	0.56488
10641	51.75	-7.986e-014	0.	8.6926e-002
10642	52.	0.25	0.	8.7716e-002
10643	52.	-0.25	0.	8.7716e-002
10644	51.25	-7.9914e-014	0.	8.5357e-002
10645	51.5	0.25	0.	8.614e-002
10646	51.5	-0.25	0.	8.614e-002
10647	149.25	2.43e-014	0.	0.57104
10648	149.	-0.25	0.	0.5695
10649	149.	0.25	0.	0.5695
10650	148.75	2.6028e-014	0.	0.56796
10651	50.75	-8.0085e-014	0.	8.38e-002
10652	51.	0.25	0.	8.4577e-002
10653	51.	-0.25	0.	8.4577e-002
10654	149.75	2.0844e-014	0.	0.57412
10655	149.5	0.25	0.	0.57258
10656	149.5	-0.25	0.	0.57258
10657	50.25	-8.0397e-014	0.	8.2255e-002
10658	50.5	0.25	0.	8.3026e-002
