Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14696	189.75	1.5	0.	0.28301
14697	190.5	1.75	0.	0.25473
14698	190.75	1.5	0.	0.25863
14699	190.25	1.5	0.	0.27091
14700	191.5	1.75	0.	0.23077
14701	191.25	1.5	0.	0.24617
14702	191.75	1.5	0.	0.23356
14703	192.5	1.75	0.	0.20616
14704	192.25	1.5	0.	0.22077
14705	192.75	1.5	0.	0.20782
14706	193.5	1.75	0.	0.18091
14707	193.25	1.5	0.	0.19472
14708	193.75	1.5	0.	0.18148
14709	193.5	1.25	0.	0.19331
14710	194.5	1.75	0.	0.15507
14711	194.75	1.5	0.	0.15459
14712	194.25	1.5	0.	0.16809
14713	195.75	1.5	0.	0.12728
14714	195.5	1.75	0.	0.12871
14715	195.25	1.5	0.	0.14098
14716	196.25	1.5	0.	0.11351
14717	196.	1.75	0.	0.11537
14718	196.5	0.75	0.	0.1155
14719	196.5	1.25	0.	0.11002
14720	196.75	1.	0.	0.10624
14721	196.5	0.25	0.	0.11827
14722	196.75	0.5	0.	0.11025
14723	196.5	-0.75	0.	0.1155
14724	196.75	-0.5	0.	0.11025
14725	196.5	-0.25	0.	0.11827
14726	196.5	-1.25	0.	0.11002
14727	196.75	-1.	0.	0.10624
14728	195.75	-1.5	0.	0.12728
14729	196.25	-1.5	0.	0.11351
14730	196.	-1.75	0.	0.11537
14731	195.25	-1.5	0.	0.14098
14732	195.5	-1.75	0.	0.12871
14733	194.75	-1.5	0.	0.15459
14734	195.	-1.25	0.	0.15203
14735	195.	-1.75	0.	0.14195
14736	194.25	-1.5	0.	0.16809
14737	194.5	-1.75	0.	0.15507
14738	193.75	-1.5	0.	0.18148
14739	194.	-1.75	0.	0.16806
14740	193.25	-1.5	0.	0.19472
14741	193.5	-1.75	0.	0.18091
14742	192.75	-1.5	0.	0.20782
14743	193.	-1.75	0.	0.19361
14744	192.25	-1.5	0.	0.22077
14745	192.5	-1.75	0.	0.20616
14746	192.5	-1.25	0.	0.22018
14747	191.75	-1.5	0.	0.23356
14748	192.	-1.75	0.	0.21855
14749	191.25	-1.5	0.	0.24617
14750	191.5	-1.75	0.	0.23077
14751	191.	-1.75	0.	0.24283
14752	190.75	-1.5	0.	0.25863
14753	189.25	-1.5	0.	0.29495
14754	189.5	-1.75	0.	0.27802
14755	189.75	-1.5	0.	0.28301
14756	188.75	-1.5	0.	0.30671
14757	189.	-1.75	0.	0.28942
14758	188.25	-1.5	0.	0.3183
14759	188.5	-1.75	0.	0.30064
14760	187.75	-1.5	0.	0.32972
14761	188.	-1.75	0.	0.31171
14762	187.5	-1.75	0.	0.3226
14763	187.25	-1.5	0.	0.34096
14764	186.25	-1.5	0.	0.36293
14765	186.5	-1.75	0.	0.34389
14766	186.75	-1.5	0.	0.35203
14767	185.75	-1.5	0.	0.37365
14768	186.	-1.25	0.	0.37836
14769	186.	-1.75	0.	0.35429
14770	185.5	-1.75	0.	0.36452
14771	185.25	-1.5	0.	0.38421
14772	184.5	-1.75	0.	0.38449
14773	184.75	-1.5	0.	0.39459
14774	184.25	-1.5	0.	0.4048
14775	183.25	-1.5	0.	0.42472
14776	183.5	-1.75	0.	0.4038
14777	183.75	-1.5	0.	0.41485
14778	182.75	-1.5	0.	0.43443
14779	183.	-1.75	0.	0.41321
14780	182.5	-1.75	0.	0.42246
14781	182.25	-1.5	0.	0.44396
14782	181.25	-1.5	0.	0.46253
14783	181.5	-1.75	0.	0.44048
14784	181.75	-1.5	0.	0.45333
14785	180.75	-1.5	0.	0.47157
14786	181.	-1.75	0.	0.44925
14787	180.25	-1.5	0.	0.48044
14788	180.5	-1.75	0.	0.45786
14789	180.	-1.75	0.	0.46631
14790	179.75	-1.5	0.	0.48915
14791	178.25	-1.5	0.	0.51429
14792	178.5	-1.75	0.	0.49072
14793	178.75	-1.5	0.	0.50607
14794	177.75	-1.5	0.	0.52235
14795	178.	-1.75	0.	0.49855
14796	177.25	-1.5	0.	0.53024
14797	177.5	-1.75	0.	0.50622
14798	176.75	-1.5	0.	0.53798
14799	177.	-1.75	0.	0.51373
14800	176.25	-1.5	0.	0.54556
14801	176.5	-1.75	0.	0.52109
14802	175.75	-1.5	0.	0.55298
14803	176.	-1.75	0.	0.52831
14804	176.	-1.25	0.	0.5643
14805	175.25	-1.5	0.	0.56024
14806	175.5	-1.75	0.	0.53536
14807	174.75	-1.5	0.	0.56735
14808	175.	-1.25	0.	0.57923
14809	175.	-1.75	0.	0.54227
14810	174.5	-1.75	0.	0.54903
14811	174.25	-1.5	0.	0.5743
14812	173.5	-1.75	0.	0.56211
14813	173.75	-1.5	0.	0.5811
14814	173.25	-1.5	0.	0.58775
14815	172.5	-1.75	0.	0.5746
14816	172.25	-1.5	0.	0.60059
14817	172.75	-1.5	0.	0.59424
14818	171.25	-1.5	0.	0.61282
14819	171.5	-1.75	0.	0.58651
14820	171.75	-1.5	0.	0.60678
14821	170.75	-1.5	0.	0.61872
14822	171.	-1.75	0.	0.59225
14823	170.5	-1.75	0.	0.59785
14824	170.25	-1.5	0.	0.62447
14825	169.25	-1.5012	0.	0.63543
14826	169.5	-1.75	0.	0.60862
14827	169.75	-1.5	0.	0.63007
14828	168.75	-1.5012	0.	0.64075
14829	169.	-1.7512	0.	0.6137
14830	169.	-1.252	0.	0.65552
14831	168.25	-1.5	0.	0.64602
14832	168.5	-1.75	0.	0.61884
14833	167.75	-1.5	0.	0.65105
14834	168.	-1.75	0.	0.62375
14835	167.25	-1.5	0.	0.65595
14836	167.5	-1.75	0.	0.62852
14837	166.75	-1.5	0.	0.6607
14838	167.	-1.75	0.	0.63316
14839	167.	-1.25	0.	0.67635
14840	166.5	-1.75	0.	0.63766
14841	166.25	-1.5	0.	0.66531
14842	165.5	-1.75	0.	0.64627
14843	165.75	-1.5	0.	0.66979
14844	165.25	-1.5	0.	0.67413
14845	164.5	-1.75	0.	0.65435
14846	164.25	-1.5	0.	0.68241
14847	164.75	-1.5	0.	0.67833
14848	163.5	-1.75	0.	0.66193
14849	163.75	-1.5	0.	0.68635
14850	163.25	-1.5	0.	0.69015
14851	162.5	-1.75	0.	0.669
14852	162.25	-1.5	0.	0.69738
14853	162.75	-1.5	0.	0.69383
14854	161.5	-1.75	0.	0.67558
14855	161.75	-1.5	0.	0.7008
14856	161.25	-1.5	0.	0.70409
14857	160.25	-1.5	0.	0.7103
14858	160.5	-1.75	0.	0.68166
14859	160.75	-1.5	0.	0.70726
14860	159.75	-1.5	0.	0.71321
14861	160.	-1.75	0.	0.68453
14862	159.5	-1.75	0.	0.68727
14863	159.25	-1.5	0.	0.71601
14864	158.25	-1.5	0.	0.72123
14865	158.5	-1.75	0.	0.69241
14866	158.75	-1.5	0.	0.71868
14867	157.75	-1.5	0.	0.72367
14868	158.	-1.25	0.	0.74224
14869	158.	-1.75	0.	0.69481
14870	157.5	-1.75	0.	0.69709
14871	157.25	-1.5	0.	0.72598
14872	156.5	-1.75	0.	0.70131
14873	156.75	-1.5	0.	0.72818
14874	156.25	-1.5	0.	0.73026
14875	155.25	-1.5	0.	0.73407
14876	155.5	-1.75	0.	0.70509
14877	155.75	-1.5	0.	0.73222
14878	154.75	-1.5	0.	0.73581
14879	155.	-1.75	0.	0.70681
14880	154.25	-1.5	0.	0.73743
14881	154.5	-1.75	0.	0.70843
14882	153.75	-1.5	0.	0.73895
14883	154.	-1.75	0.	0.70994
14884	153.25	-1.5	0.	0.74035
14885	153.5	-1.75	0.	0.71134
14886	152.75	-1.5	0.	0.74165
14887	153.	-1.75	0.	0.71264
14888	152.25	-1.5	0.	0.74284
14889	152.5	-1.75	0.	0.71383
14890	152.	-1.75	0.	0.71492
14891	151.75	-1.5	0.	0.74392
14892	150.25	-1.5	0.	0.74654
14893	150.5	-1.75	0.	0.71759
14894	150.75	-1.5	0.	0.74577
14895	149.75	-1.5	0.	0.7472
14896	150.	-1.75	0.	0.71827
14897	149.25	-1.5	0.	0.74777
14898	149.5	-1.75	0.	0.71887
14899	148.75	-1.5	0.	0.74823
14900	149.	-1.75	0.	0.71936
14901	148.25	-1.5	0.	0.74859
14902	148.5	-1.75	0.	0.71976
14903	147.75	-1.5	0.	0.74886
14904	148.	-1.75	0.	0.72006
14905	147.25	-1.5	0.	0.74903
14906	147.5	-1.75	0.	0.72027
14907	146.75	-1.5	0.	0.74911
14908	147.	-1.25	0.	0.76959
14909	147.	-1.75	0.	0.72039
14910	146.5	-1.75	0.	0.72041
14911	146.25	-1.5	0.	0.74908
14912	145.5	-1.75	0.	0.72019
14913	145.75	-1.5	0.	0.74897
14914	145.25	-1.5	0.	0.74876
14915	144.25	-1.5	0.	0.74807
14916	144.5	-1.75	0.	0.71961
14917	144.75	-1.5	0.	0.74846
14918	143.75	-1.5	0.	0.74759
14919	144.	-1.75	0.	0.71919
14920	143.25	-1.5	0.	0.74703
14921	143.5	-1.75	0.	0.71869
14922	142.75	-1.5	0.	0.74637
14923	143.	-1.75	0.	0.7181
14924	142.25	-1.5	0.	0.74563
14925	142.5	-1.75	0.	0.71743
14926	142.5	-1.25	0.	0.76644
14927	141.75	-1.5	0.	0.7448
14928	142.	-1.75	0.	0.71667
14929	141.25	-1.5	0.	0.74389
14930	141.5	-1.75	0.	0.71584
14931	141.	-1.75	0.	0.71492
14932	140.75	-1.5	0.	0.7429
14933	139.25	-1.5	0.	0.73943
14934	139.5	-1.75	0.	0.7117
14935	139.75	-1.5	0.	0.74067
14936	138.75	-1.5	0.	0.73812
14937	139.	-1.75	0.	0.71047
14938	138.25	-1.5	0.	0.73672
14939	138.5	-1.75	0.	0.70917
14940	137.75	-1.5	0.	0.73526
14941	138.	-1.75	0.	0.70779
14942	137.5	-1.75	0.	0.70634
14943	137.25	-1.5	0.	0.73371
14944	136.25	-1.5	0.	0.7304
14945	136.5	-1.75	0.	0.70323
14946	136.75	-1.5	0.	0.73209
14947	135.75	-1.5	0.	0.72864
14948	136.	-1.25	0.	0.74951
14949	136.	-1.75	0.	0.70157
14950	135.5	-1.75	0.	0.69984
14951	135.25	-1.5	0.	0.7268
14952	134.5	-1.75	0.	0.69617
14953	134.75	-1.5	0.	0.7249
14954	134.25	-1.5	0.	0.72293
14955	133.25	-1.5	0.	0.71878
14956	133.5	-1.75	0.	0.69225
14957	133.75	-1.5	0.	0.72088
14958	132.75	-1.5	0.	0.7166
14959	133.	-1.75	0.	0.69019
14960	132.25	-1.5	0.	0.71437
14961	132.5	-1.75	0.	0.68807
14962	131.75	-1.5	0.	0.71207
14963	132.	-1.75	0.	0.68588
14964	131.25	-1.5	0.	0.7097
14965	131.5	-1.75	0.	0.68364
14966	130.75	-1.5	0.	0.70728
14967	131.	-1.75	0.	0.68134
14968	130.25	-1.5	0.	0.70479
14969	130.5	-1.75	0.	0.67898
14970	130.	-1.75	0.	0.67656
14971	129.75	-1.5	0.	0.70225
14972	128.5	-1.75	0.	0.66897
14973	128.25	-1.5	0.	0.69428
14974	128.75	-1.5	0.	0.69699
14975	127.5	-1.75	0.	0.66365
14976	127.75	-1.5	0.	0.69151
14977	127.25	-1.5	0.	0.68869
14978	126.5	-1.75	0.	0.65812
14979	126.25	-1.5	0.	0.68289
14980	126.75	-1.5	0.	0.68582
14981	125.5	-1.75	0.	0.6524
14982	125.75	-1.5	0.	0.67992
14983	125.25	-1.5	0.	0.67689
14984	124.5	-1.75	0.	0.64649
14985	124.25	-1.5	0.	0.6707
14986	124.75	-1.5	0.	0.67382
14987	123.5	-1.75	0.	0.6404
14988	123.25	-1.5	0.	0.66433
14989	123.75	-1.5	0.	0.66754
14990	121.25	-1.5	0.	0.65105
14991	121.5	-1.75	0.	0.62772
14992	121.75	-1.5	0.	0.65443
14993	120.75	-1.5	0.	0.64763
14994	121.	-1.75	0.	0.62445
14995	121.	-1.25	0.	0.66714
14996	120.5	-1.75	0.	0.62114
14997	120.25	-1.5	0.	0.64417
14998	119.25	-1.5	0.	0.63714
14999	119.5	-1.75	0.	0.61441
15000	119.75	-1.5	0.	0.64068
15001	118.75	-1.5	0.	0.63357
15002	119.	-1.25	0.	0.65278
15003	119.	-1.75	0.	0.61099
15004	118.5	-1.75	0.	0.60754
15005	118.25	-1.5	0.	0.62997
15006	117.5	-1.75	0.	0.60054
15007	117.75	-1.5	0.	0.62633
15008	117.25	-1.5	0.	0.62266
15009	116.25	-1.5	0.	0.61522
15010	116.5	-1.75	0.	0.59342
15011	116.75	-1.5	0.	0.61895
15012	115.75	-1.5	0.	0.61145
15013	116.	-1.75	0.	0.58981
15014	115.25	-1.5	0.	0.60766
15015	115.5	-1.75	0.	0.58618
15016	114.75	-1.5	0.	0.60383
15017	115.	-1.75	0.	0.58251
15018	114.25	-1.5	0.	0.59998
15019	114.5	-1.75	0.	0.57882
15020	113.75	-1.5	0.	0.59611
15021	114.	-1.75	0.	0.57511
15022	113.5	-1.75	0.	0.57136
15023	113.25	-1.5	0.	0.5922
15024	112.5	-1.75	0.	0.56381
15025	112.25	-1.5	0.	0.58432
15026	112.75	-1.5	0.	0.58828
15027	111.25	-1.5	0.	0.57635
15028	111.5	-1.75	0.	0.55616
15029	111.75	-1.5	0.	0.58035
15030	110.75	-1.5	0.	0.57233
15031	111.	-1.75	0.	0.55231
15032	110.25	-1.5	0.	0.56829
15033	110.5	-1.75	0.	0.54843
15034	109.75	-1.5	0.	0.56424
15035	110.	-1.75	0.	0.54454
15036	110.	-1.25	0.	0.58179
15037	109.5	-1.75	0.	0.54063
15038	109.25	-1.5	0.	0.56016
15039	108.25	-1.5	0.	0.55195
15040	108.5	-1.75	0.	0.53275
15041	108.75	-1.5	0.	0.55606
15042	107.75	-1.5	0.	0.54782
15043	108.	-1.25	0.	0.56496
15044	108.	-1.75	0.	0.52879
15045	107.5	-1.75	0.	0.52481
15046	107.25	-1.5	0.	0.54367
15047	106.5	-1.75	0.	0.51681
15048	106.75	-1.5	0.	0.53951
15049	106.25	-1.5	0.	0.53534
15050	105.25	-1.5	0.	0.52695
15051	105.5	-1.75	0.	0.50875
15052	105.75	-1.5	0.	0.53115
15053	104.75	-1.5	0.	0.52274
15054	105.	-1.75	0.	0.50471
15055	104.25	-1.5	0.	0.51852
15056	104.5	-1.75	0.	0.50065
15057	103.75	-1.5	0.	0.51428
15058	104.	-1.75	0.	0.49658
15059	103.25	-1.5	0.	0.51004
15060	103.5	-1.75	0.	0.49251
15061	102.75	-1.5	0.	0.50579
15062	103.	-1.75	0.	0.48842
15063	102.5	-1.75	0.	0.48433
15064	102.25	-1.5	0.	0.50153
15065	101.5	-1.75	0.	0.47612
15066	101.25	-1.5	0.	0.49299
15067	101.75	-1.5	0.	0.49726
15068	100.25	-1.5	0.	0.48442
15069	100.5	-1.75	0.	0.46789
15070	100.75	-1.5	0.	0.48871
15071	99.75	-1.5	0.	0.48013
15072	100.	-1.75	0.	0.46377
15073	99.25	-1.5	0.	0.47584
15074	99.5	-1.75	0.	0.45964
15075	98.75	-1.5	0.	0.47154
15076	99.	-1.75	0.	0.45551
15077	99.	-1.25	0.	0.48668
15078	98.5	-1.75	0.	0.45138
15079	98.25	-1.5	0.	0.46724
15080	97.25	-1.5	0.	0.45864
15081	97.5	-1.75	0.	0.4431
15082	97.75	-1.5	0.	0.46294
15083	96.75	-1.5	0.	0.45434
15084	97.	-1.25	0.	0.46901
15085	97.	-1.75	0.	0.43897
15086	96.5	-1.75	0.	0.43483
15087	96.25	-1.5	0.	0.45004
15088	95.5	-1.75	0.	0.42655
15089	95.75	-1.5	0.	0.44574
15090	95.25	-1.5	0.	0.44144
15091	94.25	-1.5	0.	0.43284
15092	94.5	-1.75	0.	0.41829
15093	94.75	-1.5	0.	0.43714
15094	93.75	-1.5	0.	0.42855
15095	94.	-1.75	0.	0.41416
15096	93.25	-1.5	0.	0.42426
15097	93.5	-1.75	0.	0.41003
15098	92.75	-1.5	0.	0.41998
15099	93.	-1.75	0.	0.40591
15100	92.25	-1.5	0.	0.4157
15101	92.5	-1.75	0.	0.40179
15102	91.75	-1.5	0.	0.41143
15103	92.	-1.75	0.	0.39768
15104	91.5	-1.75	0.	0.39358
15105	91.25	-1.5	0.	0.40716
15106	90.5	-1.75	0.	0.38539
15107	90.25	-1.5	0.	0.39866
15108	90.75	-1.5	0.	0.40291
15109	89.25	-1.5	0.	0.39018
15110	89.5	-1.75	0.	0.37723
15111	89.75	-1.5	0.	0.39441
15112	88.75	-1.5	0.	0.38596
15113	89.	-1.75	0.	0.37316
15114	88.25	-1.5	0.	0.38175
15115	88.5	-1.75	0.	0.36911
15116	87.75	-1.5	0.	0.37754
15117	88.	-1.75	0.	0.36506
15118	88.	-1.25	0.	0.39006
15119	87.5	-1.75	0.	0.36102
15120	87.25	-1.5	0.	0.37335
15121	86.25	-1.5	0.	0.36501
15122	86.5	-1.75	0.	0.35299
15123	86.75	-1.5	0.	0.36917
15124	85.75	-1.5	0.	0.36085
15125	86.	-1.25	0.	0.37288
15126	86.	-1.75	0.	0.34898
15127	85.5	-1.75	0.	0.345
15128	85.25	-1.5	0.	0.35671
15129	84.5	-1.75	0.	0.33706
15130	84.75	-1.5	0.	0.35259
15131	84.25	-1.5	0.	0.34847
15132	83.25	-1.5	0.	0.3403
15133	83.5	-1.75	0.	0.32918
15134	83.75	-1.5	0.	0.34438
15135	82.75	-1.5	0.	0.33623
15136	83.	-1.75	0.	0.32527
15137	82.25	-1.5	0.	0.33218
15138	82.5	-1.75	0.	0.32136
15139	81.75	-1.5	0.	0.32815
15140	82.	-1.75	0.	0.31748
15141	81.25	-1.5	0.	0.32414
15142	81.5	-1.75	0.	0.31361
15143	80.75	-1.5	0.	0.32015
15144	81.	-1.75	0.	0.30976
15145	80.5	-1.75	0.	0.30593
15146	80.25	-1.5	0.	0.31617
15147	79.5	-1.75	0.	0.29832
15148	79.25	-1.5	0.	0.30828
15149	79.75	-1.5	0.	0.31221
15150	78.25	-1.5	0.	0.30046
15151	78.5	-1.75	0.	0.29079
15152	78.75	-1.5	0.	0.30436
15153	77.75	-1.5	0.	0.29659
15154	78.	-1.75	0.	0.28705
15155	77.25	-1.5	0.	0.29274
15156	77.5	-1.75	0.	0.28333
15157	76.75	-1.5	0.	0.2889
15158	77.	-1.75	0.	0.27964
15159	77.	-1.25	0.	0.2988
15160	76.5	-1.75	0.	0.27596
15161	76.25	-1.5	0.	0.28509
15162	75.25	-1.5	0.	0.27754
15163	75.5	-1.75	0.	0.26868
15164	75.75	-1.5	0.	0.28131
15165	74.75	-1.5	0.	0.2738
15166	75.	-1.25	0.	0.28324
15167	75.	-1.75	0.	0.26507
15168	74.5	-1.75	0.	0.26149
15169	74.25	-1.5	0.	0.27009
15170	73.5	-1.75	0.	0.25439
15171	73.25	-1.5	0.	0.26273
15172	73.75	-1.5	0.	0.2664
15173	72.25	-1.5	0.	0.25547
15174	72.5	-1.75	0.	0.24738
15175	72.75	-1.5	0.	0.25909
15176	71.75	-1.5	0.	0.25188
15177	72.	-1.75	0.	0.24391
15178	72.	-1.25	0.	0.26064
15179	71.25	-1.5	0.	0.24831
15180	71.5	-1.75	0.	0.24047
15181	70.75	-1.5	0.	0.24477
15182	71.	-1.25	0.	0.25331
15183	71.	-1.75	0.	0.23706
15184	70.5	-1.75	0.	0.23367
15185	70.25	-1.5	0.	0.24126
15186	69.25	-1.5	0.	0.23432
15187	69.5	-1.75	0.	0.22697
15188	69.75	-1.5	0.	0.23778
15189	68.75	-1.5	0.	0.23089
15190	69.	-1.75	0.	0.22365
15191	68.25	-1.5	0.	0.22749
15192	68.5	-1.75	0.	0.22037
15193	67.75	-1.5	0.	0.22411
15194	68.	-1.75	0.	0.21711
15195	67.5	-1.75	0.	0.21388
15196	67.25	-1.5	0.	0.22077
15197	66.5	-1.75	0.	0.2075
15198	66.25	-1.5	0.	0.21416
15199	66.75	-1.5	0.	0.21745
15200	65.25	-1.5	0.	0.20768
15201	65.5	-1.75	0.	0.20123
15202	65.75	-1.5	0.	0.21091
15203	64.75	-1.5	0.	0.20448
15204	65.	-1.75	0.	0.19814
15205	64.25	-1.5	0.	0.20131
15206	64.5	-1.75	0.	0.19508
15207	63.75	-1.5	0.	0.19817
15208	64.	-1.75	0.	0.19204
15209	63.25	-1.5	0.	0.19506
15210	63.5	-1.75	0.	0.18904
15211	63.	-1.75	0.	0.18606
15212	62.75	-1.5	0.	0.19198
15213	61.25	-1.5	0.	0.18292
15214	61.5	-1.75	0.	0.17731
15215	61.75	-1.5	0.	0.18591
15216	60.75	-1.5	0.	0.17996
15217	61.	-1.75	0.	0.17445
15218	60.25	-1.5	0.	0.17704
15219	60.5	-1.75	0.	0.17162
15220	59.75	-1.5	0.	0.17414
15221	60.	-1.75	0.	0.16883
15222	59.25	-1.5	0.	0.17128
15223	59.5	-1.75	0.	0.16606
15224	58.75	-1.5	0.	0.16845
15225	59.	-1.75	0.	0.16332
15226	59.	-1.25	0.	0.17453
15227	58.25	-1.5	0.	0.16565
15228	58.5	-1.75	0.	0.16061
15229	57.75	-1.5	0.	0.16288
15230	58.	-1.25	0.	0.16878
15231	58.	-1.75	0.	0.15794
15232	57.5	-1.75	0.	0.15529
15233	57.25	-1.5	0.	0.16015
15234	56.5	-1.75	0.	0.15009
15235	56.75	-1.5	0.	0.15744
15236	56.25	-1.5	0.	0.15477
15237	55.25	-1.5	0.	0.14953
15238	55.5	-1.75	0.	0.14501
15239	55.75	-1.5	0.	0.15213
15240	54.75	-1.5	0.	0.14695
15241	55.	-1.75	0.	0.14252
15242	54.25	-1.5	0.	0.14441
15243	54.5	-1.75	0.	0.14006
15244	53.75	-1.5	0.	0.1419
15245	54.	-1.75	0.	0.13763
15246	53.25	-1.5	0.	0.13942
15247	53.5	-1.75	0.	0.13523
15248	53.5	-1.25	0.	0.14452
15249	52.75	-1.5	0.	0.13698
15250	53.	-1.75	0.	0.13287
15251	52.25	-1.5	0.	0.13456
15252	52.5	-1.75	0.	0.13053
15253	52.	-1.75	0.	0.12823
15254	51.75	-1.5	0.	0.13218
15255	50.25	-1.5	0.	0.12524
15256	50.5	-1.75	0.	0.1215
15257	50.75	-1.5	0.	0.12752
15258	49.75	-1.5	0.	0.12299
15259	50.	-1.75	0.	0.11932
15260	49.25	-1.5	0.	0.12077
15261	49.5	-1.75	0.	0.11718
15262	48.75	-1.5	0.	0.11859
15263	49.	-1.75	0.	0.11506
15264	48.25	-1.5	0.	0.11644
15265	48.5	-1.75	0.	0.11298
15266	47.75	-1.5	0.	0.11432
15267	48.	-1.75	0.	0.11092
15268	48.	-1.25	0.	0.11855
15269	47.25	-1.5	0.	0.11224
15270	47.5	-1.75	0.	0.1089
15271	46.75	-1.5	0.	0.11018
15272	47.	-1.25	0.	0.11426
15273	47.	-1.75	0.	0.10691
15274	46.5	-1.75	0.	0.10496
15275	46.25	-1.5	0.	0.10816
15276	45.5	-1.75	0.	0.10113
15277	45.75	-1.5	0.	0.10618
15278	45.25	-1.5	0.	0.10422
15279	44.25	-1.5	0.	0.10041
15280	44.5	-1.75	0.	9.7437e-002
15281	44.75	-1.5	0.	0.1023
15282	43.75	-1.5	0.	9.8552e-002
15283	44.	-1.75	0.	9.5636e-002
15284	43.25	-1.5	0.	9.6727e-002
15285	43.5	-1.75	0.	9.3866e-002
15286	42.75	-1.5	0.	9.4935e-002
15287	43.	-1.75	0.	9.2127e-002
15288	42.25	-1.5	0.	9.3175e-002
15289	42.5	-1.75	0.	9.0419e-002
15290	42.5	-1.25	0.	9.664e-002
15291	41.75	-1.5	0.	9.1448e-002
15292	42.	-1.75	0.	8.8742e-002
15293	41.25	-1.5	0.	8.9752e-002
15294	41.5	-1.75	0.	8.7097e-002
15295	41.	-1.75	0.	8.5482e-002
15296	40.75	-1.5	0.	8.8089e-002
15297	39.25	-1.5	0.	8.3291e-002
15298	39.5	-1.75	0.	8.0822e-002
15299	39.75	-1.5	0.	8.4859e-002
15300	38.75	-1.5	0.	8.1756e-002
15301	39.	-1.75	0.	7.9331e-002
15302	38.5	-1.75	0.	7.7869e-002
15303	38.25	-1.5	0.	8.0252e-002
15304	37.25	-1.5	0.	7.7338e-002
15305	37.5	-1.75	0.	7.5037e-002
15306	37.75	-1.5	0.	7.8779e-002
15307	36.75	-1.5	0.	7.5928e-002
15308	37.	-1.75	0.	7.3667e-002
15309	36.25	-1.5	0.	7.4549e-002
15310	36.5	-1.75	0.	7.2326e-002
15311	35.75	-1.5	0.	7.3201e-002
15312	36.	-1.75	0.	7.1015e-002
15313	36.	-1.25	0.	7.5907e-002
15314	35.25	-1.5	0.	7.1884e-002
15315	35.5	-1.75	0.	6.9734e-002
15316	34.75	-1.5	0.	7.0598e-002
15317	35.	-1.75	0.	6.8483e-002
15318	34.25	-1.5	0.	6.9342e-002
15319	34.5	-1.75	0.	6.726e-002
15320	33.75	-1.5	0.	6.8117e-002
15321	34.	-1.75	0.	6.6067e-002
15322	34.	-1.25	0.	7.062e-002
15323	33.25	-1.5	0.	6.6921e-002
15324	33.5	-1.75	0.	6.4904e-002
15325	32.75	-1.5	0.	6.5756e-002
15326	33.	-1.75	0.	6.3769e-002
15327	33.	-1.25	0.	6.8163e-002
15328	32.5	-1.75	0.	6.2663e-002
15329	32.25	-1.5	0.	6.462e-002
15330	31.5	-1.75	0.	6.0535e-002
15331	31.25	-1.5	0.	6.2437e-002
15332	31.75	-1.5	0.	6.3514e-002
15333	30.5	-1.75	0.	5.8521e-002
15334	30.25	-1.5	0.	6.0371e-002
15335	30.75	-1.5	0.	6.139e-002
15336	29.25	-1.5	0.	5.8419e-002
15337	29.5	-1.75	0.	5.6617e-002
15338	29.75	-1.5	0.	5.9381e-002
15339	28.75	-1.5	0.	5.7485e-002
15340	29.	-1.75	0.	5.5706e-002
15341	28.5	-1.75	0.	5.4821e-002
15342	28.25	-1.5	0.	5.658e-002
15343	27.5	-1.75	0.	5.3133e-002
15344	27.25	-1.5	0.	5.4851e-002
15345	27.75	-1.5	0.	5.5701e-002
15346	26.25	-1.5	0.	5.323e-002
15347	26.5	-1.75	0.	5.1549e-002
15348	26.75	-1.5	0.	5.4028e-002
15349	25.75	-1.5	0.	5.2459e-002
15350	26.	-1.75	0.	5.0795e-002
15351	25.25	-1.5	0.	5.1715e-002
15352	25.5	-1.75	0.	5.0068e-002
15353	25.5	-1.25	0.	5.352e-002
15354	24.75	-1.5	0.	5.0996e-002
15355	25.	-1.75	0.	4.9364e-002
15356	24.25	-1.5	0.	5.0303e-002
15357	24.5	-1.75	0.	4.8686e-002
15358	24.	-1.75	0.	4.8032e-002
15359	23.75	-1.5	0.	4.9635e-002
15360	22.25	-1.5	0.	4.7779e-002
15361	22.5	-1.75	0.	4.6212e-002
15362	22.75	-1.5	0.	4.8374e-002
15363	21.75	-1.5	0.	4.7208e-002
15364	22.	-1.75	0.	4.5652e-002
15365	21.25	-1.5	0.	4.666e-002
15366	21.5	-1.75	0.	4.5114e-002
15367	20.75	-1.5	0.	4.6135e-002
15368	21.	-1.75	0.	4.4599e-002
15369	20.25	-1.5	0.	4.5633e-002
15370	20.5	-1.75	0.	4.4106e-002
15371	19.75	-1.5	0.	4.5153e-002
15372	20.	-1.75	0.	4.3634e-002
15373	20.	-1.25	0.	4.6641e-002
15374	19.25	-1.5	0.	4.4694e-002
15375	19.5	-1.75	0.	4.3183e-002
15376	18.75	-1.5	0.	4.4257e-002
15377	19.	-1.25	0.	4.5698e-002
15378	19.	-1.75	0.	4.2752e-002
15379	18.5	-1.75	0.	4.2342e-002
15380	18.25	-1.5	0.	4.384e-002
15381	17.5	-1.75	0.	4.158e-002
15382	17.75	-1.5	0.	4.3443e-002
15383	17.25	-1.5	0.	4.3065e-002
15384	16.25	-1.5	0.	4.2368e-002
15385	16.5	-1.75	0.	4.0893e-002
