Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15274	46.5	-1.75	0.	6.4864e-002
15275	46.25	-1.5	0.	6.4227e-002
15276	45.5	-1.75	0.	6.2352e-002
15277	45.75	-1.5	0.	6.2972e-002
15278	45.25	-1.5	0.	6.1726e-002
15279	44.25	-1.5	0.	5.9263e-002
15280	44.5	-1.75	0.	5.988e-002
15281	44.75	-1.5	0.	6.0489e-002
15282	43.75	-1.5	0.	5.8047e-002
15283	44.	-1.75	0.	5.8659e-002
15284	43.25	-1.5	0.	5.6841e-002
15285	43.5	-1.75	0.	5.7448e-002
15286	42.75	-1.5	0.	5.5645e-002
15287	43.	-1.75	0.	5.6246e-002
15288	42.25	-1.5	0.	5.4459e-002
15289	42.5	-1.75	0.	5.5056e-002
15290	42.5	-1.25	0.	5.5046e-002
15291	41.75	-1.5	0.	5.3284e-002
15292	42.	-1.75	0.	5.3875e-002
15293	41.25	-1.5	0.	5.2119e-002
15294	41.5	-1.75	0.	5.2705e-002
15295	41.	-1.75	0.	5.1545e-002
15296	40.75	-1.5	0.	5.0964e-002
15297	39.25	-1.5	0.	4.7564e-002
15298	39.5	-1.75	0.	4.8129e-002
15299	39.75	-1.5	0.	4.8687e-002
15300	38.75	-1.5	0.	4.6452e-002
15301	39.	-1.75	0.	4.7012e-002
15302	38.5	-1.75	0.	4.5906e-002
15303	38.25	-1.5	0.	4.5351e-002
15304	37.25	-1.5	0.	4.3183e-002
15305	37.5	-1.75	0.	4.3726e-002
15306	37.75	-1.5	0.	4.4262e-002
15307	36.75	-1.5	0.	4.2115e-002
15308	37.	-1.75	0.	4.2653e-002
15309	36.25	-1.5	0.	4.1058e-002
15310	36.5	-1.75	0.	4.1591e-002
15311	35.75	-1.5	0.	4.0013e-002
15312	36.	-1.75	0.	4.054e-002
15313	36.	-1.25	0.	4.053e-002
15314	35.25	-1.5	0.	3.8979e-002
15315	35.5	-1.75	0.	3.95e-002
15316	34.75	-1.5	0.	3.7957e-002
15317	35.	-1.75	0.	3.8472e-002
15318	34.25	-1.5	0.	3.6946e-002
15319	34.5	-1.75	0.	3.7456e-002
15320	33.75	-1.5	0.	3.5947e-002
15321	34.	-1.75	0.	3.6451e-002
15322	34.	-1.25	0.	3.644e-002
15323	33.25	-1.5	0.	3.4959e-002
15324	33.5	-1.75	0.	3.5457e-002
15325	32.75	-1.5	0.	3.3984e-002
15326	33.	-1.75	0.	3.4476e-002
15327	33.	-1.25	0.	3.4465e-002
15328	32.5	-1.75	0.	3.3506e-002
15329	32.25	-1.5	0.	3.302e-002
15330	31.5	-1.75	0.	3.1602e-002
15331	31.25	-1.5	0.	3.1128e-002
15332	31.75	-1.5	0.	3.2068e-002
15333	30.5	-1.75	0.	2.9747e-002
15334	30.25	-1.5	0.	2.9285e-002
15335	30.75	-1.5	0.	3.02e-002
15336	29.25	-1.5	0.	2.7491e-002
15337	29.5	-1.75	0.	2.7941e-002
15338	29.75	-1.5	0.	2.8382e-002
15339	28.75	-1.5	0.	2.6613e-002
15340	29.	-1.75	0.	2.7056e-002
15341	28.5	-1.75	0.	2.6184e-002
15342	28.25	-1.5	0.	2.5747e-002
15343	27.5	-1.75	0.	2.4478e-002
15344	27.25	-1.5	0.	2.4053e-002
15345	27.75	-1.5	0.	2.4894e-002
15346	26.25	-1.5	0.	2.2411e-002
15347	26.5	-1.75	0.	2.2823e-002
15348	26.75	-1.5	0.	2.3226e-002
15349	25.75	-1.5	0.	2.1609e-002
15350	26.	-1.75	0.	2.2015e-002
15351	25.25	-1.5	0.	2.0821e-002
15352	25.5	-1.75	0.	2.122e-002
15353	25.5	-1.25	0.	2.1208e-002
15354	24.75	-1.5	0.	2.0045e-002
15355	25.	-1.75	0.	2.0438e-002
15356	24.25	-1.5	0.	1.9283e-002
15357	24.5	-1.75	0.	1.9669e-002
15358	24.	-1.75	0.	1.8913e-002
15359	23.75	-1.5	0.	1.8534e-002
15360	22.25	-1.5	0.	1.6368e-002
15361	22.5	-1.75	0.	1.6727e-002
15362	22.75	-1.5	0.	1.7076e-002
15363	21.75	-1.5	0.	1.5673e-002
15364	22.	-1.75	0.	1.6025e-002
15365	21.25	-1.5	0.	1.4992e-002
15366	21.5	-1.75	0.	1.5337e-002
15367	20.75	-1.5	0.	1.4325e-002
15368	21.	-1.75	0.	1.4663e-002
15369	20.25	-1.5	0.	1.3671e-002
15370	20.5	-1.75	0.	1.4003e-002
15371	19.75	-1.5	0.	1.3032e-002
15372	20.	-1.75	0.	1.3357e-002
15373	20.	-1.25	0.	1.3344e-002
15374	19.25	-1.5	0.	1.2407e-002
15375	19.5	-1.75	0.	1.2725e-002
15376	18.75	-1.5	0.	1.1796e-002
15377	19.	-1.25	0.	1.2094e-002
15378	19.	-1.75	0.	1.2107e-002
15379	18.5	-1.75	0.	1.1503e-002
15380	18.25	-1.5	0.	1.1199e-002
15381	17.5	-1.75	0.	1.0338e-002
15382	17.75	-1.5	0.	1.0617e-002
15383	17.25	-1.5	0.	1.0049e-002
15384	16.25	-1.5	0.	8.9568e-003
15385	16.5	-1.75	0.	9.2315e-003
15386	16.75	-1.5	0.	9.4955e-003
15387	15.75	-1.5	0.	8.4327e-003
15388	16.	-1.75	0.	8.7001e-003
15389	16.	-1.25	0.	8.6868e-003
15390	15.25	-1.5	0.	7.9235e-003
15391	15.5	-1.75	0.	8.1835e-003
15392	14.75	-1.5	0.	7.4291e-003
15393	15.	-1.75	0.	7.6817e-003
15394	15.	-1.25	0.	7.6682e-003
15395	14.25	-1.5	0.	6.9497e-003
15396	14.5	-1.75	0.	7.1948e-003
15397	13.75	-1.5	0.	6.4853e-003
15398	14.	-1.75	0.	6.723e-003
15399	13.25	-1.5	0.	6.0361e-003
15400	13.5	-1.75	0.	6.2662e-003
15401	13.	-1.75	0.	5.8247e-003
15402	12.75	-1.5	0.	5.6022e-003
15403	11.25	-1.5	0.	4.3925e-003
15404	11.5	-1.75	0.	4.592e-003
15405	11.75	-1.5	0.	4.7803e-003
15406	10.75	-1.5	0.	4.0204e-003
15407	11.	-1.75	0.	4.2121e-003
15408	10.25	-1.5	0.	3.6638e-003
15409	10.5	-1.75	0.	3.8478e-003
15410	9.75	-1.5	0.	3.3231e-003
15411	10.	-1.75	0.	3.4992e-003
15412	9.5	-1.75	0.	3.1664e-003
15413	9.25	-1.5	0.	2.9982e-003
15414	8.25	-1.5	0.	2.3962e-003
15415	8.5	-1.75	0.	2.5486e-003
15416	8.75	-1.5	0.	2.6892e-003
15417	7.75	-1.5	0.	2.1193e-003
15418	8.	-1.25	0.	2.249e-003
15419	8.	-1.75	0.	2.2637e-003
15420	7.5	-1.75	0.	1.9949e-003
15421	7.25	-1.5	0.	1.8586e-003
15422	6.5	-1.75	0.	1.5061e-003
15423	6.75	-1.5	0.	1.6141e-003
15424	6.25	-1.5	0.	1.3859e-003
15425	5.25	-1.5	0.	9.7894e-004
15426	5.5	-1.75	0.	1.0828e-003
15427	5.75	-1.5	0.	1.1742e-003
15428	4.75	-1.5	0.	8.0029e-004
15429	5.	-1.75	0.	8.9587e-004
15430	4.5	-1.75	0.	7.2559e-004
15431	3.2552	-1.4987	0.	3.6651e-004
15432	3.502	-1.7489	0.	4.3584e-004
15433	3.5	1.75	0.	4.3536e-004
15434	3.25	1.5	0.	3.6531e-004
15435	196.75	1.5	0.	0.62407
15436	196.5	1.75	0.	0.62308
15437	196.5	-1.75	0.	0.62308
15438	196.75	-1.5	0.	0.62407
15439	2.7544	-0.49769	0.	2.3689e-004
15440	3.0094	-0.74575	0.	2.9349e-004
15441	3.0044	-0.24769	0.	2.8763e-004
15442	3.	0.75	0.	2.9148e-004
15443	2.75	0.5	0.	2.3603e-004
15444	3.	0.25	0.	2.8668e-004
15445	3.0032	-1.7499	0.	3.165e-004
15446	2.7532	-1.4999	0.	2.5543e-004
15447	3.0082	-1.2479	0.	3.0291e-004
15448	3.75	2.	0.	5.1118e-004
15449	3.25	2.	0.	3.8283e-004
15450	3.5	2.25	0.	4.5571e-004
15451	3.	1.25	0.	3.0115e-004
15452	2.75	1.	0.	2.4302e-004
15453	3.	1.75	0.	3.1579e-004
15454	2.75	1.5	0.	2.5479e-004
15455	4.25	2.	0.	6.5637e-004
15456	4.	2.25	0.	5.926e-004
15457	4.5	2.25	0.	7.4617e-004
15458	4.75	2.	0.	8.1828e-004
15459	5.5	2.25	0.	1.1031e-003
15460	5.25	2.	0.	9.9683e-004
15461	5.75	2.	0.	1.1919e-003
15462	6.5	2.25	0.	1.5261e-003
15463	6.25	2.	0.	1.4035e-003
15464	6.75	2.	0.	1.6315e-003
15465	7.5	2.25	0.	2.0145e-003
15466	7.75	2.	0.	2.1364e-003
15467	7.25	2.	0.	1.8758e-003
15468	8.75	2.	0.	2.7061e-003
15469	8.5	2.25	0.	2.5679e-003
15470	8.25	2.	0.	2.4132e-003
15471	9.25	2.	0.	3.015e-003
15472	9.	2.25	0.	2.8687e-003
15473	9.	1.75	0.	2.8495e-003
15474	9.75	2.	0.	3.3398e-003
15475	9.5	2.25	0.	3.1855e-003
15476	10.25	2.	0.	3.6804e-003
15477	10.	2.25	0.	3.5182e-003
15478	10.5	2.25	0.	3.8667e-003
15479	10.75	2.	0.	4.0368e-003
15480	11.75	2.	0.	4.7966e-003
15481	11.5	2.25	0.	4.6107e-003
15482	11.25	2.	0.	4.4089e-003
15483	12.25	2.	0.	5.1997e-003
15484	12.	2.25	0.	5.0061e-003
15485	12.	1.75	0.	4.9875e-003
15486	12.5	2.25	0.	5.4169e-003
15487	12.75	2.	0.	5.6183e-003
15488	13.5	2.25	0.	6.2845e-003
15489	13.75	2.	0.	6.5012e-003
15490	13.25	2.	0.	6.0521e-003
15491	14.75	2.	0.	7.4448e-003
15492	14.5	2.25	0.	7.2129e-003
15493	14.25	2.	0.	6.9655e-003
15494	15.25	2.	0.	7.9391e-003
15495	15.	2.25	0.	7.6996e-003
15496	15.75	2.	0.	8.4483e-003
15497	15.5	2.25	0.	8.2013e-003
15498	16.25	2.	0.	8.9722e-003
15499	16.	2.25	0.	8.7178e-003
15500	16.75	2.	0.	9.5109e-003
15501	16.5	2.25	0.	9.2491e-003
15502	17.25	2.	0.	1.0064e-002
15503	17.	2.25	0.	9.795e-003
15504	17.75	2.	0.	1.0632e-002
15505	17.5	2.25	0.	1.0356e-002
15506	18.25	2.	0.	1.1214e-002
15507	18.	2.25	0.	1.0931e-002
15508	18.5	2.25	0.	1.152e-002
15509	18.75	2.	0.	1.1811e-002
15510	19.75	2.	0.	1.3047e-002
15511	19.5	2.25	0.	1.2742e-002
15512	19.25	2.	0.	1.2422e-002
15513	20.25	2.	0.	1.3686e-002
15514	20.	2.25	0.	1.3374e-002
15515	20.75	2.	0.	1.4339e-002
15516	20.5	2.25	0.	1.402e-002
15517	21.25	2.	0.	1.5006e-002
15518	21.	2.25	0.	1.468e-002
15519	21.5	2.25	0.	1.5354e-002
15520	21.75	2.	0.	1.5687e-002
15521	22.75	2.	0.	1.7091e-002
15522	22.5	2.25	0.	1.6743e-002
15523	22.25	2.	0.	1.6382e-002
15524	23.25	2.	0.	1.7812e-002
15525	23.	2.25	0.	1.7458e-002
15526	23.	1.75	0.	1.7442e-002
15527	23.5	2.25	0.	1.8187e-002
15528	23.75	2.	0.	1.8548e-002
15529	24.75	2.	0.	2.0059e-002
15530	24.5	2.25	0.	1.9685e-002
15531	24.25	2.	0.	1.9297e-002
15532	25.25	2.	0.	2.0834e-002
15533	25.	1.75	0.	2.0438e-002
15534	25.	2.25	0.	2.0454e-002
15535	25.75	2.	0.	2.1623e-002
15536	25.5	2.25	0.	2.1235e-002
15537	26.25	2.	0.	2.2425e-002
15538	26.	2.25	0.	2.2031e-002
15539	26.5	2.25	0.	2.2839e-002
15540	26.75	2.	0.	2.3239e-002
15541	27.75	2.	0.	2.4907e-002
15542	27.5	2.25	0.	2.4494e-002
15543	27.25	2.	0.	2.4067e-002
15544	28.	2.25	0.	2.534e-002
15545	28.25	2.	0.	2.576e-002
15546	29.5	2.25	0.	2.7956e-002
15547	29.25	2.	0.	2.7504e-002
15548	29.75	2.	0.	2.8395e-002
15549	30.5	2.25	0.	2.9762e-002
15550	30.75	2.	0.	3.0213e-002
15551	30.25	2.	0.	2.9298e-002
15552	31.5	2.25	0.	3.1617e-002
15553	31.25	2.	0.	3.1141e-002
15554	31.75	2.	0.	3.2081e-002
15555	32.5	2.25	0.	3.352e-002
15556	32.75	2.	0.	3.3996e-002
15557	32.25	2.	0.	3.3032e-002
15558	33.75	2.	0.	3.5959e-002
15559	33.5	2.25	0.	3.5472e-002
15560	33.25	2.	0.	3.4972e-002
15561	34.25	2.	0.	3.6958e-002
15562	34.	2.25	0.	3.6465e-002
15563	34.75	2.	0.	3.7969e-002
15564	34.5	2.25	0.	3.747e-002
15565	35.25	2.	0.	3.8991e-002
15566	35.	1.75	0.	3.8472e-002
15567	35.	2.25	0.	3.8486e-002
15568	35.5	2.25	0.	3.9514e-002
15569	35.75	2.	0.	4.0025e-002
15570	36.75	2.	0.	4.2127e-002
15571	36.5	2.25	0.	4.1604e-002
15572	36.25	2.	0.	4.107e-002
15573	37.25	2.	0.	4.3194e-002
15574	37.	2.25	0.	4.2666e-002
15575	37.	1.75	0.	4.2653e-002
15576	37.75	2.	0.	4.4273e-002
15577	37.5	2.25	0.	4.3739e-002
15578	38.25	2.	0.	4.5363e-002
15579	38.	2.25	0.	4.4824e-002
15580	38.5	2.25	0.	4.5919e-002
15581	38.75	2.	0.	4.6464e-002
15582	39.75	2.	0.	4.8698e-002
15583	39.5	2.25	0.	4.8142e-002
15584	39.25	2.	0.	4.7576e-002
15585	40.25	2.	0.	4.9831e-002
15586	40.	2.25	0.	4.927e-002
15587	40.	1.75	0.	4.9257e-002
15588	40.5	2.25	0.	5.0409e-002
15589	40.75	2.	0.	5.0975e-002
15590	41.5	2.25	0.	5.2717e-002
15591	41.75	2.	0.	5.3295e-002
15592	41.25	2.	0.	5.213e-002
15593	42.75	2.	0.	5.5656e-002
15594	42.5	2.25	0.	5.5068e-002
15595	42.25	2.	0.	5.447e-002
15596	43.25	2.	0.	5.6851e-002
15597	43.	2.25	0.	5.6259e-002
15598	43.75	2.	0.	5.8058e-002
15599	43.5	2.25	0.	5.746e-002
15600	44.25	2.	0.	5.9274e-002
15601	44.	2.25	0.	5.8671e-002
15602	44.75	2.	0.	6.05e-002
15603	44.5	2.25	0.	5.9892e-002
15604	45.25	2.	0.	6.1736e-002
15605	45.	2.25	0.	6.1123e-002
15606	45.75	2.	0.	6.2982e-002
15607	45.5	2.25	0.	6.2364e-002
15608	46.25	2.	0.	6.4238e-002
15609	46.	2.25	0.	6.3615e-002
15610	46.5	2.25	0.	6.4875e-002
15611	46.75	2.	0.	6.5503e-002
15612	47.75	2.	0.	6.8063e-002
15613	47.5	2.25	0.	6.7425e-002
15614	47.25	2.	0.	6.6778e-002
15615	48.25	2.	0.	6.9357e-002
15616	48.	2.25	0.	6.8714e-002
15617	48.75	2.	0.	7.066e-002
15618	48.5	2.25	0.	7.0013e-002
15619	49.25	2.	0.	7.1973e-002
15620	49.	2.25	0.	7.1321e-002
15621	49.5	2.25	0.	7.2639e-002
15622	49.75	2.	0.	7.3295e-002
15623	50.75	2.	0.	7.5966e-002
15624	50.5	2.25	0.	7.5301e-002
15625	50.25	2.	0.	7.4626e-002
15626	51.25	2.	0.	7.7315e-002
15627	51.	2.25	0.	7.6645e-002
15628	51.	1.75	0.	7.6634e-002
15629	51.5	2.25	0.	7.7999e-002
15630	51.75	2.	0.	7.8673e-002
15631	52.5	2.25	0.	8.0733e-002
15632	52.75	2.	0.	8.1416e-002
15633	52.25	2.	0.	8.004e-002
15634	53.75	2.	0.	8.4194e-002
15635	53.5	2.25	0.	8.3501e-002
15636	53.25	2.	0.	8.28e-002
15637	54.25	2.	0.	8.5595e-002
15638	54.	2.25	0.	8.4899e-002
15639	54.75	2.	0.	8.7005e-002
15640	54.5	2.25	0.	8.6305e-002
15641	55.25	2.	0.	8.8424e-002
15642	55.	2.25	0.	8.7719e-002
15643	55.75	2.	0.	8.9851e-002
15644	55.5	2.25	0.	8.9141e-002
15645	56.25	2.	0.	9.1286e-002
15646	56.	2.25	0.	9.0572e-002
15647	56.75	2.	0.	9.2729e-002
15648	56.5	2.25	0.	9.2011e-002
15649	57.25	2.	0.	9.418e-002
15650	57.	2.25	0.	9.3459e-002
15651	57.5	2.25	0.	9.4914e-002
15652	57.75	2.	0.	9.564e-002
15653	58.75	2.	0.	9.8582e-002
15654	58.5	2.25	0.	9.7849e-002
15655	58.25	2.	0.	9.7107e-002
15656	59.25	2.	0.	0.10007
15657	59.	2.25	0.	9.9328e-002
15658	59.75	2.	0.	0.10156
15659	59.5	2.25	0.	0.10081
15660	60.25	2.	0.	0.10305
15661	60.	2.25	0.	0.10231
15662	60.5	2.25	0.	0.10381
15663	60.75	2.	0.	0.10456
15664	61.75	2.	0.	0.1076
15665	61.5	2.25	0.	0.10684
15666	61.25	2.	0.	0.10607
15667	62.25	2.	0.	0.10912
15668	62.	2.25	0.	0.10836
15669	62.	1.75	0.	0.10835
15670	62.5	2.25	0.	0.1099
15671	62.75	2.	0.	0.11066
15672	63.75	2.	0.	0.11375
15673	63.5	2.25	0.	0.11298
15674	63.25	2.	0.	0.1122
15675	64.25	2.	0.	0.11531
15676	64.	1.75	0.	0.11453
15677	64.	2.25	0.	0.11454
15678	64.75	2.	0.	0.11687
15679	64.5	2.25	0.	0.1161
15680	65.25	2.	0.	0.11845
15681	65.	2.25	0.	0.11766
15682	65.	1.75	0.	0.11766
15683	65.75	2.	0.	0.12002
15684	65.5	2.25	0.	0.11924
15685	66.25	2.	0.	0.12161
15686	66.	2.25	0.	0.12082
15687	66.75	2.	0.	0.1232
15688	66.5	2.25	0.	0.12241
15689	67.25	2.	0.	0.1248
15690	67.	2.25	0.	0.124
15691	67.	1.75	0.	0.124
15692	67.75	2.	0.	0.1264
15693	67.5	2.25	0.	0.12561
15694	68.25	2.	0.	0.12802
15695	68.	2.25	0.	0.12721
15696	68.5	2.25	0.	0.12883
15697	68.75	2.	0.	0.12963
15698	69.5	2.25	0.	0.13208
15699	69.75	2.	0.	0.13289
15700	69.25	2.	0.	0.13126
15701	70.75	2.	0.	0.13617
15702	70.5	2.25	0.	0.13535
15703	70.25	2.	0.	0.13453
15704	71.25	2.	0.	0.13782
15705	71.	1.75	0.	0.13699
15706	71.	2.25	0.	0.137
15707	71.75	2.	0.	0.13948
15708	71.5	2.25	0.	0.13865
15709	72.25	2.	0.	0.14114
15710	72.	2.25	0.	0.14031
15711	72.5	2.25	0.	0.14198
15712	72.75	2.	0.	0.14281
15713	73.5	2.25	0.	0.14532
15714	73.25	2.	0.	0.14448
15715	73.75	2.	0.	0.14616
15716	74.5	2.25	0.	0.14869
15717	74.75	2.	0.	0.14954
15718	74.25	2.	0.	0.14785
15719	75.5	2.25	0.	0.15209
15720	75.25	2.	0.	0.15123
15721	75.75	2.	0.	0.15294
15722	76.75	2.	0.	0.15636
15723	76.5	2.25	0.	0.1555
15724	76.25	2.	0.	0.15464
15725	77.	2.25	0.	0.15722
15726	77.25	2.	0.	0.15807
15727	78.25	2.	0.	0.16153
15728	77.75	2.	0.	0.1598
15729	78.	2.25	0.	0.16067
15730	78.75	2.	0.	0.16326
15731	78.5	2.25	0.	0.1624
15732	79.25	2.	0.	0.165
15733	79.	2.25	0.	0.16413
15734	79.	1.75	0.	0.16413
15735	79.5	2.25	0.	0.16588
15736	79.75	2.	0.	0.16675
15737	80.5	2.25	0.	0.16938
15738	80.75	2.	0.	0.17025
15739	80.25	2.	0.	0.1685
15740	81.5	2.25	0.	0.17289
15741	81.25	2.	0.	0.17201
15742	81.75	2.	0.	0.17377
15743	81.5	1.75	0.	0.17289
15744	82.5	2.25	0.	0.17643
15745	82.75	2.	0.	0.17732
15746	82.25	2.	0.	0.17554
15747	83.5	2.25	0.	0.17999
15748	83.25	2.	0.	0.17909
15749	83.75	2.	0.	0.18088
15750	84.5	2.25	0.	0.18356
15751	84.25	2.	0.	0.18267
15752	84.75	2.	0.	0.18446
15753	85.75	2.	0.	0.18805
15754	85.5	2.25	0.	0.18716
15755	85.25	2.	0.	0.18625
15756	86.25	2.	0.	0.18986
15757	86.	2.25	0.	0.18896
15758	86.	1.75	0.	0.18895
15759	86.5	2.25	0.	0.19077
15760	86.75	2.	0.	0.19167
15761	87.75	2.	0.	0.1953
15762	87.5	2.25	0.	0.19439
15763	87.25	2.	0.	0.19348
15764	88.	2.25	0.	0.19621
15765	88.25	2.	0.	0.19712
15766	89.25	2.	0.	0.20078
15767	88.75	2.	0.	0.19895
15768	89.	2.25	0.	0.19986
15769	89.75	2.	0.	0.20261
15770	89.5	2.25	0.	0.20169
15771	90.25	2.	0.	0.20445
15772	90.	2.25	0.	0.20353
15773	90.	1.75	0.	0.20353
15774	90.5	2.25	0.	0.20537
15775	90.75	2.	0.	0.20629
15776	91.5	2.25	0.	0.20906
15777	91.75	2.	0.	0.20998
15778	91.25	2.	0.	0.20813
15779	92.5	2.25	0.	0.21276
15780	92.25	2.	0.	0.21183
15781	92.75	2.	0.	0.21369
15782	92.5	1.75	0.	0.21276
15783	93.5	2.25	0.	0.21648
15784	93.75	2.	0.	0.21741
15785	93.25	2.	0.	0.21555
15786	94.5	2.25	0.	0.22021
15787	94.25	2.	0.	0.21928
15788	94.75	2.	0.	0.22115
15789	95.5	2.25	0.	0.22396
15790	95.25	2.	0.	0.22302
15791	95.75	2.	0.	0.22489
15792	96.75	2.	0.	0.22866
15793	96.5	2.25	0.	0.22772
15794	96.25	2.	0.	0.22677
15795	97.25	2.	0.	0.23054
15796	97.	2.25	0.	0.2296
15797	97.	1.75	0.	0.2296
15798	97.5	2.25	0.	0.23149
15799	97.75	2.	0.	0.23243
15800	98.75	2.	0.	0.23621
15801	98.5	2.25	0.	0.23527
15802	98.25	2.	0.	0.23432
15803	99.	2.25	0.	0.23716
15804	99.25	2.	0.	0.23811
15805	100.25	2.	0.	0.24191
15806	99.75	2.	0.	0.24001
15807	100.	2.25	0.	0.24096
15808	100.75	2.	0.	0.24382
15809	100.5	2.25	0.	0.24287
15810	101.25	2.	0.	0.24573
15811	101.	2.25	0.	0.24477
15812	101.	1.75	0.	0.24477
15813	101.5	2.25	0.	0.24668
15814	101.75	2.	0.	0.24764
15815	102.5	2.25	0.	0.25051
15816	102.75	2.	0.	0.25147
15817	102.25	2.	0.	0.24955
15818	103.5	2.25	0.	0.25435
15819	103.25	2.	0.	0.25339
15820	103.75	2.	0.	0.25531
15821	103.5	1.75	0.	0.25434
15822	104.5	2.25	0.	0.25819
15823	104.75	2.	0.	0.25915
15824	104.25	2.	0.	0.25723
15825	105.5	2.25	0.	0.26205
15826	105.25	2.	0.	0.26108
15827	105.75	2.	0.	0.26301
15828	106.5	2.25	0.	0.26591
15829	106.25	2.	0.	0.26494
15830	106.75	2.	0.	0.26688
15831	107.75	2.	0.	0.27075
15832	107.5	2.25	0.	0.26979
15833	107.25	2.	0.	0.26881
15834	108.25	2.	0.	0.27269
15835	108.	2.25	0.	0.27172
15836	108.	1.75	0.	0.27172
15837	108.5	2.25	0.	0.27367
15838	108.75	2.	0.	0.27464
15839	109.75	2.	0.	0.27853
15840	109.5	2.25	0.	0.27755
15841	109.25	2.	0.	0.27658
15842	110.	2.25	0.	0.2795
15843	110.25	2.	0.	0.28047
15844	111.25	2.	0.	0.28438
15845	110.75	2.	0.	0.28242
15846	111.	2.25	0.	0.2834
15847	111.75	2.	0.	0.28633
15848	111.5	2.25	0.	0.28535
15849	112.25	2.	0.	0.28828
15850	112.	2.25	0.	0.28731
15851	112.	1.75	0.	0.28731
15852	112.5	2.25	0.	0.28926
15853	112.75	2.	0.	0.29024
15854	113.5	2.25	0.	0.29318
15855	113.75	2.	0.	0.29416
15856	113.25	2.	0.	0.2922
15857	114.5	2.25	0.	0.2971
15858	114.25	2.	0.	0.29612
15859	114.75	2.	0.	0.29808
15860	114.5	1.75	0.	0.2971
15861	115.5	2.25	0.	0.30103
15862	115.75	2.	0.	0.30201
15863	115.25	2.	0.	0.30005
15864	116.5	2.25	0.	0.30496
15865	116.25	2.	0.	0.30398
15866	116.75	2.	0.	0.30595
15867	117.5	2.25	0.	0.3089
15868	117.25	2.	0.	0.30792
15869	117.75	2.	0.	0.30989
15870	118.75	2.	0.	0.31383
15871	118.5	2.25	0.	0.31285
15872	118.25	2.	0.	0.31186
15873	119.25	2.	0.	0.31581
15874	119.	2.25	0.	0.31482
15875	119.	1.75	0.	0.31482
15876	119.5	2.25	0.	0.3168
15877	119.75	2.	0.	0.31778
15878	120.75	2.	0.	0.32174
15879	120.5	2.25	0.	0.32075
15880	120.25	2.	0.	0.31976
15881	121.25	2.	0.	0.32372
15882	121.	2.25	0.	0.32273
15883	121.75	2.	0.	0.3257
15884	121.5	2.25	0.	0.32471
15885	122.25	2.	0.	0.32768
15886	122.	2.25	0.	0.32669
15887	122.	1.75	0.	0.32668
15888	122.75	2.	0.	0.32966
15889	122.5	2.25	0.	0.32867
15890	123.25	2.	0.	0.33164
15891	123.	2.25	0.	0.33065
15892	123.	1.75	0.	0.33065
15893	123.5	2.25	0.	0.33263
15894	123.75	2.	0.	0.33362
15895	125.5	2.25	0.	0.34057
15896	125.25	2.	0.	0.33958
15897	125.75	2.	0.	0.34156
15898	126.5	2.25	0.	0.34454
15899	126.25	2.	0.	0.34355
15900	126.75	2.	0.	0.34554
15901	127.5	2.25	0.	0.34852
15902	127.75	2.	0.	0.34951
15903	127.25	2.	0.	0.34752
15904	128.5	2.25	0.	0.3525
15905	128.75	2.	0.	0.35349
15906	128.25	2.	0.	0.3515
15907	129.5	2.25	0.	0.35648
15908	129.25	2.	0.	0.35548
15909	129.75	2.	0.	0.35747
15910	130.5	2.25	0.	0.36046
15911	130.75	2.	0.	0.36145
15912	130.25	2.	0.	0.35946
15913	131.75	2.	0.	0.36544
15914	131.5	2.25	0.	0.36444
15915	131.25	2.	0.	0.36345
15916	132.25	2.	0.	0.36743
15917	132.	2.25	0.	0.36644
15918	132.75	2.	0.	0.36942
15919	132.5	2.25	0.	0.36843
15920	133.25	2.	0.	0.37142
15921	133.	2.25	0.	0.37042
15922	133.75	2.	0.	0.37341
15923	133.5	2.25	0.	0.37242
15924	134.25	2.	0.	0.37541
15925	134.	2.25	0.	0.37441
15926	134.75	2.	0.	0.3774
15927	134.5	2.25	0.	0.3764
15928	135.25	2.	0.	0.3794
15929	135.	2.25	0.	0.3784
15930	135.5	2.25	0.	0.38039
15931	135.75	2.	0.	0.38139
15932	136.75	2.	0.	0.38538
15933	136.5	2.25	0.	0.38438
15934	136.25	2.	0.	0.38339
15935	137.25	2.	0.	0.38738
15936	137.	2.25	0.	0.38638
15937	137.	1.75	0.	0.38638
15938	137.75	2.	0.	0.38937
15939	137.5	2.25	0.	0.38837
15940	138.25	2.	0.	0.39137
15941	138.	2.25	0.	0.39037
15942	138.5	2.25	0.	0.39237
15943	138.75	2.	0.	0.39336
15944	139.75	2.	0.	0.39736
15945	139.5	2.25	0.	0.39636
15946	139.25	2.	0.	0.39536
15947	140.25	2.	0.	0.39935
15948	140.	2.25	0.	0.39835
15949	140.	1.75	0.	0.39835
15950	140.5	2.25	0.	0.40035
15951	140.75	2.	0.	0.40135
15952	141.5	2.25	0.	0.40434
15953	141.75	2.	0.	0.40534
15954	141.25	2.	0.	0.40334
15955	142.75	2.	0.	0.40933
15956	142.5	2.25	0.	0.40834
15957	142.25	2.	0.	0.40734
15958	143.25	2.	0.	0.41133
15959	143.	2.25	0.	0.41033
15960	143.75	2.	0.	0.41333
15961	143.5	2.25	0.	0.41233
