Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14183	46.75	1.5	0.	-4.4755e-002
14184	47.75	1.5	0.	-4.6687e-002
14185	47.5	1.75	0.	-4.6205e-002
14186	47.25	1.5	0.	-4.5716e-002
14187	48.25	1.5	0.	-4.7668e-002
14188	48.	1.75	0.	-4.7181e-002
14189	48.75	1.5	0.	-4.866e-002
14190	48.5	1.75	0.	-4.8168e-002
14191	48.5	1.25	0.	-4.8159e-002
14192	49.25	1.5	0.	-4.9661e-002
14193	49.	1.75	0.	-4.9164e-002
14194	49.5	1.75	0.	-5.017e-002
14195	49.75	1.5	0.	-5.0672e-002
14196	50.5	1.75	0.	-5.2212e-002
14197	50.25	1.5	0.	-5.1693e-002
14198	50.75	1.5	0.	-5.2724e-002
14199	51.5	1.75	0.	-5.4294e-002
14200	51.75	1.5	0.	-5.4815e-002
14201	51.25	1.5	0.	-5.3765e-002
14202	52.5	1.75	0.	-5.6415e-002
14203	52.25	1.5	0.	-5.5876e-002
14204	52.5	1.25	0.	-5.6406e-002
14205	52.75	1.5	0.	-5.6947e-002
14206	53.75	1.5	0.	-5.9117e-002
14207	53.5	1.75	0.	-5.8576e-002
14208	53.25	1.5	0.	-5.8027e-002
14209	54.25	1.5	0.	-6.0217e-002
14210	54.	1.75	0.	-5.9671e-002
14211	54.	1.25	0.	-5.9662e-002
14212	54.75	1.5	0.	-6.1327e-002
14213	54.5	1.75	0.	-6.0776e-002
14214	55.25	1.5	0.	-6.2447e-002
14215	55.	1.75	0.	-6.1891e-002
14216	55.	1.25	0.	-6.1882e-002
14217	55.75	1.5	0.	-6.3576e-002
14218	55.5	1.75	0.	-6.3015e-002
14219	56.25	1.5	0.	-6.4716e-002
14220	56.	1.75	0.	-6.4149e-002
14221	56.	1.25	0.	-6.4141e-002
14222	56.75	1.5	0.	-6.5865e-002
14223	56.5	1.75	0.	-6.5294e-002
14224	57.25	1.5	0.	-6.7023e-002
14225	57.	1.75	0.	-6.6447e-002
14226	57.5	1.75	0.	-6.7611e-002
14227	57.75	1.5	0.	-6.8192e-002
14228	58.75	1.5	0.	-7.0558e-002
14229	58.5	1.75	0.	-6.9967e-002
14230	58.25	1.5	0.	-6.937e-002
14231	59.25	1.5	0.	-7.1755e-002
14232	59.	1.75	0.	-7.116e-002
14233	59.75	1.5	0.	-7.2962e-002
14234	59.5	1.75	0.	-7.2362e-002
14235	59.5	1.25	0.	-7.2354e-002
14236	60.25	1.5	0.	-7.4179e-002
14237	60.	1.75	0.	-7.3574e-002
14238	60.5	1.75	0.	-7.4796e-002
14239	60.75	1.5	0.	-7.5405e-002
14240	61.5	1.75	0.	-7.7267e-002
14241	61.25	1.5	0.	-7.6641e-002
14242	61.75	1.5	0.	-7.7887e-002
14243	62.5	1.75	0.	-7.9777e-002
14244	62.75	1.5	0.	-8.0406e-002
14245	62.25	1.5	0.	-7.9141e-002
14246	63.5	1.75	0.	-8.2325e-002
14247	63.25	1.5	0.	-8.168e-002
14248	63.75	1.5	0.	-8.2963e-002
14249	64.5	1.75	0.	-8.4911e-002
14250	64.75	1.5	0.	-8.5559e-002
14251	64.25	1.5	0.	-8.4256e-002
14252	65.75	1.5	0.	-8.8191e-002
14253	65.5	1.75	0.	-8.7534e-002
14254	65.25	1.5	0.	-8.687e-002
14255	66.25	1.5	0.	-8.9522e-002
14256	66.	1.75	0.	-8.886e-002
14257	66.5	1.75	0.	-9.0195e-002
14258	66.75	1.5	0.	-9.0861e-002
14259	67.75	1.5	0.	-9.3569e-002
14260	67.5	1.75	0.	-9.2893e-002
14261	67.25	1.5	0.	-9.2211e-002
14262	68.25	1.5	0.	-9.4936e-002
14263	68.	1.75	0.	-9.4256e-002
14264	68.5	1.75	0.	-9.5628e-002
14265	68.75	1.5	0.	-9.6313e-002
14266	69.5	1.75	0.	-9.84e-002
14267	69.75	1.5	0.	-9.9095e-002
14268	69.25	1.5	0.	-9.7699e-002
14269	70.5	1.75	0.	-0.10121
14270	70.25	1.5	0.	-0.1005
14271	70.75	1.5	0.	-0.10191
14272	71.75	1.5	0.	-0.10477
14273	71.5	1.75	0.	-0.10405
14274	71.25	1.5	0.	-0.10333
14275	72.25	1.5	0.	-0.10621
14276	72.	1.75	0.	-0.10549
14277	72.001	1.2526	0.	-0.10548
14278	72.5	1.75	0.	-0.10694
14279	72.75	1.5	0.	-0.10766
14280	73.5	1.75	0.	-0.10985
14281	73.25	1.5	0.	-0.10912
14282	73.75	1.5	0.	-0.11058
14283	74.5	1.75	0.	-0.11281
14284	74.25	1.5	0.	-0.11206
14285	74.75	1.5	0.	-0.11355
14286	75.5	1.75	0.	-0.11579
14287	75.75	1.5	0.	-0.11654
14288	75.25	1.5	0.	-0.11504
14289	76.75	1.5	0.	-0.11958
14290	76.5	1.75	0.	-0.11882
14291	76.25	1.5	0.	-0.11805
14292	77.25	1.5	0.	-0.12111
14293	77.	1.75	0.	-0.12034
14294	77.75	1.5	0.	-0.12264
14295	77.5	1.75	0.	-0.12188
14296	78.25	1.5	0.	-0.12419
14297	78.	1.75	0.	-0.12342
14298	78.5	1.75	0.	-0.12497
14299	78.75	1.5	0.	-0.12575
14300	79.75	1.5	0.	-0.12888
14301	79.5	1.75	0.	-0.1281
14302	79.25	1.5	0.	-0.12731
14303	80.25	1.5	0.	-0.13046
14304	80.	1.25	0.	-0.12967
14305	80.	1.75	0.	-0.12968
14306	80.75	1.5	0.	-0.13205
14307	80.5	1.75	0.	-0.13126
14308	81.	1.75	0.	-0.13286
14309	81.25	1.5	0.	-0.13365
14310	82.5	1.75	0.	-0.13769
14311	82.75	1.5	0.	-0.1385
14312	82.25	1.5	0.	-0.13687
14313	83.5	1.75	0.	-0.14095
14314	83.25	1.5	0.	-0.14013
14315	83.75	1.5	0.	-0.14177
14316	84.75	1.5	0.	-0.14508
14317	84.5	1.75	0.	-0.14425
14318	84.25	1.5	0.	-0.14342
14319	85.25	1.5	0.	-0.14674
14320	85.	1.75	0.	-0.14591
14321	85.5	1.75	0.	-0.14758
14322	85.75	1.5	0.	-0.14842
14323	86.5	1.75	0.	-0.15094
14324	86.75	1.5	0.	-0.15179
14325	86.25	1.5	0.	-0.1501
14326	87.75	1.5	0.	-0.15519
14327	87.5	1.75	0.	-0.15434
14328	87.25	1.5	0.	-0.15348
14329	88.25	1.5	0.	-0.1569
14330	88.	1.75	0.	-0.15605
14331	88.75	1.5	0.	-0.15863
14332	88.5	1.75	0.	-0.15777
14333	89.25	1.5	0.	-0.16035
14334	89.	1.75	0.	-0.15949
14335	89.5	1.75	0.	-0.16123
14336	89.75	1.5	0.	-0.16209
14337	90.75	1.5	0.	-0.16559
14338	90.5	1.75	0.	-0.16472
14339	90.25	1.5	0.	-0.16384
14340	91.25	1.5	0.	-0.16735
14341	91.	1.25	0.	-0.16647
14342	91.	1.75	0.	-0.16647
14343	91.75	1.5	0.	-0.16912
14344	91.5	1.75	0.	-0.16824
14345	92.	1.75	0.	-0.17001
14346	92.25	1.5	0.	-0.1709
14347	93.5	1.75	0.	-0.17538
14348	93.75	1.5	0.	-0.17627
14349	93.25	1.5	0.	-0.17447
14350	94.5	1.75	0.	-0.17899
14351	94.25	1.5	0.	-0.17808
14352	94.75	1.5	0.	-0.17989
14353	95.75	1.5	0.	-0.18355
14354	95.5	1.75	0.	-0.18263
14355	95.25	1.5	0.	-0.18172
14356	96.25	1.5	0.	-0.18538
14357	96.	1.75	0.	-0.18447
14358	96.5	1.75	0.	-0.18631
14359	96.75	1.5	0.	-0.18723
14360	97.5	1.75	0.	-0.19001
14361	97.75	1.5	0.	-0.19094
14362	97.25	1.5	0.	-0.18908
14363	98.75	1.5	0.	-0.19468
14364	98.5	1.75	0.	-0.19374
14365	98.25	1.5	0.	-0.1928
14366	99.25	1.5	0.	-0.19656
14367	99.	1.75	0.	-0.19562
14368	99.75	1.5	0.	-0.19845
14369	99.5	1.75	0.	-0.1975
14370	100.25	1.5	0.	-0.20034
14371	100.	1.75	0.	-0.1994
14372	100.5	1.75	0.	-0.20129
14373	100.75	1.5	0.	-0.20224
14374	101.75	1.5	0.	-0.20607
14375	101.5	1.75	0.	-0.20511
14376	101.25	1.5	0.	-0.20415
14377	102.25	1.5	0.	-0.20799
14378	102.	1.25	0.	-0.20702
14379	102.	1.75	0.	-0.20703
14380	102.75	1.5	0.	-0.20992
14381	102.5	1.75	0.	-0.20896
14382	103.	1.75	0.	-0.21089
14383	103.25	1.5	0.	-0.21186
14384	104.5	1.75	0.	-0.21673
14385	104.75	1.5	0.	-0.21771
14386	104.25	1.5	0.	-0.21575
14387	105.5	1.75	0.	-0.22066
14388	105.25	1.5	0.	-0.21967
14389	105.75	1.5	0.	-0.22164
14390	106.75	1.5	0.	-0.2256
14391	106.5	1.75	0.	-0.22461
14392	106.25	1.5	0.	-0.22362
14393	107.25	1.5	0.	-0.22759
14394	107.	1.75	0.	-0.2266
14395	107.5	1.75	0.	-0.22859
14396	107.75	1.5	0.	-0.22958
14397	108.5	1.75	0.	-0.23259
14398	108.75	1.5	0.	-0.2336
14399	108.25	1.5	0.	-0.23159
14400	109.75	1.5	0.	-0.23763
14401	109.5	1.75	0.	-0.23662
14402	109.25	1.5	0.	-0.23561
14403	110.25	1.5	0.	-0.23966
14404	110.	1.75	0.	-0.23865
14405	110.75	1.5	0.	-0.24169
14406	110.5	1.75	0.	-0.24068
14407	111.25	1.5	0.	-0.24373
14408	111.	1.75	0.	-0.24272
14409	111.5	1.75	0.	-0.24476
14410	111.75	1.5	0.	-0.24578
14411	112.75	1.5	0.	-0.24989
14412	112.5	1.75	0.	-0.24886
14413	112.25	1.5	0.	-0.24783
14414	113.25	1.5	0.	-0.25195
14415	113.	1.25	0.	-0.25092
14416	113.	1.75	0.	-0.25092
14417	113.75	1.5	0.	-0.25402
14418	113.5	1.75	0.	-0.25299
14419	114.	1.75	0.	-0.25506
14420	114.25	1.5	0.	-0.2561
14421	115.5	1.75	0.	-0.26132
14422	115.75	1.5	0.	-0.26236
14423	115.25	1.5	0.	-0.26027
14424	116.5	1.75	0.	-0.26552
14425	116.25	1.5	0.	-0.26446
14426	116.75	1.5	0.	-0.26657
14427	117.75	1.5	0.	-0.27079
14428	117.5	1.75	0.	-0.26974
14429	117.25	1.5	0.	-0.26868
14430	118.25	1.5	0.	-0.27292
14431	118.	1.75	0.	-0.27186
14432	118.5	1.75	0.	-0.27398
14433	118.75	1.5	0.	-0.27504
14434	119.5	1.75	0.	-0.27825
14435	119.75	1.5	0.	-0.27931
14436	119.25	1.5	0.	-0.27718
14437	120.75	1.5	0.	-0.2836
14438	120.5	1.75	0.	-0.28253
14439	120.25	1.5	0.	-0.28146
14440	121.25	1.5	0.	-0.28576
14441	121.	1.75	0.	-0.28468
14442	121.5	1.75	0.	-0.28684
14443	121.75	1.5	0.	-0.28792
14444	122.5	1.75	0.	-0.29117
14445	122.75	1.5	0.	-0.29225
14446	122.25	1.5	0.	-0.29008
14447	123.75	1.5	0.	-0.2966
14448	123.5	1.75	0.	-0.29552
14449	123.25	1.5	0.	-0.29443
14450	124.25	1.5	0.	-0.29879
14451	124.	1.75	0.	-0.2977
14452	124.	1.25	0.	-0.29769
14453	124.75	1.5	0.	-0.30098
14454	124.5	1.75	0.	-0.29989
14455	125.5	1.75	0.	-0.30427
14456	125.25	1.5	0.	-0.30317
14457	125.75	1.5	0.	-0.30537
14458	126.5	1.75	0.	-0.30868
14459	126.75	1.5	0.	-0.30978
14460	126.25	1.5	0.	-0.30757
14461	127.5	1.75	0.	-0.31311
14462	127.25	1.5	0.	-0.312
14463	127.75	1.5	0.	-0.31421
14464	128.75	1.5	0.	-0.31866
14465	128.5	1.75	0.	-0.31755
14466	128.25	1.5	0.	-0.31644
14467	129.25	1.5	0.	-0.3209
14468	129.	1.75	0.	-0.31978
14469	129.75	1.5	0.	-0.32313
14470	129.5	1.75	0.	-0.32202
14471	130.25	1.5	0.	-0.32537
14472	130.	1.75	0.	-0.32425
14473	130.5	1.75	0.	-0.3265
14474	130.75	1.5	0.	-0.32762
14475	131.75	1.5	0.	-0.33212
14476	131.5	1.75	0.	-0.33099
14477	131.25	1.5	0.	-0.32987
14478	132.25	1.5	0.	-0.33438
14479	132.	1.75	0.	-0.33325
14480	132.75	1.5	0.	-0.33664
14481	132.5	1.75	0.	-0.33551
14482	133.25	1.5	0.	-0.33891
14483	133.	1.75	0.	-0.33777
14484	133.	1.25	0.	-0.33777
14485	133.75	1.5	0.	-0.34118
14486	133.5	1.75	0.	-0.34004
14487	134.25	1.5	0.	-0.34345
14488	134.	1.75	0.	-0.34231
14489	134.	1.25	0.	-0.34231
14490	134.75	1.5	0.	-0.34573
14491	134.5	1.75	0.	-0.34459
14492	135.25	1.5	0.	-0.34801
14493	135.	1.75	0.	-0.34687
14494	135.5	1.75	0.	-0.34915
14495	135.75	1.5	0.	-0.3503
14496	136.5	1.75	0.	-0.35373
14497	136.75	1.5	0.	-0.35488
14498	136.25	1.5	0.	-0.35259
14499	137.75	1.5	0.	-0.35948
14500	137.5	1.75	0.	-0.35833
14501	137.25	1.5	0.	-0.35718
14502	138.25	1.5	0.	-0.36178
14503	138.	1.75	0.	-0.36063
14504	138.5	1.75	0.	-0.36294
14505	138.75	1.5	0.	-0.36409
14506	139.5	1.75	0.	-0.36756
14507	139.25	1.5	0.	-0.3664
14508	139.75	1.5	0.	-0.36872
14509	140.5	1.75	0.	-0.3722
14510	140.75	1.5	0.	-0.37336
14511	140.25	1.5	0.	-0.37104
14512	141.5	1.75	0.	-0.37685
14513	141.25	1.5	0.	-0.37569
14514	141.5	1.25	0.	-0.37685
14515	141.75	1.5	0.	-0.37802
14516	142.75	1.5	0.	-0.38269
14517	142.5	1.75	0.	-0.38152
14518	142.25	1.5	0.	-0.38035
14519	143.25	1.5	0.	-0.38503
14520	143.	1.75	0.	-0.38386
14521	143.	1.25	0.	-0.38385
14522	143.75	1.5	0.	-0.38737
14523	143.5	1.75	0.	-0.3862
14524	144.25	1.5	0.	-0.38971
14525	144.	1.75	0.	-0.38854
14526	144.	1.25	0.	-0.38854
14527	144.75	1.5	0.	-0.39206
14528	144.5	1.75	0.	-0.39089
14529	145.25	1.5	0.	-0.39441
14530	145.	1.75	0.	-0.39324
14531	145.	1.25	0.	-0.39324
14532	145.75	1.5	0.	-0.39677
14533	145.5	1.75	0.	-0.39559
14534	146.25	1.5	0.	-0.39913
14535	146.	1.75	0.	-0.39795
14536	146.5	1.75	0.	-0.40031
14537	146.75	1.5	0.	-0.40149
14538	147.75	1.5	0.	-0.40622
14539	147.5	1.75	0.	-0.40503
14540	147.25	1.5	0.	-0.40385
14541	148.25	1.5	0.	-0.40858
14542	148.	1.75	0.	-0.4074
14543	148.75	1.5	0.	-0.41096
14544	148.5	1.75	0.	-0.40977
14545	149.25	1.5	0.	-0.41333
14546	149.	1.75	0.	-0.41214
14547	149.5	1.75	0.	-0.41452
14548	149.75	1.5	0.	-0.41571
14549	150.5	1.75	0.	-0.41928
14550	150.25	1.5	0.	-0.41809
14551	150.75	1.5	0.	-0.42047
14552	151.5	1.75	0.	-0.42405
14553	151.75	1.5	0.	-0.42524
14554	151.25	1.5	0.	-0.42285
14555	152.5	1.75	0.	-0.42883
14556	152.25	1.5	0.	-0.42763
14557	152.75	1.5	0.	-0.43002
14558	153.75	1.5	0.	-0.43481
14559	153.5	1.75	0.	-0.43361
14560	153.25	1.5	0.	-0.43241
14561	154.25	1.5	0.	-0.43721
14562	154.	1.75	0.	-0.43601
14563	154.75	1.5	0.	-0.43961
14564	154.5	1.75	0.	-0.43841
14565	155.25	1.5	0.	-0.44201
14566	155.	1.75	0.	-0.44081
14567	155.	1.25	0.	-0.44081
14568	155.75	1.5	0.	-0.44442
14569	155.5	1.75	0.	-0.44322
14570	156.25	1.5	0.	-0.44682
14571	156.	1.75	0.	-0.44562
14572	156.	1.25	0.	-0.44562
14573	156.75	1.5	0.	-0.44923
14574	156.5	1.75	0.	-0.44803
14575	157.25	1.5	0.	-0.45164
14576	157.	1.75	0.	-0.45044
14577	157.5	1.75	0.	-0.45285
14578	157.75	1.5	0.	-0.45406
14579	158.5	1.75	0.	-0.45768
14580	158.75	1.5	0.	-0.45889
14581	158.25	1.5	0.	-0.45647
14582	159.75	1.5	0.	-0.46373
14583	159.5	1.75	0.	-0.46252
14584	159.25	1.5	0.	-0.46131
14585	160.25	1.5	0.	-0.46615
14586	160.	1.75	0.	-0.46494
14587	160.75	1.5	0.	-0.46857
14588	160.5	1.75	0.	-0.46736
14589	161.25	1.5	0.	-0.471
14590	161.	1.75	0.	-0.46978
14591	161.5	1.75	0.	-0.47221
14592	161.75	1.5	0.	-0.47342
14593	162.5	1.75	0.	-0.47707
14594	162.25	1.5	0.	-0.47585
14595	162.75	1.5	0.	-0.47828
14596	163.5	1.75	0.	-0.48193
14597	163.75	1.5	0.	-0.48315
14598	163.5	1.25	0.	-0.48193
14599	163.25	1.5	0.	-0.48071
14600	164.5	1.7528	0.	-0.48681
14601	164.25	1.5	0.	-0.48558
14602	164.75	1.5042	0.	-0.48802
14603	165.5	1.7555	0.	-0.49168
14604	165.25	1.507	0.	-0.49046
14605	165.75	1.5028	0.	-0.49289
14606	166.75	1.5	0.	-0.49777
14607	166.5	1.75	0.	-0.49655
14608	166.25	1.5	0.	-0.49533
14609	167.25	1.5	0.	-0.50021
14610	167.	1.75	0.	-0.49899
14611	167.75	1.5	0.	-0.50265
14612	167.5	1.75	0.	-0.50143
14613	168.	1.75	0.	-0.50388
14614	168.25	1.5	0.	-0.5051
14615	169.25	1.5	0.	-0.50999
14616	169.	1.75	0.	-0.50877
14617	168.75	1.5	0.	-0.50754
14618	169.	1.25	0.	-0.50876
14619	169.75	1.5	0.	-0.51243
14620	169.5	1.75	0.	-0.51121
14621	170.25	1.5	0.	-0.51488
14622	170.	1.75	0.	-0.51366
14623	171.25	1.5	0.	-0.51978
14624	171.	1.75	0.	-0.51856
14625	170.75	1.5	0.	-0.51733
14626	171.	1.25	0.	-0.51856
14627	171.5	1.75	0.	-0.52101
14628	171.75	1.5	0.	-0.52223
14629	172.75	1.5	0.	-0.52714
14630	172.5	1.75	0.	-0.52591
14631	172.25	1.5	0.	-0.52468
14632	173.25	1.5	0.	-0.52959
14633	173.	1.75	0.	-0.52836
14634	173.	1.25	0.	-0.52836
14635	173.75	1.5	0.	-0.53204
14636	173.5	1.75	0.	-0.53082
14637	174.25	1.5	0.	-0.5345
14638	174.	1.75	0.	-0.53327
14639	174.5	1.75	0.	-0.53572
14640	174.75	1.5	0.	-0.53695
14641	175.75	1.5	0.	-0.54186
14642	175.5	1.75	0.	-0.54064
14643	175.25	1.5	0.	-0.53941
14644	176.25	1.5	0.	-0.54432
14645	176.	1.75	0.	-0.54309
14646	176.75	1.5	0.	-0.54678
14647	176.5	1.75	0.	-0.54555
14648	176.5	1.25	0.	-0.54555
14649	177.25	1.5	0.	-0.54924
14650	177.	1.75	0.	-0.54801
14651	177.5	1.75	0.	-0.55047
14652	177.75	1.5	0.	-0.55169
14653	178.5	1.75	0.	-0.55538
14654	178.25	1.5	0.	-0.55415
14655	178.75	1.5	0.	-0.55661
14656	179.5	1.75	0.	-0.5603
14657	179.75	1.5	0.	-0.56153
14658	179.25	1.5	0.	-0.55907
14659	180.5	1.75	0.	-0.56523
14660	180.25	1.5	0.	-0.56399
14661	180.75	1.5	0.	-0.56646
14662	181.75	1.5	0.	-0.57138
14663	181.5	1.75	0.	-0.57015
14664	181.25	1.5	0.	-0.56892
14665	182.25	1.5	0.	-0.57384
14666	182.	1.75	0.	-0.57261
14667	182.	1.25	0.	-0.57261
14668	182.75	1.5	0.	-0.5763
14669	182.5	1.75	0.	-0.57507
14670	183.25	1.5	0.	-0.57877
14671	183.	1.75	0.	-0.57754
14672	183.	1.25	0.	-0.57754
14673	183.75	1.5	0.	-0.58123
14674	183.5	1.75	0.	-0.58
14675	184.25	1.5	0.	-0.58369
14676	184.	1.75	0.	-0.58246
14677	184.	1.25	0.	-0.58246
14678	184.75	1.5	0.	-0.58616
14679	184.5	1.75	0.	-0.58492
14680	185.25	1.5	0.	-0.58862
14681	185.	1.75	0.	-0.58739
14682	185.5	1.75	0.	-0.58985
14683	185.75	1.5	0.	-0.59108
14684	186.5	1.75	0.	-0.59478
14685	186.75	1.5	0.	-0.59601
14686	186.25	1.5	0.	-0.59355
14687	187.75	1.5	0.	-0.60094
14688	187.5	1.75	0.	-0.59971
14689	187.25	1.5	0.	-0.59848
14690	188.25	1.5	0.	-0.6034
14691	188.	1.75	0.	-0.60217
14692	188.5	1.75	0.	-0.60464
14693	188.75	1.5	0.	-0.60587
14694	189.5	1.75	0.	-0.60957
14695	189.25	1.5	0.	-0.60833
14696	189.75	1.5	0.	-0.6108
14697	190.5	1.75	0.	-0.6145
14698	190.75	1.5	0.	-0.61573
14699	190.25	1.5	0.	-0.61326
14700	191.5	1.75	0.	-0.61943
14701	191.25	1.5	0.	-0.61819
14702	191.75	1.5	0.	-0.62066
14703	192.5	1.75	0.	-0.62436
14704	192.25	1.5	0.	-0.62312
14705	192.75	1.5	0.	-0.62559
14706	193.5	1.75	0.	-0.62929
14707	193.25	1.5	0.	-0.62805
14708	193.75	1.5	0.	-0.63052
14709	193.5	1.25	0.	-0.62929
14710	194.5	1.75	0.	-0.63422
14711	194.75	1.5	0.	-0.63545
14712	194.25	1.5	0.	-0.63298
14713	195.75	1.5	0.	-0.64038
14714	195.5	1.75	0.	-0.63914
14715	195.25	1.5	0.	-0.63791
14716	196.25	1.5	0.	-0.64284
14717	196.	1.75	0.	-0.64161
14718	196.5	0.75	0.	-0.64407
14719	196.5	1.25	0.	-0.64407
14720	196.75	1.	0.	-0.64531
14721	196.5	0.25	0.	-0.64407
14722	196.75	0.5	0.	-0.64531
14723	196.5	-0.75	0.	-0.64407
14724	196.75	-0.5	0.	-0.64531
14725	196.5	-0.25	0.	-0.64407
14726	196.5	-1.25	0.	-0.64407
14727	196.75	-1.	0.	-0.64531
14728	195.75	-1.5	0.	-0.64038
14729	196.25	-1.5	0.	-0.64284
14730	196.	-1.75	0.	-0.64161
14731	195.25	-1.5	0.	-0.63791
14732	195.5	-1.75	0.	-0.63914
14733	194.75	-1.5	0.	-0.63545
14734	195.	-1.25	0.	-0.63668
14735	195.	-1.75	0.	-0.63668
14736	194.25	-1.5	0.	-0.63298
14737	194.5	-1.75	0.	-0.63422
14738	193.75	-1.5	0.	-0.63052
14739	194.	-1.75	0.	-0.63175
14740	193.25	-1.5	0.	-0.62805
14741	193.5	-1.75	0.	-0.62929
14742	192.75	-1.5	0.	-0.62559
14743	193.	-1.75	0.	-0.62682
14744	192.25	-1.5	0.	-0.62312
14745	192.5	-1.75	0.	-0.62436
14746	192.5	-1.25	0.	-0.62436
14747	191.75	-1.5	0.	-0.62066
14748	192.	-1.75	0.	-0.62189
14749	191.25	-1.5	0.	-0.61819
14750	191.5	-1.75	0.	-0.61943
14751	191.	-1.75	0.	-0.61696
14752	190.75	-1.5	0.	-0.61573
14753	189.25	-1.5	0.	-0.60833
14754	189.5	-1.75	0.	-0.60957
14755	189.75	-1.5	0.	-0.6108
14756	188.75	-1.5	0.	-0.60587
14757	189.	-1.75	0.	-0.6071
14758	188.25	-1.5	0.	-0.6034
14759	188.5	-1.75	0.	-0.60464
14760	187.75	-1.5	0.	-0.60094
14761	188.	-1.75	0.	-0.60217
14762	187.5	-1.75	0.	-0.59971
14763	187.25	-1.5	0.	-0.59848
14764	186.25	-1.5	0.	-0.59355
14765	186.5	-1.75	0.	-0.59478
14766	186.75	-1.5	0.	-0.59601
14767	185.75	-1.5	0.	-0.59108
14768	186.	-1.25	0.	-0.59232
14769	186.	-1.75	0.	-0.59232
14770	185.5	-1.75	0.	-0.58985
14771	185.25	-1.5	0.	-0.58862
14772	184.5	-1.75	0.	-0.58492
14773	184.75	-1.5	0.	-0.58616
14774	184.25	-1.5	0.	-0.58369
14775	183.25	-1.5	0.	-0.57877
14776	183.5	-1.75	0.	-0.58
14777	183.75	-1.5	0.	-0.58123
14778	182.75	-1.5	0.	-0.5763
14779	183.	-1.75	0.	-0.57754
14780	182.5	-1.75	0.	-0.57507
14781	182.25	-1.5	0.	-0.57384
14782	181.25	-1.5	0.	-0.56892
14783	181.5	-1.75	0.	-0.57015
14784	181.75	-1.5	0.	-0.57138
14785	180.75	-1.5	0.	-0.56646
14786	181.	-1.75	0.	-0.56769
14787	180.25	-1.5	0.	-0.56399
14788	180.5	-1.75	0.	-0.56523
14789	180.	-1.75	0.	-0.56276
14790	179.75	-1.5	0.	-0.56153
14791	178.25	-1.5	0.	-0.55415
14792	178.5	-1.75	0.	-0.55538
14793	178.75	-1.5	0.	-0.55661
14794	177.75	-1.5	0.	-0.55169
14795	178.	-1.75	0.	-0.55292
14796	177.25	-1.5	0.	-0.54924
14797	177.5	-1.75	0.	-0.55047
14798	176.75	-1.5	0.	-0.54678
14799	177.	-1.75	0.	-0.54801
14800	176.25	-1.5	0.	-0.54432
14801	176.5	-1.75	0.	-0.54555
14802	175.75	-1.5	0.	-0.54186
14803	176.	-1.75	0.	-0.54309
14804	176.	-1.25	0.	-0.54309
14805	175.25	-1.5	0.	-0.53941
14806	175.5	-1.75	0.	-0.54064
14807	174.75	-1.5	0.	-0.53695
14808	175.	-1.25	0.	-0.53818
14809	175.	-1.75	0.	-0.53818
14810	174.5	-1.75	0.	-0.53572
14811	174.25	-1.5	0.	-0.5345
14812	173.5	-1.75	0.	-0.53082
14813	173.75	-1.5	0.	-0.53204
14814	173.25	-1.5	0.	-0.52959
14815	172.5	-1.75	0.	-0.52591
14816	172.25	-1.5	0.	-0.52468
14817	172.75	-1.5	0.	-0.52714
14818	171.25	-1.5	0.	-0.51978
14819	171.5	-1.75	0.	-0.52101
14820	171.75	-1.5	0.	-0.52223
14821	170.75	-1.5	0.	-0.51733
14822	171.	-1.75	0.	-0.51856
14823	170.5	-1.75	0.	-0.51611
14824	170.25	-1.5	0.	-0.51488
14825	169.25	-1.5012	0.	-0.50999
14826	169.5	-1.75	0.	-0.51121
14827	169.75	-1.5	0.	-0.51243
14828	168.75	-1.5012	0.	-0.50754
14829	169.	-1.7512	0.	-0.50877
14830	169.	-1.252	0.	-0.50876
14831	168.25	-1.5	0.	-0.5051
14832	168.5	-1.75	0.	-0.50632
14833	167.75	-1.5	0.	-0.50265
14834	168.	-1.75	0.	-0.50388
14835	167.25	-1.5	0.	-0.50021
14836	167.5	-1.75	0.	-0.50143
14837	166.75	-1.5	0.	-0.49777
14838	167.	-1.75	0.	-0.49899
14839	167.	-1.25	0.	-0.49899
14840	166.5	-1.75	0.	-0.49655
14841	166.25	-1.5	0.	-0.49533
14842	165.5	-1.75	0.	-0.49167
14843	165.75	-1.5	0.	-0.49289
14844	165.25	-1.5	0.	-0.49045
14845	164.5	-1.75	0.	-0.4868
14846	164.25	-1.5	0.	-0.48558
14847	164.75	-1.5	0.	-0.48801
14848	163.5	-1.75	0.	-0.48193
14849	163.75	-1.5	0.	-0.48315
14850	163.25	-1.5	0.	-0.48071
14851	162.5	-1.75	0.	-0.47707
14852	162.25	-1.5	0.	-0.47585
14853	162.75	-1.5	0.	-0.47828
14854	161.5	-1.75	0.	-0.47221
14855	161.75	-1.5	0.	-0.47342
14856	161.25	-1.5	0.	-0.471
14857	160.25	-1.5	0.	-0.46615
14858	160.5	-1.75	0.	-0.46736
14859	160.75	-1.5	0.	-0.46857
14860	159.75	-1.5	0.	-0.46373
14861	160.	-1.75	0.	-0.46494
14862	159.5	-1.75	0.	-0.46252
14863	159.25	-1.5	0.	-0.46131
14864	158.25	-1.5	0.	-0.45647
14865	158.5	-1.75	0.	-0.45768
