Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12479	25.75	-0.49692	0.	-1.242
12480	26.	-0.74692	0.	-1.8581
12481	25.25	-0.5	0.	-1.2612
12482	25.5	-0.75	0.	-1.8831
12483	24.75	-0.5	0.	-1.2728
12484	25.	-0.75	0.	-1.9004
12485	24.5	-0.75	0.	-1.9179
12486	24.25	-0.5	0.	-1.2844
12487	23.25	-0.5	0.	-1.3079
12488	23.5	-0.75	0.	-1.9529
12489	23.75	-0.5	0.	-1.2961
12490	22.75	-0.5	0.	-1.3197
12491	23.	-0.75	0.	-1.9706
12492	22.25	-0.5	0.	-1.3315
12493	22.5	-0.75	0.	-1.9883
12494	21.75	-0.5	0.	-1.3434
12495	22.	-0.75	0.	-2.0061
12496	21.25	-0.5	0.	-1.3553
12497	21.5	-0.75	0.	-2.0239
12498	20.75	-0.5	0.	-1.3672
12499	21.	-0.75	0.	-2.0418
12500	20.5	-0.75	0.	-2.0598
12501	20.25	-0.5	0.	-1.3792
12502	20.5	-0.25	0.	-0.6866
12503	19.25	-0.5	0.	-1.4033
12504	19.5	-0.75	0.	-2.0959
12505	19.75	-0.5	0.	-1.3912
12506	18.75	-0.5	0.	-1.4154
12507	19.	-0.75	0.	-2.114
12508	18.5	-0.75	0.	-2.1322
12509	18.25	-0.5	0.	-1.4275
12510	17.5	-0.75	0.	-2.1687
12511	17.75	-0.5	0.	-1.4397
12512	17.25	-0.5	0.	-1.4519
12513	16.5	-0.75	0.	-2.2053
12514	16.75	-0.5	0.	-1.4641
12515	16.25	-0.5	0.	-1.4764
12516	15.5	-0.75	0.	-2.2422
12517	15.75	-0.5	0.	-1.4887
12518	15.25	-0.5	0.	-1.501
12519	14.5	-0.75	0.	-2.2792
12520	14.25	-0.5	0.	-1.5257
12521	14.75	-0.5	0.	-1.5133
12522	13.5	-0.75	0.	-2.3164
12523	13.25	-0.5	0.	-1.5505
12524	13.75	-0.5	0.	-1.5381
12525	13.5	-0.25	0.	-0.77213
12526	12.25	-0.5	0.	-1.5754
12527	12.5	-0.75	0.	-2.3537
12528	12.75	-0.5	0.	-1.5629
12529	11.75	-0.5	0.	-1.5879
12530	12.	-0.75	0.	-2.3724
12531	11.25	-0.5	0.	-1.6005
12532	11.5	-0.75	0.	-2.3913
12533	10.75	-0.5	0.	-1.6131
12534	11.	-0.75	0.	-2.4101
12535	10.25	-0.5	0.	-1.6259
12536	10.5	-0.75	0.	-2.4292
12537	9.75	-0.5	0.	-1.6388
12538	10.	-0.75	0.	-2.4483
12539	9.25	-0.5	0.	-1.6518
12540	9.5	-0.75	0.	-2.4677
12541	8.75	-0.5	0.	-1.6651
12542	9.	-0.75	0.	-2.4874
12543	8.5	-0.75	0.	-2.5075
12544	8.25	-0.5	0.	-1.6787
12545	7.5	-0.75	0.	-2.5494
12546	7.25	-0.5	0.	-1.7074
12547	7.75	-0.5	0.	-1.6928
12548	6.25	-0.5	0.	-1.7386
12549	6.5	-0.75	0.	-2.5947
12550	6.75	-0.5	0.	-1.7226
12551	5.75	-0.5	0.	-1.7553
12552	6.	-0.75	0.	-2.619
12553	5.5	-0.75	0.	-2.6445
12554	4.5	0.75	0.	2.6972
12555	4.25	0.5	0.	1.8074
12556	195.75	0.5	0.	5.3626e-003
12557	195.5	0.75	0.	8.6689e-003
12558	195.5	-0.75	0.	-8.6689e-003
12559	195.75	-0.5	0.	-5.3626e-003
12560	195.25	-0.5	0.	-6.2869e-003
12561	4.5022	-0.74897	0.	-2.6934
12562	4.2562	-0.49681	0.	-1.7956
12563	4.75	1.	0.	3.5777
12564	4.25	1.	0.	3.6123
12565	4.5	1.25	0.	4.4906
12566	5.25	1.	0.	3.5426
12567	5.	1.25	0.	4.4466
12568	5.75	1.	0.	3.5082
12569	5.5	1.25	0.	4.4033
12570	6.25	1.	0.	3.4752
12571	6.	1.25	0.	4.3616
12572	6.75	1.	0.	3.4437
12573	6.5	1.25	0.	4.3217
12574	7.25	1.	0.	3.4136
12575	7.	1.25	0.	4.2838
12576	7.5	1.25	0.	4.2474
12577	7.75	1.	0.	3.3847
12578	8.75	1.	0.	3.3298
12579	8.5	1.25	0.	4.1783
12580	8.25	1.	0.	3.3568
12581	9.25	1.	0.	3.3033
12582	9.	1.25	0.	4.1451
12583	9.	0.75	0.	2.4874
12584	9.5	1.25	0.	4.1124
12585	9.75	1.	0.	3.2773
12586	10.5	1.25	0.	4.0484
12587	10.75	1.	0.	3.2262
12588	10.25	1.	0.	3.2516
12589	11.75	1.	0.	3.1758
12590	11.5	1.25	0.	3.9853
12591	11.25	1.	0.	3.2009
12592	12.25	1.	0.	3.1507
12593	12.	1.25	0.	3.954
12594	12.5	1.25	0.	3.9227
12595	12.75	1.	0.	3.1258
12596	13.75	1.	0.	3.0761
12597	13.5	1.25	0.	3.8605
12598	13.25	1.	0.	3.1009
12599	14.25	1.	0.	3.0513
12600	14.	1.25	0.	3.8295
12601	14.	0.75	0.	2.2978
12602	14.75	1.	0.	3.0266
12603	14.5	1.25	0.	3.7986
12604	15.25	1.	0.	3.0019
12605	15.	1.25	0.	3.7677
12606	15.	0.75	0.	2.2607
12607	15.5	1.25	0.	3.7369
12608	15.75	1.	0.	2.9773
12609	16.5	1.25	0.	3.6755
12610	16.25	1.	0.	2.9527
12611	16.75	1.	0.	2.9282
12612	17.75	1.	0.	2.8793
12613	17.5	1.25	0.	3.6143
12614	17.25	1.	0.	2.9037
12615	18.25	1.	0.	2.855
12616	18.	1.25	0.	3.5839
12617	18.	0.75	0.	2.1504
12618	18.5	1.25	0.	3.5535
12619	18.75	1.	0.	2.8307
12620	19.75	1.	0.	2.7824
12621	19.5	1.25	0.	3.493
12622	19.25	1.	0.	2.8065
12623	20.	1.25	0.	3.4629
12624	20.25	1.	0.	2.7583
12625	20.	0.75	0.	2.0778
12626	21.25	1.	0.	2.7105
12627	21.	1.25	0.	3.4029
12628	20.75	1.	0.	2.7344
12629	21.5	1.25	0.	3.373
12630	21.75	1.	0.	2.6866
12631	22.75	1.	0.	2.6392
12632	22.5	1.25	0.	3.3137
12633	22.25	1.	0.	2.6629
12634	23.25	1.	0.	2.6157
12635	23.	1.25	0.	3.2842
12636	23.5	1.25	0.	3.2548
12637	23.75	1.	0.	2.5922
12638	26.75	1.	0.	2.4534
12639	26.5	1.25	0.	3.0808
12640	26.25	1.	0.	2.4762
12641	27.25	1.	0.	2.4306
12642	27.	1.25	0.	3.0523
12643	27.	0.75	0.	1.8315
12644	27.5	1.25	0.	3.0239
12645	27.75	1.	0.	2.4079
12646	28.75	1.	0.	2.3629
12647	28.5	1.25	0.	2.9675
12648	28.25	1.	0.	2.3854
12649	29.25	1.	0.	2.3406
12650	29.	1.25	0.	2.9395
12651	29.75	1.	0.	2.3184
12652	29.5	1.25	0.	2.9117
12653	30.25	1.	0.	2.2963
12654	30.	1.25	0.	2.884
12655	30.75	1.	0.	2.2744
12656	30.5	1.25	0.	2.8565
12657	31.25	1.	0.	2.2525
12658	31.	1.25	0.	2.8291
12659	31.5	1.25	0.	2.8019
12660	31.75	1.	0.	2.2308
12661	32.5	1.25	0.	2.748
12662	32.25	1.	0.	2.2093
12663	32.75	1.	0.	2.1878
12664	33.75	1.	0.	2.1454
12665	33.5	1.25	0.	2.6947
12666	33.25	1.	0.	2.1665
12667	34.25	1.	0.	2.1244
12668	34.	1.25	0.	2.6684
12669	34.5	1.25	0.	2.6422
12670	34.75	1.	0.	2.1035
12671	35.5	1.25	0.	2.5903
12672	35.25	1.	0.	2.0827
12673	35.75	1.	0.	2.0622
12674	36.5	1.25	0.	2.5392
12675	36.75	1.	0.	2.0214
12676	36.25	1.	0.	2.0417
12677	38.25	1.	0.	1.9615
12678	38.	1.25	0.	2.464
12679	37.75	1.	0.	1.9813
12680	38.5	1.25	0.	2.4393
12681	38.75	1.	0.	1.9418
12682	39.75	1.	0.	1.9029
12683	39.5	1.25	0.	2.3905
12684	39.25	1.	0.	1.9223
12685	40.25	1.	0.	1.8838
12686	40.	1.25	0.	2.3664
12687	40.5	1.25	0.	2.3426
12688	40.75	1.	0.	1.8647
12689	42.5	1.25	0.	2.2491
12690	42.25	1.	0.	1.8087
12691	42.75	1.	0.	1.7903
12692	43.5	1.25	0.	2.2037
12693	43.25	1.	0.	1.7721
12694	43.75	1.	0.	1.7541
12695	44.5	1.25	0.	2.1591
12696	44.25	1.	0.	1.7363
12697	44.75	1.	0.	1.7187
12698	45.75	1.	0.	1.6839
12699	45.5	1.25	0.	2.1154
12700	45.25	1.	0.	1.7012
12701	46.25	1.	0.	1.6668
12702	46.	1.25	0.	2.0939
12703	46.	0.75	0.	1.2565
12704	46.5	1.25	0.	2.0726
12705	46.75	1.	0.	1.6498
12706	47.75	1.	0.	1.6165
12707	47.5	1.25	0.	2.0307
12708	47.25	1.	0.	1.6331
12709	48.	1.25	0.	2.0101
12710	48.25	1.	0.	1.6001
12711	48.	0.75	0.	1.2063
12712	49.25	1.	0.	1.5679
12713	49.	1.25	0.	1.9696
12714	48.75	1.	0.	1.5839
12715	49.5	1.25	0.	1.9497
12716	49.75	1.	0.	1.5521
12717	50.75	1.	0.	1.521
12718	50.5	1.25	0.	1.9106
12719	50.25	1.	0.	1.5364
12720	51.25	1.	0.	1.5057
12721	51.	1.25	0.	1.8914
12722	51.5	1.25	0.	1.8724
12723	51.75	1.	0.	1.4906
12724	53.5	1.25	0.	1.7989
12725	53.25	1.	0.	1.4465
12726	53.75	1.	0.	1.4322
12727	54.5	1.25	0.	1.7635
12728	54.25	1.	0.	1.418
12729	54.75	1.	0.	1.4041
12730	55.5	1.25	0.	1.7291
12731	55.25	1.	0.	1.3903
12732	55.75	1.	0.	1.3767
12733	56.75	1.	0.	1.3501
12734	56.5	1.25	0.	1.6956
12735	56.25	1.	0.	1.3633
12736	57.25	1.	0.	1.3371
12737	57.	1.25	0.	1.6793
12738	57.	0.75	0.	1.0077
12739	57.5	1.25	0.	1.6631
12740	57.75	1.	0.	1.3243
12741	58.75	1.	0.	1.2992
12742	58.5	1.25	0.	1.6315
12743	58.25	1.	0.	1.3116
12744	59.	1.25	0.	1.616
12745	59.25	1.	0.	1.2869
12746	59.	0.75	0.	0.9698
12747	60.25	1.	0.	1.2629
12748	60.	1.25	0.	1.5858
12749	59.75	1.	0.	1.2748
12750	60.5	1.25	0.	1.571
12751	60.75	1.	0.	1.2512
12752	61.75	1.	0.	1.2282
12753	61.5	1.25	0.	1.5421
12754	61.25	1.	0.	1.2396
12755	62.25	1.	0.	1.217
12756	62.	1.25	0.	1.528
12757	62.5	1.25	0.	1.5141
12758	62.75	1.	0.	1.206
12759	63.75	1.	0.	1.1845
12760	63.5	1.25	0.	1.487
12761	63.25	1.	0.	1.1952
12762	64.25	1.	0.	1.174
12763	64.	1.25	0.	1.4738
12764	64.	0.75	0.	0.88444
12765	64.75	1.	0.	1.1636
12766	64.5	1.25	0.	1.4608
12767	65.25	1.	0.	1.1535
12768	65.	1.25	0.	1.4479
12769	65.75	1.	0.	1.1435
12770	65.5	1.25	0.	1.4353
12771	66.25	1.	0.	1.1336
12772	66.	1.25	0.	1.4229
12773	66.	0.75	0.	0.85392
12774	66.5	1.25	0.	1.4107
12775	66.75	1.	0.	1.1239
12776	67.75	1.	0.	1.1051
12777	67.5	1.25	0.	1.3869
12778	67.25	1.	0.	1.1144
12779	68.25	1.	0.	1.0958
12780	68.	1.25	0.	1.3753
12781	68.5	1.25	0.	1.3639
12782	68.75	1.	0.	1.0868
12783	69.5	1.25	0.	1.3417
12784	69.25	1.	0.	1.0779
12785	69.75	1.	0.	1.0691
12786	70.5	1.25	0.	1.3201
12787	70.75	1.	0.	1.052
12788	70.25	1.	0.	1.0605
12789	71.5	1.25	0.	1.2993
12790	71.25	1.	0.	1.0437
12791	71.751	1.0026	0.	1.0382
12792	72.502	1.2539	0.	1.2832
12793	72.754	1.0064	0.	1.026
12794	72.252	1.0065	0.	1.0341
12795	73.5	1.25	0.	1.2597
12796	73.75	1.	0.	1.0041
12797	73.252	1.0024	0.	1.0142
12798	74.5	1.25	0.	1.2409
12799	74.25	1.	0.	0.9966
12800	74.75	1.	0.	0.98919
12801	75.75	1.	0.	0.97474
12802	75.5	1.25	0.	1.2227
12803	75.25	1.	0.	0.9819
12804	76.25	1.	0.	0.96768
12805	76.	1.25	0.	1.2138
12806	76.	0.75	0.	0.72841
12807	76.75	1.	0.	0.96075
12808	76.5	1.25	0.	1.2051
12809	77.25	1.	0.	0.95392
12810	77.	1.25	0.	1.1965
12811	77.75	1.	0.	0.9472
12812	77.5	1.25	0.	1.188
12813	78.25	1.	0.	0.94058
12814	78.	1.25	0.	1.1797
12815	78.	0.75	0.	0.70792
12816	78.75	1.	0.	0.93407
12817	78.5	1.25	0.	1.1715
12818	79.25	1.	0.	0.92766
12819	79.	1.25	0.	1.1634
12820	79.	0.75	0.	0.69815
12821	79.5	1.25	0.	1.1555
12822	79.75	1.	0.	0.92134
12823	80.75	1.	0.	0.90899
12824	80.5	1.25	0.	1.1399
12825	80.25	1.	0.	0.91512
12826	81.25	1.	0.	0.90295
12827	81.	1.25	0.	1.1323
12828	81.	0.75	0.	0.67948
12829	81.75	1.	0.	0.897
12830	81.5	1.25	0.	1.1248
12831	82.25	1.	0.	0.89113
12832	82.	1.25	0.	1.1174
12833	82.75	1.	0.	0.88534
12834	82.5	1.25	0.	1.1102
12835	83.25	1.	0.	0.87963
12836	83.	1.25	0.	1.103
12837	83.75	1.	0.	0.874
12838	83.5	1.25	0.	1.0959
12839	84.25	1.	0.	0.86845
12840	84.	1.25	0.	1.0889
12841	84.75	1.	0.	0.86296
12842	84.5	1.25	0.	1.082
12843	85.25	1.	0.	0.85755
12844	85.	1.25	0.	1.0752
12845	85.5	1.25	0.	1.0685
12846	85.75	1.	0.	0.8522
12847	86.75	1.	0.	0.8417
12848	86.5	1.25	0.	1.0553
12849	86.25	1.	0.	0.84692
12850	87.25	1.	0.	0.83654
12851	87.	1.25	0.	1.0488
12852	87.	0.75	0.	0.62934
12853	87.75	1.	0.	0.83144
12854	87.5	1.25	0.	1.0424
12855	88.25	1.	0.	0.82639
12856	88.	1.25	0.	1.0361
12857	88.75	1.	0.	0.8214
12858	88.5	1.25	0.	1.0298
12859	89.25	1.	0.	0.81646
12860	89.	1.25	0.	1.0236
12861	89.	0.75	0.	0.6142
12862	89.75	1.	0.	0.81157
12863	89.5	1.25	0.	1.0174
12864	90.25	1.	0.	0.80673
12865	90.	1.25	0.	1.0114
12866	90.	0.75	0.	0.60686
12867	90.5	1.25	0.	1.0053
12868	90.75	1.	0.	0.80193
12869	91.75	1.	0.	0.79246
12870	91.5	1.25	0.	0.99346
12871	91.25	1.	0.	0.79717
12872	92.25	1.	0.	0.78779
12873	92.	1.25	0.	0.9876
12874	92.	0.75	0.	0.5926
12875	92.75	1.	0.	0.78316
12876	92.5	1.25	0.	0.98178
12877	93.25	1.	0.	0.77856
12878	93.	1.25	0.	0.97601
12879	93.75	1.	0.	0.77399
12880	93.5	1.25	0.	0.97029
12881	94.25	1.	0.	0.76946
12882	94.	1.25	0.	0.96461
12883	94.75	1.	0.	0.76496
12884	94.5	1.25	0.	0.95897
12885	95.25	1.	0.	0.76049
12886	95.	1.25	0.	0.95336
12887	95.75	1.	0.	0.75605
12888	95.5	1.25	0.	0.94779
12889	96.25	1.	0.	0.75163
12890	96.	1.25	0.	0.94226
12891	96.5	1.25	0.	0.93675
12892	96.75	1.	0.	0.74724
12893	97.75	1.	0.	0.73852
12894	97.5	1.25	0.	0.92583
12895	97.25	1.	0.	0.74286
12896	98.25	1.	0.	0.73419
12897	98.	1.25	0.	0.92041
12898	98.	0.75	0.	0.55227
12899	98.75	1.	0.	0.72988
12900	98.5	1.25	0.	0.91501
12901	99.25	1.	0.	0.72558
12902	99.	1.25	0.	0.90964
12903	99.75	1.	0.	0.72131
12904	99.5	1.25	0.	0.90428
12905	100.25	1.	0.	0.71704
12906	100.	1.25	0.	0.89895
12907	100.	0.75	0.	0.53938
12908	100.75	1.	0.	0.7128
12909	100.5	1.25	0.	0.89363
12910	101.25	1.	0.	0.70856
12911	101.	1.25	0.	0.88833
12912	101.	0.75	0.	0.53301
12913	101.5	1.25	0.	0.88304
12914	101.75	1.	0.	0.70433
12915	102.75	1.	0.	0.69591
12916	102.5	1.25	0.	0.8725
12917	102.25	1.	0.	0.70012
12918	103.25	1.	0.	0.69171
12919	103.	1.25	0.	0.86725
12920	103.	0.75	0.	0.52036
12921	103.75	1.	0.	0.68751
12922	103.5	1.25	0.	0.862
12923	104.25	1.	0.	0.68332
12924	104.	1.25	0.	0.85676
12925	104.75	1.	0.	0.67914
12926	104.5	1.25	0.	0.85153
12927	105.25	1.	0.	0.67495
12928	105.	1.25	0.	0.8463
12929	105.75	1.	0.	0.67077
12930	105.5	1.25	0.	0.84108
12931	106.25	1.	0.	0.66659
12932	106.	1.25	0.	0.83585
12933	106.75	1.	0.	0.66242
12934	106.5	1.25	0.	0.83063
12935	107.25	1.	0.	0.65824
12936	107.	1.25	0.	0.82541
12937	107.5	1.25	0.	0.82018
12938	107.75	1.	0.	0.65406
12939	108.75	1.	0.	0.64569
12940	108.5	1.25	0.	0.80973
12941	108.25	1.	0.	0.64987
12942	109.25	1.	0.	0.6415
12943	109.	1.25	0.	0.8045
12944	109.	0.75	0.	0.48269
12945	109.75	1.	0.	0.6373
12946	109.5	1.25	0.	0.79926
12947	110.25	1.	0.	0.6331
12948	110.	1.25	0.	0.79401
12949	110.75	1.	0.	0.6289
12950	110.5	1.25	0.	0.78876
12951	111.25	1.	0.	0.62469
12952	111.	1.25	0.	0.7835
12953	111.	0.75	0.	0.47009
12954	111.75	1.	0.	0.62047
12955	111.5	1.25	0.	0.77823
12956	112.25	1.	0.	0.61624
12957	112.	1.25	0.	0.77296
12958	112.	0.75	0.	0.46377
12959	112.5	1.25	0.	0.76767
12960	112.75	1.	0.	0.61201
12961	113.75	1.	0.	0.60352
12962	113.5	1.25	0.	0.75707
12963	113.25	1.	0.	0.60777
12964	114.25	1.	0.	0.59926
12965	114.	1.25	0.	0.75175
12966	114.	0.75	0.	0.45104
12967	114.75	1.	0.	0.59499
12968	114.5	1.25	0.	0.74642
12969	115.25	1.	0.	0.59071
12970	115.	1.25	0.	0.74107
12971	115.75	1.	0.	0.58642
12972	115.5	1.25	0.	0.73572
12973	116.25	1.	0.	0.58212
12974	116.	1.25	0.	0.73035
12975	116.75	1.	0.	0.57781
12976	116.5	1.25	0.	0.72497
12977	117.25	1.	0.	0.57349
12978	117.	1.25	0.	0.71958
12979	117.75	1.	0.	0.56916
12980	117.5	1.25	0.	0.71417
12981	118.25	1.	0.	0.56482
12982	118.	1.25	0.	0.70875
12983	118.5	1.25	0.	0.70332
12984	118.75	1.	0.	0.56047
12985	119.75	1.	0.	0.55174
12986	119.5	1.25	0.	0.69242
12987	119.25	1.	0.	0.55611
12988	120.25	1.	0.	0.54736
12989	120.	1.25	0.	0.68695
12990	120.	0.75	0.	0.41216
12991	120.75	1.	0.	0.54297
12992	120.5	1.25	0.	0.68147
12993	121.25	1.	0.	0.53857
12994	121.	1.25	0.	0.67598
12995	121.5	1.25	0.	0.67047
12996	121.75	1.	0.	0.53416
12997	122.5	1.25	0.	0.65943
12998	122.75	1.	0.	0.52532
12999	122.25	1.	0.	0.52975
13000	123.5	1.25	0.	0.64835
13001	123.25	1.	0.	0.52089
13002	123.75	1.	0.	0.51646
13003	124.75	1.	0.	0.50756
13004	124.5	1.25	0.	0.63724
13005	124.5	0.75	0.	0.38234
13006	124.25	1.	0.	0.51201
13007	125.25	1.	0.	0.50311
13008	125.	0.75	0.	0.379
13009	125.	1.25	0.	0.63167
13010	125.75	1.	0.	0.49865
13011	125.5	1.25	0.	0.6261
13012	126.25	1.	0.	0.49419
13013	126.	1.25	0.	0.62053
13014	126.	0.75	0.	0.37231
13015	126.5	1.25	0.	0.61495
13016	126.75	1.	0.	0.48972
13017	127.75	1.	0.	0.48079
13018	127.5	1.25	0.	0.60378
13019	127.25	1.	0.	0.48526
13020	128.25	1.	0.	0.47633
13021	128.	1.25	0.	0.5982
13022	128.75	1.	0.	0.47186
13023	128.5	1.25	0.	0.59262
13024	129.25	1.	0.	0.4674
13025	129.	1.25	0.	0.58704
13026	129.75	1.	0.	0.46295
13027	129.5	1.25	0.	0.58146
13028	130.25	1.	0.	0.45849
13029	130.	1.25	0.	0.57589
13030	130.75	1.	0.	0.45405
13031	130.5	1.25	0.	0.57033
13032	131.25	1.	0.	0.44961
13033	131.	1.25	0.	0.56477
13034	131.	0.75	0.	0.33887
13035	131.75	1.	0.	0.44518
13036	131.5	1.25	0.	0.55923
13037	132.25	1.	0.	0.44076
13038	132.	1.25	0.	0.55369
13039	132.	0.75	0.	0.33223
13040	132.5	1.25	0.	0.54817
13041	132.75	1.	0.	0.43635
13042	133.5	1.25	0.	0.53717
13043	133.25	1.	0.	0.43195
13044	133.75	1.	0.	0.42756
13045	134.75	1.	0.	0.41884
13046	134.5	1.25	0.	0.52624
13047	134.25	1.	0.	0.42319
13048	135.25	1.	0.	0.4145
13049	135.	1.25	0.	0.52081
13050	135.	0.75	0.	0.3125
13051	135.5	1.25	0.	0.51539
13052	135.75	1.	0.	0.41018
13053	136.75	1.	0.	0.4016
13054	136.5	1.25	0.	0.50464
13055	136.25	1.	0.	0.40588
13056	137.25	1.	0.	0.39734
13057	137.	1.25	0.	0.4993
13058	137.	0.75	0.	0.2996
13059	137.75	1.	0.	0.39311
13060	137.5	1.25	0.	0.49399
13061	138.25	1.	0.	0.3889
13062	138.	1.25	0.	0.48871
13063	138.5	1.25	0.	0.48347
13064	138.75	1.	0.	0.38471
13065	139.75	1.	0.	0.37642
13066	139.5	1.25	0.	0.47307
13067	139.25	1.	0.	0.38055
13068	140.25	1.	0.	0.37232
13069	140.	1.25	0.	0.46792
13070	140.5	1.25	0.	0.46281
13071	140.75	1.	0.	0.36825
13072	142.5	1.25	0.	0.44275
13073	142.25	1.	0.	0.35621
13074	142.75	1.	0.	0.35226
13075	143.5	1.25	0.	0.43296
13076	143.25	1.	0.	0.34835
13077	143.75	1.	0.	0.34447
13078	144.5	1.25	0.	0.42334
13079	144.25	1.	0.	0.34062
13080	144.75	1.	0.	0.33681
13081	145.75	1.	0.	0.32929
13082	145.5	1.25	0.	0.4139
13083	145.25	1.	0.	0.33303
13084	146.25	1.	0.	0.32559
13085	146.	1.25	0.	0.40925
13086	146.	0.75	0.	0.24558
13087	146.5	1.25	0.	0.40464
13088	146.75	1.	0.	0.32192
13089	147.75	1.	0.	0.31469
13090	147.5	1.25	0.	0.39555
13091	147.25	1.	0.	0.31828
13092	148.25	1.	0.	0.31112
13093	148.	1.25	0.	0.39108
13094	148.	0.75	0.	0.23468
13095	148.75	1.	0.	0.3076
13096	148.5	1.25	0.	0.38665
13097	149.25	1.	0.	0.3041
13098	149.	1.25	0.	0.38226
13099	149.	0.75	0.	0.22939
13100	149.5	1.25	0.	0.37792
13101	149.75	1.	0.	0.30065
13102	150.75	1.	0.	0.29383
13103	150.5	1.25	0.	0.36936
13104	150.25	1.	0.	0.29722
13105	151.25	1.	0.	0.29047
13106	151.	1.25	0.	0.36514
13107	151.5	1.25	0.	0.36096
13108	151.75	1.	0.	0.28715
13109	152.75	1.	0.	0.28059
13110	152.5	1.25	0.	0.35273
13111	152.25	1.	0.	0.28385
13112	153.25	1.	0.	0.27735
13113	153.	1.25	0.	0.34867
13114	153.	0.75	0.	0.20923
13115	153.75	1.	0.	0.27414
13116	153.5	1.25	0.	0.34464
13117	154.25	1.	0.	0.27096
13118	154.	1.25	0.	0.34065
13119	154.	0.75	0.	0.20441
13120	154.5	1.25	0.	0.33669
13121	154.75	1.	0.	0.2678
13122	155.5	1.25	0.	0.32886
13123	155.25	1.	0.	0.26467
13124	155.75	1.	0.	0.26156
13125	156.75	1.	0.	0.2554
13126	156.5	1.25	0.	0.32114
13127	156.25	1.	0.	0.25847
13128	157.25	1.	0.	0.25235
13129	157.	1.25	0.	0.31732
13130	157.	0.75	0.	0.19041
13131	157.5	1.25	0.	0.31352
13132	157.75	1.	0.	0.24931
13133	158.75	1.	0.	0.24328
13134	158.5	1.25	0.	0.30597
13135	158.25	1.	0.	0.24629
13136	159.25	1.	0.	0.24029
13137	159.	1.25	0.	0.30222
13138	159.	0.75	0.	0.18134
13139	159.75	1.	0.	0.2373
13140	159.5	1.25	0.	0.29848
13141	160.25	1.	0.	0.23432
13142	160.	1.25	0.	0.29475
13143	160.75	1.	0.	0.23134
13144	160.5	1.25	0.	0.29103
13145	161.25	1.	0.	0.22837
13146	161.	1.25	0.	0.28731
13147	161.	0.75	0.	0.17239
13148	161.5	1.25	0.	0.2836
13149	161.75	1.	0.	0.2254
13150	162.75	1.	0.	0.21945
13151	162.5	1.25	0.	0.27618
13152	162.25	1.	0.	0.22242
13153	163.25	1.	0.	0.21647
13154	163.	1.25	0.	0.27246
13155	164.75	1.0022	0.	0.20795
13156	164.5	1.25	0.	0.26126
13157	164.25	1.	0.	0.2105
13158	165.25	1.0022	0.	0.20494
13159	165.	1.2565	0.	0.25883
13160	165.5	1.2528	0.	0.2543
13161	165.75	1.	0.	0.20147
13162	166.75	1.	0.	0.19537
13163	166.5	1.25	0.	0.24615
13164	166.25	1.	0.	0.19842
13165	167.25	1.	0.	0.1923
13166	167.	1.25	0.	0.24232
13167	167.75	1.	0.	0.18921
13168	167.5	1.25	0.	0.23847
13169	168.25	1.	0.	0.1861
13170	168.	1.25	0.	0.2346
13171	168.5	1.25	0.	0.2307
13172	168.75	1.	0.	0.18297
13173	169.75	1.	0.	0.17664
13174	169.5	1.25	0.	0.22282
13175	169.25	1.	0.	0.17982
13176	170.25	1.	0.	0.17344
13177	170.	1.25	0.	0.21883
13178	170.5	1.25	0.	0.21482
13179	170.75	1.	0.	0.17022
13180	171.75	1.	0.	0.16369
13181	171.5	1.25	0.	0.2067
13182	171.25	1.	0.	0.16697
13183	172.25	1.	0.	0.16039
13184	172.	1.25	0.	0.20259
13185	172.	0.75	0.	0.12153
13186	172.5	1.25	0.	0.19845
13187	172.75	1.	0.	0.15707
13188	173.75	1.	0.	0.15034
13189	173.5	1.25	0.	0.19007
13190	173.25	1.	0.	0.15371
13191	174.25	1.	0.	0.14694
13192	174.	1.25	0.	0.18583
13193	174.	0.75	0.	0.11148
13194	174.5	1.25	0.	0.18156
13195	174.75	1.	0.	0.14351
13196	175.75	1.	0.	0.13658
13197	175.5	1.25	0.	0.17293
13198	175.25	1.	0.	0.14006
13199	176.	1.25	0.	0.16857
13200	176.25	1.	0.	0.13309
13201	176.	0.75	0.	0.10113
13202	177.25	1.	0.	0.12604
13203	177.	1.25	0.	0.15978
13204	176.75	1.	0.	0.12957
13205	177.5	1.25	0.	0.15535
13206	177.75	1.	0.	0.12248
13207	178.75	1.	0.	0.11533
13208	178.5	1.25	0.	0.14642
13209	178.25	1.	0.	0.11892
13210	179.25	1.	0.	0.11174
13211	179.	1.25	0.	0.14193
13212	179.5	1.25	0.	0.13743
13213	179.75	1.	0.	0.10814
13214	180.75	1.	0.	0.10091
13215	180.5	1.25	0.	0.1284
13216	180.25	1.	0.	0.10453
13217	181.25	1.	0.	9.7301e-002
13218	181.	1.25	0.	0.12388
13219	181.5	1.25	0.	0.11936
13220	181.75	1.	0.	9.3689e-002
13221	182.5	1.25	0.	0.11033
13222	182.25	1.	0.	9.0084e-002
13223	182.75	1.	0.	8.6487e-002
13224	183.5	1.25	0.	0.10137
13225	183.25	1.	0.	8.2903e-002
13226	183.75	1.	0.	7.9336e-002
13227	184.75	1.	0.	7.2269e-002
13228	184.5	1.25	0.	9.249e-002
13229	184.25	1.	0.	7.579e-002
