Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15532	25.25	2.	0.	1.5526e-002
15533	25.	1.75	0.	1.5218e-002
15534	25.	2.25	0.	1.5232e-002
15535	25.75	2.	0.	1.6138e-002
15536	25.5	2.25	0.	1.5838e-002
15537	26.25	2.	0.	1.6761e-002
15538	26.	2.25	0.	1.6455e-002
15539	26.5	2.25	0.	1.7084e-002
15540	26.75	2.	0.	1.7395e-002
15541	27.75	2.	0.	1.8698e-002
15542	27.5	2.25	0.	1.8376e-002
15543	27.25	2.	0.	1.8041e-002
15544	28.	2.25	0.	1.9038e-002
15545	28.25	2.	0.	1.9367e-002
15546	29.5	2.25	0.	2.1095e-002
15547	29.25	2.	0.	2.0738e-002
15548	29.75	2.	0.	2.144e-002
15549	30.5	2.25	0.	2.2522e-002
15550	30.75	2.	0.	2.2879e-002
15551	30.25	2.	0.	2.2154e-002
15552	31.5	2.25	0.	2.3994e-002
15553	31.25	2.	0.	2.3615e-002
15554	31.75	2.	0.	2.4362e-002
15555	32.5	2.25	0.	2.5511e-002
15556	32.75	2.	0.	2.589e-002
15557	32.25	2.	0.	2.5121e-002
15558	33.75	2.	0.	2.7462e-002
15559	33.5	2.25	0.	2.7072e-002
15560	33.25	2.	0.	2.6671e-002
15561	34.25	2.	0.	2.8265e-002
15562	34.	2.25	0.	2.7869e-002
15563	34.75	2.	0.	2.9079e-002
15564	34.5	2.25	0.	2.8677e-002
15565	35.25	2.	0.	2.9903e-002
15566	35.	1.75	0.	2.9483e-002
15567	35.	2.25	0.	2.9497e-002
15568	35.5	2.25	0.	3.0327e-002
15569	35.75	2.	0.	3.0739e-002
15570	36.75	2.	0.	3.2443e-002
15571	36.5	2.25	0.	3.202e-002
15572	36.25	2.	0.	3.1586e-002
15573	37.25	2.	0.	3.3311e-002
15574	37.	2.25	0.	3.2883e-002
15575	37.	1.75	0.	3.287e-002
15576	37.75	2.	0.	3.4191e-002
15577	37.5	2.25	0.	3.3756e-002
15578	38.25	2.	0.	3.5081e-002
15579	38.	2.25	0.	3.4641e-002
15580	38.5	2.25	0.	3.5536e-002
15581	38.75	2.	0.	3.5981e-002
15582	39.75	2.	0.	3.7815e-002
15583	39.5	2.25	0.	3.736e-002
15584	39.25	2.	0.	3.6893e-002
15585	40.25	2.	0.	3.8748e-002
15586	40.	2.25	0.	3.8287e-002
15587	40.	1.75	0.	3.8274e-002
15588	40.5	2.25	0.	3.9226e-002
15589	40.75	2.	0.	3.9692e-002
15590	41.5	2.25	0.	4.1134e-002
15591	41.75	2.	0.	4.1612e-002
15592	41.25	2.	0.	4.0647e-002
15593	42.75	2.	0.	4.3573e-002
15594	42.5	2.25	0.	4.3086e-002
15595	42.25	2.	0.	4.2587e-002
15596	43.25	2.	0.	4.457e-002
15597	43.	2.25	0.	4.4077e-002
15598	43.75	2.	0.	4.5578e-002
15599	43.5	2.25	0.	4.5079e-002
15600	44.25	2.	0.	4.6595e-002
15601	44.	2.25	0.	4.6092e-002
15602	44.75	2.	0.	4.7624e-002
15603	44.5	2.25	0.	4.7115e-002
15604	45.25	2.	0.	4.8662e-002
15605	45.	2.25	0.	4.8148e-002
15606	45.75	2.	0.	4.9711e-002
15607	45.5	2.25	0.	4.9192e-002
15608	46.25	2.	0.	5.0771e-002
15609	46.	2.25	0.	5.0246e-002
15610	46.5	2.25	0.	5.1311e-002
15611	46.75	2.	0.	5.1841e-002
15612	47.75	2.	0.	5.4011e-002
15613	47.5	2.25	0.	5.3471e-002
15614	47.25	2.	0.	5.2921e-002
15615	48.25	2.	0.	5.5112e-002
15616	48.	2.25	0.	5.4567e-002
15617	48.75	2.	0.	5.6223e-002
15618	48.5	2.25	0.	5.5672e-002
15619	49.25	2.	0.	5.7344e-002
15620	49.	2.25	0.	5.6788e-002
15621	49.5	2.25	0.	5.7914e-002
15622	49.75	2.	0.	5.8475e-002
15623	50.75	2.	0.	6.0767e-002
15624	50.5	2.25	0.	6.0197e-002
15625	50.25	2.	0.	5.9616e-002
15626	51.25	2.	0.	6.1929e-002
15627	51.	2.25	0.	6.1353e-002
15628	51.	1.75	0.	6.1341e-002
15629	51.5	2.25	0.	6.252e-002
15630	51.75	2.	0.	6.31e-002
15631	52.5	2.25	0.	6.4883e-002
15632	52.75	2.	0.	6.5473e-002
15633	52.25	2.	0.	6.4282e-002
15634	53.75	2.	0.	6.7886e-002
15635	53.5	2.25	0.	6.7285e-002
15636	53.25	2.	0.	6.6675e-002
15637	54.25	2.	0.	6.9107e-002
15638	54.	2.25	0.	6.8501e-002
15639	54.75	2.	0.	7.0338e-002
15640	54.5	2.25	0.	6.9727e-002
15641	55.25	2.	0.	7.1578e-002
15642	55.	2.25	0.	7.0963e-002
15643	55.75	2.	0.	7.2829e-002
15644	55.5	2.25	0.	7.2209e-002
15645	56.25	2.	0.	7.4089e-002
15646	56.	2.25	0.	7.3464e-002
15647	56.75	2.	0.	7.5359e-002
15648	56.5	2.25	0.	7.4729e-002
15649	57.25	2.	0.	7.6638e-002
15650	57.	2.25	0.	7.6003e-002
15651	57.5	2.25	0.	7.7288e-002
15652	57.75	2.	0.	7.7927e-002
15653	58.75	2.	0.	8.0534e-002
15654	58.5	2.25	0.	7.9885e-002
15655	58.25	2.	0.	7.9226e-002
15656	59.25	2.	0.	8.1852e-002
15657	59.	2.25	0.	8.1198e-002
15658	59.75	2.	0.	8.3179e-002
15659	59.5	2.25	0.	8.252e-002
15660	60.25	2.	0.	8.4516e-002
15661	60.	2.25	0.	8.3852e-002
15662	60.5	2.25	0.	8.5193e-002
15663	60.75	2.	0.	8.5862e-002
15664	61.75	2.	0.	8.8581e-002
15665	61.5	2.25	0.	8.7904e-002
15666	61.25	2.	0.	8.7217e-002
15667	62.25	2.	0.	8.9955e-002
15668	62.	2.25	0.	8.9273e-002
15669	62.	1.75	0.	8.9262e-002
15670	62.5	2.25	0.	9.0652e-002
15671	62.75	2.	0.	9.1338e-002
15672	63.75	2.	0.	9.4132e-002
15673	63.5	2.25	0.	9.3436e-002
15674	63.25	2.	0.	9.2731e-002
15675	64.25	2.	0.	9.5543e-002
15676	64.	1.75	0.	9.4831e-002
15677	64.	2.25	0.	9.4842e-002
15678	64.75	2.	0.	9.6962e-002
15679	64.5	2.25	0.	9.6257e-002
15680	65.25	2.	0.	9.8391e-002
15681	65.	2.25	0.	9.7681e-002
15682	65.	1.75	0.	9.7671e-002
15683	65.75	2.	0.	9.9829e-002
15684	65.5	2.25	0.	9.9115e-002
15685	66.25	2.	0.	0.10128
15686	66.	2.25	0.	0.10056
15687	66.75	2.	0.	0.10273
15688	66.5	2.25	0.	0.10201
15689	67.25	2.	0.	0.1042
15690	67.	2.25	0.	0.10347
15691	67.	1.75	0.	0.10346
15692	67.75	2.	0.	0.10567
15693	67.5	2.25	0.	0.10494
15694	68.25	2.	0.	0.10715
15695	68.	2.25	0.	0.10641
15696	68.5	2.25	0.	0.1079
15697	68.75	2.	0.	0.10864
15698	69.5	2.25	0.	0.1109
15699	69.75	2.	0.	0.11165
15700	69.25	2.	0.	0.11014
15701	70.75	2.	0.	0.11469
15702	70.5	2.25	0.	0.11393
15703	70.25	2.	0.	0.11317
15704	71.25	2.	0.	0.11623
15705	71.	1.75	0.	0.11545
15706	71.	2.25	0.	0.11546
15707	71.75	2.	0.	0.11777
15708	71.5	2.25	0.	0.117
15709	72.25	2.	0.	0.11932
15710	72.	2.25	0.	0.11855
15711	72.5	2.25	0.	0.1201
15712	72.75	2.	0.	0.12088
15713	73.5	2.25	0.	0.12324
15714	73.25	2.	0.	0.12245
15715	73.75	2.	0.	0.12402
15716	74.5	2.25	0.	0.12641
15717	74.75	2.	0.	0.1272
15718	74.25	2.	0.	0.12561
15719	75.5	2.25	0.	0.12961
15720	75.25	2.	0.	0.1288
15721	75.75	2.	0.	0.13041
15722	76.75	2.	0.	0.13365
15723	76.5	2.25	0.	0.13284
15724	76.25	2.	0.	0.13203
15725	77.	2.25	0.	0.13447
15726	77.25	2.	0.	0.13529
15727	78.25	2.	0.	0.13858
15728	77.75	2.	0.	0.13693
15729	78.	2.25	0.	0.13776
15730	78.75	2.	0.	0.14023
15731	78.5	2.25	0.	0.13941
15732	79.25	2.	0.	0.1419
15733	79.	2.25	0.	0.14107
15734	79.	1.75	0.	0.14106
15735	79.5	2.25	0.	0.14274
15736	79.75	2.	0.	0.14357
15737	80.5	2.25	0.	0.1461
15738	80.75	2.	0.	0.14694
15739	80.25	2.	0.	0.14525
15740	81.5	2.25	0.	0.14949
15741	81.25	2.	0.	0.14864
15742	81.75	2.	0.	0.15034
15743	81.5	1.75	0.	0.14948
15744	82.5	2.25	0.	0.15291
15745	82.75	2.	0.	0.15377
15746	82.25	2.	0.	0.15205
15747	83.5	2.25	0.	0.15637
15748	83.25	2.	0.	0.15549
15749	83.75	2.	0.	0.15723
15750	84.5	2.25	0.	0.15985
15751	84.25	2.	0.	0.15897
15752	84.75	2.	0.	0.16072
15753	85.75	2.	0.	0.16424
15754	85.5	2.25	0.	0.16336
15755	85.25	2.	0.	0.16247
15756	86.25	2.	0.	0.16601
15757	86.	2.25	0.	0.16513
15758	86.	1.75	0.	0.16512
15759	86.5	2.25	0.	0.1669
15760	86.75	2.	0.	0.16778
15761	87.75	2.	0.	0.17136
15762	87.5	2.25	0.	0.17047
15763	87.25	2.	0.	0.16957
15764	88.	2.25	0.	0.17226
15765	88.25	2.	0.	0.17316
15766	89.25	2.	0.	0.17678
15767	88.75	2.	0.	0.17496
15768	89.	2.25	0.	0.17587
15769	89.75	2.	0.	0.1786
15770	89.5	2.25	0.	0.17769
15771	90.25	2.	0.	0.18042
15772	90.	2.25	0.	0.17951
15773	90.	1.75	0.	0.1795
15774	90.5	2.25	0.	0.18134
15775	90.75	2.	0.	0.18226
15776	91.5	2.25	0.	0.18502
15777	91.75	2.	0.	0.18594
15778	91.25	2.	0.	0.1841
15779	92.5	2.25	0.	0.18873
15780	92.25	2.	0.	0.1878
15781	92.75	2.	0.	0.18966
15782	92.5	1.75	0.	0.18872
15783	93.5	2.25	0.	0.19246
15784	93.75	2.	0.	0.19339
15785	93.25	2.	0.	0.19152
15786	94.5	2.25	0.	0.19622
15787	94.25	2.	0.	0.19527
15788	94.75	2.	0.	0.19716
15789	95.5	2.25	0.	0.20001
15790	95.25	2.	0.	0.19905
15791	95.75	2.	0.	0.20095
15792	96.75	2.	0.	0.20477
15793	96.5	2.25	0.	0.20382
15794	96.25	2.	0.	0.20286
15795	97.25	2.	0.	0.20669
15796	97.	2.25	0.	0.20573
15797	97.	1.75	0.	0.20572
15798	97.5	2.25	0.	0.20765
15799	97.75	2.	0.	0.20861
15800	98.75	2.	0.	0.21247
15801	98.5	2.25	0.	0.21151
15802	98.25	2.	0.	0.21054
15803	99.	2.25	0.	0.21345
15804	99.25	2.	0.	0.21442
15805	100.25	2.	0.	0.21832
15806	99.75	2.	0.	0.21636
15807	100.	2.25	0.	0.21734
15808	100.75	2.	0.	0.22028
15809	100.5	2.25	0.	0.2193
15810	101.25	2.	0.	0.22224
15811	101.	2.25	0.	0.22126
15812	101.	1.75	0.	0.22126
15813	101.5	2.25	0.	0.22323
15814	101.75	2.	0.	0.22421
15815	102.5	2.25	0.	0.22719
15816	102.75	2.	0.	0.22817
15817	102.25	2.	0.	0.22619
15818	103.5	2.25	0.	0.23116
15819	103.25	2.	0.	0.23016
15820	103.75	2.	0.	0.23216
15821	103.5	1.75	0.	0.23116
15822	104.5	2.25	0.	0.23516
15823	104.75	2.	0.	0.23616
15824	104.25	2.	0.	0.23416
15825	105.5	2.25	0.	0.23918
15826	105.25	2.	0.	0.23817
15827	105.75	2.	0.	0.24019
15828	106.5	2.25	0.	0.24323
15829	106.25	2.	0.	0.24221
15830	106.75	2.	0.	0.24424
15831	107.75	2.	0.	0.24831
15832	107.5	2.25	0.	0.24729
15833	107.25	2.	0.	0.24627
15834	108.25	2.	0.	0.25035
15835	108.	2.25	0.	0.24933
15836	108.	1.75	0.	0.24932
15837	108.5	2.25	0.	0.25138
15838	108.75	2.	0.	0.2524
15839	109.75	2.	0.	0.25651
15840	109.5	2.25	0.	0.25548
15841	109.25	2.	0.	0.25445
15842	110.	2.25	0.	0.25754
15843	110.25	2.	0.	0.25857
15844	111.25	2.	0.	0.26271
15845	110.75	2.	0.	0.26064
15846	111.	2.25	0.	0.26168
15847	111.75	2.	0.	0.26479
15848	111.5	2.25	0.	0.26375
15849	112.25	2.	0.	0.26687
15850	112.	2.25	0.	0.26583
15851	112.	1.75	0.	0.26583
15852	112.5	2.25	0.	0.26792
15853	112.75	2.	0.	0.26896
15854	113.5	2.25	0.	0.2721
15855	113.75	2.	0.	0.27315
15856	113.25	2.	0.	0.27105
15857	114.5	2.25	0.	0.27631
15858	114.25	2.	0.	0.27525
15859	114.75	2.	0.	0.27736
15860	114.5	1.75	0.	0.2763
15861	115.5	2.25	0.	0.28053
15862	115.75	2.	0.	0.28159
15863	115.25	2.	0.	0.27947
15864	116.5	2.25	0.	0.28477
15865	116.25	2.	0.	0.28371
15866	116.75	2.	0.	0.28583
15867	117.5	2.25	0.	0.28903
15868	117.25	2.	0.	0.28796
15869	117.75	2.	0.	0.29009
15870	118.75	2.	0.	0.29437
15871	118.5	2.25	0.	0.2933
15872	118.25	2.	0.	0.29223
15873	119.25	2.	0.	0.29652
15874	119.	2.25	0.	0.29545
15875	119.	1.75	0.	0.29544
15876	119.5	2.25	0.	0.2976
15877	119.75	2.	0.	0.29867
15878	120.75	2.	0.	0.30298
15879	120.5	2.25	0.	0.30191
15880	120.25	2.	0.	0.30083
15881	121.25	2.	0.	0.30515
15882	121.	2.25	0.	0.30407
15883	121.75	2.	0.	0.30731
15884	121.5	2.25	0.	0.30623
15885	122.25	2.	0.	0.30949
15886	122.	2.25	0.	0.3084
15887	122.	1.75	0.	0.3084
15888	122.75	2.	0.	0.31166
15889	122.5	2.25	0.	0.31058
15890	123.25	2.	0.	0.31384
15891	123.	2.25	0.	0.31275
15892	123.	1.75	0.	0.31275
15893	123.5	2.25	0.	0.31493
15894	123.75	2.	0.	0.31602
15895	125.5	2.25	0.	0.3237
15896	125.25	2.	0.	0.32259
15897	125.75	2.	0.	0.32479
15898	126.5	2.25	0.	0.3281
15899	126.25	2.	0.	0.32699
15900	126.75	2.	0.	0.3292
15901	127.5	2.25	0.	0.33252
15902	127.75	2.	0.	0.33362
15903	127.25	2.	0.	0.33141
15904	128.5	2.25	0.	0.33695
15905	128.75	2.	0.	0.33806
15906	128.25	2.	0.	0.33584
15907	129.5	2.25	0.	0.3414
15908	129.25	2.	0.	0.34028
15909	129.75	2.	0.	0.34251
15910	130.5	2.25	0.	0.34585
15911	130.75	2.	0.	0.34697
15912	130.25	2.	0.	0.34474
15913	131.75	2.	0.	0.35145
15914	131.5	2.25	0.	0.35033
15915	131.25	2.	0.	0.34921
15916	132.25	2.	0.	0.35369
15917	132.	2.25	0.	0.35257
15918	132.75	2.	0.	0.35594
15919	132.5	2.25	0.	0.35481
15920	133.25	2.	0.	0.35818
15921	133.	2.25	0.	0.35706
15922	133.75	2.	0.	0.36044
15923	133.5	2.25	0.	0.35931
15924	134.25	2.	0.	0.36269
15925	134.	2.25	0.	0.36157
15926	134.75	2.	0.	0.36495
15927	134.5	2.25	0.	0.36382
15928	135.25	2.	0.	0.36721
15929	135.	2.25	0.	0.36608
15930	135.5	2.25	0.	0.36835
15931	135.75	2.	0.	0.36948
15932	136.75	2.	0.	0.37401
15933	136.5	2.25	0.	0.37288
15934	136.25	2.	0.	0.37174
15935	137.25	2.	0.	0.37629
15936	137.	2.25	0.	0.37515
15937	137.	1.75	0.	0.37515
15938	137.75	2.	0.	0.37856
15939	137.5	2.25	0.	0.37743
15940	138.25	2.	0.	0.38084
15941	138.	2.25	0.	0.3797
15942	138.5	2.25	0.	0.38198
15943	138.75	2.	0.	0.38312
15944	139.75	2.	0.	0.3877
15945	139.5	2.25	0.	0.38655
15946	139.25	2.	0.	0.38541
15947	140.25	2.	0.	0.38998
15948	140.	2.25	0.	0.38884
15949	140.	1.75	0.	0.38884
15950	140.5	2.25	0.	0.39113
15951	140.75	2.	0.	0.39228
15952	141.5	2.25	0.	0.39572
15953	141.75	2.	0.	0.39687
15954	141.25	2.	0.	0.39457
15955	142.75	2.	0.	0.40147
15956	142.5	2.25	0.	0.40032
15957	142.25	2.	0.	0.39917
15958	143.25	2.	0.	0.40377
15959	143.	2.25	0.	0.40262
15960	143.75	2.	0.	0.40608
15961	143.5	2.25	0.	0.40493
15962	144.25	2.	0.	0.40839
15963	144.	2.25	0.	0.40724
15964	144.75	2.	0.	0.4107
15965	144.5	2.25	0.	0.40955
15966	145.25	2.	0.	0.41302
15967	145.	2.25	0.	0.41186
15968	145.75	2.	0.	0.41533
15969	145.5	2.25	0.	0.41417
15970	146.25	2.	0.	0.41765
15971	146.	2.25	0.	0.41649
15972	146.5	2.25	0.	0.41881
15973	146.75	2.	0.	0.41997
15974	147.5	2.25	0.	0.42346
15975	147.75	2.	0.	0.42462
15976	147.25	2.	0.	0.42229
15977	148.75	2.	0.	0.42927
15978	148.5	2.25	0.	0.42811
15979	148.25	2.	0.	0.42694
15980	149.25	2.	0.	0.4316
15981	149.	2.25	0.	0.43044
15982	149.5	2.25	0.	0.43277
15983	149.75	2.	0.	0.43394
15984	150.75	2.	0.	0.43861
15985	150.5	2.25	0.	0.43744
15986	150.25	2.	0.	0.43627
15987	151.25	2.	0.	0.44094
15988	151.	2.25	0.	0.43978
15989	151.	1.75	0.	0.43977
15990	151.5	2.25	0.	0.44212
15991	151.75	2.	0.	0.44328
15992	152.5	2.25	0.	0.4468
15993	152.75	2.	0.	0.44797
15994	152.25	2.	0.	0.44563
15995	153.75	2.	0.	0.45266
15996	153.5	2.25	0.	0.45149
15997	153.25	2.	0.	0.45032
15998	154.25	2.	0.	0.45501
15999	154.	2.25	0.	0.45384
16000	154.75	2.	0.	0.45736
16001	154.5	2.25	0.	0.45619
16002	155.25	2.	0.	0.45971
16003	155.	2.25	0.	0.45854
16004	155.75	2.	0.	0.46207
16005	155.5	2.25	0.	0.46089
16006	156.25	2.	0.	0.46442
16007	156.	2.25	0.	0.46325
16008	156.75	2.	0.	0.46678
16009	156.5	2.25	0.	0.4656
16010	157.25	2.	0.	0.46914
16011	157.	2.25	0.	0.46796
16012	157.5	2.25	0.	0.47032
16013	157.75	2.	0.	0.4715
16014	158.5	2.25	0.	0.47504
16015	158.25	2.	0.	0.47386
16016	158.75	2.	0.	0.47622
16017	159.75	2.	0.	0.48095
16018	159.5	2.25	0.	0.47976
16019	159.25	2.	0.	0.47858
16020	160.25	2.	0.	0.48331
16021	160.	2.25	0.	0.48213
16022	160.75	2.	0.	0.48568
16023	160.5	2.25	0.	0.4845
16024	161.25	2.	0.	0.48805
16025	161.	2.25	0.	0.48686
16026	161.5	2.25	0.	0.48923
16027	161.75	2.	0.	0.49042
16028	162.5	2.25	0.	0.49398
16029	162.75	2.	0.	0.49516
16030	162.25	2.	0.	0.49279
16031	163.5	2.25	0.	0.49872
16032	163.25	2.	0.	0.49753
16033	163.75	2.	0.	0.49991
16034	164.75	2.006	0.	0.50467
16035	164.5	2.256	0.	0.50349
16036	164.25	2.0028	0.	0.50229
16037	165.25	2.0058	0.	0.50705
16038	165.	2.2567	0.	0.50587
16039	165.	1.7574	0.	0.50586
16040	165.5	2.2561	0.	0.50825
16041	165.75	2.0027	0.	0.50942
16042	166.5	2.25	0.	0.51298
16043	166.75	2.	0.	0.51417
16044	166.25	2.	0.	0.51179
16045	167.75	2.	0.	0.51894
16046	167.5	2.25	0.	0.51775
16047	167.25	2.	0.	0.51655
16048	168.25	2.	0.	0.52132
16049	168.	2.25	0.	0.52013
16050	168.75	2.	0.	0.5237
16051	168.5	1.75	0.	0.52251
16052	168.5	2.25	0.	0.52251
16053	169.25	2.	0.	0.52609
16054	169.	2.25	0.	0.52489
16055	169.5	2.25	0.	0.52728
16056	169.75	2.	0.	0.52847
16057	170.75	2.	0.	0.53324
16058	170.5	2.25	0.	0.53205
16059	170.5	1.75	0.	0.53205
16060	170.25	2.	0.	0.53086
16061	171.25	2.	0.	0.53563
16062	171.	2.25	0.	0.53444
16063	171.5	2.25	0.	0.53682
16064	171.75	2.	0.	0.53802
16065	172.75	2.	0.	0.54279
16066	172.5	2.25	0.	0.5416
16067	172.25	2.	0.	0.5404
16068	173.25	2.	0.	0.54518
16069	173.	2.25	0.	0.54399
16070	173.75	2.	0.	0.54757
16071	173.5	2.25	0.	0.54638
16072	174.25	2.	0.	0.54996
16073	174.	2.25	0.	0.54877
16074	174.5	2.25	0.	0.55116
16075	174.75	2.	0.	0.55235
16076	175.75	2.	0.	0.55713
16077	175.5	2.25	0.	0.55594
16078	175.25	2.	0.	0.55474
16079	176.25	2.	0.	0.55953
16080	176.	2.25	0.	0.55833
16081	176.75	2.	0.	0.56192
16082	176.5	2.25	0.	0.56072
16083	177.25	2.	0.	0.56431
16084	177.	2.25	0.	0.56312
16085	177.5	2.25	0.	0.56551
16086	177.75	2.	0.	0.56671
16087	178.75	2.	0.	0.57149
16088	178.5	2.25	0.	0.5703
16089	178.25	2.	0.	0.5691
16090	179.25	2.	0.	0.57389
16091	179.	2.25	0.	0.57269
16092	179.	1.75	0.	0.57269
16093	179.5	2.25	0.	0.57509
16094	179.75	2.	0.	0.57628
16095	180.5	2.25	0.	0.57988
16096	180.75	2.	0.	0.58107
16097	180.25	2.	0.	0.57868
16098	181.75	2.	0.	0.58586
16099	181.5	2.25	0.	0.58467
16100	181.25	2.	0.	0.58347
16101	182.25	2.	0.	0.58826
16102	182.	2.25	0.	0.58706
16103	182.75	2.	0.	0.59066
16104	182.5	2.25	0.	0.58946
16105	183.25	2.	0.	0.59305
16106	183.	2.25	0.	0.59185
16107	183.75	2.	0.	0.59545
16108	183.5	2.25	0.	0.59425
16109	184.25	2.	0.	0.59785
16110	184.	2.25	0.	0.59665
16111	184.75	2.	0.	0.60024
16112	184.5	2.25	0.	0.59904
16113	185.25	2.	0.	0.60264
16114	185.	2.25	0.	0.60144
16115	185.5	2.25	0.	0.60384
16116	185.75	2.	0.	0.60504
16117	186.75	2.	0.	0.60983
16118	186.5	2.25	0.	0.60863
16119	186.25	2.	0.	0.60743
16120	187.25	2.	0.	0.61223
16121	187.	2.25	0.	0.61103
16122	187.	1.75	0.	0.61103
16123	187.75	2.	0.	0.61463
16124	187.5	2.25	0.	0.61343
16125	188.25	2.	0.	0.61702
16126	188.	2.25	0.	0.61582
16127	188.5	2.25	0.	0.61822
16128	188.75	2.	0.	0.61942
16129	189.75	2.	0.	0.62422
16130	189.5	2.25	0.	0.62302
16131	189.25	2.	0.	0.62182
16132	190.25	2.	0.	0.62661
16133	190.	2.25	0.	0.62542
16134	190.	1.75	0.	0.62541
16135	190.5	2.25	0.	0.62781
16136	190.75	2.	0.	0.62901
16137	191.5	2.25	0.	0.63261
16138	191.75	2.	0.	0.63381
16139	191.25	2.	0.	0.63141
16140	192.5	2.25	0.	0.6374
16141	192.25	2.	0.	0.63621
16142	192.75	2.	0.	0.6386
16143	193.5	2.25	0.	0.6422
16144	193.25	2.	0.	0.641
16145	193.75	2.	0.	0.6434
16146	194.5	2.25	0.	0.647
16147	194.75	2.	0.	0.64819
16148	194.25	2.	0.	0.6458
16149	195.5	2.25	0.	0.65179
16150	195.25	2.	0.	0.65059
16151	195.75	2.	0.	0.65299
16152	197.	1.75	0.	0.65898
16153	197.25	1.5	0.	0.66018
16154	197.	1.25	0.	0.65898
16155	196.75	2.	0.	0.65779
16156	196.5	2.25	0.	0.65659
16157	196.25	2.	0.	0.65539
16158	197.	-0.25	0.	0.65898
16159	197.25	-1.3301e-010	0.	0.66018
16160	196.75	-1.3656e-010	0.	0.65779
16161	197.	0.25	0.	0.65898
16162	197.25	-0.5	0.	0.66018
16163	197.	-0.75	0.	0.65898
16164	196.25	-2.	0.	0.65539
16165	196.75	-2.	0.	0.65779
16166	196.5	-2.25	0.	0.65659
16167	197.	-1.75	0.	0.65898
16168	197.25	-1.5	0.	0.66018
16169	197.	-1.25	0.	0.65898
16170	195.75	-2.	0.	0.65299
16171	196.	-2.25	0.	0.65419
16172	195.5	-2.25	0.	0.65179
16173	195.25	-2.	0.	0.65059
16174	194.25	-2.	0.	0.6458
16175	194.5	-2.25	0.	0.647
16176	194.75	-2.	0.	0.64819
16177	193.75	-2.	0.	0.6434
16178	194.	-2.25	0.	0.6446
16179	193.25	-2.	0.	0.641
16180	193.5	-2.25	0.	0.6422
16181	192.75	-2.	0.	0.6386
16182	193.	-2.25	0.	0.6398
16183	192.5	-2.25	0.	0.6374
16184	192.25	-2.	0.	0.63621
16185	191.5	-2.25	0.	0.63261
16186	191.25	-2.	0.	0.63141
16187	191.75	-2.	0.	0.63381
16188	190.5	-2.25	0.	0.62781
16189	190.75	-2.	0.	0.62901
16190	190.25	-2.	0.	0.62661
16191	190.5	-1.75	0.	0.62781
16192	189.25	-2.	0.	0.62182
16193	189.5	-2.25	0.	0.62302
16194	189.75	-2.	0.	0.62422
16195	188.75	-2.	0.	0.61942
16196	189.	-2.25	0.	0.62062
16197	188.25	-2.	0.	0.61702
16198	188.5	-2.25	0.	0.61822
16199	187.25	-2.	0.	0.61223
16200	187.5	-2.25	0.	0.61343
16201	187.75	-2.	0.	0.61463
16202	186.75	-2.	0.	0.60983
16203	187.	-2.25	0.	0.61103
16204	187.	-1.75	0.	0.61103
16205	186.5	-2.25	0.	0.60863
16206	186.25	-2.	0.	0.60743
16207	185.5	-2.25	0.	0.60384
16208	185.25	-2.	0.	0.60264
16209	185.75	-2.	0.	0.60504
16210	184.25	-2.	0.	0.59785
16211	184.5	-2.25	0.	0.59904
16212	184.75	-2.	0.	0.60024
16213	183.75	-2.	0.	0.59545
16214	184.	-2.25	0.	0.59665
16215	184.	-1.75	0.	0.59665
16216	183.5	-2.25	0.	0.59425
16217	183.25	-2.	0.	0.59305
16218	182.25	-2.	0.	0.58826
16219	182.5	-2.25	0.	0.58946
16220	182.75	-2.	0.	0.59066
16221	181.75	-2.	0.	0.58586
16222	182.	-2.25	0.	0.58706
16223	182.	-1.75	0.	0.58706
16224	181.5	-2.25	0.	0.58467
16225	181.25	-2.	0.	0.58347
16226	180.5	-2.25	0.	0.57988
16227	180.25	-2.	0.	0.57868
16228	180.75	-2.	0.	0.58107
16229	179.5	-2.25	0.	0.57509
16230	179.75	-2.	0.	0.57628
16231	179.25	-2.	0.	0.57389
16232	179.5	-1.75	0.	0.57508
16233	178.25	-2.	0.	0.5691
16234	178.5	-2.25	0.	0.5703
16235	178.75	-2.	0.	0.57149
16236	177.75	-2.	0.	0.56671
16237	178.	-2.25	0.	0.5679
16238	177.25	-2.	0.	0.56431
16239	177.5	-2.25	0.	0.56551
16240	176.25	-2.	0.	0.55953
16241	176.5	-2.25	0.	0.56072
16242	176.75	-2.	0.	0.56192
16243	175.75	-2.	0.	0.55713
16244	176.	-2.25	0.	0.55833
16245	175.5	-2.25	0.	0.55594
16246	175.25	-2.	0.	0.55474
16247	174.5	-2.25	0.	0.55116
16248	174.25	-2.	0.	0.54996
16249	174.75	-2.	0.	0.55235
16250	173.25	-2.	0.	0.54518
16251	173.5	-2.25	0.	0.54638
16252	173.75	-2.	0.	0.54757
16253	172.75	-2.	0.	0.54279
16254	173.	-2.25	0.	0.54399
16255	173.	-1.75	0.	0.54399
16256	172.5	-2.25	0.	0.5416
16257	172.25	-2.	0.	0.5404
16258	171.25	-2.	0.	0.53563
16259	171.5	-2.25	0.	0.53682
16260	171.75	-2.	0.	0.53802
16261	170.75	-2.	0.	0.53324
16262	171.	-2.25	0.	0.53444
16263	170.5	-2.25	0.	0.53205
