Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15065	101.5	-1.75	0.	-0.50151
15066	101.25	-1.5	0.	-0.51974
15067	101.75	-1.5	0.	-0.52321
15068	100.25	-1.5	0.	-0.51259
15069	100.5	-1.75	0.	-0.49469
15070	100.75	-1.5	0.	-0.5162
15071	99.75	-1.5	0.	-0.50891
15072	100.	-1.75	0.	-0.49119
15073	99.25	-1.5	0.	-0.50517
15074	99.5	-1.75	0.	-0.48762
15075	98.75	-1.5	0.	-0.50137
15076	99.	-1.75	0.	-0.484
15077	99.	-1.25	0.	-0.51706
15078	98.5	-1.75	0.	-0.48031
15079	98.25	-1.5	0.	-0.4975
15080	97.25	-1.5	0.	-0.48958
15081	97.5	-1.75	0.	-0.47275
15082	97.75	-1.5	0.	-0.49357
15083	96.75	-1.5	0.	-0.48552
15084	97.	-1.25	0.	-0.50091
15085	97.	-1.75	0.	-0.46888
15086	96.5	-1.75	0.	-0.46495
15087	96.25	-1.5	0.	-0.48141
15088	95.5	-1.75	0.	-0.45693
15089	95.75	-1.5	0.	-0.47724
15090	95.25	-1.5	0.	-0.47302
15091	94.25	-1.5	0.	-0.4644
15092	94.5	-1.75	0.	-0.4487
15093	94.75	-1.5	0.	-0.46874
15094	93.75	-1.5	0.	-0.46001
15095	94.	-1.75	0.	-0.4445
15096	93.25	-1.5	0.	-0.45557
15097	93.5	-1.75	0.	-0.44026
15098	92.75	-1.5	0.	-0.45108
15099	93.	-1.75	0.	-0.43596
15100	92.25	-1.5	0.	-0.44654
15101	92.5	-1.75	0.	-0.43161
15102	91.75	-1.5	0.	-0.44195
15103	92.	-1.75	0.	-0.42722
15104	91.5	-1.75	0.	-0.42279
15105	91.25	-1.5	0.	-0.43731
15106	90.5	-1.75	0.	-0.41379
15107	90.25	-1.5	0.	-0.42791
15108	90.75	-1.5	0.	-0.43263
15109	89.25	-1.5	0.	-0.41834
15110	89.5	-1.75	0.	-0.40462
15111	89.75	-1.5	0.	-0.42315
15112	88.75	-1.5	0.	-0.4135
15113	89.	-1.75	0.	-0.39998
15114	88.25	-1.5	0.	-0.40862
15115	88.5	-1.75	0.	-0.39531
15116	87.75	-1.5	0.	-0.40371
15117	88.	-1.75	0.	-0.3906
15118	88.	-1.25	0.	-0.4173
15119	87.5	-1.75	0.	-0.38586
15120	87.25	-1.5	0.	-0.39876
15121	86.25	-1.5	0.	-0.38878
15122	86.5	-1.75	0.	-0.37628
15123	86.75	-1.5	0.	-0.39379
15124	85.75	-1.5	0.	-0.38375
15125	86.	-1.25	0.	-0.39685
15126	86.	-1.75	0.	-0.37145
15127	85.5	-1.75	0.	-0.3666
15128	85.25	-1.5	0.	-0.37868
15129	84.5	-1.75	0.	-0.35682
15130	84.75	-1.5	0.	-0.3736
15131	84.25	-1.5	0.	-0.36849
15132	83.25	-1.5	0.	-0.35822
15133	83.5	-1.75	0.	-0.34695
15134	83.75	-1.5	0.	-0.36337
15135	82.75	-1.5	0.	-0.35306
15136	83.	-1.75	0.	-0.342
15137	82.25	-1.5	0.	-0.34788
15138	82.5	-1.75	0.	-0.33702
15139	81.75	-1.5	0.	-0.34269
15140	82.	-1.75	0.	-0.33204
15141	81.25	-1.5	0.	-0.33749
15142	81.5	-1.75	0.	-0.32704
15143	80.75	-1.5	0.	-0.33227
15144	81.	-1.75	0.	-0.32203
15145	80.5	-1.75	0.	-0.31701
15146	80.25	-1.5	0.	-0.32706
15147	79.5	-1.75	0.	-0.30696
15148	79.25	-1.5	0.	-0.3166
15149	79.75	-1.5	0.	-0.32183
15150	78.25	-1.5	0.	-0.30614
15151	78.5	-1.75	0.	-0.2969
15152	78.75	-1.5	0.	-0.31137
15153	77.75	-1.5	0.	-0.30091
15154	78.	-1.75	0.	-0.29187
15155	77.25	-1.5	0.	-0.29568
15156	77.5	-1.75	0.	-0.28684
15157	76.75	-1.5	0.	-0.29046
15158	77.	-1.75	0.	-0.28182
15159	77.	-1.25	0.	-0.30111
15160	76.5	-1.75	0.	-0.2768
15161	76.25	-1.5	0.	-0.28525
15162	75.25	-1.5	0.	-0.27484
15163	75.5	-1.75	0.	-0.26678
15164	75.75	-1.5	0.	-0.28004
15165	74.75	-1.5	0.	-0.26965
15166	75.	-1.25	0.	-0.27971
15167	75.	-1.75	0.	-0.26179
15168	74.5	-1.75	0.	-0.2568
15169	74.25	-1.5	0.	-0.26448
15170	73.5	-1.75	0.	-0.24688
15171	73.25	-1.5	0.	-0.25417
15172	73.75	-1.5	0.	-0.25932
15173	72.25	-1.5	0.	-0.24393
15174	72.5	-1.75	0.	-0.23701
15175	72.75	-1.5	0.	-0.24904
15176	71.75	-1.5	0.	-0.23884
15177	72.	-1.75	0.	-0.23211
15178	72.	-1.25	0.	-0.24801
15179	71.25	-1.5	0.	-0.23378
15180	71.5	-1.75	0.	-0.22722
15181	70.75	-1.5	0.	-0.22873
15182	71.	-1.25	0.	-0.2376
15183	71.	-1.75	0.	-0.22236
15184	70.5	-1.75	0.	-0.21751
15185	70.25	-1.5	0.	-0.2237
15186	69.25	-1.5	0.	-0.21373
15187	69.5	-1.75	0.	-0.2079
15188	69.75	-1.5	0.	-0.21871
15189	68.75	-1.5	0.	-0.20879
15190	69.	-1.75	0.	-0.20313
15191	68.25	-1.5	0.	-0.20387
15192	68.5	-1.75	0.	-0.19838
15193	67.75	-1.5	0.	-0.19898
15194	68.	-1.75	0.	-0.19367
15195	67.5	-1.75	0.	-0.18898
15196	67.25	-1.5	0.	-0.19411
15197	66.5	-1.75	0.	-0.17969
15198	66.25	-1.5	0.	-0.18448
15199	66.75	-1.5	0.	-0.18928
15200	65.25	-1.5	0.	-0.17498
15201	65.5	-1.75	0.	-0.17052
15202	65.75	-1.5	0.	-0.17972
15203	64.75	-1.5	0.	-0.17028
15204	65.	-1.75	0.	-0.16598
15205	64.25	-1.5	0.	-0.16562
15206	64.5	-1.75	0.	-0.16148
15207	63.75	-1.5	0.	-0.16099
15208	64.	-1.75	0.	-0.157
15209	63.25	-1.5	0.	-0.15639
15210	63.5	-1.75	0.	-0.15257
15211	63.	-1.75	0.	-0.14817
15212	62.75	-1.5	0.	-0.15183
15213	61.25	-1.5	0.	-0.13837
15214	61.5	-1.75	0.	-0.13517
15215	61.75	-1.5	0.	-0.14282
15216	60.75	-1.5	0.	-0.13397
15217	61.	-1.75	0.	-0.13091
15218	60.25	-1.5	0.	-0.12959
15219	60.5	-1.75	0.	-0.12669
15220	59.75	-1.5	0.	-0.12526
15221	60.	-1.75	0.	-0.12251
15222	59.25	-1.5	0.	-0.12097
15223	59.5	-1.75	0.	-0.11836
15224	58.75	-1.5	0.	-0.11672
15225	59.	-1.75	0.	-0.11425
15226	59.	-1.25	0.	-0.12211
15227	58.25	-1.5	0.	-0.11251
15228	58.5	-1.75	0.	-0.11018
15229	57.75	-1.5	0.	-0.10833
15230	58.	-1.25	0.	-0.11345
15231	58.	-1.75	0.	-0.10615
15232	57.5	-1.75	0.	-0.10216
15233	57.25	-1.5	0.	-0.1042
15234	56.5	-1.75	0.	-9.429e-002
15235	56.75	-1.5	0.	-0.10011
15236	56.25	-1.5	0.	-9.6063e-002
15237	55.25	-1.5	0.	-8.809e-002
15238	55.5	-1.75	0.	-8.6583e-002
15239	55.75	-1.5	0.	-9.2056e-002
15240	54.75	-1.5	0.	-8.4167e-002
15241	55.	-1.75	0.	-8.2789e-002
15242	54.25	-1.5	0.	-8.0286e-002
15243	54.5	-1.75	0.	-7.9037e-002
15244	53.75	-1.5	0.	-7.6448e-002
15245	54.	-1.75	0.	-7.5325e-002
15246	53.25	-1.5	0.	-7.2652e-002
15247	53.5	-1.75	0.	-7.1655e-002
15248	53.5	-1.25	0.	-7.6602e-002
15249	52.75	-1.5	0.	-6.89e-002
15250	53.	-1.75	0.	-6.8025e-002
15251	52.25	-1.5	0.	-6.519e-002
15252	52.5	-1.75	0.	-6.4437e-002
15253	52.	-1.75	0.	-6.0891e-002
15254	51.75	-1.5	0.	-6.1524e-002
15255	50.25	-1.5	0.	-5.0789e-002
15256	50.5	-1.75	0.	-5.0504e-002
15257	50.75	-1.5	0.	-5.4323e-002
15258	49.75	-1.5	0.	-4.7299e-002
15259	50.	-1.75	0.	-4.7126e-002
15260	49.25	-1.5	0.	-4.3853e-002
15261	49.5	-1.75	0.	-4.3791e-002
15262	48.75	-1.5	0.	-4.0452e-002
15263	49.	-1.75	0.	-4.0499e-002
15264	48.25	-1.5	0.	-3.7096e-002
15265	48.5	-1.75	0.	-3.725e-002
15266	47.75	-1.5	0.	-3.3785e-002
15267	48.	-1.75	0.	-3.4045e-002
15268	48.	-1.25	0.	-3.6421e-002
15269	47.25	-1.5	0.	-3.0519e-002
15270	47.5	-1.75	0.	-3.0882e-002
15271	46.75	-1.5	0.	-2.7299e-002
15272	47.	-1.25	0.	-2.9711e-002
15273	47.	-1.75	0.	-2.7764e-002
15274	46.5	-1.75	0.	-2.4689e-002
15275	46.25	-1.5	0.	-2.4125e-002
15276	45.5	-1.75	0.	-1.8673e-002
15277	45.75	-1.5	0.	-2.0997e-002
15278	45.25	-1.5	0.	-1.7915e-002
15279	44.25	-1.5	0.	-1.1891e-002
15280	44.5	-1.75	0.	-1.2835e-002
15281	44.75	-1.5	0.	-1.488e-002
15282	43.75	-1.5	0.	-8.9494e-003
15283	44.	-1.75	0.	-9.9835e-003
15284	43.25	-1.5	0.	-6.0548e-003
15285	43.5	-1.75	0.	-7.1772e-003
15286	42.75	-1.5	0.	-3.2077e-003
15287	43.	-1.75	0.	-4.4164e-003
15288	42.25	-1.5	0.	-4.0814e-004
15289	42.5	-1.75	0.	-1.7013e-003
15290	42.5	-1.25	0.	-1.8662e-003
15291	41.75	-1.5	0.	2.3436e-003
15292	42.	-1.75	0.	9.679e-004
15293	41.25	-1.5	0.	5.0472e-003
15294	41.5	-1.75	0.	3.591e-003
15295	41.	-1.75	0.	6.1677e-003
15296	40.75	-1.5	0.	7.7025e-003
15297	39.25	-1.5	0.	1.5377e-002
15298	39.5	-1.75	0.	1.3618e-002
15299	39.75	-1.5	0.	1.2867e-002
15300	38.75	-1.5	0.	1.7837e-002
15301	39.	-1.75	0.	1.6008e-002
15302	38.5	-1.75	0.	1.835e-002
15303	38.25	-1.5	0.	2.0248e-002
15304	37.25	-1.5	0.	2.4922e-002
15305	37.5	-1.75	0.	2.2892e-002
15306	37.75	-1.5	0.	2.261e-002
15307	36.75	-1.5	0.	2.7185e-002
15308	37.	-1.75	0.	2.5092e-002
15309	36.25	-1.5	0.	2.9397e-002
15310	36.5	-1.75	0.	2.7243e-002
15311	35.75	-1.5	0.	3.156e-002
15312	36.	-1.75	0.	2.9347e-002
15313	36.	-1.25	0.	3.1306e-002
15314	35.25	-1.5	0.	3.3674e-002
15315	35.5	-1.75	0.	3.1404e-002
15316	34.75	-1.5	0.	3.5737e-002
15317	35.	-1.75	0.	3.3412e-002
15318	34.25	-1.5	0.	3.775e-002
15319	34.5	-1.75	0.	3.5372e-002
15320	33.75	-1.5	0.	3.9714e-002
15321	34.	-1.75	0.	3.7284e-002
15322	34.	-1.25	0.	3.9785e-002
15323	33.25	-1.5	0.	4.1627e-002
15324	33.5	-1.75	0.	3.9148e-002
15325	32.75	-1.5	0.	4.3491e-002
15326	33.	-1.75	0.	4.0964e-002
15327	33.	-1.25	0.	4.3717e-002
15328	32.5	-1.75	0.	4.2732e-002
15329	32.25	-1.5	0.	4.5305e-002
15330	31.5	-1.75	0.	4.6124e-002
15331	31.25	-1.5	0.	4.8784e-002
15332	31.75	-1.5	0.	4.7069e-002
15333	30.5	-1.75	0.	4.9327e-002
15334	30.25	-1.5	0.	5.2065e-002
15335	30.75	-1.5	0.	5.0449e-002
15336	29.25	-1.5	0.	5.5151e-002
15337	29.5	-1.75	0.	5.2341e-002
15338	29.75	-1.5	0.	5.3632e-002
15339	28.75	-1.5	0.	5.6621e-002
15340	29.	-1.75	0.	5.3778e-002
15341	28.5	-1.75	0.	5.5168e-002
15342	28.25	-1.5	0.	5.8043e-002
15343	27.5	-1.75	0.	5.7811e-002
15344	27.25	-1.5	0.	6.0745e-002
15345	27.75	-1.5	0.	5.9418e-002
15346	26.25	-1.5	0.	6.3259e-002
15347	26.5	-1.75	0.	6.0273e-002
15348	26.75	-1.5	0.	6.2025e-002
15349	25.75	-1.5	0.	6.4447e-002
15350	26.	-1.75	0.	6.1437e-002
15351	25.25	-1.5	0.	6.559e-002
15352	25.5	-1.75	0.	6.2557e-002
15353	25.5	-1.25	0.	6.6794e-002
15354	24.75	-1.5	0.	6.6688e-002
15355	25.	-1.75	0.	6.3634e-002
15356	24.25	-1.5	0.	6.7742e-002
15357	24.5	-1.75	0.	6.4668e-002
15358	24.	-1.75	0.	6.566e-002
15359	23.75	-1.5	0.	6.8752e-002
15360	22.25	-1.5	0.	7.1528e-002
15361	22.5	-1.75	0.	6.8389e-002
15362	22.75	-1.5	0.	7.0644e-002
15363	21.75	-1.5	0.	7.2371e-002
15364	22.	-1.75	0.	6.9218e-002
15365	21.25	-1.5	0.	7.3174e-002
15366	21.5	-1.75	0.	7.0009e-002
15367	20.75	-1.5	0.	7.3938e-002
15368	21.	-1.75	0.	7.0761e-002
15369	20.25	-1.5	0.	7.4663e-002
15370	20.5	-1.75	0.	7.1477e-002
15371	19.75	-1.5	0.	7.5351e-002
15372	20.	-1.75	0.	7.2156e-002
15373	20.	-1.25	0.	7.7058e-002
15374	19.25	-1.5	0.	7.6003e-002
15375	19.5	-1.75	0.	7.2799e-002
15376	18.75	-1.5	0.	7.662e-002
15377	19.	-1.25	0.	7.8398e-002
15378	19.	-1.75	0.	7.3408e-002
15379	18.5	-1.75	0.	7.3983e-002
15380	18.25	-1.5	0.	7.7202e-002
15381	17.5	-1.75	0.	7.5036e-002
15382	17.75	-1.5	0.	7.775e-002
15383	17.25	-1.5	0.	7.8266e-002
15384	16.25	-1.5	0.	7.9204e-002
15385	16.5	-1.75	0.	7.5966e-002
15386	16.75	-1.5	0.	7.875e-002
15387	15.75	-1.5	0.	7.9629e-002
15388	16.	-1.75	0.	7.6387e-002
15389	16.	-1.25	0.	8.1591e-002
15390	15.25	-1.5	0.	8.0025e-002
15391	15.5	-1.75	0.	7.6781e-002
15392	14.75	-1.5	0.	8.0392e-002
15393	15.	-1.75	0.	7.7147e-002
15394	15.	-1.25	0.	8.2405e-002
15395	14.25	-1.5	0.	8.0731e-002
15396	14.5	-1.75	0.	7.7488e-002
15397	13.75	-1.5	0.	8.1042e-002
15398	14.	-1.75	0.	7.7803e-002
15399	13.25	-1.5	0.	8.1322e-002
15400	13.5	-1.75	0.	7.8093e-002
15401	13.	-1.75	0.	7.8357e-002
15402	12.75	-1.5	0.	8.1567e-002
15403	11.25	-1.5	0.	8.2007e-002
15404	11.5	-1.75	0.	7.8966e-002
15405	11.75	-1.5	0.	8.1923e-002
15406	10.75	-1.5	0.	8.1998e-002
15407	11.	-1.75	0.	7.9087e-002
15408	10.25	-1.5	0.	8.1859e-002
15409	10.5	-1.75	0.	7.9144e-002
15410	9.75	-1.5	0.	8.1536e-002
15411	10.	-1.75	0.	7.9115e-002
15412	9.5	-1.75	0.	7.8961e-002
15413	9.25	-1.5	0.	8.0954e-002
15414	8.25	-1.5	0.	7.8571e-002
15415	8.5	-1.75	0.	7.805e-002
15416	8.75	-1.5	0.	8.0012e-002
15417	7.75	-1.5	0.	7.6452e-002
15418	8.	-1.25	0.	7.7713e-002
15419	8.	-1.75	0.	7.7113e-002
15420	7.5	-1.75	0.	7.5675e-002
15421	7.25	-1.5	0.	7.3429e-002
15422	6.5	-1.75	0.	7.0481e-002
15423	6.75	-1.5	0.	6.9236e-002
15424	6.25	-1.5	0.	6.3582e-002
15425	5.25	-1.5	0.	4.6966e-002
15426	5.5	-1.75	0.	6.0311e-002
15427	5.75	-1.5	0.	5.6203e-002
15428	4.75	-1.5	0.	3.6085e-002
15429	5.	-1.75	0.	5.2583e-002
15430	4.5	-1.75	0.	4.2916e-002
15431	3.2552	-1.4987	0.	1.1897e-002
15432	3.502	-1.7489	0.	2.1269e-002
15433	3.5	1.75	0.	2.1279e-002
15434	3.25	1.5	0.	1.197e-002
15435	196.75	1.5	0.	-7.1364e-002
15436	196.5	1.75	0.	-7.2925e-002
15437	196.5	-1.75	0.	-7.2925e-002
15438	196.75	-1.5	0.	-7.1364e-002
15439	2.7544	-0.49769	0.	4.8732e-002
15440	3.0094	-0.74575	0.	1.5184e-002
15441	3.0044	-0.24769	0.	1.7588e-002
15442	3.	0.75	0.	1.584e-002
15443	2.75	0.5	0.	4.9167e-002
15444	3.	0.25	0.	1.7973e-002
15445	3.0032	-1.7499	0.	1.6015e-002
15446	2.7532	-1.4999	0.	2.5817e-002
15447	3.0082	-1.2479	0.	1.3438e-002
15448	3.75	2.	0.	3.8342e-002
15449	3.25	2.	0.	2.5372e-002
15450	3.5	2.25	0.	4.7341e-002
15451	3.	1.25	0.	1.3769e-002
15452	2.75	1.	0.	3.8845e-002
15453	3.	1.75	0.	1.6063e-002
15454	2.75	1.5	0.	2.5863e-002
15455	4.25	2.	0.	5.0219e-002
15456	4.	2.25	0.	6.1121e-002
15457	4.5	2.25	0.	6.9721e-002
15458	4.75	2.	0.	5.9413e-002
15459	5.5	2.25	0.	7.6517e-002
15460	5.25	2.	0.	6.5928e-002
15461	5.75	2.	0.	7.0287e-002
15462	6.5	2.25	0.	7.6864e-002
15463	6.25	2.	0.	7.3078e-002
15464	6.75	2.	0.	7.4792e-002
15465	7.5	2.25	0.	7.5548e-002
15466	7.75	2.	0.	7.6336e-002
15467	7.25	2.	0.	7.5793e-002
15468	8.75	2.	0.	7.6669e-002
15469	8.5	2.25	0.	7.4225e-002
15470	8.25	2.	0.	7.6592e-002
15471	9.25	2.	0.	7.6638e-002
15472	9.	2.25	0.	7.3692e-002
15473	9.	1.75	0.	7.8631e-002
15474	9.75	2.	0.	7.654e-002
15475	9.5	2.25	0.	7.3244e-002
15476	10.25	2.	0.	7.64e-002
15477	10.	2.25	0.	7.2868e-002
15478	10.5	2.25	0.	7.2546e-002
15479	10.75	2.	0.	7.6233e-002
15480	11.75	2.	0.	7.5841e-002
15481	11.5	2.25	0.	7.2003e-002
15482	11.25	2.	0.	7.6046e-002
15483	12.25	2.	0.	7.562e-002
15484	12.	2.25	0.	7.1756e-002
15485	12.	1.75	0.	7.8798e-002
15486	12.5	2.25	0.	7.1512e-002
15487	12.75	2.	0.	7.5383e-002
15488	13.5	2.25	0.	7.1004e-002
15489	13.75	2.	0.	7.4854e-002
15490	13.25	2.	0.	7.5128e-002
15491	14.75	2.	0.	7.4243e-002
15492	14.5	2.25	0.	7.0442e-002
15493	14.25	2.	0.	7.456e-002
15494	15.25	2.	0.	7.3904e-002
15495	15.	2.25	0.	7.0132e-002
15496	15.75	2.	0.	7.3539e-002
15497	15.5	2.25	0.	6.98e-002
15498	16.25	2.	0.	7.3149e-002
15499	16.	2.25	0.	6.9444e-002
15500	16.75	2.	0.	7.2732e-002
15501	16.5	2.25	0.	6.9063e-002
15502	17.25	2.	0.	7.2287e-002
15503	17.	2.25	0.	6.8657e-002
15504	17.75	2.	0.	7.1812e-002
15505	17.5	2.25	0.	6.8223e-002
15506	18.25	2.	0.	7.1308e-002
15507	18.	2.25	0.	6.7761e-002
15508	18.5	2.25	0.	6.7269e-002
15509	18.75	2.	0.	7.0772e-002
15510	19.75	2.	0.	6.9604e-002
15511	19.5	2.25	0.	6.6196e-002
15512	19.25	2.	0.	7.0204e-002
15513	20.25	2.	0.	6.897e-002
15514	20.	2.25	0.	6.5613e-002
15515	20.75	2.	0.	6.8301e-002
15516	20.5	2.25	0.	6.4997e-002
15517	21.25	2.	0.	6.7596e-002
15518	21.	2.25	0.	6.4348e-002
15519	21.5	2.25	0.	6.3665e-002
15520	21.75	2.	0.	6.6856e-002
15521	22.75	2.	0.	6.5264e-002
15522	22.5	2.25	0.	6.2194e-002
15523	22.25	2.	0.	6.6079e-002
15524	23.25	2.	0.	6.4411e-002
15525	23.	2.25	0.	6.1405e-002
15526	23.	1.75	0.	6.7519e-002
15527	23.5	2.25	0.	6.058e-002
15528	23.75	2.	0.	6.3518e-002
15529	24.75	2.	0.	6.1614e-002
15530	24.5	2.25	0.	5.8816e-002
15531	24.25	2.	0.	6.2586e-002
15532	25.25	2.	0.	6.0601e-002
15533	25.	1.75	0.	6.3634e-002
15534	25.	2.25	0.	5.7877e-002
15535	25.75	2.	0.	5.9547e-002
15536	25.5	2.25	0.	5.69e-002
15537	26.25	2.	0.	5.8451e-002
15538	26.	2.25	0.	5.5882e-002
15539	26.5	2.25	0.	5.4825e-002
15540	26.75	2.	0.	5.7312e-002
15541	27.75	2.	0.	5.4906e-002
15542	27.5	2.25	0.	5.2589e-002
15543	27.25	2.	0.	5.613e-002
15544	28.	2.25	0.	5.1409e-002
15545	28.25	2.	0.	5.3637e-002
15546	29.5	2.25	0.	4.7619e-002
15547	29.25	2.	0.	5.0968e-002
15548	29.75	2.	0.	4.9566e-002
15549	30.5	2.25	0.	4.4881e-002
15550	30.75	2.	0.	4.6628e-002
15551	30.25	2.	0.	4.8119e-002
15552	31.5	2.25	0.	4.1971e-002
15553	31.25	2.	0.	4.509e-002
15554	31.75	2.	0.	4.3507e-002
15555	32.5	2.25	0.	3.8889e-002
15556	32.75	2.	0.	4.0204e-002
15557	32.25	2.	0.	4.1879e-002
15558	33.75	2.	0.	3.6718e-002
15559	33.5	2.25	0.	3.5632e-002
15560	33.25	2.	0.	3.8484e-002
15561	34.25	2.	0.	3.4905e-002
15562	34.	2.25	0.	3.3938e-002
15563	34.75	2.	0.	3.3046e-002
15564	34.5	2.25	0.	3.2201e-002
15565	35.25	2.	0.	3.1141e-002
15566	35.	1.75	0.	3.3412e-002
15567	35.	2.25	0.	3.0419e-002
15568	35.5	2.25	0.	2.8595e-002
15569	35.75	2.	0.	2.919e-002
15570	36.75	2.	0.	2.515e-002
15571	36.5	2.25	0.	2.4814e-002
15572	36.25	2.	0.	2.7193e-002
15573	37.25	2.	0.	2.3062e-002
15574	37.	2.25	0.	2.2859e-002
15575	37.	1.75	0.	2.5092e-002
15576	37.75	2.	0.	2.0927e-002
15577	37.5	2.25	0.	2.086e-002
15578	38.25	2.	0.	1.8746e-002
15579	38.	2.25	0.	1.8817e-002
15580	38.5	2.25	0.	1.6732e-002
15581	38.75	2.	0.	1.652e-002
15582	39.75	2.	0.	1.1932e-002
15583	39.5	2.25	0.	1.2431e-002
15584	39.25	2.	0.	1.4249e-002
15585	40.25	2.	0.	9.5701e-003
15586	40.	2.25	0.	1.0217e-002
15587	40.	1.75	0.	1.1181e-002
15588	40.5	2.25	0.	7.9599e-003
15589	40.75	2.	0.	7.1632e-003
15590	41.5	2.25	0.	3.3186e-003
15591	41.75	2.	0.	2.2153e-003
15592	41.25	2.	0.	4.7116e-003
15593	42.75	2.	0.	-2.9101e-003
15594	42.5	2.25	0.	-1.4912e-003
15595	42.25	2.	0.	-3.2527e-004
15596	43.25	2.	0.	-5.5388e-003
15597	43.	2.25	0.	-3.9587e-003
15598	43.75	2.	0.	-8.2114e-003
15599	43.5	2.25	0.	-6.4678e-003
15600	44.25	2.	0.	-1.0927e-002
15601	44.	2.25	0.	-9.0183e-003
15602	44.75	2.	0.	-1.3687e-002
15603	44.5	2.25	0.	-1.161e-002
15604	45.25	2.	0.	-1.6489e-002
15605	45.	2.25	0.	-1.4242e-002
15606	45.75	2.	0.	-1.9335e-002
15607	45.5	2.25	0.	-1.6916e-002
15608	46.25	2.	0.	-2.2223e-002
15609	46.	2.25	0.	-1.9629e-002
15610	46.5	2.25	0.	-2.2383e-002
15611	46.75	2.	0.	-2.5154e-002
15612	47.75	2.	0.	-3.1142e-002
15613	47.5	2.25	0.	-2.8012e-002
15614	47.25	2.	0.	-2.8127e-002
15615	48.25	2.	0.	-3.4199e-002
15616	48.	2.25	0.	-3.0886e-002
15617	48.75	2.	0.	-3.7298e-002
15618	48.5	2.25	0.	-3.3799e-002
15619	49.25	2.	0.	-4.0438e-002
15620	49.	2.25	0.	-3.6752e-002
15621	49.5	2.25	0.	-3.9744e-002
15622	49.75	2.	0.	-4.3619e-002
15623	50.75	2.	0.	-5.0105e-002
15624	50.5	2.25	0.	-4.5844e-002
15625	50.25	2.	0.	-4.6841e-002
15626	51.25	2.	0.	-5.3409e-002
15627	51.	2.25	0.	-4.8953e-002
15628	51.	1.75	0.	-5.3924e-002
15629	51.5	2.25	0.	-5.2099e-002
15630	51.75	2.	0.	-5.6753e-002
15631	52.5	2.25	0.	-5.8507e-002
15632	52.75	2.	0.	-6.3563e-002
15633	52.25	2.	0.	-6.0138e-002
15634	53.75	2.	0.	-7.0532e-002
15635	53.5	2.25	0.	-6.5066e-002
15636	53.25	2.	0.	-6.7027e-002
15637	54.25	2.	0.	-7.4076e-002
15638	54.	2.25	0.	-6.8402e-002
15639	54.75	2.	0.	-7.7659e-002
15640	54.5	2.25	0.	-7.1776e-002
15641	55.25	2.	0.	-8.1282e-002
15642	55.	2.25	0.	-7.5186e-002
15643	55.75	2.	0.	-8.4943e-002
15644	55.5	2.25	0.	-7.8633e-002
15645	56.25	2.	0.	-8.8643e-002
15646	56.	2.25	0.	-8.2117e-002
15647	56.75	2.	0.	-9.2381e-002
15648	56.5	2.25	0.	-8.5638e-002
15649	57.25	2.	0.	-9.6157e-002
15650	57.	2.25	0.	-8.9195e-002
15651	57.5	2.25	0.	-9.2787e-002
15652	57.75	2.	0.	-9.9972e-002
15653	58.75	2.	0.	-0.10771
15654	58.5	2.25	0.	-0.10008
15655	58.25	2.	0.	-0.10382
15656	59.25	2.	0.	-0.11164
15657	59.	2.25	0.	-0.10378
15658	59.75	2.	0.	-0.1156
15659	59.5	2.25	0.	-0.10751
15660	60.25	2.	0.	-0.1196
15661	60.	2.25	0.	-0.11128
15662	60.5	2.25	0.	-0.11509
15663	60.75	2.	0.	-0.12364
15664	61.75	2.	0.	-0.13182
15665	61.5	2.25	0.	-0.12279
15666	61.25	2.	0.	-0.12771
15667	62.25	2.	0.	-0.13596
15668	62.	2.25	0.	-0.1267
15669	62.	1.75	0.	-0.13947
15670	62.5	2.25	0.	-0.13063
15671	62.75	2.	0.	-0.14013
15672	63.75	2.	0.	-0.14859
15673	63.5	2.25	0.	-0.13861
15674	63.25	2.	0.	-0.14434
15675	64.25	2.	0.	-0.15286
15676	64.	1.75	0.	-0.157
15677	64.	2.25	0.	-0.14264
15678	64.75	2.	0.	-0.15717
15679	64.5	2.25	0.	-0.1467
15680	65.25	2.	0.	-0.16151
15681	65.	2.25	0.	-0.1508
15682	65.	1.75	0.	-0.16598
15683	65.75	2.	0.	-0.16588
15684	65.5	2.25	0.	-0.15492
15685	66.25	2.	0.	-0.17029
15686	66.	2.25	0.	-0.15907
15687	66.75	2.	0.	-0.17472
15688	66.5	2.25	0.	-0.16325
15689	67.25	2.	0.	-0.17918
15690	67.	2.25	0.	-0.16746
15691	67.	1.75	0.	-0.18432
15692	67.75	2.	0.	-0.18367
15693	67.5	2.25	0.	-0.1717
15694	68.25	2.	0.	-0.18818
15695	68.	2.25	0.	-0.17596
15696	68.5	2.25	0.	-0.18025
15697	68.75	2.	0.	-0.19273
15698	69.5	2.25	0.	-0.1889
15699	69.75	2.	0.	-0.20189
15700	69.25	2.	0.	-0.19729
15701	70.75	2.	0.	-0.21114
15702	70.5	2.25	0.	-0.19764
15703	70.25	2.	0.	-0.2065
15704	71.25	2.	0.	-0.2158
15705	71.	1.75	0.	-0.22236
15706	71.	2.25	0.	-0.20204
15707	71.75	2.	0.	-0.22048
15708	71.5	2.25	0.	-0.20646
15709	72.25	2.	0.	-0.22518
15710	72.	2.25	0.	-0.2109
