Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
9768	117.	4.75	0.	7.3106e-002
9769	117.75	5.	0.	1.2489e-003
9770	117.5	4.75	0.	7.2573e-002
9771	118.25	5.	0.	1.2395e-003
9772	118.	4.75	0.	7.2038e-002
9773	118.75	5.	0.	1.23e-003
9774	118.5	4.75	0.	7.15e-002
9775	119.25	5.	0.	1.2205e-003
9776	119.	4.75	0.	7.0961e-002
9777	119.75	5.	0.	1.211e-003
9778	119.5	4.75	0.	7.0419e-002
9779	120.25	5.	0.	1.2014e-003
9780	120.	4.75	0.	6.9875e-002
9781	120.75	5.	0.	1.1918e-003
9782	120.5	4.75	0.	6.9329e-002
9783	121.25	5.	0.	1.1822e-003
9784	121.	4.75	0.	6.8782e-002
9785	121.75	5.	0.	1.1725e-003
9786	121.5	4.75	0.	6.8234e-002
9787	122.25	5.	0.	1.1629e-003
9788	122.	4.75	0.	6.7684e-002
9789	122.75	5.	0.	1.1532e-003
9790	122.5	4.75	0.	6.7134e-002
9791	123.25	5.	0.	1.1434e-003
9792	123.	4.75	0.	6.6583e-002
9793	123.75	5.	0.	1.1337e-003
9794	123.5	4.75	0.	6.6032e-002
9795	124.25	5.	0.	1.124e-003
9796	124.	4.75	0.	6.548e-002
9797	124.75	5.	0.	1.1143e-003
9798	124.5	4.75	0.	6.4928e-002
9799	125.25	5.	0.	1.1046e-003
9800	125.	4.75	0.	6.4377e-002
9801	125.75	5.	0.	1.0948e-003
9802	125.5	4.75	0.	6.3826e-002
9803	126.25	5.	0.	1.0851e-003
9804	126.	4.75	0.	6.3276e-002
9805	126.75	5.	0.	1.0755e-003
9806	126.5	4.75	0.	6.2727e-002
9807	127.25	5.	0.	1.0658e-003
9808	127.	4.75	0.	6.2179e-002
9809	127.75	5.	0.	1.0562e-003
9810	127.5	4.75	0.	6.1633e-002
9811	128.25	5.	0.	1.0466e-003
9812	128.	4.75	0.	6.1088e-002
9813	128.75	5.	0.	1.037e-003
9814	128.5	4.75	0.	6.0545e-002
9815	129.25	5.	0.	1.0275e-003
9816	129.	4.75	0.	6.0004e-002
9817	129.75	5.	0.	1.0181e-003
9818	129.5	4.75	0.	5.9466e-002
9819	130.25	5.	0.	1.0087e-003
9820	130.	4.75	0.	5.893e-002
9821	130.75	5.	0.	9.993e-004
9822	130.5	4.75	0.	5.8398e-002
9823	131.25	5.	0.	9.9e-004
9824	131.	4.75	0.	5.7868e-002
9825	131.75	5.	0.	9.8078e-004
9826	131.5	4.75	0.	5.7342e-002
9827	132.25	5.	0.	9.7162e-004
9828	132.	4.75	0.	5.6819e-002
9829	132.75	5.	0.	9.6253e-004
9830	132.5	4.75	0.	5.63e-002
9831	133.25	5.	0.	9.5352e-004
9832	133.	4.75	0.	5.5784e-002
9833	133.75	5.	0.	9.4459e-004
9834	133.5	4.75	0.	5.5273e-002
9835	134.25	5.	0.	9.3575e-004
9836	134.	4.75	0.	5.4766e-002
9837	134.75	5.	0.	9.27e-004
9838	134.5	4.75	0.	5.4264e-002
9839	135.25	5.	0.	9.1833e-004
9840	135.	4.75	0.	5.3766e-002
9841	135.75	5.	0.	9.0975e-004
9842	135.5	4.75	0.	5.3273e-002
9843	136.25	5.	0.	9.0128e-004
9844	136.	4.75	0.	5.2784e-002
9845	136.75	5.	0.	8.929e-004
9846	136.5	4.75	0.	5.2301e-002
9847	137.25	5.	0.	8.8462e-004
9848	137.	4.75	0.	5.1823e-002
9849	137.75	5.	0.	8.7644e-004
9850	137.5	4.75	0.	5.135e-002
9851	138.25	5.	0.	8.6838e-004
9852	138.	4.75	0.	5.0882e-002
9853	138.75	5.	0.	8.6041e-004
9854	138.5	4.75	0.	5.0419e-002
9855	139.25	5.	0.	8.5255e-004
9856	139.	4.75	0.	4.9962e-002
9857	139.75	5.	0.	8.448e-004
9858	139.5	4.75	0.	4.9511e-002
9859	140.25	5.	0.	8.3715e-004
9860	140.	4.75	0.	4.9064e-002
9861	140.75	5.	0.	8.2961e-004
9862	140.5	4.75	0.	4.8624e-002
9863	141.25	5.	0.	8.2218e-004
9864	141.	4.75	0.	4.8188e-002
9865	141.75	5.	0.	8.1485e-004
9866	141.5	4.75	0.	4.7759e-002
9867	142.25	5.	0.	8.0763e-004
9868	142.	4.75	0.	4.7334e-002
9869	142.75	5.	0.	8.0053e-004
9870	142.5	4.75	0.	4.6915e-002
9871	143.25	5.	0.	7.9352e-004
9872	143.	4.75	0.	4.6501e-002
9873	143.75	5.	0.	7.866e-004
9874	143.5	4.75	0.	4.6092e-002
9875	144.25	5.	0.	7.7979e-004
9876	144.	4.75	0.	4.5689e-002
9877	144.75	5.	0.	7.7309e-004
9878	144.5	4.75	0.	4.529e-002
9879	145.25	5.	0.	7.6647e-004
9880	145.	4.75	0.	4.4897e-002
9881	145.75	5.	0.	7.5994e-004
9882	145.5	4.75	0.	4.4508e-002
9883	146.25	5.	0.	7.5352e-004
9884	146.	4.75	0.	4.4123e-002
9885	146.75	5.	0.	7.4717e-004
9886	146.5	4.75	0.	4.3743e-002
9887	147.25	5.	0.	7.409e-004
9888	147.	4.75	0.	4.3368e-002
9889	147.75	5.	0.	7.3471e-004
9890	147.5	4.75	0.	4.2996e-002
9891	148.25	5.	0.	7.2859e-004
9892	148.	4.75	0.	4.2628e-002
9893	148.75	5.	0.	7.2255e-004
9894	148.5	4.75	0.	4.2264e-002
9895	149.25	5.	0.	7.1657e-004
9896	149.	4.75	0.	4.1903e-002
9897	149.75	5.	0.	7.1065e-004
9898	149.5	4.75	0.	4.1546e-002
9899	150.25	5.	0.	7.0479e-004
9900	150.	4.75	0.	4.1191e-002
9901	150.75	5.	0.	6.9898e-004
9902	150.5	4.75	0.	4.0839e-002
9903	151.25	5.	0.	6.9321e-004
9904	151.	4.75	0.	4.049e-002
9905	151.75	5.	0.	6.8748e-004
9906	151.5	4.75	0.	4.0142e-002
9907	152.25	5.	0.	6.8179e-004
9908	152.	4.75	0.	3.9797e-002
9909	152.75	5.	0.	6.7613e-004
9910	152.5	4.75	0.	3.9453e-002
9911	153.25	5.	0.	6.7049e-004
9912	153.	4.75	0.	3.9111e-002
9913	153.75	5.	0.	6.6486e-004
9914	153.5	4.75	0.	3.877e-002
9915	154.25	5.	0.	6.5925e-004
9916	154.	4.75	0.	3.8429e-002
9917	154.75	5.	0.	6.5365e-004
9918	154.5	4.75	0.	3.8089e-002
9919	155.25	5.	0.	6.4804e-004
9920	155.	4.75	0.	3.7749e-002
9921	155.75	5.	0.	6.4243e-004
9922	155.5	4.75	0.	3.7409e-002
9923	156.25	5.	0.	6.3681e-004
9924	156.	4.75	0.	3.7069e-002
9925	156.75	5.	0.	6.3118e-004
9926	156.5	4.75	0.	3.6728e-002
9927	157.25	5.	0.	6.2551e-004
9928	157.	4.75	0.	3.6387e-002
9929	157.75	5.	0.	6.1982e-004
9930	157.5	4.75	0.	3.6044e-002
9931	158.25	5.	0.	6.1411e-004
9932	158.	4.75	0.	3.5699e-002
9933	158.75	5.	0.	6.0835e-004
9934	158.5	4.75	0.	3.5353e-002
9935	159.25	5.	0.	6.0255e-004
9936	159.	4.75	0.	3.5005e-002
9937	159.75	5.	0.	5.9669e-004
9938	159.5	4.75	0.	3.4655e-002
9939	160.25	5.	0.	5.9079e-004
9940	160.	4.75	0.	3.4302e-002
9941	160.75	5.	0.	5.8483e-004
9942	160.5	4.75	0.	3.3947e-002
9943	161.25	5.	0.	5.788e-004
9944	161.	4.75	0.	3.3589e-002
9945	161.75	5.	0.	5.7271e-004
9946	161.5	4.75	0.	3.3228e-002
9947	162.25	5.	0.	5.6655e-004
9948	162.	4.75	0.	3.2863e-002
9949	162.75	5.	0.	5.6032e-004
9950	162.5	4.75	0.	3.2495e-002
9951	163.25	5.	0.	5.54e-004
9952	163.	4.75	0.	3.2123e-002
9953	163.75	5.	0.	5.4763e-004
9954	163.5	4.75	0.	3.1748e-002
9955	164.25	5.	0.	5.4118e-004
9956	164.	4.75	0.	3.1368e-002
9957	164.75	5.	0.	5.346e-004
9958	164.5	4.75	0.	3.0984e-002
9959	165.25	5.	0.	5.2794e-004
9960	165.	4.75	0.	3.0597e-002
9961	165.75	5.	0.	5.2121e-004
9962	165.5	4.75	0.	3.0205e-002
9963	166.25	5.	0.	5.1439e-004
9964	166.	4.75	0.	2.9808e-002
9965	166.75	5.	0.	5.0749e-004
9966	166.5	4.75	0.	2.9407e-002
9967	167.25	5.	0.	5.0048e-004
9968	167.	4.75	0.	2.9002e-002
9969	167.75	5.	0.	4.9338e-004
9970	167.5	4.75	0.	2.8592e-002
9971	168.25	5.	0.	4.8618e-004
9972	168.	4.75	0.	2.8178e-002
9973	168.75	5.	0.	4.789e-004
9974	168.5	4.75	0.	2.7759e-002
9975	169.25	5.	0.	4.7152e-004
9976	169.	4.75	0.	2.7336e-002
9977	169.75	5.	0.	4.6405e-004
9978	169.5	4.75	0.	2.6908e-002
9979	170.25	5.	0.	4.5649e-004
9980	170.	4.75	0.	2.6476e-002
9981	170.75	5.	0.	4.4885e-004
9982	170.5	4.75	0.	2.6039e-002
9983	171.25	5.	0.	4.4111e-004
9984	171.	4.75	0.	2.5599e-002
9985	171.75	5.	0.	4.333e-004
9986	171.5	4.75	0.	2.5154e-002
9987	172.25	5.	0.	4.254e-004
9988	172.	4.75	0.	2.4705e-002
9989	172.75	5.	0.	4.1742e-004
9990	172.5	4.75	0.	2.4252e-002
9991	173.25	5.	0.	4.0936e-004
9992	173.	4.75	0.	2.3795e-002
9993	173.75	5.	0.	4.0123e-004
9994	173.5	4.75	0.	2.3335e-002
9995	174.25	5.	0.	3.9305e-004
9996	174.	4.75	0.	2.2871e-002
9997	174.75	5.	0.	3.8479e-004
9998	174.5	4.75	0.	2.2404e-002
9999	175.25	5.	0.	3.7646e-004
10000	175.	4.75	0.	2.1934e-002
10001	175.75	5.	0.	3.6808e-004
10002	175.5	4.75	0.	2.1461e-002
10003	176.25	5.	0.	3.5966e-004
10004	176.	4.75	0.	2.0986e-002
10005	176.75	5.	0.	3.5117e-004
10006	176.5	4.75	0.	2.0508e-002
10007	177.25	5.	0.	3.4265e-004
10008	177.	4.75	0.	2.0028e-002
10009	177.75	5.	0.	3.3411e-004
10010	177.5	4.75	0.	1.9547e-002
10011	178.25	5.	0.	3.2552e-004
10012	178.	4.75	0.	1.9063e-002
10013	178.75	5.	0.	3.169e-004
10014	178.5	4.75	0.	1.8579e-002
10015	179.25	5.	0.	3.0827e-004
10016	179.	4.75	0.	1.8093e-002
10017	179.75	5.	0.	2.9963e-004
10018	179.5	4.75	0.	1.7606e-002
10019	180.25	5.	0.	2.9097e-004
10020	180.	4.75	0.	1.7119e-002
10021	180.75	5.	0.	2.8231e-004
10022	180.5	4.75	0.	1.6631e-002
10023	181.25	5.	0.	2.7364e-004
10024	181.	4.75	0.	1.6144e-002
10025	181.75	5.	0.	2.65e-004
10026	181.5	4.75	0.	1.5657e-002
10027	182.25	5.	0.	2.5636e-004
10028	182.	4.75	0.	1.5171e-002
10029	182.75	5.	0.	2.4774e-004
10030	182.5	4.75	0.	1.4685e-002
10031	183.25	5.	0.	2.3915e-004
10032	183.	4.75	0.	1.4201e-002
10033	183.75	5.	0.	2.306e-004
10034	183.5	4.75	0.	1.3718e-002
10035	184.25	5.	0.	2.2208e-004
10036	184.	4.75	0.	1.3237e-002
10037	184.75	5.	0.	2.1359e-004
10038	184.5	4.75	0.	1.2757e-002
10039	185.25	5.	0.	2.0515e-004
10040	185.	4.75	0.	1.228e-002
10041	185.75	5.	0.	1.9678e-004
10042	185.5	4.75	0.	1.1806e-002
10043	186.25	5.	0.	1.8846e-004
10044	186.	4.75	0.	1.1335e-002
10045	186.75	5.	0.	1.8019e-004
10046	186.5	4.75	0.	1.0866e-002
10047	187.25	5.	0.	1.72e-004
10048	187.	4.75	0.	1.0401e-002
10049	187.75	5.	0.	1.6389e-004
10050	187.5	4.75	0.	9.9391e-003
10051	188.25	5.	0.	1.5585e-004
10052	188.	4.75	0.	9.481e-003
10053	188.75	5.	0.	1.4788e-004
10054	188.5	4.75	0.	9.0269e-003
10055	189.25	5.	0.	1.4e-004
10056	189.	4.75	0.	8.5769e-003
10057	189.75	5.	0.	1.3222e-004
10058	189.5	4.75	0.	8.1311e-003
10059	190.25	5.	0.	1.2453e-004
10060	190.	4.75	0.	7.6896e-003
10061	190.75	5.	0.	1.1693e-004
10062	190.5	4.75	0.	7.2526e-003
10063	191.25	5.	0.	1.0941e-004
10064	191.	4.75	0.	6.82e-003
10065	191.75	5.	0.	1.0198e-004
10066	191.5	4.75	0.	6.3918e-003
10067	192.25	5.	0.	9.4632e-005
10068	192.	4.75	0.	5.9679e-003
10069	192.75	5.	0.	8.732e-005
10070	192.5	4.75	0.	5.5479e-003
10071	193.25	5.	0.	8.0007e-005
10072	193.	4.75	0.	5.1313e-003
10073	193.75	5.	0.	7.2628e-005
10074	193.5	4.75	0.	4.7174e-003
10075	194.25	5.	0.	6.5082e-005
10076	194.	4.75	0.	4.3052e-003
10077	194.75	5.	0.	5.7204e-005
10078	194.5	4.75	0.	3.893e-003
10079	195.25	5.	0.	4.8752e-005
10080	195.	4.75	0.	3.479e-003
10081	195.75	5.	0.	3.9357e-005
10082	195.5	4.75	0.	3.0607e-003
10083	196.25	5.	0.	2.8503e-005
10084	196.	4.75	0.	2.6351e-003
10085	196.75	5.	0.	1.5466e-005
10086	196.5	4.75	0.	2.1991e-003
10087	197.25	5.	0.	-7.8525e-007
10088	197.	4.75	0.	1.7497e-003
10089	197.75	5.	0.	-2.1361e-005
10090	197.5	4.75	0.	1.2863e-003
10091	198.25	5.	0.	-4.7616e-005
10092	198.	4.75	0.	8.1359e-004
10093	198.75	5.	0.	-7.7194e-005
10094	198.5	4.75	0.	3.4946e-004
10095	199.25	5.	0.	-9.6926e-005
10096	199.	4.75	0.	-5.5049e-005
10097	199.5	4.75	0.	-2.775e-004
10098	100.25	-4.3675e-018	0.	0.92128
10099	100.75	5.369e-014	0.	0.91697
10100	100.5	0.25	0.	0.91455
10101	100.5	-0.25	0.	0.91455
10102	99.75	-5.3836e-014	0.	0.92556
10103	100.	0.25	0.	0.91882
10104	100.	-0.25	0.	0.91882
10105	101.25	5.3461e-014	0.	0.91263
10106	101.	0.25	0.	0.91025
10107	101.	-0.25	0.	0.91025
10108	99.5	0.25	0.	0.92307
10109	99.5	-0.25	0.	0.92307
10110	99.25	-5.394e-014	0.	0.92981
10111	101.75	5.3149e-014	0.	0.90825
10112	101.5	0.25	0.	0.90591
10113	101.5	-0.25	0.	0.90591
10114	102.25	5.2476e-014	0.	0.90384
10115	102.	0.25	0.	0.90154
10116	102.	-0.25	0.	0.90154
10117	98.25	-5.4491e-014	0.	0.93822
10118	98.5	0.25	0.	0.93146
10119	98.5	-0.25	0.	0.93146
10120	98.75	-5.4126e-014	0.	0.93403
10121	102.75	5.1976e-014	0.	0.8994
10122	102.5	0.25	0.	0.89713
10123	102.5	-0.25	0.	0.89713
10124	97.75	-5.5204e-014	0.	0.94238
10125	98.	-0.25	0.	0.93561
10126	98.	0.25	0.	0.93561
10127	103.25	5.1976e-014	0.	0.89492
10128	103.	-0.25	0.	0.89269
10129	103.	0.25	0.	0.89269
10130	97.5	0.25	0.	0.93974
10131	97.5	-0.25	0.	0.93974
10132	97.25	-5.5629e-014	0.	0.94651
10133	103.75	5.1934e-014	0.	0.89041
10134	103.5	0.25	0.	0.88822
10135	103.5	-0.25	0.	0.88822
10136	104.25	5.1798e-014	0.	0.88586
10137	104.	0.25	0.	0.88371
10138	104.	-0.25	0.	0.88371
10139	96.25	-5.5639e-014	0.	0.95469
10140	96.5	0.25	0.	0.9479
10141	96.5	-0.25	0.	0.9479
10142	96.75	-5.5629e-014	0.	0.95061
10143	104.75	5.142e-014	0.	0.88127
10144	104.5	0.25	0.	0.87916
10145	104.5	-0.25	0.	0.87916
10146	95.75	-5.5642e-014	0.	0.95874
10147	96.	0.25	0.	0.95194
10148	96.	-0.25	0.	0.95194
10149	105.25	5.0676e-014	0.	0.87664
10150	105.	0.25	0.	0.87458
10151	105.	-0.25	0.	0.87458
10152	95.25	-5.5763e-014	0.	0.96276
10153	95.5	0.25	0.	0.95596
10154	95.5	-0.25	0.	0.95596
10155	105.75	5.0261e-014	0.	0.87198
10156	105.5	0.25	0.	0.86996
10157	105.5	-0.25	0.	0.86996
10158	94.75	-5.6053e-014	0.	0.96676
10159	95.	0.25	0.	0.95995
10160	95.	-0.25	0.	0.95995
10161	106.25	5.0295e-014	0.	0.86728
10162	106.	0.25	0.	0.8653
10163	106.	-0.25	0.	0.8653
10164	94.25	-5.5741e-014	0.	0.97073
10165	94.5	0.25	0.	0.96392
10166	94.5	-0.25	0.	0.96392
10167	106.75	5.0275e-014	0.	0.86255
10168	106.5	0.25	0.	0.86061
10169	106.5	-0.25	0.	0.86061
10170	93.75	-5.4258e-014	0.	0.97469
10171	94.	0.25	0.	0.96786
10172	94.	-0.25	0.	0.96786
10173	107.25	5.0252e-014	0.	0.85777
10174	107.	0.25	0.	0.85588
10175	107.	-0.25	0.	0.85588
10176	93.25	-5.155e-014	0.	0.97861
10177	93.5	0.25	0.	0.97178
10178	93.5	-0.25	0.	0.97178
10179	107.5	0.25	0.	0.85111
10180	107.5	-0.25	0.	0.85111
10181	107.75	5.0198e-014	0.	0.85296
10182	92.75	-4.6109e-014	0.	0.98252
10183	93.	0.25	0.	0.97568
10184	93.	-0.25	0.	0.97568
10185	92.25	-3.5034e-014	0.	0.9864
10186	92.5	0.25	0.	0.97956
10187	92.5	-0.25	0.	0.97956
10188	108.75	4.9722e-014	0.	0.84321
10189	108.5	0.25	0.	0.84145
10190	108.5	-0.25	0.	0.84145
10191	108.25	5.0065e-014	0.	0.8481
10192	91.75	-1.2868e-014	0.	0.99027
10193	92.	-0.25	0.	0.98341
10194	92.	0.25	0.	0.98341
10195	109.25	4.8948e-014	0.	0.83828
10196	109.	-0.25	0.	0.83656
10197	109.	0.25	0.	0.83656
10198	91.25	3.2393e-014	0.	0.99411
10199	91.5	0.25	0.	0.98724
10200	91.5	-0.25	0.	0.98724
10201	109.5	0.25	0.	0.83164
10202	109.5	-0.25	0.	0.83164
10203	109.75	4.8389e-014	0.	0.83331
10204	90.75	1.2374e-013	0.	0.99793
10205	91.	0.25	0.	0.99105
10206	91.	-0.25	0.	0.99105
10207	90.25	3.0641e-013	0.	1.0017
10208	90.5	0.25	0.	0.99485
10209	90.5	-0.25	0.	0.99485
10210	110.75	4.7911e-014	0.	0.82326
10211	110.5	0.25	0.	0.82167
10212	110.5	-0.25	0.	0.82167
10213	110.25	4.8226e-014	0.	0.8283
10214	89.75	6.7186e-013	0.	1.0055
10215	90.	0.25	0.	0.99862
10216	90.	-0.25	0.	0.99862
10217	111.25	4.7276e-014	0.	0.81817
10218	111.	0.25	0.	0.81663
10219	111.	-0.25	0.	0.81663
10220	89.25	1.4029e-012	0.	1.0093
10221	89.5	0.25	0.	1.0024
10222	89.5	-0.25	0.	1.0024
10223	111.75	4.684e-014	0.	0.81305
10224	111.5	0.25	0.	0.81155
10225	111.5	-0.25	0.	0.81155
10226	88.75	2.8649e-012	0.	1.013
10227	89.	0.25	0.	1.0061
10228	89.	-0.25	0.	1.0061
10229	112.25	4.6834e-014	0.	0.80789
10230	112.	0.25	0.	0.80644
10231	112.	-0.25	0.	0.80644
10232	88.5	0.25	0.	1.0098
10233	88.5	-0.25	0.	1.0098
10234	88.25	5.7899e-012	0.	1.0167
10235	112.75	4.6851e-014	0.	0.8027
10236	112.5	0.25	0.	0.80129
10237	112.5	-0.25	0.	0.80129
10238	113.25	4.6835e-014	0.	0.79746
10239	113.	0.25	0.	0.7961
10240	113.	-0.25	0.	0.7961
10241	87.25	2.3342e-011	0.	1.0241
10242	87.5	0.25	0.	1.0172
10243	87.5	-0.25	0.	1.0172
10244	87.75	1.1641e-011	0.	1.0205
10245	113.75	4.6751e-014	0.	0.7922
10246	113.5	0.25	0.	0.79088
10247	113.5	-0.25	0.	0.79088
10248	86.75	4.6744e-011	0.	1.0278
10249	87.	-0.25	0.	1.0209
10250	87.	0.25	0.	1.0209
10251	114.25	4.6557e-014	0.	0.7869
10252	114.	-0.25	0.	0.78562
10253	114.	0.25	0.	0.78562
10254	86.5	0.25	0.	1.0245
10255	86.5	-0.25	0.	1.0245
10256	86.25	9.3549e-011	0.	1.0315
10257	114.75	4.6187e-014	0.	0.78156
10258	114.5	0.25	0.	0.78033
10259	114.5	-0.25	0.	0.78033
10260	115.25	4.5533e-014	0.	0.77619
10261	115.	0.25	0.	0.775
10262	115.	-0.25	0.	0.775
10263	85.25	3.7438e-010	0.	1.0387
10264	85.5	0.25	0.	1.0317
10265	85.5	-0.25	0.	1.0317
10266	85.75	1.8716e-010	0.	1.0351
10267	115.75	4.5071e-014	0.	0.7708
10268	115.5	0.25	0.	0.76964
10269	115.5	-0.25	0.	0.76964
10270	84.75	7.4882e-010	0.	1.0423
10271	85.	0.25	0.	1.0353
10272	85.	-0.25	0.	1.0353
10273	116.25	4.4996e-014	0.	0.76537
10274	116.	0.25	0.	0.76426
10275	116.	-0.25	0.	0.76426
10276	84.25	1.4977e-009	0.	1.0459
10277	84.5	0.25	0.	1.0389
10278	84.5	-0.25	0.	1.0389
10279	116.75	4.4907e-014	0.	0.75991
10280	116.5	0.25	0.	0.75884
10281	116.5	-0.25	0.	0.75884
10282	83.75	2.9955e-009	0.	1.0495
10283	84.	0.25	0.	1.0425
10284	84.	-0.25	0.	1.0425
10285	117.25	4.4752e-014	0.	0.75442
10286	117.	0.25	0.	0.7534
10287	117.	-0.25	0.	0.7534
10288	83.25	5.991e-009	0.	1.0531
10289	83.5	0.25	0.	1.046
10290	83.5	-0.25	0.	1.046
10291	117.75	4.4407e-014	0.	0.74891
10292	117.5	0.25	0.	0.74792
10293	117.5	-0.25	0.	0.74792
10294	82.75	1.1982e-008	0.	1.0566
10295	83.	0.25	0.	1.0496
10296	83.	-0.25	0.	1.0496
10297	118.25	4.3756e-014	0.	0.74338
10298	118.	0.25	0.	0.74243
10299	118.	-0.25	0.	0.74243
10300	82.25	2.3964e-008	0.	1.0601
10301	82.5	0.25	0.	1.0531
10302	82.5	-0.25	0.	1.0531
10303	118.5	0.25	0.	0.73691
10304	118.5	-0.25	0.	0.73691
10305	118.75	4.3338e-014	0.	0.73782
10306	81.75	4.7928e-008	0.	1.0636
10307	82.	0.25	0.	1.0566
10308	82.	-0.25	0.	1.0566
10309	81.25	9.5857e-008	0.	1.0671
10310	81.5	0.25	0.	1.0601
10311	81.5	-0.25	0.	1.0601
10312	119.75	4.3351e-014	0.	0.72664
10313	119.5	0.25	0.	0.7258
10314	119.5	-0.25	0.	0.7258
10315	119.25	4.3316e-014	0.	0.73224
10316	80.75	1.9171e-007	0.	1.0706
10317	81.	-0.25	0.	1.0636
10318	81.	0.25	0.	1.0636
10319	120.25	4.336e-014	0.	0.72102
10320	120.	-0.25	0.	0.72022
10321	120.	0.25	0.	0.72022
10322	80.25	3.8343e-007	0.	1.0741
10323	80.5	0.25	0.	1.067
10324	80.5	-0.25	0.	1.067
10325	120.75	4.3286e-014	0.	0.71538
10326	120.5	0.25	0.	0.71462
10327	120.5	-0.25	0.	0.71462
10328	79.75	7.6685e-007	0.	1.0775
10329	80.	0.25	0.	1.0705
10330	80.	-0.25	0.	1.0705
10331	121.	0.25	0.	0.70901
10332	121.	-0.25	0.	0.70901
10333	121.25	4.3095e-014	0.	0.70974
10334	79.25	1.5337e-006	0.	1.081
10335	79.5	0.25	0.	1.0739
10336	79.5	-0.25	0.	1.0739
10337	78.75	3.0674e-006	0.	1.0844
10338	79.	-0.25	0.	1.0773
10339	79.	0.25	0.	1.0773
10340	122.25	4.1959e-014	0.	0.69841
10341	122.	0.25	0.	0.69775
10342	122.	-0.25	0.	0.69775
10343	121.75	4.2718e-014	0.	0.70408
10344	78.25	6.1348e-006	0.	1.0878
10345	78.5	0.25	0.	1.0807
10346	78.5	-0.25	0.	1.0807
10347	122.75	4.1362e-014	0.	0.69273
10348	122.5	0.25	0.	0.6921
10349	122.5	-0.25	0.	0.6921
10350	77.75	1.227e-005	0.	1.0912
10351	78.	0.25	0.	1.0841
10352	78.	-0.25	0.	1.0841
10353	123.25	4.1254e-014	0.	0.68705
10354	123.	0.25	0.	0.68645
10355	123.	-0.25	0.	0.68645
10356	77.5	0.25001	0.	1.0875
10357	77.5	-0.24999	0.	1.0875
10358	77.25	2.4539e-005	0.	1.0946
10359	123.75	4.0996e-014	0.	0.68137
10360	123.5	0.25	0.	0.68079
10361	123.5	-0.25	0.	0.68079
10362	124.25	4.0346e-014	0.	0.67568
10363	124.	-0.25	0.	0.67514
10364	124.	0.25	0.	0.67514
10365	76.25	9.8157e-005	0.	1.1014
10366	76.5	0.25003	0.	1.0942
10367	76.5	-0.24997	0.	1.0942
10368	76.75	4.9079e-005	0.	1.098
10369	124.75	3.9912e-014	0.	0.67
10370	124.5	-0.25	0.	0.66948
10371	124.5	0.25	0.	0.66948
10372	75.75	1.9631e-004	0.	1.1047
10373	76.	-0.24993	0.	1.0975
10374	76.	0.25007	0.	1.0975
10375	125.25	3.9939e-014	0.	0.66432
10376	125.	-0.25	0.	0.66383
10377	125.	0.25	0.	0.66383
10378	75.5	0.25013	0.	1.1009
10379	75.5	-0.24987	0.	1.1009
10380	75.25	3.9263e-004	0.	1.108
10381	125.75	3.9966e-014	0.	0.65865
10382	125.5	0.25	0.	0.65818
10383	125.5	-0.25	0.	0.65818
10384	126.25	3.9872e-014	0.	0.65299
10385	126.	-0.25	0.	0.65254
10386	126.	0.25	0.	0.65254
10387	74.251	1.5705e-003	0.	1.1147
10388	74.5	0.25052	0.	1.1075
10389	74.5	-0.24948	0.	1.1075
10390	74.751	7.8526e-004	0.	1.1114
10391	126.75	3.9695e-014	0.	0.64733
10392	126.5	0.25	0.	0.64691
10393	126.5	-0.25	0.	0.64691
10394	73.753	3.1409e-003	0.	1.118
10395	74.001	0.25105	0.	1.1108
10396	74.001	-0.24895	0.	1.1108
10397	127.	-0.25	0.	0.64129
10398	127.25	3.9465e-014	0.	0.6417
10399	127.	0.25	0.	0.64129
10400	73.254	4.0925e-003	0.	1.1213
10401	73.504	0.2536	0.	1.114
10402	73.502	-0.24791	0.	1.114
10403	72.755	5.0777e-003	0.	1.1245
10404	73.004	0.25422	0.	1.1172
10405	73.002	-0.248	0.	1.1173
10406	72.256	6.4253e-003	0.	1.1278
10407	72.506	0.25779	0.	1.1203
10408	72.504	-0.24384	0.	1.1207
10409	128.25	3.8516e-014	0.	0.63047
10410	128.	0.25	0.	0.6301
10411	128.	-0.25	0.	0.6301
10412	127.75	3.9139e-014	0.	0.63607
10413	71.753	3.3462e-003	0.	1.1311
10414	72.005	-0.2443	0.	1.1239
10415	72.006	0.25544	0.	1.1237
10416	128.75	3.8028e-014	0.	0.62489
10417	128.5	0.25	0.	0.62454
10418	128.5	-0.25	0.	0.62454
10419	71.25	-6.9633e-014	0.	1.1344
10420	71.5	0.25	0.	1.1271
10421	71.5	-0.25	0.	1.1271
10422	129.25	3.7982e-014	0.	0.61933
10423	129.	0.25	0.	0.61899
10424	129.	-0.25	0.	0.61899
10425	70.75	-6.966e-014	0.	1.1376
10426	71.	0.25	0.	1.1303
10427	71.	-0.25	0.	1.1303
10428	129.75	3.7995e-014	0.	0.61379
10429	129.5	0.25	0.	0.61347
10430	129.5	-0.25	0.	0.61347
10431	70.25	-6.9701e-014	0.	1.1408
10432	70.5	0.25	0.	1.1335
10433	70.5	-0.25	0.	1.1335
10434	130.	0.25	0.	0.60798
10435	130.	-0.25	0.	0.60798
10436	130.25	3.7862e-014	0.	0.60829
