Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14654	178.25	1.5	0.	0.64736
14655	178.75	1.5	0.	0.63429
14656	179.5	1.75	0.	0.59093
14657	179.75	1.5	0.	0.60777
14658	179.25	1.5	0.	0.62109
14659	180.5	1.75	0.	0.56508
14660	180.25	1.5	0.	0.59433
14661	180.75	1.5	0.	0.58077
14662	181.75	1.5	0.	0.55333
14663	181.5	1.75	0.	0.5388
14664	181.25	1.5	0.	0.56711
14665	182.25	1.5	0.	0.53945
14666	182.	1.75	0.	0.5255
14667	182.	1.25	0.	0.56136
14668	182.75	1.5	0.	0.52548
14669	182.5	1.75	0.	0.5121
14670	183.25	1.5	0.	0.5114
14671	183.	1.75	0.	0.49861
14672	183.	1.25	0.	0.53263
14673	183.75	1.5	0.	0.49723
14674	183.5	1.75	0.	0.48503
14675	184.25	1.5	0.	0.48297
14676	184.	1.75	0.	0.47135
14677	184.	1.25	0.	0.50352
14678	184.75	1.5	0.	0.46862
14679	184.5	1.75	0.	0.4576
14680	185.25	1.5	0.	0.45419
14681	185.	1.75	0.	0.44376
14682	185.5	1.75	0.	0.42984
14683	185.75	1.5	0.	0.43967
14684	186.5	1.75	0.	0.40177
14685	186.75	1.5	0.	0.41041
14686	186.25	1.5	0.	0.42508
14687	187.75	1.5	0.	0.38086
14688	187.5	1.75	0.	0.37342
14689	187.25	1.5	0.	0.39567
14690	188.25	1.5	0.	0.36598
14691	188.	1.75	0.	0.35914
14692	188.5	1.75	0.	0.3448
14693	188.75	1.5	0.	0.35103
14694	189.5	1.75	0.	0.31593
14695	189.25	1.5	0.	0.33603
14696	189.75	1.5	0.	0.32095
14697	190.5	1.75	0.	0.28682
14698	190.75	1.5	0.	0.29064
14699	190.25	1.5	0.	0.30583
14700	191.5	1.75	0.	0.2575
14701	191.25	1.5	0.	0.2754
14702	191.75	1.5	0.	0.26011
14703	192.5	1.75	0.	0.22799
14704	192.25	1.5	0.	0.24478
14705	192.75	1.5	0.	0.22941
14706	193.5	1.75	0.	0.19831
14707	193.25	1.5	0.	0.21401
14708	193.75	1.5	0.	0.19858
14709	193.5	1.25	0.	0.21202
14710	194.5	1.75	0.	0.16851
14711	194.75	1.5	0.	0.16772
14712	194.25	1.5	0.	0.18315
14713	195.75	1.5	0.	0.13694
14714	195.5	1.75	0.	0.13868
14715	195.25	1.5	0.	0.15231
14716	196.25	1.5	0.	0.12163
14717	196.	1.75	0.	0.1238
14718	196.5	0.75	0.	0.12362
14719	196.5	1.25	0.	0.11768
14720	196.75	1.	0.	0.11349
14721	196.5	0.25	0.	0.12663
14722	196.75	0.5	0.	0.11782
14723	196.5	-0.75	0.	0.12362
14724	196.75	-0.5	0.	0.11782
14725	196.5	-0.25	0.	0.12663
14726	196.5	-1.25	0.	0.11768
14727	196.75	-1.	0.	0.11349
14728	195.75	-1.5	0.	0.13694
14729	196.25	-1.5	0.	0.12163
14730	196.	-1.75	0.	0.1238
14731	195.25	-1.5	0.	0.15231
14732	195.5	-1.75	0.	0.13868
14733	194.75	-1.5	0.	0.16772
14734	195.	-1.25	0.	0.16463
14735	195.	-1.75	0.	0.15359
14736	194.25	-1.5	0.	0.18315
14737	194.5	-1.75	0.	0.16851
14738	193.75	-1.5	0.	0.19858
14739	194.	-1.75	0.	0.18342
14740	193.25	-1.5	0.	0.21401
14741	193.5	-1.75	0.	0.19831
14742	192.75	-1.5	0.	0.22941
14743	193.	-1.75	0.	0.21316
14744	192.25	-1.5	0.	0.24478
14745	192.5	-1.75	0.	0.22799
14746	192.5	-1.25	0.	0.24362
14747	191.75	-1.5	0.	0.26011
14748	192.	-1.75	0.	0.24277
14749	191.25	-1.5	0.	0.2754
14750	191.5	-1.75	0.	0.2575
14751	191.	-1.75	0.	0.27219
14752	190.75	-1.5	0.	0.29064
14753	189.25	-1.5	0.	0.33603
14754	189.5	-1.75	0.	0.31593
14755	189.75	-1.5	0.	0.32095
14756	188.75	-1.5	0.	0.35103
14757	189.	-1.75	0.	0.33039
14758	188.25	-1.5	0.	0.36598
14759	188.5	-1.75	0.	0.3448
14760	187.75	-1.5	0.	0.38086
14761	188.	-1.75	0.	0.35914
14762	187.5	-1.75	0.	0.37342
14763	187.25	-1.5	0.	0.39567
14764	186.25	-1.5	0.	0.42508
14765	186.5	-1.75	0.	0.40177
14766	186.75	-1.5	0.	0.41041
14767	185.75	-1.5	0.	0.43967
14768	186.	-1.25	0.	0.44422
14769	186.	-1.75	0.	0.41584
14770	185.5	-1.75	0.	0.42984
14771	185.25	-1.5	0.	0.45419
14772	184.5	-1.75	0.	0.4576
14773	184.75	-1.5	0.	0.46862
14774	184.25	-1.5	0.	0.48297
14775	183.25	-1.5	0.	0.5114
14776	183.5	-1.75	0.	0.48503
14777	183.75	-1.5	0.	0.49723
14778	182.75	-1.5	0.	0.52548
14779	183.	-1.75	0.	0.49861
14780	182.5	-1.75	0.	0.5121
14781	182.25	-1.5	0.	0.53945
14782	181.25	-1.5	0.	0.56711
14783	181.5	-1.75	0.	0.5388
14784	181.75	-1.5	0.	0.55333
14785	180.75	-1.5	0.	0.58077
14786	181.	-1.75	0.	0.55199
14787	180.25	-1.5	0.	0.59433
14788	180.5	-1.75	0.	0.56508
14789	180.	-1.75	0.	0.57807
14790	179.75	-1.5	0.	0.60777
14791	178.25	-1.5	0.	0.64736
14792	178.5	-1.75	0.	0.61632
14793	178.75	-1.5	0.	0.63429
14794	177.75	-1.5	0.	0.6603
14795	178.	-1.75	0.	0.62883
14796	177.25	-1.5	0.	0.6731
14797	177.5	-1.75	0.	0.64121
14798	176.75	-1.5	0.	0.68577
14799	177.	-1.75	0.	0.65346
14800	176.25	-1.5	0.	0.69829
14801	176.5	-1.75	0.	0.66558
14802	175.75	-1.5	0.	0.71067
14803	176.	-1.75	0.	0.67755
14804	176.	-1.25	0.	0.72378
14805	175.25	-1.5	0.	0.7229
14806	175.5	-1.75	0.	0.68939
14807	174.75	-1.5	0.	0.73498
14808	175.	-1.25	0.	0.7489
14809	175.	-1.75	0.	0.70108
14810	174.5	-1.75	0.	0.71262
14811	174.25	-1.5	0.	0.7469
14812	173.5	-1.75	0.	0.73523
14813	173.75	-1.5	0.	0.75865
14814	173.25	-1.5	0.	0.77024
14815	172.5	-1.75	0.	0.7572
14816	172.25	-1.5	0.	0.79292
14817	172.75	-1.5	0.	0.78167
14818	171.25	-1.5	0.	0.81489
14819	171.5	-1.75	0.	0.7785
14820	171.75	-1.5	0.	0.80399
14821	170.75	-1.5	0.	0.8256
14822	171.	-1.75	0.	0.78889
14823	170.5	-1.75	0.	0.79911
14824	170.25	-1.5	0.	0.83613
14825	169.25	-1.5012	0.	0.85648
14826	169.5	-1.75	0.	0.819
14827	169.75	-1.5	0.	0.84646
14828	168.75	-1.5012	0.	0.86643
14829	169.	-1.7512	0.	0.82852
14830	169.	-1.252	0.	0.88498
14831	168.25	-1.5	0.	0.87632
14832	168.5	-1.75	0.	0.83814
14833	167.75	-1.5	0.	0.88587
14834	168.	-1.75	0.	0.84742
14835	167.25	-1.5	0.	0.89522
14836	167.5	-1.75	0.	0.85652
14837	166.75	-1.5	0.	0.90437
14838	167.	-1.75	0.	0.86541
14839	167.	-1.25	0.	0.92444
14840	166.5	-1.75	0.	0.87411
14841	166.25	-1.5	0.	0.91331
14842	165.5	-1.75	0.	0.8909
14843	165.75	-1.5	0.	0.92204
14844	165.25	-1.5	0.	0.93056
14845	164.5	-1.75	0.	0.90688
14846	164.25	-1.5	0.	0.94696
14847	164.75	-1.5	0.	0.93887
14848	163.5	-1.75	0.	0.92202
14849	163.75	-1.5	0.	0.95483
14850	163.25	-1.5	0.	0.96249
14851	162.5	-1.75	0.	0.93633
14852	162.25	-1.5	0.	0.97715
14853	162.75	-1.5	0.	0.96993
14854	161.5	-1.75	0.	0.94979
14855	161.75	-1.5	0.	0.98414
14856	161.25	-1.5	0.	0.99092
14857	160.25	-1.5	0.	1.0038
14858	160.5	-1.75	0.	0.96239
14859	160.75	-1.5	0.	0.99747
14860	159.75	-1.5	0.	1.0099
14861	160.	-1.75	0.	0.96837
14862	159.5	-1.75	0.	0.97414
14863	159.25	-1.5	0.	1.0158
14864	158.25	-1.5	0.	1.0269
14865	158.5	-1.75	0.	0.98503
14866	158.75	-1.5	0.	1.0215
14867	157.75	-1.5	0.	1.0321
14868	158.	-1.25	0.	1.0577
14869	158.	-1.75	0.	0.99015
14870	157.5	-1.75	0.	0.99506
14871	157.25	-1.5	0.	1.0371
14872	156.5	-1.75	0.	1.0042
14873	156.75	-1.5	0.	1.0419
14874	156.25	-1.5	0.	1.0464
14875	155.25	-1.5	0.	1.0549
14876	155.5	-1.75	0.	1.0126
14877	155.75	-1.5	0.	1.0508
14878	154.75	-1.5	0.	1.0588
14879	155.	-1.75	0.	1.0164
14880	154.25	-1.5	0.	1.0624
14881	154.5	-1.75	0.	1.0201
14882	153.75	-1.5	0.	1.0659
14883	154.	-1.75	0.	1.0235
14884	153.25	-1.5	0.	1.0692
14885	153.5	-1.75	0.	1.0267
14886	152.75	-1.5	0.	1.0722
14887	153.	-1.75	0.	1.0297
14888	152.25	-1.5	0.	1.075
14889	152.5	-1.75	0.	1.0325
14890	152.	-1.75	0.	1.0352
14891	151.75	-1.5	0.	1.0776
14892	150.25	-1.5	0.	1.0842
14893	150.5	-1.75	0.	1.0418
14894	150.75	-1.5	0.	1.0822
14895	149.75	-1.5	0.	1.086
14896	150.	-1.75	0.	1.0436
14897	149.25	-1.5	0.	1.0876
14898	149.5	-1.75	0.	1.0453
14899	148.75	-1.5	0.	1.089
14900	149.	-1.75	0.	1.0467
14901	148.25	-1.5	0.	1.0903
14902	148.5	-1.75	0.	1.048
14903	147.75	-1.5	0.	1.0913
14904	148.	-1.75	0.	1.049
14905	147.25	-1.5	0.	1.0921
14906	147.5	-1.75	0.	1.0499
14907	146.75	-1.5	0.	1.0927
14908	147.	-1.25	0.	1.1223
14909	147.	-1.75	0.	1.0506
14910	146.5	-1.75	0.	1.0512
14911	146.25	-1.5	0.	1.0932
14912	145.5	-1.75	0.	1.0517
14913	145.75	-1.5	0.	1.0935
14914	145.25	-1.5	0.	1.0936
14915	144.25	-1.5	0.	1.0933
14916	144.5	-1.75	0.	1.0515
14917	144.75	-1.5	0.	1.0935
14918	143.75	-1.5	0.	1.0928
14919	144.	-1.75	0.	1.0512
14920	143.25	-1.5	0.	1.0922
14921	143.5	-1.75	0.	1.0507
14922	142.75	-1.5	0.	1.0915
14923	143.	-1.75	0.	1.0501
14924	142.25	-1.5	0.	1.0906
14925	142.5	-1.75	0.	1.0493
14926	142.5	-1.25	0.	1.1209
14927	141.75	-1.5	0.	1.0895
14928	142.	-1.75	0.	1.0483
14929	141.25	-1.5	0.	1.0883
14930	141.5	-1.75	0.	1.0472
14931	141.	-1.75	0.	1.0459
14932	140.75	-1.5	0.	1.0869
14933	139.25	-1.5	0.	1.0818
14934	139.5	-1.75	0.	1.0413
14935	139.75	-1.5	0.	1.0836
14936	138.75	-1.5	0.	1.0798
14937	139.	-1.75	0.	1.0394
14938	138.25	-1.5	0.	1.0777
14939	138.5	-1.75	0.	1.0375
14940	137.75	-1.5	0.	1.0755
14941	138.	-1.75	0.	1.0354
14942	137.5	-1.75	0.	1.0331
14943	137.25	-1.5	0.	1.0731
14944	136.25	-1.5	0.	1.0679
14945	136.5	-1.75	0.	1.0283
14946	136.75	-1.5	0.	1.0706
14947	135.75	-1.5	0.	1.0651
14948	136.	-1.25	0.	1.0957
14949	136.	-1.75	0.	1.0257
14950	135.5	-1.75	0.	1.0229
14951	135.25	-1.5	0.	1.0622
14952	134.5	-1.75	0.	1.0171
14953	134.75	-1.5	0.	1.0592
14954	134.25	-1.5	0.	1.0561
14955	133.25	-1.5	0.	1.0495
14956	133.5	-1.75	0.	1.0109
14957	133.75	-1.5	0.	1.0528
14958	132.75	-1.5	0.	1.046
14959	133.	-1.75	0.	1.0076
14960	132.25	-1.5	0.	1.0424
14961	132.5	-1.75	0.	1.0042
14962	131.75	-1.5	0.	1.0387
14963	132.	-1.75	0.	1.0007
14964	131.25	-1.5	0.	1.0349
14965	131.5	-1.75	0.	0.99711
14966	130.75	-1.5	0.	1.0311
14967	131.	-1.75	0.	0.99342
14968	130.25	-1.5	0.	1.0271
14969	130.5	-1.75	0.	0.98963
14970	130.	-1.75	0.	0.98575
14971	129.75	-1.5	0.	1.023
14972	128.5	-1.75	0.	0.9736
14973	128.25	-1.5	0.	1.0102
14974	128.75	-1.5	0.	1.0146
14975	127.5	-1.75	0.	0.96508
14976	127.75	-1.5	0.	1.0058
14977	127.25	-1.5	0.	1.0013
14978	126.5	-1.75	0.	0.95625
14979	126.25	-1.5	0.	0.99204
14980	126.75	-1.5	0.	0.9967
14981	125.5	-1.75	0.	0.94714
14982	125.75	-1.5	0.	0.9873
14983	125.25	-1.5	0.	0.98249
14984	124.5	-1.75	0.	0.93775
14985	124.25	-1.5	0.	0.97267
14986	124.75	-1.5	0.	0.97761
14987	123.5	-1.75	0.	0.92812
14988	123.25	-1.5	0.	0.96259
14989	123.75	-1.5	0.	0.96766
14990	121.25	-1.5	0.	0.94174
14991	121.5	-1.75	0.	0.90817
14992	121.75	-1.5	0.	0.94703
14993	120.75	-1.5	0.	0.9364
14994	121.	-1.75	0.	0.90305
14995	121.	-1.25	0.	0.96481
14996	120.5	-1.75	0.	0.89789
14997	120.25	-1.5	0.	0.93101
14998	119.25	-1.5	0.	0.9201
14999	119.5	-1.75	0.	0.88744
15000	119.75	-1.5	0.	0.92558
15001	118.75	-1.5	0.	0.91459
15002	119.	-1.25	0.	0.94249
15003	119.	-1.75	0.	0.88216
15004	118.5	-1.75	0.	0.87684
15005	118.25	-1.5	0.	0.90904
15006	117.5	-1.75	0.	0.86609
15007	117.75	-1.5	0.	0.90345
15008	117.25	-1.5	0.	0.89784
15009	116.25	-1.5	0.	0.88652
15010	116.5	-1.75	0.	0.85523
15011	116.75	-1.5	0.	0.89219
15012	115.75	-1.5	0.	0.88082
15013	116.	-1.75	0.	0.84976
15014	115.25	-1.5	0.	0.8751
15015	115.5	-1.75	0.	0.84427
15016	114.75	-1.5	0.	0.86937
15017	115.	-1.75	0.	0.83876
15018	114.25	-1.5	0.	0.86361
15019	114.5	-1.75	0.	0.83324
15020	113.75	-1.5	0.	0.85784
15021	114.	-1.75	0.	0.82769
15022	113.5	-1.75	0.	0.82214
15023	113.25	-1.5	0.	0.85206
15024	112.5	-1.75	0.	0.811
15025	112.25	-1.5	0.	0.84047
15026	112.75	-1.5	0.	0.84627
15027	111.25	-1.5	0.	0.82886
15028	111.5	-1.75	0.	0.79983
15029	111.75	-1.5	0.	0.83467
15030	110.75	-1.5	0.	0.82305
15031	111.	-1.75	0.	0.79425
15032	110.25	-1.5	0.	0.81725
15033	110.5	-1.75	0.	0.78866
15034	109.75	-1.5	0.	0.81145
15035	110.	-1.75	0.	0.78308
15036	110.	-1.25	0.	0.83669
15037	109.5	-1.75	0.	0.77751
15038	109.25	-1.5	0.	0.80566
15039	108.25	-1.5	0.	0.79411
15040	108.5	-1.75	0.	0.76639
15041	108.75	-1.5	0.	0.79988
15042	107.75	-1.5	0.	0.78836
15043	108.	-1.25	0.	0.81294
15044	108.	-1.75	0.	0.76085
15045	107.5	-1.75	0.	0.75532
15046	107.25	-1.5	0.	0.78262
15047	106.5	-1.75	0.	0.74432
15048	106.75	-1.5	0.	0.7769
15049	106.25	-1.5	0.	0.7712
15050	105.25	-1.5	0.	0.75988
15051	105.5	-1.75	0.	0.7334
15052	105.75	-1.5	0.	0.76553
15053	104.75	-1.5	0.	0.75426
15054	105.	-1.75	0.	0.72798
15055	104.25	-1.5	0.	0.74867
15056	104.5	-1.75	0.	0.72259
15057	103.75	-1.5	0.	0.74311
15058	104.	-1.75	0.	0.71723
15059	103.25	-1.5	0.	0.73758
15060	103.5	-1.75	0.	0.71189
15061	102.75	-1.5	0.	0.73209
15062	103.	-1.75	0.	0.70659
15063	102.5	-1.75	0.	0.70133
15064	102.25	-1.5	0.	0.72663
15065	101.5	-1.75	0.	0.69092
15066	101.25	-1.5	0.	0.71585
15067	101.75	-1.5	0.	0.72122
15068	100.25	-1.5	0.	0.70523
15069	100.5	-1.75	0.	0.68067
15070	100.75	-1.5	0.	0.71052
15071	99.75	-1.5	0.	0.7
15072	100.	-1.75	0.	0.6756
15073	99.25	-1.5	0.	0.69481
15074	99.5	-1.75	0.	0.67059
15075	98.75	-1.5	0.	0.68966
15076	99.	-1.75	0.	0.66562
15077	99.	-1.25	0.	0.71123
15078	98.5	-1.75	0.	0.6607
15079	98.25	-1.5	0.	0.68458
15080	97.25	-1.5	0.	0.67456
15081	97.5	-1.75	0.	0.65101
15082	97.75	-1.5	0.	0.67954
15083	96.75	-1.5	0.	0.66963
15084	97.	-1.25	0.	0.69053
15085	97.	-1.75	0.	0.64625
15086	96.5	-1.75	0.	0.64153
15087	96.25	-1.5	0.	0.66476
15088	95.5	-1.75	0.	0.63228
15089	95.75	-1.5	0.	0.65994
15090	95.25	-1.5	0.	0.65519
15091	94.25	-1.5	0.	0.64586
15092	94.5	-1.75	0.	0.62325
15093	94.75	-1.5	0.	0.65049
15094	93.75	-1.5	0.	0.64129
15095	94.	-1.75	0.	0.61882
15096	93.25	-1.5	0.	0.63678
15097	93.5	-1.75	0.	0.61445
15098	92.75	-1.5	0.	0.63234
15099	93.	-1.75	0.	0.61015
15100	92.25	-1.5	0.	0.62795
15101	92.5	-1.75	0.	0.6059
15102	91.75	-1.5	0.	0.62364
15103	92.	-1.75	0.	0.60172
15104	91.5	-1.75	0.	0.5976
15105	91.25	-1.5	0.	0.61939
15106	90.5	-1.75	0.	0.58956
15107	90.25	-1.5	0.	0.61109
15108	90.75	-1.5	0.	0.6152
15109	89.25	-1.5	0.	0.60305
15110	89.5	-1.75	0.	0.58177
15111	89.75	-1.5	0.	0.60704
15112	88.75	-1.5	0.	0.59914
15113	89.	-1.75	0.	0.57797
15114	88.25	-1.5	0.	0.59529
15115	88.5	-1.75	0.	0.57424
15116	87.75	-1.5	0.	0.59152
15117	88.	-1.75	0.	0.57057
15118	88.	-1.25	0.	0.60969
15119	87.5	-1.75	0.	0.56697
15120	87.25	-1.5	0.	0.58781
15121	86.25	-1.5	0.	0.58059
15122	86.5	-1.75	0.	0.55997
15123	86.75	-1.5	0.	0.58417
15124	85.75	-1.5	0.	0.57709
15125	86.	-1.25	0.	0.59473
15126	86.	-1.75	0.	0.55657
15127	85.5	-1.75	0.	0.55323
15128	85.25	-1.5	0.	0.57366
15129	84.5	-1.75	0.	0.54676
15130	84.75	-1.5	0.	0.57029
15131	84.25	-1.5	0.	0.56699
15132	83.25	-1.5	0.	0.56061
15133	83.5	-1.75	0.	0.54055
15134	83.75	-1.5	0.	0.56377
15135	82.75	-1.5	0.	0.55751
15136	83.	-1.75	0.	0.53754
15137	82.25	-1.5	0.	0.55449
15138	82.5	-1.75	0.	0.5346
15139	81.75	-1.5	0.	0.55153
15140	82.	-1.75	0.	0.53173
15141	81.25	-1.5	0.	0.54864
15142	81.5	-1.75	0.	0.52892
15143	80.75	-1.5	0.	0.54582
15144	81.	-1.75	0.	0.52617
15145	80.5	-1.75	0.	0.52349
15146	80.25	-1.5	0.	0.54306
15147	79.5	-1.75	0.	0.51831
15148	79.25	-1.5	0.	0.53774
15149	79.75	-1.5	0.	0.54037
15150	78.25	-1.5	0.	0.53269
15151	78.5	-1.75	0.	0.51339
15152	78.75	-1.5	0.	0.53518
15153	77.75	-1.5	0.	0.53025
15154	78.	-1.75	0.	0.51102
15155	77.25	-1.5	0.	0.52789
15156	77.5	-1.75	0.	0.50871
15157	76.75	-1.5	0.	0.52558
15158	77.	-1.75	0.	0.50646
15159	77.	-1.25	0.	0.54119
15160	76.5	-1.75	0.	0.50428
15161	76.25	-1.5	0.	0.52334
15162	75.25	-1.5	0.	0.51903
15163	75.5	-1.75	0.	0.50008
15164	75.75	-1.5	0.	0.52116
15165	74.75	-1.5	0.	0.51698
15166	75.	-1.25	0.	0.53222
15167	75.	-1.75	0.	0.49807
15168	74.5	-1.75	0.	0.49612
15169	74.25	-1.5	0.	0.51498
15170	73.5	-1.75	0.	0.49239
15171	73.25	-1.5	0.	0.51115
15172	73.75	-1.5	0.	0.51304
15173	72.25	-1.5	0.	0.50757
15174	72.5	-1.75	0.	0.48888
15175	72.75	-1.5	0.	0.50933
15176	71.75	-1.5	0.	0.50586
15177	72.	-1.75	0.	0.48721
15178	72.	-1.25	0.	0.52062
15179	71.25	-1.5	0.	0.50421
15180	71.5	-1.75	0.	0.4856
15181	70.75	-1.5	0.	0.50261
15182	71.	-1.25	0.	0.51722
15183	71.	-1.75	0.	0.48404
15184	70.5	-1.75	0.	0.48253
15185	70.25	-1.5	0.	0.50107
15186	69.25	-1.5	0.	0.49816
15187	69.5	-1.75	0.	0.47968
15188	69.75	-1.5	0.	0.49959
15189	68.75	-1.5	0.	0.49678
15190	69.	-1.75	0.	0.47833
15191	68.25	-1.5	0.	0.49545
15192	68.5	-1.75	0.	0.47703
15193	67.75	-1.5	0.	0.49418
15194	68.	-1.75	0.	0.47578
15195	67.5	-1.75	0.	0.47458
15196	67.25	-1.5	0.	0.49296
15197	66.5	-1.75	0.	0.47233
15198	66.25	-1.5	0.	0.49067
15199	66.75	-1.5	0.	0.49179
15200	65.25	-1.5	0.	0.48858
15201	65.5	-1.75	0.	0.47028
15202	65.75	-1.5	0.	0.4896
15203	64.75	-1.5	0.	0.48761
15204	65.	-1.75	0.	0.46932
15205	64.25	-1.5	0.	0.48669
15206	64.5	-1.75	0.	0.46841
15207	63.75	-1.5	0.	0.48582
15208	64.	-1.75	0.	0.46755
15209	63.25	-1.5	0.	0.48499
15210	63.5	-1.75	0.	0.46673
15211	63.	-1.75	0.	0.46596
15212	62.75	-1.5	0.	0.48421
15213	61.25	-1.5	0.	0.48214
15214	61.5	-1.75	0.	0.46391
15215	61.75	-1.5	0.	0.48279
15216	60.75	-1.5	0.	0.48154
15217	61.	-1.75	0.	0.46331
15218	60.25	-1.5	0.	0.48099
15219	60.5	-1.75	0.	0.46275
15220	59.75	-1.5	0.	0.48047
15221	60.	-1.75	0.	0.46224
15222	59.25	-1.5	0.	0.48
15223	59.5	-1.75	0.	0.46177
15224	58.75	-1.5	0.	0.47957
15225	59.	-1.75	0.	0.46134
15226	59.	-1.25	0.	0.49295
15227	58.25	-1.5	0.	0.47919
15228	58.5	-1.75	0.	0.46095
15229	57.75	-1.5	0.	0.47884
15230	58.	-1.25	0.	0.49216
15231	58.	-1.75	0.	0.46059
15232	57.5	-1.75	0.	0.46028
15233	57.25	-1.5	0.	0.47853
15234	56.5	-1.75	0.	0.45977
15235	56.75	-1.5	0.	0.47827
15236	56.25	-1.5	0.	0.47804
15237	55.25	-1.5	0.	0.47769
15238	55.5	-1.75	0.	0.4594
15239	55.75	-1.5	0.	0.47785
15240	54.75	-1.5	0.	0.47758
15241	55.	-1.75	0.	0.45927
15242	54.25	-1.5	0.	0.4775
15243	54.5	-1.75	0.	0.45918
15244	53.75	-1.5	0.	0.47745
15245	54.	-1.75	0.	0.45912
15246	53.25	-1.5	0.	0.47744
15247	53.5	-1.75	0.	0.45909
15248	53.5	-1.25	0.	0.49054
15249	52.75	-1.5	0.	0.47746
15250	53.	-1.75	0.	0.4591
15251	52.25	-1.5	0.	0.47752
15252	52.5	-1.75	0.	0.45913
15253	52.	-1.75	0.	0.4592
15254	51.75	-1.5	0.	0.47761
15255	50.25	-1.5	0.	0.47806
15256	50.5	-1.75	0.	0.45959
15257	50.75	-1.5	0.	0.47788
15258	49.75	-1.5	0.	0.47826
15259	50.	-1.75	0.	0.45978
15260	49.25	-1.5	0.	0.4785
15261	49.5	-1.75	0.	0.46
15262	48.75	-1.5	0.	0.47877
15263	49.	-1.75	0.	0.46024
15264	48.25	-1.5	0.	0.47906
15265	48.5	-1.75	0.	0.46051
15266	47.75	-1.5	0.	0.47937
15267	48.	-1.75	0.	0.4608
15268	48.	-1.25	0.	0.49236
15269	47.25	-1.5	0.	0.47971
15270	47.5	-1.75	0.	0.46111
15271	46.75	-1.5	0.	0.48008
15272	47.	-1.25	0.	0.49306
15273	47.	-1.75	0.	0.46145
15274	46.5	-1.75	0.	0.46181
15275	46.25	-1.5	0.	0.48046
15276	45.5	-1.75	0.	0.4626
15277	45.75	-1.5	0.	0.48087
15278	45.25	-1.5	0.	0.4813
15279	44.25	-1.5	0.	0.48222
15280	44.5	-1.75	0.	0.46347
15281	44.75	-1.5	0.	0.48175
15282	43.75	-1.5	0.	0.4827
15283	44.	-1.75	0.	0.46392
15284	43.25	-1.5	0.	0.48321
15285	43.5	-1.75	0.	0.4644
15286	42.75	-1.5	0.	0.48372
15287	43.	-1.75	0.	0.46489
15288	42.25	-1.5	0.	0.48426
15289	42.5	-1.75	0.	0.4654
15290	42.5	-1.25	0.	0.49726
15291	41.75	-1.5	0.	0.4848
15292	42.	-1.75	0.	0.46592
15293	41.25	-1.5	0.	0.48536
15294	41.5	-1.75	0.	0.46645
15295	41.	-1.75	0.	0.46699
15296	40.75	-1.5	0.	0.48593
15297	39.25	-1.5	0.	0.4877
15298	39.5	-1.75	0.	0.46869
15299	39.75	-1.5	0.	0.4871
15300	38.75	-1.5	0.	0.48831
15301	39.	-1.75	0.	0.46927
15302	38.5	-1.75	0.	0.46985
15303	38.25	-1.5	0.	0.48893
15304	37.25	-1.5	0.	0.49017
15305	37.5	-1.75	0.	0.47105
15306	37.75	-1.5	0.	0.48954
15307	36.75	-1.5	0.	0.4908
15308	37.	-1.75	0.	0.47165
15309	36.25	-1.5	0.	0.49143
15310	36.5	-1.75	0.	0.47226
15311	35.75	-1.5	0.	0.49206
15312	36.	-1.75	0.	0.47286
15313	36.	-1.25	0.	0.50523
15314	35.25	-1.5	0.	0.49269
15315	35.5	-1.75	0.	0.47347
15316	34.75	-1.5	0.	0.49333
15317	35.	-1.75	0.	0.47408
15318	34.25	-1.5	0.	0.49396
15319	34.5	-1.75	0.	0.47469
15320	33.75	-1.5	0.	0.49459
15321	34.	-1.75	0.	0.4753
15322	34.	-1.25	0.	0.50783
15323	33.25	-1.5	0.	0.49522
15324	33.5	-1.75	0.	0.4759
15325	32.75	-1.5	0.	0.49584
15326	33.	-1.75	0.	0.47651
15327	33.	-1.25	0.	0.50912
15328	32.5	-1.75	0.	0.47711
15329	32.25	-1.5	0.	0.49646
15330	31.5	-1.75	0.	0.47829
15331	31.25	-1.5	0.	0.49768
15332	31.75	-1.5	0.	0.49707
15333	30.5	-1.75	0.	0.47945
15334	30.25	-1.5	0.	0.49888
15335	30.75	-1.5	0.	0.49829
15336	29.25	-1.5	0.	0.50005
15337	29.5	-1.75	0.	0.48058
15338	29.75	-1.5	0.	0.49947
15339	28.75	-1.5	0.	0.50061
15340	29.	-1.75	0.	0.48113
15341	28.5	-1.75	0.	0.48167
15342	28.25	-1.5	0.	0.50117
15343	27.5	-1.75	0.	0.48273
15344	27.25	-1.5	0.	0.50226
15345	27.75	-1.5	0.	0.50172
15346	26.25	-1.5	0.	0.5033
15347	26.5	-1.75	0.	0.48374
15348	26.75	-1.5	0.	0.50279
15349	25.75	-1.5	0.	0.50381
15350	26.	-1.75	0.	0.48423
15351	25.25	-1.5	0.	0.5043
15352	25.5	-1.75	0.	0.48471
15353	25.5	-1.25	0.	0.51787
15354	24.75	-1.5	0.	0.50478
15355	25.	-1.75	0.	0.48518
15356	24.25	-1.5	0.	0.50524
15357	24.5	-1.75	0.	0.48563
15358	24.	-1.75	0.	0.48607
15359	23.75	-1.5	0.	0.50569
15360	22.25	-1.5	0.	0.50697
15361	22.5	-1.75	0.	0.48732
