Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
11322	42.5	0.75	0.	5.0015e-002
11323	42.75	0.5	0.	5.0586e-002
11324	43.5	0.75	0.	5.2326e-002
11325	43.75	0.5	0.	5.291e-002
11326	43.25	0.5	0.	5.1742e-002
11327	44.75	0.5	0.	5.5282e-002
11328	44.5	0.75	0.	5.4686e-002
11329	44.25	0.5	0.	5.409e-002
11330	45.25	0.5	0.	5.6486e-002
11331	45.	0.75	0.	5.5885e-002
11332	45.5	0.75	0.	5.7095e-002
11333	45.75	0.5	0.	5.7702e-002
11334	46.75	0.5	0.	6.0171e-002
11335	46.5	0.75	0.	5.9552e-002
11336	46.25	0.5	0.	5.8931e-002
11337	47.25	0.5	0.	6.1424e-002
11338	47.	0.75	0.	6.0798e-002
11339	47.5	0.75	0.	6.2057e-002
11340	47.75	0.5	0.	6.2689e-002
11341	48.75	0.5	0.	6.5254e-002
11342	48.5	0.75	0.	6.461e-002
11343	48.25	0.5	0.	6.3965e-002
11344	48.5	0.25	0.	6.4607e-002
11345	49.25	0.5	0.	6.6554e-002
11346	49.	0.75	0.	6.5905e-002
11347	49.5	0.75	0.	6.7211e-002
11348	49.75	0.5	0.	6.7867e-002
11349	50.75	0.5	0.	7.0527e-002
11350	50.5	0.75	0.	6.986e-002
11351	50.25	0.5	0.	6.9191e-002
11352	51.25	0.5	0.	7.1875e-002
11353	51.	0.75	0.	7.1202e-002
11354	51.5	0.75	0.	7.2556e-002
11355	51.75	0.5	0.	7.3235e-002
11356	52.75	0.5	0.	7.599e-002
11357	52.5	0.75	0.	7.5299e-002
11358	52.25	0.5	0.	7.4607e-002
11359	53.25	0.5	0.	7.7385e-002
11360	53.	0.75	0.	7.6688e-002
11361	53.5	0.75	0.	7.8089e-002
11362	53.75	0.5	0.	7.8792e-002
11363	54.5	0.75	0.	8.0926e-002
11364	54.75	0.5	0.	8.1641e-002
11365	54.25	0.5	0.	8.0211e-002
11366	55.75	0.5	0.	8.4536e-002
11367	55.5	0.75	0.	8.381e-002
11368	55.25	0.5	0.	8.3083e-002
11369	56.25	0.5	0.	8.6001e-002
11370	56.	0.75	0.	8.5269e-002
11371	56.5	0.75	0.	8.674e-002
11372	56.75	0.5	0.	8.7478e-002
11373	57.75	0.5	0.	9.0465e-002
11374	57.5	0.75	0.	8.9716e-002
11375	57.25	0.5	0.	8.8966e-002
11376	58.25	0.5	0.	9.1976e-002
11377	58.	0.75	0.	9.1221e-002
11378	58.5	0.75	0.	9.2738e-002
11379	58.75	0.5	0.	9.3499e-002
11380	59.75	0.5	0.	9.6578e-002
11381	59.5	0.75	0.	9.5806e-002
11382	59.25	0.5	0.	9.5033e-002
11383	59.5	0.25	0.	9.5802e-002
11384	60.25	0.5	0.	9.8135e-002
11385	60.	0.75	0.	9.7357e-002
11386	60.5	0.75	0.	9.8919e-002
11387	60.75	0.5	0.	9.9703e-002
11388	61.75	0.5	0.	0.10287
11389	61.5	0.75	0.	0.10208
11390	61.25	0.5	0.	0.10128
11391	62.25	0.5	0.	0.10447
11392	62.	0.75	0.	0.10367
11393	62.5	0.75	0.	0.10528
11394	62.75	0.5	0.	0.10609
11395	63.5	0.75	0.	0.10853
11396	63.25	0.5	0.	0.10771
11397	63.75	0.5	0.	0.10935
11398	63.5	0.25	0.	0.10853
11399	64.75	0.5	0.	0.11265
11400	64.5	0.75	0.	0.11182
11401	64.25	0.5	0.	0.11099
11402	65.25	0.5	0.	0.11432
11403	65.	0.75	0.	0.11349
11404	65.5	0.75	0.	0.11516
11405	65.75	0.5	0.	0.116
11406	66.75	0.5	0.	0.11939
11407	66.5	0.75	0.	0.11854
11408	66.25	0.5	0.	0.11769
11409	67.25	0.5	0.	0.12111
11410	67.	0.75	0.	0.12025
11411	67.75	0.5	0.	0.12283
11412	67.5	0.75	0.	0.12197
11413	68.25	0.5	0.	0.12457
11414	68.	0.75	0.	0.1237
11415	68.5	0.75	0.	0.12544
11416	68.75	0.5	0.	0.12631
11417	69.5	0.75	0.	0.12895
11418	69.75	0.5	0.	0.12984
11419	69.25	0.5	0.	0.12807
11420	70.5	0.75	0.	0.13251
11421	70.75	0.5	0.	0.1334
11422	70.25	0.5	0.	0.13162
11423	71.5	0.75	0.	0.13611
11424	71.25	0.5	0.	0.1352
11425	71.753	0.50209	0.	0.13703
11426	72.505	0.75866	0.	0.13977
11427	72.755	0.50693	0.	0.14069
11428	72.257	0.5068	0.	0.13886
11429	73.502	0.75151	0.	0.14345
11430	73.752	0.50151	0.	0.14437
11431	73.254	0.50372	0.	0.14253
11432	74.5	0.75	0.	0.14717
11433	74.25	0.5	0.	0.14623
11434	74.75	0.5	0.	0.14811
11435	75.5	0.75	0.	0.15094
11436	75.25	0.5	0.	0.14999
11437	75.75	0.5	0.	0.15189
11438	76.75	0.5	0.	0.15571
11439	76.5	0.75	0.	0.15475
11440	76.25	0.5	0.	0.15379
11441	77.25	0.5	0.	0.15764
11442	77.	0.75	0.	0.15668
11443	77.	0.25002	0.	0.15667
11444	77.5	0.75	0.	0.15861
11445	77.75	0.5	0.	0.15958
11446	78.5	0.75	0.	0.1625
11447	78.25	0.5	0.	0.16152
11448	78.75	0.5	0.	0.16348
11449	79.75	0.5	0.	0.16743
11450	79.5	0.75	0.	0.16644
11451	79.25	0.5	0.	0.16545
11452	80.25	0.5	0.	0.16942
11453	80.	0.75	0.	0.16843
11454	80.5	0.75	0.	0.17042
11455	80.75	0.5	0.	0.17142
11456	81.75	0.5	0.	0.17545
11457	81.5	0.75	0.	0.17444
11458	81.25	0.5	0.	0.17343
11459	82.25	0.5	0.	0.17748
11460	82.	0.75	0.	0.17647
11461	82.75	0.5	0.	0.17952
11462	82.5	0.75	0.	0.1785
11463	83.25	0.5	0.	0.18157
11464	83.	0.75	0.	0.18055
11465	83.75	0.5	0.	0.18363
11466	83.5	0.75	0.	0.1826
11467	84.25	0.5	0.	0.1857
11468	84.	0.75	0.	0.18467
11469	84.75	0.5	0.	0.18779
11470	84.5	0.75	0.	0.18675
11471	85.25	0.5	0.	0.18988
11472	85.	0.75	0.	0.18883
11473	85.5	0.75	0.	0.19093
11474	85.75	0.5	0.	0.19198
11475	86.5	0.75	0.	0.19515
11476	86.25	0.5	0.	0.19409
11477	86.75	0.5	0.	0.19621
11478	87.75	0.5	0.	0.20048
11479	87.5	0.75	0.	0.19941
11480	87.25	0.5	0.	0.19834
11481	88.25	0.5	0.	0.20263
11482	88.	0.75	0.	0.20155
11483	88.	0.25	0.	0.20155
11484	88.5	0.75	0.	0.20371
11485	88.75	0.5	0.	0.20479
11486	89.5	0.75	0.	0.20805
11487	89.25	0.5	0.	0.20696
11488	89.75	0.5	0.	0.20914
11489	90.75	0.5	0.	0.21352
11490	90.5	0.75	0.	0.21243
11491	90.25	0.5	0.	0.21133
11492	91.25	0.5	0.	0.21573
11493	91.	0.75	0.	0.21463
11494	91.5	0.75	0.	0.21684
11495	91.75	0.5	0.	0.21795
11496	92.75	0.5	0.	0.22241
11497	92.5	0.75	0.	0.2213
11498	92.25	0.5	0.	0.22018
11499	93.25	0.5	0.	0.22466
11500	93.	0.75	0.	0.22354
11501	93.75	0.5	0.	0.22692
11502	93.5	0.75	0.	0.22579
11503	94.25	0.5	0.	0.22918
11504	94.	0.75	0.	0.22805
11505	94.75	0.5	0.	0.23146
11506	94.5	0.75	0.	0.23032
11507	95.25	0.5	0.	0.23374
11508	95.	0.75	0.	0.2326
11509	95.75	0.5	0.	0.23603
11510	95.5	0.75	0.	0.23489
11511	96.25	0.5	0.	0.23833
11512	96.	0.75	0.	0.23718
11513	96.5	0.75	0.	0.23949
11514	96.75	0.5	0.	0.24065
11515	97.5	0.75	0.	0.24413
11516	97.25	0.5	0.	0.24297
11517	97.75	0.5	0.	0.2453
11518	98.75	0.5	0.	0.24998
11519	98.5	0.75	0.	0.24881
11520	98.25	0.5	0.	0.24764
11521	99.25	0.5	0.	0.25234
11522	99.	0.75	0.	0.25116
11523	99.	0.25	0.	0.25116
11524	99.5	0.75	0.	0.25352
11525	99.75	0.5	0.	0.25471
11526	100.5	0.75	0.	0.25827
11527	100.25	0.5	0.	0.25708
11528	100.75	0.5	0.	0.25947
11529	101.75	0.5	0.	0.26426
11530	101.5	0.75	0.	0.26306
11531	101.25	0.5	0.	0.26186
11532	102.25	0.5	0.	0.26667
11533	102.	0.75	0.	0.26547
11534	102.5	0.75	0.	0.26788
11535	102.75	0.5	0.	0.26909
11536	103.75	0.5	0.	0.27395
11537	103.5	0.75	0.	0.27274
11538	103.25	0.5	0.	0.27152
11539	104.25	0.5	0.	0.2764
11540	104.	0.75	0.	0.27518
11541	104.75	0.5	0.	0.27885
11542	104.5	0.75	0.	0.27763
11543	105.25	0.5	0.	0.28132
11544	105.	0.75	0.	0.28009
11545	105.75	0.5	0.	0.28379
11546	105.5	0.75	0.	0.28255
11547	106.25	0.5	0.	0.28627
11548	106.	0.75	0.	0.28503
11549	106.75	0.5	0.	0.28875
11550	106.5	0.75	0.	0.28751
11551	107.25	0.5	0.	0.29125
11552	107.	0.75	0.	0.29
11553	107.5	0.75	0.	0.2925
11554	107.75	0.5	0.	0.29376
11555	108.5	0.75	0.	0.29753
11556	108.25	0.5	0.	0.29627
11557	108.75	0.5	0.	0.29879
11558	109.75	0.5	0.	0.30386
11559	109.5	0.75	0.	0.30259
11560	109.25	0.5	0.	0.30132
11561	110.25	0.5	0.	0.3064
11562	110.	0.75	0.	0.30513
11563	110.	0.25	0.	0.30513
11564	110.5	0.75	0.	0.30768
11565	110.75	0.5	0.	0.30896
11566	111.5	0.75	0.	0.3128
11567	111.25	0.5	0.	0.31152
11568	111.75	0.5	0.	0.31409
11569	112.75	0.5	0.	0.31925
11570	112.5	0.75	0.	0.31796
11571	112.25	0.5	0.	0.31667
11572	113.25	0.5	0.	0.32185
11573	113.	0.75	0.	0.32055
11574	113.5	0.75	0.	0.32315
11575	113.75	0.5	0.	0.32445
11576	114.75	0.5	0.	0.32967
11577	114.5	0.75	0.	0.32837
11578	114.25	0.5	0.	0.32706
11579	115.25	0.5	0.	0.3323
11580	115.	0.75	0.	0.33099
11581	115.75	0.5	0.	0.33493
11582	115.5	0.75	0.	0.33361
11583	116.25	0.5	0.	0.33757
11584	116.	0.75	0.	0.33625
11585	116.75	0.5	0.	0.34022
11586	116.5	0.75	0.	0.33889
11587	117.25	0.5	0.	0.34287
11588	117.	0.75	0.	0.34155
11589	117.75	0.5	0.	0.34553
11590	117.5	0.75	0.	0.3442
11591	118.25	0.5	0.	0.3482
11592	118.	0.75	0.	0.34687
11593	118.5	0.75	0.	0.34954
11594	118.75	0.5	0.	0.35088
11595	119.5	0.75	0.	0.35491
11596	119.25	0.5	0.	0.35357
11597	119.75	0.5	0.	0.35626
11598	120.75	0.5	0.	0.36166
11599	120.5	0.75	0.	0.36031
11600	120.25	0.5	0.	0.35896
11601	121.25	0.5	0.	0.36437
11602	121.	0.75	0.	0.36302
11603	121.75	0.5	0.	0.36709
11604	121.5	0.75	0.	0.36574
11605	121.5	0.25	0.	0.36573
11606	122.25	0.5	0.	0.36982
11607	122.	0.75	0.	0.36846
11608	122.5	0.75	0.	0.37119
11609	122.75	0.5	0.	0.37256
11610	123.5	0.75	0.	0.37667
11611	123.75	0.5	0.	0.37804
11612	123.25	0.5	0.	0.3753
11613	125.5	0.75	0.	0.38771
11614	125.25	0.5	0.	0.38633
11615	125.75	0.5	0.	0.3891
11616	126.5	0.75	0.	0.39328
11617	126.75	0.5	0.	0.39467
11618	126.25	0.5	0.	0.39188
11619	127.75	0.5	0.	0.40026
11620	127.5	0.75	0.	0.39886
11621	127.5	0.25	0.	0.39886
11622	127.25	0.5	0.	0.39746
11623	128.25	0.5	0.	0.40307
11624	128.	0.75	0.	0.40167
11625	128.75	0.5	0.	0.40588
11626	128.5	0.75	0.	0.40448
11627	129.25	0.5	0.	0.4087
11628	129.	0.75	0.	0.40729
11629	129.75	0.5	0.	0.41153
11630	129.5	0.75	0.	0.41011
11631	130.25	0.5	0.	0.41436
11632	130.	0.75	0.	0.41294
11633	130.5	0.75	0.	0.41578
11634	130.75	0.5	0.	0.41719
11635	130.5	0.25	0.	0.41577
11636	131.5	0.75	0.	0.42146
11637	131.25	0.5	0.	0.42004
11638	131.75	0.5	0.	0.42289
11639	132.75	0.5	0.	0.4286
11640	132.5	0.75	0.	0.42717
11641	132.25	0.5	0.	0.42574
11642	133.25	0.5	0.	0.43147
11643	133.	0.75	0.	0.43004
11644	133.75	0.5	0.	0.43434
11645	133.5	0.75	0.	0.43291
11646	134.25	0.5	0.	0.43722
11647	134.	0.75	0.	0.43578
11648	134.5	0.75	0.	0.43866
11649	134.75	0.5	0.	0.4401
11650	135.5	0.75	0.	0.44444
11651	135.25	0.5	0.	0.44299
11652	135.75	0.5	0.	0.44589
11653	136.5	0.75	0.	0.45024
11654	136.25	0.5	0.	0.44879
11655	136.75	0.5	0.	0.45169
11656	137.75	0.5	0.	0.45752
11657	137.5	0.75	0.	0.45606
11658	137.25	0.5	0.	0.4546
11659	138.25	0.5	0.	0.46044
11660	138.	0.75	0.	0.45898
11661	138.5	0.75	0.	0.4619
11662	138.75	0.5	0.	0.46336
11663	139.75	0.5	0.	0.46923
11664	139.5	0.75	0.	0.46776
11665	139.25	0.5	0.	0.4663
11666	140.25	0.5	0.	0.47217
11667	140.	0.75	0.	0.4707
11668	140.5	0.75	0.	0.47365
11669	140.75	0.5	0.	0.47512
11670	141.75	0.5	0.	0.48102
11671	141.5	0.75	0.	0.47955
11672	141.25	0.5	0.	0.47807
11673	142.25	0.5	0.	0.48398
11674	142.	0.75	0.	0.4825
11675	142.5	0.75	0.	0.48547
11676	142.75	0.5	0.	0.48695
11677	143.5	0.75	0.	0.49141
11678	143.75	0.5	0.	0.49289
11679	143.25	0.5	0.	0.48992
11680	144.75	0.5	0.	0.49885
11681	144.5	0.75	0.	0.49736
11682	144.25	0.5	0.	0.49587
11683	145.25	0.5	0.	0.50184
11684	145.	0.75	0.	0.50035
11685	145.5	0.75	0.	0.50334
11686	145.75	0.5	0.	0.50483
11687	146.75	0.5	0.	0.51082
11688	146.5	0.75	0.	0.50933
11689	146.25	0.5	0.	0.50783
11690	147.25	0.5	0.	0.51383
11691	147.	0.75	0.	0.51233
11692	147.5	0.75	0.	0.51533
11693	147.75	0.5	0.	0.51684
11694	148.5	0.75	0.	0.52136
11695	148.25	0.5	0.	0.51985
11696	148.75	0.5	0.	0.52286
11697	148.5	0.25	0.	0.52135
11698	149.5	0.75	0.	0.52739
11699	149.75	0.5	0.	0.5289
11700	149.25	0.5	0.	0.52588
11701	150.75	0.5	0.	0.53496
11702	150.5	0.75	0.	0.53345
11703	150.25	0.5	0.	0.53193
11704	151.25	0.5	0.	0.53799
11705	151.	0.75	0.	0.53648
11706	151.5	0.75	0.	0.53951
11707	151.75	0.5	0.	0.54103
11708	152.5	0.75	0.	0.5456
11709	152.25	0.5	0.	0.54407
11710	152.75	0.5	0.	0.54712
11711	152.5	0.25	0.	0.54559
11712	153.5	0.75	0.	0.55169
11713	153.25	0.5	0.	0.55016
11714	153.75	0.5	0.	0.55322
11715	154.75	0.5	0.	0.55933
11716	154.5	0.75	0.	0.5578
11717	154.25	0.5	0.	0.55627
11718	155.25	0.5	0.	0.56239
11719	155.	0.75	0.	0.56086
11720	155.75	0.5	0.	0.56545
11721	155.5	0.75	0.	0.56392
11722	156.25	0.5	0.	0.56852
11723	156.	0.75	0.	0.56698
11724	156.5	0.75	0.	0.57005
11725	156.75	0.5	0.	0.57159
11726	157.5	0.75	0.	0.57619
11727	157.25	0.5	0.	0.57466
11728	157.75	0.5	0.	0.57773
11729	158.5	0.75	0.	0.58235
11730	158.25	0.5	0.	0.58081
11731	158.75	0.5	0.	0.58389
11732	159.75	0.5	0.	0.59006
11733	159.5	0.75	0.	0.58852
11734	159.25	0.5	0.	0.58697
11735	160.25	0.5	0.	0.59315
11736	160.	0.75	0.	0.5916
11737	160.	0.25	0.	0.5916
11738	160.5	0.75	0.	0.59469
11739	160.75	0.5	0.	0.59624
11740	161.5	0.75	0.	0.60088
11741	161.75	0.5	0.	0.60242
11742	161.25	0.5	0.	0.59933
11743	162.75	0.5	0.	0.60862
11744	162.5	0.75	0.	0.60707
11745	162.25	0.5	0.	0.60552
11746	163.25	0.5	0.	0.61172
11747	163.	0.75	0.	0.61017
11748	163.5	0.75	0.	0.61328
11749	163.75	0.5	0.	0.61483
11750	164.75	0.50054	0.	0.62104
11751	164.5	0.75	0.	0.61949
11752	164.25	0.5	0.	0.61793
11753	165.25	0.50055	0.	0.62415
11754	165.	0.75274	0.	0.6226
11755	165.5	0.75002	0.	0.6257
11756	165.75	0.50001	0.	0.62726
11757	166.75	0.5	0.	0.63349
11758	166.5	0.75	0.	0.63193
11759	166.25	0.5	0.	0.63038
11760	167.25	0.5	0.	0.63661
11761	167.	0.75	0.	0.63505
11762	167.75	0.5	0.	0.63973
11763	167.5	0.75	0.	0.63817
11764	168.25	0.5	0.	0.64285
11765	168.	0.75	0.	0.64129
11766	168.5	0.75	0.	0.64441
11767	168.75	0.5	0.	0.64597
11768	169.75	0.5	0.	0.65222
11769	169.5	0.75	0.	0.65066
11770	169.25	0.5	0.	0.64909
11771	170.25	0.5	0.	0.65535
11772	170.	0.75	0.	0.65378
11773	170.5	0.75	0.	0.65691
11774	170.75	0.5	0.	0.65847
11775	171.5	0.75	0.	0.66317
11776	171.75	0.5	0.	0.66473
11777	171.25	0.5	0.	0.6616
11778	172.75	0.5	0.	0.671
11779	172.5	0.75	0.	0.66943
11780	172.25	0.5	0.	0.66787
11781	173.25	0.5	0.	0.67413
11782	173.	0.75	0.	0.67257
11783	173.5	0.75	0.	0.6757
11784	173.75	0.5	0.	0.67727
11785	174.75	0.5	0.	0.68354
11786	174.5	0.75	0.	0.68198
11787	174.25	0.5	0.	0.68041
11788	175.25	0.5	0.	0.68668
11789	175.	0.75	0.	0.68511
11790	175.5	0.75	0.	0.68825
11791	175.75	0.5	0.	0.68982
11792	176.75	0.5	0.	0.6961
11793	176.5	0.75	0.	0.69453
11794	176.25	0.5	0.	0.69296
11795	176.5	0.25	0.	0.69453
11796	177.25	0.5	0.	0.69925
11797	177.	0.75	0.	0.69768
11798	177.5	0.75	0.	0.70082
11799	177.75	0.5	0.	0.70239
11800	178.75	0.5	0.	0.70868
11801	178.5	0.75	0.	0.70711
11802	178.25	0.5	0.	0.70553
11803	179.25	0.5	0.	0.71182
11804	179.	0.75	0.	0.71025
11805	179.5	0.75	0.	0.7134
11806	179.75	0.5	0.	0.71497
11807	180.75	0.5	0.	0.72126
11808	180.5	0.75	0.	0.71969
11809	180.25	0.5	0.	0.71812
11810	181.25	0.5	0.	0.72441
11811	181.	0.75	0.	0.72284
11812	181.75	0.5	0.	0.72756
11813	181.5	0.75	0.	0.72599
11814	182.25	0.5	0.	0.73071
11815	182.	0.75	0.	0.72913
11816	182.	0.25	0.	0.72913
11817	182.5	0.75	0.	0.73228
11818	182.75	0.5	0.	0.73386
11819	183.75	0.5	0.	0.74016
11820	183.5	0.75	0.	0.73858
11821	183.25	0.5	0.	0.73701
11822	184.25	0.5	0.	0.74331
11823	184.	0.75	0.	0.74173
11824	184.5	0.75	0.	0.74488
11825	184.75	0.5	0.	0.74646
11826	185.5	0.75	0.	0.75119
11827	185.25	0.5	0.	0.74961
11828	185.75	0.5	0.	0.75276
11829	186.5	0.75	0.	0.75749
11830	186.25	0.5	0.	0.75591
11831	186.75	0.5	0.	0.75906
11832	187.75	0.5	0.	0.76537
11833	187.5	0.75	0.	0.76379
11834	187.25	0.5	0.	0.76222
11835	188.25	0.5	0.	0.76852
11836	188.	0.75	0.	0.76695
11837	188.5	0.75	0.	0.7701
11838	188.75	0.5	0.	0.77167
11839	189.75	0.5	0.	0.77798
11840	189.5	0.75	0.	0.7764
11841	189.25	0.5	0.	0.77483
11842	190.25	0.5	0.	0.78113
11843	190.	0.75	0.	0.77956
11844	190.5	0.75	0.	0.78271
11845	190.75	0.5	0.	0.78429
11846	191.75	0.5	0.	0.79059
11847	191.5	0.75	0.	0.78902
11848	191.25	0.5	0.	0.78744
11849	192.25	0.5	0.	0.79375
11850	192.	0.75	0.	0.79217
11851	192.75	0.5	0.	0.7969
11852	192.5	0.75	0.	0.79532
11853	193.25	0.5	0.	0.80005
11854	193.	0.75	0.	0.79848
11855	193.	0.25	0.	0.79848
11856	193.75	0.5	0.	0.8032
11857	193.5	0.75	0.	0.80163
11858	194.5	0.75	0.	0.80793
11859	194.25	0.5	0.	0.80636
11860	194.5	-0.75	0.	0.80793
11861	194.25	-0.5	0.	0.80636
11862	194.75	-0.5	0.	0.80951
11863	193.25	-0.5	0.	0.80005
11864	193.5	-0.75	0.	0.80163
11865	193.75	-0.5	0.	0.8032
11866	192.75	-0.5	0.	0.7969
11867	193.	-0.75	0.	0.79848
11868	193.	-0.25	0.	0.79848
11869	192.25	-0.5	0.	0.79375
11870	192.5	-0.75	0.	0.79532
11871	191.75	-0.5	0.	0.79059
11872	192.	-0.75	0.	0.79217
11873	191.5	-0.75	0.	0.78902
11874	191.25	-0.5	0.	0.78744
11875	190.25	-0.5	0.	0.78113
11876	190.5	-0.75	0.	0.78271
11877	190.75	-0.5	0.	0.78429
11878	189.75	-0.5	0.	0.77798
11879	190.	-0.75	0.	0.77956
11880	189.25	-0.5	0.	0.77483
11881	189.5	-0.75	0.	0.7764
11882	188.75	-0.5	0.	0.77167
11883	189.	-0.75	0.	0.77325
11884	188.25	-0.5	0.	0.76852
11885	188.5	-0.75	0.	0.7701
11886	187.75	-0.5	0.	0.76537
11887	188.	-0.75	0.	0.76695
11888	187.25	-0.5	0.	0.76222
11889	187.5	-0.75	0.	0.76379
11890	186.75	-0.5	0.	0.75906
11891	187.	-0.75	0.	0.76064
11892	186.5	-0.75	0.	0.75749
11893	186.25	-0.5	0.	0.75591
11894	185.5	-0.75	0.	0.75119
11895	185.25	-0.5	0.	0.74961
11896	185.75	-0.5	0.	0.75276
11897	184.5	-0.75	0.	0.74488
11898	184.75	-0.5	0.	0.74646
11899	184.25	-0.5	0.	0.74331
11900	183.5	-0.75	0.	0.73858
11901	183.75	-0.5	0.	0.74016
11902	183.25	-0.5	0.	0.73701
11903	182.5	-0.75	0.	0.73228
11904	182.75	-0.5	0.	0.73386
11905	182.25	-0.5	0.	0.73071
11906	181.25	-0.5	0.	0.72441
11907	181.5	-0.75	0.	0.72599
11908	181.75	-0.5	0.	0.72756
11909	180.75	-0.5	0.	0.72126
11910	181.	-0.75	0.	0.72284
11911	180.5	-0.75	0.	0.71969
11912	180.25	-0.5	0.	0.71812
11913	179.25	-0.5	0.	0.71182
11914	179.5	-0.75	0.	0.7134
11915	179.75	-0.5	0.	0.71497
11916	178.75	-0.5	0.	0.70868
11917	179.	-0.75	0.	0.71025
11918	178.25	-0.5	0.	0.70553
11919	178.5	-0.75	0.	0.70711
11920	177.75	-0.5	0.	0.70239
11921	178.	-0.75	0.	0.70396
11922	177.25	-0.5	0.	0.69925
11923	177.5	-0.75	0.	0.70082
11924	176.75	-0.5	0.	0.6961
11925	177.	-0.75	0.	0.69768
11926	176.5	-0.75	0.	0.69453
11927	176.25	-0.5	0.	0.69296
11928	176.5	-0.25	0.	0.69453
11929	175.25	-0.5	0.	0.68668
11930	175.5	-0.75	0.	0.68825
11931	175.75	-0.5	0.	0.68982
11932	174.75	-0.5	0.	0.68354
11933	175.	-0.75	0.	0.68511
11934	174.5	-0.75	0.	0.68198
11935	174.25	-0.5	0.	0.68041
11936	173.5	-0.75	0.	0.6757
11937	173.75	-0.5	0.	0.67727
11938	173.25	-0.5	0.	0.67413
11939	172.25	-0.5	0.	0.66787
11940	172.5	-0.75	0.	0.66943
11941	172.75	-0.5	0.	0.671
11942	171.75	-0.5	0.	0.66473
11943	172.	-0.75	0.	0.6663
11944	171.25	-0.5	0.	0.6616
11945	171.5	-0.75	0.	0.66317
11946	170.75	-0.5	0.	0.65847
11947	171.	-0.75	0.	0.66004
11948	171.	-0.25	0.	0.66004
11949	170.25	-0.5	0.	0.65535
11950	170.5	-0.75	0.	0.65691
11951	169.75	-0.5	0.	0.65222
11952	170.	-0.75	0.	0.65378
11953	169.5	-0.75	0.	0.65066
11954	169.25	-0.50231	0.	0.64909
11955	168.25	-0.5	0.	0.64285
11956	168.5	-0.75	0.	0.64441
11957	168.75	-0.50231	0.	0.64597
11958	167.75	-0.5	0.	0.63973
11959	168.	-0.75	0.	0.64129
11960	167.25	-0.5	0.	0.63661
11961	167.5	-0.75	0.	0.63817
11962	166.75	-0.5	0.	0.63349
11963	167.	-0.75	0.	0.63505
11964	166.5	-0.75	0.	0.63193
11965	166.25	-0.5	0.	0.63038
11966	165.5	-0.75	0.	0.62571
11967	165.75	-0.5	0.	0.62726
11968	165.25	-0.5	0.	0.62415
11969	164.5	-0.75	0.	0.61949
11970	164.75	-0.5	0.	0.62104
11971	164.25	-0.5	0.	0.61793
11972	163.25	-0.5	0.	0.61172
11973	163.5	-0.75	0.	0.61328
11974	163.75	-0.5	0.	0.61483
11975	162.75	-0.5	0.	0.60862
11976	163.	-0.75	0.	0.61017
11977	162.25	-0.5	0.	0.60552
11978	162.5	-0.75	0.	0.60707
11979	161.75	-0.5	0.	0.60242
11980	162.	-0.75	0.	0.60397
11981	162.	-0.25	0.	0.60397
11982	161.5	-0.75	0.	0.60088
11983	161.25	-0.5	0.	0.59933
11984	160.25	-0.5	0.	0.59315
11985	160.5	-0.75	0.	0.59469
11986	160.75	-0.5	0.	0.59624
11987	159.75	-0.5	0.	0.59006
11988	160.	-0.75	0.	0.5916
11989	160.	-0.25	0.	0.5916
11990	159.25	-0.5	0.	0.58697
11991	159.5	-0.75	0.	0.58852
11992	158.75	-0.5	0.	0.58389
11993	159.	-0.75	0.	0.58543
11994	158.5	-0.75	0.	0.58235
11995	158.25	-0.5	0.	0.58081
11996	157.5	-0.75	0.	0.57619
11997	157.25	-0.5	0.	0.57466
11998	157.75	-0.5	0.	0.57773
11999	156.5	-0.75	0.	0.57005
12000	156.75	-0.5	0.	0.57159
12001	156.25	-0.5	0.	0.56852
12002	155.5	-0.75	0.	0.56392
12003	155.75	-0.5	0.	0.56545
12004	155.25	-0.5	0.	0.56239
12005	154.5	-0.75	0.	0.5578
12006	154.75	-0.5	0.	0.55933
12007	154.25	-0.5	0.	0.55627
12008	153.5	-0.75	0.	0.55169
12009	153.25	-0.5	0.	0.55016
12010	153.75	-0.5	0.	0.55322
12011	152.5	-0.75	0.	0.5456
12012	152.25	-0.5	0.	0.54407
12013	152.75	-0.5	0.	0.54712
12014	152.5	-0.25	0.	0.54559
12015	151.25	-0.5	0.	0.53799
12016	151.5	-0.75	0.	0.53951
12017	151.75	-0.5	0.	0.54103
12018	150.75	-0.5	0.	0.53496
12019	151.	-0.75	0.	0.53648
12020	150.25	-0.5	0.	0.53193
12021	150.5	-0.75	0.	0.53345
12022	149.75	-0.5	0.	0.5289
12023	150.	-0.75	0.	0.53042
12024	149.5	-0.75	0.	0.52739
12025	149.25	-0.5	0.	0.52588
12026	147.75	-0.5	0.	0.51684
12027	148.	-0.75	0.	0.51834
12028	148.25	-0.5	0.	0.51985
12029	147.25	-0.5	0.	0.51383
12030	147.5	-0.75	0.	0.51533
12031	146.75	-0.5	0.	0.51082
12032	147.	-0.75	0.	0.51233
12033	146.5	-0.75	0.	0.50933
12034	146.25	-0.5	0.	0.50783
12035	145.5	-0.75	0.	0.50334
12036	145.75	-0.5	0.	0.50483
12037	145.25	-0.5	0.	0.50184
12038	144.25	-0.5	0.	0.49587
12039	144.5	-0.75	0.	0.49736
12040	144.75	-0.5	0.	0.49885
