Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12165	110.75	-0.5	0.	2.7346
12166	109.75	-0.5	0.	2.7747
12167	110.	-0.75	0.	4.147
12168	110.	-0.25	0.	1.3823
12169	109.25	-0.5	0.	2.7946
12170	109.5	-0.75	0.	4.177
12171	108.75	-0.5	0.	2.8145
12172	109.	-0.75	0.	4.2069
12173	108.5	-0.75	0.	4.2368
12174	108.25	-0.5	0.	2.8344
12175	107.5	-0.75	0.	4.2963
12176	107.25	-0.5	0.	2.874
12177	107.75	-0.5	0.	2.8542
12178	106.25	-0.5	0.	2.9135
12179	106.5	-0.75	0.	4.3555
12180	106.75	-0.5	0.	2.8938
12181	105.75	-0.5	0.	2.9331
12182	106.	-0.75	0.	4.385
12183	105.25	-0.5	0.	2.9527
12184	105.5	-0.75	0.	4.4145
12185	104.75	-0.5	0.	2.9723
12186	105.	-0.75	0.	4.4438
12187	104.25	-0.5	0.	2.9918
12188	104.5	-0.75	0.	4.4731
12189	103.75	-0.5	0.	3.0113
12190	104.	-0.75	0.	4.5024
12191	103.25	-0.5	0.	3.0307
12192	103.5	-0.75	0.	4.5316
12193	102.75	-0.5	0.	3.0501
12194	103.	-0.75	0.	4.5607
12195	102.25	-0.5	0.	3.0694
12196	102.5	-0.75	0.	4.5897
12197	101.75	-0.5	0.	3.0887
12198	102.	-0.75	0.	4.6187
12199	101.5	-0.75	0.	4.6476
12200	101.25	-0.5	0.	3.108
12201	100.5	-0.75	0.	4.7052
12202	100.25	-0.5	0.	3.1464
12203	100.75	-0.5	0.	3.1272
12204	99.25	-0.5	0.	3.1846
12205	99.5	-0.75	0.	4.7626
12206	99.75	-0.5	0.	3.1655
12207	98.75	-0.5	0.	3.2036
12208	99.	-0.75	0.	4.7912
12209	99.	-0.25	0.	1.597
12210	98.25	-0.5	0.	3.2226
12211	98.5	-0.75	0.	4.8197
12212	97.75	-0.5	0.	3.2415
12213	98.	-0.75	0.	4.8481
12214	97.5	-0.75	0.	4.8765
12215	97.25	-0.5	0.	3.2604
12216	96.5	-0.75	0.	4.9331
12217	96.25	-0.5	0.	3.2981
12218	96.75	-0.5	0.	3.2793
12219	95.25	-0.5	0.	3.3357
12220	95.5	-0.75	0.	4.9895
12221	95.75	-0.5	0.	3.3169
12222	94.75	-0.5	0.	3.3544
12223	95.	-0.75	0.	5.0176
12224	94.25	-0.5	0.	3.373
12225	94.5	-0.75	0.	5.0456
12226	93.75	-0.5	0.	3.3917
12227	94.	-0.75	0.	5.0736
12228	93.25	-0.5	0.	3.4103
12229	93.5	-0.75	0.	5.1015
12230	92.75	-0.5	0.	3.4288
12231	93.	-0.75	0.	5.1294
12232	92.25	-0.5	0.	3.4474
12233	92.5	-0.75	0.	5.1572
12234	91.75	-0.5	0.	3.4658
12235	92.	-0.75	0.	5.1849
12236	91.25	-0.5	0.	3.4843
12237	91.5	-0.75	0.	5.2127
12238	90.75	-0.5	0.	3.5027
12239	91.	-0.75	0.	5.2403
12240	90.5	-0.75	0.	5.2679
12241	90.25	-0.5	0.	3.5211
12242	89.5	-0.75	0.	5.323
12243	89.25	-0.5	0.	3.5578
12244	89.75	-0.5	0.	3.5395
12245	88.25	-0.5	0.	3.5944
12246	88.5	-0.75	0.	5.3779
12247	88.75	-0.5	0.	3.5761
12248	87.75	-0.5	0.	3.6127
12249	88.	-0.75	0.	5.4053
12250	88.	-0.25	0.	1.8018
12251	87.25	-0.5	0.	3.6309
12252	87.5	-0.75	0.	5.4327
12253	86.75	-0.5	0.	3.6491
12254	87.	-0.75	0.	5.46
12255	86.5	-0.75	0.	5.4873
12256	86.25	-0.5	0.	3.6673
12257	85.5	-0.75	0.	5.5417
12258	85.25	-0.5	0.	3.7035
12259	85.75	-0.5	0.	3.6854
12260	84.25	-0.5	0.	3.7398
12261	84.5	-0.75	0.	5.5961
12262	84.75	-0.5	0.	3.7217
12263	83.75	-0.5	0.	3.7578
12264	84.	-0.75	0.	5.6232
12265	83.25	-0.5	0.	3.7759
12266	83.5	-0.75	0.	5.6503
12267	82.75	-0.5	0.	3.794
12268	83.	-0.75	0.	5.6774
12269	82.25	-0.5	0.	3.812
12270	82.5	-0.75	0.	5.7045
12271	81.75	-0.5	0.	3.83
12272	82.	-0.75	0.	5.7315
12273	81.25	-0.5	0.	3.848
12274	81.5	-0.75	0.	5.7586
12275	80.75	-0.5	0.	3.8661
12276	81.	-0.75	0.	5.7856
12277	80.25	-0.5	0.	3.8841
12278	80.5	-0.75	0.	5.8126
12279	79.75	-0.5	0.	3.9021
12280	80.	-0.75	0.	5.8396
12281	79.5	-0.75	0.	5.8666
12282	79.25	-0.5	0.	3.9201
12283	78.5	-0.75	0.	5.9206
12284	78.25	-0.5	0.	3.956
12285	78.75	-0.5	0.	3.938
12286	77.25	-0.5	0.	3.992
12287	77.5	-0.75	0.	5.9745
12288	77.75	-0.5	0.	3.974
12289	76.75	-0.5	0.	4.01
12290	77.	-0.75	0.	6.0015
12291	77.	-0.24998	0.	2.0004
12292	76.25	-0.5	0.	4.028
12293	76.5	-0.75	0.	6.0285
12294	75.75	-0.5	0.	4.046
12295	76.	-0.75	0.	6.0555
12296	75.5	-0.75	0.	6.0825
12297	75.25	-0.5	0.	4.064
12298	74.5	-0.75	0.	6.1366
12299	74.25	-0.5	0.	4.1001
12300	74.75	-0.5	0.	4.0821
12301	73.5	-0.75	0.	6.1908
12302	73.75	-0.5	0.	4.1181
12303	73.25	-0.5	0.	4.1362
12304	72.501	-0.74692	0.	6.2193
12305	72.253	-0.49456	0.	4.1269
12306	72.751	-0.49692	0.	4.1286
12307	71.5	-0.75	0.	6.2994
12308	71.751	-0.49764	0.	4.1707
12309	71.25	-0.5	0.	4.2087
12310	70.5	-0.75	0.	6.3539
12311	70.25	-0.5	0.	4.245
12312	70.75	-0.5	0.	4.2268
12313	69.25	-0.5	0.	4.2815
12314	69.5	-0.75	0.	6.4085
12315	69.75	-0.5	0.	4.2632
12316	68.75	-0.5	0.	4.2998
12317	69.	-0.75	0.	6.4359
12318	68.25	-0.5	0.	4.3181
12319	68.5	-0.75	0.	6.4633
12320	67.75	-0.5	0.	4.3364
12321	68.	-0.75	0.	6.4908
12322	67.25	-0.5	0.	4.3548
12323	67.5	-0.75	0.	6.5183
12324	66.75	-0.5	0.	4.3732
12325	67.	-0.75	0.	6.5459
12326	66.5	-0.75	0.	6.5735
12327	66.25	-0.5	0.	4.3916
12328	65.5	-0.75	0.	6.6289
12329	65.75	-0.5	0.	4.4101
12330	65.25	-0.5	0.	4.4286
12331	64.5	-0.75	0.	6.6846
12332	64.25	-0.5	0.	4.4657
12333	64.75	-0.5	0.	4.4471
12334	63.5	-0.75	0.	6.7405
12335	63.25	-0.5	0.	4.503
12336	63.75	-0.5	0.	4.4844
12337	63.5	-0.25	0.	2.2468
12338	62.25	-0.5	0.	4.5405
12339	62.5	-0.75	0.	6.7967
12340	62.75	-0.5	0.	4.5218
12341	61.75	-0.5	0.	4.5594
12342	62.	-0.75	0.	6.8249
12343	61.25	-0.5	0.	4.5782
12344	61.5	-0.75	0.	6.8531
12345	60.75	-0.5	0.	4.5971
12346	61.	-0.75	0.	6.8815
12347	60.25	-0.5	0.	4.6161
12348	60.5	-0.75	0.	6.9099
12349	59.75	-0.5	0.	4.6351
12350	60.	-0.75	0.	6.9384
12351	59.5	-0.75	0.	6.9669
12352	59.25	-0.5	0.	4.6542
12353	59.5	-0.25	0.	2.3223
12354	58.25	-0.5	0.	4.6925
12355	58.5	-0.75	0.	7.0243
12356	58.75	-0.5	0.	4.6733
12357	57.75	-0.5	0.	4.7117
12358	58.	-0.75	0.	7.0531
12359	57.5	-0.75	0.	7.082
12360	57.25	-0.5	0.	4.731
12361	56.5	-0.75	0.	7.14
12362	56.75	-0.5	0.	4.7503
12363	56.25	-0.5	0.	4.7697
12364	55.25	-0.5	0.	4.8087
12365	55.5	-0.75	0.	7.1984
12366	55.75	-0.5	0.	4.7892
12367	54.75	-0.5	0.	4.8283
12368	55.	-0.75	0.	7.2277
12369	54.25	-0.5	0.	4.8479
12370	54.5	-0.75	0.	7.2571
12371	53.75	-0.5	0.	4.8676
12372	54.	-0.75	0.	7.2866
12373	54.	-0.25	0.	2.4289
12374	53.25	-0.5	0.	4.8874
12375	53.5	-0.75	0.	7.3161
12376	52.75	-0.5	0.	4.9072
12377	53.	-0.75	0.	7.3458
12378	52.5	-0.75	0.	7.3756
12379	52.25	-0.5	0.	4.927
12380	51.25	-0.5	0.	4.967
12381	51.5	-0.75	0.	7.4354
12382	51.75	-0.5	0.	4.947
12383	50.75	-0.5	0.	4.987
12384	51.	-0.75	0.	7.4654
12385	50.25	-0.5	0.	5.0072
12386	50.5	-0.75	0.	7.4956
12387	49.75	-0.5	0.	5.0273
12388	50.	-0.75	0.	7.5258
12389	49.25	-0.5	0.	5.0476
12390	49.5	-0.75	0.	7.5561
12391	48.75	-0.5	0.	5.0679
12392	49.	-0.75	0.	7.5865
12393	48.5	-0.75	0.	7.617
12394	48.25	-0.5	0.	5.0883
12395	48.5	-0.25	0.	2.539
12396	47.25	-0.5	0.	5.1292
12397	47.5	-0.75	0.	7.6783
12398	47.75	-0.5	0.	5.1087
12399	46.75	-0.5	0.	5.1497
12400	47.	-0.75	0.	7.7091
12401	46.5	-0.75	0.	7.74
12402	46.25	-0.5	0.	5.1704
12403	45.5	-0.75	0.	7.802
12404	45.75	-0.5	0.	5.191
12405	45.25	-0.5	0.	5.2118
12406	44.25	-0.5	0.	5.2535
12407	44.5	-0.75	0.	7.8644
12408	44.75	-0.5	0.	5.2326
12409	43.75	-0.5	0.	5.2744
12410	44.	-0.75	0.	7.8958
12411	43.25	-0.5	0.	5.2954
12412	43.5	-0.75	0.	7.9272
12413	42.75	-0.5	0.	5.3164
12414	43.	-0.75	0.	7.9588
12415	43.	-0.25	0.	2.6529
12416	42.25	-0.5	0.	5.3375
12417	42.5	-0.75	0.	7.9904
12418	41.75	-0.5	0.	5.3587
12419	42.	-0.75	0.	8.0221
12420	41.5	-0.75	0.	8.0539
12421	41.25	-0.5	0.	5.3799
12422	40.25	-0.5	0.	5.4226
12423	40.5	-0.75	0.	8.1178
12424	40.75	-0.5	0.	5.4012
12425	39.75	-0.5	0.	5.444
12426	40.	-0.75	0.	8.1499
12427	39.25	-0.5	0.	5.4655
12428	39.5	-0.75	0.	8.182
12429	38.75	-0.5	0.	5.487
12430	39.	-0.75	0.	8.2143
12431	38.25	-0.5	0.	5.5086
12432	38.5	-0.75	0.	8.2466
12433	37.75	-0.5	0.	5.5302
12434	38.	-0.75	0.	8.279
12435	37.25	-0.5	0.	5.5519
12436	37.5	-0.75	0.	8.3115
12437	37.5	-0.25	0.	2.7705
12438	36.75	-0.5	0.	5.5737
12439	37.	-0.75	0.	8.3441
12440	36.25	-0.5	0.	5.5955
12441	36.5	-0.75	0.	8.3768
12442	35.75	-0.5	0.	5.6174
12443	36.	-0.75	0.	8.4096
12444	35.25	-0.5	0.	5.6393
12445	35.5	-0.75	0.	8.4424
12446	34.75	-0.5	0.	5.6613
12447	35.	-0.75	0.	8.4753
12448	34.25	-0.5	0.	5.6833
12449	34.5	-0.75	0.	8.5083
12450	33.75	-0.5	0.	5.7054
12451	34.	-0.75	0.	8.5414
12452	33.25	-0.5	0.	5.7275
12453	33.5	-0.75	0.	8.5746
12454	32.75	-0.5	0.	5.7497
12455	33.	-0.75	0.	8.6078
12456	32.5	-0.75	0.	8.6411
12457	32.25	-0.5	0.	5.7719
12458	31.25	-0.5	0.	5.8165
12459	31.5	-0.75	0.	8.708
12460	31.75	-0.5	0.	5.7942
12461	30.75	-0.5	0.	5.8389
12462	31.	-0.75	0.	8.7415
12463	30.25	-0.5	0.	5.8613
12464	30.5	-0.75	0.	8.7751
12465	29.75	-0.5	0.	5.8838
12466	30.	-0.75	0.	8.8088
12467	29.25	-0.5	0.	5.9063
12468	29.5	-0.75	0.	8.8426
12469	28.75	-0.5	0.	5.9289
12470	29.	-0.75	0.	8.8764
12471	28.5	-0.75	0.	8.9103
12472	28.25	-0.5	0.	5.9515
12473	27.5	-0.75	0.	8.9782
12474	27.75	-0.5	0.	5.9742
12475	27.25	-0.5	0.	5.9969
12476	26.248	-0.4936	0.	5.9652
12477	26.498	-0.74667	0.	9.0065
12478	26.748	-0.49667	0.	5.9796
12479	25.75	-0.49692	0.	6.028
12480	26.	-0.74692	0.	9.0434
12481	25.25	-0.5	0.	6.0881
12482	25.5	-0.75	0.	9.1149
12483	24.75	-0.5	0.	6.111
12484	25.	-0.75	0.	9.1493
12485	24.5	-0.75	0.	9.1837
12486	24.25	-0.5	0.	6.1339
12487	23.25	-0.5	0.	6.1799
12488	23.5	-0.75	0.	9.2526
12489	23.75	-0.5	0.	6.1569
12490	22.75	-0.5	0.	6.203
12491	23.	-0.75	0.	9.2872
12492	22.25	-0.5	0.	6.2261
12493	22.5	-0.75	0.	9.3218
12494	21.75	-0.5	0.	6.2492
12495	22.	-0.75	0.	9.3564
12496	21.25	-0.5	0.	6.2724
12497	21.5	-0.75	0.	9.3911
12498	20.75	-0.5	0.	6.2955
12499	21.	-0.75	0.	9.4259
12500	20.5	-0.75	0.	9.4607
12501	20.25	-0.5	0.	6.3188
12502	20.5	-0.25	0.	3.1536
12503	19.25	-0.5	0.	6.3653
12504	19.5	-0.75	0.	9.5304
12505	19.75	-0.5	0.	6.342
12506	18.75	-0.5	0.	6.3886
12507	19.	-0.75	0.	9.5654
12508	18.5	-0.75	0.	9.6003
12509	18.25	-0.5	0.	6.4119
12510	17.5	-0.75	0.	9.6704
12511	17.75	-0.5	0.	6.4353
12512	17.25	-0.5	0.	6.4586
12513	16.5	-0.75	0.	9.7406
12514	16.75	-0.5	0.	6.482
12515	16.25	-0.5	0.	6.5055
12516	15.5	-0.75	0.	9.811
12517	15.75	-0.5	0.	6.5289
12518	15.25	-0.5	0.	6.5524
12519	14.5	-0.75	0.	9.8814
12520	14.25	-0.5	0.	6.5994
12521	14.75	-0.5	0.	6.5759
12522	13.5	-0.75	0.	9.9521
12523	13.25	-0.5	0.	6.6465
12524	13.75	-0.5	0.	6.6229
12525	13.5	-0.25	0.	3.3174
12526	12.25	-0.5	0.	6.6939
12527	12.5	-0.75	0.	10.023
12528	12.75	-0.5	0.	6.6702
12529	11.75	-0.5	0.	6.7177
12530	12.	-0.75	0.	10.059
12531	11.25	-0.5	0.	6.7417
12532	11.5	-0.75	0.	10.094
12533	10.75	-0.5	0.	6.7659
12534	11.	-0.75	0.	10.13
12535	10.25	-0.5	0.	6.7905
12536	10.5	-0.75	0.	10.167
12537	9.75	-0.5	0.	6.8155
12538	10.	-0.75	0.	10.204
12539	9.25	-0.5	0.	6.8413
12540	9.5	-0.75	0.	10.242
12541	8.75	-0.5	0.	6.8679
12542	9.	-0.75	0.	10.281
12543	8.5	-0.75	0.	10.321
12544	8.25	-0.5	0.	6.8959
12545	7.5	-0.75	0.	10.409
12546	7.25	-0.5	0.	6.9576
12547	7.75	-0.5	0.	6.9257
12548	6.25	-0.5	0.	7.0302
12549	6.5	-0.75	0.	10.512
12550	6.75	-0.5	0.	6.9923
12551	5.75	-0.5	0.	7.0716
12552	6.	-0.75	0.	10.571
12553	5.5	-0.75	0.	10.634
12554	4.5	0.75	0.	-10.773
12555	4.25	0.5	0.	-7.2087
12556	195.75	0.5	0.	-1.8157e-002
12557	195.5	0.75	0.	-2.9423e-002
12558	195.5	-0.75	0.	2.9423e-002
12559	195.75	-0.5	0.	1.8157e-002
12560	195.25	-0.5	0.	2.1473e-002
12561	4.5022	-0.74897	0.	10.758
12562	4.2562	-0.49681	0.	7.1623
12563	4.75	1.	0.	-14.313
12564	4.25	1.	0.	-14.405
12565	4.5	1.25	0.	-17.933
12566	5.25	1.	0.	-14.221
12567	5.	1.25	0.	-17.817
12568	5.75	1.	0.	-14.133
12569	5.5	1.25	0.	-17.706
12570	6.25	1.	0.	-14.052
12571	6.	1.25	0.	-17.603
12572	6.75	1.	0.	-13.978
12573	6.5	1.25	0.	-17.508
12574	7.25	1.	0.	-13.91
12575	7.	1.25	0.	-17.422
12576	7.5	1.25	0.	-17.343
12577	7.75	1.	0.	-13.848
12578	8.75	1.	0.	-13.734
12579	8.5	1.25	0.	-17.199
12580	8.25	1.	0.	-13.789
12581	9.25	1.	0.	-13.681
12582	9.	1.25	0.	-17.132
12583	9.	0.75	0.	-10.281
12584	9.5	1.25	0.	-17.068
12585	9.75	1.	0.	-13.63
12586	10.5	1.25	0.	-16.944
12587	10.75	1.	0.	-13.531
12588	10.25	1.	0.	-13.58
12589	11.75	1.	0.	-13.435
12590	11.5	1.25	0.	-16.824
12591	11.25	1.	0.	-13.483
12592	12.25	1.	0.	-13.388
12593	12.	1.25	0.	-16.764
12594	12.5	1.25	0.	-16.705
12595	12.75	1.	0.	-13.34
12596	13.75	1.	0.	-13.246
12597	13.5	1.25	0.	-16.587
12598	13.25	1.	0.	-13.293
12599	14.25	1.	0.	-13.199
12600	14.	1.25	0.	-16.528
12601	14.	0.75	0.	-9.9167
12602	14.75	1.	0.	-13.152
12603	14.5	1.25	0.	-16.469
12604	15.25	1.	0.	-13.105
12605	15.	1.25	0.	-16.41
12606	15.	0.75	0.	-9.8462
12607	15.5	1.25	0.	-16.352
12608	15.75	1.	0.	-13.058
12609	16.5	1.25	0.	-16.234
12610	16.25	1.	0.	-13.011
12611	16.75	1.	0.	-12.964
12612	17.75	1.	0.	-12.87
12613	17.5	1.25	0.	-16.117
12614	17.25	1.	0.	-12.917
12615	18.25	1.	0.	-12.824
12616	18.	1.25	0.	-16.059
12617	18.	0.75	0.	-9.6353
12618	18.5	1.25	0.	-16.
12619	18.75	1.	0.	-12.777
12620	19.75	1.	0.	-12.684
12621	19.5	1.25	0.	-15.884
12622	19.25	1.	0.	-12.731
12623	20.	1.25	0.	-15.826
12624	20.25	1.	0.	-12.637
12625	20.	0.75	0.	-9.4955
12626	21.25	1.	0.	-12.545
12627	21.	1.25	0.	-15.71
12628	20.75	1.	0.	-12.591
12629	21.5	1.25	0.	-15.652
12630	21.75	1.	0.	-12.498
12631	22.75	1.	0.	-12.406
12632	22.5	1.25	0.	-15.536
12633	22.25	1.	0.	-12.452
12634	23.25	1.	0.	-12.36
12635	23.	1.25	0.	-15.478
12636	23.5	1.25	0.	-15.421
12637	23.75	1.	0.	-12.314
12638	26.75	1.	0.	-12.039
12639	26.5	1.25	0.	-15.077
12640	26.25	1.	0.	-12.085
12641	27.25	1.	0.	-11.994
12642	27.	1.25	0.	-15.02
12643	27.	0.75	0.	-9.0123
12644	27.5	1.25	0.	-14.964
12645	27.75	1.	0.	-11.948
12646	28.75	1.	0.	-11.858
12647	28.5	1.25	0.	-14.85
12648	28.25	1.	0.	-11.903
12649	29.25	1.	0.	-11.813
12650	29.	1.25	0.	-14.794
12651	29.75	1.	0.	-11.768
12652	29.5	1.25	0.	-14.737
12653	30.25	1.	0.	-11.723
12654	30.	1.25	0.	-14.681
12655	30.75	1.	0.	-11.678
12656	30.5	1.25	0.	-14.625
12657	31.25	1.	0.	-11.633
12658	31.	1.25	0.	-14.569
12659	31.5	1.25	0.	-14.513
12660	31.75	1.	0.	-11.588
12661	32.5	1.25	0.	-14.402
12662	32.25	1.	0.	-11.544
12663	32.75	1.	0.	-11.499
12664	33.75	1.	0.	-11.411
12665	33.5	1.25	0.	-14.291
12666	33.25	1.	0.	-11.455
12667	34.25	1.	0.	-11.366
12668	34.	1.25	0.	-14.236
12669	34.5	1.25	0.	-14.18
12670	34.75	1.	0.	-11.322
12671	35.5	1.25	0.	-14.07
12672	35.25	1.	0.	-11.278
12673	35.75	1.	0.	-11.235
12674	36.5	1.25	0.	-13.961
12675	36.75	1.	0.	-11.147
12676	36.25	1.	0.	-11.191
12677	38.25	1.	0.	-11.017
12678	38.	1.25	0.	-13.798
12679	37.75	1.	0.	-11.06
12680	38.5	1.25	0.	-13.744
12681	38.75	1.	0.	-10.974
12682	39.75	1.	0.	-10.888
12683	39.5	1.25	0.	-13.637
12684	39.25	1.	0.	-10.931
12685	40.25	1.	0.	-10.845
12686	40.	1.25	0.	-13.583
12687	40.5	1.25	0.	-13.529
12688	40.75	1.	0.	-10.802
12689	42.5	1.25	0.	-13.317
12690	42.25	1.	0.	-10.675
12691	42.75	1.	0.	-10.633
12692	43.5	1.25	0.	-13.212
12693	43.25	1.	0.	-10.591
12694	43.75	1.	0.	-10.549
12695	44.5	1.25	0.	-13.107
12696	44.25	1.	0.	-10.507
12697	44.75	1.	0.	-10.465
12698	45.75	1.	0.	-10.382
12699	45.5	1.25	0.	-13.003
12700	45.25	1.	0.	-10.423
12701	46.25	1.	0.	-10.341
12702	46.	1.25	0.	-12.951
12703	46.	0.75	0.	-7.771
12704	46.5	1.25	0.	-12.9
12705	46.75	1.	0.	-10.299
12706	47.75	1.	0.	-10.217
12707	47.5	1.25	0.	-12.797
12708	47.25	1.	0.	-10.258
12709	48.	1.25	0.	-12.746
12710	48.25	1.	0.	-10.176
12711	48.	0.75	0.	-7.6476
12712	49.25	1.	0.	-10.095
12713	49.	1.25	0.	-12.644
12714	48.75	1.	0.	-10.136
12715	49.5	1.25	0.	-12.593
12716	49.75	1.	0.	-10.055
12717	50.75	1.	0.	-9.974
12718	50.5	1.25	0.	-12.492
12719	50.25	1.	0.	-10.014
12720	51.25	1.	0.	-9.9338
12721	51.	1.25	0.	-12.442
12722	51.5	1.25	0.	-12.392
12723	51.75	1.	0.	-9.8938
12724	53.5	1.25	0.	-12.193
12725	53.25	1.	0.	-9.7746
12726	53.75	1.	0.	-9.7351
12727	54.5	1.25	0.	-12.095
12728	54.25	1.	0.	-9.6957
12729	54.75	1.	0.	-9.6565
12730	55.5	1.25	0.	-11.997
12731	55.25	1.	0.	-9.6173
12732	55.75	1.	0.	-9.5783
12733	56.75	1.	0.	-9.5006
12734	56.5	1.25	0.	-11.9
12735	56.25	1.	0.	-9.5394
12736	57.25	1.	0.	-9.4619
12737	57.	1.25	0.	-11.851
12738	57.	0.75	0.	-7.1109
12739	57.5	1.25	0.	-11.803
12740	57.75	1.	0.	-9.4233
12741	58.75	1.	0.	-9.3465
12742	58.5	1.25	0.	-11.707
12743	58.25	1.	0.	-9.3849
12744	59.	1.25	0.	-11.659
12745	59.25	1.	0.	-9.3083
12746	59.	0.75	0.	-6.9956
12747	60.25	1.	0.	-9.2321
12748	60.	1.25	0.	-11.564
12749	59.75	1.	0.	-9.2701
12750	60.5	1.25	0.	-11.516
12751	60.75	1.	0.	-9.1942
12752	61.75	1.	0.	-9.1186
12753	61.5	1.25	0.	-11.422
12754	61.25	1.	0.	-9.1564
12755	62.25	1.	0.	-9.081
12756	62.	1.25	0.	-11.375
12757	62.5	1.25	0.	-11.328
12758	62.75	1.	0.	-9.0435
12759	63.75	1.	0.	-8.9686
12760	63.5	1.25	0.	-11.234
12761	63.25	1.	0.	-9.006
12762	64.25	1.	0.	-8.9314
12763	64.	1.25	0.	-11.187
12764	64.	0.75	0.	-6.7125
12765	64.75	1.	0.	-8.8942
12766	64.5	1.25	0.	-11.141
12767	65.25	1.	0.	-8.8571
12768	65.	1.25	0.	-11.094
12769	65.75	1.	0.	-8.8201
12770	65.5	1.25	0.	-11.048
12771	66.25	1.	0.	-8.7831
12772	66.	1.25	0.	-11.002
12773	66.	0.75	0.	-6.6012
12774	66.5	1.25	0.	-10.956
12775	66.75	1.	0.	-8.7463
12776	67.75	1.	0.	-8.6727
12777	67.5	1.25	0.	-10.864
12778	67.25	1.	0.	-8.7095
12779	68.25	1.	0.	-8.6361
12780	68.	1.25	0.	-10.818
12781	68.5	1.25	0.	-10.772
12782	68.75	1.	0.	-8.5995
12783	69.5	1.25	0.	-10.681
12784	69.25	1.	0.	-8.5629
12785	69.75	1.	0.	-8.5264
12786	70.5	1.25	0.	-10.59
12787	70.75	1.	0.	-8.4536
12788	70.25	1.	0.	-8.49
12789	71.5	1.25	0.	-10.499
12790	71.25	1.	0.	-8.4173
12791	71.751	1.0026	0.	-8.4025
12792	72.502	1.2539	0.	-10.441
12793	72.754	1.0064	0.	-8.3612
12794	72.252	1.0065	0.	-8.399
12795	73.5	1.25	0.	-10.318
12796	73.75	1.	0.	-8.2363
12797	73.252	1.0024	0.	-8.2923
12798	74.5	1.25	0.	-10.228
12799	74.25	1.	0.	-8.2002
12800	74.75	1.	0.	-8.1641
12801	75.75	1.	0.	-8.092
12802	75.5	1.25	0.	-10.138
12803	75.25	1.	0.	-8.1281
12804	76.25	1.	0.	-8.056
12805	76.	1.25	0.	-10.093
12806	76.	0.75	0.	-6.0555
12807	76.75	1.	0.	-8.02
12808	76.5	1.25	0.	-10.047
12809	77.25	1.	0.	-7.984
12810	77.	1.25	0.	-10.003
12811	77.75	1.	0.	-7.948
12812	77.5	1.25	0.	-9.9575
12813	78.25	1.	0.	-7.9121
12814	78.	1.25	0.	-9.9126
12815	78.	0.75	0.	-5.9475
12816	78.75	1.	0.	-7.8761
12817	78.5	1.25	0.	-9.8676
12818	79.25	1.	0.	-7.8401
12819	79.	1.25	0.	-9.8226
12820	79.	0.75	0.	-5.8936
12821	79.5	1.25	0.	-9.7777
12822	79.75	1.	0.	-7.8041
12823	80.75	1.	0.	-7.7321
12824	80.5	1.25	0.	-9.6877
12825	80.25	1.	0.	-7.7681
12826	81.25	1.	0.	-7.6961
12827	81.	1.25	0.	-9.6427
12828	81.	0.75	0.	-5.7856
12829	81.75	1.	0.	-7.6601
12830	81.5	1.25	0.	-9.5976
12831	82.25	1.	0.	-7.624
12832	82.	1.25	0.	-9.5526
12833	82.75	1.	0.	-7.5879
12834	82.5	1.25	0.	-9.5075
12835	83.25	1.	0.	-7.5518
12836	83.	1.25	0.	-9.4624
12837	83.75	1.	0.	-7.5157
12838	83.5	1.25	0.	-9.4173
12839	84.25	1.	0.	-7.4796
12840	84.	1.25	0.	-9.3721
12841	84.75	1.	0.	-7.4434
12842	84.5	1.25	0.	-9.3269
12843	85.25	1.	0.	-7.4071
12844	85.	1.25	0.	-9.2816
12845	85.5	1.25	0.	-9.2363
12846	85.75	1.	0.	-7.3709
12847	86.75	1.	0.	-7.2982
12848	86.5	1.25	0.	-9.1455
12849	86.25	1.	0.	-7.3346
12850	87.25	1.	0.	-7.2618
12851	87.	1.25	0.	-9.1001
12852	87.	0.75	0.	-5.46
12853	87.75	1.	0.	-7.2254
12854	87.5	1.25	0.	-9.0545
12855	88.25	1.	0.	-7.1889
12856	88.	1.25	0.	-9.009
12857	88.75	1.	0.	-7.1523
12858	88.5	1.25	0.	-8.9633
12859	89.25	1.	0.	-7.1157
12860	89.	1.25	0.	-8.9176
12861	89.	0.75	0.	-5.3505
12862	89.75	1.	0.	-7.079
12863	89.5	1.25	0.	-8.8718
12864	90.25	1.	0.	-7.0423
12865	90.	1.25	0.	-8.8259
12866	90.	0.75	0.	-5.2955
12867	90.5	1.25	0.	-8.78
12868	90.75	1.	0.	-7.0055
12869	91.75	1.	0.	-6.9318
12870	91.5	1.25	0.	-8.6879
12871	91.25	1.	0.	-6.9687
12872	92.25	1.	0.	-6.8948
12873	92.	1.25	0.	-8.6417
12874	92.	0.75	0.	-5.1849
12875	92.75	1.	0.	-6.8577
12876	92.5	1.25	0.	-8.5954
12877	93.25	1.	0.	-6.8206
12878	93.	1.25	0.	-8.5491
12879	93.75	1.	0.	-6.7834
12880	93.5	1.25	0.	-8.5026
12881	94.25	1.	0.	-6.7462
12882	94.	1.25	0.	-8.4561
12883	94.75	1.	0.	-6.7088
12884	94.5	1.25	0.	-8.4095
12885	95.25	1.	0.	-6.6714
12886	95.	1.25	0.	-8.3627
12887	95.75	1.	0.	-6.6339
12888	95.5	1.25	0.	-8.3159
