Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
15067	101.75	-1.5	0.	3.3838
15068	100.25	-1.5	0.	3.5961
15069	100.5	-1.75	0.	4.1525
15070	100.75	-1.5	0.	3.5246
15071	99.75	-1.5	0.	3.6681
15072	100.	-1.75	0.	4.2362
15073	99.25	-1.5	0.	3.7409
15074	99.5	-1.75	0.	4.3207
15075	98.75	-1.5	0.	3.8143
15076	99.	-1.75	0.	4.406
15077	99.	-1.25	0.	3.1482
15078	98.5	-1.75	0.	4.4921
15079	98.25	-1.5	0.	3.8884
15080	97.25	-1.5	0.	4.0386
15081	97.5	-1.75	0.	4.6665
15082	97.75	-1.5	0.	3.9632
15083	96.75	-1.5	0.	4.1146
15084	97.	-1.25	0.	3.3974
15085	97.	-1.75	0.	4.7549
15086	96.5	-1.75	0.	4.844
15087	96.25	-1.5	0.	4.1913
15088	95.5	-1.75	0.	5.0245
15089	95.75	-1.5	0.	4.2687
15090	95.25	-1.5	0.	4.3467
15091	94.25	-1.5	0.	4.5045
15092	94.5	-1.75	0.	5.2079
15093	94.75	-1.5	0.	4.4253
15094	93.75	-1.5	0.	4.5844
15095	94.	-1.75	0.	5.3007
15096	93.25	-1.5	0.	4.6649
15097	93.5	-1.75	0.	5.3943
15098	92.75	-1.5	0.	4.746
15099	93.	-1.75	0.	5.4886
15100	92.25	-1.5	0.	4.8277
15101	92.5	-1.75	0.	5.5835
15102	91.75	-1.5	0.	4.91
15103	92.	-1.75	0.	5.6792
15104	91.5	-1.75	0.	5.7756
15105	91.25	-1.5	0.	4.9929
15106	90.5	-1.75	0.	5.9704
15107	90.25	-1.5	0.	5.1605
15108	90.75	-1.5	0.	5.0764
15109	89.25	-1.5	0.	5.3304
15110	89.5	-1.75	0.	6.168
15111	89.75	-1.5	0.	5.2451
15112	88.75	-1.5	0.	5.4162
15113	89.	-1.75	0.	6.2678
15114	88.25	-1.5	0.	5.5025
15115	88.5	-1.75	0.	6.3682
15116	87.75	-1.5	0.	5.5894
15117	88.	-1.75	0.	6.4693
15118	88.	-1.25	0.	4.6218
15119	87.5	-1.75	0.	6.571
15120	87.25	-1.5	0.	5.6769
15121	86.25	-1.5	0.	5.8534
15122	86.5	-1.75	0.	6.7764
15123	86.75	-1.5	0.	5.7649
15124	85.75	-1.5	0.	5.9425
15125	86.	-1.25	0.	4.9152
15126	86.	-1.75	0.	6.88
15127	85.5	-1.75	0.	6.9842
15128	85.25	-1.5	0.	6.0321
15129	84.5	-1.75	0.	7.1945
15130	84.75	-1.5	0.	6.1222
15131	84.25	-1.5	0.	6.2128
15132	83.25	-1.5	0.	6.3955
15133	83.5	-1.75	0.	7.4071
15134	83.75	-1.5	0.	6.3039
15135	82.75	-1.5	0.	6.4876
15136	83.	-1.75	0.	7.5143
15137	82.25	-1.5	0.	6.5802
15138	82.5	-1.75	0.	7.622
15139	81.75	-1.5	0.	6.6732
15140	82.	-1.75	0.	7.7303
15141	81.25	-1.5	0.	6.7667
15142	81.5	-1.75	0.	7.8391
15143	80.75	-1.5	0.	6.8607
15144	81.	-1.75	0.	7.9485
15145	80.5	-1.75	0.	8.0584
15146	80.25	-1.5	0.	6.9551
15147	79.5	-1.75	0.	8.2797
15148	79.25	-1.5	0.	7.1452
15149	79.75	-1.5	0.	7.0499
15150	78.25	-1.5	0.	7.337
15151	78.5	-1.75	0.	8.503
15152	78.75	-1.5	0.	7.2409
15153	77.75	-1.5	0.	7.4335
15154	78.	-1.75	0.	8.6154
15155	77.25	-1.5	0.	7.5304
15156	77.5	-1.75	0.	8.7282
15157	76.75	-1.5	0.	7.6277
15158	77.	-1.75	0.	8.8415
15159	77.	-1.25	0.	6.316
15160	76.5	-1.75	0.	8.9553
15161	76.25	-1.5	0.	7.7254
15162	75.25	-1.5	0.	7.9219
15163	75.5	-1.75	0.	9.1842
15164	75.75	-1.5	0.	7.8235
15165	74.75	-1.5	0.	8.0207
15166	75.	-1.25	0.	6.6429
15167	75.	-1.75	0.	9.2992
15168	74.5	-1.75	0.	9.4147
15169	74.25	-1.5	0.	8.1199
15170	73.5	-1.75	0.	9.6468
15171	73.25	-1.5	0.	8.3192
15172	73.75	-1.5	0.	8.2193
15173	72.25	-1.5	0.	8.5198
15174	72.5	-1.75	0.	9.8805
15175	72.75	-1.5	0.	8.4193
15176	71.75	-1.5	0.	8.6205
15177	72.	-1.75	0.	9.9979
15178	72.	-1.25	0.	7.1419
15179	71.25	-1.5	0.	8.7216
15180	71.5	-1.75	0.	10.116
15181	70.75	-1.5	0.	8.823
15182	71.	-1.25	0.	7.3103
15183	71.	-1.75	0.	10.234
15184	70.5	-1.75	0.	10.352
15185	70.25	-1.5	0.	8.9246
15186	69.25	-1.5	0.	9.1287
15187	69.5	-1.75	0.	10.59
15188	69.75	-1.5	0.	9.0265
15189	68.75	-1.5	0.	9.2312
15190	69.	-1.75	0.	10.709
15191	68.25	-1.5	0.	9.3338
15192	68.5	-1.75	0.	10.829
15193	67.75	-1.5	0.	9.4368
15194	68.	-1.75	0.	10.949
15195	67.5	-1.75	0.	11.069
15196	67.25	-1.5	0.	9.54
15197	66.5	-1.75	0.	11.311
15198	66.25	-1.5	0.	9.747
15199	66.75	-1.5	0.	9.6434
15200	65.25	-1.5	0.	9.9549
15201	65.5	-1.75	0.	11.553
15202	65.75	-1.5	0.	9.8508
15203	64.75	-1.5	0.	10.059
15204	65.	-1.75	0.	11.674
15205	64.25	-1.5	0.	10.164
15206	64.5	-1.75	0.	11.796
15207	63.75	-1.5	0.	10.268
15208	64.	-1.75	0.	11.918
15209	63.25	-1.5	0.	10.373
15210	63.5	-1.75	0.	12.04
15211	63.	-1.75	0.	12.163
15212	62.75	-1.5	0.	10.478
15213	61.25	-1.5	0.	10.794
15214	61.5	-1.75	0.	12.531
15215	61.75	-1.5	0.	10.688
15216	60.75	-1.5	0.	10.899
15217	61.	-1.75	0.	12.654
15218	60.25	-1.5	0.	11.005
15219	60.5	-1.75	0.	12.777
15220	59.75	-1.5	0.	11.111
15221	60.	-1.75	0.	12.901
15222	59.25	-1.5	0.	11.217
15223	59.5	-1.75	0.	13.024
15224	58.75	-1.5	0.	11.323
15225	59.	-1.75	0.	13.148
15226	59.	-1.25	0.	9.3914
15227	58.25	-1.5	0.	11.429
15228	58.5	-1.75	0.	13.271
15229	57.75	-1.5	0.	11.535
15230	58.	-1.25	0.	9.5683
15231	58.	-1.75	0.	13.395
15232	57.5	-1.75	0.	13.519
15233	57.25	-1.5	0.	11.641
15234	56.5	-1.75	0.	13.768
15235	56.75	-1.5	0.	11.748
15236	56.25	-1.5	0.	11.854
15237	55.25	-1.5	0.	12.068
15238	55.5	-1.75	0.	14.017
15239	55.75	-1.5	0.	11.961
15240	54.75	-1.5	0.	12.174
15241	55.	-1.75	0.	14.141
15242	54.25	-1.5	0.	12.281
15243	54.5	-1.75	0.	14.266
15244	53.75	-1.5	0.	12.388
15245	54.	-1.75	0.	14.39
15246	53.25	-1.5	0.	12.495
15247	53.5	-1.75	0.	14.515
15248	53.5	-1.25	0.	10.368
15249	52.75	-1.5	0.	12.602
15250	53.	-1.75	0.	14.64
15251	52.25	-1.5	0.	12.709
15252	52.5	-1.75	0.	14.765
15253	52.	-1.75	0.	14.889
15254	51.75	-1.5	0.	12.816
15255	50.25	-1.5	0.	13.137
15256	50.5	-1.75	0.	15.264
15257	50.75	-1.5	0.	13.03
15258	49.75	-1.5	0.	13.244
15259	50.	-1.75	0.	15.389
15260	49.25	-1.5	0.	13.351
15261	49.5	-1.75	0.	15.514
15262	48.75	-1.5	0.	13.459
15263	49.	-1.75	0.	15.639
15264	48.25	-1.5	0.	13.566
15265	48.5	-1.75	0.	15.764
15266	47.75	-1.5	0.	13.673
15267	48.	-1.75	0.	15.889
15268	48.	-1.25	0.	11.35
15269	47.25	-1.5	0.	13.78
15270	47.5	-1.75	0.	16.014
15271	46.75	-1.5	0.	13.887
15272	47.	-1.25	0.	11.528
15273	47.	-1.75	0.	16.139
15274	46.5	-1.75	0.	16.265
15275	46.25	-1.5	0.	13.995
15276	45.5	-1.75	0.	16.515
15277	45.75	-1.5	0.	14.102
15278	45.25	-1.5	0.	14.209
15279	44.25	-1.5	0.	14.423
15280	44.5	-1.75	0.	16.765
15281	44.75	-1.5	0.	14.316
15282	43.75	-1.5	0.	14.53
15283	44.	-1.75	0.	16.89
15284	43.25	-1.5	0.	14.638
15285	43.5	-1.75	0.	17.015
15286	42.75	-1.5	0.	14.745
15287	43.	-1.75	0.	17.14
15288	42.25	-1.5	0.	14.852
15289	42.5	-1.75	0.	17.265
15290	42.5	-1.25	0.	12.332
15291	41.75	-1.5	0.	14.959
15292	42.	-1.75	0.	17.389
15293	41.25	-1.5	0.	15.066
15294	41.5	-1.75	0.	17.514
15295	41.	-1.75	0.	17.639
15296	40.75	-1.5	0.	15.173
15297	39.25	-1.5	0.	15.493
15298	39.5	-1.75	0.	18.013
15299	39.75	-1.5	0.	15.386
15300	38.75	-1.5	0.	15.6
15301	39.	-1.75	0.	18.138
15302	38.5	-1.75	0.	18.263
15303	38.25	-1.5	0.	15.707
15304	37.25	-1.5	0.	15.92
15305	37.5	-1.75	0.	18.512
15306	37.75	-1.5	0.	15.814
15307	36.75	-1.5	0.	16.027
15308	37.	-1.75	0.	18.636
15309	36.25	-1.5	0.	16.134
15310	36.5	-1.75	0.	18.76
15311	35.75	-1.5	0.	16.24
15312	36.	-1.75	0.	18.885
15313	36.	-1.25	0.	13.489
15314	35.25	-1.5	0.	16.347
15315	35.5	-1.75	0.	19.009
15316	34.75	-1.5	0.	16.453
15317	35.	-1.75	0.	19.133
15318	34.25	-1.5	0.	16.559
15319	34.5	-1.75	0.	19.257
15320	33.75	-1.5	0.	16.666
15321	34.	-1.75	0.	19.382
15322	34.	-1.25	0.	13.844
15323	33.25	-1.5	0.	16.772
15324	33.5	-1.75	0.	19.506
15325	32.75	-1.5	0.	16.878
15326	33.	-1.75	0.	19.63
15327	33.	-1.25	0.	14.021
15328	32.5	-1.75	0.	19.753
15329	32.25	-1.5	0.	16.985
15330	31.5	-1.75	0.	20.001
15331	31.25	-1.5	0.	17.197
15332	31.75	-1.5	0.	17.091
15333	30.5	-1.75	0.	20.248
15334	30.25	-1.5	0.	17.409
15335	30.75	-1.5	0.	17.303
15336	29.25	-1.5	0.	17.62
15337	29.5	-1.75	0.	20.496
15338	29.75	-1.5	0.	17.515
15339	28.75	-1.5	0.	17.726
15340	29.	-1.75	0.	20.619
15341	28.5	-1.75	0.	20.742
15342	28.25	-1.5	0.	17.832
15343	27.5	-1.75	0.	20.989
15344	27.25	-1.5	0.	18.043
15345	27.75	-1.5	0.	17.938
15346	26.25	-1.5	0.	18.254
15347	26.5	-1.75	0.	21.235
15348	26.75	-1.5	0.	18.149
15349	25.75	-1.5	0.	18.36
15350	26.	-1.75	0.	21.358
15351	25.25	-1.5	0.	18.465
15352	25.5	-1.75	0.	21.481
15353	25.5	-1.25	0.	15.344
15354	24.75	-1.5	0.	18.57
15355	25.	-1.75	0.	21.604
15356	24.25	-1.5	0.	18.676
15357	24.5	-1.75	0.	21.727
15358	24.	-1.75	0.	21.85
15359	23.75	-1.5	0.	18.781
15360	22.25	-1.5	0.	19.096
15361	22.5	-1.75	0.	22.218
15362	22.75	-1.5	0.	18.991
15363	21.75	-1.5	0.	19.201
15364	22.	-1.75	0.	22.34
15365	21.25	-1.5	0.	19.306
15366	21.5	-1.75	0.	22.462
15367	20.75	-1.5	0.	19.411
15368	21.	-1.75	0.	22.585
15369	20.25	-1.5	0.	19.516
15370	20.5	-1.75	0.	22.707
15371	19.75	-1.5	0.	19.62
15372	20.	-1.75	0.	22.829
15373	20.	-1.25	0.	16.307
15374	19.25	-1.5	0.	19.725
15375	19.5	-1.75	0.	22.952
15376	18.75	-1.5	0.	19.83
15377	19.	-1.25	0.	16.481
15378	19.	-1.75	0.	23.074
15379	18.5	-1.75	0.	23.196
15380	18.25	-1.5	0.	19.934
15381	17.5	-1.75	0.	23.44
15382	17.75	-1.5	0.	20.039
15383	17.25	-1.5	0.	20.143
15384	16.25	-1.5	0.	20.352
15385	16.5	-1.75	0.	23.684
15386	16.75	-1.5	0.	20.248
15387	15.75	-1.5	0.	20.457
15388	16.	-1.75	0.	23.805
15389	16.	-1.25	0.	17.004
15390	15.25	-1.5	0.	20.561
15391	15.5	-1.75	0.	23.927
15392	14.75	-1.5	0.	20.665
15393	15.	-1.75	0.	24.049
15394	15.	-1.25	0.	17.178
15395	14.25	-1.5	0.	20.77
15396	14.5	-1.75	0.	24.171
15397	13.75	-1.5	0.	20.874
15398	14.	-1.75	0.	24.292
15399	13.25	-1.5	0.	20.978
15400	13.5	-1.75	0.	24.414
15401	13.	-1.75	0.	24.535
15402	12.75	-1.5	0.	21.083
15403	11.25	-1.5	0.	21.397
15404	11.5	-1.75	0.	24.901
15405	11.75	-1.5	0.	21.292
15406	10.75	-1.5	0.	21.502
15407	11.	-1.75	0.	25.024
15408	10.25	-1.5	0.	21.608
15409	10.5	-1.75	0.	25.147
15410	9.75	-1.5	0.	21.716
15411	10.	-1.75	0.	25.271
15412	9.5	-1.75	0.	25.396
15413	9.25	-1.5	0.	21.825
15414	8.25	-1.5	0.	22.051
15415	8.5	-1.75	0.	25.654
15416	8.75	-1.5	0.	21.936
15417	7.75	-1.5	0.	22.17
15418	8.	-1.25	0.	18.427
15419	8.	-1.75	0.	25.788
15420	7.5	-1.75	0.	25.927
15421	7.25	-1.5	0.	22.295
15422	6.5	-1.75	0.	26.229
15423	6.75	-1.5	0.	22.428
15424	6.25	-1.5	0.	22.569
15425	5.25	-1.5	0.	22.883
15426	5.5	-1.75	0.	26.574
15427	5.75	-1.5	0.	22.721
15428	4.75	-1.5	0.	23.054
15429	5.	-1.75	0.	26.764
15430	4.5	-1.75	0.	26.964
15431	3.2552	-1.4987	0.	23.503
15432	3.502	-1.7489	0.	27.335
15433	3.5	1.75	0.	-27.353
15434	3.25	1.5	0.	-23.524
15435	196.75	1.5	0.	1.5611e-002
15436	196.5	1.75	0.	1.9937e-002
15437	196.5	-1.75	0.	-1.9937e-002
15438	196.75	-1.5	0.	-1.5611e-002
15439	2.7544	-0.49769	0.	7.8251
15440	3.0094	-0.74575	0.	11.726
15441	3.0044	-0.24769	0.	3.8946
15442	3.	0.75	0.	-11.793
15443	2.75	0.5	0.	-7.8615
15444	3.	0.25	0.	-3.931
15445	3.0032	-1.7499	0.	27.497
15446	2.7532	-1.4999	0.	23.596
15447	3.0082	-1.2479	0.	19.618
15448	3.75	2.	0.	-31.128
15449	3.25	2.	0.	-31.328
15450	3.5	2.25	0.	-35.089
15451	3.	1.25	0.	-19.652
15452	2.75	1.	0.	-15.728
15453	3.	1.75	0.	-27.5
15454	2.75	1.5	0.	-23.599
15455	4.25	2.	0.	-30.902
15456	4.	2.25	0.	-34.836
15457	4.5	2.25	0.	-34.58
15458	4.75	2.	0.	-30.674
15459	5.5	2.25	0.	-34.102
15460	5.25	2.	0.	-30.455
15461	5.75	2.	0.	-30.248
15462	6.5	2.25	0.	-33.685
15463	6.25	2.	0.	-30.056
15464	6.75	2.	0.	-29.876
15465	7.5	2.25	0.	-33.314
15466	7.75	2.	0.	-29.545
15467	7.25	2.	0.	-29.706
15468	8.75	2.	0.	-29.241
15469	8.5	2.25	0.	-32.973
15470	8.25	2.	0.	-29.391
15471	9.25	2.	0.	-29.095
15472	9.	2.25	0.	-32.809
15473	9.	1.75	0.	-25.523
15474	9.75	2.	0.	-28.951
15475	9.5	2.25	0.	-32.648
15476	10.25	2.	0.	-28.809
15477	10.	2.25	0.	-32.488
15478	10.5	2.25	0.	-32.33
15479	10.75	2.	0.	-28.668
15480	11.75	2.	0.	-28.388
15481	11.5	2.25	0.	-32.015
15482	11.25	2.	0.	-28.528
15483	12.25	2.	0.	-28.249
15484	12.	2.25	0.	-31.858
15485	12.	1.75	0.	-24.779
15486	12.5	2.25	0.	-31.702
15487	12.75	2.	0.	-28.11
15488	13.5	2.25	0.	-31.389
15489	13.75	2.	0.	-27.832
15490	13.25	2.	0.	-27.971
15491	14.75	2.	0.	-27.554
15492	14.5	2.25	0.	-31.077
15493	14.25	2.	0.	-27.693
15494	15.25	2.	0.	-27.415
15495	15.	2.25	0.	-30.92
15496	15.75	2.	0.	-27.276
15497	15.5	2.25	0.	-30.764
15498	16.25	2.	0.	-27.137
15499	16.	2.25	0.	-30.607
15500	16.75	2.	0.	-26.997
15501	16.5	2.25	0.	-30.451
15502	17.25	2.	0.	-26.858
15503	17.	2.25	0.	-30.294
15504	17.75	2.	0.	-26.719
15505	17.5	2.25	0.	-30.137
15506	18.25	2.	0.	-26.579
15507	18.	2.25	0.	-29.98
15508	18.5	2.25	0.	-29.823
15509	18.75	2.	0.	-26.44
15510	19.75	2.	0.	-26.161
15511	19.5	2.25	0.	-29.509
15512	19.25	2.	0.	-26.3
15513	20.25	2.	0.	-26.021
15514	20.	2.25	0.	-29.352
15515	20.75	2.	0.	-25.881
15516	20.5	2.25	0.	-29.195
15517	21.25	2.	0.	-25.741
15518	21.	2.25	0.	-29.038
15519	21.5	2.25	0.	-28.881
15520	21.75	2.	0.	-25.602
15521	22.75	2.	0.	-25.322
15522	22.5	2.25	0.	-28.566
15523	22.25	2.	0.	-25.462
15524	23.25	2.	0.	-25.181
15525	23.	2.25	0.	-28.408
15526	23.	1.75	0.	-22.095
15527	23.5	2.25	0.	-28.25
15528	23.75	2.	0.	-25.041
15529	24.75	2.	0.	-24.761
15530	24.5	2.25	0.	-27.935
15531	24.25	2.	0.	-24.901
15532	25.25	2.	0.	-24.62
15533	25.	1.75	0.	-21.604
15534	25.	2.25	0.	-27.777
15535	25.75	2.	0.	-24.48
15536	25.5	2.25	0.	-27.619
15537	26.25	2.	0.	-24.339
15538	26.	2.25	0.	-27.461
15539	26.5	2.25	0.	-27.303
15540	26.75	2.	0.	-24.198
15541	27.75	2.	0.	-23.917
15542	27.5	2.25	0.	-26.986
15543	27.25	2.	0.	-24.058
15544	28.	2.25	0.	-26.827
15545	28.25	2.	0.	-23.776
15546	29.5	2.25	0.	-26.352
15547	29.25	2.	0.	-23.494
15548	29.75	2.	0.	-23.353
15549	30.5	2.25	0.	-26.034
15550	30.75	2.	0.	-23.07
15551	30.25	2.	0.	-23.212
15552	31.5	2.25	0.	-25.716
15553	31.25	2.	0.	-22.929
15554	31.75	2.	0.	-22.788
15555	32.5	2.25	0.	-25.397
15556	32.75	2.	0.	-22.505
15557	32.25	2.	0.	-22.646
15558	33.75	2.	0.	-22.221
15559	33.5	2.25	0.	-25.079
15560	33.25	2.	0.	-22.363
15561	34.25	2.	0.	-22.079
15562	34.	2.25	0.	-24.919
15563	34.75	2.	0.	-21.938
15564	34.5	2.25	0.	-24.76
15565	35.25	2.	0.	-21.796
15566	35.	1.75	0.	-19.133
15567	35.	2.25	0.	-24.6
15568	35.5	2.25	0.	-24.44
15569	35.75	2.	0.	-21.654
15570	36.75	2.	0.	-21.369
15571	36.5	2.25	0.	-24.121
15572	36.25	2.	0.	-21.512
15573	37.25	2.	0.	-21.227
15574	37.	2.25	0.	-23.961
15575	37.	1.75	0.	-18.636
15576	37.75	2.	0.	-21.085
15577	37.5	2.25	0.	-23.801
15578	38.25	2.	0.	-20.943
15579	38.	2.25	0.	-23.641
15580	38.5	2.25	0.	-23.481
15581	38.75	2.	0.	-20.8
15582	39.75	2.	0.	-20.515
15583	39.5	2.25	0.	-23.16
15584	39.25	2.	0.	-20.658
15585	40.25	2.	0.	-20.373
15586	40.	2.25	0.	-23.
15587	40.	1.75	0.	-17.889
15588	40.5	2.25	0.	-22.839
15589	40.75	2.	0.	-20.23
15590	41.5	2.25	0.	-22.518
15591	41.75	2.	0.	-19.945
15592	41.25	2.	0.	-20.088
15593	42.75	2.	0.	-19.66
15594	42.5	2.25	0.	-22.197
15595	42.25	2.	0.	-19.802
15596	43.25	2.	0.	-19.517
15597	43.	2.25	0.	-22.037
15598	43.75	2.	0.	-19.374
15599	43.5	2.25	0.	-21.876
15600	44.25	2.	0.	-19.231
15601	44.	2.25	0.	-21.715
15602	44.75	2.	0.	-19.088
15603	44.5	2.25	0.	-21.555
15604	45.25	2.	0.	-18.945
15605	45.	2.25	0.	-21.394
15606	45.75	2.	0.	-18.802
15607	45.5	2.25	0.	-21.233
15608	46.25	2.	0.	-18.66
15609	46.	2.25	0.	-21.072
15610	46.5	2.25	0.	-20.912
15611	46.75	2.	0.	-18.517
15612	47.75	2.	0.	-18.231
15613	47.5	2.25	0.	-20.59
15614	47.25	2.	0.	-18.374
15615	48.25	2.	0.	-18.088
15616	48.	2.25	0.	-20.429
15617	48.75	2.	0.	-17.945
15618	48.5	2.25	0.	-20.268
15619	49.25	2.	0.	-17.802
15620	49.	2.25	0.	-20.108
15621	49.5	2.25	0.	-19.947
15622	49.75	2.	0.	-17.659
15623	50.75	2.	0.	-17.373
15624	50.5	2.25	0.	-19.625
15625	50.25	2.	0.	-17.516
15626	51.25	2.	0.	-17.231
15627	51.	2.25	0.	-19.465
15628	51.	1.75	0.	-15.139
15629	51.5	2.25	0.	-19.304
15630	51.75	2.	0.	-17.088
15631	52.5	2.25	0.	-18.983
15632	52.75	2.	0.	-16.802
15633	52.25	2.	0.	-16.945
15634	53.75	2.	0.	-16.517
15635	53.5	2.25	0.	-18.662
15636	53.25	2.	0.	-16.66
15637	54.25	2.	0.	-16.375
15638	54.	2.25	0.	-18.501
15639	54.75	2.	0.	-16.232
15640	54.5	2.25	0.	-18.341
15641	55.25	2.	0.	-16.09
15642	55.	2.25	0.	-18.181
15643	55.75	2.	0.	-15.948
15644	55.5	2.25	0.	-18.021
15645	56.25	2.	0.	-15.806
15646	56.	2.25	0.	-17.861
15647	56.75	2.	0.	-15.664
15648	56.5	2.25	0.	-17.701
15649	57.25	2.	0.	-15.522
15650	57.	2.25	0.	-17.541
15651	57.5	2.25	0.	-17.382
15652	57.75	2.	0.	-15.38
15653	58.75	2.	0.	-15.097
15654	58.5	2.25	0.	-17.063
15655	58.25	2.	0.	-15.238
15656	59.25	2.	0.	-14.955
15657	59.	2.25	0.	-16.904
15658	59.75	2.	0.	-14.814
15659	59.5	2.25	0.	-16.745
15660	60.25	2.	0.	-14.673
15661	60.	2.25	0.	-16.586
15662	60.5	2.25	0.	-16.427
15663	60.75	2.	0.	-14.532
15664	61.75	2.	0.	-14.251
15665	61.5	2.25	0.	-16.11
15666	61.25	2.	0.	-14.391
15667	62.25	2.	0.	-14.11
15668	62.	2.25	0.	-15.952
15669	62.	1.75	0.	-12.408
15670	62.5	2.25	0.	-15.795
15671	62.75	2.	0.	-13.97
15672	63.75	2.	0.	-13.69
15673	63.5	2.25	0.	-15.48
15674	63.25	2.	0.	-13.83
15675	64.25	2.	0.	-13.551
15676	64.	1.75	0.	-11.918
15677	64.	2.25	0.	-15.323
15678	64.75	2.	0.	-13.412
15679	64.5	2.25	0.	-15.166
15680	65.25	2.	0.	-13.273
15681	65.	2.25	0.	-15.009
15682	65.	1.75	0.	-11.674
15683	65.75	2.	0.	-13.134
15684	65.5	2.25	0.	-14.853
15685	66.25	2.	0.	-12.995
15686	66.	2.25	0.	-14.697
15687	66.75	2.	0.	-12.857
15688	66.5	2.25	0.	-14.541
15689	67.25	2.	0.	-12.719
15690	67.	2.25	0.	-14.386
15691	67.	1.75	0.	-11.19
15692	67.75	2.	0.	-12.582
15693	67.5	2.25	0.	-14.231
15694	68.25	2.	0.	-12.444
15695	68.	2.25	0.	-14.076
15696	68.5	2.25	0.	-13.922
15697	68.75	2.	0.	-12.307
15698	69.5	2.25	0.	-13.615
15699	69.75	2.	0.	-12.035
15700	69.25	2.	0.	-12.171
15701	70.75	2.	0.	-11.763
15702	70.5	2.25	0.	-13.309
15703	70.25	2.	0.	-11.899
15704	71.25	2.	0.	-11.628
15705	71.	1.75	0.	-10.234
15706	71.	2.25	0.	-13.157
15707	71.75	2.	0.	-11.493
15708	71.5	2.25	0.	-13.005
15709	72.25	2.	0.	-11.359
15710	72.	2.25	0.	-12.853
15711	72.5	2.25	0.	-12.702
15712	72.75	2.	0.	-11.225
15713	73.5	2.25	0.	-12.402
15714	73.25	2.	0.	-11.091
15715	73.75	2.	0.	-10.958
15716	74.5	2.25	0.	-12.103
15717	74.75	2.	0.	-10.693
15718	74.25	2.	0.	-10.825
15719	75.5	2.25	0.	-11.807
15720	75.25	2.	0.	-10.561
15721	75.75	2.	0.	-10.43
15722	76.75	2.	0.	-10.169
15723	76.5	2.25	0.	-11.512
15724	76.25	2.	0.	-10.299
15725	77.	2.25	0.	-11.366
15726	77.25	2.	0.	-10.039
15727	78.25	2.	0.	-9.7814
15728	77.75	2.	0.	-9.9101
15729	78.	2.25	0.	-11.075
15730	78.75	2.	0.	-9.6532
15731	78.5	2.25	0.	-10.931
15732	79.25	2.	0.	-9.5256
15733	79.	2.25	0.	-10.787
15734	79.	1.75	0.	-8.3911
15735	79.5	2.25	0.	-10.644
15736	79.75	2.	0.	-9.3985
15737	80.5	2.25	0.	-10.359
15738	80.75	2.	0.	-9.1462
15739	80.25	2.	0.	-9.2721
15740	81.5	2.25	0.	-10.077
15741	81.25	2.	0.	-9.0209
15742	81.75	2.	0.	-8.8962
15743	81.5	1.75	0.	-7.8391
15744	82.5	2.25	0.	-9.7978
15745	82.75	2.	0.	-8.6487
15746	82.25	2.	0.	-8.7721
15747	83.5	2.25	0.	-9.5215
15748	83.25	2.	0.	-8.5259
15749	83.75	2.	0.	-8.4037
15750	84.5	2.25	0.	-9.2481
15751	84.25	2.	0.	-8.2822
15752	84.75	2.	0.	-8.1614
15753	85.75	2.	0.	-7.9217
15754	85.5	2.25	0.	-8.9777
15755	85.25	2.	0.	-8.0412
15756	86.25	2.	0.	-7.803
15757	86.	2.25	0.	-8.8436
15758	86.	1.75	0.	-6.88
15759	86.5	2.25	0.	-8.7104
15760	86.75	2.	0.	-7.6849
15761	87.75	2.	0.	-7.4509
15762	87.5	2.25	0.	-8.4463
15763	87.25	2.	0.	-7.5675
15764	88.	2.25	0.	-8.3155
15765	88.25	2.	0.	-7.335
15766	89.25	2.	0.	-7.1054
15767	88.75	2.	0.	-7.2198
15768	89.	2.25	0.	-8.0563
15769	89.75	2.	0.	-6.9917
15770	89.5	2.25	0.	-7.928
15771	90.25	2.	0.	-6.8788
15772	90.	2.25	0.	-7.8005
15773	90.	1.75	0.	-6.0689
15774	90.5	2.25	0.	-7.674
15775	90.75	2.	0.	-6.7667
15776	91.5	2.25	0.	-7.4234
15777	91.75	2.	0.	-6.5448
15778	91.25	2.	0.	-6.6554
15779	92.5	2.25	0.	-7.1764
15780	92.25	2.	0.	-6.4351
15781	92.75	2.	0.	-6.3261
15782	92.5	1.75	0.	-5.5835
15783	93.5	2.25	0.	-6.9331
15784	93.75	2.	0.	-6.1106
15785	93.25	2.	0.	-6.218
15786	94.5	2.25	0.	-6.6934
15787	94.25	2.	0.	-6.0041
15788	94.75	2.	0.	-5.8984
15789	95.5	2.25	0.	-6.4575
15790	95.25	2.	0.	-5.7936
15791	95.75	2.	0.	-5.6896
15792	96.75	2.	0.	-5.4842
15793	96.5	2.25	0.	-6.2254
15794	96.25	2.	0.	-5.5865
15795	97.25	2.	0.	-5.3828
15796	97.	2.25	0.	-6.1108
15797	97.	1.75	0.	-4.7549
15798	97.5	2.25	0.	-5.9972
15799	97.75	2.	0.	-5.2822
15800	98.75	2.	0.	-5.0837
15801	98.5	2.25	0.	-5.7729
15802	98.25	2.	0.	-5.1825
15803	99.	2.25	0.	-5.6622
15804	99.25	2.	0.	-4.9858
15805	100.25	2.	0.	-4.7927
15806	99.75	2.	0.	-4.8888
15807	100.	2.25	0.	-5.4439
