Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11170	5.001	0.25081	0.	-1.9637
11171	194.75	0.5	0.	7.1361e-002
11172	195.25	0.5	0.	6.5997e-002
11173	195.	0.75	0.	6.7676e-002
11174	195.5	0.25	0.	6.3601e-002
11175	195.5	-0.25	0.	6.3601e-002
11176	195.75	-1.2547e-010	0.	6.1098e-002
11177	5.252	-0.49838	0.	-1.9353
11178	4.7541	-0.49735	0.	-1.9617
11179	5.002	-0.74838	0.	-1.9091
11180	4.502	0.25162	0.	-1.9865
11181	4.5041	-0.24735	0.	-1.9866
11182	4.2539	3.6185e-003	0.	-2.0011
11183	5.25	0.5	0.	-1.9352
11184	4.75	0.5	0.	-1.9615
11185	5.	0.75	0.	-1.909
11186	5.75	0.5	0.	-1.9055
11187	5.5	0.75	0.	-1.8805
11188	6.25	0.5	0.	-1.8774
11189	6.	0.75	0.	-1.8528
11190	6.75	0.5	0.	-1.8532
11191	6.5	0.75	0.	-1.8285
11192	7.25	0.5	0.	-1.8333
11193	7.	0.75	0.	-1.8084
11194	7.5	0.75	0.	-1.7925
11195	7.75	0.5	0.	-1.8178
11196	8.5	0.75	0.	-1.7713
11197	8.25	0.5	0.	-1.8059
11198	8.75	0.5	0.	-1.7971
11199	9.75	0.5	0.	-1.7858
11200	9.5	0.75	0.	-1.7596
11201	9.25	0.5	0.	-1.7906
11202	10.25	0.5	0.	-1.7824
11203	10.	0.75	0.	-1.7561
11204	10.5	0.75	0.	-1.7535
11205	10.75	0.5	0.	-1.7798
11206	11.75	0.5	0.	-1.7764
11207	11.5	0.75	0.	-1.75
11208	11.25	0.5	0.	-1.7779
11209	12.25	0.5	0.	-1.7752
11210	12.	0.75	0.	-1.7488
11211	12.5	0.75	0.	-1.7478
11212	12.75	0.5	0.	-1.7742
11213	13.5	0.75	0.	-1.7459
11214	13.25	0.5	0.	-1.7732
11215	13.75	0.5	0.	-1.7723
11216	13.5	0.25	0.	-1.7817
11217	14.5	0.75	0.	-1.7441
11218	14.25	0.5	0.	-1.7713
11219	14.75	0.5	0.	-1.7704
11220	15.5	0.75	0.	-1.7421
11221	15.75	0.5	0.	-1.7683
11222	15.25	0.5	0.	-1.7694
11223	16.75	0.5	0.	-1.766
11224	16.5	0.75	0.	-1.7399
11225	16.25	0.5	0.	-1.7672
11226	17.25	0.5	0.	-1.7648
11227	17.	0.75	0.	-1.7388
11228	17.5	0.75	0.	-1.7375
11229	17.75	0.5	0.	-1.7635
11230	18.75	0.5	0.	-1.7607
11231	18.5	0.75	0.	-1.7348
11232	18.25	0.5	0.	-1.7622
11233	19.25	0.5	0.	-1.7592
11234	19.	0.75	0.	-1.7334
11235	19.5	0.75	0.	-1.7319
11236	19.75	0.5	0.	-1.7576
11237	20.75	0.5	0.	-1.7543
11238	20.5	0.75	0.	-1.7286
11239	20.25	0.5	0.	-1.756
11240	20.5	0.25	0.	-1.764
11241	21.25	0.5	0.	-1.7525
11242	21.	0.75	0.	-1.7269
11243	21.5	0.75	0.	-1.7251
11244	21.75	0.5	0.	-1.7506
11245	22.75	0.5	0.	-1.7467
11246	22.5	0.75	0.	-1.7213
11247	22.25	0.5	0.	-1.7487
11248	23.25	0.5	0.	-1.7446
11249	23.	0.75	0.	-1.7192
11250	23.5	0.75	0.	-1.7172
11251	23.75	0.5	0.	-1.7424
11252	24.75	0.5	0.	-1.7378
11253	24.5	0.75	0.	-1.7127
11254	24.25	0.5	0.	-1.7402
11255	25.248	0.50179	0.	-1.7353
11256	25.	0.75	0.	-1.7104
11257	25.747	0.50534	0.	-1.7326
11258	25.498	0.75179	0.	-1.7079
11259	26.248	0.50616	0.	-1.7299
11260	25.999	0.75355	0.	-1.7052
11261	26.499	0.75261	0.	-1.7027
11262	26.749	0.50261	0.	-1.7275
11263	27.75	0.5	0.	-1.7222
11264	27.5	0.75	0.	-1.6976
11265	27.25	0.5	0.	-1.725
11266	28.25	0.5	0.	-1.7193
11267	28.	0.75	0.	-1.6948
11268	28.	0.25066	0.	-1.7294
11269	28.75	0.5	0.	-1.7163
11270	28.5	0.75	0.	-1.6919
11271	29.25	0.5	0.	-1.7133
11272	29.	0.75	0.	-1.6889
11273	29.75	0.5	0.	-1.7101
11274	29.5	0.75	0.	-1.6859
11275	30.25	0.5	0.	-1.7069
11276	30.	0.75	0.	-1.6827
11277	30.75	0.5	0.	-1.7036
11278	30.5	0.75	0.	-1.6795
11279	31.25	0.5	0.	-1.7003
11280	31.	0.75	0.	-1.6762
11281	31.75	0.5	0.	-1.6968
11282	31.5	0.75	0.	-1.6729
11283	32.25	0.5	0.	-1.6933
11284	32.	0.75	0.	-1.6694
11285	32.75	0.5	0.	-1.6896
11286	32.5	0.75	0.	-1.6659
11287	33.25	0.5	0.	-1.6859
11288	33.	0.75	0.	-1.6623
11289	33.75	0.5	0.	-1.6821
11290	33.5	0.75	0.	-1.6586
11291	34.25	0.5	0.	-1.6783
11292	34.	0.75	0.	-1.6548
11293	34.5	0.75	0.	-1.651
11294	34.75	0.5	0.	-1.6743
11295	35.75	0.5	0.	-1.6662
11296	35.5	0.75	0.	-1.643
11297	35.25	0.5	0.	-1.6703
11298	36.25	0.5	0.	-1.662
11299	36.	0.75	0.	-1.6389
11300	36.5	0.75	0.	-1.6348
11301	36.75	0.5	0.	-1.6577
11302	37.75	0.5	0.	-1.6489
11303	37.5	0.75	0.	-1.6262
11304	37.25	0.5	0.	-1.6534
11305	37.5	0.25	0.	-1.6595
11306	38.25	0.5	0.	-1.6444
11307	38.	0.75	0.	-1.6218
11308	38.5	0.75	0.	-1.6174
11309	38.75	0.5	0.	-1.6399
11310	39.75	0.5	0.	-1.6305
11311	39.5	0.75	0.	-1.6082
11312	39.25	0.5	0.	-1.6352
11313	40.25	0.5	0.	-1.6257
11314	40.	0.75	0.	-1.6035
11315	40.5	0.75	0.	-1.5987
11316	40.75	0.5	0.	-1.6208
11317	41.75	0.5	0.	-1.6108
11318	41.5	0.75	0.	-1.589
11319	41.25	0.5	0.	-1.6158
11320	42.25	0.5	0.	-1.6057
11321	42.	0.75	0.	-1.584
11322	42.5	0.75	0.	-1.5789
11323	42.75	0.5	0.	-1.6006
11324	43.5	0.75	0.	-1.5686
11325	43.75	0.5	0.	-1.59
11326	43.25	0.5	0.	-1.5953
11327	44.75	0.5	0.	-1.5792
11328	44.5	0.75	0.	-1.558
11329	44.25	0.5	0.	-1.5846
11330	45.25	0.5	0.	-1.5737
11331	45.	0.75	0.	-1.5526
11332	45.5	0.75	0.	-1.5471
11333	45.75	0.5	0.	-1.5681
11334	46.75	0.5	0.	-1.5567
11335	46.5	0.75	0.	-1.536
11336	46.25	0.5	0.	-1.5624
11337	47.25	0.5	0.	-1.5509
11338	47.	0.75	0.	-1.5304
11339	47.5	0.75	0.	-1.5246
11340	47.75	0.5	0.	-1.5451
11341	48.75	0.5	0.	-1.5332
11342	48.5	0.75	0.	-1.513
11343	48.25	0.5	0.	-1.5392
11344	48.5	0.25	0.	-1.544
11345	49.25	0.5	0.	-1.5272
11346	49.	0.75	0.	-1.5071
11347	49.5	0.75	0.	-1.5011
11348	49.75	0.5	0.	-1.5211
11349	50.75	0.5	0.	-1.5088
11350	50.5	0.75	0.	-1.489
11351	50.25	0.5	0.	-1.515
11352	51.25	0.5	0.	-1.5025
11353	51.	0.75	0.	-1.4829
11354	51.5	0.75	0.	-1.4767
11355	51.75	0.5	0.	-1.4962
11356	52.75	0.5	0.	-1.4834
11357	52.5	0.75	0.	-1.4642
11358	52.25	0.5	0.	-1.4898
11359	53.25	0.5	0.	-1.4769
11360	53.	0.75	0.	-1.4578
11361	53.5	0.75	0.	-1.4514
11362	53.75	0.5	0.	-1.4704
11363	54.5	0.75	0.	-1.4384
11364	54.75	0.5	0.	-1.4572
11365	54.25	0.5	0.	-1.4638
11366	55.75	0.5	0.	-1.4438
11367	55.5	0.75	0.	-1.4253
11368	55.25	0.5	0.	-1.4505
11369	56.25	0.5	0.	-1.437
11370	56.	0.75	0.	-1.4186
11371	56.5	0.75	0.	-1.4119
11372	56.75	0.5	0.	-1.4301
11373	57.75	0.5	0.	-1.4163
11374	57.5	0.75	0.	-1.3983
11375	57.25	0.5	0.	-1.4233
11376	58.25	0.5	0.	-1.4094
11377	58.	0.75	0.	-1.3915
11378	58.5	0.75	0.	-1.3846
11379	58.75	0.5	0.	-1.4024
11380	59.75	0.5	0.	-1.3882
11381	59.5	0.75	0.	-1.3707
11382	59.25	0.5	0.	-1.3953
11383	59.5	0.25	0.	-1.3988
11384	60.25	0.5	0.	-1.3811
11385	60.	0.75	0.	-1.3637
11386	60.5	0.75	0.	-1.3566
11387	60.75	0.5	0.	-1.3739
11388	61.75	0.5	0.	-1.3594
11389	61.5	0.75	0.	-1.3424
11390	61.25	0.5	0.	-1.3666
11391	62.25	0.5	0.	-1.3521
11392	62.	0.75	0.	-1.3352
11393	62.5	0.75	0.	-1.328
11394	62.75	0.5	0.	-1.3448
11395	63.5	0.75	0.	-1.3135
11396	63.25	0.5	0.	-1.3374
11397	63.75	0.5	0.	-1.33
11398	63.5	0.25	0.	-1.3404
11399	64.75	0.5	0.	-1.3151
11400	64.5	0.75	0.	-1.2989
11401	64.25	0.5	0.	-1.3225
11402	65.25	0.5	0.	-1.3076
11403	65.	0.75	0.	-1.2915
11404	65.5	0.75	0.	-1.2841
11405	65.75	0.5	0.	-1.3
11406	66.75	0.5	0.	-1.2849
11407	66.5	0.75	0.	-1.2692
11408	66.25	0.5	0.	-1.2925
11409	67.25	0.5	0.	-1.2772
11410	67.	0.75	0.	-1.2617
11411	67.75	0.5	0.	-1.2696
11412	67.5	0.75	0.	-1.2542
11413	68.25	0.5	0.	-1.2619
11414	68.	0.75	0.	-1.2466
11415	68.5	0.75	0.	-1.239
11416	68.75	0.5	0.	-1.2542
11417	69.5	0.75	0.	-1.2238
11418	69.75	0.5	0.	-1.2387
11419	69.25	0.5	0.	-1.2465
11420	70.5	0.75	0.	-1.2085
11421	70.75	0.5	0.	-1.2232
11422	70.25	0.5	0.	-1.231
11423	71.5	0.75	0.	-1.1931
11424	71.25	0.5	0.	-1.2154
11425	71.753	0.50209	0.	-1.2074
11426	72.505	0.75866	0.	-1.177
11427	72.755	0.50693	0.	-1.1914
11428	72.257	0.5068	0.	-1.1993
11429	73.502	0.75151	0.	-1.1621
11430	73.752	0.50151	0.	-1.176
11431	73.254	0.50372	0.	-1.1837
11432	74.5	0.75	0.	-1.1466
11433	74.25	0.5	0.	-1.1682
11434	74.75	0.5	0.	-1.1603
11435	75.5	0.75	0.	-1.131
11436	75.25	0.5	0.	-1.1524
11437	75.75	0.5	0.	-1.1444
11438	76.75	0.5	0.	-1.1286
11439	76.5	0.75	0.	-1.1154
11440	76.25	0.5	0.	-1.1365
11441	77.25	0.5	0.	-1.1206
11442	77.	0.75	0.	-1.1076
11443	77.	0.25002	0.	-1.1303
11444	77.5	0.75	0.	-1.0997
11445	77.75	0.5	0.	-1.1127
11446	78.5	0.75	0.	-1.0841
11447	78.25	0.5	0.	-1.1047
11448	78.75	0.5	0.	-1.0968
11449	79.75	0.5	0.	-1.0808
11450	79.5	0.75	0.	-1.0684
11451	79.25	0.5	0.	-1.0888
11452	80.25	0.5	0.	-1.0729
11453	80.	0.75	0.	-1.0606
11454	80.5	0.75	0.	-1.0528
11455	80.75	0.5	0.	-1.065
11456	81.75	0.5	0.	-1.0491
11457	81.5	0.75	0.	-1.0371
11458	81.25	0.5	0.	-1.057
11459	82.25	0.5	0.	-1.0411
11460	82.	0.75	0.	-1.0293
11461	82.75	0.5	0.	-1.0332
11462	82.5	0.75	0.	-1.0215
11463	83.25	0.5	0.	-1.0253
11464	83.	0.75	0.	-1.0137
11465	83.75	0.5	0.	-1.0174
11466	83.5	0.75	0.	-1.0059
11467	84.25	0.5	0.	-1.0095
11468	84.	0.75	0.	-0.99813
11469	84.75	0.5	0.	-1.0016
11470	84.5	0.75	0.	-0.99037
11471	85.25	0.5	0.	-0.99378
11472	85.	0.75	0.	-0.98261
11473	85.5	0.75	0.	-0.97488
11474	85.75	0.5	0.	-0.98593
11475	86.5	0.75	0.	-0.95945
11476	86.25	0.5	0.	-0.9781
11477	86.75	0.5	0.	-0.97028
11478	87.75	0.5	0.	-0.9547
11479	87.5	0.75	0.	-0.94408
11480	87.25	0.5	0.	-0.96248
11481	88.25	0.5	0.	-0.94694
11482	88.	0.75	0.	-0.93643
11483	88.	0.25	0.	-0.95561
11484	88.5	0.75	0.	-0.9288
11485	88.75	0.5	0.	-0.9392
11486	89.5	0.75	0.	-0.91359
11487	89.25	0.5	0.	-0.93148
11488	89.75	0.5	0.	-0.92378
11489	90.75	0.5	0.	-0.90845
11490	90.5	0.75	0.	-0.89847
11491	90.25	0.5	0.	-0.9161
11492	91.25	0.5	0.	-0.90082
11493	91.	0.75	0.	-0.89094
11494	91.5	0.75	0.	-0.88344
11495	91.75	0.5	0.	-0.89321
11496	92.75	0.5	0.	-0.87808
11497	92.5	0.75	0.	-0.8685
11498	92.25	0.5	0.	-0.88563
11499	93.25	0.5	0.	-0.87055
11500	93.	0.75	0.	-0.86108
11501	93.75	0.5	0.	-0.86304
11502	93.5	0.75	0.	-0.85367
11503	94.25	0.5	0.	-0.85557
11504	94.	0.75	0.	-0.8463
11505	94.75	0.5	0.	-0.84812
11506	94.5	0.75	0.	-0.83894
11507	95.25	0.5	0.	-0.8407
11508	95.	0.75	0.	-0.83162
11509	95.75	0.5	0.	-0.8333
11510	95.5	0.75	0.	-0.82432
11511	96.25	0.5	0.	-0.82593
11512	96.	0.75	0.	-0.81706
11513	96.5	0.75	0.	-0.80981
11514	96.75	0.5	0.	-0.81859
11515	97.5	0.75	0.	-0.79541
11516	97.25	0.5	0.	-0.81128
11517	97.75	0.5	0.	-0.804
11518	98.75	0.5	0.	-0.78952
11519	98.5	0.75	0.	-0.78112
11520	98.25	0.5	0.	-0.79675
11521	99.25	0.5	0.	-0.78232
11522	99.	0.75	0.	-0.77402
11523	99.	0.25	0.	-0.78988
11524	99.5	0.75	0.	-0.76695
11525	99.75	0.5	0.	-0.77515
11526	100.5	0.75	0.	-0.75288
11527	100.25	0.5	0.	-0.76801
11528	100.75	0.5	0.	-0.7609
11529	101.75	0.5	0.	-0.74676
11530	101.5	0.75	0.	-0.73893
11531	101.25	0.5	0.	-0.75382
11532	102.25	0.5	0.	-0.73973
11533	102.	0.75	0.	-0.73199
11534	102.5	0.75	0.	-0.72508
11535	102.75	0.5	0.	-0.73273
11536	103.75	0.5	0.	-0.7188
11537	103.5	0.75	0.	-0.71134
11538	103.25	0.5	0.	-0.72575
11539	104.25	0.5	0.	-0.71188
11540	104.	0.75	0.	-0.70451
11541	104.75	0.5	0.	-0.70498
11542	104.5	0.75	0.	-0.6977
11543	105.25	0.5	0.	-0.69811
11544	105.	0.75	0.	-0.69092
11545	105.75	0.5	0.	-0.69127
11546	105.5	0.75	0.	-0.68417
11547	106.25	0.5	0.	-0.68445
11548	106.	0.75	0.	-0.67744
11549	106.75	0.5	0.	-0.67765
11550	106.5	0.75	0.	-0.67073
11551	107.25	0.5	0.	-0.67088
11552	107.	0.75	0.	-0.66405
11553	107.5	0.75	0.	-0.65739
11554	107.75	0.5	0.	-0.66413
11555	108.5	0.75	0.	-0.64414
11556	108.25	0.5	0.	-0.6574
11557	108.75	0.5	0.	-0.6507
11558	109.75	0.5	0.	-0.63736
11559	109.5	0.75	0.	-0.63098
11560	109.25	0.5	0.	-0.64402
11561	110.25	0.5	0.	-0.63072
11562	110.	0.75	0.	-0.62443
11563	110.	0.25	0.	-0.63723
11564	110.5	0.75	0.	-0.61791
11565	110.75	0.5	0.	-0.6241
11566	111.5	0.75	0.	-0.60491
11567	111.25	0.5	0.	-0.6175
11568	111.75	0.5	0.	-0.61092
11569	112.75	0.5	0.	-0.59782
11570	112.5	0.75	0.	-0.59199
11571	112.25	0.5	0.	-0.60436
11572	113.25	0.5	0.	-0.5913
11573	113.	0.75	0.	-0.58555
11574	113.5	0.75	0.	-0.57914
11575	113.75	0.5	0.	-0.58479
11576	114.75	0.5	0.	-0.57183
11577	114.5	0.75	0.	-0.56636
11578	114.25	0.5	0.	-0.5783
11579	115.25	0.5	0.	-0.56537
11580	115.	0.75	0.	-0.55999
11581	115.75	0.5	0.	-0.55893
11582	115.5	0.75	0.	-0.55364
11583	116.25	0.5	0.	-0.55251
11584	116.	0.75	0.	-0.54731
11585	116.75	0.5	0.	-0.5461
11586	116.5	0.75	0.	-0.54099
11587	117.25	0.5	0.	-0.5397
11588	117.	0.75	0.	-0.53468
11589	117.75	0.5	0.	-0.53332
11590	117.5	0.75	0.	-0.52839
11591	118.25	0.5	0.	-0.52696
11592	118.	0.75	0.	-0.52211
11593	118.5	0.75	0.	-0.51585
11594	118.75	0.5	0.	-0.5206
11595	119.5	0.75	0.	-0.50336
11596	119.25	0.5	0.	-0.51426
11597	119.75	0.5	0.	-0.50794
11598	120.75	0.5	0.	-0.49532
11599	120.5	0.75	0.	-0.49092
11600	120.25	0.5	0.	-0.50162
11601	121.25	0.5	0.	-0.48903
11602	121.	0.75	0.	-0.48472
11603	121.75	0.5	0.	-0.48275
11604	121.5	0.75	0.	-0.47853
11605	121.5	0.25	0.	-0.48833
11606	122.25	0.5	0.	-0.47648
11607	122.	0.75	0.	-0.47235
11608	122.5	0.75	0.	-0.46619
11609	122.75	0.5	0.	-0.47022
11610	123.5	0.75	0.	-0.45388
11611	123.75	0.5	0.	-0.45774
11612	123.25	0.5	0.	-0.46398
11613	125.5	0.75	0.	-0.4294
11614	125.25	0.5	0.	-0.4391
11615	125.75	0.5	0.	-0.43291
11616	126.5	0.75	0.	-0.41723
11617	126.75	0.5	0.	-0.42055
11618	126.25	0.5	0.	-0.42672
11619	127.75	0.5	0.	-0.40823
11620	127.5	0.75	0.	-0.40508
11621	127.5	0.25	0.	-0.41338
11622	127.25	0.5	0.	-0.41439
11623	128.25	0.5	0.	-0.40209
11624	128.	0.75	0.	-0.39903
11625	128.75	0.5	0.	-0.39595
11626	128.5	0.75	0.	-0.39298
11627	129.25	0.5	0.	-0.38983
11628	129.	0.75	0.	-0.38694
11629	129.75	0.5	0.	-0.38371
11630	129.5	0.75	0.	-0.38092
11631	130.25	0.5	0.	-0.37761
11632	130.	0.75	0.	-0.3749
11633	130.5	0.75	0.	-0.36889
11634	130.75	0.5	0.	-0.37151
11635	130.5	0.25	0.	-0.37644
11636	131.5	0.75	0.	-0.35689
11637	131.25	0.5	0.	-0.36542
11638	131.75	0.5	0.	-0.35934
11639	132.75	0.5	0.	-0.3472
11640	132.5	0.75	0.	-0.34493
11641	132.25	0.5	0.	-0.35327
11642	133.25	0.5	0.	-0.34115
11643	133.	0.75	0.	-0.33897
11644	133.75	0.5	0.	-0.33511
11645	133.5	0.75	0.	-0.33301
11646	134.25	0.5	0.	-0.32907
11647	134.	0.75	0.	-0.32706
11648	134.5	0.75	0.	-0.32112
11649	134.75	0.5	0.	-0.32304
11650	135.5	0.75	0.	-0.30926
11651	135.25	0.5	0.	-0.31702
11652	135.75	0.5	0.	-0.31101
11653	136.5	0.75	0.	-0.29743
11654	136.25	0.5	0.	-0.305
11655	136.75	0.5	0.	-0.29901
11656	137.75	0.5	0.	-0.28704
11657	137.5	0.75	0.	-0.28564
11658	137.25	0.5	0.	-0.29302
11659	138.25	0.5	0.	-0.28107
11660	138.	0.75	0.	-0.27975
11661	138.5	0.75	0.	-0.27387
11662	138.75	0.5	0.	-0.2751
11663	139.75	0.5	0.	-0.26319
11664	139.5	0.75	0.	-0.26214
11665	139.25	0.5	0.	-0.26914
11666	140.25	0.5	0.	-0.25725
11667	140.	0.75	0.	-0.25628
11668	140.5	0.75	0.	-0.25043
11669	140.75	0.5	0.	-0.25131
11670	141.75	0.5	0.	-0.23946
11671	141.5	0.75	0.	-0.23875
11672	141.25	0.5	0.	-0.24538
11673	142.25	0.5	0.	-0.23354
11674	142.	0.75	0.	-0.23292
11675	142.5	0.75	0.	-0.2271
11676	142.75	0.5	0.	-0.22764
11677	143.5	0.75	0.	-0.21547
11678	143.75	0.5	0.	-0.21584
11679	143.25	0.5	0.	-0.22173
11680	144.75	0.5	0.	-0.20407
11681	144.5	0.75	0.	-0.20387
11682	144.25	0.5	0.	-0.20995
11683	145.25	0.5	0.	-0.19819
11684	145.	0.75	0.	-0.19808
11685	145.5	0.75	0.	-0.1923
11686	145.75	0.5	0.	-0.19232
11687	146.75	0.5	0.	-0.1806
11688	146.5	0.75	0.	-0.18075
11689	146.25	0.5	0.	-0.18646
11690	147.25	0.5	0.	-0.17475
11691	147.	0.75	0.	-0.17498
11692	147.5	0.75	0.	-0.16923
11693	147.75	0.5	0.	-0.16891
11694	148.5	0.75	0.	-0.15773
11695	148.25	0.5	0.	-0.16307
11696	148.75	0.5	0.	-0.15724
11697	148.5	0.25	0.	-0.16096
11698	149.5	0.75	0.	-0.14627
11699	149.75	0.5	0.	-0.14561
11700	149.25	0.5	0.	-0.15142
11701	150.75	0.5	0.	-0.13401
11702	150.5	0.75	0.	-0.13483
11703	150.25	0.5	0.	-0.13981
11704	151.25	0.5	0.	-0.12823
11705	151.	0.75	0.	-0.12913
11706	151.5	0.75	0.	-0.12344
11707	151.75	0.5	0.	-0.12245
11708	152.5	0.75	0.	-0.11208
11709	152.25	0.5	0.	-0.11669
11710	152.75	0.5	0.	-0.11093
11711	152.5	0.25	0.	-0.11438
11712	153.5	0.75	0.	-0.10077
11713	153.25	0.5	0.	-0.10519
11714	153.75	0.5	0.	-9.9461e-002
11715	154.75	0.5	0.	-8.8045e-002
11716	154.5	0.75	0.	-8.9512e-002
11717	154.25	0.5	0.	-9.3746e-002
11718	155.25	0.5	0.	-8.2361e-002
11719	155.	0.75	0.	-8.3905e-002
11720	155.75	0.5	0.	-7.6694e-002
11721	155.5	0.75	0.	-7.8315e-002
11722	156.25	0.5	0.	-7.1045e-002
11723	156.	0.75	0.	-7.2742e-002
11724	156.5	0.75	0.	-6.7188e-002
11725	156.75	0.5	0.	-6.5417e-002
11726	157.5	0.75	0.	-5.6142e-002
11727	157.25	0.5	0.	-5.9809e-002
11728	157.75	0.5	0.	-5.4225e-002
11729	158.5	0.75	0.	-4.519e-002
11730	158.25	0.5	0.	-4.8665e-002
11731	158.75	0.5	0.	-4.3132e-002
11732	159.75	0.5	0.	-3.2153e-002
11733	159.5	0.75	0.	-3.4346e-002
11734	159.25	0.5	0.	-3.7627e-002
11735	160.25	0.5	0.	-2.671e-002
11736	160.	0.75	0.	-2.8969e-002
11737	160.	0.25	0.	-2.9575e-002
11738	160.5	0.75	0.	-2.3625e-002
11739	160.75	0.5	0.	-2.1303e-002
11740	161.5	0.75	0.	-1.3046e-002
11741	161.75	0.5	0.	-1.0602e-002
11742	161.25	0.5	0.	-1.5933e-002
11743	162.75	0.5	0.	-6.8353e-005
11744	162.5	0.75	0.	-2.6263e-003
11745	162.25	0.5	0.	-5.3126e-003
11746	163.25	0.5	0.	5.1285e-003
11747	163.	0.75	0.	2.5166e-003
11748	163.5	0.75	0.	7.6115e-003
11749	163.75	0.5	0.	1.0275e-002
11750	164.75	0.50054	0.	2.0404e-002
11751	164.5	0.75	0.	1.7645e-002
11752	164.25	0.5	0.	1.5368e-002
11753	165.25	0.50055	0.	2.5378e-002
11754	165.	0.75274	0.	2.2575e-002
11755	165.5	0.75002	0.	2.7446e-002
11756	165.75	0.50001	0.	3.0294e-002
11757	166.75	0.5	0.	3.9921e-002
11758	166.5	0.75	0.	3.7001e-002
11759	166.25	0.5	0.	3.5144e-002
11760	167.25	0.5	0.	4.4626e-002
11761	167.	0.75	0.	4.1672e-002
11762	167.75	0.5	0.	4.9253e-002
11763	167.5	0.75	0.	4.6269e-002
11764	168.25	0.5	0.	5.3799e-002
11765	168.	0.75	0.	5.0788e-002
11766	168.5	0.75	0.	5.5225e-002
11767	168.75	0.5	0.	5.8261e-002
11768	169.75	0.5	0.	6.6913e-002
11769	169.5	0.75	0.	6.384e-002
11770	169.25	0.5	0.	6.2633e-002
11771	170.25	0.5	0.	7.1095e-002
11772	170.	0.75	0.	6.8009e-002
11773	170.5	0.75	0.	7.2081e-002
11774	170.75	0.5	0.	7.5177e-002
11775	171.5	0.75	0.	7.9915e-002
11776	171.75	0.5	0.	8.302e-002
11777	171.25	0.5	0.	7.9153e-002
11778	172.75	0.5	0.	9.0408e-002
11779	172.5	0.75	0.	8.731e-002
11780	172.25	0.5	0.	8.6773e-002
11781	173.25	0.5	0.	9.392e-002
11782	173.	0.75	0.	9.0831e-002
11783	173.5	0.75	0.	9.4229e-002
11784	173.75	0.5	0.	9.7304e-002
11785	174.75	0.5	0.	0.10367
11786	174.5	0.75	0.	0.10064
11787	174.25	0.5	0.	0.10056
11788	175.25	0.5	0.	0.10665
11789	175.	0.75	0.	0.10364
11790	175.5	0.75	0.	0.1065
11791	175.75	0.5	0.	0.10948
11792	176.75	0.5	0.	0.11469
11793	176.5	0.75	0.	0.11179
11794	176.25	0.5	0.	0.11216
11795	176.5	0.25	0.	0.11403
11796	177.25	0.5	0.	0.11706
11797	177.	0.75	0.	0.1142
11798	177.5	0.75	0.	0.11646
11799	177.75	0.5	0.	0.11927
11800	178.75	0.5	0.	0.12317
11801	178.5	0.75	0.	0.12047
11802	178.25	0.5	0.	0.12131
11803	179.25	0.5	0.	0.12486
11804	179.	0.75	0.	0.12223
11805	179.5	0.75	0.	0.12381
11806	179.75	0.5	0.	0.12637
11807	180.75	0.5	0.	0.12884
11808	180.5	0.75	0.	0.12642
11809	180.25	0.5	0.	0.1277
11810	181.25	0.5	0.	0.12978
11811	181.	0.75	0.	0.12745
11812	181.75	0.5	0.	0.13053
11813	181.5	0.75	0.	0.12828
11814	182.25	0.5	0.	0.13108
11815	182.	0.75	0.	0.12892
11816	182.	0.25	0.	0.1315
11817	182.5	0.75	0.	0.12936
11818	182.75	0.5	0.	0.13142
11819	183.75	0.5	0.	0.13148
11820	183.5	0.75	0.	0.12963
11821	183.25	0.5	0.	0.13156
11822	184.25	0.5	0.	0.13119
11823	184.	0.75	0.	0.12945
11824	184.5	0.75	0.	0.12906
11825	184.75	0.5	0.	0.13068
11826	185.5	0.75	0.	0.12762
11827	185.25	0.5	0.	0.12995
11828	185.75	0.5	0.	0.12899
11829	186.5	0.75	0.	0.12529
11830	186.25	0.5	0.	0.12781
11831	186.75	0.5	0.	0.12639
11832	187.75	0.5	0.	0.12286
11833	187.5	0.75	0.	0.12205
11834	187.25	0.5	0.	0.12474
11835	188.25	0.5	0.	0.12074
11836	188.	0.75	0.	0.12008
11837	188.5	0.75	0.	0.11787
11838	188.75	0.5	0.	0.11838
11839	189.75	0.5	0.	0.11294
11840	189.5	0.75	0.	0.11275
11841	189.25	0.5	0.	0.11578
11842	190.25	0.5	0.	0.10985
11843	190.	0.75	0.	0.10983
11844	190.5	0.75	0.	0.10667
11845	190.75	0.5	0.	0.10652
11846	191.75	0.5	0.	9.9128e-002
11847	191.5	0.75	0.	9.9623e-002
11848	191.25	0.5	0.	0.10295
11849	192.25	0.5	0.	9.507e-002
11850	192.	0.75	0.	9.5741e-002
11851	192.75	0.5	0.	9.0775e-002
11852	192.5	0.75	0.	9.1623e-002
11853	193.25	0.5	0.	8.6248e-002
11854	193.	0.75	0.	8.7272e-002
11855	193.	0.25	0.	8.9e-002
11856	193.75	0.5	0.	8.1497e-002
11857	193.5	0.75	0.	8.2694e-002
11858	194.5	0.75	0.	7.2886e-002
11859	194.25	0.5	0.	7.6531e-002
11860	194.5	-0.75	0.	7.2886e-002
11861	194.25	-0.5	0.	7.6531e-002
11862	194.75	-0.5	0.	7.1361e-002
11863	193.25	-0.5	0.	8.6248e-002
