Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13317	184.25	-1.	0.	-0.61487
13318	183.25	-1.	0.	-0.61016
13319	183.5	-1.25	0.	-0.61134
13320	183.75	-1.	0.	-0.61252
13321	182.75	-1.	0.	-0.60781
13322	183.	-1.25	0.	-0.60898
13323	183.	-0.75	0.	-0.60898
13324	182.25	-1.	0.	-0.60545
13325	182.5	-1.25	0.	-0.60663
13326	181.75	-1.	0.	-0.60309
13327	182.	-1.25	0.	-0.60427
13328	182.	-0.75	0.	-0.60427
13329	181.25	-1.	0.	-0.60074
13330	181.5	-1.25	0.	-0.60192
13331	180.75	-1.	0.	-0.59838
13332	181.	-1.25	0.	-0.59956
13333	180.25	-1.	0.	-0.59603
13334	180.5	-1.25	0.	-0.59721
13335	179.75	-1.	0.	-0.59367
13336	180.	-1.25	0.	-0.59485
13337	180.	-0.75	0.	-0.59485
13338	179.25	-1.	0.	-0.59132
13339	179.5	-1.25	0.	-0.5925
13340	178.75	-1.	0.	-0.58896
13341	179.	-1.25	0.	-0.59014
13342	178.25	-1.	0.	-0.58661
13343	178.5	-1.25	0.	-0.58779
13344	177.75	-1.	0.	-0.58425
13345	178.	-1.25	0.	-0.58543
13346	177.25	-1.	0.	-0.5819
13347	177.5	-1.25	0.	-0.58308
13348	176.75	-1.	0.	-0.57955
13349	177.	-1.25	0.	-0.58072
13350	176.5	-1.25	0.	-0.57837
13351	176.25	-1.	0.	-0.57719
13352	175.5	-1.25	0.	-0.57366
13353	175.75	-1.	0.	-0.57484
13354	175.25	-1.	0.	-0.57249
13355	174.5	-1.25	0.	-0.56896
13356	174.25	-1.	0.	-0.56778
13357	174.75	-1.	0.	-0.57013
13358	173.5	-1.25	0.	-0.56425
13359	173.75	-1.	0.	-0.56543
13360	173.25	-1.	0.	-0.56307
13361	172.5	-1.25	0.	-0.55955
13362	172.25	-1.	0.	-0.55837
13363	172.75	-1.	0.	-0.56072
13364	171.25	-1.	0.	-0.55367
13365	171.5	-1.25	0.	-0.55484
13366	171.75	-1.	0.	-0.55602
13367	170.75	-1.	0.	-0.55131
13368	171.	-1.25	0.	-0.55249
13369	170.25	-1.	0.	-0.54896
13370	170.5	-1.25	0.	-0.55014
13371	169.75	-1.	0.	-0.54661
13372	170.	-1.25	0.	-0.54779
13373	169.5	-1.25	0.	-0.54544
13374	169.25	-1.0009	0.	-0.54426
13375	168.25	-1.	0.	-0.53956
13376	168.5	-1.25	0.	-0.54074
13377	168.75	-1.0009	0.	-0.54191
13378	167.75	-1.	0.	-0.53722
13379	168.	-1.25	0.	-0.53839
13380	167.5	-1.25	0.	-0.53604
13381	167.25	-1.	0.	-0.53487
13382	166.5	-1.25	0.	-0.53135
13383	166.75	-1.	0.	-0.53252
13384	166.25	-1.	0.	-0.53017
13385	165.5	-1.25	0.	-0.52665
13386	165.25	-1.	0.	-0.52548
13387	165.75	-1.	0.	-0.52783
13388	164.5	-1.25	0.	-0.52196
13389	164.25	-1.	0.	-0.52079
13390	164.75	-1.	0.	-0.52313
13391	163.25	-1.	0.	-0.5161
13392	163.5	-1.25	0.	-0.51727
13393	163.75	-1.	0.	-0.51844
13394	162.75	-1.	0.	-0.51375
13395	163.	-1.25	0.	-0.51493
13396	162.25	-1.	0.	-0.51141
13397	162.5	-1.25	0.	-0.51258
13398	161.75	-1.	0.	-0.50907
13399	162.	-1.25	0.	-0.51024
13400	161.25	-1.	0.	-0.50673
13401	161.5	-1.25	0.	-0.5079
13402	160.75	-1.	0.	-0.50439
13403	161.	-0.75	0.	-0.50556
13404	161.	-1.25	0.	-0.50556
13405	160.25	-1.	0.	-0.50205
13406	160.5	-1.25	0.	-0.50322
13407	159.75	-1.	0.	-0.49971
13408	160.	-1.25	0.	-0.50088
13409	159.25	-1.	0.	-0.49737
13410	159.5	-1.25	0.	-0.49854
13411	158.75	-1.	0.	-0.49503
13412	159.	-1.25	0.	-0.4962
13413	158.5	-1.25	0.	-0.49386
13414	158.25	-1.	0.	-0.49269
13415	157.5	-1.25	0.	-0.48919
13416	157.25	-1.	0.	-0.48802
13417	157.75	-1.	0.	-0.49035
13418	156.5	-1.25	0.	-0.48452
13419	156.75	-1.	0.	-0.48568
13420	156.25	-1.	0.	-0.48335
13421	155.25	-1.	0.	-0.47868
13422	155.5	-1.25	0.	-0.47985
13423	155.75	-1.	0.	-0.48102
13424	154.75	-1.	0.	-0.47635
13425	155.	-1.25	0.	-0.47752
13426	155.	-0.75	0.	-0.47752
13427	154.25	-1.	0.	-0.47402
13428	154.5	-1.25	0.	-0.47519
13429	153.75	-1.	0.	-0.47169
13430	154.	-1.25	0.	-0.47286
13431	154.	-0.75	0.	-0.47286
13432	153.25	-1.	0.	-0.46936
13433	153.5	-1.25	0.	-0.47053
13434	152.75	-1.	0.	-0.46703
13435	153.	-1.25	0.	-0.4682
13436	153.	-0.75	0.	-0.4682
13437	152.25	-1.	0.	-0.46471
13438	152.5	-1.25	0.	-0.46587
13439	151.75	-1.	0.	-0.46238
13440	152.	-1.25	0.	-0.46355
13441	152.	-0.75	0.	-0.46355
13442	151.25	-1.	0.	-0.46006
13443	151.5	-1.25	0.	-0.46122
13444	150.75	-1.	0.	-0.45774
13445	151.	-1.25	0.	-0.4589
13446	150.25	-1.	0.	-0.45541
13447	150.5	-1.25	0.	-0.45657
13448	149.75	-1.	0.	-0.45309
13449	150.	-1.25	0.	-0.45425
13450	149.25	-1.	0.	-0.45077
13451	149.5	-1.25	0.	-0.45193
13452	148.75	-1.	0.	-0.44845
13453	149.	-1.25	0.	-0.44961
13454	149.	-0.75	0.	-0.44961
13455	148.25	-1.	0.	-0.44614
13456	148.5	-1.25	0.	-0.4473
13457	148.5	-0.75	0.	-0.4473
13458	147.75	-1.	0.	-0.44382
13459	148.	-1.25	0.	-0.44498
13460	147.5	-1.25	0.	-0.44266
13461	147.25	-1.	0.	-0.44151
13462	146.5	-1.25	0.	-0.43804
13463	146.25	-1.	0.	-0.43688
13464	146.75	-1.	0.	-0.43919
13465	145.5	-1.25	0.	-0.43342
13466	145.75	-1.	0.	-0.43457
13467	145.25	-1.	0.	-0.43226
13468	144.25	-1.	0.	-0.42765
13469	144.5	-1.25	0.	-0.4288
13470	144.75	-1.	0.	-0.42995
13471	143.75	-1.	0.	-0.42534
13472	144.	-1.25	0.	-0.4265
13473	143.25	-1.	0.	-0.42304
13474	143.5	-1.25	0.	-0.42419
13475	143.	-1.25	0.	-0.42189
13476	142.75	-1.	0.	-0.42074
13477	141.75	-1.	0.	-0.41614
13478	142.	-1.25	0.	-0.41729
13479	142.25	-1.	0.	-0.41844
13480	141.25	-1.	0.	-0.41384
13481	141.5	-1.25	0.	-0.41499
13482	140.75	-1.	0.	-0.41155
13483	141.	-1.25	0.	-0.4127
13484	141.	-0.75	0.	-0.41269
13485	140.25	-1.	0.	-0.40925
13486	140.5	-1.25	0.	-0.4104
13487	139.75	-1.	0.	-0.40696
13488	140.	-1.25	0.	-0.40811
13489	139.25	-1.	0.	-0.40467
13490	139.5	-1.25	0.	-0.40582
13491	138.75	-1.	0.	-0.40239
13492	139.	-1.25	0.	-0.40353
13493	138.25	-1.	0.	-0.4001
13494	138.5	-1.25	0.	-0.40124
13495	137.75	-1.	0.	-0.39781
13496	138.	-1.25	0.	-0.39896
13497	137.25	-1.	0.	-0.39553
13498	137.5	-1.25	0.	-0.39667
13499	136.75	-1.	0.	-0.39325
13500	137.	-1.25	0.	-0.39439
13501	136.5	-1.25	0.	-0.39211
13502	136.25	-1.	0.	-0.39097
13503	135.5	-1.25	0.	-0.38756
13504	135.25	-1.	0.	-0.38642
13505	135.75	-1.	0.	-0.3887
13506	134.5	-1.25	0.	-0.38302
13507	134.75	-1.	0.	-0.38415
13508	134.25	-1.	0.	-0.38188
13509	133.25	-1.	0.	-0.37735
13510	133.5	-1.25	0.	-0.37848
13511	133.75	-1.	0.	-0.37961
13512	132.75	-1.	0.	-0.37508
13513	133.	-1.25	0.	-0.37622
13514	133.	-0.75	0.	-0.37621
13515	132.25	-1.	0.	-0.37282
13516	132.5	-1.25	0.	-0.37395
13517	131.75	-1.	0.	-0.37056
13518	132.	-1.25	0.	-0.37169
13519	132.	-0.75	0.	-0.37169
13520	131.25	-1.	0.	-0.36831
13521	131.5	-1.25	0.	-0.36944
13522	130.75	-1.	0.	-0.36605
13523	131.	-1.25	0.	-0.36718
13524	131.	-0.75	0.	-0.36718
13525	130.25	-1.	0.	-0.3638
13526	130.5	-1.25	0.	-0.36493
13527	129.75	-1.	0.	-0.36155
13528	130.	-1.25	0.	-0.36268
13529	130.	-0.75	0.	-0.36268
13530	129.25	-1.	0.	-0.35931
13531	129.5	-1.25	0.	-0.36043
13532	128.75	-1.	0.	-0.35706
13533	129.	-1.25	0.	-0.35818
13534	128.25	-1.	0.	-0.35482
13535	128.5	-1.25	0.	-0.35594
13536	127.75	-1.	0.	-0.35258
13537	128.	-1.25	0.	-0.3537
13538	127.25	-1.	0.	-0.35034
13539	127.5	-1.25	0.	-0.35146
13540	126.75	-1.	0.	-0.34811
13541	127.	-1.25	0.	-0.34923
13542	126.5	-1.25	0.	-0.347
13543	126.25	-1.	0.	-0.34588
13544	125.25	-1.	0.	-0.34143
13545	125.5	-1.25	0.	-0.34254
13546	125.75	-1.	0.	-0.34365
13547	124.75	-1.	0.	-0.3392
13548	125.	-1.25	0.	-0.34031
13549	124.25	-1.	0.	-0.33698
13550	124.5	-1.25	0.	-0.33809
13551	123.75	-1.	0.	-0.33477
13552	124.	-1.25	0.	-0.33588
13553	123.5	-1.25	0.	-0.33366
13554	123.25	-1.	0.	-0.33255
13555	122.75	-1.	0.	-0.33034
13556	122.5	-1.25	0.	-0.32924
13557	122.25	-1.	0.	-0.32814
13558	121.5	-1.25	0.	-0.32483
13559	121.25	-1.	0.	-0.32373
13560	121.75	-1.	0.	-0.32593
13561	120.25	-1.	0.	-0.31934
13562	120.5	-1.25	0.	-0.32043
13563	120.75	-1.	0.	-0.32153
13564	119.75	-1.	0.	-0.31715
13565	120.	-1.25	0.	-0.31824
13566	119.5	-1.25	0.	-0.31605
13567	119.25	-1.	0.	-0.31496
13568	118.5	-1.25	0.	-0.31168
13569	118.25	-1.	0.	-0.31059
13570	118.75	-1.	0.	-0.31277
13571	117.25	-1.	0.	-0.30624
13572	117.5	-1.25	0.	-0.30733
13573	117.75	-1.	0.	-0.30841
13574	116.75	-1.	0.	-0.30407
13575	117.	-1.25	0.	-0.30515
13576	116.25	-1.	0.	-0.3019
13577	116.5	-1.25	0.	-0.30299
13578	115.75	-1.	0.	-0.29974
13579	116.	-1.25	0.	-0.30082
13580	115.25	-1.	0.	-0.29758
13581	115.5	-1.25	0.	-0.29866
13582	114.75	-1.	0.	-0.29542
13583	115.	-1.25	0.	-0.2965
13584	114.25	-1.	0.	-0.29327
13585	114.5	-1.25	0.	-0.29435
13586	113.75	-1.	0.	-0.29112
13587	114.	-1.25	0.	-0.2922
13588	113.25	-1.	0.	-0.28898
13589	113.5	-1.25	0.	-0.29005
13590	112.75	-1.	0.	-0.28684
13591	113.	-1.25	0.	-0.28791
13592	112.5	-1.25	0.	-0.28577
13593	112.25	-1.	0.	-0.2847
13594	111.25	-1.	0.	-0.28044
13595	111.5	-1.25	0.	-0.2815
13596	111.75	-1.	0.	-0.28257
13597	110.75	-1.	0.	-0.27832
13598	111.	-1.25	0.	-0.27938
13599	111.	-0.75	0.	-0.27938
13600	110.5	-1.25	0.	-0.27726
13601	110.25	-1.	0.	-0.2762
13602	109.25	-1.	0.	-0.27197
13603	109.5	-1.25	0.	-0.27302
13604	109.75	-1.	0.	-0.27408
13605	108.75	-1.	0.	-0.26986
13606	109.	-1.25	0.	-0.27092
13607	108.5	-1.25	0.	-0.26881
13608	108.25	-1.	0.	-0.26776
13609	107.5	-1.25	0.	-0.26461
13610	107.25	-1.	0.	-0.26357
13611	107.75	-1.	0.	-0.26566
13612	106.25	-1.	0.	-0.25939
13613	106.5	-1.25	0.	-0.26044
13614	106.75	-1.	0.	-0.26148
13615	105.75	-1.	0.	-0.25731
13616	106.	-1.25	0.	-0.25835
13617	105.25	-1.	0.	-0.25524
13618	105.5	-1.25	0.	-0.25628
13619	104.75	-1.	0.	-0.25317
13620	105.	-1.25	0.	-0.2542
13621	104.25	-1.	0.	-0.2511
13622	104.5	-1.25	0.	-0.25213
13623	103.75	-1.	0.	-0.24904
13624	104.	-1.25	0.	-0.25007
13625	103.25	-1.	0.	-0.24698
13626	103.5	-1.25	0.	-0.24801
13627	102.75	-1.	0.	-0.24493
13628	103.	-1.25	0.	-0.24596
13629	102.25	-1.	0.	-0.24289
13630	102.5	-1.25	0.	-0.24391
13631	101.75	-1.	0.	-0.24084
13632	102.	-1.25	0.	-0.24187
13633	101.5	-1.25	0.	-0.23983
13634	101.25	-1.	0.	-0.23881
13635	100.25	-1.	0.	-0.23475
13636	100.5	-1.25	0.	-0.23577
13637	100.75	-1.	0.	-0.23678
13638	99.75	-1.	0.	-0.23273
13639	100.	-1.25	0.	-0.23374
13640	100.	-0.75	0.	-0.23374
13641	99.5	-1.25	0.	-0.23173
13642	99.25	-1.	0.	-0.23072
13643	98.25	-1.	0.	-0.2267
13644	98.5	-1.25	0.	-0.22771
13645	98.75	-1.	0.	-0.22871
13646	97.75	-1.	0.	-0.2247
13647	98.	-1.25	0.	-0.2257
13648	97.5	-1.25	0.	-0.22371
13649	97.25	-1.	0.	-0.22271
13650	96.5	-1.25	0.	-0.21973
13651	96.25	-1.	0.	-0.21874
13652	96.75	-1.	0.	-0.22072
13653	95.25	-1.	0.	-0.21479
13654	95.5	-1.25	0.	-0.21578
13655	95.75	-1.	0.	-0.21676
13656	94.75	-1.	0.	-0.21283
13657	95.	-1.25	0.	-0.21381
13658	94.25	-1.	0.	-0.21087
13659	94.5	-1.25	0.	-0.21185
13660	93.75	-1.	0.	-0.20891
13661	94.	-1.25	0.	-0.20989
13662	93.25	-1.	0.	-0.20697
13663	93.5	-1.25	0.	-0.20794
13664	92.75	-1.	0.	-0.20502
13665	93.	-1.25	0.	-0.206
13666	92.25	-1.	0.	-0.20309
13667	92.5	-1.25	0.	-0.20406
13668	91.75	-1.	0.	-0.20116
13669	92.	-1.25	0.	-0.20212
13670	91.25	-1.	0.	-0.19923
13671	91.5	-1.25	0.	-0.2002
13672	90.75	-1.	0.	-0.19732
13673	91.	-1.25	0.	-0.19828
13674	90.5	-1.25	0.	-0.19636
13675	90.25	-1.	0.	-0.19541
13676	89.25	-1.	0.	-0.1916
13677	89.5	-1.25	0.	-0.19255
13678	89.75	-1.	0.	-0.1935
13679	88.75	-1.	0.	-0.18971
13680	89.	-1.25	0.	-0.19066
13681	89.	-0.75	0.	-0.19065
13682	88.5	-1.25	0.	-0.18877
13683	88.25	-1.	0.	-0.18782
13684	87.25	-1.	0.	-0.18407
13685	87.5	-1.25	0.	-0.18501
13686	87.75	-1.	0.	-0.18594
13687	86.75	-1.	0.	-0.1822
13688	87.	-1.25	0.	-0.18314
13689	86.5	-1.25	0.	-0.18128
13690	86.25	-1.	0.	-0.18034
13691	85.5	-1.25	0.	-0.17757
13692	85.25	-1.	0.	-0.17665
13693	85.75	-1.	0.	-0.17849
13694	84.25	-1.	0.	-0.17297
13695	84.5	-1.25	0.	-0.17389
13696	84.75	-1.	0.	-0.17481
13697	83.75	-1.	0.	-0.17115
13698	84.	-1.25	0.	-0.17206
13699	83.25	-1.	0.	-0.16933
13700	83.5	-1.25	0.	-0.17024
13701	82.75	-1.	0.	-0.16752
13702	83.	-1.25	0.	-0.16842
13703	82.25	-1.	0.	-0.16571
13704	82.5	-1.25	0.	-0.16661
13705	81.75	-1.	0.	-0.16391
13706	82.	-1.25	0.	-0.16481
13707	81.25	-1.	0.	-0.16212
13708	81.5	-1.25	0.	-0.16302
13709	80.75	-1.	0.	-0.16034
13710	81.	-1.25	0.	-0.16123
13711	80.25	-1.	0.	-0.15856
13712	80.5	-1.25	0.	-0.15945
13713	79.75	-1.	0.	-0.15679
13714	80.	-1.25	0.	-0.15768
13715	79.5	-1.25	0.	-0.15591
13716	79.25	-1.	0.	-0.15503
13717	78.25	-1.	0.	-0.15153
13718	78.5	-1.25	0.	-0.1524
13719	78.75	-1.	0.	-0.15327
13720	77.75	-1.	0.	-0.14979
13721	78.	-1.25	0.	-0.15066
13722	78.	-0.75	0.	-0.15065
13723	77.5	-1.25	0.	-0.14892
13724	77.25	-1.	0.	-0.14805
13725	76.25	-1.	0.	-0.14461
13726	76.5	-1.25	0.	-0.14547
13727	76.75	-1.	0.	-0.14633
13728	75.75	-1.	0.	-0.1429
13729	76.	-1.25	0.	-0.14376
13730	75.5	-1.25	0.	-0.14205
13731	75.25	-1.	0.	-0.1412
13732	74.5	-1.25	0.	-0.13867
13733	74.25	-1.	0.	-0.13782
13734	74.75	-1.	0.	-0.13951
13735	73.5	-1.25	0.	-0.13531
13736	73.25	-1.	0.	-0.13447
13737	73.75	-1.	0.	-0.13614
13738	72.5	-1.25	0.	-0.13198
13739	72.75	-1.	0.	-0.13281
13740	72.25	-1.	0.	-0.13115
13741	71.5	-1.25	0.	-0.12869
13742	71.75	-1.	0.	-0.12951
13743	71.25	-1.	0.	-0.12787
13744	70.5	-1.25	0.	-0.12543
13745	70.25	-1.	0.	-0.12462
13746	70.75	-1.	0.	-0.12624
13747	69.25	-1.	0.	-0.1214
13748	69.5	-1.25	0.	-0.1222
13749	69.75	-1.	0.	-0.123
13750	68.75	-1.	0.	-0.1198
13751	69.	-1.25	0.	-0.1206
13752	68.25	-1.	0.	-0.11821
13753	68.5	-1.25	0.	-0.11901
13754	67.75	-1.	0.	-0.11663
13755	68.	-1.25	0.	-0.11742
13756	67.25	-1.	0.	-0.11506
13757	67.5	-1.25	0.	-0.11585
13758	66.75	-1.	0.	-0.11349
13759	67.	-1.25	0.	-0.11428
13760	66.5	-1.25	0.	-0.11272
13761	66.25	-1.	0.	-0.11194
13762	65.25	-1.	0.	-0.10885
13763	65.5	-1.25	0.	-0.10962
13764	65.75	-1.	0.	-0.11039
13765	64.75	-1.	0.	-0.10733
13766	65.	-1.25	0.	-0.10809
13767	65.	-0.75	0.	-0.10809
13768	64.25	-1.	0.	-0.1058
13769	64.5	-1.25	0.	-0.10657
13770	63.75	-1.	0.	-0.10429
13771	64.	-1.25	0.	-0.10505
13772	64.	-0.75	0.	-0.10505
13773	63.25	-1.	0.	-0.10279
13774	63.5	-1.25	0.	-0.10354
13775	62.75	-1.	0.	-0.1013
13776	63.	-1.25	0.	-0.10205
13777	63.	-0.75	0.	-0.10204
13778	62.25	-1.	0.	-9.9812e-002
13779	62.5	-1.25	0.	-0.10056
13780	61.75	-1.	0.	-9.8336e-002
13781	62.	-1.25	0.	-9.9076e-002
13782	61.25	-1.	0.	-9.6869e-002
13783	61.5	-1.25	0.	-9.7604e-002
13784	60.75	-1.	0.	-9.5411e-002
13785	61.	-1.25	0.	-9.6142e-002
13786	60.25	-1.	0.	-9.3962e-002
13787	60.5	-1.25	0.	-9.4689e-002
13788	59.75	-1.	0.	-9.2523e-002
13789	60.	-1.25	0.	-9.3244e-002
13790	59.5	-1.25	0.	-9.181e-002
13791	59.25	-1.	0.	-9.1092e-002
13792	58.5	-1.25	0.	-8.8967e-002
13793	58.75	-1.	0.	-8.9671e-002
13794	58.25	-1.	0.	-8.826e-002
13795	57.5	-1.25	0.	-8.6163e-002
13796	57.25	-1.	0.	-8.5464e-002
13797	57.75	-1.	0.	-8.6857e-002
13798	56.5	-1.25	0.	-8.3396e-002
13799	56.75	-1.	0.	-8.4081e-002
13800	56.25	-1.	0.	-8.2707e-002
13801	55.25	-1.	0.	-7.9987e-002
13802	55.5	-1.25	0.	-8.0667e-002
13803	55.75	-1.	0.	-8.1342e-002
13804	54.75	-1.	0.	-7.8642e-002
13805	55.	-1.25	0.	-7.9317e-002
13806	54.25	-1.	0.	-7.7306e-002
13807	54.5	-1.25	0.	-7.7976e-002
13808	54.	-1.25	0.	-7.6645e-002
13809	53.75	-1.	0.	-7.598e-002
13810	52.75	-1.	0.	-7.3358e-002
13811	53.	-1.25	0.	-7.4013e-002
13812	53.25	-1.	0.	-7.4664e-002
13813	52.25	-1.	0.	-7.2061e-002
13814	52.5	-1.25	0.	-7.2712e-002
13815	51.75	-1.	0.	-7.0775e-002
13816	52.	-1.25	0.	-7.142e-002
13817	52.	-0.75	0.	-7.1414e-002
13818	51.25	-1.	0.	-6.9498e-002
13819	51.5	-1.25	0.	-7.0139e-002
13820	50.75	-1.	0.	-6.8232e-002
13821	51.	-1.25	0.	-6.8867e-002
13822	50.25	-1.	0.	-6.6975e-002
13823	50.5	-1.25	0.	-6.7606e-002
13824	49.75	-1.	0.	-6.5729e-002
13825	50.	-1.25	0.	-6.6354e-002
13826	49.25	-1.	0.	-6.4492e-002
13827	49.5	-1.25	0.	-6.5113e-002
13828	48.75	-1.	0.	-6.3266e-002
13829	49.	-1.25	0.	-6.3881e-002
13830	48.5	-1.25	0.	-6.266e-002
13831	48.25	-1.	0.	-6.205e-002
13832	47.5	-1.25	0.	-6.0249e-002
13833	47.75	-1.	0.	-6.0845e-002
13834	47.25	-1.	0.	-5.9649e-002
13835	46.5	-1.25	0.	-5.7879e-002
13836	46.25	-1.	0.	-5.729e-002
13837	46.75	-1.	0.	-5.8464e-002
13838	45.5	-1.25	0.	-5.5551e-002
13839	45.75	-1.	0.	-5.6125e-002
13840	45.25	-1.	0.	-5.4972e-002
13841	44.25	-1.	0.	-5.2696e-002
13842	44.5	-1.25	0.	-5.3265e-002
13843	44.75	-1.	0.	-5.3829e-002
13844	43.75	-1.	0.	-5.1574e-002
13845	44.	-1.25	0.	-5.2138e-002
13846	43.25	-1.	0.	-5.0463e-002
13847	43.5	-1.25	0.	-5.1021e-002
13848	43.	-1.25	0.	-4.9915e-002
13849	42.75	-1.	0.	-4.9363e-002
13850	41.75	-1.	0.	-4.7194e-002
13851	42.	-1.25	0.	-4.7736e-002
13852	42.25	-1.	0.	-4.8273e-002
13853	41.25	-1.	0.	-4.6126e-002
13854	41.5	-1.25	0.	-4.6663e-002
13855	40.75	-1.	0.	-4.5069e-002
13856	41.	-1.25	0.	-4.56e-002
13857	41.	-0.75	0.	-4.5593e-002
13858	40.25	-1.	0.	-4.4023e-002
13859	40.5	-1.25	0.	-4.4548e-002
13860	39.75	-1.	0.	-4.2988e-002
13861	40.	-1.25	0.	-4.3508e-002
13862	39.25	-1.	0.	-4.1964e-002
13863	39.5	-1.25	0.	-4.2478e-002
13864	38.75	-1.	0.	-4.0951e-002
13865	39.	-1.25	0.	-4.146e-002
13866	38.25	-1.	0.	-3.9949e-002
13867	38.5	-1.25	0.	-4.0452e-002
13868	37.75	-1.	0.	-3.8958e-002
13869	38.	-1.25	0.	-3.9456e-002
13870	37.25	-1.	0.	-3.7979e-002
13871	37.5	-1.25	0.	-3.8471e-002
13872	36.75	-1.	0.	-3.7011e-002
13873	37.	-1.25	0.	-3.7497e-002
13874	36.5	-1.25	0.	-3.6535e-002
13875	36.25	-1.	0.	-3.6054e-002
13876	35.25	-1.	0.	-3.4174e-002
13877	35.5	-1.25	0.	-3.4644e-002
13878	35.75	-1.	0.	-3.5108e-002
13879	34.75	-1.	0.	-3.3252e-002
13880	35.	-1.25	0.	-3.3715e-002
13881	34.5	-1.25	0.	-3.2799e-002
13882	34.25	-1.	0.	-3.2341e-002
13883	33.5	-1.25	0.	-3.1e-002
13884	33.25	-1.	0.	-3.0553e-002
13885	33.75	-1.	0.	-3.1441e-002
13886	32.5	-1.25	0.	-2.9247e-002
13887	32.25	-1.	0.	-2.8812e-002
13888	32.75	-1.	0.	-2.9677e-002
13889	31.25	-1.	0.	-2.7118e-002
13890	31.5	-1.25	0.	-2.7541e-002
13891	31.75	-1.	0.	-2.7959e-002
13892	30.75	-1.	0.	-2.6289e-002
13893	31.	-1.25	0.	-2.6706e-002
13894	30.25	-1.	0.	-2.5472e-002
13895	30.5	-1.25	0.	-2.5883e-002
13896	29.75	-1.	0.	-2.4666e-002
13897	30.	-1.25	0.	-2.5072e-002
13898	29.25	-1.	0.	-2.3873e-002
13899	29.5	-1.25	0.	-2.4272e-002
13900	28.75	-1.	0.	-2.3092e-002
13901	29.	-1.25	0.	-2.3485e-002
13902	28.25	-1.	0.	-2.2322e-002
13903	28.5	-1.25	0.	-2.2709e-002
13904	27.75	-1.	0.	-2.1565e-002
13905	28.	-1.25	0.	-2.1946e-002
13906	28.	-0.75	0.	-2.1939e-002
13907	27.5	-1.25	0.	-2.1195e-002
13908	27.25	-1.	0.	-2.082e-002
13909	26.25	-1.	0.	-1.9366e-002
13910	26.5	-1.25	0.	-1.9729e-002
13911	26.75	-1.	0.	-2.0087e-002
13912	26.	-1.25	0.	-1.9015e-002
13913	25.75	-1.	0.	-1.8658e-002
13914	24.75	-1.	0.	-1.7279e-002
13915	25.	-1.25	0.	-1.7623e-002
13916	25.25	-1.	0.	-1.7962e-002
13917	24.25	-1.	0.	-1.6607e-002
13918	24.5	-1.25	0.	-1.6946e-002
13919	23.75	-1.	0.	-1.5949e-002
13920	24.	-1.25	0.	-1.6281e-002
13921	24.	-0.75	0.	-1.6273e-002
13922	23.25	-1.	0.	-1.5303e-002
13923	23.5	-1.25	0.	-1.5628e-002
13924	22.75	-1.	0.	-1.4669e-002
13925	23.	-1.25	0.	-1.4989e-002
13926	22.25	-1.	0.	-1.4048e-002
13927	22.5	-1.25	0.	-1.4361e-002
13928	21.75	-1.	0.	-1.344e-002
13929	22.	-1.25	0.	-1.3747e-002
13930	21.25	-1.	0.	-1.2845e-002
13931	21.5	-1.25	0.	-1.3145e-002
13932	20.75	-1.	0.	-1.2262e-002
13933	21.	-1.25	0.	-1.2556e-002
13934	20.5	-1.25	0.	-1.198e-002
13935	20.25	-1.	0.	-1.1692e-002
13936	19.5	-1.25	0.	-1.0866e-002
13937	19.75	-1.	0.	-1.1135e-002
13938	19.25	-1.	0.	-1.0591e-002
13939	18.5	-1.25	0.	-9.8035e-003
13940	18.25	-1.	0.	-9.5417e-003
13941	18.75	-1.	0.	-1.006e-002
13942	17.5	-1.25	0.	-8.7934e-003
13943	17.75	-1.	0.	-9.0366e-003
13944	17.25	-1.	0.	-8.5446e-003
13945	16.5	-1.25	0.	-7.8358e-003
13946	16.25	-1.	0.	-7.6002e-003
13947	16.75	-1.	0.	-8.0658e-003
13948	15.5	-1.25	0.	-6.9311e-003
13949	15.25	-1.	0.	-6.7088e-003
13950	15.75	-1.	0.	-7.1478e-003
13951	14.25	-1.	0.	-5.8707e-003
13952	14.5	-1.25	0.	-6.0797e-003
13953	14.75	-1.	0.	-6.283e-003
13954	13.75	-1.	0.	-5.4718e-003
13955	14.	-1.25	0.	-5.6741e-003
13956	14.	-0.75	0.	-5.666e-003
13957	13.25	-1.	0.	-5.0864e-003
13958	13.5	-1.25	0.	-5.2819e-003
13959	12.75	-1.	0.	-4.7145e-003
13960	13.	-1.25	0.	-4.9033e-003
13961	13.	-0.75	0.	-4.8952e-003
13962	12.25	-1.	0.	-4.3561e-003
13963	12.5	-1.25	0.	-4.5382e-003
13964	11.75	-1.	0.	-4.0115e-003
13965	12.	-1.25	0.	-4.1867e-003
13966	11.25	-1.	0.	-3.6804e-003
13967	11.5	-1.25	0.	-3.8489e-003
13968	10.75	-1.	0.	-3.3631e-003
13969	11.	-1.25	0.	-3.5247e-003
13970	10.25	-1.	0.	-3.0596e-003
13971	10.5	-1.25	0.	-3.2143e-003
13972	9.75	-1.	0.	-2.7699e-003
13973	10.	-1.25	0.	-2.9177e-003
13974	9.25	-1.	0.	-2.494e-003
13975	9.5	-1.25	0.	-2.6349e-003
13976	8.75	-1.	0.	-2.2321e-003
