Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14490	134.75	1.5	0.	-3.6121
14491	134.5	1.75	0.	-4.2402
14492	135.25	1.5	0.	-3.5672
14493	135.	1.75	0.	-4.1876
14494	135.5	1.75	0.	-4.1352
14495	135.75	1.5	0.	-3.5223
14496	136.5	1.75	0.	-4.031
14497	136.75	1.5	0.	-3.4331
14498	136.25	1.5	0.	-3.4776
14499	137.75	1.5	0.	-3.3445
14500	137.5	1.75	0.	-3.9275
14501	137.25	1.5	0.	-3.3887
14502	138.25	1.5	0.	-3.3004
14503	138.	1.75	0.	-3.8759
14504	138.5	1.75	0.	-3.8246
14505	138.75	1.5	0.	-3.2565
14506	139.5	1.75	0.	-3.7225
14507	139.25	1.5	0.	-3.2127
14508	139.75	1.5	0.	-3.1691
14509	140.5	1.75	0.	-3.621
14510	140.75	1.5	0.	-3.0823
14511	140.25	1.5	0.	-3.1256
14512	141.5	1.75	0.	-3.5203
14513	141.25	1.5	0.	-3.0391
14514	141.5	1.25	0.	-2.5147
14515	141.75	1.5	0.	-2.9961
14516	142.75	1.5	0.	-2.9105
14517	142.5	1.75	0.	-3.4202
14518	142.25	1.5	0.	-2.9532
14519	143.25	1.5	0.	-2.8679
14520	143.	1.75	0.	-3.3705
14521	143.	1.25	0.	-2.4077
14522	143.75	1.5	0.	-2.8255
14523	143.5	1.75	0.	-3.3209
14524	144.25	1.5	0.	-2.7832
14525	144.	1.75	0.	-3.2715
14526	144.	1.25	0.	-2.337
14527	144.75	1.5	0.	-2.7411
14528	144.5	1.75	0.	-3.2223
14529	145.25	1.5	0.	-2.6992
14530	145.	1.75	0.	-3.1732
14531	145.	1.25	0.	-2.2668
14532	145.75	1.5	0.	-2.6573
14533	145.5	1.75	0.	-3.1243
14534	146.25	1.5	0.	-2.6157
14535	146.	1.75	0.	-3.0756
14536	146.5	1.75	0.	-3.0271
14537	146.75	1.5	0.	-2.5742
14538	147.75	1.5	0.	-2.4917
14539	147.5	1.75	0.	-2.9307
14540	147.25	1.5	0.	-2.5328
14541	148.25	1.5	0.	-2.4507
14542	148.	1.75	0.	-2.8827
14543	148.75	1.5	0.	-2.4098
14544	148.5	1.75	0.	-2.835
14545	149.25	1.5	0.	-2.3691
14546	149.	1.75	0.	-2.7874
14547	149.5	1.75	0.	-2.74
14548	149.75	1.5	0.	-2.3286
14549	150.5	1.75	0.	-2.6459
14550	150.25	1.5	0.	-2.2883
14551	150.75	1.5	0.	-2.2481
14552	151.5	1.75	0.	-2.5526
14553	151.75	1.5	0.	-2.1684
14554	151.25	1.5	0.	-2.2082
14555	152.5	1.75	0.	-2.4602
14556	152.25	1.5	0.	-2.1288
14557	152.75	1.5	0.	-2.0893
14558	153.75	1.5	0.	-2.0111
14559	153.5	1.75	0.	-2.3687
14560	153.25	1.5	0.	-2.0501
14561	154.25	1.5	0.	-1.9723
14562	154.	1.75	0.	-2.3233
14563	154.75	1.5	0.	-1.9337
14564	154.5	1.75	0.	-2.2781
14565	155.25	1.5	0.	-1.8953
14566	155.	1.75	0.	-2.2332
14567	155.	1.25	0.	-1.5955
14568	155.75	1.5	0.	-1.8571
14569	155.5	1.75	0.	-2.1885
14570	156.25	1.5	0.	-1.8192
14571	156.	1.75	0.	-2.1441
14572	156.	1.25	0.	-1.5319
14573	156.75	1.5	0.	-1.7815
14574	156.5	1.75	0.	-2.1
14575	157.25	1.5	0.	-1.744
14576	157.	1.75	0.	-2.0561
14577	157.5	1.75	0.	-2.0125
14578	157.75	1.5	0.	-1.7068
14579	158.5	1.75	0.	-1.9262
14580	158.75	1.5	0.	-1.633
14581	158.25	1.5	0.	-1.6698
14582	159.75	1.5	0.	-1.5603
14583	159.5	1.75	0.	-1.841
14584	159.25	1.5	0.	-1.5966
14585	160.25	1.5	0.	-1.5244
14586	160.	1.75	0.	-1.7989
14587	160.75	1.5	0.	-1.4887
14588	160.5	1.75	0.	-1.7571
14589	161.25	1.5	0.	-1.4534
14590	161.	1.75	0.	-1.7157
14591	161.5	1.75	0.	-1.6746
14592	161.75	1.5	0.	-1.4183
14593	162.5	1.75	0.	-1.5934
14594	162.25	1.5	0.	-1.3835
14595	162.75	1.5	0.	-1.349
14596	163.5	1.75	0.	-1.5136
14597	163.75	1.5	0.	-1.281
14598	163.5	1.25	0.	-1.0817
14599	163.25	1.5	0.	-1.3148
14600	164.5	1.7528	0.	-1.4376
14601	164.25	1.5	0.	-1.2475
14602	164.75	1.5042	0.	-1.2176
14603	165.5	1.7555	0.	-1.3628
14604	165.25	1.507	0.	-1.1868
14605	165.75	1.5028	0.	-1.151
14606	166.75	1.5	0.	-1.085
14607	166.5	1.75	0.	-1.2837
14608	166.25	1.5	0.	-1.1168
14609	167.25	1.5	0.	-1.0536
14610	167.	1.75	0.	-1.2468
14611	167.75	1.5	0.	-1.0225
14612	167.5	1.75	0.	-1.2104
14613	168.	1.75	0.	-1.1743
14614	168.25	1.5	0.	-0.99186
14615	169.25	1.5	0.	-0.93172
14616	169.	1.75	0.	-1.1037
14617	168.75	1.5	0.	-0.96159
14618	169.	1.25	0.	-0.78902
14619	169.75	1.5	0.	-0.90224
14620	169.5	1.75	0.	-1.0691
14621	170.25	1.5	0.	-0.87318
14622	170.	1.75	0.	-1.0349
14623	171.25	1.5	0.	-0.8163
14624	171.	1.75	0.	-0.96804
14625	170.75	1.5	0.	-0.84453
14626	171.	1.25	0.	-0.69216
14627	171.5	1.75	0.	-0.93534
14628	171.75	1.5	0.	-0.7885
14629	172.75	1.5	0.	-0.7342
14630	172.5	1.75	0.	-0.87147
14631	172.25	1.5	0.	-0.76113
14632	173.25	1.5	0.	-0.70772
14633	173.	1.75	0.	-0.8403
14634	173.	1.25	0.	-0.60095
14635	173.75	1.5	0.	-0.68168
14636	173.5	1.75	0.	-0.80965
14637	174.25	1.5	0.	-0.65611
14638	174.	1.75	0.	-0.77954
14639	174.5	1.75	0.	-0.74996
14640	174.75	1.5	0.	-0.63099
14641	175.75	1.5	0.	-0.58215
14642	175.5	1.75	0.	-0.69242
14643	175.25	1.5	0.	-0.60633
14644	176.25	1.5	0.	-0.55844
14645	176.	1.75	0.	-0.66447
14646	176.75	1.5	0.	-0.53521
14647	176.5	1.75	0.	-0.63708
14648	176.5	1.25	0.	-0.45585
14649	177.25	1.5	0.	-0.51246
14650	177.	1.75	0.	-0.61025
14651	177.5	1.75	0.	-0.58399
14652	177.75	1.5	0.	-0.4902
14653	178.5	1.75	0.	-0.53317
14654	178.25	1.5	0.	-0.46842
14655	178.75	1.5	0.	-0.44714
14656	179.5	1.75	0.	-0.48466
14657	179.75	1.5	0.	-0.40607
14658	179.25	1.5	0.	-0.42635
14659	180.5	1.75	0.	-0.43849
14660	180.25	1.5	0.	-0.38628
14661	180.75	1.5	0.	-0.367
14662	181.75	1.5	0.	-0.32994
14663	181.5	1.75	0.	-0.39466
14664	181.25	1.5	0.	-0.34822
14665	182.25	1.5	0.	-0.31218
14666	182.	1.75	0.	-0.37364
14667	182.	1.25	0.	-0.26773
14668	182.75	1.5	0.	-0.29493
14669	182.5	1.75	0.	-0.35321
14670	183.25	1.5	0.	-0.27818
14671	183.	1.75	0.	-0.33338
14672	183.	1.25	0.	-0.23897
14673	183.75	1.5	0.	-0.26195
14674	183.5	1.75	0.	-0.31414
14675	184.25	1.5	0.	-0.24623
14676	184.	1.75	0.	-0.2955
14677	184.	1.25	0.	-0.21192
14678	184.75	1.5	0.	-0.23102
14679	184.5	1.75	0.	-0.27745
14680	185.25	1.5	0.	-0.21632
14681	185.	1.75	0.	-0.26001
14682	185.5	1.75	0.	-0.24316
14683	185.75	1.5	0.	-0.20214
14684	186.5	1.75	0.	-0.21127
14685	186.75	1.5	0.	-0.17531
14686	186.25	1.5	0.	-0.18847
14687	187.75	1.5	0.	-0.15052
14688	187.5	1.75	0.	-0.18176
14689	187.25	1.5	0.	-0.16266
14690	188.25	1.5	0.	-0.13889
14691	188.	1.75	0.	-0.16789
14692	188.5	1.75	0.	-0.15462
14693	188.75	1.5	0.	-0.12777
14694	189.5	1.75	0.	-0.12986
14695	189.25	1.5	0.	-0.11716
14696	189.75	1.5	0.	-0.10705
14697	190.5	1.75	0.	-0.10744
14698	190.75	1.5	0.	-8.8326e-002
14699	190.25	1.5	0.	-9.7436e-002
14700	191.5	1.75	0.	-8.7353e-002
14701	191.25	1.5	0.	-7.9711e-002
14702	191.75	1.5	0.	-7.1588e-002
14703	192.5	1.75	0.	-6.9548e-002
14704	192.25	1.5	0.	-6.395e-002
14705	192.75	1.5	0.	-5.6791e-002
14706	193.5	1.75	0.	-5.3968e-002
14707	193.25	1.5	0.	-5.0102e-002
14708	193.75	1.5	0.	-4.3872e-002
14709	193.5	1.25	0.	-3.9316e-002
14710	194.5	1.75	0.	-4.0517e-002
14711	194.75	1.5	0.	-3.2727e-002
14712	194.25	1.5	0.	-3.8086e-002
14713	195.75	1.5	0.	-2.3205e-002
14714	195.5	1.75	0.	-2.9045e-002
14715	195.25	1.5	0.	-2.7775e-002
14716	196.25	1.5	0.	-1.8993e-002
14717	196.	1.75	0.	-2.3987e-002
14718	196.5	0.75	0.	-8.7678e-003
14719	196.5	1.25	0.	-1.4302e-002
14720	196.75	1.	0.	-1.0363e-002
14721	196.5	0.25	0.	-2.9531e-003
14722	196.75	0.5	0.	-5.2639e-003
14723	196.5	-0.75	0.	8.7678e-003
14724	196.75	-0.5	0.	5.2639e-003
14725	196.5	-0.25	0.	2.9531e-003
14726	196.5	-1.25	0.	1.4302e-002
14727	196.75	-1.	0.	1.0363e-002
14728	195.75	-1.5	0.	2.3205e-002
14729	196.25	-1.5	0.	1.8993e-002
14730	196.	-1.75	0.	2.3987e-002
14731	195.25	-1.5	0.	2.7775e-002
14732	195.5	-1.75	0.	2.9045e-002
14733	194.75	-1.5	0.	3.2727e-002
14734	195.	-1.25	0.	2.5349e-002
14735	195.	-1.75	0.	3.4546e-002
14736	194.25	-1.5	0.	3.8086e-002
14737	194.5	-1.75	0.	4.0517e-002
14738	193.75	-1.5	0.	4.3872e-002
14739	194.	-1.75	0.	4.6985e-002
14740	193.25	-1.5	0.	5.0102e-002
14741	193.5	-1.75	0.	5.3968e-002
14742	192.75	-1.5	0.	5.6791e-002
14743	193.	-1.75	0.	6.1485e-002
14744	192.25	-1.5	0.	6.395e-002
14745	192.5	-1.75	0.	6.9548e-002
14746	192.5	-1.25	0.	5.0475e-002
14747	191.75	-1.5	0.	7.1588e-002
14748	192.	-1.75	0.	7.8167e-002
14749	191.25	-1.5	0.	7.9711e-002
14750	191.5	-1.75	0.	8.7352e-002
14751	191.	-1.75	0.	9.711e-002
14752	190.75	-1.5	0.	8.8326e-002
14753	189.25	-1.5	0.	0.11716
14754	189.5	-1.75	0.	0.12986
14755	189.75	-1.5	0.	0.10705
14756	188.75	-1.5	0.	0.12777
14757	189.	-1.75	0.	0.14195
14758	188.25	-1.5	0.	0.13889
14759	188.5	-1.75	0.	0.15462
14760	187.75	-1.5	0.	0.15052
14761	188.	-1.75	0.	0.16789
14762	187.5	-1.75	0.	0.18176
14763	187.25	-1.5	0.	0.16266
14764	186.25	-1.5	0.	0.18847
14765	186.5	-1.75	0.	0.21127
14766	186.75	-1.5	0.	0.17531
14767	185.75	-1.5	0.	0.20214
14768	186.	-1.25	0.	0.16293
14769	186.	-1.75	0.	0.22692
14770	185.5	-1.75	0.	0.24316
14771	185.25	-1.5	0.	0.21632
14772	184.5	-1.75	0.	0.27746
14773	184.75	-1.5	0.	0.23102
14774	184.25	-1.5	0.	0.24623
14775	183.25	-1.5	0.	0.27818
14776	183.5	-1.75	0.	0.31414
14777	183.75	-1.5	0.	0.26195
14778	182.75	-1.5	0.	0.29493
14779	183.	-1.75	0.	0.33338
14780	182.5	-1.75	0.	0.35321
14781	182.25	-1.5	0.	0.31218
14782	181.25	-1.5	0.	0.34822
14783	181.5	-1.75	0.	0.39466
14784	181.75	-1.5	0.	0.32994
14785	180.75	-1.5	0.	0.367
14786	181.	-1.75	0.	0.41628
14787	180.25	-1.5	0.	0.38628
14788	180.5	-1.75	0.	0.43849
14789	180.	-1.75	0.	0.46128
14790	179.75	-1.5	0.	0.40607
14791	178.25	-1.5	0.	0.46842
14792	178.5	-1.75	0.	0.53317
14793	178.75	-1.5	0.	0.44714
14794	177.75	-1.5	0.	0.4902
14795	178.	-1.75	0.	0.55829
14796	177.25	-1.5	0.	0.51246
14797	177.5	-1.75	0.	0.58399
14798	176.75	-1.5	0.	0.53521
14799	177.	-1.75	0.	0.61025
14800	176.25	-1.5	0.	0.55844
14801	176.5	-1.75	0.	0.63708
14802	175.75	-1.5	0.	0.58215
14803	176.	-1.75	0.	0.66447
14804	176.	-1.25	0.	0.47541
14805	175.25	-1.5	0.	0.60633
14806	175.5	-1.75	0.	0.69242
14807	174.75	-1.5	0.	0.63099
14808	175.	-1.25	0.	0.51571
14809	175.	-1.75	0.	0.72091
14810	174.5	-1.75	0.	0.74996
14811	174.25	-1.5	0.	0.65611
14812	173.5	-1.75	0.	0.80965
14813	173.75	-1.5	0.	0.68168
14814	173.25	-1.5	0.	0.70772
14815	172.5	-1.75	0.	0.87147
14816	172.25	-1.5	0.	0.76113
14817	172.75	-1.5	0.	0.7342
14818	171.25	-1.5	0.	0.8163
14819	171.5	-1.75	0.	0.93534
14820	171.75	-1.5	0.	0.7885
14821	170.75	-1.5	0.	0.84453
14822	171.	-1.75	0.	0.96804
14823	170.5	-1.75	0.	1.0012
14824	170.25	-1.5	0.	0.87318
14825	169.25	-1.5012	0.	0.93244
14826	169.5	-1.75	0.	1.0691
14827	169.75	-1.5	0.	0.90224
14828	168.75	-1.5012	0.	0.96232
14829	169.	-1.7512	0.	1.1044
14830	169.	-1.252	0.	0.79029
14831	168.25	-1.5	0.	0.99186
14832	168.5	-1.75	0.	1.1388
14833	167.75	-1.5	0.	1.0225
14834	168.	-1.75	0.	1.1743
14835	167.25	-1.5	0.	1.0536
14836	167.5	-1.75	0.	1.2104
14837	166.75	-1.5	0.	1.085
14838	167.	-1.75	0.	1.2468
14839	167.	-1.25	0.	0.89119
14840	166.5	-1.75	0.	1.2837
14841	166.25	-1.5	0.	1.1168
14842	165.5	-1.75	0.	1.3587
14843	165.75	-1.5	0.	1.1489
14844	165.25	-1.5	0.	1.1814
14845	164.5	-1.75	0.	1.4354
14846	164.25	-1.5	0.	1.2475
14847	164.75	-1.5	0.	1.2143
14848	163.5	-1.75	0.	1.5136
14849	163.75	-1.5	0.	1.281
14850	163.25	-1.5	0.	1.3148
14851	162.5	-1.75	0.	1.5934
14852	162.25	-1.5	0.	1.3835
14853	162.75	-1.5	0.	1.349
14854	161.5	-1.75	0.	1.6746
14855	161.75	-1.5	0.	1.4183
14856	161.25	-1.5	0.	1.4534
14857	160.25	-1.5	0.	1.5244
14858	160.5	-1.75	0.	1.7571
14859	160.75	-1.5	0.	1.4887
14860	159.75	-1.5	0.	1.5603
14861	160.	-1.75	0.	1.7989
14862	159.5	-1.75	0.	1.841
14863	159.25	-1.5	0.	1.5966
14864	158.25	-1.5	0.	1.6698
14865	158.5	-1.75	0.	1.9262
14866	158.75	-1.5	0.	1.633
14867	157.75	-1.5	0.	1.7068
14868	158.	-1.25	0.	1.407
14869	158.	-1.75	0.	1.9692
14870	157.5	-1.75	0.	2.0125
14871	157.25	-1.5	0.	1.744
14872	156.5	-1.75	0.	2.1
14873	156.75	-1.5	0.	1.7815
14874	156.25	-1.5	0.	1.8192
14875	155.25	-1.5	0.	1.8953
14876	155.5	-1.75	0.	2.1885
14877	155.75	-1.5	0.	1.8571
14878	154.75	-1.5	0.	1.9337
14879	155.	-1.75	0.	2.2332
14880	154.25	-1.5	0.	1.9723
14881	154.5	-1.75	0.	2.2781
14882	153.75	-1.5	0.	2.0111
14883	154.	-1.75	0.	2.3233
14884	153.25	-1.5	0.	2.0501
14885	153.5	-1.75	0.	2.3687
14886	152.75	-1.5	0.	2.0893
14887	153.	-1.75	0.	2.4143
14888	152.25	-1.5	0.	2.1288
14889	152.5	-1.75	0.	2.4602
14890	152.	-1.75	0.	2.5063
14891	151.75	-1.5	0.	2.1684
14892	150.25	-1.5	0.	2.2883
14893	150.5	-1.75	0.	2.6459
14894	150.75	-1.5	0.	2.2481
14895	149.75	-1.5	0.	2.3286
14896	150.	-1.75	0.	2.6929
14897	149.25	-1.5	0.	2.3691
14898	149.5	-1.75	0.	2.74
14899	148.75	-1.5	0.	2.4098
14900	149.	-1.75	0.	2.7874
14901	148.25	-1.5	0.	2.4507
14902	148.5	-1.75	0.	2.835
14903	147.75	-1.5	0.	2.4917
14904	148.	-1.75	0.	2.8827
14905	147.25	-1.5	0.	2.5328
14906	147.5	-1.75	0.	2.9307
14907	146.75	-1.5	0.	2.5742
14908	147.	-1.25	0.	2.128
14909	147.	-1.75	0.	2.9788
14910	146.5	-1.75	0.	3.0271
14911	146.25	-1.5	0.	2.6157
14912	145.5	-1.75	0.	3.1243
14913	145.75	-1.5	0.	2.6573
14914	145.25	-1.5	0.	2.6992
14915	144.25	-1.5	0.	2.7832
14916	144.5	-1.75	0.	3.2223
14917	144.75	-1.5	0.	2.7411
14918	143.75	-1.5	0.	2.8255
14919	144.	-1.75	0.	3.2715
14920	143.25	-1.5	0.	2.8679
14921	143.5	-1.75	0.	3.3209
14922	142.75	-1.5	0.	2.9105
14923	143.	-1.75	0.	3.3705
14924	142.25	-1.5	0.	2.9532
14925	142.5	-1.75	0.	3.4202
14926	142.5	-1.25	0.	2.4433
14927	141.75	-1.5	0.	2.9961
14928	142.	-1.75	0.	3.4702
14929	141.25	-1.5	0.	3.0391
14930	141.5	-1.75	0.	3.5203
14931	141.	-1.75	0.	3.5706
14932	140.75	-1.5	0.	3.0823
14933	139.25	-1.5	0.	3.2127
14934	139.5	-1.75	0.	3.7225
14935	139.75	-1.5	0.	3.1691
14936	138.75	-1.5	0.	3.2565
14937	139.	-1.75	0.	3.7735
14938	138.25	-1.5	0.	3.3004
14939	138.5	-1.75	0.	3.8246
14940	137.75	-1.5	0.	3.3445
14941	138.	-1.75	0.	3.8759
14942	137.5	-1.75	0.	3.9275
14943	137.25	-1.5	0.	3.3887
14944	136.25	-1.5	0.	3.4776
14945	136.5	-1.75	0.	4.031
14946	136.75	-1.5	0.	3.4331
14947	135.75	-1.5	0.	3.5223
14948	136.	-1.25	0.	2.9167
14949	136.	-1.75	0.	4.083
14950	135.5	-1.75	0.	4.1352
14951	135.25	-1.5	0.	3.5672
14952	134.5	-1.75	0.	4.2402
14953	134.75	-1.5	0.	3.6121
14954	134.25	-1.5	0.	3.6573
14955	133.25	-1.5	0.	3.748
14956	133.5	-1.75	0.	4.3459
14957	133.75	-1.5	0.	3.7026
14958	132.75	-1.5	0.	3.7936
14959	133.	-1.75	0.	4.399
14960	132.25	-1.5	0.	3.8394
14961	132.5	-1.75	0.	4.4523
14962	131.75	-1.5	0.	3.8853
14963	132.	-1.75	0.	4.5058
14964	131.25	-1.5	0.	3.9314
14965	131.5	-1.75	0.	4.5595
14966	130.75	-1.5	0.	3.9776
14967	131.	-1.75	0.	4.6133
14968	130.25	-1.5	0.	4.024
14969	130.5	-1.75	0.	4.6674
14970	130.	-1.75	0.	4.7216
14971	129.75	-1.5	0.	4.0706
14972	128.5	-1.75	0.	4.8854
14973	128.25	-1.5	0.	4.2113
14974	128.75	-1.5	0.	4.1642
14975	127.5	-1.75	0.	4.9955
14976	127.75	-1.5	0.	4.2585
14977	127.25	-1.5	0.	4.3058
14978	126.5	-1.75	0.	5.1064
14979	126.25	-1.5	0.	4.4011
14980	126.75	-1.5	0.	4.3534
14981	125.5	-1.75	0.	5.2181
14982	125.75	-1.5	0.	4.4489
14983	125.25	-1.5	0.	4.4969
14984	124.5	-1.75	0.	5.3305
14985	124.25	-1.5	0.	4.5935
14986	124.75	-1.5	0.	4.5451
14987	123.5	-1.75	0.	5.4437
14988	123.25	-1.5	0.	4.6906
14989	123.75	-1.5	0.	4.642
14990	121.25	-1.5	0.	4.8869
14991	121.5	-1.75	0.	5.6723
14992	121.75	-1.5	0.	4.8376
14993	120.75	-1.5	0.	4.9364
14994	121.	-1.75	0.	5.7299
14995	121.	-1.25	0.	4.0931
14996	120.5	-1.75	0.	5.7878
14997	120.25	-1.5	0.	4.986
14998	119.25	-1.5	0.	5.0857
14999	119.5	-1.75	0.	5.9039
15000	119.75	-1.5	0.	5.0358
15001	118.75	-1.5	0.	5.1358
15002	119.	-1.25	0.	4.259
15003	119.	-1.75	0.	5.9623
15004	118.5	-1.75	0.	6.0208
15005	118.25	-1.5	0.	5.186
15006	117.5	-1.75	0.	6.1384
15007	117.75	-1.5	0.	5.2364
15008	117.25	-1.5	0.	5.287
15009	116.25	-1.5	0.	5.3885
15010	116.5	-1.75	0.	6.2567
15011	116.75	-1.5	0.	5.3377
15012	115.75	-1.5	0.	5.4395
15013	116.	-1.75	0.	6.3161
15014	115.25	-1.5	0.	5.4906
15015	115.5	-1.75	0.	6.3756
15016	114.75	-1.5	0.	5.5419
15017	115.	-1.75	0.	6.4354
15018	114.25	-1.5	0.	5.5933
15019	114.5	-1.75	0.	6.4953
15020	113.75	-1.5	0.	5.6448
15021	114.	-1.75	0.	6.5553
15022	113.5	-1.75	0.	6.6155
15023	113.25	-1.5	0.	5.6965
15024	112.5	-1.75	0.	6.7364
15025	112.25	-1.5	0.	5.8003
15026	112.75	-1.5	0.	5.7483
15027	111.25	-1.5	0.	5.9045
15028	111.5	-1.75	0.	6.858
15029	111.75	-1.5	0.	5.8523
15030	110.75	-1.5	0.	5.9569
15031	111.	-1.75	0.	6.9189
15032	110.25	-1.5	0.	6.0093
15033	110.5	-1.75	0.	6.98
15034	109.75	-1.5	0.	6.0619
15035	110.	-1.75	0.	7.0413
15036	110.	-1.25	0.	5.0297
15037	109.5	-1.75	0.	7.1027
15038	109.25	-1.5	0.	6.1145
15039	108.25	-1.5	0.	6.2202
15040	108.5	-1.75	0.	7.2259
15041	108.75	-1.5	0.	6.1673
15042	107.75	-1.5	0.	6.2732
15043	108.	-1.25	0.	5.2056
15044	108.	-1.75	0.	7.2876
15045	107.5	-1.75	0.	7.3495
15046	107.25	-1.5	0.	6.3263
15047	106.5	-1.75	0.	7.4737
15048	106.75	-1.5	0.	6.3795
15049	106.25	-1.5	0.	6.4328
15050	105.25	-1.5	0.	6.5397
15051	105.5	-1.75	0.	7.5983
15052	105.75	-1.5	0.	6.4862
15053	104.75	-1.5	0.	6.5933
15054	105.	-1.75	0.	7.6608
15055	104.25	-1.5	0.	6.647
15056	104.5	-1.75	0.	7.7233
15057	103.75	-1.5	0.	6.7007
15058	104.	-1.75	0.	7.786
15059	103.25	-1.5	0.	6.7545
15060	103.5	-1.75	0.	7.8488
15061	102.75	-1.5	0.	6.8084
15062	103.	-1.75	0.	7.9116
15063	102.5	-1.75	0.	7.9745
15064	102.25	-1.5	0.	6.8624
15065	101.5	-1.75	0.	8.1006
15066	101.25	-1.5	0.	6.9706
15067	101.75	-1.5	0.	6.9165
15068	100.25	-1.5	0.	7.079
15069	100.5	-1.75	0.	8.2271
15070	100.75	-1.5	0.	7.0247
15071	99.75	-1.5	0.	7.1332
15072	100.	-1.75	0.	8.2904
15073	99.25	-1.5	0.	7.1876
15074	99.5	-1.75	0.	8.3537
15075	98.75	-1.5	0.	7.242
15076	99.	-1.75	0.	8.4171
15077	99.	-1.25	0.	6.0123
15078	98.5	-1.75	0.	8.4806
15079	98.25	-1.5	0.	7.2964
15080	97.25	-1.5	0.	7.4053
15081	97.5	-1.75	0.	8.6077
15082	97.75	-1.5	0.	7.3508
15083	96.75	-1.5	0.	7.4599
15084	97.	-1.25	0.	6.1939
15085	97.	-1.75	0.	8.6713
15086	96.5	-1.75	0.	8.735
15087	96.25	-1.5	0.	7.5144
15088	95.5	-1.75	0.	8.8624
15089	95.75	-1.5	0.	7.569
15090	95.25	-1.5	0.	7.6236
15091	94.25	-1.5	0.	7.7329
15092	94.5	-1.75	0.	8.9898
15093	94.75	-1.5	0.	7.6783
15094	93.75	-1.5	0.	7.7875
15095	94.	-1.75	0.	9.0536
15096	93.25	-1.5	0.	7.8422
15097	93.5	-1.75	0.	9.1173
15098	92.75	-1.5	0.	7.8968
15099	93.	-1.75	0.	9.1811
15100	92.25	-1.5	0.	7.9515
15101	92.5	-1.75	0.	9.2449
15102	91.75	-1.5	0.	8.0061
15103	92.	-1.75	0.	9.3086
15104	91.5	-1.75	0.	9.3724
15105	91.25	-1.5	0.	8.0607
15106	90.5	-1.75	0.	9.4998
15107	90.25	-1.5	0.	8.1699
15108	90.75	-1.5	0.	8.1154
15109	89.25	-1.5	0.	8.279
15110	89.5	-1.75	0.	9.6271
15111	89.75	-1.5	0.	8.2245
15112	88.75	-1.5	0.	8.3335
15113	89.	-1.75	0.	9.6907
15114	88.25	-1.5	0.	8.388
15115	88.5	-1.75	0.	9.7543
15116	87.75	-1.5	0.	8.4424
15117	88.	-1.75	0.	9.8178
15118	88.	-1.25	0.	7.0127
15119	87.5	-1.75	0.	9.8813
15120	87.25	-1.5	0.	8.4968
15121	86.25	-1.5	0.	8.6054
15122	86.5	-1.75	0.	10.008
15123	86.75	-1.5	0.	8.5511
15124	85.75	-1.5	0.	8.6596
15125	86.	-1.25	0.	7.1937
15126	86.	-1.75	0.	10.071
15127	85.5	-1.75	0.	10.135
15128	85.25	-1.5	0.	8.7137
15129	84.5	-1.75	0.	10.261
15130	84.75	-1.5	0.	8.7678
15131	84.25	-1.5	0.	8.8218
15132	83.25	-1.5	0.	8.9295
15133	83.5	-1.75	0.	10.387
15134	83.75	-1.5	0.	8.8757
15135	82.75	-1.5	0.	8.9832
15136	83.	-1.75	0.	10.449
15137	82.25	-1.5	0.	9.0369
15138	82.5	-1.75	0.	10.512
15139	81.75	-1.5	0.	9.0904
15140	82.	-1.75	0.	10.574
15141	81.25	-1.5	0.	9.1438
15142	81.5	-1.75	0.	10.637
15143	80.75	-1.5	0.	9.1972
15144	81.	-1.75	0.	10.699
15145	80.5	-1.75	0.	10.761
15146	80.25	-1.5	0.	9.2504
15147	79.5	-1.75	0.	10.885
15148	79.25	-1.5	0.	9.3564
15149	79.75	-1.5	0.	9.3034
15150	78.25	-1.5	0.	9.4619
15151	78.5	-1.75	0.	11.008
15152	78.75	-1.5	0.	9.4092
15153	77.75	-1.5	0.	9.5145
15154	78.	-1.75	0.	11.07
15155	77.25	-1.5	0.	9.5669
15156	77.5	-1.75	0.	11.131
15157	76.75	-1.5	0.	9.6192
15158	77.	-1.75	0.	11.192
15159	77.	-1.25	0.	7.9942
15160	76.5	-1.75	0.	11.253
15161	76.25	-1.5	0.	9.6713
15162	75.25	-1.5	0.	9.775
15163	75.5	-1.75	0.	11.374
15164	75.75	-1.5	0.	9.7233
15165	74.75	-1.5	0.	9.8267
15166	75.	-1.25	0.	8.1673
15167	75.	-1.75	0.	11.435
15168	74.5	-1.75	0.	11.495
15169	74.25	-1.5	0.	9.8781
15170	73.5	-1.75	0.	11.614
15171	73.25	-1.5	0.	9.9805
15172	73.75	-1.5	0.	9.9294
15173	72.25	-1.5	0.	10.082
15174	72.5	-1.75	0.	11.733
15175	72.75	-1.5	0.	10.031
15176	71.75	-1.5	0.	10.133
15177	72.	-1.75	0.	11.792
15178	72.	-1.25	0.	8.4227
15179	71.25	-1.5	0.	10.183
15180	71.5	-1.75	0.	11.851
15181	70.75	-1.5	0.	10.233
15182	71.	-1.25	0.	8.5066
15183	71.	-1.75	0.	11.91
15184	70.5	-1.75	0.	11.968
15185	70.25	-1.5	0.	10.283
15186	69.25	-1.5	0.	10.382
15187	69.5	-1.75	0.	12.084
15188	69.75	-1.5	0.	10.333
15189	68.75	-1.5	0.	10.431
