Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
15402	12.75	-1.5	0.	-5.1118e-003
15403	11.25	-1.5	0.	-3.9797e-003
15404	11.5	-1.75	0.	-4.1663e-003
15405	11.75	-1.5	0.	-4.3417e-003
15406	10.75	-1.5	0.	-3.6331e-003
15407	11.	-1.75	0.	-3.812e-003
15408	10.25	-1.5	0.	-3.302e-003
15409	10.5	-1.75	0.	-3.4732e-003
15410	9.75	-1.5	0.	-2.9864e-003
15411	10.	-1.75	0.	-3.1498e-003
15412	9.5	-1.75	0.	-2.8419e-003
15413	9.25	-1.5	0.	-2.6862e-003
15414	8.25	-1.5	0.	-2.1324e-003
15415	8.5	-1.75	0.	-2.2726e-003
15416	8.75	-1.5	0.	-2.4015e-003
15417	7.75	-1.5	0.	-1.8788e-003
15418	8.	-1.25	0.	-1.9971e-003
15419	8.	-1.75	0.	-2.0113e-003
15420	7.5	-1.75	0.	-1.7655e-003
15421	7.25	-1.5	0.	-1.6407e-003
15422	6.5	-1.75	0.	-1.3207e-003
15423	6.75	-1.5	0.	-1.4183e-003
15424	6.25	-1.5	0.	-1.2115e-003
15425	5.25	-1.5	0.	-8.447e-004
15426	5.5	-1.75	0.	-9.3837e-004
15427	5.75	-1.5	0.	-1.0203e-003
15428	4.75	-1.5	0.	-6.848e-004
15429	5.	-1.75	0.	-7.7068e-004
15430	4.5	-1.75	0.	-6.1866e-004
15431	3.2552	-1.4987	0.	-3.0093e-004
15432	3.502	-1.7489	0.	-3.6225e-004
15433	3.5	1.75	0.	-3.6183e-004
15434	3.25	1.5	0.	-2.9988e-004
15435	196.75	1.5	0.	-0.87724
15436	196.5	1.75	0.	-0.87561
15437	196.5	-1.75	0.	-0.87561
15438	196.75	-1.5	0.	-0.87724
15439	2.7544	-0.49769	0.	-1.867e-004
15440	3.0094	-0.74575	0.	-2.3603e-004
15441	3.0044	-0.24769	0.	-2.3057e-004
15442	3.	0.75	0.	-2.3429e-004
15443	2.75	0.5	0.	-1.8596e-004
15444	3.	0.25	0.	-2.2975e-004
15445	3.0032	-1.7499	0.	-2.5786e-004
15446	2.7532	-1.4999	0.	-2.0426e-004
15447	3.0082	-1.2479	0.	-2.4495e-004
15448	3.75	2.	0.	-4.2915e-004
15449	3.25	2.	0.	-3.164e-004
15450	3.5	2.25	0.	-3.8099e-004
15451	3.	1.25	0.	-2.4343e-004
15452	2.75	1.	0.	-1.9257e-004
15453	3.	1.75	0.	-2.5725e-004
15454	2.75	1.5	0.	-2.037e-004
15455	4.25	2.	0.	-5.5764e-004
15456	4.	2.25	0.	-5.0173e-004
15457	4.5	2.25	0.	-6.3808e-004
15458	4.75	2.	0.	-7.0181e-004
15459	5.5	2.25	0.	-9.5765e-004
15460	5.25	2.	0.	-8.6164e-004
15461	5.75	2.	0.	-1.0371e-003
15462	6.5	2.25	0.	-1.3398e-003
15463	6.25	2.	0.	-1.2282e-003
15464	6.75	2.	0.	-1.435e-003
15465	7.5	2.25	0.	-1.7844e-003
15466	7.75	2.	0.	-1.8953e-003
15467	7.25	2.	0.	-1.6573e-003
15468	8.75	2.	0.	-2.4179e-003
15469	8.5	2.25	0.	-2.2914e-003
15470	8.25	2.	0.	-2.1488e-003
15471	9.25	2.	0.	-2.7025e-003
15472	9.	2.25	0.	-2.5682e-003
15473	9.	1.75	0.	-2.5495e-003
15474	9.75	2.	0.	-3.0026e-003
15475	9.5	2.25	0.	-2.8605e-003
15476	10.25	2.	0.	-3.3183e-003
15477	10.	2.25	0.	-3.1684e-003
15478	10.5	2.25	0.	-3.4917e-003
15479	10.75	2.	0.	-3.6494e-003
15480	11.75	2.	0.	-4.3578e-003
15481	11.5	2.25	0.	-4.1848e-003
15482	11.25	2.	0.	-3.9959e-003
15483	12.25	2.	0.	-4.7352e-003
15484	12.	2.25	0.	-4.5544e-003
15485	12.	1.75	0.	-4.5359e-003
15486	12.5	2.25	0.	-4.9394e-003
15487	12.75	2.	0.	-5.1279e-003
15488	13.5	2.25	0.	-5.7554e-003
15489	13.75	2.	0.	-5.9592e-003
15490	13.25	2.	0.	-5.5359e-003
15491	14.75	2.	0.	-6.8518e-003
15492	14.5	2.25	0.	-6.6326e-003
15493	14.25	2.	0.	-6.3979e-003
15494	15.25	2.	0.	-7.3209e-003
15495	15.	2.25	0.	-7.0941e-003
15496	15.75	2.	0.	-7.8052e-003
15497	15.5	2.25	0.	-7.5708e-003
15498	16.25	2.	0.	-8.3047e-003
15499	16.	2.25	0.	-8.0627e-003
15500	16.75	2.	0.	-8.8194e-003
15501	16.5	2.25	0.	-8.5698e-003
15502	17.25	2.	0.	-9.3492e-003
15503	17.	2.25	0.	-9.092e-003
15504	17.75	2.	0.	-9.8941e-003
15505	17.5	2.25	0.	-9.6294e-003
15506	18.25	2.	0.	-1.0454e-002
15507	18.	2.25	0.	-1.0182e-002
15508	18.5	2.25	0.	-1.0749e-002
15509	18.75	2.	0.	-1.1029e-002
15510	19.75	2.	0.	-1.2224e-002
15511	19.5	2.25	0.	-1.1929e-002
15512	19.25	2.	0.	-1.1619e-002
15513	20.25	2.	0.	-1.2844e-002
15514	20.	2.25	0.	-1.2542e-002
15515	20.75	2.	0.	-1.3479e-002
15516	20.5	2.25	0.	-1.3169e-002
15517	21.25	2.	0.	-1.4129e-002
15518	21.	2.25	0.	-1.3812e-002
15519	21.5	2.25	0.	-1.4469e-002
15520	21.75	2.	0.	-1.4794e-002
15521	22.75	2.	0.	-1.6168e-002
15522	22.5	2.25	0.	-1.5829e-002
15523	22.25	2.	0.	-1.5474e-002
15524	23.25	2.	0.	-1.6878e-002
15525	23.	2.25	0.	-1.6531e-002
15526	23.	1.75	0.	-1.6513e-002
15527	23.5	2.25	0.	-1.7247e-002
15528	23.75	2.	0.	-1.7602e-002
15529	24.75	2.	0.	-1.9094e-002
15530	24.5	2.25	0.	-1.8725e-002
15531	24.25	2.	0.	-1.8341e-002
15532	25.25	2.	0.	-1.9863e-002
15533	25.	1.75	0.	-1.9468e-002
15534	25.	2.25	0.	-1.9486e-002
15535	25.75	2.	0.	-2.0646e-002
15536	25.5	2.25	0.	-2.0262e-002
15537	26.25	2.	0.	-2.1443e-002
15538	26.	2.25	0.	-2.1052e-002
15539	26.5	2.25	0.	-2.1857e-002
15540	26.75	2.	0.	-2.2256e-002
15541	27.75	2.	0.	-2.3924e-002
15542	27.5	2.25	0.	-2.3511e-002
15543	27.25	2.	0.	-2.3083e-002
15544	28.	2.25	0.	-2.436e-002
15545	28.25	2.	0.	-2.478e-002
15546	29.5	2.25	0.	-2.6993e-002
15547	29.25	2.	0.	-2.6536e-002
15548	29.75	2.	0.	-2.7435e-002
15549	30.5	2.25	0.	-2.8821e-002
15550	30.75	2.	0.	-2.9278e-002
15551	30.25	2.	0.	-2.8349e-002
15552	31.5	2.25	0.	-3.0707e-002
15553	31.25	2.	0.	-3.0221e-002
15554	31.75	2.	0.	-3.1178e-002
15555	32.5	2.25	0.	-3.265e-002
15556	32.75	2.	0.	-3.3135e-002
15557	32.25	2.	0.	-3.2149e-002
15558	33.75	2.	0.	-3.515e-002
15559	33.5	2.25	0.	-3.465e-002
15560	33.25	2.	0.	-3.4135e-002
15561	34.25	2.	0.	-3.6178e-002
15562	34.	2.25	0.	-3.5671e-002
15563	34.75	2.	0.	-3.7221e-002
15564	34.5	2.25	0.	-3.6707e-002
15565	35.25	2.	0.	-3.8278e-002
15566	35.	1.75	0.	-3.774e-002
15567	35.	2.25	0.	-3.7757e-002
15568	35.5	2.25	0.	-3.8821e-002
15569	35.75	2.	0.	-3.9349e-002
15570	36.75	2.	0.	-4.1533e-002
15571	36.5	2.25	0.	-4.0991e-002
15572	36.25	2.	0.	-4.0434e-002
15573	37.25	2.	0.	-4.2647e-002
15574	37.	2.25	0.	-4.2097e-002
15575	37.	1.75	0.	-4.208e-002
15576	37.75	2.	0.	-4.3774e-002
15577	37.5	2.25	0.	-4.3217e-002
15578	38.25	2.	0.	-4.4915e-002
15579	38.	2.25	0.	-4.4352e-002
15580	38.5	2.25	0.	-4.55e-002
15581	38.75	2.	0.	-4.607e-002
15582	39.75	2.	0.	-4.8423e-002
15583	39.5	2.25	0.	-4.7838e-002
15584	39.25	2.	0.	-4.724e-002
15585	40.25	2.	0.	-4.962e-002
15586	40.	2.25	0.	-4.9028e-002
15587	40.	1.75	0.	-4.9012e-002
15588	40.5	2.25	0.	-5.0232e-002
15589	40.75	2.	0.	-5.083e-002
15590	41.5	2.25	0.	-5.2681e-002
15591	41.75	2.	0.	-5.3294e-002
15592	41.25	2.	0.	-5.2055e-002
15593	42.75	2.	0.	-5.5812e-002
15594	42.5	2.25	0.	-5.5186e-002
15595	42.25	2.	0.	-5.4546e-002
15596	43.25	2.	0.	-5.7091e-002
15597	43.	2.25	0.	-5.6458e-002
15598	43.75	2.	0.	-5.8384e-002
15599	43.5	2.25	0.	-5.7745e-002
15600	44.25	2.	0.	-5.9691e-002
15601	44.	2.25	0.	-5.9045e-002
15602	44.75	2.	0.	-6.1012e-002
15603	44.5	2.25	0.	-6.0359e-002
15604	45.25	2.	0.	-6.2346e-002
15605	45.	2.25	0.	-6.1686e-002
15606	45.75	2.	0.	-6.3694e-002
15607	45.5	2.25	0.	-6.3027e-002
15608	46.25	2.	0.	-6.5055e-002
15609	46.	2.25	0.	-6.4381e-002
15610	46.5	2.25	0.	-6.5749e-002
15611	46.75	2.	0.	-6.6429e-002
15612	47.75	2.	0.	-6.9219e-002
15613	47.5	2.25	0.	-6.8525e-002
15614	47.25	2.	0.	-6.7817e-002
15615	48.25	2.	0.	-7.0634e-002
15616	48.	2.25	0.	-6.9933e-002
15617	48.75	2.	0.	-7.2062e-002
15618	48.5	2.25	0.	-7.1354e-002
15619	49.25	2.	0.	-7.3503e-002
15620	49.	2.25	0.	-7.2789e-002
15621	49.5	2.25	0.	-7.4237e-002
15622	49.75	2.	0.	-7.4958e-002
15623	50.75	2.	0.	-7.7907e-002
15624	50.5	2.25	0.	-7.7173e-002
15625	50.25	2.	0.	-7.6426e-002
15626	51.25	2.	0.	-7.9402e-002
15627	51.	2.25	0.	-7.8661e-002
15628	51.	1.75	0.	-7.8645e-002
15629	51.5	2.25	0.	-8.0162e-002
15630	51.75	2.	0.	-8.0909e-002
15631	52.5	2.25	0.	-8.3203e-002
15632	52.75	2.	0.	-8.3964e-002
15633	52.25	2.	0.	-8.243e-002
15634	53.75	2.	0.	-8.707e-002
15635	53.5	2.25	0.	-8.6297e-002
15636	53.25	2.	0.	-8.5511e-002
15637	54.25	2.	0.	-8.8643e-002
15638	54.	2.25	0.	-8.7863e-002
15639	54.75	2.	0.	-9.0229e-002
15640	54.5	2.25	0.	-8.9443e-002
15641	55.25	2.	0.	-9.1828e-002
15642	55.	2.25	0.	-9.1035e-002
15643	55.75	2.	0.	-9.3439e-002
15644	55.5	2.25	0.	-9.264e-002
15645	56.25	2.	0.	-9.5064e-002
15646	56.	2.25	0.	-9.4258e-002
15647	56.75	2.	0.	-9.6701e-002
15648	56.5	2.25	0.	-9.5889e-002
15649	57.25	2.	0.	-9.8351e-002
15650	57.	2.25	0.	-9.7532e-002
15651	57.5	2.25	0.	-9.9189e-002
15652	57.75	2.	0.	-0.10001
15653	58.75	2.	0.	-0.10338
15654	58.5	2.25	0.	-0.10254
15655	58.25	2.	0.	-0.10169
15656	59.25	2.	0.	-0.10508
15657	59.	2.25	0.	-0.10423
15658	59.75	2.	0.	-0.10679
15659	59.5	2.25	0.	-0.10594
15660	60.25	2.	0.	-0.10852
15661	60.	2.25	0.	-0.10766
15662	60.5	2.25	0.	-0.10939
15663	60.75	2.	0.	-0.11026
15664	61.75	2.	0.	-0.11377
15665	61.5	2.25	0.	-0.11289
15666	61.25	2.	0.	-0.11201
15667	62.25	2.	0.	-0.11555
15668	62.	2.25	0.	-0.11466
15669	62.	1.75	0.	-0.11465
15670	62.5	2.25	0.	-0.11645
15671	62.75	2.	0.	-0.11733
15672	63.75	2.	0.	-0.12095
15673	63.5	2.25	0.	-0.12005
15674	63.25	2.	0.	-0.11913
15675	64.25	2.	0.	-0.12277
15676	64.	1.75	0.	-0.12185
15677	64.	2.25	0.	-0.12187
15678	64.75	2.	0.	-0.12461
15679	64.5	2.25	0.	-0.1237
15680	65.25	2.	0.	-0.12646
15681	65.	2.25	0.	-0.12554
15682	65.	1.75	0.	-0.12552
15683	65.75	2.	0.	-0.12832
15684	65.5	2.25	0.	-0.12739
15685	66.25	2.	0.	-0.13019
15686	66.	2.25	0.	-0.12926
15687	66.75	2.	0.	-0.13208
15688	66.5	2.25	0.	-0.13114
15689	67.25	2.	0.	-0.13398
15690	67.	2.25	0.	-0.13303
15691	67.	1.75	0.	-0.13302
15692	67.75	2.	0.	-0.13589
15693	67.5	2.25	0.	-0.13494
15694	68.25	2.	0.	-0.13781
15695	68.	2.25	0.	-0.13685
15696	68.5	2.25	0.	-0.13878
15697	68.75	2.	0.	-0.13974
15698	69.5	2.25	0.	-0.14267
15699	69.75	2.	0.	-0.14364
15700	69.25	2.	0.	-0.14169
15701	70.75	2.	0.	-0.14759
15702	70.5	2.25	0.	-0.14661
15703	70.25	2.	0.	-0.14561
15704	71.25	2.	0.	-0.14959
15705	71.	1.75	0.	-0.14858
15706	71.	2.25	0.	-0.1486
15707	71.75	2.	0.	-0.15159
15708	71.5	2.25	0.	-0.15059
15709	72.25	2.	0.	-0.15361
15710	72.	2.25	0.	-0.1526
15711	72.5	2.25	0.	-0.15462
15712	72.75	2.	0.	-0.15563
15713	73.5	2.25	0.	-0.1587
15714	73.25	2.	0.	-0.15767
15715	73.75	2.	0.	-0.15972
15716	74.5	2.25	0.	-0.16283
15717	74.75	2.	0.	-0.16386
15718	74.25	2.	0.	-0.16178
15719	75.5	2.25	0.	-0.16699
15720	75.25	2.	0.	-0.16594
15721	75.75	2.	0.	-0.16804
15722	76.75	2.	0.	-0.17226
15723	76.5	2.25	0.	-0.17121
15724	76.25	2.	0.	-0.17014
15725	77.	2.25	0.	-0.17333
15726	77.25	2.	0.	-0.17439
15727	78.25	2.	0.	-0.17868
15728	77.75	2.	0.	-0.17653
15729	78.	2.25	0.	-0.17761
15730	78.75	2.	0.	-0.18085
15731	78.5	2.25	0.	-0.17977
15732	79.25	2.	0.	-0.18302
15733	79.	2.25	0.	-0.18194
15734	79.	1.75	0.	-0.18192
15735	79.5	2.25	0.	-0.18412
15736	79.75	2.	0.	-0.1852
15737	80.5	2.25	0.	-0.18851
15738	80.75	2.	0.	-0.18961
15739	80.25	2.	0.	-0.1874
15740	81.5	2.25	0.	-0.19294
15741	81.25	2.	0.	-0.19182
15742	81.75	2.	0.	-0.19405
15743	81.5	1.75	0.	-0.19293
15744	82.5	2.25	0.	-0.19742
15745	82.75	2.	0.	-0.19854
15746	82.25	2.	0.	-0.19629
15747	83.5	2.25	0.	-0.20194
15748	83.25	2.	0.	-0.2008
15749	83.75	2.	0.	-0.20307
15750	84.5	2.25	0.	-0.2065
15751	84.25	2.	0.	-0.20535
15752	84.75	2.	0.	-0.20764
15753	85.75	2.	0.	-0.21225
15754	85.5	2.25	0.	-0.2111
15755	85.25	2.	0.	-0.20994
15756	86.25	2.	0.	-0.21458
15757	86.	2.25	0.	-0.21342
15758	86.	1.75	0.	-0.21341
15759	86.5	2.25	0.	-0.21575
15760	86.75	2.	0.	-0.21691
15761	87.75	2.	0.	-0.22161
15762	87.5	2.25	0.	-0.22043
15763	87.25	2.	0.	-0.21925
15764	88.	2.25	0.	-0.22279
15765	88.25	2.	0.	-0.22397
15766	89.25	2.	0.	-0.22873
15767	88.75	2.	0.	-0.22634
15768	89.	2.25	0.	-0.22754
15769	89.75	2.	0.	-0.23112
15770	89.5	2.25	0.	-0.22993
15771	90.25	2.	0.	-0.23352
15772	90.	2.25	0.	-0.23233
15773	90.	1.75	0.	-0.23231
15774	90.5	2.25	0.	-0.23473
15775	90.75	2.	0.	-0.23594
15776	91.5	2.25	0.	-0.23958
15777	91.75	2.	0.	-0.24079
15778	91.25	2.	0.	-0.23836
15779	92.5	2.25	0.	-0.24446
15780	92.25	2.	0.	-0.24323
15781	92.75	2.	0.	-0.24569
15782	92.5	1.75	0.	-0.24445
15783	93.5	2.25	0.	-0.24939
15784	93.75	2.	0.	-0.25062
15785	93.25	2.	0.	-0.24815
15786	94.5	2.25	0.	-0.25435
15787	94.25	2.	0.	-0.2531
15788	94.75	2.	0.	-0.25559
15789	95.5	2.25	0.	-0.25935
15790	95.25	2.	0.	-0.25809
15791	95.75	2.	0.	-0.2606
15792	96.75	2.	0.	-0.26564
15793	96.5	2.25	0.	-0.26438
15794	96.25	2.	0.	-0.26312
15795	97.25	2.	0.	-0.26818
15796	97.	2.25	0.	-0.26692
15797	97.	1.75	0.	-0.2669
15798	97.5	2.25	0.	-0.26946
15799	97.75	2.	0.	-0.27072
15800	98.75	2.	0.	-0.27584
15801	98.5	2.25	0.	-0.27457
15802	98.25	2.	0.	-0.27328
15803	99.	2.25	0.	-0.27713
15804	99.25	2.	0.	-0.27842
15805	100.25	2.	0.	-0.28359
15806	99.75	2.	0.	-0.281
15807	100.	2.25	0.	-0.2823
15808	100.75	2.	0.	-0.28619
15809	100.5	2.25	0.	-0.28489
15810	101.25	2.	0.	-0.28879
15811	101.	2.25	0.	-0.28749
15812	101.	1.75	0.	-0.28748
15813	101.5	2.25	0.	-0.29011
15814	101.75	2.	0.	-0.29141
15815	102.5	2.25	0.	-0.29536
15816	102.75	2.	0.	-0.29667
15817	102.25	2.	0.	-0.29403
15818	103.5	2.25	0.	-0.30064
15819	103.25	2.	0.	-0.29931
15820	103.75	2.	0.	-0.30196
15821	103.5	1.75	0.	-0.30063
15822	104.5	2.25	0.	-0.30596
15823	104.75	2.	0.	-0.30729
15824	104.25	2.	0.	-0.30462
15825	105.5	2.25	0.	-0.31131
15826	105.25	2.	0.	-0.30996
15827	105.75	2.	0.	-0.31264
15828	106.5	2.25	0.	-0.31669
15829	106.25	2.	0.	-0.31534
15830	106.75	2.	0.	-0.31804
15831	107.75	2.	0.	-0.32346
15832	107.5	2.25	0.	-0.3221
15833	107.25	2.	0.	-0.32074
15834	108.25	2.	0.	-0.32618
15835	108.	2.25	0.	-0.32482
15836	108.	1.75	0.	-0.32481
15837	108.5	2.25	0.	-0.32755
15838	108.75	2.	0.	-0.32891
15839	109.75	2.	0.	-0.3344
15840	109.5	2.25	0.	-0.33303
15841	109.25	2.	0.	-0.33165
15842	110.	2.25	0.	-0.33578
15843	110.25	2.	0.	-0.33715
15844	111.25	2.	0.	-0.34268
15845	110.75	2.	0.	-0.33991
15846	111.	2.25	0.	-0.3413
15847	111.75	2.	0.	-0.34546
15848	111.5	2.25	0.	-0.34408
15849	112.25	2.	0.	-0.34824
15850	112.	2.25	0.	-0.34686
15851	112.	1.75	0.	-0.34685
15852	112.5	2.25	0.	-0.34964
15853	112.75	2.	0.	-0.35104
15854	113.5	2.25	0.	-0.35524
15855	113.75	2.	0.	-0.35664
15856	113.25	2.	0.	-0.35383
15857	114.5	2.25	0.	-0.36087
15858	114.25	2.	0.	-0.35945
15859	114.75	2.	0.	-0.36227
15860	114.5	1.75	0.	-0.36086
15861	115.5	2.25	0.	-0.36652
15862	115.75	2.	0.	-0.36793
15863	115.25	2.	0.	-0.3651
15864	116.5	2.25	0.	-0.3722
15865	116.25	2.	0.	-0.37078
15866	116.75	2.	0.	-0.37362
15867	117.5	2.25	0.	-0.37791
15868	117.25	2.	0.	-0.37648
15869	117.75	2.	0.	-0.37934
15870	118.75	2.	0.	-0.38508
15871	118.5	2.25	0.	-0.38365
15872	118.25	2.	0.	-0.38221
15873	119.25	2.	0.	-0.38796
15874	119.	2.25	0.	-0.38653
15875	119.	1.75	0.	-0.38652
15876	119.5	2.25	0.	-0.38941
15877	119.75	2.	0.	-0.39085
15878	120.75	2.	0.	-0.39664
15879	120.5	2.25	0.	-0.3952
15880	120.25	2.	0.	-0.39374
15881	121.25	2.	0.	-0.39955
15882	121.	2.25	0.	-0.3981
15883	121.75	2.	0.	-0.40246
15884	121.5	2.25	0.	-0.40101
15885	122.25	2.	0.	-0.40538
15886	122.	2.25	0.	-0.40393
15887	122.	1.75	0.	-0.40392
15888	122.75	2.	0.	-0.40831
15889	122.5	2.25	0.	-0.40685
15890	123.25	2.	0.	-0.41124
15891	123.	2.25	0.	-0.40978
15892	123.	1.75	0.	-0.40977
15893	123.5	2.25	0.	-0.41271
15894	123.75	2.	0.	-0.41417
15895	125.5	2.25	0.	-0.4245
15896	125.25	2.	0.	-0.42302
15897	125.75	2.	0.	-0.42598
15898	126.5	2.25	0.	-0.43043
15899	126.25	2.	0.	-0.42895
15900	126.75	2.	0.	-0.43192
15901	127.5	2.25	0.	-0.43639
15902	127.75	2.	0.	-0.43788
15903	127.25	2.	0.	-0.43489
15904	128.5	2.25	0.	-0.44236
15905	128.75	2.	0.	-0.44386
15906	128.25	2.	0.	-0.44086
15907	129.5	2.25	0.	-0.44836
15908	129.25	2.	0.	-0.44685
15909	129.75	2.	0.	-0.44986
15910	130.5	2.25	0.	-0.45437
15911	130.75	2.	0.	-0.45588
15912	130.25	2.	0.	-0.45286
15913	131.75	2.	0.	-0.46192
15914	131.5	2.25	0.	-0.46041
15915	131.25	2.	0.	-0.4589
15916	132.25	2.	0.	-0.46495
15917	132.	2.25	0.	-0.46344
15918	132.75	2.	0.	-0.46798
15919	132.5	2.25	0.	-0.46647
15920	133.25	2.	0.	-0.47102
15921	133.	2.25	0.	-0.4695
15922	133.75	2.	0.	-0.47406
15923	133.5	2.25	0.	-0.47254
15924	134.25	2.	0.	-0.47711
15925	134.	2.25	0.	-0.47559
15926	134.75	2.	0.	-0.48016
15927	134.5	2.25	0.	-0.47864
15928	135.25	2.	0.	-0.48321
15929	135.	2.25	0.	-0.48169
15930	135.5	2.25	0.	-0.48475
15931	135.75	2.	0.	-0.48628
15932	136.75	2.	0.	-0.49241
15933	136.5	2.25	0.	-0.49088
15934	136.25	2.	0.	-0.48934
15935	137.25	2.	0.	-0.49548
15936	137.	2.25	0.	-0.49395
15937	137.	1.75	0.	-0.49394
15938	137.75	2.	0.	-0.49856
15939	137.5	2.25	0.	-0.49702
15940	138.25	2.	0.	-0.50164
15941	138.	2.25	0.	-0.5001
15942	138.5	2.25	0.	-0.50319
15943	138.75	2.	0.	-0.50473
15944	139.75	2.	0.	-0.51091
15945	139.5	2.25	0.	-0.50937
15946	139.25	2.	0.	-0.50782
15947	140.25	2.	0.	-0.51401
15948	140.	2.25	0.	-0.51246
15949	140.	1.75	0.	-0.51246
15950	140.5	2.25	0.	-0.51556
15951	140.75	2.	0.	-0.51711
15952	141.5	2.25	0.	-0.52177
15953	141.75	2.	0.	-0.52332
15954	141.25	2.	0.	-0.52021
15955	142.75	2.	0.	-0.52955
15956	142.5	2.25	0.	-0.528
15957	142.25	2.	0.	-0.52644
15958	143.25	2.	0.	-0.53267
15959	143.	2.25	0.	-0.53111
15960	143.75	2.	0.	-0.5358
15961	143.5	2.25	0.	-0.53424
15962	144.25	2.	0.	-0.53892
15963	144.	2.25	0.	-0.53736
15964	144.75	2.	0.	-0.54205
15965	144.5	2.25	0.	-0.54049
15966	145.25	2.	0.	-0.54519
15967	145.	2.25	0.	-0.54362
15968	145.75	2.	0.	-0.54832
15969	145.5	2.25	0.	-0.54676
15970	146.25	2.	0.	-0.55146
15971	146.	2.25	0.	-0.54989
15972	146.5	2.25	0.	-0.55303
15973	146.75	2.	0.	-0.5546
15974	147.5	2.25	0.	-0.55933
15975	147.75	2.	0.	-0.5609
15976	147.25	2.	0.	-0.55775
15977	148.75	2.	0.	-0.56721
15978	148.5	2.25	0.	-0.56563
15979	148.25	2.	0.	-0.56405
15980	149.25	2.	0.	-0.57036
15981	149.	2.25	0.	-0.56879
15982	149.5	2.25	0.	-0.57195
15983	149.75	2.	0.	-0.57352
15984	150.75	2.	0.	-0.57985
15985	150.5	2.25	0.	-0.57827
15986	150.25	2.	0.	-0.57669
15987	151.25	2.	0.	-0.58302
15988	151.	2.25	0.	-0.58144
15989	151.	1.75	0.	-0.58144
15990	151.5	2.25	0.	-0.58461
15991	151.75	2.	0.	-0.58619
15992	152.5	2.25	0.	-0.59096
15993	152.75	2.	0.	-0.59254
15994	152.25	2.	0.	-0.58937
15995	153.75	2.	0.	-0.5989
15996	153.5	2.25	0.	-0.59731
15997	153.25	2.	0.	-0.59572
15998	154.25	2.	0.	-0.60209
15999	154.	2.25	0.	-0.6005
16000	154.75	2.	0.	-0.60527
16001	154.5	2.25	0.	-0.60368
16002	155.25	2.	0.	-0.60846
16003	155.	2.25	0.	-0.60687
16004	155.75	2.	0.	-0.61165
16005	155.5	2.25	0.	-0.61006
16006	156.25	2.	0.	-0.61484
16007	156.	2.25	0.	-0.61325
16008	156.75	2.	0.	-0.61804
16009	156.5	2.25	0.	-0.61644
16010	157.25	2.	0.	-0.62124
16011	157.	2.25	0.	-0.61964
16012	157.5	2.25	0.	-0.62284
16013	157.75	2.	0.	-0.62443
16014	158.5	2.25	0.	-0.62924
16015	158.25	2.	0.	-0.62764
16016	158.75	2.	0.	-0.63084
16017	159.75	2.	0.	-0.63725
16018	159.5	2.25	0.	-0.63565
16019	159.25	2.	0.	-0.63404
16020	160.25	2.	0.	-0.64046
16021	160.	2.25	0.	-0.63885
16022	160.75	2.	0.	-0.64367
16023	160.5	2.25	0.	-0.64206
16024	161.25	2.	0.	-0.64688
16025	161.	2.25	0.	-0.64527
16026	161.5	2.25	0.	-0.64849
16027	161.75	2.	0.	-0.65009
16028	162.5	2.25	0.	-0.65492
16029	162.75	2.	0.	-0.65652
16030	162.25	2.	0.	-0.65331
16031	163.5	2.25	0.	-0.66135
16032	163.25	2.	0.	-0.65974
16033	163.75	2.	0.	-0.66296
16034	164.75	2.006	0.	-0.66943
16035	164.5	2.256	0.	-0.66782
16036	164.25	2.0028	0.	-0.6662
16037	165.25	2.0058	0.	-0.67265
16038	165.	2.2567	0.	-0.67105
16039	165.	1.7574	0.	-0.67103
16040	165.5	2.2561	0.	-0.67427
16041	165.75	2.0027	0.	-0.67587
16042	166.5	2.25	0.	-0.6807
16043	166.75	2.	0.	-0.68231
16044	166.25	2.	0.	-0.67908
16045	167.75	2.	0.	-0.68877
16046	167.5	2.25	0.	-0.68716
16047	167.25	2.	0.	-0.68554
16048	168.25	2.	0.	-0.692
16049	168.	2.25	0.	-0.69039
16050	168.75	2.	0.	-0.69524
16051	168.5	1.75	0.	-0.69362
16052	168.5	2.25	0.	-0.69362
16053	169.25	2.	0.	-0.69847
16054	169.	2.25	0.	-0.69685
16055	169.5	2.25	0.	-0.70009
16056	169.75	2.	0.	-0.7017
16057	170.75	2.	0.	-0.70818
16058	170.5	2.25	0.	-0.70656
16059	170.5	1.75	0.	-0.70656
16060	170.25	2.	0.	-0.70494
16061	171.25	2.	0.	-0.71142
16062	171.	2.25	0.	-0.7098
16063	171.5	2.25	0.	-0.71304
16064	171.75	2.	0.	-0.71466
16065	172.75	2.	0.	-0.72114
16066	172.5	2.25	0.	-0.71952
16067	172.25	2.	0.	-0.7179
16068	173.25	2.	0.	-0.72438
16069	173.	2.25	0.	-0.72276
16070	173.75	2.	0.	-0.72762
16071	173.5	2.25	0.	-0.726
16072	174.25	2.	0.	-0.73086
16073	174.	2.25	0.	-0.72924
16074	174.5	2.25	0.	-0.73249
16075	174.75	2.	0.	-0.73411
16076	175.75	2.	0.	-0.7406
16077	175.5	2.25	0.	-0.73898
16078	175.25	2.	0.	-0.73735
16079	176.25	2.	0.	-0.74384
16080	176.	2.25	0.	-0.74222
16081	176.75	2.	0.	-0.74709
16082	176.5	2.25	0.	-0.74547
16083	177.25	2.	0.	-0.75034
