Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
15698	69.5	2.25	0.	4.4105e-003
15699	69.75	2.	0.	4.2004e-003
15700	69.25	2.	0.	4.1329e-003
15701	70.75	2.	0.	4.3336e-003
15702	70.5	2.25	0.	4.5521e-003
15703	70.25	2.	0.	4.2673e-003
15704	71.25	2.	0.	4.3998e-003
15705	71.	1.75	0.	3.9576e-003
15706	71.	2.25	0.	4.6221e-003
15707	71.75	2.	0.	4.4649e-003
15708	71.5	2.25	0.	4.6917e-003
15709	72.25	2.	0.	4.5294e-003
15710	72.	2.25	0.	4.7602e-003
15711	72.5	2.25	0.	4.8285e-003
15712	72.75	2.	0.	4.5933e-003
15713	73.5	2.25	0.	4.9625e-003
15714	73.25	2.	0.	4.6565e-003
15715	73.75	2.	0.	4.7198e-003
15716	74.5	2.25	0.	5.095e-003
15717	74.75	2.	0.	4.8444e-003
15718	74.25	2.	0.	4.7825e-003
15719	75.5	2.25	0.	5.2253e-003
15720	75.25	2.	0.	4.906e-003
15721	75.75	2.	0.	4.967e-003
15722	76.75	2.	0.	5.0876e-003
15723	76.5	2.25	0.	5.3535e-003
15724	76.25	2.	0.	5.0275e-003
15725	77.	2.25	0.	5.4168e-003
15726	77.25	2.	0.	5.1473e-003
15727	78.25	2.	0.	5.2652e-003
15728	77.75	2.	0.	5.2065e-003
15729	78.	2.25	0.	5.5421e-003
15730	78.75	2.	0.	5.3236e-003
15731	78.5	2.25	0.	5.6041e-003
15732	79.25	2.	0.	5.3815e-003
15733	79.	2.25	0.	5.6656e-003
15734	79.	1.75	0.	4.8497e-003
15735	79.5	2.25	0.	5.7267e-003
15736	79.75	2.	0.	5.439e-003
15737	80.5	2.25	0.	5.8475e-003
15738	80.75	2.	0.	5.5527e-003
15739	80.25	2.	0.	5.496e-003
15740	81.5	2.25	0.	5.9665e-003
15741	81.25	2.	0.	5.6089e-003
15742	81.75	2.	0.	5.6647e-003
15743	81.5	1.75	0.	5.1073e-003
15744	82.5	2.25	0.	6.0837e-003
15745	82.75	2.	0.	5.775e-003
15746	82.25	2.	0.	5.7201e-003
15747	83.5	2.25	0.	6.199e-003
15748	83.25	2.	0.	5.8295e-003
15749	83.75	2.	0.	5.8835e-003
15750	84.5	2.25	0.	6.3124e-003
15751	84.25	2.	0.	5.937e-003
15752	84.75	2.	0.	5.99e-003
15753	85.75	2.	0.	6.0945e-003
15754	85.5	2.25	0.	6.4236e-003
15755	85.25	2.	0.	6.0425e-003
15756	86.25	2.	0.	6.146e-003
15757	86.	2.25	0.	6.4783e-003
15758	86.	1.75	0.	5.5453e-003
15759	86.5	2.25	0.	6.5325e-003
15760	86.75	2.	0.	6.1968e-003
15761	87.75	2.	0.	6.2968e-003
15762	87.5	2.25	0.	6.6389e-003
15763	87.25	2.	0.	6.2471e-003
15764	88.	2.25	0.	6.6912e-003
15765	88.25	2.	0.	6.3458e-003
15766	89.25	2.	0.	6.4418e-003
15767	88.75	2.	0.	6.3941e-003
15768	89.	2.25	0.	6.7935e-003
15769	89.75	2.	0.	6.4887e-003
15770	89.5	2.25	0.	6.8436e-003
15771	90.25	2.	0.	6.5348e-003
15772	90.	2.25	0.	6.8928e-003
15773	90.	1.75	0.	5.9e-003
15774	90.5	2.25	0.	6.9412e-003
15775	90.75	2.	0.	6.5801e-003
15776	91.5	2.25	0.	7.0355e-003
15777	91.75	2.	0.	6.6683e-003
15778	91.25	2.	0.	6.6246e-003
15779	92.5	2.25	0.	7.126e-003
15780	92.25	2.	0.	6.711e-003
15781	92.75	2.	0.	6.7529e-003
15782	92.5	1.75	0.	6.0995e-003
15783	93.5	2.25	0.	7.2126e-003
15784	93.75	2.	0.	6.8336e-003
15785	93.25	2.	0.	6.7937e-003
15786	94.5	2.25	0.	7.2949e-003
15787	94.25	2.	0.	6.8725e-003
15788	94.75	2.	0.	6.9104e-003
15789	95.5	2.25	0.	7.3728e-003
15790	95.25	2.	0.	6.9472e-003
15791	95.75	2.	0.	6.9828e-003
15792	96.75	2.	0.	7.0508e-003
15793	96.5	2.25	0.	7.446e-003
15794	96.25	2.	0.	7.0174e-003
15795	97.25	2.	0.	7.0831e-003
15796	97.	2.25	0.	7.4808e-003
15797	97.	1.75	0.	6.4031e-003
15798	97.5	2.25	0.	7.5143e-003
15799	97.75	2.	0.	7.1142e-003
15800	98.75	2.	0.	7.1728e-003
15801	98.5	2.25	0.	7.5776e-003
15802	98.25	2.	0.	7.1441e-003
15803	99.	2.25	0.	7.6073e-003
15804	99.25	2.	0.	7.2003e-003
15805	100.25	2.	0.	7.2516e-003
15806	99.75	2.	0.	7.2265e-003
15807	100.	2.25	0.	7.6629e-003
15808	100.75	2.	0.	7.2754e-003
15809	100.5	2.25	0.	7.6888e-003
15810	101.25	2.	0.	7.298e-003
15811	101.	2.25	0.	7.7133e-003
15812	101.	1.75	0.	6.6022e-003
15813	101.5	2.25	0.	7.7366e-003
15814	101.75	2.	0.	7.3194e-003
15815	102.5	2.25	0.	7.7793e-003
15816	102.75	2.	0.	7.3586e-003
15817	102.25	2.	0.	7.3396e-003
15818	103.5	2.25	0.	7.817e-003
15819	103.25	2.	0.	7.3764e-003
15820	103.75	2.	0.	7.3931e-003
15821	103.5	1.75	0.	6.691e-003
15822	104.5	2.25	0.	7.85e-003
15823	104.75	2.	0.	7.4231e-003
15824	104.25	2.	0.	7.4086e-003
15825	105.5	2.25	0.	7.8784e-003
15826	105.25	2.	0.	7.4366e-003
15827	105.75	2.	0.	7.449e-003
15828	106.5	2.25	0.	7.9025e-003
15829	106.25	2.	0.	7.4604e-003
15830	106.75	2.	0.	7.4709e-003
15831	107.75	2.	0.	7.4894e-003
15832	107.5	2.25	0.	7.9229e-003
15833	107.25	2.	0.	7.4806e-003
15834	108.25	2.	0.	7.4974e-003
15835	108.	2.25	0.	7.9318e-003
15836	108.	1.75	0.	6.7895e-003
15837	108.5	2.25	0.	7.9399e-003
15838	108.75	2.	0.	7.5048e-003
15839	109.75	2.	0.	7.5176e-003
15840	109.5	2.25	0.	7.954e-003
15841	109.25	2.	0.	7.5115e-003
15842	110.	2.25	0.	7.9601e-003
15843	110.25	2.	0.	7.5232e-003
15844	111.25	2.	0.	7.5332e-003
15845	110.75	2.	0.	7.5284e-003
15846	111.	2.25	0.	7.9711e-003
15847	111.75	2.	0.	7.5378e-003
15848	111.5	2.25	0.	7.976e-003
15849	112.25	2.	0.	7.5421e-003
15850	112.	2.25	0.	7.9806e-003
15851	112.	1.75	0.	6.8317e-003
15852	112.5	2.25	0.	7.9851e-003
15853	112.75	2.	0.	7.5463e-003
15854	113.5	2.25	0.	7.9939e-003
15855	113.75	2.	0.	7.5547e-003
15856	113.25	2.	0.	7.5505e-003
15857	114.5	2.25	0.	8.003e-003
15858	114.25	2.	0.	7.5591e-003
15859	114.75	2.	0.	7.5636e-003
15860	114.5	1.75	0.	6.8511e-003
15861	115.5	2.25	0.	8.0132e-003
15862	115.75	2.	0.	7.5737e-003
15863	115.25	2.	0.	7.5685e-003
15864	116.5	2.25	0.	8.0252e-003
15865	116.25	2.	0.	7.5794e-003
15866	116.75	2.	0.	7.5857e-003
15867	117.5	2.25	0.	8.0397e-003
15868	117.25	2.	0.	7.5926e-003
15869	117.75	2.	0.	7.6002e-003
15870	118.75	2.	0.	7.6177e-003
15871	118.5	2.25	0.	8.0574e-003
15872	118.25	2.	0.	7.6085e-003
15873	119.25	2.	0.	7.6279e-003
15874	119.	2.25	0.	8.0676e-003
15875	119.	1.75	0.	6.9068e-003
15876	119.5	2.25	0.	8.0788e-003
15877	119.75	2.	0.	7.639e-003
15878	120.75	2.	0.	7.6646e-003
15879	120.5	2.25	0.	8.1046e-003
15880	120.25	2.	0.	7.6513e-003
15881	121.25	2.	0.	7.6791e-003
15882	121.	2.25	0.	8.1193e-003
15883	121.75	2.	0.	7.6949e-003
15884	121.5	2.25	0.	8.1353e-003
15885	122.25	2.	0.	7.712e-003
15886	122.	2.25	0.	8.1527e-003
15887	122.	1.75	0.	6.9798e-003
15888	122.75	2.	0.	7.7304e-003
15889	122.5	2.25	0.	8.1714e-003
15890	123.25	2.	0.	7.7501e-003
15891	123.	2.25	0.	8.1916e-003
15892	123.	1.75	0.	7.0132e-003
15893	123.5	2.25	0.	8.2132e-003
15894	123.75	2.	0.	7.7713e-003
15895	125.5	2.25	0.	8.3149e-003
15896	125.25	2.	0.	7.8433e-003
15897	125.75	2.	0.	7.8703e-003
15898	126.5	2.25	0.	8.3751e-003
15899	126.25	2.	0.	7.8987e-003
15900	126.75	2.	0.	7.9286e-003
15901	127.5	2.25	0.	8.4414e-003
15902	127.75	2.	0.	7.9926e-003
15903	127.25	2.	0.	7.9599e-003
15904	128.5	2.25	0.	8.5136e-003
15905	128.75	2.	0.	8.0622e-003
15906	128.25	2.	0.	8.0267e-003
15907	129.5	2.25	0.	8.5916e-003
15908	129.25	2.	0.	8.099e-003
15909	129.75	2.	0.	8.137e-003
15910	130.5	2.25	0.	8.6747e-003
15911	130.75	2.	0.	8.2167e-003
15912	130.25	2.	0.	8.1763e-003
15913	131.75	2.	0.	8.3006e-003
15914	131.5	2.25	0.	8.7626e-003
15915	131.25	2.	0.	8.2582e-003
15916	132.25	2.	0.	8.344e-003
15917	132.	2.25	0.	8.808e-003
15918	132.75	2.	0.	8.3881e-003
15919	132.5	2.25	0.	8.8544e-003
15920	133.25	2.	0.	8.433e-003
15921	133.	2.25	0.	8.9016e-003
15922	133.75	2.	0.	8.4784e-003
15923	133.5	2.25	0.	8.9495e-003
15924	134.25	2.	0.	8.5244e-003
15925	134.	2.25	0.	8.9979e-003
15926	134.75	2.	0.	8.5707e-003
15927	134.5	2.25	0.	9.0468e-003
15928	135.25	2.	0.	8.6173e-003
15929	135.	2.25	0.	9.0961e-003
15930	135.5	2.25	0.	9.1455e-003
15931	135.75	2.	0.	8.6639e-003
15932	136.75	2.	0.	8.7571e-003
15933	136.5	2.25	0.	9.2444e-003
15934	136.25	2.	0.	8.7106e-003
15935	137.25	2.	0.	8.8033e-003
15936	137.	2.25	0.	9.2936e-003
15937	137.	1.75	0.	7.9554e-003
15938	137.75	2.	0.	8.849e-003
15939	137.5	2.25	0.	9.3423e-003
15940	138.25	2.	0.	8.8942e-003
15941	138.	2.25	0.	9.3906e-003
15942	138.5	2.25	0.	9.4381e-003
15943	138.75	2.	0.	8.9386e-003
15944	139.75	2.	0.	9.0246e-003
15945	139.5	2.25	0.	9.5303e-003
15946	139.25	2.	0.	8.9821e-003
15947	140.25	2.	0.	9.0658e-003
15948	140.	2.25	0.	9.5747e-003
15949	140.	1.75	0.	8.1955e-003
15950	140.5	2.25	0.	9.6178e-003
15951	140.75	2.	0.	9.1057e-003
15952	141.5	2.25	0.	9.6991e-003
15953	141.75	2.	0.	9.1807e-003
15954	141.25	2.	0.	9.144e-003
15955	142.75	2.	0.	9.2483e-003
15956	142.5	2.25	0.	9.7729e-003
15957	142.25	2.	0.	9.2155e-003
15958	143.25	2.	0.	9.2789e-003
15959	143.	2.25	0.	9.8065e-003
15960	143.75	2.	0.	9.3072e-003
15961	143.5	2.25	0.	9.8379e-003
15962	144.25	2.	0.	9.3331e-003
15963	144.	2.25	0.	9.8666e-003
15964	144.75	2.	0.	9.3564e-003
15965	144.5	2.25	0.	9.8928e-003
15966	145.25	2.	0.	9.3769e-003
15967	145.	2.25	0.	9.916e-003
15968	145.75	2.	0.	9.3946e-003
15969	145.5	2.25	0.	9.9363e-003
15970	146.25	2.	0.	9.4092e-003
15971	146.	2.25	0.	9.9535e-003
15972	146.5	2.25	0.	9.9674e-003
15973	146.75	2.	0.	9.4207e-003
15974	147.5	2.25	0.	9.9849e-003
15975	147.75	2.	0.	9.4338e-003
15976	147.25	2.	0.	9.4289e-003
15977	148.75	2.	0.	9.433e-003
15978	148.5	2.25	0.	9.988e-003
15979	148.25	2.	0.	9.4352e-003
15980	149.25	2.	0.	9.4271e-003
15981	149.	2.25	0.	9.9838e-003
15982	149.5	2.25	0.	9.9756e-003
15983	149.75	2.	0.	9.4175e-003
15984	150.75	2.	0.	9.3868e-003
15985	150.5	2.25	0.	9.9473e-003
15986	150.25	2.	0.	9.4041e-003
15987	151.25	2.	0.	9.3655e-003
15988	151.	2.25	0.	9.9269e-003
15989	151.	1.75	0.	8.4952e-003
15990	151.5	2.25	0.	9.9022e-003
15991	151.75	2.	0.	9.3402e-003
15992	152.5	2.25	0.	9.8402e-003
15993	152.75	2.	0.	9.2775e-003
15994	152.25	2.	0.	9.3109e-003
15995	153.75	2.	0.	9.1985e-003
15996	153.5	2.25	0.	9.7609e-003
15997	153.25	2.	0.	9.24e-003
15998	154.25	2.	0.	9.1529e-003
15999	154.	2.25	0.	9.7148e-003
16000	154.75	2.	0.	9.1032e-003
16001	154.5	2.25	0.	9.6643e-003
16002	155.25	2.	0.	9.0494e-003
16003	155.	2.25	0.	9.6095e-003
16004	155.75	2.	0.	8.9917e-003
16005	155.5	2.25	0.	9.5505e-003
16006	156.25	2.	0.	8.9299e-003
16007	156.	2.25	0.	9.4872e-003
16008	156.75	2.	0.	8.8643e-003
16009	156.5	2.25	0.	9.4198e-003
16010	157.25	2.	0.	8.7948e-003
16011	157.	2.25	0.	9.3482e-003
16012	157.5	2.25	0.	9.2726e-003
16013	157.75	2.	0.	8.7215e-003
16014	158.5	2.25	0.	9.1095e-003
16015	158.25	2.	0.	8.6445e-003
16016	158.75	2.	0.	8.5639e-003
16017	159.75	2.	0.	8.3924e-003
16018	159.5	2.25	0.	8.9315e-003
16019	159.25	2.	0.	8.4799e-003
16020	160.25	2.	0.	8.3017e-003
16021	160.	2.25	0.	8.8371e-003
16022	160.75	2.	0.	8.2079e-003
16023	160.5	2.25	0.	8.7394e-003
16024	161.25	2.	0.	8.1111e-003
16025	161.	2.25	0.	8.6384e-003
16026	161.5	2.25	0.	8.5343e-003
16027	161.75	2.	0.	8.0114e-003
16028	162.5	2.25	0.	8.3175e-003
16029	162.75	2.	0.	7.8042e-003
16030	162.25	2.	0.	7.9091e-003
16031	163.5	2.25	0.	8.0901e-003
16032	163.25	2.	0.	7.6968e-003
16033	163.75	2.	0.	7.588e-003
16034	164.75	2.006	0.	7.3749e-003
16035	164.5	2.256	0.	7.8629e-003
16036	164.25	2.0028	0.	7.4826e-003
16037	165.25	2.0058	0.	7.2602e-003
16038	165.	2.2567	0.	7.7426e-003
16039	165.	1.7574	0.	6.6395e-003
16040	165.5	2.2561	0.	7.62e-003
16041	165.75	2.0027	0.	7.1375e-003
16042	166.5	2.25	0.	7.3618e-003
16043	166.75	2.	0.	6.8954e-003
16044	166.25	2.	0.	7.0141e-003
16045	167.75	2.	0.	6.6553e-003
16046	167.5	2.25	0.	7.1082e-003
16047	167.25	2.	0.	6.7755e-003
16048	168.25	2.	0.	6.5346e-003
16049	168.	2.25	0.	6.9806e-003
16050	168.75	2.	0.	6.4136e-003
16051	168.5	1.75	0.	5.866e-003
16052	168.5	2.25	0.	6.8526e-003
16053	169.25	2.	0.	6.2926e-003
16054	169.	2.25	0.	6.7244e-003
16055	169.5	2.25	0.	6.5962e-003
16056	169.75	2.	0.	6.1717e-003
16057	170.75	2.	0.	5.9309e-003
16058	170.5	2.25	0.	6.3407e-003
16059	170.5	1.75	0.	5.4282e-003
16060	170.25	2.	0.	6.0511e-003
16061	171.25	2.	0.	5.8115e-003
16062	171.	2.25	0.	6.2138e-003
16063	171.5	2.25	0.	6.0877e-003
16064	171.75	2.	0.	5.693e-003
16065	172.75	2.	0.	5.4593e-003
16066	172.5	2.25	0.	5.8389e-003
16067	172.25	2.	0.	5.5755e-003
16068	173.25	2.	0.	5.3444e-003
16069	173.	2.25	0.	5.7165e-003
16070	173.75	2.	0.	5.2311e-003
16071	173.5	2.25	0.	5.5956e-003
16072	174.25	2.	0.	5.1196e-003
16073	174.	2.25	0.	5.4765e-003
16074	174.5	2.25	0.	5.3593e-003
16075	174.75	2.	0.	5.0099e-003
16076	175.75	2.	0.	4.7966e-003
16077	175.5	2.25	0.	5.1312e-003
16078	175.25	2.	0.	4.9022e-003
16079	176.25	2.	0.	4.6933e-003
16080	176.	2.25	0.	5.0206e-003
16081	176.75	2.	0.	4.5924e-003
16082	176.5	2.25	0.	4.9124e-003
16083	177.25	2.	0.	4.494e-003
16084	177.	2.25	0.	4.8069e-003
16085	177.5	2.25	0.	4.704e-003
16086	177.75	2.	0.	4.3981e-003
16087	178.75	2.	0.	4.2144e-003
16088	178.5	2.25	0.	4.5066e-003
16089	178.25	2.	0.	4.3049e-003
16090	179.25	2.	0.	4.1268e-003
16091	179.	2.25	0.	4.4123e-003
16092	179.	1.75	0.	3.7789e-003
16093	179.5	2.25	0.	4.321e-003
16094	179.75	2.	0.	4.042e-003
16095	180.5	2.25	0.	4.1476e-003
16096	180.75	2.	0.	3.8811e-003
16097	180.25	2.	0.	3.9601e-003
16098	181.75	2.	0.	3.7321e-003
16099	181.5	2.25	0.	3.9867e-003
16100	181.25	2.	0.	3.8051e-003
16101	182.25	2.	0.	3.6621e-003
16102	182.	2.25	0.	3.911e-003
16103	182.75	2.	0.	3.595e-003
16104	182.5	2.25	0.	3.8385e-003
16105	183.25	2.	0.	3.5309e-003
16106	183.	2.25	0.	3.7691e-003
16107	183.75	2.	0.	3.4697e-003
16108	183.5	2.25	0.	3.7028e-003
16109	184.25	2.	0.	3.4114e-003
16110	184.	2.25	0.	3.6395e-003
16111	184.75	2.	0.	3.3559e-003
16112	184.5	2.25	0.	3.5793e-003
16113	185.25	2.	0.	3.3031e-003
16114	185.	2.25	0.	3.5221e-003
16115	185.5	2.25	0.	3.4677e-003
16116	185.75	2.	0.	3.2531e-003
16117	186.75	2.	0.	3.1608e-003
16118	186.5	2.25	0.	3.3674e-003
16119	186.25	2.	0.	3.2057e-003
16120	187.25	2.	0.	3.1182e-003
16121	187.	2.25	0.	3.3212e-003
16122	187.	1.75	0.	2.8447e-003
16123	187.75	2.	0.	3.078e-003
16124	187.5	2.25	0.	3.2775e-003
16125	188.25	2.	0.	3.0398e-003
16126	188.	2.25	0.	3.2362e-003
16127	188.5	2.25	0.	3.1969e-003
16128	188.75	2.	0.	3.0036e-003
16129	189.75	2.	0.	2.9358e-003
16130	189.5	2.25	0.	3.1241e-003
16131	189.25	2.	0.	2.969e-003
16132	190.25	2.	0.	2.9036e-003
16133	190.	2.25	0.	3.0898e-003
16134	190.	1.75	0.	2.6454e-003
16135	190.5	2.25	0.	3.0563e-003
16136	190.75	2.	0.	2.8718e-003
16137	191.5	2.25	0.	2.9898e-003
16138	191.75	2.	0.	2.807e-003
16139	191.25	2.	0.	2.8399e-003
16140	192.5	2.25	0.	2.9178e-003
16141	192.25	2.	0.	2.7721e-003
16142	192.75	2.	0.	2.7339e-003
16143	193.5	2.25	0.	2.8301e-003
16144	193.25	2.	0.	2.6908e-003
16145	193.75	2.	0.	2.6412e-003
16146	194.5	2.25	0.	2.7128e-003
16147	194.75	2.	0.	2.5155e-003
16148	194.25	2.	0.	2.5833e-003
16149	195.5	2.25	0.	2.554e-003
16150	195.25	2.	0.	2.4372e-003
16151	195.75	2.	0.	2.3497e-003
16152	197.	1.75	0.	1.9229e-003
16153	197.25	1.5	0.	1.7005e-003
16154	197.	1.25	0.	1.4505e-003
16155	196.75	2.	0.	2.1739e-003
16156	196.5	2.25	0.	2.3652e-003
16157	196.25	2.	0.	2.258e-003
16158	197.	-0.25	0.	-3.0527e-004
16159	197.25	-1.3301e-010	0.	2.881e-009
16160	196.75	-1.3656e-010	0.	6.2827e-009
16161	197.	0.25	0.	3.0529e-004
16162	197.25	-0.5	0.	-6.0873e-004
16163	197.	-0.75	0.	-9.0072e-004
16164	196.25	-2.	0.	-2.258e-003
16165	196.75	-2.	0.	-2.1739e-003
16166	196.5	-2.25	0.	-2.3652e-003
16167	197.	-1.75	0.	-1.9229e-003
16168	197.25	-1.5	0.	-1.7005e-003
16169	197.	-1.25	0.	-1.4505e-003
16170	195.75	-2.	0.	-2.3497e-003
16171	196.	-2.25	0.	-2.4604e-003
16172	195.5	-2.25	0.	-2.554e-003
16173	195.25	-2.	0.	-2.4372e-003
16174	194.25	-2.	0.	-2.5833e-003
16175	194.5	-2.25	0.	-2.7128e-003
16176	194.75	-2.	0.	-2.5155e-003
16177	193.75	-2.	0.	-2.6412e-003
16178	194.	-2.25	0.	-2.7761e-003
16179	193.25	-2.	0.	-2.6908e-003
16180	193.5	-2.25	0.	-2.8301e-003
16181	192.75	-2.	0.	-2.7339e-003
16182	193.	-2.25	0.	-2.8767e-003
16183	192.5	-2.25	0.	-2.9178e-003
16184	192.25	-2.	0.	-2.7721e-003
16185	191.5	-2.25	0.	-2.9898e-003
16186	191.25	-2.	0.	-2.8399e-003
16187	191.75	-2.	0.	-2.807e-003
16188	190.5	-2.25	0.	-3.0563e-003
16189	190.75	-2.	0.	-2.8718e-003
16190	190.25	-2.	0.	-2.9036e-003
16191	190.5	-1.75	0.	-2.6164e-003
16192	189.25	-2.	0.	-2.969e-003
16193	189.5	-2.25	0.	-3.124e-003
16194	189.75	-2.	0.	-2.9358e-003
16195	188.75	-2.	0.	-3.0036e-003
16196	189.	-2.25	0.	-3.1597e-003
16197	188.25	-2.	0.	-3.0398e-003
16198	188.5	-2.25	0.	-3.197e-003
16199	187.25	-2.	0.	-3.1182e-003
16200	187.5	-2.25	0.	-3.2775e-003
16201	187.75	-2.	0.	-3.078e-003
16202	186.75	-2.	0.	-3.1608e-003
16203	187.	-2.25	0.	-3.3212e-003
16204	187.	-1.75	0.	-2.8447e-003
16205	186.5	-2.25	0.	-3.3674e-003
16206	186.25	-2.	0.	-3.2057e-003
16207	185.5	-2.25	0.	-3.4678e-003
16208	185.25	-2.	0.	-3.3031e-003
16209	185.75	-2.	0.	-3.2531e-003
16210	184.25	-2.	0.	-3.4114e-003
16211	184.5	-2.25	0.	-3.5793e-003
16212	184.75	-2.	0.	-3.3559e-003
16213	183.75	-2.	0.	-3.4697e-003
16214	184.	-2.25	0.	-3.6395e-003
16215	184.	-1.75	0.	-3.1174e-003
16216	183.5	-2.25	0.	-3.7028e-003
16217	183.25	-2.	0.	-3.5309e-003
16218	182.25	-2.	0.	-3.6621e-003
16219	182.5	-2.25	0.	-3.8385e-003
16220	182.75	-2.	0.	-3.595e-003
16221	181.75	-2.	0.	-3.7321e-003
16222	182.	-2.25	0.	-3.911e-003
16223	182.	-1.75	0.	-3.3499e-003
16224	181.5	-2.25	0.	-3.9867e-003
16225	181.25	-2.	0.	-3.8051e-003
16226	180.5	-2.25	0.	-4.1476e-003
16227	180.25	-2.	0.	-3.9601e-003
16228	180.75	-2.	0.	-3.8811e-003
16229	179.5	-2.25	0.	-4.321e-003
16230	179.75	-2.	0.	-4.042e-003
16231	179.25	-2.	0.	-4.1268e-003
16232	179.5	-1.75	0.	-3.7008e-003
16233	178.25	-2.	0.	-4.3049e-003
16234	178.5	-2.25	0.	-4.5066e-003
16235	178.75	-2.	0.	-4.2144e-003
16236	177.75	-2.	0.	-4.3981e-003
16237	178.	-2.25	0.	-4.6039e-003
16238	177.25	-2.	0.	-4.4939e-003
16239	177.5	-2.25	0.	-4.704e-003
16240	176.25	-2.	0.	-4.6933e-003
16241	176.5	-2.25	0.	-4.9124e-003
16242	176.75	-2.	0.	-4.5924e-003
16243	175.75	-2.	0.	-4.7966e-003
16244	176.	-2.25	0.	-5.0206e-003
16245	175.5	-2.25	0.	-5.1312e-003
16246	175.25	-2.	0.	-4.9022e-003
16247	174.5	-2.25	0.	-5.3593e-003
16248	174.25	-2.	0.	-5.1196e-003
16249	174.75	-2.	0.	-5.0099e-003
16250	173.25	-2.	0.	-5.3444e-003
16251	173.5	-2.25	0.	-5.5956e-003
16252	173.75	-2.	0.	-5.2311e-003
16253	172.75	-2.	0.	-5.4593e-003
16254	173.	-2.25	0.	-5.7165e-003
16255	173.	-1.75	0.	-4.8944e-003
16256	172.5	-2.25	0.	-5.8389e-003
16257	172.25	-2.	0.	-5.5755e-003
16258	171.25	-2.	0.	-5.8115e-003
16259	171.5	-2.25	0.	-6.0877e-003
16260	171.75	-2.	0.	-5.693e-003
16261	170.75	-2.	0.	-5.931e-003
16262	171.	-2.25	0.	-6.2138e-003
16263	170.5	-2.25	0.	-6.3407e-003
16264	170.25	-2.	0.	-6.051e-003
16265	169.5	-2.25	0.	-6.5963e-003
16266	169.75	-2.	0.	-6.1718e-003
16267	169.25	-2.	0.	-6.2927e-003
16268	168.25	-2.	0.	-6.5345e-003
16269	168.5	-2.25	0.	-6.8524e-003
16270	168.75	-2.	0.	-6.4134e-003
16271	167.75	-2.	0.	-6.6554e-003
16272	168.	-2.25	0.	-6.9807e-003
16273	167.5	-2.25	0.	-7.1083e-003
16274	167.25	-2.	0.	-6.7756e-003
16275	166.5	-2.25	0.	-7.3616e-003
16276	166.75	-2.	0.	-6.8951e-003
16277	166.25	-2.	0.	-7.0138e-003
16278	165.5	-2.25	0.	-7.6108e-003
16279	165.25	-2.	0.	-7.2478e-003
16280	165.75	-2.	0.	-7.1315e-003
16281	164.5	-2.25	0.	-7.8542e-003
16282	164.75	-2.	0.	-7.3628e-003
16283	164.25	-2.	0.	-7.476e-003
16284	163.5	-2.25	0.	-8.0903e-003
16285	163.25	-2.	0.	-7.6969e-003
16286	163.75	-2.	0.	-7.5875e-003
16287	162.5	-2.25	0.	-8.3175e-003
16288	162.75	-2.	0.	-7.8042e-003
16289	162.25	-2.	0.	-7.909e-003
16290	161.5	-2.25	0.	-8.5343e-003
16291	161.25	-2.	0.	-8.1111e-003
16292	161.75	-2.	0.	-8.0114e-003
16293	160.25	-2.	0.	-8.3017e-003
16294	160.75	-2.	0.	-8.2079e-003
16295	160.5	-2.25	0.	-8.7394e-003
16296	159.5	-2.25	0.	-8.9315e-003
16297	159.75	-2.	0.	-8.3924e-003
16298	159.25	-2.	0.	-8.4799e-003
16299	158.5	-2.25	0.	-9.1095e-003
16300	158.75	-2.	0.	-8.5639e-003
16301	158.25	-2.	0.	-8.6445e-003
16302	157.5	-2.25	0.	-9.2726e-003
16303	157.25	-2.	0.	-8.7948e-003
16304	157.75	-2.	0.	-8.7215e-003
16305	156.25	-2.	0.	-8.9299e-003
16306	156.5	-2.25	0.	-9.4198e-003
16307	156.75	-2.	0.	-8.8643e-003
16308	155.75	-2.	0.	-8.9917e-003
16309	156.	-2.25	0.	-9.4872e-003
16310	156.	-1.75	0.	-8.1189e-003
16311	155.25	-2.	0.	-9.0494e-003
16312	155.5	-2.25	0.	-9.5505e-003
16313	154.75	-2.	0.	-9.1032e-003
16314	155.	-2.25	0.	-9.6095e-003
16315	154.25	-2.	0.	-9.1529e-003
16316	154.5	-2.25	0.	-9.6643e-003
16317	153.75	-2.	0.	-9.1985e-003
16318	154.	-2.25	0.	-9.7148e-003
16319	153.5	-2.25	0.	-9.7609e-003
16320	153.25	-2.	0.	-9.24e-003
16321	152.5	-2.25	0.	-9.8402e-003
16322	152.25	-2.	0.	-9.3109e-003
16323	152.75	-2.	0.	-9.2775e-003
16324	151.5	-2.25	0.	-9.9022e-003
16325	151.75	-2.	0.	-9.3402e-003
16326	151.25	-2.	0.	-9.3655e-003
16327	151.5	-1.75	0.	-8.4741e-003
16328	150.25	-2.	0.	-9.4041e-003
16329	150.5	-2.25	0.	-9.9473e-003
16330	150.75	-2.	0.	-9.3868e-003
16331	149.75	-2.	0.	-9.4175e-003
16332	150.	-2.25	0.	-9.9635e-003
16333	149.25	-2.	0.	-9.4271e-003
16334	149.5	-2.25	0.	-9.9756e-003
16335	148.5	-2.25	0.	-9.988e-003
16336	148.75	-2.	0.	-9.433e-003
16337	148.25	-2.	0.	-9.4352e-003
16338	147.5	-2.25	0.	-9.9849e-003
