Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
13066	139.5	1.25	0.	-1.0373
13067	139.25	1.	0.	-0.83128
13068	140.25	1.	0.	-0.82449
13069	140.	1.25	0.	-1.033
13070	140.5	1.25	0.	-1.0286
13071	140.75	1.	0.	-0.82086
13072	142.5	1.25	0.	-1.0088
13073	142.25	1.	0.	-0.80899
13074	142.75	1.	0.	-0.80472
13075	143.5	1.25	0.	-0.99774
13076	143.25	1.	0.	-0.80029
13077	143.75	1.	0.	-0.79571
13078	144.5	1.25	0.	-0.98589
13079	144.25	1.	0.	-0.79097
13080	144.75	1.	0.	-0.78607
13081	145.75	1.	0.	-0.77583
13082	145.5	1.25	0.	-0.97327
13083	145.25	1.	0.	-0.78102
13084	146.25	1.	0.	-0.77048
13085	146.	1.25	0.	-0.96667
13086	146.	0.75	0.	-0.57985
13087	146.5	1.25	0.	-0.95989
13088	146.75	1.	0.	-0.76498
13089	147.75	1.	0.	-0.75353
13090	147.5	1.25	0.	-0.94576
13091	147.25	1.	0.	-0.75933
13092	148.25	1.	0.	-0.74759
13093	148.	1.25	0.	-0.93843
13094	148.	0.75	0.	-0.56291
13095	148.75	1.	0.	-0.7415
13096	148.5	1.25	0.	-0.93091
13097	149.25	1.	0.	-0.73527
13098	149.	1.25	0.	-0.92321
13099	149.	0.75	0.	-0.55378
13100	149.5	1.25	0.	-0.91533
13101	149.75	1.	0.	-0.7289
13102	150.75	1.	0.	-0.71574
13103	150.5	1.25	0.	-0.89905
13104	150.25	1.	0.	-0.72239
13105	151.25	1.	0.	-0.70896
13106	151.	1.25	0.	-0.89065
13107	151.5	1.25	0.	-0.88208
13108	151.75	1.	0.	-0.70204
13109	152.75	1.	0.	-0.6878
13110	152.5	1.25	0.	-0.86444
13111	152.25	1.	0.	-0.69498
13112	153.25	1.	0.	-0.68049
13113	153.	1.25	0.	-0.85538
13114	153.	0.75	0.	-0.5131
13115	153.75	1.	0.	-0.67305
13116	153.5	1.25	0.	-0.84615
13117	154.25	1.	0.	-0.66549
13118	154.	1.25	0.	-0.83677
13119	154.	0.75	0.	-0.50194
13120	154.5	1.25	0.	-0.82724
13121	154.75	1.	0.	-0.6578
13122	155.5	1.25	0.	-0.80772
13123	155.25	1.	0.	-0.65
13124	155.75	1.	0.	-0.64208
13125	156.75	1.	0.	-0.6259
13126	156.5	1.25	0.	-0.78763
13127	156.25	1.	0.	-0.63405
13128	157.25	1.	0.	-0.61765
13129	157.	1.25	0.	-0.77738
13130	157.	0.75	0.	-0.46633
13131	157.5	1.25	0.	-0.767
13132	157.75	1.	0.	-0.60929
13133	158.75	1.	0.	-0.59228
13134	158.5	1.25	0.	-0.74585
13135	158.25	1.	0.	-0.60084
13136	159.25	1.	0.	-0.58363
13137	159.	1.25	0.	-0.73509
13138	159.	0.75	0.	-0.44096
13139	159.75	1.	0.	-0.57489
13140	159.5	1.25	0.	-0.72421
13141	160.25	1.	0.	-0.56606
13142	160.	1.25	0.	-0.71323
13143	160.75	1.	0.	-0.55715
13144	160.5	1.25	0.	-0.70213
13145	161.25	1.	0.	-0.54816
13146	161.	1.25	0.	-0.69094
13147	161.	0.75	0.	-0.41449
13148	161.5	1.25	0.	-0.67965
13149	161.75	1.	0.	-0.53909
13150	162.75	1.	0.	-0.52075
13151	162.5	1.25	0.	-0.65679
13152	162.25	1.	0.	-0.52996
13153	163.25	1.	0.	-0.51148
13154	163.	1.25	0.	-0.64524
13155	164.75	1.0022	0.	-0.4844
13156	164.5	1.25	0.	-0.61015
13157	164.25	1.	0.	-0.49277
13158	165.25	1.0022	0.	-0.47493
13159	165.	1.2565	0.	-0.60138
13160	165.5	1.2528	0.	-0.58773
13161	165.75	1.	0.	-0.46436
13162	166.75	1.	0.	-0.44522
13163	166.5	1.25	0.	-0.56255
13164	166.25	1.	0.	-0.4548
13165	167.25	1.	0.	-0.43561
13166	167.	1.25	0.	-0.55055
13167	167.75	1.	0.	-0.42598
13168	167.5	1.25	0.	-0.53852
13169	168.25	1.	0.	-0.41634
13170	168.	1.25	0.	-0.52647
13171	168.5	1.25	0.	-0.5144
13172	168.75	1.	0.	-0.40669
13173	169.75	1.	0.	-0.38737
13174	169.5	1.25	0.	-0.49024
13175	169.25	1.	0.	-0.39703
13176	170.25	1.	0.	-0.37772
13177	170.	1.25	0.	-0.47817
13178	170.5	1.25	0.	-0.4661
13179	170.75	1.	0.	-0.36808
13180	171.75	1.	0.	-0.34885
13181	171.5	1.25	0.	-0.44202
13182	171.25	1.	0.	-0.35845
13183	172.25	1.	0.	-0.33927
13184	172.	1.25	0.	-0.43003
13185	172.	0.75	0.	-0.25805
13186	172.5	1.25	0.	-0.41807
13187	172.75	1.	0.	-0.32973
13188	173.75	1.	0.	-0.31076
13189	173.5	1.25	0.	-0.39429
13190	173.25	1.	0.	-0.32022
13191	174.25	1.	0.	-0.30134
13192	174.	1.25	0.	-0.38248
13193	174.	0.75	0.	-0.22954
13194	174.5	1.25	0.	-0.37074
13195	174.75	1.	0.	-0.29198
13196	175.75	1.	0.	-0.27345
13197	175.5	1.25	0.	-0.34748
13198	175.25	1.	0.	-0.28268
13199	176.	1.25	0.	-0.33597
13200	176.25	1.	0.	-0.26428
13201	176.	0.75	0.	-0.20165
13202	177.25	1.	0.	-0.24619
13203	177.	1.25	0.	-0.31324
13204	176.75	1.	0.	-0.2552
13205	177.5	1.25	0.	-0.30202
13206	177.75	1.	0.	-0.23727
13207	178.75	1.	0.	-0.21971
13208	178.5	1.25	0.	-0.27994
13209	178.25	1.	0.	-0.22844
13210	179.25	1.	0.	-0.21109
13211	179.	1.25	0.	-0.26909
13212	179.5	1.25	0.	-0.25836
13213	179.75	1.	0.	-0.20257
13214	180.75	1.	0.	-0.18587
13215	180.5	1.25	0.	-0.23733
13216	180.25	1.	0.	-0.19416
13217	181.25	1.	0.	-0.17771
13218	181.	1.25	0.	-0.22704
13219	181.5	1.25	0.	-0.21691
13220	181.75	1.	0.	-0.16968
13221	182.5	1.25	0.	-0.19715
13222	182.25	1.	0.	-0.16177
13223	182.75	1.	0.	-0.15401
13224	183.5	1.25	0.	-0.17809
13225	183.25	1.	0.	-0.14639
13226	183.75	1.	0.	-0.13892
13227	184.75	1.	0.	-0.12445
13228	184.5	1.25	0.	-0.15979
13229	184.25	1.	0.	-0.13161
13230	185.25	1.	0.	-0.11746
13231	185.	1.25	0.	-0.15093
13232	185.	0.75	0.	-9.0725e-002
13233	185.5	1.25	0.	-0.14229
13234	185.75	1.	0.	-0.11063
13235	186.75	1.	0.	-9.7498e-002
13236	186.5	1.25	0.	-0.12564
13237	186.25	1.	0.	-0.10397
13238	187.25	1.	0.	-9.1203e-002
13239	187.	1.25	0.	-0.11765
13240	187.	0.75	0.	-7.0774e-002
13241	187.75	1.	0.	-8.5094e-002
13242	187.5	1.25	0.	-0.10989
13243	188.25	1.	0.	-7.9176e-002
13244	188.	1.25	0.	-0.10237
13245	188.5	1.25	0.	-9.5085e-002
13246	188.75	1.	0.	-7.3452e-002
13247	189.75	1.	0.	-6.2608e-002
13248	189.5	1.25	0.	-8.1265e-002
13249	189.25	1.	0.	-6.7929e-002
13250	190.25	1.	0.	-5.7494e-002
13251	190.	1.25	0.	-7.4737e-002
13252	190.5	1.25	0.	-6.8471e-002
13253	190.75	1.	0.	-5.2591e-002
13254	191.75	1.	0.	-4.3429e-002
13255	191.5	1.25	0.	-5.6739e-002
13256	191.25	1.	0.	-4.7902e-002
13257	192.25	1.	0.	-3.9174e-002
13258	192.	1.25	0.	-5.1281e-002
13259	192.5	1.25	0.	-4.6096e-002
13260	192.75	1.	0.	-3.5137e-002
13261	194.5	1.25	0.	-2.8085e-002
13262	194.25	1.	0.	-2.4324e-002
13263	194.75	1.	0.	-2.1137e-002
13264	196.	0.75	0.	-1.0532e-002
13265	196.25	0.5	0.	-6.4353e-003
13266	196.	0.25	0.	-3.5383e-003
13267	195.75	1.	0.	-1.5344e-002
13268	195.5	1.25	0.	-2.0641e-002
13269	195.25	1.	0.	-1.8148e-002
13270	195.75	-1.	0.	1.5344e-002
13271	195.5	-1.25	0.	2.0641e-002
13272	195.25	-1.	0.	1.8148e-002
13273	196.	-0.75	0.	1.0532e-002
13274	196.25	-0.5	0.	6.4353e-003
13275	196.	-0.25	0.	3.5383e-003
13276	194.25	-1.	0.	2.4324e-002
13277	194.5	-1.25	0.	2.8085e-002
13278	194.75	-1.	0.	2.1137e-002
13279	193.75	-1.	0.	2.7715e-002
13280	194.	-1.25	0.	3.2186e-002
13281	194.	-0.75	0.	1.953e-002
13282	193.25	-1.	0.	3.1318e-002
13283	193.5	-1.25	0.	3.6551e-002
13284	193.	-1.25	0.	4.1187e-002
13285	192.75	-1.	0.	3.5137e-002
13286	191.75	-1.	0.	4.3429e-002
13287	192.	-1.25	0.	5.1281e-002
13288	192.25	-1.	0.	3.9174e-002
13289	191.25	-1.	0.	4.7902e-002
13290	191.5	-1.25	0.	5.6739e-002
13291	190.75	-1.	0.	5.2591e-002
13292	191.	-1.25	0.	6.247e-002
13293	191.	-0.75	0.	3.7699e-002
13294	190.25	-1.	0.	5.7494e-002
13295	190.5	-1.25	0.	6.8471e-002
13296	189.75	-1.	0.	6.2608e-002
13297	190.	-1.25	0.	7.4737e-002
13298	189.25	-1.	0.	6.7929e-002
13299	189.5	-1.25	0.	8.1265e-002
13300	188.75	-1.	0.	7.3452e-002
13301	189.	-1.25	0.	8.8049e-002
13302	188.25	-1.	0.	7.9176e-002
13303	188.5	-1.25	0.	9.5085e-002
13304	187.75	-1.	0.	8.5094e-002
13305	188.	-1.25	0.	0.10237
13306	187.25	-1.	0.	9.1203e-002
13307	187.5	-1.25	0.	0.10989
13308	186.75	-1.	0.	9.7498e-002
13309	187.	-1.25	0.	0.11765
13310	186.5	-1.25	0.	0.12564
13311	186.25	-1.	0.	0.10397
13312	185.5	-1.25	0.	0.14229
13313	185.25	-1.	0.	0.11746
13314	185.75	-1.	0.	0.11063
13315	184.5	-1.25	0.	0.15979
13316	184.75	-1.	0.	0.12445
13317	184.25	-1.	0.	0.13161
13318	183.25	-1.	0.	0.14639
13319	183.5	-1.25	0.	0.17809
13320	183.75	-1.	0.	0.13892
13321	182.75	-1.	0.	0.15401
13322	183.	-1.25	0.	0.18753
13323	183.	-0.75	0.	0.11266
13324	182.25	-1.	0.	0.16177
13325	182.5	-1.25	0.	0.19715
13326	181.75	-1.	0.	0.16968
13327	182.	-1.25	0.	0.20694
13328	182.	-0.75	0.	0.1243
13329	181.25	-1.	0.	0.17771
13330	181.5	-1.25	0.	0.21691
13331	180.75	-1.	0.	0.18587
13332	181.	-1.25	0.	0.22704
13333	180.25	-1.	0.	0.19416
13334	180.5	-1.25	0.	0.23733
13335	179.75	-1.	0.	0.20257
13336	180.	-1.25	0.	0.24777
13337	180.	-0.75	0.	0.14878
13338	179.25	-1.	0.	0.21109
13339	179.5	-1.25	0.	0.25836
13340	178.75	-1.	0.	0.21971
13341	179.	-1.25	0.	0.26909
13342	178.25	-1.	0.	0.22844
13343	178.5	-1.25	0.	0.27994
13344	177.75	-1.	0.	0.23727
13345	178.	-1.25	0.	0.29092
13346	177.25	-1.	0.	0.24619
13347	177.5	-1.25	0.	0.30202
13348	176.75	-1.	0.	0.2552
13349	177.	-1.25	0.	0.31324
13350	176.5	-1.25	0.	0.32455
13351	176.25	-1.	0.	0.26428
13352	175.5	-1.25	0.	0.34748
13353	175.75	-1.	0.	0.27345
13354	175.25	-1.	0.	0.28268
13355	174.5	-1.25	0.	0.37074
13356	174.25	-1.	0.	0.30134
13357	174.75	-1.	0.	0.29198
13358	173.5	-1.25	0.	0.39429
13359	173.75	-1.	0.	0.31076
13360	173.25	-1.	0.	0.32022
13361	172.5	-1.25	0.	0.41807
13362	172.25	-1.	0.	0.33927
13363	172.75	-1.	0.	0.32973
13364	171.25	-1.	0.	0.35845
13365	171.5	-1.25	0.	0.44202
13366	171.75	-1.	0.	0.34885
13367	170.75	-1.	0.	0.36808
13368	171.	-1.25	0.	0.45405
13369	170.25	-1.	0.	0.37772
13370	170.5	-1.25	0.	0.4661
13371	169.75	-1.	0.	0.38737
13372	170.	-1.25	0.	0.47817
13373	169.5	-1.25	0.	0.49024
13374	169.25	-1.0009	0.	0.39738
13375	168.25	-1.	0.	0.41634
13376	168.5	-1.25	0.	0.5144
13377	168.75	-1.0009	0.	0.40703
13378	167.75	-1.	0.	0.42598
13379	168.	-1.25	0.	0.52647
13380	167.5	-1.25	0.	0.53852
13381	167.25	-1.	0.	0.43561
13382	166.5	-1.25	0.	0.56255
13383	166.75	-1.	0.	0.44522
13384	166.25	-1.	0.	0.4548
13385	165.5	-1.25	0.	0.58644
13386	165.25	-1.	0.	0.47387
13387	165.75	-1.	0.	0.46435
13388	164.5	-1.25	0.	0.61014
13389	164.25	-1.	0.	0.49277
13390	164.75	-1.	0.	0.48334
13391	163.25	-1.	0.	0.51148
13392	163.5	-1.25	0.	0.63361
13393	163.75	-1.	0.	0.50215
13394	162.75	-1.	0.	0.52075
13395	163.	-1.25	0.	0.64524
13396	162.25	-1.	0.	0.52996
13397	162.5	-1.25	0.	0.65679
13398	161.75	-1.	0.	0.53909
13399	162.	-1.25	0.	0.66826
13400	161.25	-1.	0.	0.54816
13401	161.5	-1.25	0.	0.67965
13402	160.75	-1.	0.	0.55715
13403	161.	-0.75	0.	0.41449
13404	161.	-1.25	0.	0.69094
13405	160.25	-1.	0.	0.56606
13406	160.5	-1.25	0.	0.70213
13407	159.75	-1.	0.	0.57489
13408	160.	-1.25	0.	0.71323
13409	159.25	-1.	0.	0.58363
13410	159.5	-1.25	0.	0.72421
13411	158.75	-1.	0.	0.59228
13412	159.	-1.25	0.	0.73509
13413	158.5	-1.25	0.	0.74585
13414	158.25	-1.	0.	0.60084
13415	157.5	-1.25	0.	0.767
13416	157.25	-1.	0.	0.61765
13417	157.75	-1.	0.	0.60929
13418	156.5	-1.25	0.	0.78763
13419	156.75	-1.	0.	0.6259
13420	156.25	-1.	0.	0.63405
13421	155.25	-1.	0.	0.65
13422	155.5	-1.25	0.	0.80772
13423	155.75	-1.	0.	0.64208
13424	154.75	-1.	0.	0.6578
13425	155.	-1.25	0.	0.81756
13426	155.	-0.75	0.	0.49042
13427	154.25	-1.	0.	0.66549
13428	154.5	-1.25	0.	0.82724
13429	153.75	-1.	0.	0.67305
13430	154.	-1.25	0.	0.83677
13431	154.	-0.75	0.	0.50194
13432	153.25	-1.	0.	0.68049
13433	153.5	-1.25	0.	0.84615
13434	152.75	-1.	0.	0.6878
13435	153.	-1.25	0.	0.85538
13436	153.	-0.75	0.	0.5131
13437	152.25	-1.	0.	0.69498
13438	152.5	-1.25	0.	0.86444
13439	151.75	-1.	0.	0.70204
13440	152.	-1.25	0.	0.87334
13441	152.	-0.75	0.	0.52388
13442	151.25	-1.	0.	0.70896
13443	151.5	-1.25	0.	0.88208
13444	150.75	-1.	0.	0.71574
13445	151.	-1.25	0.	0.89065
13446	150.25	-1.	0.	0.72239
13447	150.5	-1.25	0.	0.89905
13448	149.75	-1.	0.	0.7289
13449	150.	-1.25	0.	0.90728
13450	149.25	-1.	0.	0.73527
13451	149.5	-1.25	0.	0.91533
13452	148.75	-1.	0.	0.7415
13453	149.	-1.25	0.	0.92321
13454	149.	-0.75	0.	0.55378
13455	148.25	-1.	0.	0.74759
13456	148.5	-1.25	0.	0.93091
13457	148.5	-0.75	0.	0.5584
13458	147.75	-1.	0.	0.75353
13459	148.	-1.25	0.	0.93843
13460	147.5	-1.25	0.	0.94576
13461	147.25	-1.	0.	0.75933
13462	146.5	-1.25	0.	0.95989
13463	146.25	-1.	0.	0.77048
13464	146.75	-1.	0.	0.76498
13465	145.5	-1.25	0.	0.97327
13466	145.75	-1.	0.	0.77583
13467	145.25	-1.	0.	0.78102
13468	144.25	-1.	0.	0.79097
13469	144.5	-1.25	0.	0.98589
13470	144.75	-1.	0.	0.78607
13471	143.75	-1.	0.	0.79571
13472	144.	-1.25	0.	0.99191
13473	143.25	-1.	0.	0.80029
13474	143.5	-1.25	0.	0.99774
13475	143.	-1.25	0.	1.0034
13476	142.75	-1.	0.	0.80472
13477	141.75	-1.	0.	0.81311
13478	142.	-1.25	0.	1.0141
13479	142.25	-1.	0.	0.80899
13480	141.25	-1.	0.	0.81706
13481	141.5	-1.25	0.	1.0191
13482	140.75	-1.	0.	0.82086
13483	141.	-1.25	0.	1.024
13484	141.	-0.75	0.	0.61421
13485	140.25	-1.	0.	0.82449
13486	140.5	-1.25	0.	1.0286
13487	139.75	-1.	0.	0.82797
13488	140.	-1.25	0.	1.033
13489	139.25	-1.	0.	0.83128
13490	139.5	-1.25	0.	1.0373
13491	138.75	-1.	0.	0.83443
13492	139.	-1.25	0.	1.0413
13493	138.25	-1.	0.	0.83741
13494	138.5	-1.25	0.	1.0452
13495	137.75	-1.	0.	0.84023
13496	138.	-1.25	0.	1.0488
13497	137.25	-1.	0.	0.84288
13498	137.5	-1.25	0.	1.0522
13499	136.75	-1.	0.	0.84537
13500	137.	-1.25	0.	1.0554
13501	136.5	-1.25	0.	1.0584
13502	136.25	-1.	0.	0.84769
13503	135.5	-1.25	0.	1.0638
13504	135.25	-1.	0.	0.85181
13505	135.75	-1.	0.	0.84984
13506	134.5	-1.25	0.	1.0683
13507	134.75	-1.	0.	0.85362
13508	134.25	-1.	0.	0.85525
13509	133.25	-1.	0.	0.858
13510	133.5	-1.25	0.	1.072
13511	133.75	-1.	0.	0.85671
13512	132.75	-1.	0.	0.85911
13513	133.	-1.25	0.	1.0735
13514	133.	-0.75	0.	0.6439
13515	132.25	-1.	0.	0.86004
13516	132.5	-1.25	0.	1.0747
13517	131.75	-1.	0.	0.86079
13518	132.	-1.25	0.	1.0758
13519	132.	-0.75	0.	0.6453
13520	131.25	-1.	0.	0.86136
13521	131.5	-1.25	0.	1.0766
13522	130.75	-1.	0.	0.86175
13523	131.	-1.25	0.	1.0772
13524	131.	-0.75	0.	0.64616
13525	130.25	-1.	0.	0.86196
13526	130.5	-1.25	0.	1.0776
13527	129.75	-1.	0.	0.86198
13528	130.	-1.25	0.	1.0778
13529	130.	-0.75	0.	0.64646
13530	129.25	-1.	0.	0.86181
13531	129.5	-1.25	0.	1.0777
13532	128.75	-1.	0.	0.86146
13533	129.	-1.25	0.	1.0773
13534	128.25	-1.	0.	0.86091
13535	128.5	-1.25	0.	1.0768
13536	127.75	-1.	0.	0.86017
13537	128.	-1.25	0.	1.076
13538	127.25	-1.	0.	0.85924
13539	127.5	-1.25	0.	1.0749
13540	126.75	-1.	0.	0.85811
13541	127.	-1.25	0.	1.0737
13542	126.5	-1.25	0.	1.0721
13543	126.25	-1.	0.	0.85679
13544	125.25	-1.	0.	0.85353
13545	125.5	-1.25	0.	1.0683
13546	125.75	-1.	0.	0.85526
13547	124.75	-1.	0.	0.8516
13548	125.	-1.25	0.	1.066
13549	124.25	-1.	0.	0.84947
13550	124.5	-1.25	0.	1.0635
13551	123.75	-1.	0.	0.84712
13552	124.	-1.25	0.	1.0607
13553	123.5	-1.25	0.	1.0576
13554	123.25	-1.	0.	0.84457
13555	122.75	-1.	0.	0.8418
13556	122.5	-1.25	0.	1.0507
13557	122.25	-1.	0.	0.83882
13558	121.5	-1.25	0.	1.0427
13559	121.25	-1.	0.	0.8322
13560	121.75	-1.	0.	0.83562
13561	120.25	-1.	0.	0.8247
13562	120.5	-1.25	0.	1.0336
13563	120.75	-1.	0.	0.82856
13564	119.75	-1.	0.	0.82061
13565	120.	-1.25	0.	1.0287
13566	119.5	-1.25	0.	1.0234
13567	119.25	-1.	0.	0.8163
13568	118.5	-1.25	0.	1.0121
13569	118.25	-1.	0.	0.80698
13570	118.75	-1.	0.	0.81175
13571	117.25	-1.	0.	0.79672
13572	117.5	-1.25	0.	0.99954
13573	117.75	-1.	0.	0.80196
13574	116.75	-1.	0.	0.79123
13575	117.	-1.25	0.	0.99284
13576	116.25	-1.	0.	0.7855
13577	116.5	-1.25	0.	0.98583
13578	115.75	-1.	0.	0.77953
13579	116.	-1.25	0.	0.97852
13580	115.25	-1.	0.	0.77332
13581	115.5	-1.25	0.	0.97091
13582	114.75	-1.	0.	0.76685
13583	115.	-1.25	0.	0.96299
13584	114.25	-1.	0.	0.76014
13585	114.5	-1.25	0.	0.95476
13586	113.75	-1.	0.	0.75318
13587	114.	-1.25	0.	0.94622
13588	113.25	-1.	0.	0.74597
13589	113.5	-1.25	0.	0.93737
13590	112.75	-1.	0.	0.7385
13591	113.	-1.25	0.	0.92819
13592	112.5	-1.25	0.	0.9187
13593	112.25	-1.	0.	0.73078
13594	111.25	-1.	0.	0.71456
13595	111.5	-1.25	0.	0.89876
13596	111.75	-1.	0.	0.7228
13597	110.75	-1.	0.	0.70607
13598	111.	-1.25	0.	0.8883
13599	111.	-0.75	0.	0.53272
13600	110.5	-1.25	0.	0.87751
13601	110.25	-1.	0.	0.69731
13602	109.25	-1.	0.	0.679
13603	109.5	-1.25	0.	0.85496
13604	109.75	-1.	0.	0.68828
13605	108.75	-1.	0.	0.66945
13606	109.	-1.25	0.	0.84319
13607	108.5	-1.25	0.	0.83108
13608	108.25	-1.	0.	0.65963
13609	107.5	-1.25	0.	0.80587
13610	107.25	-1.	0.	0.63919
13611	107.75	-1.	0.	0.64954
13612	106.25	-1.	0.	0.61768
13613	106.5	-1.25	0.	0.77932
13614	106.75	-1.	0.	0.62857
13615	105.75	-1.	0.	0.60652
13616	106.	-1.25	0.	0.76554
13617	105.25	-1.	0.	0.59509
13618	105.5	-1.25	0.	0.75142
13619	104.75	-1.	0.	0.58339
13620	105.	-1.25	0.	0.73697
13621	104.25	-1.	0.	0.57142
13622	104.5	-1.25	0.	0.72218
13623	103.75	-1.	0.	0.55918
13624	104.	-1.25	0.	0.70704
13625	103.25	-1.	0.	0.54667
13626	103.5	-1.25	0.	0.69157
13627	102.75	-1.	0.	0.53389
13628	103.	-1.25	0.	0.67577
13629	102.25	-1.	0.	0.52084
13630	102.5	-1.25	0.	0.65962
13631	101.75	-1.	0.	0.50751
13632	102.	-1.25	0.	0.64314
13633	101.5	-1.25	0.	0.62632
13634	101.25	-1.	0.	0.49392
13635	100.25	-1.	0.	0.46594
13636	100.5	-1.25	0.	0.59167
13637	100.75	-1.	0.	0.48007
13638	99.75	-1.	0.	0.45155
13639	100.	-1.25	0.	0.57384
13640	100.	-0.75	0.	0.34404
13641	99.5	-1.25	0.	0.55568
13642	99.25	-1.	0.	0.43689
13643	98.25	-1.	0.	0.40677
13644	98.5	-1.25	0.	0.51837
13645	98.75	-1.	0.	0.42196
13646	97.75	-1.	0.	0.39132
13647	98.	-1.25	0.	0.49922
13648	97.5	-1.25	0.	0.47973
13649	97.25	-1.	0.	0.37561
13650	96.5	-1.25	0.	0.4398
13651	96.25	-1.	0.	0.3434
13652	96.75	-1.	0.	0.35963
13653	95.25	-1.	0.	0.31017
13654	95.5	-1.25	0.	0.39857
13655	95.75	-1.	0.	0.32691
13656	94.75	-1.	0.	0.29317
13657	95.	-1.25	0.	0.37748
13658	94.25	-1.	0.	0.27592
13659	94.5	-1.25	0.	0.35607
13660	93.75	-1.	0.	0.25842
13661	94.	-1.25	0.	0.33435
13662	93.25	-1.	0.	0.24068
13663	93.5	-1.25	0.	0.31232
13664	92.75	-1.	0.	0.22269
13665	93.	-1.25	0.	0.28998
13666	92.25	-1.	0.	0.20445
13667	92.5	-1.25	0.	0.26734
13668	91.75	-1.	0.	0.18597
13669	92.	-1.25	0.	0.24439
13670	91.25	-1.	0.	0.16726
13671	91.5	-1.25	0.	0.22114
13672	90.75	-1.	0.	0.14831
13673	91.	-1.25	0.	0.19759
13674	90.5	-1.25	0.	0.17375
13675	90.25	-1.	0.	0.12912
13676	89.25	-1.	0.	9.0057e-002
13677	89.5	-1.25	0.	0.1252
13678	89.75	-1.	0.	0.1097
13679	88.75	-1.	0.	7.0185e-002
13680	89.	-1.25	0.	0.1005
13681	89.	-0.75	0.	6.0077e-002
13682	88.5	-1.25	0.	7.5516e-002
13683	88.25	-1.	0.	5.0088e-002
13684	87.25	-1.	0.	9.2354e-003
13685	87.5	-1.25	0.	2.4716e-002
13686	87.75	-1.	0.	2.9771e-002
13687	86.75	-1.	0.	-1.1516e-002
13688	87.	-1.25	0.	-1.0921e-003
13689	86.5	-1.25	0.	-2.7168e-002
13690	86.25	-1.	0.	-3.2479e-002
13691	85.5	-1.25	0.	-8.0109e-002
13692	85.25	-1.	0.	-7.5033e-002
13693	85.75	-1.	0.	-5.3653e-002
13694	84.25	-1.	0.	-0.1184
13695	84.5	-1.25	0.	-0.13408
13696	84.75	-1.	0.	-9.6617e-002
13697	83.75	-1.	0.	-0.14039
13698	84.	-1.25	0.	-0.16144
13699	83.25	-1.	0.	-0.16256
13700	83.5	-1.25	0.	-0.18904
13701	82.75	-1.	0.	-0.18493
13702	83.	-1.25	0.	-0.21689
13703	82.25	-1.	0.	-0.20749
13704	82.5	-1.25	0.	-0.24498
13705	81.75	-1.	0.	-0.23024
13706	82.	-1.25	0.	-0.2733
13707	81.25	-1.	0.	-0.25317
13708	81.5	-1.25	0.	-0.30185
13709	80.75	-1.	0.	-0.27628
13710	81.	-1.25	0.	-0.33062
13711	80.25	-1.	0.	-0.29956
13712	80.5	-1.25	0.	-0.35963
13713	79.75	-1.	0.	-0.32302
13714	80.	-1.25	0.	-0.38884
13715	79.5	-1.25	0.	-0.41828
13716	79.25	-1.	0.	-0.34665
13717	78.25	-1.	0.	-0.39441
13718	78.5	-1.25	0.	-0.47778
13719	78.75	-1.	0.	-0.37044
13720	77.75	-1.	0.	-0.41853
13721	78.	-1.25	0.	-0.50783
13722	78.	-0.75	0.	-0.30486
13723	77.5	-1.25	0.	-0.53809
13724	77.25	-1.	0.	-0.44281
13725	76.25	-1.	0.	-0.49183
13726	76.5	-1.25	0.	-0.59918
13727	76.75	-1.	0.	-0.46724
13728	75.75	-1.	0.	-0.51656
13729	76.	-1.25	0.	-0.63002
13730	75.5	-1.25	0.	-0.66103
13731	75.25	-1.	0.	-0.54145
13732	74.5	-1.25	0.	-0.7236
13733	74.25	-1.	0.	-0.59163
13734	74.75	-1.	0.	-0.56647
13735	73.5	-1.25	0.	-0.78685
13736	73.25	-1.	0.	-0.64236
13737	73.75	-1.	0.	-0.61693
13738	72.5	-1.25	0.	-0.85076
13739	72.75	-1.	0.	-0.66792
13740	72.25	-1.	0.	-0.69361
13741	71.5	-1.25	0.	-0.91531
13742	71.75	-1.	0.	-0.71943
13743	71.25	-1.	0.	-0.74537
13744	70.5	-1.25	0.	-0.98045
13745	70.25	-1.	0.	-0.79759
13746	70.75	-1.	0.	-0.77142
13747	69.25	-1.	0.	-0.85025
13748	69.5	-1.25	0.	-1.0462
13749	69.75	-1.	0.	-0.82386
13750	68.75	-1.	0.	-0.87675
13751	69.	-1.25	0.	-1.0792
13752	68.25	-1.	0.	-0.90334
13753	68.5	-1.25	0.	-1.1124
13754	67.75	-1.	0.	-0.93004
13755	68.	-1.25	0.	-1.1457
13756	67.25	-1.	0.	-0.95683
13757	67.5	-1.25	0.	-1.1791
13758	66.75	-1.	0.	-0.98372
13759	67.	-1.25	0.	-1.2127
13760	66.5	-1.25	0.	-1.2464
13761	66.25	-1.	0.	-1.0107
13762	65.25	-1.	0.	-1.0649
13763	65.5	-1.25	0.	-1.314
13764	65.75	-1.	0.	-1.0378
13765	64.75	-1.	0.	-1.0921
13766	65.	-1.25	0.	-1.348
13767	65.	-0.75	0.	-0.8089
13768	64.25	-1.	0.	-1.1194
13769	64.5	-1.25	0.	-1.3821
13770	63.75	-1.	0.	-1.1468
13771	64.	-1.25	0.	-1.4163
13772	64.	-0.75	0.	-0.84986
