Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10655	149.5	0.25	0.	-0.17342
10656	149.5	-0.25	0.	0.17342
10657	50.25	-8.0397e-014	0.	-1.0115e-007
10658	50.5	0.25	0.	-2.5429
10659	50.5	-0.25	0.	2.5429
10660	150.25	1.3891e-014	0.	-9.4191e-008
10661	150.	-0.25	0.	0.16925
10662	150.	0.25	0.	-0.16925
10663	49.75	-8.0958e-014	0.	-1.012e-007
10664	50.	-0.25	0.	2.5581
10665	50.	0.25	0.	-2.5581
10666	150.75	8.3348e-016	0.	-8.0795e-008
10667	150.5	0.25	0.	-0.16516
10668	150.5	-0.25	0.	0.16516
10669	49.25	-8.1261e-014	0.	-1.0221e-007
10670	49.5	0.25	0.	-2.5733
10671	49.5	-0.25	0.	2.5733
10672	151.25	-2.4352e-014	0.	-9.2302e-008
10673	151.	0.25	0.	-0.16115
10674	151.	-0.25	0.	0.16115
10675	49.	0.25	0.	-2.5885
10676	49.	-0.25	0.	2.5885
10677	48.75	-8.103e-014	0.	-1.026e-007
10678	151.75	-7.4695e-014	0.	-1.0891e-007
10679	151.5	0.25	0.	-0.15723
10680	151.5	-0.25	0.	0.15723
10681	152.	0.25	0.	-0.15338
10682	152.	-0.25	0.	0.15338
10683	152.25	-1.7547e-013	0.	-1.1588e-007
10684	47.75	-7.9726e-014	0.	-1.0336e-007
10685	48.	-0.25	0.	2.6188
10686	48.	0.25	0.	-2.6188
10687	48.25	-8.0579e-014	0.	-1.0291e-007
10688	47.25	-7.8133e-014	0.	-1.034e-007
10689	47.5	0.25	0.	-2.6339
10690	47.5	-0.25	0.	2.6339
10691	153.25	-7.8006e-013	0.	-1.1175e-007
10692	153.	-0.25	0.	0.14593
10693	153.	0.25	0.	-0.14593
10694	152.75	-3.7704e-013	0.	-1.1334e-007
10695	46.75	-7.4804e-014	0.	-1.0315e-007
10696	47.	0.25	0.	-2.649
10697	47.	-0.25	0.	2.649
10698	153.75	-1.5861e-012	0.	-1.1279e-007
10699	153.5	0.25	0.	-0.14231
10700	153.5	-0.25	0.	0.14231
10701	46.25	-6.7982e-014	0.	-1.0271e-007
10702	46.5	0.25	0.	-2.6641
10703	46.5	-0.25	0.	2.6641
10704	154.25	-3.1982e-012	0.	-1.1029e-007
10705	154.	-0.25	0.	0.13877
10706	154.	0.25	0.	-0.13878
10707	45.75	-5.4148e-014	0.	-1.0207e-007
10708	46.	0.25	0.	-2.6792
10709	46.	-0.25	0.	2.6792
10710	154.75	-6.4215e-012	0.	-1.0902e-007
10711	154.5	0.25	0.	-0.13531
10712	154.5	-0.25	0.	0.13531
10713	45.25	-2.5658e-014	0.	-1.012e-007
10714	45.5	0.25	0.	-2.6943
10715	45.5	-0.25	0.	2.6943
10716	155.25	-1.2867e-011	0.	-1.0711e-007
10717	155.	0.25	0.	-0.13192
10718	155.	-0.25	0.	0.13192
10719	44.75	3.2008e-014	0.	-1.0022e-007
10720	45.	0.25	0.	-2.7094
10721	45.	-0.25	0.	2.7094
10722	155.75	-2.5759e-011	0.	-1.0514e-007
10723	155.5	0.25	0.	-0.1286
10724	155.5	-0.25	0.	0.1286
10725	44.25	1.4737e-013	0.	-9.9485e-008
10726	44.5	0.25	0.	-2.7244
10727	44.5	-0.25	0.	2.7244
10728	156.25	-5.1542e-011	0.	-1.0301e-007
10729	156.	0.25	0.	-0.12535
10730	156.	-0.25	0.	0.12535
10731	43.75	3.7803e-013	0.	-9.9487e-008
10732	44.	-0.25	0.	2.7395
10733	44.	0.25	0.	-2.7395
10734	156.75	-1.0311e-010	0.	-9.9197e-008
10735	156.5	0.25	0.	-0.12217
10736	156.5	-0.25	0.	0.12217
10737	43.5	0.25	0.	-2.7545
10738	43.5	-0.25	0.	2.7545
10739	43.25	8.3924e-013	0.	-9.9193e-008
10740	157.25	-2.0624e-010	0.	-9.6583e-008
10741	157.	0.25	0.	-0.11906
10742	157.	-0.25	0.	0.11906
10743	157.5	0.25	0.	-0.11601
10744	157.5	-0.25	0.	0.11601
10745	157.75	-4.1251e-010	0.	-9.3968e-008
10746	42.25	3.6075e-012	0.	-9.85e-008
10747	42.5	0.25	0.	-2.7845
10748	42.5	-0.25	0.	2.7845
10749	42.75	1.7617e-012	0.	-9.8616e-008
10750	41.75	7.2998e-012	0.	-9.8194e-008
10751	42.	0.25	0.	-2.7995
10752	42.	-0.25	0.	2.7995
10753	158.75	-1.6501e-009	0.	-8.9087e-008
10754	158.5	0.25	0.	-0.11012
10755	158.5	-0.25	0.	0.11012
10756	158.25	-8.2503e-010	0.	-9.1042e-008
10757	41.25	1.4685e-011	0.	-9.7864e-008
10758	41.5	0.25	0.	-2.8145
10759	41.5	-0.25	0.	2.8145
10760	159.25	-3.3002e-009	0.	-8.6758e-008
10761	159.	-0.25	0.	0.10726
10762	159.	0.25	0.	-0.10726
10763	40.75	2.9454e-011	0.	-9.7578e-008
10764	41.	0.25	0.	-2.8294
10765	41.	-0.25	0.	2.8294
10766	159.5	0.25	0.	-0.10447
10767	159.5	-0.25	0.	0.10447
10768	159.75	-6.6004e-009	0.	-8.3634e-008
10769	40.25	5.8992e-011	0.	-9.7464e-008
10770	40.5	0.25	0.	-2.8443
10771	40.5	-0.25	0.	2.8443
10772	39.75	1.1807e-010	0.	-9.8039e-008
10773	40.	0.25	0.	-2.8593
10774	40.	-0.25	0.	2.8593
10775	160.75	-2.6402e-008	0.	-7.0492e-008
10776	160.5	0.25	0.	-9.9062e-002
10777	160.5	-0.25	0.	9.9062e-002
10778	160.25	-1.3201e-008	0.	-7.9243e-008
10779	39.25	2.3622e-010	0.	-9.9505e-008
10780	39.5	0.25	0.	-2.8742
10781	39.5	-0.25	0.	2.8742
10782	161.25	-5.2804e-008	0.	-5.6265e-008
10783	161.	0.25	0.	-9.6445e-002
10784	161.	-0.25	0.	9.6445e-002
10785	38.75	4.7254e-010	0.	-1.0183e-007
10786	39.	-0.25	0.	2.8891
10787	39.	0.25	0.	-2.8891
10788	161.5	0.25	0.	-9.3883e-002
10789	161.5	-0.25	0.	9.3883e-002
10790	161.75	-1.0561e-007	0.	-3.3684e-008
10791	38.25	9.4516e-010	0.	-1.0678e-007
10792	38.5	0.25	0.	-2.904
10793	38.5	-0.25	0.	2.904
10794	38.	0.25	0.	-2.9188
10795	38.	-0.25	0.	2.9188
10796	37.75	1.8904e-009	0.	-1.1795e-007
10797	162.75	-4.2243e-007	0.	8.1379e-008
10798	162.5	0.25	0.	-8.8923e-002
10799	162.5	-0.25	0.	8.8923e-002
10800	162.25	-2.1121e-007	0.	7.4738e-009
10801	163.25	-8.4486e-007	0.	2.2142e-007
10802	163.	0.25	0.	-8.6522e-002
10803	163.	-0.25	0.	8.6522e-002
10804	36.75	7.5619e-009	0.	-1.8456e-007
10805	37.	-0.25	0.	2.9485
10806	37.	0.25	0.	-2.9485
10807	37.25	3.7809e-009	0.	-1.4017e-007
10808	163.75	-1.6897e-006	0.	5.0934e-007
10809	163.5	0.25	0.	-8.4172e-002
10810	163.5	-0.25	0.	8.4172e-002
10811	36.25	1.5124e-008	0.	-2.7493e-007
10812	36.5	0.25	0.	-2.9633
10813	36.5	-0.25	0.	2.9633
10814	164.25	-3.3794e-006	0.	1.0684e-006
10815	164.	0.25	0.	-8.1871e-002
10816	164.	-0.25	0.	8.1871e-002
10817	35.75	3.0247e-008	0.	-4.5669e-007
10818	36.	0.25	0.	-2.9782
10819	36.	-0.25	0.	2.9782
10820	164.75	-6.7589e-006	0.	2.2159e-006
10821	164.5	0.25	0.	-7.9618e-002
10822	164.5	-0.25	0.	7.9619e-002
10823	35.25	6.0493e-008	0.	-8.2117e-007
10824	35.5	0.25	0.	-2.993
10825	35.5	-0.25	0.	2.993
10826	165.25	-1.3518e-005	0.	4.2541e-006
10827	165.	0.25053	0.	-7.7578e-002
10828	165.	-0.25	0.	7.7414e-002
10829	34.75	1.2099e-007	0.	-1.5543e-006
10830	35.	-0.25	0.	3.0077
10831	35.	0.25	0.	-3.0077
10832	165.75	-2.7035e-005	0.	7.9875e-006
10833	165.5	0.25	0.	-7.5254e-002
10834	165.5	-0.25001	0.	7.5255e-002
10835	34.25	2.4197e-007	0.	-3.0276e-006
10836	34.5	0.25	0.	-3.0225
10837	34.5	-0.25	0.	3.0225
10838	166.25	-5.4071e-005	0.	1.5513e-005
10839	166.	-0.25002	0.	7.3143e-002
10840	166.	0.24998	0.	-7.3132e-002
10841	33.75	4.8395e-007	0.	-5.988e-006
10842	34.	0.25	0.	-3.0373
10843	34.	-0.25	0.	3.0373
10844	166.75	-1.0814e-004	0.	3.026e-005
10845	166.5	0.24996	0.	-7.1055e-002
10846	166.5	-0.25004	0.	7.1076e-002
10847	33.25	9.679e-007	0.	-1.1938e-005
10848	33.5	0.25	0.	-3.052
10849	33.5	-0.25	0.	3.052
10850	167.25	-2.1628e-004	0.	5.8816e-005
10851	167.	0.24993	0.	-6.9016e-002
10852	167.	-0.25007	0.	6.9056e-002
10853	32.75	1.9358e-006	0.	-2.3896e-005
10854	33.	0.25	0.	-3.0668
10855	33.	-0.25	0.	3.0667
10856	167.75	-4.3257e-004	0.	1.1434e-004
10857	167.5	0.24986	0.	-6.7008e-002
10858	167.5	-0.25014	0.	6.7086e-002
10859	32.25	3.8716e-006	0.	-4.7924e-005
10860	32.5	0.25	0.	-3.0815
10861	32.5	-0.25	0.	3.0814
10862	168.25	-8.6513e-004	0.	2.2167e-004
10863	168.	0.24971	0.	-6.5023e-002
10864	168.	-0.25029	0.	6.5174e-002
10865	31.75	7.7432e-006	0.	-9.6209e-005
10866	32.	0.25	0.	-3.0962
10867	32.	-0.25	0.	3.0961
10868	168.75	-1.7301e-003	0.	4.2848e-004
10869	168.5	0.24942	0.	-6.3043e-002
10870	168.5	-0.25058	0.	6.3337e-002
10871	31.25	1.5486e-005	0.	-1.9323e-004
10872	31.5	0.25001	0.	-3.1109
10873	31.5	-0.24999	0.	3.1108
10874	169.25	-1.1533e-003	0.	2.8161e-004
10875	169.	-0.25346	0.	6.2165e-002
10876	169.	0.24885	0.	-6.1034e-002
10877	30.75	3.0973e-005	0.	-3.8819e-004
10878	31.	0.25001	0.	-3.1257
10879	31.	-0.24999	0.	3.1254
10880	169.75	1.6665e-014	0.	-7.6413e-007
10881	169.5	0.25	0.	-5.9482e-002
10882	169.5	-0.25	0.	5.9479e-002
10883	30.25	6.1945e-005	0.	-7.7992e-004
10884	30.5	0.25002	0.	-3.1405
10885	30.5	-0.24998	0.	3.14
10886	170.25	1.5991e-014	0.	-7.8325e-008
10887	170.	0.25	0.	-5.7682e-002
10888	170.	-0.25	0.	5.7682e-002
10889	29.75	1.2389e-004	0.	-1.567e-003
10890	30.	0.25004	0.	-3.1554
10891	30.	-0.24996	0.	3.1544
10892	170.5	0.25	0.	-5.5918e-002
10893	170.5	-0.25	0.	5.5918e-002
10894	170.75	1.5519e-014	0.	-4.0216e-008
10895	29.25	2.4778e-004	0.	-3.1484e-003
10896	29.5	0.25008	0.	-3.1706
10897	29.5	-0.24992	0.	3.1685
10898	28.75	4.9556e-004	0.	-6.3258e-003
10899	29.	0.25017	0.	-3.1863
10900	29.	-0.24983	0.	3.1821
10901	171.75	1.538e-014	0.	-4.7966e-008
10902	171.5	0.25	0.	-5.249e-002
10903	171.5	-0.25	0.	5.2489e-002
10904	171.25	1.5442e-014	0.	-5.1598e-008
10905	28.5	0.25033	0.	-3.203
10906	28.5	-0.24967	0.	3.1946
10907	28.249	9.9113e-004	0.	-1.271e-002
10908	172.25	1.544e-014	0.	-4.3429e-008
10909	172.	-0.25	0.	5.0824e-002
10910	172.	0.25	0.	-5.0824e-002
10911	172.75	1.5443e-014	0.	-3.6514e-008
10912	172.5	0.25	0.	-4.919e-002
10913	172.5	-0.25	0.	4.919e-002
10914	27.247	3.9646e-003	0.	-5.1332e-002
10915	27.499	0.25132	0.	-3.2451
10916	27.499	-0.24868	0.	3.211
10917	27.749	1.9823e-003	0.	-2.5535e-002
10918	173.25	1.5257e-014	0.	-2.4846e-008
10919	173.	0.25	0.	-4.7586e-002
10920	173.	-0.25	0.	4.7586e-002
10921	26.747	5.0048e-003	0.	-6.5068e-002
10922	26.998	-0.24736	0.	3.2083
10923	26.998	0.25264	0.	-3.2769
10924	173.75	1.4871e-014	0.	-2.2843e-008
10925	173.5	0.25	0.	-4.6012e-002
10926	173.5	-0.25	0.	4.6012e-002
10927	26.247	5.1653e-003	0.	-6.7484e-002
10928	26.498	0.25497	0.	-3.322
10929	26.497	-0.24431	0.	3.1832
10930	174.25	1.4195e-014	0.	-2.9821e-008
10931	174.	0.25	0.	-4.4468e-002
10932	174.	-0.25	0.	4.4467e-002
10933	25.748	2.8036e-003	0.	-3.6697e-002
10934	25.997	0.25636	0.	-3.355
10935	25.998	-0.24412	0.	3.1948
10936	174.75	1.3727e-014	0.	-3.3764e-008
10937	174.5	0.25	0.	-4.2951e-002
10938	174.5	-0.25	0.	4.2951e-002
10939	25.25	-9.2722e-014	0.	2.3689e-006
10940	25.498	0.25179	0.	-3.31
10941	25.5	-0.25	0.	3.2863
10942	175.25	1.3582e-014	0.	-3.6988e-008
10943	175.	0.25	0.	-4.1463e-002
10944	175.	-0.25	0.	4.1463e-002
10945	24.75	-9.1809e-014	0.	-4.0824e-007
10946	25.	0.25	0.	-3.3009
10947	25.	-0.25	0.	3.3009
10948	175.75	1.324e-014	0.	-3.8415e-008
10949	175.5	0.25	0.	-4.0001e-002
10950	175.5	-0.25	0.	4.0001e-002
10951	24.25	-8.9935e-014	0.	-6.2827e-007
10952	24.5	0.25	0.	-3.3154
10953	24.5	-0.25	0.	3.3154
10954	176.	0.25	0.	-3.8567e-002
10955	176.	-0.25	0.	3.8567e-002
10956	176.25	1.2594e-014	0.	-2.6774e-008
10957	23.75	-8.6125e-014	0.	-1.1717e-007
10958	24.	0.25	0.	-3.33
10959	24.	-0.25	0.	3.3299
10960	23.25	-7.76e-014	0.	-1.2352e-007
10961	23.5	0.25	0.	-3.3445
10962	23.5	-0.25	0.	3.3445
10963	177.25	1.2125e-014	0.	-2.7514e-008
10964	177.	0.25	0.	-3.5776e-002
10965	177.	-0.25	0.	3.5776e-002
10966	176.75	1.2161e-014	0.	-1.9539e-008
10967	22.75	-5.9865e-014	0.	-1.04e-007
10968	23.	0.25	0.	-3.359
10969	23.	-0.25	0.	3.359
10970	177.75	1.2104e-014	0.	-1.9226e-008
10971	177.5	0.25	0.	-3.4419e-002
10972	177.5	-0.25	0.	3.4419e-002
10973	22.25	-2.4476e-014	0.	-1.0052e-007
10974	22.5	0.25	0.	-3.3735
10975	22.5	-0.25	0.	3.3735
10976	178.25	1.2052e-014	0.	-2.0896e-008
10977	178.	-0.25	0.	3.3086e-002
10978	178.	0.25	0.	-3.3086e-002
10979	21.75	4.6355e-014	0.	-9.7273e-008
10980	22.	-0.25	0.	3.388
10981	22.	0.25	0.	-3.388
10982	178.75	1.1967e-014	0.	-4.1235e-008
10983	178.5	0.25	0.	-3.1779e-002
10984	178.5	-0.25	0.	3.1779e-002
10985	21.25	1.8807e-013	0.	-9.5696e-008
10986	21.5	0.25	0.	-3.4025
10987	21.5	-0.25	0.	3.4025
10988	179.25	1.1746e-014	0.	-4.4523e-008
10989	179.	0.25	0.	-3.0496e-002
10990	179.	-0.25	0.	3.0496e-002
10991	21.	0.25	0.	-3.417
10992	21.	-0.25	0.	3.417
10993	20.75	4.7155e-013	0.	-9.5346e-008
10994	179.75	1.141e-014	0.	-4.7298e-008
10995	179.5	0.25	0.	-2.9237e-002
10996	179.5	-0.25	0.	2.9237e-002
10997	180.25	1.0792e-014	0.	-5.2388e-008
10998	180.	0.25	0.	-2.8003e-002
10999	180.	-0.25	0.	2.8002e-002
11000	19.75	2.1724e-012	0.	-9.4905e-008
11001	20.	-0.25	0.	3.446
11002	20.	0.25	0.	-3.446
11003	20.25	1.0385e-012	0.	-9.5092e-008
11004	180.75	1.0301e-014	0.	-4.4464e-008
11005	180.5	0.25	0.	-2.6792e-002
11006	180.5	-0.25	0.	2.6792e-002
11007	19.25	4.4412e-012	0.	-9.4882e-008
11008	19.5	0.25	0.	-3.4604
11009	19.5	-0.25	0.	3.4604
11010	181.25	1.028e-014	0.	-2.5072e-008
11011	181.	0.25	0.	-2.5605e-002
11012	181.	-0.25	0.	2.5605e-002
11013	18.75	8.9796e-012	0.	-9.4926e-008
11014	19.	0.25	0.	-3.4749
11015	19.	-0.25	0.	3.4749
11016	181.5	0.25	0.	-2.4442e-002
11017	181.5	-0.25	0.	2.4442e-002
11018	181.75	1.0229e-014	0.	-1.576e-008
11019	18.25	1.8056e-011	0.	-9.4991e-008
11020	18.5	0.25	0.	-3.4894
11021	18.5	-0.25	0.	3.4894
11022	17.75	3.6209e-011	0.	-9.5136e-008
11023	18.	0.25	0.	-3.5038
11024	18.	-0.25	0.	3.5038
11025	182.75	9.6968e-015	0.	2.5393e-008
11026	182.5	0.25	0.	-2.2187e-002
11027	182.5	-0.25	0.	2.2187e-002
11028	182.25	1.0032e-014	0.	3.0678e-010
11029	17.25	7.2515e-011	0.	-9.542e-008
11030	17.5	0.25	0.	-3.5183
11031	17.5	-0.25	0.	3.5183
11032	183.25	9.0802e-015	0.	2.2298e-008
11033	183.	-0.25	0.	2.1095e-002
11034	183.	0.25	0.	-2.1095e-002
11035	16.75	1.4513e-010	0.	-9.6566e-008
11036	17.	0.25	0.	-3.5327
11037	17.	-0.25	0.	3.5327
11038	183.75	8.6668e-015	0.	2.0921e-008
11039	183.5	0.25	0.	-2.0027e-002
11040	183.5	-0.25	0.	2.0027e-002
11041	16.25	2.9035e-010	0.	-9.8917e-008
11042	16.5	0.25	0.	-3.5471
11043	16.5	-0.25	0.	3.5471
11044	184.25	8.6059e-015	0.	2.6332e-008
11045	184.	0.25	0.	-1.8984e-002
11046	184.	-0.25	0.	1.8984e-002
11047	15.75	5.808e-010	0.	-1.0309e-007
11048	16.	-0.25	0.	3.5616
11049	16.	0.25	0.	-3.5616
11050	184.75	8.5804e-015	0.	1.991e-008
11051	184.5	0.25	0.	-1.7965e-002
11052	184.5	-0.25	0.	1.7965e-002
11053	15.25	1.1617e-009	0.	-1.1156e-007
11054	15.5	0.25	0.	-3.576
11055	15.5	-0.25	0.	3.576
11056	185.25	8.5703e-015	0.	1.6386e-008
11057	185.	0.25	0.	-1.697e-002
11058	185.	-0.25	0.	1.697e-002
11059	14.75	2.3235e-009	0.	-1.2796e-007
11060	15.	-0.25	0.	3.5904
11061	15.	0.25	0.	-3.5904
11062	185.5	0.25	0.	-1.6001e-002
11063	185.5	-0.25	0.	1.6001e-002
11064	185.75	8.3682e-015	0.	1.5421e-008
11065	14.5	0.25	0.	-3.6048
11066	14.5	-0.25	0.	3.6048
11067	14.25	4.6471e-009	0.	-1.6151e-007
11068	186.75	7.2835e-015	0.	7.9398e-009
11069	186.5	0.25	0.	-1.4138e-002
11070	186.5	-0.25	0.	1.4138e-002
11071	186.25	7.9708e-015	0.	1.6076e-008
11072	187.25	5.9877e-015	0.	6.4346e-009
11073	187.	-0.25	0.	1.3245e-002
11074	187.	0.25	0.	-1.3245e-002
11075	12.75	3.7178e-008	0.	-6.3832e-007
11076	13.	0.25	0.	-3.6481
11077	13.	-0.25	0.	3.6481
11078	13.25	1.8589e-008	0.	-3.654e-007
11079	187.75	4.2157e-015	0.	1.0637e-008
11080	187.5	0.25	0.	-1.2378e-002
11081	187.5	-0.25	0.	1.2378e-002
11082	12.25	7.4356e-008	0.	-1.1863e-006
11083	12.5	0.25	0.	-3.6626
11084	12.5	-0.25	0.	3.6626
11085	188.25	1.4806e-015	0.	8.8873e-009
11086	188.	0.25	0.	-1.1538e-002
11087	188.	-0.25	0.	1.1538e-002
11088	11.75	1.4871e-007	0.	-2.286e-006
11089	12.	0.25	0.	-3.6771
11090	12.	-0.25	0.	3.6771
11091	188.75	-3.9573e-015	0.	5.5873e-009
11092	188.5	0.25	0.	-1.0725e-002
11093	188.5	-0.25	0.	1.0725e-002
11094	11.25	2.9742e-007	0.	-4.4948e-006
11095	11.5	0.25	0.	-3.6917
11096	11.5	-0.25	0.	3.6917
11097	189.25	-1.4881e-014	0.	-8.3372e-010
11098	189.	-0.25	0.	9.9402e-003
11099	189.	0.25	0.	-9.9402e-003
11100	10.75	5.9484e-007	0.	-8.9307e-006
11101	11.	-0.25	0.	3.7063
11102	11.	0.25	0.	-3.7063
11103	189.75	-3.5846e-014	0.	-3.316e-009
11104	189.5	0.25	0.	-9.183e-003
11105	189.5	-0.25	0.	9.183e-003
11106	10.25	1.1897e-006	0.	-1.7837e-005
11107	10.5	0.25	0.	-3.7211
11108	10.5	-0.25	0.	3.7211
11109	190.25	-7.6868e-014	0.	-5.3246e-009
11110	190.	0.25	0.	-8.4542e-003
11111	190.	-0.25	0.	8.4542e-003
11112	9.75	2.3794e-006	0.	-3.5724e-005
11113	10.	0.25	0.	-3.7362
11114	10.	-0.25	0.	3.7361
11115	190.75	-1.5893e-013	0.	-2.6734e-009
11116	190.5	0.25	0.	-7.7545e-003
11117	190.5	-0.25	0.	7.7545e-003
11118	9.25	4.7588e-006	0.	-7.1648e-005
11119	9.5	0.25	0.	-3.7515
11120	9.5	-0.25	0.	3.7514
11121	191.25	-3.2308e-013	0.	-1.7053e-008
11122	191.	0.25	0.	-7.084e-003
11123	191.	-0.25	0.	7.084e-003
11124	8.75	9.5175e-006	0.	-1.4381e-004
11125	9.	-0.25	0.	3.7672
11126	9.	0.25	0.	-3.7673
11127	191.75	-6.5139e-013	0.	-3.2956e-008
11128	191.5	0.25	0.	-6.4433e-003
11129	191.5	-0.25	0.	6.4432e-003
11130	8.5	0.25001	0.	-3.7837
11131	8.5	-0.24999	0.	3.7835
11132	8.25	1.9035e-005	0.	-2.8881e-004
11133	192.25	-1.3079e-012	0.	-2.6806e-008
11134	192.	0.25	0.	-5.8325e-003
11135	192.	-0.25	0.	5.8324e-003
11136	192.5	0.25	0.	-5.2517e-003
11137	192.5	-0.25	0.	5.2517e-003
11138	192.75	-2.6208e-012	0.	-2.1278e-008
11139	7.2501	7.614e-005	0.	-1.1661e-003
11140	7.5	0.25003	0.	-3.8194
11141	7.5	-0.24997	0.	3.8186
11142	7.75	3.807e-005	0.	-5.8022e-004
11143	6.7502	1.5228e-004	0.	-2.3447e-003
11144	7.0001	0.25005	0.	-3.8394
11145	7.0001	-0.24995	0.	3.8379
11146	193.75	-1.0498e-011	0.	-1.9702e-008
11147	193.5	0.25	0.	-4.1803e-003
11148	193.5	-0.25	0.	4.1802e-003
11149	193.25	-5.2468e-012	0.	-1.9486e-008
11150	6.2504	3.0456e-004	0.	-4.7159e-003
11151	6.5001	0.2501	0.	-3.8615
11152	6.5001	-0.2499	0.	3.8583
11153	194.25	-2.1e-011	0.	-1.9194e-008
11154	194.	-0.25	0.	3.6888e-003
11155	194.	0.25	0.	-3.6888e-003
11156	5.7507	6.0912e-004	0.	-9.4987e-003
11157	6.0002	0.2502	0.	-3.8862
11158	6.0002	-0.2498	0.	3.8799
11159	194.75	-4.2003e-011	0.	-1.7023e-008
11160	194.5	0.25	0.	-3.2259e-003
11161	194.5	-0.25	0.	3.2259e-003
11162	5.2515	1.2182e-003	0.	-1.9099e-002
11163	5.5005	0.25041	0.	-3.9144
11164	5.5005	-0.24959	0.	3.9017
11165	195.	0.25	0.	-2.7904e-003
11166	195.25	-8.4009e-011	0.	-1.3767e-008
11167	195.	-0.25	0.	2.7904e-003
11168	5.0029	-0.24757	0.	3.8961
11169	4.7529	2.4364e-003	0.	-3.8454e-002
11170	5.001	0.25081	0.	-3.9473
11171	194.75	0.5	0.	-6.0163e-003
11172	195.25	0.5	0.	-5.1715e-003
11173	195.	0.75	0.	-8.3153e-003
11174	195.5	0.25	0.	-2.3811e-003
11175	195.5	-0.25	0.	2.381e-003
11176	195.75	-1.2547e-010	0.	-1.0576e-008
11177	5.252	-0.49838	0.	7.8169
11178	4.7541	-0.49735	0.	7.854
11179	5.002	-0.74838	0.	11.771
11180	4.502	0.25162	0.	-3.9874
11181	4.5041	-0.24735	0.	3.9195
11182	4.2539	3.6185e-003	0.	-5.7483e-002
11183	5.25	0.5	0.	-7.8426
11184	4.75	0.5	0.	-7.8963
11185	5.	0.75	0.	-11.797
11186	5.75	0.5	0.	-7.791
11187	5.5	0.75	0.	-11.718
11188	6.25	0.5	0.	-7.7429
11189	6.	0.75	0.	-11.644
11190	6.75	0.5	0.	-7.6985
11191	6.5	0.75	0.	-11.576
11192	7.25	0.5	0.	-7.6577
11193	7.	0.75	0.	-11.513
11194	7.5	0.75	0.	-11.455
11195	7.75	0.5	0.	-7.6198
11196	8.5	0.75	0.	-11.35
11197	8.25	0.5	0.	-7.5844
11198	8.75	0.5	0.	-7.5508
11199	9.75	0.5	0.	-7.4876
11200	9.5	0.75	0.	-11.254
11201	9.25	0.5	0.	-7.5187
11202	10.25	0.5	0.	-7.4573
11203	10.	0.75	0.	-11.208
11204	10.5	0.75	0.	-11.163
11205	10.75	0.5	0.	-7.4274
11206	11.75	0.5	0.	-7.3688
11207	11.5	0.75	0.	-11.075
11208	11.25	0.5	0.	-7.398
11209	12.25	0.5	0.	-7.3397
11210	12.	0.75	0.	-11.031
11211	12.5	0.75	0.	-10.988
11212	12.75	0.5	0.	-7.3107
11213	13.5	0.75	0.	-10.901
11214	13.25	0.5	0.	-7.2818
11215	13.75	0.5	0.	-7.253
11216	13.5	0.25	0.	-3.6337
11217	14.5	0.75	0.	-10.815
11218	14.25	0.5	0.	-7.2241
11219	14.75	0.5	0.	-7.1953
11220	15.5	0.75	0.	-10.728
11221	15.75	0.5	0.	-7.1376
11222	15.25	0.5	0.	-7.1664
11223	16.75	0.5	0.	-7.0798
11224	16.5	0.75	0.	-10.641
11225	16.25	0.5	0.	-7.1087
11226	17.25	0.5	0.	-7.051
11227	17.	0.75	0.	-10.598
11228	17.5	0.75	0.	-10.555
11229	17.75	0.5	0.	-7.0221
11230	18.75	0.5	0.	-6.9643
11231	18.5	0.75	0.	-10.468
11232	18.25	0.5	0.	-6.9932
11233	19.25	0.5	0.	-6.9353
11234	19.	0.75	0.	-10.425
11235	19.5	0.75	0.	-10.381
11236	19.75	0.5	0.	-6.9064
11237	20.75	0.5	0.	-6.8485
11238	20.5	0.75	0.	-10.294
11239	20.25	0.5	0.	-6.8775
11240	20.5	0.25	0.	-3.4315
11241	21.25	0.5	0.	-6.8195
11242	21.	0.75	0.	-10.251
11243	21.5	0.75	0.	-10.208
11244	21.75	0.5	0.	-6.7905
11245	22.75	0.5	0.	-6.7325
11246	22.5	0.75	0.	-10.121
11247	22.25	0.5	0.	-6.7615
11248	23.25	0.5	0.	-6.7035
11249	23.	0.75	0.	-10.077
11250	23.5	0.75	0.	-10.033
11251	23.75	0.5	0.	-6.6744
11252	24.75	0.5	0.	-6.6163
11253	24.5	0.75	0.	-9.9463
11254	24.25	0.5	0.	-6.6454
11255	25.248	0.50179	0.	-6.6108
11256	25.	0.75	0.	-9.9026
11257	25.747	0.50534	0.	-6.6283
11258	25.498	0.75179	0.	-9.8826
11259	26.248	0.50616	0.	-6.6095
11260	25.999	0.75355	0.	-9.8618
11261	26.499	0.75261	0.	-9.8056
11262	26.749	0.50261	0.	-6.5338
11263	27.75	0.5	0.	-6.4414
11264	27.5	0.75	0.	-9.684
11265	27.25	0.5	0.	-6.4706
11266	28.25	0.5	0.	-6.4122
11267	28.	0.75	0.	-9.6402
11268	28.	0.25066	0.	-3.2219
11269	28.75	0.5	0.	-6.3829
11270	28.5	0.75	0.	-9.5964
11271	29.25	0.5	0.	-6.3537
11272	29.	0.75	0.	-9.5525
11273	29.75	0.5	0.	-6.3244
11274	29.5	0.75	0.	-9.5086
