Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11944	171.25	-0.5	0.	-0.42977
11945	171.5	-0.75	0.	-0.42145
11946	170.75	-0.5	0.	-0.43348
11947	171.	-0.75	0.	-0.42514
11948	171.	-0.25	0.	-0.43382
11949	170.25	-0.5	0.	-0.4371
11950	170.5	-0.75	0.	-0.42874
11951	169.75	-0.5	0.	-0.44063
11952	170.	-0.75	0.	-0.43227
11953	169.5	-0.75	0.	-0.43571
11954	169.25	-0.50231	0.	-0.44404
11955	168.25	-0.5	0.	-0.45075
11956	168.5	-0.75	0.	-0.44235
11957	168.75	-0.50231	0.	-0.44741
11958	167.75	-0.5	0.	-0.45396
11959	168.	-0.75	0.	-0.44555
11960	167.25	-0.5	0.	-0.4571
11961	167.5	-0.75	0.	-0.44868
11962	166.75	-0.5	0.	-0.46016
11963	167.	-0.75	0.	-0.45173
11964	166.5	-0.75	0.	-0.45471
11965	166.25	-0.5	0.	-0.46314
11966	165.5	-0.75	0.	-0.46043
11967	165.75	-0.5	0.	-0.46604
11968	165.25	-0.5	0.	-0.46887
11969	164.5	-0.75	0.	-0.46584
11970	164.75	-0.5	0.	-0.47162
11971	164.25	-0.5	0.	-0.47429
11972	163.25	-0.5	0.	-0.47941
11973	163.5	-0.75	0.	-0.47096
11974	163.75	-0.5	0.	-0.47689
11975	162.75	-0.5	0.	-0.48185
11976	163.	-0.75	0.	-0.4734
11977	162.25	-0.5	0.	-0.48421
11978	162.5	-0.75	0.	-0.47576
11979	161.75	-0.5	0.	-0.48649
11980	162.	-0.75	0.	-0.47804
11981	162.	-0.25	0.	-0.48781
11982	161.5	-0.75	0.	-0.48025
11983	161.25	-0.5	0.	-0.48868
11984	160.25	-0.5	0.	-0.49284
11985	160.5	-0.75	0.	-0.48442
11986	160.75	-0.5	0.	-0.4908
11987	159.75	-0.5	0.	-0.49479
11988	160.	-0.75	0.	-0.48638
11989	160.	-0.25	0.	-0.49632
11990	159.25	-0.5	0.	-0.49665
11991	159.5	-0.75	0.	-0.48826
11992	158.75	-0.5	0.	-0.49843
11993	159.	-0.75	0.	-0.49006
11994	158.5	-0.75	0.	-0.49177
11995	158.25	-0.5	0.	-0.50012
11996	157.5	-0.75	0.	-0.49493
11997	157.25	-0.5	0.	-0.50324
11998	157.75	-0.5	0.	-0.50173
11999	156.5	-0.75	0.	-0.49772
12000	156.75	-0.5	0.	-0.50466
12001	156.25	-0.5	0.	-0.50598
12002	155.5	-0.75	0.	-0.50014
12003	155.75	-0.5	0.	-0.50721
12004	155.25	-0.5	0.	-0.50834
12005	154.5	-0.75	0.	-0.50218
12006	154.75	-0.5	0.	-0.50938
12007	154.25	-0.5	0.	-0.51031
12008	153.5	-0.75	0.	-0.50382
12009	153.25	-0.5	0.	-0.51187
12010	153.75	-0.5	0.	-0.51114
12011	152.5	-0.75	0.	-0.50505
12012	152.25	-0.5	0.	-0.51302
12013	152.75	-0.5	0.	-0.5125
12014	152.5	-0.25	0.	-0.51536
12015	151.25	-0.5	0.	-0.51373
12016	151.5	-0.75	0.	-0.50586
12017	151.75	-0.5	0.	-0.51343
12018	150.75	-0.5	0.	-0.51392
12019	151.	-0.75	0.	-0.50611
12020	150.25	-0.5	0.	-0.514
12021	150.5	-0.75	0.	-0.50624
12022	149.75	-0.5	0.	-0.51397
12023	150.	-0.75	0.	-0.50626
12024	149.5	-0.75	0.	-0.50618
12025	149.25	-0.5	0.	-0.51382
12026	147.75	-0.5	0.	-0.51268
12027	148.	-0.75	0.	-0.50523
12028	148.25	-0.5	0.	-0.51318
12029	147.25	-0.5	0.	-0.51207
12030	147.5	-0.75	0.	-0.50469
12031	146.75	-0.5	0.	-0.51134
12032	147.	-0.75	0.	-0.50402
12033	146.5	-0.75	0.	-0.50325
12034	146.25	-0.5	0.	-0.51049
12035	145.5	-0.75	0.	-0.50134
12036	145.75	-0.5	0.	-0.50953
12037	145.25	-0.5	0.	-0.50844
12038	144.25	-0.5	0.	-0.50591
12039	144.5	-0.75	0.	-0.49897
12040	144.75	-0.5	0.	-0.50724
12041	143.75	-0.5	0.	-0.50447
12042	144.	-0.75	0.	-0.49761
12043	143.25	-0.5	0.	-0.50291
12044	143.5	-0.75	0.	-0.49613
12045	142.75	-0.5	0.	-0.50123
12046	143.	-0.75	0.	-0.49453
12047	143.	-0.25	0.	-0.50462
12048	142.25	-0.5	0.	-0.49943
12049	142.5	-0.75	0.	-0.49282
12050	141.75	-0.5	0.	-0.49752
12051	142.	-0.75	0.	-0.49099
12052	141.5	-0.75	0.	-0.48905
12053	141.25	-0.5	0.	-0.49549
12054	140.25	-0.5	0.	-0.49109
12055	140.5	-0.75	0.	-0.48483
12056	140.75	-0.5	0.	-0.49335
12057	139.75	-0.5	0.	-0.48872
12058	140.	-0.75	0.	-0.48255
12059	139.25	-0.5	0.	-0.48624
12060	139.5	-0.75	0.	-0.48016
12061	138.75	-0.5	0.	-0.48365
12062	139.	-0.75	0.	-0.47766
12063	138.25	-0.5	0.	-0.48096
12064	138.5	-0.75	0.	-0.47506
12065	137.75	-0.5	0.	-0.47816
12066	138.	-0.75	0.	-0.47236
12067	137.25	-0.5	0.	-0.47526
12068	137.5	-0.75	0.	-0.46955
12069	136.75	-0.5	0.	-0.47225
12070	137.	-0.75	0.	-0.46664
12071	136.5	-0.75	0.	-0.46363
12072	136.25	-0.5	0.	-0.46915
12073	135.5	-0.75	0.	-0.45733
12074	135.25	-0.5	0.	-0.46266
12075	135.75	-0.5	0.	-0.46595
12076	134.5	-0.75	0.	-0.45067
12077	134.75	-0.5	0.	-0.45928
12078	134.25	-0.5	0.	-0.45581
12079	133.5	-0.75	0.	-0.44366
12080	133.75	-0.5	0.	-0.45225
12081	133.25	-0.5	0.	-0.44862
12082	132.5	-0.75	0.	-0.43634
12083	132.75	-0.5	0.	-0.4449
12084	132.25	-0.5	0.	-0.44111
12085	131.5	-0.75	0.	-0.42872
12086	131.25	-0.5	0.	-0.43331
12087	131.75	-0.5	0.	-0.43724
12088	130.5	-0.75	0.	-0.42084
12089	130.25	-0.5	0.	-0.42524
12090	130.75	-0.5	0.	-0.42931
12091	130.5	-0.25	0.	-0.42944
12092	129.25	-0.5	0.	-0.41694
12093	129.5	-0.75	0.	-0.41272
12094	129.75	-0.5	0.	-0.42112
12095	128.75	-0.5	0.	-0.41271
12096	129.	-0.75	0.	-0.40858
12097	128.25	-0.5	0.	-0.40843
12098	128.5	-0.75	0.	-0.40438
12099	127.75	-0.5	0.	-0.4041
12100	128.	-0.75	0.	-0.40014
12101	127.25	-0.5	0.	-0.39974
12102	127.5	-0.75	0.	-0.39586
12103	127.5	-0.25	0.	-0.40395
12104	126.75	-0.5	0.	-0.39533
12105	127.	-0.75	0.	-0.39154
12106	126.5	-0.75	0.	-0.38718
12107	126.25	-0.5	0.	-0.39089
12108	125.25	-0.5	0.	-0.38192
12109	125.5	-0.75	0.	-0.37837
12110	125.75	-0.5	0.	-0.38642
12111	124.75	-0.5	0.	-0.37739
12112	125.	-0.75	0.	-0.37392
12113	124.25	-0.5	0.	-0.37285
12114	124.5	-0.75	0.	-0.36945
12115	123.75	-0.5	0.	-0.36828
12116	124.	-0.75	0.	-0.36497
12117	123.5	-0.75	0.	-0.36047
12118	123.25	-0.5	0.	-0.36371
12119	122.5	-0.75	0.	-0.35143
12120	122.75	-0.5	0.	-0.35912
12121	122.25	-0.5	0.	-0.35452
12122	121.25	-0.5	0.	-0.34532
12123	121.5	-0.75	0.	-0.34236
12124	121.75	-0.5	0.	-0.34992
12125	121.5	-0.25	0.	-0.34937
12126	120.75	-0.5	0.	-0.34072
12127	121.	-0.75	0.	-0.33783
12128	120.25	-0.5	0.	-0.33612
12129	120.5	-0.75	0.	-0.3333
12130	119.75	-0.5	0.	-0.33153
12131	120.	-0.75	0.	-0.32878
12132	119.5	-0.75	0.	-0.32426
12133	119.25	-0.5	0.	-0.32695
12134	118.5	-0.75	0.	-0.31526
12135	118.25	-0.5	0.	-0.31783
12136	118.75	-0.5	0.	-0.32239
12137	117.25	-0.5	0.	-0.30878
12138	117.5	-0.75	0.	-0.30633
12139	117.75	-0.5	0.	-0.3133
12140	116.75	-0.5	0.	-0.30429
12141	117.	-0.75	0.	-0.30189
12142	116.25	-0.5	0.	-0.29982
12143	116.5	-0.75	0.	-0.29748
12144	115.75	-0.5	0.	-0.29538
12145	116.	-0.75	0.	-0.29309
12146	115.25	-0.5	0.	-0.29096
12147	115.5	-0.75	0.	-0.28872
12148	114.75	-0.5	0.	-0.28658
12149	115.	-0.75	0.	-0.28439
12150	114.25	-0.5	0.	-0.28222
12151	114.5	-0.75	0.	-0.28008
12152	113.75	-0.5	0.	-0.2779
12153	114.	-0.75	0.	-0.27581
12154	113.25	-0.5	0.	-0.27361
12155	113.5	-0.75	0.	-0.27157
12156	112.75	-0.5	0.	-0.26936
12157	113.	-0.75	0.	-0.26736
12158	112.5	-0.75	0.	-0.26319
12159	112.25	-0.5	0.	-0.26515
12160	111.5	-0.75	0.	-0.25496
12161	111.25	-0.5	0.	-0.25683
12162	111.75	-0.5	0.	-0.26097
12163	110.25	-0.5	0.	-0.24867
12164	110.5	-0.75	0.	-0.24689
12165	110.75	-0.5	0.	-0.25273
12166	109.75	-0.5	0.	-0.24465
12167	110.	-0.75	0.	-0.24291
12168	110.	-0.25	0.	-0.2479
12169	109.25	-0.5	0.	-0.24068
12170	109.5	-0.75	0.	-0.23897
12171	108.75	-0.5	0.	-0.23674
12172	109.	-0.75	0.	-0.23508
12173	108.5	-0.75	0.	-0.23122
12174	108.25	-0.5	0.	-0.23285
12175	107.5	-0.75	0.	-0.22364
12176	107.25	-0.5	0.	-0.22519
12177	107.75	-0.5	0.	-0.229
12178	106.25	-0.5	0.	-0.21771
12179	106.5	-0.75	0.	-0.21623
12180	106.75	-0.5	0.	-0.22143
12181	105.75	-0.5	0.	-0.21403
12182	106.	-0.75	0.	-0.21258
12183	105.25	-0.5	0.	-0.21039
12184	105.5	-0.75	0.	-0.20898
12185	104.75	-0.5	0.	-0.2068
12186	105.	-0.75	0.	-0.20542
12187	104.25	-0.5	0.	-0.20325
12188	104.5	-0.75	0.	-0.2019
12189	103.75	-0.5	0.	-0.19974
12190	104.	-0.75	0.	-0.19843
12191	103.25	-0.5	0.	-0.19627
12192	103.5	-0.75	0.	-0.19499
12193	102.75	-0.5	0.	-0.19285
12194	103.	-0.75	0.	-0.1916
12195	102.25	-0.5	0.	-0.18946
12196	102.5	-0.75	0.	-0.18824
12197	101.75	-0.5	0.	-0.18612
12198	102.	-0.75	0.	-0.18493
12199	101.5	-0.75	0.	-0.18165
12200	101.25	-0.5	0.	-0.18281
12201	100.5	-0.75	0.	-0.17522
12202	100.25	-0.5	0.	-0.17631
12203	100.75	-0.5	0.	-0.17954
12204	99.25	-0.5	0.	-0.16996
12205	99.5	-0.75	0.	-0.16893
12206	99.75	-0.5	0.	-0.17312
12207	98.75	-0.5	0.	-0.16685
12208	99.	-0.75	0.	-0.16584
12209	99.	-0.25	0.	-0.16925
12210	98.25	-0.5	0.	-0.16376
12211	98.5	-0.75	0.	-0.16279
12212	97.75	-0.5	0.	-0.16071
12213	98.	-0.75	0.	-0.15977
12214	97.5	-0.75	0.	-0.15678
12215	97.25	-0.5	0.	-0.1577
12216	96.5	-0.75	0.	-0.15091
12217	96.25	-0.5	0.	-0.15177
12218	96.75	-0.5	0.	-0.15472
12219	95.25	-0.5	0.	-0.14596
12220	95.5	-0.75	0.	-0.14516
12221	95.75	-0.5	0.	-0.14885
12222	94.75	-0.5	0.	-0.1431
12223	95.	-0.75	0.	-0.14233
12224	94.25	-0.5	0.	-0.14028
12225	94.5	-0.75	0.	-0.13953
12226	93.75	-0.5	0.	-0.13748
12227	94.	-0.75	0.	-0.13676
12228	93.25	-0.5	0.	-0.1347
12229	93.5	-0.75	0.	-0.13402
12230	92.75	-0.5	0.	-0.13196
12231	93.	-0.75	0.	-0.1313
12232	92.25	-0.5	0.	-0.12924
12233	92.5	-0.75	0.	-0.12861
12234	91.75	-0.5	0.	-0.12655
12235	92.	-0.75	0.	-0.12595
12236	91.25	-0.5	0.	-0.12388
12237	91.5	-0.75	0.	-0.12331
12238	90.75	-0.5	0.	-0.12124
12239	91.	-0.75	0.	-0.12069
12240	90.5	-0.75	0.	-0.1181
12241	90.25	-0.5	0.	-0.11862
12242	89.5	-0.75	0.	-0.11298
12243	89.25	-0.5	0.	-0.11344
12244	89.75	-0.5	0.	-0.11602
12245	88.25	-0.5	0.	-0.10836
12246	88.5	-0.75	0.	-0.10796
12247	88.75	-0.5	0.	-0.11089
12248	87.75	-0.5	0.	-0.10585
12249	88.	-0.75	0.	-0.10547
12250	88.	-0.25	0.	-0.10764
12251	87.25	-0.5	0.	-0.10335
12252	87.5	-0.75	0.	-0.10301
12253	86.75	-0.5	0.	-0.10088
12254	87.	-0.75	0.	-0.10056
12255	86.5	-0.75	0.	-9.8139e-002
12256	86.25	-0.5	0.	-9.8429e-002
12257	85.5	-0.75	0.	-9.3343e-002
12258	85.25	-0.5	0.	-9.3577e-002
12259	85.75	-0.5	0.	-9.5994e-002
12260	84.25	-0.5	0.	-8.8795e-002
12261	84.5	-0.75	0.	-8.8617e-002
12262	84.75	-0.5	0.	-9.1177e-002
12263	83.75	-0.5	0.	-8.6428e-002
12264	84.	-0.75	0.	-8.6278e-002
12265	83.25	-0.5	0.	-8.4078e-002
12266	83.5	-0.75	0.	-8.3956e-002
12267	82.75	-0.5	0.	-8.1743e-002
12268	83.	-0.75	0.	-8.1649e-002
12269	82.25	-0.5	0.	-7.9424e-002
12270	82.5	-0.75	0.	-7.9357e-002
12271	81.75	-0.5	0.	-7.7118e-002
12272	82.	-0.75	0.	-7.708e-002
12273	81.25	-0.5	0.	-7.4827e-002
12274	81.5	-0.75	0.	-7.4817e-002
12275	80.75	-0.5	0.	-7.255e-002
12276	81.	-0.75	0.	-7.2567e-002
12277	80.25	-0.5	0.	-7.0286e-002
12278	80.5	-0.75	0.	-7.0331e-002
12279	79.75	-0.5	0.	-6.8035e-002
12280	80.	-0.75	0.	-6.8108e-002
12281	79.5	-0.75	0.	-6.5897e-002
12282	79.25	-0.5	0.	-6.5796e-002
12283	78.5	-0.75	0.	-6.1511e-002
12284	78.25	-0.5	0.	-6.1353e-002
12285	78.75	-0.5	0.	-6.3569e-002
12286	77.25	-0.5	0.	-5.6954e-002
12287	77.5	-0.75	0.	-5.7168e-002
12288	77.75	-0.5	0.	-5.9148e-002
12289	76.75	-0.5	0.	-5.4769e-002
12290	77.	-0.75	0.	-5.5012e-002
12291	77.	-0.24998	0.	-5.6142e-002
12292	76.25	-0.5	0.	-5.2594e-002
12293	76.5	-0.75	0.	-5.2865e-002
12294	75.75	-0.5	0.	-5.0428e-002
12295	76.	-0.75	0.	-5.0728e-002
12296	75.5	-0.75	0.	-4.8599e-002
12297	75.25	-0.5	0.	-4.827e-002
12298	74.5	-0.75	0.	-4.4364e-002
12299	74.25	-0.5	0.	-4.3978e-002
12300	74.75	-0.5	0.	-4.612e-002
12301	73.5	-0.75	0.	-4.0157e-002
12302	73.75	-0.5	0.	-4.1842e-002
12303	73.25	-0.5	0.	-3.9712e-002
12304	72.501	-0.74692	0.	-3.5983e-002
12305	72.253	-0.49456	0.	-3.5487e-002
12306	72.751	-0.49692	0.	-3.7597e-002
12307	71.5	-0.75	0.	-3.1806e-002
12308	71.751	-0.49764	0.	-3.3362e-002
12309	71.25	-0.5	0.	-3.124e-002
12310	70.5	-0.75	0.	-2.7652e-002
12311	70.25	-0.5	0.	-2.7025e-002
12312	70.75	-0.5	0.	-2.9131e-002
12313	69.25	-0.5	0.	-2.2816e-002
12314	69.5	-0.75	0.	-2.3506e-002
12315	69.75	-0.5	0.	-2.492e-002
12316	68.75	-0.5	0.	-2.0712e-002
12317	69.	-0.75	0.	-2.1435e-002
12318	68.25	-0.5	0.	-1.8608e-002
12319	68.5	-0.75	0.	-1.9363e-002
12320	67.75	-0.5	0.	-1.6502e-002
12321	68.	-0.75	0.	-1.729e-002
12322	67.25	-0.5	0.	-1.4395e-002
12323	67.5	-0.75	0.	-1.5216e-002
12324	66.75	-0.5	0.	-1.2285e-002
12325	67.	-0.75	0.	-1.314e-002
12326	66.5	-0.75	0.	-1.1061e-002
12327	66.25	-0.5	0.	-1.0172e-002
12328	65.5	-0.75	0.	-6.8908e-003
12329	65.75	-0.5	0.	-8.0552e-003
12330	65.25	-0.5	0.	-5.9334e-003
12331	64.5	-0.75	0.	-2.7012e-003
12332	64.25	-0.5	0.	-1.6731e-003
12333	64.75	-0.5	0.	-3.8063e-003
12334	63.5	-0.75	0.	1.5136e-003
12335	63.25	-0.5	0.	2.6141e-003
12336	63.75	-0.5	0.	4.6679e-004
12337	63.5	-0.25	0.	1.5468e-003
12338	62.25	-0.5	0.	6.9334e-003
12339	62.5	-0.75	0.	5.7588e-003
12340	62.75	-0.5	0.	4.7694e-003
12341	61.75	-0.5	0.	9.1066e-003
12342	62.	-0.75	0.	7.8943e-003
12343	61.25	-0.5	0.	1.129e-002
12344	61.5	-0.75	0.	1.0039e-002
12345	60.75	-0.5	0.	1.3483e-002
12346	61.	-0.75	0.	1.2194e-002
12347	60.25	-0.5	0.	1.5688e-002
12348	60.5	-0.75	0.	1.436e-002
12349	59.75	-0.5	0.	1.7903e-002
12350	60.	-0.75	0.	1.6536e-002
12351	59.5	-0.75	0.	1.8724e-002
12352	59.25	-0.5	0.	2.0131e-002
12353	59.5	-0.25	0.	1.9111e-002
12354	58.25	-0.5	0.	2.4623e-002
12355	58.5	-0.75	0.	2.3136e-002
12356	58.75	-0.5	0.	2.2371e-002
12357	57.75	-0.5	0.	2.6889e-002
12358	58.	-0.75	0.	2.536e-002
12359	57.5	-0.75	0.	2.7598e-002
12360	57.25	-0.5	0.	2.9167e-002
12361	56.5	-0.75	0.	3.2113e-002
12362	56.75	-0.5	0.	3.146e-002
12363	56.25	-0.5	0.	3.3766e-002
12364	55.25	-0.5	0.	3.8419e-002
12365	55.5	-0.75	0.	3.6682e-002
12366	55.75	-0.5	0.	3.6085e-002
12367	54.75	-0.5	0.	4.0767e-002
12368	55.	-0.75	0.	3.8988e-002
12369	54.25	-0.5	0.	4.3129e-002
12370	54.5	-0.75	0.	4.1307e-002
12371	53.75	-0.5	0.	4.5504e-002
12372	54.	-0.75	0.	4.364e-002
12373	54.	-0.25	0.	4.4538e-002
12374	53.25	-0.5	0.	4.7894e-002
12375	53.5	-0.75	0.	4.5986e-002
12376	52.75	-0.5	0.	5.0297e-002
12377	53.	-0.75	0.	4.8347e-002
12378	52.5	-0.75	0.	5.072e-002
12379	52.25	-0.5	0.	5.2713e-002
12380	51.25	-0.5	0.	5.7585e-002
12381	51.5	-0.75	0.	5.5505e-002
12382	51.75	-0.5	0.	5.5143e-002
12383	50.75	-0.5	0.	6.0039e-002
12384	51.	-0.75	0.	5.7917e-002
12385	50.25	-0.5	0.	6.2505e-002
12386	50.5	-0.75	0.	6.034e-002
12387	49.75	-0.5	0.	6.4982e-002
12388	50.	-0.75	0.	6.2774e-002
12389	49.25	-0.5	0.	6.747e-002
12390	49.5	-0.75	0.	6.522e-002
12391	48.75	-0.5	0.	6.9968e-002
12392	49.	-0.75	0.	6.7675e-002
12393	48.5	-0.75	0.	7.014e-002
12394	48.25	-0.5	0.	7.2474e-002
12395	48.5	-0.25	0.	7.1578e-002
12396	47.25	-0.5	0.	7.7512e-002
12397	47.5	-0.75	0.	7.5095e-002
12398	47.75	-0.5	0.	7.499e-002
12399	46.75	-0.5	0.	8.0042e-002
12400	47.	-0.75	0.	7.7583e-002
12401	46.5	-0.75	0.	8.0077e-002
12402	46.25	-0.5	0.	8.2577e-002
12403	45.5	-0.75	0.	8.508e-002
12404	45.75	-0.5	0.	8.5116e-002
12405	45.25	-0.5	0.	8.766e-002
12406	44.25	-0.5	0.	9.2753e-002
12407	44.5	-0.75	0.	9.0095e-002
12408	44.75	-0.5	0.	9.0206e-002
12409	43.75	-0.5	0.	9.53e-002
12410	44.	-0.75	0.	9.2605e-002
12411	43.25	-0.5	0.	9.7846e-002
12412	43.5	-0.75	0.	9.5113e-002
12413	42.75	-0.5	0.	0.10039
12414	43.	-0.75	0.	9.762e-002
12415	43.	-0.25	0.	9.9618e-002
12416	42.25	-0.5	0.	0.10293
12417	42.5	-0.75	0.	0.10012
12418	41.75	-0.5	0.	0.10546
12419	42.	-0.75	0.	0.10262
12420	41.5	-0.75	0.	0.10512
12421	41.25	-0.5	0.	0.10799
12422	40.25	-0.5	0.	0.11303
12423	40.5	-0.75	0.	0.11008
12424	40.75	-0.5	0.	0.11051
12425	39.75	-0.5	0.	0.11553
12426	40.	-0.75	0.	0.11255
12427	39.25	-0.5	0.	0.11801
12428	39.5	-0.75	0.	0.11501
12429	38.75	-0.5	0.	0.12049
12430	39.	-0.75	0.	0.11746
12431	38.25	-0.5	0.	0.12295
12432	38.5	-0.75	0.	0.11989
12433	37.75	-0.5	0.	0.12539
12434	38.	-0.75	0.	0.1223
12435	37.25	-0.5	0.	0.12782
12436	37.5	-0.75	0.	0.1247
12437	37.5	-0.25	0.	0.12725
12438	36.75	-0.5	0.	0.13022
12439	37.	-0.75	0.	0.12708
12440	36.25	-0.5	0.	0.13261
12441	36.5	-0.75	0.	0.12944
12442	35.75	-0.5	0.	0.13497
12443	36.	-0.75	0.	0.13178
12444	35.25	-0.5	0.	0.13731
12445	35.5	-0.75	0.	0.13409
12446	34.75	-0.5	0.	0.13962
12447	35.	-0.75	0.	0.13638
12448	34.25	-0.5	0.	0.14191
12449	34.5	-0.75	0.	0.13865
12450	33.75	-0.5	0.	0.14417
12451	34.	-0.75	0.	0.14089
12452	33.25	-0.5	0.	0.1464
12453	33.5	-0.75	0.	0.1431
12454	32.75	-0.5	0.	0.14859
12455	33.	-0.75	0.	0.14528
12456	32.5	-0.75	0.	0.14743
12457	32.25	-0.5	0.	0.15076
12458	31.25	-0.5	0.	0.15499
12459	31.5	-0.75	0.	0.15163
12460	31.75	-0.5	0.	0.15289
12461	30.75	-0.5	0.	0.15705
12462	31.	-0.75	0.	0.15368
12463	30.25	-0.5	0.	0.15908
12464	30.5	-0.75	0.	0.15569
12465	29.75	-0.5	0.	0.16107
12466	30.	-0.75	0.	0.15767
12467	29.25	-0.5	0.	0.16302
12468	29.5	-0.75	0.	0.15961
12469	28.75	-0.5	0.	0.16492
12470	29.	-0.75	0.	0.16151
12471	28.5	-0.75	0.	0.16337
12472	28.25	-0.5	0.	0.16679
12473	27.5	-0.75	0.	0.16697
12474	27.75	-0.5	0.	0.16862
12475	27.25	-0.5	0.	0.17041
12476	26.248	-0.4936	0.	0.1739
12477	26.498	-0.74667	0.	0.17043
12478	26.748	-0.49667	0.	0.17218
12479	25.75	-0.49692	0.	0.17552
12480	26.	-0.74692	0.	0.17208
12481	25.25	-0.5	0.	0.17711
12482	25.5	-0.75	0.	0.17366
12483	24.75	-0.5	0.	0.17867
12484	25.	-0.75	0.	0.17522
12485	24.5	-0.75	0.	0.17674
12486	24.25	-0.5	0.	0.18019
12487	23.25	-0.5	0.	0.18309
12488	23.5	-0.75	0.	0.17964
12489	23.75	-0.5	0.	0.18167
12490	22.75	-0.5	0.	0.18448
12491	23.	-0.75	0.	0.18103
12492	22.25	-0.5	0.	0.18581
12493	22.5	-0.75	0.	0.18236
12494	21.75	-0.5	0.	0.1871
12495	22.	-0.75	0.	0.18366
12496	21.25	-0.5	0.	0.18834
12497	21.5	-0.75	0.	0.1849
12498	20.75	-0.5	0.	0.18954
12499	21.	-0.75	0.	0.1861
12500	20.5	-0.75	0.	0.18726
12501	20.25	-0.5	0.	0.19069
12502	20.5	-0.25	0.	0.19108
12503	19.25	-0.5	0.	0.19285
12504	19.5	-0.75	0.	0.18943
12505	19.75	-0.5	0.	0.19179
12506	18.75	-0.5	0.	0.19387
12507	19.	-0.75	0.	0.19045
12508	18.5	-0.75	0.	0.19143
12509	18.25	-0.5	0.	0.19483
12510	17.5	-0.75	0.	0.19325
12511	17.75	-0.5	0.	0.19576
12512	17.25	-0.5	0.	0.19664
12513	16.5	-0.75	0.	0.19491
12514	16.75	-0.5	0.	0.19748
12515	16.25	-0.5	0.	0.19828
12516	15.5	-0.75	0.	0.19639
12517	15.75	-0.5	0.	0.19903
12518	15.25	-0.5	0.	0.19975
12519	14.5	-0.75	0.	0.19772
12520	14.25	-0.5	0.	0.20105
12521	14.75	-0.5	0.	0.20042
12522	13.5	-0.75	0.	0.19888
12523	13.25	-0.5	0.	0.20218
12524	13.75	-0.5	0.	0.20164
12525	13.5	-0.25	0.	0.20293
12526	12.25	-0.5	0.	0.20308
12527	12.5	-0.75	0.	0.19984
12528	12.75	-0.5	0.	0.20266
12529	11.75	-0.5	0.	0.20343
12530	12.	-0.75	0.	0.20024
12531	11.25	-0.5	0.	0.20368
12532	11.5	-0.75	0.	0.20055
12533	10.75	-0.5	0.	0.20381
12534	11.	-0.75	0.	0.20077
12535	10.25	-0.5	0.	0.20376
12536	10.5	-0.75	0.	0.20085
12537	9.75	-0.5	0.	0.20348
12538	10.	-0.75	0.	0.20076
12539	9.25	-0.5	0.	0.20288
12540	9.5	-0.75	0.	0.20043
12541	8.75	-0.5	0.	0.20186
12542	9.	-0.75	0.	0.19977
12543	8.5	-0.75	0.	0.19868
12544	8.25	-0.5	0.	0.20027
12545	7.5	-0.75	0.	0.19459
12546	7.25	-0.5	0.	0.19471
12547	7.75	-0.5	0.	0.19795
12548	6.25	-0.5	0.	0.18471
12549	6.5	-0.75	0.	0.18676
12550	6.75	-0.5	0.	0.19035
12551	5.75	-0.5	0.	0.17777
12552	6.	-0.75	0.	0.18104
12553	5.5	-0.75	0.	0.17406
12554	4.5	0.75	0.	0.15806
12555	4.25	0.5	0.	0.15391
12556	195.75	0.5	0.	-9.9134e-002
12557	195.5	0.75	0.	-0.10254
12558	195.5	-0.75	0.	-0.10254
12559	195.75	-0.5	0.	-9.9134e-002
12560	195.25	-0.5	0.	-0.10928
12561	4.5022	-0.74897	0.	0.15809
12562	4.2562	-0.49681	0.	0.15397
12563	4.75	1.	0.	0.1629
12564	4.25	1.	0.	0.15571
12565	4.5	1.25	0.	0.16046
12566	5.25	1.	0.	0.17045
12567	5.	1.25	0.	0.1675
12568	5.75	1.	0.	0.17733
12569	5.5	1.25	0.	0.17391
12570	6.25	1.	0.	0.18308
12571	6.	1.25	0.	0.17927
12572	6.75	1.	0.	0.18765
12573	6.5	1.25	0.	0.18351
12574	7.25	1.	0.	0.19111
12575	7.	1.25	0.	0.18672
12576	7.5	1.25	0.	0.18905
12577	7.75	1.	0.	0.19364
12578	8.75	1.	0.	0.19659
12579	8.5	1.25	0.	0.19177
12580	8.25	1.	0.	0.19541
12581	9.25	1.	0.	0.19732
12582	9.	1.25	0.	0.19244
12583	9.	0.75	0.	0.19977
12584	9.5	1.25	0.	0.1928
12585	9.75	1.	0.	0.19772
12586	10.5	1.25	0.	0.19289
12587	10.75	1.	0.	0.19782
12588	10.25	1.	0.	0.19786
12589	11.75	1.	0.	0.19735
12590	11.5	1.25	0.	0.19245
12591	11.25	1.	0.	0.19764
12592	12.25	1.	0.	0.19699
12593	12.	1.25	0.	0.19211
12594	12.5	1.25	0.	0.19171
12595	12.75	1.	0.	0.19657
12596	13.75	1.	0.	0.19556
12597	13.5	1.25	0.	0.19076
12598	13.25	1.	0.	0.19609
12599	14.25	1.	0.	0.19499
12600	14.	1.25	0.	0.19022
12601	14.	0.75	0.	0.19832
12602	14.75	1.	0.	0.19438
12603	14.5	1.25	0.	0.18964
12604	15.25	1.	0.	0.19372
12605	15.	1.25	0.	0.18903
12606	15.	0.75	0.	0.19708
