Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
11415	68.5	0.75	0.	-5.7655
11416	68.75	0.5	0.	-3.8284
11417	69.5	0.75	0.	-5.6735
11418	69.75	0.5	0.	-3.7671
11419	69.25	0.5	0.	-3.7977
11420	70.5	0.75	0.	-5.5819
11421	70.75	0.5	0.	-3.7061
11422	70.25	0.5	0.	-3.7366
11423	71.5	0.75	0.	-5.4908
11424	71.25	0.5	0.	-3.6757
11425	71.753	0.50209	0.	-3.6604
11426	72.505	0.75866	0.	-5.462
11427	72.755	0.50693	0.	-3.6344
11428	72.257	0.5068	0.	-3.6639
11429	73.502	0.75151	0.	-5.3203
11430	73.752	0.50151	0.	-3.5355
11431	73.254	0.50372	0.	-3.5812
11432	74.5	0.75	0.	-5.2202
11433	74.25	0.5	0.	-3.4951
11434	74.75	0.5	0.	-3.4653
11435	75.5	0.75	0.	-5.131
11436	75.25	0.5	0.	-3.4356
11437	75.75	0.5	0.	-3.4059
11438	76.75	0.5	0.	-3.3469
11439	76.5	0.75	0.	-5.0423
11440	76.25	0.5	0.	-3.3764
11441	77.25	0.5	0.	-3.3176
11442	77.	0.75	0.	-4.9982
11443	77.	0.25002	0.	-1.6662
11444	77.5	0.75	0.	-4.9542
11445	77.75	0.5	0.	-3.2883
11446	78.5	0.75	0.	-4.8667
11447	78.25	0.5	0.	-3.2591
11448	78.75	0.5	0.	-3.23
11449	79.75	0.5	0.	-3.1721
11450	79.5	0.75	0.	-4.7797
11451	79.25	0.5	0.	-3.201
11452	80.25	0.5	0.	-3.1433
11453	80.	0.75	0.	-4.7364
11454	80.5	0.75	0.	-4.6933
11455	80.75	0.5	0.	-3.1146
11456	81.75	0.5	0.	-3.0575
11457	81.5	0.75	0.	-4.6075
11458	81.25	0.5	0.	-3.086
11459	82.25	0.5	0.	-3.0291
11460	82.	0.75	0.	-4.5648
11461	82.75	0.5	0.	-3.0008
11462	82.5	0.75	0.	-4.5223
11463	83.25	0.5	0.	-2.9726
11464	83.	0.75	0.	-4.4799
11465	83.75	0.5	0.	-2.9445
11466	83.5	0.75	0.	-4.4376
11467	84.25	0.5	0.	-2.9165
11468	84.	0.75	0.	-4.3956
11469	84.75	0.5	0.	-2.8886
11470	84.5	0.75	0.	-4.3537
11471	85.25	0.5	0.	-2.8608
11472	85.	0.75	0.	-4.3119
11473	85.5	0.75	0.	-4.2703
11474	85.75	0.5	0.	-2.8332
11475	86.5	0.75	0.	-4.1876
11476	86.25	0.5	0.	-2.8056
11477	86.75	0.5	0.	-2.7781
11478	87.75	0.5	0.	-2.7236
11479	87.5	0.75	0.	-4.1056
11480	87.25	0.5	0.	-2.7508
11481	88.25	0.5	0.	-2.6964
11482	88.	0.75	0.	-4.0648
11483	88.	0.25	0.	-1.355
11484	88.5	0.75	0.	-4.0242
11485	88.75	0.5	0.	-2.6694
11486	89.5	0.75	0.	-3.9436
11487	89.25	0.5	0.	-2.6425
11488	89.75	0.5	0.	-2.6158
11489	90.75	0.5	0.	-2.5626
11490	90.5	0.75	0.	-3.8636
11491	90.25	0.5	0.	-2.5891
11492	91.25	0.5	0.	-2.5361
11493	91.	0.75	0.	-3.8238
11494	91.5	0.75	0.	-3.7843
11495	91.75	0.5	0.	-2.5098
11496	92.75	0.5	0.	-2.4575
11497	92.5	0.75	0.	-3.7057
11498	92.25	0.5	0.	-2.4836
11499	93.25	0.5	0.	-2.4316
11500	93.	0.75	0.	-3.6667
11501	93.75	0.5	0.	-2.4058
11502	93.5	0.75	0.	-3.6279
11503	94.25	0.5	0.	-2.3801
11504	94.	0.75	0.	-3.5892
11505	94.75	0.5	0.	-2.3545
11506	94.5	0.75	0.	-3.5507
11507	95.25	0.5	0.	-2.329
11508	95.	0.75	0.	-3.5124
11509	95.75	0.5	0.	-2.3037
11510	95.5	0.75	0.	-3.4743
11511	96.25	0.5	0.	-2.2784
11512	96.	0.75	0.	-3.4364
11513	96.5	0.75	0.	-3.3987
11514	96.75	0.5	0.	-2.2534
11515	97.5	0.75	0.	-3.3238
11516	97.25	0.5	0.	-2.2284
11517	97.75	0.5	0.	-2.2036
11518	98.75	0.5	0.	-2.1543
11519	98.5	0.75	0.	-3.2497
11520	98.25	0.5	0.	-2.1788
11521	99.25	0.5	0.	-2.1298
11522	99.	0.75	0.	-3.2129
11523	99.	0.25	0.	-1.071
11524	99.5	0.75	0.	-3.1763
11525	99.75	0.5	0.	-2.1055
11526	100.5	0.75	0.	-3.1037
11527	100.25	0.5	0.	-2.0813
11528	100.75	0.5	0.	-2.0572
11529	101.75	0.5	0.	-2.0095
11530	101.5	0.75	0.	-3.0319
11531	101.25	0.5	0.	-2.0333
11532	102.25	0.5	0.	-1.9858
11533	102.	0.75	0.	-2.9962
11534	102.5	0.75	0.	-2.9608
11535	102.75	0.5	0.	-1.9622
11536	103.75	0.5	0.	-1.9155
11537	103.5	0.75	0.	-2.8906
11538	103.25	0.5	0.	-1.9388
11539	104.25	0.5	0.	-1.8924
11540	104.	0.75	0.	-2.8557
11541	104.75	0.5	0.	-1.8693
11542	104.5	0.75	0.	-2.8211
11543	105.25	0.5	0.	-1.8465
11544	105.	0.75	0.	-2.7867
11545	105.75	0.5	0.	-1.8237
11546	105.5	0.75	0.	-2.7524
11547	106.25	0.5	0.	-1.8011
11548	106.	0.75	0.	-2.7184
11549	106.75	0.5	0.	-1.7786
11550	106.5	0.75	0.	-2.6846
11551	107.25	0.5	0.	-1.7562
11552	107.	0.75	0.	-2.6509
11553	107.5	0.75	0.	-2.6175
11554	107.75	0.5	0.	-1.734
11555	108.5	0.75	0.	-2.5512
11556	108.25	0.5	0.	-1.7119
11557	108.75	0.5	0.	-1.6899
11558	109.75	0.5	0.	-1.6464
11559	109.5	0.75	0.	-2.4857
11560	109.25	0.5	0.	-1.6681
11561	110.25	0.5	0.	-1.6249
11562	110.	0.75	0.	-2.4533
11563	110.	0.25	0.	-0.8178
11564	110.5	0.75	0.	-2.421
11565	110.75	0.5	0.	-1.6034
11566	111.5	0.75	0.	-2.3572
11567	111.25	0.5	0.	-1.5821
11568	111.75	0.5	0.	-1.561
11569	112.75	0.5	0.	-1.5191
11570	112.5	0.75	0.	-2.2941
11571	112.25	0.5	0.	-1.54
11572	113.25	0.5	0.	-1.4983
11573	113.	0.75	0.	-2.2628
11574	113.5	0.75	0.	-2.2318
11575	113.75	0.5	0.	-1.4777
11576	114.75	0.5	0.	-1.4368
11577	114.5	0.75	0.	-2.1703
11578	114.25	0.5	0.	-1.4572
11579	115.25	0.5	0.	-1.4166
11580	115.	0.75	0.	-2.1399
11581	115.75	0.5	0.	-1.3965
11582	115.5	0.75	0.	-2.1097
11583	116.25	0.5	0.	-1.3766
11584	116.	0.75	0.	-2.0797
11585	116.75	0.5	0.	-1.3568
11586	116.5	0.75	0.	-2.0498
11587	117.25	0.5	0.	-1.3371
11588	117.	0.75	0.	-2.0202
11589	117.75	0.5	0.	-1.3175
11590	117.5	0.75	0.	-1.9908
11591	118.25	0.5	0.	-1.2981
11592	118.	0.75	0.	-1.9616
11593	118.5	0.75	0.	-1.9325
11594	118.75	0.5	0.	-1.2788
11595	119.5	0.75	0.	-1.8751
11596	119.25	0.5	0.	-1.2597
11597	119.75	0.5	0.	-1.2407
11598	120.75	0.5	0.	-1.2031
11599	120.5	0.75	0.	-1.8185
11600	120.25	0.5	0.	-1.2218
11601	121.25	0.5	0.	-1.1845
11602	121.	0.75	0.	-1.7905
11603	121.75	0.5	0.	-1.166
11604	121.5	0.75	0.	-1.7627
11605	121.5	0.25	0.	-0.5876
11606	122.25	0.5	0.	-1.1477
11607	122.	0.75	0.	-1.7351
11608	122.5	0.75	0.	-1.7077
11609	122.75	0.5	0.	-1.1295
11610	123.5	0.75	0.	-1.6535
11611	123.75	0.5	0.	-1.0935
11612	123.25	0.5	0.	-1.1114
11613	125.5	0.75	0.	-1.5476
11614	125.25	0.5	0.	-1.0406
11615	125.75	0.5	0.	-1.0232
11616	126.5	0.75	0.	-1.4959
11617	126.75	0.5	0.	-0.98888
11618	126.25	0.5	0.	-1.006
11619	127.75	0.5	0.	-0.95513
11620	127.5	0.75	0.	-1.4451
11621	127.5	0.25	0.	-0.48175
11622	127.25	0.5	0.	-0.97193
11623	128.25	0.5	0.	-0.93846
11624	128.	0.75	0.	-1.42
11625	128.75	0.5	0.	-0.92193
11626	128.5	0.75	0.	-1.3951
11627	129.25	0.5	0.	-0.90555
11628	129.	0.75	0.	-1.3704
11629	129.75	0.5	0.	-0.88932
11630	129.5	0.75	0.	-1.346
11631	130.25	0.5	0.	-0.87322
11632	130.	0.75	0.	-1.3217
11633	130.5	0.75	0.	-1.2977
11634	130.75	0.5	0.	-0.85727
11635	130.5	0.25	0.	-0.43261
11636	131.5	0.75	0.	-1.2503
11637	131.25	0.5	0.	-0.84147
11638	131.75	0.5	0.	-0.82581
11639	132.75	0.5	0.	-0.79494
11640	132.5	0.75	0.	-1.2037
11641	132.25	0.5	0.	-0.8103
11642	133.25	0.5	0.	-0.77973
11643	133.	0.75	0.	-1.1808
11644	133.75	0.5	0.	-0.76467
11645	133.5	0.75	0.	-1.1581
11646	134.25	0.5	0.	-0.74975
11647	134.	0.75	0.	-1.1356
11648	134.5	0.75	0.	-1.1134
11649	134.75	0.5	0.	-0.73499
11650	135.5	0.75	0.	-1.0695
11651	135.25	0.5	0.	-0.72039
11652	135.75	0.5	0.	-0.70593
11653	136.5	0.75	0.	-1.0266
11654	136.25	0.5	0.	-0.69163
11655	136.75	0.5	0.	-0.67748
11656	137.75	0.5	0.	-0.64966
11657	137.5	0.75	0.	-0.98464
11658	137.25	0.5	0.	-0.66349
11659	138.25	0.5	0.	-0.63598
11660	138.	0.75	0.	-0.96401
11661	138.5	0.75	0.	-0.94361
11662	138.75	0.5	0.	-0.62246
11663	139.75	0.5	0.	-0.5959
11664	139.5	0.75	0.	-0.90353
11665	139.25	0.5	0.	-0.6091
11666	140.25	0.5	0.	-0.58287
11667	140.	0.75	0.	-0.88386
11668	140.5	0.75	0.	-0.86442
11669	140.75	0.5	0.	-0.56999
11670	141.75	0.5	0.	-0.54472
11671	141.5	0.75	0.	-0.82628
11672	141.25	0.5	0.	-0.55728
11673	142.25	0.5	0.	-0.53234
11674	142.	0.75	0.	-0.80757
11675	142.5	0.75	0.	-0.78911
11676	142.75	0.5	0.	-0.52012
11677	143.5	0.75	0.	-0.75294
11678	143.75	0.5	0.	-0.49617
11679	143.25	0.5	0.	-0.50806
11680	144.75	0.5	0.	-0.47289
11681	144.5	0.75	0.	-0.71777
11682	144.25	0.5	0.	-0.48444
11683	145.25	0.5	0.	-0.46149
11684	145.	0.75	0.	-0.70056
11685	145.5	0.75	0.	-0.6836
11686	145.75	0.5	0.	-0.45027
11687	146.75	0.5	0.	-0.42833
11688	146.5	0.75	0.	-0.65043
11689	146.25	0.5	0.	-0.43922
11690	147.25	0.5	0.	-0.41761
11691	147.	0.75	0.	-0.63423
11692	147.5	0.75	0.	-0.61828
11693	147.75	0.5	0.	-0.40707
11694	148.5	0.75	0.	-0.58714
11695	148.25	0.5	0.	-0.39669
11696	148.75	0.5	0.	-0.38648
11697	148.5	0.25	0.	-0.19577
11698	149.5	0.75	0.	-0.55702
11699	149.75	0.5	0.	-0.36656
11700	149.25	0.5	0.	-0.37643
11701	150.75	0.5	0.	-0.34732
11702	150.5	0.75	0.	-0.52791
11703	150.25	0.5	0.	-0.35686
11704	151.25	0.5	0.	-0.33796
11705	151.	0.75	0.	-0.51373
11706	151.5	0.75	0.	-0.49981
11707	151.75	0.5	0.	-0.32876
11708	152.5	0.75	0.	-0.47271
11709	152.25	0.5	0.	-0.31973
11710	152.75	0.5	0.	-0.31086
11711	152.5	0.25	0.	-0.15763
11712	153.5	0.75	0.	-0.44662
11713	153.25	0.5	0.	-0.30216
11714	153.75	0.5	0.	-0.29363
11715	154.75	0.5	0.	-0.27706
11716	154.5	0.75	0.	-0.42152
11717	154.25	0.5	0.	-0.28526
11718	155.25	0.5	0.	-0.26902
11719	155.	0.75	0.	-0.40934
11720	155.75	0.5	0.	-0.26114
11721	155.5	0.75	0.	-0.3974
11722	156.25	0.5	0.	-0.25343
11723	156.	0.75	0.	-0.38571
11724	156.5	0.75	0.	-0.37426
11725	156.75	0.5	0.	-0.24587
11726	157.5	0.75	0.	-0.35207
11727	157.25	0.5	0.	-0.23848
11728	157.75	0.5	0.	-0.23124
11729	158.5	0.75	0.	-0.33082
11730	158.25	0.5	0.	-0.22415
11731	158.75	0.5	0.	-0.21723
11732	159.75	0.5	0.	-0.20383
11733	159.5	0.75	0.	-0.3105
11734	159.25	0.5	0.	-0.21045
11735	160.25	0.5	0.	-0.19736
11736	160.	0.75	0.	-0.30068
11737	160.	0.25	0.	-0.10028
11738	160.5	0.75	0.	-0.29109
11739	160.75	0.5	0.	-0.19103
11740	161.5	0.75	0.	-0.27256
11741	161.75	0.5	0.	-0.17882
11742	161.25	0.5	0.	-0.18486
11743	162.75	0.5	0.	-0.16719
11744	162.5	0.75	0.	-0.2549
11745	162.25	0.5	0.	-0.17294
11746	163.25	0.5	0.	-0.16158
11747	163.	0.75	0.	-0.24639
11748	163.5	0.75	0.	-0.23809
11749	163.75	0.5	0.	-0.15611
11750	164.75	0.50054	0.	-0.14573
11751	164.5	0.75	0.	-0.22209
11752	164.25	0.5	0.	-0.15078
11753	165.25	0.50055	0.	-0.14067
11754	165.	0.75274	0.	-0.21517
11755	165.5	0.75002	0.	-0.2069
11756	165.75	0.50001	0.	-0.13558
11757	166.75	0.5	0.	-0.12607
11758	166.5	0.75	0.	-0.19245
11759	166.25	0.5	0.	-0.13076
11760	167.25	0.5	0.	-0.12151
11761	167.	0.75	0.	-0.18552
11762	167.75	0.5	0.	-0.11706
11763	167.5	0.75	0.	-0.17876
11764	168.25	0.5	0.	-0.11274
11765	168.	0.75	0.	-0.17219
11766	168.5	0.75	0.	-0.16579
11767	168.75	0.5	0.	-0.10853
11768	169.75	0.5	0.	-0.10045
11769	169.5	0.75	0.	-0.15351
11770	169.25	0.5	0.	-0.10443
11771	170.25	0.5	0.	-9.6575e-002
11772	170.	0.75	0.	-0.14762
11773	170.5	0.75	0.	-0.14189
11774	170.75	0.5	0.	-9.2808e-002
11775	171.5	0.75	0.	-0.13091
11776	171.75	0.5	0.	-8.5587e-002
11777	171.25	0.5	0.	-8.9146e-002
11778	172.75	0.5	0.	-7.877e-002
11779	172.5	0.75	0.	-0.12054
11780	172.25	0.5	0.	-8.2129e-002
11781	173.25	0.5	0.	-7.5507e-002
11782	173.	0.75	0.	-0.11558
11783	173.5	0.75	0.	-0.11076
11784	173.75	0.5	0.	-7.2338e-002
11785	174.75	0.5	0.	-6.6276e-002
11786	174.5	0.75	0.	-0.10153
11787	174.25	0.5	0.	-6.9262e-002
11788	175.25	0.5	0.	-6.3378e-002
11789	175.	0.75	0.	-9.712e-002
11790	175.5	0.75	0.	-9.2841e-002
11791	175.75	0.5	0.	-6.0567e-002
11792	176.75	0.5	0.	-5.5195e-002
11793	176.5	0.75	0.	-8.4663e-002
11794	176.25	0.5	0.	-5.784e-002
11795	176.5	0.25	0.	-2.8248e-002
11796	177.25	0.5	0.	-5.2631e-002
11797	177.	0.75	0.	-8.0759e-002
11798	177.5	0.75	0.	-7.6974e-002
11799	177.75	0.5	0.	-5.0146e-002
11800	178.75	0.5	0.	-4.5405e-002
11801	178.5	0.75	0.	-6.9753e-002
11802	178.25	0.5	0.	-4.7738e-002
11803	179.25	0.5	0.	-4.3146e-002
11804	179.	0.75	0.	-6.6312e-002
11805	179.5	0.75	0.	-6.298e-002
11806	179.75	0.5	0.	-4.0959e-002
11807	180.75	0.5	0.	-3.6797e-002
11808	180.5	0.75	0.	-5.6635e-002
11809	180.25	0.5	0.	-3.8843e-002
11810	181.25	0.5	0.	-3.4818e-002
11811	181.	0.75	0.	-5.3617e-002
11812	181.75	0.5	0.	-3.2905e-002
11813	181.5	0.75	0.	-5.0701e-002
11814	182.25	0.5	0.	-3.1058e-002
11815	182.	0.75	0.	-4.7882e-002
11816	182.	0.25	0.	-1.5983e-002
11817	182.5	0.75	0.	-4.5161e-002
11818	182.75	0.5	0.	-2.9274e-002
11819	183.75	0.5	0.	-2.5894e-002
11820	183.5	0.75	0.	-4.0001e-002
11821	183.25	0.5	0.	-2.7553e-002
11822	184.25	0.5	0.	-2.4295e-002
11823	184.	0.75	0.	-3.7559e-002
11824	184.5	0.75	0.	-3.5206e-002
11825	184.75	0.5	0.	-2.2756e-002
11826	185.5	0.75	0.	-3.0766e-002
11827	185.25	0.5	0.	-2.1275e-002
11828	185.75	0.5	0.	-1.9852e-002
11829	186.5	0.75	0.	-2.6667e-002
11830	186.25	0.5	0.	-1.8485e-002
11831	186.75	0.5	0.	-1.7174e-002
11832	187.75	0.5	0.	-1.4717e-002
11833	187.5	0.75	0.	-2.2902e-002
11834	187.25	0.5	0.	-1.5919e-002
11835	188.25	0.5	0.	-1.357e-002
11836	188.	0.75	0.	-2.1141e-002
11837	188.5	0.75	0.	-1.946e-002
11838	188.75	0.5	0.	-1.2475e-002
11839	189.75	0.5	0.	-1.0442e-002
11840	189.5	0.75	0.	-1.6335e-002
11841	189.25	0.5	0.	-1.1433e-002
11842	190.25	0.5	0.	-9.5027e-003
11843	190.	0.75	0.	-1.4888e-002
11844	190.5	0.75	0.	-1.3517e-002
11845	190.75	0.5	0.	-8.6137e-003
11846	191.75	0.5	0.	-6.9842e-003
11847	191.5	0.75	0.	-1.1001e-002
11848	191.25	0.5	0.	-7.7745e-003
11849	192.25	0.5	0.	-6.2421e-003
11850	192.	0.75	0.	-9.8528e-003
11851	192.75	0.5	0.	-5.5472e-003
11852	192.5	0.75	0.	-8.7764e-003
11853	193.25	0.5	0.	-4.8983e-003
11854	193.	0.75	0.	-7.7701e-003
11855	193.	0.25	0.	-2.6057e-003
11856	193.75	0.5	0.	-4.2938e-003
11857	193.5	0.75	0.	-6.832e-003
11858	194.5	0.75	0.	-5.1508e-003
11859	194.25	0.5	0.	-3.7322e-003
11860	194.5	-0.75	0.	5.1508e-003
11861	194.25	-0.5	0.	3.7321e-003
11862	194.75	-0.5	0.	3.2112e-003
11863	193.25	-0.5	0.	4.8982e-003
11864	193.5	-0.75	0.	6.8319e-003
11865	193.75	-0.5	0.	4.2938e-003
11866	192.75	-0.5	0.	5.5472e-003
11867	193.	-0.75	0.	7.77e-003
11868	193.	-0.25	0.	2.6057e-003
11869	192.25	-0.5	0.	6.2421e-003
11870	192.5	-0.75	0.	8.7764e-003
11871	191.75	-0.5	0.	6.9842e-003
11872	192.	-0.75	0.	9.8528e-003
11873	191.5	-0.75	0.	1.1001e-002
11874	191.25	-0.5	0.	7.7744e-003
11875	190.25	-0.5	0.	9.5027e-003
11876	190.5	-0.75	0.	1.3517e-002
11877	190.75	-0.5	0.	8.6137e-003
11878	189.75	-0.5	0.	1.0442e-002
11879	190.	-0.75	0.	1.4888e-002
11880	189.25	-0.5	0.	1.1433e-002
11881	189.5	-0.75	0.	1.6335e-002
11882	188.75	-0.5	0.	1.2475e-002
11883	189.	-0.75	0.	1.7859e-002
11884	188.25	-0.5	0.	1.357e-002
11885	188.5	-0.75	0.	1.946e-002
11886	187.75	-0.5	0.	1.4717e-002
11887	188.	-0.75	0.	2.1141e-002
11888	187.25	-0.5	0.	1.5919e-002
11889	187.5	-0.75	0.	2.2902e-002
11890	186.75	-0.5	0.	1.7174e-002
11891	187.	-0.75	0.	2.4744e-002
11892	186.5	-0.75	0.	2.6667e-002
11893	186.25	-0.5	0.	1.8485e-002
11894	185.5	-0.75	0.	3.0766e-002
11895	185.25	-0.5	0.	2.1275e-002
11896	185.75	-0.5	0.	1.9852e-002
11897	184.5	-0.75	0.	3.5206e-002
11898	184.75	-0.5	0.	2.2756e-002
11899	184.25	-0.5	0.	2.4295e-002
11900	183.5	-0.75	0.	4.0001e-002
11901	183.75	-0.5	0.	2.5894e-002
11902	183.25	-0.5	0.	2.7553e-002
11903	182.5	-0.75	0.	4.5161e-002
11904	182.75	-0.5	0.	2.9274e-002
11905	182.25	-0.5	0.	3.1058e-002
11906	181.25	-0.5	0.	3.4818e-002
11907	181.5	-0.75	0.	5.0701e-002
11908	181.75	-0.5	0.	3.2905e-002
11909	180.75	-0.5	0.	3.6797e-002
11910	181.	-0.75	0.	5.3617e-002
11911	180.5	-0.75	0.	5.6635e-002
11912	180.25	-0.5	0.	3.8843e-002
11913	179.25	-0.5	0.	4.3146e-002
11914	179.5	-0.75	0.	6.298e-002
11915	179.75	-0.5	0.	4.0959e-002
11916	178.75	-0.5	0.	4.5405e-002
11917	179.	-0.75	0.	6.6312e-002
11918	178.25	-0.5	0.	4.7738e-002
11919	178.5	-0.75	0.	6.9753e-002
11920	177.75	-0.5	0.	5.0146e-002
11921	178.	-0.75	0.	7.3307e-002
11922	177.25	-0.5	0.	5.2631e-002
11923	177.5	-0.75	0.	7.6974e-002
11924	176.75	-0.5	0.	5.5195e-002
11925	177.	-0.75	0.	8.0759e-002
11926	176.5	-0.75	0.	8.4663e-002
11927	176.25	-0.5	0.	5.784e-002
11928	176.5	-0.25	0.	2.8248e-002
11929	175.25	-0.5	0.	6.3378e-002
11930	175.5	-0.75	0.	9.2841e-002
11931	175.75	-0.5	0.	6.0567e-002
11932	174.75	-0.5	0.	6.6276e-002
11933	175.	-0.75	0.	9.712e-002
11934	174.5	-0.75	0.	0.10153
11935	174.25	-0.5	0.	6.9262e-002
11936	173.5	-0.75	0.	0.11076
11937	173.75	-0.5	0.	7.2338e-002
11938	173.25	-0.5	0.	7.5507e-002
11939	172.25	-0.5	0.	8.2129e-002
11940	172.5	-0.75	0.	0.12054
11941	172.75	-0.5	0.	7.877e-002
11942	171.75	-0.5	0.	8.5587e-002
11943	172.	-0.75	0.	0.12565
11944	171.25	-0.5	0.	8.9146e-002
11945	171.5	-0.75	0.	0.13091
11946	170.75	-0.5	0.	9.2808e-002
11947	171.	-0.75	0.	0.13632
11948	171.	-0.25	0.	4.5475e-002
11949	170.25	-0.5	0.	9.6574e-002
11950	170.5	-0.75	0.	0.14189
11951	169.75	-0.5	0.	0.10045
11952	170.	-0.75	0.	0.14762
11953	169.5	-0.75	0.	0.15351
11954	169.25	-0.50231	0.	0.10492
11955	168.25	-0.5	0.	0.11274
11956	168.5	-0.75	0.	0.16579
11957	168.75	-0.50231	0.	0.10902
11958	167.75	-0.5	0.	0.11706
11959	168.	-0.75	0.	0.17219
11960	167.25	-0.5	0.	0.12151
11961	167.5	-0.75	0.	0.17876
11962	166.75	-0.5	0.	0.12607
11963	167.	-0.75	0.	0.18552
11964	166.5	-0.75	0.	0.19245
11965	166.25	-0.5	0.	0.13076
11966	165.5	-0.75	0.	0.20689
11967	165.75	-0.5	0.	0.13557
11968	165.25	-0.5	0.	0.14051
11969	164.5	-0.75	0.	0.22209
11970	164.75	-0.5	0.	0.14558
11971	164.25	-0.5	0.	0.15078
11972	163.25	-0.5	0.	0.16158
11973	163.5	-0.75	0.	0.23809
11974	163.75	-0.5	0.	0.15611
11975	162.75	-0.5	0.	0.16719
11976	163.	-0.75	0.	0.24639
11977	162.25	-0.5	0.	0.17294
11978	162.5	-0.75	0.	0.2549
11979	161.75	-0.5	0.	0.17882
11980	162.	-0.75	0.	0.26363
11981	162.	-0.25	0.	8.7922e-002
11982	161.5	-0.75	0.	0.27256
11983	161.25	-0.5	0.	0.18486
11984	160.25	-0.5	0.	0.19736
11985	160.5	-0.75	0.	0.29109
11986	160.75	-0.5	0.	0.19103
11987	159.75	-0.5	0.	0.20383
11988	160.	-0.75	0.	0.30068
11989	160.	-0.25	0.	0.10028
11990	159.25	-0.5	0.	0.21045
11991	159.5	-0.75	0.	0.3105
11992	158.75	-0.5	0.	0.21723
11993	159.	-0.75	0.	0.32055
11994	158.5	-0.75	0.	0.33082
11995	158.25	-0.5	0.	0.22415
11996	157.5	-0.75	0.	0.35207
11997	157.25	-0.5	0.	0.23848
11998	157.75	-0.5	0.	0.23124
11999	156.5	-0.75	0.	0.37426
12000	156.75	-0.5	0.	0.24587
12001	156.25	-0.5	0.	0.25343
12002	155.5	-0.75	0.	0.3974
12003	155.75	-0.5	0.	0.26114
12004	155.25	-0.5	0.	0.26902
12005	154.5	-0.75	0.	0.42152
12006	154.75	-0.5	0.	0.27706
12007	154.25	-0.5	0.	0.28526
12008	153.5	-0.75	0.	0.44662
12009	153.25	-0.5	0.	0.30216
12010	153.75	-0.5	0.	0.29363
12011	152.5	-0.75	0.	0.47271
12012	152.25	-0.5	0.	0.31973
12013	152.75	-0.5	0.	0.31086
12014	152.5	-0.25	0.	0.15763
12015	151.25	-0.5	0.	0.33796
12016	151.5	-0.75	0.	0.49981
12017	151.75	-0.5	0.	0.32876
12018	150.75	-0.5	0.	0.34732
12019	151.	-0.75	0.	0.51373
12020	150.25	-0.5	0.	0.35686
12021	150.5	-0.75	0.	0.5279
12022	149.75	-0.5	0.	0.36656
12023	150.	-0.75	0.	0.54233
12024	149.5	-0.75	0.	0.55702
12025	149.25	-0.5	0.	0.37643
12026	147.75	-0.5	0.	0.40707
12027	148.	-0.75	0.	0.60258
12028	148.25	-0.5	0.	0.39669
12029	147.25	-0.5	0.	0.41761
12030	147.5	-0.75	0.	0.61828
12031	146.75	-0.5	0.	0.42833
12032	147.	-0.75	0.	0.63423
12033	146.5	-0.75	0.	0.65043
12034	146.25	-0.5	0.	0.43922
12035	145.5	-0.75	0.	0.6836
12036	145.75	-0.5	0.	0.45027
12037	145.25	-0.5	0.	0.46149
12038	144.25	-0.5	0.	0.48444
12039	144.5	-0.75	0.	0.71777
12040	144.75	-0.5	0.	0.47289
12041	143.75	-0.5	0.	0.49617
12042	144.	-0.75	0.	0.73523
12043	143.25	-0.5	0.	0.50806
12044	143.5	-0.75	0.	0.75294
12045	142.75	-0.5	0.	0.52012
12046	143.	-0.75	0.	0.7709
12047	143.	-0.25	0.	0.25702
12048	142.25	-0.5	0.	0.53234
12049	142.5	-0.75	0.	0.78911
12050	141.75	-0.5	0.	0.54472
12051	142.	-0.75	0.	0.80757
12052	141.5	-0.75	0.	0.82628
12053	141.25	-0.5	0.	0.55728
12054	140.25	-0.5	0.	0.58287
12055	140.5	-0.75	0.	0.86442
12056	140.75	-0.5	0.	0.56999
12057	139.75	-0.5	0.	0.5959
12058	140.	-0.75	0.	0.88386
12059	139.25	-0.5	0.	0.6091
12060	139.5	-0.75	0.	0.90353
12061	138.75	-0.5	0.	0.62246
12062	139.	-0.75	0.	0.92345
12063	138.25	-0.5	0.	0.63598
12064	138.5	-0.75	0.	0.94361
12065	137.75	-0.5	0.	0.64966
12066	138.	-0.75	0.	0.96401
12067	137.25	-0.5	0.	0.66349
12068	137.5	-0.75	0.	0.98464
12069	136.75	-0.5	0.	0.67748
12070	137.	-0.75	0.	1.0055
12071	136.5	-0.75	0.	1.0266
12072	136.25	-0.5	0.	0.69163
12073	135.5	-0.75	0.	1.0695
12074	135.25	-0.5	0.	0.72038
12075	135.75	-0.5	0.	0.70593
12076	134.5	-0.75	0.	1.1134
12077	134.75	-0.5	0.	0.73499
12078	134.25	-0.5	0.	0.74975
12079	133.5	-0.75	0.	1.1581
12080	133.75	-0.5	0.	0.76467
12081	133.25	-0.5	0.	0.77973
12082	132.5	-0.75	0.	1.2037
12083	132.75	-0.5	0.	0.79494
12084	132.25	-0.5	0.	0.8103
12085	131.5	-0.75	0.	1.2503
12086	131.25	-0.5	0.	0.84147
12087	131.75	-0.5	0.	0.82581
12088	130.5	-0.75	0.	1.2977
12089	130.25	-0.5	0.	0.87322
12090	130.75	-0.5	0.	0.85727
12091	130.5	-0.25	0.	0.43261
12092	129.25	-0.5	0.	0.90555
