Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
11327	44.75	0.5	0.	1.8648
11328	44.5	0.75	0.	2.8086
11329	44.25	0.5	0.	1.88
11330	45.25	0.5	0.	1.8496
11331	45.	0.75	0.	2.7858
11332	45.5	0.75	0.	2.763
11333	45.75	0.5	0.	1.8345
11334	46.75	0.5	0.	1.8042
11335	46.5	0.75	0.	2.7176
11336	46.25	0.5	0.	1.8193
11337	47.25	0.5	0.	1.7892
11338	47.	0.75	0.	2.695
11339	47.5	0.75	0.	2.6724
11340	47.75	0.5	0.	1.7741
11341	48.75	0.5	0.	1.7442
11342	48.5	0.75	0.	2.6275
11343	48.25	0.5	0.	1.7592
11344	48.5	0.25	0.	0.87584
11345	49.25	0.5	0.	1.7293
11346	49.	0.75	0.	2.6051
11347	49.5	0.75	0.	2.5827
11348	49.75	0.5	0.	1.7144
11349	50.75	0.5	0.	1.6848
11350	50.5	0.75	0.	2.5383
11351	50.25	0.5	0.	1.6996
11352	51.25	0.5	0.	1.6701
11353	51.	0.75	0.	2.5161
11354	51.5	0.75	0.	2.4941
11355	51.75	0.5	0.	1.6554
11356	52.75	0.5	0.	1.6262
11357	52.5	0.75	0.	2.4501
11358	52.25	0.5	0.	1.6408
11359	53.25	0.5	0.	1.6116
11360	53.	0.75	0.	2.4283
11361	53.5	0.75	0.	2.4065
11362	53.75	0.5	0.	1.5972
11363	54.5	0.75	0.	2.3633
11364	54.75	0.5	0.	1.5684
11365	54.25	0.5	0.	1.5827
11366	55.75	0.5	0.	1.5398
11367	55.5	0.75	0.	2.3203
11368	55.25	0.5	0.	1.5541
11369	56.25	0.5	0.	1.5256
11370	56.	0.75	0.	2.299
11371	56.5	0.75	0.	2.2778
11372	56.75	0.5	0.	1.5115
11373	57.75	0.5	0.	1.4834
11374	57.5	0.75	0.	2.2356
11375	57.25	0.5	0.	1.4974
11376	58.25	0.5	0.	1.4695
11377	58.	0.75	0.	2.2146
11378	58.5	0.75	0.	2.1938
11379	58.75	0.5	0.	1.4557
11380	59.75	0.5	0.	1.4282
11381	59.5	0.75	0.	2.1524
11382	59.25	0.5	0.	1.4419
11383	59.5	0.25	0.	0.7175
11384	60.25	0.5	0.	1.4145
11385	60.	0.75	0.	2.1319
11386	60.5	0.75	0.	2.1115
11387	60.75	0.5	0.	1.4009
11388	61.75	0.5	0.	1.374
11389	61.5	0.75	0.	2.071
11390	61.25	0.5	0.	1.3875
11391	62.25	0.5	0.	1.3607
11392	62.	0.75	0.	2.0509
11393	62.5	0.75	0.	2.031
11394	62.75	0.5	0.	1.3474
11395	63.5	0.75	0.	1.9915
11396	63.25	0.5	0.	1.3343
11397	63.75	0.5	0.	1.3212
11398	63.5	0.25	0.	0.66385
11399	64.75	0.5	0.	1.2952
11400	64.5	0.75	0.	1.9524
11401	64.25	0.5	0.	1.3082
11402	65.25	0.5	0.	1.2824
11403	65.	0.75	0.	1.9331
11404	65.5	0.75	0.	1.9139
11405	65.75	0.5	0.	1.2697
11406	66.75	0.5	0.	1.2444
11407	66.5	0.75	0.	1.8759
11408	66.25	0.5	0.	1.257
11409	67.25	0.5	0.	1.2319
11410	67.	0.75	0.	1.8572
11411	67.75	0.5	0.	1.2196
11412	67.5	0.75	0.	1.8385
11413	68.25	0.5	0.	1.2073
11414	68.	0.75	0.	1.82
11415	68.5	0.75	0.	1.8016
11416	68.75	0.5	0.	1.1951
11417	69.5	0.75	0.	1.7653
11418	69.75	0.5	0.	1.1709
11419	69.25	0.5	0.	1.183
11420	70.5	0.75	0.	1.7296
11421	70.75	0.5	0.	1.1472
11422	70.25	0.5	0.	1.159
11423	71.5	0.75	0.	1.6944
11424	71.25	0.5	0.	1.1355
11425	71.753	0.50209	0.	1.1285
11426	72.505	0.75866	0.	1.6788
11427	72.755	0.50693	0.	1.1161
11428	72.257	0.5068	0.	1.1273
11429	73.502	0.75151	0.	1.6291
11430	73.752	0.50151	0.	1.0816
11431	73.254	0.50372	0.	1.0977
11432	74.5	0.75	0.	1.5926
11433	74.25	0.5	0.	1.0673
11434	74.75	0.5	0.	1.0563
11435	75.5	0.75	0.	1.5599
11436	75.25	0.5	0.	1.0454
11437	75.75	0.5	0.	1.0346
11438	76.75	0.5	0.	1.0133
11439	76.5	0.75	0.	1.5278
11440	76.25	0.5	0.	1.0239
11441	77.25	0.5	0.	1.0029
11442	77.	0.75	0.	1.512
11443	77.	0.25002	0.	0.50408
11444	77.5	0.75	0.	1.4964
11445	77.75	0.5	0.	0.99251
11446	78.5	0.75	0.	1.4656
11447	78.25	0.5	0.	0.98225
11448	78.75	0.5	0.	0.97209
11449	79.75	0.5	0.	0.95211
11450	79.5	0.75	0.	1.4355
11451	79.25	0.5	0.	0.96205
11452	80.25	0.5	0.	0.94229
11453	80.	0.75	0.	1.4207
11454	80.5	0.75	0.	1.406
11455	80.75	0.5	0.	0.93257
11456	81.75	0.5	0.	0.91347
11457	81.5	0.75	0.	1.3772
11458	81.25	0.5	0.	0.92296
11459	82.25	0.5	0.	0.90408
11460	82.	0.75	0.	1.363
11461	82.75	0.5	0.	0.8948
11462	82.5	0.75	0.	1.349
11463	83.25	0.5	0.	0.88564
11464	83.	0.75	0.	1.3352
11465	83.75	0.5	0.	0.87658
11466	83.5	0.75	0.	1.3215
11467	84.25	0.5	0.	0.86764
11468	84.	0.75	0.	1.308
11469	84.75	0.5	0.	0.8588
11470	84.5	0.75	0.	1.2947
11471	85.25	0.5	0.	0.85008
11472	85.	0.75	0.	1.2815
11473	85.5	0.75	0.	1.2685
11474	85.75	0.5	0.	0.84147
11475	86.5	0.75	0.	1.243
11476	86.25	0.5	0.	0.83297
11477	86.75	0.5	0.	0.82457
11478	87.75	0.5	0.	0.80812
11479	87.5	0.75	0.	1.2182
11480	87.25	0.5	0.	0.81629
11481	88.25	0.5	0.	0.80006
11482	88.	0.75	0.	1.206
11483	88.	0.25	0.	0.40203
11484	88.5	0.75	0.	1.194
11485	88.75	0.5	0.	0.79211
11486	89.5	0.75	0.	1.1704
11487	89.25	0.5	0.	0.78426
11488	89.75	0.5	0.	0.77653
11489	90.75	0.5	0.	0.76139
11490	90.5	0.75	0.	1.1476
11491	90.25	0.5	0.	0.7689
11492	91.25	0.5	0.	0.75398
11493	91.	0.75	0.	1.1364
11494	91.5	0.75	0.	1.1253
11495	91.75	0.5	0.	0.74667
11496	92.75	0.5	0.	0.73239
11497	92.5	0.75	0.	1.1038
11498	92.25	0.5	0.	0.73948
11499	93.25	0.5	0.	0.7254
11500	93.	0.75	0.	1.0932
11501	93.75	0.5	0.	0.71852
11502	93.5	0.75	0.	1.0828
11503	94.25	0.5	0.	0.71175
11504	94.	0.75	0.	1.0726
11505	94.75	0.5	0.	0.70508
11506	94.5	0.75	0.	1.0625
11507	95.25	0.5	0.	0.6985
11508	95.	0.75	0.	1.0525
11509	95.75	0.5	0.	0.69204
11510	95.5	0.75	0.	1.0428
11511	96.25	0.5	0.	0.68567
11512	96.	0.75	0.	1.0331
11513	96.5	0.75	0.	1.0237
11514	96.75	0.5	0.	0.6794
11515	97.5	0.75	0.	1.0052
11516	97.25	0.5	0.	0.67323
11517	97.75	0.5	0.	0.66715
11518	98.75	0.5	0.	0.6553
11519	98.5	0.75	0.	0.98723
11520	98.25	0.5	0.	0.66118
11521	99.25	0.5	0.	0.64951
11522	99.	0.75	0.	0.97848
11523	99.	0.25	0.	0.32619
11524	99.5	0.75	0.	0.96987
11525	99.75	0.5	0.	0.64382
11526	100.5	0.75	0.	0.95306
11527	100.25	0.5	0.	0.63821
11528	100.75	0.5	0.	0.6327
11529	101.75	0.5	0.	0.62194
11530	101.5	0.75	0.	0.93679
11531	101.25	0.5	0.	0.62728
11532	102.25	0.5	0.	0.61669
11533	102.	0.75	0.	0.92886
11534	102.5	0.75	0.	0.92105
11535	102.75	0.5	0.	0.61152
11536	103.75	0.5	0.	0.60144
11537	103.5	0.75	0.	0.9058
11538	103.25	0.5	0.	0.60644
11539	104.25	0.5	0.	0.59652
11540	104.	0.75	0.	0.89836
11541	104.75	0.5	0.	0.59167
11542	104.5	0.75	0.	0.89104
11543	105.25	0.5	0.	0.58691
11544	105.	0.75	0.	0.88383
11545	105.75	0.5	0.	0.58221
11546	105.5	0.75	0.	0.87674
11547	106.25	0.5	0.	0.57759
11548	106.	0.75	0.	0.86975
11549	106.75	0.5	0.	0.57304
11550	106.5	0.75	0.	0.86288
11551	107.25	0.5	0.	0.56856
11552	107.	0.75	0.	0.85611
11553	107.5	0.75	0.	0.84944
11554	107.75	0.5	0.	0.56415
11555	108.5	0.75	0.	0.8364
11556	108.25	0.5	0.	0.5598
11557	108.75	0.5	0.	0.55551
11558	109.75	0.5	0.	0.54713
11559	109.5	0.75	0.	0.82373
11560	109.25	0.5	0.	0.55129
11561	110.25	0.5	0.	0.54302
11562	110.	0.75	0.	0.81753
11563	110.	0.25	0.	0.27253
11564	110.5	0.75	0.	0.81141
11565	110.75	0.5	0.	0.53897
11566	111.5	0.75	0.	0.79942
11567	111.25	0.5	0.	0.53497
11568	111.75	0.5	0.	0.53102
11569	112.75	0.5	0.	0.52327
11570	112.5	0.75	0.	0.78773
11571	112.25	0.5	0.	0.52712
11572	113.25	0.5	0.	0.51947
11573	113.	0.75	0.	0.78199
11574	113.5	0.75	0.	0.77632
11575	113.75	0.5	0.	0.5157
11576	114.75	0.5	0.	0.5083
11577	114.5	0.75	0.	0.76516
11578	114.25	0.5	0.	0.51198
11579	115.25	0.5	0.	0.50465
11580	115.	0.75	0.	0.75966
11581	115.75	0.5	0.	0.50104
11582	115.5	0.75	0.	0.75422
11583	116.25	0.5	0.	0.49746
11584	116.	0.75	0.	0.74883
11585	116.75	0.5	0.	0.49391
11586	116.5	0.75	0.	0.74349
11587	117.25	0.5	0.	0.49039
11588	117.	0.75	0.	0.73819
11589	117.75	0.5	0.	0.48689
11590	117.5	0.75	0.	0.73293
11591	118.25	0.5	0.	0.48343
11592	118.	0.75	0.	0.72771
11593	118.5	0.75	0.	0.72252
11594	118.75	0.5	0.	0.47998
11595	119.5	0.75	0.	0.71225
11596	119.25	0.5	0.	0.47655
11597	119.75	0.5	0.	0.47314
11598	120.75	0.5	0.	0.46638
11599	120.5	0.75	0.	0.70208
11600	120.25	0.5	0.	0.46975
11601	121.25	0.5	0.	0.46302
11602	121.	0.75	0.	0.69703
11603	121.75	0.5	0.	0.45967
11604	121.5	0.75	0.	0.692
11605	121.5	0.25	0.	0.23067
11606	122.25	0.5	0.	0.45632
11607	122.	0.75	0.	0.68698
11608	122.5	0.75	0.	0.68198
11609	122.75	0.5	0.	0.45299
11610	123.5	0.75	0.	0.672
11611	123.75	0.5	0.	0.44635
11612	123.25	0.5	0.	0.44967
11613	125.5	0.75	0.	0.65211
11614	125.25	0.5	0.	0.4364
11615	125.75	0.5	0.	0.43308
11616	126.5	0.75	0.	0.64216
11617	126.75	0.5	0.	0.42645
11618	126.25	0.5	0.	0.42977
11619	127.75	0.5	0.	0.41979
11620	127.5	0.75	0.	0.63219
11621	127.5	0.25	0.	0.21073
11622	127.25	0.5	0.	0.42312
11623	128.25	0.5	0.	0.41646
11624	128.	0.75	0.	0.6272
11625	128.75	0.5	0.	0.41312
11626	128.5	0.75	0.	0.62219
11627	129.25	0.5	0.	0.40976
11628	129.	0.75	0.	0.61717
11629	129.75	0.5	0.	0.40641
11630	129.5	0.75	0.	0.61214
11631	130.25	0.5	0.	0.40304
11632	130.	0.75	0.	0.60709
11633	130.5	0.75	0.	0.60203
11634	130.75	0.5	0.	0.39966
11635	130.5	0.25	0.	0.20067
11636	131.5	0.75	0.	0.59186
11637	131.25	0.5	0.	0.39627
11638	131.75	0.5	0.	0.39286
11639	132.75	0.5	0.	0.38603
11640	132.5	0.75	0.	0.58162
11641	132.25	0.5	0.	0.38945
11642	133.25	0.5	0.	0.38259
11643	133.	0.75	0.	0.57648
11644	133.75	0.5	0.	0.37914
11645	133.5	0.75	0.	0.57131
11646	134.25	0.5	0.	0.37567
11647	134.	0.75	0.	0.56612
11648	134.5	0.75	0.	0.56092
11649	134.75	0.5	0.	0.37219
11650	135.5	0.75	0.	0.55044
11651	135.25	0.5	0.	0.3687
11652	135.75	0.5	0.	0.3652
11653	136.5	0.75	0.	0.53989
11654	136.25	0.5	0.	0.36168
11655	136.75	0.5	0.	0.35815
11656	137.75	0.5	0.	0.35105
11657	137.5	0.75	0.	0.52926
11658	137.25	0.5	0.	0.35461
11659	138.25	0.5	0.	0.34748
11660	138.	0.75	0.	0.52392
11661	138.5	0.75	0.	0.51855
11662	138.75	0.5	0.	0.3439
11663	139.75	0.5	0.	0.33671
11664	139.5	0.75	0.	0.50778
11665	139.25	0.5	0.	0.34031
11666	140.25	0.5	0.	0.33309
11667	140.	0.75	0.	0.50236
11668	140.5	0.75	0.	0.49693
11669	140.75	0.5	0.	0.32947
11670	141.75	0.5	0.	0.32219
11671	141.5	0.75	0.	0.48602
11672	141.25	0.5	0.	0.32583
11673	142.25	0.5	0.	0.31853
11674	142.	0.75	0.	0.48055
11675	142.5	0.75	0.	0.47506
11676	142.75	0.5	0.	0.31487
11677	143.5	0.75	0.	0.46406
11678	143.75	0.5	0.	0.30753
11679	143.25	0.5	0.	0.3112
11680	144.75	0.5	0.	0.30016
11681	144.5	0.75	0.	0.45301
11682	144.25	0.5	0.	0.30385
11683	145.25	0.5	0.	0.29647
11684	145.	0.75	0.	0.44748
11685	145.5	0.75	0.	0.44194
11686	145.75	0.5	0.	0.29277
11687	146.75	0.5	0.	0.28538
11688	146.5	0.75	0.	0.43084
11689	146.25	0.5	0.	0.28908
11690	147.25	0.5	0.	0.28168
11691	147.	0.75	0.	0.42529
11692	147.5	0.75	0.	0.41974
11693	147.75	0.5	0.	0.27797
11694	148.5	0.75	0.	0.40863
11695	148.25	0.5	0.	0.27427
11696	148.75	0.5	0.	0.27057
11697	148.5	0.25	0.	0.13621
11698	149.5	0.75	0.	0.39753
11699	149.75	0.5	0.	0.26318
11700	149.25	0.5	0.	0.26687
11701	150.75	0.5	0.	0.2558
11702	150.5	0.75	0.	0.38645
11703	150.25	0.5	0.	0.25949
11704	151.25	0.5	0.	0.25211
11705	151.	0.75	0.	0.38092
11706	151.5	0.75	0.	0.3754
11707	151.75	0.5	0.	0.24844
11708	152.5	0.75	0.	0.36439
11709	152.25	0.5	0.	0.24476
11710	152.75	0.5	0.	0.2411
11711	152.5	0.25	0.	0.12146
11712	153.5	0.75	0.	0.35342
11713	153.25	0.5	0.	0.23744
11714	153.75	0.5	0.	0.23379
11715	154.75	0.5	0.	0.22653
11716	154.5	0.75	0.	0.3425
11717	154.25	0.5	0.	0.23016
11718	155.25	0.5	0.	0.22291
11719	155.	0.75	0.	0.33706
11720	155.75	0.5	0.	0.2193
11721	155.5	0.75	0.	0.33164
11722	156.25	0.5	0.	0.2157
11723	156.	0.75	0.	0.32624
11724	156.5	0.75	0.	0.32085
11725	156.75	0.5	0.	0.21212
11726	157.5	0.75	0.	0.31013
11727	157.25	0.5	0.	0.20855
11728	157.75	0.5	0.	0.20499
11729	158.5	0.75	0.	0.29949
11730	158.25	0.5	0.	0.20144
11731	158.75	0.5	0.	0.19791
11732	159.75	0.5	0.	0.19089
11733	159.5	0.75	0.	0.28894
11734	159.25	0.5	0.	0.19439
11735	160.25	0.5	0.	0.1874
11736	160.	0.75	0.	0.2837
11737	160.	0.25	0.	9.4572e-002
11738	160.5	0.75	0.	0.27848
11739	160.75	0.5	0.	0.18393
11740	161.5	0.75	0.	0.26811
11741	161.75	0.5	0.	0.17703
11742	161.25	0.5	0.	0.18048
11743	162.75	0.5	0.	0.1702
11744	162.5	0.75	0.	0.25784
11745	162.25	0.5	0.	0.17361
11746	163.25	0.5	0.	0.16681
11747	163.	0.75	0.	0.25274
11748	163.5	0.75	0.	0.24767
11749	163.75	0.5	0.	0.16344
11750	164.75	0.50054	0.	0.15691
11751	164.5	0.75	0.	0.2376
11752	164.25	0.5	0.	0.16009
11753	165.25	0.50055	0.	0.1536
11754	165.	0.75274	0.	0.23346
11755	165.5	0.75002	0.	0.22765
11756	165.75	0.50001	0.	0.15013
11757	166.75	0.5	0.	0.14358
11758	166.5	0.75	0.	0.21779
11759	166.25	0.5	0.	0.14684
11760	167.25	0.5	0.	0.14033
11761	167.	0.75	0.	0.2129
11762	167.75	0.5	0.	0.1371
11763	167.5	0.75	0.	0.20805
11764	168.25	0.5	0.	0.13389
11765	168.	0.75	0.	0.20322
11766	168.5	0.75	0.	0.19842
11767	168.75	0.5	0.	0.1307
11768	169.75	0.5	0.	0.12438
11769	169.5	0.75	0.	0.18891
11770	169.25	0.5	0.	0.12753
11771	170.25	0.5	0.	0.12125
11772	170.	0.75	0.	0.1842
11773	170.5	0.75	0.	0.17952
11774	170.75	0.5	0.	0.11814
11775	171.5	0.75	0.	0.17025
11776	171.75	0.5	0.	0.11199
11777	171.25	0.5	0.	0.11506
11778	172.75	0.5	0.	0.10592
11779	172.5	0.75	0.	0.16111
11780	172.25	0.5	0.	0.10894
11781	173.25	0.5	0.	0.10292
11782	173.	0.75	0.	0.15659
11783	173.5	0.75	0.	0.15211
11784	173.75	0.5	0.	9.9936e-002
11785	174.75	0.5	0.	9.4047e-002
11786	174.5	0.75	0.	0.14324
11787	174.25	0.5	0.	9.698e-002
11788	175.25	0.5	0.	9.1139e-002
11789	175.	0.75	0.	0.13885
11790	175.5	0.75	0.	0.13451
11791	175.75	0.5	0.	8.8255e-002
11792	176.75	0.5	0.	8.2565e-002
11793	176.5	0.75	0.	0.12593
11794	176.25	0.5	0.	8.5397e-002
11795	176.5	0.25	0.	4.1987e-002
11796	177.25	0.5	0.	7.976e-002
11797	177.	0.75	0.	0.12171
11798	177.5	0.75	0.	0.11752
11799	177.75	0.5	0.	7.6982e-002
11800	178.75	0.5	0.	7.1514e-002
11801	178.5	0.75	0.	0.10927
11802	178.25	0.5	0.	7.4233e-002
11803	179.25	0.5	0.	6.8824e-002
11804	179.	0.75	0.	0.10521
11805	179.5	0.75	0.	0.1012
11806	179.75	0.5	0.	6.6166e-002
11807	180.75	0.5	0.	6.0948e-002
11808	180.5	0.75	0.	9.3318e-002
11809	180.25	0.5	0.	6.354e-002
11810	181.25	0.5	0.	5.8389e-002
11811	181.	0.75	0.	8.9454e-002
11812	181.75	0.5	0.	5.5867e-002
11813	181.5	0.75	0.	8.5641e-002
11814	182.25	0.5	0.	5.3381e-002
11815	182.	0.75	0.	8.1883e-002
11816	182.	0.25	0.	2.7307e-002
11817	182.5	0.75	0.	7.8181e-002
11818	182.75	0.5	0.	5.0933e-002
11819	183.75	0.5	0.	4.6157e-002
11820	183.5	0.75	0.	7.0953e-002
11821	183.25	0.5	0.	4.8524e-002
11822	184.25	0.5	0.	4.3831e-002
11823	184.	0.75	0.	6.7431e-002
11824	184.5	0.75	0.	6.3973e-002
11825	184.75	0.5	0.	4.1549e-002
11826	185.5	0.75	0.	5.7259e-002
11827	185.25	0.5	0.	3.9312e-002
11828	185.75	0.5	0.	3.7122e-002
11829	186.5	0.75	0.	5.0829e-002
11830	186.25	0.5	0.	3.4979e-002
11831	186.75	0.5	0.	3.2887e-002
11832	187.75	0.5	0.	2.8859e-002
11833	187.5	0.75	0.	4.4704e-002
11834	187.25	0.5	0.	3.0847e-002
11835	188.25	0.5	0.	2.6927e-002
11836	188.	0.75	0.	4.1762e-002
11837	188.5	0.75	0.	3.8903e-002
11838	188.75	0.5	0.	2.5051e-002
11839	189.75	0.5	0.	2.1477e-002
11840	189.5	0.75	0.	3.3448e-002
11841	189.25	0.5	0.	2.3234e-002
11842	190.25	0.5	0.	1.9781e-002
11843	190.	0.75	0.	3.0856e-002
11844	190.5	0.75	0.	2.8359e-002
11845	190.75	0.5	0.	1.815e-002
11846	191.75	0.5	0.	1.5082e-002
11847	191.5	0.75	0.	2.3655e-002
11848	191.25	0.5	0.	1.6583e-002
11849	192.25	0.5	0.	1.3648e-002
11850	192.	0.75	0.	2.1453e-002
11851	192.75	0.5	0.	1.2283e-002
11852	192.5	0.75	0.	1.9352e-002
11853	193.25	0.5	0.	1.0985e-002
11854	193.	0.75	0.	1.7354e-002
11855	193.	0.25	0.	5.8085e-003
11856	193.75	0.5	0.	9.7553e-003
11857	193.5	0.75	0.	1.5459e-002
11858	194.5	0.75	0.	1.1972e-002
11859	194.25	0.5	0.	8.5919e-003
11860	194.5	-0.75	0.	-1.1972e-002
11861	194.25	-0.5	0.	-8.5919e-003
11862	194.75	-0.5	0.	-7.4931e-003
11863	193.25	-0.5	0.	-1.0985e-002
11864	193.5	-0.75	0.	-1.5459e-002
11865	193.75	-0.5	0.	-9.7553e-003
11866	192.75	-0.5	0.	-1.2283e-002
11867	193.	-0.75	0.	-1.7354e-002
11868	193.	-0.25	0.	-5.8085e-003
11869	192.25	-0.5	0.	-1.3648e-002
11870	192.5	-0.75	0.	-1.9352e-002
11871	191.75	-0.5	0.	-1.5082e-002
11872	192.	-0.75	0.	-2.1453e-002
11873	191.5	-0.75	0.	-2.3655e-002
11874	191.25	-0.5	0.	-1.6583e-002
11875	190.25	-0.5	0.	-1.9781e-002
11876	190.5	-0.75	0.	-2.8359e-002
11877	190.75	-0.5	0.	-1.815e-002
11878	189.75	-0.5	0.	-2.1477e-002
11879	190.	-0.75	0.	-3.0856e-002
11880	189.25	-0.5	0.	-2.3234e-002
11881	189.5	-0.75	0.	-3.3448e-002
11882	188.75	-0.5	0.	-2.5051e-002
11883	189.	-0.75	0.	-3.6131e-002
11884	188.25	-0.5	0.	-2.6927e-002
11885	188.5	-0.75	0.	-3.8903e-002
11886	187.75	-0.5	0.	-2.8859e-002
11887	188.	-0.75	0.	-4.1762e-002
11888	187.25	-0.5	0.	-3.0847e-002
11889	187.5	-0.75	0.	-4.4704e-002
11890	186.75	-0.5	0.	-3.2887e-002
11891	187.	-0.75	0.	-4.7728e-002
11892	186.5	-0.75	0.	-5.0829e-002
11893	186.25	-0.5	0.	-3.4979e-002
11894	185.5	-0.75	0.	-5.7259e-002
11895	185.25	-0.5	0.	-3.9312e-002
11896	185.75	-0.5	0.	-3.7122e-002
11897	184.5	-0.75	0.	-6.3973e-002
11898	184.75	-0.5	0.	-4.1549e-002
11899	184.25	-0.5	0.	-4.3831e-002
11900	183.5	-0.75	0.	-7.0953e-002
11901	183.75	-0.5	0.	-4.6157e-002
11902	183.25	-0.5	0.	-4.8524e-002
11903	182.5	-0.75	0.	-7.8181e-002
11904	182.75	-0.5	0.	-5.0933e-002
11905	182.25	-0.5	0.	-5.3381e-002
11906	181.25	-0.5	0.	-5.8389e-002
11907	181.5	-0.75	0.	-8.5641e-002
11908	181.75	-0.5	0.	-5.5867e-002
11909	180.75	-0.5	0.	-6.0948e-002
11910	181.	-0.75	0.	-8.9454e-002
11911	180.5	-0.75	0.	-9.3318e-002
11912	180.25	-0.5	0.	-6.354e-002
11913	179.25	-0.5	0.	-6.8824e-002
11914	179.5	-0.75	0.	-0.1012
11915	179.75	-0.5	0.	-6.6166e-002
11916	178.75	-0.5	0.	-7.1514e-002
11917	179.	-0.75	0.	-0.10521
11918	178.25	-0.5	0.	-7.4233e-002
11919	178.5	-0.75	0.	-0.10927
11920	177.75	-0.5	0.	-7.6982e-002
11921	178.	-0.75	0.	-0.11337
11922	177.25	-0.5	0.	-7.976e-002
11923	177.5	-0.75	0.	-0.11752
11924	176.75	-0.5	0.	-8.2565e-002
11925	177.	-0.75	0.	-0.12171
11926	176.5	-0.75	0.	-0.12593
11927	176.25	-0.5	0.	-8.5397e-002
11928	176.5	-0.25	0.	-4.1987e-002
11929	175.25	-0.5	0.	-9.1139e-002
11930	175.5	-0.75	0.	-0.13451
11931	175.75	-0.5	0.	-8.8255e-002
11932	174.75	-0.5	0.	-9.4047e-002
11933	175.	-0.75	0.	-0.13885
11934	174.5	-0.75	0.	-0.14324
11935	174.25	-0.5	0.	-9.698e-002
11936	173.5	-0.75	0.	-0.15211
11937	173.75	-0.5	0.	-9.9936e-002
11938	173.25	-0.5	0.	-0.10292
11939	172.25	-0.5	0.	-0.10894
11940	172.5	-0.75	0.	-0.16111
11941	172.75	-0.5	0.	-0.10592
11942	171.75	-0.5	0.	-0.11199
11943	172.	-0.75	0.	-0.16567
11944	171.25	-0.5	0.	-0.11506
11945	171.5	-0.75	0.	-0.17025
11946	170.75	-0.5	0.	-0.11814
11947	171.	-0.75	0.	-0.17487
11948	171.	-0.25	0.	-5.8297e-002
11949	170.25	-0.5	0.	-0.12125
11950	170.5	-0.75	0.	-0.17952
11951	169.75	-0.5	0.	-0.12438
11952	170.	-0.75	0.	-0.1842
11953	169.5	-0.75	0.	-0.18891
11954	169.25	-0.50231	0.	-0.12813
11955	168.25	-0.5	0.	-0.13389
11956	168.5	-0.75	0.	-0.19842
11957	168.75	-0.50231	0.	-0.1313
11958	167.75	-0.5	0.	-0.1371
11959	168.	-0.75	0.	-0.20322
11960	167.25	-0.5	0.	-0.14033
11961	167.5	-0.75	0.	-0.20805
11962	166.75	-0.5	0.	-0.14358
11963	167.	-0.75	0.	-0.2129
11964	166.5	-0.75	0.	-0.21779
11965	166.25	-0.5	0.	-0.14684
11966	165.5	-0.75	0.	-0.22764
11967	165.75	-0.5	0.	-0.15012
11968	165.25	-0.5	0.	-0.15343
11969	164.5	-0.75	0.	-0.2376
11970	164.75	-0.5	0.	-0.15675
11971	164.25	-0.5	0.	-0.16009
11972	163.25	-0.5	0.	-0.16681
11973	163.5	-0.75	0.	-0.24767
11974	163.75	-0.5	0.	-0.16344
11975	162.75	-0.5	0.	-0.1702
11976	163.	-0.75	0.	-0.25274
11977	162.25	-0.5	0.	-0.17361
11978	162.5	-0.75	0.	-0.25784
11979	161.75	-0.5	0.	-0.17703
11980	162.	-0.75	0.	-0.26296
11981	162.	-0.25	0.	-8.7659e-002
11982	161.5	-0.75	0.	-0.26811
11983	161.25	-0.5	0.	-0.18047
11984	160.25	-0.5	0.	-0.1874
11985	160.5	-0.75	0.	-0.27848
11986	160.75	-0.5	0.	-0.18393
11987	159.75	-0.5	0.	-0.19089
11988	160.	-0.75	0.	-0.2837
11989	160.	-0.25	0.	-9.4571e-002
11990	159.25	-0.5	0.	-0.19439
11991	159.5	-0.75	0.	-0.28894
11992	158.75	-0.5	0.	-0.19791
11993	159.	-0.75	0.	-0.29421
11994	158.5	-0.75	0.	-0.29949
11995	158.25	-0.5	0.	-0.20144
11996	157.5	-0.75	0.	-0.31013
11997	157.25	-0.5	0.	-0.20855
11998	157.75	-0.5	0.	-0.20499
11999	156.5	-0.75	0.	-0.32085
12000	156.75	-0.5	0.	-0.21212
12001	156.25	-0.5	0.	-0.2157
12002	155.5	-0.75	0.	-0.33164
12003	155.75	-0.5	0.	-0.2193
12004	155.25	-0.5	0.	-0.22291
12005	154.5	-0.75	0.	-0.3425
12006	154.75	-0.5	0.	-0.22653
12007	154.25	-0.5	0.	-0.23016
12008	153.5	-0.75	0.	-0.35342
12009	153.25	-0.5	0.	-0.23744
12010	153.75	-0.5	0.	-0.23379
12011	152.5	-0.75	0.	-0.36439
12012	152.25	-0.5	0.	-0.24476
12013	152.75	-0.5	0.	-0.2411
12014	152.5	-0.25	0.	-0.12146
12015	151.25	-0.5	0.	-0.25211
12016	151.5	-0.75	0.	-0.3754
12017	151.75	-0.5	0.	-0.24844
12018	150.75	-0.5	0.	-0.2558
12019	151.	-0.75	0.	-0.38092
12020	150.25	-0.5	0.	-0.25948
12021	150.5	-0.75	0.	-0.38645
12022	149.75	-0.5	0.	-0.26318
12023	150.	-0.75	0.	-0.39199
12024	149.5	-0.75	0.	-0.39753
12025	149.25	-0.5	0.	-0.26687
12026	147.75	-0.5	0.	-0.27797
12027	148.	-0.75	0.	-0.41418
