Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11077	13.	-0.25	0.	-0.36089
11078	13.25	1.8589e-008	0.	-0.36235
11079	187.75	4.2157e-015	0.	0.26307
11080	187.5	0.25	0.	0.26606
11081	187.5	-0.25	0.	0.26606
11082	12.25	7.4356e-008	0.	-0.36358
11083	12.5	0.25	0.	-0.3615
11084	12.5	-0.25	0.	-0.3615
11085	188.25	1.4806e-015	0.	0.25436
11086	188.	0.25	0.	0.25748
11087	188.	-0.25	0.	0.25748
11088	11.75	1.4871e-007	0.	-0.36406
11089	12.	0.25	0.	-0.36204
11090	12.	-0.25	0.	-0.36204
11091	188.75	-3.9573e-015	0.	0.24549
11092	188.5	0.25	0.	0.24873
11093	188.5	-0.25	0.	0.24873
11094	11.25	2.9742e-007	0.	-0.36444
11095	11.5	0.25	0.	-0.36248
11096	11.5	-0.25	0.	-0.36248
11097	189.25	-1.4881e-014	0.	0.23645
11098	189.	-0.25	0.	0.23982
11099	189.	0.25	0.	0.23982
11100	10.75	5.9484e-007	0.	-0.36467
11101	11.	-0.25	0.	-0.3628
11102	11.	0.25	0.	-0.3628
11103	189.75	-3.5846e-014	0.	0.22724
11104	189.5	0.25	0.	0.23074
11105	189.5	-0.25	0.	0.23074
11106	10.25	1.1897e-006	0.	-0.36472
11107	10.5	0.25	0.	-0.36297
11108	10.5	-0.25	0.	-0.36297
11109	190.25	-7.6868e-014	0.	0.21787
11110	190.	0.25	0.	0.2215
11111	190.	-0.25	0.	0.2215
11112	9.75	2.3794e-006	0.	-0.36451
11113	10.	0.25	0.	-0.36292
11114	10.	-0.25	0.	-0.36292
11115	190.75	-1.5893e-013	0.	0.20833
11116	190.5	0.25	0.	0.21209
11117	190.5	-0.25	0.	0.21209
11118	9.25	4.7588e-006	0.	-0.36396
11119	9.5	0.25	0.	-0.36259
11120	9.5	-0.25	0.	-0.36259
11121	191.25	-3.2308e-013	0.	0.19862
11122	191.	0.25	0.	0.20251
11123	191.	-0.25	0.	0.20251
11124	8.75	9.5175e-006	0.	-0.36295
11125	9.	-0.25	0.	-0.36189
11126	9.	0.25	0.	-0.36189
11127	191.75	-6.5139e-013	0.	0.18875
11128	191.5	0.25	0.	0.19277
11129	191.5	-0.25	0.	0.19277
11130	8.5	0.25001	0.	-0.36068
11131	8.5	-0.24999	0.	-0.36068
11132	8.25	1.9035e-005	0.	-0.36133
11133	192.25	-1.3079e-012	0.	0.17873
11134	192.	0.25	0.	0.18287
11135	192.	-0.25	0.	0.18287
11136	192.5	0.25	0.	0.17282
11137	192.5	-0.25	0.	0.17282
11138	192.75	-2.6208e-012	0.	0.16855
11139	7.2501	7.614e-005	0.	-0.35551
11140	7.5	0.25003	0.	-0.35605
11141	7.5	-0.24997	0.	-0.35605
11142	7.75	3.807e-005	0.	-0.35892
11143	6.7502	1.5228e-004	0.	-0.35088
11144	7.0001	0.25005	0.	-0.35222
11145	7.0001	-0.24995	0.	-0.35222
11146	193.75	-1.0498e-011	0.	0.14779
11147	193.5	0.25	0.	0.15228
11148	193.5	-0.25	0.	0.15228
11149	193.25	-5.2468e-012	0.	0.15823
11150	6.2504	3.0456e-004	0.	-0.34486
11151	6.5001	0.2501	0.	-0.34711
11152	6.5001	-0.2499	0.	-0.34711
11153	194.25	-2.1e-011	0.	0.13723
11154	194.	-0.25	0.	0.14182
11155	194.	0.25	0.	0.14182
11156	5.7507	6.0912e-004	0.	-0.33738
11157	6.0002	0.2502	0.	-0.34055
11158	6.0002	-0.2498	0.	-0.34055
11159	194.75	-4.2003e-011	0.	0.12658
11160	194.5	0.25	0.	0.13125
11161	194.5	-0.25	0.	0.13125
11162	5.2515	1.2182e-003	0.	-0.32863
11163	5.5005	0.25041	0.	-0.33256
11164	5.5005	-0.24959	0.	-0.33256
11165	195.	0.25	0.	0.1206
11166	195.25	-8.4009e-011	0.	0.11586
11167	195.	-0.25	0.	0.1206
11168	5.0029	-0.24757	0.	-0.3235
11169	4.7529	2.4364e-003	0.	-0.31926
11170	5.001	0.25081	0.	-0.32345
11171	194.75	0.5	0.	0.12528
11172	195.25	0.5	0.	0.11463
11173	195.	0.75	0.	0.11808
11174	195.5	0.25	0.	0.10989
11175	195.5	-0.25	0.	0.10989
11176	195.75	-1.2547e-010	0.	0.10508
11177	5.252	-0.49838	0.	-0.32743
11178	4.7541	-0.49735	0.	-0.31842
11179	5.002	-0.74838	0.	-0.32135
11180	4.502	0.25162	0.	-0.31414
11181	4.5041	-0.24735	0.	-0.31419
11182	4.2539	3.6185e-003	0.	-0.31069
11183	5.25	0.5	0.	-0.32738
11184	4.75	0.5	0.	-0.31833
11185	5.	0.75	0.	-0.32131
11186	5.75	0.5	0.	-0.33573
11187	5.5	0.75	0.	-0.32959
11188	6.25	0.5	0.	-0.34279
11189	6.	0.75	0.	-0.33672
11190	6.75	0.5	0.	-0.34844
11191	6.5	0.75	0.	-0.34248
11192	7.25	0.5	0.	-0.35276
11193	7.	0.75	0.	-0.34692
11194	7.5	0.75	0.	-0.3502
11195	7.75	0.5	0.	-0.35592
11196	8.5	0.75	0.	-0.3541
11197	8.25	0.5	0.	-0.35814
11198	8.75	0.5	0.	-0.35962
11199	9.75	0.5	0.	-0.36101
11200	9.5	0.75	0.	-0.35563
11201	9.25	0.5	0.	-0.36053
11202	10.25	0.5	0.	-0.36117
11203	10.	0.75	0.	-0.35585
11204	10.5	0.75	0.	-0.35582
11205	10.75	0.5	0.	-0.36109
11206	11.75	0.5	0.	-0.36046
11207	11.5	0.75	0.	-0.35527
11208	11.25	0.5	0.	-0.36084
11209	12.25	0.5	0.	-0.35997
11210	12.	0.75	0.	-0.35482
11211	12.5	0.75	0.	-0.35428
11212	12.75	0.5	0.	-0.35939
11213	13.5	0.75	0.	-0.353
11214	13.25	0.5	0.	-0.35875
11215	13.75	0.5	0.	-0.35804
11216	13.5	0.25	0.	-0.36021
11217	14.5	0.75	0.	-0.35149
11218	14.25	0.5	0.	-0.35727
11219	14.75	0.5	0.	-0.35645
11220	15.5	0.75	0.	-0.34977
11221	15.75	0.5	0.	-0.35465
11222	15.25	0.5	0.	-0.35558
11223	16.75	0.5	0.	-0.35264
11224	16.5	0.75	0.	-0.34784
11225	16.25	0.5	0.	-0.35367
11226	17.25	0.5	0.	-0.35155
11227	17.	0.75	0.	-0.34679
11228	17.5	0.75	0.	-0.34569
11229	17.75	0.5	0.	-0.3504
11230	18.75	0.5	0.	-0.34794
11231	18.5	0.75	0.	-0.34332
11232	18.25	0.5	0.	-0.3492
11233	19.25	0.5	0.	-0.34662
11234	19.	0.75	0.	-0.34206
11235	19.5	0.75	0.	-0.34073
11236	19.75	0.5	0.	-0.34524
11237	20.75	0.5	0.	-0.34231
11238	20.5	0.75	0.	-0.3379
11239	20.25	0.5	0.	-0.34381
11240	20.5	0.25	0.	-0.3448
11241	21.25	0.5	0.	-0.34076
11242	21.	0.75	0.	-0.3364
11243	21.5	0.75	0.	-0.33483
11244	21.75	0.5	0.	-0.33914
11245	22.75	0.5	0.	-0.33572
11246	22.5	0.75	0.	-0.33153
11247	22.25	0.5	0.	-0.33746
11248	23.25	0.5	0.	-0.33392
11249	23.	0.75	0.	-0.32978
11250	23.5	0.75	0.	-0.32798
11251	23.75	0.5	0.	-0.33205
11252	24.75	0.5	0.	-0.32814
11253	24.5	0.75	0.	-0.32419
11254	24.25	0.5	0.	-0.33013
11255	25.248	0.50179	0.	-0.32608
11256	25.	0.75	0.	-0.3222
11257	25.747	0.50534	0.	-0.32392
11258	25.498	0.75179	0.	-0.32014
11259	26.248	0.50616	0.	-0.32174
11260	25.999	0.75355	0.	-0.318
11261	26.499	0.75261	0.	-0.31584
11262	26.749	0.50261	0.	-0.31955
11263	27.75	0.5	0.	-0.31494
11264	27.5	0.75	0.	-0.31136
11265	27.25	0.5	0.	-0.31729
11266	28.25	0.5	0.	-0.31253
11267	28.	0.75	0.	-0.30902
11268	28.	0.25066	0.	-0.31533
11269	28.75	0.5	0.	-0.31006
11270	28.5	0.75	0.	-0.30662
11271	29.25	0.5	0.	-0.30754
11272	29.	0.75	0.	-0.30416
11273	29.75	0.5	0.	-0.30496
11274	29.5	0.75	0.	-0.30164
11275	30.25	0.5	0.	-0.30232
11276	30.	0.75	0.	-0.29907
11277	30.75	0.5	0.	-0.29962
11278	30.5	0.75	0.	-0.29644
11279	31.25	0.5	0.	-0.29688
11280	31.	0.75	0.	-0.29376
11281	31.75	0.5	0.	-0.29407
11282	31.5	0.75	0.	-0.29103
11283	32.25	0.5	0.	-0.29122
11284	32.	0.75	0.	-0.28825
11285	32.75	0.5	0.	-0.28832
11286	32.5	0.75	0.	-0.28541
11287	33.25	0.5	0.	-0.28536
11288	33.	0.75	0.	-0.28252
11289	33.75	0.5	0.	-0.28236
11290	33.5	0.75	0.	-0.27959
11291	34.25	0.5	0.	-0.27931
11292	34.	0.75	0.	-0.27661
11293	34.5	0.75	0.	-0.27358
11294	34.75	0.5	0.	-0.27621
11295	35.75	0.5	0.	-0.26989
11296	35.5	0.75	0.	-0.2674
11297	35.25	0.5	0.	-0.27307
11298	36.25	0.5	0.	-0.26667
11299	36.	0.75	0.	-0.26424
11300	36.5	0.75	0.	-0.26104
11301	36.75	0.5	0.	-0.2634
11302	37.75	0.5	0.	-0.25675
11303	37.5	0.75	0.	-0.25453
11304	37.25	0.5	0.	-0.26009
11305	37.5	0.25	0.	-0.25973
11306	38.25	0.5	0.	-0.25337
11307	38.	0.75	0.	-0.25122
11308	38.5	0.75	0.	-0.24788
11309	38.75	0.5	0.	-0.24996
11310	39.75	0.5	0.	-0.24304
11311	39.5	0.75	0.	-0.24109
11312	39.25	0.5	0.	-0.24651
11313	40.25	0.5	0.	-0.23953
11314	40.	0.75	0.	-0.23765
11315	40.5	0.75	0.	-0.23418
11316	40.75	0.5	0.	-0.23599
11317	41.75	0.5	0.	-0.22884
11318	41.5	0.75	0.	-0.22716
11319	41.25	0.5	0.	-0.23243
11320	42.25	0.5	0.	-0.22522
11321	42.	0.75	0.	-0.22361
11322	42.5	0.75	0.	-0.22004
11323	42.75	0.5	0.	-0.22159
11324	43.5	0.75	0.	-0.21283
11325	43.75	0.5	0.	-0.21425
11326	43.25	0.5	0.	-0.21793
11327	44.75	0.5	0.	-0.20684
11328	44.5	0.75	0.	-0.20555
11329	44.25	0.5	0.	-0.21056
11330	45.25	0.5	0.	-0.20311
11331	45.	0.75	0.	-0.20188
11332	45.5	0.75	0.	-0.1982
11333	45.75	0.5	0.	-0.19937
11334	46.75	0.5	0.	-0.19184
11335	46.5	0.75	0.	-0.1908
11336	46.25	0.5	0.	-0.19561
11337	47.25	0.5	0.	-0.18805
11338	47.	0.75	0.	-0.18708
11339	47.5	0.75	0.	-0.18335
11340	47.75	0.5	0.	-0.18426
11341	48.75	0.5	0.	-0.17665
11342	48.5	0.75	0.	-0.17586
11343	48.25	0.5	0.	-0.18046
11344	48.5	0.25	0.	-0.17946
11345	49.25	0.5	0.	-0.17283
11346	49.	0.75	0.	-0.1721
11347	49.5	0.75	0.	-0.16834
11348	49.75	0.5	0.	-0.16901
11349	50.75	0.5	0.	-0.16134
11350	50.5	0.75	0.	-0.16079
11351	50.25	0.5	0.	-0.16518
11352	51.25	0.5	0.	-0.15751
11353	51.	0.75	0.	-0.15702
11354	51.5	0.75	0.	-0.15323
11355	51.75	0.5	0.	-0.15366
11356	52.75	0.5	0.	-0.14597
11357	52.5	0.75	0.	-0.14566
11358	52.25	0.5	0.	-0.14982
11359	53.25	0.5	0.	-0.14212
11360	53.	0.75	0.	-0.14187
11361	53.5	0.75	0.	-0.13808
11362	53.75	0.5	0.	-0.13827
11363	54.5	0.75	0.	-0.13049
11364	54.75	0.5	0.	-0.13056
11365	54.25	0.5	0.	-0.13442
11366	55.75	0.5	0.	-0.12286
11367	55.5	0.75	0.	-0.1229
11368	55.25	0.5	0.	-0.12671
11369	56.25	0.5	0.	-0.119
11370	56.	0.75	0.	-0.1191
11371	56.5	0.75	0.	-0.11531
11372	56.75	0.5	0.	-0.11515
11373	57.75	0.5	0.	-0.10744
11374	57.5	0.75	0.	-0.10771
11375	57.25	0.5	0.	-0.11129
11376	58.25	0.5	0.	-0.10359
11377	58.	0.75	0.	-0.10392
11378	58.5	0.75	0.	-0.10012
11379	58.75	0.5	0.	-9.9734e-002
11380	59.75	0.5	0.	-9.2028e-002
11381	59.5	0.75	0.	-9.2533e-002
11382	59.25	0.5	0.	-9.5881e-002
11383	59.5	0.25	0.	-9.4428e-002
11384	60.25	0.5	0.	-8.8174e-002
11385	60.	0.75	0.	-8.8738e-002
11386	60.5	0.75	0.	-8.4943e-002
11387	60.75	0.5	0.	-8.432e-002
11388	61.75	0.5	0.	-7.6609e-002
11389	61.5	0.75	0.	-7.735e-002
11390	61.25	0.5	0.	-8.0465e-002
11391	62.25	0.5	0.	-7.2752e-002
11392	62.	0.75	0.	-7.3552e-002
11393	62.5	0.75	0.	-6.9752e-002
11394	62.75	0.5	0.	-6.8893e-002
11395	63.5	0.75	0.	-6.2149e-002
11396	63.25	0.5	0.	-6.5033e-002
11397	63.75	0.5	0.	-6.1171e-002
11398	63.5	0.25	0.	-6.3421e-002
11399	64.75	0.5	0.	-5.3439e-002
11400	64.5	0.75	0.	-5.4537e-002
11401	64.25	0.5	0.	-5.7306e-002
11402	65.25	0.5	0.	-4.9568e-002
11403	65.	0.75	0.	-5.0726e-002
11404	65.5	0.75	0.	-4.6913e-002
11405	65.75	0.5	0.	-4.5695e-002
11406	66.75	0.5	0.	-3.7935e-002
11407	66.5	0.75	0.	-3.9275e-002
11408	66.25	0.5	0.	-4.1817e-002
11409	67.25	0.5	0.	-3.4048e-002
11410	67.	0.75	0.	-3.5449e-002
11411	67.75	0.5	0.	-3.0157e-002
11412	67.5	0.75	0.	-3.1619e-002
11413	68.25	0.5	0.	-2.626e-002
11414	68.	0.75	0.	-2.7784e-002
11415	68.5	0.75	0.	-2.3944e-002
11416	68.75	0.5	0.	-2.2358e-002
11417	69.5	0.75	0.	-1.6246e-002
11418	69.75	0.5	0.	-1.4535e-002
11419	69.25	0.5	0.	-1.8449e-002
11420	70.5	0.75	0.	-8.522e-003
11421	70.75	0.5	0.	-6.6852e-003
11422	70.25	0.5	0.	-1.0613e-002
11423	71.5	0.75	0.	-7.7035e-004
11424	71.25	0.5	0.	-2.7497e-003
11425	71.753	0.50209	0.	1.22e-003
11426	72.505	0.75866	0.	7.045e-003
11427	72.755	0.50693	0.	9.1406e-003
11428	72.257	0.5068	0.	5.1943e-003
11429	73.502	0.75151	0.	1.484e-002
11430	73.752	0.50151	0.	1.706e-002
11431	73.254	0.50372	0.	1.3099e-002
11432	74.5	0.75	0.	2.2672e-002
11433	74.25	0.5	0.	2.1029e-002
11434	74.75	0.5	0.	2.5021e-002
11435	75.5	0.75	0.	3.0555e-002
11436	75.25	0.5	0.	2.9023e-002
11437	75.75	0.5	0.	3.3034e-002
11438	76.75	0.5	0.	4.1084e-002
11439	76.5	0.75	0.	3.8474e-002
11440	76.25	0.5	0.	3.7055e-002
11441	77.25	0.5	0.	4.5124e-002
11442	77.	0.75	0.	4.2447e-002
11443	77.	0.25002	0.	4.332e-002
11444	77.5	0.75	0.	4.643e-002
11445	77.75	0.5	0.	4.9172e-002
11446	78.5	0.75	0.	5.4424e-002
11447	78.25	0.5	0.	5.3231e-002
11448	78.75	0.5	0.	5.7299e-002
11449	79.75	0.5	0.	6.5464e-002
11450	79.5	0.75	0.	6.2456e-002
11451	79.25	0.5	0.	6.1376e-002
11452	80.25	0.5	0.	6.9561e-002
11453	80.	0.75	0.	6.6486e-002
11454	80.5	0.75	0.	7.0526e-002
11455	80.75	0.5	0.	7.3668e-002
11456	81.75	0.5	0.	8.1911e-002
11457	81.5	0.75	0.	7.8636e-002
11458	81.25	0.5	0.	7.7785e-002
11459	82.25	0.5	0.	8.6048e-002
11460	82.	0.75	0.	8.2705e-002
11461	82.75	0.5	0.	9.0194e-002
11462	82.5	0.75	0.	8.6783e-002
11463	83.25	0.5	0.	9.435e-002
11464	83.	0.75	0.	9.0871e-002
11465	83.75	0.5	0.	9.8516e-002
11466	83.5	0.75	0.	9.4969e-002
11467	84.25	0.5	0.	0.10269
11468	84.	0.75	0.	9.9077e-002
11469	84.75	0.5	0.	0.10688
11470	84.5	0.75	0.	0.10319
11471	85.25	0.5	0.	0.11107
11472	85.	0.75	0.	0.10732
11473	85.5	0.75	0.	0.11146
11474	85.75	0.5	0.	0.11528
11475	86.5	0.75	0.	0.11976
11476	86.25	0.5	0.	0.11949
11477	86.75	0.5	0.	0.12372
11478	87.75	0.5	0.	0.1322
11479	87.5	0.75	0.	0.1281
11480	87.25	0.5	0.	0.12795
11481	88.25	0.5	0.	0.13645
11482	88.	0.75	0.	0.13229
11483	88.	0.25	0.	0.135
11484	88.5	0.75	0.	0.13648
11485	88.75	0.5	0.	0.14072
11486	89.5	0.75	0.	0.14491
11487	89.25	0.5	0.	0.14499
11488	89.75	0.5	0.	0.14928
11489	90.75	0.5	0.	0.15788
11490	90.5	0.75	0.	0.15337
11491	90.25	0.5	0.	0.15358
11492	91.25	0.5	0.	0.1622
11493	91.	0.75	0.	0.15762
11494	91.5	0.75	0.	0.16188
11495	91.75	0.5	0.	0.16653
11496	92.75	0.5	0.	0.17523
11497	92.5	0.75	0.	0.17043
11498	92.25	0.5	0.	0.17087
11499	93.25	0.5	0.	0.17959
11500	93.	0.75	0.	0.17472
11501	93.75	0.5	0.	0.18397
11502	93.5	0.75	0.	0.17903
11503	94.25	0.5	0.	0.18836
11504	94.	0.75	0.	0.18334
11505	94.75	0.5	0.	0.19276
11506	94.5	0.75	0.	0.18767
11507	95.25	0.5	0.	0.19718
11508	95.	0.75	0.	0.19202
11509	95.75	0.5	0.	0.20161
11510	95.5	0.75	0.	0.19637
11511	96.25	0.5	0.	0.20605
11512	96.	0.75	0.	0.20074
11513	96.5	0.75	0.	0.20512
11514	96.75	0.5	0.	0.21051
11515	97.5	0.75	0.	0.21393
11516	97.25	0.5	0.	0.21498
11517	97.75	0.5	0.	0.21947
11518	98.75	0.5	0.	0.22849
11519	98.5	0.75	0.	0.2228
11520	98.25	0.5	0.	0.22397
11521	99.25	0.5	0.	0.23302
11522	99.	0.75	0.	0.22725
11523	99.	0.25	0.	0.23191
11524	99.5	0.75	0.	0.23173
11525	99.75	0.5	0.	0.23757
11526	100.5	0.75	0.	0.24072
11527	100.25	0.5	0.	0.24213
11528	100.75	0.5	0.	0.24672
11529	101.75	0.5	0.	0.25594
11530	101.5	0.75	0.	0.24978
11531	101.25	0.5	0.	0.25132
11532	102.25	0.5	0.	0.26057
11533	102.	0.75	0.	0.25434
11534	102.5	0.75	0.	0.25891
11535	102.75	0.5	0.	0.26522
11536	103.75	0.5	0.	0.27459
11537	103.5	0.75	0.	0.26811
11538	103.25	0.5	0.	0.2699
11539	104.25	0.5	0.	0.27929
11540	104.	0.75	0.	0.27274
11541	104.75	0.5	0.	0.28402
11542	104.5	0.75	0.	0.27739
11543	105.25	0.5	0.	0.28877
11544	105.	0.75	0.	0.28205
11545	105.75	0.5	0.	0.29353
11546	105.5	0.75	0.	0.28674
11547	106.25	0.5	0.	0.29831
11548	106.	0.75	0.	0.29144
11549	106.75	0.5	0.	0.30311
11550	106.5	0.75	0.	0.29616
11551	107.25	0.5	0.	0.30793
11552	107.	0.75	0.	0.30089
11553	107.5	0.75	0.	0.30565
11554	107.75	0.5	0.	0.31277
11555	108.5	0.75	0.	0.31521
11556	108.25	0.5	0.	0.31762
11557	108.75	0.5	0.	0.32249
11558	109.75	0.5	0.	0.33228
11559	109.5	0.75	0.	0.32483
11560	109.25	0.5	0.	0.32738
11561	110.25	0.5	0.	0.3372
11562	110.	0.75	0.	0.32967
11563	110.	0.25	0.	0.33643
11564	110.5	0.75	0.	0.33452
11565	110.75	0.5	0.	0.34213
11566	111.5	0.75	0.	0.34426
11567	111.25	0.5	0.	0.34708
11568	111.75	0.5	0.	0.35204
11569	112.75	0.5	0.	0.36199
11570	112.5	0.75	0.	0.35406
11571	112.25	0.5	0.	0.35701
11572	113.25	0.5	0.	0.36698
11573	113.	0.75	0.	0.35897
11574	113.5	0.75	0.	0.36388
11575	113.75	0.5	0.	0.37198
11576	114.75	0.5	0.	0.38199
11577	114.5	0.75	0.	0.37374
11578	114.25	0.5	0.	0.37698
11579	115.25	0.5	0.	0.387
11580	115.	0.75	0.	0.37868
11581	115.75	0.5	0.	0.39201
11582	115.5	0.75	0.	0.38362
11583	116.25	0.5	0.	0.39703
11584	116.	0.75	0.	0.38856
11585	116.75	0.5	0.	0.40204
11586	116.5	0.75	0.	0.39349
11587	117.25	0.5	0.	0.40705
11588	117.	0.75	0.	0.39843
11589	117.75	0.5	0.	0.41205
11590	117.5	0.75	0.	0.40336
11591	118.25	0.5	0.	0.41704
11592	118.	0.75	0.	0.40828
11593	118.5	0.75	0.	0.41319
11594	118.75	0.5	0.	0.42202
11595	119.5	0.75	0.	0.42298
11596	119.25	0.5	0.	0.42699
11597	119.75	0.5	0.	0.43194
11598	120.75	0.5	0.	0.44178
11599	120.5	0.75	0.	0.43269
11600	120.25	0.5	0.	0.43687
11601	121.25	0.5	0.	0.44667
11602	121.	0.75	0.	0.43752
11603	121.75	0.5	0.	0.45153
11604	121.5	0.75	0.	0.44232
11605	121.5	0.25	0.	0.45137
11606	122.25	0.5	0.	0.45637
11607	122.	0.75	0.	0.4471
11608	122.5	0.75	0.	0.45184
11609	122.75	0.5	0.	0.46116
11610	123.5	0.75	0.	0.46123
11611	123.75	0.5	0.	0.47065
11612	123.25	0.5	0.	0.46593
11613	125.5	0.75	0.	0.47949
11614	125.25	0.5	0.	0.48456
11615	125.75	0.5	0.	0.4891
11616	126.5	0.75	0.	0.48832
11617	126.75	0.5	0.	0.49801
11618	126.25	0.5	0.	0.49358
11619	127.75	0.5	0.	0.50667
11620	127.5	0.75	0.	0.49692
11621	127.5	0.25	0.	0.50707
11622	127.25	0.5	0.	0.50237
11623	128.25	0.5	0.	0.5109
11624	128.	0.75	0.	0.50112
11625	128.75	0.5	0.	0.51506
11626	128.5	0.75	0.	0.50525
11627	129.25	0.5	0.	0.51914
11628	129.	0.75	0.	0.50932
11629	129.75	0.5	0.	0.52315
11630	129.5	0.75	0.	0.5133
11631	130.25	0.5	0.	0.52708
11632	130.	0.75	0.	0.51721
11633	130.5	0.75	0.	0.52104
11634	130.75	0.5	0.	0.53092
11635	130.5	0.25	0.	0.53168
11636	131.5	0.75	0.	0.52844
11637	131.25	0.5	0.	0.53467
11638	131.75	0.5	0.	0.53834
11639	132.75	0.5	0.	0.54538
11640	132.5	0.75	0.	0.53547
11641	132.25	0.5	0.	0.54191
11642	133.25	0.5	0.	0.54876
11643	133.	0.75	0.	0.53885
11644	133.75	0.5	0.	0.55203
11645	133.5	0.75	0.	0.54212
11646	134.25	0.5	0.	0.5552
11647	134.	0.75	0.	0.5453
11648	134.5	0.75	0.	0.54836
11649	134.75	0.5	0.	0.55826
11650	135.5	0.75	0.	0.55418
11651	135.25	0.5	0.	0.56122
11652	135.75	0.5	0.	0.56406
11653	136.5	0.75	0.	0.55955
11654	136.25	0.5	0.	0.56678
11655	136.75	0.5	0.	0.56939
11656	137.75	0.5	0.	0.57426
11657	137.5	0.75	0.	0.56446
11658	137.25	0.5	0.	0.57188
11659	138.25	0.5	0.	0.5765
11660	138.	0.75	0.	0.56674
11661	138.5	0.75	0.	0.56889
11662	138.75	0.5	0.	0.57863
11663	139.75	0.5	0.	0.5825
11664	139.5	0.75	0.	0.57283
11665	139.25	0.5	0.	0.58063
11666	140.25	0.5	0.	0.58425
11667	140.	0.75	0.	0.57461
11668	140.5	0.75	0.	0.57627
11669	140.75	0.5	0.	0.58587
11670	141.75	0.5	0.	0.58871
11671	141.5	0.75	0.	0.5792
11672	141.25	0.5	0.	0.58735
11673	142.25	0.5	0.	0.58993
11674	142.	0.75	0.	0.58047
11675	142.5	0.75	0.	0.58161
11676	142.75	0.5	0.	0.59103
11677	143.5	0.75	0.	0.58351
11678	143.75	0.5	0.	0.59282
11679	143.25	0.5	0.	0.59199
11680	144.75	0.5	0.	0.59409
11681	144.5	0.75	0.	0.58489
11682	144.25	0.5	0.	0.59352
11683	145.25	0.5	0.	0.59452
11684	145.	0.75	0.	0.58538
11685	145.5	0.75	0.	0.58574
11686	145.75	0.5	0.	0.59483
11687	146.75	0.5	0.	0.59504
11688	146.5	0.75	0.	0.58608
11689	146.25	0.5	0.	0.595
11690	147.25	0.5	0.	0.59496
11691	147.	0.75	0.	0.58606
11692	147.5	0.75	0.	0.58592
11693	147.75	0.5	0.	0.59475
11694	148.5	0.75	0.	0.58525
11695	148.25	0.5	0.	0.59441
11696	148.75	0.5	0.	0.59394
11697	148.5	0.25	0.	0.59719
11698	149.5	0.75	0.	0.58408
11699	149.75	0.5	0.	0.59264
11700	149.25	0.5	0.	0.59335
11701	150.75	0.5	0.	0.59084
11702	150.5	0.75	0.	0.58244
11703	150.25	0.5	0.	0.5918
11704	151.25	0.5	0.	0.58977
11705	151.	0.75	0.	0.58144
11706	151.5	0.75	0.	0.58032
11707	151.75	0.5	0.	0.58858
11708	152.5	0.75	0.	0.57775
11709	152.25	0.5	0.	0.58727
11710	152.75	0.5	0.	0.58586
11711	152.5	0.25	0.	0.58954
11712	153.5	0.75	0.	0.57473
11713	153.25	0.5	0.	0.58433
11714	153.75	0.5	0.	0.58269
11715	154.75	0.5	0.	0.57909
11716	154.5	0.75	0.	0.57129
11717	154.25	0.5	0.	0.58094
11718	155.25	0.5	0.	0.57713
11719	155.	0.75	0.	0.56942
11720	155.75	0.5	0.	0.57508
11721	155.5	0.75	0.	0.56744
11722	156.25	0.5	0.	0.57292
11723	156.	0.75	0.	0.56537
11724	156.5	0.75	0.	0.56319
11725	156.75	0.5	0.	0.57067
11726	157.5	0.75	0.	0.55857
11727	157.25	0.5	0.	0.56832
11728	157.75	0.5	0.	0.56588
11729	158.5	0.75	0.	0.55358
11730	158.25	0.5	0.	0.56334
11731	158.75	0.5	0.	0.56072
11732	159.75	0.5	0.	0.55521
11733	159.5	0.75	0.	0.54823
11734	159.25	0.5	0.	0.55801
11735	160.25	0.5	0.	0.55233
11736	160.	0.75	0.	0.54544
11737	160.	0.25	0.	0.55658
11738	160.5	0.75	0.	0.54256
11739	160.75	0.5	0.	0.54936
11740	161.5	0.75	0.	0.53655
11741	161.75	0.5	0.	0.54319
11742	161.25	0.5	0.	0.54632
11743	162.75	0.5	0.	0.5367
11744	162.5	0.75	0.	0.53024
11745	162.25	0.5	0.	0.53998
11746	163.25	0.5	0.	0.53334
11747	163.	0.75	0.	0.52696
11748	163.5	0.75	0.	0.52361
11749	163.75	0.5	0.	0.5299
11750	164.75	0.50054	0.	0.52279
11751	164.5	0.75	0.	0.5167
11752	164.25	0.5	0.	0.52639
11753	165.25	0.50055	0.	0.51913
11754	165.	0.75274	0.	0.51303
11755	165.5	0.75002	0.	0.50949
11756	165.75	0.50001	0.	0.51541
11757	166.75	0.5	0.	0.50772
11758	166.5	0.75	0.	0.50198
11759	166.25	0.5	0.	0.5116
11760	167.25	0.5	0.	0.50376
11761	167.	0.75	0.	0.49813
11762	167.75	0.5	0.	0.49973
11763	167.5	0.75	0.	0.49419
11764	168.25	0.5	0.	0.49563
11765	168.	0.75	0.	0.49019
11766	168.5	0.75	0.	0.48612
11767	168.75	0.5	0.	0.49146
11768	169.75	0.5	0.	0.48288
11769	169.5	0.75	0.	0.47774
11770	169.25	0.5	0.	0.48721
11771	170.25	0.5	0.	0.47847
11772	170.	0.75	0.	0.47344
11773	170.5	0.75	0.	0.46907
11774	170.75	0.5	0.	0.47399
