Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15423	6.75	-1.5	0.	1.5028
15424	6.25	-1.5	0.	1.5159
15425	5.25	-1.5	0.	1.5528
15426	5.5	-1.75	0.	1.4603
15427	5.75	-1.5	0.	1.5326
15428	4.75	-1.5	0.	1.5753
15429	5.	-1.75	0.	1.4777
15430	4.5	-1.75	0.	1.4987
15431	3.2552	-1.4987	0.	1.6028
15432	3.502	-1.7489	0.	1.5398
15433	3.5	1.75	0.	1.5396
15434	3.25	1.5	0.	1.6022
15435	196.75	1.5	0.	5.9574e-003
15436	196.5	1.75	0.	6.2229e-003
15437	196.5	-1.75	0.	6.2229e-003
15438	196.75	-1.5	0.	5.9574e-003
15439	2.7544	-0.49769	0.	1.5709
15440	3.0094	-0.74575	0.	1.6593
15441	3.0044	-0.24769	0.	1.6745
15442	3.	0.75	0.	1.6568
15443	2.75	0.5	0.	1.5694
15444	3.	0.25	0.	1.6731
15445	3.0032	-1.7499	0.	1.5402
15446	2.7532	-1.4999	0.	1.5455
15447	3.0082	-1.2479	0.	1.6185
15448	3.75	2.	0.	1.4501
15449	3.25	2.	0.	1.4773
15450	3.5	2.25	0.	1.3588
15451	3.	1.25	0.	1.617
15452	2.75	1.	0.	1.5652
15453	3.	1.75	0.	1.5399
15454	2.75	1.5	0.	1.5453
15455	4.25	2.	0.	1.423
15456	4.	2.25	0.	1.3229
15457	4.5	2.25	0.	1.2995
15458	4.75	2.	0.	1.4011
15459	5.5	2.25	0.	1.279
15460	5.25	2.	0.	1.3852
15461	5.75	2.	0.	1.3742
15462	6.5	2.25	0.	1.2757
15463	6.25	2.	0.	1.367
15464	6.75	2.	0.	1.3623
15465	7.5	2.25	0.	1.2774
15466	7.75	2.	0.	1.3575
15467	7.25	2.	0.	1.3594
15468	8.75	2.	0.	1.3556
15469	8.5	2.25	0.	1.2794
15470	8.25	2.	0.	1.3564
15471	9.25	2.	0.	1.3551
15472	9.	2.25	0.	1.2801
15473	9.	1.75	0.	1.4146
15474	9.75	2.	0.	1.3546
15475	9.5	2.25	0.	1.2806
15476	10.25	2.	0.	1.3543
15477	10.	2.25	0.	1.2809
15478	10.5	2.25	0.	1.281
15479	10.75	2.	0.	1.3539
15480	11.75	2.	0.	1.3531
15481	11.5	2.25	0.	1.2807
15482	11.25	2.	0.	1.3535
15483	12.25	2.	0.	1.3526
15484	12.	2.25	0.	1.2804
15485	12.	1.75	0.	1.4093
15486	12.5	2.25	0.	1.28
15487	12.75	2.	0.	1.3521
15488	13.5	2.25	0.	1.279
15489	13.75	2.	0.	1.3509
15490	13.25	2.	0.	1.3515
15491	14.75	2.	0.	1.3495
15492	14.5	2.25	0.	1.2778
15493	14.25	2.	0.	1.3503
15494	15.25	2.	0.	1.3488
15495	15.	2.25	0.	1.2771
15496	15.75	2.	0.	1.348
15497	15.5	2.25	0.	1.2763
15498	16.25	2.	0.	1.3471
15499	16.	2.25	0.	1.2755
15500	16.75	2.	0.	1.3462
15501	16.5	2.25	0.	1.2747
15502	17.25	2.	0.	1.3452
15503	17.	2.25	0.	1.2738
15504	17.75	2.	0.	1.3442
15505	17.5	2.25	0.	1.2728
15506	18.25	2.	0.	1.3431
15507	18.	2.25	0.	1.2718
15508	18.5	2.25	0.	1.2708
15509	18.75	2.	0.	1.3419
15510	19.75	2.	0.	1.3395
15511	19.5	2.25	0.	1.2685
15512	19.25	2.	0.	1.3407
15513	20.25	2.	0.	1.3381
15514	20.	2.25	0.	1.2673
15515	20.75	2.	0.	1.3368
15516	20.5	2.25	0.	1.266
15517	21.25	2.	0.	1.3353
15518	21.	2.25	0.	1.2647
15519	21.5	2.25	0.	1.2633
15520	21.75	2.	0.	1.3338
15521	22.75	2.	0.	1.3306
15522	22.5	2.25	0.	1.2603
15523	22.25	2.	0.	1.3323
15524	23.25	2.	0.	1.3289
15525	23.	2.25	0.	1.2587
15526	23.	1.75	0.	1.3851
15527	23.5	2.25	0.	1.2571
15528	23.75	2.	0.	1.3272
15529	24.75	2.	0.	1.3235
15530	24.5	2.25	0.	1.2536
15531	24.25	2.	0.	1.3253
15532	25.25	2.	0.	1.3215
15533	25.	1.75	0.	1.3774
15534	25.	2.25	0.	1.2518
15535	25.75	2.	0.	1.3195
15536	25.5	2.25	0.	1.2499
15537	26.25	2.	0.	1.3174
15538	26.	2.25	0.	1.248
15539	26.5	2.25	0.	1.246
15540	26.75	2.	0.	1.3152
15541	27.75	2.	0.	1.3107
15542	27.5	2.25	0.	1.2417
15543	27.25	2.	0.	1.313
15544	28.	2.25	0.	1.2395
15545	28.25	2.	0.	1.3083
15546	29.5	2.25	0.	1.2325
15547	29.25	2.	0.	1.3033
15548	29.75	2.	0.	1.3007
15549	30.5	2.25	0.	1.2275
15550	30.75	2.	0.	1.2954
15551	30.25	2.	0.	1.2981
15552	31.5	2.25	0.	1.2222
15553	31.25	2.	0.	1.2926
15554	31.75	2.	0.	1.2897
15555	32.5	2.25	0.	1.2166
15556	32.75	2.	0.	1.2838
15557	32.25	2.	0.	1.2868
15558	33.75	2.	0.	1.2775
15559	33.5	2.25	0.	1.2108
15560	33.25	2.	0.	1.2807
15561	34.25	2.	0.	1.2743
15562	34.	2.25	0.	1.2078
15563	34.75	2.	0.	1.271
15564	34.5	2.25	0.	1.2047
15565	35.25	2.	0.	1.2677
15566	35.	1.75	0.	1.3221
15567	35.	2.25	0.	1.2015
15568	35.5	2.25	0.	1.1983
15569	35.75	2.	0.	1.2642
15570	36.75	2.	0.	1.2572
15571	36.5	2.25	0.	1.1917
15572	36.25	2.	0.	1.2607
15573	37.25	2.	0.	1.2536
15574	37.	2.25	0.	1.1883
15575	37.	1.75	0.	1.3075
15576	37.75	2.	0.	1.2499
15577	37.5	2.25	0.	1.1848
15578	38.25	2.	0.	1.2461
15579	38.	2.25	0.	1.1813
15580	38.5	2.25	0.	1.1777
15581	38.75	2.	0.	1.2423
15582	39.75	2.	0.	1.2344
15583	39.5	2.25	0.	1.1703
15584	39.25	2.	0.	1.2384
15585	40.25	2.	0.	1.2304
15586	40.	2.25	0.	1.1666
15587	40.	1.75	0.	1.2836
15588	40.5	2.25	0.	1.1627
15589	40.75	2.	0.	1.2263
15590	41.5	2.25	0.	1.1548
15591	41.75	2.	0.	1.2179
15592	41.25	2.	0.	1.2221
15593	42.75	2.	0.	1.2093
15594	42.5	2.25	0.	1.1467
15595	42.25	2.	0.	1.2136
15596	43.25	2.	0.	1.2049
15597	43.	2.25	0.	1.1426
15598	43.75	2.	0.	1.2004
15599	43.5	2.25	0.	1.1384
15600	44.25	2.	0.	1.1959
15601	44.	2.25	0.	1.1342
15602	44.75	2.	0.	1.1913
15603	44.5	2.25	0.	1.1298
15604	45.25	2.	0.	1.1867
15605	45.	2.25	0.	1.1255
15606	45.75	2.	0.	1.182
15607	45.5	2.25	0.	1.1211
15608	46.25	2.	0.	1.1772
15609	46.	2.25	0.	1.1166
15610	46.5	2.25	0.	1.1121
15611	46.75	2.	0.	1.1724
15612	47.75	2.	0.	1.1626
15613	47.5	2.25	0.	1.1029
15614	47.25	2.	0.	1.1676
15615	48.25	2.	0.	1.1577
15616	48.	2.25	0.	1.0982
15617	48.75	2.	0.	1.1526
15618	48.5	2.25	0.	1.0934
15619	49.25	2.	0.	1.1476
15620	49.	2.25	0.	1.0887
15621	49.5	2.25	0.	1.0838
15622	49.75	2.	0.	1.1424
15623	50.75	2.	0.	1.132
15624	50.5	2.25	0.	1.074
15625	50.25	2.	0.	1.1373
15626	51.25	2.	0.	1.1268
15627	51.	2.25	0.	1.0691
15628	51.	1.75	0.	1.1763
15629	51.5	2.25	0.	1.064
15630	51.75	2.	0.	1.1214
15631	52.5	2.25	0.	1.0539
15632	52.75	2.	0.	1.1106
15633	52.25	2.	0.	1.1161
15634	53.75	2.	0.	1.0997
15635	53.5	2.25	0.	1.0435
15636	53.25	2.	0.	1.1052
15637	54.25	2.	0.	1.0941
15638	54.	2.25	0.	1.0383
15639	54.75	2.	0.	1.0885
15640	54.5	2.25	0.	1.033
15641	55.25	2.	0.	1.0829
15642	55.	2.25	0.	1.0277
15643	55.75	2.	0.	1.0772
15644	55.5	2.25	0.	1.0223
15645	56.25	2.	0.	1.0715
15646	56.	2.25	0.	1.0169
15647	56.75	2.	0.	1.0657
15648	56.5	2.25	0.	1.0115
15649	57.25	2.	0.	1.0599
15650	57.	2.25	0.	1.006
15651	57.5	2.25	0.	1.0005
15652	57.75	2.	0.	1.054
15653	58.75	2.	0.	1.0422
15654	58.5	2.25	0.	0.98935
15655	58.25	2.	0.	1.0482
15656	59.25	2.	0.	1.0363
15657	59.	2.25	0.	0.98373
15658	59.75	2.	0.	1.0303
15659	59.5	2.25	0.	0.97808
15660	60.25	2.	0.	1.0243
15661	60.	2.25	0.	0.97239
15662	60.5	2.25	0.	0.96668
15663	60.75	2.	0.	1.0182
15664	61.75	2.	0.	1.006
15665	61.5	2.25	0.	0.95515
15666	61.25	2.	0.	1.0121
15667	62.25	2.	0.	0.99986
15668	62.	2.25	0.	0.94934
15669	62.	1.75	0.	1.0446
15670	62.5	2.25	0.	0.9435
15671	62.75	2.	0.	0.99368
15672	63.75	2.	0.	0.98123
15673	63.5	2.25	0.	0.93174
15674	63.25	2.	0.	0.98747
15675	64.25	2.	0.	0.97497
15676	64.	1.75	0.	1.0188
15677	64.	2.25	0.	0.92583
15678	64.75	2.	0.	0.96868
15679	64.5	2.25	0.	0.91989
15680	65.25	2.	0.	0.96236
15681	65.	2.25	0.	0.91392
15682	65.	1.75	0.	1.0057
15683	65.75	2.	0.	0.95603
15684	65.5	2.25	0.	0.90793
15685	66.25	2.	0.	0.94967
15686	66.	2.25	0.	0.90192
15687	66.75	2.	0.	0.94329
15688	66.5	2.25	0.	0.89589
15689	67.25	2.	0.	0.93689
15690	67.	2.25	0.	0.88984
15691	67.	1.75	0.	0.97917
15692	67.75	2.	0.	0.93047
15693	67.5	2.25	0.	0.88377
15694	68.25	2.	0.	0.92403
15695	68.	2.25	0.	0.87769
15696	68.5	2.25	0.	0.87159
15697	68.75	2.	0.	0.91758
15698	69.5	2.25	0.	0.85934
15699	69.75	2.	0.	0.90463
15700	69.25	2.	0.	0.91111
15701	70.75	2.	0.	0.89163
15702	70.5	2.25	0.	0.84705
15703	70.25	2.	0.	0.89813
15704	71.25	2.	0.	0.88512
15705	71.	1.75	0.	0.92531
15706	71.	2.25	0.	0.84088
15707	71.75	2.	0.	0.87859
15708	71.5	2.25	0.	0.83471
15709	72.25	2.	0.	0.87206
15710	72.	2.25	0.	0.82853
15711	72.5	2.25	0.	0.82235
15712	72.75	2.	0.	0.86553
15713	73.5	2.25	0.	0.80997
15714	73.25	2.	0.	0.85899
15715	73.75	2.	0.	0.85245
15716	74.5	2.25	0.	0.79758
15717	74.75	2.	0.	0.83937
15718	74.25	2.	0.	0.84591
15719	75.5	2.25	0.	0.7852
15720	75.25	2.	0.	0.83283
15721	75.75	2.	0.	0.82629
15722	76.75	2.	0.	0.81324
15723	76.5	2.25	0.	0.77284
15724	76.25	2.	0.	0.81976
15725	77.	2.25	0.	0.76667
15726	77.25	2.	0.	0.80673
15727	78.25	2.	0.	0.79373
15728	77.75	2.	0.	0.80022
15729	78.	2.25	0.	0.75436
15730	78.75	2.	0.	0.78725
15731	78.5	2.25	0.	0.74822
15732	79.25	2.	0.	0.78079
15733	79.	2.25	0.	0.74209
15734	79.	1.75	0.	0.81663
15735	79.5	2.25	0.	0.73598
15736	79.75	2.	0.	0.77434
15737	80.5	2.25	0.	0.72381
15738	80.75	2.	0.	0.76151
15739	80.25	2.	0.	0.76791
15740	81.5	2.25	0.	0.71171
15741	81.25	2.	0.	0.75512
15742	81.75	2.	0.	0.74876
15743	81.5	1.75	0.	0.78322
15744	82.5	2.25	0.	0.69971
15745	82.75	2.	0.	0.73611
15746	82.25	2.	0.	0.74242
15747	83.5	2.25	0.	0.68782
15748	83.25	2.	0.	0.72982
15749	83.75	2.	0.	0.72357
15750	84.5	2.25	0.	0.67604
15751	84.25	2.	0.	0.71735
15752	84.75	2.	0.	0.71116
15753	85.75	2.	0.	0.69889
15754	85.5	2.25	0.	0.66438
15755	85.25	2.	0.	0.705
15756	86.25	2.	0.	0.6928
15757	86.	2.25	0.	0.65861
15758	86.	1.75	0.	0.72479
15759	86.5	2.25	0.	0.65287
15760	86.75	2.	0.	0.68676
15761	87.75	2.	0.	0.6748
15762	87.5	2.25	0.	0.6415
15763	87.25	2.	0.	0.68076
15764	88.	2.25	0.	0.63588
15765	88.25	2.	0.	0.66888
15766	89.25	2.	0.	0.65718
15767	88.75	2.	0.	0.66301
15768	89.	2.25	0.	0.62476
15769	89.75	2.	0.	0.6514
15770	89.5	2.25	0.	0.61927
15771	90.25	2.	0.	0.64567
15772	90.	2.25	0.	0.61382
15773	90.	1.75	0.	0.67552
15774	90.5	2.25	0.	0.60841
15775	90.75	2.	0.	0.63999
15776	91.5	2.25	0.	0.59775
15777	91.75	2.	0.	0.62877
15778	91.25	2.	0.	0.63435
15779	92.5	2.25	0.	0.58728
15780	92.25	2.	0.	0.62325
15781	92.75	2.	0.	0.61777
15782	92.5	1.75	0.	0.64633
15783	93.5	2.25	0.	0.57702
15784	93.75	2.	0.	0.60699
15785	93.25	2.	0.	0.61235
15786	94.5	2.25	0.	0.56697
15787	94.25	2.	0.	0.60168
15788	94.75	2.	0.	0.59643
15789	95.5	2.25	0.	0.55714
15790	95.25	2.	0.	0.59123
15791	95.75	2.	0.	0.5861
15792	96.75	2.	0.	0.576
15793	96.5	2.25	0.	0.54753
15794	96.25	2.	0.	0.58102
15795	97.25	2.	0.	0.57105
15796	97.	2.25	0.	0.54281
15797	97.	1.75	0.	0.5974
15798	97.5	2.25	0.	0.53814
15799	97.75	2.	0.	0.56615
15800	98.75	2.	0.	0.55654
15801	98.5	2.25	0.	0.52899
15802	98.25	2.	0.	0.56131
15803	99.	2.25	0.	0.5245
15804	99.25	2.	0.	0.55183
15805	100.25	2.	0.	0.54259
15806	99.75	2.	0.	0.54718
15807	100.	2.25	0.	0.51569
15808	100.75	2.	0.	0.53806
15809	100.5	2.25	0.	0.51138
15810	101.25	2.	0.	0.5336
15811	101.	2.25	0.	0.50712
15812	101.	1.75	0.	0.55813
15813	101.5	2.25	0.	0.50293
15814	101.75	2.	0.	0.52919
15815	102.5	2.25	0.	0.49471
15816	102.75	2.	0.	0.52058
15817	102.25	2.	0.	0.52486
15818	103.5	2.25	0.	0.48673
15819	103.25	2.	0.	0.51636
15820	103.75	2.	0.	0.51221
15821	103.5	1.75	0.	0.5357
15822	104.5	2.25	0.	0.47899
15823	104.75	2.	0.	0.50409
15824	104.25	2.	0.	0.50812
15825	105.5	2.25	0.	0.47148
15826	105.25	2.	0.	0.50012
15827	105.75	2.	0.	0.49622
15828	106.5	2.25	0.	0.4642
15829	106.25	2.	0.	0.49237
15830	106.75	2.	0.	0.48859
15831	107.75	2.	0.	0.4812
15832	107.5	2.25	0.	0.45715
15833	107.25	2.	0.	0.48486
15834	108.25	2.	0.	0.47759
15835	108.	2.25	0.	0.45371
15836	108.	1.75	0.	0.49935
15837	108.5	2.25	0.	0.45033
15838	108.75	2.	0.	0.47405
15839	109.75	2.	0.	0.46713
15840	109.5	2.25	0.	0.44373
15841	109.25	2.	0.	0.47056
15842	110.	2.25	0.	0.44051
15843	110.25	2.	0.	0.46376
15844	111.25	2.	0.	0.45718
15845	110.75	2.	0.	0.46044
15846	111.	2.25	0.	0.43423
15847	111.75	2.	0.	0.45398
15848	111.5	2.25	0.	0.43117
15849	112.25	2.	0.	0.45083
15850	112.	2.25	0.	0.42817
15851	112.	1.75	0.	0.47124
15852	112.5	2.25	0.	0.42522
15853	112.75	2.	0.	0.44774
15854	113.5	2.25	0.	0.41946
15855	113.75	2.	0.	0.44171
15856	113.25	2.	0.	0.4447
15857	114.5	2.25	0.	0.41391
15858	114.25	2.	0.	0.43878
15859	114.75	2.	0.	0.4359
15860	114.5	1.75	0.	0.45554
15861	115.5	2.25	0.	0.40855
15862	115.75	2.	0.	0.43029
15863	115.25	2.	0.	0.43307
15864	116.5	2.25	0.	0.40338
15865	116.25	2.	0.	0.42755
15866	116.75	2.	0.	0.42487
15867	117.5	2.25	0.	0.3984
15868	117.25	2.	0.	0.42224
15869	117.75	2.	0.	0.41966
15870	118.75	2.	0.	0.41463
15871	118.5	2.25	0.	0.3936
15872	118.25	2.	0.	0.41712
15873	119.25	2.	0.	0.41218
15874	119.	2.25	0.	0.39126
15875	119.	1.75	0.	0.43061
15876	119.5	2.25	0.	0.38897
15877	119.75	2.	0.	0.40978
15878	120.75	2.	0.	0.40511
15879	120.5	2.25	0.	0.3845
15880	120.25	2.	0.	0.40742
15881	121.25	2.	0.	0.40283
15882	121.	2.25	0.	0.38233
15883	121.75	2.	0.	0.4006
15884	121.5	2.25	0.	0.3802
15885	122.25	2.	0.	0.39842
15886	122.	2.25	0.	0.37811
15887	122.	1.75	0.	0.41614
15888	122.75	2.	0.	0.39627
15889	122.5	2.25	0.	0.37606
15890	123.25	2.	0.	0.39416
15891	123.	2.25	0.	0.37405
15892	123.	1.75	0.	0.41166
15893	123.5	2.25	0.	0.37207
15894	123.75	2.	0.	0.39209
15895	125.5	2.25	0.	0.36451
15896	125.25	2.	0.	0.38609
15897	125.75	2.	0.	0.38417
15898	126.5	2.25	0.	0.36093
15899	126.25	2.	0.	0.38227
15900	126.75	2.	0.	0.38042
15901	127.5	2.25	0.	0.35747
15902	127.75	2.	0.	0.37679
15903	127.25	2.	0.	0.37859
15904	128.5	2.25	0.	0.35413
15905	128.75	2.	0.	0.37329
15906	128.25	2.	0.	0.37503
15907	129.5	2.25	0.	0.35089
15908	129.25	2.	0.	0.37158
15909	129.75	2.	0.	0.3699
15910	130.5	2.25	0.	0.34776
15911	130.75	2.	0.	0.36661
15912	130.25	2.	0.	0.36824
15913	131.75	2.	0.	0.36341
15914	131.5	2.25	0.	0.34471
15915	131.25	2.	0.	0.365
15916	132.25	2.	0.	0.36185
15917	132.	2.25	0.	0.34322
15918	132.75	2.	0.	0.3603
15919	132.5	2.25	0.	0.34175
15920	133.25	2.	0.	0.35877
15921	133.	2.25	0.	0.3403
15922	133.75	2.	0.	0.35726
15923	133.5	2.25	0.	0.33886
15924	134.25	2.	0.	0.35576
15925	134.	2.25	0.	0.33744
15926	134.75	2.	0.	0.35428
15927	134.5	2.25	0.	0.33603
15928	135.25	2.	0.	0.35281
15929	135.	2.25	0.	0.33463
15930	135.5	2.25	0.	0.33325
15931	135.75	2.	0.	0.35135
15932	136.75	2.	0.	0.34846
15933	136.5	2.25	0.	0.3305
15934	136.25	2.	0.	0.3499
15935	137.25	2.	0.	0.34702
15936	137.	2.25	0.	0.32914
15937	137.	1.75	0.	0.3622
15938	137.75	2.	0.	0.34559
15939	137.5	2.25	0.	0.32779
15940	138.25	2.	0.	0.34416
15941	138.	2.25	0.	0.32643
15942	138.5	2.25	0.	0.32508
15943	138.75	2.	0.	0.34273
15944	139.75	2.	0.	0.33987
15945	139.5	2.25	0.	0.32238
15946	139.25	2.	0.	0.3413
15947	140.25	2.	0.	0.33843
15948	140.	2.25	0.	0.32102
15949	140.	1.75	0.	0.35325
15950	140.5	2.25	0.	0.31966
15951	140.75	2.	0.	0.33698
15952	141.5	2.25	0.	0.31691
15953	141.75	2.	0.	0.33406
15954	141.25	2.	0.	0.33553
15955	142.75	2.	0.	0.3311
15956	142.5	2.25	0.	0.31411
15957	142.25	2.	0.	0.33259
15958	143.25	2.	0.	0.32959
15959	143.	2.25	0.	0.3127
15960	143.75	2.	0.	0.32806
15961	143.5	2.25	0.	0.31126
15962	144.25	2.	0.	0.32651
15963	144.	2.25	0.	0.30981
15964	144.75	2.	0.	0.32494
15965	144.5	2.25	0.	0.30834
15966	145.25	2.	0.	0.32335
15967	145.	2.25	0.	0.30684
15968	145.75	2.	0.	0.32173
15969	145.5	2.25	0.	0.30532
15970	146.25	2.	0.	0.32008
15971	146.	2.25	0.	0.30377
15972	146.5	2.25	0.	0.3022
15973	146.75	2.	0.	0.3184
15974	147.5	2.25	0.	0.29896
15975	147.75	2.	0.	0.31493
15976	147.25	2.	0.	0.31668
15977	148.75	2.	0.	0.31132
15978	148.5	2.25	0.	0.29558
15979	148.25	2.	0.	0.31315
15980	149.25	2.	0.	0.30946
15981	149.	2.25	0.	0.29383
15982	149.5	2.25	0.	0.29205
15983	149.75	2.	0.	0.30755
15984	150.75	2.	0.	0.3036
15985	150.5	2.25	0.	0.28836
15986	150.25	2.	0.	0.3056
15987	151.25	2.	0.	0.30155
15988	151.	2.25	0.	0.28644
15989	151.	1.75	0.	0.31514
15990	151.5	2.25	0.	0.28448
15991	151.75	2.	0.	0.29946
15992	152.5	2.25	0.	0.28042
15993	152.75	2.	0.	0.29511
15994	152.25	2.	0.	0.29731
15995	153.75	2.	0.	0.29055
15996	153.5	2.25	0.	0.27616
15997	153.25	2.	0.	0.29286
15998	154.25	2.	0.	0.28819
15999	154.	2.25	0.	0.27395
16000	154.75	2.	0.	0.28576
16001	154.5	2.25	0.	0.27168
16002	155.25	2.	0.	0.28328
16003	155.	2.25	0.	0.26936
16004	155.75	2.	0.	0.28074
16005	155.5	2.25	0.	0.26698
16006	156.25	2.	0.	0.27813
16007	156.	2.25	0.	0.26455
16008	156.75	2.	0.	0.27547
16009	156.5	2.25	0.	0.26205
16010	157.25	2.	0.	0.27274
16011	157.	2.25	0.	0.2595
16012	157.5	2.25	0.	0.25689
16013	157.75	2.	0.	0.26995
16014	158.5	2.25	0.	0.25149
16015	158.25	2.	0.	0.2671
16016	158.75	2.	0.	0.26418
16017	159.75	2.	0.	0.25815
16018	159.5	2.25	0.	0.24585
16019	159.25	2.	0.	0.2612
16020	160.25	2.	0.	0.25504
16021	160.	2.25	0.	0.24293
16022	160.75	2.	0.	0.25187
16023	160.5	2.25	0.	0.23996
16024	161.25	2.	0.	0.24864
16025	161.	2.25	0.	0.23693
16026	161.5	2.25	0.	0.23384
16027	161.75	2.	0.	0.24534
16028	162.5	2.25	0.	0.22748
16029	162.75	2.	0.	0.23856
16030	162.25	2.	0.	0.24198
16031	163.5	2.25	0.	0.22088
16032	163.25	2.	0.	0.23508
16033	163.75	2.	0.	0.23154
16034	164.75	2.006	0.	0.22401
16035	164.5	2.256	0.	0.21376
16036	164.25	2.0028	0.	0.22781
16037	165.25	2.0058	0.	0.22031
16038	165.	2.2567	0.	0.21023
16039	165.	1.7574	0.	0.23138
16040	165.5	2.2561	0.	0.20673
16041	165.75	2.0027	0.	0.21669
16042	166.5	2.25	0.	0.19983
16043	166.75	2.	0.	0.20914
16044	166.25	2.	0.	0.213
16045	167.75	2.	0.	0.20128
16046	167.5	2.25	0.	0.19242
16047	167.25	2.	0.	0.20523
16048	168.25	2.	0.	0.19728
16049	168.	2.25	0.	0.18866
16050	168.75	2.	0.	0.19324
16051	168.5	1.75	0.	0.20337
16052	168.5	2.25	0.	0.18485
16053	169.25	2.	0.	0.18916
16054	169.	2.25	0.	0.18101
16055	169.5	2.25	0.	0.17713
16056	169.75	2.	0.	0.18505
16057	170.75	2.	0.	0.17674
16058	170.5	2.25	0.	0.16929
16059	170.5	1.75	0.	0.18626
16060	170.25	2.	0.	0.18091
16061	171.25	2.	0.	0.17254
16062	171.	2.25	0.	0.16533
16063	171.5	2.25	0.	0.16134
16064	171.75	2.	0.	0.16832
16065	172.75	2.	0.	0.15983
16066	172.5	2.25	0.	0.15331
16067	172.25	2.	0.	0.16409
16068	173.25	2.	0.	0.15556
16069	173.	2.25	0.	0.14927
16070	173.75	2.	0.	0.15129
16071	173.5	2.25	0.	0.14523
16072	174.25	2.	0.	0.147
16073	174.	2.25	0.	0.14117
16074	174.5	2.25	0.	0.13712
16075	174.75	2.	0.	0.14272
16076	175.75	2.	0.	0.13416
16077	175.5	2.25	0.	0.12901
16078	175.25	2.	0.	0.13844
16079	176.25	2.	0.	0.1299
16080	176.	2.25	0.	0.12496
16081	176.75	2.	0.	0.12564
16082	176.5	2.25	0.	0.12092
16083	177.25	2.	0.	0.12141
16084	177.	2.25	0.	0.1169
16085	177.5	2.25	0.	0.1129
16086	177.75	2.	0.	0.11719
16087	178.75	2.	0.	0.10884
16088	178.5	2.25	0.	0.10496
16089	178.25	2.	0.	0.113
16090	179.25	2.	0.	0.10471
16091	179.	2.25	0.	0.10103
16092	179.	1.75	0.	0.11123
16093	179.5	2.25	0.	9.7138e-002
16094	179.75	2.	0.	0.10061
16095	180.5	2.25	0.	8.9461e-002
16096	180.75	2.	0.	9.2553e-002
16097	180.25	2.	0.	9.6562e-002
16098	181.75	2.	0.	8.4681e-002
16099	181.5	2.25	0.	8.1957e-002
16100	181.25	2.	0.	8.8592e-002
16101	182.25	2.	0.	8.0826e-002
16102	182.	2.25	0.	7.8279e-002
16103	182.75	2.	0.	7.7029e-002
16104	182.5	2.25	0.	7.4655e-002
16105	183.25	2.	0.	7.3295e-002
16106	183.	2.25	0.	7.1087e-002
16107	183.75	2.	0.	6.9625e-002
16108	183.5	2.25	0.	6.758e-002
16109	184.25	2.	0.	6.6024e-002
16110	184.	2.25	0.	6.4136e-002
16111	184.75	2.	0.	6.2494e-002
16112	184.5	2.25	0.	6.0759e-002
16113	185.25	2.	0.	5.9039e-002
16114	185.	2.25	0.	5.745e-002
16115	185.5	2.25	0.	5.4214e-002
16116	185.75	2.	0.	5.5662e-002
16117	186.75	2.	0.	4.9152e-002
16118	186.5	2.25	0.	4.797e-002
16119	186.25	2.	0.	5.2365e-002
16120	187.25	2.	0.	4.6024e-002
16121	187.	2.25	0.	4.4967e-002
16122	187.	1.75	0.	4.9597e-002
16123	187.75	2.	0.	4.2985e-002
16124	187.5	2.25	0.	4.2046e-002
16125	188.25	2.	0.	4.0036e-002
16126	188.	2.25	0.	3.921e-002
16127	188.5	2.25	0.	3.6461e-002
16128	188.75	2.	0.	3.718e-002
16129	189.75	2.	0.	3.1754e-002
16130	189.5	2.25	0.	3.1231e-002
16131	189.25	2.	0.	3.4419e-002
16132	190.25	2.	0.	2.9188e-002
16133	190.	2.25	0.	2.8754e-002
16134	190.	1.75	0.	3.1773e-002
16135	190.5	2.25	0.	2.637e-002
16136	190.75	2.	0.	2.6721e-002
16137	191.5	2.25	0.	2.1891e-002
16138	191.75	2.	0.	2.2094e-002
16139	191.25	2.	0.	2.4356e-002
16140	192.5	2.25	0.	1.7802e-002
16141	192.25	2.	0.	1.9935e-002
16142	192.75	2.	0.	1.7881e-002
16143	193.5	2.25	0.	1.411e-002
16144	193.25	2.	0.	1.5933e-002
16145	193.75	2.	0.	1.4092e-002
16146	194.5	2.25	0.	1.0821e-002
16147	194.75	2.	0.	1.0731e-002
16148	194.25	2.	0.	1.2357e-002
16149	195.5	2.25	0.	7.9371e-003
16150	195.25	2.	0.	9.2123e-003
16151	195.75	2.	0.	7.8028e-003
16152	197.	1.75	0.	5.0465e-003
16153	197.25	1.5	0.	4.7984e-003
16154	197.	1.25	0.	5.5752e-003
16155	196.75	2.	0.	5.312e-003
16156	196.5	2.25	0.	5.4624e-003
16157	196.25	2.	0.	6.5026e-003
16158	197.	-0.25	0.	6.1287e-003
16159	197.25	-1.3301e-010	0.	5.5779e-003
16160	196.75	-1.3656e-010	0.	6.8358e-003
16161	197.	0.25	0.	6.1287e-003
16162	197.25	-0.5	0.	5.4886e-003
16163	197.	-0.75	0.	5.9415e-003
16164	196.25	-2.	0.	6.5026e-003
16165	196.75	-2.	0.	5.312e-003
16166	196.5	-2.25	0.	5.4624e-003
16167	197.	-1.75	0.	5.0465e-003
16168	197.25	-1.5	0.	4.7984e-003
16169	197.	-1.25	0.	5.5752e-003
16170	195.75	-2.	0.	7.8028e-003
