Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
15000	119.75	-1.5	0.	5.6998e-002
15001	118.75	-1.5	0.	2.011e-002
15002	119.	-1.25	0.	2.4405e-002
15003	119.	-1.75	0.	3.4816e-002
15004	118.5	-1.75	0.	1.2973e-002
15005	118.25	-1.5	0.	1.2507e-003
15006	117.5	-1.75	0.	-3.1679e-002
15007	117.75	-1.5	0.	-1.7885e-002
15008	117.25	-1.5	0.	-3.7295e-002
15009	116.25	-1.5	0.	-7.694e-002
15010	116.5	-1.75	0.	-7.7613e-002
15011	116.75	-1.5	0.	-5.6981e-002
15012	115.75	-1.5	0.	-9.7172e-002
15013	116.	-1.75	0.	-0.10106
15014	115.25	-1.5	0.	-0.11768
15015	115.5	-1.75	0.	-0.12482
15016	114.75	-1.5	0.	-0.13845
15017	115.	-1.75	0.	-0.14891
15018	114.25	-1.5	0.	-0.1595
15019	114.5	-1.75	0.	-0.1733
15020	113.75	-1.5	0.	-0.18082
15021	114.	-1.75	0.	-0.19802
15022	113.5	-1.75	0.	-0.22305
15023	113.25	-1.5	0.	-0.20242
15024	112.5	-1.75	0.	-0.27407
15025	112.25	-1.5	0.	-0.24641
15026	112.75	-1.5	0.	-0.22428
15027	111.25	-1.5	0.	-0.29149
15028	111.5	-1.75	0.	-0.32634
15029	111.75	-1.5	0.	-0.26881
15030	110.75	-1.5	0.	-0.31443
15031	111.	-1.75	0.	-0.35295
15032	110.25	-1.5	0.	-0.33764
15033	110.5	-1.75	0.	-0.37988
15034	109.75	-1.5	0.	-0.36113
15035	110.	-1.75	0.	-0.40712
15036	110.	-1.25	0.	-0.29125
15037	109.5	-1.75	0.	-0.43467
15038	109.25	-1.5	0.	-0.38488
15039	108.25	-1.5	0.	-0.4332
15040	108.5	-1.75	0.	-0.49073
15041	108.75	-1.5	0.	-0.4089
15042	107.75	-1.5	0.	-0.45776
15043	108.	-1.25	0.	-0.37133
15044	108.	-1.75	0.	-0.51922
15045	107.5	-1.75	0.	-0.54804
15046	107.25	-1.5	0.	-0.48259
15047	106.5	-1.75	0.	-0.60661
15048	106.75	-1.5	0.	-0.50769
15049	106.25	-1.5	0.	-0.53307
15050	105.25	-1.5	0.	-0.58462
15051	105.5	-1.75	0.	-0.66644
15052	105.75	-1.5	0.	-0.55871
15053	104.75	-1.5	0.	-0.6108
15054	105.	-1.75	0.	-0.69683
15055	104.25	-1.5	0.	-0.63726
15056	104.5	-1.75	0.	-0.72754
15057	103.75	-1.5	0.	-0.66398
15058	104.	-1.75	0.	-0.75856
15059	103.25	-1.5	0.	-0.69098
15060	103.5	-1.75	0.	-0.78989
15061	102.75	-1.5	0.	-0.71824
15062	103.	-1.75	0.	-0.82154
15063	102.5	-1.75	0.	-0.85351
15064	102.25	-1.5	0.	-0.74578
15065	101.5	-1.75	0.	-0.9184
15066	101.25	-1.5	0.	-0.80167
15067	101.75	-1.5	0.	-0.77359
15068	100.25	-1.5	0.	-0.85865
15069	100.5	-1.75	0.	-0.98456
15070	100.75	-1.5	0.	-0.83003
15071	99.75	-1.5	0.	-0.88755
15072	100.	-1.75	0.	-1.0181
15073	99.25	-1.5	0.	-0.91672
15074	99.5	-1.75	0.	-1.052
15075	98.75	-1.5	0.	-0.94616
15076	99.	-1.75	0.	-1.0862
15077	99.	-1.25	0.	-0.7763
15078	98.5	-1.75	0.	-1.1207
15079	98.25	-1.5	0.	-0.97588
15080	97.25	-1.5	0.	-1.0361
15081	97.5	-1.75	0.	-1.1907
15082	97.75	-1.5	0.	-1.0059
15083	96.75	-1.5	0.	-1.0667
15084	97.	-1.25	0.	-0.87627
15085	97.	-1.75	0.	-1.2261
15086	96.5	-1.75	0.	-1.2619
15087	96.25	-1.5	0.	-1.0975
15088	95.5	-1.75	0.	-1.3345
15089	95.75	-1.5	0.	-1.1286
15090	95.25	-1.5	0.	-1.1599
15091	94.25	-1.5	0.	-1.2235
15092	94.5	-1.75	0.	-1.4083
15093	94.75	-1.5	0.	-1.1916
15094	93.75	-1.5	0.	-1.2557
15095	94.	-1.75	0.	-1.4457
15096	93.25	-1.5	0.	-1.2882
15097	93.5	-1.75	0.	-1.4834
15098	92.75	-1.5	0.	-1.3209
15099	93.	-1.75	0.	-1.5215
15100	92.25	-1.5	0.	-1.354
15101	92.5	-1.75	0.	-1.5598
15102	91.75	-1.5	0.	-1.3873
15103	92.	-1.75	0.	-1.5985
15104	91.5	-1.75	0.	-1.6376
15105	91.25	-1.5	0.	-1.4209
15106	90.5	-1.75	0.	-1.7166
15107	90.25	-1.5	0.	-1.4889
15108	90.75	-1.5	0.	-1.4547
15109	89.25	-1.5	0.	-1.558
15110	89.5	-1.75	0.	-1.7969
15111	89.75	-1.5	0.	-1.5233
15112	88.75	-1.5	0.	-1.593
15113	89.	-1.75	0.	-1.8376
15114	88.25	-1.5	0.	-1.6283
15115	88.5	-1.75	0.	-1.8786
15116	87.75	-1.5	0.	-1.6639
15117	88.	-1.75	0.	-1.9199
15118	88.	-1.25	0.	-1.3718
15119	87.5	-1.75	0.	-1.9616
15120	87.25	-1.5	0.	-1.6997
15121	86.25	-1.5	0.	-1.7723
15122	86.5	-1.75	0.	-2.0459
15123	86.75	-1.5	0.	-1.7359
15124	85.75	-1.5	0.	-1.809
15125	86.	-1.25	0.	-1.4923
15126	86.	-1.75	0.	-2.0886
15127	85.5	-1.75	0.	-2.1316
15128	85.25	-1.5	0.	-1.846
15129	84.5	-1.75	0.	-2.2186
15130	84.75	-1.5	0.	-1.8833
15131	84.25	-1.5	0.	-1.9209
15132	83.25	-1.5	0.	-1.997
15133	83.5	-1.75	0.	-2.307
15134	83.75	-1.5	0.	-1.9588
15135	82.75	-1.5	0.	-2.0354
15136	83.	-1.75	0.	-2.3517
15137	82.25	-1.5	0.	-2.0742
15138	82.5	-1.75	0.	-2.3967
15139	81.75	-1.5	0.	-2.1132
15140	82.	-1.75	0.	-2.4421
15141	81.25	-1.5	0.	-2.1526
15142	81.5	-1.75	0.	-2.4879
15143	80.75	-1.5	0.	-2.1923
15144	81.	-1.75	0.	-2.5339
15145	80.5	-1.75	0.	-2.5804
15146	80.25	-1.5	0.	-2.2322
15147	79.5	-1.75	0.	-2.6743
15148	79.25	-1.5	0.	-2.313
15149	79.75	-1.5	0.	-2.2725
15150	78.25	-1.5	0.	-2.3951
15151	78.5	-1.75	0.	-2.7697
15152	78.75	-1.5	0.	-2.3539
15153	77.75	-1.5	0.	-2.4365
15154	78.	-1.75	0.	-2.8179
15155	77.25	-1.5	0.	-2.4783
15156	77.5	-1.75	0.	-2.8664
15157	76.75	-1.5	0.	-2.5204
15158	77.	-1.75	0.	-2.9153
15159	77.	-1.25	0.	-2.0829
15160	76.5	-1.75	0.	-2.9646
15161	76.25	-1.5	0.	-2.5628
15162	75.25	-1.5	0.	-2.6485
15163	75.5	-1.75	0.	-3.0643
15164	75.75	-1.5	0.	-2.6055
15165	74.75	-1.5	0.	-2.6919
15166	75.	-1.25	0.	-2.2253
15167	75.	-1.75	0.	-3.1147
15168	74.5	-1.75	0.	-3.1654
15169	74.25	-1.5	0.	-2.7355
15170	73.5	-1.75	0.	-3.268
15171	73.25	-1.5	0.	-2.8238
15172	73.75	-1.5	0.	-2.7795
15173	72.25	-1.5	0.	-2.9133
15174	72.5	-1.75	0.	-3.372
15175	72.75	-1.5	0.	-2.8684
15176	71.75	-1.5	0.	-2.9585
15177	72.	-1.75	0.	-3.4246
15178	72.	-1.25	0.	-2.4467
15179	71.25	-1.5	0.	-3.0041
15180	71.5	-1.75	0.	-3.4776
15181	70.75	-1.5	0.	-3.0499
15182	71.	-1.25	0.	-2.5226
15183	71.	-1.75	0.	-3.5309
15184	70.5	-1.75	0.	-3.5846
15185	70.25	-1.5	0.	-3.0961
15186	69.25	-1.5	0.	-3.1895
15187	69.5	-1.75	0.	-3.6932
15188	69.75	-1.5	0.	-3.1427
15189	68.75	-1.5	0.	-3.2367
15190	69.	-1.75	0.	-3.748
15191	68.25	-1.5	0.	-3.2842
15192	68.5	-1.75	0.	-3.8032
15193	67.75	-1.5	0.	-3.332
15194	68.	-1.75	0.	-3.8588
15195	67.5	-1.75	0.	-3.9148
15196	67.25	-1.5	0.	-3.3801
15197	66.5	-1.75	0.	-4.0279
15198	66.25	-1.5	0.	-3.4774
15199	66.75	-1.5	0.	-3.4286
15200	65.25	-1.5	0.	-3.576
15201	65.5	-1.75	0.	-4.1425
15202	65.75	-1.5	0.	-3.5265
15203	64.75	-1.5	0.	-3.6257
15204	65.	-1.75	0.	-4.2004
15205	64.25	-1.5	0.	-3.6758
15206	64.5	-1.75	0.	-4.2586
15207	63.75	-1.5	0.	-3.7263
15208	64.	-1.75	0.	-4.3173
15209	63.25	-1.5	0.	-3.777
15210	63.5	-1.75	0.	-4.3763
15211	63.	-1.75	0.	-4.4357
15212	62.75	-1.5	0.	-3.8281
15213	61.25	-1.5	0.	-3.9833
15214	61.5	-1.75	0.	-4.6162
15215	61.75	-1.5	0.	-3.9312
15216	60.75	-1.5	0.	-4.0356
15217	61.	-1.75	0.	-4.6771
15218	60.25	-1.5	0.	-4.0883
15219	60.5	-1.75	0.	-4.7384
15220	59.75	-1.5	0.	-4.1414
15221	60.	-1.75	0.	-4.8001
15222	59.25	-1.5	0.	-4.1947
15223	59.5	-1.75	0.	-4.8621
15224	58.75	-1.5	0.	-4.2484
15225	59.	-1.75	0.	-4.9245
15226	59.	-1.25	0.	-3.5181
15227	58.25	-1.5	0.	-4.3023
15228	58.5	-1.75	0.	-4.9873
15229	57.75	-1.5	0.	-4.3566
15230	58.	-1.25	0.	-3.608
15231	58.	-1.75	0.	-5.0505
15232	57.5	-1.75	0.	-5.114
15233	57.25	-1.5	0.	-4.4113
15234	56.5	-1.75	0.	-5.2422
15235	56.75	-1.5	0.	-4.4662
15236	56.25	-1.5	0.	-4.5214
15237	55.25	-1.5	0.	-4.6328
15238	55.5	-1.75	0.	-5.3718
15239	55.75	-1.5	0.	-4.577
15240	54.75	-1.5	0.	-4.689
15241	55.	-1.75	0.	-5.4372
15242	54.25	-1.5	0.	-4.7455
15243	54.5	-1.75	0.	-5.5029
15244	53.75	-1.5	0.	-4.8022
15245	54.	-1.75	0.	-5.5689
15246	53.25	-1.5	0.	-4.8593
15247	53.5	-1.75	0.	-5.6354
15248	53.5	-1.25	0.	-4.0258
15249	52.75	-1.5	0.	-4.9167
15250	53.	-1.75	0.	-5.7021
15251	52.25	-1.5	0.	-4.9744
15252	52.5	-1.75	0.	-5.7692
15253	52.	-1.75	0.	-5.8367
15254	51.75	-1.5	0.	-5.0323
15255	50.25	-1.5	0.	-5.208
15256	50.5	-1.75	0.	-6.0411
15257	50.75	-1.5	0.	-5.1491
15258	49.75	-1.5	0.	-5.2671
15259	50.	-1.75	0.	-6.1099
15260	49.25	-1.5	0.	-5.3265
15261	49.5	-1.75	0.	-6.1791
15262	48.75	-1.5	0.	-5.3862
15263	49.	-1.75	0.	-6.2485
15264	48.25	-1.5	0.	-5.4461
15265	48.5	-1.75	0.	-6.3183
15266	47.75	-1.5	0.	-5.5063
15267	48.	-1.75	0.	-6.3884
15268	48.	-1.25	0.	-4.5636
15269	47.25	-1.5	0.	-5.5668
15270	47.5	-1.75	0.	-6.4589
15271	46.75	-1.5	0.	-5.6276
15272	47.	-1.25	0.	-4.6644
15273	47.	-1.75	0.	-6.5296
15274	46.5	-1.75	0.	-6.6007
15275	46.25	-1.5	0.	-5.6886
15276	45.5	-1.75	0.	-6.7437
15277	45.75	-1.5	0.	-5.7499
15278	45.25	-1.5	0.	-5.8115
15279	44.25	-1.5	0.	-5.9353
15280	44.5	-1.75	0.	-6.8879
15281	44.75	-1.5	0.	-5.8733
15282	43.75	-1.5	0.	-5.9976
15283	44.	-1.75	0.	-6.9604
15284	43.25	-1.5	0.	-6.0601
15285	43.5	-1.75	0.	-7.0332
15286	42.75	-1.5	0.	-6.1229
15287	43.	-1.75	0.	-7.1064
15288	42.25	-1.5	0.	-6.1859
15289	42.5	-1.75	0.	-7.1797
15290	42.5	-1.25	0.	-5.1288
15291	41.75	-1.5	0.	-6.2492
15292	42.	-1.75	0.	-7.2534
15293	41.25	-1.5	0.	-6.3127
15294	41.5	-1.75	0.	-7.3273
15295	41.	-1.75	0.	-7.4015
15296	40.75	-1.5	0.	-6.3764
15297	39.25	-1.5	0.	-6.5689
15298	39.5	-1.75	0.	-7.6257
15299	39.75	-1.5	0.	-6.5045
15300	38.75	-1.5	0.	-6.6334
15301	39.	-1.75	0.	-7.701
15302	38.5	-1.75	0.	-7.7764
15303	38.25	-1.5	0.	-6.6982
15304	37.25	-1.5	0.	-6.8284
15305	37.5	-1.75	0.	-7.9281
15306	37.75	-1.5	0.	-6.7632
15307	36.75	-1.5	0.	-6.8938
15308	37.	-1.75	0.	-8.0043
15309	36.25	-1.5	0.	-6.9595
15310	36.5	-1.75	0.	-8.0807
15311	35.75	-1.5	0.	-7.0252
15312	36.	-1.75	0.	-8.1574
15313	36.	-1.25	0.	-5.827
15314	35.25	-1.5	0.	-7.0912
15315	35.5	-1.75	0.	-8.2343
15316	34.75	-1.5	0.	-7.1574
15317	35.	-1.75	0.	-8.3114
15318	34.25	-1.5	0.	-7.2237
15319	34.5	-1.75	0.	-8.3887
15320	33.75	-1.5	0.	-7.2903
15321	34.	-1.75	0.	-8.4662
15322	34.	-1.25	0.	-6.0476
15323	33.25	-1.5	0.	-7.357
15324	33.5	-1.75	0.	-8.5439
15325	32.75	-1.5	0.	-7.4239
15326	33.	-1.75	0.	-8.6218
15327	33.	-1.25	0.	-6.1587
15328	32.5	-1.75	0.	-8.7
15329	32.25	-1.5	0.	-7.4909
15330	31.5	-1.75	0.	-8.8568
15331	31.25	-1.5	0.	-7.6255
15332	31.75	-1.5	0.	-7.5581
15333	30.5	-1.75	0.	-9.0144
15334	30.25	-1.5	0.	-7.7607
15335	30.75	-1.5	0.	-7.693
15336	29.25	-1.5	0.	-7.8965
15337	29.5	-1.75	0.	-9.1727
15338	29.75	-1.5	0.	-7.8285
15339	28.75	-1.5	0.	-7.9646
15340	29.	-1.75	0.	-9.2521
15341	28.5	-1.75	0.	-9.3316
15342	28.25	-1.5	0.	-8.0329
15343	27.5	-1.75	0.	-9.4913
15344	27.25	-1.5	0.	-8.1699
15345	27.75	-1.5	0.	-8.1013
15346	26.25	-1.5	0.	-8.3073
15347	26.5	-1.75	0.	-9.6515
15348	26.75	-1.5	0.	-8.2385
15349	25.75	-1.5	0.	-8.3763
15350	26.	-1.75	0.	-9.7319
15351	25.25	-1.5	0.	-8.4453
15352	25.5	-1.75	0.	-9.8124
15353	25.5	-1.25	0.	-7.009
15354	24.75	-1.5	0.	-8.5145
15355	25.	-1.75	0.	-9.893
15356	24.25	-1.5	0.	-8.5838
15357	24.5	-1.75	0.	-9.9738
15358	24.	-1.75	0.	-10.055
15359	23.75	-1.5	0.	-8.6532
15360	22.25	-1.5	0.	-8.862
15361	22.5	-1.75	0.	-10.298
15362	22.75	-1.5	0.	-8.7923
15363	21.75	-1.5	0.	-8.9318
15364	22.	-1.75	0.	-10.38
15365	21.25	-1.5	0.	-9.0017
15366	21.5	-1.75	0.	-10.461
15367	20.75	-1.5	0.	-9.0717
15368	21.	-1.75	0.	-10.543
15369	20.25	-1.5	0.	-9.1418
15370	20.5	-1.75	0.	-10.624
15371	19.75	-1.5	0.	-9.212
15372	20.	-1.75	0.	-10.706
15373	20.	-1.25	0.	-7.6475
15374	19.25	-1.5	0.	-9.2823
15375	19.5	-1.75	0.	-10.788
15376	18.75	-1.5	0.	-9.3526
15377	19.	-1.25	0.	-7.7646
15378	19.	-1.75	0.	-10.87
15379	18.5	-1.75	0.	-10.952
15380	18.25	-1.5	0.	-9.4231
15381	17.5	-1.75	0.	-11.117
15382	17.75	-1.5	0.	-9.4936
15383	17.25	-1.5	0.	-9.5641
15384	16.25	-1.5	0.	-9.7055
15385	16.5	-1.75	0.	-11.282
15386	16.75	-1.5	0.	-9.6348
15387	15.75	-1.5	0.	-9.7762
15388	16.	-1.75	0.	-11.364
15389	16.	-1.25	0.	-8.1174
15390	15.25	-1.5	0.	-9.847
15391	15.5	-1.75	0.	-11.447
15392	14.75	-1.5	0.	-9.9179
15393	15.	-1.75	0.	-11.529
15394	15.	-1.25	0.	-8.2354
15395	14.25	-1.5	0.	-9.9889
15396	14.5	-1.75	0.	-11.612
15397	13.75	-1.5	0.	-10.06
15398	14.	-1.75	0.	-11.695
15399	13.25	-1.5	0.	-10.131
15400	13.5	-1.75	0.	-11.778
15401	13.	-1.75	0.	-11.861
15402	12.75	-1.5	0.	-10.202
15403	11.25	-1.5	0.	-10.417
15404	11.5	-1.75	0.	-12.111
15405	11.75	-1.5	0.	-10.345
15406	10.75	-1.5	0.	-10.488
15407	11.	-1.75	0.	-12.194
15408	10.25	-1.5	0.	-10.561
15409	10.5	-1.75	0.	-12.278
15410	9.75	-1.5	0.	-10.634
15411	10.	-1.75	0.	-12.363
15412	9.5	-1.75	0.	-12.448
15413	9.25	-1.5	0.	-10.708
15414	8.25	-1.5	0.	-10.86
15415	8.5	-1.75	0.	-12.622
15416	8.75	-1.5	0.	-10.783
15417	7.75	-1.5	0.	-10.939
15418	8.	-1.25	0.	-9.0833
15419	8.	-1.75	0.	-12.712
15420	7.5	-1.75	0.	-12.804
15421	7.25	-1.5	0.	-11.02
15422	6.5	-1.75	0.	-13.
15423	6.75	-1.5	0.	-11.106
15424	6.25	-1.5	0.	-11.196
15425	5.25	-1.5	0.	-11.39
15426	5.5	-1.75	0.	-13.216
15427	5.75	-1.5	0.	-11.291
15428	4.75	-1.5	0.	-11.493
15429	5.	-1.75	0.	-13.333
15430	4.5	-1.75	0.	-13.454
15431	3.2552	-1.4987	0.	-11.765
15432	3.502	-1.7489	0.	-13.677
15433	3.5	1.75	0.	13.687
15434	3.25	1.5	0.	11.776
15435	196.75	1.5	0.	-7.9568e-003
15436	196.5	1.75	0.	-1.0175e-002
15437	196.5	-1.75	0.	1.0175e-002
15438	196.75	-1.5	0.	7.9568e-003
15439	2.7544	-0.49769	0.	-3.9194
15440	3.0094	-0.74575	0.	-5.871
15441	3.0044	-0.24769	0.	-1.9498
15442	3.	0.75	0.	5.9049
15443	2.75	0.5	0.	3.9377
15444	3.	0.25	0.	1.9681
15445	3.0032	-1.7499	0.	-13.775
15446	2.7532	-1.4999	0.	-11.824
15447	3.0082	-1.2479	0.	-9.8251
15448	3.75	2.	0.	15.566
15449	3.25	2.	0.	15.687
15450	3.5	2.25	0.	17.562
15451	3.	1.25	0.	9.8423
15452	2.75	1.	0.	7.8791
15453	3.	1.75	0.	13.776
15454	2.75	1.5	0.	11.826
15455	4.25	2.	0.	15.431
15456	4.	2.25	0.	17.411
15457	4.5	2.25	0.	17.256
15458	4.75	2.	0.	15.294
15459	5.5	2.25	0.	16.961
15460	5.25	2.	0.	15.16
15461	5.75	2.	0.	15.031
15462	6.5	2.25	0.	16.695
15463	6.25	2.	0.	14.91
15464	6.75	2.	0.	14.794
15465	7.5	2.25	0.	16.452
15466	7.75	2.	0.	14.577
15467	7.25	2.	0.	14.684
15468	8.75	2.	0.	14.373
15469	8.5	2.25	0.	16.223
15470	8.25	2.	0.	14.474
15471	9.25	2.	0.	14.274
15472	9.	2.25	0.	16.112
15473	9.	1.75	0.	12.534
15474	9.75	2.	0.	14.177
15475	9.5	2.25	0.	16.002
15476	10.25	2.	0.	14.08
15477	10.	2.25	0.	15.893
15478	10.5	2.25	0.	15.785
15479	10.75	2.	0.	13.984
15480	11.75	2.	0.	13.793
15481	11.5	2.25	0.	15.57
15482	11.25	2.	0.	13.888
15483	12.25	2.	0.	13.698
15484	12.	2.25	0.	15.463
15485	12.	1.75	0.	12.027
15486	12.5	2.25	0.	15.356
15487	12.75	2.	0.	13.603
15488	13.5	2.25	0.	15.143
15489	13.75	2.	0.	13.413
15490	13.25	2.	0.	13.508
15491	14.75	2.	0.	13.224
15492	14.5	2.25	0.	14.93
15493	14.25	2.	0.	13.318
15494	15.25	2.	0.	13.129
15495	15.	2.25	0.	14.823
15496	15.75	2.	0.	13.035
15497	15.5	2.25	0.	14.717
15498	16.25	2.	0.	12.94
15499	16.	2.25	0.	14.611
15500	16.75	2.	0.	12.846
15501	16.5	2.25	0.	14.505
15502	17.25	2.	0.	12.752
15503	17.	2.25	0.	14.399
15504	17.75	2.	0.	12.658
15505	17.5	2.25	0.	14.293
15506	18.25	2.	0.	12.564
15507	18.	2.25	0.	14.187
15508	18.5	2.25	0.	14.081
15509	18.75	2.	0.	12.47
15510	19.75	2.	0.	12.282
15511	19.5	2.25	0.	13.87
15512	19.25	2.	0.	12.376
15513	20.25	2.	0.	12.189
15514	20.	2.25	0.	13.765
15515	20.75	2.	0.	12.095
15516	20.5	2.25	0.	13.66
15517	21.25	2.	0.	12.002
15518	21.	2.25	0.	13.555
15519	21.5	2.25	0.	13.45
15520	21.75	2.	0.	11.909
15521	22.75	2.	0.	11.723
15522	22.5	2.25	0.	13.24
15523	22.25	2.	0.	11.816
15524	23.25	2.	0.	11.63
15525	23.	2.25	0.	13.136
15526	23.	1.75	0.	10.217
15527	23.5	2.25	0.	13.031
15528	23.75	2.	0.	11.537
15529	24.75	2.	0.	11.352
15530	24.5	2.25	0.	12.823
15531	24.25	2.	0.	11.445
15532	25.25	2.	0.	11.26
15533	25.	1.75	0.	9.893
15534	25.	2.25	0.	12.719
15535	25.75	2.	0.	11.168
15536	25.5	2.25	0.	12.615
15537	26.25	2.	0.	11.076
15538	26.	2.25	0.	12.512
15539	26.5	2.25	0.	12.409
15540	26.75	2.	0.	10.984
15541	27.75	2.	0.	10.801
15542	27.5	2.25	0.	12.203
15543	27.25	2.	0.	10.893
15544	28.	2.25	0.	12.1
15545	28.25	2.	0.	10.71
15546	29.5	2.25	0.	11.793
15547	29.25	2.	0.	10.528
15548	29.75	2.	0.	10.438
15549	30.5	2.25	0.	11.589
15550	30.75	2.	0.	10.257
15551	30.25	2.	0.	10.347
15552	31.5	2.25	0.	11.387
15553	31.25	2.	0.	10.167
15554	31.75	2.	0.	10.077
15555	32.5	2.25	0.	11.185
15556	32.75	2.	0.	9.8979
15557	32.25	2.	0.	9.9873
15558	33.75	2.	0.	9.7198
15559	33.5	2.25	0.	10.984
15560	33.25	2.	0.	9.8088
15561	34.25	2.	0.	9.6311
15562	34.	2.25	0.	10.884
15563	34.75	2.	0.	9.5426
15564	34.5	2.25	0.	10.785
15565	35.25	2.	0.	9.4544
15566	35.	1.75	0.	8.3114
15567	35.	2.25	0.	10.685
15568	35.5	2.25	0.	10.586
15569	35.75	2.	0.	9.3664
15570	36.75	2.	0.	9.1912
15571	36.5	2.25	0.	10.389
15572	36.25	2.	0.	9.2787
15573	37.25	2.	0.	9.104
15574	37.	2.25	0.	10.29
15575	37.	1.75	0.	8.0043
15576	37.75	2.	0.	9.017
15577	37.5	2.25	0.	10.192
15578	38.25	2.	0.	8.9303
15579	38.	2.25	0.	10.095
15580	38.5	2.25	0.	9.9974
15581	38.75	2.	0.	8.8439
15582	39.75	2.	0.	8.672
15583	39.5	2.25	0.	9.8036
15584	39.25	2.	0.	8.7578
15585	40.25	2.	0.	8.5864
15586	40.	2.25	0.	9.7072
15587	40.	1.75	0.	7.5507
15588	40.5	2.25	0.	9.6111
15589	40.75	2.	0.	8.5012
15590	41.5	2.25	0.	9.42
15591	41.75	2.	0.	8.3316
15592	41.25	2.	0.	8.4162
15593	42.75	2.	0.	8.1632
15594	42.5	2.25	0.	9.2302
15595	42.25	2.	0.	8.2472
15596	43.25	2.	0.	8.0794
15597	43.	2.25	0.	9.1358
15598	43.75	2.	0.	7.9961
15599	43.5	2.25	0.	9.0418
15600	44.25	2.	0.	7.913
15601	44.	2.25	0.	8.9481
15602	44.75	2.	0.	7.8302
15603	44.5	2.25	0.	8.8548
15604	45.25	2.	0.	7.7478
15605	45.	2.25	0.	8.7619
15606	45.75	2.	0.	7.6658
15607	45.5	2.25	0.	8.6694
15608	46.25	2.	0.	7.584
15609	46.	2.25	0.	8.5773
15610	46.5	2.25	0.	8.4855
15611	46.75	2.	0.	7.5027
15612	47.75	2.	0.	7.341
15613	47.5	2.25	0.	8.3032
15614	47.25	2.	0.	7.4216
15615	48.25	2.	0.	7.2606
15616	48.	2.25	0.	8.2126
15617	48.75	2.	0.	7.1807
15618	48.5	2.25	0.	8.1225
15619	49.25	2.	0.	7.1011
15620	49.	2.25	0.	8.0327
15621	49.5	2.25	0.	7.9434
15622	49.75	2.	0.	7.0219
15623	50.75	2.	0.	6.8646
15624	50.5	2.25	0.	7.766
15625	50.25	2.	0.	6.9431
15626	51.25	2.	0.	6.7866
15627	51.	2.25	0.	7.678
15628	51.	1.75	0.	5.9726
15629	51.5	2.25	0.	7.5903
15630	51.75	2.	0.	6.7089
15631	52.5	2.25	0.	7.4164
15632	52.75	2.	0.	6.5547
15633	52.25	2.	0.	6.6316
15634	53.75	2.	0.	6.4021
15635	53.5	2.25	0.	7.2443
15636	53.25	2.	0.	6.4782
15637	54.25	2.	0.	6.3263
15638	54.	2.25	0.	7.1589
15639	54.75	2.	0.	6.251
15640	54.5	2.25	0.	7.0739
15641	55.25	2.	0.	6.1762
15642	55.	2.25	0.	6.9894
15643	55.75	2.	0.	6.1017
15644	55.5	2.25	0.	6.9054
15645	56.25	2.	0.	6.0276
15646	56.	2.25	0.	6.8218
15647	56.75	2.	0.	5.9539
15648	56.5	2.25	0.	6.7387
15649	57.25	2.	0.	5.8807
15650	57.	2.25	0.	6.6561
15651	57.5	2.25	0.	6.5739
15652	57.75	2.	0.	5.8079
15653	58.75	2.	0.	5.6635
15654	58.5	2.25	0.	6.411
15655	58.25	2.	0.	5.7355
15656	59.25	2.	0.	5.592
15657	59.	2.25	0.	6.3303
15658	59.75	2.	0.	5.5208
15659	59.5	2.25	0.	6.25
15660	60.25	2.	0.	5.4501
15661	60.	2.25	0.	6.1703
15662	60.5	2.25	0.	6.091
15663	60.75	2.	0.	5.3799
15664	61.75	2.	0.	5.2406
15665	61.5	2.25	0.	5.9338
15666	61.25	2.	0.	5.31
15667	62.25	2.	0.	5.1717
15668	62.	2.25	0.	5.856
15669	62.	1.75	0.	4.5557
15670	62.5	2.25	0.	5.7786
15671	62.75	2.	0.	5.1031
15672	63.75	2.	0.	4.9673
15673	63.5	2.25	0.	5.6254
15674	63.25	2.	0.	5.035
15675	64.25	2.	0.	4.9001
15676	64.	1.75	0.	4.3173
15677	64.	2.25	0.	5.5495
15678	64.75	2.	0.	4.8333
15679	64.5	2.25	0.	5.4741
15680	65.25	2.	0.	4.7669
15681	65.	2.25	0.	5.3992
15682	65.	1.75	0.	4.2004
15683	65.75	2.	0.	4.701
15684	65.5	2.25	0.	5.3248
15685	66.25	2.	0.	4.6355
15686	66.	2.25	0.	5.2509
15687	66.75	2.	0.	4.5705
15688	66.5	2.25	0.	5.1774
15689	67.25	2.	0.	4.5058
15690	67.	2.25	0.	5.1045
15691	67.	1.75	0.	3.9712
15692	67.75	2.	0.	4.4416
15693	67.5	2.25	0.	5.032
15694	68.25	2.	0.	4.3779
15695	68.	2.25	0.	4.9601
15696	68.5	2.25	0.	4.8886
15697	68.75	2.	0.	4.3146
15698	69.5	2.25	0.	4.7471
15699	69.75	2.	0.	4.1892
15700	69.25	2.	0.	4.2517
15701	70.75	2.	0.	4.0656
15702	70.5	2.25	0.	4.6075
15703	70.25	2.	0.	4.1272
15704	71.25	2.	0.	4.0044
15705	71.	1.75	0.	3.5309
15706	71.	2.25	0.	4.5385
15707	71.75	2.	0.	3.9437
15708	71.5	2.25	0.	4.4699
15709	72.25	2.	0.	3.8834
15710	72.	2.25	0.	4.4018
