Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14140	35.25	1.5	0.	0.47892
14141	36.5	1.75	0.	0.46855
14142	36.75	1.5	0.	0.489
14143	36.25	1.5	0.	0.48559
14144	37.75	1.5	0.	0.49594
14145	37.5	1.75	0.	0.47519
14146	37.25	1.5	0.	0.49244
14147	37.5	1.25	0.	0.50775
14148	38.25	1.5	0.	0.49948
14149	38.	1.75	0.	0.47857
14150	38.5	1.75	0.	0.48199
14151	38.75	1.5	0.	0.50306
14152	39.5	1.75	0.	0.48896
14153	39.25	1.5	0.	0.50668
14154	39.75	1.5	0.	0.51035
14155	40.5	1.75	0.	0.49609
14156	40.75	1.5	0.	0.5178
14157	40.25	1.5	0.	0.51406
14158	41.5	1.75	0.	0.50337
14159	41.25	1.5	0.	0.52159
14160	41.5	1.25	0.	0.53786
14161	41.75	1.5	0.	0.52541
14162	42.75	1.5	0.	0.53317
14163	42.5	1.75	0.	0.5108
14164	42.25	1.5	0.	0.52927
14165	43.25	1.5	0.	0.5371
14166	43.	1.75	0.	0.51456
14167	43.	1.25	0.	0.54981
14168	43.75	1.5	0.	0.54106
14169	43.5	1.75	0.	0.51836
14170	44.25	1.5	0.	0.54506
14171	44.	1.75	0.	0.52219
14172	44.	1.25	0.	0.55796
14173	44.75	1.5	0.	0.54909
14174	44.5	1.75	0.	0.52605
14175	45.25	1.5	0.	0.55315
14176	45.	1.75	0.	0.52994
14177	45.	1.25	0.	0.56624
14178	45.75	1.5	0.	0.55723
14179	45.5	1.75	0.	0.53385
14180	46.25	1.5	0.	0.56135
14181	46.	1.75	0.	0.5378
14182	46.5	1.75	0.	0.54177
14183	46.75	1.5	0.	0.56549
14184	47.75	1.5	0.	0.57384
14185	47.5	1.75	0.	0.54978
14186	47.25	1.5	0.	0.56965
14187	48.25	1.5	0.	0.57805
14188	48.	1.75	0.	0.55382
14189	48.75	1.5	0.	0.58228
14190	48.5	1.75	0.	0.55788
14191	48.5	1.25	0.	0.59607
14192	49.25	1.5	0.	0.58652
14193	49.	1.75	0.	0.56195
14194	49.5	1.75	0.	0.56604
14195	49.75	1.5	0.	0.59079
14196	50.5	1.75	0.	0.57427
14197	50.25	1.5	0.	0.59506
14198	50.75	1.5	0.	0.59935
14199	51.5	1.75	0.	0.58255
14200	51.75	1.5	0.	0.60797
14201	51.25	1.5	0.	0.60365
14202	52.5	1.75	0.	0.59085
14203	52.25	1.5	0.	0.61228
14204	52.5	1.25	0.	0.6313
14205	52.75	1.5	0.	0.61661
14206	53.75	1.5	0.	0.62526
14207	53.5	1.75	0.	0.59918
14208	53.25	1.5	0.	0.62093
14209	54.25	1.5	0.	0.62959
14210	54.	1.75	0.	0.60334
14211	54.	1.25	0.	0.64463
14212	54.75	1.5	0.	0.63392
14213	54.5	1.75	0.	0.6075
14214	55.25	1.5	0.	0.63824
14215	55.	1.75	0.	0.61166
14216	55.	1.25	0.	0.65352
14217	55.75	1.5	0.	0.64255
14218	55.5	1.75	0.	0.61582
14219	56.25	1.5	0.	0.64686
14220	56.	1.75	0.	0.61996
14221	56.	1.25	0.	0.66238
14222	56.75	1.5	0.	0.65116
14223	56.5	1.75	0.	0.6241
14224	57.25	1.5	0.	0.65544
14225	57.	1.75	0.	0.62823
14226	57.5	1.75	0.	0.63234
14227	57.75	1.5	0.	0.65971
14228	58.75	1.5	0.	0.66819
14229	58.5	1.75	0.	0.64052
14230	58.25	1.5	0.	0.66396
14231	59.25	1.5	0.	0.6724
14232	59.	1.75	0.	0.64458
14233	59.75	1.5	0.	0.67659
14234	59.5	1.75	0.	0.64862
14235	59.5	1.25	0.	0.69299
14236	60.25	1.5	0.	0.68075
14237	60.	1.75	0.	0.65264
14238	60.5	1.75	0.	0.65663
14239	60.75	1.5	0.	0.68489
14240	61.5	1.75	0.	0.66453
14241	61.25	1.5	0.	0.68899
14242	61.75	1.5	0.	0.69307
14243	62.5	1.75	0.	0.6723
14244	62.75	1.5	0.	0.70111
14245	62.25	1.5	0.	0.69711
14246	63.5	1.75	0.	0.67993
14247	63.25	1.5	0.	0.70508
14248	63.75	1.5	0.	0.709
14249	64.5	1.75	0.	0.6874
14250	64.75	1.5	0.	0.71673
14251	64.25	1.5	0.	0.71289
14252	65.75	1.5	0.	0.72428
14253	65.5	1.75	0.	0.69471
14254	65.25	1.5	0.	0.72053
14255	66.25	1.5	0.	0.72798
14256	66.	1.75	0.	0.69829
14257	66.5	1.75	0.	0.70183
14258	66.75	1.5	0.	0.73163
14259	67.75	1.5	0.	0.73877
14260	67.5	1.75	0.	0.70875
14261	67.25	1.5	0.	0.73523
14262	68.25	1.5	0.	0.74226
14263	68.	1.75	0.	0.71213
14264	68.5	1.75	0.	0.71546
14265	68.75	1.5	0.	0.74569
14266	69.5	1.75	0.	0.72195
14267	69.75	1.5	0.	0.75238
14268	69.25	1.5	0.	0.74906
14269	70.5	1.75	0.	0.7282
14270	70.25	1.5	0.	0.75563
14271	70.75	1.5	0.	0.75882
14272	71.75	1.5	0.	0.765
14273	71.5	1.75	0.	0.73422
14274	71.25	1.5	0.	0.76195
14275	72.25	1.5	0.	0.76799
14276	72.	1.75	0.	0.73712
14277	72.001	1.2526	0.	0.78733
14278	72.5	1.75	0.	0.73997
14279	72.75	1.5	0.	0.77091
14280	73.5	1.75	0.	0.74548
14281	73.25	1.5	0.	0.77379
14282	73.75	1.5	0.	0.77659
14283	74.5	1.75	0.	0.75072
14284	74.25	1.5	0.	0.77931
14285	74.75	1.5	0.	0.78196
14286	75.5	1.75	0.	0.75569
14287	75.75	1.5	0.	0.78705
14288	75.25	1.5	0.	0.78454
14289	76.75	1.5	0.	0.79186
14290	76.5	1.75	0.	0.76038
14291	76.25	1.5	0.	0.78949
14292	77.25	1.5	0.	0.79415
14293	77.	1.75	0.	0.76262
14294	77.75	1.5	0.	0.79637
14295	77.5	1.75	0.	0.76479
14296	78.25	1.5	0.	0.79852
14297	78.	1.75	0.	0.76689
14298	78.5	1.75	0.	0.76892
14299	78.75	1.5	0.	0.80059
14300	79.75	1.5	0.	0.80451
14301	79.5	1.75	0.	0.77276
14302	79.25	1.5	0.	0.80259
14303	80.25	1.5	0.	0.80636
14304	80.	1.25	0.	0.82751
14305	80.	1.75	0.	0.77457
14306	80.75	1.5	0.	0.80814
14307	80.5	1.75	0.	0.77632
14308	81.	1.75	0.	0.77799
14309	81.25	1.5	0.	0.80984
14310	82.5	1.75	0.	0.78258
14311	82.75	1.5	0.	0.81451
14312	82.25	1.5	0.	0.81303
14313	83.5	1.75	0.	0.78529
14314	83.25	1.5	0.	0.81591
14315	83.75	1.5	0.	0.81725
14316	84.75	1.5	0.	0.8197
14317	84.5	1.75	0.	0.78771
14318	84.25	1.5	0.	0.81851
14319	85.25	1.5	0.	0.82082
14320	85.	1.75	0.	0.78882
14321	85.5	1.75	0.	0.78986
14322	85.75	1.5	0.	0.82186
14323	86.5	1.75	0.	0.79174
14324	86.75	1.5	0.	0.82374
14325	86.25	1.5	0.	0.82284
14326	87.75	1.5	0.	0.82534
14327	87.5	1.75	0.	0.79334
14328	87.25	1.5	0.	0.82457
14329	88.25	1.5	0.	0.82603
14330	88.	1.75	0.	0.79404
14331	88.75	1.5	0.	0.82665
14332	88.5	1.75	0.	0.79467
14333	89.25	1.5	0.	0.82721
14334	89.	1.75	0.	0.79524
14335	89.5	1.75	0.	0.79574
14336	89.75	1.5	0.	0.8277
14337	90.75	1.5	0.	0.82848
14338	90.5	1.75	0.	0.79655
14339	90.25	1.5	0.	0.82812
14340	91.25	1.5	0.	0.82877
14341	91.	1.25	0.	0.85134
14342	91.	1.75	0.	0.79686
14343	91.75	1.5	0.	0.82899
14344	91.5	1.75	0.	0.79711
14345	92.	1.75	0.	0.7973
14346	92.25	1.5	0.	0.82916
14347	93.5	1.75	0.	0.79748
14348	93.75	1.5	0.	0.82925
14349	93.25	1.5	0.	0.82928
14350	94.5	1.75	0.	0.7973
14351	94.25	1.5	0.	0.82916
14352	94.75	1.5	0.	0.82901
14353	95.75	1.5	0.	0.82852
14354	95.5	1.75	0.	0.79689
14355	95.25	1.5	0.	0.82879
14356	96.25	1.5	0.	0.82819
14357	96.	1.75	0.	0.7966
14358	96.5	1.75	0.	0.79625
14359	96.75	1.5	0.	0.82779
14360	97.5	1.75	0.	0.79538
14361	97.75	1.5	0.	0.82683
14362	97.25	1.5	0.	0.82734
14363	98.75	1.5	0.	0.82564
14364	98.5	1.75	0.	0.79428
14365	98.25	1.5	0.	0.82626
14366	99.25	1.5	0.	0.82496
14367	99.	1.75	0.	0.79366
14368	99.75	1.5	0.	0.82422
14369	99.5	1.75	0.	0.79298
14370	100.25	1.5	0.	0.82343
14371	100.	1.75	0.	0.79224
14372	100.5	1.75	0.	0.79145
14373	100.75	1.5	0.	0.82259
14374	101.75	1.5	0.	0.82073
14375	101.5	1.75	0.	0.78972
14376	101.25	1.5	0.	0.82169
14377	102.25	1.5	0.	0.81973
14378	102.	1.25	0.	0.84272
14379	102.	1.75	0.	0.78878
14380	102.75	1.5	0.	0.81867
14381	102.5	1.75	0.	0.78779
14382	103.	1.75	0.	0.78675
14383	103.25	1.5	0.	0.81756
14384	104.5	1.75	0.	0.78333
14385	104.75	1.5	0.	0.81394
14386	104.25	1.5	0.	0.8152
14387	105.5	1.75	0.	0.78082
14388	105.25	1.5	0.	0.81263
14389	105.75	1.5	0.	0.81128
14390	106.75	1.5	0.	0.80842
14391	106.5	1.75	0.	0.77812
14392	106.25	1.5	0.	0.80987
14393	107.25	1.5	0.	0.80693
14394	107.	1.75	0.	0.7767
14395	107.5	1.75	0.	0.77524
14396	107.75	1.5	0.	0.80539
14397	108.5	1.75	0.	0.77219
14398	108.75	1.5	0.	0.80217
14399	108.25	1.5	0.	0.8038
14400	109.75	1.5	0.	0.79879
14401	109.5	1.75	0.	0.76898
14402	109.25	1.5	0.	0.8005
14403	110.25	1.5	0.	0.79703
14404	110.	1.75	0.	0.76731
14405	110.75	1.5	0.	0.79523
14406	110.5	1.75	0.	0.7656
14407	111.25	1.5	0.	0.7934
14408	111.	1.75	0.	0.76385
14409	111.5	1.75	0.	0.76207
14410	111.75	1.5	0.	0.79153
14411	112.75	1.5	0.	0.78767
14412	112.5	1.75	0.	0.75839
14413	112.25	1.5	0.	0.78962
14414	113.25	1.5	0.	0.78569
14415	113.	1.25	0.	0.80824
14416	113.	1.75	0.	0.7565
14417	113.75	1.5	0.	0.78367
14418	113.5	1.75	0.	0.75458
14419	114.	1.75	0.	0.75262
14420	114.25	1.5	0.	0.78162
14421	115.5	1.75	0.	0.74657
14422	115.75	1.5	0.	0.77528
14423	115.25	1.5	0.	0.77742
14424	116.5	1.75	0.	0.74239
14425	116.25	1.5	0.	0.77311
14426	116.75	1.5	0.	0.77091
14427	117.75	1.5	0.	0.76644
14428	117.5	1.75	0.	0.73812
14429	117.25	1.5	0.	0.76869
14430	118.25	1.5	0.	0.76417
14431	118.	1.75	0.	0.73594
14432	118.5	1.75	0.	0.73374
14433	118.75	1.5	0.	0.76187
14434	119.5	1.75	0.	0.72929
14435	119.75	1.5	0.	0.75722
14436	119.25	1.5	0.	0.75956
14437	120.75	1.5	0.	0.7525
14438	120.5	1.75	0.	0.72477
14439	120.25	1.5	0.	0.75487
14440	121.25	1.5	0.	0.75012
14441	121.	1.75	0.	0.72248
14442	121.5	1.75	0.	0.72018
14443	121.75	1.5	0.	0.74772
14444	122.5	1.75	0.	0.71555
14445	122.75	1.5	0.	0.74289
14446	122.25	1.5	0.	0.74531
14447	123.75	1.5	0.	0.73803
14448	123.5	1.75	0.	0.71087
14449	123.25	1.5	0.	0.74046
14450	124.25	1.5	0.	0.73558
14451	124.	1.75	0.	0.70852
14452	124.	1.25	0.	0.75701
14453	124.75	1.5	0.	0.73313
14454	124.5	1.75	0.	0.70617
14455	125.5	1.75	0.	0.70144
14456	125.25	1.5	0.	0.73067
14457	125.75	1.5	0.	0.72822
14458	126.5	1.75	0.	0.69671
14459	126.75	1.5	0.	0.7233
14460	126.25	1.5	0.	0.72576
14461	127.5	1.75	0.	0.69198
14462	127.25	1.5	0.	0.72084
14463	127.75	1.5	0.	0.71838
14464	128.75	1.5	0.	0.71347
14465	128.5	1.75	0.	0.68726
14466	128.25	1.5	0.	0.71592
14467	129.25	1.5	0.	0.71103
14468	129.	1.75	0.	0.6849
14469	129.75	1.5	0.	0.70858
14470	129.5	1.75	0.	0.68255
14471	130.25	1.5	0.	0.70615
14472	130.	1.75	0.	0.68021
14473	130.5	1.75	0.	0.67787
14474	130.75	1.5	0.	0.70372
14475	131.75	1.5	0.	0.69889
14476	131.5	1.75	0.	0.67321
14477	131.25	1.5	0.	0.7013
14478	132.25	1.5	0.	0.69648
14479	132.	1.75	0.	0.6709
14480	132.75	1.5	0.	0.69409
14481	132.5	1.75	0.	0.66859
14482	133.25	1.5	0.	0.6917
14483	133.	1.75	0.	0.66629
14484	133.	1.25	0.	0.7119
14485	133.75	1.5	0.	0.68933
14486	133.5	1.75	0.	0.664
14487	134.25	1.5	0.	0.68696
14488	134.	1.75	0.	0.66172
14489	134.	1.25	0.	0.70702
14490	134.75	1.5	0.	0.6846
14491	134.5	1.75	0.	0.65945
14492	135.25	1.5	0.	0.68226
14493	135.	1.75	0.	0.65719
14494	135.5	1.75	0.	0.65493
14495	135.75	1.5	0.	0.67992
14496	136.5	1.75	0.	0.65045
14497	136.75	1.5	0.	0.67527
14498	136.25	1.5	0.	0.67759
14499	137.75	1.5	0.	0.67064
14500	137.5	1.75	0.	0.646
14501	137.25	1.5	0.	0.67295
14502	138.25	1.5	0.	0.66834
14503	138.	1.75	0.	0.64379
14504	138.5	1.75	0.	0.64158
14505	138.75	1.5	0.	0.66604
14506	139.5	1.75	0.	0.63717
14507	139.25	1.5	0.	0.66375
14508	139.75	1.5	0.	0.66146
14509	140.5	1.75	0.	0.63276
14510	140.75	1.5	0.	0.65688
14511	140.25	1.5	0.	0.65917
14512	141.5	1.75	0.	0.62836
14513	141.25	1.5	0.	0.65459
14514	141.5	1.25	0.	0.67136
14515	141.75	1.5	0.	0.65229
14516	142.75	1.5	0.	0.64768
14517	142.5	1.75	0.	0.62394
14518	142.25	1.5	0.	0.64999
14519	143.25	1.5	0.	0.64537
14520	143.	1.75	0.	0.62171
14521	143.	1.25	0.	0.66425
14522	143.75	1.5	0.	0.64304
14523	143.5	1.75	0.	0.61948
14524	144.25	1.5	0.	0.6407
14525	144.	1.75	0.	0.61724
14526	144.	1.25	0.	0.65947
14527	144.75	1.5	0.	0.63834
14528	144.5	1.75	0.	0.61498
14529	145.25	1.5	0.	0.63597
14530	145.	1.75	0.	0.61271
14531	145.	1.25	0.	0.65462
14532	145.75	1.5	0.	0.63357
14533	145.5	1.75	0.	0.61042
14534	146.25	1.5	0.	0.63115
14535	146.	1.75	0.	0.6081
14536	146.5	1.75	0.	0.60577
14537	146.75	1.5	0.	0.62871
14538	147.75	1.5	0.	0.62373
14539	147.5	1.75	0.	0.60101
14540	147.25	1.5	0.	0.62623
14541	148.25	1.5	0.	0.62119
14542	148.	1.75	0.	0.59859
14543	148.75	1.5	0.	0.61862
14544	148.5	1.75	0.	0.59613
14545	149.25	1.5	0.	0.616
14546	149.	1.75	0.	0.59364
14547	149.5	1.75	0.	0.59111
14548	149.75	1.5	0.	0.61334
14549	150.5	1.75	0.	0.58591
14550	150.25	1.5	0.	0.61064
14551	150.75	1.5	0.	0.60789
14552	151.5	1.75	0.	0.58052
14553	151.75	1.5	0.	0.60223
14554	151.25	1.5	0.	0.60509
14555	152.5	1.75	0.	0.57492
14556	152.25	1.5	0.	0.59931
14557	152.75	1.5	0.	0.59634
14558	153.75	1.5	0.	0.59019
14559	153.5	1.75	0.	0.56908
14560	153.25	1.5	0.	0.5933
14561	154.25	1.5	0.	0.58702
14562	154.	1.75	0.	0.56606
14563	154.75	1.5	0.	0.58377
14564	154.5	1.75	0.	0.56298
14565	155.25	1.5	0.	0.58045
14566	155.	1.75	0.	0.55982
14567	155.	1.25	0.	0.59806
14568	155.75	1.5	0.	0.57705
14569	155.5	1.75	0.	0.55659
14570	156.25	1.5	0.	0.57358
14571	156.	1.75	0.	0.55329
14572	156.	1.25	0.	0.59108
14573	156.75	1.5	0.	0.57002
14574	156.5	1.75	0.	0.54991
14575	157.25	1.5	0.	0.56637
14576	157.	1.75	0.	0.54645
14577	157.5	1.75	0.	0.5429
14578	157.75	1.5	0.	0.56264
14579	158.5	1.75	0.	0.53556
14580	158.75	1.5	0.	0.55491
14581	158.25	1.5	0.	0.55882
14582	159.75	1.5	0.	0.5468
14583	159.5	1.75	0.	0.52786
14584	159.25	1.5	0.	0.5509
14585	160.25	1.5	0.	0.54261
14586	160.	1.75	0.	0.52387
14587	160.75	1.5	0.	0.53831
14588	160.5	1.75	0.	0.51979
14589	161.25	1.5	0.	0.53392
14590	161.	1.75	0.	0.51561
14591	161.5	1.75	0.	0.51134
14592	161.75	1.5	0.	0.52942
14593	162.5	1.75	0.	0.50249
14594	162.25	1.5	0.	0.52482
14595	162.75	1.5	0.	0.52012
14596	163.5	1.75	0.	0.49325
14597	163.75	1.5	0.	0.51041
14598	163.5	1.25	0.	0.52691
14599	163.25	1.5	0.	0.51532
14600	164.5	1.7528	0.	0.48336
14601	164.25	1.5	0.	0.5054
14602	164.75	1.5042	0.	0.5
14603	165.5	1.7555	0.	0.47313
14604	165.25	1.507	0.	0.49458
14605	165.75	1.5028	0.	0.48954
14606	166.75	1.5	0.	0.47876
14607	166.5	1.75	0.	0.46312
14608	166.25	1.5	0.	0.4843
14609	167.25	1.5	0.	0.47312
14610	167.	1.75	0.	0.45775
14611	167.75	1.5	0.	0.46738
14612	167.5	1.75	0.	0.45227
14613	168.	1.75	0.	0.4467
14614	168.25	1.5	0.	0.46154
14615	169.25	1.5	0.	0.44955
14616	169.	1.75	0.	0.43527
14617	168.75	1.5	0.	0.45559
14618	169.	1.25	0.	0.46497
14619	169.75	1.5	0.	0.44341
14620	169.5	1.75	0.	0.42941
14621	170.25	1.5	0.	0.43717
14622	170.	1.75	0.	0.42346
14623	171.25	1.5	0.	0.42442
14624	171.	1.75	0.	0.41128
14625	170.75	1.5	0.	0.43084
14626	171.	1.25	0.	0.43935
14627	171.5	1.75	0.	0.40507
14628	171.75	1.5	0.	0.41791
14629	172.75	1.5	0.	0.40463
14630	172.5	1.75	0.	0.39237
14631	172.25	1.5	0.	0.41131
14632	173.25	1.5	0.	0.39787
14633	173.	1.75	0.	0.38591
14634	173.	1.25	0.	0.41224
14635	173.75	1.5	0.	0.39102
14636	173.5	1.75	0.	0.37936
14637	174.25	1.5	0.	0.3841
14638	174.	1.75	0.	0.37274
14639	174.5	1.75	0.	0.36605
14640	174.75	1.5	0.	0.37711
14641	175.75	1.5	0.	0.36291
14642	175.5	1.75	0.	0.35246
14643	175.25	1.5	0.	0.37004
14644	176.25	1.5	0.	0.35571
14645	176.	1.75	0.	0.34556
14646	176.75	1.5	0.	0.34846
14647	176.5	1.75	0.	0.33861
14648	176.5	1.25	0.	0.36173
14649	177.25	1.5	0.	0.34114
14650	177.	1.75	0.	0.3316
14651	177.5	1.75	0.	0.32454
14652	177.75	1.5	0.	0.33377
14653	178.5	1.75	0.	0.31027
14654	178.25	1.5	0.	0.32635
14655	178.75	1.5	0.	0.31889
14656	179.5	1.75	0.	0.29583
14657	179.75	1.5	0.	0.30383
14658	179.25	1.5	0.	0.31138
14659	180.5	1.75	0.	0.28124
14660	180.25	1.5	0.	0.29625
14661	180.75	1.5	0.	0.28864
14662	181.75	1.5	0.	0.27332
14663	181.5	1.75	0.	0.26653
14664	181.25	1.5	0.	0.28099
14665	182.25	1.5	0.	0.26563
14666	182.	1.75	0.	0.25915
14667	182.	1.25	0.	0.27686
14668	182.75	1.5	0.	0.25792
14669	182.5	1.75	0.	0.25174
14670	183.25	1.5	0.	0.2502
14671	183.	1.75	0.	0.24432
14672	183.	1.25	0.	0.26102
14673	183.75	1.5	0.	0.24246
14674	183.5	1.75	0.	0.23688
14675	184.25	1.5	0.	0.23472
14676	184.	1.75	0.	0.22944
14677	184.	1.25	0.	0.24513
14678	184.75	1.5	0.	0.22698
14679	184.5	1.75	0.	0.22199
14680	185.25	1.5	0.	0.21923
14681	185.	1.75	0.	0.21454
14682	185.5	1.75	0.	0.20709
14683	185.75	1.5	0.	0.21148
14684	186.5	1.75	0.	0.19219
14685	186.75	1.5	0.	0.19601
14686	186.25	1.5	0.	0.20374
14687	187.75	1.5	0.	0.18057
14688	187.5	1.75	0.	0.17734
14689	187.25	1.5	0.	0.18828
14690	188.25	1.5	0.	0.17288
14691	188.	1.75	0.	0.16993
14692	188.5	1.75	0.	0.16253
14693	188.75	1.5	0.	0.1652
14694	189.5	1.75	0.	0.1478
14695	189.25	1.5	0.	0.15754
14696	189.75	1.5	0.	0.14991
14697	190.5	1.75	0.	0.13316
14698	190.75	1.5	0.	0.13471
14699	190.25	1.5	0.	0.14229
14700	191.5	1.75	0.	0.11863
14701	191.25	1.5	0.	0.12716
14702	191.75	1.5	0.	0.11963
14703	192.5	1.75	0.	0.10421
14704	192.25	1.5	0.	0.11214
14705	192.75	1.5	0.	0.10469
14706	193.5	1.75	0.	8.9936e-002
14707	193.25	1.5	0.	9.7284e-002
14708	193.75	1.5	0.	8.992e-002
14709	193.5	1.25	0.	9.621e-002
14710	194.5	1.75	0.	7.5824e-002
14711	194.75	1.5	0.	7.5354e-002
14712	194.25	1.5	0.	8.2608e-002
14713	195.75	1.5	0.	6.1053e-002
14714	195.5	1.75	0.	6.1917e-002
14715	195.25	1.5	0.	6.8167e-002
14716	196.25	1.5	0.	5.4021e-002
14717	196.	1.75	0.	5.5056e-002
14718	196.5	0.75	0.	5.4848e-002
14719	196.5	1.25	0.	5.2182e-002
14720	196.75	1.	0.	5.0255e-002
14721	196.5	0.25	0.	5.6197e-002
14722	196.75	0.5	0.	5.2198e-002
14723	196.5	-0.75	0.	5.4848e-002
14724	196.75	-0.5	0.	5.2198e-002
14725	196.5	-0.25	0.	5.6197e-002
14726	196.5	-1.25	0.	5.2182e-002
14727	196.75	-1.	0.	5.0255e-002
14728	195.75	-1.5	0.	6.1053e-002
14729	196.25	-1.5	0.	5.4021e-002
14730	196.	-1.75	0.	5.5056e-002
14731	195.25	-1.5	0.	6.8167e-002
14732	195.5	-1.75	0.	6.1917e-002
14733	194.75	-1.5	0.	7.5354e-002
14734	195.	-1.25	0.	7.3838e-002
14735	195.	-1.75	0.	6.8842e-002
14736	194.25	-1.5	0.	8.2608e-002
14737	194.5	-1.75	0.	7.5824e-002
14738	193.75	-1.5	0.	8.992e-002
14739	194.	-1.75	0.	8.2857e-002
14740	193.25	-1.5	0.	9.7284e-002
14741	193.5	-1.75	0.	8.9936e-002
14742	192.75	-1.5	0.	0.10469
14743	193.	-1.75	0.	9.7055e-002
14744	192.25	-1.5	0.	0.11214
14745	192.5	-1.75	0.	0.10421
14746	192.5	-1.25	0.	0.11141
14747	191.75	-1.5	0.	0.11963
14748	192.	-1.75	0.	0.1114
14749	191.25	-1.5	0.	0.12716
14750	191.5	-1.75	0.	0.11863
14751	191.	-1.75	0.	0.12588
14752	190.75	-1.5	0.	0.13471
14753	189.25	-1.5	0.	0.15754
14754	189.5	-1.75	0.	0.1478
14755	189.75	-1.5	0.	0.14991
14756	188.75	-1.5	0.	0.1652
14757	189.	-1.75	0.	0.15516
14758	188.25	-1.5	0.	0.17288
14759	188.5	-1.75	0.	0.16253
14760	187.75	-1.5	0.	0.18057
14761	188.	-1.75	0.	0.16993
14762	187.5	-1.75	0.	0.17734
14763	187.25	-1.5	0.	0.18828
14764	186.25	-1.5	0.	0.20374
14765	186.5	-1.75	0.	0.19219
14766	186.75	-1.5	0.	0.19601
14767	185.75	-1.5	0.	0.21148
14768	186.	-1.25	0.	0.2133
14769	186.	-1.75	0.	0.19964
14770	185.5	-1.75	0.	0.20709
14771	185.25	-1.5	0.	0.21923
14772	184.5	-1.75	0.	0.22199
14773	184.75	-1.5	0.	0.22698
14774	184.25	-1.5	0.	0.23472
14775	183.25	-1.5	0.	0.2502
14776	183.5	-1.75	0.	0.23688
14777	183.75	-1.5	0.	0.24246
14778	182.75	-1.5	0.	0.25792
14779	183.	-1.75	0.	0.24432
14780	182.5	-1.75	0.	0.25174
14781	182.25	-1.5	0.	0.26563
14782	181.25	-1.5	0.	0.28099
14783	181.5	-1.75	0.	0.26653
14784	181.75	-1.5	0.	0.27332
14785	180.75	-1.5	0.	0.28864
14786	181.	-1.75	0.	0.2739
14787	180.25	-1.5	0.	0.29625
14788	180.5	-1.75	0.	0.28124
14789	180.	-1.75	0.	0.28855
14790	179.75	-1.5	0.	0.30383
14791	178.25	-1.5	0.	0.32635
14792	178.5	-1.75	0.	0.31027
14793	178.75	-1.5	0.	0.31889
14794	177.75	-1.5	0.	0.33377
14795	178.	-1.75	0.	0.31743
14796	177.25	-1.5	0.	0.34114
14797	177.5	-1.75	0.	0.32454
14798	176.75	-1.5	0.	0.34846
14799	177.	-1.75	0.	0.3316
14800	176.25	-1.5	0.	0.35571
14801	176.5	-1.75	0.	0.33861
14802	175.75	-1.5	0.	0.36291
14803	176.	-1.75	0.	0.34556
14804	176.	-1.25	0.	0.36915
14805	175.25	-1.5	0.	0.37004
14806	175.5	-1.75	0.	0.35246
14807	174.75	-1.5	0.	0.37711
14808	175.	-1.25	0.	0.38381
14809	175.	-1.75	0.	0.35928
14810	174.5	-1.75	0.	0.36605
14811	174.25	-1.5	0.	0.3841
14812	173.5	-1.75	0.	0.37936
14813	173.75	-1.5	0.	0.39102
14814	173.25	-1.5	0.	0.39787
14815	172.5	-1.75	0.	0.39237
14816	172.25	-1.5	0.	0.41131
14817	172.75	-1.5	0.	0.40463
14818	171.25	-1.5	0.	0.42442
14819	171.5	-1.75	0.	0.40507
14820	171.75	-1.5	0.	0.41791
14821	170.75	-1.5	0.	0.43084
14822	171.	-1.75	0.	0.41128
14823	170.5	-1.75	0.	0.41742
14824	170.25	-1.5	0.	0.43717
14825	169.25	-1.5012	0.	0.44948
14826	169.5	-1.75	0.	0.42941
14827	169.75	-1.5	0.	0.44341
14828	168.75	-1.5012	0.	0.45552
14829	169.	-1.7512	0.	0.4352
14830	169.	-1.252	0.	0.46486
14831	168.25	-1.5	0.	0.46154
14832	168.5	-1.75	0.	0.44103
14833	167.75	-1.5	0.	0.46738
14834	168.	-1.75	0.	0.4467
14835	167.25	-1.5	0.	0.47312
14836	167.5	-1.75	0.	0.45227
14837	166.75	-1.5	0.	0.47876
14838	167.	-1.75	0.	0.45775
14839	167.	-1.25	0.	0.48898
14840	166.5	-1.75	0.	0.46312
14841	166.25	-1.5	0.	0.4843
14842	165.5	-1.75	0.	0.47357
14843	165.75	-1.5	0.	0.48973
14844	165.25	-1.5	0.	0.49506
14845	164.5	-1.75	0.	0.48361
14846	164.25	-1.5	0.	0.5054
14847	164.75	-1.5	0.	0.50028
14848	163.5	-1.75	0.	0.49326
14849	163.75	-1.5	0.	0.51041
14850	163.25	-1.5	0.	0.51532
14851	162.5	-1.75	0.	0.50249
14852	162.25	-1.5	0.	0.52482
14853	162.75	-1.5	0.	0.52012
14854	161.5	-1.75	0.	0.51134
14855	161.75	-1.5	0.	0.52942
14856	161.25	-1.5	0.	0.53392
14857	160.25	-1.5	0.	0.54261
14858	160.5	-1.75	0.	0.51979
14859	160.75	-1.5	0.	0.53831
14860	159.75	-1.5	0.	0.5468
14861	160.	-1.75	0.	0.52387
14862	159.5	-1.75	0.	0.52786
14863	159.25	-1.5	0.	0.5509
14864	158.25	-1.5	0.	0.55882
14865	158.5	-1.75	0.	0.53556
14866	158.75	-1.5	0.	0.55491
