Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
11924	176.75	-0.5	0.	-0.22609
11925	177.	-0.75	0.	-0.33183
11926	176.5	-0.75	0.	-0.34606
11927	176.25	-0.5	0.	-0.23567
11928	176.5	-0.25	0.	-0.11542
11929	175.25	-0.5	0.	-0.25541
11930	175.5	-0.75	0.	-0.37538
11931	175.75	-0.5	0.	-0.24545
11932	174.75	-0.5	0.	-0.26556
11933	175.	-0.75	0.	-0.39047
11934	174.5	-0.75	0.	-0.40584
11935	174.25	-0.5	0.	-0.2759
11936	173.5	-0.75	0.	-0.43741
11937	173.75	-0.5	0.	-0.28642
11938	173.25	-0.5	0.	-0.29713
11939	172.25	-0.5	0.	-0.3191
11940	172.5	-0.75	0.	-0.4701
11941	172.75	-0.5	0.	-0.30803
11942	171.75	-0.5	0.	-0.33036
11943	172.	-0.75	0.	-0.48685
11944	171.25	-0.5	0.	-0.34179
11945	171.5	-0.75	0.	-0.50387
11946	170.75	-0.5	0.	-0.3534
11947	171.	-0.75	0.	-0.52116
11948	171.	-0.25	0.	-0.17378
11949	170.25	-0.5	0.	-0.36519
11950	170.5	-0.75	0.	-0.53871
11951	169.75	-0.5	0.	-0.37715
11952	170.	-0.75	0.	-0.55652
11953	169.5	-0.75	0.	-0.57459
11954	169.25	-0.50231	0.	-0.39111
11955	168.25	-0.5	0.	-0.41407
11956	168.5	-0.75	0.	-0.61152
11957	168.75	-0.50231	0.	-0.40343
11958	167.75	-0.5	0.	-0.42671
11959	168.	-0.75	0.	-0.63035
11960	167.25	-0.5	0.	-0.43952
11961	167.5	-0.75	0.	-0.64944
11962	166.75	-0.5	0.	-0.45249
11963	167.	-0.75	0.	-0.66878
11964	166.5	-0.75	0.	-0.68836
11965	166.25	-0.5	0.	-0.46562
11966	165.5	-0.75	0.	-0.72824
11967	165.75	-0.5	0.	-0.47891
11968	165.25	-0.5	0.	-0.49236
11969	164.5	-0.75	0.	-0.76907
11970	164.75	-0.5	0.	-0.50597
11971	164.25	-0.5	0.	-0.51974
11972	163.25	-0.5	0.	-0.54773
11973	163.5	-0.75	0.	-0.81083
11974	163.75	-0.5	0.	-0.53366
11975	162.75	-0.5	0.	-0.56195
11976	163.	-0.75	0.	-0.83205
11977	162.25	-0.5	0.	-0.57632
11978	162.5	-0.75	0.	-0.8535
11979	161.75	-0.5	0.	-0.59083
11980	162.	-0.75	0.	-0.87516
11981	162.	-0.25	0.	-0.29177
11982	161.5	-0.75	0.	-0.89705
11983	161.25	-0.5	0.	-0.60549
11984	160.25	-0.5	0.	-0.63525
11985	160.5	-0.75	0.	-0.94147
11986	160.75	-0.5	0.	-0.6203
11987	159.75	-0.5	0.	-0.65033
11988	160.	-0.75	0.	-0.96399
11989	160.	-0.25	0.	-0.32138
11990	159.25	-0.5	0.	-0.66556
11991	159.5	-0.75	0.	-0.98673
11992	158.75	-0.5	0.	-0.68093
11993	159.	-0.75	0.	-1.0097
11994	158.5	-0.75	0.	-1.0328
11995	158.25	-0.5	0.	-0.69643
11996	157.5	-0.75	0.	-1.0797
11997	157.25	-0.5	0.	-0.72783
11998	157.75	-0.5	0.	-0.71206
11999	156.5	-0.75	0.	-1.1274
12000	156.75	-0.5	0.	-0.74373
12001	156.25	-0.5	0.	-0.75976
12002	155.5	-0.75	0.	-1.1759
12003	155.75	-0.5	0.	-0.77592
12004	155.25	-0.5	0.	-0.7922
12005	154.5	-0.75	0.	-1.2252
12006	154.75	-0.5	0.	-0.80861
12007	154.25	-0.5	0.	-0.82515
12008	153.5	-0.75	0.	-1.2751
12009	153.25	-0.5	0.	-0.8586
12010	153.75	-0.5	0.	-0.84181
12011	152.5	-0.75	0.	-1.3259
12012	152.25	-0.5	0.	-0.89253
12013	152.75	-0.5	0.	-0.8755
12014	152.5	-0.25	0.	-0.44199
12015	151.25	-0.5	0.	-0.92694
12016	151.5	-0.75	0.	-1.3773
12017	151.75	-0.5	0.	-0.90968
12018	150.75	-0.5	0.	-0.94432
12019	151.	-0.75	0.	-1.4033
12020	150.25	-0.5	0.	-0.96182
12021	150.5	-0.75	0.	-1.4294
12022	149.75	-0.5	0.	-0.97943
12023	150.	-0.75	0.	-1.4558
12024	149.5	-0.75	0.	-1.4823
12025	149.25	-0.5	0.	-0.99715
12026	147.75	-0.5	0.	-1.051
12027	148.	-0.75	0.	-1.5628
12028	148.25	-0.5	0.	-1.0329
12029	147.25	-0.5	0.	-1.0692
12030	147.5	-0.75	0.	-1.59
12031	146.75	-0.5	0.	-1.0875
12032	147.	-0.75	0.	-1.6173
12033	146.5	-0.75	0.	-1.6448
12034	146.25	-0.5	0.	-1.1059
12035	145.5	-0.75	0.	-1.7003
12036	145.75	-0.5	0.	-1.1244
12037	145.25	-0.5	0.	-1.143
12038	144.25	-0.5	0.	-1.1805
12039	144.5	-0.75	0.	-1.7565
12040	144.75	-0.5	0.	-1.1617
12041	143.75	-0.5	0.	-1.1994
12042	144.	-0.75	0.	-1.7848
12043	143.25	-0.5	0.	-1.2184
12044	143.5	-0.75	0.	-1.8132
12045	142.75	-0.5	0.	-1.2376
12046	143.	-0.75	0.	-1.8418
12047	143.	-0.25	0.	-0.61398
12048	142.25	-0.5	0.	-1.2568
12049	142.5	-0.75	0.	-1.8706
12050	141.75	-0.5	0.	-1.2761
12051	142.	-0.75	0.	-1.8995
12052	141.5	-0.75	0.	-1.9286
12053	141.25	-0.5	0.	-1.2955
12054	140.25	-0.5	0.	-1.3347
12055	140.5	-0.75	0.	-1.9872
12056	140.75	-0.5	0.	-1.3151
12057	139.75	-0.5	0.	-1.3544
12058	140.	-0.75	0.	-2.0167
12059	139.25	-0.5	0.	-1.3742
12060	139.5	-0.75	0.	-2.0463
12061	138.75	-0.5	0.	-1.3941
12062	139.	-0.75	0.	-2.0761
12063	138.25	-0.5	0.	-1.4141
12064	138.5	-0.75	0.	-2.106
12065	137.75	-0.5	0.	-1.4342
12066	138.	-0.75	0.	-2.1361
12067	137.25	-0.5	0.	-1.4544
12068	137.5	-0.75	0.	-2.1663
12069	136.75	-0.5	0.	-1.4746
12070	137.	-0.75	0.	-2.1966
12071	136.5	-0.75	0.	-2.2271
12072	136.25	-0.5	0.	-1.495
12073	135.5	-0.75	0.	-2.2885
12074	135.25	-0.5	0.	-1.536
12075	135.75	-0.5	0.	-1.5154
12076	134.5	-0.75	0.	-2.3503
12077	134.75	-0.5	0.	-1.5566
12078	134.25	-0.5	0.	-1.5773
12079	133.5	-0.75	0.	-2.4126
12080	133.75	-0.5	0.	-1.5981
12081	133.25	-0.5	0.	-1.6189
12082	132.5	-0.75	0.	-2.4754
12083	132.75	-0.5	0.	-1.6399
12084	132.25	-0.5	0.	-1.6609
12085	131.5	-0.75	0.	-2.5387
12086	131.25	-0.5	0.	-1.7031
12087	131.75	-0.5	0.	-1.6819
12088	130.5	-0.75	0.	-2.6024
12089	130.25	-0.5	0.	-1.7456
12090	130.75	-0.5	0.	-1.7243
12091	130.5	-0.25	0.	-0.86748
12092	129.25	-0.5	0.	-1.7884
12093	129.5	-0.75	0.	-2.6665
12094	129.75	-0.5	0.	-1.767
12095	128.75	-0.5	0.	-1.8099
12096	129.	-0.75	0.	-2.6986
12097	128.25	-0.5	0.	-1.8314
12098	128.5	-0.75	0.	-2.7309
12099	127.75	-0.5	0.	-1.853
12100	128.	-0.75	0.	-2.7633
12101	127.25	-0.5	0.	-1.8747
12102	127.5	-0.75	0.	-2.7957
12103	127.5	-0.25	0.	-0.93193
12104	126.75	-0.5	0.	-1.8964
12105	127.	-0.75	0.	-2.8283
12106	126.5	-0.75	0.	-2.8609
12107	126.25	-0.5	0.	-1.9182
12108	125.25	-0.5	0.	-1.9619
12109	125.5	-0.75	0.	-2.9263
12110	125.75	-0.5	0.	-1.94
12111	124.75	-0.5	0.	-1.9838
12112	125.	-0.75	0.	-2.9591
12113	124.25	-0.5	0.	-2.0057
12114	124.5	-0.75	0.	-2.992
12115	123.75	-0.5	0.	-2.0277
12116	124.	-0.75	0.	-3.025
12117	123.5	-0.75	0.	-3.058
12118	123.25	-0.5	0.	-2.0497
12119	122.5	-0.75	0.	-3.1241
12120	122.75	-0.5	0.	-2.0717
12121	122.25	-0.5	0.	-2.0938
12122	121.25	-0.5	0.	-2.1381
12123	121.5	-0.75	0.	-3.1905
12124	121.75	-0.5	0.	-2.1159
12125	121.5	-0.25	0.	-1.0635
12126	120.75	-0.5	0.	-2.1602
12127	121.	-0.75	0.	-3.2237
12128	120.25	-0.5	0.	-2.1824
12129	120.5	-0.75	0.	-3.2569
12130	119.75	-0.5	0.	-2.2046
12131	120.	-0.75	0.	-3.2902
12132	119.5	-0.75	0.	-3.3235
12133	119.25	-0.5	0.	-2.2268
12134	118.5	-0.75	0.	-3.3901
12135	118.25	-0.5	0.	-2.2712
12136	118.75	-0.5	0.	-2.249
12137	117.25	-0.5	0.	-2.3156
12138	117.5	-0.75	0.	-3.4567
12139	117.75	-0.5	0.	-2.2934
12140	116.75	-0.5	0.	-2.3378
12141	117.	-0.75	0.	-3.4901
12142	116.25	-0.5	0.	-2.36
12143	116.5	-0.75	0.	-3.5234
12144	115.75	-0.5	0.	-2.3822
12145	116.	-0.75	0.	-3.5567
12146	115.25	-0.5	0.	-2.4044
12147	115.5	-0.75	0.	-3.59
12148	114.75	-0.5	0.	-2.4266
12149	115.	-0.75	0.	-3.6232
12150	114.25	-0.5	0.	-2.4487
12151	114.5	-0.75	0.	-3.6565
12152	113.75	-0.5	0.	-2.4708
12153	114.	-0.75	0.	-3.6897
12154	113.25	-0.5	0.	-2.4929
12155	113.5	-0.75	0.	-3.7229
12156	112.75	-0.5	0.	-2.515
12157	113.	-0.75	0.	-3.756
12158	112.5	-0.75	0.	-3.7891
12159	112.25	-0.5	0.	-2.537
12160	111.5	-0.75	0.	-3.8551
12161	111.25	-0.5	0.	-2.581
12162	111.75	-0.5	0.	-2.559
12163	110.25	-0.5	0.	-2.6248
12164	110.5	-0.75	0.	-3.9209
12165	110.75	-0.5	0.	-2.6029
12166	109.75	-0.5	0.	-2.6467
12167	110.	-0.75	0.	-3.9537
12168	110.	-0.25	0.	-1.3179
12169	109.25	-0.5	0.	-2.6684
12170	109.5	-0.75	0.	-3.9864
12171	108.75	-0.5	0.	-2.6902
12172	109.	-0.75	0.	-4.019
12173	108.5	-0.75	0.	-4.0516
12174	108.25	-0.5	0.	-2.7118
12175	107.5	-0.75	0.	-4.1164
12176	107.25	-0.5	0.	-2.755
12177	107.75	-0.5	0.	-2.7335
12178	106.25	-0.5	0.	-2.7979
12179	106.5	-0.75	0.	-4.1809
12180	106.75	-0.5	0.	-2.7765
12181	105.75	-0.5	0.	-2.8193
12182	106.	-0.75	0.	-4.213
12183	105.25	-0.5	0.	-2.8406
12184	105.5	-0.75	0.	-4.245
12185	104.75	-0.5	0.	-2.8618
12186	105.	-0.75	0.	-4.2768
12187	104.25	-0.5	0.	-2.8829
12188	104.5	-0.75	0.	-4.3086
12189	103.75	-0.5	0.	-2.9039
12190	104.	-0.75	0.	-4.3402
12191	103.25	-0.5	0.	-2.9249
12192	103.5	-0.75	0.	-4.3717
12193	102.75	-0.5	0.	-2.9457
12194	103.	-0.75	0.	-4.4031
12195	102.25	-0.5	0.	-2.9665
12196	102.5	-0.75	0.	-4.4343
12197	101.75	-0.5	0.	-2.9872
12198	102.	-0.75	0.	-4.4654
12199	101.5	-0.75	0.	-4.4964
12200	101.25	-0.5	0.	-3.0078
12201	100.5	-0.75	0.	-4.5579
12202	100.25	-0.5	0.	-3.0487
12203	100.75	-0.5	0.	-3.0283
12204	99.25	-0.5	0.	-3.0892
12205	99.5	-0.75	0.	-4.6188
12206	99.75	-0.5	0.	-3.069
12207	98.75	-0.5	0.	-3.1093
12208	99.	-0.75	0.	-4.649
12209	99.	-0.25	0.	-1.5496
12210	98.25	-0.5	0.	-3.1293
12211	98.5	-0.75	0.	-4.6791
12212	97.75	-0.5	0.	-3.1492
12213	98.	-0.75	0.	-4.709
12214	97.5	-0.75	0.	-4.7387
12215	97.25	-0.5	0.	-3.1689
12216	96.5	-0.75	0.	-4.7977
12217	96.25	-0.5	0.	-3.2081
12218	96.75	-0.5	0.	-3.1886
12219	95.25	-0.5	0.	-3.2469
12220	95.5	-0.75	0.	-4.856
12221	95.75	-0.5	0.	-3.2276
12222	94.75	-0.5	0.	-3.266
12223	95.	-0.75	0.	-4.8848
12224	94.25	-0.5	0.	-3.2851
12225	94.5	-0.75	0.	-4.9135
12226	93.75	-0.5	0.	-3.3041
12227	94.	-0.75	0.	-4.942
12228	93.25	-0.5	0.	-3.3229
12229	93.5	-0.75	0.	-4.9704
12230	92.75	-0.5	0.	-3.3416
12231	93.	-0.75	0.	-4.9985
12232	92.25	-0.5	0.	-3.3601
12233	92.5	-0.75	0.	-5.0264
12234	91.75	-0.5	0.	-3.3786
12235	92.	-0.75	0.	-5.0542
12236	91.25	-0.5	0.	-3.3969
12237	91.5	-0.75	0.	-5.0818
12238	90.75	-0.5	0.	-3.4151
12239	91.	-0.75	0.	-5.1091
12240	90.5	-0.75	0.	-5.1363
12241	90.25	-0.5	0.	-3.4331
12242	89.5	-0.75	0.	-5.19
12243	89.25	-0.5	0.	-3.4688
12244	89.75	-0.5	0.	-3.451
12245	88.25	-0.5	0.	-3.5039
12246	88.5	-0.75	0.	-5.243
12247	88.75	-0.5	0.	-3.4864
12248	87.75	-0.5	0.	-3.5213
12249	88.	-0.75	0.	-5.2691
12250	88.	-0.25	0.	-1.7563
12251	87.25	-0.5	0.	-3.5386
12252	87.5	-0.75	0.	-5.2951
12253	86.75	-0.5	0.	-3.5556
12254	87.	-0.75	0.	-5.3208
12255	86.5	-0.75	0.	-5.3464
12256	86.25	-0.5	0.	-3.5726
12257	85.5	-0.75	0.	-5.3968
12258	85.25	-0.5	0.	-3.6061
12259	85.75	-0.5	0.	-3.5894
12260	84.25	-0.5	0.	-3.639
12261	84.5	-0.75	0.	-5.4465
12262	84.75	-0.5	0.	-3.6226
12263	83.75	-0.5	0.	-3.6553
12264	84.	-0.75	0.	-5.4709
12265	83.25	-0.5	0.	-3.6714
12266	83.5	-0.75	0.	-5.4952
12267	82.75	-0.5	0.	-3.6874
12268	83.	-0.75	0.	-5.5193
12269	82.25	-0.5	0.	-3.7032
12270	82.5	-0.75	0.	-5.5431
12271	81.75	-0.5	0.	-3.7189
12272	82.	-0.75	0.	-5.5668
12273	81.25	-0.5	0.	-3.7344
12274	81.5	-0.75	0.	-5.5902
12275	80.75	-0.5	0.	-3.7498
12276	81.	-0.75	0.	-5.6134
12277	80.25	-0.5	0.	-3.7651
12278	80.5	-0.75	0.	-5.6364
12279	79.75	-0.5	0.	-3.7802
12280	80.	-0.75	0.	-5.6592
12281	79.5	-0.75	0.	-5.6817
12282	79.25	-0.5	0.	-3.7952
12283	78.5	-0.75	0.	-5.7262
12284	78.25	-0.5	0.	-3.8247
12285	78.75	-0.5	0.	-3.81
12286	77.25	-0.5	0.	-3.8536
12287	77.5	-0.75	0.	-5.7698
12288	77.75	-0.5	0.	-3.8392
12289	76.75	-0.5	0.	-3.8678
12290	77.	-0.75	0.	-5.7913
12291	77.	-0.24998	0.	-1.9303
12292	76.25	-0.5	0.	-3.8819
12293	76.5	-0.75	0.	-5.8125
12294	75.75	-0.5	0.	-3.8959
12295	76.	-0.75	0.	-5.8336
12296	75.5	-0.75	0.	-5.8544
12297	75.25	-0.5	0.	-3.9097
12298	74.5	-0.75	0.	-5.8955
12299	74.25	-0.5	0.	-3.9369
12300	74.75	-0.5	0.	-3.9234
12301	73.5	-0.75	0.	-5.9356
12302	73.75	-0.5	0.	-3.9503
12303	73.25	-0.5	0.	-3.9636
12304	72.501	-0.74692	0.	-5.9504
12305	72.253	-0.49456	0.	-3.9462
12306	72.751	-0.49692	0.	-3.9521
12307	71.5	-0.75	0.	-6.0135
12308	71.751	-0.49764	0.	-3.9836
12309	71.25	-0.5	0.	-4.0152
12310	70.5	-0.75	0.	-6.0511
12311	70.25	-0.5	0.	-4.0402
12312	70.75	-0.5	0.	-4.0278
12313	69.25	-0.5	0.	-4.0646
12314	69.5	-0.75	0.	-6.088
12315	69.75	-0.5	0.	-4.0525
12316	68.75	-0.5	0.	-4.0766
12317	69.	-0.75	0.	-6.1061
12318	68.25	-0.5	0.	-4.0885
12319	68.5	-0.75	0.	-6.124
12320	67.75	-0.5	0.	-4.1003
12321	68.	-0.75	0.	-6.1417
12322	67.25	-0.5	0.	-4.1119
12323	67.5	-0.75	0.	-6.1593
12324	66.75	-0.5	0.	-4.1233
12325	67.	-0.75	0.	-6.1766
12326	66.5	-0.75	0.	-6.1937
12327	66.25	-0.5	0.	-4.1347
12328	65.5	-0.75	0.	-6.2274
12329	65.75	-0.5	0.	-4.1459
12330	65.25	-0.5	0.	-4.157
12331	64.5	-0.75	0.	-6.2603
12332	64.25	-0.5	0.	-4.1788
12333	64.75	-0.5	0.	-4.168
12334	63.5	-0.75	0.	-6.2924
12335	63.25	-0.5	0.	-4.2001
12336	63.75	-0.5	0.	-4.1896
12337	63.5	-0.25	0.	-2.0974
12338	62.25	-0.5	0.	-4.221
12339	62.5	-0.75	0.	-6.3239
12340	62.75	-0.5	0.	-4.2106
12341	61.75	-0.5	0.	-4.2312
12342	62.	-0.75	0.	-6.3393
12343	61.25	-0.5	0.	-4.2413
12344	61.5	-0.75	0.	-6.3546
12345	60.75	-0.5	0.	-4.2513
12346	61.	-0.75	0.	-6.3697
12347	60.25	-0.5	0.	-4.2612
12348	60.5	-0.75	0.	-6.3846
12349	59.75	-0.5	0.	-4.271
12350	60.	-0.75	0.	-6.3993
12351	59.5	-0.75	0.	-6.4139
12352	59.25	-0.5	0.	-4.2807
12353	59.5	-0.25	0.	-2.1379
12354	58.25	-0.5	0.	-4.2997
12355	58.5	-0.75	0.	-6.4426
12356	58.75	-0.5	0.	-4.2902
12357	57.75	-0.5	0.	-4.309
12358	58.	-0.75	0.	-6.4566
12359	57.5	-0.75	0.	-6.4706
12360	57.25	-0.5	0.	-4.3182
12361	56.5	-0.75	0.	-6.498
12362	56.75	-0.5	0.	-4.3274
12363	56.25	-0.5	0.	-4.3364
12364	55.25	-0.5	0.	-4.3542
12365	55.5	-0.75	0.	-6.5247
12366	55.75	-0.5	0.	-4.3453
12367	54.75	-0.5	0.	-4.3629
12368	55.	-0.75	0.	-6.5379
12369	54.25	-0.5	0.	-4.3715
12370	54.5	-0.75	0.	-6.5509
12371	53.75	-0.5	0.	-4.3801
12372	54.	-0.75	0.	-6.5638
12373	54.	-0.25	0.	-2.1879
12374	53.25	-0.5	0.	-4.3885
12375	53.5	-0.75	0.	-6.5766
12376	52.75	-0.5	0.	-4.3969
12377	53.	-0.75	0.	-6.5892
12378	52.5	-0.75	0.	-6.6017
12379	52.25	-0.5	0.	-4.4052
12380	51.25	-0.5	0.	-4.4215
12381	51.5	-0.75	0.	-6.6263
12382	51.75	-0.5	0.	-4.4134
12383	50.75	-0.5	0.	-4.4295
12384	51.	-0.75	0.	-6.6384
12385	50.25	-0.5	0.	-4.4375
12386	50.5	-0.75	0.	-6.6503
12387	49.75	-0.5	0.	-4.4453
12388	50.	-0.75	0.	-6.6622
12389	49.25	-0.5	0.	-4.4531
12390	49.5	-0.75	0.	-6.6739
12391	48.75	-0.5	0.	-4.4608
12392	49.	-0.75	0.	-6.6856
12393	48.5	-0.75	0.	-6.6971
12394	48.25	-0.5	0.	-4.4685
12395	48.5	-0.25	0.	-2.2323
12396	47.25	-0.5	0.	-4.4836
12397	47.5	-0.75	0.	-6.7198
12398	47.75	-0.5	0.	-4.4761
12399	46.75	-0.5	0.	-4.491
12400	47.	-0.75	0.	-6.731
12401	46.5	-0.75	0.	-6.7421
12402	46.25	-0.5	0.	-4.4984
12403	45.5	-0.75	0.	-6.764
12404	45.75	-0.5	0.	-4.5057
12405	45.25	-0.5	0.	-4.5129
12406	44.25	-0.5	0.	-4.5272
12407	44.5	-0.75	0.	-6.7856
12408	44.75	-0.5	0.	-4.5201
12409	43.75	-0.5	0.	-4.5343
12410	44.	-0.75	0.	-6.7962
12411	43.25	-0.5	0.	-4.5413
12412	43.5	-0.75	0.	-6.8068
12413	42.75	-0.5	0.	-4.5483
12414	43.	-0.75	0.	-6.8172
12415	43.	-0.25	0.	-2.2724
12416	42.25	-0.5	0.	-4.5552
12417	42.5	-0.75	0.	-6.8276
12418	41.75	-0.5	0.	-4.562
12419	42.	-0.75	0.	-6.838
12420	41.5	-0.75	0.	-6.8482
12421	41.25	-0.5	0.	-4.5688
12422	40.25	-0.5	0.	-4.5823
12423	40.5	-0.75	0.	-6.8685
12424	40.75	-0.5	0.	-4.5756
12425	39.75	-0.5	0.	-4.589
12426	40.	-0.75	0.	-6.8785
12427	39.25	-0.5	0.	-4.5956
12428	39.5	-0.75	0.	-6.8885
12429	38.75	-0.5	0.	-4.6022
12430	39.	-0.75	0.	-6.8984
12431	38.25	-0.5	0.	-4.6087
12432	38.5	-0.75	0.	-6.9082
12433	37.75	-0.5	0.	-4.6152
12434	38.	-0.75	0.	-6.918
12435	37.25	-0.5	0.	-4.6217
12436	37.5	-0.75	0.	-6.9278
12437	37.5	-0.25	0.	-2.3092
12438	36.75	-0.5	0.	-4.6281
12439	37.	-0.75	0.	-6.9374
12440	36.25	-0.5	0.	-4.6345
12441	36.5	-0.75	0.	-6.9471
12442	35.75	-0.5	0.	-4.6409
12443	36.	-0.75	0.	-6.9566
12444	35.25	-0.5	0.	-4.6472
12445	35.5	-0.75	0.	-6.9662
12446	34.75	-0.5	0.	-4.6535
12447	35.	-0.75	0.	-6.9756
12448	34.25	-0.5	0.	-4.6598
12449	34.5	-0.75	0.	-6.9851
12450	33.75	-0.5	0.	-4.6661
12451	34.	-0.75	0.	-6.9944
12452	33.25	-0.5	0.	-4.6723
12453	33.5	-0.75	0.	-7.0038
12454	32.75	-0.5	0.	-4.6785
12455	33.	-0.75	0.	-7.0131
12456	32.5	-0.75	0.	-7.0224
12457	32.25	-0.5	0.	-4.6846
12458	31.25	-0.5	0.	-4.6969
12459	31.5	-0.75	0.	-7.0408
12460	31.75	-0.5	0.	-4.6908
12461	30.75	-0.5	0.	-4.703
12462	31.	-0.75	0.	-7.0499
12463	30.25	-0.5	0.	-4.7091
12464	30.5	-0.75	0.	-7.0591
12465	29.75	-0.5	0.	-4.7151
12466	30.	-0.75	0.	-7.0681
12467	29.25	-0.5	0.	-4.7211
12468	29.5	-0.75	0.	-7.0772
12469	28.75	-0.5	0.	-4.7272
12470	29.	-0.75	0.	-7.0862
12471	28.5	-0.75	0.	-7.0952
12472	28.25	-0.5	0.	-4.7331
12473	27.5	-0.75	0.	-7.1132
12474	27.75	-0.5	0.	-4.7391
12475	27.25	-0.5	0.	-4.7451
12476	26.248	-0.4936	0.	-4.6961
12477	26.498	-0.74667	0.	-7.0994
12478	26.748	-0.49667	0.	-4.7194
12479	25.75	-0.49692	0.	-4.7336
12480	26.	-0.74692	0.	-7.1106
12481	25.25	-0.5	0.	-4.7688
12482	25.5	-0.75	0.	-7.1487
12483	24.75	-0.5	0.	-4.7746
12484	25.	-0.75	0.	-7.1576
12485	24.5	-0.75	0.	-7.1664
12486	24.25	-0.5	0.	-4.7805
12487	23.25	-0.5	0.	-4.7922
12488	23.5	-0.75	0.	-7.184
12489	23.75	-0.5	0.	-4.7864
12490	22.75	-0.5	0.	-4.7981
12491	23.	-0.75	0.	-7.1927
12492	22.25	-0.5	0.	-4.8039
12493	22.5	-0.75	0.	-7.2015
12494	21.75	-0.5	0.	-4.8097
12495	22.	-0.75	0.	-7.2102
12496	21.25	-0.5	0.	-4.8155
12497	21.5	-0.75	0.	-7.2189
12498	20.75	-0.5	0.	-4.8213
12499	21.	-0.75	0.	-7.2276
12500	20.5	-0.75	0.	-7.2363
12501	20.25	-0.5	0.	-4.8271
12502	20.5	-0.25	0.	-2.4121
12503	19.25	-0.5	0.	-4.8386
12504	19.5	-0.75	0.	-7.2536
12505	19.75	-0.5	0.	-4.8329
12506	18.75	-0.5	0.	-4.8444
12507	19.	-0.75	0.	-7.2623
12508	18.5	-0.75	0.	-7.2709
12509	18.25	-0.5	0.	-4.8502
12510	17.5	-0.75	0.	-7.2882
12511	17.75	-0.5	0.	-4.8559
12512	17.25	-0.5	0.	-4.8616
12513	16.5	-0.75	0.	-7.3054
12514	16.75	-0.5	0.	-4.8674
12515	16.25	-0.5	0.	-4.8731
12516	15.5	-0.75	0.	-7.3225
12517	15.75	-0.5	0.	-4.8788
12518	15.25	-0.5	0.	-4.8845
12519	14.5	-0.75	0.	-7.3396
12520	14.25	-0.5	0.	-4.8959
12521	14.75	-0.5	0.	-4.8902
12522	13.5	-0.75	0.	-7.3568
12523	13.25	-0.5	0.	-4.9074
12524	13.75	-0.5	0.	-4.9017
12525	13.5	-0.25	0.	-2.4523
12526	12.25	-0.5	0.	-4.9189
12527	12.5	-0.75	0.	-7.374
12528	12.75	-0.5	0.	-4.9131
12529	11.75	-0.5	0.	-4.9247
12530	12.	-0.75	0.	-7.3827
12531	11.25	-0.5	0.	-4.9307
12532	11.5	-0.75	0.	-7.3915
12533	10.75	-0.5	0.	-4.9368
12534	11.	-0.75	0.	-7.4004
12535	10.25	-0.5	0.	-4.9431
12536	10.5	-0.75	0.	-7.4096
12537	9.75	-0.5	0.	-4.9497
12538	10.	-0.75	0.	-7.4193
12539	9.25	-0.5	0.	-4.9569
12540	9.5	-0.75	0.	-7.4294
12541	8.75	-0.5	0.	-4.9647
12542	9.	-0.75	0.	-7.4404
12543	8.5	-0.75	0.	-7.4525
12544	8.25	-0.5	0.	-4.9735
12545	7.5	-0.75	0.	-7.4818
12546	7.25	-0.5	0.	-4.9951
12547	7.75	-0.5	0.	-4.9835
12548	6.25	-0.5	0.	-5.0248
12549	6.5	-0.75	0.	-7.5216
12550	6.75	-0.5	0.	-5.0087
12551	5.75	-0.5	0.	-5.0435
12552	6.	-0.75	0.	-7.5468
12553	5.5	-0.75	0.	-7.5762
12554	4.5	0.75	0.	7.6445
12555	4.25	0.5	0.	5.111
12556	195.75	0.5	0.	1.073e-002
12557	195.5	0.75	0.	1.7421e-002
12558	195.5	-0.75	0.	-1.7421e-002
12559	195.75	-0.5	0.	-1.073e-002
12560	195.25	-0.5	0.	-1.2778e-002
12561	4.5022	-0.74897	0.	-7.6339
12562	4.2562	-0.49681	0.	-5.0782
12563	4.75	1.	0.	10.166
12564	4.25	1.	0.	10.212
12565	4.5	1.25	0.	12.724
12566	5.25	1.	0.	10.121
12567	5.	1.25	0.	12.666
12568	5.75	1.	0.	10.08
12569	5.5	1.25	0.	12.614
12570	6.25	1.	0.	10.044
12571	6.	1.25	0.	12.567
12572	6.75	1.	0.	10.013
12573	6.5	1.25	0.	12.527
12574	7.25	1.	0.	9.9867
12575	7.	1.25	0.	12.494
12576	7.5	1.25	0.	12.465
12577	7.75	1.	0.	9.9644
12578	8.75	1.	0.	9.9282
12579	8.5	1.25	0.	12.418
12580	8.25	1.	0.	9.9451
12581	9.25	1.	0.	9.9129
12582	9.	1.25	0.	12.399
12583	9.	0.75	0.	7.4404
12584	9.5	1.25	0.	12.381
12585	9.75	1.	0.	9.8989
12586	10.5	1.25	0.	12.349
12587	10.75	1.	0.	9.8733
12588	10.25	1.	0.	9.8858
12589	11.75	1.	0.	9.8494
12590	11.5	1.25	0.	12.319
12591	11.25	1.	0.	9.8612
12592	12.25	1.	0.	9.8377
12593	12.	1.25	0.	12.304
12594	12.5	1.25	0.	12.29
12595	12.75	1.	0.	9.8262
12596	13.75	1.	0.	9.8033
12597	13.5	1.25	0.	12.261
12598	13.25	1.	0.	9.8147
12599	14.25	1.	0.	9.7919
12600	14.	1.25	0.	12.247
