Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
11405	65.75	0.5	0.	0.64008
11406	66.75	0.5	0.	0.66737
11407	66.5	0.75	0.	0.99116
11408	66.25	0.5	0.	0.65382
11409	67.25	0.5	0.	0.68072
11410	67.	0.75	0.	1.0113
11411	67.75	0.5	0.	0.69388
11412	67.5	0.75	0.	1.0312
11413	68.25	0.5	0.	0.70684
11414	68.	0.75	0.	1.0508
11415	68.5	0.75	0.	1.0701
11416	68.75	0.5	0.	0.71961
11417	69.5	0.75	0.	1.1078
11418	69.75	0.5	0.	0.74454
11419	69.25	0.5	0.	0.73218
11420	70.5	0.75	0.	1.1443
11421	70.75	0.5	0.	0.76867
11422	70.25	0.5	0.	0.75671
11423	71.5	0.75	0.	1.1796
11424	71.25	0.5	0.	0.78043
11425	71.753	0.50209	0.	0.7954
11426	72.505	0.75866	0.	1.2278
11427	72.755	0.50693	0.	0.82588
11428	72.257	0.5068	0.	0.81445
11429	73.502	0.75151	0.	1.2491
11430	73.752	0.50151	0.	0.83875
11431	73.254	0.50372	0.	0.83169
11432	74.5	0.75	0.	1.2781
11433	74.25	0.5	0.	0.84673
11434	74.75	0.5	0.	0.85705
11435	75.5	0.75	0.	1.3085
11436	75.25	0.5	0.	0.86717
11437	75.75	0.5	0.	0.87708
11438	76.75	0.5	0.	0.89627
11439	76.5	0.75	0.	1.3376
11440	76.25	0.5	0.	0.88678
11441	77.25	0.5	0.	0.90555
11442	77.	0.75	0.	1.3517
11443	77.	0.25002	0.	0.45051
11444	77.5	0.75	0.	1.3654
11445	77.75	0.5	0.	0.91462
11446	78.5	0.75	0.	1.392
11447	78.25	0.5	0.	0.92348
11448	78.75	0.5	0.	0.93213
11449	79.75	0.5	0.	0.94879
11450	79.5	0.75	0.	1.4173
11451	79.25	0.5	0.	0.94057
11452	80.25	0.5	0.	0.95681
11453	80.	0.75	0.	1.4295
11454	80.5	0.75	0.	1.4414
11455	80.75	0.5	0.	0.96461
11456	81.75	0.5	0.	0.97957
11457	81.5	0.75	0.	1.4641
11458	81.25	0.5	0.	0.9722
11459	82.25	0.5	0.	0.98674
11460	82.	0.75	0.	1.475
11461	82.75	0.5	0.	0.99369
11462	82.5	0.75	0.	1.4856
11463	83.25	0.5	0.	1.0004
11464	83.	0.75	0.	1.4959
11465	83.75	0.5	0.	1.0069
11466	83.5	0.75	0.	1.5058
11467	84.25	0.5	0.	1.0133
11468	84.	0.75	0.	1.5154
11469	84.75	0.5	0.	1.0194
11470	84.5	0.75	0.	1.5248
11471	85.25	0.5	0.	1.0252
11472	85.	0.75	0.	1.5337
11473	85.5	0.75	0.	1.5424
11474	85.75	0.5	0.	1.0309
11475	86.5	0.75	0.	1.5588
11476	86.25	0.5	0.	1.0364
11477	86.75	0.5	0.	1.0416
11478	87.75	0.5	0.	1.0515
11479	87.5	0.75	0.	1.5739
11480	87.25	0.5	0.	1.0467
11481	88.25	0.5	0.	1.0561
11482	88.	0.75	0.	1.581
11483	88.	0.25	0.	0.52692
11484	88.5	0.75	0.	1.5877
11485	88.75	0.5	0.	1.0605
11486	89.5	0.75	0.	1.6003
11487	89.25	0.5	0.	1.0647
11488	89.75	0.5	0.	1.0686
11489	90.75	0.5	0.	1.076
11490	90.5	0.75	0.	1.6116
11491	90.25	0.5	0.	1.0724
11492	91.25	0.5	0.	1.0793
11493	91.	0.75	0.	1.6167
11494	91.5	0.75	0.	1.6216
11495	91.75	0.5	0.	1.0824
11496	92.75	0.5	0.	1.0881
11497	92.5	0.75	0.	1.6304
11498	92.25	0.5	0.	1.0854
11499	93.25	0.5	0.	1.0906
11500	93.	0.75	0.	1.6343
11501	93.75	0.5	0.	1.0929
11502	93.5	0.75	0.	1.6379
11503	94.25	0.5	0.	1.095
11504	94.	0.75	0.	1.6412
11505	94.75	0.5	0.	1.0969
11506	94.5	0.75	0.	1.6442
11507	95.25	0.5	0.	1.0986
11508	95.	0.75	0.	1.6469
11509	95.75	0.5	0.	1.1001
11510	95.5	0.75	0.	1.6493
11511	96.25	0.5	0.	1.1014
11512	96.	0.75	0.	1.6514
11513	96.5	0.75	0.	1.6531
11514	96.75	0.5	0.	1.1025
11515	97.5	0.75	0.	1.6558
11516	97.25	0.5	0.	1.1033
11517	97.75	0.5	0.	1.104
11518	98.75	0.5	0.	1.1048
11519	98.5	0.75	0.	1.6572
11520	98.25	0.5	0.	1.1045
11521	99.25	0.5	0.	1.1049
11522	99.	0.75	0.	1.6575
11523	99.	0.25	0.	0.55244
11524	99.5	0.75	0.	1.6575
11525	99.75	0.5	0.	1.1048
11526	100.5	0.75	0.	1.6566
11527	100.25	0.5	0.	1.1045
11528	100.75	0.5	0.	1.104
11529	101.75	0.5	0.	1.1024
11530	101.5	0.75	0.	1.6545
11531	101.25	0.5	0.	1.1033
11532	102.25	0.5	0.	1.1013
11533	102.	0.75	0.	1.6531
11534	102.5	0.75	0.	1.6513
11535	102.75	0.5	0.	1.1001
11536	103.75	0.5	0.	1.097
11537	103.5	0.75	0.	1.647
11538	103.25	0.5	0.	1.0987
11539	104.25	0.5	0.	1.0952
11540	104.	0.75	0.	1.6444
11541	104.75	0.5	0.	1.0932
11542	104.5	0.75	0.	1.6416
11543	105.25	0.5	0.	1.0911
11544	105.	0.75	0.	1.6385
11545	105.75	0.5	0.	1.0887
11546	105.5	0.75	0.	1.6351
11547	106.25	0.5	0.	1.0862
11548	106.	0.75	0.	1.6314
11549	106.75	0.5	0.	1.0835
11550	106.5	0.75	0.	1.6275
11551	107.25	0.5	0.	1.0806
11552	107.	0.75	0.	1.6233
11553	107.5	0.75	0.	1.6189
11554	107.75	0.5	0.	1.0776
11555	108.5	0.75	0.	1.6092
11556	108.25	0.5	0.	1.0744
11557	108.75	0.5	0.	1.071
11558	109.75	0.5	0.	1.0637
11559	109.5	0.75	0.	1.5986
11560	109.25	0.5	0.	1.0674
11561	110.25	0.5	0.	1.0598
11562	110.	0.75	0.	1.5929
11563	110.	0.25	0.	0.53091
11564	110.5	0.75	0.	1.5869
11565	110.75	0.5	0.	1.0558
11566	111.5	0.75	0.	1.5743
11567	111.25	0.5	0.	1.0516
11568	111.75	0.5	0.	1.0472
11569	112.75	0.5	0.	1.0381
11570	112.5	0.75	0.	1.5608
11571	112.25	0.5	0.	1.0427
11572	113.25	0.5	0.	1.0333
11573	113.	0.75	0.	1.5537
11574	113.5	0.75	0.	1.5464
11575	113.75	0.5	0.	1.0283
11576	114.75	0.5	0.	1.018
11577	114.5	0.75	0.	1.5311
11578	114.25	0.5	0.	1.0232
11579	115.25	0.5	0.	1.0126
11580	115.	0.75	0.	1.5231
11581	115.75	0.5	0.	1.0071
11582	115.5	0.75	0.	1.5149
11583	116.25	0.5	0.	1.0014
11584	116.	0.75	0.	1.5065
11585	116.75	0.5	0.	0.9956
11586	116.5	0.75	0.	1.4979
11587	117.25	0.5	0.	0.98967
11588	117.	0.75	0.	1.4891
11589	117.75	0.5	0.	0.98362
11590	117.5	0.75	0.	1.4801
11591	118.25	0.5	0.	0.97743
11592	118.	0.75	0.	1.471
11593	118.5	0.75	0.	1.4616
11594	118.75	0.5	0.	0.97112
11595	119.5	0.75	0.	1.4423
11596	119.25	0.5	0.	0.96469
11597	119.75	0.5	0.	0.95814
11598	120.75	0.5	0.	0.94469
11599	120.5	0.75	0.	1.4223
11600	120.25	0.5	0.	0.95147
11601	121.25	0.5	0.	0.9378
11602	121.	0.75	0.	1.412
11603	121.75	0.5	0.	0.93079
11604	121.5	0.75	0.	1.4016
11605	121.5	0.25	0.	0.46716
11606	122.25	0.5	0.	0.92368
11607	122.	0.75	0.	1.391
11608	122.5	0.75	0.	1.3803
11609	122.75	0.5	0.	0.91647
11610	123.5	0.75	0.	1.3583
11611	123.75	0.5	0.	0.90173
11612	123.25	0.5	0.	0.90915
11613	125.5	0.75	0.	1.3127
11614	125.25	0.5	0.	0.87892
11615	125.75	0.5	0.	0.87113
11616	126.5	0.75	0.	1.289
11617	126.75	0.5	0.	0.8553
11618	126.25	0.5	0.	0.86326
11619	127.75	0.5	0.	0.83915
11620	127.5	0.75	0.	1.2649
11621	127.5	0.25	0.	0.42161
11622	127.25	0.5	0.	0.84726
11623	128.25	0.5	0.	0.83096
11624	128.	0.75	0.	1.2527
11625	128.75	0.5	0.	0.8227
11626	128.5	0.75	0.	1.2403
11627	129.25	0.5	0.	0.81437
11628	129.	0.75	0.	1.2279
11629	129.75	0.5	0.	0.80597
11630	129.5	0.75	0.	1.2153
11631	130.25	0.5	0.	0.79751
11632	130.	0.75	0.	1.2027
11633	130.5	0.75	0.	1.1899
11634	130.75	0.5	0.	0.78898
11635	130.5	0.25	0.	0.39663
11636	131.5	0.75	0.	1.1642
11637	131.25	0.5	0.	0.7804
11638	131.75	0.5	0.	0.77176
11639	132.75	0.5	0.	0.75432
11640	132.5	0.75	0.	1.1381
11641	132.25	0.5	0.	0.76307
11642	133.25	0.5	0.	0.74553
11643	133.	0.75	0.	1.125
11644	133.75	0.5	0.	0.7367
11645	133.5	0.75	0.	1.1117
11646	134.25	0.5	0.	0.72782
11647	134.	0.75	0.	1.0984
11648	134.5	0.75	0.	1.0851
11649	134.75	0.5	0.	0.7189
11650	135.5	0.75	0.	1.0582
11651	135.25	0.5	0.	0.70995
11652	135.75	0.5	0.	0.70096
11653	136.5	0.75	0.	1.0312
11654	136.25	0.5	0.	0.69194
11655	136.75	0.5	0.	0.68289
11656	137.75	0.5	0.	0.66472
11657	137.5	0.75	0.	1.0039
11658	137.25	0.5	0.	0.67382
11659	138.25	0.5	0.	0.6556
11660	138.	0.75	0.	0.99026
11661	138.5	0.75	0.	0.97657
11662	138.75	0.5	0.	0.64646
11663	139.75	0.5	0.	0.62815
11664	139.5	0.75	0.	0.94911
11665	139.25	0.5	0.	0.63731
11666	140.25	0.5	0.	0.61897
11667	140.	0.75	0.	0.93535
11668	140.5	0.75	0.	0.92158
11669	140.75	0.5	0.	0.60979
11670	141.75	0.5	0.	0.59142
11671	141.5	0.75	0.	0.89403
11672	141.25	0.5	0.	0.60061
11673	142.25	0.5	0.	0.58224
11674	142.	0.75	0.	0.88024
11675	142.5	0.75	0.	0.86646
11676	142.75	0.5	0.	0.57306
11677	143.5	0.75	0.	0.83893
11678	143.75	0.5	0.	0.55471
11679	143.25	0.5	0.	0.56388
11680	144.75	0.5	0.	0.53642
11681	144.5	0.75	0.	0.81146
11682	144.25	0.5	0.	0.54556
11683	145.25	0.5	0.	0.5273
11684	145.	0.75	0.	0.79776
11685	145.5	0.75	0.	0.78409
11686	145.75	0.5	0.	0.51819
11687	146.75	0.5	0.	0.50005
11688	146.5	0.75	0.	0.75684
11689	146.25	0.5	0.	0.50911
11690	147.25	0.5	0.	0.49102
11691	147.	0.75	0.	0.74327
11692	147.5	0.75	0.	0.72974
11693	147.75	0.5	0.	0.48202
11694	148.5	0.75	0.	0.70283
11695	148.25	0.5	0.	0.47305
11696	148.75	0.5	0.	0.46412
11697	148.5	0.25	0.	0.23429
11698	149.5	0.75	0.	0.67613
11699	149.75	0.5	0.	0.44636
11700	149.25	0.5	0.	0.45522
11701	150.75	0.5	0.	0.42877
11702	150.5	0.75	0.	0.64968
11703	150.25	0.5	0.	0.43754
11704	151.25	0.5	0.	0.42005
11705	151.	0.75	0.	0.63655
11706	151.5	0.75	0.	0.6235
11707	151.75	0.5	0.	0.41137
11708	152.5	0.75	0.	0.59762
11709	152.25	0.5	0.	0.40275
11710	152.75	0.5	0.	0.39418
11711	152.5	0.25	0.	0.19922
11712	153.5	0.75	0.	0.57207
11713	153.25	0.5	0.	0.38566
11714	153.75	0.5	0.	0.37721
11715	154.75	0.5	0.	0.36048
11716	154.5	0.75	0.	0.54688
11717	154.25	0.5	0.	0.36881
11718	155.25	0.5	0.	0.35221
11719	155.	0.75	0.	0.53443
11720	155.75	0.5	0.	0.34401
11721	155.5	0.75	0.	0.52207
11722	156.25	0.5	0.	0.33588
11723	156.	0.75	0.	0.50982
11724	156.5	0.75	0.	0.49768
11725	156.75	0.5	0.	0.32782
11726	157.5	0.75	0.	0.47371
11727	157.25	0.5	0.	0.31983
11728	157.75	0.5	0.	0.31192
11729	158.5	0.75	0.	0.45021
11730	158.25	0.5	0.	0.30409
11731	158.75	0.5	0.	0.29633
11732	159.75	0.5	0.	0.28107
11733	159.5	0.75	0.	0.42718
11734	159.25	0.5	0.	0.28866
11735	160.25	0.5	0.	0.27356
11736	160.	0.75	0.	0.41586
11737	160.	0.25	0.	0.13865
11738	160.5	0.75	0.	0.40466
11739	160.75	0.5	0.	0.26614
11740	161.5	0.75	0.	0.38266
11741	161.75	0.5	0.	0.25157
11742	161.25	0.5	0.	0.25881
11743	162.75	0.5	0.	0.23736
11744	162.5	0.75	0.	0.36121
11745	162.25	0.5	0.	0.24442
11746	163.25	0.5	0.	0.2304
11747	163.	0.75	0.	0.35069
11748	163.5	0.75	0.	0.34032
11749	163.75	0.5	0.	0.22353
11750	164.75	0.50054	0.	0.21032
11751	164.5	0.75	0.	0.32001
11752	164.25	0.5	0.	0.21677
11753	165.25	0.50055	0.	0.20376
11754	165.	0.75274	0.	0.31121
11755	165.5	0.75002	0.	0.30031
11756	165.75	0.50001	0.	0.19706
11757	166.75	0.5	0.	0.18443
11758	166.5	0.75	0.	0.2812
11759	166.25	0.5	0.	0.19069
11760	167.25	0.5	0.	0.17827
11761	167.	0.75	0.	0.27188
11762	167.75	0.5	0.	0.17222
11763	167.5	0.75	0.	0.26272
11764	168.25	0.5	0.	0.16627
11765	168.	0.75	0.	0.25372
11766	168.5	0.75	0.	0.24488
11767	168.75	0.5	0.	0.16043
11768	169.75	0.5	0.	0.14908
11769	169.5	0.75	0.	0.22769
11770	169.25	0.5	0.	0.1547
11771	170.25	0.5	0.	0.14357
11772	170.	0.75	0.	0.21934
11773	170.5	0.75	0.	0.21115
11774	170.75	0.5	0.	0.13817
11775	171.5	0.75	0.	0.19527
11776	171.75	0.5	0.	0.12769
11777	171.25	0.5	0.	0.13287
11778	172.75	0.5	0.	0.11767
11779	172.5	0.75	0.	0.18007
11780	172.25	0.5	0.	0.12263
11781	173.25	0.5	0.	0.11282
11782	173.	0.75	0.	0.17272
11783	173.5	0.75	0.	0.16553
11784	173.75	0.5	0.	0.10809
11785	174.75	0.5	0.	9.8966e-002
11786	174.5	0.75	0.	0.15168
11787	174.25	0.5	0.	0.10347
11788	175.25	0.5	0.	9.4571e-002
11789	175.	0.75	0.	0.145
11790	175.5	0.75	0.	0.13849
11791	175.75	0.5	0.	9.0289e-002
11792	176.75	0.5	0.	8.2061e-002
11793	176.5	0.75	0.	0.12598
11794	176.25	0.5	0.	8.6119e-002
11795	176.5	0.25	0.	4.2031e-002
11796	177.25	0.5	0.	7.8115e-002
11797	177.	0.75	0.	0.11998
11798	177.5	0.75	0.	0.11414
11799	177.75	0.5	0.	7.428e-002
11800	178.75	0.5	0.	6.6943e-002
11801	178.5	0.75	0.	0.10297
11802	178.25	0.5	0.	7.0556e-002
11803	179.25	0.5	0.	6.344e-002
11804	179.	0.75	0.	9.7638e-002
11805	179.5	0.75	0.	9.2466e-002
11806	179.75	0.5	0.	6.0046e-002
11807	180.75	0.5	0.	5.3584e-002
11808	180.5	0.75	0.	8.2612e-002
11809	180.25	0.5	0.	5.6761e-002
11810	181.25	0.5	0.	5.0514e-002
11811	181.	0.75	0.	7.7928e-002
11812	181.75	0.5	0.	4.7551e-002
11813	181.5	0.75	0.	7.3404e-002
11814	182.25	0.5	0.	4.4692e-002
11815	182.	0.75	0.	6.9039e-002
11816	182.	0.25	0.	2.3048e-002
11817	182.5	0.75	0.	6.4832e-002
11818	182.75	0.5	0.	4.1939e-002
11819	183.75	0.5	0.	3.6741e-002
11820	183.5	0.75	0.	5.6883e-002
11821	183.25	0.5	0.	3.9289e-002
11822	184.25	0.5	0.	3.4295e-002
11823	184.	0.75	0.	5.3139e-002
11824	184.5	0.75	0.	4.9546e-002
11825	184.75	0.5	0.	3.1948e-002
11826	185.5	0.75	0.	4.2807e-002
11827	185.25	0.5	0.	2.9701e-002
11828	185.75	0.5	0.	2.7551e-002
11829	186.5	0.75	0.	3.665e-002
11830	186.25	0.5	0.	2.5498e-002
11831	186.75	0.5	0.	2.354e-002
11832	187.75	0.5	0.	1.9903e-002
11833	187.5	0.75	0.	3.1059e-002
11834	187.25	0.5	0.	2.1676e-002
11835	188.25	0.5	0.	1.8222e-002
11836	188.	0.75	0.	2.8471e-002
11837	188.5	0.75	0.	2.6018e-002
11838	188.75	0.5	0.	1.663e-002
11839	189.75	0.5	0.	1.3708e-002
11840	189.5	0.75	0.	2.1509e-002
11841	189.25	0.5	0.	1.5126e-002
11842	190.25	0.5	0.	1.2375e-002
11843	190.	0.75	0.	1.9447e-002
11844	190.5	0.75	0.	1.7512e-002
11845	190.75	0.5	0.	1.1124e-002
11846	191.75	0.5	0.	8.8634e-003
11847	191.5	0.75	0.	1.4006e-002
11848	191.25	0.5	0.	9.9541e-003
11849	192.25	0.5	0.	7.8494e-003
11850	192.	0.75	0.	1.243e-002
11851	192.75	0.5	0.	6.9098e-003
11852	192.5	0.75	0.	1.0968e-002
11853	193.25	0.5	0.	6.0421e-003
11854	193.	0.75	0.	9.6161e-003
11855	193.	0.25	0.	3.2292e-003
11856	193.75	0.5	0.	5.2432e-003
11857	193.5	0.75	0.	8.3701e-003
11858	194.5	0.75	0.	6.1769e-003
11859	194.25	0.5	0.	4.5098e-003
11860	194.5	-0.75	0.	-6.1769e-003
11861	194.25	-0.5	0.	-4.5098e-003
11862	194.75	-0.5	0.	-3.8382e-003
11863	193.25	-0.5	0.	-6.0421e-003
11864	193.5	-0.75	0.	-8.3701e-003
11865	193.75	-0.5	0.	-5.2432e-003
11866	192.75	-0.5	0.	-6.9098e-003
11867	193.	-0.75	0.	-9.6161e-003
11868	193.	-0.25	0.	-3.2292e-003
11869	192.25	-0.5	0.	-7.8494e-003
11870	192.5	-0.75	0.	-1.0968e-002
11871	191.75	-0.5	0.	-8.8634e-003
11872	192.	-0.75	0.	-1.243e-002
11873	191.5	-0.75	0.	-1.4006e-002
11874	191.25	-0.5	0.	-9.9541e-003
11875	190.25	-0.5	0.	-1.2375e-002
11876	190.5	-0.75	0.	-1.7512e-002
11877	190.75	-0.5	0.	-1.1124e-002
11878	189.75	-0.5	0.	-1.3708e-002
11879	190.	-0.75	0.	-1.9447e-002
11880	189.25	-0.5	0.	-1.5126e-002
11881	189.5	-0.75	0.	-2.1509e-002
11882	188.75	-0.5	0.	-1.663e-002
11883	189.	-0.75	0.	-2.3698e-002
11884	188.25	-0.5	0.	-1.8222e-002
11885	188.5	-0.75	0.	-2.6018e-002
11886	187.75	-0.5	0.	-1.9903e-002
11887	188.	-0.75	0.	-2.8471e-002
11888	187.25	-0.5	0.	-2.1676e-002
11889	187.5	-0.75	0.	-3.1059e-002
11890	186.75	-0.5	0.	-2.354e-002
11891	187.	-0.75	0.	-3.3785e-002
11892	186.5	-0.75	0.	-3.665e-002
11893	186.25	-0.5	0.	-2.5498e-002
11894	185.5	-0.75	0.	-4.2807e-002
11895	185.25	-0.5	0.	-2.9701e-002
11896	185.75	-0.5	0.	-2.7551e-002
11897	184.5	-0.75	0.	-4.9546e-002
11898	184.75	-0.5	0.	-3.1948e-002
11899	184.25	-0.5	0.	-3.4295e-002
11900	183.5	-0.75	0.	-5.6883e-002
11901	183.75	-0.5	0.	-3.6741e-002
11902	183.25	-0.5	0.	-3.9289e-002
11903	182.5	-0.75	0.	-6.4832e-002
11904	182.75	-0.5	0.	-4.1939e-002
11905	182.25	-0.5	0.	-4.4692e-002
11906	181.25	-0.5	0.	-5.0514e-002
11907	181.5	-0.75	0.	-7.3404e-002
11908	181.75	-0.5	0.	-4.7551e-002
11909	180.75	-0.5	0.	-5.3584e-002
11910	181.	-0.75	0.	-7.7928e-002
11911	180.5	-0.75	0.	-8.2612e-002
11912	180.25	-0.5	0.	-5.6761e-002
11913	179.25	-0.5	0.	-6.344e-002
11914	179.5	-0.75	0.	-9.2466e-002
11915	179.75	-0.5	0.	-6.0046e-002
11916	178.75	-0.5	0.	-6.6943e-002
11917	179.	-0.75	0.	-9.7638e-002
11918	178.25	-0.5	0.	-7.0556e-002
11919	178.5	-0.75	0.	-0.10297
11920	177.75	-0.5	0.	-7.428e-002
11921	178.	-0.75	0.	-0.10848
11922	177.25	-0.5	0.	-7.8115e-002
11923	177.5	-0.75	0.	-0.11414
11924	176.75	-0.5	0.	-8.2061e-002
11925	177.	-0.75	0.	-0.11998
11926	176.5	-0.75	0.	-0.12598
11927	176.25	-0.5	0.	-8.6119e-002
11928	176.5	-0.25	0.	-4.2031e-002
11929	175.25	-0.5	0.	-9.4571e-002
11930	175.5	-0.75	0.	-0.13849
11931	175.75	-0.5	0.	-9.0289e-002
11932	174.75	-0.5	0.	-9.8966e-002
11933	175.	-0.75	0.	-0.145
11934	174.5	-0.75	0.	-0.15168
11935	174.25	-0.5	0.	-0.10347
11936	173.5	-0.75	0.	-0.16553
11937	173.75	-0.5	0.	-0.10809
11938	173.25	-0.5	0.	-0.11282
11939	172.25	-0.5	0.	-0.12263
11940	172.5	-0.75	0.	-0.18007
11941	172.75	-0.5	0.	-0.11767
11942	171.75	-0.5	0.	-0.12769
11943	172.	-0.75	0.	-0.18759
11944	171.25	-0.5	0.	-0.13287
11945	171.5	-0.75	0.	-0.19527
11946	170.75	-0.5	0.	-0.13817
11947	171.	-0.75	0.	-0.20313
11948	171.	-0.25	0.	-6.7746e-002
11949	170.25	-0.5	0.	-0.14357
11950	170.5	-0.75	0.	-0.21115
11951	169.75	-0.5	0.	-0.14908
11952	170.	-0.75	0.	-0.21934
11953	169.5	-0.75	0.	-0.22768
11954	169.25	-0.50231	0.	-0.15543
11955	168.25	-0.5	0.	-0.16627
11956	168.5	-0.75	0.	-0.24488
11957	168.75	-0.50231	0.	-0.16116
11958	167.75	-0.5	0.	-0.17222
11959	168.	-0.75	0.	-0.25372
11960	167.25	-0.5	0.	-0.17827
11961	167.5	-0.75	0.	-0.26272
11962	166.75	-0.5	0.	-0.18443
11963	167.	-0.75	0.	-0.27188
11964	166.5	-0.75	0.	-0.2812
11965	166.25	-0.5	0.	-0.19069
11966	165.5	-0.75	0.	-0.3003
11967	165.75	-0.5	0.	-0.19706
11968	165.25	-0.5	0.	-0.20353
11969	164.5	-0.75	0.	-0.32001
11970	164.75	-0.5	0.	-0.2101
11971	164.25	-0.5	0.	-0.21677
11972	163.25	-0.5	0.	-0.2304
11973	163.5	-0.75	0.	-0.34032
11974	163.75	-0.5	0.	-0.22353
11975	162.75	-0.5	0.	-0.23736
11976	163.	-0.75	0.	-0.35069
11977	162.25	-0.5	0.	-0.24442
11978	162.5	-0.75	0.	-0.36121
11979	161.75	-0.5	0.	-0.25157
11980	162.	-0.75	0.	-0.37187
11981	162.	-0.25	0.	-0.12399
11982	161.5	-0.75	0.	-0.38266
11983	161.25	-0.5	0.	-0.25881
11984	160.25	-0.5	0.	-0.27356
11985	160.5	-0.75	0.	-0.40466
11986	160.75	-0.5	0.	-0.26614
11987	159.75	-0.5	0.	-0.28107
11988	160.	-0.75	0.	-0.41586
11989	160.	-0.25	0.	-0.13865
11990	159.25	-0.5	0.	-0.28866
11991	159.5	-0.75	0.	-0.42718
11992	158.75	-0.5	0.	-0.29633
11993	159.	-0.75	0.	-0.43863
11994	158.5	-0.75	0.	-0.45021
11995	158.25	-0.5	0.	-0.30409
11996	157.5	-0.75	0.	-0.47371
11997	157.25	-0.5	0.	-0.31983
11998	157.75	-0.5	0.	-0.31192
11999	156.5	-0.75	0.	-0.49768
12000	156.75	-0.5	0.	-0.32782
12001	156.25	-0.5	0.	-0.33588
12002	155.5	-0.75	0.	-0.52207
12003	155.75	-0.5	0.	-0.34401
12004	155.25	-0.5	0.	-0.35221
12005	154.5	-0.75	0.	-0.54688
12006	154.75	-0.5	0.	-0.36048
12007	154.25	-0.5	0.	-0.36881
12008	153.5	-0.75	0.	-0.57207
12009	153.25	-0.5	0.	-0.38566
12010	153.75	-0.5	0.	-0.37721
12011	152.5	-0.75	0.	-0.59762
12012	152.25	-0.5	0.	-0.40275
12013	152.75	-0.5	0.	-0.39418
12014	152.5	-0.25	0.	-0.19922
12015	151.25	-0.5	0.	-0.42005
12016	151.5	-0.75	0.	-0.6235
12017	151.75	-0.5	0.	-0.41137
12018	150.75	-0.5	0.	-0.42877
12019	151.	-0.75	0.	-0.63655
12020	150.25	-0.5	0.	-0.43754
12021	150.5	-0.75	0.	-0.64968
12022	149.75	-0.5	0.	-0.44636
12023	150.	-0.75	0.	-0.66287
12024	149.5	-0.75	0.	-0.67613
12025	149.25	-0.5	0.	-0.45522
12026	147.75	-0.5	0.	-0.48202
12027	148.	-0.75	0.	-0.71626
12028	148.25	-0.5	0.	-0.47305
12029	147.25	-0.5	0.	-0.49102
12030	147.5	-0.75	0.	-0.72974
12031	146.75	-0.5	0.	-0.50005
12032	147.	-0.75	0.	-0.74327
12033	146.5	-0.75	0.	-0.75684
12034	146.25	-0.5	0.	-0.50911
12035	145.5	-0.75	0.	-0.78409
12036	145.75	-0.5	0.	-0.51819
12037	145.25	-0.5	0.	-0.5273
12038	144.25	-0.5	0.	-0.54556
12039	144.5	-0.75	0.	-0.81146
12040	144.75	-0.5	0.	-0.53642
12041	143.75	-0.5	0.	-0.55471
12042	144.	-0.75	0.	-0.82519
12043	143.25	-0.5	0.	-0.56388
12044	143.5	-0.75	0.	-0.83893
12045	142.75	-0.5	0.	-0.57306
12046	143.	-0.75	0.	-0.85269
12047	143.	-0.25	0.	-0.28423
12048	142.25	-0.5	0.	-0.58224
12049	142.5	-0.75	0.	-0.86646
12050	141.75	-0.5	0.	-0.59142
12051	142.	-0.75	0.	-0.88024
12052	141.5	-0.75	0.	-0.89403
12053	141.25	-0.5	0.	-0.60061
12054	140.25	-0.5	0.	-0.61897
12055	140.5	-0.75	0.	-0.92158
12056	140.75	-0.5	0.	-0.60979
12057	139.75	-0.5	0.	-0.62815
12058	140.	-0.75	0.	-0.93535
12059	139.25	-0.5	0.	-0.63731
12060	139.5	-0.75	0.	-0.94911
12061	138.75	-0.5	0.	-0.64646
12062	139.	-0.75	0.	-0.96285
12063	138.25	-0.5	0.	-0.6556
12064	138.5	-0.75	0.	-0.97657
12065	137.75	-0.5	0.	-0.66472
12066	138.	-0.75	0.	-0.99026
12067	137.25	-0.5	0.	-0.67382
12068	137.5	-0.75	0.	-1.0039
12069	136.75	-0.5	0.	-0.68289
12070	137.	-0.75	0.	-1.0176
12071	136.5	-0.75	0.	-1.0312
12072	136.25	-0.5	0.	-0.69194
12073	135.5	-0.75	0.	-1.0582
12074	135.25	-0.5	0.	-0.70995
12075	135.75	-0.5	0.	-0.70096
12076	134.5	-0.75	0.	-1.0851
12077	134.75	-0.5	0.	-0.7189
12078	134.25	-0.5	0.	-0.72782
12079	133.5	-0.75	0.	-1.1117
12080	133.75	-0.5	0.	-0.7367
12081	133.25	-0.5	0.	-0.74553
12082	132.5	-0.75	0.	-1.1381
12083	132.75	-0.5	0.	-0.75432
12084	132.25	-0.5	0.	-0.76307
12085	131.5	-0.75	0.	-1.1642
12086	131.25	-0.5	0.	-0.7804
12087	131.75	-0.5	0.	-0.77176
12088	130.5	-0.75	0.	-1.1899
12089	130.25	-0.5	0.	-0.79751
12090	130.75	-0.5	0.	-0.78898
12091	130.5	-0.25	0.	-0.39663
12092	129.25	-0.5	0.	-0.81437
12093	129.5	-0.75	0.	-1.2153
12094	129.75	-0.5	0.	-0.80597
12095	128.75	-0.5	0.	-0.8227
12096	129.	-0.75	0.	-1.2279
12097	128.25	-0.5	0.	-0.83096
12098	128.5	-0.75	0.	-1.2403
