Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10182	92.75	-4.6109e-014	0.	9.5029e-008
10183	93.	0.25	0.	1.4092
10184	93.	-0.25	0.	-1.4092
10185	92.25	-3.5034e-014	0.	9.3226e-008
10186	92.5	0.25	0.	1.419
10187	92.5	-0.25	0.	-1.419
10188	108.75	4.9722e-014	0.	1.1922e-007
10189	108.5	0.25	0.	1.1139
10190	108.5	-0.25	0.	-1.1139
10191	108.25	5.0065e-014	0.	1.1773e-007
10192	91.75	-1.2868e-014	0.	9.0307e-008
10193	92.	-0.25	0.	-1.4289
10194	92.	0.25	0.	1.4289
10195	109.25	4.8948e-014	0.	1.2394e-007
10196	109.	-0.25	0.	-1.1047
10197	109.	0.25	0.	1.1047
10198	91.25	3.2393e-014	0.	8.8232e-008
10199	91.5	0.25	0.	1.4387
10200	91.5	-0.25	0.	-1.4387
10201	109.5	0.25	0.	1.0955
10202	109.5	-0.25	0.	-1.0955
10203	109.75	4.8389e-014	0.	1.1919e-007
10204	90.75	1.2374e-013	0.	8.0816e-008
10205	91.	0.25	0.	1.4486
10206	91.	-0.25	0.	-1.4486
10207	90.25	3.0641e-013	0.	7.6673e-008
10208	90.5	0.25	0.	1.4585
10209	90.5	-0.25	0.	-1.4585
10210	110.75	4.7911e-014	0.	1.1751e-007
10211	110.5	0.25	0.	1.0771
10212	110.5	-0.25	0.	-1.0771
10213	110.25	4.8226e-014	0.	1.1436e-007
10214	89.75	6.7186e-013	0.	7.9522e-008
10215	90.	0.25	0.	1.4684
10216	90.	-0.25	0.	-1.4684
10217	111.25	4.7276e-014	0.	1.1764e-007
10218	111.	0.25	0.	1.0679
10219	111.	-0.25	0.	-1.0679
10220	89.25	1.4029e-012	0.	7.9766e-008
10221	89.5	0.25	0.	1.4783
10222	89.5	-0.25	0.	-1.4783
10223	111.75	4.684e-014	0.	1.1257e-007
10224	111.5	0.25	0.	1.0587
10225	111.5	-0.25	0.	-1.0587
10226	88.75	2.8649e-012	0.	8.0938e-008
10227	89.	0.25	0.	1.4882
10228	89.	-0.25	0.	-1.4882
10229	112.25	4.6834e-014	0.	1.1075e-007
10230	112.	0.25	0.	1.0496
10231	112.	-0.25	0.	-1.0496
10232	88.5	0.25	0.	1.4982
10233	88.5	-0.25	0.	-1.4982
10234	88.25	5.7899e-012	0.	8.1524e-008
10235	112.75	4.6851e-014	0.	1.0715e-007
10236	112.5	0.25	0.	1.0405
10237	112.5	-0.25	0.	-1.0405
10238	113.25	4.6835e-014	0.	1.0011e-007
10239	113.	0.25	0.	1.0314
10240	113.	-0.25	0.	-1.0314
10241	87.25	2.3342e-011	0.	8.2701e-008
10242	87.5	0.25	0.	1.5182
10243	87.5	-0.25	0.	-1.5182
10244	87.75	1.1641e-011	0.	8.2084e-008
10245	113.75	4.6751e-014	0.	9.8288e-008
10246	113.5	0.25	0.	1.0223
10247	113.5	-0.25	0.	-1.0223
10248	86.75	4.6744e-011	0.	8.3497e-008
10249	87.	-0.25	0.	-1.5282
10250	87.	0.25	0.	1.5282
10251	114.25	4.6557e-014	0.	9.7488e-008
10252	114.	-0.25	0.	-1.0132
10253	114.	0.25	0.	1.0132
10254	86.5	0.25	0.	1.5382
10255	86.5	-0.25	0.	-1.5382
10256	86.25	9.3549e-011	0.	8.4835e-008
10257	114.75	4.6187e-014	0.	9.3622e-008
10258	114.5	0.25	0.	1.0041
10259	114.5	-0.25	0.	-1.0041
10260	115.25	4.5533e-014	0.	9.1707e-008
10261	115.	0.25	0.	0.9951
10262	115.	-0.25	0.	-0.9951
10263	85.25	3.7438e-010	0.	8.8584e-008
10264	85.5	0.25	0.	1.5583
10265	85.5	-0.25	0.	-1.5583
10266	85.75	1.8716e-010	0.	8.6473e-008
10267	115.75	4.5071e-014	0.	8.9016e-008
10268	115.5	0.25	0.	0.98608
10269	115.5	-0.25	0.	-0.98608
10270	84.75	7.4882e-010	0.	9.2329e-008
10271	85.	0.25	0.	1.5684
10272	85.	-0.25	0.	-1.5684
10273	116.25	4.4996e-014	0.	8.3834e-008
10274	116.	0.25	0.	0.97708
10275	116.	-0.25	0.	-0.97708
10276	84.25	1.4977e-009	0.	9.8475e-008
10277	84.5	0.25	0.	1.5785
10278	84.5	-0.25	0.	-1.5785
10279	116.75	4.4907e-014	0.	7.9832e-008
10280	116.5	0.25	0.	0.96809
10281	116.5	-0.25	0.	-0.96809
10282	83.75	2.9955e-009	0.	1.0908e-007
10283	84.	0.25	0.	1.5886
10284	84.	-0.25	0.	-1.5886
10285	117.25	4.4752e-014	0.	7.448e-008
10286	117.	0.25	0.	0.95912
10287	117.	-0.25	0.	-0.95912
10288	83.25	5.991e-009	0.	1.2912e-007
10289	83.5	0.25	0.	1.5988
10290	83.5	-0.25	0.	-1.5988
10291	117.75	4.4407e-014	0.	7.2614e-008
10292	117.5	0.25	0.	0.95017
10293	117.5	-0.25	0.	-0.95017
10294	82.75	1.1982e-008	0.	1.6842e-007
10295	83.	0.25	0.	1.6089
10296	83.	-0.25	0.	-1.6089
10297	118.25	4.3756e-014	0.	7.6429e-008
10298	118.	0.25	0.	0.94123
10299	118.	-0.25	0.	-0.94123
10300	82.25	2.3964e-008	0.	2.4695e-007
10301	82.5	0.25	0.	1.6191
10302	82.5	-0.25	0.	-1.6191
10303	118.5	0.25	0.	0.93231
10304	118.5	-0.25	0.	-0.93231
10305	118.75	4.3338e-014	0.	8.1584e-008
10306	81.75	4.7928e-008	0.	4.0456e-007
10307	82.	0.25	0.	1.6293
10308	82.	-0.25	0.	-1.6293
10309	81.25	9.5857e-008	0.	7.2122e-007
10310	81.5	0.25	0.	1.6395
10311	81.5	-0.25	0.	-1.6395
10312	119.75	4.3351e-014	0.	9.4363e-008
10313	119.5	0.25	0.	0.91453
10314	119.5	-0.25	0.	-0.91453
10315	119.25	4.3316e-014	0.	8.7448e-008
10316	80.75	1.9171e-007	0.	1.3587e-006
10317	81.	-0.25	0.	-1.6497
10318	81.	0.25	0.	1.6497
10319	120.25	4.336e-014	0.	1.0218e-007
10320	120.	-0.25	0.	-0.90566
10321	120.	0.25	0.	0.90566
10322	80.25	3.8343e-007	0.	2.6425e-006
10323	80.5	0.25	0.	1.6599
10324	80.5	-0.25	0.	-1.6599
10325	120.75	4.3286e-014	0.	1.1147e-007
10326	120.5	0.25	0.	0.89681
10327	120.5	-0.25	0.	-0.89681
10328	79.75	7.6685e-007	0.	5.2268e-006
10329	80.	0.25	0.	1.6701
10330	80.	-0.25	0.	-1.6701
10331	121.	0.25	0.	0.88798
10332	121.	-0.25	0.	-0.88798
10333	121.25	4.3095e-014	0.	1.1406e-007
10334	79.25	1.5337e-006	0.	1.0428e-005
10335	79.5	0.25	0.	1.6804
10336	79.5	-0.25	0.	-1.6804
10337	78.75	3.0674e-006	0.	2.0892e-005
10338	79.	-0.25	0.	-1.6907
10339	79.	0.25	0.	1.6907
10340	122.25	4.1959e-014	0.	1.2084e-007
10341	122.	0.25	0.	0.87037
10342	122.	-0.25	0.	-0.87037
10343	121.75	4.2718e-014	0.	1.1699e-007
10344	78.25	6.1348e-006	0.	4.1949e-005
10345	78.5	0.25	0.	1.701
10346	78.5	-0.25	0.	-1.7009
10347	122.75	4.1362e-014	0.	1.1967e-007
10348	122.5	0.25	0.	0.86159
10349	122.5	-0.25	0.	-0.86159
10350	77.75	1.227e-005	0.	8.4315e-005
10351	78.	0.25	0.	1.7113
10352	78.	-0.25	0.	-1.7112
10353	123.25	4.1254e-014	0.	1.1494e-007
10354	123.	0.25	0.	0.85282
10355	123.	-0.25	0.	-0.85282
10356	77.5	0.25001	0.	1.7216
10357	77.5	-0.24999	0.	-1.7215
10358	77.25	2.4539e-005	0.	1.6956e-004
10359	123.75	4.0996e-014	0.	1.108e-007
10360	123.5	0.25	0.	0.84408
10361	123.5	-0.25	0.	-0.84408
10362	124.25	4.0346e-014	0.	1.1052e-007
10363	124.	-0.25	0.	-0.83535
10364	124.	0.25	0.	0.83535
10365	76.25	9.8157e-005	0.	6.8608e-004
10366	76.5	0.25003	0.	1.7425
10367	76.5	-0.24997	0.	-1.742
10368	76.75	4.9079e-005	0.	3.4105e-004
10369	124.75	3.9912e-014	0.	1.0915e-007
10370	124.5	-0.25	0.	-0.82664
10371	124.5	0.25	0.	0.82664
10372	75.75	1.9631e-004	0.	1.3802e-003
10373	76.	-0.24993	0.	-1.7521
10374	76.	0.25007	0.	1.7531
10375	125.25	3.9939e-014	0.	1.1402e-007
10376	125.	-0.25	0.	-0.81795
10377	125.	0.25	0.	0.81795
10378	75.5	0.25013	0.	1.7639
10379	75.5	-0.24987	0.	-1.762
10380	75.25	3.9263e-004	0.	2.7766e-003
10381	125.75	3.9966e-014	0.	1.1066e-007
10382	125.5	0.25	0.	0.80927
10383	125.5	-0.25	0.	-0.80927
10384	126.25	3.9872e-014	0.	1.0327e-007
10385	126.	-0.25	0.	-0.80061
10386	126.	0.25	0.	0.80061
10387	74.251	1.5705e-003	0.	1.1237e-002
10388	74.5	0.25052	0.	1.7875
10389	74.5	-0.24948	0.	-1.78
10390	74.751	7.8526e-004	0.	5.5856e-003
10391	126.75	3.9695e-014	0.	9.8506e-008
10392	126.5	0.25	0.	0.79197
10393	126.5	-0.25	0.	-0.79197
10394	73.753	3.1409e-003	0.	2.2627e-002
10395	74.001	0.25105	0.	1.8016
10396	74.001	-0.24895	0.	-1.7866
10397	127.	-0.25	0.	-0.78335
10398	127.25	3.9465e-014	0.	9.5628e-008
10399	127.	0.25	0.	0.78335
10400	73.254	4.0925e-003	0.	2.9636e-002
10401	73.504	0.2536	0.	1.8304
10402	73.502	-0.24791	0.	-1.7894
10403	72.755	5.0777e-003	0.	3.6997e-002
10404	73.004	0.25422	0.	1.8455
10405	73.002	-0.248	0.	-1.8005
10406	72.256	6.4253e-003	0.	4.707e-002
10407	72.506	0.25779	0.	1.8821
10408	72.504	-0.24384	0.	-1.7804
10409	128.25	3.8516e-014	0.	8.6587e-008
10410	128.	0.25	0.	0.76616
10411	128.	-0.25	0.	-0.76616
10412	127.75	3.9139e-014	0.	9.167e-008
10413	71.753	3.3462e-003	0.	2.4601e-002
10414	72.005	-0.2443	0.	-1.7939
10415	72.006	0.25544	0.	1.8757
10416	128.75	3.8028e-014	0.	8.2171e-008
10417	128.5	0.25	0.	0.75759
10418	128.5	-0.25	0.	-0.75759
10419	71.25	-6.9633e-014	0.	1.2502e-005
10420	71.5	0.25	0.	1.8463
10421	71.5	-0.25	0.	-1.8463
10422	129.25	3.7982e-014	0.	8.0792e-008
10423	129.	0.25	0.	0.74904
10424	129.	-0.25	0.	-0.74904
10425	70.75	-6.966e-014	0.	1.5118e-007
10426	71.	0.25	0.	1.8568
10427	71.	-0.25	0.	-1.8568
10428	129.75	3.7995e-014	0.	8.0876e-008
10429	129.5	0.25	0.	0.74051
10430	129.5	-0.25	0.	-0.74051
10431	70.25	-6.9701e-014	0.	6.7509e-008
10432	70.5	0.25	0.	1.8673
10433	70.5	-0.25	0.	-1.8673
10434	130.	0.25	0.	0.732
10435	130.	-0.25	0.	-0.732
10436	130.25	3.7862e-014	0.	8.7591e-008
10437	69.75	-6.9836e-014	0.	1.0047e-007
10438	70.	-0.25	0.	-1.8778
10439	70.	0.25	0.	1.8778
10440	69.25	-7.008e-014	0.	9.1578e-008
10441	69.5	0.25	0.	1.8883
10442	69.5	-0.25	0.	-1.8883
10443	131.25	3.6808e-014	0.	8.6891e-008
10444	131.	-0.25	0.	-0.71503
10445	131.	0.25	0.	0.71503
10446	130.75	3.7464e-014	0.	9.2583e-008
10447	68.75	-7.069e-014	0.	9.1104e-008
10448	69.	-0.25	0.	-1.8988
10449	69.	0.25	0.	1.8988
10450	131.75	3.6383e-014	0.	8.2625e-008
10451	131.5	0.25	0.	0.70657
10452	131.5	-0.25	0.	-0.70657
10453	68.25	-7.111e-014	0.	8.8924e-008
10454	68.5	0.25	0.	1.9093
10455	68.5	-0.25	0.	-1.9093
10456	132.25	3.6355e-014	0.	7.8222e-008
10457	132.	-0.25	0.	-0.69813
10458	132.	0.25	0.	0.69813
10459	67.75	-7.1181e-014	0.	8.7628e-008
10460	68.	0.25	0.	1.9198
10461	68.	-0.25	0.	-1.9198
10462	132.75	3.6284e-014	0.	7.293e-008
10463	132.5	0.25	0.	0.68972
10464	132.5	-0.25	0.	-0.68972
10465	67.25	-7.1293e-014	0.	8.6455e-008
10466	67.5	0.25	0.	1.9303
10467	67.5	-0.25	0.	-1.9303
10468	133.25	3.6212e-014	0.	5.9654e-008
10469	133.	0.25	0.	0.68132
10470	133.	-0.25	0.	-0.68132
10471	66.75	-7.1452e-014	0.	8.7199e-008
10472	67.	0.25	0.	1.9408
10473	67.	-0.25	0.	-1.9408
10474	133.75	3.6185e-014	0.	5.5524e-008
10475	133.5	0.25	0.	0.67294
10476	133.5	-0.25	0.	-0.67294
10477	66.25	-7.1788e-014	0.	8.9152e-008
10478	66.5	0.25	0.	1.9514
10479	66.5	-0.25	0.	-1.9514
10480	134.25	3.6117e-014	0.	6.1205e-008
10481	134.	0.25	0.	0.66458
10482	134.	-0.25	0.	-0.66458
10483	65.75	-7.2448e-014	0.	8.9568e-008
10484	66.	-0.25	0.	-1.9619
10485	66.	0.25	0.	1.9619
10486	134.75	3.5819e-014	0.	6.0108e-008
10487	134.5	0.25	0.	0.65623
10488	134.5	-0.25	0.	-0.65623
10489	65.25	-7.2911e-014	0.	9.0247e-008
10490	65.5	0.25	0.	1.9725
10491	65.5	-0.25	0.	-1.9725
10492	135.25	3.5098e-014	0.	6.0163e-008
10493	135.	0.25	0.	0.64791
10494	135.	-0.25	0.	-0.64791
10495	64.75	-7.2948e-014	0.	9.0991e-008
10496	65.	0.25	0.	1.983
10497	65.	-0.25	0.	-1.983
10498	135.5	0.25	0.	0.63961
10499	135.5	-0.25	0.	-0.63961
10500	135.75	3.4571e-014	0.	6.8753e-008
10501	64.25	-7.3009e-014	0.	9.1609e-008
10502	64.5	0.25	0.	1.9936
10503	64.5	-0.25	0.	-1.9936
10504	64.	-0.25	0.	-2.0041
10505	64.	0.25	0.	2.0041
10506	63.75	-7.3178e-014	0.	9.2195e-008
10507	136.75	3.4112e-014	0.	6.8755e-008
10508	136.5	0.25	0.	0.62307
10509	136.5	-0.25	0.	-0.62307
10510	136.25	3.4454e-014	0.	7.3216e-008
10511	137.25	3.3411e-014	0.	6.4229e-008
10512	137.	-0.25	0.	-0.61483
10513	137.	0.25	0.	0.61483
10514	62.75	-7.4126e-014	0.	9.1206e-008
10515	63.	0.25	0.	2.0253
10516	63.	-0.25	0.	-2.0253
10517	63.25	-7.3501e-014	0.	9.2358e-008
10518	137.75	3.2962e-014	0.	5.8936e-008
10519	137.5	0.25	0.	0.60662
10520	137.5	-0.25	0.	-0.60662
10521	62.25	-7.4577e-014	0.	9.0082e-008
10522	62.5	0.25	0.	2.0358
10523	62.5	-0.25	0.	-2.0358
10524	138.25	3.2929e-014	0.	5.769e-008
10525	138.	0.25	0.	0.59842
10526	138.	-0.25	0.	-0.59842
10527	61.75	-7.4644e-014	0.	8.9919e-008
10528	62.	0.25	0.	2.0464
10529	62.	-0.25	0.	-2.0464
10530	138.75	3.2892e-014	0.	5.93e-008
10531	138.5	0.25	0.	0.59025
10532	138.5	-0.25	0.	-0.59025
10533	61.25	-7.463e-014	0.	9.0049e-008
10534	61.5	0.25	0.	2.057
10535	61.5	-0.25	0.	-2.057
10536	139.25	3.2865e-014	0.	5.7266e-008
10537	139.	-0.25	0.	-0.5821
10538	139.	0.25	0.	0.5821
10539	60.75	-7.4632e-014	0.	9.0718e-008
10540	61.	-0.25	0.	-2.0676
10541	61.	0.25	0.	2.0676
10542	139.75	3.2824e-014	0.	5.7342e-008
10543	139.5	0.25	0.	0.57397
10544	139.5	-0.25	0.	-0.57397
10545	60.25	-7.4719e-014	0.	9.1357e-008
10546	60.5	0.25	0.	2.0782
10547	60.5	-0.25	0.	-2.0782
10548	140.25	3.2677e-014	0.	5.7018e-008
10549	140.	0.25	0.	0.56586
10550	140.	-0.25	0.	-0.56586
10551	60.	0.25	0.	2.0887
10552	60.	-0.25	0.	-2.0887
10553	59.75	-7.4882e-014	0.	9.2181e-008
10554	140.75	3.232e-014	0.	5.5266e-008
10555	140.5	0.25	0.	0.55778
10556	140.5	-0.25	0.	-0.55778
10557	141.25	3.1636e-014	0.	5.1365e-008
10558	141.	0.25	0.	0.54972
10559	141.	-0.25	0.	-0.54972
10560	58.75	-7.5834e-014	0.	9.0954e-008
10561	59.	-0.25	0.	-2.1099
10562	59.	0.25	0.	2.1099
10563	59.25	-7.5202e-014	0.	9.2657e-008
10564	141.75	3.1196e-014	0.	5.2836e-008
10565	141.5	0.25	0.	0.54169
10566	141.5	-0.25	0.	-0.54169
10567	58.25	-7.6325e-014	0.	8.9507e-008
10568	58.5	0.25	0.	2.1205
10569	58.5	-0.25	0.	-2.1205
10570	142.25	3.1136e-014	0.	5.7016e-008
10571	142.	0.25	0.	0.53368
10572	142.	-0.25	0.	-0.53368
10573	57.75	-7.6394e-014	0.	8.9767e-008
10574	58.	0.25	0.	2.1311
10575	58.	-0.25	0.	-2.1311
10576	142.5	0.25	0.	0.5257
10577	142.5	-0.25	0.	-0.5257
10578	142.75	3.1039e-014	0.	5.7128e-008
10579	57.25	-7.6512e-014	0.	8.9629e-008
10580	57.5	0.25	0.	2.1417
10581	57.5	-0.25	0.	-2.1417
10582	56.75	-7.67e-014	0.	8.8843e-008
10583	57.	0.25	0.	2.1523
10584	57.	-0.25	0.	-2.1523
10585	143.75	3.0587e-014	0.	4.6017e-008
10586	143.5	0.25	0.	0.50981
10587	143.5	-0.25	0.	-0.50981
10588	143.25	3.0934e-014	0.	5.344e-008
10589	56.25	-7.7043e-014	0.	8.894e-008
10590	56.5	0.25	0.	2.1629
10591	56.5	-0.25	0.	-2.1629
10592	144.25	2.9853e-014	0.	5.074e-008
10593	144.	-0.25	0.	-0.5019
10594	144.	0.25	0.	0.5019
10595	55.75	-7.7712e-014	0.	8.9704e-008
10596	56.	0.25	0.	2.1735
10597	56.	-0.25	0.	-2.1735
10598	144.75	2.9367e-014	0.	5.8183e-008
10599	144.5	0.25	0.	0.49403
10600	144.5	-0.25	0.	-0.49403
10601	55.25	-7.8134e-014	0.	9.0065e-008
10602	55.5	0.25	0.	2.1841
10603	55.5	-0.25	0.	-2.1841
10604	145.25	2.9294e-014	0.	6.1407e-008
10605	145.	0.25	0.	0.48618
10606	145.	-0.25	0.	-0.48618
10607	54.75	-7.8122e-014	0.	8.9435e-008
10608	55.	-0.25	0.	-2.1947
10609	55.	0.25	0.	2.1947
10610	145.75	2.9204e-014	0.	6.5536e-008
10611	145.5	0.25	0.	0.47836
10612	145.5	-0.25	0.	-0.47836
10613	54.5	0.25	0.	2.2053
10614	54.5	-0.25	0.	-2.2053
10615	54.25	-7.8151e-014	0.	8.8958e-008
10616	146.25	2.9226e-014	0.	6.5001e-008
10617	146.	0.25	0.	0.47057
10618	146.	-0.25	0.	-0.47057
10619	146.75	2.9187e-014	0.	5.8715e-008
10620	146.5	0.25	0.	0.46281
10621	146.5	-0.25	0.	-0.46281
10622	53.25	-7.8616e-014	0.	9.0575e-008
10623	53.5	0.25	0.	2.2264
10624	53.5	-0.25	0.	-2.2264
10625	53.75	-7.8278e-014	0.	8.9873e-008
10626	147.25	2.8865e-014	0.	6.0588e-008
10627	147.	0.25	0.	0.45508
10628	147.	-0.25	0.	-0.45508
10629	52.75	-7.9366e-014	0.	9.1497e-008
10630	53.	0.25	0.	2.237
10631	53.	-0.25	0.	-2.237
10632	147.75	2.8336e-014	0.	7.7825e-008
10633	147.5	0.25	0.	0.44738
10634	147.5	-0.25	0.	-0.44738
10635	52.25	-7.9844e-014	0.	9.2283e-008
10636	52.5	0.25	0.	2.2476
10637	52.5	-0.25	0.	-2.2476
10638	148.	-0.25	0.	-0.43972
10639	148.	0.25	0.	0.43972
10640	148.25	2.7315e-014	0.	9.1175e-008
10641	51.75	-7.986e-014	0.	9.2216e-008
10642	52.	0.25	0.	2.2582
10643	52.	-0.25	0.	-2.2582
10644	51.25	-7.9914e-014	0.	9.1762e-008
10645	51.5	0.25	0.	2.2688
10646	51.5	-0.25	0.	-2.2688
10647	149.25	2.43e-014	0.	9.8727e-008
10648	149.	-0.25	0.	-0.42449
10649	149.	0.25	0.	0.42449
10650	148.75	2.6028e-014	0.	9.6923e-008
10651	50.75	-8.0085e-014	0.	9.2147e-008
10652	51.	0.25	0.	2.2793
10653	51.	-0.25	0.	-2.2793
10654	149.75	2.0844e-014	0.	9.8191e-008
10655	149.5	0.25	0.	0.41692
10656	149.5	-0.25	0.	-0.41692
10657	50.25	-8.0397e-014	0.	9.2134e-008
10658	50.5	0.25	0.	2.2899
10659	50.5	-0.25	0.	-2.2899
10660	150.25	1.3891e-014	0.	8.6009e-008
10661	150.	-0.25	0.	-0.4094
10662	150.	0.25	0.	0.4094
10663	49.75	-8.0958e-014	0.	9.2171e-008
10664	50.	-0.25	0.	-2.3005
10665	50.	0.25	0.	2.3005
10666	150.75	8.3348e-016	0.	7.3962e-008
10667	150.5	0.25	0.	0.40191
10668	150.5	-0.25	0.	-0.40191
10669	49.25	-8.1261e-014	0.	9.3026e-008
10670	49.5	0.25	0.	2.3111
10671	49.5	-0.25	0.	-2.3111
10672	151.25	-2.4352e-014	0.	8.4338e-008
10673	151.	0.25	0.	0.39446
10674	151.	-0.25	0.	-0.39446
10675	49.	0.25	0.	2.3216
10676	49.	-0.25	0.	-2.3216
10677	48.75	-8.103e-014	0.	9.3349e-008
10678	151.75	-7.4695e-014	0.	9.9288e-008
10679	151.5	0.25	0.	0.38704
10680	151.5	-0.25	0.	-0.38704
10681	152.	0.25	0.	0.37967
10682	152.	-0.25	0.	-0.37967
10683	152.25	-1.7547e-013	0.	1.0556e-007
10684	47.75	-7.9726e-014	0.	9.4016e-008
10685	48.	-0.25	0.	-2.3428
10686	48.	0.25	0.	2.3428
10687	48.25	-8.0579e-014	0.	9.3631e-008
10688	47.25	-7.8133e-014	0.	9.4034e-008
10689	47.5	0.25	0.	2.3533
10690	47.5	-0.25	0.	-2.3533
10691	153.25	-7.8006e-013	0.	1.0182e-007
10692	153.	-0.25	0.	-0.36504
10693	153.	0.25	0.	0.36504
10694	152.75	-3.7704e-013	0.	1.0327e-007
10695	46.75	-7.4804e-014	0.	9.3815e-008
10696	47.	0.25	0.	2.3639
10697	47.	-0.25	0.	-2.3639
10698	153.75	-1.5861e-012	0.	1.0276e-007
10699	153.5	0.25	0.	0.3578
10700	153.5	-0.25	0.	-0.3578
10701	46.25	-6.7982e-014	0.	9.3455e-008
10702	46.5	0.25	0.	2.3744
10703	46.5	-0.25	0.	-2.3744
10704	154.25	-3.1982e-012	0.	1.005e-007
10705	154.	-0.25	0.	-0.35059
10706	154.	0.25	0.	0.35059
10707	45.75	-5.4148e-014	0.	9.2916e-008
10708	46.	0.25	0.	2.385
10709	46.	-0.25	0.	-2.385
10710	154.75	-6.4215e-012	0.	9.9365e-008
10711	154.5	0.25	0.	0.34343
10712	154.5	-0.25	0.	-0.34343
10713	45.25	-2.5658e-014	0.	9.2182e-008
10714	45.5	0.25	0.	2.3955
10715	45.5	-0.25	0.	-2.3955
10716	155.25	-1.2867e-011	0.	9.7644e-008
10717	155.	0.25	0.	0.33632
10718	155.	-0.25	0.	-0.33632
10719	44.75	3.2008e-014	0.	9.1361e-008
10720	45.	0.25	0.	2.4061
10721	45.	-0.25	0.	-2.4061
10722	155.75	-2.5759e-011	0.	9.5835e-008
10723	155.5	0.25	0.	0.32925
10724	155.5	-0.25	0.	-0.32925
10725	44.25	1.4737e-013	0.	9.074e-008
10726	44.5	0.25	0.	2.4166
10727	44.5	-0.25	0.	-2.4166
10728	156.25	-5.1542e-011	0.	9.3889e-008
10729	156.	0.25	0.	0.32223
10730	156.	-0.25	0.	-0.32223
10731	43.75	3.7803e-013	0.	9.0736e-008
10732	44.	-0.25	0.	-2.4271
10733	44.	0.25	0.	2.4271
10734	156.75	-1.0311e-010	0.	9.0397e-008
10735	156.5	0.25	0.	0.31527
10736	156.5	-0.25	0.	-0.31527
10737	43.5	0.25	0.	2.4377
10738	43.5	-0.25	0.	-2.4377
10739	43.25	8.3924e-013	0.	9.0496e-008
10740	157.25	-2.0624e-010	0.	8.7948e-008
10741	157.	0.25	0.	0.30835
10742	157.	-0.25	0.	-0.30835
10743	157.5	0.25	0.	0.30148
10744	157.5	-0.25	0.	-0.30148
10745	157.75	-4.1251e-010	0.	8.542e-008
10746	42.25	3.6075e-012	0.	8.9927e-008
10747	42.5	0.25	0.	2.4587
10748	42.5	-0.25	0.	-2.4587
10749	42.75	1.7617e-012	0.	9.0027e-008
10750	41.75	7.2998e-012	0.	8.9648e-008
10751	42.	0.25	0.	2.4692
10752	42.	-0.25	0.	-2.4692
10753	158.75	-1.6501e-009	0.	8.0047e-008
10754	158.5	0.25	0.	0.28791
10755	158.5	-0.25	0.	-0.28791
10756	158.25	-8.2503e-010	0.	8.2427e-008
10757	41.25	1.4685e-011	0.	8.9373e-008
10758	41.5	0.25	0.	2.4798
10759	41.5	-0.25	0.	-2.4798
10760	159.25	-3.3002e-009	0.	7.6757e-008
10761	159.	-0.25	0.	-0.28121
10762	159.	0.25	0.	0.28121
10763	40.75	2.9454e-011	0.	8.9146e-008
10764	41.	0.25	0.	2.4903
10765	41.	-0.25	0.	-2.4903
10766	159.5	0.25	0.	0.27457
10767	159.5	-0.25	0.	-0.27457
10768	159.75	-6.6004e-009	0.	7.1571e-008
10769	40.25	5.8992e-011	0.	8.9063e-008
10770	40.5	0.25	0.	2.5008
10771	40.5	-0.25	0.	-2.5008
10772	39.75	1.1807e-010	0.	8.9572e-008
10773	40.	0.25	0.	2.5113
10774	40.	-0.25	0.	-2.5113
10775	160.75	-2.6402e-008	0.	4.6057e-008
10776	160.5	0.25	0.	0.26145
10777	160.5	-0.25	0.	-0.26145
10778	160.25	-1.3201e-008	0.	6.2968e-008
10779	39.25	2.3622e-010	0.	9.0856e-008
10780	39.5	0.25	0.	2.5218
10781	39.5	-0.25	0.	-2.5218
10782	161.25	-5.2804e-008	0.	1.5688e-008
10783	161.	0.25	0.	0.25498
10784	161.	-0.25	0.	-0.25498
10785	38.75	4.7254e-010	0.	9.2908e-008
10786	39.	-0.25	0.	-2.5323
10787	39.	0.25	0.	2.5323
10788	161.5	0.25	0.	0.24858
10789	161.5	-0.25	0.	-0.24858
10790	161.75	-1.0561e-007	0.	-3.8368e-008
10791	38.25	9.4516e-010	0.	9.7245e-008
10792	38.5	0.25	0.	2.5427
10793	38.5	-0.25	0.	-2.5427
10794	38.	0.25	0.	2.5532
10795	38.	-0.25	0.	-2.5532
10796	37.75	1.8904e-009	0.	1.0701e-007
10797	162.75	-4.2243e-007	0.	-3.3371e-007
10798	162.5	0.25	0.	0.23596
10799	162.5	-0.25	0.	-0.23596
10800	162.25	-2.1121e-007	0.	-1.4162e-007
10801	163.25	-8.4486e-007	0.	-7.029e-007
10802	163.	0.25	0.	0.22975
10803	163.	-0.25	0.	-0.22975
10804	36.75	7.5619e-009	0.	1.651e-007
10805	37.	-0.25	0.	-2.5742
10806	37.	0.25	0.	2.5742
10807	37.25	3.7809e-009	0.	1.264e-007
10808	163.75	-1.6897e-006	0.	-1.4684e-006
10809	163.5	0.25	0.	0.2236
10810	163.5	-0.25	0.	-0.2236
10811	36.25	1.5124e-008	0.	2.4383e-007
10812	36.5	0.25	0.	2.5846
10813	36.5	-0.25	0.	-2.5846
10814	164.25	-3.3794e-006	0.	-2.958e-006
10815	164.	0.25	0.	0.21752
10816	164.	-0.25	0.	-0.21752
10817	35.75	3.0247e-008	0.	4.0201e-007
