Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
13358	173.5	-1.25	0.	0.82742
13359	173.75	-1.	0.	0.65205
13360	173.25	-1.	0.	0.67227
13361	172.5	-1.25	0.	0.87841
13362	172.25	-1.	0.	0.71322
13363	172.75	-1.	0.	0.69266
13364	171.25	-1.	0.	0.75483
13365	171.5	-1.25	0.	0.93023
13366	171.75	-1.	0.	0.73394
13367	170.75	-1.	0.	0.77587
13368	171.	-1.25	0.	0.95644
13369	170.25	-1.	0.	0.79706
13370	170.5	-1.25	0.	0.98284
13371	169.75	-1.	0.	0.8184
13372	170.	-1.25	0.	1.0094
13373	169.5	-1.25	0.	1.0362
13374	169.25	-1.0009	0.	0.84062
13375	168.25	-1.	0.	0.88328
13376	168.5	-1.25	0.	1.0903
13377	168.75	-1.0009	0.	0.86225
13378	167.75	-1.	0.	0.90518
13379	168.	-1.25	0.	1.1176
13380	167.5	-1.25	0.	1.145
13381	167.25	-1.	0.	0.92721
13382	166.5	-1.25	0.	1.2005
13383	166.75	-1.	0.	0.94938
13384	166.25	-1.	0.	0.97166
13385	165.5	-1.25	0.	1.2565
13386	165.25	-1.	0.	1.0166
13387	165.75	-1.	0.	0.99407
13388	164.5	-1.25	0.	1.3131
13389	164.25	-1.	0.	1.062
13390	164.75	-1.	0.	1.0392
13391	163.25	-1.	0.	1.1079
13392	163.5	-1.25	0.	1.3703
13393	163.75	-1.	0.	1.0849
13394	162.75	-1.	0.	1.131
13395	163.	-1.25	0.	1.3991
13396	162.25	-1.	0.	1.1542
13397	162.5	-1.25	0.	1.428
13398	161.75	-1.	0.	1.1774
13399	162.	-1.25	0.	1.4571
13400	161.25	-1.	0.	1.2008
13401	161.5	-1.25	0.	1.4863
13402	160.75	-1.	0.	1.2243
13403	161.	-0.75	0.	0.90945
13404	161.	-1.25	0.	1.5156
13405	160.25	-1.	0.	1.2479
13406	160.5	-1.25	0.	1.545
13407	159.75	-1.	0.	1.2716
13408	160.	-1.25	0.	1.5746
13409	159.25	-1.	0.	1.2954
13410	159.5	-1.25	0.	1.6042
13411	158.75	-1.	0.	1.3192
13412	159.	-1.25	0.	1.634
13413	158.5	-1.25	0.	1.6639
13414	158.25	-1.	0.	1.3432
13415	157.5	-1.25	0.	1.724
13416	157.25	-1.	0.	1.3913
13417	157.75	-1.	0.	1.3672
13418	156.5	-1.25	0.	1.7844
13419	156.75	-1.	0.	1.4155
13420	156.25	-1.	0.	1.4398
13421	155.25	-1.	0.	1.4885
13422	155.5	-1.25	0.	1.8453
13423	155.75	-1.	0.	1.4641
13424	154.75	-1.	0.	1.513
13425	155.	-1.25	0.	1.8758
13426	155.	-0.75	0.	1.1256
13427	154.25	-1.	0.	1.5375
13428	154.5	-1.25	0.	1.9065
13429	153.75	-1.	0.	1.5621
13430	154.	-1.25	0.	1.9372
13431	154.	-0.75	0.	1.1624
13432	153.25	-1.	0.	1.5868
13433	153.5	-1.25	0.	1.968
13434	152.75	-1.	0.	1.6115
13435	153.	-1.25	0.	1.9988
13436	153.	-0.75	0.	1.1993
13437	152.25	-1.	0.	1.6362
13438	152.5	-1.25	0.	2.0298
13439	151.75	-1.	0.	1.6611
13440	152.	-1.25	0.	2.0607
13441	152.	-0.75	0.	1.2365
13442	151.25	-1.	0.	1.6859
13443	151.5	-1.25	0.	2.0918
13444	150.75	-1.	0.	1.7108
13445	151.	-1.25	0.	2.1229
13446	150.25	-1.	0.	1.7358
13447	150.5	-1.25	0.	2.1541
13448	149.75	-1.	0.	1.7608
13449	150.	-1.25	0.	2.1853
13450	149.25	-1.	0.	1.7858
13451	149.5	-1.25	0.	2.2166
13452	148.75	-1.	0.	1.8108
13453	149.	-1.25	0.	2.2479
13454	149.	-0.75	0.	1.3487
13455	148.25	-1.	0.	1.8359
13456	148.5	-1.25	0.	2.2792
13457	148.5	-0.75	0.	1.3675
13458	147.75	-1.	0.	1.861
13459	148.	-1.25	0.	2.3106
13460	147.5	-1.25	0.	2.342
13461	147.25	-1.	0.	1.8862
13462	146.5	-1.25	0.	2.4048
13463	146.25	-1.	0.	1.9364
13464	146.75	-1.	0.	1.9113
13465	145.5	-1.25	0.	2.4677
13466	145.75	-1.	0.	1.9616
13467	145.25	-1.	0.	1.9868
13468	144.25	-1.	0.	2.0371
13469	144.5	-1.25	0.	2.5306
13470	144.75	-1.	0.	2.0119
13471	143.75	-1.	0.	2.0622
13472	144.	-1.25	0.	2.5621
13473	143.25	-1.	0.	2.0874
13474	143.5	-1.25	0.	2.5935
13475	143.	-1.25	0.	2.6249
13476	142.75	-1.	0.	2.1125
13477	141.75	-1.	0.	2.1627
13478	142.	-1.25	0.	2.6877
13479	142.25	-1.	0.	2.1376
13480	141.25	-1.	0.	2.1877
13481	141.5	-1.25	0.	2.719
13482	140.75	-1.	0.	2.2127
13483	141.	-1.25	0.	2.7503
13484	141.	-0.75	0.	1.6502
13485	140.25	-1.	0.	2.2377
13486	140.5	-1.25	0.	2.7816
13487	139.75	-1.	0.	2.2626
13488	140.	-1.25	0.	2.8128
13489	139.25	-1.	0.	2.2875
13490	139.5	-1.25	0.	2.8439
13491	138.75	-1.	0.	2.3123
13492	139.	-1.25	0.	2.875
13493	138.25	-1.	0.	2.3371
13494	138.5	-1.25	0.	2.906
13495	137.75	-1.	0.	2.3618
13496	138.	-1.25	0.	2.9369
13497	137.25	-1.	0.	2.3865
13498	137.5	-1.25	0.	2.9678
13499	136.75	-1.	0.	2.411
13500	137.	-1.25	0.	2.9985
13501	136.5	-1.25	0.	3.0292
13502	136.25	-1.	0.	2.4355
13503	135.5	-1.25	0.	3.0903
13504	135.25	-1.	0.	2.4843
13505	135.75	-1.	0.	2.46
13506	134.5	-1.25	0.	3.1509
13507	134.75	-1.	0.	2.5086
13508	134.25	-1.	0.	2.5327
13509	133.25	-1.	0.	2.5807
13510	133.5	-1.25	0.	3.2111
13511	133.75	-1.	0.	2.5568
13512	132.75	-1.	0.	2.6046
13513	133.	-1.25	0.	3.241
13514	133.	-0.75	0.	1.9445
13515	132.25	-1.	0.	2.6283
13516	132.5	-1.25	0.	3.2708
13517	131.75	-1.	0.	2.652
13518	132.	-1.25	0.	3.3004
13519	132.	-0.75	0.	1.9801
13520	131.25	-1.	0.	2.6755
13521	131.5	-1.25	0.	3.3298
13522	130.75	-1.	0.	2.6989
13523	131.	-1.25	0.	3.3592
13524	131.	-0.75	0.	2.0154
13525	130.25	-1.	0.	2.7221
13526	130.5	-1.25	0.	3.3883
13527	129.75	-1.	0.	2.7453
13528	130.	-1.25	0.	3.4173
13529	130.	-0.75	0.	2.0503
13530	129.25	-1.	0.	2.7683
13531	129.5	-1.25	0.	3.4462
13532	128.75	-1.	0.	2.7911
13533	129.	-1.25	0.	3.4748
13534	128.25	-1.	0.	2.8138
13535	128.5	-1.25	0.	3.5033
13536	127.75	-1.	0.	2.8364
13537	128.	-1.25	0.	3.5316
13538	127.25	-1.	0.	2.8588
13539	127.5	-1.25	0.	3.5598
13540	126.75	-1.	0.	2.8811
13541	127.	-1.25	0.	3.5877
13542	126.5	-1.25	0.	3.6154
13543	126.25	-1.	0.	2.9032
13544	125.25	-1.	0.	2.947
13545	125.5	-1.25	0.	3.6703
13546	125.75	-1.	0.	2.9252
13547	124.75	-1.	0.	2.9686
13548	125.	-1.25	0.	3.6975
13549	124.25	-1.	0.	2.99
13550	124.5	-1.25	0.	3.7244
13551	123.75	-1.	0.	3.0113
13552	124.	-1.25	0.	3.7511
13553	123.5	-1.25	0.	3.7776
13554	123.25	-1.	0.	3.0324
13555	122.75	-1.	0.	3.0533
13556	122.5	-1.25	0.	3.8299
13557	122.25	-1.	0.	3.0741
13558	121.5	-1.25	0.	3.8813
13559	121.25	-1.	0.	3.115
13560	121.75	-1.	0.	3.0946
13561	120.25	-1.	0.	3.1552
13562	120.5	-1.25	0.	3.9318
13563	120.75	-1.	0.	3.1352
13564	119.75	-1.	0.	3.175
13565	120.	-1.25	0.	3.9566
13566	119.5	-1.25	0.	3.9813
13567	119.25	-1.	0.	3.1946
13568	118.5	-1.25	0.	4.0298
13569	118.25	-1.	0.	3.2332
13570	118.75	-1.	0.	3.214
13571	117.25	-1.	0.	3.2709
13572	117.5	-1.25	0.	4.0773
13573	117.75	-1.	0.	3.2522
13574	116.75	-1.	0.	3.2895
13575	117.	-1.25	0.	4.1006
13576	116.25	-1.	0.	3.3079
13577	116.5	-1.25	0.	4.1237
13578	115.75	-1.	0.	3.3261
13579	116.	-1.25	0.	4.1466
13580	115.25	-1.	0.	3.344
13581	115.5	-1.25	0.	4.1692
13582	114.75	-1.	0.	3.3618
13583	115.	-1.25	0.	4.1915
13584	114.25	-1.	0.	3.3793
13585	114.5	-1.25	0.	4.2135
13586	113.75	-1.	0.	3.3966
13587	114.	-1.25	0.	4.2353
13588	113.25	-1.	0.	3.4137
13589	113.5	-1.25	0.	4.2568
13590	112.75	-1.	0.	3.4306
13591	113.	-1.25	0.	4.2781
13592	112.5	-1.25	0.	4.299
13593	112.25	-1.	0.	3.4473
13594	111.25	-1.	0.	3.48
13595	111.5	-1.25	0.	4.3402
13596	111.75	-1.	0.	3.4638
13597	110.75	-1.	0.	3.496
13598	111.	-1.25	0.	4.3603
13599	111.	-0.75	0.	2.616
13600	110.5	-1.25	0.	4.3802
13601	110.25	-1.	0.	3.5118
13602	109.25	-1.	0.	3.5427
13603	109.5	-1.25	0.	4.4192
13604	109.75	-1.	0.	3.5274
13605	108.75	-1.	0.	3.5579
13606	109.	-1.25	0.	4.4382
13607	108.5	-1.25	0.	4.457
13608	108.25	-1.	0.	3.5728
13609	107.5	-1.25	0.	4.4937
13610	107.25	-1.	0.	3.6019
13611	107.75	-1.	0.	3.5875
13612	106.25	-1.	0.	3.6302
13613	106.5	-1.25	0.	4.5293
13614	106.75	-1.	0.	3.6162
13615	105.75	-1.	0.	3.644
13616	106.	-1.25	0.	4.5467
13617	105.25	-1.	0.	3.6576
13618	105.5	-1.25	0.	4.5638
13619	104.75	-1.	0.	3.6709
13620	105.	-1.25	0.	4.5807
13621	104.25	-1.	0.	3.6841
13622	104.5	-1.25	0.	4.5972
13623	103.75	-1.	0.	3.697
13624	104.	-1.25	0.	4.6135
13625	103.25	-1.	0.	3.7097
13626	103.5	-1.25	0.	4.6295
13627	102.75	-1.	0.	3.7222
13628	103.	-1.25	0.	4.6453
13629	102.25	-1.	0.	3.7344
13630	102.5	-1.25	0.	4.6607
13631	101.75	-1.	0.	3.7465
13632	102.	-1.25	0.	4.6759
13633	101.5	-1.25	0.	4.6908
13634	101.25	-1.	0.	3.7583
13635	100.25	-1.	0.	3.7813
13636	100.5	-1.25	0.	4.7199
13637	100.75	-1.	0.	3.7699
13638	99.75	-1.	0.	3.7925
13639	100.	-1.25	0.	4.734
13640	100.	-0.75	0.	2.8402
13641	99.5	-1.25	0.	4.7478
13642	99.25	-1.	0.	3.8035
13643	98.25	-1.	0.	3.8248
13644	98.5	-1.25	0.	4.7747
13645	98.75	-1.	0.	3.8143
13646	97.75	-1.	0.	3.8351
13647	98.	-1.25	0.	4.7878
13648	97.5	-1.25	0.	4.8006
13649	97.25	-1.	0.	3.8453
13650	96.5	-1.25	0.	4.8254
13651	96.25	-1.	0.	3.8649
13652	96.75	-1.	0.	3.8552
13653	95.25	-1.	0.	3.8838
13654	95.5	-1.25	0.	4.8492
13655	95.75	-1.	0.	3.8744
13656	94.75	-1.	0.	3.8929
13657	95.	-1.25	0.	4.8607
13658	94.25	-1.	0.	3.9018
13659	94.5	-1.25	0.	4.872
13660	93.75	-1.	0.	3.9105
13661	94.	-1.25	0.	4.883
13662	93.25	-1.	0.	3.9191
13663	93.5	-1.25	0.	4.8938
13664	92.75	-1.	0.	3.9274
13665	93.	-1.25	0.	4.9043
13666	92.25	-1.	0.	3.9355
13667	92.5	-1.25	0.	4.9146
13668	91.75	-1.	0.	3.9435
13669	92.	-1.25	0.	4.9247
13670	91.25	-1.	0.	3.9513
13671	91.5	-1.25	0.	4.9345
13672	90.75	-1.	0.	3.9589
13673	91.	-1.25	0.	4.9441
13674	90.5	-1.25	0.	4.9535
13675	90.25	-1.	0.	3.9663
13676	89.25	-1.	0.	3.9806
13677	89.5	-1.25	0.	4.9716
13678	89.75	-1.	0.	3.9735
13679	88.75	-1.	0.	3.9874
13680	89.	-1.25	0.	4.9803
13681	89.	-0.75	0.	2.988
13682	88.5	-1.25	0.	4.9888
13683	88.25	-1.	0.	3.9942
13684	87.25	-1.	0.	4.0071
13685	87.5	-1.25	0.	5.0051
13686	87.75	-1.	0.	4.0007
13687	86.75	-1.	0.	4.0133
13688	87.	-1.25	0.	5.013
13689	86.5	-1.25	0.	5.0207
13690	86.25	-1.	0.	4.0194
13691	85.5	-1.25	0.	5.0354
13692	85.25	-1.	0.	4.031
13693	85.75	-1.	0.	4.0253
13694	84.25	-1.	0.	4.0421
13695	84.5	-1.25	0.	5.0494
13696	84.75	-1.	0.	4.0366
13697	83.75	-1.	0.	4.0474
13698	84.	-1.25	0.	5.0561
13699	83.25	-1.	0.	4.0525
13700	83.5	-1.25	0.	5.0627
13701	82.75	-1.	0.	4.0576
13702	83.	-1.25	0.	5.069
13703	82.25	-1.	0.	4.0625
13704	82.5	-1.25	0.	5.0752
13705	81.75	-1.	0.	4.0672
13706	82.	-1.25	0.	5.0813
13707	81.25	-1.	0.	4.0719
13708	81.5	-1.25	0.	5.0871
13709	80.75	-1.	0.	4.0764
13710	81.	-1.25	0.	5.0929
13711	80.25	-1.	0.	4.0808
13712	80.5	-1.25	0.	5.0984
13713	79.75	-1.	0.	4.0851
13714	80.	-1.25	0.	5.1038
13715	79.5	-1.25	0.	5.1091
13716	79.25	-1.	0.	4.0892
13717	78.25	-1.	0.	4.0973
13718	78.5	-1.25	0.	5.1193
13719	78.75	-1.	0.	4.0933
13720	77.75	-1.	0.	4.1011
13721	78.	-1.25	0.	5.1241
13722	78.	-0.75	0.	3.0744
13723	77.5	-1.25	0.	5.1289
13724	77.25	-1.	0.	4.1049
13725	76.25	-1.	0.	4.1121
13726	76.5	-1.25	0.	5.1381
13727	76.75	-1.	0.	4.1085
13728	75.75	-1.	0.	4.1156
13729	76.	-1.25	0.	5.1425
13730	75.5	-1.25	0.	5.1468
13731	75.25	-1.	0.	4.119
13732	74.5	-1.25	0.	5.1551
13733	74.25	-1.	0.	4.1256
13734	74.75	-1.	0.	4.1224
13735	73.5	-1.25	0.	5.1631
13736	73.25	-1.	0.	4.1319
13737	73.75	-1.	0.	4.1288
13738	72.5	-1.25	0.	5.1707
13739	72.75	-1.	0.	4.135
13740	72.25	-1.	0.	4.138
13741	71.5	-1.25	0.	5.1781
13742	71.75	-1.	0.	4.141
13743	71.25	-1.	0.	4.1439
13744	70.5	-1.25	0.	5.1852
13745	70.25	-1.	0.	4.1495
13746	70.75	-1.	0.	4.1467
13747	69.25	-1.	0.	4.155
13748	69.5	-1.25	0.	5.1921
13749	69.75	-1.	0.	4.1523
13750	68.75	-1.	0.	4.1577
13751	69.	-1.25	0.	5.1955
13752	68.25	-1.	0.	4.1604
13753	68.5	-1.25	0.	5.1989
13754	67.75	-1.	0.	4.1631
13755	68.	-1.25	0.	5.2022
13756	67.25	-1.	0.	4.1657
13757	67.5	-1.25	0.	5.2055
13758	66.75	-1.	0.	4.1684
13759	67.	-1.25	0.	5.2088
13760	66.5	-1.25	0.	5.2121
13761	66.25	-1.	0.	4.171
13762	65.25	-1.	0.	4.1762
13763	65.5	-1.25	0.	5.2186
13764	65.75	-1.	0.	4.1736
13765	64.75	-1.	0.	4.1788
13766	65.	-1.25	0.	5.2219
13767	65.	-0.75	0.	3.1331
13768	64.25	-1.	0.	4.1814
13769	64.5	-1.25	0.	5.2251
13770	63.75	-1.	0.	4.184
13771	64.	-1.25	0.	5.2283
13772	64.	-0.75	0.	3.137
13773	63.25	-1.	0.	4.1866
13774	63.5	-1.25	0.	5.2316
13775	62.75	-1.	0.	4.1892
13776	63.	-1.25	0.	5.2349
13777	63.	-0.75	0.	3.1409
13778	62.25	-1.	0.	4.1919
13779	62.5	-1.25	0.	5.2382
13780	61.75	-1.	0.	4.1945
13781	62.	-1.25	0.	5.2415
13782	61.25	-1.	0.	4.1972
13783	61.5	-1.25	0.	5.2448
13784	60.75	-1.	0.	4.1999
13785	61.	-1.25	0.	5.2482
13786	60.25	-1.	0.	4.2027
13787	60.5	-1.25	0.	5.2516
13788	59.75	-1.	0.	4.2054
13789	60.	-1.25	0.	5.255
13790	59.5	-1.25	0.	5.2585
13791	59.25	-1.	0.	4.2082
13792	58.5	-1.25	0.	5.2656
13793	58.75	-1.	0.	4.2111
13794	58.25	-1.	0.	4.2139
13795	57.5	-1.25	0.	5.2728
13796	57.25	-1.	0.	4.2198
13797	57.75	-1.	0.	4.2168
13798	56.5	-1.25	0.	5.2803
13799	56.75	-1.	0.	4.2228
13800	56.25	-1.	0.	4.2259
13801	55.25	-1.	0.	4.2321
13802	55.5	-1.25	0.	5.2881
13803	55.75	-1.	0.	4.229
13804	54.75	-1.	0.	4.2353
13805	55.	-1.25	0.	5.2921
13806	54.25	-1.	0.	4.2386
13807	54.5	-1.25	0.	5.2961
13808	54.	-1.25	0.	5.3002
13809	53.75	-1.	0.	4.2419
13810	52.75	-1.	0.	4.2487
13811	53.	-1.25	0.	5.3087
13812	53.25	-1.	0.	4.2453
13813	52.25	-1.	0.	4.2523
13814	52.5	-1.25	0.	5.313
13815	51.75	-1.	0.	4.2558
13816	52.	-1.25	0.	5.3175
13817	52.	-0.75	0.	3.1905
13818	51.25	-1.	0.	4.2595
13819	51.5	-1.25	0.	5.322
13820	50.75	-1.	0.	4.2632
13821	51.	-1.25	0.	5.3266
13822	50.25	-1.	0.	4.267
13823	50.5	-1.25	0.	5.3312
13824	49.75	-1.	0.	4.2708
13825	50.	-1.25	0.	5.336
13826	49.25	-1.	0.	4.2747
13827	49.5	-1.25	0.	5.3409
13828	48.75	-1.	0.	4.2787
13829	49.	-1.25	0.	5.3458
13830	48.5	-1.25	0.	5.3509
13831	48.25	-1.	0.	4.2828
13832	47.5	-1.25	0.	5.3612
13833	47.75	-1.	0.	4.287
13834	47.25	-1.	0.	4.2912
13835	46.5	-1.25	0.	5.372
13836	46.25	-1.	0.	4.2999
13837	46.75	-1.	0.	4.2955
13838	45.5	-1.25	0.	5.3831
13839	45.75	-1.	0.	4.3043
13840	45.25	-1.	0.	4.3089
13841	44.25	-1.	0.	4.3182
13842	44.5	-1.25	0.	5.3947
13843	44.75	-1.	0.	4.3135
13844	43.75	-1.	0.	4.323
13845	44.	-1.25	0.	5.4006
13846	43.25	-1.	0.	4.3278
13847	43.5	-1.25	0.	5.4066
13848	43.	-1.25	0.	5.4127
13849	42.75	-1.	0.	4.3328
13850	41.75	-1.	0.	4.3429
13851	42.	-1.25	0.	5.4253
13852	42.25	-1.	0.	4.3378
13853	41.25	-1.	0.	4.3481
13854	41.5	-1.25	0.	5.4317
13855	40.75	-1.	0.	4.3534
13856	41.	-1.25	0.	5.4383
13857	41.	-0.75	0.	3.2631
13858	40.25	-1.	0.	4.3587
13859	40.5	-1.25	0.	5.4449
13860	39.75	-1.	0.	4.3642
13861	40.	-1.25	0.	5.4517
13862	39.25	-1.	0.	4.3697
13863	39.5	-1.25	0.	5.4585
13864	38.75	-1.	0.	4.3753
13865	39.	-1.25	0.	5.4655
13866	38.25	-1.	0.	4.381
13867	38.5	-1.25	0.	5.4725
13868	37.75	-1.	0.	4.3867
13869	38.	-1.25	0.	5.4797
13870	37.25	-1.	0.	4.3926
13871	37.5	-1.25	0.	5.487
13872	36.75	-1.	0.	4.3985
13873	37.	-1.25	0.	5.4943
13874	36.5	-1.25	0.	5.5018
13875	36.25	-1.	0.	4.4045
13876	35.25	-1.	0.	4.4168
13877	35.5	-1.25	0.	5.517
13878	35.75	-1.	0.	4.4106
13879	34.75	-1.	0.	4.4231
13880	35.	-1.25	0.	5.5248
13881	34.5	-1.25	0.	5.5327
13882	34.25	-1.	0.	4.4294
13883	33.5	-1.25	0.	5.5487
13884	33.25	-1.	0.	4.4423
13885	33.75	-1.	0.	4.4358
13886	32.5	-1.25	0.	5.5652
13887	32.25	-1.	0.	4.4556
13888	32.75	-1.	0.	4.4489
13889	31.25	-1.	0.	4.4691
13890	31.5	-1.25	0.	5.582
13891	31.75	-1.	0.	4.4623
13892	30.75	-1.	0.	4.476
13893	31.	-1.25	0.	5.5905
13894	30.25	-1.	0.	4.4829
13895	30.5	-1.25	0.	5.5992
13896	29.75	-1.	0.	4.49
13897	30.	-1.25	0.	5.6079
13898	29.25	-1.	0.	4.4971
13899	29.5	-1.25	0.	5.6168
13900	28.75	-1.	0.	4.5042
13901	29.	-1.25	0.	5.6257
13902	28.25	-1.	0.	4.5115
13903	28.5	-1.25	0.	5.6347
13904	27.75	-1.	0.	4.5188
13905	28.	-1.25	0.	5.6438
13906	28.	-0.75	0.	3.3864
13907	27.5	-1.25	0.	5.653
13908	27.25	-1.	0.	4.5262
13909	26.25	-1.	0.	4.5412
13910	26.5	-1.25	0.	5.6717
13911	26.75	-1.	0.	4.5336
13912	26.	-1.25	0.	5.6811
13913	25.75	-1.	0.	4.5488
13914	24.75	-1.	0.	4.5641
13915	25.	-1.25	0.	5.7002
13916	25.25	-1.	0.	4.5564
13917	24.25	-1.	0.	4.5719
13918	24.5	-1.25	0.	5.7099
13919	23.75	-1.	0.	4.5797
13920	24.	-1.25	0.	5.7197
13921	24.	-0.75	0.	3.4319
13922	23.25	-1.	0.	4.5877
13923	23.5	-1.25	0.	5.7295
13924	22.75	-1.	0.	4.5956
13925	23.	-1.25	0.	5.7394
13926	22.25	-1.	0.	4.6036
13927	22.5	-1.25	0.	5.7494
13928	21.75	-1.	0.	4.6117
13929	22.	-1.25	0.	5.7595
13930	21.25	-1.	0.	4.6198
13931	21.5	-1.25	0.	5.7696
13932	20.75	-1.	0.	4.628
13933	21.	-1.25	0.	5.7798
13934	20.5	-1.25	0.	5.7901
13935	20.25	-1.	0.	4.6363
13936	19.5	-1.25	0.	5.8108
13937	19.75	-1.	0.	4.6445
13938	19.25	-1.	0.	4.6529
13939	18.5	-1.25	0.	5.8318
13940	18.25	-1.	0.	4.6697
13941	18.75	-1.	0.	4.6613
13942	17.5	-1.25	0.	5.853
13943	17.75	-1.	0.	4.6782
13944	17.25	-1.	0.	4.6867
13945	16.5	-1.25	0.	5.8744
13946	16.25	-1.	0.	4.7039
13947	16.75	-1.	0.	4.6953
13948	15.5	-1.25	0.	5.896
13949	15.25	-1.	0.	4.7212
13950	15.75	-1.	0.	4.7125
13951	14.25	-1.	0.	4.7386
13952	14.5	-1.25	0.	5.9178
13953	14.75	-1.	0.	4.7299
13954	13.75	-1.	0.	4.7474
13955	14.	-1.25	0.	5.9287
13956	14.	-0.75	0.	3.5573
13957	13.25	-1.	0.	4.7563
13958	13.5	-1.25	0.	5.9397
13959	12.75	-1.	0.	4.7651
13960	13.	-1.25	0.	5.9508
13961	13.	-0.75	0.	3.5705
13962	12.25	-1.	0.	4.7741
13963	12.5	-1.25	0.	5.9619
13964	11.75	-1.	0.	4.7831
13965	12.	-1.25	0.	5.9732
13966	11.25	-1.	0.	4.7923
13967	11.5	-1.25	0.	5.9845
13968	10.75	-1.	0.	4.8016
13969	11.	-1.25	0.	5.996
13970	10.25	-1.	0.	4.8111
13971	10.5	-1.25	0.	6.0077
13972	9.75	-1.	0.	4.821
13973	10.	-1.25	0.	6.0197
13974	9.25	-1.	0.	4.8313
13975	9.5	-1.25	0.	6.0321
13976	8.75	-1.	0.	4.8422
13977	9.	-1.25	0.	6.0451
13978	8.5	-1.25	0.	6.059
13979	8.25	-1.	0.	4.854
13980	7.5	-1.25	0.	6.0905
13981	7.25	-1.	0.	4.8814
13982	7.75	-1.	0.	4.867
13983	6.25	-1.	0.	4.9162
13984	6.5	-1.25	0.	6.1299
13985	6.75	-1.	0.	4.8977
13986	5.75	-1.	0.	4.9373
13987	6.	-1.25	0.	6.1537
13988	5.25	-1.	0.	4.9607
13989	5.5	-1.25	0.	6.1807
13990	4.75	-1.	0.	4.9862
13991	5.	-1.25	0.	6.2107
13992	4.2522	-0.99844	0.	5.0041
13993	4.5	-1.25	0.	6.2429
13994	4.0062	-0.74628	0.	3.7509
13995	3.7575	-0.49526	0.	2.4957
13996	4.0059	-0.24585	0.	1.2364
13997	4.0022	-1.2484	0.	6.2671
13998	3.7559	-0.99636	0.	5.017
13999	3.75	1.	0.	-5.0356
14000	4.	1.25	0.	-6.2751
14001	4.	0.75	0.	-3.7697
14002	196.	1.25	0.	-3.7326e-002
14003	196.25	1.	0.	-2.7487e-002
14004	196.25	-1.	0.	2.7487e-002
14005	196.	-1.25	0.	3.7326e-002
14006	4.25	-1.5	0.	7.506
14007	3.752	-1.4989	0.	7.5368
14008	4.	-1.75	0.	8.7675
14009	3.5071	-0.74535	0.	3.7619
14010	3.5057	-1.2468	0.	6.2867
14011	3.2587	-0.99598	0.	5.0318
14012	3.505	-0.24494	0.	1.2368
14013	3.2578	-0.49511	0.	2.5025
14014	3.5015	0.25248	0.	-1.2749
14015	3.7535	4.4768e-003	0.	-2.2555e-002
14016	3.2515	2.4825e-003	0.	-1.2547e-002
14017	3.5	0.75	0.	-3.7856
14018	3.25	0.5	0.	-2.5273
14019	3.75	0.5	0.	-2.5197
14020	3.5	1.25	0.	-6.3031
14021	3.25	1.	0.	-5.0523
14022	4.25	1.5	0.	-7.506
14023	3.75	1.5	0.	-7.5426
14024	4.	1.75	0.	-8.7675
14025	4.5	1.75	0.	-8.7226
14026	4.75	1.5	0.	-7.4675
14027	5.5	1.75	0.	-8.6397
14028	5.75	1.5	0.	-7.3971
14029	5.25	1.5	0.	-7.4306
14030	6.5	1.75	0.	-8.5736
14031	6.25	1.5	0.	-7.3673
14032	6.75	1.5	0.	-7.3411
14033	7.5	1.75	0.	-8.5222
14034	7.25	1.5	0.	-7.3181
14035	7.75	1.5	0.	-7.2975
14036	8.5	1.75	0.	-8.4803
14037	8.75	1.5	0.	-7.2619
14038	8.25	1.5	0.	-7.2789
14039	9.75	1.5	0.	-7.2308
14040	9.5	1.75	0.	-8.4438
14041	9.25	1.5	0.	-7.2459
14042	10.25	1.5	0.	-7.2162
14043	10.	1.75	0.	-8.4268
14044	10.	1.25	0.	-6.0197
14045	10.5	1.75	0.	-8.4102
14046	10.75	1.5	0.	-7.202
14047	11.5	1.75	0.	-8.378
14048	11.25	1.5	0.	-7.1882
14049	11.75	1.5	0.	-7.1745
14050	12.5	1.75	0.	-8.3466
14051	12.75	1.5	0.	-7.1476
14052	12.25	1.5	0.	-7.161
14053	13.5	1.75	0.	-8.3155
14054	13.25	1.5	0.	-7.1343
14055	13.75	1.5	0.	-7.1211
14056	14.75	1.5	0.	-7.0947
14057	14.5	1.75	0.	-8.2848
14058	14.25	1.5	0.	-7.1079
14059	15.25	1.5	0.	-7.0817
14060	15.	1.75	0.	-8.2695
14061	15.75	1.5	0.	-7.0686
14062	15.5	1.75	0.	-8.2543
14063	16.25	1.5	0.	-7.0557
14064	16.	1.75	0.	-8.2391
14065	16.	1.25	0.	-5.8852
14066	16.75	1.5	0.	-7.0428
14067	16.5	1.75	0.	-8.224
14068	17.25	1.5	0.	-7.0299
14069	17.	1.75	0.	-8.209
14070	17.	1.25	0.	-5.8637
14071	17.75	1.5	0.	-7.0172
14072	17.5	1.75	0.	-8.194
14073	18.25	1.5	0.	-7.0044
14074	18.	1.75	0.	-8.1791
14075	18.5	1.75	0.	-8.1643
14076	18.75	1.5	0.	-6.9918
14077	19.75	1.5	0.	-6.9667
14078	19.5	1.75	0.	-8.135
14079	19.25	1.5	0.	-6.9792
14080	20.25	1.5	0.	-6.9543
