Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10416	128.75	3.8028e-014	0.	-0.20392
10417	128.5	0.25	0.	-0.20319
10418	128.5	-0.25	0.	-0.20319
10419	71.25	-6.9633e-014	0.	-6.4247e-002
10420	71.5	0.25	0.	-6.4701e-002
10421	71.5	-0.25	0.	-6.4701e-002
10422	129.25	3.7982e-014	0.	-0.20539
10423	129.	0.25	0.	-0.20465
10424	129.	-0.25	0.	-0.20465
10425	70.75	-6.966e-014	0.	-6.3344e-002
10426	71.	0.25	0.	-6.3795e-002
10427	71.	-0.25	0.	-6.3795e-002
10428	129.75	3.7995e-014	0.	-0.20685
10429	129.5	0.25	0.	-0.20612
10430	129.5	-0.25	0.	-0.20612
10431	70.25	-6.9701e-014	0.	-6.2448e-002
10432	70.5	0.25	0.	-6.2896e-002
10433	70.5	-0.25	0.	-6.2896e-002
10434	130.	0.25	0.	-0.20759
10435	130.	-0.25	0.	-0.20759
10436	130.25	3.7862e-014	0.	-0.20832
10437	69.75	-6.9836e-014	0.	-6.1557e-002
10438	70.	-0.25	0.	-6.2002e-002
10439	70.	0.25	0.	-6.2002e-002
10440	69.25	-7.008e-014	0.	-6.0673e-002
10441	69.5	0.25	0.	-6.1115e-002
10442	69.5	-0.25	0.	-6.1115e-002
10443	131.25	3.6808e-014	0.	-0.21127
10444	131.	-0.25	0.	-0.21054
10445	131.	0.25	0.	-0.21054
10446	130.75	3.7464e-014	0.	-0.2098
10447	68.75	-7.069e-014	0.	-5.9795e-002
10448	69.	-0.25	0.	-6.0234e-002
10449	69.	0.25	0.	-6.0234e-002
10450	131.75	3.6383e-014	0.	-0.21275
10451	131.5	0.25	0.	-0.21201
10452	131.5	-0.25	0.	-0.21201
10453	68.25	-7.111e-014	0.	-5.8923e-002
10454	68.5	0.25	0.	-5.9359e-002
10455	68.5	-0.25	0.	-5.9359e-002
10456	132.25	3.6355e-014	0.	-0.21424
10457	132.	-0.25	0.	-0.2135
10458	132.	0.25	0.	-0.2135
10459	67.75	-7.1181e-014	0.	-5.8058e-002
10460	68.	0.25	0.	-5.849e-002
10461	68.	-0.25	0.	-5.849e-002
10462	132.75	3.6284e-014	0.	-0.21572
10463	132.5	0.25	0.	-0.21498
10464	132.5	-0.25	0.	-0.21498
10465	67.25	-7.1293e-014	0.	-5.7199e-002
10466	67.5	0.25	0.	-5.7628e-002
10467	67.5	-0.25	0.	-5.7628e-002
10468	133.25	3.6212e-014	0.	-0.21721
10469	133.	0.25	0.	-0.21647
10470	133.	-0.25	0.	-0.21647
10471	66.75	-7.1452e-014	0.	-5.6345e-002
10472	67.	0.25	0.	-5.6771e-002
10473	67.	-0.25	0.	-5.6771e-002
10474	133.75	3.6185e-014	0.	-0.2187
10475	133.5	0.25	0.	-0.21796
10476	133.5	-0.25	0.	-0.21796
10477	66.25	-7.1788e-014	0.	-5.5499e-002
10478	66.5	0.25	0.	-5.5922e-002
10479	66.5	-0.25	0.	-5.5922e-002
10480	134.25	3.6117e-014	0.	-0.2202
10481	134.	0.25	0.	-0.21945
10482	134.	-0.25	0.	-0.21945
10483	65.75	-7.2448e-014	0.	-5.4658e-002
10484	66.	-0.25	0.	-5.5078e-002
10485	66.	0.25	0.	-5.5078e-002
10486	134.75	3.5819e-014	0.	-0.22169
10487	134.5	0.25	0.	-0.22094
10488	134.5	-0.25	0.	-0.22094
10489	65.25	-7.2911e-014	0.	-5.3824e-002
10490	65.5	0.25	0.	-5.424e-002
10491	65.5	-0.25	0.	-5.424e-002
10492	135.25	3.5098e-014	0.	-0.22319
10493	135.	0.25	0.	-0.22244
10494	135.	-0.25	0.	-0.22244
10495	64.75	-7.2948e-014	0.	-5.2996e-002
10496	65.	0.25	0.	-5.3409e-002
10497	65.	-0.25	0.	-5.3409e-002
10498	135.5	0.25	0.	-0.22394
10499	135.5	-0.25	0.	-0.22394
10500	135.75	3.4571e-014	0.	-0.22469
10501	64.25	-7.3009e-014	0.	-5.2174e-002
10502	64.5	0.25	0.	-5.2585e-002
10503	64.5	-0.25	0.	-5.2585e-002
10504	64.	-0.25	0.	-5.1766e-002
10505	64.	0.25	0.	-5.1766e-002
10506	63.75	-7.3178e-014	0.	-5.1359e-002
10507	136.75	3.4112e-014	0.	-0.2277
10508	136.5	0.25	0.	-0.22695
10509	136.5	-0.25	0.	-0.22695
10510	136.25	3.4454e-014	0.	-0.2262
10511	137.25	3.3411e-014	0.	-0.22921
10512	137.	-0.25	0.	-0.22846
10513	137.	0.25	0.	-0.22846
10514	62.75	-7.4126e-014	0.	-4.9747e-002
10515	63.	0.25	0.	-5.0148e-002
10516	63.	-0.25	0.	-5.0148e-002
10517	63.25	-7.3501e-014	0.	-5.055e-002
10518	137.75	3.2962e-014	0.	-0.23073
10519	137.5	0.25	0.	-0.22997
10520	137.5	-0.25	0.	-0.22997
10521	62.25	-7.4577e-014	0.	-4.8951e-002
10522	62.5	0.25	0.	-4.9349e-002
10523	62.5	-0.25	0.	-4.9349e-002
10524	138.25	3.2929e-014	0.	-0.23224
10525	138.	0.25	0.	-0.23148
10526	138.	-0.25	0.	-0.23148
10527	61.75	-7.4644e-014	0.	-4.8161e-002
10528	62.	0.25	0.	-4.8555e-002
10529	62.	-0.25	0.	-4.8555e-002
10530	138.75	3.2892e-014	0.	-0.23376
10531	138.5	0.25	0.	-0.233
10532	138.5	-0.25	0.	-0.233
10533	61.25	-7.463e-014	0.	-4.7377e-002
10534	61.5	0.25	0.	-4.7769e-002
10535	61.5	-0.25	0.	-4.7769e-002
10536	139.25	3.2865e-014	0.	-0.23528
10537	139.	-0.25	0.	-0.23452
10538	139.	0.25	0.	-0.23452
10539	60.75	-7.4632e-014	0.	-4.66e-002
10540	61.	-0.25	0.	-4.6988e-002
10541	61.	0.25	0.	-4.6988e-002
10542	139.75	3.2824e-014	0.	-0.2368
10543	139.5	0.25	0.	-0.23604
10544	139.5	-0.25	0.	-0.23604
10545	60.25	-7.4719e-014	0.	-4.5829e-002
10546	60.5	0.25	0.	-4.6214e-002
10547	60.5	-0.25	0.	-4.6214e-002
10548	140.25	3.2677e-014	0.	-0.23832
10549	140.	0.25	0.	-0.23756
10550	140.	-0.25	0.	-0.23756
10551	60.	0.25	0.	-4.5446e-002
10552	60.	-0.25	0.	-4.5446e-002
10553	59.75	-7.4882e-014	0.	-4.5065e-002
10554	140.75	3.232e-014	0.	-0.23985
10555	140.5	0.25	0.	-0.23909
10556	140.5	-0.25	0.	-0.23909
10557	141.25	3.1636e-014	0.	-0.24138
10558	141.	0.25	0.	-0.24062
10559	141.	-0.25	0.	-0.24062
10560	58.75	-7.5834e-014	0.	-4.3555e-002
10561	59.	-0.25	0.	-4.393e-002
10562	59.	0.25	0.	-4.393e-002
10563	59.25	-7.5202e-014	0.	-4.4306e-002
10564	141.75	3.1196e-014	0.	-0.24291
10565	141.5	0.25	0.	-0.24215
10566	141.5	-0.25	0.	-0.24215
10567	58.25	-7.6325e-014	0.	-4.2809e-002
10568	58.5	0.25	0.	-4.3181e-002
10569	58.5	-0.25	0.	-4.3181e-002
10570	142.25	3.1136e-014	0.	-0.24445
10571	142.	0.25	0.	-0.24368
10572	142.	-0.25	0.	-0.24368
10573	57.75	-7.6394e-014	0.	-4.207e-002
10574	58.	0.25	0.	-4.2439e-002
10575	58.	-0.25	0.	-4.2439e-002
10576	142.5	0.25	0.	-0.24521
10577	142.5	-0.25	0.	-0.24521
10578	142.75	3.1039e-014	0.	-0.24598
10579	57.25	-7.6512e-014	0.	-4.1338e-002
10580	57.5	0.25	0.	-4.1703e-002
10581	57.5	-0.25	0.	-4.1703e-002
10582	56.75	-7.67e-014	0.	-4.0611e-002
10583	57.	0.25	0.	-4.0974e-002
10584	57.	-0.25	0.	-4.0974e-002
10585	143.75	3.0587e-014	0.	-0.24906
10586	143.5	0.25	0.	-0.24829
10587	143.5	-0.25	0.	-0.24829
10588	143.25	3.0934e-014	0.	-0.24752
10589	56.25	-7.7043e-014	0.	-3.9892e-002
10590	56.5	0.25	0.	-4.0251e-002
10591	56.5	-0.25	0.	-4.0251e-002
10592	144.25	2.9853e-014	0.	-0.2506
10593	144.	-0.25	0.	-0.24983
10594	144.	0.25	0.	-0.24983
10595	55.75	-7.7712e-014	0.	-3.9178e-002
10596	56.	0.25	0.	-3.9534e-002
10597	56.	-0.25	0.	-3.9534e-002
10598	144.75	2.9367e-014	0.	-0.25215
10599	144.5	0.25	0.	-0.25138
10600	144.5	-0.25	0.	-0.25138
10601	55.25	-7.8134e-014	0.	-3.8471e-002
10602	55.5	0.25	0.	-3.8824e-002
10603	55.5	-0.25	0.	-3.8824e-002
10604	145.25	2.9294e-014	0.	-0.25369
10605	145.	0.25	0.	-0.25292
10606	145.	-0.25	0.	-0.25292
10607	54.75	-7.8122e-014	0.	-3.7771e-002
10608	55.	-0.25	0.	-3.8121e-002
10609	55.	0.25	0.	-3.8121e-002
10610	145.75	2.9204e-014	0.	-0.25524
10611	145.5	0.25	0.	-0.25447
10612	145.5	-0.25	0.	-0.25447
10613	54.5	0.25	0.	-3.7423e-002
10614	54.5	-0.25	0.	-3.7423e-002
10615	54.25	-7.8151e-014	0.	-3.7077e-002
10616	146.25	2.9226e-014	0.	-0.25679
10617	146.	0.25	0.	-0.25602
10618	146.	-0.25	0.	-0.25602
10619	146.75	2.9187e-014	0.	-0.25835
10620	146.5	0.25	0.	-0.25757
10621	146.5	-0.25	0.	-0.25757
10622	53.25	-7.8616e-014	0.	-3.5708e-002
10623	53.5	0.25	0.	-3.6048e-002
10624	53.5	-0.25	0.	-3.6048e-002
10625	53.75	-7.8278e-014	0.	-3.6389e-002
10626	147.25	2.8865e-014	0.	-0.2599
10627	147.	0.25	0.	-0.25912
10628	147.	-0.25	0.	-0.25912
10629	52.75	-7.9366e-014	0.	-3.5033e-002
10630	53.	0.25	0.	-3.537e-002
10631	53.	-0.25	0.	-3.537e-002
10632	147.75	2.8336e-014	0.	-0.26146
10633	147.5	0.25	0.	-0.26068
10634	147.5	-0.25	0.	-0.26068
10635	52.25	-7.9844e-014	0.	-3.4365e-002
10636	52.5	0.25	0.	-3.4699e-002
10637	52.5	-0.25	0.	-3.4699e-002
10638	148.	-0.25	0.	-0.26224
10639	148.	0.25	0.	-0.26224
10640	148.25	2.7315e-014	0.	-0.26302
10641	51.75	-7.986e-014	0.	-3.3703e-002
10642	52.	0.25	0.	-3.4034e-002
10643	52.	-0.25	0.	-3.4034e-002
10644	51.25	-7.9914e-014	0.	-3.3048e-002
10645	51.5	0.25	0.	-3.3375e-002
10646	51.5	-0.25	0.	-3.3375e-002
10647	149.25	2.43e-014	0.	-0.26614
10648	149.	-0.25	0.	-0.26536
10649	149.	0.25	0.	-0.26536
10650	148.75	2.6028e-014	0.	-0.26458
10651	50.75	-8.0085e-014	0.	-3.2399e-002
10652	51.	0.25	0.	-3.2723e-002
10653	51.	-0.25	0.	-3.2723e-002
10654	149.75	2.0844e-014	0.	-0.2677
10655	149.5	0.25	0.	-0.26692
10656	149.5	-0.25	0.	-0.26692
10657	50.25	-8.0397e-014	0.	-3.1757e-002
10658	50.5	0.25	0.	-3.2077e-002
10659	50.5	-0.25	0.	-3.2077e-002
10660	150.25	1.3891e-014	0.	-0.26927
10661	150.	-0.25	0.	-0.26849
10662	150.	0.25	0.	-0.26849
10663	49.75	-8.0958e-014	0.	-3.1121e-002
10664	50.	-0.25	0.	-3.1438e-002
10665	50.	0.25	0.	-3.1438e-002
10666	150.75	8.3348e-016	0.	-0.27084
10667	150.5	0.25	0.	-0.27005
10668	150.5	-0.25	0.	-0.27005
10669	49.25	-8.1261e-014	0.	-3.0491e-002
10670	49.5	0.25	0.	-3.0805e-002
10671	49.5	-0.25	0.	-3.0805e-002
10672	151.25	-2.4352e-014	0.	-0.27241
10673	151.	0.25	0.	-0.27162
10674	151.	-0.25	0.	-0.27162
10675	49.	0.25	0.	-3.0179e-002
10676	49.	-0.25	0.	-3.0179e-002
10677	48.75	-8.103e-014	0.	-2.9868e-002
10678	151.75	-7.4695e-014	0.	-0.27398
10679	151.5	0.25	0.	-0.27319
10680	151.5	-0.25	0.	-0.27319
10681	152.	0.25	0.	-0.27476
10682	152.	-0.25	0.	-0.27476
10683	152.25	-1.7547e-013	0.	-0.27555
10684	47.75	-7.9726e-014	0.	-2.8641e-002
10685	48.	-0.25	0.	-2.8946e-002
10686	48.	0.25	0.	-2.8946e-002
10687	48.25	-8.0579e-014	0.	-2.9252e-002
10688	47.25	-7.8133e-014	0.	-2.8038e-002
10689	47.5	0.25	0.	-2.8339e-002
10690	47.5	-0.25	0.	-2.8339e-002
10691	153.25	-7.8006e-013	0.	-0.2787
10692	153.	-0.25	0.	-0.27791
10693	153.	0.25	0.	-0.27791
10694	152.75	-3.7704e-013	0.	-0.27712
10695	46.75	-7.4804e-014	0.	-2.7441e-002
10696	47.	0.25	0.	-2.7739e-002
10697	47.	-0.25	0.	-2.7739e-002
10698	153.75	-1.5861e-012	0.	-0.28028
10699	153.5	0.25	0.	-0.27949
10700	153.5	-0.25	0.	-0.27949
10701	46.25	-6.7982e-014	0.	-2.685e-002
10702	46.5	0.25	0.	-2.7145e-002
10703	46.5	-0.25	0.	-2.7145e-002
10704	154.25	-3.1982e-012	0.	-0.28186
10705	154.	-0.25	0.	-0.28107
10706	154.	0.25	0.	-0.28107
10707	45.75	-5.4148e-014	0.	-2.6266e-002
10708	46.	0.25	0.	-2.6557e-002
10709	46.	-0.25	0.	-2.6557e-002
10710	154.75	-6.4215e-012	0.	-0.28344
10711	154.5	0.25	0.	-0.28265
10712	154.5	-0.25	0.	-0.28265
10713	45.25	-2.5658e-014	0.	-2.5688e-002
10714	45.5	0.25	0.	-2.5976e-002
10715	45.5	-0.25	0.	-2.5976e-002
10716	155.25	-1.2867e-011	0.	-0.28502
10717	155.	0.25	0.	-0.28423
10718	155.	-0.25	0.	-0.28423
10719	44.75	3.2008e-014	0.	-2.5117e-002
10720	45.	0.25	0.	-2.5402e-002
10721	45.	-0.25	0.	-2.5402e-002
10722	155.75	-2.5759e-011	0.	-0.2866
10723	155.5	0.25	0.	-0.28581
10724	155.5	-0.25	0.	-0.28581
10725	44.25	1.4737e-013	0.	-2.4552e-002
10726	44.5	0.25	0.	-2.4834e-002
10727	44.5	-0.25	0.	-2.4834e-002
10728	156.25	-5.1542e-011	0.	-0.28819
10729	156.	0.25	0.	-0.28739
10730	156.	-0.25	0.	-0.28739
10731	43.75	3.7803e-013	0.	-2.3994e-002
10732	44.	-0.25	0.	-2.4272e-002
10733	44.	0.25	0.	-2.4272e-002
10734	156.75	-1.0311e-010	0.	-0.28977
10735	156.5	0.25	0.	-0.28898
10736	156.5	-0.25	0.	-0.28898
10737	43.5	0.25	0.	-2.3717e-002
10738	43.5	-0.25	0.	-2.3717e-002
10739	43.25	8.3924e-013	0.	-2.3442e-002
10740	157.25	-2.0624e-010	0.	-0.29136
10741	157.	0.25	0.	-0.29057
10742	157.	-0.25	0.	-0.29057
10743	157.5	0.25	0.	-0.29216
10744	157.5	-0.25	0.	-0.29216
10745	157.75	-4.1251e-010	0.	-0.29295
10746	42.25	3.6075e-012	0.	-2.2358e-002
10747	42.5	0.25	0.	-2.2627e-002
10748	42.5	-0.25	0.	-2.2627e-002
10749	42.75	1.7617e-012	0.	-2.2897e-002
10750	41.75	7.2998e-012	0.	-2.1826e-002
10751	42.	0.25	0.	-2.2091e-002
10752	42.	-0.25	0.	-2.2091e-002
10753	158.75	-1.6501e-009	0.	-0.29613
10754	158.5	0.25	0.	-0.29534
10755	158.5	-0.25	0.	-0.29534
10756	158.25	-8.2503e-010	0.	-0.29454
10757	41.25	1.4685e-011	0.	-2.13e-002
10758	41.5	0.25	0.	-2.1562e-002
10759	41.5	-0.25	0.	-2.1562e-002
10760	159.25	-3.3002e-009	0.	-0.29773
10761	159.	-0.25	0.	-0.29693
10762	159.	0.25	0.	-0.29693
10763	40.75	2.9454e-011	0.	-2.078e-002
10764	41.	0.25	0.	-2.1039e-002
10765	41.	-0.25	0.	-2.1039e-002
10766	159.5	0.25	0.	-0.29852
10767	159.5	-0.25	0.	-0.29852
10768	159.75	-6.6004e-009	0.	-0.29932
10769	40.25	5.8992e-011	0.	-2.0267e-002
10770	40.5	0.25	0.	-2.0523e-002
10771	40.5	-0.25	0.	-2.0523e-002
10772	39.75	1.1807e-010	0.	-1.9761e-002
10773	40.	0.25	0.	-2.0014e-002
10774	40.	-0.25	0.	-2.0014e-002
10775	160.75	-2.6402e-008	0.	-0.30251
10776	160.5	0.25	0.	-0.30171
10777	160.5	-0.25	0.	-0.30171
10778	160.25	-1.3201e-008	0.	-0.30092
10779	39.25	2.3622e-010	0.	-1.9261e-002
10780	39.5	0.25	0.	-1.951e-002
10781	39.5	-0.25	0.	-1.951e-002
10782	161.25	-5.2804e-008	0.	-0.30411
10783	161.	0.25	0.	-0.30331
10784	161.	-0.25	0.	-0.30331
10785	38.75	4.7254e-010	0.	-1.8768e-002
10786	39.	-0.25	0.	-1.9014e-002
10787	39.	0.25	0.	-1.9014e-002
10788	161.5	0.25	0.	-0.30491
10789	161.5	-0.25	0.	-0.30491
10790	161.75	-1.0561e-007	0.	-0.30571
10791	38.25	9.4516e-010	0.	-1.8281e-002
10792	38.5	0.25	0.	-1.8524e-002
10793	38.5	-0.25	0.	-1.8524e-002
10794	38.	0.25	0.	-1.804e-002
10795	38.	-0.25	0.	-1.804e-002
10796	37.75	1.8904e-009	0.	-1.78e-002
10797	162.75	-4.2243e-007	0.	-0.30891
10798	162.5	0.25	0.	-0.30811
10799	162.5	-0.25	0.	-0.30811
10800	162.25	-2.1121e-007	0.	-0.30731
10801	163.25	-8.4486e-007	0.	-0.31052
10802	163.	0.25	0.	-0.30971
10803	163.	-0.25	0.	-0.30971
10804	36.75	7.5619e-009	0.	-1.6858e-002
10805	37.	-0.25	0.	-1.7092e-002
10806	37.	0.25	0.	-1.7092e-002
10807	37.25	3.7809e-009	0.	-1.7326e-002
10808	163.75	-1.6897e-006	0.	-0.31212
10809	163.5	0.25	0.	-0.31132
10810	163.5	-0.25	0.	-0.31132
10811	36.25	1.5124e-008	0.	-1.6397e-002
10812	36.5	0.25	0.	-1.6627e-002
10813	36.5	-0.25	0.	-1.6627e-002
10814	164.25	-3.3794e-006	0.	-0.31372
10815	164.	0.25	0.	-0.31292
10816	164.	-0.25	0.	-0.31292
10817	35.75	3.0247e-008	0.	-1.5943e-002
10818	36.	0.25	0.	-1.6169e-002
10819	36.	-0.25	0.	-1.6169e-002
10820	164.75	-6.7589e-006	0.	-0.31533
10821	164.5	0.25	0.	-0.31453
10822	164.5	-0.25	0.	-0.31453
10823	35.25	6.0493e-008	0.	-1.5494e-002
10824	35.5	0.25	0.	-1.5718e-002
10825	35.5	-0.25	0.	-1.5718e-002
10826	165.25	-1.3518e-005	0.	-0.31694
10827	165.	0.25053	0.	-0.31613
10828	165.	-0.25	0.	-0.31613
10829	34.75	1.2099e-007	0.	-1.5053e-002
10830	35.	-0.25	0.	-1.5273e-002
10831	35.	0.25	0.	-1.5273e-002
10832	165.75	-2.7035e-005	0.	-0.31855
10833	165.5	0.25	0.	-0.31774
10834	165.5	-0.25001	0.	-0.31774
10835	34.25	2.4197e-007	0.	-1.4617e-002
10836	34.5	0.25	0.	-1.4835e-002
10837	34.5	-0.25	0.	-1.4835e-002
10838	166.25	-5.4071e-005	0.	-0.32015
10839	166.	-0.25002	0.	-0.31935
10840	166.	0.24998	0.	-0.31935
10841	33.75	4.8395e-007	0.	-1.4189e-002
10842	34.	0.25	0.	-1.4403e-002
10843	34.	-0.25	0.	-1.4403e-002
10844	166.75	-1.0814e-004	0.	-0.32176
10845	166.5	0.24996	0.	-0.32096
10846	166.5	-0.25004	0.	-0.32096
10847	33.25	9.679e-007	0.	-1.3766e-002
10848	33.5	0.25	0.	-1.3977e-002
10849	33.5	-0.25	0.	-1.3977e-002
10850	167.25	-2.1628e-004	0.	-0.32338
10851	167.	0.24993	0.	-0.32257
10852	167.	-0.25007	0.	-0.32257
10853	32.75	1.9358e-006	0.	-1.335e-002
10854	33.	0.25	0.	-1.3558e-002
10855	33.	-0.25	0.	-1.3558e-002
10856	167.75	-4.3257e-004	0.	-0.32499
10857	167.5	0.24986	0.	-0.32418
10858	167.5	-0.25014	0.	-0.32418
10859	32.25	3.8716e-006	0.	-1.2941e-002
10860	32.5	0.25	0.	-1.3145e-002
10861	32.5	-0.25	0.	-1.3145e-002
10862	168.25	-8.6513e-004	0.	-0.3266
10863	168.	0.24971	0.	-0.32579
10864	168.	-0.25029	0.	-0.32579
10865	31.75	7.7432e-006	0.	-1.2538e-002
10866	32.	0.25	0.	-1.2739e-002
10867	32.	-0.25	0.	-1.2739e-002
10868	168.75	-1.7301e-003	0.	-0.32821
10869	168.5	0.24942	0.	-0.32741
10870	168.5	-0.25058	0.	-0.32741
10871	31.25	1.5486e-005	0.	-1.2141e-002
10872	31.5	0.25001	0.	-1.2339e-002
10873	31.5	-0.24999	0.	-1.2339e-002
10874	169.25	-1.1533e-003	0.	-0.32983
10875	169.	-0.25346	0.	-0.32902
10876	169.	0.24885	0.	-0.32902
10877	30.75	3.0973e-005	0.	-1.1751e-002
10878	31.	0.25001	0.	-1.1946e-002
10879	31.	-0.24999	0.	-1.1946e-002
10880	169.75	1.6665e-014	0.	-0.33144
10881	169.5	0.25	0.	-0.33063
10882	169.5	-0.25	0.	-0.33063
10883	30.25	6.1945e-005	0.	-1.1368e-002
10884	30.5	0.25002	0.	-1.1559e-002
10885	30.5	-0.24998	0.	-1.1559e-002
10886	170.25	1.5991e-014	0.	-0.33306
10887	170.	0.25	0.	-0.33225
10888	170.	-0.25	0.	-0.33225
10889	29.75	1.2389e-004	0.	-1.099e-002
10890	30.	0.25004	0.	-1.1178e-002
10891	30.	-0.24996	0.	-1.1178e-002
10892	170.5	0.25	0.	-0.33387
10893	170.5	-0.25	0.	-0.33387
10894	170.75	1.5519e-014	0.	-0.33467
10895	29.25	2.4778e-004	0.	-1.0619e-002
10896	29.5	0.25008	0.	-1.0804e-002
10897	29.5	-0.24992	0.	-1.0804e-002
10898	28.75	4.9556e-004	0.	-1.0255e-002
10899	29.	0.25017	0.	-1.0437e-002
10900	29.	-0.24983	0.	-1.0437e-002
10901	171.75	1.538e-014	0.	-0.33791
10902	171.5	0.25	0.	-0.3371
10903	171.5	-0.25	0.	-0.3371
10904	171.25	1.5442e-014	0.	-0.33629
10905	28.5	0.25033	0.	-1.0075e-002
10906	28.5	-0.24967	0.	-1.0075e-002
10907	28.249	9.9113e-004	0.	-9.8967e-003
10908	172.25	1.544e-014	0.	-0.33953
10909	172.	-0.25	0.	-0.33872
10910	172.	0.25	0.	-0.33872
10911	172.75	1.5443e-014	0.	-0.34115
10912	172.5	0.25	0.	-0.34034
10913	172.5	-0.25	0.	-0.34034
10914	27.247	3.9646e-003	0.	-9.1986e-003
10915	27.499	0.25132	0.	-9.3719e-003
10916	27.499	-0.24868	0.	-9.3719e-003
10917	27.749	1.9823e-003	0.	-9.5447e-003
10918	173.25	1.5257e-014	0.	-0.34277
10919	173.	0.25	0.	-0.34196
10920	173.	-0.25	0.	-0.34196
10921	26.747	5.0048e-003	0.	-8.8598e-003
10922	26.998	-0.24736	0.	-9.0293e-003
10923	26.998	0.25264	0.	-9.0293e-003
10924	173.75	1.4871e-014	0.	-0.34439
10925	173.5	0.25	0.	-0.34358
10926	173.5	-0.25	0.	-0.34358
10927	26.247	5.1653e-003	0.	-8.5277e-003
10928	26.498	0.25497	0.	-8.694e-003
10929	26.497	-0.24431	0.	-8.6932e-003
10930	174.25	1.4195e-014	0.	-0.34601
10931	174.	0.25	0.	-0.3452
10932	174.	-0.25	0.	-0.3452
10933	25.748	2.8036e-003	0.	-8.2026e-003
10934	25.997	0.25636	0.	-8.3643e-003
10935	25.998	-0.24412	0.	-8.3648e-003
10936	174.75	1.3727e-014	0.	-0.34763
10937	174.5	0.25	0.	-0.34682
10938	174.5	-0.25	0.	-0.34682
10939	25.25	-9.2722e-014	0.	-7.8841e-003
10940	25.498	0.25179	0.	-8.0421e-003
10941	25.5	-0.25	0.	-8.0433e-003
10942	175.25	1.3582e-014	0.	-0.34925
10943	175.	0.25	0.	-0.34844
10944	175.	-0.25	0.	-0.34844
10945	24.75	-9.1809e-014	0.	-7.571e-003
10946	25.	0.25	0.	-7.727e-003
10947	25.	-0.25	0.	-7.727e-003
10948	175.75	1.324e-014	0.	-0.35088
10949	175.5	0.25	0.	-0.35007
10950	175.5	-0.25	0.	-0.35007
10951	24.25	-8.9935e-014	0.	-7.2643e-003
10952	24.5	0.25	0.	-7.4171e-003
10953	24.5	-0.25	0.	-7.4171e-003
10954	176.	0.25	0.	-0.35169
10955	176.	-0.25	0.	-0.35169
10956	176.25	1.2594e-014	0.	-0.3525
10957	23.75	-8.6125e-014	0.	-6.964e-003
10958	24.	0.25	0.	-7.1136e-003
10959	24.	-0.25	0.	-7.1136e-003
10960	23.25	-7.76e-014	0.	-6.6701e-003
10961	23.5	0.25	0.	-6.8165e-003
10962	23.5	-0.25	0.	-6.8165e-003
10963	177.25	1.2125e-014	0.	-0.35575
10964	177.	0.25	0.	-0.35494
10965	177.	-0.25	0.	-0.35494
10966	176.75	1.2161e-014	0.	-0.35413
10967	22.75	-5.9865e-014	0.	-6.3826e-003
10968	23.	0.25	0.	-6.5258e-003
10969	23.	-0.25	0.	-6.5258e-003
10970	177.75	1.2104e-014	0.	-0.35737
10971	177.5	0.25	0.	-0.35656
10972	177.5	-0.25	0.	-0.35656
10973	22.25	-2.4476e-014	0.	-6.1014e-003
10974	22.5	0.25	0.	-6.2414e-003
10975	22.5	-0.25	0.	-6.2414e-003
10976	178.25	1.2052e-014	0.	-0.359
10977	178.	-0.25	0.	-0.35819
10978	178.	0.25	0.	-0.35819
10979	21.75	4.6355e-014	0.	-5.8266e-003
10980	22.	-0.25	0.	-5.9634e-003
10981	22.	0.25	0.	-5.9634e-003
10982	178.75	1.1967e-014	0.	-0.36063
10983	178.5	0.25	0.	-0.35981
10984	178.5	-0.25	0.	-0.35981
10985	21.25	1.8807e-013	0.	-5.5582e-003
10986	21.5	0.25	0.	-5.6918e-003
10987	21.5	-0.25	0.	-5.6918e-003
10988	179.25	1.1746e-014	0.	-0.36225
10989	179.	0.25	0.	-0.36144
10990	179.	-0.25	0.	-0.36144
10991	21.	0.25	0.	-5.4266e-003
10992	21.	-0.25	0.	-5.4266e-003
10993	20.75	4.7155e-013	0.	-5.2961e-003
10994	179.75	1.141e-014	0.	-0.36388
10995	179.5	0.25	0.	-0.36307
10996	179.5	-0.25	0.	-0.36307
10997	180.25	1.0792e-014	0.	-0.36551
10998	180.	0.25	0.	-0.36469
10999	180.	-0.25	0.	-0.36469
11000	19.75	2.1724e-012	0.	-4.7911e-003
11001	20.	-0.25	0.	-4.9152e-003
11002	20.	0.25	0.	-4.9152e-003
11003	20.25	1.0385e-012	0.	-5.0404e-003
11004	180.75	1.0301e-014	0.	-0.36713
11005	180.5	0.25	0.	-0.36632
11006	180.5	-0.25	0.	-0.36632
11007	19.25	4.4412e-012	0.	-4.5481e-003
11008	19.5	0.25	0.	-4.6691e-003
11009	19.5	-0.25	0.	-4.6691e-003
11010	181.25	1.028e-014	0.	-0.36876
11011	181.	0.25	0.	-0.36795
11012	181.	-0.25	0.	-0.36795
11013	18.75	8.9796e-012	0.	-4.3115e-003
11014	19.	0.25	0.	-4.4292e-003
11015	19.	-0.25	0.	-4.4292e-003
11016	181.5	0.25	0.	-0.36958
11017	181.5	-0.25	0.	-0.36958
11018	181.75	1.0229e-014	0.	-0.37039
11019	18.25	1.8056e-011	0.	-4.0812e-003
