Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14252	65.75	1.5	0.	-13.456
14253	65.5	1.75	0.	-15.734
14254	65.25	1.5	0.	-13.517
14255	66.25	1.5	0.	-13.395
14256	66.	1.75	0.	-15.663
14257	66.5	1.75	0.	-15.592
14258	66.75	1.5	0.	-13.334
14259	67.75	1.5	0.	-13.211
14260	67.5	1.75	0.	-15.449
14261	67.25	1.5	0.	-13.273
14262	68.25	1.5	0.	-13.15
14263	68.	1.75	0.	-15.377
14264	68.5	1.75	0.	-15.306
14265	68.75	1.5	0.	-13.088
14266	69.5	1.75	0.	-15.162
14267	69.75	1.5	0.	-12.965
14268	69.25	1.5	0.	-13.027
14269	70.5	1.75	0.	-15.018
14270	70.25	1.5	0.	-12.904
14271	70.75	1.5	0.	-12.842
14272	71.75	1.5	0.	-12.718
14273	71.5	1.75	0.	-14.874
14274	71.25	1.5	0.	-12.78
14275	72.25	1.5	0.	-12.656
14276	72.	1.75	0.	-14.802
14277	72.001	1.2526	0.	-10.595
14278	72.5	1.75	0.	-14.73
14279	72.75	1.5	0.	-12.595
14280	73.5	1.75	0.	-14.585
14281	73.25	1.5	0.	-12.533
14282	73.75	1.5	0.	-12.47
14283	74.5	1.75	0.	-14.44
14284	74.25	1.5	0.	-12.408
14285	74.75	1.5	0.	-12.346
14286	75.5	1.75	0.	-14.295
14287	75.75	1.5	0.	-12.222
14288	75.25	1.5	0.	-12.284
14289	76.75	1.5	0.	-12.097
14290	76.5	1.75	0.	-14.15
14291	76.25	1.5	0.	-12.16
14292	77.25	1.5	0.	-12.035
14293	77.	1.75	0.	-14.077
14294	77.75	1.5	0.	-11.973
14295	77.5	1.75	0.	-14.004
14296	78.25	1.5	0.	-11.91
14297	78.	1.75	0.	-13.932
14298	78.5	1.75	0.	-13.859
14299	78.75	1.5	0.	-11.848
14300	79.75	1.5	0.	-11.723
14301	79.5	1.75	0.	-13.713
14302	79.25	1.5	0.	-11.785
14303	80.25	1.5	0.	-11.66
14304	80.	1.25	0.	-9.7431
14305	80.	1.75	0.	-13.64
14306	80.75	1.5	0.	-11.598
14307	80.5	1.75	0.	-13.567
14308	81.	1.75	0.	-13.495
14309	81.25	1.5	0.	-11.535
14310	82.5	1.75	0.	-13.276
14311	82.75	1.5	0.	-11.348
14312	82.25	1.5	0.	-11.41
14313	83.5	1.75	0.	-13.13
14314	83.25	1.5	0.	-11.285
14315	83.75	1.5	0.	-11.223
14316	84.75	1.5	0.	-11.098
14317	84.5	1.75	0.	-12.984
14318	84.25	1.5	0.	-11.16
14319	85.25	1.5	0.	-11.035
14320	85.	1.75	0.	-12.911
14321	85.5	1.75	0.	-12.838
14322	85.75	1.5	0.	-10.973
14323	86.5	1.75	0.	-12.692
14324	86.75	1.5	0.	-10.848
14325	86.25	1.5	0.	-10.91
14326	87.75	1.5	0.	-10.723
14327	87.5	1.75	0.	-12.546
14328	87.25	1.5	0.	-10.785
14329	88.25	1.5	0.	-10.66
14330	88.	1.75	0.	-12.474
14331	88.75	1.5	0.	-10.598
14332	88.5	1.75	0.	-12.401
14333	89.25	1.5	0.	-10.536
14334	89.	1.75	0.	-12.328
14335	89.5	1.75	0.	-12.255
14336	89.75	1.5	0.	-10.473
14337	90.75	1.5	0.	-10.349
14338	90.5	1.75	0.	-12.11
14339	90.25	1.5	0.	-10.411
14340	91.25	1.5	0.	-10.286
14341	91.	1.25	0.	-8.5979
14342	91.	1.75	0.	-12.037
14343	91.75	1.5	0.	-10.224
14344	91.5	1.75	0.	-11.964
14345	92.	1.75	0.	-11.892
14346	92.25	1.5	0.	-10.162
14347	93.5	1.75	0.	-11.674
14348	93.75	1.5	0.	-9.9754
14349	93.25	1.5	0.	-10.037
14350	94.5	1.75	0.	-11.529
14351	94.25	1.5	0.	-9.9133
14352	94.75	1.5	0.	-9.8513
14353	95.75	1.5	0.	-9.7274
14354	95.5	1.75	0.	-11.385
14355	95.25	1.5	0.	-9.7893
14356	96.25	1.5	0.	-9.6655
14357	96.	1.75	0.	-11.312
14358	96.5	1.75	0.	-11.24
14359	96.75	1.5	0.	-9.6037
14360	97.5	1.75	0.	-11.096
14361	97.75	1.5	0.	-9.4801
14362	97.25	1.5	0.	-9.5419
14363	98.75	1.5	0.	-9.3567
14364	98.5	1.75	0.	-10.952
14365	98.25	1.5	0.	-9.4184
14366	99.25	1.5	0.	-9.2951
14367	99.	1.75	0.	-10.88
14368	99.75	1.5	0.	-9.2336
14369	99.5	1.75	0.	-10.808
14370	100.25	1.5	0.	-9.1721
14371	100.	1.75	0.	-10.737
14372	100.5	1.75	0.	-10.665
14373	100.75	1.5	0.	-9.1106
14374	101.75	1.5	0.	-8.9879
14375	101.5	1.75	0.	-10.522
14376	101.25	1.5	0.	-9.0492
14377	102.25	1.5	0.	-8.9266
14378	102.	1.25	0.	-7.4644
14379	102.	1.75	0.	-10.45
14380	102.75	1.5	0.	-8.8653
14381	102.5	1.75	0.	-10.379
14382	103.	1.75	0.	-10.307
14383	103.25	1.5	0.	-8.8041
14384	104.5	1.75	0.	-10.093
14385	104.75	1.5	0.	-8.6208
14386	104.25	1.5	0.	-8.6819
14387	105.5	1.75	0.	-9.9508
14388	105.25	1.5	0.	-8.5598
14389	105.75	1.5	0.	-8.4989
14390	106.75	1.5	0.	-8.3771
14391	106.5	1.75	0.	-9.8087
14392	106.25	1.5	0.	-8.4379
14393	107.25	1.5	0.	-8.3163
14394	107.	1.75	0.	-9.7377
14395	107.5	1.75	0.	-9.6668
14396	107.75	1.5	0.	-8.2555
14397	108.5	1.75	0.	-9.5251
14398	108.75	1.5	0.	-8.1341
14399	108.25	1.5	0.	-8.1948
14400	109.75	1.5	0.	-8.0128
14401	109.5	1.75	0.	-9.3836
14402	109.25	1.5	0.	-8.0734
14403	110.25	1.5	0.	-7.9522
14404	110.	1.75	0.	-9.3129
14405	110.75	1.5	0.	-7.8917
14406	110.5	1.75	0.	-9.2422
14407	111.25	1.5	0.	-7.8312
14408	111.	1.75	0.	-9.1716
14409	111.5	1.75	0.	-9.1011
14410	111.75	1.5	0.	-7.7707
14411	112.75	1.5	0.	-7.6499
14412	112.5	1.75	0.	-8.96
14413	112.25	1.5	0.	-7.7103
14414	113.25	1.5	0.	-7.5895
14415	113.	1.25	0.	-6.3498
14416	113.	1.75	0.	-8.8896
14417	113.75	1.5	0.	-7.5292
14418	113.5	1.75	0.	-8.8192
14419	114.	1.75	0.	-8.7488
14420	114.25	1.5	0.	-7.4689
14421	115.5	1.75	0.	-8.5378
14422	115.75	1.5	0.	-7.2881
14423	115.25	1.5	0.	-7.3483
14424	116.5	1.75	0.	-8.3973
14425	116.25	1.5	0.	-7.2278
14426	116.75	1.5	0.	-7.1676
14427	117.75	1.5	0.	-7.0473
14428	117.5	1.75	0.	-8.2569
14429	117.25	1.5	0.	-7.1074
14430	118.25	1.5	0.	-6.9871
14431	118.	1.75	0.	-8.1867
14432	118.5	1.75	0.	-8.1165
14433	118.75	1.5	0.	-6.927
14434	119.5	1.75	0.	-7.9763
14435	119.75	1.5	0.	-6.8068
14436	119.25	1.5	0.	-6.8669
14437	120.75	1.5	0.	-6.6866
14438	120.5	1.75	0.	-7.836
14439	120.25	1.5	0.	-6.7467
14440	121.25	1.5	0.	-6.6265
14441	121.	1.75	0.	-7.7659
14442	121.5	1.75	0.	-7.6959
14443	121.75	1.5	0.	-6.5665
14444	122.5	1.75	0.	-7.5558
14445	122.75	1.5	0.	-6.4464
14446	122.25	1.5	0.	-6.5064
14447	123.75	1.5	0.	-6.3263
14448	123.5	1.75	0.	-7.4157
14449	123.25	1.5	0.	-6.3863
14450	124.25	1.5	0.	-6.2663
14451	124.	1.75	0.	-7.3457
14452	124.	1.25	0.	-5.2469
14453	124.75	1.5	0.	-6.2063
14454	124.5	1.75	0.	-7.2757
14455	125.5	1.75	0.	-7.1357
14456	125.25	1.5	0.	-6.1463
14457	125.75	1.5	0.	-6.0864
14458	126.5	1.75	0.	-6.9958
14459	126.75	1.5	0.	-5.9665
14460	126.25	1.5	0.	-6.0264
14461	127.5	1.75	0.	-6.856
14462	127.25	1.5	0.	-5.9066
14463	127.75	1.5	0.	-5.8467
14464	128.75	1.5	0.	-5.7269
14465	128.5	1.75	0.	-6.7163
14466	128.25	1.5	0.	-5.7868
14467	129.25	1.5	0.	-5.6671
14468	129.	1.75	0.	-6.6464
14469	129.75	1.5	0.	-5.6073
14470	129.5	1.75	0.	-6.5766
14471	130.25	1.5	0.	-5.5475
14472	130.	1.75	0.	-6.5069
14473	130.5	1.75	0.	-6.4371
14474	130.75	1.5	0.	-5.4877
14475	131.75	1.5	0.	-5.3683
14476	131.5	1.75	0.	-6.2978
14477	131.25	1.5	0.	-5.428
14478	132.25	1.5	0.	-5.3087
14479	132.	1.75	0.	-6.2282
14480	132.75	1.5	0.	-5.2491
14481	132.5	1.75	0.	-6.1586
14482	133.25	1.5	0.	-5.1895
14483	133.	1.75	0.	-6.0891
14484	133.	1.25	0.	-4.3494
14485	133.75	1.5	0.	-5.13
14486	133.5	1.75	0.	-6.0196
14487	134.25	1.5	0.	-5.0706
14488	134.	1.75	0.	-5.9502
14489	134.	1.25	0.	-4.2503
14490	134.75	1.5	0.	-5.0112
14491	134.5	1.75	0.	-5.8809
14492	135.25	1.5	0.	-4.9519
14493	135.	1.75	0.	-5.8116
14494	135.5	1.75	0.	-5.7425
14495	135.75	1.5	0.	-4.8926
14496	136.5	1.75	0.	-5.6044
14497	136.75	1.5	0.	-4.7743
14498	136.25	1.5	0.	-4.8334
14499	137.75	1.5	0.	-4.6564
14500	137.5	1.75	0.	-5.4666
14501	137.25	1.5	0.	-4.7153
14502	138.25	1.5	0.	-4.5975
14503	138.	1.75	0.	-5.3979
14504	138.5	1.75	0.	-5.3293
14505	138.75	1.5	0.	-4.5388
14506	139.5	1.75	0.	-5.1925
14507	139.25	1.5	0.	-4.4802
14508	139.75	1.5	0.	-4.4216
14509	140.5	1.75	0.	-5.0562
14510	140.75	1.5	0.	-4.3049
14511	140.25	1.5	0.	-4.3632
14512	141.5	1.75	0.	-4.9205
14513	141.25	1.5	0.	-4.2468
14514	141.5	1.25	0.	-3.5149
14515	141.75	1.5	0.	-4.1888
14516	142.75	1.5	0.	-4.0732
14517	142.5	1.75	0.	-4.7854
14518	142.25	1.5	0.	-4.1309
14519	143.25	1.5	0.	-4.0156
14520	143.	1.75	0.	-4.7181
14521	143.	1.25	0.	-3.3704
14522	143.75	1.5	0.	-3.9582
14523	143.5	1.75	0.	-4.651
14524	144.25	1.5	0.	-3.9009
14525	144.	1.75	0.	-4.5842
14526	144.	1.25	0.	-3.2747
14527	144.75	1.5	0.	-3.8439
14528	144.5	1.75	0.	-4.5175
14529	145.25	1.5	0.	-3.787
14530	145.	1.75	0.	-4.451
14531	145.	1.25	0.	-3.1796
14532	145.75	1.5	0.	-3.7303
14533	145.5	1.75	0.	-4.3847
14534	146.25	1.5	0.	-3.6738
14535	146.	1.75	0.	-4.3187
14536	146.5	1.75	0.	-4.2528
14537	146.75	1.5	0.	-3.6175
14538	147.75	1.5	0.	-3.5055
14539	147.5	1.75	0.	-4.1219
14540	147.25	1.5	0.	-3.5614
14541	148.25	1.5	0.	-3.4499
14542	148.	1.75	0.	-4.0569
14543	148.75	1.5	0.	-3.3944
14544	148.5	1.75	0.	-3.9921
14545	149.25	1.5	0.	-3.3393
14546	149.	1.75	0.	-3.9275
14547	149.5	1.75	0.	-3.8633
14548	149.75	1.5	0.	-3.2843
14549	150.5	1.75	0.	-3.7357
14550	150.25	1.5	0.	-3.2296
14551	150.75	1.5	0.	-3.1752
14552	151.5	1.75	0.	-3.6093
14553	151.75	1.5	0.	-3.0672
14554	151.25	1.5	0.	-3.1211
14555	152.5	1.75	0.	-3.4842
14556	152.25	1.5	0.	-3.0136
14557	152.75	1.5	0.	-2.9602
14558	153.75	1.5	0.	-2.8545
14559	153.5	1.75	0.	-3.3604
14560	153.25	1.5	0.	-2.9072
14561	154.25	1.5	0.	-2.802
14562	154.	1.75	0.	-3.299
14563	154.75	1.5	0.	-2.7499
14564	154.5	1.75	0.	-3.238
14565	155.25	1.5	0.	-2.6981
14566	155.	1.75	0.	-3.1774
14567	155.	1.25	0.	-2.2701
14568	155.75	1.5	0.	-2.6466
14569	155.5	1.75	0.	-3.1172
14570	156.25	1.5	0.	-2.5955
14571	156.	1.75	0.	-3.0573
14572	156.	1.25	0.	-2.1843
14573	156.75	1.5	0.	-2.5447
14574	156.5	1.75	0.	-2.9978
14575	157.25	1.5	0.	-2.4942
14576	157.	1.75	0.	-2.9387
14577	157.5	1.75	0.	-2.88
14578	157.75	1.5	0.	-2.4441
14579	158.5	1.75	0.	-2.7639
14580	158.75	1.5	0.	-2.3449
14581	158.25	1.5	0.	-2.3943
14582	159.75	1.5	0.	-2.2472
14583	159.5	1.75	0.	-2.6494
14584	159.25	1.5	0.	-2.2959
14585	160.25	1.5	0.	-2.1989
14586	160.	1.75	0.	-2.5928
14587	160.75	1.5	0.	-2.151
14588	160.5	1.75	0.	-2.5367
14589	161.25	1.5	0.	-2.1034
14590	161.	1.75	0.	-2.481
14591	161.5	1.75	0.	-2.4258
14592	161.75	1.5	0.	-2.0563
14593	162.5	1.75	0.	-2.3167
14594	162.25	1.5	0.	-2.0095
14595	162.75	1.5	0.	-1.9632
14596	163.5	1.75	0.	-2.2095
14597	163.75	1.5	0.	-1.8718
14598	163.5	1.25	0.	-1.5789
14599	163.25	1.5	0.	-1.9173
14600	164.5	1.7528	0.	-2.1075
14601	164.25	1.5	0.	-1.8267
14602	164.75	1.5042	0.	-1.7869
14603	165.5	1.7555	0.	-2.007
14604	165.25	1.507	0.	-1.7457
14605	165.75	1.5028	0.	-1.697
14606	166.75	1.5	0.	-1.6075
14607	166.5	1.75	0.	-1.8997
14608	166.25	1.5	0.	-1.6505
14609	167.25	1.5	0.	-1.565
14610	167.	1.75	0.	-1.8498
14611	167.75	1.5	0.	-1.523
14612	167.5	1.75	0.	-1.8005
14613	168.	1.75	0.	-1.7517
14614	168.25	1.5	0.	-1.4814
14615	169.25	1.5	0.	-1.3996
14616	169.	1.75	0.	-1.6557
14617	168.75	1.5	0.	-1.4402
14618	169.	1.25	0.	-1.1834
14619	169.75	1.5	0.	-1.3593
14620	169.5	1.75	0.	-1.6085
14621	170.25	1.5	0.	-1.3196
14622	170.	1.75	0.	-1.5618
14623	171.25	1.5	0.	-1.2416
14624	171.	1.75	0.	-1.4702
14625	170.75	1.5	0.	-1.2803
14626	171.	1.25	0.	-1.051
14627	171.5	1.75	0.	-1.4252
14628	171.75	1.5	0.	-1.2033
14629	172.75	1.5	0.	-1.1281
14630	172.5	1.75	0.	-1.337
14631	172.25	1.5	0.	-1.1654
14632	173.25	1.5	0.	-1.0913
14633	173.	1.75	0.	-1.2938
14634	173.	1.25	0.	-0.92495
14635	173.75	1.5	0.	-1.055
14636	173.5	1.75	0.	-1.2511
14637	174.25	1.5	0.	-1.0192
14638	174.	1.75	0.	-1.209
14639	174.5	1.75	0.	-1.1676
14640	174.75	1.5	0.	-0.98395
14641	175.75	1.5	0.	-0.91495
14642	175.5	1.75	0.	-1.0864
14643	175.25	1.5	0.	-0.94919
14644	176.25	1.5	0.	-0.88125
14645	176.	1.75	0.	-1.0468
14646	176.75	1.5	0.	-0.84808
14647	176.5	1.75	0.	-1.0078
14648	176.5	1.25	0.	-0.72074
14649	177.25	1.5	0.	-0.81545
14650	177.	1.75	0.	-0.96939
14651	177.5	1.75	0.	-0.93163
14652	177.75	1.5	0.	-0.78337
14653	178.5	1.75	0.	-0.85805
14654	178.25	1.5	0.	-0.75184
14655	178.75	1.5	0.	-0.72087
14656	179.5	1.75	0.	-0.78708
14657	179.75	1.5	0.	-0.66063
14658	179.25	1.5	0.	-0.69047
14659	180.5	1.75	0.	-0.71878
14660	180.25	1.5	0.	-0.63137
14661	180.75	1.5	0.	-0.60269
14662	181.75	1.5	0.	-0.5471
14663	181.5	1.75	0.	-0.65322
14664	181.25	1.5	0.	-0.5746
14665	182.25	1.5	0.	-0.5202
14666	182.	1.75	0.	-0.62147
14667	182.	1.25	0.	-0.44492
14668	182.75	1.5	0.	-0.49392
14669	182.5	1.75	0.	-0.59044
14670	183.25	1.5	0.	-0.46824
14671	183.	1.75	0.	-0.56012
14672	183.	1.25	0.	-0.40112
14673	183.75	1.5	0.	-0.44319
14674	183.5	1.75	0.	-0.53051
14675	184.25	1.5	0.	-0.41877
14676	184.	1.75	0.	-0.50164
14677	184.	1.25	0.	-0.35937
14678	184.75	1.5	0.	-0.39498
14679	184.5	1.75	0.	-0.4735
14680	185.25	1.5	0.	-0.37183
14681	185.	1.75	0.	-0.44611
14682	185.5	1.75	0.	-0.41947
14683	185.75	1.5	0.	-0.34934
14684	186.5	1.75	0.	-0.36849
14685	186.75	1.5	0.	-0.30632
14686	186.25	1.5	0.	-0.3275
14687	187.75	1.5	0.	-0.266
14688	187.5	1.75	0.	-0.32063
14689	187.25	1.5	0.	-0.28582
14690	188.25	1.5	0.	-0.24686
14691	188.	1.75	0.	-0.29789
14692	188.5	1.75	0.	-0.27596
14693	188.75	1.5	0.	-0.22843
14694	189.5	1.75	0.	-0.23455
14695	189.25	1.5	0.	-0.21069
14696	189.75	1.5	0.	-0.19366
14697	190.5	1.75	0.	-0.19647
14698	190.75	1.5	0.	-0.16176
14699	190.25	1.5	0.	-0.17735
14700	191.5	1.75	0.	-0.16178
14701	191.25	1.5	0.	-0.14691
14702	191.75	1.5	0.	-0.13278
14703	192.5	1.75	0.	-0.13052
14704	192.25	1.5	0.	-0.11938
14705	192.75	1.5	0.	-0.10672
14706	193.5	1.75	0.	-0.10269
14707	193.25	1.5	0.	-9.4787e-002
14708	193.75	1.5	0.	-8.3573e-002
14709	193.5	1.25	0.	-7.4574e-002
14710	194.5	1.75	0.	-7.8223e-002
14711	194.75	1.5	0.	-6.3239e-002
14712	194.25	1.5	0.	-7.3064e-002
14713	195.75	1.5	0.	-4.5532e-002
14714	195.5	1.75	0.	-5.6953e-002
14715	195.25	1.5	0.	-5.4073e-002
14716	196.25	1.5	0.	-3.7583e-002
14717	196.	1.75	0.	-4.7435e-002
14718	196.5	0.75	0.	-1.7344e-002
14719	196.5	1.25	0.	-2.8388e-002
14720	196.75	1.	0.	-2.0604e-002
14721	196.5	0.25	0.	-5.8321e-003
14722	196.75	0.5	0.	-1.0439e-002
14723	196.5	-0.75	0.	1.7344e-002
14724	196.75	-0.5	0.	1.0439e-002
14725	196.5	-0.25	0.	5.8321e-003
14726	196.5	-1.25	0.	2.8388e-002
14727	196.75	-1.	0.	2.0604e-002
14728	195.75	-1.5	0.	4.5532e-002
14729	196.25	-1.5	0.	3.7583e-002
14730	196.	-1.75	0.	4.7435e-002
14731	195.25	-1.5	0.	5.4073e-002
14732	195.5	-1.75	0.	5.6953e-002
14733	194.75	-1.5	0.	6.3239e-002
14734	195.	-1.25	0.	4.911e-002
14735	195.	-1.75	0.	6.7203e-002
14736	194.25	-1.5	0.	7.3064e-002
14737	194.5	-1.75	0.	7.8223e-002
14738	193.75	-1.5	0.	8.3573e-002
14739	194.	-1.75	0.	9.0044e-002
14740	193.25	-1.5	0.	9.4787e-002
14741	193.5	-1.75	0.	0.10269
14742	192.75	-1.5	0.	0.10672
14743	193.	-1.75	0.	0.11618
14744	192.25	-1.5	0.	0.11938
14745	192.5	-1.75	0.	0.13052
14746	192.5	-1.25	0.	9.447e-002
14747	191.75	-1.5	0.	0.13278
14748	192.	-1.75	0.	0.14572
14749	191.25	-1.5	0.	0.14691
14750	191.5	-1.75	0.	0.16178
14751	191.	-1.75	0.	0.1787
14752	190.75	-1.5	0.	0.16176
14753	189.25	-1.5	0.	0.21069
14754	189.5	-1.75	0.	0.23455
14755	189.75	-1.5	0.	0.19366
14756	188.75	-1.5	0.	0.22843
14757	189.	-1.75	0.	0.25484
14758	188.25	-1.5	0.	0.24686
14759	188.5	-1.75	0.	0.27596
14760	187.75	-1.5	0.	0.266
14761	188.	-1.75	0.	0.29789
14762	187.5	-1.75	0.	0.32063
14763	187.25	-1.5	0.	0.28582
14764	186.25	-1.5	0.	0.3275
14765	186.5	-1.75	0.	0.36849
14766	186.75	-1.5	0.	0.30632
14767	185.75	-1.5	0.	0.34934
14768	186.	-1.25	0.	0.28224
14769	186.	-1.75	0.	0.39359
14770	185.5	-1.75	0.	0.41947
14771	185.25	-1.5	0.	0.37183
14772	184.5	-1.75	0.	0.4735
14773	184.75	-1.5	0.	0.39498
14774	184.25	-1.5	0.	0.41877
14775	183.25	-1.5	0.	0.46824
14776	183.5	-1.75	0.	0.53051
14777	183.75	-1.5	0.	0.44319
14778	182.75	-1.5	0.	0.49392
14779	183.	-1.75	0.	0.56012
14780	182.5	-1.75	0.	0.59044
14781	182.25	-1.5	0.	0.5202
14782	181.25	-1.5	0.	0.5746
14783	181.5	-1.75	0.	0.65322
14784	181.75	-1.5	0.	0.5471
14785	180.75	-1.5	0.	0.60269
14786	181.	-1.75	0.	0.68565
14787	180.25	-1.5	0.	0.63137
14788	180.5	-1.75	0.	0.71878
14789	180.	-1.75	0.	0.75259
14790	179.75	-1.5	0.	0.66063
14791	178.25	-1.5	0.	0.75184
14792	178.5	-1.75	0.	0.85805
14793	178.75	-1.5	0.	0.72087
14794	177.75	-1.5	0.	0.78337
14795	178.	-1.75	0.	0.89451
14796	177.25	-1.5	0.	0.81545
14797	177.5	-1.75	0.	0.93163
14798	176.75	-1.5	0.	0.84808
14799	177.	-1.75	0.	0.96939
14800	176.25	-1.5	0.	0.88125
14801	176.5	-1.75	0.	1.0078
14802	175.75	-1.5	0.	0.91495
14803	176.	-1.75	0.	1.0468
14804	176.	-1.25	0.	0.7486
14805	175.25	-1.5	0.	0.94919
14806	175.5	-1.75	0.	1.0864
14807	174.75	-1.5	0.	0.98395
14808	175.	-1.25	0.	0.80566
14809	175.	-1.75	0.	1.1267
14810	174.5	-1.75	0.	1.1676
14811	174.25	-1.5	0.	1.0192
14812	173.5	-1.75	0.	1.2511
14813	173.75	-1.5	0.	1.055
14814	173.25	-1.5	0.	1.0913
14815	172.5	-1.75	0.	1.337
14816	172.25	-1.5	0.	1.1654
14817	172.75	-1.5	0.	1.1281
14818	171.25	-1.5	0.	1.2416
14819	171.5	-1.75	0.	1.4252
14820	171.75	-1.5	0.	1.2033
14821	170.75	-1.5	0.	1.2803
14822	171.	-1.75	0.	1.4702
14823	170.5	-1.75	0.	1.5157
14824	170.25	-1.5	0.	1.3196
14825	169.25	-1.5012	0.	1.4006
14826	169.5	-1.75	0.	1.6085
14827	169.75	-1.5	0.	1.3593
14828	168.75	-1.5012	0.	1.4413
14829	169.	-1.7512	0.	1.6568
14830	169.	-1.252	0.	1.1853
14831	168.25	-1.5	0.	1.4814
14832	168.5	-1.75	0.	1.7034
14833	167.75	-1.5	0.	1.523
14834	168.	-1.75	0.	1.7517
14835	167.25	-1.5	0.	1.565
14836	167.5	-1.75	0.	1.8005
14837	166.75	-1.5	0.	1.6075
14838	167.	-1.75	0.	1.8498
14839	167.	-1.25	0.	1.3221
14840	166.5	-1.75	0.	1.8997
14841	166.25	-1.5	0.	1.6505
14842	165.5	-1.75	0.	2.001
14843	165.75	-1.5	0.	1.6939
14844	165.25	-1.5	0.	1.7377
14845	164.5	-1.75	0.	2.1042
14846	164.25	-1.5	0.	1.8266
14847	164.75	-1.5	0.	1.782
14848	163.5	-1.75	0.	2.2095
14849	163.75	-1.5	0.	1.8718
14850	163.25	-1.5	0.	1.9173
14851	162.5	-1.75	0.	2.3167
14852	162.25	-1.5	0.	2.0095
14853	162.75	-1.5	0.	1.9632
14854	161.5	-1.75	0.	2.4258
14855	161.75	-1.5	0.	2.0563
14856	161.25	-1.5	0.	2.1034
14857	160.25	-1.5	0.	2.1989
14858	160.5	-1.75	0.	2.5367
14859	160.75	-1.5	0.	2.151
14860	159.75	-1.5	0.	2.2472
14861	160.	-1.75	0.	2.5928
14862	159.5	-1.75	0.	2.6494
14863	159.25	-1.5	0.	2.2959
14864	158.25	-1.5	0.	2.3943
14865	158.5	-1.75	0.	2.7639
14866	158.75	-1.5	0.	2.3449
14867	157.75	-1.5	0.	2.4441
14868	158.	-1.25	0.	2.0161
14869	158.	-1.75	0.	2.8217
14870	157.5	-1.75	0.	2.88
14871	157.25	-1.5	0.	2.4942
14872	156.5	-1.75	0.	2.9978
14873	156.75	-1.5	0.	2.5447
14874	156.25	-1.5	0.	2.5955
14875	155.25	-1.5	0.	2.6981
14876	155.5	-1.75	0.	3.1172
14877	155.75	-1.5	0.	2.6466
14878	154.75	-1.5	0.	2.7499
14879	155.	-1.75	0.	3.1774
14880	154.25	-1.5	0.	2.802
14881	154.5	-1.75	0.	3.238
14882	153.75	-1.5	0.	2.8545
14883	154.	-1.75	0.	3.299
14884	153.25	-1.5	0.	2.9072
14885	153.5	-1.75	0.	3.3604
14886	152.75	-1.5	0.	2.9602
14887	153.	-1.75	0.	3.4221
14888	152.25	-1.5	0.	3.0136
14889	152.5	-1.75	0.	3.4842
14890	152.	-1.75	0.	3.5466
14891	151.75	-1.5	0.	3.0672
14892	150.25	-1.5	0.	3.2296
14893	150.5	-1.75	0.	3.7357
14894	150.75	-1.5	0.	3.1752
14895	149.75	-1.5	0.	3.2843
14896	150.	-1.75	0.	3.7993
14897	149.25	-1.5	0.	3.3393
14898	149.5	-1.75	0.	3.8633
14899	148.75	-1.5	0.	3.3944
14900	149.	-1.75	0.	3.9275
14901	148.25	-1.5	0.	3.4499
14902	148.5	-1.75	0.	3.9921
14903	147.75	-1.5	0.	3.5055
14904	148.	-1.75	0.	4.0569
14905	147.25	-1.5	0.	3.5614
14906	147.5	-1.75	0.	4.1219
14907	146.75	-1.5	0.	3.6175
14908	147.	-1.25	0.	2.9913
14909	147.	-1.75	0.	4.1873
14910	146.5	-1.75	0.	4.2528
14911	146.25	-1.5	0.	3.6738
14912	145.5	-1.75	0.	4.3847
14913	145.75	-1.5	0.	3.7303
14914	145.25	-1.5	0.	3.787
14915	144.25	-1.5	0.	3.9009
14916	144.5	-1.75	0.	4.5175
14917	144.75	-1.5	0.	3.8439
14918	143.75	-1.5	0.	3.9582
14919	144.	-1.75	0.	4.5842
14920	143.25	-1.5	0.	4.0156
14921	143.5	-1.75	0.	4.651
14922	142.75	-1.5	0.	4.0732
14923	143.	-1.75	0.	4.7181
14924	142.25	-1.5	0.	4.1309
14925	142.5	-1.75	0.	4.7854
14926	142.5	-1.25	0.	3.4184
14927	141.75	-1.5	0.	4.1888
14928	142.	-1.75	0.	4.8529
14929	141.25	-1.5	0.	4.2468
14930	141.5	-1.75	0.	4.9205
14931	141.	-1.75	0.	4.9883
14932	140.75	-1.5	0.	4.3049
14933	139.25	-1.5	0.	4.4802
14934	139.5	-1.75	0.	5.1925
14935	139.75	-1.5	0.	4.4216
14936	138.75	-1.5	0.	4.5388
14937	139.	-1.75	0.	5.2608
14938	138.25	-1.5	0.	4.5975
14939	138.5	-1.75	0.	5.3293
14940	137.75	-1.5	0.	4.6564
14941	138.	-1.75	0.	5.3979
14942	137.5	-1.75	0.	5.4666
14943	137.25	-1.5	0.	4.7153
14944	136.25	-1.5	0.	4.8334
14945	136.5	-1.75	0.	5.6044
14946	136.75	-1.5	0.	4.7743
14947	135.75	-1.5	0.	4.8926
14948	136.	-1.25	0.	4.0525
14949	136.	-1.75	0.	5.6734
14950	135.5	-1.75	0.	5.7425
14951	135.25	-1.5	0.	4.9519
14952	134.5	-1.75	0.	5.8809
14953	134.75	-1.5	0.	5.0112
14954	134.25	-1.5	0.	5.0706
14955	133.25	-1.5	0.	5.1895
14956	133.5	-1.75	0.	6.0196
14957	133.75	-1.5	0.	5.13
