Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15190	69.	-1.75	0.	0.89816
15191	68.25	-1.5	0.	0.93234
15192	68.5	-1.75	0.	0.89711
15193	67.75	-1.5	0.	0.93119
15194	68.	-1.75	0.	0.89602
15195	67.5	-1.75	0.	0.8949
15196	67.25	-1.5	0.	0.93001
15197	66.5	-1.75	0.	0.89255
15198	66.25	-1.5	0.	0.92752
15199	66.75	-1.5	0.	0.92878
15200	65.25	-1.5	0.	0.92489
15201	65.5	-1.75	0.	0.89005
15202	65.75	-1.5	0.	0.92623
15203	64.75	-1.5	0.	0.92352
15204	65.	-1.75	0.	0.88875
15205	64.25	-1.5	0.	0.92212
15206	64.5	-1.75	0.	0.88742
15207	63.75	-1.5	0.	0.92067
15208	64.	-1.75	0.	0.88605
15209	63.25	-1.5	0.	0.91919
15210	63.5	-1.75	0.	0.88464
15211	63.	-1.75	0.	0.8832
15212	62.75	-1.5	0.	0.91768
15213	61.25	-1.5	0.	0.91292
15214	61.5	-1.75	0.	0.87868
15215	61.75	-1.5	0.	0.91454
15216	60.75	-1.5	0.	0.91126
15217	61.	-1.75	0.	0.8771
15218	60.25	-1.5	0.	0.90957
15219	60.5	-1.75	0.	0.87549
15220	59.75	-1.5	0.	0.90784
15221	60.	-1.75	0.	0.87384
15222	59.25	-1.5	0.	0.90608
15223	59.5	-1.75	0.	0.87217
15224	58.75	-1.5	0.	0.90428
15225	59.	-1.75	0.	0.87046
15226	59.	-1.25	0.	0.93
15227	58.25	-1.5	0.	0.90245
15228	58.5	-1.75	0.	0.86871
15229	57.75	-1.5	0.	0.90059
15230	58.	-1.25	0.	0.92624
15231	58.	-1.75	0.	0.86694
15232	57.5	-1.75	0.	0.86513
15233	57.25	-1.5	0.	0.8987
15234	56.5	-1.75	0.	0.86142
15235	56.75	-1.5	0.	0.89677
15236	56.25	-1.5	0.	0.89481
15237	55.25	-1.5	0.	0.8908
15238	55.5	-1.75	0.	0.85759
15239	55.75	-1.5	0.	0.89282
15240	54.75	-1.5	0.	0.88875
15241	55.	-1.75	0.	0.85564
15242	54.25	-1.5	0.	0.88667
15243	54.5	-1.75	0.	0.85365
15244	53.75	-1.5	0.	0.88456
15245	54.	-1.75	0.	0.85164
15246	53.25	-1.5	0.	0.88243
15247	53.5	-1.75	0.	0.8496
15248	53.5	-1.25	0.	0.90772
15249	52.75	-1.5	0.	0.88027
15250	53.	-1.75	0.	0.84753
15251	52.25	-1.5	0.	0.87808
15252	52.5	-1.75	0.	0.84544
15253	52.	-1.75	0.	0.84332
15254	51.75	-1.5	0.	0.87586
15255	50.25	-1.5	0.	0.86909
15256	50.5	-1.75	0.	0.83683
15257	50.75	-1.5	0.	0.87137
15258	49.75	-1.5	0.	0.86678
15259	50.	-1.75	0.	0.83463
15260	49.25	-1.5	0.	0.86446
15261	49.5	-1.75	0.	0.83241
15262	48.75	-1.5	0.	0.86212
15263	49.	-1.75	0.	0.83016
15264	48.25	-1.5	0.	0.85977
15265	48.5	-1.75	0.	0.8279
15266	47.75	-1.5	0.	0.85739
15267	48.	-1.75	0.	0.82563
15268	48.	-1.25	0.	0.88212
15269	47.25	-1.5	0.	0.855
15270	47.5	-1.75	0.	0.82334
15271	46.75	-1.5	0.	0.8526
15272	47.	-1.25	0.	0.87722
15273	47.	-1.75	0.	0.82104
15274	46.5	-1.75	0.	0.81872
15275	46.25	-1.5	0.	0.85019
15276	45.5	-1.75	0.	0.81406
15277	45.75	-1.5	0.	0.84777
15278	45.25	-1.5	0.	0.84534
15279	44.25	-1.5	0.	0.84045
15280	44.5	-1.75	0.	0.80936
15281	44.75	-1.5	0.	0.8429
15282	43.75	-1.5	0.	0.838
15283	44.	-1.75	0.	0.80701
15284	43.25	-1.5	0.	0.83555
15285	43.5	-1.75	0.	0.80465
15286	42.75	-1.5	0.	0.83309
15287	43.	-1.75	0.	0.80229
15288	42.25	-1.5	0.	0.83064
15289	42.5	-1.75	0.	0.79993
15290	42.5	-1.25	0.	0.85468
15291	41.75	-1.5	0.	0.82819
15292	42.	-1.75	0.	0.79757
15293	41.25	-1.5	0.	0.82574
15294	41.5	-1.75	0.	0.79521
15295	41.	-1.75	0.	0.79286
15296	40.75	-1.5	0.	0.8233
15297	39.25	-1.5	0.	0.81601
15298	39.5	-1.75	0.	0.78584
15299	39.75	-1.5	0.	0.81843
15300	38.75	-1.5	0.	0.81361
15301	39.	-1.75	0.	0.78352
15302	38.5	-1.75	0.	0.78121
15303	38.25	-1.5	0.	0.81122
15304	37.25	-1.5	0.	0.80648
15305	37.5	-1.75	0.	0.77664
15306	37.75	-1.5	0.	0.80884
15307	36.75	-1.5	0.	0.80414
15308	37.	-1.75	0.	0.77438
15309	36.25	-1.5	0.	0.80181
15310	36.5	-1.75	0.	0.77213
15311	35.75	-1.5	0.	0.79951
15312	36.	-1.75	0.	0.76991
15313	36.	-1.25	0.	0.82262
15314	35.25	-1.5	0.	0.79723
15315	35.5	-1.75	0.	0.7677
15316	34.75	-1.5	0.	0.79498
15317	35.	-1.75	0.	0.76552
15318	34.25	-1.5	0.	0.79275
15319	34.5	-1.75	0.	0.76337
15320	33.75	-1.5	0.	0.79055
15321	34.	-1.75	0.	0.76124
15322	34.	-1.25	0.	0.81336
15323	33.25	-1.5	0.	0.78838
15324	33.5	-1.75	0.	0.75913
15325	32.75	-1.5	0.	0.78624
15326	33.	-1.75	0.	0.75706
15327	33.	-1.25	0.	0.8089
15328	32.5	-1.75	0.	0.75501
15329	32.25	-1.5	0.	0.78413
15330	31.5	-1.75	0.	0.75102
15331	31.25	-1.5	0.	0.78001
15332	31.75	-1.5	0.	0.78205
15333	30.5	-1.75	0.	0.74715
15334	30.25	-1.5	0.	0.77602
15335	30.75	-1.5	0.	0.778
15336	29.25	-1.5	0.	0.77219
15337	29.5	-1.75	0.	0.74343
15338	29.75	-1.5	0.	0.77409
15339	28.75	-1.5	0.	0.77033
15340	29.	-1.75	0.	0.74162
15341	28.5	-1.75	0.	0.73986
15342	28.25	-1.5	0.	0.76852
15343	27.5	-1.75	0.	0.73644
15344	27.25	-1.5	0.	0.765
15345	27.75	-1.5	0.	0.76674
15346	26.25	-1.5	0.	0.76166
15347	26.5	-1.75	0.	0.73318
15348	26.75	-1.5	0.	0.76331
15349	25.75	-1.5	0.	0.76005
15350	26.	-1.75	0.	0.73161
15351	25.25	-1.5	0.	0.75849
15352	25.5	-1.75	0.	0.73009
15353	25.5	-1.25	0.	0.7801
15354	24.75	-1.5	0.	0.75697
15355	25.	-1.75	0.	0.7286
15356	24.25	-1.5	0.	0.75549
15357	24.5	-1.75	0.	0.72716
15358	24.	-1.75	0.	0.72577
15359	23.75	-1.5	0.	0.75406
15360	22.25	-1.5	0.	0.75005
15361	22.5	-1.75	0.	0.72184
15362	22.75	-1.5	0.	0.75134
15363	21.75	-1.5	0.	0.7488
15364	22.	-1.75	0.	0.72062
15365	21.25	-1.5	0.	0.7476
15366	21.5	-1.75	0.	0.71944
15367	20.75	-1.5	0.	0.74644
15368	21.	-1.75	0.	0.7183
15369	20.25	-1.5	0.	0.74532
15370	20.5	-1.75	0.	0.71721
15371	19.75	-1.5	0.	0.74425
15372	20.	-1.75	0.	0.71616
15373	20.	-1.25	0.	0.76522
15374	19.25	-1.5	0.	0.74323
15375	19.5	-1.75	0.	0.71516
15376	18.75	-1.5	0.	0.74225
15377	19.	-1.25	0.	0.76311
15378	19.	-1.75	0.	0.71419
15379	18.5	-1.75	0.	0.71327
15380	18.25	-1.5	0.	0.74131
15381	17.5	-1.75	0.	0.71155
15382	17.75	-1.5	0.	0.74041
15383	17.25	-1.5	0.	0.73956
15384	16.25	-1.5	0.	0.73797
15385	16.5	-1.75	0.	0.70999
15386	16.75	-1.5	0.	0.73875
15387	15.75	-1.5	0.	0.73724
15388	16.	-1.75	0.	0.70927
15389	16.	-1.25	0.	0.75783
15390	15.25	-1.5	0.	0.73655
15391	15.5	-1.75	0.	0.70858
15392	14.75	-1.5	0.	0.7359
15393	15.	-1.75	0.	0.70793
15394	15.	-1.25	0.	0.75641
15395	14.25	-1.5	0.	0.73529
15396	14.5	-1.75	0.	0.70732
15397	13.75	-1.5	0.	0.73472
15398	14.	-1.75	0.	0.70675
15399	13.25	-1.5	0.	0.73422
15400	13.5	-1.75	0.	0.70622
15401	13.	-1.75	0.	0.70573
15402	12.75	-1.5	0.	0.73377
15403	11.25	-1.5	0.	0.7331
15404	11.5	-1.75	0.	0.7046
15405	11.75	-1.5	0.	0.73318
15406	10.75	-1.5	0.	0.73326
15407	11.	-1.75	0.	0.70441
15408	10.25	-1.5	0.	0.73375
15409	10.5	-1.75	0.	0.70437
15410	9.75	-1.5	0.	0.73471
15411	10.	-1.75	0.	0.70455
15412	9.5	-1.75	0.	0.70504
15413	9.25	-1.5	0.	0.73634
15414	8.25	-1.5	0.	0.74278
15415	8.5	-1.75	0.	0.70761
15416	8.75	-1.5	0.	0.73891
15417	7.75	-1.5	0.	0.74841
15418	8.	-1.25	0.	0.77113
15419	8.	-1.75	0.	0.71016
15420	7.5	-1.75	0.	0.71401
15421	7.25	-1.5	0.	0.75637
15422	6.5	-1.75	0.	0.72774
15423	6.75	-1.5	0.	0.7673
15424	6.25	-1.5	0.	0.78191
15425	5.25	-1.5	0.	0.824
15426	5.5	-1.75	0.	0.75417
15427	5.75	-1.5	0.	0.80076
15428	4.75	-1.5	0.	0.85073
15429	5.	-1.75	0.	0.77395
15430	4.5	-1.75	0.	0.79826
15431	3.2552	-1.4987	0.	0.89728
15432	3.502	-1.7489	0.	0.84938
15433	3.5	1.75	0.	0.84921
15434	3.25	1.5	0.	0.89685
15435	196.75	1.5	0.	8.7231e-002
15436	196.5	1.75	0.	8.9241e-002
15437	196.5	-1.75	0.	8.9241e-002
15438	196.75	-1.5	0.	8.7231e-002
15439	2.7544	-0.49769	0.	0.83164
15440	3.0094	-0.74575	0.	0.92521
15441	3.0044	-0.24769	0.	0.93076
15442	3.	0.75	0.	0.92291
15443	2.75	0.5	0.	0.83022
15444	3.	0.25	0.	0.92948
15445	3.0032	-1.7499	0.	0.8563
15446	2.7532	-1.4999	0.	0.84669
15447	3.0082	-1.2479	0.	0.90421
15448	3.75	2.	0.	0.77631
15449	3.25	2.	0.	0.80844
15450	3.5	2.25	0.	0.7127
15451	3.	1.25	0.	0.90295
15452	2.75	1.	0.	0.84112
15453	3.	1.75	0.	0.85608
15454	2.75	1.5	0.	0.84648
15455	4.25	2.	0.	0.74567
15456	4.	2.25	0.	0.67459
15457	4.5	2.25	0.	0.65025
15458	4.75	2.	0.	0.72148
15459	5.5	2.25	0.	0.63004
15460	5.25	2.	0.	0.70412
15461	5.75	2.	0.	0.69239
15462	6.5	2.25	0.	0.62799
15463	6.25	2.	0.	0.6848
15464	6.75	2.	0.	0.6801
15465	7.5	2.25	0.	0.63096
15466	7.75	2.	0.	0.67576
15467	7.25	2.	0.	0.67731
15468	8.75	2.	0.	0.6747
15469	8.5	2.25	0.	0.63424
15470	8.25	2.	0.	0.67499
15471	9.25	2.	0.	0.67471
15472	9.	2.25	0.	0.63557
15473	9.	1.75	0.	0.706
15474	9.75	2.	0.	0.67489
15475	9.5	2.25	0.	0.63669
15476	10.25	2.	0.	0.67517
15477	10.	2.25	0.	0.63762
15478	10.5	2.25	0.	0.6384
15479	10.75	2.	0.	0.67552
15480	11.75	2.	0.	0.67633
15481	11.5	2.25	0.	0.63965
15482	11.25	2.	0.	0.67591
15483	12.25	2.	0.	0.67677
15484	12.	2.25	0.	0.64019
15485	12.	1.75	0.	0.7049
15486	12.5	2.25	0.	0.64069
15487	12.75	2.	0.	0.67724
15488	13.5	2.25	0.	0.64169
15489	13.75	2.	0.	0.67824
15490	13.25	2.	0.	0.67773
15491	14.75	2.	0.	0.67936
15492	14.5	2.25	0.	0.64274
15493	14.25	2.	0.	0.67879
15494	15.25	2.	0.	0.67997
15495	15.	2.25	0.	0.6433
15496	15.75	2.	0.	0.68061
15497	15.5	2.25	0.	0.64389
15498	16.25	2.	0.	0.68128
15499	16.	2.25	0.	0.64451
15500	16.75	2.	0.	0.68199
15501	16.5	2.25	0.	0.64517
15502	17.25	2.	0.	0.68274
15503	17.	2.25	0.	0.64585
15504	17.75	2.	0.	0.68353
15505	17.5	2.25	0.	0.64658
15506	18.25	2.	0.	0.68435
15507	18.	2.25	0.	0.64734
15508	18.5	2.25	0.	0.64814
15509	18.75	2.	0.	0.68521
15510	19.75	2.	0.	0.68706
15511	19.5	2.25	0.	0.64985
15512	19.25	2.	0.	0.68612
15513	20.25	2.	0.	0.68805
15514	20.	2.25	0.	0.65076
15515	20.75	2.	0.	0.68908
15516	20.5	2.25	0.	0.65171
15517	21.25	2.	0.	0.69015
15518	21.	2.25	0.	0.65271
15519	21.5	2.25	0.	0.65374
15520	21.75	2.	0.	0.69126
15521	22.75	2.	0.	0.6936
15522	22.5	2.25	0.	0.65592
15523	22.25	2.	0.	0.69241
15524	23.25	2.	0.	0.69484
15525	23.	2.25	0.	0.65707
15526	23.	1.75	0.	0.72311
15527	23.5	2.25	0.	0.65826
15528	23.75	2.	0.	0.69612
15529	24.75	2.	0.	0.6988
15530	24.5	2.25	0.	0.66076
15531	24.25	2.	0.	0.69744
15532	25.25	2.	0.	0.7002
15533	25.	1.75	0.	0.7286
15534	25.	2.25	0.	0.66207
15535	25.75	2.	0.	0.70165
15536	25.5	2.25	0.	0.66341
15537	26.25	2.	0.	0.70313
15538	26.	2.25	0.	0.6648
15539	26.5	2.25	0.	0.66623
15540	26.75	2.	0.	0.70466
15541	27.75	2.	0.	0.70782
15542	27.5	2.25	0.	0.66919
15543	27.25	2.	0.	0.70622
15544	28.	2.25	0.	0.67072
15545	28.25	2.	0.	0.70947
15546	29.5	2.25	0.	0.67555
15547	29.25	2.	0.	0.71286
15548	29.75	2.	0.	0.71461
15549	30.5	2.25	0.	0.67893
15550	30.75	2.	0.	0.71822
15551	30.25	2.	0.	0.7164
15552	31.5	2.25	0.	0.68245
15553	31.25	2.	0.	0.72008
15554	31.75	2.	0.	0.72197
15555	32.5	2.25	0.	0.68608
15556	32.75	2.	0.	0.72584
15557	32.25	2.	0.	0.72389
15558	33.75	2.	0.	0.72982
15559	33.5	2.25	0.	0.68983
15560	33.25	2.	0.	0.72781
15561	34.25	2.	0.	0.73185
15562	34.	2.25	0.	0.69174
15563	34.75	2.	0.	0.73391
15564	34.5	2.25	0.	0.69368
15565	35.25	2.	0.	0.73599
15566	35.	1.75	0.	0.76552
15567	35.	2.25	0.	0.69564
15568	35.5	2.25	0.	0.69762
15569	35.75	2.	0.	0.7381
15570	36.75	2.	0.	0.74237
15571	36.5	2.25	0.	0.70165
15572	36.25	2.	0.	0.74023
15573	37.25	2.	0.	0.74454
15574	37.	2.25	0.	0.70369
15575	37.	1.75	0.	0.77438
15576	37.75	2.	0.	0.74672
15577	37.5	2.25	0.	0.70575
15578	38.25	2.	0.	0.74891
15579	38.	2.25	0.	0.70782
15580	38.5	2.25	0.	0.70991
15581	38.75	2.	0.	0.75112
15582	39.75	2.	0.	0.75558
15583	39.5	2.25	0.	0.71412
15584	39.25	2.	0.	0.75335
15585	40.25	2.	0.	0.75782
15586	40.	2.25	0.	0.71624
15587	40.	1.75	0.	0.78817
15588	40.5	2.25	0.	0.71836
15589	40.75	2.	0.	0.76007
15590	41.5	2.25	0.	0.72264
15591	41.75	2.	0.	0.76459
15592	41.25	2.	0.	0.76233
15593	42.75	2.	0.	0.76913
15594	42.5	2.25	0.	0.72693
15595	42.25	2.	0.	0.76686
15596	43.25	2.	0.	0.77139
15597	43.	2.25	0.	0.72908
15598	43.75	2.	0.	0.77366
15599	43.5	2.25	0.	0.73122
15600	44.25	2.	0.	0.77592
15601	44.	2.25	0.	0.73337
15602	44.75	2.	0.	0.77818
15603	44.5	2.25	0.	0.73551
15604	45.25	2.	0.	0.78044
15605	45.	2.25	0.	0.73765
15606	45.75	2.	0.	0.78268
15607	45.5	2.25	0.	0.73978
15608	46.25	2.	0.	0.78492
15609	46.	2.25	0.	0.7419
15610	46.5	2.25	0.	0.74402
15611	46.75	2.	0.	0.78715
15612	47.75	2.	0.	0.79157
15613	47.5	2.25	0.	0.74822
15614	47.25	2.	0.	0.78937
15615	48.25	2.	0.	0.79377
15616	48.	2.25	0.	0.7503
15617	48.75	2.	0.	0.79594
15618	48.5	2.25	0.	0.75237
15619	49.25	2.	0.	0.79811
15620	49.	2.25	0.	0.75443
15621	49.5	2.25	0.	0.75647
15622	49.75	2.	0.	0.80025
15623	50.75	2.	0.	0.80448
15624	50.5	2.25	0.	0.76049
15625	50.25	2.	0.	0.80238
15626	51.25	2.	0.	0.80657
15627	51.	2.25	0.	0.76248
15628	51.	1.75	0.	0.83902
15629	51.5	2.25	0.	0.76445
15630	51.75	2.	0.	0.80864
15631	52.5	2.25	0.	0.76832
15632	52.75	2.	0.	0.8127
15633	52.25	2.	0.	0.81068
15634	53.75	2.	0.	0.81667
15635	53.5	2.25	0.	0.7721
15636	53.25	2.	0.	0.8147
15637	54.25	2.	0.	0.81862
15638	54.	2.25	0.	0.77395
15639	54.75	2.	0.	0.82054
15640	54.5	2.25	0.	0.77578
15641	55.25	2.	0.	0.82243
15642	55.	2.25	0.	0.77759
15643	55.75	2.	0.	0.8243
15644	55.5	2.25	0.	0.77937
15645	56.25	2.	0.	0.82614
15646	56.	2.25	0.	0.78112
15647	56.75	2.	0.	0.82795
15648	56.5	2.25	0.	0.78285
15649	57.25	2.	0.	0.82973
15650	57.	2.25	0.	0.78455
15651	57.5	2.25	0.	0.78622
15652	57.75	2.	0.	0.83148
15653	58.75	2.	0.	0.83488
15654	58.5	2.25	0.	0.78948
15655	58.25	2.	0.	0.8332
15656	59.25	2.	0.	0.83654
15657	59.	2.25	0.	0.79106
15658	59.75	2.	0.	0.83817
15659	59.5	2.25	0.	0.79262
15660	60.25	2.	0.	0.83977
15661	60.	2.25	0.	0.79414
15662	60.5	2.25	0.	0.79564
15663	60.75	2.	0.	0.84133
15664	61.75	2.	0.	0.84436
15665	61.5	2.25	0.	0.79853
15666	61.25	2.	0.	0.84286
15667	62.25	2.	0.	0.84582
15668	62.	2.25	0.	0.79994
15669	62.	1.75	0.	0.88022
15670	62.5	2.25	0.	0.80131
15671	62.75	2.	0.	0.84725
15672	63.75	2.	0.	0.85002
15673	63.5	2.25	0.	0.80396
15674	63.25	2.	0.	0.84865
15675	64.25	2.	0.	0.85135
15676	64.	1.75	0.	0.88605
15677	64.	2.25	0.	0.80523
15678	64.75	2.	0.	0.85265
15679	64.5	2.25	0.	0.80648
15680	65.25	2.	0.	0.85392
15681	65.	2.25	0.	0.80769
15682	65.	1.75	0.	0.88875
15683	65.75	2.	0.	0.85515
15684	65.5	2.25	0.	0.80887
15685	66.25	2.	0.	0.85635
15686	66.	2.25	0.	0.81002
15687	66.75	2.	0.	0.85751
15688	66.5	2.25	0.	0.81114
15689	67.25	2.	0.	0.85864
15690	67.	2.25	0.	0.81223
15691	67.	1.75	0.	0.89374
15692	67.75	2.	0.	0.85973
15693	67.5	2.25	0.	0.81328
15694	68.25	2.	0.	0.86079
15695	68.	2.25	0.	0.8143
15696	68.5	2.25	0.	0.81529
15697	68.75	2.	0.	0.86182
15698	69.5	2.25	0.	0.81717
15699	69.75	2.	0.	0.86377
15700	69.25	2.	0.	0.86281
15701	70.75	2.	0.	0.86559
15702	70.5	2.25	0.	0.81892
15703	70.25	2.	0.	0.8647
15704	71.25	2.	0.	0.86644
15705	71.	1.75	0.	0.90201
15706	71.	2.25	0.	0.81974
15707	71.75	2.	0.	0.86726
15708	71.5	2.25	0.	0.82054
15709	72.25	2.	0.	0.86805
15710	72.	2.25	0.	0.8213
15711	72.5	2.25	0.	0.82203
15712	72.75	2.	0.	0.8688
15713	73.5	2.25	0.	0.82338
15714	73.25	2.	0.	0.86952
15715	73.75	2.	0.	0.8702
15716	74.5	2.25	0.	0.82461
15717	74.75	2.	0.	0.87147
15718	74.25	2.	0.	0.87085
15719	75.5	2.25	0.	0.82571
15720	75.25	2.	0.	0.87205
15721	75.75	2.	0.	0.87259
15722	76.75	2.	0.	0.87358
15723	76.5	2.25	0.	0.82668
15724	76.25	2.	0.	0.8731
15725	77.	2.25	0.	0.82712
15726	77.25	2.	0.	0.87402
15727	78.25	2.	0.	0.87481
15728	77.75	2.	0.	0.87443
15729	78.	2.25	0.	0.82789
15730	78.75	2.	0.	0.87515
15731	78.5	2.25	0.	0.82823
15732	79.25	2.	0.	0.87545
15733	79.	2.25	0.	0.82853
15734	79.	1.75	0.	0.91169
15735	79.5	2.25	0.	0.82881
15736	79.75	2.	0.	0.87572
15737	80.5	2.25	0.	0.82926
15738	80.75	2.	0.	0.87617
15739	80.25	2.	0.	0.87596
15740	81.5	2.25	0.	0.82958
15741	81.25	2.	0.	0.87634
15742	81.75	2.	0.	0.87647
15743	81.5	1.75	0.	0.91284
15744	82.5	2.25	0.	0.82977
15745	82.75	2.	0.	0.87665
15746	82.25	2.	0.	0.87658
15747	83.5	2.25	0.	0.82985
15748	83.25	2.	0.	0.87669
15749	83.75	2.	0.	0.87669
15750	84.5	2.25	0.	0.82979
15751	84.25	2.	0.	0.87666
15752	84.75	2.	0.	0.8766
15753	85.75	2.	0.	0.87639
15754	85.5	2.25	0.	0.82962
15755	85.25	2.	0.	0.87651
15756	86.25	2.	0.	0.87624
15757	86.	2.25	0.	0.82949
15758	86.	1.75	0.	0.91275
15759	86.5	2.25	0.	0.82933
15760	86.75	2.	0.	0.87606
15761	87.75	2.	0.	0.8756
15762	87.5	2.25	0.	0.82893
15763	87.25	2.	0.	0.87584
15764	88.	2.25	0.	0.82868
15765	88.25	2.	0.	0.87533
15766	89.25	2.	0.	0.8747
15767	88.75	2.	0.	0.87503
15768	89.	2.25	0.	0.82811
15769	89.75	2.	0.	0.87435
15770	89.5	2.25	0.	0.82779
15771	90.25	2.	0.	0.87397
15772	90.	2.25	0.	0.82744
15773	90.	1.75	0.	0.9105
15774	90.5	2.25	0.	0.82707
15775	90.75	2.	0.	0.87356
15776	91.5	2.25	0.	0.82626
15777	91.75	2.	0.	0.87268
15778	91.25	2.	0.	0.87313
15779	92.5	2.25	0.	0.82535
15780	92.25	2.	0.	0.8722
15781	92.75	2.	0.	0.8717
15782	92.5	1.75	0.	0.9082
15783	93.5	2.25	0.	0.82437
15784	93.75	2.	0.	0.87064
15785	93.25	2.	0.	0.87118
15786	94.5	2.25	0.	0.82331
15787	94.25	2.	0.	0.87009
15788	94.75	2.	0.	0.86951
15789	95.5	2.25	0.	0.82219
15790	95.25	2.	0.	0.86892
15791	95.75	2.	0.	0.86831
15792	96.75	2.	0.	0.86705
15793	96.5	2.25	0.	0.821
15794	96.25	2.	0.	0.86769
15795	97.25	2.	0.	0.8664
15796	97.	2.25	0.	0.8204
15797	97.	1.75	0.	0.90276
15798	97.5	2.25	0.	0.81978
15799	97.75	2.	0.	0.86574
15800	98.75	2.	0.	0.8644
15801	98.5	2.25	0.	0.81851
15802	98.25	2.	0.	0.86507
15803	99.	2.25	0.	0.81787
15804	99.25	2.	0.	0.86372
15805	100.25	2.	0.	0.86233
15806	99.75	2.	0.	0.86303
15807	100.	2.25	0.	0.81656
15808	100.75	2.	0.	0.86164
15809	100.5	2.25	0.	0.8159
15810	101.25	2.	0.	0.86094
15811	101.	2.25	0.	0.81524
15812	101.	1.75	0.	0.89711
15813	101.5	2.25	0.	0.81458
15814	101.75	2.	0.	0.86024
15815	102.5	2.25	0.	0.81326
15816	102.75	2.	0.	0.85885
15817	102.25	2.	0.	0.85955
15818	103.5	2.25	0.	0.81195
15819	103.25	2.	0.	0.85816
15820	103.75	2.	0.	0.85748
15821	103.5	1.75	0.	0.89349
15822	104.5	2.25	0.	0.81067
15823	104.75	2.	0.	0.85613
15824	104.25	2.	0.	0.8568
15825	105.5	2.25	0.	0.80941
15826	105.25	2.	0.	0.85546
15827	105.75	2.	0.	0.85481
15828	106.5	2.25	0.	0.80819
15829	106.25	2.	0.	0.85417
15830	106.75	2.	0.	0.85354
15831	107.75	2.	0.	0.85231
15832	107.5	2.25	0.	0.80702
15833	107.25	2.	0.	0.85292
15834	108.25	2.	0.	0.85172
15835	108.	2.25	0.	0.80645
15836	108.	1.75	0.	0.88745
15837	108.5	2.25	0.	0.8059
15838	108.75	2.	0.	0.85115
15839	109.75	2.	0.	0.85005
15840	109.5	2.25	0.	0.80484
15841	109.25	2.	0.	0.85059
15842	110.	2.25	0.	0.80434
15843	110.25	2.	0.	0.84952
15844	111.25	2.	0.	0.84853
15845	110.75	2.	0.	0.84902
15846	111.	2.25	0.	0.80338
15847	111.75	2.	0.	0.84806
15848	111.5	2.25	0.	0.80292
15849	112.25	2.	0.	0.84761
15850	112.	2.25	0.	0.80249
15851	112.	1.75	0.	0.8831
15852	112.5	2.25	0.	0.80207
15853	112.75	2.	0.	0.84718
15854	113.5	2.25	0.	0.80129
15855	113.75	2.	0.	0.84637
15856	113.25	2.	0.	0.84676
15857	114.5	2.25	0.	0.80058
15858	114.25	2.	0.	0.846
15859	114.75	2.	0.	0.84564
15860	114.5	1.75	0.	0.881
15861	115.5	2.25	0.	0.79995
15862	115.75	2.	0.	0.84499
15863	115.25	2.	0.	0.8453
15864	116.5	2.25	0.	0.79938
15865	116.25	2.	0.	0.84468
15866	116.75	2.	0.	0.8444
15867	117.5	2.25	0.	0.79887
15868	117.25	2.	0.	0.84413
15869	117.75	2.	0.	0.84388
15870	118.75	2.	0.	0.84341
15871	118.5	2.25	0.	0.79841
15872	118.25	2.	0.	0.84364
15873	119.25	2.	0.	0.84319
15874	119.	2.25	0.	0.79821
15875	119.	1.75	0.	0.87837
15876	119.5	2.25	0.	0.79801
15877	119.75	2.	0.	0.84299
15878	120.75	2.	0.	0.8426
15879	120.5	2.25	0.	0.79764
15880	120.25	2.	0.	0.84279
15881	121.25	2.	0.	0.84242
15882	121.	2.25	0.	0.79746
15883	121.75	2.	0.	0.84224
15884	121.5	2.25	0.	0.7973
15885	122.25	2.	0.	0.84207
15886	122.	2.25	0.	0.79713
15887	122.	1.75	0.	0.87717
15888	122.75	2.	0.	0.84189
15889	122.5	2.25	0.	0.79696
15890	123.25	2.	0.	0.84171
15891	123.	2.25	0.	0.7968
15892	123.	1.75	0.	0.87681
15893	123.5	2.25	0.	0.79663
15894	123.75	2.	0.	0.84153
15895	125.5	2.25	0.	0.7959
15896	125.25	2.	0.	0.84095
15897	125.75	2.	0.	0.84073
15898	126.5	2.25	0.	0.79546
15899	126.25	2.	0.	0.8405
15900	126.75	2.	0.	0.84025
15901	127.5	2.25	0.	0.79495
15902	127.75	2.	0.	0.83969
15903	127.25	2.	0.	0.83998
15904	128.5	2.25	0.	0.79435
15905	128.75	2.	0.	0.83902
15906	128.25	2.	0.	0.83937
15907	129.5	2.25	0.	0.79365
15908	129.25	2.	0.	0.83865
15909	129.75	2.	0.	0.83824
15910	130.5	2.25	0.	0.7928
15911	130.75	2.	0.	0.83731
15912	130.25	2.	0.	0.83779
15913	131.75	2.	0.	0.83621
15914	131.5	2.25	0.	0.79181
15915	131.25	2.	0.	0.83678
15916	132.25	2.	0.	0.83559
15917	132.	2.25	0.	0.79125
15918	132.75	2.	0.	0.83493
15919	132.5	2.25	0.	0.79065
15920	133.25	2.	0.	0.83421
15921	133.	2.25	0.	0.78999
15922	133.75	2.	0.	0.83343
15923	133.5	2.25	0.	0.78929
15924	134.25	2.	0.	0.8326
15925	134.	2.25	0.	0.78853
15926	134.75	2.	0.	0.83171
15927	134.5	2.25	0.	0.78772
15928	135.25	2.	0.	0.83076
15929	135.	2.25	0.	0.78685
15930	135.5	2.25	0.	0.78592
15931	135.75	2.	0.	0.82974
