Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
12358	58.	-0.75	0.	-9.9249e-002
12359	57.5	-0.75	0.	-9.7662e-002
12360	57.25	-0.5	0.	-9.6871e-002
12361	56.5	-0.75	0.	-9.4521e-002
12362	56.75	-0.5	0.	-9.53e-002
12363	56.25	-0.5	0.	-9.374e-002
12364	55.25	-0.5	0.	-9.0653e-002
12365	55.5	-0.75	0.	-9.1422e-002
12366	55.75	-0.5	0.	-9.2191e-002
12367	54.75	-0.5	0.	-8.9125e-002
12368	55.	-0.75	0.	-8.989e-002
12369	54.25	-0.5	0.	-8.7609e-002
12370	54.5	-0.75	0.	-8.8368e-002
12371	53.75	-0.5	0.	-8.6104e-002
12372	54.	-0.75	0.	-8.6857e-002
12373	54.	-0.25	0.	-8.6854e-002
12374	53.25	-0.5	0.	-8.461e-002
12375	53.5	-0.75	0.	-8.5358e-002
12376	52.75	-0.5	0.	-8.3127e-002
12377	53.	-0.75	0.	-8.3869e-002
12378	52.5	-0.75	0.	-8.2392e-002
12379	52.25	-0.5	0.	-8.1655e-002
12380	51.25	-0.5	0.	-7.8746e-002
12381	51.5	-0.75	0.	-7.9471e-002
12382	51.75	-0.5	0.	-8.0195e-002
12383	50.75	-0.5	0.	-7.7308e-002
12384	51.	-0.75	0.	-7.8027e-002
12385	50.25	-0.5	0.	-7.5882e-002
12386	50.5	-0.75	0.	-7.6595e-002
12387	49.75	-0.5	0.	-7.4467e-002
12388	50.	-0.75	0.	-7.5175e-002
12389	49.25	-0.5	0.	-7.3063e-002
12390	49.5	-0.75	0.	-7.3766e-002
12391	48.75	-0.5	0.	-7.1672e-002
12392	49.	-0.75	0.	-7.2368e-002
12393	48.5	-0.75	0.	-7.0982e-002
12394	48.25	-0.5	0.	-7.0291e-002
12395	48.5	-0.25	0.	-7.0979e-002
12396	47.25	-0.5	0.	-6.7566e-002
12397	47.5	-0.75	0.	-6.8245e-002
12398	47.75	-0.5	0.	-6.8923e-002
12399	46.75	-0.5	0.	-6.6221e-002
12400	47.	-0.75	0.	-6.6895e-002
12401	46.5	-0.75	0.	-6.5556e-002
12402	46.25	-0.5	0.	-6.4888e-002
12403	45.5	-0.75	0.	-6.2913e-002
12404	45.75	-0.5	0.	-6.3567e-002
12405	45.25	-0.5	0.	-6.2258e-002
12406	44.25	-0.5	0.	-5.9676e-002
12407	44.5	-0.75	0.	-6.0319e-002
12408	44.75	-0.5	0.	-6.0961e-002
12409	43.75	-0.5	0.	-5.8403e-002
12410	44.	-0.75	0.	-5.904e-002
12411	43.25	-0.5	0.	-5.7142e-002
12412	43.5	-0.75	0.	-5.7773e-002
12413	42.75	-0.5	0.	-5.5893e-002
12414	43.	-0.75	0.	-5.6518e-002
12415	43.	-0.25	0.	-5.6515e-002
12416	42.25	-0.5	0.	-5.4657e-002
12417	42.5	-0.75	0.	-5.5276e-002
12418	41.75	-0.5	0.	-5.3433e-002
12419	42.	-0.75	0.	-5.4046e-002
12420	41.5	-0.75	0.	-5.2828e-002
12421	41.25	-0.5	0.	-5.2221e-002
12422	40.25	-0.5	0.	-4.9835e-002
12423	40.5	-0.75	0.	-5.043e-002
12424	40.75	-0.5	0.	-5.1022e-002
12425	39.75	-0.5	0.	-4.8661e-002
12426	40.	-0.75	0.	-4.9249e-002
12427	39.25	-0.5	0.	-4.75e-002
12428	39.5	-0.75	0.	-4.8081e-002
12429	38.75	-0.5	0.	-4.6351e-002
12430	39.	-0.75	0.	-4.6926e-002
12431	38.25	-0.5	0.	-4.5214e-002
12432	38.5	-0.75	0.	-4.5783e-002
12433	37.75	-0.5	0.	-4.4091e-002
12434	38.	-0.75	0.	-4.4653e-002
12435	37.25	-0.5	0.	-4.298e-002
12436	37.5	-0.75	0.	-4.3536e-002
12437	37.5	-0.25	0.	-4.3532e-002
12438	36.75	-0.5	0.	-4.1882e-002
12439	37.	-0.75	0.	-4.2432e-002
12440	36.25	-0.5	0.	-4.0797e-002
12441	36.5	-0.75	0.	-4.134e-002
12442	35.75	-0.5	0.	-3.9725e-002
12443	36.	-0.75	0.	-4.0262e-002
12444	35.25	-0.5	0.	-3.8666e-002
12445	35.5	-0.75	0.	-3.9196e-002
12446	34.75	-0.5	0.	-3.762e-002
12447	35.	-0.75	0.	-3.8144e-002
12448	34.25	-0.5	0.	-3.6587e-002
12449	34.5	-0.75	0.	-3.7104e-002
12450	33.75	-0.5	0.	-3.5567e-002
12451	34.	-0.75	0.	-3.6078e-002
12452	33.25	-0.5	0.	-3.4561e-002
12453	33.5	-0.75	0.	-3.5065e-002
12454	32.75	-0.5	0.	-3.3567e-002
12455	33.	-0.75	0.	-3.4065e-002
12456	32.5	-0.75	0.	-3.3078e-002
12457	32.25	-0.5	0.	-3.2588e-002
12458	31.25	-0.5	0.	-3.0668e-002
12459	31.5	-0.75	0.	-3.1145e-002
12460	31.75	-0.5	0.	-3.1621e-002
12461	30.75	-0.5	0.	-2.9728e-002
12462	31.	-0.75	0.	-3.0199e-002
12463	30.25	-0.5	0.	-2.8802e-002
12464	30.5	-0.75	0.	-2.9266e-002
12465	29.75	-0.5	0.	-2.7889e-002
12466	30.	-0.75	0.	-2.8347e-002
12467	29.25	-0.5	0.	-2.6991e-002
12468	29.5	-0.75	0.	-2.7441e-002
12469	28.75	-0.5	0.	-2.6105e-002
12470	29.	-0.75	0.	-2.6549e-002
12471	28.5	-0.75	0.	-2.567e-002
12472	28.25	-0.5	0.	-2.5234e-002
12473	27.5	-0.75	0.	-2.3955e-002
12474	27.75	-0.5	0.	-2.4376e-002
12475	27.25	-0.5	0.	-2.3532e-002
12476	26.248	-0.4936	0.	-2.1883e-002
12477	26.498	-0.74667	0.	-2.2292e-002
12478	26.748	-0.49667	0.	-2.2699e-002
12479	25.75	-0.49692	0.	-2.1084e-002
12480	26.	-0.74692	0.	-2.1486e-002
12481	25.25	-0.5	0.	-2.0296e-002
12482	25.5	-0.75	0.	-2.0691e-002
12483	24.75	-0.5	0.	-1.9522e-002
12484	25.	-0.75	0.	-1.991e-002
12485	24.5	-0.75	0.	-1.9143e-002
12486	24.25	-0.5	0.	-1.8762e-002
12487	23.25	-0.5	0.	-1.7285e-002
12488	23.5	-0.75	0.	-1.7652e-002
12489	23.75	-0.5	0.	-1.8017e-002
12490	22.75	-0.5	0.	-1.6568e-002
12491	23.	-0.75	0.	-1.6928e-002
12492	22.25	-0.5	0.	-1.5866e-002
12493	22.5	-0.75	0.	-1.6218e-002
12494	21.75	-0.5	0.	-1.5178e-002
12495	22.	-0.75	0.	-1.5523e-002
12496	21.25	-0.5	0.	-1.4504e-002
12497	21.5	-0.75	0.	-1.4842e-002
12498	20.75	-0.5	0.	-1.3844e-002
12499	21.	-0.75	0.	-1.4175e-002
12500	20.5	-0.75	0.	-1.3523e-002
12501	20.25	-0.5	0.	-1.32e-002
12502	20.5	-0.25	0.	-1.3519e-002
12503	19.25	-0.5	0.	-1.1954e-002
12504	19.5	-0.75	0.	-1.2263e-002
12505	19.75	-0.5	0.	-1.257e-002
12506	18.75	-0.5	0.	-1.1353e-002
12507	19.	-0.75	0.	-1.1655e-002
12508	18.5	-0.75	0.	-1.1061e-002
12509	18.25	-0.5	0.	-1.0768e-002
12510	17.5	-0.75	0.	-9.9192e-003
12511	17.75	-0.5	0.	-1.0196e-002
12512	17.25	-0.5	0.	-9.6401e-003
12513	16.5	-0.75	0.	-8.8365e-003
12514	16.75	-0.5	0.	-9.0988e-003
12515	16.25	-0.5	0.	-8.5724e-003
12516	15.5	-0.75	0.	-7.8139e-003
12517	15.75	-0.5	0.	-8.0611e-003
12518	15.25	-0.5	0.	-7.5648e-003
12519	14.5	-0.75	0.	-6.8516e-003
12520	14.25	-0.5	0.	-6.6177e-003
12521	14.75	-0.5	0.	-7.0836e-003
12522	13.5	-0.75	0.	-5.9502e-003
12523	13.25	-0.5	0.	-5.7315e-003
12524	13.75	-0.5	0.	-6.167e-003
12525	13.5	-0.25	0.	-5.9456e-003
12526	12.25	-0.5	0.	-4.9066e-003
12527	12.5	-0.75	0.	-5.11e-003
12528	12.75	-0.5	0.	-5.3114e-003
12529	11.75	-0.5	0.	-4.5173e-003
12530	12.	-0.75	0.	-4.7129e-003
12531	11.25	-0.5	0.	-4.1435e-003
12532	11.5	-0.75	0.	-4.3314e-003
12533	10.75	-0.5	0.	-3.7852e-003
12534	11.	-0.75	0.	-3.9653e-003
12535	10.25	-0.5	0.	-3.4425e-003
12536	10.5	-0.75	0.	-3.6148e-003
12537	9.75	-0.5	0.	-3.1154e-003
12538	10.	-0.75	0.	-3.2799e-003
12539	9.25	-0.5	0.	-2.804e-003
12540	9.5	-0.75	0.	-2.9607e-003
12541	8.75	-0.5	0.	-2.5083e-003
12542	9.	-0.75	0.	-2.6572e-003
12543	8.5	-0.75	0.	-2.3694e-003
12544	8.25	-0.5	0.	-2.2284e-003
12545	7.5	-0.75	0.	-1.8412e-003
12546	7.25	-0.5	0.	-1.7161e-003
12547	7.75	-0.5	0.	-1.9643e-003
12548	6.25	-0.5	0.	-1.2673e-003
12549	6.5	-0.75	0.	-1.3766e-003
12550	6.75	-0.5	0.	-1.4837e-003
12551	5.75	-0.5	0.	-1.0669e-003
12552	6.	-0.75	0.	-1.1682e-003
12553	5.5	-0.75	0.	-9.7581e-004
12554	4.5	0.75	0.	-6.3948e-004
12555	4.25	0.5	0.	-5.6245e-004
12556	195.75	0.5	0.	-0.77274
12557	195.5	0.75	0.	-0.77135
12558	195.5	-0.75	0.	-0.77135
12559	195.75	-0.5	0.	-0.77274
12560	195.25	-0.5	0.	-0.76996
12561	4.5022	-0.74897	0.	-6.4012e-004
12562	4.2562	-0.49681	0.	-5.6419e-004
12563	4.75	1.	0.	-7.2186e-004
12564	4.25	1.	0.	-5.6994e-004
12565	4.5	1.25	0.	-6.4949e-004
12566	5.25	1.	0.	-8.9002e-004
12567	5.	1.25	0.	-8.0954e-004
12568	5.75	1.	0.	-1.0743e-003
12569	5.5	1.25	0.	-9.8575e-004
12570	6.25	1.	0.	-1.2747e-003
12571	6.	1.25	0.	-1.178e-003
12572	6.75	1.	0.	-1.491e-003
12573	6.5	1.25	0.	-1.3864e-003
12574	7.25	1.	0.	-1.7233e-003
12575	7.	1.25	0.	-1.6106e-003
12576	7.5	1.25	0.	-1.8509e-003
12577	7.75	1.	0.	-1.9715e-003
12578	8.75	1.	0.	-2.5155e-003
12579	8.5	1.25	0.	-2.3789e-003
12580	8.25	1.	0.	-2.2356e-003
12581	9.25	1.	0.	-2.8111e-003
12582	9.	1.25	0.	-2.6667e-003
12583	9.	0.75	0.	-2.6572e-003
12584	9.5	1.25	0.	-2.9702e-003
12585	9.75	1.	0.	-3.1225e-003
12586	10.5	1.25	0.	-3.6242e-003
12587	10.75	1.	0.	-3.7922e-003
12588	10.25	1.	0.	-3.4495e-003
12589	11.75	1.	0.	-4.5243e-003
12590	11.5	1.25	0.	-4.3407e-003
12591	11.25	1.	0.	-4.1505e-003
12592	12.25	1.	0.	-4.9136e-003
12593	12.	1.25	0.	-4.7222e-003
12594	12.5	1.25	0.	-5.1192e-003
12595	12.75	1.	0.	-5.3183e-003
12596	13.75	1.	0.	-6.1738e-003
12597	13.5	1.25	0.	-5.9594e-003
12598	13.25	1.	0.	-5.7384e-003
12599	14.25	1.	0.	-6.6245e-003
12600	14.	1.25	0.	-6.4024e-003
12601	14.	0.75	0.	-6.3933e-003
12602	14.75	1.	0.	-7.0905e-003
12603	14.5	1.25	0.	-6.8607e-003
12604	15.25	1.	0.	-7.5716e-003
12605	15.	1.25	0.	-7.3343e-003
12606	15.	0.75	0.	-7.3252e-003
12607	15.5	1.25	0.	-7.8229e-003
12608	15.75	1.	0.	-8.0678e-003
12609	16.5	1.25	0.	-8.8455e-003
12610	16.25	1.	0.	-8.5792e-003
12611	16.75	1.	0.	-9.1055e-003
12612	17.75	1.	0.	-1.0203e-002
12613	17.5	1.25	0.	-9.9281e-003
12614	17.25	1.	0.	-9.6468e-003
12615	18.25	1.	0.	-1.0774e-002
12616	18.	1.25	0.	-1.0492e-002
12617	18.	0.75	0.	-1.0483e-002
12618	18.5	1.25	0.	-1.107e-002
12619	18.75	1.	0.	-1.136e-002
12620	19.75	1.	0.	-1.2576e-002
12621	19.5	1.25	0.	-1.2272e-002
12622	19.25	1.	0.	-1.1961e-002
12623	20.	1.25	0.	-1.2894e-002
12624	20.25	1.	0.	-1.3206e-002
12625	20.	0.75	0.	-1.2886e-002
12626	21.25	1.	0.	-1.451e-002
12627	21.	1.25	0.	-1.4184e-002
12628	20.75	1.	0.	-1.3851e-002
12629	21.5	1.25	0.	-1.485e-002
12630	21.75	1.	0.	-1.5184e-002
12631	22.75	1.	0.	-1.6575e-002
12632	22.5	1.25	0.	-1.6227e-002
12633	22.25	1.	0.	-1.5872e-002
12634	23.25	1.	0.	-1.7292e-002
12635	23.	1.25	0.	-1.6936e-002
12636	23.5	1.25	0.	-1.7661e-002
12637	23.75	1.	0.	-1.8023e-002
12638	26.75	1.	0.	-2.2708e-002
12639	26.5	1.25	0.	-2.2303e-002
12640	26.25	1.	0.	-2.1892e-002
12641	27.25	1.	0.	-2.3538e-002
12642	27.	1.25	0.	-2.3126e-002
12643	27.	0.75	0.	-2.3118e-002
12644	27.5	1.25	0.	-2.3963e-002
12645	27.75	1.	0.	-2.4382e-002
12646	28.75	1.	0.	-2.6111e-002
12647	28.5	1.25	0.	-2.5679e-002
12648	28.25	1.	0.	-2.524e-002
12649	29.25	1.	0.	-2.6997e-002
12650	29.	1.25	0.	-2.6557e-002
12651	29.75	1.	0.	-2.7896e-002
12652	29.5	1.25	0.	-2.7449e-002
12653	30.25	1.	0.	-2.8808e-002
12654	30.	1.25	0.	-2.8355e-002
12655	30.75	1.	0.	-2.9734e-002
12656	30.5	1.25	0.	-2.9274e-002
12657	31.25	1.	0.	-3.0674e-002
12658	31.	1.25	0.	-3.0207e-002
12659	31.5	1.25	0.	-3.1153e-002
12660	31.75	1.	0.	-3.1627e-002
12661	32.5	1.25	0.	-3.3086e-002
12662	32.25	1.	0.	-3.2594e-002
12663	32.75	1.	0.	-3.3573e-002
12664	33.75	1.	0.	-3.5573e-002
12665	33.5	1.25	0.	-3.5073e-002
12666	33.25	1.	0.	-3.4567e-002
12667	34.25	1.	0.	-3.6593e-002
12668	34.	1.25	0.	-3.6086e-002
12669	34.5	1.25	0.	-3.7112e-002
12670	34.75	1.	0.	-3.7626e-002
12671	35.5	1.25	0.	-3.9204e-002
12672	35.25	1.	0.	-3.8672e-002
12673	35.75	1.	0.	-3.9731e-002
12674	36.5	1.25	0.	-4.1348e-002
12675	36.75	1.	0.	-4.1888e-002
12676	36.25	1.	0.	-4.0803e-002
12677	38.25	1.	0.	-4.522e-002
12678	38.	1.25	0.	-4.4661e-002
12679	37.75	1.	0.	-4.4096e-002
12680	38.5	1.25	0.	-4.5791e-002
12681	38.75	1.	0.	-4.6356e-002
12682	39.75	1.	0.	-4.8667e-002
12683	39.5	1.25	0.	-4.8089e-002
12684	39.25	1.	0.	-4.7505e-002
12685	40.25	1.	0.	-4.9841e-002
12686	40.	1.25	0.	-4.9257e-002
12687	40.5	1.25	0.	-5.0437e-002
12688	40.75	1.	0.	-5.1028e-002
12689	42.5	1.25	0.	-5.5283e-002
12690	42.25	1.	0.	-5.4663e-002
12691	42.75	1.	0.	-5.5899e-002
12692	43.5	1.25	0.	-5.778e-002
12693	43.25	1.	0.	-5.7147e-002
12694	43.75	1.	0.	-5.8408e-002
12695	44.5	1.25	0.	-6.0326e-002
12696	44.25	1.	0.	-5.9681e-002
12697	44.75	1.	0.	-6.0966e-002
12698	45.75	1.	0.	-6.3573e-002
12699	45.5	1.25	0.	-6.2921e-002
12700	45.25	1.	0.	-6.2264e-002
12701	46.25	1.	0.	-6.4894e-002
12702	46.	1.25	0.	-6.4236e-002
12703	46.	0.75	0.	-6.4229e-002
12704	46.5	1.25	0.	-6.5563e-002
12705	46.75	1.	0.	-6.6227e-002
12706	47.75	1.	0.	-6.8928e-002
12707	47.5	1.25	0.	-6.8252e-002
12708	47.25	1.	0.	-6.7572e-002
12709	48.	1.25	0.	-6.9615e-002
12710	48.25	1.	0.	-7.0297e-002
12711	48.	0.75	0.	-6.9608e-002
12712	49.25	1.	0.	-7.3069e-002
12713	49.	1.25	0.	-7.2375e-002
12714	48.75	1.	0.	-7.1677e-002
12715	49.5	1.25	0.	-7.3773e-002
12716	49.75	1.	0.	-7.4472e-002
12717	50.75	1.	0.	-7.7313e-002
12718	50.5	1.25	0.	-7.6602e-002
12719	50.25	1.	0.	-7.5887e-002
12720	51.25	1.	0.	-7.8751e-002
12721	51.	1.25	0.	-7.8034e-002
12722	51.5	1.25	0.	-7.9478e-002
12723	51.75	1.	0.	-8.02e-002
12724	53.5	1.25	0.	-8.5364e-002
12725	53.25	1.	0.	-8.4615e-002
12726	53.75	1.	0.	-8.6109e-002
12727	54.5	1.25	0.	-8.8375e-002
12728	54.25	1.	0.	-8.7614e-002
12729	54.75	1.	0.	-8.913e-002
12730	55.5	1.25	0.	-9.1429e-002
12731	55.25	1.	0.	-9.0658e-002
12732	55.75	1.	0.	-9.2196e-002
12733	56.75	1.	0.	-9.5305e-002
12734	56.5	1.25	0.	-9.4527e-002
12735	56.25	1.	0.	-9.3745e-002
12736	57.25	1.	0.	-9.6875e-002
12737	57.	1.25	0.	-9.6092e-002
12738	57.	0.75	0.	-9.6086e-002
12739	57.5	1.25	0.	-9.7668e-002
12740	57.75	1.	0.	-9.8457e-002
12741	58.75	1.	0.	-0.10165
12742	58.5	1.25	0.	-0.10085
12743	58.25	1.	0.	-0.10005
12744	59.	1.25	0.	-0.10246
12745	59.25	1.	0.	-0.10327
12746	59.	0.75	0.	-0.10245
12747	60.25	1.	0.	-0.10652
12748	60.	1.25	0.	-0.10571
12749	59.75	1.	0.	-0.10489
12750	60.5	1.25	0.	-0.10735
12751	60.75	1.	0.	-0.10817
12752	61.75	1.	0.	-0.11149
12753	61.5	1.25	0.	-0.11066
12754	61.25	1.	0.	-0.10982
12755	62.25	1.	0.	-0.11316
12756	62.	1.25	0.	-0.11233
12757	62.5	1.25	0.	-0.11401
12758	62.75	1.	0.	-0.11485
12759	63.75	1.	0.	-0.11825
12760	63.5	1.25	0.	-0.1174
12761	63.25	1.	0.	-0.11655
12762	64.25	1.	0.	-0.11997
12763	64.	1.25	0.	-0.11911
12764	64.	0.75	0.	-0.11911
12765	64.75	1.	0.	-0.12169
12766	64.5	1.25	0.	-0.12083
12767	65.25	1.	0.	-0.12343
12768	65.	1.25	0.	-0.12256
12769	65.75	1.	0.	-0.12518
12770	65.5	1.25	0.	-0.12431
12771	66.25	1.	0.	-0.12693
12772	66.	1.25	0.	-0.12606
12773	66.	0.75	0.	-0.12605
12774	66.5	1.25	0.	-0.12782
12775	66.75	1.	0.	-0.1287
12776	67.75	1.	0.	-0.13226
12777	67.5	1.25	0.	-0.13137
12778	67.25	1.	0.	-0.13047
12779	68.25	1.	0.	-0.13405
12780	68.	1.25	0.	-0.13316
12781	68.5	1.25	0.	-0.13496
12782	68.75	1.	0.	-0.13586
12783	69.5	1.25	0.	-0.13858
12784	69.25	1.	0.	-0.13767
12785	69.75	1.	0.	-0.13949
12786	70.5	1.25	0.	-0.14225
12787	70.75	1.	0.	-0.14317
12788	70.25	1.	0.	-0.14133
12789	71.5	1.25	0.	-0.14595
12790	71.25	1.	0.	-0.14502
12791	71.751	1.0026	0.	-0.14688
12792	72.502	1.2539	0.	-0.1497
12793	72.754	1.0064	0.	-0.15064
12794	72.252	1.0065	0.	-0.14876
12795	73.5	1.25	0.	-0.15347
12796	73.75	1.	0.	-0.15441
12797	73.252	1.0024	0.	-0.15253
12798	74.5	1.25	0.	-0.15728
12799	74.25	1.	0.	-0.15632
12800	74.75	1.	0.	-0.15823
12801	75.75	1.	0.	-0.16209
12802	75.5	1.25	0.	-0.16113
12803	75.25	1.	0.	-0.16016
12804	76.25	1.	0.	-0.16403
12805	76.	1.25	0.	-0.16306
12806	76.	0.75	0.	-0.16306
12807	76.75	1.	0.	-0.16598
12808	76.5	1.25	0.	-0.16501
12809	77.25	1.	0.	-0.16794
12810	77.	1.25	0.	-0.16696
12811	77.75	1.	0.	-0.16991
12812	77.5	1.25	0.	-0.16893
12813	78.25	1.	0.	-0.17188
12814	78.	1.25	0.	-0.1709
12815	78.	0.75	0.	-0.17089
12816	78.75	1.	0.	-0.17387
12817	78.5	1.25	0.	-0.17288
12818	79.25	1.	0.	-0.17586
12819	79.	1.25	0.	-0.17487
12820	79.	0.75	0.	-0.17486
12821	79.5	1.25	0.	-0.17686
12822	79.75	1.	0.	-0.17786
12823	80.75	1.	0.	-0.18189
12824	80.5	1.25	0.	-0.18088
12825	80.25	1.	0.	-0.17987
12826	81.25	1.	0.	-0.18392
12827	81.	1.25	0.	-0.18291
12828	81.	0.75	0.	-0.1829
12829	81.75	1.	0.	-0.18595
12830	81.5	1.25	0.	-0.18494
12831	82.25	1.	0.	-0.18799
12832	82.	1.25	0.	-0.18697
12833	82.75	1.	0.	-0.19005
12834	82.5	1.25	0.	-0.18902
12835	83.25	1.	0.	-0.1921
12836	83.	1.25	0.	-0.19108
12837	83.75	1.	0.	-0.19417
12838	83.5	1.25	0.	-0.19314
12839	84.25	1.	0.	-0.19625
12840	84.	1.25	0.	-0.19521
12841	84.75	1.	0.	-0.19833
12842	84.5	1.25	0.	-0.19729
12843	85.25	1.	0.	-0.20042
12844	85.	1.25	0.	-0.19938
12845	85.5	1.25	0.	-0.20147
12846	85.75	1.	0.	-0.20252
12847	86.75	1.	0.	-0.20674
12848	86.5	1.25	0.	-0.20568
12849	86.25	1.	0.	-0.20462
12850	87.25	1.	0.	-0.20886
12851	87.	1.25	0.	-0.2078
12852	87.	0.75	0.	-0.2078
12853	87.75	1.	0.	-0.21099
12854	87.5	1.25	0.	-0.20993
12855	88.25	1.	0.	-0.21313
12856	88.	1.25	0.	-0.21206
12857	88.75	1.	0.	-0.21527
12858	88.5	1.25	0.	-0.2142
12859	89.25	1.	0.	-0.21742
12860	89.	1.25	0.	-0.21635
12861	89.	0.75	0.	-0.21634
12862	89.75	1.	0.	-0.21958
12863	89.5	1.25	0.	-0.2185
12864	90.25	1.	0.	-0.22175
12865	90.	1.25	0.	-0.22066
12866	90.	0.75	0.	-0.22066
12867	90.5	1.25	0.	-0.22284
12868	90.75	1.	0.	-0.22392
12869	91.75	1.	0.	-0.22829
12870	91.5	1.25	0.	-0.2272
12871	91.25	1.	0.	-0.2261
12872	92.25	1.	0.	-0.23048
12873	92.	1.25	0.	-0.22939
12874	92.	0.75	0.	-0.22938
12875	92.75	1.	0.	-0.23269
12876	92.5	1.25	0.	-0.23159
12877	93.25	1.	0.	-0.2349
12878	93.	1.25	0.	-0.23379
12879	93.75	1.	0.	-0.23711
12880	93.5	1.25	0.	-0.23601
12881	94.25	1.	0.	-0.23934
12882	94.	1.25	0.	-0.23823
12883	94.75	1.	0.	-0.24157
12884	94.5	1.25	0.	-0.24045
12885	95.25	1.	0.	-0.2438
12886	95.	1.25	0.	-0.24269
12887	95.75	1.	0.	-0.24605
12888	95.5	1.25	0.	-0.24493
12889	96.25	1.	0.	-0.2483
12890	96.	1.25	0.	-0.24718
12891	96.5	1.25	0.	-0.24943
12892	96.75	1.	0.	-0.25056
12893	97.75	1.	0.	-0.25509
12894	97.5	1.25	0.	-0.25396
12895	97.25	1.	0.	-0.25282
12896	98.25	1.	0.	-0.25737
12897	98.	1.25	0.	-0.25623
12898	98.	0.75	0.	-0.25623
12899	98.75	1.	0.	-0.25965
12900	98.5	1.25	0.	-0.25851
12901	99.25	1.	0.	-0.26194
12902	99.	1.25	0.	-0.2608
12903	99.75	1.	0.	-0.26424
12904	99.5	1.25	0.	-0.26309
12905	100.25	1.	0.	-0.26654
12906	100.	1.25	0.	-0.26539
12907	100.	0.75	0.	-0.26539
12908	100.75	1.	0.	-0.26885
12909	100.5	1.25	0.	-0.2677
12910	101.25	1.	0.	-0.27117
12911	101.	1.25	0.	-0.27001
12912	101.	0.75	0.	-0.27001
12913	101.5	1.25	0.	-0.27233
12914	101.75	1.	0.	-0.27349
12915	102.75	1.	0.	-0.27815
12916	102.5	1.25	0.	-0.27699
12917	102.25	1.	0.	-0.27582
12918	103.25	1.	0.	-0.28049
12919	103.	1.25	0.	-0.27933
12920	103.	0.75	0.	-0.27932
12921	103.75	1.	0.	-0.28284
12922	103.5	1.25	0.	-0.28167
12923	104.25	1.	0.	-0.28519
12924	104.	1.25	0.	-0.28402
12925	104.75	1.	0.	-0.28755
12926	104.5	1.25	0.	-0.28637
12927	105.25	1.	0.	-0.28992
12928	105.	1.25	0.	-0.28874
12929	105.75	1.	0.	-0.29229
12930	105.5	1.25	0.	-0.2911
12931	106.25	1.	0.	-0.29466
12932	106.	1.25	0.	-0.29348
12933	106.75	1.	0.	-0.29705
12934	106.5	1.25	0.	-0.29586
12935	107.25	1.	0.	-0.29943
12936	107.	1.25	0.	-0.29824
12937	107.5	1.25	0.	-0.30063
12938	107.75	1.	0.	-0.30183
12939	108.75	1.	0.	-0.30663
12940	108.5	1.25	0.	-0.30543
12941	108.25	1.	0.	-0.30423
12942	109.25	1.	0.	-0.30904
12943	109.	1.25	0.	-0.30784
12944	109.	0.75	0.	-0.30783
12945	109.75	1.	0.	-0.31146
12946	109.5	1.25	0.	-0.31025
12947	110.25	1.	0.	-0.31388
12948	110.	1.25	0.	-0.31267
12949	110.75	1.	0.	-0.3163
12950	110.5	1.25	0.	-0.31509
12951	111.25	1.	0.	-0.31873
12952	111.	1.25	0.	-0.31752
12953	111.	0.75	0.	-0.31752
12954	111.75	1.	0.	-0.32117
12955	111.5	1.25	0.	-0.31995
12956	112.25	1.	0.	-0.32361
12957	112.	1.25	0.	-0.32239
12958	112.	0.75	0.	-0.32239
12959	112.5	1.25	0.	-0.32484
12960	112.75	1.	0.	-0.32606
12961	113.75	1.	0.	-0.33097
12962	113.5	1.25	0.	-0.32974
12963	113.25	1.	0.	-0.32851
12964	114.25	1.	0.	-0.33343
12965	114.	1.25	0.	-0.3322
12966	114.	0.75	0.	-0.3322
12967	114.75	1.	0.	-0.3359
12968	114.5	1.25	0.	-0.33467
12969	115.25	1.	0.	-0.33838
12970	115.	1.25	0.	-0.33714
12971	115.75	1.	0.	-0.34085
12972	115.5	1.25	0.	-0.33962
12973	116.25	1.	0.	-0.34334
12974	116.	1.25	0.	-0.3421
12975	116.75	1.	0.	-0.34582
12976	116.5	1.25	0.	-0.34458
12977	117.25	1.	0.	-0.34832
12978	117.	1.25	0.	-0.34707
12979	117.75	1.	0.	-0.35081
12980	117.5	1.25	0.	-0.34957
12981	118.25	1.	0.	-0.35331
12982	118.	1.25	0.	-0.35206
12983	118.5	1.25	0.	-0.35457
12984	118.75	1.	0.	-0.35582
12985	119.75	1.	0.	-0.36085
12986	119.5	1.25	0.	-0.35959
12987	119.25	1.	0.	-0.35833
12988	120.25	1.	0.	-0.36337
12989	120.	1.25	0.	-0.36211
12990	120.	0.75	0.	-0.36211
12991	120.75	1.	0.	-0.36589
12992	120.5	1.25	0.	-0.36463
12993	121.25	1.	0.	-0.36842
12994	121.	1.25	0.	-0.36716
12995	121.5	1.25	0.	-0.36969
12996	121.75	1.	0.	-0.37096
12997	122.5	1.25	0.	-0.37477
12998	122.75	1.	0.	-0.37604
12999	122.25	1.	0.	-0.37349
13000	123.5	1.25	0.	-0.37986
13001	123.25	1.	0.	-0.37858
13002	123.75	1.	0.	-0.38113
13003	124.75	1.	0.	-0.38625
13004	124.5	1.25	0.	-0.38497
13005	124.5	0.75	0.	-0.38497
13006	124.25	1.	0.	-0.38369
