Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10174	107.	0.25	0.	0.77286
10175	107.	-0.25	0.	-0.77286
10176	93.25	-5.155e-014	0.	1.0403e-007
10177	93.5	0.25	0.	1.0476
10178	93.5	-0.25	0.	-1.0476
10179	107.5	0.25	0.	0.76395
10180	107.5	-0.25	0.	-0.76395
10181	107.75	5.0198e-014	0.	1.3627e-007
10182	92.75	-4.6109e-014	0.	1.0338e-007
10183	93.	0.25	0.	1.0591
10184	93.	-0.25	0.	-1.0591
10185	92.25	-3.5034e-014	0.	1.0128e-007
10186	92.5	0.25	0.	1.0707
10187	92.5	-0.25	0.	-1.0707
10188	108.75	4.9722e-014	0.	1.3165e-007
10189	108.5	0.25	0.	0.74638
10190	108.5	-0.25	0.	-0.74638
10191	108.25	5.0065e-014	0.	1.2991e-007
10192	91.75	-1.2868e-014	0.	9.7828e-008
10193	92.	-0.25	0.	-1.0824
10194	92.	0.25	0.	1.0824
10195	109.25	4.8948e-014	0.	1.3707e-007
10196	109.	-0.25	0.	-0.73772
10197	109.	0.25	0.	0.73772
10198	91.25	3.2393e-014	0.	9.5357e-008
10199	91.5	0.25	0.	1.0943
10200	91.5	-0.25	0.	-1.0943
10201	109.5	0.25	0.	0.72914
10202	109.5	-0.25	0.	-0.72914
10203	109.75	4.8389e-014	0.	1.3156e-007
10204	90.75	1.2374e-013	0.	8.661e-008
10205	91.	0.25	0.	1.1062
10206	91.	-0.25	0.	-1.1062
10207	90.25	3.0641e-013	0.	8.1705e-008
10208	90.5	0.25	0.	1.1182
10209	90.5	-0.25	0.	-1.1182
10210	110.75	4.7911e-014	0.	1.2966e-007
10211	110.5	0.25	0.	0.71221
10212	110.5	-0.25	0.	-0.71221
10213	110.25	4.8226e-014	0.	1.26e-007
10214	89.75	6.7186e-013	0.	8.5066e-008
10215	90.	0.25	0.	1.1303
10216	90.	-0.25	0.	-1.1303
10217	111.25	4.7276e-014	0.	1.2982e-007
10218	111.	0.25	0.	0.70387
10219	111.	-0.25	0.	-0.70387
10220	89.25	1.4029e-012	0.	8.5359e-008
10221	89.5	0.25	0.	1.1426
10222	89.5	-0.25	0.	-1.1426
10223	111.75	4.684e-014	0.	1.2396e-007
10224	111.5	0.25	0.	0.6956
10225	111.5	-0.25	0.	-0.6956
10226	88.75	2.8649e-012	0.	8.6712e-008
10227	89.	0.25	0.	1.1549
10228	89.	-0.25	0.	-1.1549
10229	112.25	4.6834e-014	0.	1.2184e-007
10230	112.	0.25	0.	0.6874
10231	112.	-0.25	0.	-0.6874
10232	88.5	0.25	0.	1.1673
10233	88.5	-0.25	0.	-1.1673
10234	88.25	5.7899e-012	0.	8.7395e-008
10235	112.75	4.6851e-014	0.	1.177e-007
10236	112.5	0.25	0.	0.67928
10237	112.5	-0.25	0.	-0.67928
10238	113.25	4.6835e-014	0.	1.0961e-007
10239	113.	0.25	0.	0.67123
10240	113.	-0.25	0.	-0.67123
10241	87.25	2.3342e-011	0.	8.8769e-008
10242	87.5	0.25	0.	1.1925
10243	87.5	-0.25	0.	-1.1925
10244	87.75	1.1641e-011	0.	8.8061e-008
10245	113.75	4.6751e-014	0.	1.0755e-007
10246	113.5	0.25	0.	0.66325
10247	113.5	-0.25	0.	-0.66325
10248	86.75	4.6744e-011	0.	8.9695e-008
10249	87.	-0.25	0.	-1.2052
10250	87.	0.25	0.	1.2052
10251	114.25	4.6557e-014	0.	1.0664e-007
10252	114.	-0.25	0.	-0.65535
10253	114.	0.25	0.	0.65535
10254	86.5	0.25	0.	1.2181
10255	86.5	-0.25	0.	-1.2181
10256	86.25	9.3549e-011	0.	9.1102e-008
10257	114.75	4.6187e-014	0.	1.0221e-007
10258	114.5	0.25	0.	0.64752
10259	114.5	-0.25	0.	-0.64751
10260	115.25	4.5533e-014	0.	1.0002e-007
10261	115.	0.25	0.	0.63975
10262	115.	-0.25	0.	-0.63975
10263	85.25	3.7438e-010	0.	9.495e-008
10264	85.5	0.25	0.	1.2441
10265	85.5	-0.25	0.	-1.2441
10266	85.75	1.8716e-010	0.	9.28e-008
10267	115.75	4.5071e-014	0.	9.6916e-008
10268	115.5	0.25	0.	0.63205
10269	115.5	-0.25	0.	-0.63205
10270	84.75	7.4882e-010	0.	9.8486e-008
10271	85.	0.25	0.	1.2572
10272	85.	-0.25	0.	-1.2572
10273	116.25	4.4996e-014	0.	9.0984e-008
10274	116.	0.25	0.	0.62442
10275	116.	-0.25	0.	-0.62442
10276	84.25	1.4977e-009	0.	1.0396e-007
10277	84.5	0.25	0.	1.2705
10278	84.5	-0.25	0.	-1.2705
10279	116.75	4.4907e-014	0.	8.6421e-008
10280	116.5	0.25	0.	0.61686
10281	116.5	-0.25	0.	-0.61686
10282	83.75	2.9955e-009	0.	1.1293e-007
10283	84.	0.25	0.	1.2838
10284	84.	-0.25	0.	-1.2838
10285	117.25	4.4752e-014	0.	8.029e-008
10286	117.	0.25	0.	0.60936
10287	117.	-0.25	0.	-0.60936
10288	83.25	5.991e-009	0.	1.2953e-007
10289	83.5	0.25	0.	1.2972
10290	83.5	-0.25	0.	-1.2972
10291	117.75	4.4407e-014	0.	7.8181e-008
10292	117.5	0.25	0.	0.60193
10293	117.5	-0.25	0.	-0.60193
10294	82.75	1.1982e-008	0.	1.6186e-007
10295	83.	0.25	0.	1.3108
10296	83.	-0.25	0.	-1.3108
10297	118.25	4.3756e-014	0.	8.2555e-008
10298	118.	0.25	0.	0.59456
10299	118.	-0.25	0.	-0.59456
10300	82.25	2.3964e-008	0.	2.2655e-007
10301	82.5	0.25	0.	1.3244
10302	82.5	-0.25	0.	-1.3244
10303	118.5	0.25	0.	0.58725
10304	118.5	-0.25	0.	-0.58725
10305	118.75	4.3338e-014	0.	8.8442e-008
10306	81.75	4.7928e-008	0.	3.5673e-007
10307	82.	0.25	0.	1.3382
10308	82.	-0.25	0.	-1.3382
10309	81.25	9.5857e-008	0.	6.1923e-007
10310	81.5	0.25	0.	1.352
10311	81.5	-0.25	0.	-1.352
10312	119.75	4.3351e-014	0.	1.0303e-007
10313	119.5	0.25	0.	0.57281
10314	119.5	-0.25	0.	-0.57281
10315	119.25	4.3316e-014	0.	9.5141e-008
10316	80.75	1.9171e-007	0.	1.15e-006
10317	81.	-0.25	0.	-1.366
10318	81.	0.25	0.	1.366
10319	120.25	4.336e-014	0.	1.1194e-007
10320	120.	-0.25	0.	-0.56568
10321	120.	0.25	0.	0.56568
10322	80.25	3.8343e-007	0.	2.2235e-006
10323	80.5	0.25	0.	1.38
10324	80.5	-0.25	0.	-1.38
10325	120.75	4.3286e-014	0.	1.225e-007
10326	120.5	0.25	0.	0.55861
10327	120.5	-0.25	0.	-0.55861
10328	79.75	7.6685e-007	0.	4.3934e-006
10329	80.	0.25	0.	1.3942
10330	80.	-0.25	0.	-1.3942
10331	121.	0.25	0.	0.5516
10332	121.	-0.25	0.	-0.5516
10333	121.25	4.3095e-014	0.	1.2545e-007
10334	79.25	1.5337e-006	0.	8.7783e-006
10335	79.5	0.25	0.	1.4084
10336	79.5	-0.25	0.	-1.4084
10337	78.75	3.0674e-006	0.	1.7637e-005
10338	79.	-0.25	0.	-1.4228
10339	79.	0.25	0.	1.4228
10340	122.25	4.1959e-014	0.	1.3311e-007
10341	122.	0.25	0.	0.53775
10342	122.	-0.25	0.	-0.53775
10343	121.75	4.2718e-014	0.	1.2878e-007
10344	78.25	6.1348e-006	0.	3.5534e-005
10345	78.5	0.25	0.	1.4372
10346	78.5	-0.25	0.	-1.4372
10347	122.75	4.1362e-014	0.	1.3178e-007
10348	122.5	0.25	0.	0.5309
10349	122.5	-0.25	0.	-0.5309
10350	77.75	1.227e-005	0.	7.1688e-005
10351	78.	0.25	0.	1.4518
10352	78.	-0.25	0.	-1.4518
10353	123.25	4.1254e-014	0.	1.2644e-007
10354	123.	0.25	0.	0.52411
10355	123.	-0.25	0.	-0.52411
10356	77.5	0.25001	0.	1.4665
10357	77.5	-0.24999	0.	-1.4664
10358	77.25	2.4539e-005	0.	1.4472e-004
10359	123.75	4.0996e-014	0.	1.2174e-007
10360	123.5	0.25	0.	0.51738
10361	123.5	-0.25	0.	-0.51738
10362	124.25	4.0346e-014	0.	1.214e-007
10363	124.	-0.25	0.	-0.51069
10364	124.	0.25	0.	0.51069
10365	76.25	9.8157e-005	0.	5.9025e-004
10366	76.5	0.25003	0.	1.4962
10367	76.5	-0.24997	0.	-1.4958
10368	76.75	4.9079e-005	0.	2.9225e-004
10369	124.75	3.9912e-014	0.	1.1986e-007
10370	124.5	-0.25	0.	-0.50406
10371	124.5	0.25	0.	0.50406
10372	75.75	1.9631e-004	0.	1.1922e-003
10373	76.	-0.24993	0.	-1.5105
10374	76.	0.25007	0.	1.5113
10375	125.25	3.9939e-014	0.	1.2538e-007
10376	125.	-0.25	0.	-0.49748
10377	125.	0.25	0.	0.49748
10378	75.5	0.25013	0.	1.5267
10379	75.5	-0.24987	0.	-1.5251
10380	75.25	3.9263e-004	0.	2.4079e-003
10381	125.75	3.9966e-014	0.	1.2156e-007
10382	125.5	0.25	0.	0.49095
10383	125.5	-0.25	0.	-0.49095
10384	126.25	3.9872e-014	0.	1.1321e-007
10385	126.	-0.25	0.	-0.48447
10386	126.	0.25	0.	0.48447
10387	74.251	1.5705e-003	0.	9.823e-003
10388	74.5	0.25052	0.	1.5595
10389	74.5	-0.24948	0.	-1.553
10390	74.751	7.8526e-004	0.	4.8632e-003
10391	126.75	3.9695e-014	0.	1.078e-007
10392	126.5	0.25	0.	0.47804
10393	126.5	-0.25	0.	-0.47804
10394	73.753	3.1409e-003	0.	1.9872e-002
10395	74.001	0.25105	0.	1.5782
10396	74.001	-0.24895	0.	-1.565
10397	127.	-0.25	0.	-0.47165
10398	127.25	3.9465e-014	0.	1.0453e-007
10399	127.	0.25	0.	0.47165
10400	73.254	4.0925e-003	0.	2.6121e-002
10401	73.504	0.2536	0.	1.6097
10402	73.502	-0.24791	0.	-1.5737
10403	72.755	5.0777e-003	0.	3.2748e-002
10404	73.004	0.25422	0.	1.6294
10405	73.002	-0.248	0.	-1.5897
10406	72.256	6.4253e-003	0.	4.1821e-002
10407	72.506	0.25779	0.	1.6683
10408	72.504	-0.24384	0.	-1.5781
10409	128.25	3.8516e-014	0.	9.4357e-008
10410	128.	0.25	0.	0.45903
10411	128.	-0.25	0.	-0.45903
10412	127.75	3.9139e-014	0.	1.0008e-007
10413	71.753	3.3462e-003	0.	2.1911e-002
10414	72.005	-0.2443	0.	-1.5964
10415	72.006	0.25544	0.	1.6691
10416	128.75	3.8028e-014	0.	8.9379e-008
10417	128.5	0.25	0.	0.45279
10418	128.5	-0.25	0.	-0.45279
10419	71.25	-6.9633e-014	0.	1.8936e-005
10420	71.5	0.25	0.	1.6496
10421	71.5	-0.25	0.	-1.6495
10422	129.25	3.7982e-014	0.	8.7825e-008
10423	129.	0.25	0.	0.44659
10424	129.	-0.25	0.	-0.44659
10425	70.75	-6.966e-014	0.	9.7912e-008
10426	71.	0.25	0.	1.6654
10427	71.	-0.25	0.	-1.6654
10428	129.75	3.7995e-014	0.	8.7936e-008
10429	129.5	0.25	0.	0.44044
10430	129.5	-0.25	0.	-0.44044
10431	70.25	-6.9701e-014	0.	9.0023e-008
10432	70.5	0.25	0.	1.6814
10433	70.5	-0.25	0.	-1.6814
10434	130.	0.25	0.	0.43434
10435	130.	-0.25	0.	-0.43434
10436	130.25	3.7862e-014	0.	9.5467e-008
10437	69.75	-6.9836e-014	0.	1.1041e-007
10438	70.	-0.25	0.	-1.6974
10439	70.	0.25	0.	1.6974
10440	69.25	-7.008e-014	0.	1.0165e-007
10441	69.5	0.25	0.	1.7136
10442	69.5	-0.25	0.	-1.7136
10443	131.25	3.6808e-014	0.	9.4688e-008
10444	131.	-0.25	0.	-0.42227
10445	131.	0.25	0.	0.42227
10446	130.75	3.7464e-014	0.	1.0107e-007
10447	68.75	-7.069e-014	0.	9.9628e-008
10448	69.	-0.25	0.	-1.7298
10449	69.	0.25	0.	1.7298
10450	131.75	3.6383e-014	0.	8.9916e-008
10451	131.5	0.25	0.	0.4163
10452	131.5	-0.25	0.	-0.4163
10453	68.25	-7.111e-014	0.	9.6771e-008
10454	68.5	0.25	0.	1.7461
10455	68.5	-0.25	0.	-1.7461
10456	132.25	3.6355e-014	0.	8.4937e-008
10457	132.	-0.25	0.	-0.41037
10458	132.	0.25	0.	0.41037
10459	67.75	-7.1181e-014	0.	9.4998e-008
10460	68.	0.25	0.	1.7625
10461	68.	-0.25	0.	-1.7625
10462	132.75	3.6284e-014	0.	7.9002e-008
10463	132.5	0.25	0.	0.40449
10464	132.5	-0.25	0.	-0.40449
10465	67.25	-7.1293e-014	0.	9.3474e-008
10466	67.5	0.25	0.	1.779
10467	67.5	-0.25	0.	-1.779
10468	133.25	3.6212e-014	0.	6.4098e-008
10469	133.	0.25	0.	0.39865
10470	133.	-0.25	0.	-0.39865
10471	66.75	-7.1452e-014	0.	9.4298e-008
10472	67.	0.25	0.	1.7955
10473	67.	-0.25	0.	-1.7955
10474	133.75	3.6185e-014	0.	5.9453e-008
10475	133.5	0.25	0.	0.39285
10476	133.5	-0.25	0.	-0.39285
10477	66.25	-7.1788e-014	0.	9.6625e-008
10478	66.5	0.25	0.	1.8122
10479	66.5	-0.25	0.	-1.8122
10480	134.25	3.6117e-014	0.	6.5826e-008
10481	134.	0.25	0.	0.3871
10482	134.	-0.25	0.	-0.3871
10483	65.75	-7.2448e-014	0.	9.7082e-008
10484	66.	-0.25	0.	-1.8289
10485	66.	0.25	0.	1.8289
10486	134.75	3.5819e-014	0.	6.46e-008
10487	134.5	0.25	0.	0.38139
10488	134.5	-0.25	0.	-0.38139
10489	65.25	-7.2911e-014	0.	9.7895e-008
10490	65.5	0.25	0.	1.8458
10491	65.5	-0.25	0.	-1.8458
10492	135.25	3.5098e-014	0.	6.4672e-008
10493	135.	0.25	0.	0.37572
10494	135.	-0.25	0.	-0.37572
10495	64.75	-7.2948e-014	0.	9.8809e-008
10496	65.	0.25	0.	1.8627
10497	65.	-0.25	0.	-1.8627
10498	135.5	0.25	0.	0.37009
10499	135.5	-0.25	0.	-0.37009
10500	135.75	3.4571e-014	0.	7.4282e-008
10501	64.25	-7.3009e-014	0.	9.953e-008
10502	64.5	0.25	0.	1.8796
10503	64.5	-0.25	0.	-1.8796
10504	64.	-0.25	0.	-1.8967
10505	64.	0.25	0.	1.8967
10506	63.75	-7.3178e-014	0.	1.0024e-007
10507	136.75	3.4112e-014	0.	7.4288e-008
10508	136.5	0.25	0.	0.35897
10509	136.5	-0.25	0.	-0.35897
10510	136.25	3.4454e-014	0.	7.9272e-008
10511	137.25	3.3411e-014	0.	6.9231e-008
10512	137.	-0.25	0.	-0.35347
10513	137.	0.25	0.	0.35347
10514	62.75	-7.4126e-014	0.	9.8981e-008
10515	63.	0.25	0.	1.9311
10516	63.	-0.25	0.	-1.9311
10517	63.25	-7.3501e-014	0.	1.0044e-007
10518	137.75	3.2962e-014	0.	6.3305e-008
10519	137.5	0.25	0.	0.34801
10520	137.5	-0.25	0.	-0.34801
10521	62.25	-7.4577e-014	0.	9.7603e-008
10522	62.5	0.25	0.	1.9484
10523	62.5	-0.25	0.	-1.9484
10524	138.25	3.2929e-014	0.	6.1907e-008
10525	138.	0.25	0.	0.3426
10526	138.	-0.25	0.	-0.3426
10527	61.75	-7.4644e-014	0.	9.7434e-008
10528	62.	0.25	0.	1.9657
10529	62.	-0.25	0.	-1.9657
10530	138.75	3.2892e-014	0.	6.3708e-008
10531	138.5	0.25	0.	0.33723
10532	138.5	-0.25	0.	-0.33723
10533	61.25	-7.463e-014	0.	9.7612e-008
10534	61.5	0.25	0.	1.9832
10535	61.5	-0.25	0.	-1.9832
10536	139.25	3.2865e-014	0.	6.1446e-008
10537	139.	-0.25	0.	-0.3319
10538	139.	0.25	0.	0.3319
10539	60.75	-7.4632e-014	0.	9.8421e-008
10540	61.	-0.25	0.	-2.0007
10541	61.	0.25	0.	2.0007
10542	139.75	3.2824e-014	0.	6.1516e-008
10543	139.5	0.25	0.	0.32661
10544	139.5	-0.25	0.	-0.32661
10545	60.25	-7.4719e-014	0.	9.9186e-008
10546	60.5	0.25	0.	2.0183
10547	60.5	-0.25	0.	-2.0183
10548	140.25	3.2677e-014	0.	6.1135e-008
10549	140.	0.25	0.	0.32136
10550	140.	-0.25	0.	-0.32136
10551	60.	0.25	0.	2.036
10552	60.	-0.25	0.	-2.036
10553	59.75	-7.4882e-014	0.	1.002e-007
10554	140.75	3.232e-014	0.	5.9195e-008
10555	140.5	0.25	0.	0.31616
10556	140.5	-0.25	0.	-0.31616
10557	141.25	3.1636e-014	0.	5.4876e-008
10558	141.	0.25	0.	0.311
10559	141.	-0.25	0.	-0.311
10560	58.75	-7.5834e-014	0.	9.8688e-008
10561	59.	-0.25	0.	-2.0715
10562	59.	0.25	0.	2.0715
10563	59.25	-7.5202e-014	0.	1.0078e-007
10564	141.75	3.1196e-014	0.	5.6508e-008
10565	141.5	0.25	0.	0.30588
10566	141.5	-0.25	0.	-0.30588
10567	58.25	-7.6325e-014	0.	9.6914e-008
10568	58.5	0.25	0.	2.0894
10569	58.5	-0.25	0.	-2.0894
10570	142.25	3.1136e-014	0.	6.1139e-008
10571	142.	0.25	0.	0.3008
10572	142.	-0.25	0.	-0.3008
10573	57.75	-7.6394e-014	0.	9.7208e-008
10574	58.	0.25	0.	2.1073
10575	58.	-0.25	0.	-2.1073
10576	142.5	0.25	0.	0.29577
10577	142.5	-0.25	0.	-0.29577
10578	142.75	3.1039e-014	0.	6.1242e-008
10579	57.25	-7.6512e-014	0.	9.7019e-008
10580	57.5	0.25	0.	2.1254
10581	57.5	-0.25	0.	-2.1254
10582	56.75	-7.67e-014	0.	9.6059e-008
10583	57.	0.25	0.	2.1434
10584	57.	-0.25	0.	-2.1434
10585	143.75	3.0587e-014	0.	4.8913e-008
10586	143.5	0.25	0.	0.28583
10587	143.5	-0.25	0.	-0.28583
10588	143.25	3.0934e-014	0.	5.7142e-008
10589	56.25	-7.7043e-014	0.	9.6194e-008
10590	56.5	0.25	0.	2.1616
10591	56.5	-0.25	0.	-2.1616
10592	144.25	2.9853e-014	0.	5.4168e-008
10593	144.	-0.25	0.	-0.28093
10594	144.	0.25	0.	0.28093
10595	55.75	-7.7712e-014	0.	9.715e-008
10596	56.	0.25	0.	2.1798
10597	56.	-0.25	0.	-2.1798
10598	144.75	2.9367e-014	0.	6.2455e-008
10599	144.5	0.25	0.	0.27607
10600	144.5	-0.25	0.	-0.27607
10601	55.25	-7.8134e-014	0.	9.7577e-008
10602	55.5	0.25	0.	2.1981
10603	55.5	-0.25	0.	-2.1981
10604	145.25	2.9294e-014	0.	6.6048e-008
10605	145.	0.25	0.	0.27125
10606	145.	-0.25	0.	-0.27125
10607	54.75	-7.8122e-014	0.	9.6784e-008
10608	55.	-0.25	0.	-2.2164
10609	55.	0.25	0.	2.2164
10610	145.75	2.9204e-014	0.	7.0626e-008
10611	145.5	0.25	0.	0.26647
10612	145.5	-0.25	0.	-0.26647
10613	54.5	0.25	0.	2.2348
10614	54.5	-0.25	0.	-2.2348
10615	54.25	-7.8151e-014	0.	9.6202e-008
10616	146.25	2.9226e-014	0.	7.0019e-008
10617	146.	0.25	0.	0.26174
10618	146.	-0.25	0.	-0.26174
10619	146.75	2.9187e-014	0.	6.3047e-008
10620	146.5	0.25	0.	0.25706
10621	146.5	-0.25	0.	-0.25706
10622	53.25	-7.8616e-014	0.	9.8192e-008
10623	53.5	0.25	0.	2.2718
10624	53.5	-0.25	0.	-2.2718
10625	53.75	-7.8278e-014	0.	9.733e-008
10626	147.25	2.8865e-014	0.	6.5139e-008
10627	147.	0.25	0.	0.25242
10628	147.	-0.25	0.	-0.25242
10629	52.75	-7.9366e-014	0.	9.9355e-008
10630	53.	0.25	0.	2.2903
10631	53.	-0.25	0.	-2.2903
10632	147.75	2.8336e-014	0.	8.4235e-008
10633	147.5	0.25	0.	0.24782
10634	147.5	-0.25	0.	-0.24782
10635	52.25	-7.9844e-014	0.	1.0035e-007
10636	52.5	0.25	0.	2.309
10637	52.5	-0.25	0.	-2.309
10638	148.	-0.25	0.	-0.24326
10639	148.	0.25	0.	0.24326
10640	148.25	2.7315e-014	0.	9.8997e-008
10641	51.75	-7.986e-014	0.	1.0026e-007
10642	52.	0.25	0.	2.3276
10643	52.	-0.25	0.	-2.3276
10644	51.25	-7.9914e-014	0.	9.9686e-008
10645	51.5	0.25	0.	2.3464
10646	51.5	-0.25	0.	-2.3464
10647	149.25	2.43e-014	0.	1.0737e-007
10648	149.	-0.25	0.	-0.23429
10649	149.	0.25	0.	0.23429
10650	148.75	2.6028e-014	0.	1.0536e-007
10651	50.75	-8.0085e-014	0.	1.0016e-007
10652	51.	0.25	0.	2.3652
10653	51.	-0.25	0.	-2.3652
10654	149.75	2.0844e-014	0.	1.0678e-007
10655	149.5	0.25	0.	0.22987
10656	149.5	-0.25	0.	-0.22987
10657	50.25	-8.0397e-014	0.	1.0016e-007
10658	50.5	0.25	0.	2.384
10659	50.5	-0.25	0.	-2.384
10660	150.25	1.3891e-014	0.	9.3325e-008
10661	150.	-0.25	0.	-0.2255
10662	150.	0.25	0.	0.2255
10663	49.75	-8.0958e-014	0.	1.0021e-007
10664	50.	-0.25	0.	-2.4029
10665	50.	0.25	0.	2.4029
10666	150.75	8.3348e-016	0.	8.0004e-008
10667	150.5	0.25	0.	0.22117
10668	150.5	-0.25	0.	-0.22117
10669	49.25	-8.1261e-014	0.	1.0129e-007
10670	49.5	0.25	0.	2.4218
10671	49.5	-0.25	0.	-2.4218
10672	151.25	-2.4352e-014	0.	9.1439e-008
10673	151.	0.25	0.	0.21688
10674	151.	-0.25	0.	-0.21688
10675	49.	0.25	0.	2.4408
10676	49.	-0.25	0.	-2.4408
10677	48.75	-8.103e-014	0.	1.017e-007
10678	151.75	-7.4695e-014	0.	1.0796e-007
10679	151.5	0.25	0.	0.21264
10680	151.5	-0.25	0.	-0.21264
10681	152.	0.25	0.	0.20845
10682	152.	-0.25	0.	-0.20845
10683	152.25	-1.7547e-013	0.	1.1488e-007
10684	47.75	-7.9726e-014	0.	1.025e-007
10685	48.	-0.25	0.	-2.4789
10686	48.	0.25	0.	2.4789
10687	48.25	-8.0579e-014	0.	1.0202e-007
10688	47.25	-7.8133e-014	0.	1.0255e-007
10689	47.5	0.25	0.	2.4981
10690	47.5	-0.25	0.	-2.4981
10691	153.25	-7.8006e-013	0.	1.1078e-007
10692	153.	-0.25	0.	-0.2002
10693	153.	0.25	0.	0.2002
10694	152.75	-3.7704e-013	0.	1.1235e-007
10695	46.75	-7.4804e-014	0.	1.0228e-007
10696	47.	0.25	0.	2.5172
10697	47.	-0.25	0.	-2.5172
10698	153.75	-1.5861e-012	0.	1.1181e-007
10699	153.5	0.25	0.	0.19614
10700	153.5	-0.25	0.	-0.19614
10701	46.25	-6.7982e-014	0.	1.0182e-007
10702	46.5	0.25	0.	2.5364
10703	46.5	-0.25	0.	-2.5364
10704	154.25	-3.1982e-012	0.	1.0932e-007
10705	154.	-0.25	0.	-0.19212
10706	154.	0.25	0.	0.19212
10707	45.75	-5.4148e-014	0.	1.0114e-007
10708	46.	0.25	0.	2.5557
10709	46.	-0.25	0.	-2.5557
10710	154.75	-6.4215e-012	0.	1.0806e-007
10711	154.5	0.25	0.	0.18816
10712	154.5	-0.25	0.	-0.18816
10713	45.25	-2.5658e-014	0.	1.0022e-007
10714	45.5	0.25	0.	2.575
10715	45.5	-0.25	0.	-2.575
10716	155.25	-1.2867e-011	0.	1.0616e-007
10717	155.	0.25	0.	0.18423
10718	155.	-0.25	0.	-0.18423
10719	44.75	3.2008e-014	0.	9.9163e-008
10720	45.	0.25	0.	2.5943
10721	45.	-0.25	0.	-2.5943
10722	155.75	-2.5759e-011	0.	1.0421e-007
10723	155.5	0.25	0.	0.18036
10724	155.5	-0.25	0.	-0.18036
10725	44.25	1.4737e-013	0.	9.8389e-008
10726	44.5	0.25	0.	2.6137
10727	44.5	-0.25	0.	-2.6137
10728	156.25	-5.1542e-011	0.	1.0209e-007
10729	156.	0.25	0.	0.17652
10730	156.	-0.25	0.	-0.17652
10731	43.75	3.7803e-013	0.	9.8392e-008
10732	44.	-0.25	0.	-2.6331
10733	44.	0.25	0.	2.6331
10734	156.75	-1.0311e-010	0.	9.8285e-008
10735	156.5	0.25	0.	0.17274
10736	156.5	-0.25	0.	-0.17274
10737	43.5	0.25	0.	2.6525
10738	43.5	-0.25	0.	-2.6525
10739	43.25	8.3924e-013	0.	9.808e-008
10740	157.25	-2.0624e-010	0.	9.5671e-008
10741	157.	0.25	0.	0.169
10742	157.	-0.25	0.	-0.169
10743	157.5	0.25	0.	0.1653
10744	157.5	-0.25	0.	-0.1653
10745	157.75	-4.1251e-010	0.	9.3035e-008
10746	42.25	3.6075e-012	0.	9.7335e-008
10747	42.5	0.25	0.	2.6915
10748	42.5	-0.25	0.	-2.6915
10749	42.75	1.7617e-012	0.	9.746e-008
10750	41.75	7.2998e-012	0.	9.7012e-008
10751	42.	0.25	0.	2.7111
10752	42.	-0.25	0.	-2.7111
10753	158.75	-1.6501e-009	0.	8.7944e-008
10754	158.5	0.25	0.	0.15804
10755	158.5	-0.25	0.	-0.15804
10756	158.25	-8.2503e-010	0.	9.0043e-008
10757	41.25	1.4685e-011	0.	9.6656e-008
10758	41.5	0.25	0.	2.7307
10759	41.5	-0.25	0.	-2.7307
10760	159.25	-3.3002e-009	0.	8.5315e-008
10761	159.	-0.25	0.	-0.15448
10762	159.	0.25	0.	0.15448
10763	40.75	2.9454e-011	0.	9.634e-008
10764	41.	0.25	0.	2.7503
10765	41.	-0.25	0.	-2.7503
10766	159.5	0.25	0.	0.15096
10767	159.5	-0.25	0.	-0.15096
10768	159.75	-6.6004e-009	0.	8.1587e-008
10769	40.25	5.8992e-011	0.	9.6198e-008
10770	40.5	0.25	0.	2.7699
10771	40.5	-0.25	0.	-2.7699
10772	39.75	1.1807e-010	0.	9.6735e-008
10773	40.	0.25	0.	2.7896
10774	40.	-0.25	0.	-2.7896
10775	160.75	-2.6402e-008	0.	6.4927e-008
10776	160.5	0.25	0.	0.14405
10777	160.5	-0.25	0.	-0.14405
10778	160.25	-1.3201e-008	0.	7.6005e-008
10779	39.25	2.3622e-010	0.	9.8149e-008
10780	39.5	0.25	0.	2.8093
10781	39.5	-0.25	0.	-2.8093
10782	161.25	-5.2804e-008	0.	4.6093e-008
10783	161.	0.25	0.	0.14067
10784	161.	-0.25	0.	-0.14067
10785	38.75	4.7254e-010	0.	1.0041e-007
10786	39.	-0.25	0.	-2.829
10787	39.	0.25	0.	2.829
10788	161.5	0.25	0.	0.13732
10789	161.5	-0.25	0.	-0.13732
10790	161.75	-1.0561e-007	0.	1.4524e-008
10791	38.25	9.4516e-010	0.	1.0525e-007
10792	38.5	0.25	0.	2.8488
10793	38.5	-0.25	0.	-2.8488
10794	38.	0.25	0.	2.8685
10795	38.	-0.25	0.	-2.8685
10796	37.75	1.8904e-009	0.	1.1624e-007
10797	162.75	-4.2243e-007	0.	-1.5255e-007
10798	162.5	0.25	0.	0.13077
10799	162.5	-0.25	0.	-0.13077
10800	162.25	-2.1121e-007	0.	-4.4344e-008
10801	163.25	-8.4486e-007	0.	-3.5906e-007
10802	163.	0.25	0.	0.12756
10803	163.	-0.25	0.	-0.12756
10804	36.75	7.5619e-009	0.	1.8203e-007
10805	37.	-0.25	0.	-2.9082
10806	37.	0.25	0.	2.9082
10807	37.25	3.7809e-009	0.	1.3816e-007
10808	163.75	-1.6897e-006	0.	-7.8457e-007
10809	163.5	0.25	0.	0.12439
10810	163.5	-0.25	0.	-0.12439
