Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
13819	51.5	-1.25	0.	0.87725
13820	50.75	-1.	0.	0.9113
13821	51.	-1.25	0.	0.88421
13822	50.25	-1.	0.	0.91831
13823	50.5	-1.25	0.	0.89108
13824	49.75	-1.	0.	0.92523
13825	50.	-1.25	0.	0.89786
13826	49.25	-1.	0.	0.93207
13827	49.5	-1.25	0.	0.90456
13828	48.75	-1.	0.	0.93881
13829	49.	-1.25	0.	0.91118
13830	48.5	-1.25	0.	0.9177
13831	48.25	-1.	0.	0.94547
13832	47.5	-1.25	0.	0.9305
13833	47.75	-1.	0.	0.95203
13834	47.25	-1.	0.	0.95851
13835	46.5	-1.25	0.	0.94293
13836	46.25	-1.	0.	0.97119
13837	46.75	-1.	0.	0.96489
13838	45.5	-1.25	0.	0.95502
13839	45.75	-1.	0.	0.97739
13840	45.25	-1.	0.	0.9835
13841	44.25	-1.	0.	0.99544
13842	44.5	-1.25	0.	0.96674
13843	44.75	-1.	0.	0.98952
13844	43.75	-1.	0.	1.0013
13845	44.	-1.25	0.	0.97246
13846	43.25	-1.	0.	1.007
13847	43.5	-1.25	0.	0.9781
13848	43.	-1.25	0.	0.98365
13849	42.75	-1.	0.	1.0127
13850	41.75	-1.	0.	1.0237
13851	42.	-1.25	0.	0.99446
13852	42.25	-1.	0.	1.0182
13853	41.25	-1.	0.	1.029
13854	41.5	-1.25	0.	0.99973
13855	40.75	-1.	0.	1.0343
13856	41.	-1.25	0.	1.0049
13857	41.	-0.75	0.	1.0478
13858	40.25	-1.	0.	1.0395
13859	40.5	-1.25	0.	1.01
13860	39.75	-1.	0.	1.0446
13861	40.	-1.25	0.	1.015
13862	39.25	-1.	0.	1.0496
13863	39.5	-1.25	0.	1.0199
13864	38.75	-1.	0.	1.0545
13865	39.	-1.25	0.	1.0247
13866	38.25	-1.	0.	1.0593
13867	38.5	-1.25	0.	1.0295
13868	37.75	-1.	0.	1.064
13869	38.	-1.25	0.	1.0341
13870	37.25	-1.	0.	1.0686
13871	37.5	-1.25	0.	1.0386
13872	36.75	-1.	0.	1.0731
13873	37.	-1.25	0.	1.0431
13874	36.5	-1.25	0.	1.0475
13875	36.25	-1.	0.	1.0776
13876	35.25	-1.	0.	1.0862
13877	35.5	-1.25	0.	1.0559
13878	35.75	-1.	0.	1.0819
13879	34.75	-1.	0.	1.0903
13880	35.	-1.25	0.	1.06
13881	34.5	-1.25	0.	1.064
13882	34.25	-1.	0.	1.0944
13883	33.5	-1.25	0.	1.0718
13884	33.25	-1.	0.	1.1023
13885	33.75	-1.	0.	1.0984
13886	32.5	-1.25	0.	1.0792
13887	32.25	-1.	0.	1.1098
13888	32.75	-1.	0.	1.106
13889	31.25	-1.	0.	1.1169
13890	31.5	-1.25	0.	1.0862
13891	31.75	-1.	0.	1.1134
13892	30.75	-1.	0.	1.1203
13893	31.	-1.25	0.	1.0896
13894	30.25	-1.	0.	1.1237
13895	30.5	-1.25	0.	1.0929
13896	29.75	-1.	0.	1.127
13897	30.	-1.25	0.	1.0961
13898	29.25	-1.	0.	1.1301
13899	29.5	-1.25	0.	1.0993
13900	28.75	-1.	0.	1.1332
13901	29.	-1.25	0.	1.1023
13902	28.25	-1.	0.	1.1362
13903	28.5	-1.25	0.	1.1053
13904	27.75	-1.	0.	1.1392
13905	28.	-1.25	0.	1.1082
13906	28.	-0.75	0.	1.1555
13907	27.5	-1.25	0.	1.111
13908	27.25	-1.	0.	1.142
13909	26.25	-1.	0.	1.1475
13910	26.5	-1.25	0.	1.1164
13911	26.75	-1.	0.	1.1448
13912	26.	-1.25	0.	1.1189
13913	25.75	-1.	0.	1.1501
13914	24.75	-1.	0.	1.155
13915	25.	-1.25	0.	1.1238
13916	25.25	-1.	0.	1.1526
13917	24.25	-1.	0.	1.1573
13918	24.5	-1.25	0.	1.1262
13919	23.75	-1.	0.	1.1596
13920	24.	-1.25	0.	1.1284
13921	24.	-0.75	0.	1.1766
13922	23.25	-1.	0.	1.1618
13923	23.5	-1.25	0.	1.1306
13924	22.75	-1.	0.	1.1639
13925	23.	-1.25	0.	1.1327
13926	22.25	-1.	0.	1.166
13927	22.5	-1.25	0.	1.1347
13928	21.75	-1.	0.	1.168
13929	22.	-1.25	0.	1.1367
13930	21.25	-1.	0.	1.1698
13931	21.5	-1.25	0.	1.1386
13932	20.75	-1.	0.	1.1717
13933	21.	-1.25	0.	1.1404
13934	20.5	-1.25	0.	1.1421
13935	20.25	-1.	0.	1.1734
13936	19.5	-1.25	0.	1.1454
13937	19.75	-1.	0.	1.1751
13938	19.25	-1.	0.	1.1767
13939	18.5	-1.25	0.	1.1484
13940	18.25	-1.	0.	1.1797
13941	18.75	-1.	0.	1.1782
13942	17.5	-1.25	0.	1.1511
13943	17.75	-1.	0.	1.1811
13944	17.25	-1.	0.	1.1825
13945	16.5	-1.25	0.	1.1536
13946	16.25	-1.	0.	1.1849
13947	16.75	-1.	0.	1.1837
13948	15.5	-1.25	0.	1.1558
13949	15.25	-1.	0.	1.1872
13950	15.75	-1.	0.	1.1861
13951	14.25	-1.	0.	1.1892
13952	14.5	-1.25	0.	1.1578
13953	14.75	-1.	0.	1.1882
13954	13.75	-1.	0.	1.1901
13955	14.	-1.25	0.	1.1588
13956	14.	-0.75	0.	1.2082
13957	13.25	-1.	0.	1.191
13958	13.5	-1.25	0.	1.1596
13959	12.75	-1.	0.	1.1919
13960	13.	-1.25	0.	1.1605
13961	13.	-0.75	0.	1.21
13962	12.25	-1.	0.	1.1927
13963	12.5	-1.25	0.	1.1613
13964	11.75	-1.	0.	1.1936
13965	12.	-1.25	0.	1.1621
13966	11.25	-1.	0.	1.1944
13967	11.5	-1.25	0.	1.1629
13968	10.75	-1.	0.	1.1954
13969	11.	-1.25	0.	1.1637
13970	10.25	-1.	0.	1.1964
13971	10.5	-1.25	0.	1.1645
13972	9.75	-1.	0.	1.1976
13973	10.	-1.25	0.	1.1655
13974	9.25	-1.	0.	1.1992
13975	9.5	-1.25	0.	1.1666
13976	8.75	-1.	0.	1.2011
13977	9.	-1.25	0.	1.168
13978	8.5	-1.25	0.	1.1698
13979	8.25	-1.	0.	1.2035
13980	7.5	-1.25	0.	1.1749
13981	7.25	-1.	0.	1.2106
13982	7.75	-1.	0.	1.2066
13983	6.25	-1.	0.	1.2214
13984	6.5	-1.25	0.	1.1831
13985	6.75	-1.	0.	1.2155
13986	5.75	-1.	0.	1.228
13987	6.	-1.25	0.	1.1886
13988	5.25	-1.	0.	1.2347
13989	5.5	-1.25	0.	1.1947
13990	4.75	-1.	0.	1.2402
13991	5.	-1.25	0.	1.201
13992	4.2522	-0.99844	0.	1.2419
13993	4.5	-1.25	0.	1.2061
13994	4.0062	-0.74628	0.	1.2612
13995	3.7575	-0.49526	0.	1.2713
13996	4.0059	-0.24585	0.	1.2873
13997	4.0022	-1.2484	0.	1.2074
13998	3.7559	-0.99636	0.	1.2354
13999	3.75	1.	0.	1.2348
14000	4.	1.25	0.	1.2072
14001	4.	0.75	0.	1.2608
14002	196.	1.25	0.	-2.2035e-002
14003	196.25	1.	0.	-2.1262e-002
14004	196.25	-1.	0.	-2.1262e-002
14005	196.	-1.25	0.	-2.2035e-002
14006	4.25	-1.5	0.	1.1715
14007	3.752	-1.4989	0.	1.1723
14008	4.	-1.75	0.	1.1241
14009	3.5071	-0.74535	0.	1.2455
14010	3.5057	-1.2468	0.	1.2003
14011	3.2587	-0.99598	0.	1.2131
14012	3.505	-0.24494	0.	1.2667
14013	3.2578	-0.49511	0.	1.2398
14014	3.5015	0.25248	0.	1.2664
14015	3.7535	4.4768e-003	0.	1.2827
14016	3.2515	2.4825e-003	0.	1.2475
14017	3.5	0.75	0.	1.2448
14018	3.25	0.5	0.	1.2389
14019	3.75	0.5	0.	1.2708
14020	3.5	1.25	0.	1.1998
14021	3.25	1.	0.	1.2121
14022	4.25	1.5	0.	1.1715
14023	3.75	1.5	0.	1.1721
14024	4.	1.75	0.	1.1241
14025	4.5	1.75	0.	1.1184
14026	4.75	1.5	0.	1.1669
14027	5.5	1.75	0.	1.1073
14028	5.75	1.5	0.	1.1553
14029	5.25	1.5	0.	1.161
14030	6.5	1.75	0.	1.0997
14031	6.25	1.5	0.	1.1503
14032	6.75	1.5	0.	1.1462
14033	7.5	1.75	0.	1.0952
14034	7.25	1.5	0.	1.1429
14035	7.75	1.5	0.	1.1403
14036	8.5	1.75	0.	1.0925
14037	8.75	1.5	0.	1.1368
14038	8.25	1.5	0.	1.1383
14039	9.75	1.5	0.	1.1345
14040	9.5	1.75	0.	1.0908
14041	9.25	1.5	0.	1.1355
14042	10.25	1.5	0.	1.1336
14043	10.	1.75	0.	1.0901
14044	10.	1.25	0.	1.1655
14045	10.5	1.75	0.	1.0895
14046	10.75	1.5	0.	1.1328
14047	11.5	1.75	0.	1.0882
14048	11.25	1.5	0.	1.1321
14049	11.75	1.5	0.	1.1314
14050	12.5	1.75	0.	1.0869
14051	12.75	1.5	0.	1.1299
14052	12.25	1.5	0.	1.1306
14053	13.5	1.75	0.	1.0854
14054	13.25	1.5	0.	1.1291
14055	13.75	1.5	0.	1.1283
14056	14.75	1.5	0.	1.1265
14057	14.5	1.75	0.	1.0837
14058	14.25	1.5	0.	1.1274
14059	15.25	1.5	0.	1.1255
14060	15.	1.75	0.	1.0828
14061	15.75	1.5	0.	1.1245
14062	15.5	1.75	0.	1.0818
14063	16.25	1.5	0.	1.1234
14064	16.	1.75	0.	1.0808
14065	16.	1.25	0.	1.1547
14066	16.75	1.5	0.	1.1222
14067	16.5	1.75	0.	1.0798
14068	17.25	1.5	0.	1.121
14069	17.	1.75	0.	1.0786
14070	17.	1.25	0.	1.1524
14071	17.75	1.5	0.	1.1198
14072	17.5	1.75	0.	1.0774
14073	18.25	1.5	0.	1.1184
14074	18.	1.75	0.	1.0762
14075	18.5	1.75	0.	1.0749
14076	18.75	1.5	0.	1.117
14077	19.75	1.5	0.	1.1141
14078	19.5	1.75	0.	1.0721
14079	19.25	1.5	0.	1.1156
14080	20.25	1.5	0.	1.1125
14081	20.	1.75	0.	1.0706
14082	20.75	1.5	0.	1.1108
14083	20.5	1.75	0.	1.069
14084	20.5	1.25	0.	1.1421
14085	21.25	1.5	0.	1.1091
14086	21.	1.75	0.	1.0674
14087	21.5	1.75	0.	1.0657
14088	21.75	1.5	0.	1.1073
14089	22.5	1.75	0.	1.0621
14090	22.25	1.5	0.	1.1054
14091	22.75	1.5	0.	1.1035
14092	23.5	1.75	0.	1.0582
14093	23.75	1.5	0.	1.0994
14094	23.25	1.5	0.	1.1015
14095	24.5	1.75	0.	1.0541
14096	24.25	1.5	0.	1.0972
14097	24.5	1.25	0.	1.1262
14098	24.75	1.5	0.	1.095
14099	25.75	1.5	0.	1.0903
14100	25.5	1.75	0.	1.0497
14101	25.5	1.25	0.	1.1214
14102	25.25	1.5	0.	1.0927
14103	26.25	1.5	0.	1.0879
14104	26.	1.75	0.	1.0473
14105	26.	1.25	0.	1.1189
14106	26.75	1.5	0.	1.0853
14107	26.5	1.75	0.	1.0449
14108	27.25	1.5	0.	1.0827
14109	27.	1.75	0.	1.0425
14110	27.75	1.5	0.	1.08
14111	27.5	1.75	0.	1.0399
14112	28.25	1.5	0.	1.0772
14113	28.	1.75	0.	1.0373
14114	28.	1.25	0.	1.1082
14115	28.75	1.5	0.	1.0744
14116	28.5	1.75	0.	1.0346
14117	29.25	1.5	0.	1.0715
14118	29.	1.75	0.	1.0318
14119	29.75	1.5	0.	1.0684
14120	29.5	1.75	0.	1.0289
14121	30.25	1.5	0.	1.0653
14122	30.	1.75	0.	1.026
14123	30.5	1.75	0.	1.023
14124	30.75	1.5	0.	1.0622
14125	31.5	1.75	0.	1.0167
14126	31.25	1.5	0.	1.0589
14127	31.75	1.5	0.	1.0556
14128	32.5	1.75	0.	1.0101
14129	32.75	1.5	0.	1.0486
14130	32.25	1.5	0.	1.0521
14131	33.75	1.5	0.	1.0413
14132	33.5	1.75	0.	1.0032
14133	33.25	1.5	0.	1.045
14134	34.25	1.5	0.	1.0376
14135	34.	1.75	0.	0.9996
14136	34.5	1.75	0.	0.99594
14137	34.75	1.5	0.	1.0337
14138	35.5	1.75	0.	0.98836
14139	35.75	1.5	0.	1.0257
14140	35.25	1.5	0.	1.0298
14141	36.5	1.75	0.	0.98044
14142	36.75	1.5	0.	1.0174
14143	36.25	1.5	0.	1.0216
14144	37.75	1.5	0.	1.0087
14145	37.5	1.75	0.	0.97219
14146	37.25	1.5	0.	1.0131
14147	37.5	1.25	0.	1.0386
14148	38.25	1.5	0.	1.0043
14149	38.	1.75	0.	0.96793
14150	38.5	1.75	0.	0.96359
14151	38.75	1.5	0.	0.99972
14152	39.5	1.75	0.	0.95466
14153	39.25	1.5	0.	0.99507
14154	39.75	1.5	0.	0.99034
14155	40.5	1.75	0.	0.94539
14156	40.75	1.5	0.	0.98061
14157	40.25	1.5	0.	0.98552
14158	41.5	1.75	0.	0.93578
14159	41.25	1.5	0.	0.97561
14160	41.5	1.25	0.	0.99973
14161	41.75	1.5	0.	0.97052
14162	42.75	1.5	0.	0.96008
14163	42.5	1.75	0.	0.92582
14164	42.25	1.5	0.	0.96535
14165	43.25	1.5	0.	0.95473
14166	43.	1.75	0.	0.92072
14167	43.	1.25	0.	0.98365
14168	43.75	1.5	0.	0.94929
14169	43.5	1.75	0.	0.91553
14170	44.25	1.5	0.	0.94376
14171	44.	1.75	0.	0.91025
14172	44.	1.25	0.	0.97246
14173	44.75	1.5	0.	0.93814
14174	44.5	1.75	0.	0.9049
14175	45.25	1.5	0.	0.93244
14176	45.	1.75	0.	0.89945
14177	45.	1.25	0.	0.96092
14178	45.75	1.5	0.	0.92665
14179	45.5	1.75	0.	0.89392
14180	46.25	1.5	0.	0.92077
14181	46.	1.75	0.	0.88831
14182	46.5	1.75	0.	0.88261
14183	46.75	1.5	0.	0.9148
14184	47.75	1.5	0.	0.90261
14185	47.5	1.75	0.	0.87097
14186	47.25	1.5	0.	0.90875
14187	48.25	1.5	0.	0.89638
14188	48.	1.75	0.	0.86503
14189	48.75	1.5	0.	0.89007
14190	48.5	1.75	0.	0.859
14191	48.5	1.25	0.	0.9177
14192	49.25	1.5	0.	0.88367
14193	49.	1.75	0.	0.85289
14194	49.5	1.75	0.	0.8467
14195	49.75	1.5	0.	0.8772
14196	50.5	1.75	0.	0.83408
14197	50.25	1.5	0.	0.87063
14198	50.75	1.5	0.	0.86399
14199	51.5	1.75	0.	0.82113
14200	51.75	1.5	0.	0.85045
14201	51.25	1.5	0.	0.85726
14202	52.5	1.75	0.	0.80788
14203	52.25	1.5	0.	0.84355
14204	52.5	1.25	0.	0.86309
14205	52.75	1.5	0.	0.83658
14206	53.75	1.5	0.	0.8224
14207	53.5	1.75	0.	0.79432
14208	53.25	1.5	0.	0.82953
14209	54.25	1.5	0.	0.81519
14210	54.	1.75	0.	0.78742
14211	54.	1.25	0.	0.84123
14212	54.75	1.5	0.	0.8079
14213	54.5	1.75	0.	0.78045
14214	55.25	1.5	0.	0.80054
14215	55.	1.75	0.	0.77341
14216	55.	1.25	0.	0.82626
14217	55.75	1.5	0.	0.7931
14218	55.5	1.75	0.	0.76629
14219	56.25	1.5	0.	0.78559
14220	56.	1.75	0.	0.7591
14221	56.	1.25	0.	0.81098
14222	56.75	1.5	0.	0.778
14223	56.5	1.75	0.	0.75184
14224	57.25	1.5	0.	0.77034
14225	57.	1.75	0.	0.74451
14226	57.5	1.75	0.	0.73711
14227	57.75	1.5	0.	0.76261
14228	58.75	1.5	0.	0.74694
14229	58.5	1.75	0.	0.7221
14230	58.25	1.5	0.	0.75481
14231	59.25	1.5	0.	0.739
14232	59.	1.75	0.	0.7145
14233	59.75	1.5	0.	0.73099
14234	59.5	1.75	0.	0.70683
14235	59.5	1.25	0.	0.75514
14236	60.25	1.5	0.	0.72292
14237	60.	1.75	0.	0.6991
14238	60.5	1.75	0.	0.69131
14239	60.75	1.5	0.	0.71478
14240	61.5	1.75	0.	0.67553
14241	61.25	1.5	0.	0.70658
14242	61.75	1.5	0.	0.69832
14243	62.5	1.75	0.	0.65951
14244	62.75	1.5	0.	0.6816
14245	62.25	1.5	0.	0.68999
14246	63.5	1.75	0.	0.64327
14247	63.25	1.5	0.	0.67316
14248	63.75	1.5	0.	0.66465
14249	64.5	1.75	0.	0.6268
14250	64.75	1.5	0.	0.64747
14251	64.25	1.5	0.	0.65609
14252	65.75	1.5	0.	0.63008
14253	65.5	1.75	0.	0.61013
14254	65.25	1.5	0.	0.6388
14255	66.25	1.5	0.	0.62131
14256	66.	1.75	0.	0.60171
14257	66.5	1.75	0.	0.59325
14258	66.75	1.5	0.	0.61248
14259	67.75	1.5	0.	0.59469
14260	67.5	1.75	0.	0.57618
14261	67.25	1.5	0.	0.60361
14262	68.25	1.5	0.	0.58572
14263	68.	1.75	0.	0.56758
14264	68.5	1.75	0.	0.55894
14265	68.75	1.5	0.	0.57671
14266	69.5	1.75	0.	0.54152
14267	69.75	1.5	0.	0.55856
14268	69.25	1.5	0.	0.56765
14269	70.5	1.75	0.	0.52394
14270	70.25	1.5	0.	0.54942
14271	70.75	1.5	0.	0.54024
14272	71.75	1.5	0.	0.52177
14273	71.5	1.75	0.	0.50622
14274	71.25	1.5	0.	0.53103
14275	72.25	1.5	0.	0.51248
14276	72.	1.75	0.	0.4973
14277	72.001	1.2526	0.	0.53117
14278	72.5	1.75	0.	0.48835
14279	72.75	1.5	0.	0.50316
14280	73.5	1.75	0.	0.47037
14281	73.25	1.5	0.	0.49381
14282	73.75	1.5	0.	0.48443
14283	74.5	1.75	0.	0.45227
14284	74.25	1.5	0.	0.47502
14285	74.75	1.5	0.	0.46558
14286	75.5	1.75	0.	0.43406
14287	75.75	1.5	0.	0.44662
14288	75.25	1.5	0.	0.45612
14289	76.75	1.5	0.	0.42757
14290	76.5	1.75	0.	0.41576
14291	76.25	1.5	0.	0.43711
14292	77.25	1.5	0.	0.41801
14293	77.	1.75	0.	0.40658
14294	77.75	1.5	0.	0.40844
14295	77.5	1.75	0.	0.39738
14296	78.25	1.5	0.	0.39884
14297	78.	1.75	0.	0.38816
14298	78.5	1.75	0.	0.37892
14299	78.75	1.5	0.	0.38923
14300	79.75	1.5	0.	0.36997
14301	79.5	1.75	0.	0.36041
14302	79.25	1.5	0.	0.37961
14303	80.25	1.5	0.	0.36032
14304	80.	1.25	0.	0.37515
14305	80.	1.75	0.	0.35113
14306	80.75	1.5	0.	0.35066
14307	80.5	1.75	0.	0.34185
14308	81.	1.75	0.	0.33255
14309	81.25	1.5	0.	0.34099
14310	82.5	1.75	0.	0.30462
14311	82.75	1.5	0.	0.31194
14312	82.25	1.5	0.	0.32163
14313	83.5	1.75	0.	0.28599
14314	83.25	1.5	0.	0.30225
14315	83.75	1.5	0.	0.29256
14316	84.75	1.5	0.	0.27318
14317	84.5	1.75	0.	0.26735
14318	84.25	1.5	0.	0.28287
14319	85.25	1.5	0.	0.2635
14320	85.	1.75	0.	0.25803
14321	85.5	1.75	0.	0.24872
14322	85.75	1.5	0.	0.25382
14323	86.5	1.75	0.	0.23012
14324	86.75	1.5	0.	0.23448
14325	86.25	1.5	0.	0.24414
14326	87.75	1.5	0.	0.21518
14327	87.5	1.75	0.	0.21154
14328	87.25	1.5	0.	0.22482
14329	88.25	1.5	0.	0.20555
14330	88.	1.75	0.	0.20228
14331	88.75	1.5	0.	0.19593
14332	88.5	1.75	0.	0.19302
14333	89.25	1.5	0.	0.18633
14334	89.	1.75	0.	0.18378
14335	89.5	1.75	0.	0.17456
14336	89.75	1.5	0.	0.17675
14337	90.75	1.5	0.	0.15765
14338	90.5	1.75	0.	0.15617
14339	90.25	1.5	0.	0.16719
14340	91.25	1.5	0.	0.14813
14341	91.	1.25	0.	0.15709
14342	91.	1.75	0.	0.147
14343	91.75	1.5	0.	0.13864
14344	91.5	1.75	0.	0.13786
14345	92.	1.75	0.	0.12874
14346	92.25	1.5	0.	0.12917
14347	93.5	1.75	0.	0.10156
14348	93.75	1.5	0.	0.10095
14349	93.25	1.5	0.	0.11033
14350	94.5	1.75	0.	8.3587e-002
14351	94.25	1.5	0.	9.1607e-002
14352	94.75	1.5	0.	8.23e-002
14353	95.75	1.5	0.	6.3796e-002
14354	95.5	1.75	0.	6.5755e-002
14355	95.25	1.5	0.	7.3029e-002
14356	96.25	1.5	0.	5.4605e-002
14357	96.	1.75	0.	5.6895e-002
14358	96.5	1.75	0.	4.8075e-002
14359	96.75	1.5	0.	4.5455e-002
14360	97.5	1.75	0.	3.0562e-002
14361	97.75	1.5	0.	2.729e-002
14362	97.25	1.5	0.	3.635e-002
14363	98.75	1.5	0.	9.3152e-003
14364	98.5	1.75	0.	1.3227e-002
14365	98.25	1.5	0.	1.8278e-002
14366	99.25	1.5	0.	4.0379e-004
14367	99.	1.75	0.	4.6321e-003
14368	99.75	1.5	0.	-8.4546e-003
14369	99.5	1.75	0.	-3.913e-003
14370	100.25	1.5	0.	-1.7258e-002
14371	100.	1.75	0.	-1.2406e-002
14372	100.5	1.75	0.	-2.0846e-002
14373	100.75	1.5	0.	-2.6005e-002
14374	101.75	1.5	0.	-4.3321e-002
14375	101.5	1.75	0.	-3.7558e-002
14376	101.25	1.5	0.	-3.4693e-002
14377	102.25	1.5	0.	-5.1887e-002
14378	102.	1.25	0.	-4.8898e-002
14379	102.	1.75	0.	-4.5826e-002
14380	102.75	1.5	0.	-6.039e-002
14381	102.5	1.75	0.	-5.4034e-002
14382	103.	1.75	0.	-6.2179e-002
14383	103.25	1.5	0.	-6.8826e-002
14384	104.5	1.75	0.	-8.6226e-002
14385	104.75	1.5	0.	-9.3724e-002
14386	104.25	1.5	0.	-8.5495e-002
14387	105.5	1.75	0.	-0.10191
14388	105.25	1.5	0.	-0.10188
14389	105.75	1.5	0.	-0.10996
14390	106.75	1.5	0.	-0.1259
14391	106.5	1.75	0.	-0.11731
14392	106.25	1.5	0.	-0.11797
14393	107.25	1.5	0.	-0.13374
14394	107.	1.75	0.	-0.1249
14395	107.5	1.75	0.	-0.13241
14396	107.75	1.5	0.	-0.14151
14397	108.5	1.75	0.	-0.14719
14398	108.75	1.5	0.	-0.1568
14399	108.25	1.5	0.	-0.1492
14400	109.75	1.5	0.	-0.17174
14401	109.5	1.75	0.	-0.16164
14402	109.25	1.5	0.	-0.16431
14403	110.25	1.5	0.	-0.17907
14404	110.	1.75	0.	-0.16874
14405	110.75	1.5	0.	-0.18632
14406	110.5	1.75	0.	-0.17575
14407	111.25	1.5	0.	-0.19347
14408	111.	1.75	0.	-0.18268
14409	111.5	1.75	0.	-0.18951
14410	111.75	1.5	0.	-0.20053
14411	112.75	1.5	0.	-0.21436
14412	112.5	1.75	0.	-0.20291
14413	112.25	1.5	0.	-0.2075
14414	113.25	1.5	0.	-0.22113
14415	113.	1.25	0.	-0.2237
14416	113.	1.75	0.	-0.20947
14417	113.75	1.5	0.	-0.2278
14418	113.5	1.75	0.	-0.21593
14419	114.	1.75	0.	-0.2223
14420	114.25	1.5	0.	-0.23437
14421	115.5	1.75	0.	-0.24081
14422	115.75	1.5	0.	-0.25347
14423	115.25	1.5	0.	-0.24721
14424	116.5	1.75	0.	-0.25264
14425	116.25	1.5	0.	-0.25962
14426	116.75	1.5	0.	-0.26567
14427	117.75	1.5	0.	-0.27744
14428	117.5	1.75	0.	-0.26407
14429	117.25	1.5	0.	-0.27161
14430	118.25	1.5	0.	-0.28316
14431	118.	1.75	0.	-0.26962
14432	118.5	1.75	0.	-0.27507
14433	118.75	1.5	0.	-0.28877
14434	119.5	1.75	0.	-0.28564
14435	119.75	1.5	0.	-0.29965
14436	119.25	1.5	0.	-0.29426
14437	120.75	1.5	0.	-0.31007
14438	120.5	1.75	0.	-0.29578
14439	120.25	1.5	0.	-0.30492
14440	121.25	1.5	0.	-0.31511
14441	121.	1.75	0.	-0.30068
14442	121.5	1.75	0.	-0.30547
14443	121.75	1.5	0.	-0.32004
14444	122.5	1.75	0.	-0.31472
14445	122.75	1.5	0.	-0.32953
14446	122.25	1.5	0.	-0.32484
14447	123.75	1.5	0.	-0.33855
14448	123.5	1.75	0.	-0.32351
14449	123.25	1.5	0.	-0.3341
14450	124.25	1.5	0.	-0.34289
14451	124.	1.75	0.	-0.32773
14452	124.	1.25	0.	-0.35004
14453	124.75	1.5	0.	-0.3471
14454	124.5	1.75	0.	-0.33184
14455	125.5	1.75	0.	-0.33971
14456	125.25	1.5	0.	-0.35119
14457	125.75	1.5	0.	-0.35516
14458	126.5	1.75	0.	-0.34711
14459	126.75	1.5	0.	-0.36273
14460	126.25	1.5	0.	-0.35901
14461	127.5	1.75	0.	-0.35404
14462	127.25	1.5	0.	-0.36634
14463	127.75	1.5	0.	-0.36982
14464	128.75	1.5	0.	-0.37641
14465	128.5	1.75	0.	-0.3605
14466	128.25	1.5	0.	-0.37318
14467	129.25	1.5	0.	-0.37952
14468	129.	1.75	0.	-0.36355
14469	129.75	1.5	0.	-0.38251
14470	129.5	1.75	0.	-0.36648
14471	130.25	1.5	0.	-0.38537
14472	130.	1.75	0.	-0.3693
14473	130.5	1.75	0.	-0.37199
14474	130.75	1.5	0.	-0.38811
14475	131.75	1.5	0.	-0.39322
14476	131.5	1.75	0.	-0.37702
14477	131.25	1.5	0.	-0.39073
14478	132.25	1.5	0.	-0.39558
14479	132.	1.75	0.	-0.37935
14480	132.75	1.5	0.	-0.39782
14481	132.5	1.75	0.	-0.38157
14482	133.25	1.5	0.	-0.39994
14483	133.	1.75	0.	-0.38367
14484	133.	1.25	0.	-0.4098
14485	133.75	1.5	0.	-0.40193
14486	133.5	1.75	0.	-0.38564
14487	134.25	1.5	0.	-0.4038
14488	134.	1.75	0.	-0.3875
14489	134.	1.25	0.	-0.41389
14490	134.75	1.5	0.	-0.40555
14491	134.5	1.75	0.	-0.38923
14492	135.25	1.5	0.	-0.40716
14493	135.	1.75	0.	-0.39085
14494	135.5	1.75	0.	-0.39235
14495	135.75	1.5	0.	-0.40866
14496	136.5	1.75	0.	-0.39499
14497	136.75	1.5	0.	-0.41128
14498	136.25	1.5	0.	-0.41003
14499	137.75	1.5	0.	-0.4134
14500	137.5	1.75	0.	-0.39715
14501	137.25	1.5	0.	-0.4124
14502	138.25	1.5	0.	-0.41428
14503	138.	1.75	0.	-0.39805
14504	138.5	1.75	0.	-0.39883
14505	138.75	1.5	0.	-0.41503
14506	139.5	1.75	0.	-0.40004
14507	139.25	1.5	0.	-0.41566
14508	139.75	1.5	0.	-0.41617
14509	140.5	1.75	0.	-0.40079
14510	140.75	1.5	0.	-0.41682
14511	140.25	1.5	0.	-0.41656
14512	141.5	1.75	0.	-0.40106
14513	141.25	1.5	0.	-0.41696
14514	141.5	1.25	0.	-0.42839
14515	141.75	1.5	0.	-0.41699
14516	142.75	1.5	0.	-0.41667
14517	142.5	1.75	0.	-0.40087
14518	142.25	1.5	0.	-0.41689
14519	143.25	1.5	0.	-0.41633
14520	143.	1.75	0.	-0.4006
14521	143.	1.25	0.	-0.4279
14522	143.75	1.5	0.	-0.41587
14523	143.5	1.75	0.	-0.40022
14524	144.25	1.5	0.	-0.41529
14525	144.	1.75	0.	-0.39972
14526	144.	1.25	0.	-0.42695
14527	144.75	1.5	0.	-0.4146
14528	144.5	1.75	0.	-0.3991
14529	145.25	1.5	0.	-0.41378
14530	145.	1.75	0.	-0.39838
14531	145.	1.25	0.	-0.42553
14532	145.75	1.5	0.	-0.41285
14533	145.5	1.75	0.	-0.39754
14534	146.25	1.5	0.	-0.41181
14535	146.	1.75	0.	-0.39659
14536	146.5	1.75	0.	-0.39553
14537	146.75	1.5	0.	-0.41064
14538	147.75	1.5	0.	-0.40798
