Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10245	113.75	4.6751e-014	0.	-8.9431e-008
10246	113.5	0.25	0.	-1.3325
10247	113.5	-0.25	0.	1.3325
10248	86.75	4.6744e-011	0.	-7.725e-008
10249	87.	-0.25	0.	1.7282
10250	87.	0.25	0.	-1.7282
10251	114.25	4.6557e-014	0.	-8.8737e-008
10252	114.	-0.25	0.	1.3241
10253	114.	0.25	0.	-1.3241
10254	86.5	0.25	0.	-1.7346
10255	86.5	-0.25	0.	1.7346
10256	86.25	9.3549e-011	0.	-7.8498e-008
10257	114.75	4.6187e-014	0.	-8.5382e-008
10258	114.5	0.25	0.	-1.3156
10259	114.5	-0.25	0.	1.3156
10260	115.25	4.5533e-014	0.	-8.3717e-008
10261	115.	0.25	0.	-1.307
10262	115.	-0.25	0.	1.307
10263	85.25	3.7438e-010	0.	-8.2078e-008
10264	85.5	0.25	0.	-1.7473
10265	85.5	-0.25	0.	1.7473
10266	85.75	1.8716e-010	0.	-8.0044e-008
10267	115.75	4.5071e-014	0.	-8.1386e-008
10268	115.5	0.25	0.	-1.2985
10269	115.5	-0.25	0.	1.2985
10270	84.75	7.4882e-010	0.	-8.5887e-008
10271	85.	0.25	0.	-1.7536
10272	85.	-0.25	0.	1.7536
10273	116.25	4.4996e-014	0.	-7.6887e-008
10274	116.	0.25	0.	-1.2899
10275	116.	-0.25	0.	1.2899
10276	84.25	1.4977e-009	0.	-9.2366e-008
10277	84.5	0.25	0.	-1.7599
10278	84.5	-0.25	0.	1.7599
10279	116.75	4.4907e-014	0.	-7.3407e-008
10280	116.5	0.25	0.	-1.2813
10281	116.5	-0.25	0.	1.2813
10282	83.75	2.9955e-009	0.	-1.0384e-007
10283	84.	0.25	0.	-1.7661
10284	84.	-0.25	0.	1.7661
10285	117.25	4.4752e-014	0.	-6.8756e-008
10286	117.	0.25	0.	-1.2726
10287	117.	-0.25	0.	1.2726
10288	83.25	5.991e-009	0.	-1.2579e-007
10289	83.5	0.25	0.	-1.7722
10290	83.5	-0.25	0.	1.7722
10291	117.75	4.4407e-014	0.	-6.7124e-008
10292	117.5	0.25	0.	-1.2639
10293	117.5	-0.25	0.	1.2639
10294	82.75	1.1982e-008	0.	-1.6896e-007
10295	83.	0.25	0.	-1.7784
10296	83.	-0.25	0.	1.7784
10297	118.25	4.3756e-014	0.	-7.0432e-008
10298	118.	0.25	0.	-1.2552
10299	118.	-0.25	0.	1.2552
10300	82.25	2.3964e-008	0.	-2.5511e-007
10301	82.5	0.25	0.	-1.7845
10302	82.5	-0.25	0.	1.7845
10303	118.5	0.25	0.	-1.2465
10304	118.5	-0.25	0.	1.2465
10305	118.75	4.3338e-014	0.	-7.492e-008
10306	81.75	4.7928e-008	0.	-4.2763e-007
10307	82.	0.25	0.	-1.7905
10308	82.	-0.25	0.	1.7905
10309	81.25	9.5857e-008	0.	-7.7329e-007
10310	81.5	0.25	0.	-1.7966
10311	81.5	-0.25	0.	1.7966
10312	119.75	4.3351e-014	0.	-8.6051e-008
10313	119.5	0.25	0.	-1.2289
10314	119.5	-0.25	0.	1.2289
10315	119.25	4.3316e-014	0.	-8.0024e-008
10316	80.75	1.9171e-007	0.	-1.4671e-006
10317	81.	-0.25	0.	1.8025
10318	81.	0.25	0.	-1.8025
10319	120.25	4.336e-014	0.	-9.2865e-008
10320	120.	-0.25	0.	1.2201
10321	120.	0.25	0.	-1.2201
10322	80.25	3.8343e-007	0.	-2.8602e-006
10323	80.5	0.25	0.	-1.8085
10324	80.5	-0.25	0.	1.8085
10325	120.75	4.3286e-014	0.	-1.0098e-007
10326	120.5	0.25	0.	-1.2113
10327	120.5	-0.25	0.	1.2113
10328	79.75	7.6685e-007	0.	-5.6559e-006
10329	80.	0.25	0.	-1.8144
10330	80.	-0.25	0.	1.8144
10331	121.	0.25	0.	-1.2024
10332	121.	-0.25	0.	1.2024
10333	121.25	4.3095e-014	0.	-1.0324e-007
10334	79.25	1.5337e-006	0.	-1.1266e-005
10335	79.5	0.25	0.	-1.8203
10336	79.5	-0.25	0.	1.8203
10337	78.75	3.0674e-006	0.	-2.2521e-005
10338	79.	-0.25	0.	1.8261
10339	79.	0.25	0.	-1.8261
10340	122.25	4.1959e-014	0.	-1.0918e-007
10341	122.	0.25	0.	-1.1846
10342	122.	-0.25	0.	1.1846
10343	121.75	4.2718e-014	0.	-1.0581e-007
10344	78.25	6.1348e-006	0.	-4.5103e-005
10345	78.5	0.25	0.	-1.832
10346	78.5	-0.25	0.	1.8319
10347	122.75	4.1362e-014	0.	-1.0816e-007
10348	122.5	0.25	0.	-1.1756
10349	122.5	-0.25	0.	1.1756
10350	77.75	1.227e-005	0.	-9.0408e-005
10351	78.	0.25	0.	-1.8377
10352	78.	-0.25	0.	1.8377
10353	123.25	4.1254e-014	0.	-1.0402e-007
10354	123.	0.25	0.	-1.1666
10355	123.	-0.25	0.	1.1666
10356	77.5	0.25001	0.	-1.8435
10357	77.5	-0.24999	0.	1.8434
10358	77.25	2.4539e-005	0.	-1.813e-004
10359	123.75	4.0996e-014	0.	-1.004e-007
10360	123.5	0.25	0.	-1.1576
10361	123.5	-0.25	0.	1.1576
10362	124.25	4.0346e-014	0.	-1.0016e-007
10363	124.	-0.25	0.	1.1486
10364	124.	0.25	0.	-1.1486
10365	76.25	9.8157e-005	0.	-7.2939e-004
10366	76.5	0.25003	0.	-1.8551
10367	76.5	-0.24997	0.	1.8546
10368	76.75	4.9079e-005	0.	-3.6362e-004
10369	124.75	3.9912e-014	0.	-9.8956e-008
10370	124.5	-0.25	0.	1.1396
10371	124.5	0.25	0.	-1.1396
10372	75.75	1.9631e-004	0.	-1.4631e-003
10373	76.	-0.24993	0.	1.86
10374	76.	0.25007	0.	-1.8609
10375	125.25	3.9939e-014	0.	-1.0322e-007
10376	125.	-0.25	0.	1.1305
10377	125.	0.25	0.	-1.1305
10378	75.5	0.25013	0.	-1.867
10379	75.5	-0.24987	0.	1.8651
10380	75.25	3.9263e-004	0.	-2.9349e-003
10381	125.75	3.9966e-014	0.	-1.0028e-007
10382	125.5	0.25	0.	-1.1214
10383	125.5	-0.25	0.	1.1214
10384	126.25	3.9872e-014	0.	-9.3801e-008
10385	126.	-0.25	0.	1.1123
10386	126.	0.25	0.	-1.1123
10387	74.251	1.5705e-003	0.	-1.181e-002
10388	74.5	0.25052	0.	-1.8811
10389	74.5	-0.24948	0.	1.8732
10390	74.751	7.8526e-004	0.	-5.8871e-003
10391	126.75	3.9695e-014	0.	-8.9616e-008
10392	126.5	0.25	0.	-1.1032
10393	126.5	-0.25	0.	1.1032
10394	73.753	3.1409e-003	0.	-2.3699e-002
10395	74.001	0.25105	0.	-1.8905
10396	74.001	-0.24895	0.	1.8748
10397	127.	-0.25	0.	1.094
10398	127.25	3.9465e-014	0.	-8.7087e-008
10399	127.	0.25	0.	-1.094
10400	73.254	4.0925e-003	0.	-3.0959e-002
10401	73.504	0.2536	0.	-1.9153
10402	73.502	-0.24791	0.	1.8723
10403	72.755	5.0777e-003	0.	-3.8528e-002
10404	73.004	0.25422	0.	-1.9255
10405	73.002	-0.248	0.	1.8784
10406	72.256	6.4253e-003	0.	-4.8884e-002
10407	72.506	0.25779	0.	-1.958
10408	72.504	-0.24384	0.	1.8521
10409	128.25	3.8516e-014	0.	-7.9123e-008
10410	128.	0.25	0.	-1.0756
10411	128.	-0.25	0.	1.0756
10412	127.75	3.9139e-014	0.	-8.3597e-008
10413	71.753	3.3462e-003	0.	-2.5503e-002
10414	72.005	-0.2443	0.	1.8608
10415	72.006	0.25544	0.	-1.9457
10416	128.75	3.8028e-014	0.	-7.5231e-008
10417	128.5	0.25	0.	-1.0664
10418	128.5	-0.25	0.	1.0664
10419	71.25	-6.9633e-014	0.	-6.3197e-006
10420	71.5	0.25	0.	-1.9097
10421	71.5	-0.25	0.	1.9097
10422	129.25	3.7982e-014	0.	-7.4013e-008
10423	129.	0.25	0.	-1.0572
10424	129.	-0.25	0.	1.0572
10425	70.75	-6.966e-014	0.	-1.9135e-007
10426	71.	0.25	0.	-1.915
10427	71.	-0.25	0.	1.915
10428	129.75	3.7995e-014	0.	-7.4083e-008
10429	129.5	0.25	0.	-1.0479
10430	129.5	-0.25	0.	1.0479
10431	70.25	-6.9701e-014	0.	-4.8524e-008
10432	70.5	0.25	0.	-1.9203
10433	70.5	-0.25	0.	1.9203
10434	130.	0.25	0.	-1.0386
10435	130.	-0.25	0.	1.0386
10436	130.25	3.7862e-014	0.	-8.001e-008
10437	69.75	-6.9836e-014	0.	-9.0057e-008
10438	70.	-0.25	0.	1.9255
10439	70.	0.25	0.	-1.9255
10440	69.25	-7.008e-014	0.	-8.1786e-008
10441	69.5	0.25	0.	-1.9307
10442	69.5	-0.25	0.	1.9307
10443	131.25	3.6808e-014	0.	-7.939e-008
10444	131.	-0.25	0.	1.02
10445	131.	0.25	0.	-1.02
10446	130.75	3.7464e-014	0.	-8.4413e-008
10447	68.75	-7.069e-014	0.	-8.2647e-008
10448	69.	-0.25	0.	1.9359
10449	69.	0.25	0.	-1.9359
10450	131.75	3.6383e-014	0.	-7.5622e-008
10451	131.5	0.25	0.	-1.0107
10452	131.5	-0.25	0.	1.0107
10453	68.25	-7.111e-014	0.	-8.1136e-008
10454	68.5	0.25	0.	-1.9411
10455	68.5	-0.25	0.	1.9411
10456	132.25	3.6355e-014	0.	-7.1736e-008
10457	132.	-0.25	0.	1.0013
10458	132.	0.25	0.	-1.0013
10459	67.75	-7.1181e-014	0.	-8.0314e-008
10460	68.	0.25	0.	-1.9462
10461	68.	-0.25	0.	1.9462
10462	132.75	3.6284e-014	0.	-6.7055e-008
10463	132.5	0.25	0.	-0.99198
10464	132.5	-0.25	0.	0.99198
10465	67.25	-7.1293e-014	0.	-7.9466e-008
10466	67.5	0.25	0.	-1.9513
10467	67.5	-0.25	0.	1.9513
10468	133.25	3.6212e-014	0.	-5.5307e-008
10469	133.	0.25	0.	-0.98259
10470	133.	-0.25	0.	0.98259
10471	66.75	-7.1452e-014	0.	-8.0156e-008
10472	67.	0.25	0.	-1.9564
10473	67.	-0.25	0.	1.9564
10474	133.75	3.6185e-014	0.	-5.1649e-008
10475	133.5	0.25	0.	-0.97318
10476	133.5	-0.25	0.	0.97318
10477	66.25	-7.1788e-014	0.	-8.1803e-008
10478	66.5	0.25	0.	-1.9615
10479	66.5	-0.25	0.	1.9615
10480	134.25	3.6117e-014	0.	-5.6681e-008
10481	134.	0.25	0.	-0.96376
10482	134.	-0.25	0.	0.96376
10483	65.75	-7.2448e-014	0.	-8.2177e-008
10484	66.	-0.25	0.	1.9665
10485	66.	0.25	0.	-1.9665
10486	134.75	3.5819e-014	0.	-5.5706e-008
10487	134.5	0.25	0.	-0.95432
10488	134.5	-0.25	0.	0.95431
10489	65.25	-7.2911e-014	0.	-8.2756e-008
10490	65.5	0.25	0.	-1.9715
10491	65.5	-0.25	0.	1.9715
10492	135.25	3.5098e-014	0.	-5.5751e-008
10493	135.	0.25	0.	-0.94486
10494	135.	-0.25	0.	0.94486
10495	64.75	-7.2948e-014	0.	-8.3379e-008
10496	65.	0.25	0.	-1.9764
10497	65.	-0.25	0.	1.9764
10498	135.5	0.25	0.	-0.93538
10499	135.5	-0.25	0.	0.93538
10500	135.75	3.4571e-014	0.	-6.3371e-008
10501	64.25	-7.3009e-014	0.	-8.39e-008
10502	64.5	0.25	0.	-1.9814
10503	64.5	-0.25	0.	1.9814
10504	64.	-0.25	0.	1.9863
10505	64.	0.25	0.	-1.9863
10506	63.75	-7.3178e-014	0.	-8.4389e-008
10507	136.75	3.4112e-014	0.	-6.3377e-008
10508	136.5	0.25	0.	-0.91639
10509	136.5	-0.25	0.	0.91639
10510	136.25	3.4454e-014	0.	-6.7333e-008
10511	137.25	3.3411e-014	0.	-5.936e-008
10512	137.	-0.25	0.	0.90687
10513	137.	0.25	0.	-0.90687
10514	62.75	-7.4126e-014	0.	-8.3604e-008
10515	63.	0.25	0.	-1.9961
10516	63.	-0.25	0.	1.9961
10517	63.25	-7.3501e-014	0.	-8.4528e-008
10518	137.75	3.2962e-014	0.	-5.4654e-008
10519	137.5	0.25	0.	-0.89733
10520	137.5	-0.25	0.	0.89733
10521	62.25	-7.4577e-014	0.	-8.2692e-008
10522	62.5	0.25	0.	-2.0009
10523	62.5	-0.25	0.	2.0009
10524	138.25	3.2929e-014	0.	-5.3548e-008
10525	138.	0.25	0.	-0.88778
10526	138.	-0.25	0.	0.88778
10527	61.75	-7.4644e-014	0.	-8.2557e-008
10528	62.	0.25	0.	-2.0058
10529	62.	-0.25	0.	2.0058
10530	138.75	3.2892e-014	0.	-5.498e-008
10531	138.5	0.25	0.	-0.87822
10532	138.5	-0.25	0.	0.87822
10533	61.25	-7.463e-014	0.	-8.2662e-008
10534	61.5	0.25	0.	-2.0106
10535	61.5	-0.25	0.	2.0106
10536	139.25	3.2865e-014	0.	-5.3166e-008
10537	139.	-0.25	0.	0.86864
10538	139.	0.25	0.	-0.86864
10539	60.75	-7.4632e-014	0.	-8.321e-008
10540	61.	-0.25	0.	2.0153
10541	61.	0.25	0.	-2.0153
10542	139.75	3.2824e-014	0.	-5.3237e-008
10543	139.5	0.25	0.	-0.85905
10544	139.5	-0.25	0.	0.85905
10545	60.25	-7.4719e-014	0.	-8.3734e-008
10546	60.5	0.25	0.	-2.0201
10547	60.5	-0.25	0.	2.0201
10548	140.25	3.2677e-014	0.	-5.2953e-008
10549	140.	0.25	0.	-0.84945
10550	140.	-0.25	0.	0.84945
10551	60.	0.25	0.	-2.0248
10552	60.	-0.25	0.	2.0248
10553	59.75	-7.4882e-014	0.	-8.4404e-008
10554	140.75	3.232e-014	0.	-5.1393e-008
10555	140.5	0.25	0.	-0.83983
10556	140.5	-0.25	0.	0.83983
10557	141.25	3.1636e-014	0.	-4.7911e-008
10558	141.	0.25	0.	-0.8302
10559	141.	-0.25	0.	0.8302
10560	58.75	-7.5834e-014	0.	-8.3411e-008
10561	59.	-0.25	0.	2.0343
10562	59.	0.25	0.	-2.0343
10563	59.25	-7.5202e-014	0.	-8.4791e-008
10564	141.75	3.1196e-014	0.	-4.9223e-008
10565	141.5	0.25	0.	-0.82056
10566	141.5	-0.25	0.	0.82056
10567	58.25	-7.6325e-014	0.	-8.2239e-008
10568	58.5	0.25	0.	-2.0389
10569	58.5	-0.25	0.	2.0389
10570	142.25	3.1136e-014	0.	-5.2954e-008
10571	142.	0.25	0.	-0.81091
10572	142.	-0.25	0.	0.81091
10573	57.75	-7.6394e-014	0.	-8.2455e-008
10574	58.	0.25	0.	-2.0436
10575	58.	-0.25	0.	2.0436
10576	142.5	0.25	0.	-0.80125
10577	142.5	-0.25	0.	0.80125
10578	142.75	3.1039e-014	0.	-5.3058e-008
10579	57.25	-7.6512e-014	0.	-8.2346e-008
10580	57.5	0.25	0.	-2.0482
10581	57.5	-0.25	0.	2.0482
10582	56.75	-7.67e-014	0.	-8.1708e-008
10583	57.	0.25	0.	-2.0529
10584	57.	-0.25	0.	2.0529
10585	143.75	3.0587e-014	0.	-4.3111e-008
10586	143.5	0.25	0.	-0.78189
10587	143.5	-0.25	0.	0.78189
10588	143.25	3.0934e-014	0.	-4.9756e-008
10589	56.25	-7.7043e-014	0.	-8.1783e-008
10590	56.5	0.25	0.	-2.0575
10591	56.5	-0.25	0.	2.0575
10592	144.25	2.9853e-014	0.	-4.7336e-008
10593	144.	-0.25	0.	0.7722
10594	144.	0.25	0.	-0.7722
10595	55.75	-7.7712e-014	0.	-8.2397e-008
10596	56.	0.25	0.	-2.062
10597	56.	-0.25	0.	2.062
10598	144.75	2.9367e-014	0.	-5.399e-008
10599	144.5	0.25	0.	-0.7625
10600	144.5	-0.25	0.	0.7625
10601	55.25	-7.8134e-014	0.	-8.2692e-008
10602	55.5	0.25	0.	-2.0666
10603	55.5	-0.25	0.	2.0666
10604	145.25	2.9294e-014	0.	-5.6869e-008
10605	145.	0.25	0.	-0.7528
10606	145.	-0.25	0.	0.7528
10607	54.75	-7.8122e-014	0.	-8.2187e-008
10608	55.	-0.25	0.	2.0712
10609	55.	0.25	0.	-2.0712
10610	145.75	2.9204e-014	0.	-6.0569e-008
10611	145.5	0.25	0.	-0.74309
10612	145.5	-0.25	0.	0.74309
10613	54.5	0.25	0.	-2.0757
10614	54.5	-0.25	0.	2.0757
10615	54.25	-7.8151e-014	0.	-8.1802e-008
10616	146.25	2.9226e-014	0.	-6.009e-008
10617	146.	0.25	0.	-0.73337
10618	146.	-0.25	0.	0.73337
10619	146.75	2.9187e-014	0.	-5.4444e-008
10620	146.5	0.25	0.	-0.72364
10621	146.5	-0.25	0.	0.72364
10622	53.25	-7.8616e-014	0.	-8.3111e-008
10623	53.5	0.25	0.	-2.0848
10624	53.5	-0.25	0.	2.0848
10625	53.75	-7.8278e-014	0.	-8.2542e-008
10626	147.25	2.8865e-014	0.	-5.6119e-008
10627	147.	0.25	0.	-0.71392
10628	147.	-0.25	0.	0.71392
10629	52.75	-7.9366e-014	0.	-8.3849e-008
10630	53.	0.25	0.	-2.0893
10631	53.	-0.25	0.	2.0893
10632	147.75	2.8336e-014	0.	-7.1588e-008
10633	147.5	0.25	0.	-0.70418
10634	147.5	-0.25	0.	0.70418
10635	52.25	-7.9844e-014	0.	-8.4477e-008
10636	52.5	0.25	0.	-2.0937
10637	52.5	-0.25	0.	2.0937
10638	148.	-0.25	0.	0.69445
10639	148.	0.25	0.	-0.69445
10640	148.25	2.7315e-014	0.	-8.3581e-008
10641	51.75	-7.986e-014	0.	-8.4425e-008
10642	52.	0.25	0.	-2.0982
10643	52.	-0.25	0.	2.0982
10644	51.25	-7.9914e-014	0.	-8.4061e-008
10645	51.5	0.25	0.	-2.1027
10646	51.5	-0.25	0.	2.1027
10647	149.25	2.43e-014	0.	-9.037e-008
10648	149.	-0.25	0.	0.67498
10649	149.	0.25	0.	-0.67498
10650	148.75	2.6028e-014	0.	-8.8749e-008
10651	50.75	-8.0085e-014	0.	-8.4372e-008
10652	51.	0.25	0.	-2.1071
10653	51.	-0.25	0.	2.1071
10654	149.75	2.0844e-014	0.	-8.9891e-008
10655	149.5	0.25	0.	-0.66524
10656	149.5	-0.25	0.	0.66524
10657	50.25	-8.0397e-014	0.	-8.4357e-008
10658	50.5	0.25	0.	-2.1116
10659	50.5	-0.25	0.	2.1116
10660	150.25	1.3891e-014	0.	-7.8928e-008
10661	150.	-0.25	0.	0.65551
10662	150.	0.25	0.	-0.65551
10663	49.75	-8.0958e-014	0.	-8.4384e-008
10664	50.	-0.25	0.	2.116
10665	50.	0.25	0.	-2.116
10666	150.75	8.3348e-016	0.	-6.8084e-008
10667	150.5	0.25	0.	-0.64577
10668	150.5	-0.25	0.	0.64577
10669	49.25	-8.1261e-014	0.	-8.5068e-008
10670	49.5	0.25	0.	-2.1204
10671	49.5	-0.25	0.	2.1204
10672	151.25	-2.4352e-014	0.	-7.7428e-008
10673	151.	0.25	0.	-0.63604
10674	151.	-0.25	0.	0.63604
10675	49.	0.25	0.	-2.1248
10676	49.	-0.25	0.	2.1248
10677	48.75	-8.103e-014	0.	-8.5326e-008
10678	151.75	-7.4695e-014	0.	-9.0894e-008
10679	151.5	0.25	0.	-0.62632
10680	151.5	-0.25	0.	0.62632
10681	152.	0.25	0.	-0.6166
10682	152.	-0.25	0.	0.6166
10683	152.25	-1.7547e-013	0.	-9.6542e-008
10684	47.75	-7.9726e-014	0.	-8.5867e-008
10685	48.	-0.25	0.	2.1336
10686	48.	0.25	0.	-2.1336
10687	48.25	-8.0579e-014	0.	-8.5559e-008
10688	47.25	-7.8133e-014	0.	-8.5875e-008
10689	47.5	0.25	0.	-2.138
10690	47.5	-0.25	0.	2.138
10691	153.25	-7.8006e-013	0.	-9.3165e-008
10692	153.	-0.25	0.	0.59719
10693	153.	0.25	0.	-0.59719
10694	152.75	-3.7704e-013	0.	-9.4473e-008
10695	46.75	-7.4804e-014	0.	-8.57e-008
10696	47.	0.25	0.	-2.1424
10697	47.	-0.25	0.	2.1424
10698	153.75	-1.5861e-012	0.	-9.4009e-008
10699	153.5	0.25	0.	-0.5875
10700	153.5	-0.25	0.	0.5875
10701	46.25	-6.7982e-014	0.	-8.5418e-008
10702	46.5	0.25	0.	-2.1468
10703	46.5	-0.25	0.	2.1468
10704	154.25	-3.1982e-012	0.	-9.197e-008
10705	154.	-0.25	0.	0.57782
10706	154.	0.25	0.	-0.57782
10707	45.75	-5.4148e-014	0.	-8.4989e-008
10708	46.	0.25	0.	-2.1512
10709	46.	-0.25	0.	2.1512
10710	154.75	-6.4215e-012	0.	-9.094e-008
10711	154.5	0.25	0.	-0.56815
10712	154.5	-0.25	0.	0.56815
10713	45.25	-2.5658e-014	0.	-8.4401e-008
10714	45.5	0.25	0.	-2.1555
10715	45.5	-0.25	0.	2.1555
10716	155.25	-1.2867e-011	0.	-8.9381e-008
10717	155.	0.25	0.	-0.5585
10718	155.	-0.25	0.	0.5585
10719	44.75	3.2008e-014	0.	-8.3749e-008
10720	45.	0.25	0.	-2.1599
10721	45.	-0.25	0.	2.1599
10722	155.75	-2.5759e-011	0.	-8.7735e-008
10723	155.5	0.25	0.	-0.54886
10724	155.5	-0.25	0.	0.54886
10725	44.25	1.4737e-013	0.	-8.3252e-008
10726	44.5	0.25	0.	-2.1643
10727	44.5	-0.25	0.	2.1643
10728	156.25	-5.1542e-011	0.	-8.5959e-008
10729	156.	0.25	0.	-0.53924
10730	156.	-0.25	0.	0.53924
10731	43.75	3.7803e-013	0.	-8.3249e-008
10732	44.	-0.25	0.	2.1686
10733	44.	0.25	0.	-2.1686
10734	156.75	-1.0311e-010	0.	-8.273e-008
10735	156.5	0.25	0.	-0.52964
10736	156.5	-0.25	0.	0.52964
10737	43.5	0.25	0.	-2.173
10738	43.5	-0.25	0.	2.173
10739	43.25	8.3924e-013	0.	-8.3061e-008
10740	157.25	-2.0624e-010	0.	-8.0414e-008
10741	157.	0.25	0.	-0.52006
10742	157.	-0.25	0.	0.52006
10743	157.5	0.25	0.	-0.5105
10744	157.5	-0.25	0.	0.5105
10745	157.75	-4.1251e-010	0.	-7.7931e-008
10746	42.25	3.6075e-012	0.	-8.2616e-008
10747	42.5	0.25	0.	-2.1817
10748	42.5	-0.25	0.	2.1817
10749	42.75	1.7617e-012	0.	-8.2694e-008
10750	41.75	7.2998e-012	0.	-8.2389e-008
10751	42.	0.25	0.	-2.186
10752	42.	-0.25	0.	2.186
10753	158.75	-1.6501e-009	0.	-7.1893e-008
10754	158.5	0.25	0.	-0.49147
10755	158.5	-0.25	0.	0.49147
10756	158.25	-8.2503e-010	0.	-7.4799e-008
10757	41.25	1.4685e-011	0.	-8.2175e-008
10758	41.5	0.25	0.	-2.1903
10759	41.5	-0.25	0.	2.1903
10760	159.25	-3.3002e-009	0.	-6.7433e-008
10761	159.	-0.25	0.	0.48199
10762	159.	0.25	0.	-0.48199
10763	40.75	2.9454e-011	0.	-8.2006e-008
10764	41.	0.25	0.	-2.1947
10765	41.	-0.25	0.	2.1947
10766	159.5	0.25	0.	-0.47254
10767	159.5	-0.25	0.	0.47254
10768	159.75	-6.6004e-009	0.	-5.9781e-008
10769	40.25	5.8992e-011	0.	-8.1958e-008
10770	40.5	0.25	0.	-2.199
10771	40.5	-0.25	0.	2.199
10772	39.75	1.1807e-010	0.	-8.2422e-008
10773	40.	0.25	0.	-2.2033
10774	40.	-0.25	0.	2.2033
10775	160.75	-2.6402e-008	0.	-1.9468e-008
10776	160.5	0.25	0.	-0.45374
10777	160.5	-0.25	0.	0.45374
10778	160.25	-1.3201e-008	0.	-4.6177e-008
10779	39.25	2.3622e-010	0.	-8.356e-008
10780	39.5	0.25	0.	-2.2077
10781	39.5	-0.25	0.	2.2077
10782	161.25	-5.2804e-008	0.	3.043e-008
10783	161.	0.25	0.	-0.4444
10784	161.	-0.25	0.	0.4444
10785	38.75	4.7254e-010	0.	-8.5366e-008
10786	39.	-0.25	0.	2.212
10787	39.	0.25	0.	-2.212
10788	161.5	0.25	0.	-0.43509
10789	161.5	-0.25	0.	0.43509
10790	161.75	-1.0561e-007	0.	1.2299e-007
10791	38.25	9.4516e-010	0.	-8.9152e-008
10792	38.5	0.25	0.	-2.2164
10793	38.5	-0.25	0.	2.2164
10794	38.	0.25	0.	-2.2207
10795	38.	-0.25	0.	2.2207
10796	37.75	1.8904e-009	0.	-9.7633e-008
10797	162.75	-4.2243e-007	0.	6.4328e-007
10798	162.5	0.25	0.	-0.4166
10799	162.5	-0.25	0.	0.4166
10800	162.25	-2.1121e-007	0.	3.0243e-007
10801	163.25	-8.4486e-007	0.	1.3023e-006
10802	163.	0.25	0.	-0.40741
10803	163.	-0.25	0.	0.40741
10804	36.75	7.5619e-009	0.	-1.4785e-007
10805	37.	-0.25	0.	2.2294
10806	37.	0.25	0.	-2.2294
10807	37.25	3.7809e-009	0.	-1.1442e-007
10808	163.75	-1.6897e-006	0.	2.6651e-006
10809	163.5	0.25	0.	-0.39828
10810	163.5	-0.25	0.	0.39828
10811	36.25	1.5124e-008	0.	-2.1569e-007
10812	36.5	0.25	0.	-2.2337
10813	36.5	-0.25	0.	2.2337
10814	164.25	-3.3794e-006	0.	5.33e-006
10815	164.	0.25	0.	-0.38919
10816	164.	-0.25	0.	0.38919
10817	35.75	3.0247e-008	0.	-3.517e-007
10818	36.	0.25	0.	-2.2381
10819	36.	-0.25	0.	2.2381
10820	164.75	-6.7589e-006	0.	1.0746e-005
10821	164.5	0.25	0.	-0.38015
10822	164.5	-0.25	0.	0.38016
10823	35.25	6.0493e-008	0.	-6.236e-007
10824	35.5	0.25	0.	-2.2424
10825	35.5	-0.25	0.	2.2424
10826	165.25	-1.3518e-005	0.	2.0603e-005
10827	165.	0.25053	0.	-0.37197
10828	165.	-0.25	0.	0.37118
10829	34.75	1.2099e-007	0.	-1.1688e-006
10830	35.	-0.25	0.	2.2468
10831	35.	0.25	0.	-2.2468
10832	165.75	-2.7035e-005	0.	3.8826e-005
10833	165.5	0.25	0.	-0.36225
10834	165.5	-0.25001	0.	0.36226
10835	34.25	2.4197e-007	0.	-2.2614e-006
10836	34.5	0.25	0.	-2.2511
10837	34.5	-0.25	0.	2.2511
10838	166.25	-5.4071e-005	0.	7.5384e-005
10839	166.	-0.25002	0.	0.3534
10840	166.	0.24998	0.	-0.35335
10841	33.75	4.8395e-007	0.	-4.4504e-006
10842	34.	0.25	0.	-2.2555
10843	34.	-0.25	0.	2.2555
10844	166.75	-1.0814e-004	0.	1.4723e-004
10845	166.5	0.24996	0.	-0.34451
10846	166.5	-0.25004	0.	0.34461
10847	33.25	9.679e-007	0.	-8.8377e-006
10848	33.5	0.25	0.	-2.2598
10849	33.5	-0.25	0.	2.2598
10850	167.25	-2.1628e-004	0.	2.8681e-004
10851	167.	0.24993	0.	-0.33572
10852	167.	-0.25007	0.	0.33591
10853	32.75	1.9358e-006	0.	-1.7629e-005
10854	33.	0.25	0.	-2.2642
10855	33.	-0.25	0.	2.2642
10856	167.75	-4.3257e-004	0.	5.589e-004
10857	167.5	0.24986	0.	-0.32694
10858	167.5	-0.25014	0.	0.32732
10859	32.25	3.8716e-006	0.	-3.5244e-005
10860	32.5	0.25	0.	-2.2686
10861	32.5	-0.25	0.	2.2685
10862	168.25	-8.6513e-004	0.	1.0864e-003
10863	168.	0.24971	0.	-0.31815
10864	168.	-0.25029	0.	0.31888
10865	31.75	7.7432e-006	0.	-7.0543e-005
10866	32.	0.25	0.	-2.2729
10867	32.	-0.25	0.	2.2729
10868	168.75	-1.7301e-003	0.	2.1052e-003
10869	168.5	0.24942	0.	-0.30925
10870	168.5	-0.25058	0.	0.31069
10871	31.25	1.5486e-005	0.	-1.4128e-004
