Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14798	176.75	-1.5	0.	0.29833
14799	177.	-1.75	0.	0.34412
14800	176.25	-1.5	0.	0.30537
14801	176.5	-1.75	0.	0.35244
14802	175.75	-1.5	0.	0.31226
14803	176.	-1.75	0.	0.36058
14804	176.	-1.25	0.	0.25729
14805	175.25	-1.5	0.	0.31897
14806	175.5	-1.75	0.	0.36853
14807	174.75	-1.5	0.	0.3255
14808	175.	-1.25	0.	0.26847
14809	175.	-1.75	0.	0.37627
14810	174.5	-1.75	0.	0.38379
14811	174.25	-1.5	0.	0.33184
14812	173.5	-1.75	0.	0.39815
14813	173.75	-1.5	0.	0.33798
14814	173.25	-1.5	0.	0.34392
14815	172.5	-1.75	0.	0.41154
14816	172.25	-1.5	0.	0.35515
14817	172.75	-1.5	0.	0.34965
14818	171.25	-1.5	0.	0.36547
14819	171.5	-1.75	0.	0.42387
14820	171.75	-1.5	0.	0.36043
14821	170.75	-1.5	0.	0.37028
14822	171.	-1.75	0.	0.42963
14823	170.5	-1.75	0.	0.4351
14824	170.25	-1.5	0.	0.37483
14825	169.25	-1.5012	0.	0.38347
14826	169.5	-1.75	0.	0.44515
14827	169.75	-1.5	0.	0.37913
14828	168.75	-1.5012	0.	0.38724
14829	169.	-1.7512	0.	0.45002
14830	169.	-1.252	0.	0.32131
14831	168.25	-1.5	0.	0.39045
14832	168.5	-1.75	0.	0.45398
14833	167.75	-1.5	0.	0.39368
14834	168.	-1.75	0.	0.45791
14835	167.25	-1.5	0.	0.39662
14836	167.5	-1.75	0.	0.46152
14837	166.75	-1.5	0.	0.39928
14838	167.	-1.75	0.	0.4648
14839	167.	-1.25	0.	0.33153
14840	166.5	-1.75	0.	0.46774
14841	166.25	-1.5	0.	0.40165
14842	165.5	-1.75	0.	0.47259
14843	165.75	-1.5	0.	0.40372
14844	165.25	-1.5	0.	0.4055
14845	164.5	-1.75	0.	0.47604
14846	164.25	-1.5	0.	0.40814
14847	164.75	-1.5	0.	0.40697
14848	163.5	-1.75	0.	0.47805
14849	163.75	-1.5	0.	0.40899
14850	163.25	-1.5	0.	0.40953
14851	162.5	-1.75	0.	0.47859
14852	162.25	-1.5	0.	0.40967
14853	162.75	-1.5	0.	0.40976
14854	161.5	-1.75	0.	0.47763
14855	161.75	-1.5	0.	0.40926
14856	161.25	-1.5	0.	0.40852
14857	160.25	-1.5	0.	0.40606
14858	160.5	-1.75	0.	0.47515
14859	160.75	-1.5	0.	0.40745
14860	159.75	-1.5	0.	0.40434
14861	160.	-1.75	0.	0.47334
14862	159.5	-1.75	0.	0.47114
14863	159.25	-1.5	0.	0.40228
14864	158.25	-1.5	0.	0.39716
14865	158.5	-1.75	0.	0.46556
14866	158.75	-1.5	0.	0.39989
14867	157.75	-1.5	0.	0.39409
14868	158.	-1.25	0.	0.32957
14869	158.	-1.75	0.	0.46218
14870	157.5	-1.75	0.	0.45841
14871	157.25	-1.5	0.	0.39069
14872	156.5	-1.75	0.	0.44968
14873	156.75	-1.5	0.	0.38694
14874	156.25	-1.5	0.	0.38285
14875	155.25	-1.5	0.	0.37365
14876	155.5	-1.75	0.	0.43934
14877	155.75	-1.5	0.	0.37842
14878	154.75	-1.5	0.	0.36853
14879	155.	-1.75	0.	0.43357
14880	154.25	-1.5	0.	0.36306
14881	154.5	-1.75	0.	0.4274
14882	153.75	-1.5	0.	0.35725
14883	154.	-1.75	0.	0.42082
14884	153.25	-1.5	0.	0.35109
14885	153.5	-1.75	0.	0.41384
14886	152.75	-1.5	0.	0.34458
14887	153.	-1.75	0.	0.40645
14888	152.25	-1.5	0.	0.33772
14889	152.5	-1.75	0.	0.39865
14890	152.	-1.75	0.	0.39044
14891	151.75	-1.5	0.	0.33051
14892	150.25	-1.5	0.	0.30678
14893	150.5	-1.75	0.	0.36338
14894	150.75	-1.5	0.	0.31504
14895	149.75	-1.5	0.	0.29817
14896	150.	-1.75	0.	0.35353
14897	149.25	-1.5	0.	0.2892
14898	149.5	-1.75	0.	0.34328
14899	148.75	-1.5	0.	0.27988
14900	149.	-1.75	0.	0.33262
14901	148.25	-1.5	0.	0.27021
14902	148.5	-1.75	0.	0.32154
14903	147.75	-1.5	0.	0.26019
14904	148.	-1.75	0.	0.31005
14905	147.25	-1.5	0.	0.24981
14906	147.5	-1.75	0.	0.29815
14907	146.75	-1.5	0.	0.23907
14908	147.	-1.25	0.	0.20358
14909	147.	-1.75	0.	0.28583
14910	146.5	-1.75	0.	0.27311
14911	146.25	-1.5	0.	0.22799
14912	145.5	-1.75	0.	0.24641
14913	145.75	-1.5	0.	0.21654
14914	145.25	-1.5	0.	0.20474
14915	144.25	-1.5	0.	0.18008
14916	144.5	-1.75	0.	0.21805
14917	144.75	-1.5	0.	0.19259
14918	143.75	-1.5	0.	0.16721
14919	144.	-1.75	0.	0.20324
14920	143.25	-1.5	0.	0.15399
14921	143.5	-1.75	0.	0.18802
14922	142.75	-1.5	0.	0.1404
14923	143.	-1.75	0.	0.17239
14924	142.25	-1.5	0.	0.12646
14925	142.5	-1.75	0.	0.15633
14926	142.5	-1.25	0.	0.11107
14927	141.75	-1.5	0.	0.11217
14928	142.	-1.75	0.	0.13986
14929	141.25	-1.5	0.	9.7512e-002
14930	141.5	-1.75	0.	0.12297
14931	141.	-1.75	0.	0.10567
14932	140.75	-1.5	0.	8.2497e-002
14933	139.25	-1.5	0.	3.5298e-002
14934	139.5	-1.75	0.	5.1234e-002
14935	139.75	-1.5	0.	5.1391e-002
14936	138.75	-1.5	0.	1.8845e-002
14937	139.	-1.75	0.	3.2249e-002
14938	138.25	-1.5	0.	2.0307e-003
14939	138.5	-1.75	0.	1.2844e-002
14940	137.75	-1.5	0.	-1.5145e-002
14941	138.	-1.75	0.	-6.9822e-003
14942	137.5	-1.75	0.	-2.723e-002
14943	137.25	-1.5	0.	-3.2681e-002
14944	136.25	-1.5	0.	-6.8842e-002
14945	136.5	-1.75	0.	-6.8993e-002
14946	136.75	-1.5	0.	-5.058e-002
14947	135.75	-1.5	0.	-8.7467e-002
14948	136.	-1.25	0.	-6.5255e-002
14949	136.	-1.75	0.	-9.0509e-002
14950	135.5	-1.75	0.	-0.11245
14951	135.25	-1.5	0.	-0.10645
14952	134.5	-1.75	0.	-0.1576
14953	134.75	-1.5	0.	-0.12581
14954	134.25	-1.5	0.	-0.14552
14955	133.25	-1.5	0.	-0.18605
14956	133.5	-1.75	0.	-0.20446
14957	133.75	-1.5	0.	-0.1656
14958	132.75	-1.5	0.	-0.20686
14959	133.	-1.75	0.	-0.22852
14960	132.25	-1.5	0.	-0.22804
14961	132.5	-1.75	0.	-0.25302
14962	131.75	-1.5	0.	-0.24959
14963	132.	-1.75	0.	-0.27794
14964	131.25	-1.5	0.	-0.2715
14965	131.5	-1.75	0.	-0.30329
14966	130.75	-1.5	0.	-0.29379
14967	131.	-1.75	0.	-0.32907
14968	130.25	-1.5	0.	-0.31644
14969	130.5	-1.75	0.	-0.35528
14970	130.	-1.75	0.	-0.38192
14971	129.75	-1.5	0.	-0.33946
14972	128.5	-1.75	0.	-0.46443
14973	128.25	-1.5	0.	-0.41073
14974	128.75	-1.5	0.	-0.3866
14975	127.5	-1.75	0.	-0.5216
14976	127.75	-1.5	0.	-0.43524
14977	127.25	-1.5	0.	-0.46011
14978	126.5	-1.75	0.	-0.5805
14979	126.25	-1.5	0.	-0.51097
14980	126.75	-1.5	0.	-0.48536
14981	125.5	-1.75	0.	-0.64115
14982	125.75	-1.5	0.	-0.53697
14983	125.25	-1.5	0.	-0.56333
14984	124.5	-1.75	0.	-0.70354
14985	124.25	-1.5	0.	-0.61719
14986	124.75	-1.5	0.	-0.59007
14987	123.5	-1.75	0.	-0.76769
14988	123.25	-1.5	0.	-0.67255
14989	123.75	-1.5	0.	-0.64468
14990	121.25	-1.5	0.	-0.78781
14991	121.5	-1.75	0.	-0.90127
14992	121.75	-1.5	0.	-0.75843
14993	120.75	-1.5	0.	-0.81757
14994	121.	-1.75	0.	-0.93577
14995	121.	-1.25	0.	-0.66904
14996	120.5	-1.75	0.	-0.97072
14997	120.25	-1.5	0.	-0.84772
14998	119.25	-1.5	0.	-0.90915
14999	119.5	-1.75	0.	-1.0419
15000	119.75	-1.5	0.	-0.87824
15001	118.75	-1.5	0.	-0.94044
15002	119.	-1.25	0.	-0.77079
15003	119.	-1.75	0.	-1.0782
15004	118.5	-1.75	0.	-1.1149
15005	118.25	-1.5	0.	-0.97211
15006	117.5	-1.75	0.	-1.1897
15007	117.75	-1.5	0.	-1.0042
15008	117.25	-1.5	0.	-1.0366
15009	116.25	-1.5	0.	-1.1027
15010	116.5	-1.75	0.	-1.2663
15011	116.75	-1.5	0.	-1.0694
15012	115.75	-1.5	0.	-1.1363
15013	116.	-1.75	0.	-1.3053
15014	115.25	-1.5	0.	-1.1703
15015	115.5	-1.75	0.	-1.3448
15016	114.75	-1.5	0.	-1.2046
15017	115.	-1.75	0.	-1.3846
15018	114.25	-1.5	0.	-1.2394
15019	114.5	-1.75	0.	-1.425
15020	113.75	-1.5	0.	-1.2746
15021	114.	-1.75	0.	-1.4658
15022	113.5	-1.75	0.	-1.507
15023	113.25	-1.5	0.	-1.3101
15024	112.5	-1.75	0.	-1.5909
15025	112.25	-1.5	0.	-1.3824
15026	112.75	-1.5	0.	-1.3461
15027	111.25	-1.5	0.	-1.4563
15028	111.5	-1.75	0.	-1.6766
15029	111.75	-1.5	0.	-1.4192
15030	110.75	-1.5	0.	-1.4939
15031	111.	-1.75	0.	-1.7202
15032	110.25	-1.5	0.	-1.5318
15033	110.5	-1.75	0.	-1.7642
15034	109.75	-1.5	0.	-1.5701
15035	110.	-1.75	0.	-1.8087
15036	110.	-1.25	0.	-1.2926
15037	109.5	-1.75	0.	-1.8537
15038	109.25	-1.5	0.	-1.6089
15039	108.25	-1.5	0.	-1.6876
15040	108.5	-1.75	0.	-1.945
15041	108.75	-1.5	0.	-1.648
15042	107.75	-1.5	0.	-1.7275
15043	108.	-1.25	0.	-1.4231
15044	108.	-1.75	0.	-1.9914
15045	107.5	-1.75	0.	-2.0382
15046	107.25	-1.5	0.	-1.7679
15047	106.5	-1.75	0.	-2.1334
15048	106.75	-1.5	0.	-1.8086
15049	106.25	-1.5	0.	-1.8498
15050	105.25	-1.5	0.	-1.9334
15051	105.5	-1.75	0.	-2.2304
15052	105.75	-1.5	0.	-1.8914
15053	104.75	-1.5	0.	-1.9758
15054	105.	-1.75	0.	-2.2796
15055	104.25	-1.5	0.	-2.0187
15056	104.5	-1.75	0.	-2.3294
15057	103.75	-1.5	0.	-2.0619
15058	104.	-1.75	0.	-2.3796
15059	103.25	-1.5	0.	-2.1056
15060	103.5	-1.75	0.	-2.4303
15061	102.75	-1.5	0.	-2.1497
15062	103.	-1.75	0.	-2.4815
15063	102.5	-1.75	0.	-2.5332
15064	102.25	-1.5	0.	-2.1942
15065	101.5	-1.75	0.	-2.638
15066	101.25	-1.5	0.	-2.2845
15067	101.75	-1.5	0.	-2.2392
15068	100.25	-1.5	0.	-2.3766
15069	100.5	-1.75	0.	-2.7449
15070	100.75	-1.5	0.	-2.3303
15071	99.75	-1.5	0.	-2.4232
15072	100.	-1.75	0.	-2.7991
15073	99.25	-1.5	0.	-2.4703
15074	99.5	-1.75	0.	-2.8537
15075	98.75	-1.5	0.	-2.5178
15076	99.	-1.75	0.	-2.9089
15077	99.	-1.25	0.	-2.0785
15078	98.5	-1.75	0.	-2.9646
15079	98.25	-1.5	0.	-2.5658
15080	97.25	-1.5	0.	-2.663
15081	97.5	-1.75	0.	-3.0776
15082	97.75	-1.5	0.	-2.6142
15083	96.75	-1.5	0.	-2.7123
15084	97.	-1.25	0.	-2.2399
15085	97.	-1.75	0.	-3.1348
15086	96.5	-1.75	0.	-3.1925
15087	96.25	-1.5	0.	-2.762
15088	95.5	-1.75	0.	-3.3096
15089	95.75	-1.5	0.	-2.8122
15090	95.25	-1.5	0.	-2.8628
15091	94.25	-1.5	0.	-2.9654
15092	94.5	-1.75	0.	-3.4287
15093	94.75	-1.5	0.	-2.9139
15094	93.75	-1.5	0.	-3.0174
15095	94.	-1.75	0.	-3.4891
15096	93.25	-1.5	0.	-3.0698
15097	93.5	-1.75	0.	-3.55
15098	92.75	-1.5	0.	-3.1227
15099	93.	-1.75	0.	-3.6114
15100	92.25	-1.5	0.	-3.176
15101	92.5	-1.75	0.	-3.6734
15102	91.75	-1.5	0.	-3.2298
15103	92.	-1.75	0.	-3.7358
15104	91.5	-1.75	0.	-3.7989
15105	91.25	-1.5	0.	-3.284
15106	90.5	-1.75	0.	-3.9265
15107	90.25	-1.5	0.	-3.3939
15108	90.75	-1.5	0.	-3.3387
15109	89.25	-1.5	0.	-3.5057
15110	89.5	-1.75	0.	-4.0563
15111	89.75	-1.5	0.	-3.4496
15112	88.75	-1.5	0.	-3.5622
15113	89.	-1.75	0.	-4.1221
15114	88.25	-1.5	0.	-3.6193
15115	88.5	-1.75	0.	-4.1883
15116	87.75	-1.5	0.	-3.6768
15117	88.	-1.75	0.	-4.2552
15118	88.	-1.25	0.	-3.0402
15119	87.5	-1.75	0.	-4.3225
15120	87.25	-1.5	0.	-3.7348
15121	86.25	-1.5	0.	-3.8522
15122	86.5	-1.75	0.	-4.4589
15123	86.75	-1.5	0.	-3.7932
15124	85.75	-1.5	0.	-3.9116
15125	86.	-1.25	0.	-3.235
15126	86.	-1.75	0.	-4.528
15127	85.5	-1.75	0.	-4.5975
15128	85.25	-1.5	0.	-3.9714
15129	84.5	-1.75	0.	-4.7384
15130	84.75	-1.5	0.	-4.0318
15131	84.25	-1.5	0.	-4.0926
15132	83.25	-1.5	0.	-4.2157
15133	83.5	-1.75	0.	-4.8814
15134	83.75	-1.5	0.	-4.1539
15135	82.75	-1.5	0.	-4.278
15136	83.	-1.75	0.	-4.9538
15137	82.25	-1.5	0.	-4.3407
15138	82.5	-1.75	0.	-5.0267
15139	81.75	-1.5	0.	-4.404
15140	82.	-1.75	0.	-5.1002
15141	81.25	-1.5	0.	-4.4677
15142	81.5	-1.75	0.	-5.1742
15143	80.75	-1.5	0.	-4.5319
15144	81.	-1.75	0.	-5.2488
15145	80.5	-1.75	0.	-5.324
15146	80.25	-1.5	0.	-4.5965
15147	79.5	-1.75	0.	-5.476
15148	79.25	-1.5	0.	-4.7273
15149	79.75	-1.5	0.	-4.6617
15150	78.25	-1.5	0.	-4.86
15151	78.5	-1.75	0.	-5.6303
15152	78.75	-1.5	0.	-4.7934
15153	77.75	-1.5	0.	-4.9271
15154	78.	-1.75	0.	-5.7083
15155	77.25	-1.5	0.	-4.9947
15156	77.5	-1.75	0.	-5.7868
15157	76.75	-1.5	0.	-5.0627
15158	77.	-1.75	0.	-5.8659
15159	77.	-1.25	0.	-4.1908
15160	76.5	-1.75	0.	-5.9456
15161	76.25	-1.5	0.	-5.1313
15162	75.25	-1.5	0.	-5.2698
15163	75.5	-1.75	0.	-6.1066
15164	75.75	-1.5	0.	-5.2003
15165	74.75	-1.5	0.	-5.3397
15166	75.	-1.25	0.	-4.4208
15167	75.	-1.75	0.	-6.188
15168	74.5	-1.75	0.	-6.2699
15169	74.25	-1.5	0.	-5.4102
15170	73.5	-1.75	0.	-6.4354
15171	73.25	-1.5	0.	-5.5525
15172	73.75	-1.5	0.	-5.4811
15173	72.25	-1.5	0.	-5.6968
15174	72.5	-1.75	0.	-6.6032
15175	72.75	-1.5	0.	-5.6244
15176	71.75	-1.5	0.	-5.7696
15177	72.	-1.75	0.	-6.6879
15178	72.	-1.25	0.	-4.7778
15179	71.25	-1.5	0.	-5.843
15180	71.5	-1.75	0.	-6.7731
15181	70.75	-1.5	0.	-5.9167
15182	71.	-1.25	0.	-4.9
15183	71.	-1.75	0.	-6.859
15184	70.5	-1.75	0.	-6.9453
15185	70.25	-1.5	0.	-5.991
15186	69.25	-1.5	0.	-6.141
15187	69.5	-1.75	0.	-7.1197
15188	69.75	-1.5	0.	-6.0657
15189	68.75	-1.5	0.	-6.2166
15190	69.	-1.75	0.	-7.2077
15191	68.25	-1.5	0.	-6.2928
15192	68.5	-1.75	0.	-7.2963
15193	67.75	-1.5	0.	-6.3694
15194	68.	-1.75	0.	-7.3854
15195	67.5	-1.75	0.	-7.4751
15196	67.25	-1.5	0.	-6.4465
15197	66.5	-1.75	0.	-7.656
15198	66.25	-1.5	0.	-6.602
15199	66.75	-1.5	0.	-6.524
15200	65.25	-1.5	0.	-6.7594
15201	65.5	-1.75	0.	-7.8391
15202	65.75	-1.5	0.	-6.6805
15203	64.75	-1.5	0.	-6.8388
15204	65.	-1.75	0.	-7.9314
15205	64.25	-1.5	0.	-6.9186
15206	64.5	-1.75	0.	-8.0243
15207	63.75	-1.5	0.	-6.9989
15208	64.	-1.75	0.	-8.1177
15209	63.25	-1.5	0.	-7.0796
15210	63.5	-1.75	0.	-8.2116
15211	63.	-1.75	0.	-8.3061
15212	62.75	-1.5	0.	-7.1608
15213	61.25	-1.5	0.	-7.407
15214	61.5	-1.75	0.	-8.5925
15215	61.75	-1.5	0.	-7.3245
15216	60.75	-1.5	0.	-7.4899
15217	61.	-1.75	0.	-8.6891
15218	60.25	-1.5	0.	-7.5733
15219	60.5	-1.75	0.	-8.7861
15220	59.75	-1.5	0.	-7.6572
15221	60.	-1.75	0.	-8.8837
15222	59.25	-1.5	0.	-7.7414
15223	59.5	-1.75	0.	-8.9817
15224	58.75	-1.5	0.	-7.8261
15225	59.	-1.75	0.	-9.0803
15226	59.	-1.25	0.	-6.4866
15227	58.25	-1.5	0.	-7.9112
15228	58.5	-1.75	0.	-9.1793
15229	57.75	-1.5	0.	-7.9967
15230	58.	-1.25	0.	-6.6285
15231	58.	-1.75	0.	-9.2789
15232	57.5	-1.75	0.	-9.3789
15233	57.25	-1.5	0.	-8.0827
15234	56.5	-1.75	0.	-9.5804
15235	56.75	-1.5	0.	-8.1691
15236	56.25	-1.5	0.	-8.2559
15237	55.25	-1.5	0.	-8.4307
15238	55.5	-1.75	0.	-9.7839
15239	55.75	-1.5	0.	-8.3431
15240	54.75	-1.5	0.	-8.5187
15241	55.	-1.75	0.	-9.8864
15242	54.25	-1.5	0.	-8.6071
15243	54.5	-1.75	0.	-9.9893
15244	53.75	-1.5	0.	-8.6959
15245	54.	-1.75	0.	-10.093
15246	53.25	-1.5	0.	-8.7852
15247	53.5	-1.75	0.	-10.197
15248	53.5	-1.25	0.	-7.2839
15249	52.75	-1.5	0.	-8.8748
15250	53.	-1.75	0.	-10.301
15251	52.25	-1.5	0.	-8.9648
15252	52.5	-1.75	0.	-10.406
15253	52.	-1.75	0.	-10.511
15254	51.75	-1.5	0.	-9.0552
15255	50.25	-1.5	0.	-9.3287
15256	50.5	-1.75	0.	-10.829
15257	50.75	-1.5	0.	-9.2371
15258	49.75	-1.5	0.	-9.4206
15259	50.	-1.75	0.	-10.936
15260	49.25	-1.5	0.	-9.5129
15261	49.5	-1.75	0.	-11.044
15262	48.75	-1.5	0.	-9.6055
15263	49.	-1.75	0.	-11.152
15264	48.25	-1.5	0.	-9.6986
15265	48.5	-1.75	0.	-11.26
15266	47.75	-1.5	0.	-9.7919
15267	48.	-1.75	0.	-11.369
15268	48.	-1.25	0.	-8.1212
15269	47.25	-1.5	0.	-9.8857
15270	47.5	-1.75	0.	-11.478
15271	46.75	-1.5	0.	-9.9798
15272	47.	-1.25	0.	-8.2774
15273	47.	-1.75	0.	-11.588
15274	46.5	-1.75	0.	-11.698
15275	46.25	-1.5	0.	-10.074
15276	45.5	-1.75	0.	-11.919
15277	45.75	-1.5	0.	-10.169
15278	45.25	-1.5	0.	-10.264
15279	44.25	-1.5	0.	-10.455
15280	44.5	-1.75	0.	-12.141
15281	44.75	-1.5	0.	-10.36
15282	43.75	-1.5	0.	-10.551
15283	44.	-1.75	0.	-12.253
15284	43.25	-1.5	0.	-10.648
15285	43.5	-1.75	0.	-12.366
15286	42.75	-1.5	0.	-10.745
15287	43.	-1.75	0.	-12.478
15288	42.25	-1.5	0.	-10.842
15289	42.5	-1.75	0.	-12.591
15290	42.5	-1.25	0.	-8.9944
15291	41.75	-1.5	0.	-10.939
15292	42.	-1.75	0.	-12.705
15293	41.25	-1.5	0.	-11.037
15294	41.5	-1.75	0.	-12.819
15295	41.	-1.75	0.	-12.933
15296	40.75	-1.5	0.	-11.135
15297	39.25	-1.5	0.	-11.431
15298	39.5	-1.75	0.	-13.277
15299	39.75	-1.5	0.	-11.332
15300	38.75	-1.5	0.	-11.53
15301	39.	-1.75	0.	-13.393
15302	38.5	-1.75	0.	-13.509
15303	38.25	-1.5	0.	-11.629
15304	37.25	-1.5	0.	-11.829
15305	37.5	-1.75	0.	-13.742
15306	37.75	-1.5	0.	-11.729
15307	36.75	-1.5	0.	-11.929
15308	37.	-1.75	0.	-13.858
15309	36.25	-1.5	0.	-12.03
15310	36.5	-1.75	0.	-13.975
15311	35.75	-1.5	0.	-12.13
15312	36.	-1.75	0.	-14.093
15313	36.	-1.25	0.	-10.067
15314	35.25	-1.5	0.	-12.231
15315	35.5	-1.75	0.	-14.211
15316	34.75	-1.5	0.	-12.333
15317	35.	-1.75	0.	-14.329
15318	34.25	-1.5	0.	-12.434
15319	34.5	-1.75	0.	-14.447
15320	33.75	-1.5	0.	-12.536
15321	34.	-1.75	0.	-14.566
15322	34.	-1.25	0.	-10.404
15323	33.25	-1.5	0.	-12.638
15324	33.5	-1.75	0.	-14.684
15325	32.75	-1.5	0.	-12.74
15326	33.	-1.75	0.	-14.803
15327	33.	-1.25	0.	-10.574
15328	32.5	-1.75	0.	-14.923
15329	32.25	-1.5	0.	-12.843
15330	31.5	-1.75	0.	-15.162
15331	31.25	-1.5	0.	-13.048
15332	31.75	-1.5	0.	-12.945
15333	30.5	-1.75	0.	-15.403
15334	30.25	-1.5	0.	-13.254
15335	30.75	-1.5	0.	-13.151
15336	29.25	-1.5	0.	-13.462
15337	29.5	-1.75	0.	-15.644
15338	29.75	-1.5	0.	-13.358
15339	28.75	-1.5	0.	-13.565
15340	29.	-1.75	0.	-15.765
15341	28.5	-1.75	0.	-15.887
15342	28.25	-1.5	0.	-13.669
15343	27.5	-1.75	0.	-16.13
15344	27.25	-1.5	0.	-13.878
15345	27.75	-1.5	0.	-13.774
15346	26.25	-1.5	0.	-14.087
15347	26.5	-1.75	0.	-16.374
15348	26.75	-1.5	0.	-13.983
15349	25.75	-1.5	0.	-14.192
15350	26.	-1.75	0.	-16.496
15351	25.25	-1.5	0.	-14.297
15352	25.5	-1.75	0.	-16.618
15353	25.5	-1.25	0.	-11.871
15354	24.75	-1.5	0.	-14.402
15355	25.	-1.75	0.	-16.741
15356	24.25	-1.5	0.	-14.508
15357	24.5	-1.75	0.	-16.864
15358	24.	-1.75	0.	-16.987
15359	23.75	-1.5	0.	-14.613
15360	22.25	-1.5	0.	-14.93
15361	22.5	-1.75	0.	-17.356
15362	22.75	-1.5	0.	-14.824
15363	21.75	-1.5	0.	-15.036
15364	22.	-1.75	0.	-17.48
15365	21.25	-1.5	0.	-15.142
15366	21.5	-1.75	0.	-17.604
15367	20.75	-1.5	0.	-15.248
15368	21.	-1.75	0.	-17.727
15369	20.25	-1.5	0.	-15.354
15370	20.5	-1.75	0.	-17.851
15371	19.75	-1.5	0.	-15.461
15372	20.	-1.75	0.	-17.975
15373	20.	-1.25	0.	-12.84
15374	19.25	-1.5	0.	-15.567
15375	19.5	-1.75	0.	-18.1
15376	18.75	-1.5	0.	-15.674
15377	19.	-1.25	0.	-13.017
15378	19.	-1.75	0.	-18.224
15379	18.5	-1.75	0.	-18.348
15380	18.25	-1.5	0.	-15.781
15381	17.5	-1.75	0.	-18.597
15382	17.75	-1.5	0.	-15.887
15383	17.25	-1.5	0.	-15.994
15384	16.25	-1.5	0.	-16.208
15385	16.5	-1.75	0.	-18.847
15386	16.75	-1.5	0.	-16.101
15387	15.75	-1.5	0.	-16.315
15388	16.	-1.75	0.	-18.971
15389	16.	-1.25	0.	-13.551
15390	15.25	-1.5	0.	-16.422
15391	15.5	-1.75	0.	-19.096
15392	14.75	-1.5	0.	-16.529
15393	15.	-1.75	0.	-19.221
15394	15.	-1.25	0.	-13.73
15395	14.25	-1.5	0.	-16.636
15396	14.5	-1.75	0.	-19.346
15397	13.75	-1.5	0.	-16.744
15398	14.	-1.75	0.	-19.471
15399	13.25	-1.5	0.	-16.851
15400	13.5	-1.75	0.	-19.597
15401	13.	-1.75	0.	-19.722
15402	12.75	-1.5	0.	-16.958
15403	11.25	-1.5	0.	-17.282
15404	11.5	-1.75	0.	-20.099
15405	11.75	-1.5	0.	-17.174
15406	10.75	-1.5	0.	-17.391
15407	11.	-1.75	0.	-20.225
15408	10.25	-1.5	0.	-17.5
15409	10.5	-1.75	0.	-20.352
15410	9.75	-1.5	0.	-17.611
15411	10.	-1.75	0.	-20.48
15412	9.5	-1.75	0.	-20.609
15413	9.25	-1.5	0.	-17.722
15414	8.25	-1.5	0.	-17.953
15415	8.5	-1.75	0.	-20.872
15416	8.75	-1.5	0.	-17.836
15417	7.75	-1.5	0.	-18.073
15418	8.	-1.25	0.	-15.012
15419	8.	-1.75	0.	-21.008
15420	7.5	-1.75	0.	-21.149
15421	7.25	-1.5	0.	-18.198
15422	6.5	-1.75	0.	-21.449
15423	6.75	-1.5	0.	-18.329
15424	6.25	-1.5	0.	-18.467
15425	5.25	-1.5	0.	-18.767
15426	5.5	-1.75	0.	-21.782
15427	5.75	-1.5	0.	-18.613
15428	4.75	-1.5	0.	-18.928
15429	5.	-1.75	0.	-21.963
15430	4.5	-1.75	0.	-22.151
15431	3.2552	-1.4987	0.	-19.352
15432	3.502	-1.7489	0.	-22.5
15433	3.5	1.75	0.	22.515
15434	3.25	1.5	0.	19.369
15435	196.75	1.5	0.	-1.7346e-002
15436	196.5	1.75	0.	-2.2156e-002
15437	196.5	-1.75	0.	2.2156e-002
15438	196.75	-1.5	0.	1.7346e-002
15439	2.7544	-0.49769	0.	-6.4456
15440	3.0094	-0.74575	0.	-9.6561
15441	3.0044	-0.24769	0.	-3.207
15442	3.	0.75	0.	9.7117
15443	2.75	0.5	0.	6.4756
15444	3.	0.25	0.	3.2371
15445	3.0032	-1.7499	0.	-22.652
15446	2.7532	-1.4999	0.	-19.442
15447	3.0082	-1.2479	0.	-16.158
15448	3.75	2.	0.	25.612
15449	3.25	2.	0.	25.8
15450	3.5	2.25	0.	28.889
15451	3.	1.25	0.	16.186
15452	2.75	1.	0.	12.957
15453	3.	1.75	0.	22.655
15454	2.75	1.5	0.	19.445
15455	4.25	2.	0.	25.401
15456	4.	2.25	0.	28.652
15457	4.5	2.25	0.	28.41
15458	4.75	2.	0.	25.187
15459	5.5	2.25	0.	27.954
15460	5.25	2.	0.	24.978
15461	5.75	2.	0.	24.78
15462	6.5	2.25	0.	27.545
15463	6.25	2.	0.	24.592
15464	6.75	2.	0.	24.415
15465	7.5	2.25	0.	27.174
15466	7.75	2.	0.	24.085
15467	7.25	2.	0.	24.246
15468	8.75	2.	0.	23.775
15469	8.5	2.25	0.	26.827
15470	8.25	2.	0.	23.928
15471	9.25	2.	0.	23.626
15472	9.	2.25	0.	26.659
15473	9.	1.75	0.	20.739
15474	9.75	2.	0.	23.478
15475	9.5	2.25	0.	26.493
15476	10.25	2.	0.	23.332
15477	10.	2.25	0.	26.329
15478	10.5	2.25	0.	26.165
15479	10.75	2.	0.	23.187
15480	11.75	2.	0.	22.898
15481	11.5	2.25	0.	25.841
15482	11.25	2.	0.	23.042
15483	12.25	2.	0.	22.754
15484	12.	2.25	0.	25.679
15485	12.	1.75	0.	19.973
15486	12.5	2.25	0.	25.518
15487	12.75	2.	0.	22.611
15488	13.5	2.25	0.	25.196
