Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10306	81.75	4.7928e-008	0.	-2.4663e-007
10307	82.	0.25	0.	-0.9199
10308	82.	-0.25	0.	0.9199
10309	81.25	9.5857e-008	0.	-4.2678e-007
10310	81.5	0.25	0.	-0.92879
10311	81.5	-0.25	0.	0.92879
10312	119.75	4.3351e-014	0.	-7.2353e-008
10313	119.5	0.25	0.	-0.42867
10314	119.5	-0.25	0.	0.42867
10315	119.25	4.3316e-014	0.	-6.6818e-008
10316	80.75	1.9171e-007	0.	-7.9081e-007
10317	81.	-0.25	0.	0.93776
10318	81.	0.25	0.	-0.93776
10319	120.25	4.336e-014	0.	-7.8603e-008
10320	120.	-0.25	0.	0.42381
10321	120.	0.25	0.	-0.42381
10322	80.25	3.8343e-007	0.	-1.5266e-006
10323	80.5	0.25	0.	-0.94681
10324	80.5	-0.25	0.	0.94681
10325	120.75	4.3286e-014	0.	-8.6033e-008
10326	120.5	0.25	0.	-0.41897
10327	120.5	-0.25	0.	0.41897
10328	79.75	7.6685e-007	0.	-3.0131e-006
10329	80.	0.25	0.	-0.95593
10330	80.	-0.25	0.	0.95593
10331	121.	0.25	0.	-0.41417
10332	121.	-0.25	0.	0.41417
10333	121.25	4.3095e-014	0.	-8.8098e-008
10334	79.25	1.5337e-006	0.	-6.0153e-006
10335	79.5	0.25	0.	-0.96513
10336	79.5	-0.25	0.	0.96512
10337	78.75	3.0674e-006	0.	-1.2077e-005
10338	79.	-0.25	0.	0.97439
10339	79.	0.25	0.	-0.9744
10340	122.25	4.1959e-014	0.	-9.3499e-008
10341	122.	0.25	0.	-0.40463
10342	122.	-0.25	0.	0.40463
10343	121.75	4.2718e-014	0.	-9.0436e-008
10344	78.25	6.1348e-006	0.	-2.4317e-005
10345	78.5	0.25	0.	-0.98376
10346	78.5	-0.25	0.	0.98374
10347	122.75	4.1362e-014	0.	-9.2561e-008
10348	122.5	0.25	0.	-0.39991
10349	122.5	-0.25	0.	0.39991
10350	77.75	1.227e-005	0.	-4.9033e-005
10351	78.	0.25	0.	-0.99319
10352	78.	-0.25	0.	0.99316
10353	123.25	4.1254e-014	0.	-8.8795e-008
10354	123.	0.25	0.	-0.3952
10355	123.	-0.25	0.	0.3952
10356	77.5	0.25001	0.	-1.0027
10357	77.5	-0.24999	0.	1.0026
10358	77.25	2.4539e-005	0.	-9.8935e-005
10359	123.75	4.0996e-014	0.	-8.5494e-008
10360	123.5	0.25	0.	-0.39053
10361	123.5	-0.25	0.	0.39053
10362	124.25	4.0346e-014	0.	-8.527e-008
10363	124.	-0.25	0.	0.38587
10364	124.	0.25	0.	-0.38587
10365	76.25	9.8157e-005	0.	-4.0312e-004
10366	76.5	0.25003	0.	-1.0221
10367	76.5	-0.24997	0.	1.0218
10368	76.75	4.9079e-005	0.	-1.9969e-004
10369	124.75	3.9912e-014	0.	-8.4176e-008
10370	124.5	-0.25	0.	0.38124
10371	124.5	0.25	0.	-0.38124
10372	75.75	1.9631e-004	0.	-8.1385e-004
10373	76.	-0.24993	0.	1.0314
10374	76.	0.25007	0.	-1.0319
10375	125.25	3.9939e-014	0.	-8.8042e-008
10376	125.	-0.25	0.	0.37664
10377	125.	0.25	0.	-0.37664
10378	75.5	0.25013	0.	-1.042
10379	75.5	-0.24987	0.	1.0409
10380	75.25	3.9263e-004	0.	-1.6431e-003
10381	125.75	3.9966e-014	0.	-8.5371e-008
10382	125.5	0.25	0.	-0.37206
10383	125.5	-0.25	0.	0.37206
10384	126.25	3.9872e-014	0.	-7.95e-008
10385	126.	-0.25	0.	0.3675
10386	126.	0.25	0.	-0.3675
10387	74.251	1.5705e-003	0.	-6.6978e-003
10388	74.5	0.25052	0.	-1.0636
10389	74.5	-0.24948	0.	1.0591
10390	74.751	7.8526e-004	0.	-3.3172e-003
10391	126.75	3.9695e-014	0.	-7.5714e-008
10392	126.5	0.25	0.	-0.36296
10393	126.5	-0.25	0.	0.36296
10394	73.753	3.1409e-003	0.	-1.3544e-002
10395	74.001	0.25105	0.	-1.0759
10396	74.001	-0.24895	0.	1.0669
10397	127.	-0.25	0.	0.35845
10398	127.25	3.9465e-014	0.	-7.3434e-008
10399	127.	0.25	0.	-0.35845
10400	73.254	4.0925e-003	0.	-1.7798e-002
10401	73.504	0.2536	0.	-1.097
10402	73.502	-0.24791	0.	1.0725
10403	72.755	5.0777e-003	0.	-2.2306e-002
10404	73.004	0.25422	0.	-1.1101
10405	73.002	-0.248	0.	1.083
10406	72.256	6.4253e-003	0.	-2.8478e-002
10407	72.506	0.25779	0.	-1.1362
10408	72.504	-0.24384	0.	1.0748
10409	128.25	3.8516e-014	0.	-6.6267e-008
10410	128.	0.25	0.	-0.34948
10411	128.	-0.25	0.	0.34948
10412	127.75	3.9139e-014	0.	-7.0298e-008
10413	71.753	3.3462e-003	0.	-1.4917e-002
10414	72.005	-0.2443	0.	1.0869
10415	72.006	0.25544	0.	-1.1364
10416	128.75	3.8028e-014	0.	-6.2774e-008
10417	128.5	0.25	0.	-0.34503
10418	128.5	-0.25	0.	0.34503
10419	71.25	-6.9633e-014	0.	-1.2527e-005
10420	71.5	0.25	0.	-1.1228
10421	71.5	-0.25	0.	1.1228
10422	129.25	3.7982e-014	0.	-6.1682e-008
10423	129.	0.25	0.	-0.3406
10424	129.	-0.25	0.	0.3406
10425	70.75	-6.966e-014	0.	-7.0739e-008
10426	71.	0.25	0.	-1.1333
10427	71.	-0.25	0.	1.1333
10428	129.75	3.7995e-014	0.	-6.1753e-008
10429	129.5	0.25	0.	-0.33619
10430	129.5	-0.25	0.	0.33619
10431	70.25	-6.9701e-014	0.	-6.2686e-008
10432	70.5	0.25	0.	-1.1439
10433	70.5	-0.25	0.	1.1439
10434	130.	0.25	0.	-0.33179
10435	130.	-0.25	0.	0.33179
10436	130.25	3.7862e-014	0.	-6.7064e-008
10437	69.75	-6.9836e-014	0.	-7.6787e-008
10438	70.	-0.25	0.	1.1546
10439	70.	0.25	0.	-1.1546
10440	69.25	-7.008e-014	0.	-7.1022e-008
10441	69.5	0.25	0.	-1.1653
10442	69.5	-0.25	0.	1.1653
10443	131.25	3.6808e-014	0.	-6.6512e-008
10444	131.	-0.25	0.	0.32307
10445	131.	0.25	0.	-0.32307
10446	130.75	3.7464e-014	0.	-7.1017e-008
10447	68.75	-7.069e-014	0.	-6.9765e-008
10448	69.	-0.25	0.	1.1762
10449	69.	0.25	0.	-1.1762
10450	131.75	3.6383e-014	0.	-6.3138e-008
10451	131.5	0.25	0.	-0.31874
10452	131.5	-0.25	0.	0.31874
10453	68.25	-7.111e-014	0.	-6.7824e-008
10454	68.5	0.25	0.	-1.1871
10455	68.5	-0.25	0.	1.1871
10456	132.25	3.6355e-014	0.	-5.9662e-008
10457	132.	-0.25	0.	0.31442
10458	132.	0.25	0.	-0.31442
10459	67.75	-7.1181e-014	0.	-6.6583e-008
10460	68.	0.25	0.	-1.1981
10461	68.	-0.25	0.	1.1981
10462	132.75	3.6284e-014	0.	-5.5487e-008
10463	132.5	0.25	0.	-0.31012
10464	132.5	-0.25	0.	0.31012
10465	67.25	-7.1293e-014	0.	-6.5523e-008
10466	67.5	0.25	0.	-1.2091
10467	67.5	-0.25	0.	1.2091
10468	133.25	3.6212e-014	0.	-4.5021e-008
10469	133.	0.25	0.	-0.30584
10470	133.	-0.25	0.	0.30584
10471	66.75	-7.1452e-014	0.	-6.6131e-008
10472	67.	0.25	0.	-1.2203
10473	67.	-0.25	0.	1.2203
10474	133.75	3.6185e-014	0.	-4.1772e-008
10475	133.5	0.25	0.	-0.30158
10476	133.5	-0.25	0.	0.30158
10477	66.25	-7.1788e-014	0.	-6.7797e-008
10478	66.5	0.25	0.	-1.2315
10479	66.5	-0.25	0.	1.2315
10480	134.25	3.6117e-014	0.	-4.6248e-008
10481	134.	0.25	0.	-0.29734
10482	134.	-0.25	0.	0.29734
10483	65.75	-7.2448e-014	0.	-6.8144e-008
10484	66.	-0.25	0.	1.2427
10485	66.	0.25	0.	-1.2427
10486	134.75	3.5819e-014	0.	-4.5386e-008
10487	134.5	0.25	0.	-0.29312
10488	134.5	-0.25	0.	0.29312
10489	65.25	-7.2911e-014	0.	-6.872e-008
10490	65.5	0.25	0.	-1.2541
10491	65.5	-0.25	0.	1.2541
10492	135.25	3.5098e-014	0.	-4.543e-008
10493	135.	0.25	0.	-0.28891
10494	135.	-0.25	0.	0.28891
10495	64.75	-7.2948e-014	0.	-6.9356e-008
10496	65.	0.25	0.	-1.2655
10497	65.	-0.25	0.	1.2655
10498	135.5	0.25	0.	-0.28472
10499	135.5	-0.25	0.	0.28472
10500	135.75	3.4571e-014	0.	-5.2187e-008
10501	64.25	-7.3009e-014	0.	-6.9888e-008
10502	64.5	0.25	0.	-1.2771
10503	64.5	-0.25	0.	1.2771
10504	64.	-0.25	0.	1.2886
10505	64.	0.25	0.	-1.2886
10506	63.75	-7.3178e-014	0.	-7.0391e-008
10507	136.75	3.4112e-014	0.	-5.2184e-008
10508	136.5	0.25	0.	-0.27639
10509	136.5	-0.25	0.	0.27639
10510	136.25	3.4454e-014	0.	-5.5696e-008
10511	137.25	3.3411e-014	0.	-4.8624e-008
10512	137.	-0.25	0.	0.27225
10513	137.	0.25	0.	-0.27225
10514	62.75	-7.4126e-014	0.	-6.9527e-008
10515	63.	0.25	0.	-1.312
10516	63.	-0.25	0.	1.312
10517	63.25	-7.3501e-014	0.	-7.0531e-008
10518	137.75	3.2962e-014	0.	-4.4472e-008
10519	137.5	0.25	0.	-0.26812
10520	137.5	-0.25	0.	0.26812
10521	62.25	-7.4577e-014	0.	-6.8547e-008
10522	62.5	0.25	0.	-1.3239
10523	62.5	-0.25	0.	1.3239
10524	138.25	3.2929e-014	0.	-4.3495e-008
10525	138.	0.25	0.	-0.26402
10526	138.	-0.25	0.	0.26402
10527	61.75	-7.4644e-014	0.	-6.8402e-008
10528	62.	0.25	0.	-1.3357
10529	62.	-0.25	0.	1.3357
10530	138.75	3.2892e-014	0.	-4.4757e-008
10531	138.5	0.25	0.	-0.25993
10532	138.5	-0.25	0.	0.25993
10533	61.25	-7.463e-014	0.	-6.8515e-008
10534	61.5	0.25	0.	-1.3477
10535	61.5	-0.25	0.	1.3477
10536	139.25	3.2865e-014	0.	-4.3165e-008
10537	139.	-0.25	0.	0.25585
10538	139.	0.25	0.	-0.25585
10539	60.75	-7.4632e-014	0.	-6.9099e-008
10540	61.	-0.25	0.	1.3597
10541	61.	0.25	0.	-1.3597
10542	139.75	3.2824e-014	0.	-4.3224e-008
10543	139.5	0.25	0.	-0.2518
10544	139.5	-0.25	0.	0.2518
10545	60.25	-7.4719e-014	0.	-6.9656e-008
10546	60.5	0.25	0.	-1.3718
10547	60.5	-0.25	0.	1.3718
10548	140.25	3.2677e-014	0.	-4.2969e-008
10549	140.	0.25	0.	-0.24776
10550	140.	-0.25	0.	0.24776
10551	60.	0.25	0.	-1.384
10552	60.	-0.25	0.	1.384
10553	59.75	-7.4882e-014	0.	-7.0377e-008
10554	140.75	3.232e-014	0.	-4.1594e-008
10555	140.5	0.25	0.	-0.24374
10556	140.5	-0.25	0.	0.24374
10557	141.25	3.1636e-014	0.	-3.854e-008
10558	141.	0.25	0.	-0.23973
10559	141.	-0.25	0.	0.23973
10560	58.75	-7.5834e-014	0.	-6.93e-008
10561	59.	-0.25	0.	1.4086
10562	59.	0.25	0.	-1.4086
10563	59.25	-7.5202e-014	0.	-7.0792e-008
10564	141.75	3.1196e-014	0.	-3.9691e-008
10565	141.5	0.25	0.	-0.23574
10566	141.5	-0.25	0.	0.23574
10567	58.25	-7.6325e-014	0.	-6.8031e-008
10568	58.5	0.25	0.	-1.421
10569	58.5	-0.25	0.	1.421
10570	142.25	3.1136e-014	0.	-4.2963e-008
10571	142.	0.25	0.	-0.23177
10572	142.	-0.25	0.	0.23177
10573	57.75	-7.6394e-014	0.	-6.8259e-008
10574	58.	0.25	0.	-1.4334
10575	58.	-0.25	0.	1.4334
10576	142.5	0.25	0.	-0.22782
10577	142.5	-0.25	0.	0.22782
10578	142.75	3.1039e-014	0.	-4.3052e-008
10579	57.25	-7.6512e-014	0.	-6.814e-008
10580	57.5	0.25	0.	-1.4459
10581	57.5	-0.25	0.	1.4459
10582	56.75	-7.67e-014	0.	-6.7447e-008
10583	57.	0.25	0.	-1.4585
10584	57.	-0.25	0.	1.4585
10585	143.75	3.0587e-014	0.	-3.4389e-008
10586	143.5	0.25	0.	-0.21996
10587	143.5	-0.25	0.	0.21996
10588	143.25	3.0934e-014	0.	-4.0177e-008
10589	56.25	-7.7043e-014	0.	-6.7533e-008
10590	56.5	0.25	0.	-1.4712
10591	56.5	-0.25	0.	1.4712
10592	144.25	2.9853e-014	0.	-3.8071e-008
10593	144.	-0.25	0.	0.21606
10594	144.	0.25	0.	-0.21606
10595	55.75	-7.7712e-014	0.	-6.8206e-008
10596	56.	0.25	0.	-1.4839
10597	56.	-0.25	0.	1.4839
10598	144.75	2.9367e-014	0.	-4.3878e-008
10599	144.5	0.25	0.	-0.21218
10600	144.5	-0.25	0.	0.21218
10601	55.25	-7.8134e-014	0.	-6.8522e-008
10602	55.5	0.25	0.	-1.4968
10603	55.5	-0.25	0.	1.4968
10604	145.25	2.9294e-014	0.	-4.6395e-008
10605	145.	0.25	0.	-0.20831
10606	145.	-0.25	0.	0.20831
10607	54.75	-7.8122e-014	0.	-6.7966e-008
10608	55.	-0.25	0.	1.5096
10609	55.	0.25	0.	-1.5096
10610	145.75	2.9204e-014	0.	-4.9612e-008
10611	145.5	0.25	0.	-0.20447
10612	145.5	-0.25	0.	0.20447
10613	54.5	0.25	0.	-1.5226
10614	54.5	-0.25	0.	1.5226
10615	54.25	-7.8151e-014	0.	-6.7544e-008
10616	146.25	2.9226e-014	0.	-4.9198e-008
10617	146.	0.25	0.	-0.20064
10618	146.	-0.25	0.	0.20064
10619	146.75	2.9187e-014	0.	-4.4314e-008
10620	146.5	0.25	0.	-0.19683
10621	146.5	-0.25	0.	0.19683
10622	53.25	-7.8616e-014	0.	-6.8969e-008
10623	53.5	0.25	0.	-1.5486
10624	53.5	-0.25	0.	1.5486
10625	53.75	-7.8278e-014	0.	-6.835e-008
10626	147.25	2.8865e-014	0.	-4.5774e-008
10627	147.	0.25	0.	-0.19305
10628	147.	-0.25	0.	0.19305
10629	52.75	-7.9366e-014	0.	-6.9785e-008
10630	53.	0.25	0.	-1.5618
10631	53.	-0.25	0.	1.5618
10632	147.75	2.8336e-014	0.	-5.9176e-008
10633	147.5	0.25	0.	-0.18928
10634	147.5	-0.25	0.	0.18928
10635	52.25	-7.9844e-014	0.	-7.0479e-008
10636	52.5	0.25	0.	-1.575
10637	52.5	-0.25	0.	1.575
10638	148.	-0.25	0.	0.18553
10639	148.	0.25	0.	-0.18553
10640	148.25	2.7315e-014	0.	-6.955e-008
10641	51.75	-7.986e-014	0.	-7.042e-008
10642	52.	0.25	0.	-1.5883
10643	52.	-0.25	0.	1.5883
10644	51.25	-7.9914e-014	0.	-7.0018e-008
10645	51.5	0.25	0.	-1.6016
10646	51.5	-0.25	0.	1.6016
10647	149.25	2.43e-014	0.	-7.541e-008
10648	149.	-0.25	0.	0.1781
10649	149.	0.25	0.	-0.1781
10650	148.75	2.6028e-014	0.	-7.4011e-008
10651	50.75	-8.0085e-014	0.	-7.036e-008
10652	51.	0.25	0.	-1.615
10653	51.	-0.25	0.	1.615
10654	149.75	2.0844e-014	0.	-7.499e-008
10655	149.5	0.25	0.	-0.17442
10656	149.5	-0.25	0.	0.17442
10657	50.25	-8.0397e-014	0.	-7.0349e-008
10658	50.5	0.25	0.	-1.6284
10659	50.5	-0.25	0.	1.6284
10660	150.25	1.3891e-014	0.	-6.554e-008
10661	150.	-0.25	0.	0.17076
10662	150.	0.25	0.	-0.17076
10663	49.75	-8.0958e-014	0.	-7.0383e-008
10664	50.	-0.25	0.	1.642
10665	50.	0.25	0.	-1.642
10666	150.75	8.3348e-016	0.	-5.6203e-008
10667	150.5	0.25	0.	-0.16712
10668	150.5	-0.25	0.	0.16712
10669	49.25	-8.1261e-014	0.	-7.1143e-008
10670	49.5	0.25	0.	-1.6555
10671	49.5	-0.25	0.	1.6555
10672	151.25	-2.4352e-014	0.	-6.4248e-008
10673	151.	0.25	0.	-0.16351
10674	151.	-0.25	0.	0.16351
10675	49.	0.25	0.	-1.6692
10676	49.	-0.25	0.	1.6692
10677	48.75	-8.103e-014	0.	-7.1431e-008
10678	151.75	-7.4695e-014	0.	-7.583e-008
10679	151.5	0.25	0.	-0.15992
10680	151.5	-0.25	0.	0.15992
10681	152.	0.25	0.	-0.15636
10682	152.	-0.25	0.	0.15636
10683	152.25	-1.7547e-013	0.	-8.0682e-008
10684	47.75	-7.9726e-014	0.	-7.2028e-008
10685	48.	-0.25	0.	1.6966
10686	48.	0.25	0.	-1.6966
10687	48.25	-8.0579e-014	0.	-7.1683e-008
10688	47.25	-7.8133e-014	0.	-7.2045e-008
10689	47.5	0.25	0.	-1.7105
10690	47.5	-0.25	0.	1.7105
10691	153.25	-7.8006e-013	0.	-7.7798e-008
10692	153.	-0.25	0.	0.14931
10693	153.	0.25	0.	-0.14931
10694	152.75	-3.7704e-013	0.	-7.8913e-008
10695	46.75	-7.4804e-014	0.	-7.1847e-008
10696	47.	0.25	0.	-1.7243
10697	47.	-0.25	0.	1.7243
10698	153.75	-1.5861e-012	0.	-7.8524e-008
10699	153.5	0.25	0.	-0.14582
10700	153.5	-0.25	0.	0.14582
10701	46.25	-6.7982e-014	0.	-7.1524e-008
10702	46.5	0.25	0.	-1.7383
10703	46.5	-0.25	0.	1.7383
10704	154.25	-3.1982e-012	0.	-7.678e-008
10705	154.	-0.25	0.	0.14236
10706	154.	0.25	0.	-0.14236
10707	45.75	-5.4148e-014	0.	-7.1042e-008
10708	46.	0.25	0.	-1.7523
10709	46.	-0.25	0.	1.7523
10710	154.75	-6.4215e-012	0.	-7.5906e-008
10711	154.5	0.25	0.	-0.13893
10712	154.5	-0.25	0.	0.13893
10713	45.25	-2.5658e-014	0.	-7.0384e-008
10714	45.5	0.25	0.	-1.7663
10715	45.5	-0.25	0.	1.7663
10716	155.25	-1.2867e-011	0.	-7.458e-008
10717	155.	0.25	0.	-0.13553
10718	155.	-0.25	0.	0.13553
10719	44.75	3.2008e-014	0.	-6.965e-008
10720	45.	0.25	0.	-1.7804
10721	45.	-0.25	0.	1.7804
10722	155.75	-2.5759e-011	0.	-7.3181e-008
10723	155.5	0.25	0.	-0.13216
10724	155.5	-0.25	0.	0.13216
10725	44.25	1.4737e-013	0.	-6.9091e-008
10726	44.5	0.25	0.	-1.7946
10727	44.5	-0.25	0.	1.7946
10728	156.25	-5.1542e-011	0.	-7.1686e-008
10729	156.	0.25	0.	-0.12881
10730	156.	-0.25	0.	0.12881
10731	43.75	3.7803e-013	0.	-6.9086e-008
10732	44.	-0.25	0.	1.8088
10733	44.	0.25	0.	-1.8088
10734	156.75	-1.0311e-010	0.	-6.9027e-008
10735	156.5	0.25	0.	-0.1255
10736	156.5	-0.25	0.	0.1255
10737	43.5	0.25	0.	-1.8231
10738	43.5	-0.25	0.	1.8231
10739	43.25	8.3924e-013	0.	-6.887e-008
10740	157.25	-2.0624e-010	0.	-6.7186e-008
10741	157.	0.25	0.	-0.12222
10742	157.	-0.25	0.	0.12222
10743	157.5	0.25	0.	-0.11898
10744	157.5	-0.25	0.	0.11898
10745	157.75	-4.1251e-010	0.	-6.5329e-008
10746	42.25	3.6075e-012	0.	-6.8353e-008
10747	42.5	0.25	0.	-1.8518
10748	42.5	-0.25	0.	1.8518
10749	42.75	1.7617e-012	0.	-6.8447e-008
10750	41.75	7.2998e-012	0.	-6.8097e-008
10751	42.	0.25	0.	-1.8662
10752	42.	-0.25	0.	1.8662
10753	158.75	-1.6501e-009	0.	-6.1742e-008
10754	158.5	0.25	0.	-0.11258
10755	158.5	-0.25	0.	0.11258
10756	158.25	-8.2503e-010	0.	-6.3222e-008
10757	41.25	1.4685e-011	0.	-6.7842e-008
10758	41.5	0.25	0.	-1.8807
10759	41.5	-0.25	0.	1.8807
10760	159.25	-3.3002e-009	0.	-5.9907e-008
10761	159.	-0.25	0.	0.10944
10762	159.	0.25	0.	-0.10944
10763	40.75	2.9454e-011	0.	-6.7623e-008
10764	41.	0.25	0.	-1.8952
10765	41.	-0.25	0.	1.8952
10766	159.5	0.25	0.	-0.10633
10767	159.5	-0.25	0.	0.10633
10768	159.75	-6.6004e-009	0.	-5.7299e-008
10769	40.25	5.8992e-011	0.	-6.7523e-008
10770	40.5	0.25	0.	-1.9098
10771	40.5	-0.25	0.	1.9098
10772	39.75	1.1807e-010	0.	-6.7879e-008
10773	40.	0.25	0.	-1.9244
10774	40.	-0.25	0.	1.9244
10775	160.75	-2.6402e-008	0.	-4.5647e-008
10776	160.5	0.25	0.	-0.10022
10777	160.5	-0.25	0.	0.10021
10778	160.25	-1.3201e-008	0.	-5.3381e-008
10779	39.25	2.3622e-010	0.	-6.8837e-008
10780	39.5	0.25	0.	-1.9391
10781	39.5	-0.25	0.	1.9391
10782	161.25	-5.2804e-008	0.	-3.2625e-008
10783	161.	0.25	0.	-9.7216e-002
10784	161.	-0.25	0.	9.7216e-002
10785	38.75	4.7254e-010	0.	-7.04e-008
10786	39.	-0.25	0.	1.9538
10787	39.	0.25	0.	-1.9538
10788	161.5	0.25	0.	-9.4256e-002
10789	161.5	-0.25	0.	9.4255e-002
10790	161.75	-1.0561e-007	0.	-1.1082e-008
10791	38.25	9.4516e-010	0.	-7.3746e-008
10792	38.5	0.25	0.	-1.9686
10793	38.5	-0.25	0.	1.9686
10794	38.	0.25	0.	-1.9834
10795	38.	-0.25	0.	1.9834
10796	37.75	1.8904e-009	0.	-8.1338e-008
10797	162.75	-4.2243e-007	0.	1.0084e-007
10798	162.5	0.25	0.	-8.8453e-002
10799	162.5	-0.25	0.	8.8453e-002
10800	162.25	-2.1121e-007	0.	2.89e-008
10801	163.25	-8.4486e-007	0.	2.3731e-007
10802	163.	0.25	0.	-8.5613e-002
10803	163.	-0.25	0.	8.5613e-002
10804	36.75	7.5619e-009	0.	-1.269e-007
10805	37.	-0.25	0.	2.0132
10806	37.	0.25	0.	-2.0132
10807	37.25	3.7809e-009	0.	-9.6501e-008
10808	163.75	-1.6897e-006	0.	5.2104e-007
10809	163.5	0.25	0.	-8.2814e-002
10810	163.5	-0.25	0.	8.2814e-002
10811	36.25	1.5124e-008	0.	-1.8896e-007
10812	36.5	0.25	0.	-2.0281
10813	36.5	-0.25	0.	2.0281
10814	164.25	-3.3794e-006	0.	1.0695e-006
10815	164.	0.25	0.	-8.0057e-002
10816	164.	-0.25	0.	8.0058e-002
10817	35.75	3.0247e-008	0.	-3.1408e-007
10818	36.	0.25	0.	-2.0431
10819	36.	-0.25	0.	2.0431
10820	164.75	-6.7589e-006	0.	2.1997e-006
10821	164.5	0.25	0.	-7.7344e-002
10822	164.5	-0.25	0.	7.7345e-002
10823	35.25	6.0493e-008	0.	-5.6559e-007
10824	35.5	0.25	0.	-2.0582
10825	35.5	-0.25	0.	2.0582
10826	165.25	-1.3518e-005	0.	4.1612e-006
10827	165.	0.25053	0.	-7.4834e-002
10828	165.	-0.25	0.	7.4676e-002
10829	34.75	1.2099e-007	0.	-1.0727e-006
10830	35.	-0.25	0.	2.0732
10831	35.	0.25	0.	-2.0732
10832	165.75	-2.7035e-005	0.	7.6539e-006
10833	165.5	0.25	0.	-7.205e-002
10834	165.5	-0.25001	0.	7.2051e-002
10835	34.25	2.4197e-007	0.	-2.0941e-006
10836	34.5	0.25	0.	-2.0883
10837	34.5	-0.25	0.	2.0883
10838	166.25	-5.4071e-005	0.	1.469e-005
10839	166.	-0.25002	0.	6.9473e-002
10840	166.	0.24998	0.	-6.9463e-002
10841	33.75	4.8395e-007	0.	-4.1515e-006
10842	34.	0.25	0.	-2.1035
10843	34.	-0.25	0.	2.1035
10844	166.75	-1.0814e-004	0.	2.8401e-005
10845	166.5	0.24996	0.	-6.6923e-002
10846	166.5	-0.25004	0.	6.6942e-002
10847	33.25	9.679e-007	0.	-8.2964e-006
10848	33.5	0.25	0.	-2.1187
10849	33.5	-0.25	0.	2.1187
10850	167.25	-2.1628e-004	0.	5.4674e-005
10851	167.	0.24993	0.	-6.4425e-002
10852	167.	-0.25007	0.	6.4462e-002
10853	32.75	1.9358e-006	0.	-1.6645e-005
10854	33.	0.25	0.	-2.1339
10855	33.	-0.25	0.	2.1339
10856	167.75	-4.3257e-004	0.	1.0526e-004
10857	167.5	0.24986	0.	-6.1966e-002
10858	167.5	-0.25014	0.	6.2037e-002
10859	32.25	3.8716e-006	0.	-3.3461e-005
10860	32.5	0.25	0.	-2.1492
10861	32.5	-0.25	0.	2.1492
10862	168.25	-8.6513e-004	0.	2.0188e-004
10863	168.	0.24971	0.	-5.9537e-002
10864	168.	-0.25029	0.	5.9676e-002
10865	31.75	7.7432e-006	0.	-6.7332e-005
10866	32.	0.25	0.	-2.1645
10867	32.	-0.25	0.	2.1645
10868	168.75	-1.7301e-003	0.	3.8549e-004
10869	168.5	0.24942	0.	-5.7127e-002
10870	168.5	-0.25058	0.	5.7394e-002
10871	31.25	1.5486e-005	0.	-1.3555e-004
10872	31.5	0.25001	0.	-2.1799
10873	31.5	-0.24999	0.	2.1798
10874	169.25	-1.1533e-003	0.	2.5205e-004
10875	169.	-0.25346	0.	5.5721e-002
10876	169.	0.24885	0.	-5.4708e-002
10877	30.75	3.0973e-005	0.	-2.7294e-004
10878	31.	0.25001	0.	-2.1953
10879	31.	-0.24999	0.	2.1951
10880	169.75	1.6665e-014	0.	-8.9731e-007
10881	169.5	0.25	0.	-5.2711e-002
10882	169.5	-0.25	0.	5.2707e-002
10883	30.25	6.1945e-005	0.	-5.4963e-004
10884	30.5	0.25002	0.	-2.2108
10885	30.5	-0.24998	0.	2.2104
10886	170.25	1.5991e-014	0.	-6.6377e-008
10887	170.	0.25	0.	-5.051e-002
10888	170.	-0.25	0.	5.0509e-002
10889	29.75	1.2389e-004	0.	-1.1069e-003
10890	30.	0.25004	0.	-2.2264
10891	30.	-0.24996	0.	2.2256
10892	170.5	0.25	0.	-4.8358e-002
10893	170.5	-0.25	0.	4.8358e-002
10894	170.75	1.5519e-014	0.	-2.7128e-008
10895	29.25	2.4778e-004	0.	-2.229e-003
10896	29.5	0.25008	0.	-2.2422
10897	29.5	-0.24992	0.	2.2407
10898	28.75	4.9556e-004	0.	-4.4887e-003
10899	29.	0.25017	0.	-2.2585
10900	29.	-0.24983	0.	2.2555
10901	171.75	1.538e-014	0.	-3.3437e-008
10902	171.5	0.25	0.	-4.4205e-002
10903	171.5	-0.25	0.	4.4205e-002
10904	171.25	1.5442e-014	0.	-3.655e-008
10905	28.5	0.25033	0.	-2.2755
10906	28.5	-0.24967	0.	2.2695
10907	28.249	9.9113e-004	0.	-9.0394e-003
10908	172.25	1.544e-014	0.	-3.0292e-008
10909	172.	-0.25	0.	4.2205e-002
10910	172.	0.25	0.	-4.2205e-002
10911	172.75	1.5443e-014	0.	-2.5423e-008
10912	172.5	0.25	0.	-4.0255e-002
10913	172.5	-0.25	0.	4.0255e-002
10914	27.247	3.9646e-003	0.	-3.6682e-002
10915	27.499	0.25132	0.	-2.3158
10916	27.499	-0.24868	0.	2.2915
10917	27.749	1.9823e-003	0.	-1.8202e-002
10918	173.25	1.5257e-014	0.	-1.7289e-008
10919	173.	0.25	0.	-3.8356e-002
10920	173.	-0.25	0.	3.8356e-002
10921	26.747	5.0048e-003	0.	-4.6595e-002
10922	26.998	-0.24736	0.	2.2948
10923	26.998	0.25264	0.	-2.3438
10924	173.75	1.4871e-014	0.	-1.5875e-008
