Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11247	22.25	0.5	0.	1.7039
11248	23.25	0.5	0.	1.7
11249	23.	0.75	0.	1.6753
11250	23.5	0.75	0.	1.6734
11251	23.75	0.5	0.	1.698
11252	24.75	0.5	0.	1.6937
11253	24.5	0.75	0.	1.6692
11254	24.25	0.5	0.	1.6959
11255	25.248	0.50179	0.	1.6914
11256	25.	0.75	0.	1.667
11257	25.747	0.50534	0.	1.6888
11258	25.498	0.75179	0.	1.6647
11259	26.248	0.50616	0.	1.6863
11260	25.999	0.75355	0.	1.6622
11261	26.499	0.75261	0.	1.6599
11262	26.749	0.50261	0.	1.6841
11263	27.75	0.5	0.	1.6792
11264	27.5	0.75	0.	1.6551
11265	27.25	0.5	0.	1.6818
11266	28.25	0.5	0.	1.6766
11267	28.	0.75	0.	1.6525
11268	28.	0.25066	0.	1.6864
11269	28.75	0.5	0.	1.6738
11270	28.5	0.75	0.	1.6499
11271	29.25	0.5	0.	1.671
11272	29.	0.75	0.	1.6472
11273	29.75	0.5	0.	1.6682
11274	29.5	0.75	0.	1.6444
11275	30.25	0.5	0.	1.6653
11276	30.	0.75	0.	1.6415
11277	30.75	0.5	0.	1.6623
11278	30.5	0.75	0.	1.6386
11279	31.25	0.5	0.	1.6592
11280	31.	0.75	0.	1.6356
11281	31.75	0.5	0.	1.6561
11282	31.5	0.75	0.	1.6326
11283	32.25	0.5	0.	1.6529
11284	32.	0.75	0.	1.6295
11285	32.75	0.5	0.	1.6496
11286	32.5	0.75	0.	1.6263
11287	33.25	0.5	0.	1.6463
11288	33.	0.75	0.	1.6231
11289	33.75	0.5	0.	1.643
11290	33.5	0.75	0.	1.6198
11291	34.25	0.5	0.	1.6395
11292	34.	0.75	0.	1.6165
11293	34.5	0.75	0.	1.613
11294	34.75	0.5	0.	1.636
11295	35.75	0.5	0.	1.6289
11296	35.5	0.75	0.	1.6061
11297	35.25	0.5	0.	1.6325
11298	36.25	0.5	0.	1.6253
11299	36.	0.75	0.	1.6025
11300	36.5	0.75	0.	1.5989
11301	36.75	0.5	0.	1.6216
11302	37.75	0.5	0.	1.614
11303	37.5	0.75	0.	1.5915
11304	37.25	0.5	0.	1.6178
11305	37.5	0.25	0.	1.6241
11306	38.25	0.5	0.	1.6101
11307	38.	0.75	0.	1.5877
11308	38.5	0.75	0.	1.5839
11309	38.75	0.5	0.	1.6062
11310	39.75	0.5	0.	1.5983
11311	39.5	0.75	0.	1.5761
11312	39.25	0.5	0.	1.6023
11313	40.25	0.5	0.	1.5943
11314	40.	0.75	0.	1.5722
11315	40.5	0.75	0.	1.5682
11316	40.75	0.5	0.	1.5902
11317	41.75	0.5	0.	1.5819
11318	41.5	0.75	0.	1.5601
11319	41.25	0.5	0.	1.5861
11320	42.25	0.5	0.	1.5778
11321	42.	0.75	0.	1.556
11322	42.5	0.75	0.	1.5518
11323	42.75	0.5	0.	1.5735
11324	43.5	0.75	0.	1.5434
11325	43.75	0.5	0.	1.565
11326	43.25	0.5	0.	1.5693
11327	44.75	0.5	0.	1.5563
11328	44.5	0.75	0.	1.5349
11329	44.25	0.5	0.	1.5607
11330	45.25	0.5	0.	1.5519
11331	45.	0.75	0.	1.5306
11332	45.5	0.75	0.	1.5263
11333	45.75	0.5	0.	1.5475
11334	46.75	0.5	0.	1.5387
11335	46.5	0.75	0.	1.5176
11336	46.25	0.5	0.	1.5431
11337	47.25	0.5	0.	1.5342
11338	47.	0.75	0.	1.5132
11339	47.5	0.75	0.	1.5088
11340	47.75	0.5	0.	1.5297
11341	48.75	0.5	0.	1.5206
11342	48.5	0.75	0.	1.4999
11343	48.25	0.5	0.	1.5252
11344	48.5	0.25	0.	1.5306
11345	49.25	0.5	0.	1.5161
11346	49.	0.75	0.	1.4954
11347	49.5	0.75	0.	1.4909
11348	49.75	0.5	0.	1.5115
11349	50.75	0.5	0.	1.5023
11350	50.5	0.75	0.	1.4818
11351	50.25	0.5	0.	1.5069
11352	51.25	0.5	0.	1.4977
11353	51.	0.75	0.	1.4773
11354	51.5	0.75	0.	1.4727
11355	51.75	0.5	0.	1.493
11356	52.75	0.5	0.	1.4837
11357	52.5	0.75	0.	1.4636
11358	52.25	0.5	0.	1.4884
11359	53.25	0.5	0.	1.479
11360	53.	0.75	0.	1.459
11361	53.5	0.75	0.	1.4543
11362	53.75	0.5	0.	1.4743
11363	54.5	0.75	0.	1.4451
11364	54.75	0.5	0.	1.4649
11365	54.25	0.5	0.	1.4696
11366	55.75	0.5	0.	1.4555
11367	55.5	0.75	0.	1.4358
11368	55.25	0.5	0.	1.4602
11369	56.25	0.5	0.	1.4507
11370	56.	0.75	0.	1.4311
11371	56.5	0.75	0.	1.4264
11372	56.75	0.5	0.	1.446
11373	57.75	0.5	0.	1.4364
11374	57.5	0.75	0.	1.4171
11375	57.25	0.5	0.	1.4412
11376	58.25	0.5	0.	1.4317
11377	58.	0.75	0.	1.4124
11378	58.5	0.75	0.	1.4077
11379	58.75	0.5	0.	1.4269
11380	59.75	0.5	0.	1.4173
11381	59.5	0.75	0.	1.3982
11382	59.25	0.5	0.	1.4221
11383	59.5	0.25	0.	1.4269
11384	60.25	0.5	0.	1.4125
11385	60.	0.75	0.	1.3935
11386	60.5	0.75	0.	1.3888
11387	60.75	0.5	0.	1.4077
11388	61.75	0.5	0.	1.398
11389	61.5	0.75	0.	1.3793
11390	61.25	0.5	0.	1.4029
11391	62.25	0.5	0.	1.3932
11392	62.	0.75	0.	1.3745
11393	62.5	0.75	0.	1.3697
11394	62.75	0.5	0.	1.3883
11395	63.5	0.75	0.	1.3602
11396	63.25	0.5	0.	1.3835
11397	63.75	0.5	0.	1.3786
11398	63.5	0.25	0.	1.388
11399	64.75	0.5	0.	1.3689
11400	64.5	0.75	0.	1.3506
11401	64.25	0.5	0.	1.3738
11402	65.25	0.5	0.	1.364
11403	65.	0.75	0.	1.3458
11404	65.5	0.75	0.	1.3409
11405	65.75	0.5	0.	1.3591
11406	66.75	0.5	0.	1.3493
11407	66.5	0.75	0.	1.3313
11408	66.25	0.5	0.	1.3542
11409	67.25	0.5	0.	1.3443
11410	67.	0.75	0.	1.3264
11411	67.75	0.5	0.	1.3394
11412	67.5	0.75	0.	1.3216
11413	68.25	0.5	0.	1.3344
11414	68.	0.75	0.	1.3167
11415	68.5	0.75	0.	1.3118
11416	68.75	0.5	0.	1.3295
11417	69.5	0.75	0.	1.302
11418	69.75	0.5	0.	1.3195
11419	69.25	0.5	0.	1.3245
11420	70.5	0.75	0.	1.2922
11421	70.75	0.5	0.	1.3095
11422	70.25	0.5	0.	1.3145
11423	71.5	0.75	0.	1.2823
11424	71.25	0.5	0.	1.3045
11425	71.753	0.50209	0.	1.2993
11426	72.505	0.75866	0.	1.2716
11427	72.755	0.50693	0.	1.289
11428	72.257	0.5068	0.	1.294
11429	73.502	0.75151	0.	1.2623
11430	73.752	0.50151	0.	1.2791
11431	73.254	0.50372	0.	1.2841
11432	74.5	0.75	0.	1.2523
11433	74.25	0.5	0.	1.2741
11434	74.75	0.5	0.	1.269
11435	75.5	0.75	0.	1.2422
11436	75.25	0.5	0.	1.2639
11437	75.75	0.5	0.	1.2587
11438	76.75	0.5	0.	1.2484
11439	76.5	0.75	0.	1.2321
11440	76.25	0.5	0.	1.2536
11441	77.25	0.5	0.	1.2432
11442	77.	0.75	0.	1.227
11443	77.	0.25002	0.	1.2521
11444	77.5	0.75	0.	1.2219
11445	77.75	0.5	0.	1.238
11446	78.5	0.75	0.	1.2116
11447	78.25	0.5	0.	1.2328
11448	78.75	0.5	0.	1.2276
11449	79.75	0.5	0.	1.2171
11450	79.5	0.75	0.	1.2013
11451	79.25	0.5	0.	1.2223
11452	80.25	0.5	0.	1.2118
11453	80.	0.75	0.	1.1961
11454	80.5	0.75	0.	1.1908
11455	80.75	0.5	0.	1.2065
11456	81.75	0.5	0.	1.1958
11457	81.5	0.75	0.	1.1804
11458	81.25	0.5	0.	1.2012
11459	82.25	0.5	0.	1.1905
11460	82.	0.75	0.	1.1751
11461	82.75	0.5	0.	1.1851
11462	82.5	0.75	0.	1.1698
11463	83.25	0.5	0.	1.1797
11464	83.	0.75	0.	1.1645
11465	83.75	0.5	0.	1.1743
11466	83.5	0.75	0.	1.1592
11467	84.25	0.5	0.	1.1688
11468	84.	0.75	0.	1.1538
11469	84.75	0.5	0.	1.1634
11470	84.5	0.75	0.	1.1485
11471	85.25	0.5	0.	1.1579
11472	85.	0.75	0.	1.1431
11473	85.5	0.75	0.	1.1377
11474	85.75	0.5	0.	1.1524
11475	86.5	0.75	0.	1.1268
11476	86.25	0.5	0.	1.1469
11477	86.75	0.5	0.	1.1413
11478	87.75	0.5	0.	1.1302
11479	87.5	0.75	0.	1.1158
11480	87.25	0.5	0.	1.1358
11481	88.25	0.5	0.	1.1245
11482	88.	0.75	0.	1.1103
11483	88.	0.25	0.	1.133
11484	88.5	0.75	0.	1.1048
11485	88.75	0.5	0.	1.1189
11486	89.5	0.75	0.	1.0936
11487	89.25	0.5	0.	1.1132
11488	89.75	0.5	0.	1.1075
11489	90.75	0.5	0.	1.096
11490	90.5	0.75	0.	1.0823
11491	90.25	0.5	0.	1.1018
11492	91.25	0.5	0.	1.0902
11493	91.	0.75	0.	1.0766
11494	91.5	0.75	0.	1.0709
11495	91.75	0.5	0.	1.0844
11496	92.75	0.5	0.	1.0727
11497	92.5	0.75	0.	1.0594
11498	92.25	0.5	0.	1.0786
11499	93.25	0.5	0.	1.0668
11500	93.	0.75	0.	1.0536
11501	93.75	0.5	0.	1.0608
11502	93.5	0.75	0.	1.0477
11503	94.25	0.5	0.	1.0548
11504	94.	0.75	0.	1.0418
11505	94.75	0.5	0.	1.0488
11506	94.5	0.75	0.	1.0359
11507	95.25	0.5	0.	1.0427
11508	95.	0.75	0.	1.03
11509	95.75	0.5	0.	1.0366
11510	95.5	0.75	0.	1.024
11511	96.25	0.5	0.	1.0305
11512	96.	0.75	0.	1.0179
11513	96.5	0.75	0.	1.0118
11514	96.75	0.5	0.	1.0243
11515	97.5	0.75	0.	0.99955
11516	97.25	0.5	0.	1.018
11517	97.75	0.5	0.	1.0117
11518	98.75	0.5	0.	0.99903
11519	98.5	0.75	0.	0.98708
11520	98.25	0.5	0.	1.0054
11521	99.25	0.5	0.	0.9926
11522	99.	0.75	0.	0.98077
11523	99.	0.25	0.	1.0008
11524	99.5	0.75	0.	0.97442
11525	99.75	0.5	0.	0.98612
11526	100.5	0.75	0.	0.96155
11527	100.25	0.5	0.	0.97959
11528	100.75	0.5	0.	0.973
11529	101.75	0.5	0.	0.95967
11530	101.5	0.75	0.	0.94848
11531	101.25	0.5	0.	0.96636
11532	102.25	0.5	0.	0.95291
11533	102.	0.75	0.	0.94185
11534	102.5	0.75	0.	0.93518
11535	102.75	0.5	0.	0.9461
11536	103.75	0.5	0.	0.9323
11537	103.5	0.75	0.	0.92164
11538	103.25	0.5	0.	0.93923
11539	104.25	0.5	0.	0.92531
11540	104.	0.75	0.	0.91478
11541	104.75	0.5	0.	0.91825
11542	104.5	0.75	0.	0.90787
11543	105.25	0.5	0.	0.91113
11544	105.	0.75	0.	0.90088
11545	105.75	0.5	0.	0.90394
11546	105.5	0.75	0.	0.89384
11547	106.25	0.5	0.	0.89669
11548	106.	0.75	0.	0.88673
11549	106.75	0.5	0.	0.88937
11550	106.5	0.75	0.	0.87955
11551	107.25	0.5	0.	0.88198
11552	107.	0.75	0.	0.87231
11553	107.5	0.75	0.	0.865
11554	107.75	0.5	0.	0.87452
11555	108.5	0.75	0.	0.85018
11556	108.25	0.5	0.	0.867
11557	108.75	0.5	0.	0.85941
11558	109.75	0.5	0.	0.84401
11559	109.5	0.75	0.	0.83508
11560	109.25	0.5	0.	0.85174
11561	110.25	0.5	0.	0.8362
11562	110.	0.75	0.	0.82743
11563	110.	0.25	0.	0.84435
11564	110.5	0.75	0.	0.81971
11565	110.75	0.5	0.	0.82832
11566	111.5	0.75	0.	0.80405
11567	111.25	0.5	0.	0.82038
11568	111.75	0.5	0.	0.81236
11569	112.75	0.5	0.	0.79611
11570	112.5	0.75	0.	0.78812
11571	112.25	0.5	0.	0.80427
11572	113.25	0.5	0.	0.78788
11573	113.	0.75	0.	0.78005
11574	113.5	0.75	0.	0.77191
11575	113.75	0.5	0.	0.77958
11576	114.75	0.5	0.	0.76278
11577	114.5	0.75	0.	0.75542
11578	114.25	0.5	0.	0.77121
11579	115.25	0.5	0.	0.75427
11580	115.	0.75	0.	0.74708
11581	115.75	0.5	0.	0.74571
11582	115.5	0.75	0.	0.73868
11583	116.25	0.5	0.	0.73707
11584	116.	0.75	0.	0.7302
11585	116.75	0.5	0.	0.72837
11586	116.5	0.75	0.	0.72167
11587	117.25	0.5	0.	0.71962
11588	117.	0.75	0.	0.71307
11589	117.75	0.5	0.	0.7108
11590	117.5	0.75	0.	0.70442
11591	118.25	0.5	0.	0.70192
11592	118.	0.75	0.	0.6957
11593	118.5	0.75	0.	0.68693
11594	118.75	0.5	0.	0.69298
11595	119.5	0.75	0.	0.66922
11596	119.25	0.5	0.	0.68399
11597	119.75	0.5	0.	0.67495
11598	120.75	0.5	0.	0.65671
11599	120.5	0.75	0.	0.6513
11600	120.25	0.5	0.	0.66586
11601	121.25	0.5	0.	0.64753
11602	121.	0.75	0.	0.64228
11603	121.75	0.5	0.	0.6383
11604	121.5	0.75	0.	0.63321
11605	121.5	0.25	0.	0.64616
11606	122.25	0.5	0.	0.62902
11607	122.	0.75	0.	0.62409
11608	122.5	0.75	0.	0.61494
11609	122.75	0.5	0.	0.61971
11610	123.5	0.75	0.	0.59654
11611	123.75	0.5	0.	0.60099
11612	123.25	0.5	0.	0.61037
11613	125.5	0.75	0.	0.55939
11614	125.25	0.5	0.	0.57271
11615	125.75	0.5	0.	0.56324
11616	126.5	0.75	0.	0.5407
11617	126.75	0.5	0.	0.54425
11618	126.25	0.5	0.	0.55375
11619	127.75	0.5	0.	0.52523
11620	127.5	0.75	0.	0.52197
11621	127.5	0.25	0.	0.53266
11622	127.25	0.5	0.	0.53474
11623	128.25	0.5	0.	0.51572
11624	128.	0.75	0.	0.5126
11625	128.75	0.5	0.	0.50621
11626	128.5	0.75	0.	0.50323
11627	129.25	0.5	0.	0.4967
11628	129.	0.75	0.	0.49387
11629	129.75	0.5	0.	0.48721
11630	129.5	0.75	0.	0.48451
11631	130.25	0.5	0.	0.47773
11632	130.	0.75	0.	0.47516
11633	130.5	0.75	0.	0.46583
11634	130.75	0.5	0.	0.46826
11635	130.5	0.25	0.	0.47538
11636	131.5	0.75	0.	0.44723
11637	131.25	0.5	0.	0.45882
11638	131.75	0.5	0.	0.4494
11639	132.75	0.5	0.	0.43066
11640	132.5	0.75	0.	0.42874
11641	132.25	0.5	0.	0.44002
11642	133.25	0.5	0.	0.42134
11643	133.	0.75	0.	0.41954
11644	133.75	0.5	0.	0.41206
11645	133.5	0.75	0.	0.41038
11646	134.25	0.5	0.	0.40282
11647	134.	0.75	0.	0.40126
11648	134.5	0.75	0.	0.39218
11649	134.75	0.5	0.	0.39363
11650	135.5	0.75	0.	0.37418
11651	135.25	0.5	0.	0.38449
11652	135.75	0.5	0.	0.37541
11653	136.5	0.75	0.	0.35639
11654	136.25	0.5	0.	0.36638
11655	136.75	0.5	0.	0.35741
11656	137.75	0.5	0.	0.33967
11657	137.5	0.75	0.	0.33885
11658	137.25	0.5	0.	0.34851
11659	138.25	0.5	0.	0.3309
11660	138.	0.75	0.	0.33018
11661	138.5	0.75	0.	0.32158
11662	138.75	0.5	0.	0.32221
11663	139.75	0.5	0.	0.30504
11664	139.5	0.75	0.	0.3046
11665	139.25	0.5	0.	0.31359
11666	140.25	0.5	0.	0.29658
11667	140.	0.75	0.	0.29622
11668	140.5	0.75	0.	0.28793
11669	140.75	0.5	0.	0.2882
11670	141.75	0.5	0.	0.2717
11671	141.5	0.75	0.	0.27159
11672	141.25	0.5	0.	0.27991
11673	142.25	0.5	0.	0.26359
11674	142.	0.75	0.	0.26355
11675	142.5	0.75	0.	0.2556
11676	142.75	0.5	0.	0.25556
11677	143.5	0.75	0.	0.23998
11678	143.75	0.5	0.	0.23979
11679	143.25	0.5	0.	0.24763
11680	144.75	0.5	0.	0.2244
11681	144.5	0.75	0.	0.22473
11682	144.25	0.5	0.	0.23205
11683	145.25	0.5	0.	0.21686
11684	145.	0.75	0.	0.21725
11685	145.5	0.75	0.	0.20986
11686	145.75	0.5	0.	0.20941
11687	146.75	0.5	0.	0.19482
11688	146.5	0.75	0.	0.19539
11689	146.25	0.5	0.	0.20207
11690	147.25	0.5	0.	0.18768
11691	147.	0.75	0.	0.18831
11692	147.5	0.75	0.	0.18133
11693	147.75	0.5	0.	0.18064
11694	148.5	0.75	0.	0.16766
11695	148.25	0.5	0.	0.17371
11696	148.75	0.5	0.	0.16687
11697	148.5	0.25	0.	0.17113
11698	149.5	0.75	0.	0.15441
11699	149.75	0.5	0.	0.15352
11700	149.25	0.5	0.	0.16014
11701	150.75	0.5	0.	0.14058
11702	150.5	0.75	0.	0.14156
11703	150.25	0.5	0.	0.147
11704	151.25	0.5	0.	0.13427
11705	151.	0.75	0.	0.1353
11706	151.5	0.75	0.	0.12913
11707	151.75	0.5	0.	0.12805
11708	152.5	0.75	0.	0.11709
11709	152.25	0.5	0.	0.12195
11710	152.75	0.5	0.	0.11594
11711	152.5	0.25	0.	0.11952
11712	153.5	0.75	0.	0.10546
11713	153.25	0.5	0.	0.11003
11714	153.75	0.5	0.	0.10423
11715	154.75	0.5	0.	9.2917e-002
11716	154.5	0.75	0.	9.4224e-002
11717	154.25	0.5	0.	9.8523e-002
11718	155.25	0.5	0.	8.741e-002
11719	155.	0.75	0.	8.8752e-002
11720	155.75	0.5	0.	8.1999e-002
11721	155.5	0.75	0.	8.3376e-002
11722	156.25	0.5	0.	7.6686e-002
11723	156.	0.75	0.	7.8096e-002
11724	156.5	0.75	0.	7.291e-002
11725	156.75	0.5	0.	7.1468e-002
11726	157.5	0.75	0.	6.2819e-002
11727	157.25	0.5	0.	6.6345e-002
11728	157.75	0.5	0.	6.1315e-002
11729	158.5	0.75	0.	5.3094e-002
11730	158.25	0.5	0.	5.6378e-002
11731	158.75	0.5	0.	5.1533e-002
11732	159.75	0.5	0.	4.2113e-002
11733	159.5	0.75	0.	4.3729e-002
11734	159.25	0.5	0.	4.6778e-002
11735	160.25	0.5	0.	3.7537e-002
11736	160.	0.75	0.	3.9179e-002
11737	160.	0.25	0.	4.0012e-002
11738	160.5	0.75	0.	3.4716e-002
11739	160.75	0.5	0.	3.305e-002
11740	161.5	0.75	0.	2.6048e-002
11741	161.75	0.5	0.	2.4334e-002
11742	161.25	0.5	0.	2.8649e-002
11743	162.75	0.5	0.	1.5961e-002
11744	162.5	0.75	0.	1.7719e-002
11745	162.25	0.5	0.	2.0105e-002
11746	163.25	0.5	0.	1.1901e-002
11747	163.	0.75	0.	1.3679e-002
11748	163.5	0.75	0.	9.7219e-003
11749	163.75	0.5	0.	7.9252e-003
11750	164.75	0.50054	0.	2.2233e-004
11751	164.5	0.75	0.	2.0536e-003
11752	164.25	0.5	0.	4.0321e-003
11753	165.25	0.50055	0.	-3.504e-003
11754	165.	0.75274	0.	-1.6593e-003
11755	165.5	0.75002	0.	-5.2863e-003
11756	165.75	0.50001	0.	-7.1505e-003
11757	166.75	0.5	0.	-1.4198e-002
11758	166.5	0.75	0.	-1.2309e-002
11759	166.25	0.5	0.	-1.0716e-002
11760	167.25	0.5	0.	-1.7598e-002
11761	167.	0.75	0.	-1.5699e-002
11762	167.75	0.5	0.	-2.0916e-002
11763	167.5	0.75	0.	-1.9007e-002
11764	168.25	0.5	0.	-2.4152e-002
11765	168.	0.75	0.	-2.2234e-002
11766	168.5	0.75	0.	-2.538e-002
11767	168.75	0.5	0.	-2.7305e-002
11768	169.75	0.5	0.	-3.3361e-002
11769	169.5	0.75	0.	-3.1428e-002
11770	169.25	0.5	0.	-3.0375e-002
11771	170.25	0.5	0.	-3.6263e-002
11772	170.	0.75	0.	-3.4328e-002
11773	170.5	0.75	0.	-3.7144e-002
11774	170.75	0.5	0.	-3.908e-002
11775	171.5	0.75	0.	-4.2525e-002
11776	171.75	0.5	0.	-4.4456e-002
11777	171.25	0.5	0.	-4.1811e-002
11778	172.75	0.5	0.	-4.9479e-002
11779	172.5	0.75	0.	-4.7561e-002
11780	172.25	0.5	0.	-4.7012e-002
11781	173.25	0.5	0.	-5.1857e-002
11782	173.	0.75	0.	-4.9947e-002
11783	173.5	0.75	0.	-5.2243e-002
11784	173.75	0.5	0.	-5.4142e-002
11785	174.75	0.5	0.	-5.8432e-002
11786	174.5	0.75	0.	-5.6563e-002
11787	174.25	0.5	0.	-5.6334e-002
11788	175.25	0.5	0.	-6.0434e-002
11789	175.	0.75	0.	-5.8582e-002
11790	175.5	0.75	0.	-6.0506e-002
11791	175.75	0.5	0.	-6.2337e-002
11792	176.75	0.5	0.	-6.5844e-002
11793	176.5	0.75	0.	-6.406e-002
11794	176.25	0.5	0.	-6.4142e-002
11795	176.5	0.25	0.	-6.5337e-002
11796	177.25	0.5	0.	-6.7443e-002
11797	177.	0.75	0.	-6.5687e-002
11798	177.5	0.75	0.	-6.7211e-002
11799	177.75	0.5	0.	-6.8938e-002
11800	178.75	0.5	0.	-7.1602e-002
11801	178.5	0.75	0.	-6.9944e-002
11802	178.25	0.5	0.	-7.0324e-002
11803	179.25	0.5	0.	-7.2768e-002
11804	179.	0.75	0.	-7.1148e-002
11805	179.5	0.75	0.	-7.2242e-002
11806	179.75	0.5	0.	-7.3821e-002
11807	180.75	0.5	0.	-7.5578e-002
11808	180.5	0.75	0.	-7.4089e-002
11809	180.25	0.5	0.	-7.4758e-002
11810	181.25	0.5	0.	-7.6277e-002
11811	181.	0.75	0.	-7.4838e-002
11812	181.75	0.5	0.	-7.6855e-002
11813	181.5	0.75	0.	-7.5468e-002
11814	182.25	0.5	0.	-7.7308e-002
11815	182.	0.75	0.	-7.5977e-002
11816	182.	0.25	0.	-7.7491e-002
11817	182.5	0.75	0.	-7.6363e-002
11818	182.75	0.5	0.	-7.7636e-002
11819	183.75	0.5	0.	-7.7903e-002
11820	183.5	0.75	0.	-7.6755e-002
11821	183.25	0.5	0.	-7.7834e-002
11822	184.25	0.5	0.	-7.7838e-002
11823	184.	0.75	0.	-7.6758e-002
11824	184.5	0.75	0.	-7.6629e-002
11825	184.75	0.5	0.	-7.764e-002
11826	185.5	0.75	0.	-7.5969e-002
11827	185.25	0.5	0.	-7.7304e-002
11828	185.75	0.5	0.	-7.683e-002
11829	186.5	0.75	0.	-7.476e-002
11830	186.25	0.5	0.	-7.6216e-002
11831	186.75	0.5	0.	-7.5459e-002
11832	187.75	0.5	0.	-7.3512e-002
11833	187.5	0.75	0.	-7.2987e-002
11834	187.25	0.5	0.	-7.4558e-002
11835	188.25	0.5	0.	-7.2319e-002
11836	188.	0.75	0.	-7.1885e-002
11837	188.5	0.75	0.	-7.0637e-002
11838	188.75	0.5	0.	-7.0977e-002
11839	189.75	0.5	0.	-6.7844e-002
11840	189.5	0.75	0.	-6.77e-002
11841	189.25	0.5	0.	-6.9486e-002
11842	190.25	0.5	0.	-6.605e-002
11843	190.	0.75	0.	-6.6008e-002
11844	190.5	0.75	0.	-6.4167e-002
11845	190.75	0.5	0.	-6.4105e-002
11846	191.75	0.5	0.	-5.9758e-002
11847	191.5	0.75	0.	-6.0034e-002
11848	191.25	0.5	0.	-6.2007e-002
11849	192.25	0.5	0.	-5.7359e-002
11850	192.	0.75	0.	-5.7743e-002
11851	192.75	0.5	0.	-5.4811e-002
11852	192.5	0.75	0.	-5.5304e-002
11853	193.25	0.5	0.	-5.2118e-002
11854	193.	0.75	0.	-5.2719e-002
11855	193.	0.25	0.	-5.3761e-002
11856	193.75	0.5	0.	-4.9284e-002
11857	193.5	0.75	0.	-4.9991e-002
11858	194.5	0.75	0.	-4.4126e-002
11859	194.25	0.5	0.	-4.6315e-002
11860	194.5	-0.75	0.	-4.4126e-002
11861	194.25	-0.5	0.	-4.6315e-002
11862	194.75	-0.5	0.	-4.3216e-002
11863	193.25	-0.5	0.	-5.2118e-002
11864	193.5	-0.75	0.	-4.9991e-002
11865	193.75	-0.5	0.	-4.9284e-002
11866	192.75	-0.5	0.	-5.4811e-002
11867	193.	-0.75	0.	-5.2719e-002
11868	193.	-0.25	0.	-5.3761e-002
11869	192.25	-0.5	0.	-5.7359e-002
11870	192.5	-0.75	0.	-5.5304e-002
11871	191.75	-0.5	0.	-5.9758e-002
11872	192.	-0.75	0.	-5.7743e-002
11873	191.5	-0.75	0.	-6.0034e-002
11874	191.25	-0.5	0.	-6.2007e-002
11875	190.25	-0.5	0.	-6.605e-002
11876	190.5	-0.75	0.	-6.4167e-002
11877	190.75	-0.5	0.	-6.4105e-002
11878	189.75	-0.5	0.	-6.7844e-002
11879	190.	-0.75	0.	-6.6008e-002
11880	189.25	-0.5	0.	-6.9486e-002
11881	189.5	-0.75	0.	-6.77e-002
11882	188.75	-0.5	0.	-7.0977e-002
11883	189.	-0.75	0.	-6.9242e-002
11884	188.25	-0.5	0.	-7.2319e-002
11885	188.5	-0.75	0.	-7.0637e-002
11886	187.75	-0.5	0.	-7.3512e-002
11887	188.	-0.75	0.	-7.1885e-002
11888	187.25	-0.5	0.	-7.4558e-002
11889	187.5	-0.75	0.	-7.2987e-002
11890	186.75	-0.5	0.	-7.5459e-002
11891	187.	-0.75	0.	-7.3945e-002
11892	186.5	-0.75	0.	-7.476e-002
11893	186.25	-0.5	0.	-7.6216e-002
11894	185.5	-0.75	0.	-7.5969e-002
11895	185.25	-0.5	0.	-7.7304e-002
11896	185.75	-0.5	0.	-7.683e-002
11897	184.5	-0.75	0.	-7.6629e-002
11898	184.75	-0.5	0.	-7.764e-002
11899	184.25	-0.5	0.	-7.7838e-002
11900	183.5	-0.75	0.	-7.6755e-002
11901	183.75	-0.5	0.	-7.7903e-002
11902	183.25	-0.5	0.	-7.7834e-002
11903	182.5	-0.75	0.	-7.6362e-002
11904	182.75	-0.5	0.	-7.7636e-002
11905	182.25	-0.5	0.	-7.7308e-002
11906	181.25	-0.5	0.	-7.6277e-002
11907	181.5	-0.75	0.	-7.5468e-002
11908	181.75	-0.5	0.	-7.6855e-002
11909	180.75	-0.5	0.	-7.5578e-002
11910	181.	-0.75	0.	-7.4838e-002
11911	180.5	-0.75	0.	-7.4089e-002
11912	180.25	-0.5	0.	-7.4758e-002
11913	179.25	-0.5	0.	-7.2768e-002
11914	179.5	-0.75	0.	-7.2242e-002
11915	179.75	-0.5	0.	-7.3821e-002
11916	178.75	-0.5	0.	-7.1602e-002
11917	179.	-0.75	0.	-7.1148e-002
11918	178.25	-0.5	0.	-7.0324e-002
11919	178.5	-0.75	0.	-6.9944e-002
11920	177.75	-0.5	0.	-6.8938e-002
11921	178.	-0.75	0.	-6.8631e-002
11922	177.25	-0.5	0.	-6.7443e-002
11923	177.5	-0.75	0.	-6.7211e-002
11924	176.75	-0.5	0.	-6.5844e-002
11925	177.	-0.75	0.	-6.5687e-002
11926	176.5	-0.75	0.	-6.406e-002
11927	176.25	-0.5	0.	-6.4142e-002
11928	176.5	-0.25	0.	-6.5337e-002
11929	175.25	-0.5	0.	-6.0434e-002
11930	175.5	-0.75	0.	-6.0506e-002
11931	175.75	-0.5	0.	-6.2337e-002
11932	174.75	-0.5	0.	-5.8432e-002
11933	175.	-0.75	0.	-5.8582e-002
11934	174.5	-0.75	0.	-5.6563e-002
11935	174.25	-0.5	0.	-5.6334e-002
11936	173.5	-0.75	0.	-5.2244e-002
11937	173.75	-0.5	0.	-5.4142e-002
11938	173.25	-0.5	0.	-5.1857e-002
