Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
12528	12.75	-0.5	0.	-1.4835
12529	11.75	-0.5	0.	-1.4853
12530	12.	-0.75	0.	-1.4622
12531	11.25	-0.5	0.	-1.4864
12532	11.5	-0.75	0.	-1.4631
12533	10.75	-0.5	0.	-1.488
12534	11.	-0.75	0.	-1.4643
12535	10.25	-0.5	0.	-1.49
12536	10.5	-0.75	0.	-1.4659
12537	9.75	-0.5	0.	-1.4929
12538	10.	-0.75	0.	-1.4681
12539	9.25	-0.5	0.	-1.4968
12540	9.5	-0.75	0.	-1.471
12541	8.75	-0.5	0.	-1.5022
12542	9.	-0.75	0.	-1.475
12543	8.5	-0.75	0.	-1.4806
12544	8.25	-0.5	0.	-1.5096
12545	7.5	-0.75	0.	-1.4983
12546	7.25	-0.5	0.	-1.5324
12547	7.75	-0.5	0.	-1.5194
12548	6.25	-0.5	0.	-1.5691
12549	6.5	-0.75	0.	-1.5283
12550	6.75	-0.5	0.	-1.5489
12551	5.75	-0.5	0.	-1.5925
12552	6.	-0.75	0.	-1.5485
12553	5.5	-0.75	0.	-1.5716
12554	4.5	0.75	0.	-1.615
12555	4.25	0.5	0.	-1.6508
12556	195.75	0.5	0.	-4.3864e-002
12557	195.5	0.75	0.	-4.525e-002
12558	195.5	-0.75	0.	-4.525e-002
12559	195.75	-0.5	0.	-4.3864e-002
12560	195.25	-0.5	0.	-4.8043e-002
12561	4.5022	-0.74897	0.	-1.615
12562	4.2562	-0.49681	0.	-1.6511
12563	4.75	1.	0.	-1.5711
12564	4.25	1.	0.	-1.586
12565	4.5	1.25	0.	-1.5243
12566	5.25	1.	0.	-1.5497
12567	5.	1.25	0.	-1.5045
12568	5.75	1.	0.	-1.5277
12569	5.5	1.25	0.	-1.4839
12570	6.25	1.	0.	-1.5077
12571	6.	1.25	0.	-1.4653
12572	6.75	1.	0.	-1.4909
12573	6.5	1.25	0.	-1.4497
12574	7.25	1.	0.	-1.4775
12575	7.	1.25	0.	-1.4373
12576	7.5	1.25	0.	-1.4277
12577	7.75	1.	0.	-1.4671
12578	8.75	1.	0.	-1.4535
12579	8.5	1.25	0.	-1.4152
12580	8.25	1.	0.	-1.4592
12581	9.25	1.	0.	-1.4492
12582	9.	1.25	0.	-1.4113
12583	9.	0.75	0.	-1.475
12584	9.5	1.25	0.	-1.4084
12585	9.75	1.	0.	-1.4462
12586	10.5	1.25	0.	-1.4049
12587	10.75	1.	0.	-1.4423
12588	10.25	1.	0.	-1.4439
12589	11.75	1.	0.	-1.4401
12590	11.5	1.25	0.	-1.4028
12591	11.25	1.	0.	-1.441
12592	12.25	1.	0.	-1.4393
12593	12.	1.25	0.	-1.4021
12594	12.5	1.25	0.	-1.4014
12595	12.75	1.	0.	-1.4386
12596	13.75	1.	0.	-1.4372
12597	13.5	1.25	0.	-1.4002
12598	13.25	1.	0.	-1.4379
12599	14.25	1.	0.	-1.4366
12600	14.	1.25	0.	-1.3996
12601	14.	0.75	0.	-1.4593
12602	14.75	1.	0.	-1.4359
12603	14.5	1.25	0.	-1.3989
12604	15.25	1.	0.	-1.4352
12605	15.	1.25	0.	-1.3983
12606	15.	0.75	0.	-1.458
12607	15.5	1.25	0.	-1.3976
12608	15.75	1.	0.	-1.4345
12609	16.5	1.25	0.	-1.3961
12610	16.25	1.	0.	-1.4337
12611	16.75	1.	0.	-1.4329
12612	17.75	1.	0.	-1.4312
12613	17.5	1.25	0.	-1.3944
12614	17.25	1.	0.	-1.4321
12615	18.25	1.	0.	-1.4302
12616	18.	1.25	0.	-1.3935
12617	18.	0.75	0.	-1.453
12618	18.5	1.25	0.	-1.3926
12619	18.75	1.	0.	-1.4292
12620	19.75	1.	0.	-1.4271
12621	19.5	1.25	0.	-1.3906
12622	19.25	1.	0.	-1.4282
12623	20.	1.25	0.	-1.3895
12624	20.25	1.	0.	-1.426
12625	20.	0.75	0.	-1.4488
12626	21.25	1.	0.	-1.4236
12627	21.	1.25	0.	-1.3872
12628	20.75	1.	0.	-1.4248
12629	21.5	1.25	0.	-1.386
12630	21.75	1.	0.	-1.4223
12631	22.75	1.	0.	-1.4196
12632	22.5	1.25	0.	-1.3834
12633	22.25	1.	0.	-1.421
12634	23.25	1.	0.	-1.4182
12635	23.	1.25	0.	-1.382
12636	23.5	1.25	0.	-1.3806
12637	23.75	1.	0.	-1.4167
12638	26.75	1.	0.	-1.4067
12639	26.5	1.25	0.	-1.371
12640	26.25	1.	0.	-1.4085
12641	27.25	1.	0.	-1.4048
12642	27.	1.25	0.	-1.3692
12643	27.	0.75	0.	-1.4277
12644	27.5	1.25	0.	-1.3674
12645	27.75	1.	0.	-1.4029
12646	28.75	1.	0.	-1.3989
12647	28.5	1.25	0.	-1.3636
12648	28.25	1.	0.	-1.4009
12649	29.25	1.	0.	-1.3968
12650	29.	1.25	0.	-1.3615
12651	29.75	1.	0.	-1.3946
12652	29.5	1.25	0.	-1.3595
12653	30.25	1.	0.	-1.3924
12654	30.	1.25	0.	-1.3573
12655	30.75	1.	0.	-1.3901
12656	30.5	1.25	0.	-1.3552
12657	31.25	1.	0.	-1.3878
12658	31.	1.25	0.	-1.3529
12659	31.5	1.25	0.	-1.3506
12660	31.75	1.	0.	-1.3854
12661	32.5	1.25	0.	-1.3458
12662	32.25	1.	0.	-1.3829
12663	32.75	1.	0.	-1.3804
12664	33.75	1.	0.	-1.3752
12665	33.5	1.25	0.	-1.3408
12666	33.25	1.	0.	-1.3778
12667	34.25	1.	0.	-1.3725
12668	34.	1.25	0.	-1.3381
12669	34.5	1.25	0.	-1.3355
12670	34.75	1.	0.	-1.3697
12671	35.5	1.25	0.	-1.3299
12672	35.25	1.	0.	-1.3668
12673	35.75	1.	0.	-1.3639
12674	36.5	1.25	0.	-1.3241
12675	36.75	1.	0.	-1.3579
12676	36.25	1.	0.	-1.3609
12677	38.25	1.	0.	-1.3483
12678	38.	1.25	0.	-1.3149
12679	37.75	1.	0.	-1.3516
12680	38.5	1.25	0.	-1.3117
12681	38.75	1.	0.	-1.345
12682	39.75	1.	0.	-1.3382
12683	39.5	1.25	0.	-1.3051
12684	39.25	1.	0.	-1.3416
12685	40.25	1.	0.	-1.3347
12686	40.	1.25	0.	-1.3017
12687	40.5	1.25	0.	-1.2982
12688	40.75	1.	0.	-1.3311
12689	42.5	1.25	0.	-1.2837
12690	42.25	1.	0.	-1.3199
12691	42.75	1.	0.	-1.316
12692	43.5	1.25	0.	-1.276
12693	43.25	1.	0.	-1.312
12694	43.75	1.	0.	-1.308
12695	44.5	1.25	0.	-1.2681
12696	44.25	1.	0.	-1.3039
12697	44.75	1.	0.	-1.2998
12698	45.75	1.	0.	-1.2913
12699	45.5	1.25	0.	-1.2598
12700	45.25	1.	0.	-1.2956
12701	46.25	1.	0.	-1.2869
12702	46.	1.25	0.	-1.2556
12703	46.	0.75	0.	-1.3092
12704	46.5	1.25	0.	-1.2513
12705	46.75	1.	0.	-1.2824
12706	47.75	1.	0.	-1.2734
12707	47.5	1.25	0.	-1.2425
12708	47.25	1.	0.	-1.2779
12709	48.	1.25	0.	-1.238
12710	48.25	1.	0.	-1.2687
12711	48.	0.75	0.	-1.2909
12712	49.25	1.	0.	-1.2592
12713	49.	1.25	0.	-1.2288
12714	48.75	1.	0.	-1.264
12715	49.5	1.25	0.	-1.2241
12716	49.75	1.	0.	-1.2543
12717	50.75	1.	0.	-1.2444
12718	50.5	1.25	0.	-1.2145
12719	50.25	1.	0.	-1.2494
12720	51.25	1.	0.	-1.2393
12721	51.	1.25	0.	-1.2096
12722	51.5	1.25	0.	-1.2046
12723	51.75	1.	0.	-1.2342
12724	53.5	1.25	0.	-1.1841
12725	53.25	1.	0.	-1.2184
12726	53.75	1.	0.	-1.2129
12727	54.5	1.25	0.	-1.1734
12728	54.25	1.	0.	-1.2075
12729	54.75	1.	0.	-1.2019
12730	55.5	1.25	0.	-1.1625
12731	55.25	1.	0.	-1.1963
12732	55.75	1.	0.	-1.1906
12733	56.75	1.	0.	-1.1791
12734	56.5	1.25	0.	-1.1513
12735	56.25	1.	0.	-1.1849
12736	57.25	1.	0.	-1.1732
12737	57.	1.25	0.	-1.1456
12738	57.	0.75	0.	-1.1945
12739	57.5	1.25	0.	-1.1399
12740	57.75	1.	0.	-1.1673
12741	58.75	1.	0.	-1.1552
12742	58.5	1.25	0.	-1.1282
12743	58.25	1.	0.	-1.1613
12744	59.	1.25	0.	-1.1223
12745	59.25	1.	0.	-1.1491
12746	59.	0.75	0.	-1.1702
12747	60.25	1.	0.	-1.1367
12748	60.	1.25	0.	-1.1102
12749	59.75	1.	0.	-1.143
12750	60.5	1.25	0.	-1.1041
12751	60.75	1.	0.	-1.1304
12752	61.75	1.	0.	-1.1177
12753	61.5	1.25	0.	-1.0918
12754	61.25	1.	0.	-1.1241
12755	62.25	1.	0.	-1.1112
12756	62.	1.25	0.	-1.0855
12757	62.5	1.25	0.	-1.0792
12758	62.75	1.	0.	-1.1047
12759	63.75	1.	0.	-1.0915
12760	63.5	1.25	0.	-1.0664
12761	63.25	1.	0.	-1.0981
12762	64.25	1.	0.	-1.0848
12763	64.	1.25	0.	-1.0599
12764	64.	0.75	0.	-1.1051
12765	64.75	1.	0.	-1.0781
12766	64.5	1.25	0.	-1.0534
12767	65.25	1.	0.	-1.0713
12768	65.	1.25	0.	-1.0468
12769	65.75	1.	0.	-1.0644
12770	65.5	1.25	0.	-1.0401
12771	66.25	1.	0.	-1.0576
12772	66.	1.25	0.	-1.0334
12773	66.	0.75	0.	-1.0775
12774	66.5	1.25	0.	-1.0267
12775	66.75	1.	0.	-1.0506
12776	67.75	1.	0.	-1.0366
12777	67.5	1.25	0.	-1.0131
12778	67.25	1.	0.	-1.0436
12779	68.25	1.	0.	-1.0295
12780	68.	1.25	0.	-1.0062
12781	68.5	1.25	0.	-0.99933
12782	68.75	1.	0.	-1.0224
12783	69.5	1.25	0.	-0.98537
12784	69.25	1.	0.	-1.0153
12785	69.75	1.	0.	-1.008
12786	70.5	1.25	0.	-0.97125
12787	70.75	1.	0.	-0.9935
12788	70.25	1.	0.	-1.0008
12789	71.5	1.25	0.	-0.95697
12790	71.25	1.	0.	-0.98617
12791	71.751	1.0026	0.	-0.97857
12792	72.502	1.2539	0.	-0.94216
12793	72.754	1.0064	0.	-0.96335
12794	72.252	1.0065	0.	-0.9708
12795	73.5	1.25	0.	-0.92795
12796	73.75	1.	0.	-0.94893
12797	73.252	1.0024	0.	-0.95622
12798	74.5	1.25	0.	-0.91324
12799	74.25	1.	0.	-0.94138
12800	74.75	1.	0.	-0.9338
12801	75.75	1.	0.	-0.91852
12802	75.5	1.25	0.	-0.89839
12803	75.25	1.	0.	-0.92618
12804	76.25	1.	0.	-0.91084
12805	76.	1.25	0.	-0.89092
12806	76.	0.75	0.	-0.92895
12807	76.75	1.	0.	-0.90313
12808	76.5	1.25	0.	-0.88342
12809	77.25	1.	0.	-0.89538
12810	77.	1.25	0.	-0.87589
12811	77.75	1.	0.	-0.88761
12812	77.5	1.25	0.	-0.86834
12813	78.25	1.	0.	-0.87982
12814	78.	1.25	0.	-0.86076
12815	78.	0.75	0.	-0.8975
12816	78.75	1.	0.	-0.87199
12817	78.5	1.25	0.	-0.85315
12818	79.25	1.	0.	-0.86414
12819	79.	1.25	0.	-0.84552
12820	79.	0.75	0.	-0.88161
12821	79.5	1.25	0.	-0.83786
12822	79.75	1.	0.	-0.85627
12823	80.75	1.	0.	-0.84046
12824	80.5	1.25	0.	-0.82248
12825	80.25	1.	0.	-0.84838
12826	81.25	1.	0.	-0.83252
12827	81.	1.25	0.	-0.81476
12828	81.	0.75	0.	-0.84954
12829	81.75	1.	0.	-0.82456
12830	81.5	1.25	0.	-0.80702
12831	82.25	1.	0.	-0.81659
12832	82.	1.25	0.	-0.79925
12833	82.75	1.	0.	-0.80859
12834	82.5	1.25	0.	-0.79148
12835	83.25	1.	0.	-0.80058
12836	83.	1.25	0.	-0.78368
12837	83.75	1.	0.	-0.79255
12838	83.5	1.25	0.	-0.77587
12839	84.25	1.	0.	-0.78451
12840	84.	1.25	0.	-0.76804
12841	84.75	1.	0.	-0.77646
12842	84.5	1.25	0.	-0.7602
12843	85.25	1.	0.	-0.76839
12844	85.	1.25	0.	-0.75235
12845	85.5	1.25	0.	-0.74449
12846	85.75	1.	0.	-0.76031
12847	86.75	1.	0.	-0.74413
12848	86.5	1.25	0.	-0.72873
12849	86.25	1.	0.	-0.75223
12850	87.25	1.	0.	-0.73602
12851	87.	1.25	0.	-0.72084
12852	87.	0.75	0.	-0.75162
12853	87.75	1.	0.	-0.72791
12854	87.5	1.25	0.	-0.71294
12855	88.25	1.	0.	-0.7198
12856	88.	1.25	0.	-0.70504
12857	88.75	1.	0.	-0.71168
12858	88.5	1.25	0.	-0.69713
12859	89.25	1.	0.	-0.70355
12860	89.	1.25	0.	-0.68922
12861	89.	0.75	0.	-0.71865
12862	89.75	1.	0.	-0.69543
12863	89.5	1.25	0.	-0.68131
12864	90.25	1.	0.	-0.6873
12865	90.	1.25	0.	-0.67339
12866	90.	0.75	0.	-0.70215
12867	90.5	1.25	0.	-0.66548
12868	90.75	1.	0.	-0.67918
12869	91.75	1.	0.	-0.66293
12870	91.5	1.25	0.	-0.64965
12871	91.25	1.	0.	-0.67105
12872	92.25	1.	0.	-0.65482
12873	92.	1.25	0.	-0.64175
12874	92.	0.75	0.	-0.66915
12875	92.75	1.	0.	-0.64671
12876	92.5	1.25	0.	-0.63384
12877	93.25	1.	0.	-0.63861
12878	93.	1.25	0.	-0.62595
12879	93.75	1.	0.	-0.63052
12880	93.5	1.25	0.	-0.61806
12881	94.25	1.	0.	-0.62244
12882	94.	1.25	0.	-0.61019
12883	94.75	1.	0.	-0.61437
12884	94.5	1.25	0.	-0.60232
12885	95.25	1.	0.	-0.60631
12886	95.	1.25	0.	-0.59447
12887	95.75	1.	0.	-0.59827
12888	95.5	1.25	0.	-0.58663
12889	96.25	1.	0.	-0.59025
12890	96.	1.25	0.	-0.5788
12891	96.5	1.25	0.	-0.57099
12892	96.75	1.	0.	-0.58224
12893	97.75	1.	0.	-0.56628
12894	97.5	1.25	0.	-0.55543
12895	97.25	1.	0.	-0.57425
12896	98.25	1.	0.	-0.55834
12897	98.	1.25	0.	-0.54768
12898	98.	0.75	0.	-0.57108
12899	98.75	1.	0.	-0.55042
12900	98.5	1.25	0.	-0.53995
12901	99.25	1.	0.	-0.54252
12902	99.	1.25	0.	-0.53225
12903	99.75	1.	0.	-0.53465
12904	99.5	1.25	0.	-0.52457
12905	100.25	1.	0.	-0.52681
12906	100.	1.25	0.	-0.51691
12907	100.	0.75	0.	-0.53901
12908	100.75	1.	0.	-0.519
12909	100.5	1.25	0.	-0.50929
12910	101.25	1.	0.	-0.51122
12911	101.	1.25	0.	-0.5017
12912	101.	0.75	0.	-0.52314
12913	101.5	1.25	0.	-0.49413
12914	101.75	1.	0.	-0.50347
12915	102.75	1.	0.	-0.48808
12916	102.5	1.25	0.	-0.47911
12917	102.25	1.	0.	-0.49576
12918	103.25	1.	0.	-0.48044
12919	103.	1.25	0.	-0.47165
12920	103.	0.75	0.	-0.49181
12921	103.75	1.	0.	-0.47284
12922	103.5	1.25	0.	-0.46422
12923	104.25	1.	0.	-0.46528
12924	104.	1.25	0.	-0.45684
12925	104.75	1.	0.	-0.45776
12926	104.5	1.25	0.	-0.4495
12927	105.25	1.	0.	-0.45029
12928	105.	1.25	0.	-0.4422
12929	105.75	1.	0.	-0.44286
12930	105.5	1.25	0.	-0.43494
12931	106.25	1.	0.	-0.43548
12932	106.	1.25	0.	-0.42773
12933	106.75	1.	0.	-0.42815
12934	106.5	1.25	0.	-0.42056
12935	107.25	1.	0.	-0.42087
12936	107.	1.25	0.	-0.41344
12937	107.5	1.25	0.	-0.40638
12938	107.75	1.	0.	-0.41364
12939	108.75	1.	0.	-0.39934
12940	108.5	1.25	0.	-0.39239
12941	108.25	1.	0.	-0.40646
12942	109.25	1.	0.	-0.39227
12943	109.	1.25	0.	-0.38548
12944	109.	0.75	0.	-0.40198
12945	109.75	1.	0.	-0.38527
12946	109.5	1.25	0.	-0.37863
12947	110.25	1.	0.	-0.37832
12948	110.	1.25	0.	-0.37183
12949	110.75	1.	0.	-0.37143
12950	110.5	1.25	0.	-0.36509
12951	111.25	1.	0.	-0.3646
12952	111.	1.25	0.	-0.3584
12953	111.	0.75	0.	-0.37375
12954	111.75	1.	0.	-0.35783
12955	111.5	1.25	0.	-0.35178
12956	112.25	1.	0.	-0.35113
12957	112.	1.25	0.	-0.34522
12958	112.	0.75	0.	-0.36001
12959	112.5	1.25	0.	-0.33873
12960	112.75	1.	0.	-0.34449
12961	113.75	1.	0.	-0.33142
12962	113.5	1.25	0.	-0.32593
12963	113.25	1.	0.	-0.33792
12964	114.25	1.	0.	-0.32499
12965	114.	1.25	0.	-0.31963
12966	114.	0.75	0.	-0.33333
12967	114.75	1.	0.	-0.31863
12968	114.5	1.25	0.	-0.3134
12969	115.25	1.	0.	-0.31234
12970	115.	1.25	0.	-0.30724
12971	115.75	1.	0.	-0.30612
12972	115.5	1.25	0.	-0.30115
12973	116.25	1.	0.	-0.29998
12974	116.	1.25	0.	-0.29512
12975	116.75	1.	0.	-0.29391
12976	116.5	1.25	0.	-0.28918
12977	117.25	1.	0.	-0.28791
12978	117.	1.25	0.	-0.2833
12979	117.75	1.	0.	-0.282
12980	117.5	1.25	0.	-0.2775
12981	118.25	1.	0.	-0.27616
12982	118.	1.25	0.	-0.27177
12983	118.5	1.25	0.	-0.26612
12984	118.75	1.	0.	-0.2704
12985	119.75	1.	0.	-0.25911
12986	119.5	1.25	0.	-0.25505
12987	119.25	1.	0.	-0.26471
12988	120.25	1.	0.	-0.25359
12989	120.	1.25	0.	-0.24964
12990	120.	0.75	0.	-0.26035
12991	120.75	1.	0.	-0.24815
12992	120.5	1.25	0.	-0.2443
12993	121.25	1.	0.	-0.24279
12994	121.	1.25	0.	-0.23904
12995	121.5	1.25	0.	-0.23386
12996	121.75	1.	0.	-0.23752
12997	122.5	1.25	0.	-0.22375
12998	122.75	1.	0.	-0.22722
12999	122.25	1.	0.	-0.23233
13000	123.5	1.25	0.	-0.21396
13001	123.25	1.	0.	-0.2222
13002	123.75	1.	0.	-0.21726
13003	124.75	1.	0.	-0.20765
13004	124.5	1.25	0.	-0.20451
13005	124.5	0.75	0.	-0.2133
13006	124.25	1.	0.	-0.21241
13007	125.25	1.	0.	-0.20297
13008	125.	0.75	0.	-0.20851
13009	125.	1.25	0.	-0.19991
13010	125.75	1.	0.	-0.19837
13011	125.5	1.25	0.	-0.1954
13012	126.25	1.	0.	-0.19387
13013	126.	1.25	0.	-0.19097
13014	126.	0.75	0.	-0.19918
13015	126.5	1.25	0.	-0.18662
13016	126.75	1.	0.	-0.18945
13017	127.75	1.	0.	-0.18088
13018	127.5	1.25	0.	-0.17819
13019	127.25	1.	0.	-0.18512
13020	128.25	1.	0.	-0.17673
13021	128.	1.25	0.	-0.1741
13022	128.75	1.	0.	-0.17266
13023	128.5	1.25	0.	-0.1701
13024	129.25	1.	0.	-0.16869
13025	129.	1.25	0.	-0.16618
13026	129.75	1.	0.	-0.1648
13027	129.5	1.25	0.	-0.16235
13028	130.25	1.	0.	-0.161
13029	130.	1.25	0.	-0.15861
13030	130.75	1.	0.	-0.15729
13031	130.5	1.25	0.	-0.15495
13032	131.25	1.	0.	-0.15367
13033	131.	1.25	0.	-0.15138
13034	131.	0.75	0.	-0.1579
13035	131.75	1.	0.	-0.15013
13036	131.5	1.25	0.	-0.14789
13037	132.25	1.	0.	-0.14669
13038	132.	1.25	0.	-0.1445
13039	132.	0.75	0.	-0.15073
13040	132.5	1.25	0.	-0.14119
13041	132.75	1.	0.	-0.14333
13042	133.5	1.25	0.	-0.13482
13043	133.25	1.	0.	-0.14007
13044	133.75	1.	0.	-0.13689
13045	134.75	1.	0.	-0.1308
13046	134.5	1.25	0.	-0.1288
13047	134.25	1.	0.	-0.1338
13048	135.25	1.	0.	-0.12789
13049	135.	1.25	0.	-0.12592
13050	135.	0.75	0.	-0.13136
13051	135.5	1.25	0.	-0.12313
13052	135.75	1.	0.	-0.12506
13053	136.75	1.	0.	-0.11968
13054	136.5	1.25	0.	-0.1178
13055	136.25	1.	0.	-0.12233
13056	137.25	1.	0.	-0.11712
13057	137.	1.25	0.	-0.11526
13058	137.	0.75	0.	-0.12024
13059	137.75	1.	0.	-0.11464
13060	137.5	1.25	0.	-0.11281
13061	138.25	1.	0.	-0.11225
13062	138.	1.25	0.	-0.11044
13063	138.5	1.25	0.	-0.10816
13064	138.75	1.	0.	-0.10995
13065	139.75	1.	0.	-0.10561
13066	139.5	1.25	0.	-0.10385
13067	139.25	1.	0.	-0.10774
13068	140.25	1.	0.	-0.10357
13069	140.	1.25	0.	-0.10182
13070	140.5	1.25	0.	-9.987e-002
13071	140.75	1.	0.	-0.10161
13072	142.5	1.25	0.	-9.2903e-002
13073	142.25	1.	0.	-9.6248e-002
13074	142.75	1.	0.	-9.4627e-002
13075	143.5	1.25	0.	-8.9909e-002
13076	143.25	1.	0.	-9.3089e-002
13077	143.75	1.	0.	-9.1634e-002
13078	144.5	1.25	0.	-8.7234e-002
13079	144.25	1.	0.	-9.0261e-002
13080	144.75	1.	0.	-8.8969e-002
13081	145.75	1.	0.	-8.6626e-002
13082	145.5	1.25	0.	-8.4875e-002
13083	145.25	1.	0.	-8.7758e-002
13084	146.25	1.	0.	-8.5575e-002
13085	146.	1.25	0.	-8.3812e-002
13086	146.	0.75	0.	-8.7443e-002
13087	146.5	1.25	0.	-8.2826e-002
13088	146.75	1.	0.	-8.4601e-002
13089	147.75	1.	0.	-8.2887e-002
13090	147.5	1.25	0.	-8.1083e-002
13091	147.25	1.	0.	-8.3706e-002
13092	148.25	1.	0.	-8.2145e-002
13093	148.	1.25	0.	-8.0323e-002
13094	148.	0.75	0.	-8.3803e-002
13095	148.75	1.	0.	-8.1478e-002
13096	148.5	1.25	0.	-7.9637e-002
13097	149.25	1.	0.	-8.0885e-002
13098	149.	1.25	0.	-7.9025e-002
13099	149.	0.75	0.	-8.2448e-002
13100	149.5	1.25	0.	-7.8484e-002
13101	149.75	1.	0.	-8.0366e-002
13102	150.75	1.	0.	-7.9544e-002
13103	150.5	1.25	0.	-7.7615e-002
13104	150.25	1.	0.	-7.992e-002
13105	151.25	1.	0.	-7.9239e-002
13106	151.	1.25	0.	-7.7284e-002
13107	151.5	1.25	0.	-7.7021e-002
13108	151.75	1.	0.	-7.9003e-002
13109	152.75	1.	0.	-7.8733e-002
13110	152.5	1.25	0.	-7.6694e-002
13111	152.25	1.	0.	-7.8834e-002
13112	153.25	1.	0.	-7.8696e-002
13113	153.	1.25	0.	-7.6627e-002
13114	153.	0.75	0.	-7.9942e-002
13115	153.75	1.	0.	-7.8723e-002
13116	153.5	1.25	0.	-7.6624e-002
13117	154.25	1.	0.	-7.8812e-002
13118	154.	1.25	0.	-7.6681e-002
13119	154.	0.75	0.	-7.9996e-002
13120	154.5	1.25	0.	-7.6799e-002
13121	154.75	1.	0.	-7.8962e-002
13122	155.5	1.25	0.	-7.7208e-002
13123	155.25	1.	0.	-7.9172e-002
13124	155.75	1.	0.	-7.9438e-002
13125	156.75	1.	0.	-8.0138e-002
13126	156.5	1.25	0.	-7.7838e-002
13127	156.25	1.	0.	-7.9761e-002
13128	157.25	1.	0.	-8.0566e-002
13129	157.	1.25	0.	-7.8231e-002
13130	157.	0.75	0.	-8.1605e-002
13131	157.5	1.25	0.	-7.8675e-002
13132	157.75	1.	0.	-8.1045e-002
13133	158.75	1.	0.	-8.2145e-002
13134	158.5	1.25	0.	-7.9703e-002
13135	158.25	1.	0.	-8.1572e-002
13136	159.25	1.	0.	-8.2762e-002
13137	159.	1.25	0.	-8.0284e-002
13138	159.	0.75	0.	-8.374e-002
13139	159.75	1.	0.	-8.3421e-002
13140	159.5	1.25	0.	-8.0907e-002
13141	160.25	1.	0.	-8.4119e-002
13142	160.	1.25	0.	-8.1569e-002
13143	160.75	1.	0.	-8.4855e-002
13144	160.5	1.25	0.	-8.2269e-002
13145	161.25	1.	0.	-8.5624e-002
13146	161.	1.25	0.	-8.3003e-002
13147	161.	0.75	0.	-8.6569e-002
13148	161.5	1.25	0.	-8.377e-002
13149	161.75	1.	0.	-8.6426e-002
13150	162.75	1.	0.	-8.8116e-002
13151	162.5	1.25	0.	-8.5392e-002
13152	162.25	1.	0.	-8.7258e-002
13153	163.25	1.	0.	-8.8998e-002
13154	163.	1.25	0.	-8.6241e-002
13155	164.75	1.0022	0.	-9.1745e-002
13156	164.5	1.25	0.	-8.8912e-002
13157	164.25	1.	0.	-9.0823e-002
13158	165.25	1.0022	0.	-9.2695e-002
13159	165.	1.2565	0.	-8.9769e-002
13160	165.5	1.2528	0.	-9.0734e-002
13161	165.75	1.	0.	-9.367e-002
13162	166.75	1.	0.	-9.5603e-002
13163	166.5	1.25	0.	-9.2646e-002
13164	166.25	1.	0.	-9.4635e-002
13165	167.25	1.	0.	-9.6571e-002
13166	167.	1.25	0.	-9.3591e-002
13167	167.75	1.	0.	-9.7536e-002
13168	167.5	1.25	0.	-9.4534e-002
13169	168.25	1.	0.	-9.8494e-002
13170	168.	1.25	0.	-9.5473e-002
13171	168.5	1.25	0.	-9.6403e-002
13172	168.75	1.	0.	-9.9441e-002
13173	169.75	1.	0.	-0.10129
13174	169.5	1.25	0.	-9.8224e-002
13175	169.25	1.	0.	-0.10037
13176	170.25	1.	0.	-0.10219
13177	170.	1.25	0.	-9.9109e-002
13178	170.5	1.25	0.	-9.9972e-002
13179	170.75	1.	0.	-0.10306
13180	171.75	1.	0.	-0.10471
13181	171.5	1.25	0.	-0.10162
13182	171.25	1.	0.	-0.1039
13183	172.25	1.	0.	-0.10549
13184	172.	1.25	0.	-0.10239
13185	172.	0.75	0.	-0.10674
13186	172.5	1.25	0.	-0.10313
13187	172.75	1.	0.	-0.10623
13188	173.75	1.	0.	-0.10757
13189	173.5	1.25	0.	-0.10449
13190	173.25	1.	0.	-0.10692
13191	174.25	1.	0.	-0.10817
13192	174.	1.25	0.	-0.1051
13193	174.	0.75	0.	-0.10956
13194	174.5	1.25	0.	-0.10566
13195	174.75	1.	0.	-0.10872
13196	175.75	1.	0.	-0.10964
13197	175.5	1.25	0.	-0.10662
13198	175.25	1.	0.	-0.10921
13199	176.	1.25	0.	-0.107
13200	176.25	1.	0.	-0.11
13201	176.	0.75	0.	-0.11153
13202	177.25	1.	0.	-0.11052
13203	177.	1.25	0.	-0.10758
13204	176.75	1.	0.	-0.11029
13205	177.5	1.25	0.	-0.10777
13206	177.75	1.	0.	-0.11067
13207	178.75	1.	0.	-0.11072
13208	178.5	1.25	0.	-0.10791
13209	178.25	1.	0.	-0.11074
13210	179.25	1.	0.	-0.11063
13211	179.	1.25	0.	-0.10785
13212	179.5	1.25	0.	-0.10772
13213	179.75	1.	0.	-0.11044
13214	180.75	1.	0.	-0.10979
13215	180.5	1.25	0.	-0.10718
13216	180.25	1.	0.	-0.11016
13217	181.25	1.	0.	-0.10931
13218	181.	1.25	0.	-0.10676
13219	181.5	1.25	0.	-0.10625
13220	181.75	1.	0.	-0.10874
13221	182.5	1.25	0.	-0.10493
13222	182.25	1.	0.	-0.10806
13223	182.75	1.	0.	-0.10727
13224	183.5	1.25	0.	-0.10318
13225	183.25	1.	0.	-0.10637
13226	183.75	1.	0.	-0.10536
13227	184.75	1.	0.	-0.10298
13228	184.5	1.25	0.	-0.10099
13229	184.25	1.	0.	-0.10423
13230	185.25	1.	0.	-0.10162
13231	185.	1.25	0.	-9.9717e-002
13232	185.	0.75	0.	-0.1039
