Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
9886	146.5	4.75	0.	0.32755
9887	147.25	5.	0.	0.33055
9888	147.	4.75	0.	0.32955
9889	147.75	5.	0.	0.33256
9890	147.5	4.75	0.	0.33155
9891	148.25	5.	0.	0.33457
9892	148.	4.75	0.	0.33356
9893	148.75	5.	0.	0.33658
9894	148.5	4.75	0.	0.33557
9895	149.25	5.	0.	0.33859
9896	149.	4.75	0.	0.33758
9897	149.75	5.	0.	0.3406
9898	149.5	4.75	0.	0.33959
9899	150.25	5.	0.	0.34262
9900	150.	4.75	0.	0.34161
9901	150.75	5.	0.	0.34464
9902	150.5	4.75	0.	0.34363
9903	151.25	5.	0.	0.34667
9904	151.	4.75	0.	0.34565
9905	151.75	5.	0.	0.3487
9906	151.5	4.75	0.	0.34768
9907	152.25	5.	0.	0.35072
9908	152.	4.75	0.	0.34971
9909	152.75	5.	0.	0.35276
9910	152.5	4.75	0.	0.35174
9911	153.25	5.	0.	0.35479
9912	153.	4.75	0.	0.35377
9913	153.75	5.	0.	0.35683
9914	153.5	4.75	0.	0.35581
9915	154.25	5.	0.	0.35887
9916	154.	4.75	0.	0.35784
9917	154.75	5.	0.	0.36091
9918	154.5	4.75	0.	0.35988
9919	155.25	5.	0.	0.36295
9920	155.	4.75	0.	0.36193
9921	155.75	5.	0.	0.365
9922	155.5	4.75	0.	0.36397
9923	156.25	5.	0.	0.36705
9924	156.	4.75	0.	0.36602
9925	156.75	5.	0.	0.3691
9926	156.5	4.75	0.	0.36807
9927	157.25	5.	0.	0.37115
9928	157.	4.75	0.	0.37012
9929	157.75	5.	0.	0.37321
9930	157.5	4.75	0.	0.37218
9931	158.25	5.	0.	0.37527
9932	158.	4.75	0.	0.37423
9933	158.75	5.	0.	0.37733
9934	158.5	4.75	0.	0.37629
9935	159.25	5.	0.	0.37939
9936	159.	4.75	0.	0.37835
9937	159.75	5.	0.	0.38145
9938	159.5	4.75	0.	0.38042
9939	160.25	5.	0.	0.38352
9940	160.	4.75	0.	0.38248
9941	160.75	5.	0.	0.38558
9942	160.5	4.75	0.	0.38455
9943	161.25	5.	0.	0.38765
9944	161.	4.75	0.	0.38662
9945	161.75	5.	0.	0.38973
9946	161.5	4.75	0.	0.38869
9947	162.25	5.	0.	0.3918
9948	162.	4.75	0.	0.39076
9949	162.75	5.	0.	0.39387
9950	162.5	4.75	0.	0.39283
9951	163.25	5.	0.	0.39595
9952	163.	4.75	0.	0.39491
9953	163.75	5.	0.	0.39803
9954	163.5	4.75	0.	0.39699
9955	164.25	5.	0.	0.40011
9956	164.	4.75	0.	0.39907
9957	164.75	5.	0.	0.40219
9958	164.5	4.75	0.	0.40115
9959	165.25	5.	0.	0.40427
9960	165.	4.75	0.	0.40323
9961	165.75	5.	0.	0.40636
9962	165.5	4.75	0.	0.40531
9963	166.25	5.	0.	0.40844
9964	166.	4.75	0.	0.4074
9965	166.75	5.	0.	0.41053
9966	166.5	4.75	0.	0.40949
9967	167.25	5.	0.	0.41262
9968	167.	4.75	0.	0.41157
9969	167.75	5.	0.	0.41471
9970	167.5	4.75	0.	0.41366
9971	168.25	5.	0.	0.4168
9972	168.	4.75	0.	0.41576
9973	168.75	5.	0.	0.4189
9974	168.5	4.75	0.	0.41785
9975	169.25	5.	0.	0.42099
9976	169.	4.75	0.	0.41994
9977	169.75	5.	0.	0.42309
9978	169.5	4.75	0.	0.42204
9979	170.25	5.	0.	0.42518
9980	170.	4.75	0.	0.42413
9981	170.75	5.	0.	0.42728
9982	170.5	4.75	0.	0.42623
9983	171.25	5.	0.	0.42938
9984	171.	4.75	0.	0.42833
9985	171.75	5.	0.	0.43148
9986	171.5	4.75	0.	0.43043
9987	172.25	5.	0.	0.43358
9988	172.	4.75	0.	0.43253
9989	172.75	5.	0.	0.43569
9990	172.5	4.75	0.	0.43463
9991	173.25	5.	0.	0.43779
9992	173.	4.75	0.	0.43674
9993	173.75	5.	0.	0.43989
9994	173.5	4.75	0.	0.43884
9995	174.25	5.	0.	0.442
9996	174.	4.75	0.	0.44094
9997	174.75	5.	0.	0.4441
9998	174.5	4.75	0.	0.44305
9999	175.25	5.	0.	0.44621
10000	175.	4.75	0.	0.44516
10001	175.75	5.	0.	0.44832
10002	175.5	4.75	0.	0.44726
10003	176.25	5.	0.	0.45043
10004	176.	4.75	0.	0.44937
10005	176.75	5.	0.	0.45254
10006	176.5	4.75	0.	0.45148
10007	177.25	5.	0.	0.45465
10008	177.	4.75	0.	0.45359
10009	177.75	5.	0.	0.45676
10010	177.5	4.75	0.	0.4557
10011	178.25	5.	0.	0.45887
10012	178.	4.75	0.	0.45781
10013	178.75	5.	0.	0.46098
10014	178.5	4.75	0.	0.45993
10015	179.25	5.	0.	0.4631
10016	179.	4.75	0.	0.46204
10017	179.75	5.	0.	0.46521
10018	179.5	4.75	0.	0.46415
10019	180.25	5.	0.	0.46732
10020	180.	4.75	0.	0.46627
10021	180.75	5.	0.	0.46944
10022	180.5	4.75	0.	0.46838
10023	181.25	5.	0.	0.47155
10024	181.	4.75	0.	0.4705
10025	181.75	5.	0.	0.47367
10026	181.5	4.75	0.	0.47261
10027	182.25	5.	0.	0.47579
10028	182.	4.75	0.	0.47473
10029	182.75	5.	0.	0.4779
10030	182.5	4.75	0.	0.47684
10031	183.25	5.	0.	0.48002
10032	183.	4.75	0.	0.47896
10033	183.75	5.	0.	0.48214
10034	183.5	4.75	0.	0.48108
10035	184.25	5.	0.	0.48425
10036	184.	4.75	0.	0.48319
10037	184.75	5.	0.	0.48637
10038	184.5	4.75	0.	0.48531
10039	185.25	5.	0.	0.48849
10040	185.	4.75	0.	0.48743
10041	185.75	5.	0.	0.49061
10042	185.5	4.75	0.	0.48955
10043	186.25	5.	0.	0.49273
10044	186.	4.75	0.	0.49167
10045	186.75	5.	0.	0.49485
10046	186.5	4.75	0.	0.49379
10047	187.25	5.	0.	0.49697
10048	187.	4.75	0.	0.49591
10049	187.75	5.	0.	0.49909
10050	187.5	4.75	0.	0.49802
10051	188.25	5.	0.	0.5012
10052	188.	4.75	0.	0.50014
10053	188.75	5.	0.	0.50332
10054	188.5	4.75	0.	0.50226
10055	189.25	5.	0.	0.50544
10056	189.	4.75	0.	0.50438
10057	189.75	5.	0.	0.50756
10058	189.5	4.75	0.	0.5065
10059	190.25	5.	0.	0.50969
10060	190.	4.75	0.	0.50862
10061	190.75	5.	0.	0.51181
10062	190.5	4.75	0.	0.51075
10063	191.25	5.	0.	0.51393
10064	191.	4.75	0.	0.51287
10065	191.75	5.	0.	0.51605
10066	191.5	4.75	0.	0.51499
10067	192.25	5.	0.	0.51817
10068	192.	4.75	0.	0.51711
10069	192.75	5.	0.	0.52029
10070	192.5	4.75	0.	0.51923
10071	193.25	5.	0.	0.52241
10072	193.	4.75	0.	0.52135
10073	193.75	5.	0.	0.52453
10074	193.5	4.75	0.	0.52347
10075	194.25	5.	0.	0.52665
10076	194.	4.75	0.	0.52559
10077	194.75	5.	0.	0.52877
10078	194.5	4.75	0.	0.52771
10079	195.25	5.	0.	0.53089
10080	195.	4.75	0.	0.52983
10081	195.75	5.	0.	0.53301
10082	195.5	4.75	0.	0.53195
10083	196.25	5.	0.	0.53513
10084	196.	4.75	0.	0.53407
10085	196.75	5.	0.	0.53725
10086	196.5	4.75	0.	0.53619
10087	197.25	5.	0.	0.53937
10088	197.	4.75	0.	0.53831
10089	197.75	5.	0.	0.54149
10090	197.5	4.75	0.	0.54043
10091	198.25	5.	0.	0.54361
10092	198.	4.75	0.	0.54255
10093	198.75	5.	0.	0.54573
10094	198.5	4.75	0.	0.54467
10095	199.25	5.	0.	0.54785
10096	199.	4.75	0.	0.54679
10097	199.5	4.75	0.	0.54891
10098	100.25	-4.3675e-018	0.	0.16095
10099	100.75	5.369e-014	0.	0.1625
10100	100.5	0.25	0.	0.16172
10101	100.5	-0.25	0.	0.16172
10102	99.75	-5.3836e-014	0.	0.1594
10103	100.	0.25	0.	0.16017
10104	100.	-0.25	0.	0.16017
10105	101.25	5.3461e-014	0.	0.16406
10106	101.	0.25	0.	0.16328
10107	101.	-0.25	0.	0.16328
10108	99.5	0.25	0.	0.15863
10109	99.5	-0.25	0.	0.15863
10110	99.25	-5.394e-014	0.	0.15786
10111	101.75	5.3149e-014	0.	0.16563
10112	101.5	0.25	0.	0.16484
10113	101.5	-0.25	0.	0.16484
10114	102.25	5.2476e-014	0.	0.1672
10115	102.	0.25	0.	0.16641
10116	102.	-0.25	0.	0.16641
10117	98.25	-5.4491e-014	0.	0.15479
10118	98.5	0.25	0.	0.15556
10119	98.5	-0.25	0.	0.15556
10120	98.75	-5.4126e-014	0.	0.15632
10121	102.75	5.1976e-014	0.	0.16878
10122	102.5	0.25	0.	0.16799
10123	102.5	-0.25	0.	0.16799
10124	97.75	-5.5204e-014	0.	0.15327
10125	98.	-0.25	0.	0.15403
10126	98.	0.25	0.	0.15403
10127	103.25	5.1976e-014	0.	0.17036
10128	103.	-0.25	0.	0.16957
10129	103.	0.25	0.	0.16957
10130	97.5	0.25	0.	0.15251
10131	97.5	-0.25	0.	0.15251
10132	97.25	-5.5629e-014	0.	0.15176
10133	103.75	5.1934e-014	0.	0.17196
10134	103.5	0.25	0.	0.17116
10135	103.5	-0.25	0.	0.17116
10136	104.25	5.1798e-014	0.	0.17355
10137	104.	0.25	0.	0.17275
10138	104.	-0.25	0.	0.17275
10139	96.25	-5.5639e-014	0.	0.14875
10140	96.5	0.25	0.	0.1495
10141	96.5	-0.25	0.	0.1495
10142	96.75	-5.5629e-014	0.	0.15025
10143	104.75	5.142e-014	0.	0.17516
10144	104.5	0.25	0.	0.17436
10145	104.5	-0.25	0.	0.17436
10146	95.75	-5.5642e-014	0.	0.14725
10147	96.	0.25	0.	0.148
10148	96.	-0.25	0.	0.148
10149	105.25	5.0676e-014	0.	0.17677
10150	105.	0.25	0.	0.17596
10151	105.	-0.25	0.	0.17596
10152	95.25	-5.5763e-014	0.	0.14576
10153	95.5	0.25	0.	0.14651
10154	95.5	-0.25	0.	0.14651
10155	105.75	5.0261e-014	0.	0.17838
10156	105.5	0.25	0.	0.17758
10157	105.5	-0.25	0.	0.17758
10158	94.75	-5.6053e-014	0.	0.14428
10159	95.	0.25	0.	0.14502
10160	95.	-0.25	0.	0.14502
10161	106.25	5.0295e-014	0.	0.18001
10162	106.	0.25	0.	0.17919
10163	106.	-0.25	0.	0.17919
10164	94.25	-5.5741e-014	0.	0.1428
10165	94.5	0.25	0.	0.14354
10166	94.5	-0.25	0.	0.14354
10167	106.75	5.0275e-014	0.	0.18163
10168	106.5	0.25	0.	0.18082
10169	106.5	-0.25	0.	0.18082
10170	93.75	-5.4258e-014	0.	0.14134
10171	94.	0.25	0.	0.14207
10172	94.	-0.25	0.	0.14207
10173	107.25	5.0252e-014	0.	0.18327
10174	107.	0.25	0.	0.18245
10175	107.	-0.25	0.	0.18245
10176	93.25	-5.155e-014	0.	0.13987
10177	93.5	0.25	0.	0.1406
10178	93.5	-0.25	0.	0.1406
10179	107.5	0.25	0.	0.18409
10180	107.5	-0.25	0.	0.18409
10181	107.75	5.0198e-014	0.	0.18491
10182	92.75	-4.6109e-014	0.	0.13842
10183	93.	0.25	0.	0.13915
10184	93.	-0.25	0.	0.13915
10185	92.25	-3.5034e-014	0.	0.13697
10186	92.5	0.25	0.	0.13769
10187	92.5	-0.25	0.	0.13769
10188	108.75	4.9722e-014	0.	0.18821
10189	108.5	0.25	0.	0.18738
10190	108.5	-0.25	0.	0.18738
10191	108.25	5.0065e-014	0.	0.18656
10192	91.75	-1.2868e-014	0.	0.13553
10193	92.	-0.25	0.	0.13625
10194	92.	0.25	0.	0.13625
10195	109.25	4.8948e-014	0.	0.18987
10196	109.	-0.25	0.	0.18904
10197	109.	0.25	0.	0.18904
10198	91.25	3.2393e-014	0.	0.13409
10199	91.5	0.25	0.	0.13481
10200	91.5	-0.25	0.	0.13481
10201	109.5	0.25	0.	0.1907
10202	109.5	-0.25	0.	0.1907
10203	109.75	4.8389e-014	0.	0.19153
10204	90.75	1.2374e-013	0.	0.13266
10205	91.	0.25	0.	0.13338
10206	91.	-0.25	0.	0.13338
10207	90.25	3.0641e-013	0.	0.13124
10208	90.5	0.25	0.	0.13195
10209	90.5	-0.25	0.	0.13195
10210	110.75	4.7911e-014	0.	0.19488
10211	110.5	0.25	0.	0.19404
10212	110.5	-0.25	0.	0.19404
10213	110.25	4.8226e-014	0.	0.1932
10214	89.75	6.7186e-013	0.	0.12983
10215	90.	0.25	0.	0.13053
10216	90.	-0.25	0.	0.13053
10217	111.25	4.7276e-014	0.	0.19656
10218	111.	0.25	0.	0.19572
10219	111.	-0.25	0.	0.19572
10220	89.25	1.4029e-012	0.	0.12842
10221	89.5	0.25	0.	0.12912
10222	89.5	-0.25	0.	0.12912
10223	111.75	4.684e-014	0.	0.19824
10224	111.5	0.25	0.	0.1974
10225	111.5	-0.25	0.	0.1974
10226	88.75	2.8649e-012	0.	0.12702
10227	89.	0.25	0.	0.12772
10228	89.	-0.25	0.	0.12772
10229	112.25	4.6834e-014	0.	0.19994
10230	112.	0.25	0.	0.19909
10231	112.	-0.25	0.	0.19909
10232	88.5	0.25	0.	0.12632
10233	88.5	-0.25	0.	0.12632
10234	88.25	5.7899e-012	0.	0.12563
10235	112.75	4.6851e-014	0.	0.20164
10236	112.5	0.25	0.	0.20079
10237	112.5	-0.25	0.	0.20079
10238	113.25	4.6835e-014	0.	0.20334
10239	113.	0.25	0.	0.20249
10240	113.	-0.25	0.	0.20249
10241	87.25	2.3342e-011	0.	0.12286
10242	87.5	0.25	0.	0.12355
10243	87.5	-0.25	0.	0.12355
10244	87.75	1.1641e-011	0.	0.12424
10245	113.75	4.6751e-014	0.	0.20505
10246	113.5	0.25	0.	0.20419
10247	113.5	-0.25	0.	0.20419
10248	86.75	4.6744e-011	0.	0.12149
10249	87.	-0.25	0.	0.12217
10250	87.	0.25	0.	0.12217
10251	114.25	4.6557e-014	0.	0.20677
10252	114.	-0.25	0.	0.20591
10253	114.	0.25	0.	0.20591
10254	86.5	0.25	0.	0.1208
10255	86.5	-0.25	0.	0.1208
10256	86.25	9.3549e-011	0.	0.12012
10257	114.75	4.6187e-014	0.	0.20849
10258	114.5	0.25	0.	0.20763
10259	114.5	-0.25	0.	0.20763
10260	115.25	4.5533e-014	0.	0.21021
10261	115.	0.25	0.	0.20935
10262	115.	-0.25	0.	0.20935
10263	85.25	3.7438e-010	0.	0.11741
10264	85.5	0.25	0.	0.11808
10265	85.5	-0.25	0.	0.11808
10266	85.75	1.8716e-010	0.	0.11876
10267	115.75	4.5071e-014	0.	0.21194
10268	115.5	0.25	0.	0.21108
10269	115.5	-0.25	0.	0.21108
10270	84.75	7.4882e-010	0.	0.11606
10271	85.	0.25	0.	0.11674
10272	85.	-0.25	0.	0.11674
10273	116.25	4.4996e-014	0.	0.21368
10274	116.	0.25	0.	0.21281
10275	116.	-0.25	0.	0.21281
10276	84.25	1.4977e-009	0.	0.11473
10277	84.5	0.25	0.	0.11539
10278	84.5	-0.25	0.	0.11539
10279	116.75	4.4907e-014	0.	0.21543
10280	116.5	0.25	0.	0.21455
10281	116.5	-0.25	0.	0.21455
10282	83.75	2.9955e-009	0.	0.1134
10283	84.	0.25	0.	0.11406
10284	84.	-0.25	0.	0.11406
10285	117.25	4.4752e-014	0.	0.21717
10286	117.	0.25	0.	0.2163
10287	117.	-0.25	0.	0.2163
10288	83.25	5.991e-009	0.	0.11207
10289	83.5	0.25	0.	0.11273
10290	83.5	-0.25	0.	0.11273
10291	117.75	4.4407e-014	0.	0.21893
10292	117.5	0.25	0.	0.21805
10293	117.5	-0.25	0.	0.21805
10294	82.75	1.1982e-008	0.	0.11076
10295	83.	0.25	0.	0.11141
10296	83.	-0.25	0.	0.11141
10297	118.25	4.3756e-014	0.	0.22069
10298	118.	0.25	0.	0.21981
10299	118.	-0.25	0.	0.21981
10300	82.25	2.3964e-008	0.	0.10945
10301	82.5	0.25	0.	0.1101
10302	82.5	-0.25	0.	0.1101
10303	118.5	0.25	0.	0.22157
10304	118.5	-0.25	0.	0.22157
10305	118.75	4.3338e-014	0.	0.22245
10306	81.75	4.7928e-008	0.	0.10815
10307	82.	0.25	0.	0.1088
10308	82.	-0.25	0.	0.1088
10309	81.25	9.5857e-008	0.	0.10685
10310	81.5	0.25	0.	0.1075
10311	81.5	-0.25	0.	0.1075
10312	119.75	4.3351e-014	0.	0.22599
10313	119.5	0.25	0.	0.22511
10314	119.5	-0.25	0.	0.22511
10315	119.25	4.3316e-014	0.	0.22422
10316	80.75	1.9171e-007	0.	0.10556
10317	81.	-0.25	0.	0.10621
10318	81.	0.25	0.	0.10621
10319	120.25	4.336e-014	0.	0.22777
10320	120.	-0.25	0.	0.22688
10321	120.	0.25	0.	0.22688
10322	80.25	3.8343e-007	0.	0.10428
10323	80.5	0.25	0.	0.10492
10324	80.5	-0.25	0.	0.10492
10325	120.75	4.3286e-014	0.	0.22956
10326	120.5	0.25	0.	0.22867
10327	120.5	-0.25	0.	0.22867
10328	79.75	7.6685e-007	0.	0.10301
10329	80.	0.25	0.	0.10365
10330	80.	-0.25	0.	0.10365
10331	121.	0.25	0.	0.23045
10332	121.	-0.25	0.	0.23045
10333	121.25	4.3095e-014	0.	0.23135
10334	79.25	1.5337e-006	0.	0.10174
10335	79.5	0.25	0.	0.10238
10336	79.5	-0.25	0.	0.10238
10337	78.75	3.0674e-006	0.	0.10049
10338	79.	-0.25	0.	0.10111
10339	79.	0.25	0.	0.10111
10340	122.25	4.1959e-014	0.	0.23494
10341	122.	0.25	0.	0.23404
10342	122.	-0.25	0.	0.23404
10343	121.75	4.2718e-014	0.	0.23314
10344	78.25	6.1348e-006	0.	9.9235e-002
10345	78.5	0.25	0.	9.986e-002
10346	78.5	-0.25	0.	9.986e-002
10347	122.75	4.1362e-014	0.	0.23675
10348	122.5	0.25	0.	0.23585
10349	122.5	-0.25	0.	0.23585
10350	77.75	1.227e-005	0.	9.7991e-002
10351	78.	0.25	0.	9.8612e-002
10352	78.	-0.25	0.	9.8612e-002
10353	123.25	4.1254e-014	0.	0.23856
10354	123.	0.25	0.	0.23765
10355	123.	-0.25	0.	0.23765
10356	77.5	0.25001	0.	9.7372e-002
10357	77.5	-0.24999	0.	9.7372e-002
10358	77.25	2.4539e-005	0.	9.6755e-002
10359	123.75	4.0996e-014	0.	0.24037
10360	123.5	0.25	0.	0.23947
10361	123.5	-0.25	0.	0.23947
10362	124.25	4.0346e-014	0.	0.24219
10363	124.	-0.25	0.	0.24128
10364	124.	0.25	0.	0.24128
10365	76.25	9.8157e-005	0.	9.4304e-002
10366	76.5	0.25003	0.	9.4914e-002
10367	76.5	-0.24997	0.	9.4914e-002
10368	76.75	4.9079e-005	0.	9.5526e-002
10369	124.75	3.9912e-014	0.	0.24402
10370	124.5	-0.25	0.	0.24311
10371	124.5	0.25	0.	0.24311
10372	75.75	1.9631e-004	0.	9.309e-002
10373	76.	-0.24993	0.	9.3696e-002
10374	76.	0.25007	0.	9.3696e-002
10375	125.25	3.9939e-014	0.	0.24585
10376	125.	-0.25	0.	0.24493
10377	125.	0.25	0.	0.24493
10378	75.5	0.25013	0.	9.2486e-002
10379	75.5	-0.24987	0.	9.2486e-002
10380	75.25	3.9263e-004	0.	9.1884e-002
10381	125.75	3.9966e-014	0.	0.24768
10382	125.5	0.25	0.	0.24676
10383	125.5	-0.25	0.	0.24676
10384	126.25	3.9872e-014	0.	0.24952
10385	126.	-0.25	0.	0.2486
10386	126.	0.25	0.	0.2486
10387	74.251	1.5705e-003	0.	8.9495e-002
10388	74.5	0.25052	0.	9.0088e-002
10389	74.5	-0.24948	0.	9.0088e-002
10390	74.751	7.8526e-004	0.	9.0685e-002
10391	126.75	3.9695e-014	0.	0.25136
10392	126.5	0.25	0.	0.25044
10393	126.5	-0.25	0.	0.25044
10394	73.753	3.1409e-003	0.	8.8313e-002
10395	74.001	0.25105	0.	8.8901e-002
10396	74.001	-0.24895	0.	8.8901e-002
10397	127.	-0.25	0.	0.25229
10398	127.25	3.9465e-014	0.	0.25321
10399	127.	0.25	0.	0.25229
10400	73.254	4.0925e-003	0.	8.7139e-002
10401	73.504	0.2536	0.	8.7727e-002
10402	73.502	-0.24791	0.	8.7722e-002
10403	72.755	5.0777e-003	0.	8.5972e-002
10404	73.004	0.25422	0.	8.6553e-002
10405	73.002	-0.248	0.	8.6549e-002
10406	72.256	6.4253e-003	0.	8.4812e-002
10407	72.506	0.25779	0.	8.5393e-002
10408	72.504	-0.24384	0.	8.5388e-002
10409	128.25	3.8516e-014	0.	0.25692
10410	128.	0.25	0.	0.25599
10411	128.	-0.25	0.	0.25599
10412	127.75	3.9139e-014	0.	0.25507
10413	71.753	3.3462e-003	0.	8.365e-002
10414	72.005	-0.2443	0.	8.423e-002
10415	72.006	0.25544	0.	8.4235e-002
10416	128.75	3.8028e-014	0.	0.25878
10417	128.5	0.25	0.	0.25785
10418	128.5	-0.25	0.	0.25785
10419	71.25	-6.9633e-014	0.	8.2496e-002
10420	71.5	0.25	0.	8.3069e-002
10421	71.5	-0.25	0.	8.3069e-002
10422	129.25	3.7982e-014	0.	0.26065
10423	129.	0.25	0.	0.25972
10424	129.	-0.25	0.	0.25972
10425	70.75	-6.966e-014	0.	8.1356e-002
10426	71.	0.25	0.	8.1925e-002
10427	71.	-0.25	0.	8.1925e-002
10428	129.75	3.7995e-014	0.	0.26252
10429	129.5	0.25	0.	0.26159
10430	129.5	-0.25	0.	0.26159
10431	70.25	-6.9701e-014	0.	8.0224e-002
10432	70.5	0.25	0.	8.079e-002
10433	70.5	-0.25	0.	8.079e-002
10434	130.	0.25	0.	0.26346
10435	130.	-0.25	0.	0.26346
10436	130.25	3.7862e-014	0.	0.2644
10437	69.75	-6.9836e-014	0.	7.91e-002
10438	70.	-0.25	0.	7.9661e-002
10439	70.	0.25	0.	7.9661e-002
10440	69.25	-7.008e-014	0.	7.7983e-002
10441	69.5	0.25	0.	7.8541e-002
10442	69.5	-0.25	0.	7.8541e-002
10443	131.25	3.6808e-014	0.	0.26816
10444	131.	-0.25	0.	0.26722
10445	131.	0.25	0.	0.26722
10446	130.75	3.7464e-014	0.	0.26628
10447	68.75	-7.069e-014	0.	7.6873e-002
10448	69.	-0.25	0.	7.7427e-002
10449	69.	0.25	0.	7.7427e-002
10450	131.75	3.6383e-014	0.	0.27005
10451	131.5	0.25	0.	0.26911
10452	131.5	-0.25	0.	0.26911
10453	68.25	-7.111e-014	0.	7.5772e-002
10454	68.5	0.25	0.	7.6322e-002
10455	68.5	-0.25	0.	7.6322e-002
10456	132.25	3.6355e-014	0.	0.27194
10457	132.	-0.25	0.	0.271
10458	132.	0.25	0.	0.271
10459	67.75	-7.1181e-014	0.	7.4678e-002
10460	68.	0.25	0.	7.5224e-002
10461	68.	-0.25	0.	7.5224e-002
10462	132.75	3.6284e-014	0.	0.27384
10463	132.5	0.25	0.	0.27289
10464	132.5	-0.25	0.	0.27289
10465	67.25	-7.1293e-014	0.	7.3591e-002
10466	67.5	0.25	0.	7.4134e-002
10467	67.5	-0.25	0.	7.4134e-002
10468	133.25	3.6212e-014	0.	0.27574
10469	133.	0.25	0.	0.27479
10470	133.	-0.25	0.	0.27479
10471	66.75	-7.1452e-014	0.	7.2512e-002
10472	67.	0.25	0.	7.3051e-002
10473	67.	-0.25	0.	7.3051e-002
10474	133.75	3.6185e-014	0.	0.27765
10475	133.5	0.25	0.	0.27669
10476	133.5	-0.25	0.	0.27669
10477	66.25	-7.1788e-014	0.	7.1441e-002
10478	66.5	0.25	0.	7.1976e-002
10479	66.5	-0.25	0.	7.1976e-002
10480	134.25	3.6117e-014	0.	0.27956
10481	134.	0.25	0.	0.2786
10482	134.	-0.25	0.	0.2786
10483	65.75	-7.2448e-014	0.	7.0377e-002
10484	66.	-0.25	0.	7.0908e-002
10485	66.	0.25	0.	7.0908e-002
10486	134.75	3.5819e-014	0.	0.28147
10487	134.5	0.25	0.	0.28051
10488	134.5	-0.25	0.	0.28051
10489	65.25	-7.2911e-014	0.	6.9321e-002
10490	65.5	0.25	0.	6.9849e-002
10491	65.5	-0.25	0.	6.9849e-002
10492	135.25	3.5098e-014	0.	0.28339
10493	135.	0.25	0.	0.28243
10494	135.	-0.25	0.	0.28243
10495	64.75	-7.2948e-014	0.	6.8273e-002
10496	65.	0.25	0.	6.8797e-002
10497	65.	-0.25	0.	6.8797e-002
10498	135.5	0.25	0.	0.28435
10499	135.5	-0.25	0.	0.28435
10500	135.75	3.4571e-014	0.	0.28531
10501	64.25	-7.3009e-014	0.	6.7233e-002
10502	64.5	0.25	0.	6.7752e-002
10503	64.5	-0.25	0.	6.7752e-002
10504	64.	-0.25	0.	6.6716e-002
10505	64.	0.25	0.	6.6716e-002
10506	63.75	-7.3178e-014	0.	6.62e-002
10507	136.75	3.4112e-014	0.	0.28916
10508	136.5	0.25	0.	0.2882
10509	136.5	-0.25	0.	0.2882
10510	136.25	3.4454e-014	0.	0.28723
10511	137.25	3.3411e-014	0.	0.2911
10512	137.	-0.25	0.	0.29013
10513	137.	0.25	0.	0.29013
10514	62.75	-7.4126e-014	0.	6.4157e-002
10515	63.	0.25	0.	6.4665e-002
10516	63.	-0.25	0.	6.4665e-002
10517	63.25	-7.3501e-014	0.	6.5175e-002
10518	137.75	3.2962e-014	0.	0.29303
10519	137.5	0.25	0.	0.29206
10520	137.5	-0.25	0.	0.29206
10521	62.25	-7.4577e-014	0.	6.3148e-002
10522	62.5	0.25	0.	6.3652e-002
10523	62.5	-0.25	0.	6.3652e-002
10524	138.25	3.2929e-014	0.	0.29497
10525	138.	0.25	0.	0.294
10526	138.	-0.25	0.	0.294
10527	61.75	-7.4644e-014	0.	6.2146e-002
10528	62.	0.25	0.	6.2646e-002
10529	62.	-0.25	0.	6.2646e-002
10530	138.75	3.2892e-014	0.	0.29692
10531	138.5	0.25	0.	0.29595
10532	138.5	-0.25	0.	0.29595
10533	61.25	-7.463e-014	0.	6.1151e-002
10534	61.5	0.25	0.	6.1648e-002
10535	61.5	-0.25	0.	6.1648e-002
10536	139.25	3.2865e-014	0.	0.29887
10537	139.	-0.25	0.	0.29789
10538	139.	0.25	0.	0.29789
10539	60.75	-7.4632e-014	0.	6.0165e-002
10540	61.	-0.25	0.	6.0658e-002
10541	61.	0.25	0.	6.0658e-002
10542	139.75	3.2824e-014	0.	0.30082
10543	139.5	0.25	0.	0.29984
10544	139.5	-0.25	0.	0.29984
10545	60.25	-7.4719e-014	0.	5.9186e-002
10546	60.5	0.25	0.	5.9675e-002
10547	60.5	-0.25	0.	5.9675e-002
10548	140.25	3.2677e-014	0.	0.30277
10549	140.	0.25	0.	0.3018
10550	140.	-0.25	0.	0.3018
10551	60.	0.25	0.	5.87e-002
10552	60.	-0.25	0.	5.87e-002
10553	59.75	-7.4882e-014	0.	5.8216e-002
10554	140.75	3.232e-014	0.	0.30473
10555	140.5	0.25	0.	0.30375
10556	140.5	-0.25	0.	0.30375
10557	141.25	3.1636e-014	0.	0.3067
10558	141.	0.25	0.	0.30571
10559	141.	-0.25	0.	0.30571
10560	58.75	-7.5834e-014	0.	5.6297e-002
10561	59.	-0.25	0.	5.6774e-002
10562	59.	0.25	0.	5.6774e-002
10563	59.25	-7.5202e-014	0.	5.7253e-002
10564	141.75	3.1196e-014	0.	0.30866
10565	141.5	0.25	0.	0.30768
10566	141.5	-0.25	0.	0.30768
10567	58.25	-7.6325e-014	0.	5.535e-002
10568	58.5	0.25	0.	5.5823e-002
10569	58.5	-0.25	0.	5.5823e-002
10570	142.25	3.1136e-014	0.	0.31063
10571	142.	0.25	0.	0.30965
10572	142.	-0.25	0.	0.30965
