Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14060	15.	1.75	0.	-8.8459
14061	15.75	1.5	0.	-7.4676
14062	15.5	1.75	0.	-8.7567
14063	16.25	1.5	0.	-7.3912
14064	16.	1.75	0.	-8.6675
14065	16.	1.25	0.	-6.1912
14066	16.75	1.5	0.	-7.3149
14067	16.5	1.75	0.	-8.5784
14068	17.25	1.5	0.	-7.2387
14069	17.	1.75	0.	-8.4895
14070	17.	1.25	0.	-6.0641
14071	17.75	1.5	0.	-7.1626
14072	17.5	1.75	0.	-8.4006
14073	18.25	1.5	0.	-7.0867
14074	18.	1.75	0.	-8.3119
14075	18.5	1.75	0.	-8.2233
14076	18.75	1.5	0.	-7.0108
14077	19.75	1.5	0.	-6.8593
14078	19.5	1.75	0.	-8.0465
14079	19.25	1.5	0.	-6.935
14080	20.25	1.5	0.	-6.7838
14081	20.	1.75	0.	-7.9583
14082	20.75	1.5	0.	-6.7084
14083	20.5	1.75	0.	-7.8702
14084	20.5	1.25	0.	-5.6218
14085	21.25	1.5	0.	-6.6331
14086	21.	1.75	0.	-7.7823
14087	21.5	1.75	0.	-7.6946
14088	21.75	1.5	0.	-6.558
14089	22.5	1.75	0.	-7.5196
14090	22.25	1.5	0.	-6.483
14091	22.75	1.5	0.	-6.4082
14092	23.5	1.75	0.	-7.3453
14093	23.75	1.5	0.	-6.2589
14094	23.25	1.5	0.	-6.3335
14095	24.5	1.75	0.	-7.1717
14096	24.25	1.5	0.	-6.1846
14097	24.5	1.25	0.	-5.1229
14098	24.75	1.5	0.	-6.1103
14099	25.75	1.5	0.	-5.9624
14100	25.5	1.75	0.	-6.9989
14101	25.5	1.25	0.	-4.9995
14102	25.25	1.5	0.	-6.0363
14103	26.25	1.5	0.	-5.8887
14104	26.	1.75	0.	-6.9129
14105	26.	1.25	0.	-4.9381
14106	26.75	1.5	0.	-5.8152
14107	26.5	1.75	0.	-6.827
14108	27.25	1.5	0.	-5.7419
14109	27.	1.75	0.	-6.7413
14110	27.75	1.5	0.	-5.6688
14111	27.5	1.75	0.	-6.6559
14112	28.25	1.5	0.	-5.5959
14113	28.	1.75	0.	-6.5707
14114	28.	1.25	0.	-4.6937
14115	28.75	1.5	0.	-5.5232
14116	28.5	1.75	0.	-6.4858
14117	29.25	1.5	0.	-5.4507
14118	29.	1.75	0.	-6.401
14119	29.75	1.5	0.	-5.3784
14120	29.5	1.75	0.	-6.3166
14121	30.25	1.5	0.	-5.3063
14122	30.	1.75	0.	-6.2324
14123	30.5	1.75	0.	-6.1484
14124	30.75	1.5	0.	-5.2345
14125	31.5	1.75	0.	-5.9813
14126	31.25	1.5	0.	-5.1629
14127	31.75	1.5	0.	-5.0915
14128	32.5	1.75	0.	-5.8153
14129	32.75	1.5	0.	-4.9495
14130	32.25	1.5	0.	-5.0204
14131	33.75	1.5	0.	-4.8085
14132	33.5	1.75	0.	-5.6505
14133	33.25	1.5	0.	-4.8789
14134	34.25	1.5	0.	-4.7383
14135	34.	1.75	0.	-5.5685
14136	34.5	1.75	0.	-5.4868
14137	34.75	1.5	0.	-4.6685
14138	35.5	1.75	0.	-5.3244
14139	35.75	1.5	0.	-4.5296
14140	35.25	1.5	0.	-4.5989
14141	36.5	1.75	0.	-5.1633
14142	36.75	1.5	0.	-4.3918
14143	36.25	1.5	0.	-4.4605
14144	37.75	1.5	0.	-4.2552
14145	37.5	1.75	0.	-5.0036
14146	37.25	1.5	0.	-4.3233
14147	37.5	1.25	0.	-3.5745
14148	38.25	1.5	0.	-4.1873
14149	38.	1.75	0.	-4.9242
14150	38.5	1.75	0.	-4.8452
14151	38.75	1.5	0.	-4.1197
14152	39.5	1.75	0.	-4.6883
14153	39.25	1.5	0.	-4.0525
14154	39.75	1.5	0.	-3.9856
14155	40.5	1.75	0.	-4.5328
14156	40.75	1.5	0.	-3.8527
14157	40.25	1.5	0.	-3.9189
14158	41.5	1.75	0.	-4.3789
14159	41.25	1.5	0.	-3.7867
14160	41.5	1.25	0.	-3.1283
14161	41.75	1.5	0.	-3.7211
14162	42.75	1.5	0.	-3.5908
14163	42.5	1.75	0.	-4.2265
14164	42.25	1.5	0.	-3.6558
14165	43.25	1.5	0.	-3.5262
14166	43.	1.75	0.	-4.151
14167	43.	1.25	0.	-2.9655
14168	43.75	1.5	0.	-3.462
14169	43.5	1.75	0.	-4.0758
14170	44.25	1.5	0.	-3.3981
14171	44.	1.75	0.	-4.001
14172	44.	1.25	0.	-2.8585
14173	44.75	1.5	0.	-3.3345
14174	44.5	1.75	0.	-3.9267
14175	45.25	1.5	0.	-3.2714
14176	45.	1.75	0.	-3.8528
14177	45.	1.25	0.	-2.7526
14178	45.75	1.5	0.	-3.2086
14179	45.5	1.75	0.	-3.7793
14180	46.25	1.5	0.	-3.1461
14181	46.	1.75	0.	-3.7062
14182	46.5	1.75	0.	-3.6336
14183	46.75	1.5	0.	-3.0841
14184	47.75	1.5	0.	-2.9612
14185	47.5	1.75	0.	-3.4897
14186	47.25	1.5	0.	-3.0224
14187	48.25	1.5	0.	-2.9003
14188	48.	1.75	0.	-3.4185
14189	48.75	1.5	0.	-2.8398
14190	48.5	1.75	0.	-3.3476
14191	48.5	1.25	0.	-2.3918
14192	49.25	1.5	0.	-2.7797
14193	49.	1.75	0.	-3.2773
14194	49.5	1.75	0.	-3.2074
14195	49.75	1.5	0.	-2.72
14196	50.5	1.75	0.	-3.0691
14197	50.25	1.5	0.	-2.6607
14198	50.75	1.5	0.	-2.6019
14199	51.5	1.75	0.	-2.9327
14200	51.75	1.5	0.	-2.4853
14201	51.25	1.5	0.	-2.5434
14202	52.5	1.75	0.	-2.7982
14203	52.25	1.5	0.	-2.4277
14204	52.5	1.25	0.	-1.9994
14205	52.75	1.5	0.	-2.3705
14206	53.75	1.5	0.	-2.2574
14207	53.5	1.75	0.	-2.6657
14208	53.25	1.5	0.	-2.3137
14209	54.25	1.5	0.	-2.2015
14210	54.	1.75	0.	-2.6002
14211	54.	1.25	0.	-1.858
14212	54.75	1.5	0.	-2.146
14213	54.5	1.75	0.	-2.5352
14214	55.25	1.5	0.	-2.0909
14215	55.	1.75	0.	-2.4707
14216	55.	1.25	0.	-1.7655
14217	55.75	1.5	0.	-2.0363
14218	55.5	1.75	0.	-2.4068
14219	56.25	1.5	0.	-1.9822
14220	56.	1.75	0.	-2.3433
14221	56.	1.25	0.	-1.6745
14222	56.75	1.5	0.	-1.9284
14223	56.5	1.75	0.	-2.2804
14224	57.25	1.5	0.	-1.8752
14225	57.	1.75	0.	-2.2179
14226	57.5	1.75	0.	-2.156
14227	57.75	1.5	0.	-1.8223
14228	58.75	1.5	0.	-1.718
14229	58.5	1.75	0.	-2.0338
14230	58.25	1.5	0.	-1.77
14231	59.25	1.5	0.	-1.6666
14232	59.	1.75	0.	-1.9735
14233	59.75	1.5	0.	-1.6155
14234	59.5	1.75	0.	-1.9137
14235	59.5	1.25	0.	-1.3677
14236	60.25	1.5	0.	-1.565
14237	60.	1.75	0.	-1.8545
14238	60.5	1.75	0.	-1.7957
14239	60.75	1.5	0.	-1.5149
14240	61.5	1.75	0.	-1.6799
14241	61.25	1.5	0.	-1.4652
14242	61.75	1.5	0.	-1.416
14243	62.5	1.75	0.	-1.5662
14244	62.75	1.5	0.	-1.319
14245	62.25	1.5	0.	-1.3673
14246	63.5	1.75	0.	-1.4546
14247	63.25	1.5	0.	-1.2712
14248	63.75	1.5	0.	-1.2239
14249	64.5	1.75	0.	-1.3452
14250	64.75	1.5	0.	-1.1306
14251	64.25	1.5	0.	-1.177
14252	65.75	1.5	0.	-1.0391
14253	65.5	1.75	0.	-1.238
14254	65.25	1.5	0.	-1.0846
14255	66.25	1.5	0.	-0.99407
14256	66.	1.75	0.	-1.1852
14257	66.5	1.75	0.	-1.1329
14258	66.75	1.5	0.	-0.94949
14259	67.75	1.5	0.	-0.86173
14260	67.5	1.75	0.	-1.03
14261	67.25	1.5	0.	-0.90538
14262	68.25	1.5	0.	-0.81854
14263	68.	1.75	0.	-0.97931
14264	68.5	1.75	0.	-0.92919
14265	68.75	1.5	0.	-0.77581
14266	69.5	1.75	0.	-0.83056
14267	69.75	1.5	0.	-0.69172
14268	69.25	1.5	0.	-0.73354
14269	70.5	1.75	0.	-0.73406
14270	70.25	1.5	0.	-0.65036
14271	70.75	1.5	0.	-0.60946
14272	71.75	1.5	0.	-0.52902
14273	71.5	1.75	0.	-0.63969
14274	71.25	1.5	0.	-0.56902
14275	72.25	1.5	0.	-0.48948
14276	72.	1.75	0.	-0.5933
14277	72.001	1.2526	0.	-0.42537
14278	72.5	1.75	0.	-0.54743
14279	72.75	1.5	0.	-0.45039
14280	73.5	1.75	0.	-0.45728
14281	73.25	1.5	0.	-0.41175
14282	73.75	1.5	0.	-0.37357
14283	74.5	1.75	0.	-0.36921
14284	74.25	1.5	0.	-0.33582
14285	74.75	1.5	0.	-0.29852
14286	75.5	1.75	0.	-0.28322
14287	75.75	1.5	0.	-0.22525
14288	75.25	1.5	0.	-0.26166
14289	76.75	1.5	0.	-0.15374
14290	76.5	1.75	0.	-0.19928
14291	76.25	1.5	0.	-0.18927
14292	77.25	1.5	0.	-0.11864
14293	77.	1.75	0.	-0.15808
14294	77.75	1.5	0.	-8.3969e-002
14295	77.5	1.75	0.	-0.11739
14296	78.25	1.5	0.	-4.9734e-002
14297	78.	1.75	0.	-7.7198e-002
14298	78.5	1.75	0.	-3.7512e-002
14299	78.75	1.5	0.	-1.593e-002
14300	79.75	1.5	0.	5.0396e-002
14301	79.5	1.75	0.	4.0359e-002
14302	79.25	1.5	0.	1.7446e-002
14303	80.25	1.5	0.	8.2921e-002
14304	80.	1.25	0.	5.5402e-002
14305	80.	1.75	0.	7.8549e-002
14306	80.75	1.5	0.	0.11502
14307	80.5	1.75	0.	0.11624
14308	81.	1.75	0.	0.15345
14309	81.25	1.5	0.	0.14671
14310	82.5	1.75	0.	0.26214
14311	82.75	1.5	0.	0.23925
14312	82.25	1.5	0.	0.20882
14313	83.5	1.75	0.	0.33218
14314	83.25	1.5	0.	0.26927
14315	83.75	1.5	0.	0.29888
14316	84.75	1.5	0.	0.35688
14317	84.5	1.75	0.	0.40031
14318	84.25	1.5	0.	0.32809
14319	85.25	1.5	0.	0.38528
14320	85.	1.75	0.	0.43367
14321	85.5	1.75	0.	0.46656
14322	85.75	1.5	0.	0.41327
14323	86.5	1.75	0.	0.53093
14324	86.75	1.5	0.	0.46805
14325	86.25	1.5	0.	0.44086
14326	87.75	1.5	0.	0.52125
14327	87.5	1.75	0.	0.59345
14328	87.25	1.5	0.	0.49485
14329	88.25	1.5	0.	0.54727
14330	88.	1.75	0.	0.62403
14331	88.75	1.5	0.	0.57289
14332	88.5	1.75	0.	0.65414
14333	89.25	1.5	0.	0.59812
14334	89.	1.75	0.	0.6838
14335	89.5	1.75	0.	0.71301
14336	89.75	1.5	0.	0.62297
14337	90.75	1.5	0.	0.67151
14338	90.5	1.75	0.	0.77009
14339	90.25	1.5	0.	0.64743
14340	91.25	1.5	0.	0.69521
14341	91.	1.25	0.	0.56933
14342	91.	1.75	0.	0.79795
14343	91.75	1.5	0.	0.71853
14344	91.5	1.75	0.	0.82538
14345	92.	1.75	0.	0.85236
14346	92.25	1.5	0.	0.74148
14347	93.5	1.75	0.	0.9307
14348	93.75	1.5	0.	0.80807
14349	93.25	1.5	0.	0.78624
14350	94.5	1.75	0.	0.98075
14351	94.25	1.5	0.	0.82952
14352	94.75	1.5	0.	0.85061
14353	95.75	1.5	0.	0.89169
14354	95.5	1.75	0.	1.0291
14355	95.25	1.5	0.	0.87133
14356	96.25	1.5	0.	0.91168
14357	96.	1.75	0.	1.0526
14358	96.5	1.75	0.	1.0757
14359	96.75	1.5	0.	0.93132
14360	97.5	1.75	0.	1.1207
14361	97.75	1.5	0.	0.96951
14362	97.25	1.5	0.	0.95059
14363	98.75	1.5	0.	1.0063
14364	98.5	1.75	0.	1.164
14365	98.25	1.5	0.	0.98807
14366	99.25	1.5	0.	1.0241
14367	99.	1.75	0.	1.1851
14368	99.75	1.5	0.	1.0416
14369	99.5	1.75	0.	1.2057
14370	100.25	1.5	0.	1.0588
14371	100.	1.75	0.	1.2259
14372	100.5	1.75	0.	1.2457
14373	100.75	1.5	0.	1.0756
14374	101.75	1.5	0.	1.1082
14375	101.5	1.75	0.	1.2841
14376	101.25	1.5	0.	1.0921
14377	102.25	1.5	0.	1.124
14378	102.	1.25	0.	0.92995
14379	102.	1.75	0.	1.3027
14380	102.75	1.5	0.	1.1394
14381	102.5	1.75	0.	1.3209
14382	103.	1.75	0.	1.3387
14383	103.25	1.5	0.	1.1545
14384	104.5	1.75	0.	1.3898
14385	104.75	1.5	0.	1.1978
14386	104.25	1.5	0.	1.1837
14387	105.5	1.75	0.	1.4219
14388	105.25	1.5	0.	1.2115
14389	105.75	1.5	0.	1.225
14390	106.75	1.5	0.	1.2508
14391	106.5	1.75	0.	1.4525
14392	106.25	1.5	0.	1.2381
14393	107.25	1.5	0.	1.2633
14394	107.	1.75	0.	1.4672
14395	107.5	1.75	0.	1.4815
14396	107.75	1.5	0.	1.2754
14397	108.5	1.75	0.	1.509
14398	108.75	1.5	0.	1.2987
14399	108.25	1.5	0.	1.2872
14400	109.75	1.5	0.	1.3207
14401	109.5	1.75	0.	1.5351
14402	109.25	1.5	0.	1.3098
14403	110.25	1.5	0.	1.3312
14404	110.	1.75	0.	1.5475
14405	110.75	1.5	0.	1.3414
14406	110.5	1.75	0.	1.5596
14407	111.25	1.5	0.	1.3513
14408	111.	1.75	0.	1.5713
14409	111.5	1.75	0.	1.5827
14410	111.75	1.5	0.	1.3609
14411	112.75	1.5	0.	1.3791
14412	112.5	1.75	0.	1.6043
14413	112.25	1.5	0.	1.3702
14414	113.25	1.5	0.	1.3878
14415	113.	1.25	0.	1.1528
14416	113.	1.75	0.	1.6146
14417	113.75	1.5	0.	1.3961
14418	113.5	1.75	0.	1.6245
14419	114.	1.75	0.	1.634
14420	114.25	1.5	0.	1.4041
14421	115.5	1.75	0.	1.6606
14422	115.75	1.5	0.	1.4264
14423	115.25	1.5	0.	1.4193
14424	116.5	1.75	0.	1.6765
14425	116.25	1.5	0.	1.4333
14426	116.75	1.5	0.	1.4398
14427	117.75	1.5	0.	1.4519
14428	117.5	1.75	0.	1.691
14429	117.25	1.5	0.	1.446
14430	118.25	1.5	0.	1.4575
14431	118.	1.75	0.	1.6977
14432	118.5	1.75	0.	1.7041
14433	118.75	1.5	0.	1.4629
14434	119.5	1.75	0.	1.7159
14435	119.75	1.5	0.	1.4726
14436	119.25	1.5	0.	1.4679
14437	120.75	1.5	0.	1.4812
14438	120.5	1.75	0.	1.7262
14439	120.25	1.5	0.	1.4771
14440	121.25	1.5	0.	1.4851
14441	121.	1.75	0.	1.7309
14442	121.5	1.75	0.	1.7352
14443	121.75	1.5	0.	1.4887
14444	122.5	1.75	0.	1.7429
14445	122.75	1.5	0.	1.4949
14446	122.25	1.5	0.	1.4919
14447	123.75	1.5	0.	1.5
14448	123.5	1.75	0.	1.7491
14449	123.25	1.5	0.	1.4976
14450	124.25	1.5	0.	1.5021
14451	124.	1.75	0.	1.7517
14452	124.	1.25	0.	1.2508
14453	124.75	1.5	0.	1.5039
14454	124.5	1.75	0.	1.754
14455	125.5	1.75	0.	1.7576
14456	125.25	1.5	0.	1.5054
14457	125.75	1.5	0.	1.5066
14458	126.5	1.75	0.	1.7597
14459	126.75	1.5	0.	1.5082
14460	126.25	1.5	0.	1.5076
14461	127.5	1.75	0.	1.7605
14462	127.25	1.5	0.	1.5085
14463	127.75	1.5	0.	1.5086
14464	128.75	1.5	0.	1.5078
14465	128.5	1.75	0.	1.76
14466	128.25	1.5	0.	1.5084
14467	129.25	1.5	0.	1.507
14468	129.	1.75	0.	1.7592
14469	129.75	1.5	0.	1.5059
14470	129.5	1.75	0.	1.7581
14471	130.25	1.5	0.	1.5045
14472	130.	1.75	0.	1.7566
14473	130.5	1.75	0.	1.7548
14474	130.75	1.5	0.	1.5028
14475	131.75	1.5	0.	1.4985
14476	131.5	1.75	0.	1.7501
14477	131.25	1.5	0.	1.5008
14478	132.25	1.5	0.	1.4959
14479	132.	1.75	0.	1.7473
14480	132.75	1.5	0.	1.493
14481	132.5	1.75	0.	1.7441
14482	133.25	1.5	0.	1.4899
14483	133.	1.75	0.	1.7406
14484	133.	1.25	0.	1.2428
14485	133.75	1.5	0.	1.4864
14486	133.5	1.75	0.	1.7367
14487	134.25	1.5	0.	1.4826
14488	134.	1.75	0.	1.7325
14489	134.	1.25	0.	1.237
14490	134.75	1.5	0.	1.4785
14491	134.5	1.75	0.	1.7279
14492	135.25	1.5	0.	1.4742
14493	135.	1.75	0.	1.723
14494	135.5	1.75	0.	1.7177
14495	135.75	1.5	0.	1.4695
14496	136.5	1.75	0.	1.7061
14497	136.75	1.5	0.	1.4593
14498	136.25	1.5	0.	1.4646
14499	137.75	1.5	0.	1.4479
14500	137.5	1.75	0.	1.6932
14501	137.25	1.5	0.	1.4538
14502	138.25	1.5	0.	1.4418
14503	138.	1.75	0.	1.6862
14504	138.5	1.75	0.	1.6788
14505	138.75	1.5	0.	1.4353
14506	139.5	1.75	0.	1.6631
14507	139.25	1.5	0.	1.4286
14508	139.75	1.5	0.	1.4215
14509	140.5	1.75	0.	1.646
14510	140.75	1.5	0.	1.4066
14511	140.25	1.5	0.	1.4142
14512	141.5	1.75	0.	1.6275
14513	141.25	1.5	0.	1.3987
14514	141.5	1.25	0.	1.162
14515	141.75	1.5	0.	1.3905
14516	142.75	1.5	0.	1.3732
14517	142.5	1.75	0.	1.6077
14518	142.25	1.5	0.	1.382
14519	143.25	1.5	0.	1.3641
14520	143.	1.75	0.	1.5973
14521	143.	1.25	0.	1.1404
14522	143.75	1.5	0.	1.3547
14523	143.5	1.75	0.	1.5865
14524	144.25	1.5	0.	1.3451
14525	144.	1.75	0.	1.5754
14526	144.	1.25	0.	1.1248
14527	144.75	1.5	0.	1.3351
14528	144.5	1.75	0.	1.564
14529	145.25	1.5	0.	1.3249
14530	145.	1.75	0.	1.5522
14531	145.	1.25	0.	1.1083
14532	145.75	1.5	0.	1.3144
14533	145.5	1.75	0.	1.5401
14534	146.25	1.5	0.	1.3037
14535	146.	1.75	0.	1.5277
14536	146.5	1.75	0.	1.515
14537	146.75	1.5	0.	1.2926
14538	147.75	1.5	0.	1.2698
14539	147.5	1.75	0.	1.4886
14540	147.25	1.5	0.	1.2813
14541	148.25	1.5	0.	1.2579
14542	148.	1.75	0.	1.475
14543	148.75	1.5	0.	1.2458
14544	148.5	1.75	0.	1.461
14545	149.25	1.5	0.	1.2335
14546	149.	1.75	0.	1.4467
14547	149.5	1.75	0.	1.4322
14548	149.75	1.5	0.	1.2209
14549	150.5	1.75	0.	1.4022
14550	150.25	1.5	0.	1.2081
14551	150.75	1.5	0.	1.195
14552	151.5	1.75	0.	1.3711
14553	151.75	1.5	0.	1.1681
14554	151.25	1.5	0.	1.1817
14555	152.5	1.75	0.	1.339
14556	152.25	1.5	0.	1.1543
14557	152.75	1.5	0.	1.1403
14558	153.75	1.5	0.	1.1117
14559	153.5	1.75	0.	1.3058
14560	153.25	1.5	0.	1.1261
14561	154.25	1.5	0.	1.0971
14562	154.	1.75	0.	1.2888
14563	154.75	1.5	0.	1.0823
14564	154.5	1.75	0.	1.2717
14565	155.25	1.5	0.	1.0673
14566	155.	1.75	0.	1.2543
14567	155.	1.25	0.	0.89561
14568	155.75	1.5	0.	1.0521
14569	155.5	1.75	0.	1.2367
14570	156.25	1.5	0.	1.0368
14571	156.	1.75	0.	1.2189
14572	156.	1.25	0.	0.87034
14573	156.75	1.5	0.	1.0213
14574	156.5	1.75	0.	1.2008
14575	157.25	1.5	0.	1.0056
14576	157.	1.75	0.	1.1826
14577	157.5	1.75	0.	1.1643
14578	157.75	1.5	0.	0.98981
14579	158.5	1.75	0.	1.127
14580	158.75	1.5	0.	0.95776
14581	158.25	1.5	0.	0.97385
14582	159.75	1.5	0.	0.92522
14583	159.5	1.75	0.	1.0892
14584	159.25	1.5	0.	0.94155
14585	160.25	1.5	0.	0.90879
14586	160.	1.75	0.	1.07
14587	160.75	1.5	0.	0.89226
14588	160.5	1.75	0.	1.0508
14589	161.25	1.5	0.	0.87564
14590	161.	1.75	0.	1.0314
14591	161.5	1.75	0.	1.012
14592	161.75	1.5	0.	0.85895
14593	162.5	1.75	0.	0.97283
14594	162.25	1.5	0.	0.84218
14595	162.75	1.5	0.	0.82535
14596	163.5	1.75	0.	0.93342
14597	163.75	1.5	0.	0.79156
14598	163.5	1.25	0.	0.66667
14599	163.25	1.5	0.	0.80848
14600	164.5	1.7528	0.	0.89523
14601	164.25	1.5	0.	0.77462
14602	164.75	1.5042	0.	0.75974
14603	165.5	1.7555	0.	0.85678
14604	165.25	1.507	0.	0.74408
14605	165.75	1.5028	0.	0.72501
14606	166.75	1.5	0.	0.68976
14607	166.5	1.75	0.	0.81456
14608	166.25	1.5	0.	0.70671
14609	167.25	1.5	0.	0.67283
14610	167.	1.75	0.	0.79478
14611	167.75	1.5	0.	0.65595
14612	167.5	1.75	0.	0.77504
14613	168.	1.75	0.	0.75536
14614	168.25	1.5	0.	0.63911
14615	169.25	1.5	0.	0.60563
14616	169.	1.75	0.	0.71618
14617	168.75	1.5	0.	0.62234
14618	169.	1.25	0.	0.51168
14619	169.75	1.5	0.	0.58899
14620	169.5	1.75	0.	0.69671
14621	170.25	1.5	0.	0.57245
14622	170.	1.75	0.	0.67734
14623	171.25	1.5	0.	0.53966
14624	171.	1.75	0.	0.63894
14625	170.75	1.5	0.	0.556
14626	171.	1.25	0.	0.45657
14627	171.5	1.75	0.	0.61993
14628	171.75	1.5	0.	0.52344
14629	172.75	1.5	0.	0.49138
14630	172.5	1.75	0.	0.58234
14631	172.25	1.5	0.	0.50734
14632	173.25	1.5	0.	0.47556
14633	173.	1.75	0.	0.56378
14634	173.	1.25	0.	0.40294
14635	173.75	1.5	0.	0.45989
14636	173.5	1.75	0.	0.5454
14637	174.25	1.5	0.	0.44439
14638	174.	1.75	0.	0.5272
14639	174.5	1.75	0.	0.50919
14640	174.75	1.5	0.	0.42905
14641	175.75	1.5	0.	0.39892
14642	175.5	1.75	0.	0.47379
14643	175.25	1.5	0.	0.41389
14644	176.25	1.5	0.	0.38414
14645	176.	1.75	0.	0.45642
14646	176.75	1.5	0.	0.36956
14647	176.5	1.75	0.	0.43928
14648	176.5	1.25	0.	0.31411
14649	177.25	1.5	0.	0.35519
14650	177.	1.75	0.	0.42239
14651	177.5	1.75	0.	0.40574
14652	177.75	1.5	0.	0.34104
14653	178.5	1.75	0.	0.37321
14654	178.25	1.5	0.	0.32711
14655	178.75	1.5	0.	0.31341
14656	179.5	1.75	0.	0.34178
14657	179.75	1.5	0.	0.28673
14658	179.25	1.5	0.	0.29995
14659	180.5	1.75	0.	0.3115
14660	180.25	1.5	0.	0.27376
14661	180.75	1.5	0.	0.26105
14662	181.75	1.5	0.	0.23641
14663	181.5	1.75	0.	0.28243
14664	181.25	1.5	0.	0.2486
14665	182.25	1.5	0.	0.2245
14666	182.	1.75	0.	0.26837
14667	182.	1.25	0.	0.19214
14668	182.75	1.5	0.	0.21287
14669	182.5	1.75	0.	0.25462
14670	183.25	1.5	0.	0.20151
14671	183.	1.75	0.	0.2412
14672	183.	1.25	0.	0.17275
14673	183.75	1.5	0.	0.19045
14674	183.5	1.75	0.	0.22812
14675	184.25	1.5	0.	0.17967
14676	184.	1.75	0.	0.21537
14677	184.	1.25	0.	0.15431
14678	184.75	1.5	0.	0.16919
14679	184.5	1.75	0.	0.20296
14680	185.25	1.5	0.	0.15901
14681	185.	1.75	0.	0.1909
14682	185.5	1.75	0.	0.17919
14683	185.75	1.5	0.	0.14913
14684	186.5	1.75	0.	0.15685
14685	186.75	1.5	0.	0.1303
14686	186.25	1.5	0.	0.13956
14687	187.75	1.5	0.	0.11272
14688	187.5	1.75	0.	0.13596
14689	187.25	1.5	0.	0.12135
14690	188.25	1.5	0.	0.10441
14691	188.	1.75	0.	0.12607
14692	188.5	1.75	0.	0.11655
14693	188.75	1.5	0.	9.6415e-002
14694	189.5	1.75	0.	9.8657e-002
14695	189.25	1.5	0.	8.8748e-002
14696	189.75	1.5	0.	8.1408e-002
14697	190.5	1.75	0.	8.2289e-002
14698	190.75	1.5	0.	6.7713e-002
14699	190.25	1.5	0.	7.4396e-002
14700	191.5	1.75	0.	6.7463e-002
14701	191.25	1.5	0.	6.136e-002
14702	191.75	1.5	0.	5.5338e-002
14703	192.5	1.75	0.	5.4182e-002
14704	192.25	1.5	0.	4.9645e-002
14705	192.75	1.5	0.	4.428e-002
14706	193.5	1.75	0.	4.2431e-002
14707	193.25	1.5	0.	3.9239e-002
14708	193.75	1.5	0.	3.4517e-002
14709	193.5	1.25	0.	3.0844e-002
14710	194.5	1.75	0.	3.2167e-002
14711	194.75	1.5	0.	2.5997e-002
14712	194.25	1.5	0.	3.0106e-002
14713	195.75	1.5	0.	1.8626e-002
14714	195.5	1.75	0.	2.3303e-002
14715	195.25	1.5	0.	2.2175e-002
14716	196.25	1.5	0.	1.5334e-002
14717	196.	1.75	0.	1.9357e-002
14718	196.5	0.75	0.	7.077e-003
14719	196.5	1.25	0.	1.1571e-002
14720	196.75	1.	0.	8.3941e-003
14721	196.5	0.25	0.	2.3809e-003
14722	196.75	0.5	0.	4.2563e-003
14723	196.5	-0.75	0.	-7.077e-003
14724	196.75	-0.5	0.	-4.2563e-003
14725	196.5	-0.25	0.	-2.3809e-003
14726	196.5	-1.25	0.	-1.1571e-002
14727	196.75	-1.	0.	-8.394e-003
14728	195.75	-1.5	0.	-1.8626e-002
14729	196.25	-1.5	0.	-1.5334e-002
14730	196.	-1.75	0.	-1.9357e-002
14731	195.25	-1.5	0.	-2.2175e-002
14732	195.5	-1.75	0.	-2.3303e-002
14733	194.75	-1.5	0.	-2.5997e-002
14734	195.	-1.25	0.	-2.0171e-002
14735	195.	-1.75	0.	-2.7567e-002
14736	194.25	-1.5	0.	-3.0106e-002
14737	194.5	-1.75	0.	-3.2167e-002
14738	193.75	-1.5	0.	-3.4517e-002
14739	194.	-1.75	0.	-3.7117e-002
14740	193.25	-1.5	0.	-3.9239e-002
14741	193.5	-1.75	0.	-4.2431e-002
14742	192.75	-1.5	0.	-4.428e-002
14743	193.	-1.75	0.	-4.8117e-002
14744	192.25	-1.5	0.	-4.9645e-002
14745	192.5	-1.75	0.	-5.4182e-002
14746	192.5	-1.25	0.	-3.925e-002
14747	191.75	-1.5	0.	-5.5338e-002
14748	192.	-1.75	0.	-6.063e-002
14749	191.25	-1.5	0.	-6.136e-002
14750	191.5	-1.75	0.	-6.7463e-002
14751	191.	-1.75	0.	-7.4683e-002
14752	190.75	-1.5	0.	-6.7713e-002
14753	189.25	-1.5	0.	-8.8748e-002
14754	189.5	-1.75	0.	-9.8657e-002
14755	189.75	-1.5	0.	-8.1408e-002
14756	188.75	-1.5	0.	-9.6415e-002
14757	189.	-1.75	0.	-0.10742
14758	188.25	-1.5	0.	-0.10441
14759	188.5	-1.75	0.	-0.11655
14760	187.75	-1.5	0.	-0.11272
14761	188.	-1.75	0.	-0.12607
14762	187.5	-1.75	0.	-0.13596
14763	187.25	-1.5	0.	-0.12135
14764	186.25	-1.5	0.	-0.13956
14765	186.5	-1.75	0.	-0.15685
14766	186.75	-1.5	0.	-0.1303
14767	185.75	-1.5	0.	-0.14913
14768	186.	-1.25	0.	-0.12039
14769	186.	-1.75	0.	-0.16784
14770	185.5	-1.75	0.	-0.17919
14771	185.25	-1.5	0.	-0.15901
14772	184.5	-1.75	0.	-0.20296
14773	184.75	-1.5	0.	-0.16919
