Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12038	144.25	-0.5	0.	-8.7808e-002
12039	144.5	-0.75	0.	-0.13132
12040	144.75	-0.5	0.	-8.7328e-002
12041	143.75	-0.5	0.	-8.8314e-002
12042	144.	-0.75	0.	-0.13206
12043	143.25	-0.5	0.	-8.8845e-002
12044	143.5	-0.75	0.	-0.13283
12045	142.75	-0.5	0.	-8.9404e-002
12046	143.	-0.75	0.	-0.13365
12047	143.	-0.25	0.	-4.4559e-002
12048	142.25	-0.5	0.	-8.999e-002
12049	142.5	-0.75	0.	-0.13451
12050	141.75	-0.5	0.	-9.0606e-002
12051	142.	-0.75	0.	-0.13541
12052	141.5	-0.75	0.	-0.13635
12053	141.25	-0.5	0.	-9.1252e-002
12054	140.25	-0.5	0.	-9.2639e-002
12055	140.5	-0.75	0.	-0.13838
12056	140.75	-0.5	0.	-9.1929e-002
12057	139.75	-0.5	0.	-9.3381e-002
12058	140.	-0.75	0.	-0.13947
12059	139.25	-0.5	0.	-9.4156e-002
12060	139.5	-0.75	0.	-0.14061
12061	138.75	-0.5	0.	-9.4967e-002
12062	139.	-0.75	0.	-0.1418
12063	138.25	-0.5	0.	-9.5813e-002
12064	138.5	-0.75	0.	-0.14304
12065	137.75	-0.5	0.	-9.6695e-002
12066	138.	-0.75	0.	-0.14433
12067	137.25	-0.5	0.	-9.7614e-002
12068	137.5	-0.75	0.	-0.14568
12069	136.75	-0.5	0.	-9.8571e-002
12070	137.	-0.75	0.	-0.14709
12071	136.5	-0.75	0.	-0.14855
12072	136.25	-0.5	0.	-9.9567e-002
12073	135.5	-0.75	0.	-0.15165
12074	135.25	-0.5	0.	-0.10168
12075	135.75	-0.5	0.	-0.1006
12076	134.5	-0.75	0.	-0.155
12077	134.75	-0.5	0.	-0.10279
12078	134.25	-0.5	0.	-0.10395
12079	133.5	-0.75	0.	-0.15859
12080	133.75	-0.5	0.	-0.10514
12081	133.25	-0.5	0.	-0.10638
12082	132.5	-0.75	0.	-0.16243
12083	132.75	-0.5	0.	-0.10767
12084	132.25	-0.5	0.	-0.10899
12085	131.5	-0.75	0.	-0.16654
12086	131.25	-0.5	0.	-0.11177
12087	131.75	-0.5	0.	-0.11036
12088	130.5	-0.75	0.	-0.17091
12089	130.25	-0.5	0.	-0.11473
12090	130.75	-0.5	0.	-0.11323
12091	130.5	-0.25	0.	-5.6986e-002
12092	129.25	-0.5	0.	-0.11788
12093	129.5	-0.75	0.	-0.17556
12094	129.75	-0.5	0.	-0.11628
12095	128.75	-0.5	0.	-0.11952
12096	129.	-0.75	0.	-0.17798
12097	128.25	-0.5	0.	-0.1212
12098	128.5	-0.75	0.	-0.18048
12099	127.75	-0.5	0.	-0.12294
12100	128.	-0.75	0.	-0.18304
12101	127.25	-0.5	0.	-0.12471
12102	127.5	-0.75	0.	-0.18567
12103	127.5	-0.25	0.	-6.1907e-002
12104	126.75	-0.5	0.	-0.12654
12105	127.	-0.75	0.	-0.18838
12106	126.5	-0.75	0.	-0.19115
12107	126.25	-0.5	0.	-0.12842
12108	125.25	-0.5	0.	-0.13231
12109	125.5	-0.75	0.	-0.19692
12110	125.75	-0.5	0.	-0.13034
12111	124.75	-0.5	0.	-0.13432
12112	125.	-0.75	0.	-0.19991
12113	124.25	-0.5	0.	-0.13639
12114	124.5	-0.75	0.	-0.20297
12115	123.75	-0.5	0.	-0.1385
12116	124.	-0.75	0.	-0.2061
12117	123.5	-0.75	0.	-0.2093
12118	123.25	-0.5	0.	-0.14066
12119	122.5	-0.75	0.	-0.21593
12120	122.75	-0.5	0.	-0.14287
12121	122.25	-0.5	0.	-0.14512
12122	121.25	-0.5	0.	-0.14978
12123	121.5	-0.75	0.	-0.22284
12124	121.75	-0.5	0.	-0.14743
12125	121.5	-0.25	0.	-7.4296e-002
12126	120.75	-0.5	0.	-0.15218
12127	121.	-0.75	0.	-0.22641
12128	120.25	-0.5	0.	-0.15463
12129	120.5	-0.75	0.	-0.23004
12130	119.75	-0.5	0.	-0.15712
12131	120.	-0.75	0.	-0.23375
12132	119.5	-0.75	0.	-0.23753
12133	119.25	-0.5	0.	-0.15967
12134	118.5	-0.75	0.	-0.2453
12135	118.25	-0.5	0.	-0.16489
12136	118.75	-0.5	0.	-0.16226
12137	117.25	-0.5	0.	-0.17031
12138	117.5	-0.75	0.	-0.25335
12139	117.75	-0.5	0.	-0.16758
12140	116.75	-0.5	0.	-0.17309
12141	117.	-0.75	0.	-0.25748
12142	116.25	-0.5	0.	-0.17591
12143	116.5	-0.75	0.	-0.26168
12144	115.75	-0.5	0.	-0.17878
12145	116.	-0.75	0.	-0.26595
12146	115.25	-0.5	0.	-0.18169
12147	115.5	-0.75	0.	-0.27029
12148	114.75	-0.5	0.	-0.18465
12149	115.	-0.75	0.	-0.27469
12150	114.25	-0.5	0.	-0.18765
12151	114.5	-0.75	0.	-0.27916
12152	113.75	-0.5	0.	-0.1907
12153	114.	-0.75	0.	-0.2837
12154	113.25	-0.5	0.	-0.19379
12155	113.5	-0.75	0.	-0.2883
12156	112.75	-0.5	0.	-0.19692
12157	113.	-0.75	0.	-0.29297
12158	112.5	-0.75	0.	-0.2977
12159	112.25	-0.5	0.	-0.20009
12160	111.5	-0.75	0.	-0.30735
12161	111.25	-0.5	0.	-0.20657
12162	111.75	-0.5	0.	-0.20331
12163	110.25	-0.5	0.	-0.21321
12164	110.5	-0.75	0.	-0.31725
12165	110.75	-0.5	0.	-0.20987
12166	109.75	-0.5	0.	-0.21658
12167	110.	-0.75	0.	-0.32229
12168	110.	-0.25	0.	-0.10744
12169	109.25	-0.5	0.	-0.22
12170	109.5	-0.75	0.	-0.32738
12171	108.75	-0.5	0.	-0.22345
12172	109.	-0.75	0.	-0.33254
12173	108.5	-0.75	0.	-0.33774
12174	108.25	-0.5	0.	-0.22694
12175	107.5	-0.75	0.	-0.34832
12176	107.25	-0.5	0.	-0.23403
12177	107.75	-0.5	0.	-0.23047
12178	106.25	-0.5	0.	-0.24125
12179	106.5	-0.75	0.	-0.35911
12180	106.75	-0.5	0.	-0.23762
12181	105.75	-0.5	0.	-0.24491
12182	106.	-0.75	0.	-0.36458
12183	105.25	-0.5	0.	-0.2486
12184	105.5	-0.75	0.	-0.37009
12185	104.75	-0.5	0.	-0.25233
12186	105.	-0.75	0.	-0.37566
12187	104.25	-0.5	0.	-0.25608
12188	104.5	-0.75	0.	-0.38126
12189	103.75	-0.5	0.	-0.25986
12190	104.	-0.75	0.	-0.38692
12191	103.25	-0.5	0.	-0.26367
12192	103.5	-0.75	0.	-0.39261
12193	102.75	-0.5	0.	-0.2675
12194	103.	-0.75	0.	-0.39834
12195	102.25	-0.5	0.	-0.27136
12196	102.5	-0.75	0.	-0.40412
12197	101.75	-0.5	0.	-0.27525
12198	102.	-0.75	0.	-0.40993
12199	101.5	-0.75	0.	-0.41577
12200	101.25	-0.5	0.	-0.27915
12201	100.5	-0.75	0.	-0.42756
12202	100.25	-0.5	0.	-0.28703
12203	100.75	-0.5	0.	-0.28308
12204	99.25	-0.5	0.	-0.29499
12205	99.5	-0.75	0.	-0.43947
12206	99.75	-0.5	0.	-0.291
12207	98.75	-0.5	0.	-0.29899
12208	99.	-0.75	0.	-0.44547
12209	99.	-0.25	0.	-0.14849
12210	98.25	-0.5	0.	-0.30301
12211	98.5	-0.75	0.	-0.45149
12212	97.75	-0.5	0.	-0.30705
12213	98.	-0.75	0.	-0.45753
12214	97.5	-0.75	0.	-0.46359
12215	97.25	-0.5	0.	-0.3111
12216	96.5	-0.75	0.	-0.47577
12217	96.25	-0.5	0.	-0.31923
12218	96.75	-0.5	0.	-0.31516
12219	95.25	-0.5	0.	-0.32739
12220	95.5	-0.75	0.	-0.48802
12221	95.75	-0.5	0.	-0.32331
12222	94.75	-0.5	0.	-0.33149
12223	95.	-0.75	0.	-0.49415
12224	94.25	-0.5	0.	-0.33559
12225	94.5	-0.75	0.	-0.5003
12226	93.75	-0.5	0.	-0.33969
12227	94.	-0.75	0.	-0.50646
12228	93.25	-0.5	0.	-0.3438
12229	93.5	-0.75	0.	-0.51261
12230	92.75	-0.5	0.	-0.34791
12231	93.	-0.75	0.	-0.51878
12232	92.25	-0.5	0.	-0.35201
12233	92.5	-0.75	0.	-0.52494
12234	91.75	-0.5	0.	-0.35612
12235	92.	-0.75	0.	-0.5311
12236	91.25	-0.5	0.	-0.36022
12237	91.5	-0.75	0.	-0.53726
12238	90.75	-0.5	0.	-0.36432
12239	91.	-0.75	0.	-0.54342
12240	90.5	-0.75	0.	-0.54956
12241	90.25	-0.5	0.	-0.36842
12242	89.5	-0.75	0.	-0.56183
12243	89.25	-0.5	0.	-0.37658
12244	89.75	-0.5	0.	-0.3725
12245	88.25	-0.5	0.	-0.38471
12246	88.5	-0.75	0.	-0.57404
12247	88.75	-0.5	0.	-0.38065
12248	87.75	-0.5	0.	-0.38876
12249	88.	-0.75	0.	-0.58012
12250	88.	-0.25	0.	-0.19337
12251	87.25	-0.5	0.	-0.39279
12252	87.5	-0.75	0.	-0.58618
12253	86.75	-0.5	0.	-0.39681
12254	87.	-0.75	0.	-0.59222
12255	86.5	-0.75	0.	-0.59824
12256	86.25	-0.5	0.	-0.40081
12257	85.5	-0.75	0.	-0.61019
12258	85.25	-0.5	0.	-0.40876
12259	85.75	-0.5	0.	-0.40479
12260	84.25	-0.5	0.	-0.41663
12261	84.5	-0.75	0.	-0.62203
12262	84.75	-0.5	0.	-0.41271
12263	83.75	-0.5	0.	-0.42053
12264	84.	-0.75	0.	-0.62791
12265	83.25	-0.5	0.	-0.42441
12266	83.5	-0.75	0.	-0.63374
12267	82.75	-0.5	0.	-0.42827
12268	83.	-0.75	0.	-0.63954
12269	82.25	-0.5	0.	-0.43209
12270	82.5	-0.75	0.	-0.64531
12271	81.75	-0.5	0.	-0.4359
12272	82.	-0.75	0.	-0.65103
12273	81.25	-0.5	0.	-0.43967
12274	81.5	-0.75	0.	-0.65671
12275	80.75	-0.5	0.	-0.44341
12276	81.	-0.75	0.	-0.66235
12277	80.25	-0.5	0.	-0.44712
12278	80.5	-0.75	0.	-0.66794
12279	79.75	-0.5	0.	-0.4508
12280	80.	-0.75	0.	-0.67349
12281	79.5	-0.75	0.	-0.67898
12282	79.25	-0.5	0.	-0.45445
12283	78.5	-0.75	0.	-0.68983
12284	78.25	-0.5	0.	-0.46164
12285	78.75	-0.5	0.	-0.45806
12286	77.25	-0.5	0.	-0.46869
12287	77.5	-0.75	0.	-0.70046
12288	77.75	-0.5	0.	-0.46518
12289	76.75	-0.5	0.	-0.47216
12290	77.	-0.75	0.	-0.70569
12291	77.	-0.24998	0.	-0.2352
12292	76.25	-0.5	0.	-0.47559
12293	76.5	-0.75	0.	-0.71086
12294	75.75	-0.5	0.	-0.47898
12295	76.	-0.75	0.	-0.71598
12296	75.5	-0.75	0.	-0.72103
12297	75.25	-0.5	0.	-0.48232
12298	74.5	-0.75	0.	-0.73095
12299	74.25	-0.5	0.	-0.48889
12300	74.75	-0.5	0.	-0.48563
12301	73.5	-0.75	0.	-0.74061
12302	73.75	-0.5	0.	-0.49211
12303	73.25	-0.5	0.	-0.49529
12304	72.501	-0.74692	0.	-0.74691
12305	72.253	-0.49456	0.	-0.49603
12306	72.751	-0.49692	0.	-0.49533
12307	71.5	-0.75	0.	-0.75912
12308	71.751	-0.49764	0.	-0.50216
12309	71.25	-0.5	0.	-0.50753
12310	70.5	-0.75	0.	-0.76795
12311	70.25	-0.5	0.	-0.51337
12312	70.75	-0.5	0.	-0.51048
12313	69.25	-0.5	0.	-0.51901
12314	69.5	-0.75	0.	-0.77649
12315	69.75	-0.5	0.	-0.51621
12316	68.75	-0.5	0.	-0.52175
12317	69.	-0.75	0.	-0.78064
12318	68.25	-0.5	0.	-0.52444
12319	68.5	-0.75	0.	-0.78472
12320	67.75	-0.5	0.	-0.52708
12321	68.	-0.75	0.	-0.78871
12322	67.25	-0.5	0.	-0.52967
12323	67.5	-0.75	0.	-0.79263
12324	66.75	-0.5	0.	-0.5322
12325	67.	-0.75	0.	-0.79648
12326	66.5	-0.75	0.	-0.80024
12327	66.25	-0.5	0.	-0.53468
12328	65.5	-0.75	0.	-0.80751
12329	65.75	-0.5	0.	-0.53711
12330	65.25	-0.5	0.	-0.53948
12331	64.5	-0.75	0.	-0.81446
12332	64.25	-0.5	0.	-0.54405
12333	64.75	-0.5	0.	-0.54179
12334	63.5	-0.75	0.	-0.82106
12335	63.25	-0.5	0.	-0.5484
12336	63.75	-0.5	0.	-0.54625
12337	63.5	-0.25	0.	-0.27367
12338	62.25	-0.5	0.	-0.55252
12339	62.5	-0.75	0.	-0.82733
12340	62.75	-0.5	0.	-0.55049
12341	61.75	-0.5	0.	-0.55449
12342	62.	-0.75	0.	-0.83034
12343	61.25	-0.5	0.	-0.55641
12344	61.5	-0.75	0.	-0.83325
12345	60.75	-0.5	0.	-0.55826
12346	61.	-0.75	0.	-0.83608
12347	60.25	-0.5	0.	-0.56006
12348	60.5	-0.75	0.	-0.83882
12349	59.75	-0.5	0.	-0.5618
12350	60.	-0.75	0.	-0.84147
12351	59.5	-0.75	0.	-0.84404
12352	59.25	-0.5	0.	-0.56348
12353	59.5	-0.25	0.	-0.28133
12354	58.25	-0.5	0.	-0.56666
12355	58.5	-0.75	0.	-0.8489
12356	58.75	-0.5	0.	-0.5651
12357	57.75	-0.5	0.	-0.56815
12358	58.	-0.75	0.	-0.85119
12359	57.5	-0.75	0.	-0.85339
12360	57.25	-0.5	0.	-0.56959
12361	56.5	-0.75	0.	-0.85753
12362	56.75	-0.5	0.	-0.57097
12363	56.25	-0.5	0.	-0.57229
12364	55.25	-0.5	0.	-0.57474
12365	55.5	-0.75	0.	-0.8613
12366	55.75	-0.5	0.	-0.57355
12367	54.75	-0.5	0.	-0.57588
12368	55.	-0.75	0.	-0.86305
12369	54.25	-0.5	0.	-0.57695
12370	54.5	-0.75	0.	-0.8647
12371	53.75	-0.5	0.	-0.57796
12372	54.	-0.75	0.	-0.86627
12373	54.	-0.25	0.	-0.28873
12374	53.25	-0.5	0.	-0.57891
12375	53.5	-0.75	0.	-0.86774
12376	52.75	-0.5	0.	-0.5798
12377	53.	-0.75	0.	-0.86912
12378	52.5	-0.75	0.	-0.87041
12379	52.25	-0.5	0.	-0.58063
12380	51.25	-0.5	0.	-0.5821
12381	51.5	-0.75	0.	-0.87271
12382	51.75	-0.5	0.	-0.5814
12383	50.75	-0.5	0.	-0.58275
12384	51.	-0.75	0.	-0.87372
12385	50.25	-0.5	0.	-0.58333
12386	50.5	-0.75	0.	-0.87464
12387	49.75	-0.5	0.	-0.58385
12388	50.	-0.75	0.	-0.87547
12389	49.25	-0.5	0.	-0.58431
12390	49.5	-0.75	0.	-0.87621
12391	48.75	-0.5	0.	-0.58472
12392	49.	-0.75	0.	-0.87685
12393	48.5	-0.75	0.	-0.87741
12394	48.25	-0.5	0.	-0.58506
12395	48.5	-0.25	0.	-0.29245
12396	47.25	-0.5	0.	-0.58556
12397	47.5	-0.75	0.	-0.87825
12398	47.75	-0.5	0.	-0.58534
12399	46.75	-0.5	0.	-0.58572
12400	47.	-0.75	0.	-0.87854
12401	46.5	-0.75	0.	-0.87873
12402	46.25	-0.5	0.	-0.58582
12403	45.5	-0.75	0.	-0.87885
12404	45.75	-0.5	0.	-0.58586
12405	45.25	-0.5	0.	-0.58584
12406	44.25	-0.5	0.	-0.58563
12407	44.5	-0.75	0.	-0.87862
12408	44.75	-0.5	0.	-0.58576
12409	43.75	-0.5	0.	-0.58543
12410	44.	-0.75	0.	-0.87838
12411	43.25	-0.5	0.	-0.58518
12412	43.5	-0.75	0.	-0.87804
12413	42.75	-0.5	0.	-0.58488
12414	43.	-0.75	0.	-0.87762
12415	43.	-0.25	0.	-0.29252
12416	42.25	-0.5	0.	-0.58451
12417	42.5	-0.75	0.	-0.87712
12418	41.75	-0.5	0.	-0.58409
12419	42.	-0.75	0.	-0.87653
12420	41.5	-0.75	0.	-0.87585
12421	41.25	-0.5	0.	-0.58361
12422	40.25	-0.5	0.	-0.5825
12423	40.5	-0.75	0.	-0.87426
12424	40.75	-0.5	0.	-0.58308
12425	39.75	-0.5	0.	-0.58185
12426	40.	-0.75	0.	-0.87334
12427	39.25	-0.5	0.	-0.58116
12428	39.5	-0.75	0.	-0.87233
12429	38.75	-0.5	0.	-0.58041
12430	39.	-0.75	0.	-0.87125
12431	38.25	-0.5	0.	-0.57961
12432	38.5	-0.75	0.	-0.87009
12433	37.75	-0.5	0.	-0.57876
12434	38.	-0.75	0.	-0.86885
12435	37.25	-0.5	0.	-0.57786
12436	37.5	-0.75	0.	-0.86753
12437	37.5	-0.25	0.	-0.28916
12438	36.75	-0.5	0.	-0.5769
12439	37.	-0.75	0.	-0.86614
12440	36.25	-0.5	0.	-0.5759
12441	36.5	-0.75	0.	-0.86467
12442	35.75	-0.5	0.	-0.57485
12443	36.	-0.75	0.	-0.86312
12444	35.25	-0.5	0.	-0.57374
12445	35.5	-0.75	0.	-0.86151
12446	34.75	-0.5	0.	-0.57259
12447	35.	-0.75	0.	-0.85982
12448	34.25	-0.5	0.	-0.5714
12449	34.5	-0.75	0.	-0.85806
12450	33.75	-0.5	0.	-0.57016
12451	34.	-0.75	0.	-0.85623
12452	33.25	-0.5	0.	-0.56887
12453	33.5	-0.75	0.	-0.85433
12454	32.75	-0.5	0.	-0.56754
12455	33.	-0.75	0.	-0.85237
12456	32.5	-0.75	0.	-0.85033
12457	32.25	-0.5	0.	-0.56616
12458	31.25	-0.5	0.	-0.56328
12459	31.5	-0.75	0.	-0.84608
12460	31.75	-0.5	0.	-0.56474
12461	30.75	-0.5	0.	-0.56178
12462	31.	-0.75	0.	-0.84385
12463	30.25	-0.5	0.	-0.56024
12464	30.5	-0.75	0.	-0.84157
12465	29.75	-0.5	0.	-0.55866
12466	30.	-0.75	0.	-0.83922
12467	29.25	-0.5	0.	-0.55704
12468	29.5	-0.75	0.	-0.83682
12469	28.75	-0.5	0.	-0.55538
12470	29.	-0.75	0.	-0.83436
12471	28.5	-0.75	0.	-0.83185
12472	28.25	-0.5	0.	-0.55368
12473	27.5	-0.75	0.	-0.82665
12474	27.75	-0.5	0.	-0.55195
12475	27.25	-0.5	0.	-0.55018
12476	26.248	-0.4936	0.	-0.53955
12477	26.498	-0.74667	0.	-0.8176
12478	26.748	-0.49667	0.	-0.54474
12479	25.75	-0.49692	0.	-0.54133
12480	26.	-0.74692	0.	-0.81512
12481	25.25	-0.5	0.	-0.54279
12482	25.5	-0.75	0.	-0.81566
12483	24.75	-0.5	0.	-0.54087
12484	25.	-0.75	0.	-0.81279
12485	24.5	-0.75	0.	-0.80987
12486	24.25	-0.5	0.	-0.53891
12487	23.25	-0.5	0.	-0.53492
12488	23.5	-0.75	0.	-0.80392
12489	23.75	-0.5	0.	-0.53693
12490	22.75	-0.5	0.	-0.53288
12491	23.	-0.75	0.	-0.80088
12492	22.25	-0.5	0.	-0.53081
12493	22.5	-0.75	0.	-0.7978
12494	21.75	-0.5	0.	-0.52872
12495	22.	-0.75	0.	-0.79469
12496	21.25	-0.5	0.	-0.52661
12497	21.5	-0.75	0.	-0.79153
12498	20.75	-0.5	0.	-0.52448
12499	21.	-0.75	0.	-0.78835
12500	20.5	-0.75	0.	-0.78513
12501	20.25	-0.5	0.	-0.52232
12502	20.5	-0.25	0.	-0.2617
12503	19.25	-0.5	0.	-0.51794
12504	19.5	-0.75	0.	-0.77859
12505	19.75	-0.5	0.	-0.52014
12506	18.75	-0.5	0.	-0.51572
12507	19.	-0.75	0.	-0.77527
12508	18.5	-0.75	0.	-0.77193
12509	18.25	-0.5	0.	-0.51349
12510	17.5	-0.75	0.	-0.76517
12511	17.75	-0.5	0.	-0.51123
12512	17.25	-0.5	0.	-0.50896
12513	16.5	-0.75	0.	-0.7583
12514	16.75	-0.5	0.	-0.50667
12515	16.25	-0.5	0.	-0.50437
12516	15.5	-0.75	0.	-0.75135
12517	15.75	-0.5	0.	-0.50205
12518	15.25	-0.5	0.	-0.49972
12519	14.5	-0.75	0.	-0.74432
12520	14.25	-0.5	0.	-0.49502
12521	14.75	-0.5	0.	-0.49738
12522	13.5	-0.75	0.	-0.73722
12523	13.25	-0.5	0.	-0.49028
12524	13.75	-0.5	0.	-0.49266
12525	13.5	-0.25	0.	-0.24574
12526	12.25	-0.5	0.	-0.48551
12527	12.5	-0.75	0.	-0.73007
12528	12.75	-0.5	0.	-0.4879
12529	11.75	-0.5	0.	-0.48312
12530	12.	-0.75	0.	-0.72648
12531	11.25	-0.5	0.	-0.48073
12532	11.5	-0.75	0.	-0.72289
12533	10.75	-0.5	0.	-0.47834
12534	11.	-0.75	0.	-0.7193
12535	10.25	-0.5	0.	-0.47597
12536	10.5	-0.75	0.	-0.71573
12537	9.75	-0.5	0.	-0.47363
12538	10.	-0.75	0.	-0.71218
12539	9.25	-0.5	0.	-0.47132
12540	9.5	-0.75	0.	-0.70867
12541	8.75	-0.5	0.	-0.46907
12542	9.	-0.75	0.	-0.70523
12543	8.5	-0.75	0.	-0.70188
12544	8.25	-0.5	0.	-0.46691
12545	7.5	-0.75	0.	-0.69566
12546	7.25	-0.5	0.	-0.46296
12547	7.75	-0.5	0.	-0.46486
12548	6.25	-0.5	0.	-0.45981
12549	6.5	-0.75	0.	-0.69046
12550	6.75	-0.5	0.	-0.46126
12551	5.75	-0.5	0.	-0.45865
12552	6.	-0.75	0.	-0.68841
12553	5.5	-0.75	0.	-0.68681
12554	4.5	0.75	0.	0.68491
12555	4.25	0.5	0.	0.45679
12556	195.75	0.5	0.	4.8103e-003
12557	195.5	0.75	0.	7.7723e-003
12558	195.5	-0.75	0.	-7.7723e-003
12559	195.75	-0.5	0.	-4.8102e-003
12560	195.25	-0.5	0.	-5.6296e-003
12561	4.5022	-0.74897	0.	-0.68397
12562	4.2562	-0.49681	0.	-0.45389
12563	4.75	1.	0.	0.91336
12564	4.25	1.	0.	0.91245
12565	4.5	1.25	0.	1.1397
12566	5.25	1.	0.	0.91468
12567	5.	1.25	0.	1.1411
12568	5.75	1.	0.	0.91657
12569	5.5	1.25	0.	1.1433
12570	6.25	1.	0.	0.91905
12571	6.	1.25	0.	1.1463
12572	6.75	1.	0.	0.92209
12573	6.5	1.25	0.	1.15
12574	7.25	1.	0.	0.9256
12575	7.	1.25	0.	1.1542
12576	7.5	1.25	0.	1.159
12577	7.75	1.	0.	0.92948
12578	8.75	1.	0.	0.93804
12579	8.5	1.25	0.	1.1696
12580	8.25	1.	0.	0.93366
12581	9.25	1.	0.	0.94257
12582	9.	1.25	0.	1.1753
12583	9.	0.75	0.	0.70523
12584	9.5	1.25	0.	1.181
12585	9.75	1.	0.	0.94722
12586	10.5	1.25	0.	1.1929
12587	10.75	1.	0.	0.95668
12588	10.25	1.	0.	0.95193
12589	11.75	1.	0.	0.96625
12590	11.5	1.25	0.	1.2048
12591	11.25	1.	0.	0.96146
12592	12.25	1.	0.	0.97104
12593	12.	1.25	0.	1.2108
12594	12.5	1.25	0.	1.2168
12595	12.75	1.	0.	0.97582
12596	13.75	1.	0.	0.98534
12597	13.5	1.25	0.	1.2287
12598	13.25	1.	0.	0.98059
12599	14.25	1.	0.	0.99007
12600	14.	1.25	0.	1.2347
12601	14.	0.75	0.	0.74078
12602	14.75	1.	0.	0.99478
12603	14.5	1.25	0.	1.2406
12604	15.25	1.	0.	0.99947
12605	15.	1.25	0.	1.2465
12606	15.	0.75	0.	0.74784
12607	15.5	1.25	0.	1.2523
12608	15.75	1.	0.	1.0041
12609	16.5	1.25	0.	1.2639
12610	16.25	1.	0.	1.0088
12611	16.75	1.	0.	1.0134
12612	17.75	1.	0.	1.0225
12613	17.5	1.25	0.	1.2753
12614	17.25	1.	0.	1.018
12615	18.25	1.	0.	1.027
12616	18.	1.25	0.	1.281
12617	18.	0.75	0.	0.76856
12618	18.5	1.25	0.	1.2866
12619	18.75	1.	0.	1.0315
12620	19.75	1.	0.	1.0403
12621	19.5	1.25	0.	1.2977
12622	19.25	1.	0.	1.0359
12623	20.	1.25	0.	1.3032
12624	20.25	1.	0.	1.0447
12625	20.	0.75	0.	0.78187
12626	21.25	1.	0.	1.0533
12627	21.	1.25	0.	1.314
12628	20.75	1.	0.	1.049
12629	21.5	1.25	0.	1.3193
12630	21.75	1.	0.	1.0575
12631	22.75	1.	0.	1.0658
12632	22.5	1.25	0.	1.3298
12633	22.25	1.	0.	1.0617
12634	23.25	1.	0.	1.0699
12635	23.	1.25	0.	1.3349
12636	23.5	1.25	0.	1.34
12637	23.75	1.	0.	1.0739
12638	26.75	1.	0.	1.0968
12639	26.5	1.25	0.	1.3689
12640	26.25	1.	0.	1.0932
12641	27.25	1.	0.	1.1004
12642	27.	1.25	0.	1.3734
12643	27.	0.75	0.	0.82398
12644	27.5	1.25	0.	1.3779
12645	27.75	1.	0.	1.104
12646	28.75	1.	0.	1.1108
12647	28.5	1.25	0.	1.3865
12648	28.25	1.	0.	1.1074
12649	29.25	1.	0.	1.1141
12650	29.	1.25	0.	1.3907
12651	29.75	1.	0.	1.1174
12652	29.5	1.25	0.	1.3948
12653	30.25	1.	0.	1.1206
12654	30.	1.25	0.	1.3988
12655	30.75	1.	0.	1.1236
12656	30.5	1.25	0.	1.4027
12657	31.25	1.	0.	1.1266
12658	31.	1.25	0.	1.4066
12659	31.5	1.25	0.	1.4103
12660	31.75	1.	0.	1.1296
12661	32.5	1.25	0.	1.4174
12662	32.25	1.	0.	1.1324
12663	32.75	1.	0.	1.1352
12664	33.75	1.	0.	1.1404
12665	33.5	1.25	0.	1.424
12666	33.25	1.	0.	1.1378
12667	34.25	1.	0.	1.1429
12668	34.	1.25	0.	1.4272
12669	34.5	1.25	0.	1.4303
12670	34.75	1.	0.	1.1453
12671	35.5	1.25	0.	1.436
12672	35.25	1.	0.	1.1476
12673	35.75	1.	0.	1.1498
12674	36.5	1.25	0.	1.4413
12675	36.75	1.	0.	1.1539
12676	36.25	1.	0.	1.1519
12677	38.25	1.	0.	1.1593
12678	38.	1.25	0.	1.4483
12679	37.75	1.	0.	1.1576
12680	38.5	1.25	0.	1.4503
12681	38.75	1.	0.	1.1609
12682	39.75	1.	0.	1.1638
12683	39.5	1.25	0.	1.4541
12684	39.25	1.	0.	1.1624
12685	40.25	1.	0.	1.1651
12686	40.	1.25	0.	1.4557
12687	40.5	1.25	0.	1.4573
12688	40.75	1.	0.	1.1663
12689	42.5	1.25	0.	1.4621
12690	42.25	1.	0.	1.1691
12691	42.75	1.	0.	1.1699
12692	43.5	1.25	0.	1.4636
12693	43.25	1.	0.	1.1705
12694	43.75	1.	0.	1.171
12695	44.5	1.25	0.	1.4646
12696	44.25	1.	0.	1.1714
12697	44.75	1.	0.	1.1716
12698	45.75	1.	0.	1.1718
12699	45.5	1.25	0.	1.4649
12700	45.25	1.	0.	1.1718
12701	46.25	1.	0.	1.1718
12702	46.	1.25	0.	1.4649
12703	46.	0.75	0.	0.87884
12704	46.5	1.25	0.	1.4647
12705	46.75	1.	0.	1.1715
12706	47.75	1.	0.	1.1708
12707	47.5	1.25	0.	1.4639
12708	47.25	1.	0.	1.1712
12709	48.	1.25	0.	1.4633
12710	48.25	1.	0.	1.1702
12711	48.	0.75	0.	0.87788
12712	49.25	1.	0.	1.1687
12713	49.	1.25	0.	1.4616
12714	48.75	1.	0.	1.1696
12715	49.5	1.25	0.	1.4605
12716	49.75	1.	0.	1.1678
12717	50.75	1.	0.	1.1656
12718	50.5	1.25	0.	1.4579
12719	50.25	1.	0.	1.1668
12720	51.25	1.	0.	1.1643
12721	51.	1.25	0.	1.4564
12722	51.5	1.25	0.	1.4547
12723	51.75	1.	0.	1.1629
