Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14852	162.25	-1.5	0.	2.2889
14853	162.75	-1.5	0.	2.2408
14854	161.5	-1.75	0.	2.7545
14855	161.75	-1.5	0.	2.3371
14856	161.25	-1.5	0.	2.3856
14857	160.25	-1.5	0.	2.4832
14858	160.5	-1.75	0.	2.8681
14859	160.75	-1.5	0.	2.4343
14860	159.75	-1.5	0.	2.5323
14861	160.	-1.75	0.	2.9253
14862	159.5	-1.75	0.	2.9827
14863	159.25	-1.5	0.	2.5816
14864	158.25	-1.5	0.	2.6807
14865	158.5	-1.75	0.	3.0982
14866	158.75	-1.5	0.	2.6311
14867	157.75	-1.5	0.	2.7306
14868	158.	-1.25	0.	2.2548
14869	158.	-1.75	0.	3.1562
14870	157.5	-1.75	0.	3.2145
14871	157.25	-1.5	0.	2.7806
14872	156.5	-1.75	0.	3.3316
14873	156.75	-1.5	0.	2.8307
14874	156.25	-1.5	0.	2.8811
14875	155.25	-1.5	0.	2.9822
14876	155.5	-1.75	0.	3.4494
14877	155.75	-1.5	0.	2.9316
14878	154.75	-1.5	0.	3.033
14879	155.	-1.75	0.	3.5086
14880	154.25	-1.5	0.	3.0839
14881	154.5	-1.75	0.	3.5679
14882	153.75	-1.5	0.	3.1349
14883	154.	-1.75	0.	3.6274
14884	153.25	-1.5	0.	3.1861
14885	153.5	-1.75	0.	3.687
14886	152.75	-1.5	0.	3.2374
14887	153.	-1.75	0.	3.7468
14888	152.25	-1.5	0.	3.2888
14889	152.5	-1.75	0.	3.8067
14890	152.	-1.75	0.	3.8667
14891	151.75	-1.5	0.	3.3403
14892	150.25	-1.5	0.	3.4955
14893	150.5	-1.75	0.	4.0476
14894	150.75	-1.5	0.	3.4437
14895	149.75	-1.5	0.	3.5474
14896	150.	-1.75	0.	4.1082
14897	149.25	-1.5	0.	3.5994
14898	149.5	-1.75	0.	4.1688
14899	148.75	-1.5	0.	3.6515
14900	149.	-1.75	0.	4.2296
14901	148.25	-1.5	0.	3.7037
14902	148.5	-1.75	0.	4.2904
14903	147.75	-1.5	0.	3.756
14904	148.	-1.75	0.	4.3513
14905	147.25	-1.5	0.	3.8083
14906	147.5	-1.75	0.	4.4124
14907	146.75	-1.5	0.	3.8607
14908	147.	-1.25	0.	3.1955
14909	147.	-1.75	0.	4.4735
14910	146.5	-1.75	0.	4.5347
14911	146.25	-1.5	0.	3.9132
14912	145.5	-1.75	0.	4.6573
14913	145.75	-1.5	0.	3.9658
14914	145.25	-1.5	0.	4.0184
14915	144.25	-1.5	0.	4.1238
14916	144.5	-1.75	0.	4.7802
14917	144.75	-1.5	0.	4.071
14918	143.75	-1.5	0.	4.1765
14919	144.	-1.75	0.	4.8417
14920	143.25	-1.5	0.	4.2294
14921	143.5	-1.75	0.	4.9033
14922	142.75	-1.5	0.	4.2822
14923	143.	-1.75	0.	4.965
14924	142.25	-1.5	0.	4.3352
14925	142.5	-1.75	0.	5.0267
14926	142.5	-1.25	0.	3.5906
14927	141.75	-1.5	0.	4.3881
14928	142.	-1.75	0.	5.0885
14929	141.25	-1.5	0.	4.4411
14930	141.5	-1.75	0.	5.1503
14931	141.	-1.75	0.	5.2122
14932	140.75	-1.5	0.	4.4942
14933	139.25	-1.5	0.	4.6535
14934	139.5	-1.75	0.	5.398
14935	139.75	-1.5	0.	4.6003
14936	138.75	-1.5	0.	4.7066
14937	139.	-1.75	0.	5.46
14938	138.25	-1.5	0.	4.7598
14939	138.5	-1.75	0.	5.5221
14940	137.75	-1.5	0.	4.813
14941	138.	-1.75	0.	5.5841
14942	137.5	-1.75	0.	5.6462
14943	137.25	-1.5	0.	4.8663
14944	136.25	-1.5	0.	4.9728
14945	136.5	-1.75	0.	5.7705
14946	136.75	-1.5	0.	4.9195
14947	135.75	-1.5	0.	5.0261
14948	136.	-1.25	0.	4.1662
14949	136.	-1.75	0.	5.8327
14950	135.5	-1.75	0.	5.8949
14951	135.25	-1.5	0.	5.0794
14952	134.5	-1.75	0.	6.0193
14953	134.75	-1.5	0.	5.1328
14954	134.25	-1.5	0.	5.1861
14955	133.25	-1.5	0.	5.2929
14956	133.5	-1.75	0.	6.1438
14957	133.75	-1.5	0.	5.2395
14958	132.75	-1.5	0.	5.3462
14959	133.	-1.75	0.	6.2061
14960	132.25	-1.5	0.	5.3996
14961	132.5	-1.75	0.	6.2684
14962	131.75	-1.5	0.	5.453
14963	132.	-1.75	0.	6.3307
14964	131.25	-1.5	0.	5.5064
14965	131.5	-1.75	0.	6.393
14966	130.75	-1.5	0.	5.5599
14967	131.	-1.75	0.	6.4553
14968	130.25	-1.5	0.	5.6133
14969	130.5	-1.75	0.	6.5177
14970	130.	-1.75	0.	6.58
14971	129.75	-1.5	0.	5.6667
14972	128.5	-1.75	0.	6.767
14973	128.25	-1.5	0.	5.8271
14974	128.75	-1.5	0.	5.7736
14975	127.5	-1.75	0.	6.8918
14976	127.75	-1.5	0.	5.8805
14977	127.25	-1.5	0.	5.934
14978	126.5	-1.75	0.	7.0165
14979	126.25	-1.5	0.	6.0409
14980	126.75	-1.5	0.	5.9874
14981	125.5	-1.75	0.	7.1413
14982	125.75	-1.5	0.	6.0944
14983	125.25	-1.5	0.	6.1479
14984	124.5	-1.75	0.	7.2661
14985	124.25	-1.5	0.	6.2549
14986	124.75	-1.5	0.	6.2014
14987	123.5	-1.75	0.	7.391
14988	123.25	-1.5	0.	6.3619
14989	123.75	-1.5	0.	6.3084
14990	121.25	-1.5	0.	6.576
14991	121.5	-1.75	0.	7.6407
14992	121.75	-1.5	0.	6.5224
14993	120.75	-1.5	0.	6.6295
14994	121.	-1.75	0.	7.7032
14995	121.	-1.25	0.	5.5023
14996	120.5	-1.75	0.	7.7657
14997	120.25	-1.5	0.	6.6831
14998	119.25	-1.5	0.	6.7902
14999	119.5	-1.75	0.	7.8906
15000	119.75	-1.5	0.	6.7366
15001	118.75	-1.5	0.	6.8438
15002	119.	-1.25	0.	5.6809
15003	119.	-1.75	0.	7.9532
15004	118.5	-1.75	0.	8.0157
15005	118.25	-1.5	0.	6.8974
15006	117.5	-1.75	0.	8.1408
15007	117.75	-1.5	0.	6.951
15008	117.25	-1.5	0.	7.0047
15009	116.25	-1.5	0.	7.112
15010	116.5	-1.75	0.	8.266
15011	116.75	-1.5	0.	7.0583
15012	115.75	-1.5	0.	7.1657
15013	116.	-1.75	0.	8.3286
15014	115.25	-1.5	0.	7.2194
15015	115.5	-1.75	0.	8.3912
15016	114.75	-1.5	0.	7.2731
15017	115.	-1.75	0.	8.4539
15018	114.25	-1.5	0.	7.3268
15019	114.5	-1.75	0.	8.5166
15020	113.75	-1.5	0.	7.3806
15021	114.	-1.75	0.	8.5793
15022	113.5	-1.75	0.	8.642
15023	113.25	-1.5	0.	7.4344
15024	112.5	-1.75	0.	8.7676
15025	112.25	-1.5	0.	7.542
15026	112.75	-1.5	0.	7.4882
15027	111.25	-1.5	0.	7.6498
15028	111.5	-1.75	0.	8.8932
15029	111.75	-1.5	0.	7.5959
15030	110.75	-1.5	0.	7.7037
15031	111.	-1.75	0.	8.9561
15032	110.25	-1.5	0.	7.7576
15033	110.5	-1.75	0.	9.0191
15034	109.75	-1.5	0.	7.8116
15035	110.	-1.75	0.	9.082
15036	110.	-1.25	0.	6.4872
15037	109.5	-1.75	0.	9.145
15038	109.25	-1.5	0.	7.8657
15039	108.25	-1.5	0.	7.9738
15040	108.5	-1.75	0.	9.2711
15041	108.75	-1.5	0.	7.9197
15042	107.75	-1.5	0.	8.0279
15043	108.	-1.25	0.	6.6674
15044	108.	-1.75	0.	9.3343
15045	107.5	-1.75	0.	9.3974
15046	107.25	-1.5	0.	8.0821
15047	106.5	-1.75	0.	9.5239
15048	106.75	-1.5	0.	8.1363
15049	106.25	-1.5	0.	8.1905
15050	105.25	-1.5	0.	8.2992
15051	105.5	-1.75	0.	9.6506
15052	105.75	-1.5	0.	8.2448
15053	104.75	-1.5	0.	8.3536
15054	105.	-1.75	0.	9.714
15055	104.25	-1.5	0.	8.408
15056	104.5	-1.75	0.	9.7775
15057	103.75	-1.5	0.	8.4625
15058	104.	-1.75	0.	9.841
15059	103.25	-1.5	0.	8.517
15060	103.5	-1.75	0.	9.9046
15061	102.75	-1.5	0.	8.5716
15062	103.	-1.75	0.	9.9682
15063	102.5	-1.75	0.	10.032
15064	102.25	-1.5	0.	8.6262
15065	101.5	-1.75	0.	10.16
15066	101.25	-1.5	0.	8.7356
15067	101.75	-1.5	0.	8.6809
15068	100.25	-1.5	0.	8.8453
15069	100.5	-1.75	0.	10.287
15070	100.75	-1.5	0.	8.7904
15071	99.75	-1.5	0.	8.9002
15072	100.	-1.75	0.	10.351
15073	99.25	-1.5	0.	8.9552
15074	99.5	-1.75	0.	10.416
15075	98.75	-1.5	0.	9.0102
15076	99.	-1.75	0.	10.48
15077	99.	-1.25	0.	7.4856
15078	98.5	-1.75	0.	10.544
15079	98.25	-1.5	0.	9.0653
15080	97.25	-1.5	0.	9.1757
15081	97.5	-1.75	0.	10.673
15082	97.75	-1.5	0.	9.1205
15083	96.75	-1.5	0.	9.231
15084	97.	-1.25	0.	7.6695
15085	97.	-1.75	0.	10.737
15086	96.5	-1.75	0.	10.802
15087	96.25	-1.5	0.	9.2864
15088	95.5	-1.75	0.	10.931
15089	95.75	-1.5	0.	9.3418
15090	95.25	-1.5	0.	9.3973
15091	94.25	-1.5	0.	9.5085
15092	94.5	-1.75	0.	11.061
15093	94.75	-1.5	0.	9.4529
15094	93.75	-1.5	0.	9.5643
15095	94.	-1.75	0.	11.126
15096	93.25	-1.5	0.	9.6201
15097	93.5	-1.75	0.	11.191
15098	92.75	-1.5	0.	9.6759
15099	93.	-1.75	0.	11.256
15100	92.25	-1.5	0.	9.7319
15101	92.5	-1.75	0.	11.321
15102	91.75	-1.5	0.	9.7879
15103	92.	-1.75	0.	11.386
15104	91.5	-1.75	0.	11.452
15105	91.25	-1.5	0.	9.844
15106	90.5	-1.75	0.	11.583
15107	90.25	-1.5	0.	9.9565
15108	90.75	-1.5	0.	9.9002
15109	89.25	-1.5	0.	10.069
15110	89.5	-1.75	0.	11.714
15111	89.75	-1.5	0.	10.013
15112	88.75	-1.5	0.	10.126
15113	89.	-1.75	0.	11.78
15114	88.25	-1.5	0.	10.182
15115	88.5	-1.75	0.	11.846
15116	87.75	-1.5	0.	10.239
15117	88.	-1.75	0.	11.912
15118	88.	-1.25	0.	8.5091
15119	87.5	-1.75	0.	11.979
15120	87.25	-1.5	0.	10.296
15121	86.25	-1.5	0.	10.41
15122	86.5	-1.75	0.	12.111
15123	86.75	-1.5	0.	10.353
15124	85.75	-1.5	0.	10.467
15125	86.	-1.25	0.	8.6987
15126	86.	-1.75	0.	12.178
15127	85.5	-1.75	0.	12.245
15128	85.25	-1.5	0.	10.524
15129	84.5	-1.75	0.	12.378
15130	84.75	-1.5	0.	10.581
15131	84.25	-1.5	0.	10.639
15132	83.25	-1.5	0.	10.754
15133	83.5	-1.75	0.	12.512
15134	83.75	-1.5	0.	10.696
15135	82.75	-1.5	0.	10.811
15136	83.	-1.75	0.	12.579
15137	82.25	-1.5	0.	10.869
15138	82.5	-1.75	0.	12.647
15139	81.75	-1.5	0.	10.927
15140	82.	-1.75	0.	12.714
15141	81.25	-1.5	0.	10.985
15142	81.5	-1.75	0.	12.782
15143	80.75	-1.5	0.	11.043
15144	81.	-1.75	0.	12.849
15145	80.5	-1.75	0.	12.917
15146	80.25	-1.5	0.	11.101
15147	79.5	-1.75	0.	13.053
15148	79.25	-1.5	0.	11.218
15149	79.75	-1.5	0.	11.159
15150	78.25	-1.5	0.	11.335
15151	78.5	-1.75	0.	13.189
15152	78.75	-1.5	0.	11.276
15153	77.75	-1.5	0.	11.393
15154	78.	-1.75	0.	13.258
15155	77.25	-1.5	0.	11.452
15156	77.5	-1.75	0.	13.326
15157	76.75	-1.5	0.	11.511
15158	77.	-1.75	0.	13.395
15159	77.	-1.25	0.	9.5678
15160	76.5	-1.75	0.	13.463
15161	76.25	-1.5	0.	11.57
15162	75.25	-1.5	0.	11.688
15163	75.5	-1.75	0.	13.601
15164	75.75	-1.5	0.	11.629
15165	74.75	-1.5	0.	11.747
15166	75.	-1.25	0.	9.7648
15167	75.	-1.75	0.	13.67
15168	74.5	-1.75	0.	13.74
15169	74.25	-1.5	0.	11.807
15170	73.5	-1.75	0.	13.879
15171	73.25	-1.5	0.	11.926
15172	73.75	-1.5	0.	11.866
15173	72.25	-1.5	0.	12.045
15174	72.5	-1.75	0.	14.018
15175	72.75	-1.5	0.	11.986
15176	71.75	-1.5	0.	12.105
15177	72.	-1.75	0.	14.088
15178	72.	-1.25	0.	10.063
15179	71.25	-1.5	0.	12.165
15180	71.5	-1.75	0.	14.158
15181	70.75	-1.5	0.	12.226
15182	71.	-1.25	0.	10.163
15183	71.	-1.75	0.	14.228
15184	70.5	-1.75	0.	14.298
15185	70.25	-1.5	0.	12.286
15186	69.25	-1.5	0.	12.407
15187	69.5	-1.75	0.	14.439
15188	69.75	-1.5	0.	12.346
15189	68.75	-1.5	0.	12.467
15190	69.	-1.75	0.	14.51
15191	68.25	-1.5	0.	12.528
15192	68.5	-1.75	0.	14.581
15193	67.75	-1.5	0.	12.589
15194	68.	-1.75	0.	14.652
15195	67.5	-1.75	0.	14.723
15196	67.25	-1.5	0.	12.65
15197	66.5	-1.75	0.	14.865
15198	66.25	-1.5	0.	12.772
15199	66.75	-1.5	0.	12.711
15200	65.25	-1.5	0.	12.895
15201	65.5	-1.75	0.	15.008
15202	65.75	-1.5	0.	12.834
15203	64.75	-1.5	0.	12.957
15204	65.	-1.75	0.	15.08
15205	64.25	-1.5	0.	13.018
15206	64.5	-1.75	0.	15.152
15207	63.75	-1.5	0.	13.08
15208	64.	-1.75	0.	15.224
15209	63.25	-1.5	0.	13.142
15210	63.5	-1.75	0.	15.296
15211	63.	-1.75	0.	15.368
15212	62.75	-1.5	0.	13.204
15213	61.25	-1.5	0.	13.39
15214	61.5	-1.75	0.	15.586
15215	61.75	-1.5	0.	13.328
15216	60.75	-1.5	0.	13.453
15217	61.	-1.75	0.	15.658
15218	60.25	-1.5	0.	13.515
15219	60.5	-1.75	0.	15.731
15220	59.75	-1.5	0.	13.578
15221	60.	-1.75	0.	15.804
15222	59.25	-1.5	0.	13.641
15223	59.5	-1.75	0.	15.878
15224	58.75	-1.5	0.	13.704
15225	59.	-1.75	0.	15.951
15226	59.	-1.25	0.	11.394
15227	58.25	-1.5	0.	13.767
15228	58.5	-1.75	0.	16.024
15229	57.75	-1.5	0.	13.83
15230	58.	-1.25	0.	11.499
15231	58.	-1.75	0.	16.098
15232	57.5	-1.75	0.	16.171
15233	57.25	-1.5	0.	13.893
15234	56.5	-1.75	0.	16.319
15235	56.75	-1.5	0.	13.956
15236	56.25	-1.5	0.	14.02
15237	55.25	-1.5	0.	14.147
15238	55.5	-1.75	0.	16.467
15239	55.75	-1.5	0.	14.083
15240	54.75	-1.5	0.	14.211
15241	55.	-1.75	0.	16.542
15242	54.25	-1.5	0.	14.275
15243	54.5	-1.75	0.	16.616
15244	53.75	-1.5	0.	14.339
15245	54.	-1.75	0.	16.691
15246	53.25	-1.5	0.	14.403
15247	53.5	-1.75	0.	16.765
15248	53.5	-1.25	0.	11.975
15249	52.75	-1.5	0.	14.467
15250	53.	-1.75	0.	16.84
15251	52.25	-1.5	0.	14.531
15252	52.5	-1.75	0.	16.915
15253	52.	-1.75	0.	16.99
15254	51.75	-1.5	0.	14.595
15255	50.25	-1.5	0.	14.789
15256	50.5	-1.75	0.	17.216
15257	50.75	-1.5	0.	14.724
15258	49.75	-1.5	0.	14.854
15259	50.	-1.75	0.	17.292
15260	49.25	-1.5	0.	14.919
15261	49.5	-1.75	0.	17.367
15262	48.75	-1.5	0.	14.984
15263	49.	-1.75	0.	17.443
15264	48.25	-1.5	0.	15.049
15265	48.5	-1.75	0.	17.519
15266	47.75	-1.5	0.	15.114
15267	48.	-1.75	0.	17.595
15268	48.	-1.25	0.	12.568
15269	47.25	-1.5	0.	15.179
15270	47.5	-1.75	0.	17.671
15271	46.75	-1.5	0.	15.245
15272	47.	-1.25	0.	12.677
15273	47.	-1.75	0.	17.747
15274	46.5	-1.75	0.	17.823
15275	46.25	-1.5	0.	15.31
15276	45.5	-1.75	0.	17.976
15277	45.75	-1.5	0.	15.375
15278	45.25	-1.5	0.	15.441
15279	44.25	-1.5	0.	15.573
15280	44.5	-1.75	0.	18.129
15281	44.75	-1.5	0.	15.507
15282	43.75	-1.5	0.	15.638
15283	44.	-1.75	0.	18.206
15284	43.25	-1.5	0.	15.704
15285	43.5	-1.75	0.	18.283
15286	42.75	-1.5	0.	15.77
15287	43.	-1.75	0.	18.36
15288	42.25	-1.5	0.	15.837
15289	42.5	-1.75	0.	18.437
15290	42.5	-1.25	0.	13.17
15291	41.75	-1.5	0.	15.903
15292	42.	-1.75	0.	18.514
15293	41.25	-1.5	0.	15.969
15294	41.5	-1.75	0.	18.592
15295	41.	-1.75	0.	18.669
15296	40.75	-1.5	0.	16.035
15297	39.25	-1.5	0.	16.235
15298	39.5	-1.75	0.	18.902
15299	39.75	-1.5	0.	16.168
15300	38.75	-1.5	0.	16.302
15301	39.	-1.75	0.	18.98
15302	38.5	-1.75	0.	19.057
15303	38.25	-1.5	0.	16.368
15304	37.25	-1.5	0.	16.502
15305	37.5	-1.75	0.	19.213
15306	37.75	-1.5	0.	16.435
15307	36.75	-1.5	0.	16.569
15308	37.	-1.75	0.	19.291
15309	36.25	-1.5	0.	16.636
15310	36.5	-1.75	0.	19.37
15311	35.75	-1.5	0.	16.703
15312	36.	-1.75	0.	19.448
15313	36.	-1.25	0.	13.891
15314	35.25	-1.5	0.	16.77
15315	35.5	-1.75	0.	19.526
15316	34.75	-1.5	0.	16.838
15317	35.	-1.75	0.	19.604
15318	34.25	-1.5	0.	16.905
15319	34.5	-1.75	0.	19.683
15320	33.75	-1.5	0.	16.972
15321	34.	-1.75	0.	19.761
15322	34.	-1.25	0.	14.115
15323	33.25	-1.5	0.	17.04
15324	33.5	-1.75	0.	19.84
15325	32.75	-1.5	0.	17.107
15326	33.	-1.75	0.	19.919
15327	33.	-1.25	0.	14.228
15328	32.5	-1.75	0.	19.998
15329	32.25	-1.5	0.	17.175
15330	31.5	-1.75	0.	20.155
15331	31.25	-1.5	0.	17.31
15332	31.75	-1.5	0.	17.242
15333	30.5	-1.75	0.	20.313
15334	30.25	-1.5	0.	17.445
15335	30.75	-1.5	0.	17.378
15336	29.25	-1.5	0.	17.581
15337	29.5	-1.75	0.	20.471
15338	29.75	-1.5	0.	17.513
15339	28.75	-1.5	0.	17.649
15340	29.	-1.75	0.	20.551
15341	28.5	-1.75	0.	20.63
15342	28.25	-1.5	0.	17.717
15343	27.5	-1.75	0.	20.788
15344	27.25	-1.5	0.	17.853
15345	27.75	-1.5	0.	17.785
15346	26.25	-1.5	0.	17.989
15347	26.5	-1.75	0.	20.947
15348	26.75	-1.5	0.	17.921
15349	25.75	-1.5	0.	18.057
15350	26.	-1.75	0.	21.027
15351	25.25	-1.5	0.	18.125
15352	25.5	-1.75	0.	21.106
15353	25.5	-1.25	0.	15.076
15354	24.75	-1.5	0.	18.194
15355	25.	-1.75	0.	21.186
15356	24.25	-1.5	0.	18.262
15357	24.5	-1.75	0.	21.266
15358	24.	-1.75	0.	21.345
15359	23.75	-1.5	0.	18.33
15360	22.25	-1.5	0.	18.535
15361	22.5	-1.75	0.	21.585
15362	22.75	-1.5	0.	18.467
15363	21.75	-1.5	0.	18.604
15364	22.	-1.75	0.	21.665
15365	21.25	-1.5	0.	18.672
15366	21.5	-1.75	0.	21.745
15367	20.75	-1.5	0.	18.741
15368	21.	-1.75	0.	21.824
15369	20.25	-1.5	0.	18.81
15370	20.5	-1.75	0.	21.904
15371	19.75	-1.5	0.	18.878
15372	20.	-1.75	0.	21.984
15373	20.	-1.25	0.	15.703
15374	19.25	-1.5	0.	18.947
15375	19.5	-1.75	0.	22.065
15376	18.75	-1.5	0.	19.015
15377	19.	-1.25	0.	15.818
15378	19.	-1.75	0.	22.145
15379	18.5	-1.75	0.	22.225
15380	18.25	-1.5	0.	19.084
15381	17.5	-1.75	0.	22.385
15382	17.75	-1.5	0.	19.153
15383	17.25	-1.5	0.	19.222
15384	16.25	-1.5	0.	19.359
15385	16.5	-1.75	0.	22.545
15386	16.75	-1.5	0.	19.29
15387	15.75	-1.5	0.	19.428
15388	16.	-1.75	0.	22.626
15389	16.	-1.25	0.	16.161
15390	15.25	-1.5	0.	19.497
15391	15.5	-1.75	0.	22.706
15392	14.75	-1.5	0.	19.565
15393	15.	-1.75	0.	22.786
15394	15.	-1.25	0.	16.276
15395	14.25	-1.5	0.	19.634
15396	14.5	-1.75	0.	22.866
15397	13.75	-1.5	0.	19.703
15398	14.	-1.75	0.	22.947
15399	13.25	-1.5	0.	19.772
15400	13.5	-1.75	0.	23.027
15401	13.	-1.75	0.	23.108
15402	12.75	-1.5	0.	19.841
15403	11.25	-1.5	0.	20.049
15404	11.5	-1.75	0.	23.35
15405	11.75	-1.5	0.	19.98
15406	10.75	-1.5	0.	20.119
15407	11.	-1.75	0.	23.431
15408	10.25	-1.5	0.	20.19
15409	10.5	-1.75	0.	23.513
15410	9.75	-1.5	0.	20.262
15411	10.	-1.75	0.	23.596
15412	9.5	-1.75	0.	23.68
15413	9.25	-1.5	0.	20.336
15414	8.25	-1.5	0.	20.491
15415	8.5	-1.75	0.	23.855
15416	8.75	-1.5	0.	20.412
15417	7.75	-1.5	0.	20.574
15418	8.	-1.25	0.	17.112
15419	8.	-1.75	0.	23.947
15420	7.5	-1.75	0.	24.045
15421	7.25	-1.5	0.	20.663
15422	6.5	-1.75	0.	24.261
15423	6.75	-1.5	0.	20.758
15424	6.25	-1.5	0.	20.862
15425	5.25	-1.5	0.	21.1
15426	5.5	-1.75	0.	24.517
15427	5.75	-1.5	0.	20.976
15428	4.75	-1.5	0.	21.233
15429	5.	-1.75	0.	24.663
15430	4.5	-1.75	0.	24.819
15431	3.2552	-1.4987	0.	21.582
15432	3.502	-1.7489	0.	25.108
15433	3.5	1.75	0.	-25.125
15434	3.25	1.5	0.	-21.601
15435	196.75	1.5	0.	-3.8773e-002
15436	196.5	1.75	0.	-4.9571e-002
15437	196.5	-1.75	0.	4.9571e-002
15438	196.75	-1.5	0.	3.8773e-002
15439	2.7544	-0.49769	0.	7.1824
15440	3.0094	-0.74575	0.	10.765
15441	3.0044	-0.24769	0.	3.5758
15442	3.	0.75	0.	-10.827
15443	2.75	0.5	0.	-7.2157
15444	3.	0.25	0.	-3.6093
15445	3.0032	-1.7499	0.	25.235
15446	2.7532	-1.4999	0.	21.651
15447	3.0082	-1.2479	0.	18.009
15448	3.75	2.	0.	-28.605
15449	3.25	2.	0.	-28.761
15450	3.5	2.25	0.	-32.225
15451	3.	1.25	0.	-18.04
15452	2.75	1.	0.	-14.434
15453	3.	1.75	0.	-25.238
15454	2.75	1.5	0.	-21.653
15455	4.25	2.	0.	-28.427
15456	4.	2.25	0.	-32.026
15457	4.5	2.25	0.	-31.826
15458	4.75	2.	0.	-28.249
15459	5.5	2.25	0.	-31.462
15460	5.25	2.	0.	-28.081
15461	5.75	2.	0.	-27.925
15462	6.5	2.25	0.	-31.156
15463	6.25	2.	0.	-27.782
15464	6.75	2.	0.	-27.651
15465	7.5	2.25	0.	-30.895
15466	7.75	2.	0.	-27.418
15467	7.25	2.	0.	-27.531
15468	8.75	2.	0.	-27.209
15469	8.5	2.25	0.	-30.661
15470	8.25	2.	0.	-27.311
15471	9.25	2.	0.	-27.11
15472	9.	2.25	0.	-30.55
15473	9.	1.75	0.	-23.766
15474	9.75	2.	0.	-27.014
15475	9.5	2.25	0.	-30.442
15476	10.25	2.	0.	-26.919
15477	10.	2.25	0.	-30.335
15478	10.5	2.25	0.	-30.229
15479	10.75	2.	0.	-26.825
15480	11.75	2.	0.	-26.639
15481	11.5	2.25	0.	-30.02
15482	11.25	2.	0.	-26.732
15483	12.25	2.	0.	-26.547
15484	12.	2.25	0.	-29.917
15485	12.	1.75	0.	-23.269
15486	12.5	2.25	0.	-29.813
15487	12.75	2.	0.	-26.455
15488	13.5	2.25	0.	-29.606
15489	13.75	2.	0.	-26.271
15490	13.25	2.	0.	-26.363
15491	14.75	2.	0.	-26.087
15492	14.5	2.25	0.	-29.4
15493	14.25	2.	0.	-26.179
15494	15.25	2.	0.	-25.995
15495	15.	2.25	0.	-29.296
15496	15.75	2.	0.	-25.904
15497	15.5	2.25	0.	-29.193
15498	16.25	2.	0.	-25.812
15499	16.	2.25	0.	-29.09
15500	16.75	2.	0.	-25.72
15501	16.5	2.25	0.	-28.987
15502	17.25	2.	0.	-25.629
15503	17.	2.25	0.	-28.884
15504	17.75	2.	0.	-25.537
15505	17.5	2.25	0.	-28.781
15506	18.25	2.	0.	-25.445
15507	18.	2.25	0.	-28.678
15508	18.5	2.25	0.	-28.574
15509	18.75	2.	0.	-25.354
15510	19.75	2.	0.	-25.171
15511	19.5	2.25	0.	-28.369
15512	19.25	2.	0.	-25.262
15513	20.25	2.	0.	-25.079
15514	20.	2.25	0.	-28.266
15515	20.75	2.	0.	-24.988
15516	20.5	2.25	0.	-28.163
15517	21.25	2.	0.	-24.897
15518	21.	2.25	0.	-28.06
15519	21.5	2.25	0.	-27.957
15520	21.75	2.	0.	-24.805
15521	22.75	2.	0.	-24.623
15522	22.5	2.25	0.	-27.752
15523	22.25	2.	0.	-24.714
15524	23.25	2.	0.	-24.531
15525	23.	2.25	0.	-27.649
15526	23.	1.75	0.	-21.505
15527	23.5	2.25	0.	-27.546
15528	23.75	2.	0.	-24.44
15529	24.75	2.	0.	-24.258
15530	24.5	2.25	0.	-27.341
15531	24.25	2.	0.	-24.349
15532	25.25	2.	0.	-24.167
15533	25.	1.75	0.	-21.186
15534	25.	2.25	0.	-27.239
15535	25.75	2.	0.	-24.076
15536	25.5	2.25	0.	-27.137
15537	26.25	2.	0.	-23.985
15538	26.	2.25	0.	-27.034
15539	26.5	2.25	0.	-26.932
15540	26.75	2.	0.	-23.894
15541	27.75	2.	0.	-23.713
15542	27.5	2.25	0.	-26.728
15543	27.25	2.	0.	-23.804
15544	28.	2.25	0.	-26.626
15545	28.25	2.	0.	-23.622
15546	29.5	2.25	0.	-26.32
15547	29.25	2.	0.	-23.441
15548	29.75	2.	0.	-23.351
15549	30.5	2.25	0.	-26.117
15550	30.75	2.	0.	-23.17
15551	30.25	2.	0.	-23.26
15552	31.5	2.25	0.	-25.914
15553	31.25	2.	0.	-23.08
15554	31.75	2.	0.	-22.989
15555	32.5	2.25	0.	-25.711
15556	32.75	2.	0.	-22.809
15557	32.25	2.	0.	-22.899
15558	33.75	2.	0.	-22.629
15559	33.5	2.25	0.	-25.508
15560	33.25	2.	0.	-22.719
15561	34.25	2.	0.	-22.54
15562	34.	2.25	0.	-25.407
15563	34.75	2.	0.	-22.45
15564	34.5	2.25	0.	-25.306
15565	35.25	2.	0.	-22.36
15566	35.	1.75	0.	-19.604
15567	35.	2.25	0.	-25.206
15568	35.5	2.25	0.	-25.105
15569	35.75	2.	0.	-22.271
15570	36.75	2.	0.	-22.092
15571	36.5	2.25	0.	-24.903
15572	36.25	2.	0.	-22.181
15573	37.25	2.	0.	-22.003
15574	37.	2.25	0.	-24.803
15575	37.	1.75	0.	-19.291
15576	37.75	2.	0.	-21.913
15577	37.5	2.25	0.	-24.703
15578	38.25	2.	0.	-21.824
15579	38.	2.25	0.	-24.602
15580	38.5	2.25	0.	-24.502
15581	38.75	2.	0.	-21.735
15582	39.75	2.	0.	-21.558
15583	39.5	2.25	0.	-24.302
15584	39.25	2.	0.	-21.646
