Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
13665	93.	-1.25	0.	-5.8389
13666	92.25	-1.	0.	-4.73
13667	92.5	-1.25	0.	-5.8877
13668	91.75	-1.	0.	-4.7693
13669	92.	-1.25	0.	-5.9367
13670	91.25	-1.	0.	-4.8087
13671	91.5	-1.25	0.	-5.986
13672	90.75	-1.	0.	-4.8484
13673	91.	-1.25	0.	-6.0354
13674	90.5	-1.25	0.	-6.0851
13675	90.25	-1.	0.	-4.8882
13676	89.25	-1.	0.	-4.9684
13677	89.5	-1.25	0.	-6.1851
13678	89.75	-1.	0.	-4.9282
13679	88.75	-1.	0.	-5.0087
13680	89.	-1.25	0.	-6.2354
13681	89.	-0.75	0.	-3.7414
13682	88.5	-1.25	0.	-6.286
13683	88.25	-1.	0.	-5.0492
13684	87.25	-1.	0.	-5.1308
13685	87.5	-1.25	0.	-6.3877
13686	87.75	-1.	0.	-5.0899
13687	86.75	-1.	0.	-5.1718
13688	87.	-1.25	0.	-6.4388
13689	86.5	-1.25	0.	-6.4902
13690	86.25	-1.	0.	-5.213
13691	85.5	-1.25	0.	-6.5936
13692	85.25	-1.	0.	-5.2958
13693	85.75	-1.	0.	-5.2543
13694	84.25	-1.	0.	-5.3793
13695	84.5	-1.25	0.	-6.6977
13696	84.75	-1.	0.	-5.3375
13697	83.75	-1.	0.	-5.4213
13698	84.	-1.25	0.	-6.7501
13699	83.25	-1.	0.	-5.4634
13700	83.5	-1.25	0.	-6.8027
13701	82.75	-1.	0.	-5.5057
13702	83.	-1.25	0.	-6.8555
13703	82.25	-1.	0.	-5.5481
13704	82.5	-1.25	0.	-6.9084
13705	81.75	-1.	0.	-5.5907
13706	82.	-1.25	0.	-6.9616
13707	81.25	-1.	0.	-5.6335
13708	81.5	-1.25	0.	-7.0149
13709	80.75	-1.	0.	-5.6764
13710	81.	-1.25	0.	-7.0684
13711	80.25	-1.	0.	-5.7194
13712	80.5	-1.25	0.	-7.1221
13713	79.75	-1.	0.	-5.7626
13714	80.	-1.25	0.	-7.176
13715	79.5	-1.25	0.	-7.2301
13716	79.25	-1.	0.	-5.8059
13717	78.25	-1.	0.	-5.8929
13718	78.5	-1.25	0.	-7.3387
13719	78.75	-1.	0.	-5.8494
13720	77.75	-1.	0.	-5.9367
13721	78.	-1.25	0.	-7.3933
13722	78.	-0.75	0.	-4.4361
13723	77.5	-1.25	0.	-7.448
13724	77.25	-1.	0.	-5.9805
13725	76.25	-1.	0.	-6.0686
13726	76.5	-1.25	0.	-7.558
13727	76.75	-1.	0.	-6.0245
13728	75.75	-1.	0.	-6.1129
13729	76.	-1.25	0.	-7.6133
13730	75.5	-1.25	0.	-7.6687
13731	75.25	-1.	0.	-6.1573
13732	74.5	-1.25	0.	-7.7799
13733	74.25	-1.	0.	-6.2464
13734	74.75	-1.	0.	-6.2018
13735	73.5	-1.25	0.	-7.8917
13736	73.25	-1.	0.	-6.3359
13737	73.75	-1.	0.	-6.2911
13738	72.5	-1.25	0.	-8.0041
13739	72.75	-1.	0.	-6.3809
13740	72.25	-1.	0.	-6.426
13741	71.5	-1.25	0.	-8.1171
13742	71.75	-1.	0.	-6.4712
13743	71.25	-1.	0.	-6.5164
13744	70.5	-1.25	0.	-8.2306
13745	70.25	-1.	0.	-6.6073
13746	70.75	-1.	0.	-6.5618
13747	69.25	-1.	0.	-6.6986
13748	69.5	-1.25	0.	-8.3446
13749	69.75	-1.	0.	-6.6529
13750	68.75	-1.	0.	-6.7444
13751	69.	-1.25	0.	-8.4017
13752	68.25	-1.	0.	-6.7903
13753	68.5	-1.25	0.	-8.459
13754	67.75	-1.	0.	-6.8363
13755	68.	-1.25	0.	-8.5165
13756	67.25	-1.	0.	-6.8823
13757	67.5	-1.25	0.	-8.574
13758	66.75	-1.	0.	-6.9285
13759	67.	-1.25	0.	-8.6316
13760	66.5	-1.25	0.	-8.6894
13761	66.25	-1.	0.	-6.9747
13762	65.25	-1.	0.	-7.0675
13763	65.5	-1.25	0.	-8.8052
13764	65.75	-1.	0.	-7.021
13765	64.75	-1.	0.	-7.1139
13766	65.	-1.25	0.	-8.8632
13767	65.	-0.75	0.	-5.318
13768	64.25	-1.	0.	-7.1605
13769	64.5	-1.25	0.	-8.9214
13770	63.75	-1.	0.	-7.2071
13771	64.	-1.25	0.	-8.9796
13772	64.	-0.75	0.	-5.3879
13773	63.25	-1.	0.	-7.2538
13774	63.5	-1.25	0.	-9.038
13775	62.75	-1.	0.	-7.3006
13776	63.	-1.25	0.	-9.0964
13777	63.	-0.75	0.	-5.4579
13778	62.25	-1.	0.	-7.3475
13779	62.5	-1.25	0.	-9.155
13780	61.75	-1.	0.	-7.3944
13781	62.	-1.25	0.	-9.2136
13782	61.25	-1.	0.	-7.4414
13783	61.5	-1.25	0.	-9.2723
13784	60.75	-1.	0.	-7.4884
13785	61.	-1.25	0.	-9.331
13786	60.25	-1.	0.	-7.5356
13787	60.5	-1.25	0.	-9.3899
13788	59.75	-1.	0.	-7.5827
13789	60.	-1.25	0.	-9.4488
13790	59.5	-1.25	0.	-9.5078
13791	59.25	-1.	0.	-7.63
13792	58.5	-1.25	0.	-9.6261
13793	58.75	-1.	0.	-7.6773
13794	58.25	-1.	0.	-7.7246
13795	57.5	-1.25	0.	-9.7446
13796	57.25	-1.	0.	-7.8195
13797	57.75	-1.	0.	-7.772
13798	56.5	-1.25	0.	-9.8634
13799	56.75	-1.	0.	-7.867
13800	56.25	-1.	0.	-7.9146
13801	55.25	-1.	0.	-8.0099
13802	55.5	-1.25	0.	-9.9825
13803	55.75	-1.	0.	-7.9622
13804	54.75	-1.	0.	-8.0576
13805	55.	-1.25	0.	-10.042
13806	54.25	-1.	0.	-8.1053
13807	54.5	-1.25	0.	-10.102
13808	54.	-1.25	0.	-10.161
13809	53.75	-1.	0.	-8.1532
13810	52.75	-1.	0.	-8.2489
13811	53.	-1.25	0.	-10.281
13812	53.25	-1.	0.	-8.201
13813	52.25	-1.	0.	-8.2968
13814	52.5	-1.25	0.	-10.341
13815	51.75	-1.	0.	-8.3448
13816	52.	-1.25	0.	-10.401
13817	52.	-0.75	0.	-6.2406
13818	51.25	-1.	0.	-8.3928
13819	51.5	-1.25	0.	-10.461
13820	50.75	-1.	0.	-8.4409
13821	51.	-1.25	0.	-10.521
13822	50.25	-1.	0.	-8.489
13823	50.5	-1.25	0.	-10.581
13824	49.75	-1.	0.	-8.5371
13825	50.	-1.25	0.	-10.641
13826	49.25	-1.	0.	-8.5853
13827	49.5	-1.25	0.	-10.701
13828	48.75	-1.	0.	-8.6335
13829	49.	-1.25	0.	-10.762
13830	48.5	-1.25	0.	-10.822
13831	48.25	-1.	0.	-8.6818
13832	47.5	-1.25	0.	-10.943
13833	47.75	-1.	0.	-8.7301
13834	47.25	-1.	0.	-8.7784
13835	46.5	-1.25	0.	-11.064
13836	46.25	-1.	0.	-8.8751
13837	46.75	-1.	0.	-8.8267
13838	45.5	-1.25	0.	-11.185
13839	45.75	-1.	0.	-8.9235
13840	45.25	-1.	0.	-8.972
13841	44.25	-1.	0.	-9.0689
13842	44.5	-1.25	0.	-11.306
13843	44.75	-1.	0.	-9.0204
13844	43.75	-1.	0.	-9.1175
13845	44.	-1.25	0.	-11.366
13846	43.25	-1.	0.	-9.166
13847	43.5	-1.25	0.	-11.427
13848	43.	-1.25	0.	-11.488
13849	42.75	-1.	0.	-9.2146
13850	41.75	-1.	0.	-9.3119
13851	42.	-1.25	0.	-11.609
13852	42.25	-1.	0.	-9.2632
13853	41.25	-1.	0.	-9.3605
13854	41.5	-1.25	0.	-11.67
13855	40.75	-1.	0.	-9.4092
13856	41.	-1.25	0.	-11.731
13857	41.	-0.75	0.	-7.0387
13858	40.25	-1.	0.	-9.4579
13859	40.5	-1.25	0.	-11.792
13860	39.75	-1.	0.	-9.5067
13861	40.	-1.25	0.	-11.853
13862	39.25	-1.	0.	-9.5555
13863	39.5	-1.25	0.	-11.914
13864	38.75	-1.	0.	-9.6042
13865	39.	-1.25	0.	-11.975
13866	38.25	-1.	0.	-9.6531
13867	38.5	-1.25	0.	-12.036
13868	37.75	-1.	0.	-9.7019
13869	38.	-1.25	0.	-12.097
13870	37.25	-1.	0.	-9.7507
13871	37.5	-1.25	0.	-12.158
13872	36.75	-1.	0.	-9.7996
13873	37.	-1.25	0.	-12.219
13874	36.5	-1.25	0.	-12.28
13875	36.25	-1.	0.	-9.8485
13876	35.25	-1.	0.	-9.9463
13877	35.5	-1.25	0.	-12.402
13878	35.75	-1.	0.	-9.8974
13879	34.75	-1.	0.	-9.9953
13880	35.	-1.25	0.	-12.463
13881	34.5	-1.25	0.	-12.525
13882	34.25	-1.	0.	-10.044
13883	33.5	-1.25	0.	-12.647
13884	33.25	-1.	0.	-10.142
13885	33.75	-1.	0.	-10.093
13886	32.5	-1.25	0.	-12.77
13887	32.25	-1.	0.	-10.24
13888	32.75	-1.	0.	-10.191
13889	31.25	-1.	0.	-10.338
13890	31.5	-1.25	0.	-12.892
13891	31.75	-1.	0.	-10.289
13892	30.75	-1.	0.	-10.387
13893	31.	-1.25	0.	-12.954
13894	30.25	-1.	0.	-10.436
13895	30.5	-1.25	0.	-13.015
13896	29.75	-1.	0.	-10.486
13897	30.	-1.25	0.	-13.076
13898	29.25	-1.	0.	-10.535
13899	29.5	-1.25	0.	-13.138
13900	28.75	-1.	0.	-10.584
13901	29.	-1.25	0.	-13.199
13902	28.25	-1.	0.	-10.633
13903	28.5	-1.25	0.	-13.26
13904	27.75	-1.	0.	-10.682
13905	28.	-1.25	0.	-13.322
13906	28.	-0.75	0.	-7.9931
13907	27.5	-1.25	0.	-13.383
13908	27.25	-1.	0.	-10.731
13909	26.25	-1.	0.	-10.829
13910	26.5	-1.25	0.	-13.506
13911	26.75	-1.	0.	-10.78
13912	26.	-1.25	0.	-13.568
13913	25.75	-1.	0.	-10.879
13914	24.75	-1.	0.	-10.977
13915	25.	-1.25	0.	-13.69
13916	25.25	-1.	0.	-10.928
13917	24.25	-1.	0.	-11.026
13918	24.5	-1.25	0.	-13.752
13919	23.75	-1.	0.	-11.075
13920	24.	-1.25	0.	-13.813
13921	24.	-0.75	0.	-8.288
13922	23.25	-1.	0.	-11.124
13923	23.5	-1.25	0.	-13.875
13924	22.75	-1.	0.	-11.174
13925	23.	-1.25	0.	-13.936
13926	22.25	-1.	0.	-11.223
13927	22.5	-1.25	0.	-13.998
13928	21.75	-1.	0.	-11.272
13929	22.	-1.25	0.	-14.059
13930	21.25	-1.	0.	-11.321
13931	21.5	-1.25	0.	-14.121
13932	20.75	-1.	0.	-11.37
13933	21.	-1.25	0.	-14.182
13934	20.5	-1.25	0.	-14.244
13935	20.25	-1.	0.	-11.42
13936	19.5	-1.25	0.	-14.367
13937	19.75	-1.	0.	-11.469
13938	19.25	-1.	0.	-11.518
13939	18.5	-1.25	0.	-14.49
13940	18.25	-1.	0.	-11.616
13941	18.75	-1.	0.	-11.567
13942	17.5	-1.25	0.	-14.612
13943	17.75	-1.	0.	-11.665
13944	17.25	-1.	0.	-11.715
13945	16.5	-1.25	0.	-14.735
13946	16.25	-1.	0.	-11.813
13947	16.75	-1.	0.	-11.764
13948	15.5	-1.25	0.	-14.858
13949	15.25	-1.	0.	-11.911
13950	15.75	-1.	0.	-11.862
13951	14.25	-1.	0.	-12.01
13952	14.5	-1.25	0.	-14.981
13953	14.75	-1.	0.	-11.96
13954	13.75	-1.	0.	-12.059
13955	14.	-1.25	0.	-15.043
13956	14.	-0.75	0.	-9.0256
13957	13.25	-1.	0.	-12.108
13958	13.5	-1.25	0.	-15.104
13959	12.75	-1.	0.	-12.157
13960	13.	-1.25	0.	-15.166
13961	13.	-0.75	0.	-9.0994
13962	12.25	-1.	0.	-12.207
13963	12.5	-1.25	0.	-15.227
13964	11.75	-1.	0.	-12.256
13965	12.	-1.25	0.	-15.289
13966	11.25	-1.	0.	-12.306
13967	11.5	-1.25	0.	-15.351
13968	10.75	-1.	0.	-12.356
13969	11.	-1.25	0.	-15.413
13970	10.25	-1.	0.	-12.407
13971	10.5	-1.25	0.	-15.476
13972	9.75	-1.	0.	-12.458
13973	10.	-1.25	0.	-15.539
13974	9.25	-1.	0.	-12.511
13975	9.5	-1.25	0.	-15.604
13976	8.75	-1.	0.	-12.565
13977	9.	-1.25	0.	-15.67
13978	8.5	-1.25	0.	-15.738
13979	8.25	-1.	0.	-12.621
13980	7.5	-1.25	0.	-15.884
13981	7.25	-1.	0.	-12.743
13982	7.75	-1.	0.	-12.68
13983	6.25	-1.	0.	-12.885
13984	6.5	-1.25	0.	-16.05
13985	6.75	-1.	0.	-12.811
13986	5.75	-1.	0.	-12.964
13987	6.	-1.25	0.	-16.144
13988	5.25	-1.	0.	-13.05
13989	5.5	-1.25	0.	-16.245
13990	4.75	-1.	0.	-13.139
13991	5.	-1.25	0.	-16.353
13992	4.2522	-0.99844	0.	-13.208
13993	4.5	-1.25	0.	-16.466
13994	4.0062	-0.74628	0.	-9.9074
13995	3.7575	-0.49526	0.	-6.5962
13996	4.0059	-0.24585	0.	-3.2655
13997	4.0022	-1.2484	0.	-16.556
13998	3.7559	-0.99636	0.	-13.262
13999	3.75	1.	0.	13.311
14000	4.	1.25	0.	16.577
14001	4.	0.75	0.	9.9575
14002	196.	1.25	0.	1.7617e-002
14003	196.25	1.	0.	1.2951e-002
14004	196.25	-1.	0.	-1.2951e-002
14005	196.	-1.25	0.	-1.7617e-002
14006	4.25	-1.5	0.	-19.814
14007	3.752	-1.4989	0.	-19.926
14008	4.	-1.75	0.	-23.166
14009	3.5071	-0.74535	0.	-9.9504
14010	3.5057	-1.2468	0.	-16.632
14011	3.2587	-0.99598	0.	-13.318
14012	3.505	-0.24494	0.	-3.2711
14013	3.2578	-0.49511	0.	-6.6227
14014	3.5015	0.25248	0.	3.372
14015	3.7535	4.4768e-003	0.	5.9608e-002
14016	3.2515	2.4825e-003	0.	3.318e-002
14017	3.5	0.75	0.	10.013
14018	3.25	0.5	0.	6.6883
14019	3.75	0.5	0.	6.6598
14020	3.5	1.25	0.	16.675
14021	3.25	1.	0.	13.373
14022	4.25	1.5	0.	19.814
14023	3.75	1.5	0.	19.942
14024	4.	1.75	0.	23.166
14025	4.5	1.75	0.	23.009
14026	4.75	1.5	0.	19.68
14027	5.5	1.75	0.	22.709
14028	5.75	1.5	0.	19.424
14029	5.25	1.5	0.	19.548
14030	6.5	1.75	0.	22.449
14031	6.25	1.5	0.	19.309
14032	6.75	1.5	0.	19.203
14033	7.5	1.75	0.	22.226
14034	7.25	1.5	0.	19.105
14035	7.75	1.5	0.	19.013
14036	8.5	1.75	0.	22.028
14037	8.75	1.5	0.	18.843
14038	8.25	1.5	0.	18.926
14039	9.75	1.5	0.	18.685
14040	9.5	1.75	0.	21.843
14041	9.25	1.5	0.	18.763
14042	10.25	1.5	0.	18.609
14043	10.	1.75	0.	21.753
14044	10.	1.25	0.	15.539
14045	10.5	1.75	0.	21.665
14046	10.75	1.5	0.	18.533
14047	11.5	1.75	0.	21.491
14048	11.25	1.5	0.	18.458
14049	11.75	1.5	0.	18.384
14050	12.5	1.75	0.	21.318
14051	12.75	1.5	0.	18.236
14052	12.25	1.5	0.	18.31
14053	13.5	1.75	0.	21.146
14054	13.25	1.5	0.	18.162
14055	13.75	1.5	0.	18.088
14056	14.75	1.5	0.	17.941
14057	14.5	1.75	0.	20.974
14058	14.25	1.5	0.	18.014
14059	15.25	1.5	0.	17.867
14060	15.	1.75	0.	20.888
14061	15.75	1.5	0.	17.793
14062	15.5	1.75	0.	20.802
14063	16.25	1.5	0.	17.719
14064	16.	1.75	0.	20.716
14065	16.	1.25	0.	14.797
14066	16.75	1.5	0.	17.646
14067	16.5	1.75	0.	20.63
14068	17.25	1.5	0.	17.572
14069	17.	1.75	0.	20.544
14070	17.	1.25	0.	14.674
14071	17.75	1.5	0.	17.498
14072	17.5	1.75	0.	20.457
14073	18.25	1.5	0.	17.424
14074	18.	1.75	0.	20.371
14075	18.5	1.75	0.	20.285
14076	18.75	1.5	0.	17.351
14077	19.75	1.5	0.	17.203
14078	19.5	1.75	0.	20.113
14079	19.25	1.5	0.	17.277
14080	20.25	1.5	0.	17.129
14081	20.	1.75	0.	20.027
14082	20.75	1.5	0.	17.055
14083	20.5	1.75	0.	19.941
14084	20.5	1.25	0.	14.244
14085	21.25	1.5	0.	16.982
14086	21.	1.75	0.	19.855
14087	21.5	1.75	0.	19.769
14088	21.75	1.5	0.	16.908
14089	22.5	1.75	0.	19.597
14090	22.25	1.5	0.	16.834
14091	22.75	1.5	0.	16.76
14092	23.5	1.75	0.	19.425
14093	23.75	1.5	0.	16.613
14094	23.25	1.5	0.	16.687
14095	24.5	1.75	0.	19.253
14096	24.25	1.5	0.	16.539
14097	24.5	1.25	0.	13.752
14098	24.75	1.5	0.	16.465
14099	25.75	1.5	0.	16.318
14100	25.5	1.75	0.	19.081
14101	25.5	1.25	0.	13.629
14102	25.25	1.5	0.	16.392
14103	26.25	1.5	0.	16.244
14104	26.	1.75	0.	18.995
14105	26.	1.25	0.	13.568
14106	26.75	1.5	0.	16.17
14107	26.5	1.75	0.	18.908
14108	27.25	1.5	0.	16.097
14109	27.	1.75	0.	18.822
14110	27.75	1.5	0.	16.023
14111	27.5	1.75	0.	18.736
14112	28.25	1.5	0.	15.949
14113	28.	1.75	0.	18.651
14114	28.	1.25	0.	13.322
14115	28.75	1.5	0.	15.876
14116	28.5	1.75	0.	18.565
14117	29.25	1.5	0.	15.802
14118	29.	1.75	0.	18.479
14119	29.75	1.5	0.	15.728
14120	29.5	1.75	0.	18.393
14121	30.25	1.5	0.	15.655
14122	30.	1.75	0.	18.307
14123	30.5	1.75	0.	18.221
14124	30.75	1.5	0.	15.581
14125	31.5	1.75	0.	18.049
14126	31.25	1.5	0.	15.507
14127	31.75	1.5	0.	15.434
14128	32.5	1.75	0.	17.877
14129	32.75	1.5	0.	15.287
14130	32.25	1.5	0.	15.36
14131	33.75	1.5	0.	15.14
14132	33.5	1.75	0.	17.706
14133	33.25	1.5	0.	15.213
14134	34.25	1.5	0.	15.066
14135	34.	1.75	0.	17.62
14136	34.5	1.75	0.	17.534
14137	34.75	1.5	0.	14.993
14138	35.5	1.75	0.	17.363
14139	35.75	1.5	0.	14.846
14140	35.25	1.5	0.	14.919
14141	36.5	1.75	0.	17.192
14142	36.75	1.5	0.	14.699
14143	36.25	1.5	0.	14.773
14144	37.75	1.5	0.	14.553
14145	37.5	1.75	0.	17.021
14146	37.25	1.5	0.	14.626
14147	37.5	1.25	0.	12.158
14148	38.25	1.5	0.	14.48
14149	38.	1.75	0.	16.935
14150	38.5	1.75	0.	16.85
14151	38.75	1.5	0.	14.406
14152	39.5	1.75	0.	16.679
14153	39.25	1.5	0.	14.333
14154	39.75	1.5	0.	14.26
14155	40.5	1.75	0.	16.509
14156	40.75	1.5	0.	14.114
14157	40.25	1.5	0.	14.187
14158	41.5	1.75	0.	16.338
14159	41.25	1.5	0.	14.041
14160	41.5	1.25	0.	11.67
14161	41.75	1.5	0.	13.968
14162	42.75	1.5	0.	13.822
14163	42.5	1.75	0.	16.168
14164	42.25	1.5	0.	13.895
14165	43.25	1.5	0.	13.749
14166	43.	1.75	0.	16.083
14167	43.	1.25	0.	11.488
14168	43.75	1.5	0.	13.676
14169	43.5	1.75	0.	15.998
14170	44.25	1.5	0.	13.603
14171	44.	1.75	0.	15.913
14172	44.	1.25	0.	11.366
14173	44.75	1.5	0.	13.531
14174	44.5	1.75	0.	15.828
14175	45.25	1.5	0.	13.458
14176	45.	1.75	0.	15.743
14177	45.	1.25	0.	11.245
14178	45.75	1.5	0.	13.385
14179	45.5	1.75	0.	15.658
14180	46.25	1.5	0.	13.313
14181	46.	1.75	0.	15.574
14182	46.5	1.75	0.	15.489
14183	46.75	1.5	0.	13.24
14184	47.75	1.5	0.	13.095
14185	47.5	1.75	0.	15.32
14186	47.25	1.5	0.	13.167
14187	48.25	1.5	0.	13.023
14188	48.	1.75	0.	15.235
14189	48.75	1.5	0.	12.95
14190	48.5	1.75	0.	15.151
14191	48.5	1.25	0.	10.822
14192	49.25	1.5	0.	12.878
14193	49.	1.75	0.	15.066
14194	49.5	1.75	0.	14.982
14195	49.75	1.5	0.	12.806
14196	50.5	1.75	0.	14.813
14197	50.25	1.5	0.	12.733
14198	50.75	1.5	0.	12.661
14199	51.5	1.75	0.	14.645
14200	51.75	1.5	0.	12.517
14201	51.25	1.5	0.	12.589
14202	52.5	1.75	0.	14.477
14203	52.25	1.5	0.	12.445
14204	52.5	1.25	0.	10.341
14205	52.75	1.5	0.	12.373
14206	53.75	1.5	0.	12.23
14207	53.5	1.75	0.	14.31
14208	53.25	1.5	0.	12.301
14209	54.25	1.5	0.	12.158
14210	54.	1.75	0.	14.226
14211	54.	1.25	0.	10.161
14212	54.75	1.5	0.	12.086
14213	54.5	1.75	0.	14.142
14214	55.25	1.5	0.	12.015
14215	55.	1.75	0.	14.059
14216	55.	1.25	0.	10.042
14217	55.75	1.5	0.	11.943
14218	55.5	1.75	0.	13.975
14219	56.25	1.5	0.	11.872
14220	56.	1.75	0.	13.892
14221	56.	1.25	0.	9.9229
14222	56.75	1.5	0.	11.8
14223	56.5	1.75	0.	13.809
14224	57.25	1.5	0.	11.729
14225	57.	1.75	0.	13.725
14226	57.5	1.75	0.	13.642
14227	57.75	1.5	0.	11.658
14228	58.75	1.5	0.	11.516
14229	58.5	1.75	0.	13.476
14230	58.25	1.5	0.	11.587
14231	59.25	1.5	0.	11.445
14232	59.	1.75	0.	13.393
14233	59.75	1.5	0.	11.374
14234	59.5	1.75	0.	13.311
14235	59.5	1.25	0.	9.5078
14236	60.25	1.5	0.	11.303
14237	60.	1.75	0.	13.228
14238	60.5	1.75	0.	13.146
14239	60.75	1.5	0.	11.232
14240	61.5	1.75	0.	12.981
14241	61.25	1.5	0.	11.162
14242	61.75	1.5	0.	11.091
14243	62.5	1.75	0.	12.817
14244	62.75	1.5	0.	10.951
14245	62.25	1.5	0.	11.021
14246	63.5	1.75	0.	12.653
14247	63.25	1.5	0.	10.881
14248	63.75	1.5	0.	10.811
14249	64.5	1.75	0.	12.49
14250	64.75	1.5	0.	10.671
14251	64.25	1.5	0.	10.741
14252	65.75	1.5	0.	10.531
14253	65.5	1.75	0.	12.327
14254	65.25	1.5	0.	10.601
14255	66.25	1.5	0.	10.462
14256	66.	1.75	0.	12.246
14257	66.5	1.75	0.	12.165
14258	66.75	1.5	0.	10.393
14259	67.75	1.5	0.	10.254
14260	67.5	1.75	0.	12.003
14261	67.25	1.5	0.	10.323
14262	68.25	1.5	0.	10.185
14263	68.	1.75	0.	11.923
14264	68.5	1.75	0.	11.842
14265	68.75	1.5	0.	10.116
14266	69.5	1.75	0.	11.682
14267	69.75	1.5	0.	9.9791
14268	69.25	1.5	0.	10.048
14269	70.5	1.75	0.	11.522
14270	70.25	1.5	0.	9.9107
14271	70.75	1.5	0.	9.8425
14272	71.75	1.5	0.	9.7065
14273	71.5	1.75	0.	11.364
14274	71.25	1.5	0.	9.7744
14275	72.25	1.5	0.	9.6387
14276	72.	1.75	0.	11.284
14277	72.001	1.2526	0.	8.0771
14278	72.5	1.75	0.	11.205
14279	72.75	1.5	0.	9.5711
14280	73.5	1.75	0.	11.048
14281	73.25	1.5	0.	9.5036
14282	73.75	1.5	0.	9.4364
14283	74.5	1.75	0.	10.891
14284	74.25	1.5	0.	9.3693
14285	74.75	1.5	0.	9.3023
14286	75.5	1.75	0.	10.736
14287	75.75	1.5	0.	9.169
14288	75.25	1.5	0.	9.2356
14289	76.75	1.5	0.	9.0365
14290	76.5	1.75	0.	10.581
14291	76.25	1.5	0.	9.1026
14292	77.25	1.5	0.	8.9705
14293	77.	1.75	0.	10.504
14294	77.75	1.5	0.	8.9047
14295	77.5	1.75	0.	10.427
14296	78.25	1.5	0.	8.8391
14297	78.	1.75	0.	10.35
14298	78.5	1.75	0.	10.274
14299	78.75	1.5	0.	8.7737
14300	79.75	1.5	0.	8.6435
14301	79.5	1.75	0.	10.122
14302	79.25	1.5	0.	8.7085
14303	80.25	1.5	0.	8.5787
14304	80.	1.25	0.	7.176
14305	80.	1.75	0.	10.046
14306	80.75	1.5	0.	8.5142
14307	80.5	1.75	0.	9.9705
14308	81.	1.75	0.	9.8953
14309	81.25	1.5	0.	8.4499
14310	82.5	1.75	0.	9.6713
14311	82.75	1.5	0.	8.2582
14312	82.25	1.5	0.	8.3218
14313	83.5	1.75	0.	9.5232
14314	83.25	1.5	0.	8.1947
14315	83.75	1.5	0.	8.1315
14316	84.75	1.5	0.	8.0058
14317	84.5	1.75	0.	9.3763
14318	84.25	1.5	0.	8.0686
14319	85.25	1.5	0.	7.9433
14320	85.	1.75	0.	9.3032
14321	85.5	1.75	0.	9.2304
14322	85.75	1.5	0.	7.8811
14323	86.5	1.75	0.	9.0857
14324	86.75	1.5	0.	7.7573
14325	86.25	1.5	0.	7.819
14326	87.75	1.5	0.	7.6345
14327	87.5	1.75	0.	8.9422
14328	87.25	1.5	0.	7.6957
14329	88.25	1.5	0.	7.5734
14330	88.	1.75	0.	8.8708
14331	88.75	1.5	0.	7.5127
14332	88.5	1.75	0.	8.7998
14333	89.25	1.5	0.	7.4521
14334	89.	1.75	0.	8.729
14335	89.5	1.75	0.	8.6585
14336	89.75	1.5	0.	7.3919
14337	90.75	1.5	0.	7.2721
14338	90.5	1.75	0.	8.5185
14339	90.25	1.5	0.	7.3319
14340	91.25	1.5	0.	7.2127
14341	91.	1.25	0.	6.0354
14342	91.	1.75	0.	8.449
14343	91.75	1.5	0.	7.1535
14344	91.5	1.75	0.	8.3798
14345	92.	1.75	0.	8.3108
14346	92.25	1.5	0.	7.0945
14347	93.5	1.75	0.	8.1059
14348	93.75	1.5	0.	6.9193
14349	93.25	1.5	0.	6.9774
14350	94.5	1.75	0.	7.9708
14351	94.25	1.5	0.	6.8614
14352	94.75	1.5	0.	6.8038
14353	95.75	1.5	0.	6.6894
14354	95.5	1.75	0.	7.8371
14355	95.25	1.5	0.	6.7464
14356	96.25	1.5	0.	6.6326
14357	96.	1.75	0.	7.7707
14358	96.5	1.75	0.	7.7046
14359	96.75	1.5	0.	6.5761
14360	97.5	1.75	0.	7.5734
14361	97.75	1.5	0.	6.4639
14362	97.25	1.5	0.	6.5199
14363	98.75	1.5	0.	6.3528
14364	98.5	1.75	0.	7.4434
14365	98.25	1.5	0.	6.4082
14366	99.25	1.5	0.	6.2977
14367	99.	1.75	0.	7.379
14368	99.75	1.5	0.	6.2429
14369	99.5	1.75	0.	7.3148
14370	100.25	1.5	0.	6.1883
14371	100.	1.75	0.	7.251
14372	100.5	1.75	0.	7.1875
14373	100.75	1.5	0.	6.1341
14374	101.75	1.5	0.	6.0264
14375	101.5	1.75	0.	7.0616
14376	101.25	1.5	0.	6.0801
14377	102.25	1.5	0.	5.9729
14378	102.	1.25	0.	4.9998
14379	102.	1.75	0.	6.9991
14380	102.75	1.5	0.	5.9198
14381	102.5	1.75	0.	6.9369
14382	103.	1.75	0.	6.8751
14383	103.25	1.5	0.	5.8669
14384	104.5	1.75	0.	6.6915
14385	104.75	1.5	0.	5.7101
14386	104.25	1.5	0.	5.7621
14387	105.5	1.75	0.	6.5709
14388	105.25	1.5	0.	5.6583
14389	105.75	1.5	0.	5.6069
14390	106.75	1.5	0.	5.5049
14391	106.5	1.75	0.	6.4515
14392	106.25	1.5	0.	5.5557
14393	107.25	1.5	0.	5.4543
14394	107.	1.75	0.	6.3923
14395	107.5	1.75	0.	6.3335
14396	107.75	1.5	0.	5.404
14397	108.5	1.75	0.	6.2168
14398	108.75	1.5	0.	5.3042
14399	108.25	1.5	0.	5.354
