Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14281	73.25	1.5	0.	0.16744
14282	73.75	1.5	0.	0.1694
14283	74.5	1.75	0.	0.17237
14284	74.25	1.5	0.	0.17138
14285	74.75	1.5	0.	0.17336
14286	75.5	1.75	0.	0.17634
14287	75.75	1.5	0.	0.17734
14288	75.25	1.5	0.	0.17535
14289	76.75	1.5	0.	0.18135
14290	76.5	1.75	0.	0.18034
14291	76.25	1.5	0.	0.17934
14292	77.25	1.5	0.	0.18336
14293	77.	1.75	0.	0.18235
14294	77.75	1.5	0.	0.18538
14295	77.5	1.75	0.	0.18437
14296	78.25	1.5	0.	0.1874
14297	78.	1.75	0.	0.18639
14298	78.5	1.75	0.	0.18842
14299	78.75	1.5	0.	0.18943
14300	79.75	1.5	0.	0.19352
14301	79.5	1.75	0.	0.1925
14302	79.25	1.5	0.	0.19147
14303	80.25	1.5	0.	0.19556
14304	80.	1.25	0.	0.19454
14305	80.	1.75	0.	0.19454
14306	80.75	1.5	0.	0.19762
14307	80.5	1.75	0.	0.19659
14308	81.	1.75	0.	0.19865
14309	81.25	1.5	0.	0.19968
14310	82.5	1.75	0.	0.20486
14311	82.75	1.5	0.	0.2059
14312	82.25	1.5	0.	0.20382
14313	83.5	1.75	0.	0.20902
14314	83.25	1.5	0.	0.20798
14315	83.75	1.5	0.	0.21007
14316	84.75	1.5	0.	0.21426
14317	84.5	1.75	0.	0.21321
14318	84.25	1.5	0.	0.21216
14319	85.25	1.5	0.	0.21636
14320	85.	1.75	0.	0.21531
14321	85.5	1.75	0.	0.21742
14322	85.75	1.5	0.	0.21847
14323	86.5	1.75	0.	0.22164
14324	86.75	1.5	0.	0.2227
14325	86.25	1.5	0.	0.22058
14326	87.75	1.5	0.	0.22695
14327	87.5	1.75	0.	0.22589
14328	87.25	1.5	0.	0.22482
14329	88.25	1.5	0.	0.22908
14330	88.	1.75	0.	0.22802
14331	88.75	1.5	0.	0.23122
14332	88.5	1.75	0.	0.23015
14333	89.25	1.5	0.	0.23336
14334	89.	1.75	0.	0.23229
14335	89.5	1.75	0.	0.23443
14336	89.75	1.5	0.	0.2355
14337	90.75	1.5	0.	0.23981
14338	90.5	1.75	0.	0.23873
14339	90.25	1.5	0.	0.23765
14340	91.25	1.5	0.	0.24196
14341	91.	1.25	0.	0.24088
14342	91.	1.75	0.	0.24089
14343	91.75	1.5	0.	0.24413
14344	91.5	1.75	0.	0.24305
14345	92.	1.75	0.	0.24521
14346	92.25	1.5	0.	0.24629
14347	93.5	1.75	0.	0.25173
14348	93.75	1.5	0.	0.25281
14349	93.25	1.5	0.	0.25064
14350	94.5	1.75	0.	0.25609
14351	94.25	1.5	0.	0.255
14352	94.75	1.5	0.	0.25718
14353	95.75	1.5	0.	0.26156
14354	95.5	1.75	0.	0.26047
14355	95.25	1.5	0.	0.25937
14356	96.25	1.5	0.	0.26376
14357	96.	1.75	0.	0.26266
14358	96.5	1.75	0.	0.26486
14359	96.75	1.5	0.	0.26596
14360	97.5	1.75	0.	0.26927
14361	97.75	1.5	0.	0.27037
14362	97.25	1.5	0.	0.26816
14363	98.75	1.5	0.	0.27479
14364	98.5	1.75	0.	0.27368
14365	98.25	1.5	0.	0.27258
14366	99.25	1.5	0.	0.277
14367	99.	1.75	0.	0.2759
14368	99.75	1.5	0.	0.27922
14369	99.5	1.75	0.	0.27811
14370	100.25	1.5	0.	0.28144
14371	100.	1.75	0.	0.28033
14372	100.5	1.75	0.	0.28256
14373	100.75	1.5	0.	0.28367
14374	101.75	1.5	0.	0.28813
14375	101.5	1.75	0.	0.28701
14376	101.25	1.5	0.	0.2859
14377	102.25	1.5	0.	0.29036
14378	102.	1.25	0.	0.28924
14379	102.	1.75	0.	0.28924
14380	102.75	1.5	0.	0.2926
14381	102.5	1.75	0.	0.29148
14382	103.	1.75	0.	0.29372
14383	103.25	1.5	0.	0.29483
14384	104.5	1.75	0.	0.30044
14385	104.75	1.5	0.	0.30156
14386	104.25	1.5	0.	0.29932
14387	105.5	1.75	0.	0.30494
14388	105.25	1.5	0.	0.30381
14389	105.75	1.5	0.	0.30606
14390	106.75	1.5	0.	0.31057
14391	106.5	1.75	0.	0.30944
14392	106.25	1.5	0.	0.30832
14393	107.25	1.5	0.	0.31283
14394	107.	1.75	0.	0.3117
14395	107.5	1.75	0.	0.31396
14396	107.75	1.5	0.	0.31509
14397	108.5	1.75	0.	0.31848
14398	108.75	1.5	0.	0.31961
14399	108.25	1.5	0.	0.31735
14400	109.75	1.5	0.	0.32415
14401	109.5	1.75	0.	0.32301
14402	109.25	1.5	0.	0.32188
14403	110.25	1.5	0.	0.32642
14404	110.	1.75	0.	0.32528
14405	110.75	1.5	0.	0.32869
14406	110.5	1.75	0.	0.32755
14407	111.25	1.5	0.	0.33096
14408	111.	1.75	0.	0.32982
14409	111.5	1.75	0.	0.3321
14410	111.75	1.5	0.	0.33323
14411	112.75	1.5	0.	0.33779
14412	112.5	1.75	0.	0.33665
14413	112.25	1.5	0.	0.33551
14414	113.25	1.5	0.	0.34007
14415	113.	1.25	0.	0.33893
14416	113.	1.75	0.	0.33893
14417	113.75	1.5	0.	0.34235
14418	113.5	1.75	0.	0.34121
14419	114.	1.75	0.	0.34349
14420	114.25	1.5	0.	0.34463
14421	115.5	1.75	0.	0.35035
14422	115.75	1.5	0.	0.35149
14423	115.25	1.5	0.	0.3492
14424	116.5	1.75	0.	0.35493
14425	116.25	1.5	0.	0.35378
14426	116.75	1.5	0.	0.35607
14427	117.75	1.5	0.	0.36065
14428	117.5	1.75	0.	0.35951
14429	117.25	1.5	0.	0.35836
14430	118.25	1.5	0.	0.36295
14431	118.	1.75	0.	0.3618
14432	118.5	1.75	0.	0.36409
14433	118.75	1.5	0.	0.36524
14434	119.5	1.75	0.	0.36869
14435	119.75	1.5	0.	0.36983
14436	119.25	1.5	0.	0.36754
14437	120.75	1.5	0.	0.37443
14438	120.5	1.75	0.	0.37328
14439	120.25	1.5	0.	0.37213
14440	121.25	1.5	0.	0.37673
14441	121.	1.75	0.	0.37558
14442	121.5	1.75	0.	0.37788
14443	121.75	1.5	0.	0.37903
14444	122.5	1.75	0.	0.38249
14445	122.75	1.5	0.	0.38364
14446	122.25	1.5	0.	0.38133
14447	123.75	1.5	0.	0.38824
14448	123.5	1.75	0.	0.38709
14449	123.25	1.5	0.	0.38594
14450	124.25	1.5	0.	0.39055
14451	124.	1.75	0.	0.3894
14452	124.	1.25	0.	0.3894
14453	124.75	1.5	0.	0.39285
14454	124.5	1.75	0.	0.3917
14455	125.5	1.75	0.	0.39632
14456	125.25	1.5	0.	0.39516
14457	125.75	1.5	0.	0.39747
14458	126.5	1.75	0.	0.40093
14459	126.75	1.5	0.	0.40208
14460	126.25	1.5	0.	0.39978
14461	127.5	1.75	0.	0.40555
14462	127.25	1.5	0.	0.40439
14463	127.75	1.5	0.	0.4067
14464	128.75	1.5	0.	0.41132
14465	128.5	1.75	0.	0.41017
14466	128.25	1.5	0.	0.40901
14467	129.25	1.5	0.	0.41363
14468	129.	1.75	0.	0.41248
14469	129.75	1.5	0.	0.41595
14470	129.5	1.75	0.	0.41479
14471	130.25	1.5	0.	0.41826
14472	130.	1.75	0.	0.4171
14473	130.5	1.75	0.	0.41941
14474	130.75	1.5	0.	0.42057
14475	131.75	1.5	0.	0.4252
14476	131.5	1.75	0.	0.42404
14477	131.25	1.5	0.	0.42288
14478	132.25	1.5	0.	0.42751
14479	132.	1.75	0.	0.42635
14480	132.75	1.5	0.	0.42982
14481	132.5	1.75	0.	0.42867
14482	133.25	1.5	0.	0.43214
14483	133.	1.75	0.	0.43098
14484	133.	1.25	0.	0.43098
14485	133.75	1.5	0.	0.43445
14486	133.5	1.75	0.	0.43329
14487	134.25	1.5	0.	0.43677
14488	134.	1.75	0.	0.43561
14489	134.	1.25	0.	0.43561
14490	134.75	1.5	0.	0.43908
14491	134.5	1.75	0.	0.43792
14492	135.25	1.5	0.	0.4414
14493	135.	1.75	0.	0.44024
14494	135.5	1.75	0.	0.44255
14495	135.75	1.5	0.	0.44371
14496	136.5	1.75	0.	0.44718
14497	136.75	1.5	0.	0.44834
14498	136.25	1.5	0.	0.44603
14499	137.75	1.5	0.	0.45297
14500	137.5	1.75	0.	0.45182
14501	137.25	1.5	0.	0.45066
14502	138.25	1.5	0.	0.45529
14503	138.	1.75	0.	0.45413
14504	138.5	1.75	0.	0.45645
14505	138.75	1.5	0.	0.4576
14506	139.5	1.75	0.	0.46108
14507	139.25	1.5	0.	0.45992
14508	139.75	1.5	0.	0.46224
14509	140.5	1.75	0.	0.46571
14510	140.75	1.5	0.	0.46687
14511	140.25	1.5	0.	0.46455
14512	141.5	1.75	0.	0.47034
14513	141.25	1.5	0.	0.46918
14514	141.5	1.25	0.	0.47034
14515	141.75	1.5	0.	0.4715
14516	142.75	1.5	0.	0.47613
14517	142.5	1.75	0.	0.47497
14518	142.25	1.5	0.	0.47382
14519	143.25	1.5	0.	0.47845
14520	143.	1.75	0.	0.47729
14521	143.	1.25	0.	0.47729
14522	143.75	1.5	0.	0.48076
14523	143.5	1.75	0.	0.47961
14524	144.25	1.5	0.	0.48308
14525	144.	1.75	0.	0.48192
14526	144.	1.25	0.	0.48192
14527	144.75	1.5	0.	0.4854
14528	144.5	1.75	0.	0.48424
14529	145.25	1.5	0.	0.48771
14530	145.	1.75	0.	0.48655
14531	145.	1.25	0.	0.48655
14532	145.75	1.5	0.	0.49003
14533	145.5	1.75	0.	0.48887
14534	146.25	1.5	0.	0.49234
14535	146.	1.75	0.	0.49118
14536	146.5	1.75	0.	0.4935
14537	146.75	1.5	0.	0.49466
14538	147.75	1.5	0.	0.49929
14539	147.5	1.75	0.	0.49813
14540	147.25	1.5	0.	0.49697
14541	148.25	1.5	0.	0.5016
14542	148.	1.75	0.	0.50044
14543	148.75	1.5	0.	0.50392
14544	148.5	1.75	0.	0.50276
14545	149.25	1.5	0.	0.50623
14546	149.	1.75	0.	0.50507
14547	149.5	1.75	0.	0.50739
14548	149.75	1.5	0.	0.50854
14549	150.5	1.75	0.	0.51202
14550	150.25	1.5	0.	0.51086
14551	150.75	1.5	0.	0.51317
14552	151.5	1.75	0.	0.51664
14553	151.75	1.5	0.	0.5178
14554	151.25	1.5	0.	0.51549
14555	152.5	1.75	0.	0.52127
14556	152.25	1.5	0.	0.52011
14557	152.75	1.5	0.	0.52242
14558	153.75	1.5	0.	0.52705
14559	153.5	1.75	0.	0.52589
14560	153.25	1.5	0.	0.52474
14561	154.25	1.5	0.	0.52936
14562	154.	1.75	0.	0.52821
14563	154.75	1.5	0.	0.53167
14564	154.5	1.75	0.	0.53052
14565	155.25	1.5	0.	0.53399
14566	155.	1.75	0.	0.53283
14567	155.	1.25	0.	0.53283
14568	155.75	1.5	0.	0.5363
14569	155.5	1.75	0.	0.53514
14570	156.25	1.5	0.	0.53861
14571	156.	1.75	0.	0.53745
14572	156.	1.25	0.	0.53745
14573	156.75	1.5	0.	0.54092
14574	156.5	1.75	0.	0.53976
14575	157.25	1.5	0.	0.54323
14576	157.	1.75	0.	0.54207
14577	157.5	1.75	0.	0.54438
14578	157.75	1.5	0.	0.54554
14579	158.5	1.75	0.	0.549
14580	158.75	1.5	0.	0.55016
14581	158.25	1.5	0.	0.54785
14582	159.75	1.5	0.	0.55478
14583	159.5	1.75	0.	0.55362
14584	159.25	1.5	0.	0.55247
14585	160.25	1.5	0.	0.55709
14586	160.	1.75	0.	0.55593
14587	160.75	1.5	0.	0.55939
14588	160.5	1.75	0.	0.55824
14589	161.25	1.5	0.	0.5617
14590	161.	1.75	0.	0.56055
14591	161.5	1.75	0.	0.56286
14592	161.75	1.5	0.	0.56401
14593	162.5	1.75	0.	0.56747
14594	162.25	1.5	0.	0.56632
14595	162.75	1.5	0.	0.56863
14596	163.5	1.75	0.	0.57209
14597	163.75	1.5	0.	0.57324
14598	163.5	1.25	0.	0.57209
14599	163.25	1.5	0.	0.57093
14600	164.5	1.7528	0.	0.57671
14601	164.25	1.5	0.	0.57555
14602	164.75	1.5042	0.	0.57786
14603	165.5	1.7555	0.	0.58132
14604	165.25	1.507	0.	0.58017
14605	165.75	1.5028	0.	0.58247
14606	166.75	1.5	0.	0.58707
14607	166.5	1.75	0.	0.58592
14608	166.25	1.5	0.	0.58477
14609	167.25	1.5	0.	0.58938
14610	167.	1.75	0.	0.58823
14611	167.75	1.5	0.	0.59168
14612	167.5	1.75	0.	0.59053
14613	168.	1.75	0.	0.59283
14614	168.25	1.5	0.	0.59399
14615	169.25	1.5	0.	0.59859
14616	169.	1.75	0.	0.59744
14617	168.75	1.5	0.	0.59629
14618	169.	1.25	0.	0.59744
14619	169.75	1.5	0.	0.6009
14620	169.5	1.75	0.	0.59975
14621	170.25	1.5	0.	0.6032
14622	170.	1.75	0.	0.60205
14623	171.25	1.5	0.	0.6078
14624	171.	1.75	0.	0.60665
14625	170.75	1.5	0.	0.6055
14626	171.	1.25	0.	0.60665
14627	171.5	1.75	0.	0.60896
14628	171.75	1.5	0.	0.61011
14629	172.75	1.5	0.	0.61471
14630	172.5	1.75	0.	0.61356
14631	172.25	1.5	0.	0.61241
14632	173.25	1.5	0.	0.61701
14633	173.	1.75	0.	0.61586
14634	173.	1.25	0.	0.61586
14635	173.75	1.5	0.	0.61931
14636	173.5	1.75	0.	0.61816
14637	174.25	1.5	0.	0.62161
14638	174.	1.75	0.	0.62046
14639	174.5	1.75	0.	0.62276
14640	174.75	1.5	0.	0.62391
14641	175.75	1.5	0.	0.62851
14642	175.5	1.75	0.	0.62736
14643	175.25	1.5	0.	0.62621
14644	176.25	1.5	0.	0.63081
14645	176.	1.75	0.	0.62966
14646	176.75	1.5	0.	0.63311
14647	176.5	1.75	0.	0.63196
14648	176.5	1.25	0.	0.63196
14649	177.25	1.5	0.	0.63541
14650	177.	1.75	0.	0.63426
14651	177.5	1.75	0.	0.63656
14652	177.75	1.5	0.	0.63771
14653	178.5	1.75	0.	0.64116
14654	178.25	1.5	0.	0.64001
14655	178.75	1.5	0.	0.64231
14656	179.5	1.75	0.	0.64576
14657	179.75	1.5	0.	0.6469
14658	179.25	1.5	0.	0.64461
14659	180.5	1.75	0.	0.65035
14660	180.25	1.5	0.	0.6492
14661	180.75	1.5	0.	0.6515
14662	181.75	1.5	0.	0.6561
14663	181.5	1.75	0.	0.65495
14664	181.25	1.5	0.	0.6538
14665	182.25	1.5	0.	0.65839
14666	182.	1.75	0.	0.65724
14667	182.	1.25	0.	0.65724
14668	182.75	1.5	0.	0.66069
14669	182.5	1.75	0.	0.65954
14670	183.25	1.5	0.	0.66299
14671	183.	1.75	0.	0.66184
14672	183.	1.25	0.	0.66184
14673	183.75	1.5	0.	0.66528
14674	183.5	1.75	0.	0.66413
14675	184.25	1.5	0.	0.66758
14676	184.	1.75	0.	0.66643
14677	184.	1.25	0.	0.66643
14678	184.75	1.5	0.	0.66988
14679	184.5	1.75	0.	0.66873
14680	185.25	1.5	0.	0.67217
14681	185.	1.75	0.	0.67102
14682	185.5	1.75	0.	0.67332
14683	185.75	1.5	0.	0.67447
14684	186.5	1.75	0.	0.67791
14685	186.75	1.5	0.	0.67906
14686	186.25	1.5	0.	0.67677
14687	187.75	1.5	0.	0.68365
14688	187.5	1.75	0.	0.68251
14689	187.25	1.5	0.	0.68136
14690	188.25	1.5	0.	0.68595
14691	188.	1.75	0.	0.6848
14692	188.5	1.75	0.	0.6871
14693	188.75	1.5	0.	0.68825
14694	189.5	1.75	0.	0.69169
14695	189.25	1.5	0.	0.69054
14696	189.75	1.5	0.	0.69284
14697	190.5	1.75	0.	0.69628
14698	190.75	1.5	0.	0.69743
14699	190.25	1.5	0.	0.69513
14700	191.5	1.75	0.	0.70087
14701	191.25	1.5	0.	0.69972
14702	191.75	1.5	0.	0.70202
14703	192.5	1.75	0.	0.70546
14704	192.25	1.5	0.	0.70431
14705	192.75	1.5	0.	0.70661
14706	193.5	1.75	0.	0.71005
14707	193.25	1.5	0.	0.7089
14708	193.75	1.5	0.	0.7112
14709	193.5	1.25	0.	0.71005
14710	194.5	1.75	0.	0.71464
14711	194.75	1.5	0.	0.71579
14712	194.25	1.5	0.	0.7135
14713	195.75	1.5	0.	0.72038
14714	195.5	1.75	0.	0.71923
14715	195.25	1.5	0.	0.71809
14716	196.25	1.5	0.	0.72268
14717	196.	1.75	0.	0.72153
14718	196.5	0.75	0.	0.72382
14719	196.5	1.25	0.	0.72382
14720	196.75	1.	0.	0.72497
14721	196.5	0.25	0.	0.72382
14722	196.75	0.5	0.	0.72497
14723	196.5	-0.75	0.	0.72382
14724	196.75	-0.5	0.	0.72497
14725	196.5	-0.25	0.	0.72382
14726	196.5	-1.25	0.	0.72382
14727	196.75	-1.	0.	0.72497
14728	195.75	-1.5	0.	0.72038
14729	196.25	-1.5	0.	0.72268
14730	196.	-1.75	0.	0.72153
14731	195.25	-1.5	0.	0.71809
14732	195.5	-1.75	0.	0.71923
14733	194.75	-1.5	0.	0.71579
14734	195.	-1.25	0.	0.71694
14735	195.	-1.75	0.	0.71694
14736	194.25	-1.5	0.	0.7135
14737	194.5	-1.75	0.	0.71464
14738	193.75	-1.5	0.	0.7112
14739	194.	-1.75	0.	0.71235
14740	193.25	-1.5	0.	0.7089
14741	193.5	-1.75	0.	0.71005
14742	192.75	-1.5	0.	0.70661
14743	193.	-1.75	0.	0.70776
14744	192.25	-1.5	0.	0.70431
14745	192.5	-1.75	0.	0.70546
14746	192.5	-1.25	0.	0.70546
14747	191.75	-1.5	0.	0.70202
14748	192.	-1.75	0.	0.70317
14749	191.25	-1.5	0.	0.69972
14750	191.5	-1.75	0.	0.70087
14751	191.	-1.75	0.	0.69858
14752	190.75	-1.5	0.	0.69743
14753	189.25	-1.5	0.	0.69054
14754	189.5	-1.75	0.	0.69169
14755	189.75	-1.5	0.	0.69284
14756	188.75	-1.5	0.	0.68825
14757	189.	-1.75	0.	0.68939
14758	188.25	-1.5	0.	0.68595
14759	188.5	-1.75	0.	0.6871
14760	187.75	-1.5	0.	0.68365
14761	188.	-1.75	0.	0.6848
14762	187.5	-1.75	0.	0.68251
14763	187.25	-1.5	0.	0.68136
14764	186.25	-1.5	0.	0.67677
14765	186.5	-1.75	0.	0.67791
14766	186.75	-1.5	0.	0.67906
14767	185.75	-1.5	0.	0.67447
14768	186.	-1.25	0.	0.67562
14769	186.	-1.75	0.	0.67562
14770	185.5	-1.75	0.	0.67332
14771	185.25	-1.5	0.	0.67217
14772	184.5	-1.75	0.	0.66873
14773	184.75	-1.5	0.	0.66988
14774	184.25	-1.5	0.	0.66758
14775	183.25	-1.5	0.	0.66299
14776	183.5	-1.75	0.	0.66413
14777	183.75	-1.5	0.	0.66528
14778	182.75	-1.5	0.	0.66069
14779	183.	-1.75	0.	0.66184
14780	182.5	-1.75	0.	0.65954
14781	182.25	-1.5	0.	0.65839
14782	181.25	-1.5	0.	0.6538
14783	181.5	-1.75	0.	0.65495
14784	181.75	-1.5	0.	0.6561
14785	180.75	-1.5	0.	0.6515
14786	181.	-1.75	0.	0.65265
14787	180.25	-1.5	0.	0.6492
14788	180.5	-1.75	0.	0.65035
14789	180.	-1.75	0.	0.64805
14790	179.75	-1.5	0.	0.6469
14791	178.25	-1.5	0.	0.64001
14792	178.5	-1.75	0.	0.64116
14793	178.75	-1.5	0.	0.64231
14794	177.75	-1.5	0.	0.63771
14795	178.	-1.75	0.	0.63886
14796	177.25	-1.5	0.	0.63541
14797	177.5	-1.75	0.	0.63656
14798	176.75	-1.5	0.	0.63311
14799	177.	-1.75	0.	0.63426
14800	176.25	-1.5	0.	0.63081
14801	176.5	-1.75	0.	0.63196
14802	175.75	-1.5	0.	0.62851
14803	176.	-1.75	0.	0.62966
14804	176.	-1.25	0.	0.62966
14805	175.25	-1.5	0.	0.62621
14806	175.5	-1.75	0.	0.62736
14807	174.75	-1.5	0.	0.62391
14808	175.	-1.25	0.	0.62506
14809	175.	-1.75	0.	0.62506
14810	174.5	-1.75	0.	0.62276
14811	174.25	-1.5	0.	0.62161
14812	173.5	-1.75	0.	0.61816
14813	173.75	-1.5	0.	0.61931
14814	173.25	-1.5	0.	0.61701
14815	172.5	-1.75	0.	0.61356
14816	172.25	-1.5	0.	0.61241
14817	172.75	-1.5	0.	0.61471
14818	171.25	-1.5	0.	0.6078
14819	171.5	-1.75	0.	0.60896
14820	171.75	-1.5	0.	0.61011
14821	170.75	-1.5	0.	0.6055
14822	171.	-1.75	0.	0.60665
14823	170.5	-1.75	0.	0.60435
14824	170.25	-1.5	0.	0.6032
14825	169.25	-1.5012	0.	0.59859
14826	169.5	-1.75	0.	0.59975
14827	169.75	-1.5	0.	0.6009
14828	168.75	-1.5012	0.	0.59629
14829	169.	-1.7512	0.	0.59744
14830	169.	-1.252	0.	0.59744
14831	168.25	-1.5	0.	0.59399
14832	168.5	-1.75	0.	0.59514
14833	167.75	-1.5	0.	0.59168
14834	168.	-1.75	0.	0.59283
14835	167.25	-1.5	0.	0.58938
14836	167.5	-1.75	0.	0.59053
14837	166.75	-1.5	0.	0.58707
14838	167.	-1.75	0.	0.58823
14839	167.	-1.25	0.	0.58823
14840	166.5	-1.75	0.	0.58592
14841	166.25	-1.5	0.	0.58477
14842	165.5	-1.75	0.	0.58131
14843	165.75	-1.5	0.	0.58246
14844	165.25	-1.5	0.	0.58016
14845	164.5	-1.75	0.	0.5767
14846	164.25	-1.5	0.	0.57555
14847	164.75	-1.5	0.	0.57785
14848	163.5	-1.75	0.	0.57209
14849	163.75	-1.5	0.	0.57324
14850	163.25	-1.5	0.	0.57093
14851	162.5	-1.75	0.	0.56747
14852	162.25	-1.5	0.	0.56632
14853	162.75	-1.5	0.	0.56863
14854	161.5	-1.75	0.	0.56286
14855	161.75	-1.5	0.	0.56401
14856	161.25	-1.5	0.	0.5617
14857	160.25	-1.5	0.	0.55709
14858	160.5	-1.75	0.	0.55824
14859	160.75	-1.5	0.	0.55939
14860	159.75	-1.5	0.	0.55478
14861	160.	-1.75	0.	0.55593
14862	159.5	-1.75	0.	0.55362
14863	159.25	-1.5	0.	0.55247
14864	158.25	-1.5	0.	0.54785
14865	158.5	-1.75	0.	0.549
14866	158.75	-1.5	0.	0.55016
14867	157.75	-1.5	0.	0.54554
14868	158.	-1.25	0.	0.54669
14869	158.	-1.75	0.	0.54669
14870	157.5	-1.75	0.	0.54438
14871	157.25	-1.5	0.	0.54323
14872	156.5	-1.75	0.	0.53976
14873	156.75	-1.5	0.	0.54092
14874	156.25	-1.5	0.	0.53861
14875	155.25	-1.5	0.	0.53399
14876	155.5	-1.75	0.	0.53514
14877	155.75	-1.5	0.	0.5363
14878	154.75	-1.5	0.	0.53167
14879	155.	-1.75	0.	0.53283
14880	154.25	-1.5	0.	0.52936
14881	154.5	-1.75	0.	0.53052
14882	153.75	-1.5	0.	0.52705
14883	154.	-1.75	0.	0.52821
14884	153.25	-1.5	0.	0.52474
14885	153.5	-1.75	0.	0.52589
14886	152.75	-1.5	0.	0.52242
14887	153.	-1.75	0.	0.52358
14888	152.25	-1.5	0.	0.52011
14889	152.5	-1.75	0.	0.52127
14890	152.	-1.75	0.	0.51896
14891	151.75	-1.5	0.	0.5178
14892	150.25	-1.5	0.	0.51086
14893	150.5	-1.75	0.	0.51202
14894	150.75	-1.5	0.	0.51317
14895	149.75	-1.5	0.	0.50854
14896	150.	-1.75	0.	0.5097
14897	149.25	-1.5	0.	0.50623
14898	149.5	-1.75	0.	0.50739
14899	148.75	-1.5	0.	0.50392
14900	149.	-1.75	0.	0.50507
14901	148.25	-1.5	0.	0.5016
14902	148.5	-1.75	0.	0.50276
14903	147.75	-1.5	0.	0.49929
14904	148.	-1.75	0.	0.50044
14905	147.25	-1.5	0.	0.49697
14906	147.5	-1.75	0.	0.49813
14907	146.75	-1.5	0.	0.49466
14908	147.	-1.25	0.	0.49581
14909	147.	-1.75	0.	0.49581
14910	146.5	-1.75	0.	0.4935
14911	146.25	-1.5	0.	0.49234
14912	145.5	-1.75	0.	0.48887
14913	145.75	-1.5	0.	0.49003
14914	145.25	-1.5	0.	0.48771
14915	144.25	-1.5	0.	0.48308
14916	144.5	-1.75	0.	0.48424
14917	144.75	-1.5	0.	0.4854
14918	143.75	-1.5	0.	0.48076
14919	144.	-1.75	0.	0.48192
14920	143.25	-1.5	0.	0.47845
14921	143.5	-1.75	0.	0.47961
14922	142.75	-1.5	0.	0.47613
14923	143.	-1.75	0.	0.47729
14924	142.25	-1.5	0.	0.47382
14925	142.5	-1.75	0.	0.47497
14926	142.5	-1.25	0.	0.47497
14927	141.75	-1.5	0.	0.4715
14928	142.	-1.75	0.	0.47266
14929	141.25	-1.5	0.	0.46918
14930	141.5	-1.75	0.	0.47034
14931	141.	-1.75	0.	0.46803
14932	140.75	-1.5	0.	0.46687
14933	139.25	-1.5	0.	0.45992
14934	139.5	-1.75	0.	0.46108
14935	139.75	-1.5	0.	0.46224
14936	138.75	-1.5	0.	0.4576
14937	139.	-1.75	0.	0.45876
14938	138.25	-1.5	0.	0.45529
14939	138.5	-1.75	0.	0.45645
14940	137.75	-1.5	0.	0.45297
14941	138.	-1.75	0.	0.45413
14942	137.5	-1.75	0.	0.45182
14943	137.25	-1.5	0.	0.45066
14944	136.25	-1.5	0.	0.44603
14945	136.5	-1.75	0.	0.44718
14946	136.75	-1.5	0.	0.44834
14947	135.75	-1.5	0.	0.44371
14948	136.	-1.25	0.	0.44487
14949	136.	-1.75	0.	0.44487
14950	135.5	-1.75	0.	0.44255
14951	135.25	-1.5	0.	0.4414
14952	134.5	-1.75	0.	0.43792
14953	134.75	-1.5	0.	0.43908
14954	134.25	-1.5	0.	0.43677
14955	133.25	-1.5	0.	0.43214
14956	133.5	-1.75	0.	0.43329
14957	133.75	-1.5	0.	0.43445
14958	132.75	-1.5	0.	0.42982
14959	133.	-1.75	0.	0.43098
14960	132.25	-1.5	0.	0.42751
14961	132.5	-1.75	0.	0.42867
14962	131.75	-1.5	0.	0.4252
14963	132.	-1.75	0.	0.42635
14964	131.25	-1.5	0.	0.42288
14965	131.5	-1.75	0.	0.42404
14966	130.75	-1.5	0.	0.42057
14967	131.	-1.75	0.	0.42173
14968	130.25	-1.5	0.	0.41826
14969	130.5	-1.75	0.	0.41941
14970	130.	-1.75	0.	0.4171
14971	129.75	-1.5	0.	0.41595
14972	128.5	-1.75	0.	0.41017
14973	128.25	-1.5	0.	0.40901
14974	128.75	-1.5	0.	0.41132
14975	127.5	-1.75	0.	0.40555
14976	127.75	-1.5	0.	0.4067
14977	127.25	-1.5	0.	0.40439
14978	126.5	-1.75	0.	0.40093
14979	126.25	-1.5	0.	0.39978
14980	126.75	-1.5	0.	0.40208
14981	125.5	-1.75	0.	0.39632
14982	125.75	-1.5	0.	0.39747
14983	125.25	-1.5	0.	0.39516
14984	124.5	-1.75	0.	0.3917
14985	124.25	-1.5	0.	0.39055
14986	124.75	-1.5	0.	0.39285
14987	123.5	-1.75	0.	0.38709
14988	123.25	-1.5	0.	0.38594
14989	123.75	-1.5	0.	0.38824
14990	121.25	-1.5	0.	0.37673
14991	121.5	-1.75	0.	0.37788
14992	121.75	-1.5	0.	0.37903
14993	120.75	-1.5	0.	0.37443
14994	121.	-1.75	0.	0.37558
14995	121.	-1.25	0.	0.37558
14996	120.5	-1.75	0.	0.37328
14997	120.25	-1.5	0.	0.37213
14998	119.25	-1.5	0.	0.36754
14999	119.5	-1.75	0.	0.36869
15000	119.75	-1.5	0.	0.36983
15001	118.75	-1.5	0.	0.36524
15002	119.	-1.25	0.	0.36639
15003	119.	-1.75	0.	0.36639
15004	118.5	-1.75	0.	0.36409
15005	118.25	-1.5	0.	0.36295
15006	117.5	-1.75	0.	0.35951
