Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
11218	14.25	0.5	0.	2.4831e-003
11219	14.75	0.5	0.	2.6599e-003
11220	15.5	0.75	0.	2.9373e-003
11221	15.75	0.5	0.	3.0312e-003
11222	15.25	0.5	0.	2.8426e-003
11223	16.75	0.5	0.	3.426e-003
11224	16.5	0.75	0.	3.3262e-003
11225	16.25	0.5	0.	3.2257e-003
11226	17.25	0.5	0.	3.6322e-003
11227	17.	0.75	0.	3.5295e-003
11228	17.5	0.75	0.	3.7386e-003
11229	17.75	0.5	0.	3.8443e-003
11230	18.75	0.5	0.	4.2859e-003
11231	18.5	0.75	0.	4.1744e-003
11232	18.25	0.5	0.	4.0622e-003
11233	19.25	0.5	0.	4.5154e-003
11234	19.	0.75	0.	4.401e-003
11235	19.5	0.75	0.	4.6335e-003
11236	19.75	0.5	0.	4.7508e-003
11237	20.75	0.5	0.	5.2389e-003
11238	20.5	0.75	0.	5.1158e-003
11239	20.25	0.5	0.	4.992e-003
11240	20.5	0.25	0.	5.114e-003
11241	21.25	0.5	0.	5.4916e-003
11242	21.	0.75	0.	5.3656e-003
11243	21.5	0.75	0.	5.6212e-003
11244	21.75	0.5	0.	5.7501e-003
11245	22.75	0.5	0.	6.2843e-003
11246	22.5	0.75	0.	6.1497e-003
11247	22.25	0.5	0.	6.0143e-003
11248	23.25	0.5	0.	6.5601e-003
11249	23.	0.75	0.	6.4226e-003
11250	23.5	0.75	0.	6.7011e-003
11251	23.75	0.5	0.	6.8415e-003
11252	24.75	0.5	0.	7.4215e-003
11253	24.5	0.75	0.	7.2755e-003
11254	24.25	0.5	0.	7.1287e-003
11255	25.248	0.50179	0.	7.719e-003
11256	25.	0.75	0.	7.5712e-003
11257	25.747	0.50534	0.	8.0227e-003
11258	25.498	0.75179	0.	7.8715e-003
11259	26.248	0.50616	0.	8.3333e-003
11260	25.999	0.75355	0.	8.1791e-003
11261	26.499	0.75261	0.	8.492e-003
11262	26.749	0.50261	0.	8.6495e-003
11263	27.75	0.5	0.	9.298e-003
11264	27.5	0.75	0.	9.1349e-003
11265	27.25	0.5	0.	8.9711e-003
11266	28.25	0.5	0.	9.6306e-003
11267	28.	0.75	0.	9.4647e-003
11268	28.	0.25066	0.	9.4626e-003
11269	28.75	0.5	0.	9.9687e-003
11270	28.5	0.75	0.	9.8e-003
11271	29.25	0.5	0.	1.0313e-002
11272	29.	0.75	0.	1.0141e-002
11273	29.75	0.5	0.	1.0662e-002
11274	29.5	0.75	0.	1.0488e-002
11275	30.25	0.5	0.	1.1017e-002
11276	30.	0.75	0.	1.084e-002
11277	30.75	0.5	0.	1.1377e-002
11278	30.5	0.75	0.	1.1198e-002
11279	31.25	0.5	0.	1.1744e-002
11280	31.	0.75	0.	1.1561e-002
11281	31.75	0.5	0.	1.2115e-002
11282	31.5	0.75	0.	1.193e-002
11283	32.25	0.5	0.	1.2493e-002
11284	32.	0.75	0.	1.2304e-002
11285	32.75	0.5	0.	1.2876e-002
11286	32.5	0.75	0.	1.2685e-002
11287	33.25	0.5	0.	1.3264e-002
11288	33.	0.75	0.	1.307e-002
11289	33.75	0.5	0.	1.3658e-002
11290	33.5	0.75	0.	1.3461e-002
11291	34.25	0.5	0.	1.4057e-002
11292	34.	0.75	0.	1.3858e-002
11293	34.5	0.75	0.	1.426e-002
11294	34.75	0.5	0.	1.4462e-002
11295	35.75	0.5	0.	1.5289e-002
11296	35.5	0.75	0.	1.5081e-002
11297	35.25	0.5	0.	1.4873e-002
11298	36.25	0.5	0.	1.5711e-002
11299	36.	0.75	0.	1.55e-002
11300	36.5	0.75	0.	1.5924e-002
11301	36.75	0.5	0.	1.6138e-002
11302	37.75	0.5	0.	1.7008e-002
11303	37.5	0.75	0.	1.679e-002
11304	37.25	0.5	0.	1.657e-002
11305	37.5	0.25	0.	1.6788e-002
11306	38.25	0.5	0.	1.7452e-002
11307	38.	0.75	0.	1.723e-002
11308	38.5	0.75	0.	1.7676e-002
11309	38.75	0.5	0.	1.7901e-002
11310	39.75	0.5	0.	1.8815e-002
11311	39.5	0.75	0.	1.8585e-002
11312	39.25	0.5	0.	1.8355e-002
11313	40.25	0.5	0.	1.928e-002
11314	40.	0.75	0.	1.9048e-002
11315	40.5	0.75	0.	1.9516e-002
11316	40.75	0.5	0.	1.9751e-002
11317	41.75	0.5	0.	2.0709e-002
11318	41.5	0.75	0.	2.0468e-002
11319	41.25	0.5	0.	2.0227e-002
11320	42.25	0.5	0.	2.1196e-002
11321	42.	0.75	0.	2.0952e-002
11322	42.5	0.75	0.	2.1442e-002
11323	42.75	0.5	0.	2.1688e-002
11324	43.5	0.75	0.	2.2438e-002
11325	43.75	0.5	0.	2.2689e-002
11326	43.25	0.5	0.	2.2186e-002
11327	44.75	0.5	0.	2.3711e-002
11328	44.5	0.75	0.	2.3455e-002
11329	44.25	0.5	0.	2.3197e-002
11330	45.25	0.5	0.	2.4231e-002
11331	45.	0.75	0.	2.3971e-002
11332	45.5	0.75	0.	2.4494e-002
11333	45.75	0.5	0.	2.4756e-002
11334	46.75	0.5	0.	2.5821e-002
11335	46.5	0.75	0.	2.5554e-002
11336	46.25	0.5	0.	2.5286e-002
11337	47.25	0.5	0.	2.6362e-002
11338	47.	0.75	0.	2.6092e-002
11339	47.5	0.75	0.	2.6635e-002
11340	47.75	0.5	0.	2.6908e-002
11341	48.75	0.5	0.	2.8016e-002
11342	48.5	0.75	0.	2.7738e-002
11343	48.25	0.5	0.	2.746e-002
11344	48.5	0.25	0.	2.7737e-002
11345	49.25	0.5	0.	2.8579e-002
11346	49.	0.75	0.	2.8298e-002
11347	49.5	0.75	0.	2.8863e-002
11348	49.75	0.5	0.	2.9146e-002
11349	50.75	0.5	0.	3.0297e-002
11350	50.5	0.75	0.	3.0008e-002
11351	50.25	0.5	0.	2.9719e-002
11352	51.25	0.5	0.	3.0881e-002
11353	51.	0.75	0.	3.0589e-002
11354	51.5	0.75	0.	3.1175e-002
11355	51.75	0.5	0.	3.147e-002
11356	52.75	0.5	0.	3.2663e-002
11357	52.5	0.75	0.	3.2364e-002
11358	52.25	0.5	0.	3.2064e-002
11359	53.25	0.5	0.	3.3268e-002
11360	53.	0.75	0.	3.2966e-002
11361	53.5	0.75	0.	3.3573e-002
11362	53.75	0.5	0.	3.3878e-002
11363	54.5	0.75	0.	3.4804e-002
11364	54.75	0.5	0.	3.5114e-002
11365	54.25	0.5	0.	3.4493e-002
11366	55.75	0.5	0.	3.6371e-002
11367	55.5	0.75	0.	3.6056e-002
11368	55.25	0.5	0.	3.574e-002
11369	56.25	0.5	0.	3.7007e-002
11370	56.	0.75	0.	3.6689e-002
11371	56.5	0.75	0.	3.7328e-002
11372	56.75	0.5	0.	3.7649e-002
11373	57.75	0.5	0.	3.8948e-002
11374	57.5	0.75	0.	3.8622e-002
11375	57.25	0.5	0.	3.8296e-002
11376	58.25	0.5	0.	3.9606e-002
11377	58.	0.75	0.	3.9277e-002
11378	58.5	0.75	0.	3.9937e-002
11379	58.75	0.5	0.	4.0269e-002
11380	59.75	0.5	0.	4.161e-002
11381	59.5	0.75	0.	4.1274e-002
11382	59.25	0.5	0.	4.0937e-002
11383	59.5	0.25	0.	4.1272e-002
11384	60.25	0.5	0.	4.2288e-002
11385	60.	0.75	0.	4.1949e-002
11386	60.5	0.75	0.	4.2631e-002
11387	60.75	0.5	0.	4.2972e-002
11388	61.75	0.5	0.	4.4356e-002
11389	61.5	0.75	0.	4.4009e-002
11390	61.25	0.5	0.	4.3661e-002
11391	62.25	0.5	0.	4.5055e-002
11392	62.	0.75	0.	4.4706e-002
11393	62.5	0.75	0.	4.5408e-002
11394	62.75	0.5	0.	4.576e-002
11395	63.5	0.75	0.	4.6828e-002
11396	63.25	0.5	0.	4.647e-002
11397	63.75	0.5	0.	4.7185e-002
11398	63.5	0.25	0.	4.6826e-002
11399	64.75	0.5	0.	4.8631e-002
11400	64.5	0.75	0.	4.8269e-002
11401	64.25	0.5	0.	4.7906e-002
11402	65.25	0.5	0.	4.9362e-002
11403	65.	0.75	0.	4.8997e-002
11404	65.5	0.75	0.	4.9731e-002
11405	65.75	0.5	0.	5.0098e-002
11406	66.75	0.5	0.	5.1586e-002
11407	66.5	0.75	0.	5.1213e-002
11408	66.25	0.5	0.	5.084e-002
11409	67.25	0.5	0.	5.2338e-002
11410	67.	0.75	0.	5.1962e-002
11411	67.75	0.5	0.	5.3095e-002
11412	67.5	0.75	0.	5.2717e-002
11413	68.25	0.5	0.	5.3857e-002
11414	68.	0.75	0.	5.3476e-002
11415	68.5	0.75	0.	5.4241e-002
11416	68.75	0.5	0.	5.4625e-002
11417	69.5	0.75	0.	5.5786e-002
11418	69.75	0.5	0.	5.6175e-002
11419	69.25	0.5	0.	5.5397e-002
11420	70.5	0.75	0.	5.7352e-002
11421	70.75	0.5	0.	5.7746e-002
11422	70.25	0.5	0.	5.6958e-002
11423	71.5	0.75	0.	5.8939e-002
11424	71.25	0.5	0.	5.854e-002
11425	71.753	0.50209	0.	5.9344e-002
11426	72.505	0.75866	0.	6.0554e-002
11427	72.755	0.50693	0.	6.0959e-002
11428	72.257	0.5068	0.	6.0153e-002
11429	73.502	0.75151	0.	6.2178e-002
11430	73.752	0.50151	0.	6.2588e-002
11431	73.254	0.50372	0.	6.1772e-002
11432	74.5	0.75	0.	6.3824e-002
11433	74.25	0.5	0.	6.3409e-002
11434	74.75	0.5	0.	6.4238e-002
11435	75.5	0.75	0.	6.5493e-002
11436	75.25	0.5	0.	6.5073e-002
11437	75.75	0.5	0.	6.5913e-002
11438	76.75	0.5	0.	6.7608e-002
11439	76.5	0.75	0.	6.7184e-002
11440	76.25	0.5	0.	6.6758e-002
11441	77.25	0.5	0.	6.8464e-002
11442	77.	0.75	0.	6.8036e-002
11443	77.	0.25002	0.	6.8035e-002
11444	77.5	0.75	0.	6.8894e-002
11445	77.75	0.5	0.	6.9324e-002
11446	78.5	0.75	0.	7.0626e-002
11447	78.25	0.5	0.	7.019e-002
11448	78.75	0.5	0.	7.1061e-002
11449	79.75	0.5	0.	7.2818e-002
11450	79.5	0.75	0.	7.2378e-002
11451	79.25	0.5	0.	7.1937e-002
11452	80.25	0.5	0.	7.3704e-002
11453	80.	0.75	0.	7.3261e-002
11454	80.5	0.75	0.	7.415e-002
11455	80.75	0.5	0.	7.4595e-002
11456	81.75	0.5	0.	7.6393e-002
11457	81.5	0.75	0.	7.5943e-002
11458	81.25	0.5	0.	7.5492e-002
11459	82.25	0.5	0.	7.73e-002
11460	82.	0.75	0.	7.6847e-002
11461	82.75	0.5	0.	7.8212e-002
11462	82.5	0.75	0.	7.7756e-002
11463	83.25	0.5	0.	7.9129e-002
11464	83.	0.75	0.	7.8671e-002
11465	83.75	0.5	0.	8.0051e-002
11466	83.5	0.75	0.	7.959e-002
11467	84.25	0.5	0.	8.0978e-002
11468	84.	0.75	0.	8.0514e-002
11469	84.75	0.5	0.	8.191e-002
11470	84.5	0.75	0.	8.1444e-002
11471	85.25	0.5	0.	8.2847e-002
11472	85.	0.75	0.	8.2379e-002
11473	85.5	0.75	0.	8.3318e-002
11474	85.75	0.5	0.	8.3789e-002
11475	86.5	0.75	0.	8.5213e-002
11476	86.25	0.5	0.	8.4736e-002
11477	86.75	0.5	0.	8.5689e-002
11478	87.75	0.5	0.	8.7608e-002
11479	87.5	0.75	0.	8.7128e-002
11480	87.25	0.5	0.	8.6646e-002
11481	88.25	0.5	0.	8.8576e-002
11482	88.	0.75	0.	8.8093e-002
11483	88.	0.25	0.	8.8091e-002
11484	88.5	0.75	0.	8.9062e-002
11485	88.75	0.5	0.	8.9548e-002
11486	89.5	0.75	0.	9.1017e-002
11487	89.25	0.5	0.	9.0526e-002
11488	89.75	0.5	0.	9.1508e-002
11489	90.75	0.5	0.	9.3488e-002
11490	90.5	0.75	0.	9.2992e-002
11491	90.25	0.5	0.	9.2496e-002
11492	91.25	0.5	0.	9.4486e-002
11493	91.	0.75	0.	9.3987e-002
11494	91.5	0.75	0.	9.4987e-002
11495	91.75	0.5	0.	9.5488e-002
11496	92.75	0.5	0.	9.7508e-002
11497	92.5	0.75	0.	9.7002e-002
11498	92.25	0.5	0.	9.6495e-002
11499	93.25	0.5	0.	9.8525e-002
11500	93.	0.75	0.	9.8017e-002
11501	93.75	0.5	0.	9.9547e-002
11502	93.5	0.75	0.	9.9036e-002
11503	94.25	0.5	0.	0.10057
11504	94.	0.75	0.	0.10006
11505	94.75	0.5	0.	0.10161
11506	94.5	0.75	0.	0.10109
11507	95.25	0.5	0.	0.10264
11508	95.	0.75	0.	0.10212
11509	95.75	0.5	0.	0.10368
11510	95.5	0.75	0.	0.10316
11511	96.25	0.5	0.	0.10473
11512	96.	0.75	0.	0.10421
11513	96.5	0.75	0.	0.10526
11514	96.75	0.5	0.	0.10578
11515	97.5	0.75	0.	0.10737
11516	97.25	0.5	0.	0.10684
11517	97.75	0.5	0.	0.1079
11518	98.75	0.5	0.	0.11004
11519	98.5	0.75	0.	0.1095
11520	98.25	0.5	0.	0.10897
11521	99.25	0.5	0.	0.11111
11522	99.	0.75	0.	0.11058
11523	99.	0.25	0.	0.11057
11524	99.5	0.75	0.	0.11165
11525	99.75	0.5	0.	0.11219
11526	100.5	0.75	0.	0.11382
11527	100.25	0.5	0.	0.11328
11528	100.75	0.5	0.	0.11437
11529	101.75	0.5	0.	0.11656
11530	101.5	0.75	0.	0.11601
11531	101.25	0.5	0.	0.11546
11532	102.25	0.5	0.	0.11767
11533	102.	0.75	0.	0.11711
11534	102.5	0.75	0.	0.11822
11535	102.75	0.5	0.	0.11878
11536	103.75	0.5	0.	0.12101
11537	103.5	0.75	0.	0.12045
11538	103.25	0.5	0.	0.11989
11539	104.25	0.5	0.	0.12213
11540	104.	0.75	0.	0.12157
11541	104.75	0.5	0.	0.12326
11542	104.5	0.75	0.	0.12269
11543	105.25	0.5	0.	0.12439
11544	105.	0.75	0.	0.12382
11545	105.75	0.5	0.	0.12553
11546	105.5	0.75	0.	0.12496
11547	106.25	0.5	0.	0.12667
11548	106.	0.75	0.	0.1261
11549	106.75	0.5	0.	0.12781
11550	106.5	0.75	0.	0.12724
11551	107.25	0.5	0.	0.12896
11552	107.	0.75	0.	0.12839
11553	107.5	0.75	0.	0.12954
11554	107.75	0.5	0.	0.13012
11555	108.5	0.75	0.	0.13186
11556	108.25	0.5	0.	0.13128
11557	108.75	0.5	0.	0.13244
11558	109.75	0.5	0.	0.13478
11559	109.5	0.75	0.	0.1342
11560	109.25	0.5	0.	0.13361
11561	110.25	0.5	0.	0.13596
11562	110.	0.75	0.	0.13537
11563	110.	0.25	0.	0.13537
11564	110.5	0.75	0.	0.13655
11565	110.75	0.5	0.	0.13714
11566	111.5	0.75	0.	0.13892
11567	111.25	0.5	0.	0.13833
11568	111.75	0.5	0.	0.13952
11569	112.75	0.5	0.	0.14191
11570	112.5	0.75	0.	0.14131
11571	112.25	0.5	0.	0.14071
11572	113.25	0.5	0.	0.14312
11573	113.	0.75	0.	0.14252
11574	113.5	0.75	0.	0.14372
11575	113.75	0.5	0.	0.14433
11576	114.75	0.5	0.	0.14675
11577	114.5	0.75	0.	0.14615
11578	114.25	0.5	0.	0.14554
11579	115.25	0.5	0.	0.14797
11580	115.	0.75	0.	0.14736
11581	115.75	0.5	0.	0.1492
11582	115.5	0.75	0.	0.14859
11583	116.25	0.5	0.	0.15043
11584	116.	0.75	0.	0.14981
11585	116.75	0.5	0.	0.15166
11586	116.5	0.75	0.	0.15105
11587	117.25	0.5	0.	0.1529
11588	117.	0.75	0.	0.15228
11589	117.75	0.5	0.	0.15414
11590	117.5	0.75	0.	0.15352
11591	118.25	0.5	0.	0.15539
11592	118.	0.75	0.	0.15476
11593	118.5	0.75	0.	0.15601
11594	118.75	0.5	0.	0.15664
11595	119.5	0.75	0.	0.15852
11596	119.25	0.5	0.	0.15789
11597	119.75	0.5	0.	0.15915
11598	120.75	0.5	0.	0.16168
11599	120.5	0.75	0.	0.16104
11600	120.25	0.5	0.	0.16041
11601	121.25	0.5	0.	0.16294
11602	121.	0.75	0.	0.16231
11603	121.75	0.5	0.	0.16422
11604	121.5	0.75	0.	0.16358
11605	121.5	0.25	0.	0.16358
11606	122.25	0.5	0.	0.1655
11607	122.	0.75	0.	0.16486
11608	122.5	0.75	0.	0.16614
11609	122.75	0.5	0.	0.16678
11610	123.5	0.75	0.	0.16871
11611	123.75	0.5	0.	0.16935
11612	123.25	0.5	0.	0.16806
11613	125.5	0.75	0.	0.17389
11614	125.25	0.5	0.	0.17324
11615	125.75	0.5	0.	0.17455
11616	126.5	0.75	0.	0.17651
11617	126.75	0.5	0.	0.17716
11618	126.25	0.5	0.	0.17585
11619	127.75	0.5	0.	0.1798
11620	127.5	0.75	0.	0.17914
11621	127.5	0.25	0.	0.17914
11622	127.25	0.5	0.	0.17848
11623	128.25	0.5	0.	0.18112
11624	128.	0.75	0.	0.18046
11625	128.75	0.5	0.	0.18245
11626	128.5	0.75	0.	0.18178
11627	129.25	0.5	0.	0.18378
11628	129.	0.75	0.	0.18311
11629	129.75	0.5	0.	0.18511
11630	129.5	0.75	0.	0.18444
11631	130.25	0.5	0.	0.18644
11632	130.	0.75	0.	0.18578
11633	130.5	0.75	0.	0.18711
11634	130.75	0.5	0.	0.18778
11635	130.5	0.25	0.	0.18711
11636	131.5	0.75	0.	0.1898
11637	131.25	0.5	0.	0.18913
11638	131.75	0.5	0.	0.19047
11639	132.75	0.5	0.	0.19318
11640	132.5	0.75	0.	0.1925
11641	132.25	0.5	0.	0.19182
11642	133.25	0.5	0.	0.19453
11643	133.	0.75	0.	0.19385
11644	133.75	0.5	0.	0.19589
11645	133.5	0.75	0.	0.19521
11646	134.25	0.5	0.	0.19725
11647	134.	0.75	0.	0.19657
11648	134.5	0.75	0.	0.19794
11649	134.75	0.5	0.	0.19862
11650	135.5	0.75	0.	0.20068
11651	135.25	0.5	0.	0.19999
11652	135.75	0.5	0.	0.20136
11653	136.5	0.75	0.	0.20343
11654	136.25	0.5	0.	0.20274
11655	136.75	0.5	0.	0.20411
11656	137.75	0.5	0.	0.20688
11657	137.5	0.75	0.	0.20619
11658	137.25	0.5	0.	0.2055
11659	138.25	0.5	0.	0.20827
11660	138.	0.75	0.	0.20757
11661	138.5	0.75	0.	0.20896
11662	138.75	0.5	0.	0.20966
11663	139.75	0.5	0.	0.21245
11664	139.5	0.75	0.	0.21175
11665	139.25	0.5	0.	0.21105
11666	140.25	0.5	0.	0.21385
11667	140.	0.75	0.	0.21315
11668	140.5	0.75	0.	0.21455
11669	140.75	0.5	0.	0.21525
11670	141.75	0.5	0.	0.21806
11671	141.5	0.75	0.	0.21736
11672	141.25	0.5	0.	0.21665
11673	142.25	0.5	0.	0.21947
11674	142.	0.75	0.	0.21876
11675	142.5	0.75	0.	0.22017
11676	142.75	0.5	0.	0.22088
11677	143.5	0.75	0.	0.223
11678	143.75	0.5	0.	0.22371
11679	143.25	0.5	0.	0.2223
11680	144.75	0.5	0.	0.22656
11681	144.5	0.75	0.	0.22585
11682	144.25	0.5	0.	0.22513
11683	145.25	0.5	0.	0.22798
11684	145.	0.75	0.	0.22727
11685	145.5	0.75	0.	0.2287
11686	145.75	0.5	0.	0.22941
11687	146.75	0.5	0.	0.23227
11688	146.5	0.75	0.	0.23156
11689	146.25	0.5	0.	0.23084
11690	147.25	0.5	0.	0.23371
11691	147.	0.75	0.	0.23299
11692	147.5	0.75	0.	0.23443
11693	147.75	0.5	0.	0.23515
11694	148.5	0.75	0.	0.23731
11695	148.25	0.5	0.	0.23659
11696	148.75	0.5	0.	0.23803
11697	148.5	0.25	0.	0.23731
11698	149.5	0.75	0.	0.2402
11699	149.75	0.5	0.	0.24092
11700	149.25	0.5	0.	0.23947
11701	150.75	0.5	0.	0.24382
11702	150.5	0.75	0.	0.24309
11703	150.25	0.5	0.	0.24237
11704	151.25	0.5	0.	0.24527
11705	151.	0.75	0.	0.24455
11706	151.5	0.75	0.	0.246
11707	151.75	0.5	0.	0.24673
11708	152.5	0.75	0.	0.24891
11709	152.25	0.5	0.	0.24818
11710	152.75	0.5	0.	0.24964
11711	152.5	0.25	0.	0.24891
11712	153.5	0.75	0.	0.25184
11713	153.25	0.5	0.	0.2511
11714	153.75	0.5	0.	0.25257
11715	154.75	0.5	0.	0.2555
11716	154.5	0.75	0.	0.25477
11717	154.25	0.5	0.	0.25403
11718	155.25	0.5	0.	0.25697
11719	155.	0.75	0.	0.25623
11720	155.75	0.5	0.	0.25844
11721	155.5	0.75	0.	0.2577
11722	156.25	0.5	0.	0.25991
11723	156.	0.75	0.	0.25918
11724	156.5	0.75	0.	0.26065
11725	156.75	0.5	0.	0.26139
11726	157.5	0.75	0.	0.2636
11727	157.25	0.5	0.	0.26286
11728	157.75	0.5	0.	0.26434
11729	158.5	0.75	0.	0.26656
11730	158.25	0.5	0.	0.26582
11731	158.75	0.5	0.	0.2673
11732	159.75	0.5	0.	0.27027
11733	159.5	0.75	0.	0.26953
11734	159.25	0.5	0.	0.26879
11735	160.25	0.5	0.	0.27176
11736	160.	0.75	0.	0.27101
11737	160.	0.25	0.	0.27101
11738	160.5	0.75	0.	0.2725
11739	160.75	0.5	0.	0.27324
11740	161.5	0.75	0.	0.27548
11741	161.75	0.5	0.	0.27622
11742	161.25	0.5	0.	0.27473
11743	162.75	0.5	0.	0.27921
11744	162.5	0.75	0.	0.27846
11745	162.25	0.5	0.	0.27772
11746	163.25	0.5	0.	0.2807
11747	163.	0.75	0.	0.27996
11748	163.5	0.75	0.	0.28145
11749	163.75	0.5	0.	0.2822
11750	164.75	0.50054	0.	0.2852
11751	164.5	0.75	0.	0.28445
11752	164.25	0.5	0.	0.2837
11753	165.25	0.50055	0.	0.2867
11754	165.	0.75274	0.	0.28595
11755	165.5	0.75002	0.	0.28745
11756	165.75	0.50001	0.	0.2882
11757	166.75	0.5	0.	0.29121
11758	166.5	0.75	0.	0.29045
11759	166.25	0.5	0.	0.2897
11760	167.25	0.5	0.	0.29271
11761	167.	0.75	0.	0.29196
11762	167.75	0.5	0.	0.29422
11763	167.5	0.75	0.	0.29346
11764	168.25	0.5	0.	0.29572
11765	168.	0.75	0.	0.29497
11766	168.5	0.75	0.	0.29648
11767	168.75	0.5	0.	0.29723
11768	169.75	0.5	0.	0.30025
11769	169.5	0.75	0.	0.2995
11770	169.25	0.5	0.	0.29874
11771	170.25	0.5	0.	0.30176
11772	170.	0.75	0.	0.30101
11773	170.5	0.75	0.	0.30252
11774	170.75	0.5	0.	0.30328
11775	171.5	0.75	0.	0.30555
11776	171.75	0.5	0.	0.3063
11777	171.25	0.5	0.	0.30479
11778	172.75	0.5	0.	0.30934
11779	172.5	0.75	0.	0.30858
11780	172.25	0.5	0.	0.30782
11781	173.25	0.5	0.	0.31085
11782	173.	0.75	0.	0.31009
11783	173.5	0.75	0.	0.31161
11784	173.75	0.5	0.	0.31237
11785	174.75	0.5	0.	0.31541
11786	174.5	0.75	0.	0.31465
11787	174.25	0.5	0.	0.31389
11788	175.25	0.5	0.	0.31693
11789	175.	0.75	0.	0.31617
11790	175.5	0.75	0.	0.31769
11791	175.75	0.5	0.	0.31845
11792	176.75	0.5	0.	0.32149
11793	176.5	0.75	0.	0.32073
11794	176.25	0.5	0.	0.31997
11795	176.5	0.25	0.	0.32073
11796	177.25	0.5	0.	0.32302
11797	177.	0.75	0.	0.32225
11798	177.5	0.75	0.	0.32378
11799	177.75	0.5	0.	0.32454
11800	178.75	0.5	0.	0.32759
11801	178.5	0.75	0.	0.32683
11802	178.25	0.5	0.	0.32606
11803	179.25	0.5	0.	0.32911
11804	179.	0.75	0.	0.32835
11805	179.5	0.75	0.	0.32988
11806	179.75	0.5	0.	0.33064
11807	180.75	0.5	0.	0.33369
11808	180.5	0.75	0.	0.33293
11809	180.25	0.5	0.	0.33216
11810	181.25	0.5	0.	0.33522
11811	181.	0.75	0.	0.33445
11812	181.75	0.5	0.	0.33674
11813	181.5	0.75	0.	0.33598
11814	182.25	0.5	0.	0.33827
11815	182.	0.75	0.	0.33751
11816	182.	0.25	0.	0.33751
11817	182.5	0.75	0.	0.33904
11818	182.75	0.5	0.	0.3398
11819	183.75	0.5	0.	0.34286
11820	183.5	0.75	0.	0.34209
11821	183.25	0.5	0.	0.34133
11822	184.25	0.5	0.	0.34439
11823	184.	0.75	0.	0.34362
11824	184.5	0.75	0.	0.34515
11825	184.75	0.5	0.	0.34592
11826	185.5	0.75	0.	0.34821
11827	185.25	0.5	0.	0.34745
11828	185.75	0.5	0.	0.34898
11829	186.5	0.75	0.	0.35127
11830	186.25	0.5	0.	0.35051
11831	186.75	0.5	0.	0.35204
11832	187.75	0.5	0.	0.3551
11833	187.5	0.75	0.	0.35433
11834	187.25	0.5	0.	0.35357
11835	188.25	0.5	0.	0.35663
11836	188.	0.75	0.	0.35586
11837	188.5	0.75	0.	0.3574
11838	188.75	0.5	0.	0.35816
11839	189.75	0.5	0.	0.36122
11840	189.5	0.75	0.	0.36046
11841	189.25	0.5	0.	0.35969
11842	190.25	0.5	0.	0.36276
11843	190.	0.75	0.	0.36199
11844	190.5	0.75	0.	0.36352
11845	190.75	0.5	0.	0.36429
11846	191.75	0.5	0.	0.36735
11847	191.5	0.75	0.	0.36658
11848	191.25	0.5	0.	0.36582
11849	192.25	0.5	0.	0.36888
11850	192.	0.75	0.	0.36812
11851	192.75	0.5	0.	0.37041
11852	192.5	0.75	0.	0.36965
11853	193.25	0.5	0.	0.37195
11854	193.	0.75	0.	0.37118
11855	193.	0.25	0.	0.37118
11856	193.75	0.5	0.	0.37348
11857	193.5	0.75	0.	0.37271
11858	194.5	0.75	0.	0.37578
11859	194.25	0.5	0.	0.37501
11860	194.5	-0.75	0.	0.37578
11861	194.25	-0.5	0.	0.37501
11862	194.75	-0.5	0.	0.37654
11863	193.25	-0.5	0.	0.37195
11864	193.5	-0.75	0.	0.37271
11865	193.75	-0.5	0.	0.37348
11866	192.75	-0.5	0.	0.37041
11867	193.	-0.75	0.	0.37118
11868	193.	-0.25	0.	0.37118
11869	192.25	-0.5	0.	0.36888
11870	192.5	-0.75	0.	0.36965
11871	191.75	-0.5	0.	0.36735
11872	192.	-0.75	0.	0.36812
11873	191.5	-0.75	0.	0.36658
11874	191.25	-0.5	0.	0.36582
11875	190.25	-0.5	0.	0.36276
11876	190.5	-0.75	0.	0.36352
11877	190.75	-0.5	0.	0.36429
11878	189.75	-0.5	0.	0.36122
11879	190.	-0.75	0.	0.36199
11880	189.25	-0.5	0.	0.35969
11881	189.5	-0.75	0.	0.36046
11882	188.75	-0.5	0.	0.35816
11883	189.	-0.75	0.	0.35893
11884	188.25	-0.5	0.	0.35663
11885	188.5	-0.75	0.	0.3574
11886	187.75	-0.5	0.	0.3551
11887	188.	-0.75	0.	0.35586
11888	187.25	-0.5	0.	0.35357
11889	187.5	-0.75	0.	0.35433
11890	186.75	-0.5	0.	0.35204
11891	187.	-0.75	0.	0.3528
11892	186.5	-0.75	0.	0.35127
11893	186.25	-0.5	0.	0.35051
11894	185.5	-0.75	0.	0.34821
11895	185.25	-0.5	0.	0.34745
11896	185.75	-0.5	0.	0.34898
11897	184.5	-0.75	0.	0.34515
11898	184.75	-0.5	0.	0.34592
11899	184.25	-0.5	0.	0.34439
11900	183.5	-0.75	0.	0.34209
11901	183.75	-0.5	0.	0.34286
11902	183.25	-0.5	0.	0.34133
11903	182.5	-0.75	0.	0.33904
11904	182.75	-0.5	0.	0.3398
11905	182.25	-0.5	0.	0.33827
11906	181.25	-0.5	0.	0.33522
11907	181.5	-0.75	0.	0.33598
11908	181.75	-0.5	0.	0.33674
11909	180.75	-0.5	0.	0.33369
