Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
13564	119.75	-1.	0.	0.8703
13565	120.	-1.25	0.	0.84682
13566	119.5	-1.25	0.	0.84858
13567	119.25	-1.	0.	0.87206
13568	118.5	-1.25	0.	0.85186
13569	118.25	-1.	0.	0.87535
13570	118.75	-1.	0.	0.87375
13571	117.25	-1.	0.	0.87831
13572	117.5	-1.25	0.	0.85483
13573	117.75	-1.	0.	0.87687
13574	116.75	-1.	0.	0.87967
13575	117.	-1.25	0.	0.85619
13576	116.25	-1.	0.	0.88094
13577	116.5	-1.25	0.	0.85747
13578	115.75	-1.	0.	0.88213
13579	116.	-1.25	0.	0.85867
13580	115.25	-1.	0.	0.88325
13581	115.5	-1.25	0.	0.85979
13582	114.75	-1.	0.	0.88427
13583	115.	-1.25	0.	0.86084
13584	114.25	-1.	0.	0.88522
13585	114.5	-1.25	0.	0.8618
13586	113.75	-1.	0.	0.88609
13587	114.	-1.25	0.	0.86268
13588	113.25	-1.	0.	0.88688
13589	113.5	-1.25	0.	0.86349
13590	112.75	-1.	0.	0.88759
13591	113.	-1.25	0.	0.86422
13592	112.5	-1.25	0.	0.86487
13593	112.25	-1.	0.	0.88822
13594	111.25	-1.	0.	0.88926
13595	111.5	-1.25	0.	0.86595
13596	111.75	-1.	0.	0.88878
13597	110.75	-1.	0.	0.88967
13598	111.	-1.25	0.	0.86638
13599	111.	-0.75	0.	0.90334
13600	110.5	-1.25	0.	0.86674
13601	110.25	-1.	0.	0.89
13602	109.25	-1.	0.	0.89045
13603	109.5	-1.25	0.	0.86725
13604	109.75	-1.	0.	0.89026
13605	108.75	-1.	0.	0.89058
13606	109.	-1.25	0.	0.86741
13607	108.5	-1.25	0.	0.86749
13608	108.25	-1.	0.	0.89063
13609	107.5	-1.25	0.	0.86748
13610	107.25	-1.	0.	0.89055
13611	107.75	-1.	0.	0.89063
13612	106.25	-1.	0.	0.89023
13613	106.5	-1.25	0.	0.86722
13614	106.75	-1.	0.	0.89042
13615	105.75	-1.	0.	0.88999
13616	106.	-1.25	0.	0.867
13617	105.25	-1.	0.	0.88968
13618	105.5	-1.25	0.	0.86674
13619	104.75	-1.	0.	0.88933
13620	105.	-1.25	0.	0.86641
13621	104.25	-1.	0.	0.88892
13622	104.5	-1.25	0.	0.86604
13623	103.75	-1.	0.	0.88847
13624	104.	-1.25	0.	0.86562
13625	103.25	-1.	0.	0.88797
13626	103.5	-1.25	0.	0.86516
13627	102.75	-1.	0.	0.88742
13628	103.	-1.25	0.	0.86465
13629	102.25	-1.	0.	0.88684
13630	102.5	-1.25	0.	0.86409
13631	101.75	-1.	0.	0.88621
13632	102.	-1.25	0.	0.8635
13633	101.5	-1.25	0.	0.86287
13634	101.25	-1.	0.	0.88555
13635	100.25	-1.	0.	0.88412
13636	100.5	-1.25	0.	0.86151
13637	100.75	-1.	0.	0.88485
13638	99.75	-1.	0.	0.88336
13639	100.	-1.25	0.	0.86079
13640	100.	-0.75	0.	0.89753
13641	99.5	-1.25	0.	0.86003
13642	99.25	-1.	0.	0.88258
13643	98.25	-1.	0.	0.88093
13644	98.5	-1.25	0.	0.85845
13645	98.75	-1.	0.	0.88176
13646	97.75	-1.	0.	0.88007
13647	98.	-1.25	0.	0.85762
13648	97.5	-1.25	0.	0.85677
13649	97.25	-1.	0.	0.87919
13650	96.5	-1.25	0.	0.85503
13651	96.25	-1.	0.	0.87739
13652	96.75	-1.	0.	0.8783
13653	95.25	-1.	0.	0.87554
13654	95.5	-1.25	0.	0.85324
13655	95.75	-1.	0.	0.87647
13656	94.75	-1.	0.	0.8746
13657	95.	-1.25	0.	0.85232
13658	94.25	-1.	0.	0.87365
13659	94.5	-1.25	0.	0.85141
13660	93.75	-1.	0.	0.8727
13661	94.	-1.25	0.	0.85048
13662	93.25	-1.	0.	0.87175
13663	93.5	-1.25	0.	0.84955
13664	92.75	-1.	0.	0.8708
13665	93.	-1.25	0.	0.84862
13666	92.25	-1.	0.	0.86984
13667	92.5	-1.25	0.	0.84769
13668	91.75	-1.	0.	0.86889
13669	92.	-1.25	0.	0.84677
13670	91.25	-1.	0.	0.86795
13671	91.5	-1.25	0.	0.84584
13672	90.75	-1.	0.	0.86701
13673	91.	-1.25	0.	0.84492
13674	90.5	-1.25	0.	0.84401
13675	90.25	-1.	0.	0.86608
13676	89.25	-1.	0.	0.86424
13677	89.5	-1.25	0.	0.84221
13678	89.75	-1.	0.	0.86515
13679	88.75	-1.	0.	0.86334
13680	89.	-1.25	0.	0.84133
13681	89.	-0.75	0.	0.87726
13682	88.5	-1.25	0.	0.84046
13683	88.25	-1.	0.	0.86245
13684	87.25	-1.	0.	0.86073
13685	87.5	-1.25	0.	0.83876
13686	87.75	-1.	0.	0.86158
13687	86.75	-1.	0.	0.85989
13688	87.	-1.25	0.	0.83793
13689	86.5	-1.25	0.	0.83712
13690	86.25	-1.	0.	0.85906
13691	85.5	-1.25	0.	0.83556
13692	85.25	-1.	0.	0.85748
13693	85.75	-1.	0.	0.85826
13694	84.25	-1.	0.	0.85598
13695	84.5	-1.25	0.	0.83407
13696	84.75	-1.	0.	0.85672
13697	83.75	-1.	0.	0.85526
13698	84.	-1.25	0.	0.83336
13699	83.25	-1.	0.	0.85457
13700	83.5	-1.25	0.	0.83268
13701	82.75	-1.	0.	0.8539
13702	83.	-1.25	0.	0.83202
13703	82.25	-1.	0.	0.85326
13704	82.5	-1.25	0.	0.83138
13705	81.75	-1.	0.	0.85265
13706	82.	-1.25	0.	0.83076
13707	81.25	-1.	0.	0.85206
13708	81.5	-1.25	0.	0.83018
13709	80.75	-1.	0.	0.85149
13710	81.	-1.25	0.	0.82961
13711	80.25	-1.	0.	0.85096
13712	80.5	-1.25	0.	0.82908
13713	79.75	-1.	0.	0.85045
13714	80.	-1.25	0.	0.82857
13715	79.5	-1.25	0.	0.82809
13716	79.25	-1.	0.	0.84998
13717	78.25	-1.	0.	0.84911
13718	78.5	-1.25	0.	0.82722
13719	78.75	-1.	0.	0.84953
13720	77.75	-1.	0.	0.84873
13721	78.	-1.25	0.	0.82683
13722	78.	-0.75	0.	0.86216
13723	77.5	-1.25	0.	0.82647
13724	77.25	-1.	0.	0.84837
13725	76.25	-1.	0.	0.84775
13726	76.5	-1.25	0.	0.82584
13727	76.75	-1.	0.	0.84805
13728	75.75	-1.	0.	0.84749
13729	76.	-1.25	0.	0.82557
13730	75.5	-1.25	0.	0.82533
13731	75.25	-1.	0.	0.84727
13732	74.5	-1.25	0.	0.82495
13733	74.25	-1.	0.	0.84691
13734	74.75	-1.	0.	0.84707
13735	73.5	-1.25	0.	0.8247
13736	73.25	-1.	0.	0.84669
13737	73.75	-1.	0.	0.84678
13738	72.5	-1.25	0.	0.82459
13739	72.75	-1.	0.	0.84664
13740	72.25	-1.	0.	0.84662
13741	71.5	-1.25	0.	0.8246
13742	71.75	-1.	0.	0.84662
13743	71.25	-1.	0.	0.84665
13744	70.5	-1.25	0.	0.82475
13745	70.25	-1.	0.	0.84685
13746	70.75	-1.	0.	0.84673
13747	69.25	-1.	0.	0.84719
13748	69.5	-1.25	0.	0.82505
13749	69.75	-1.	0.	0.847
13750	68.75	-1.	0.	0.84741
13751	69.	-1.25	0.	0.82525
13752	68.25	-1.	0.	0.84767
13753	68.5	-1.25	0.	0.82548
13754	67.75	-1.	0.	0.84797
13755	68.	-1.25	0.	0.82575
13756	67.25	-1.	0.	0.8483
13757	67.5	-1.25	0.	0.82606
13758	66.75	-1.	0.	0.84867
13759	67.	-1.25	0.	0.8264
13760	66.5	-1.25	0.	0.82678
13761	66.25	-1.	0.	0.84908
13762	65.25	-1.	0.	0.85001
13763	65.5	-1.25	0.	0.82765
13764	65.75	-1.	0.	0.84952
13765	64.75	-1.	0.	0.85053
13766	65.	-1.25	0.	0.82814
13767	65.	-0.75	0.	0.86353
13768	64.25	-1.	0.	0.85109
13769	64.5	-1.25	0.	0.82867
13770	63.75	-1.	0.	0.85168
13771	64.	-1.25	0.	0.82923
13772	64.	-0.75	0.	0.86467
13773	63.25	-1.	0.	0.85232
13774	63.5	-1.25	0.	0.82983
13775	62.75	-1.	0.	0.85299
13776	63.	-1.25	0.	0.83047
13777	63.	-0.75	0.	0.86596
13778	62.25	-1.	0.	0.8537
13779	62.5	-1.25	0.	0.83114
13780	61.75	-1.	0.	0.85445
13781	62.	-1.25	0.	0.83185
13782	61.25	-1.	0.	0.85524
13783	61.5	-1.25	0.	0.8326
13784	60.75	-1.	0.	0.85607
13785	61.	-1.25	0.	0.83339
13786	60.25	-1.	0.	0.85693
13787	60.5	-1.25	0.	0.83421
13788	59.75	-1.	0.	0.85784
13789	60.	-1.25	0.	0.83507
13790	59.5	-1.25	0.	0.83597
13791	59.25	-1.	0.	0.85878
13792	58.5	-1.25	0.	0.83787
13793	58.75	-1.	0.	0.85975
13794	58.25	-1.	0.	0.86077
13795	57.5	-1.25	0.	0.83992
13796	57.25	-1.	0.	0.86291
13797	57.75	-1.	0.	0.86182
13798	56.5	-1.25	0.	0.84212
13799	56.75	-1.	0.	0.86404
13800	56.25	-1.	0.	0.8652
13801	55.25	-1.	0.	0.86763
13802	55.5	-1.25	0.	0.84445
13803	55.75	-1.	0.	0.8664
13804	54.75	-1.	0.	0.8689
13805	55.	-1.25	0.	0.84567
13806	54.25	-1.	0.	0.8702
13807	54.5	-1.25	0.	0.84692
13808	54.	-1.25	0.	0.84821
13809	53.75	-1.	0.	0.87154
13810	52.75	-1.	0.	0.87431
13811	53.	-1.25	0.	0.85088
13812	53.25	-1.	0.	0.87291
13813	52.25	-1.	0.	0.87574
13814	52.5	-1.25	0.	0.85226
13815	51.75	-1.	0.	0.87721
13816	52.	-1.25	0.	0.85367
13817	52.	-0.75	0.	0.89014
13818	51.25	-1.	0.	0.8787
13819	51.5	-1.25	0.	0.85511
13820	50.75	-1.	0.	0.88022
13821	51.	-1.25	0.	0.85658
13822	50.25	-1.	0.	0.88177
13823	50.5	-1.25	0.	0.85808
13824	49.75	-1.	0.	0.88335
13825	50.	-1.25	0.	0.8596
13826	49.25	-1.	0.	0.88496
13827	49.5	-1.25	0.	0.86116
13828	48.75	-1.	0.	0.88659
13829	49.	-1.25	0.	0.86273
13830	48.5	-1.25	0.	0.86433
13831	48.25	-1.	0.	0.88824
13832	47.5	-1.25	0.	0.8676
13833	47.75	-1.	0.	0.88992
13834	47.25	-1.	0.	0.89162
13835	46.5	-1.25	0.	0.87095
13836	46.25	-1.	0.	0.89508
13837	46.75	-1.	0.	0.89334
13838	45.5	-1.25	0.	0.87437
13839	45.75	-1.	0.	0.89683
13840	45.25	-1.	0.	0.8986
13841	44.25	-1.	0.	0.90219
13842	44.5	-1.25	0.	0.87785
13843	44.75	-1.	0.	0.90039
13844	43.75	-1.	0.	0.904
13845	44.	-1.25	0.	0.87961
13846	43.25	-1.	0.	0.90583
13847	43.5	-1.25	0.	0.88139
13848	43.	-1.25	0.	0.88317
13849	42.75	-1.	0.	0.90766
13850	41.75	-1.	0.	0.91135
13851	42.	-1.25	0.	0.88675
13852	42.25	-1.	0.	0.9095
13853	41.25	-1.	0.	0.9132
13854	41.5	-1.25	0.	0.88855
13855	40.75	-1.	0.	0.91505
13856	41.	-1.25	0.	0.89036
13857	41.	-0.75	0.	0.92838
13858	40.25	-1.	0.	0.91691
13859	40.5	-1.25	0.	0.89217
13860	39.75	-1.	0.	0.91876
13861	40.	-1.25	0.	0.89397
13862	39.25	-1.	0.	0.92061
13863	39.5	-1.25	0.	0.89578
13864	38.75	-1.	0.	0.92246
13865	39.	-1.25	0.	0.89758
13866	38.25	-1.	0.	0.92431
13867	38.5	-1.25	0.	0.89938
13868	37.75	-1.	0.	0.92615
13869	38.	-1.25	0.	0.90118
13870	37.25	-1.	0.	0.92798
13871	37.5	-1.25	0.	0.90297
13872	36.75	-1.	0.	0.9298
13873	37.	-1.25	0.	0.90474
13874	36.5	-1.25	0.	0.90651
13875	36.25	-1.	0.	0.93161
13876	35.25	-1.	0.	0.93518
13877	35.5	-1.25	0.	0.91001
13878	35.75	-1.	0.	0.9334
13879	34.75	-1.	0.	0.93695
13880	35.	-1.25	0.	0.91174
13881	34.5	-1.25	0.	0.91345
13882	34.25	-1.	0.	0.9387
13883	33.5	-1.25	0.	0.91683
13884	33.25	-1.	0.	0.94214
13885	33.75	-1.	0.	0.94043
13886	32.5	-1.25	0.	0.92012
13887	32.25	-1.	0.	0.94549
13888	32.75	-1.	0.	0.94383
13889	31.25	-1.	0.	0.94876
13890	31.5	-1.25	0.	0.92332
13891	31.75	-1.	0.	0.94714
13892	30.75	-1.	0.	0.95035
13893	31.	-1.25	0.	0.92488
13894	30.25	-1.	0.	0.95191
13895	30.5	-1.25	0.	0.92642
13896	29.75	-1.	0.	0.95345
13897	30.	-1.25	0.	0.92793
13898	29.25	-1.	0.	0.95496
13899	29.5	-1.25	0.	0.92941
13900	28.75	-1.	0.	0.95643
13901	29.	-1.25	0.	0.93087
13902	28.25	-1.	0.	0.95788
13903	28.5	-1.25	0.	0.93229
13904	27.75	-1.	0.	0.95929
13905	28.	-1.25	0.	0.93368
13906	28.	-0.75	0.	0.97354
13907	27.5	-1.25	0.	0.93505
13908	27.25	-1.	0.	0.96067
13909	26.25	-1.	0.	0.96336
13910	26.5	-1.25	0.	0.93769
13911	26.75	-1.	0.	0.96203
13912	26.	-1.25	0.	0.93895
13913	25.75	-1.	0.	0.96462
13914	24.75	-1.	0.	0.96707
13915	25.	-1.25	0.	0.94136
13916	25.25	-1.	0.	0.96586
13917	24.25	-1.	0.	0.96824
13918	24.5	-1.25	0.	0.94252
13919	23.75	-1.	0.	0.96938
13920	24.	-1.25	0.	0.94365
13921	24.	-0.75	0.	0.98392
13922	23.25	-1.	0.	0.97048
13923	23.5	-1.25	0.	0.94474
13924	22.75	-1.	0.	0.97155
13925	23.	-1.25	0.	0.94579
13926	22.25	-1.	0.	0.97257
13927	22.5	-1.25	0.	0.94681
13928	21.75	-1.	0.	0.97356
13929	22.	-1.25	0.	0.94779
13930	21.25	-1.	0.	0.97452
13931	21.5	-1.25	0.	0.94874
13932	20.75	-1.	0.	0.97544
13933	21.	-1.25	0.	0.94965
13934	20.5	-1.25	0.	0.95053
13935	20.25	-1.	0.	0.97632
13936	19.5	-1.25	0.	0.95217
13937	19.75	-1.	0.	0.97716
13938	19.25	-1.	0.	0.97797
13939	18.5	-1.25	0.	0.95368
13940	18.25	-1.	0.	0.97948
13941	18.75	-1.	0.	0.97874
13942	17.5	-1.25	0.	0.95504
13943	17.75	-1.	0.	0.98018
13944	17.25	-1.	0.	0.98084
13945	16.5	-1.25	0.	0.95627
13946	16.25	-1.	0.	0.98207
13947	16.75	-1.	0.	0.98147
13948	15.5	-1.25	0.	0.95737
13949	15.25	-1.	0.	0.98316
13950	15.75	-1.	0.	0.98263
13951	14.25	-1.	0.	0.98416
13952	14.5	-1.25	0.	0.95835
13953	14.75	-1.	0.	0.98367
13954	13.75	-1.	0.	0.98464
13955	14.	-1.25	0.	0.95881
13956	14.	-0.75	0.	0.99976
13957	13.25	-1.	0.	0.98513
13958	13.5	-1.25	0.	0.95927
13959	12.75	-1.	0.	0.98566
13960	13.	-1.25	0.	0.95972
13961	13.	-0.75	0.	1.0008
13962	12.25	-1.	0.	0.98625
13963	12.5	-1.25	0.	0.96021
13964	11.75	-1.	0.	0.98697
13965	12.	-1.25	0.	0.96076
13966	11.25	-1.	0.	0.98789
13967	11.5	-1.25	0.	0.96143
13968	10.75	-1.	0.	0.98913
13969	11.	-1.25	0.	0.96228
13970	10.25	-1.	0.	0.99086
13971	10.5	-1.25	0.	0.96342
13972	9.75	-1.	0.	0.9933
13973	10.	-1.25	0.	0.96502
13974	9.25	-1.	0.	0.99674
13975	9.5	-1.25	0.	0.96725
13976	8.75	-1.	0.	1.0016
13977	9.	-1.25	0.	0.97042
13978	8.5	-1.25	0.	0.97487
13979	8.25	-1.	0.	1.0083
13980	7.5	-1.25	0.	0.98954
13981	7.25	-1.	0.	1.0298
13982	7.75	-1.	0.	1.0175
13983	6.25	-1.	0.	1.0663
13984	6.5	-1.25	0.	1.0158
13985	6.75	-1.	0.	1.0459
13986	5.75	-1.	0.	1.0909
13987	6.	-1.25	0.	1.0348
13988	5.25	-1.	0.	1.1187
13989	5.5	-1.25	0.	1.0577
13990	4.75	-1.	0.	1.1468
13991	5.	-1.25	0.	1.0836
13992	4.2522	-0.99844	0.	1.1689
13993	4.5	-1.25	0.	1.1096
13994	4.0062	-0.74628	0.	1.2052
13995	3.7575	-0.49526	0.	1.2219
13996	4.0059	-0.24585	0.	1.2418
13997	4.0022	-1.2484	0.	1.1297
13998	3.7559	-0.99636	0.	1.1736
13999	3.75	1.	0.	1.173
14000	4.	1.25	0.	1.1295
14001	4.	0.75	0.	1.2048
14002	196.	1.25	0.	7.0818e-002
14003	196.25	1.	0.	6.8718e-002
14004	196.25	-1.	0.	6.8718e-002
14005	196.	-1.25	0.	7.0818e-002
14006	4.25	-1.5	0.	1.0704
14007	3.752	-1.4989	0.	1.0876
14008	4.	-1.75	0.	1.013
14009	3.5071	-0.74535	0.	1.1903
14010	3.5057	-1.2468	0.	1.1315
14011	3.2587	-0.99598	0.	1.141
14012	3.505	-0.24494	0.	1.2172
14013	3.2578	-0.49511	0.	1.1695
14014	3.5015	0.25248	0.	1.2167
14015	3.7535	4.4768e-003	0.	1.2371
14016	3.2515	2.4825e-003	0.	1.1764
14017	3.5	0.75	0.	1.1894
14018	3.25	0.5	0.	1.1678
14019	3.75	0.5	0.	1.2213
14020	3.5	1.25	0.	1.1309
14021	3.25	1.	0.	1.1396
14022	4.25	1.5	0.	1.0704
14023	3.75	1.5	0.	1.0874
14024	4.	1.75	0.	1.013
14025	4.5	1.75	0.	0.98885
14026	4.75	1.5	0.	1.0465
14027	5.5	1.75	0.	0.9489
14028	5.75	1.5	0.	1.0015
14029	5.25	1.5	0.	1.0225
14030	6.5	1.75	0.	0.92453
14031	6.25	1.5	0.	0.98428
14032	6.75	1.5	0.	0.97083
14033	7.5	1.75	0.	0.91151
14034	7.25	1.5	0.	0.96063
14035	7.75	1.5	0.	0.95309
14036	8.5	1.75	0.	0.90501
14037	8.75	1.5	0.	0.94371
14038	8.25	1.5	0.	0.94762
14039	9.75	1.5	0.	0.93897
14040	9.5	1.75	0.	0.90184
14041	9.25	1.5	0.	0.94093
14042	10.25	1.5	0.	0.93758
14043	10.	1.75	0.	0.90092
14044	10.	1.25	0.	0.96502
14045	10.5	1.75	0.	0.90024
14046	10.75	1.5	0.	0.93657
14047	11.5	1.75	0.	0.89928
14048	11.25	1.5	0.	0.93581
14049	11.75	1.5	0.	0.93522
14050	12.5	1.75	0.	0.89853
14051	12.75	1.5	0.	0.93428
14052	12.25	1.5	0.	0.93473
14053	13.5	1.75	0.	0.8978
14054	13.25	1.5	0.	0.93386
14055	13.75	1.5	0.	0.93344
14056	14.75	1.5	0.	0.93255
14057	14.5	1.75	0.	0.89699
14058	14.25	1.5	0.	0.933
14059	15.25	1.5	0.	0.93208
14060	15.	1.75	0.	0.89655
14061	15.75	1.5	0.	0.93157
14062	15.5	1.75	0.	0.89608
14063	16.25	1.5	0.	0.93104
14064	16.	1.75	0.	0.89558
14065	16.	1.25	0.	0.95684
14066	16.75	1.5	0.	0.93047
14067	16.5	1.75	0.	0.89505
14068	17.25	1.5	0.	0.92988
14069	17.	1.75	0.	0.89449
14070	17.	1.25	0.	0.95567
14071	17.75	1.5	0.	0.92924
14072	17.5	1.75	0.	0.8939
14073	18.25	1.5	0.	0.92858
14074	18.	1.75	0.	0.89328
14075	18.5	1.75	0.	0.89262
14076	18.75	1.5	0.	0.92788
14077	19.75	1.5	0.	0.92638
14078	19.5	1.75	0.	0.89121
14079	19.25	1.5	0.	0.92715
14080	20.25	1.5	0.	0.92558
14081	20.	1.75	0.	0.89046
14082	20.75	1.5	0.	0.92475
14083	20.5	1.75	0.	0.88967
14084	20.5	1.25	0.	0.95053
14085	21.25	1.5	0.	0.92388
14086	21.	1.75	0.	0.88885
14087	21.5	1.75	0.	0.888
14088	21.75	1.5	0.	0.92297
14089	22.5	1.75	0.	0.88619
14090	22.25	1.5	0.	0.92203
14091	22.75	1.5	0.	0.92106
14092	23.5	1.75	0.	0.88425
14093	23.75	1.5	0.	0.91901
14094	23.25	1.5	0.	0.92005
14095	24.5	1.75	0.	0.88218
14096	24.25	1.5	0.	0.91793
14097	24.5	1.25	0.	0.94252
14098	24.75	1.5	0.	0.91681
14099	25.75	1.5	0.	0.91449
14100	25.5	1.75	0.	0.87997
14101	25.5	1.25	0.	0.94016
14102	25.25	1.5	0.	0.91567
14103	26.25	1.5	0.	0.91327
14104	26.	1.75	0.	0.87882
14105	26.	1.25	0.	0.93892
14106	26.75	1.5	0.	0.91203
14107	26.5	1.75	0.	0.87764
14108	27.25	1.5	0.	0.91075
14109	27.	1.75	0.	0.87642
14110	27.75	1.5	0.	0.90944
14111	27.5	1.75	0.	0.87518
14112	28.25	1.5	0.	0.9081
14113	28.	1.75	0.	0.8739
14114	28.	1.25	0.	0.93368
14115	28.75	1.5	0.	0.90673
14116	28.5	1.75	0.	0.8726
14117	29.25	1.5	0.	0.90533
14118	29.	1.75	0.	0.87127
14119	29.75	1.5	0.	0.9039
14120	29.5	1.75	0.	0.8699
14121	30.25	1.5	0.	0.90244
14122	30.	1.75	0.	0.86852
14123	30.5	1.75	0.	0.8671
14124	30.75	1.5	0.	0.90096
14125	31.5	1.75	0.	0.8642
14126	31.25	1.5	0.	0.89945
14127	31.75	1.5	0.	0.89791
14128	32.5	1.75	0.	0.8612
14129	32.75	1.5	0.	0.89477
14130	32.25	1.5	0.	0.89635
14131	33.75	1.5	0.	0.89155
14132	33.5	1.75	0.	0.85811
14133	33.25	1.5	0.	0.89317
14134	34.25	1.5	0.	0.88991
14135	34.	1.75	0.	0.85654
14136	34.5	1.75	0.	0.85496
14137	34.75	1.5	0.	0.88825
14138	35.5	1.75	0.	0.85173
14139	35.75	1.5	0.	0.88488
14140	35.25	1.5	0.	0.88657
14141	36.5	1.75	0.	0.84845
14142	36.75	1.5	0.	0.88146
14143	36.25	1.5	0.	0.88318
14144	37.75	1.5	0.	0.878
14145	37.5	1.75	0.	0.84513
14146	37.25	1.5	0.	0.87974
14147	37.5	1.25	0.	0.90297
14148	38.25	1.5	0.	0.87626
14149	38.	1.75	0.	0.84346
14150	38.5	1.75	0.	0.84178
14151	38.75	1.5	0.	0.87451
14152	39.5	1.75	0.	0.8384
14153	39.25	1.5	0.	0.87275
14154	39.75	1.5	0.	0.87099
14155	40.5	1.75	0.	0.83502
14156	40.75	1.5	0.	0.86747
14157	40.25	1.5	0.	0.86923
14158	41.5	1.75	0.	0.83163
14159	41.25	1.5	0.	0.86572
14160	41.5	1.25	0.	0.88855
14161	41.75	1.5	0.	0.86396
14162	42.75	1.5	0.	0.86046
14163	42.5	1.75	0.	0.82826
14164	42.25	1.5	0.	0.86221
14165	43.25	1.5	0.	0.85872
14166	43.	1.75	0.	0.82659
14167	43.	1.25	0.	0.88317
14168	43.75	1.5	0.	0.85699
14169	43.5	1.75	0.	0.82492
14170	44.25	1.5	0.	0.85527
14171	44.	1.75	0.	0.82326
14172	44.	1.25	0.	0.87961
14173	44.75	1.5	0.	0.85357
14174	44.5	1.75	0.	0.82161
14175	45.25	1.5	0.	0.85187
14176	45.	1.75	0.	0.81997
14177	45.	1.25	0.	0.8761
14178	45.75	1.5	0.	0.85019
14179	45.5	1.75	0.	0.81835
14180	46.25	1.5	0.	0.84852
14181	46.	1.75	0.	0.81674
14182	46.5	1.75	0.	0.81514
14183	46.75	1.5	0.	0.84688
14184	47.75	1.5	0.	0.84363
14185	47.5	1.75	0.	0.81201
14186	47.25	1.5	0.	0.84525
14187	48.25	1.5	0.	0.84204
14188	48.	1.75	0.	0.81047
14189	48.75	1.5	0.	0.84047
14190	48.5	1.75	0.	0.80895
14191	48.5	1.25	0.	0.86433
14192	49.25	1.5	0.	0.83893
14193	49.	1.75	0.	0.80745
14194	49.5	1.75	0.	0.80597
14195	49.75	1.5	0.	0.83741
14196	50.5	1.75	0.	0.80309
14197	50.25	1.5	0.	0.83591
14198	50.75	1.5	0.	0.83444
14199	51.5	1.75	0.	0.80031
14200	51.75	1.5	0.	0.83157
14201	51.25	1.5	0.	0.83299
14202	52.5	1.75	0.	0.79764
14203	52.25	1.5	0.	0.83019
14204	52.5	1.25	0.	0.85226
14205	52.75	1.5	0.	0.82883
14206	53.75	1.5	0.	0.8262
14207	53.5	1.75	0.	0.79508
14208	53.25	1.5	0.	0.8275
14209	54.25	1.5	0.	0.82493
14210	54.	1.75	0.	0.79385
14211	54.	1.25	0.	0.84821
14212	54.75	1.5	0.	0.8237
14213	54.5	1.75	0.	0.79264
14214	55.25	1.5	0.	0.82249
14215	55.	1.75	0.	0.79147
14216	55.	1.25	0.	0.84567
14217	55.75	1.5	0.	0.82132
14218	55.5	1.75	0.	0.79033
14219	56.25	1.5	0.	0.82019
14220	56.	1.75	0.	0.78922
14221	56.	1.25	0.	0.84327
14222	56.75	1.5	0.	0.81908
14223	56.5	1.75	0.	0.78814
14224	57.25	1.5	0.	0.81802
14225	57.	1.75	0.	0.7871
14226	57.5	1.75	0.	0.78609
14227	57.75	1.5	0.	0.81698
14228	58.75	1.5	0.	0.81502
14229	58.5	1.75	0.	0.78417
14230	58.25	1.5	0.	0.81599
14231	59.25	1.5	0.	0.8141
14232	59.	1.75	0.	0.78326
14233	59.75	1.5	0.	0.8132
14234	59.5	1.75	0.	0.78239
14235	59.5	1.25	0.	0.83597
14236	60.25	1.5	0.	0.81235
14237	60.	1.75	0.	0.78155
14238	60.5	1.75	0.	0.78074
14239	60.75	1.5	0.	0.81153
14240	61.5	1.75	0.	0.77923
14241	61.25	1.5	0.	0.81075
14242	61.75	1.5	0.	0.81
14243	62.5	1.75	0.	0.77787
14244	62.75	1.5	0.	0.80861
14245	62.25	1.5	0.	0.80929
14246	63.5	1.75	0.	0.77664
14247	63.25	1.5	0.	0.80798
14248	63.75	1.5	0.	0.80737
14249	64.5	1.75	0.	0.77555
14250	64.75	1.5	0.	0.80628
14251	64.25	1.5	0.	0.80681
14252	65.75	1.5	0.	0.80533
14253	65.5	1.75	0.	0.7746
14254	65.25	1.5	0.	0.80578
14255	66.25	1.5	0.	0.8049
14256	66.	1.75	0.	0.77418
14257	66.5	1.75	0.	0.77379
14258	66.75	1.5	0.	0.80452
14259	67.75	1.5	0.	0.80385
14260	67.5	1.75	0.	0.77311
14261	67.25	1.5	0.	0.80417
14262	68.25	1.5	0.	0.80357
14263	68.	1.75	0.	0.77283
14264	68.5	1.75	0.	0.77257
14265	68.75	1.5	0.	0.80332
14266	69.5	1.75	0.	0.77217
14267	69.75	1.5	0.	0.80293
14268	69.25	1.5	0.	0.80311
14269	70.5	1.75	0.	0.77189
14270	70.25	1.5	0.	0.80279
14271	70.75	1.5	0.	0.80268
14272	71.75	1.5	0.	0.80256
14273	71.5	1.75	0.	0.77175
14274	71.25	1.5	0.	0.80261
14275	72.25	1.5	0.	0.80254
14276	72.	1.75	0.	0.77172
14277	72.001	1.2526	0.	0.82438
14278	72.5	1.75	0.	0.77172
14279	72.75	1.5	0.	0.80256
14280	73.5	1.75	0.	0.77184
14281	73.25	1.5	0.	0.80263
14282	73.75	1.5	0.	0.80273
14283	74.5	1.75	0.	0.77208
14284	74.25	1.5	0.	0.80285
14285	74.75	1.5	0.	0.803
14286	75.5	1.75	0.	0.77243
14287	75.75	1.5	0.	0.8034
14288	75.25	1.5	0.	0.80319
14289	76.75	1.5	0.	0.80393
14290	76.5	1.75	0.	0.77291
14291	76.25	1.5	0.	0.80365
