Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14231	59.25	1.5	0.	0.4289
14232	59.	1.75	0.	0.41154
14233	59.75	1.5	0.	0.43072
14234	59.5	1.75	0.	0.41327
14235	59.5	1.25	0.	0.4416
14236	60.25	1.5	0.	0.43259
14237	60.	1.75	0.	0.41505
14238	60.5	1.75	0.	0.41687
14239	60.75	1.5	0.	0.43451
14240	61.5	1.75	0.	0.42065
14241	61.25	1.5	0.	0.43648
14242	61.75	1.5	0.	0.43849
14243	62.5	1.75	0.	0.42461
14244	62.75	1.5	0.	0.44265
14245	62.25	1.5	0.	0.44055
14246	63.5	1.75	0.	0.42875
14247	63.25	1.5	0.	0.4448
14248	63.75	1.5	0.	0.447
14249	64.5	1.75	0.	0.43305
14250	64.75	1.5	0.	0.45151
14251	64.25	1.5	0.	0.44923
14252	65.75	1.5	0.	0.45619
14253	65.5	1.75	0.	0.43751
14254	65.25	1.5	0.	0.45383
14255	66.25	1.5	0.	0.45859
14256	66.	1.75	0.	0.4398
14257	66.5	1.75	0.	0.44213
14258	66.75	1.5	0.	0.46103
14259	67.75	1.5	0.	0.46603
14260	67.5	1.75	0.	0.4469
14261	67.25	1.5	0.	0.46351
14262	68.25	1.5	0.	0.46859
14263	68.	1.75	0.	0.44934
14264	68.5	1.75	0.	0.45182
14265	68.75	1.5	0.	0.47118
14266	69.5	1.75	0.	0.45688
14267	69.75	1.5	0.	0.47648
14268	69.25	1.5	0.	0.47381
14269	70.5	1.75	0.	0.46207
14270	70.25	1.5	0.	0.47918
14271	70.75	1.5	0.	0.48191
14272	71.75	1.5	0.	0.48747
14273	71.5	1.75	0.	0.46739
14274	71.25	1.5	0.	0.48467
14275	72.25	1.5	0.	0.49029
14276	72.	1.75	0.	0.47009
14277	72.001	1.2526	0.	0.50219
14278	72.5	1.75	0.	0.47283
14279	72.75	1.5	0.	0.49315
14280	73.5	1.75	0.	0.4784
14281	73.25	1.5	0.	0.49605
14282	73.75	1.5	0.	0.49898
14283	74.5	1.75	0.	0.48408
14284	74.25	1.5	0.	0.50193
14285	74.75	1.5	0.	0.50492
14286	75.5	1.75	0.	0.48986
14287	75.75	1.5	0.	0.51096
14288	75.25	1.5	0.	0.50793
14289	76.75	1.5	0.	0.51712
14290	76.5	1.75	0.	0.49576
14291	76.25	1.5	0.	0.51403
14292	77.25	1.5	0.	0.52024
14293	77.	1.75	0.	0.49874
14294	77.75	1.5	0.	0.52338
14295	77.5	1.75	0.	0.50175
14296	78.25	1.5	0.	0.52655
14297	78.	1.75	0.	0.50479
14298	78.5	1.75	0.	0.50785
14299	78.75	1.5	0.	0.52974
14300	79.75	1.5	0.	0.53619
14301	79.5	1.75	0.	0.51403
14302	79.25	1.5	0.	0.53295
14303	80.25	1.5	0.	0.53946
14304	80.	1.25	0.	0.55258
14305	80.	1.75	0.	0.51716
14306	80.75	1.5	0.	0.54274
14307	80.5	1.75	0.	0.52031
14308	81.	1.75	0.	0.52348
14309	81.25	1.5	0.	0.54605
14310	82.5	1.75	0.	0.53311
14311	82.75	1.5	0.	0.5561
14312	82.25	1.5	0.	0.55273
14313	83.5	1.75	0.	0.53964
14314	83.25	1.5	0.	0.55949
14315	83.75	1.5	0.	0.5629
14316	84.75	1.5	0.	0.56978
14317	84.5	1.75	0.	0.54623
14318	84.25	1.5	0.	0.56633
14319	85.25	1.5	0.	0.57324
14320	85.	1.75	0.	0.54956
14321	85.5	1.75	0.	0.5529
14322	85.75	1.5	0.	0.57673
14323	86.5	1.75	0.	0.55963
14324	86.75	1.5	0.	0.58374
14325	86.25	1.5	0.	0.58023
14326	87.75	1.5	0.	0.59082
14327	87.5	1.75	0.	0.56642
14328	87.25	1.5	0.	0.58727
14329	88.25	1.5	0.	0.59438
14330	88.	1.75	0.	0.56984
14331	88.75	1.5	0.	0.59795
14332	88.5	1.75	0.	0.57327
14333	89.25	1.5	0.	0.60154
14334	89.	1.75	0.	0.57671
14335	89.5	1.75	0.	0.58017
14336	89.75	1.5	0.	0.60514
14337	90.75	1.5	0.	0.61237
14338	90.5	1.75	0.	0.58711
14339	90.25	1.5	0.	0.60875
14340	91.25	1.5	0.	0.616
14341	91.	1.25	0.	0.63103
14342	91.	1.75	0.	0.5906
14343	91.75	1.5	0.	0.61964
14344	91.5	1.75	0.	0.5941
14345	92.	1.75	0.	0.5976
14346	92.25	1.5	0.	0.62329
14347	93.5	1.75	0.	0.60815
14348	93.75	1.5	0.	0.63426
14349	93.25	1.5	0.	0.6306
14350	94.5	1.75	0.	0.61521
14351	94.25	1.5	0.	0.63793
14352	94.75	1.5	0.	0.6416
14353	95.75	1.5	0.	0.64895
14354	95.5	1.75	0.	0.62227
14355	95.25	1.5	0.	0.64528
14356	96.25	1.5	0.	0.65263
14357	96.	1.75	0.	0.62581
14358	96.5	1.75	0.	0.62934
14359	96.75	1.5	0.	0.6563
14360	97.5	1.75	0.	0.6364
14361	97.75	1.5	0.	0.66363
14362	97.25	1.5	0.	0.65997
14363	98.75	1.5	0.	0.67095
14364	98.5	1.75	0.	0.64344
14365	98.25	1.5	0.	0.66729
14366	99.25	1.5	0.	0.6746
14367	99.	1.75	0.	0.64695
14368	99.75	1.5	0.	0.67823
14369	99.5	1.75	0.	0.65045
14370	100.25	1.5	0.	0.68186
14371	100.	1.75	0.	0.65395
14372	100.5	1.75	0.	0.65743
14373	100.75	1.5	0.	0.68548
14374	101.75	1.5	0.	0.69267
14375	101.5	1.75	0.	0.66436
14376	101.25	1.5	0.	0.68908
14377	102.25	1.5	0.	0.69625
14378	102.	1.25	0.	0.7135
14379	102.	1.75	0.	0.66781
14380	102.75	1.5	0.	0.6998
14381	102.5	1.75	0.	0.67124
14382	103.	1.75	0.	0.67465
14383	103.25	1.5	0.	0.70335
14384	104.5	1.75	0.	0.68479
14385	104.75	1.5	0.	0.71385
14386	104.25	1.5	0.	0.71037
14387	105.5	1.75	0.	0.69144
14388	105.25	1.5	0.	0.7173
14389	105.75	1.5	0.	0.72074
14390	106.75	1.5	0.	0.72753
14391	106.5	1.75	0.	0.69799
14392	106.25	1.5	0.	0.72415
14393	107.25	1.5	0.	0.73088
14394	107.	1.75	0.	0.70123
14395	107.5	1.75	0.	0.70444
14396	107.75	1.5	0.	0.73421
14397	108.5	1.75	0.	0.71078
14398	108.75	1.5	0.	0.74077
14399	108.25	1.5	0.	0.7375
14400	109.75	1.5	0.	0.74721
14401	109.5	1.75	0.	0.71701
14402	109.25	1.5	0.	0.74401
14403	110.25	1.5	0.	0.75038
14404	110.	1.75	0.	0.72007
14405	110.75	1.5	0.	0.75351
14406	110.5	1.75	0.	0.7231
14407	111.25	1.5	0.	0.75661
14408	111.	1.75	0.	0.7261
14409	111.5	1.75	0.	0.72907
14410	111.75	1.5	0.	0.75968
14411	112.75	1.5	0.	0.7657
14412	112.5	1.75	0.	0.73489
14413	112.25	1.5	0.	0.76271
14414	113.25	1.5	0.	0.76866
14415	113.	1.25	0.	0.78821
14416	113.	1.75	0.	0.73775
14417	113.75	1.5	0.	0.77158
14418	113.5	1.75	0.	0.74058
14419	114.	1.75	0.	0.74337
14420	114.25	1.5	0.	0.77446
14421	115.5	1.75	0.	0.75151
14422	115.75	1.5	0.	0.78286
14423	115.25	1.5	0.	0.7801
14424	116.5	1.75	0.	0.75675
14425	116.25	1.5	0.	0.78559
14426	116.75	1.5	0.	0.78828
14427	117.75	1.5	0.	0.79353
14428	117.5	1.75	0.	0.76184
14429	117.25	1.5	0.	0.79092
14430	118.25	1.5	0.	0.7961
14431	118.	1.75	0.	0.76433
14432	118.5	1.75	0.	0.76678
14433	118.75	1.5	0.	0.79863
14434	119.5	1.75	0.	0.77158
14435	119.75	1.5	0.	0.80358
14436	119.25	1.5	0.	0.80112
14437	120.75	1.5	0.	0.80837
14438	120.5	1.75	0.	0.77622
14439	120.25	1.5	0.	0.80599
14440	121.25	1.5	0.	0.81071
14441	121.	1.75	0.	0.77849
14442	121.5	1.75	0.	0.78072
14443	121.75	1.5	0.	0.81301
14444	122.5	1.75	0.	0.78508
14445	122.75	1.5	0.	0.81751
14446	122.25	1.5	0.	0.81528
14447	123.75	1.5	0.	0.82186
14448	123.5	1.75	0.	0.7893
14449	123.25	1.5	0.	0.8197
14450	124.25	1.5	0.	0.82398
14451	124.	1.75	0.	0.79136
14452	124.	1.25	0.	0.84548
14453	124.75	1.5	0.	0.82607
14454	124.5	1.75	0.	0.79338
14455	125.5	1.75	0.	0.79734
14456	125.25	1.5	0.	0.82813
14457	125.75	1.5	0.	0.83016
14458	126.5	1.75	0.	0.80117
14459	126.75	1.5	0.	0.83411
14460	126.25	1.5	0.	0.83215
14461	127.5	1.75	0.	0.80488
14462	127.25	1.5	0.	0.83604
14463	127.75	1.5	0.	0.83794
14464	128.75	1.5	0.	0.84164
14465	128.5	1.75	0.	0.80847
14466	128.25	1.5	0.	0.8398
14467	129.25	1.5	0.	0.84345
14468	129.	1.75	0.	0.81022
14469	129.75	1.5	0.	0.84523
14470	129.5	1.75	0.	0.81195
14471	130.25	1.5	0.	0.84698
14472	130.	1.75	0.	0.81365
14473	130.5	1.75	0.	0.81532
14474	130.75	1.5	0.	0.84871
14475	131.75	1.5	0.	0.85207
14476	131.5	1.75	0.	0.81858
14477	131.25	1.5	0.	0.8504
14478	132.25	1.5	0.	0.8537
14479	132.	1.75	0.	0.82017
14480	132.75	1.5	0.	0.85531
14481	132.5	1.75	0.	0.82173
14482	133.25	1.5	0.	0.8569
14483	133.	1.75	0.	0.82326
14484	133.	1.25	0.	0.87957
14485	133.75	1.5	0.	0.85845
14486	133.5	1.75	0.	0.82477
14487	134.25	1.5	0.	0.85997
14488	134.	1.75	0.	0.82625
14489	134.	1.25	0.	0.88277
14490	134.75	1.5	0.	0.86147
14491	134.5	1.75	0.	0.8277
14492	135.25	1.5	0.	0.86293
14493	135.	1.75	0.	0.82913
14494	135.5	1.75	0.	0.83052
14495	135.75	1.5	0.	0.86437
14496	136.5	1.75	0.	0.83322
14497	136.75	1.5	0.	0.86715
14498	136.25	1.5	0.	0.86577
14499	137.75	1.5	0.	0.86979
14500	137.5	1.75	0.	0.8358
14501	137.25	1.5	0.	0.86849
14502	138.25	1.5	0.	0.87106
14503	138.	1.75	0.	0.83704
14504	138.5	1.75	0.	0.83825
14505	138.75	1.5	0.	0.8723
14506	139.5	1.75	0.	0.84055
14507	139.25	1.5	0.	0.87349
14508	139.75	1.5	0.	0.87465
14509	140.5	1.75	0.	0.84269
14510	140.75	1.5	0.	0.87683
14511	140.25	1.5	0.	0.87576
14512	141.5	1.75	0.	0.84467
14513	141.25	1.5	0.	0.87786
14514	141.5	1.25	0.	0.90243
14515	141.75	1.5	0.	0.87884
14516	142.75	1.5	0.	0.88065
14517	142.5	1.75	0.	0.84646
14518	142.25	1.5	0.	0.87977
14519	143.25	1.5	0.	0.88147
14520	143.	1.75	0.	0.84728
14521	143.	1.25	0.	0.90521
14522	143.75	1.5	0.	0.88224
14523	143.5	1.75	0.	0.84805
14524	144.25	1.5	0.	0.88294
14525	144.	1.75	0.	0.84876
14526	144.	1.25	0.	0.90678
14527	144.75	1.5	0.	0.88358
14528	144.5	1.75	0.	0.84941
14529	145.25	1.5	0.	0.88416
14530	145.	1.75	0.	0.85
14531	145.	1.25	0.	0.9081
14532	145.75	1.5	0.	0.88467
14533	145.5	1.75	0.	0.85052
14534	146.25	1.5	0.	0.88511
14535	146.	1.75	0.	0.85098
14536	146.5	1.75	0.	0.85136
14537	146.75	1.5	0.	0.88547
14538	147.75	1.5	0.	0.88595
14539	147.5	1.75	0.	0.85191
14540	147.25	1.5	0.	0.88575
14541	148.25	1.5	0.	0.88606
14542	148.	1.75	0.	0.85206
14543	148.75	1.5	0.	0.88609
14544	148.5	1.75	0.	0.85213
14545	149.25	1.5	0.	0.88602
14546	149.	1.75	0.	0.85211
14547	149.5	1.75	0.	0.852
14548	149.75	1.5	0.	0.88585
14549	150.5	1.75	0.	0.85149
14550	150.25	1.5	0.	0.88558
14551	150.75	1.5	0.	0.88521
14552	151.5	1.75	0.	0.85056
14553	151.75	1.5	0.	0.88413
14554	151.25	1.5	0.	0.88473
14555	152.5	1.75	0.	0.8492
14556	152.25	1.5	0.	0.88342
14557	152.75	1.5	0.	0.88258
14558	153.75	1.5	0.	0.88054
14559	153.5	1.75	0.	0.84736
14560	153.25	1.5	0.	0.88162
14561	154.25	1.5	0.	0.87931
14562	154.	1.75	0.	0.84625
14563	154.75	1.5	0.	0.87795
14564	154.5	1.75	0.	0.84501
14565	155.25	1.5	0.	0.87645
14566	155.	1.75	0.	0.84364
14567	155.	1.25	0.	0.90123
14568	155.75	1.5	0.	0.87481
14569	155.5	1.75	0.	0.84213
14570	156.25	1.5	0.	0.87301
14571	156.	1.75	0.	0.84048
14572	156.	1.25	0.	0.89785
14573	156.75	1.5	0.	0.87106
14574	156.5	1.75	0.	0.83868
14575	157.25	1.5	0.	0.86896
14576	157.	1.75	0.	0.83673
14577	157.5	1.75	0.	0.83463
14578	157.75	1.5	0.	0.86669
14579	158.5	1.75	0.	0.82996
14580	158.75	1.5	0.	0.86166
14581	158.25	1.5	0.	0.86426
14582	159.75	1.5	0.	0.85595
14583	159.5	1.75	0.	0.82464
14584	159.25	1.5	0.	0.85889
14585	160.25	1.5	0.	0.85282
14586	160.	1.75	0.	0.82172
14587	160.75	1.5	0.	0.84952
14588	160.5	1.75	0.	0.81863
14589	161.25	1.5	0.	0.84603
14590	161.	1.75	0.	0.81537
14591	161.5	1.75	0.	0.81193
14592	161.75	1.5	0.	0.84235
14593	162.5	1.75	0.	0.80449
14594	162.25	1.5	0.	0.83849
14595	162.75	1.5	0.	0.83443
14596	163.5	1.75	0.	0.79631
14597	163.75	1.5	0.	0.82572
14598	163.5	1.25	0.	0.85062
14599	163.25	1.5	0.	0.83017
14600	164.5	1.7528	0.	0.78696
14601	164.25	1.5	0.	0.82108
14602	164.75	1.5042	0.	0.81576
14603	165.5	1.7555	0.	0.77695
14604	165.25	1.507	0.	0.8104
14605	165.75	1.5028	0.	0.8056
14606	166.75	1.5	0.	0.79476
14607	166.5	1.75	0.	0.76714
14608	166.25	1.5	0.	0.80044
14609	167.25	1.5	0.	0.78888
14610	167.	1.75	0.	0.76158
14611	167.75	1.5	0.	0.78278
14612	167.5	1.75	0.	0.75582
14613	168.	1.75	0.	0.74986
14614	168.25	1.5	0.	0.77648
14615	169.25	1.5	0.	0.76324
14616	169.	1.75	0.	0.73734
14617	168.75	1.5	0.	0.76997
14618	169.	1.25	0.	0.78759
14619	169.75	1.5	0.	0.7563
14620	169.5	1.75	0.	0.73077
14621	170.25	1.5	0.	0.74915
14622	170.	1.75	0.	0.72399
14623	171.25	1.5	0.	0.73422
14624	171.	1.75	0.	0.70984
14625	170.75	1.5	0.	0.74179
14626	171.	1.25	0.	0.75821
14627	171.5	1.75	0.	0.70245
14628	171.75	1.5	0.	0.72644
14629	172.75	1.5	0.	0.71025
14630	172.5	1.75	0.	0.68708
14631	172.25	1.5	0.	0.71845
14632	173.25	1.5	0.	0.70184
14633	173.	1.75	0.	0.67909
14634	173.	1.25	0.	0.72537
14635	173.75	1.5	0.	0.69322
14636	173.5	1.75	0.	0.67091
14637	174.25	1.5	0.	0.68439
14638	174.	1.75	0.	0.66252
14639	174.5	1.75	0.	0.65394
14640	174.75	1.5	0.	0.67537
14641	175.75	1.5	0.	0.6567
14642	175.5	1.75	0.	0.63618
14643	175.25	1.5	0.	0.66614
14644	176.25	1.5	0.	0.64707
14645	176.	1.75	0.	0.62701
14646	176.75	1.5	0.	0.63724
14647	176.5	1.75	0.	0.61766
14648	176.5	1.25	0.	0.65973
14649	177.25	1.5	0.	0.62722
14650	177.	1.75	0.	0.60811
14651	177.5	1.75	0.	0.59837
14652	177.75	1.5	0.	0.617
14653	178.5	1.75	0.	0.57835
14654	178.25	1.5	0.	0.60659
14655	178.75	1.5	0.	0.59598
14656	179.5	1.75	0.	0.5576
14657	179.75	1.5	0.	0.57422
14658	179.25	1.5	0.	0.5852
14659	180.5	1.75	0.	0.53614
14660	180.25	1.5	0.	0.56307
14661	180.75	1.5	0.	0.55173
14662	181.75	1.5	0.	0.52853
14663	181.5	1.75	0.	0.514
14664	181.25	1.5	0.	0.54022
14665	182.25	1.5	0.	0.51667
14666	182.	1.75	0.	0.50267
14667	182.	1.25	0.	0.5369
14668	182.75	1.5	0.	0.50464
14669	182.5	1.75	0.	0.49119
14670	183.25	1.5	0.	0.49244
14671	183.	1.75	0.	0.47953
14672	183.	1.25	0.	0.51218
14673	183.75	1.5	0.	0.48008
14674	183.5	1.75	0.	0.46772
14675	184.25	1.5	0.	0.46755
14676	184.	1.75	0.	0.45575
14677	184.	1.25	0.	0.48678
14678	184.75	1.5	0.	0.45487
14679	184.5	1.75	0.	0.44363
14680	185.25	1.5	0.	0.44202
14681	185.	1.75	0.	0.43135
14682	185.5	1.75	0.	0.41892
14683	185.75	1.5	0.	0.42902
14684	186.5	1.75	0.	0.39362
14685	186.75	1.5	0.	0.40256
14686	186.25	1.5	0.	0.41587
14687	187.75	1.5	0.	0.3755
14688	187.5	1.75	0.	0.36774
14689	187.25	1.5	0.	0.38911
14690	188.25	1.5	0.	0.36176
14691	188.	1.75	0.	0.35459
14692	188.5	1.75	0.	0.3413
14693	188.75	1.5	0.	0.34787
14694	189.5	1.75	0.	0.31431
14695	189.25	1.5	0.	0.33383
14696	189.75	1.5	0.	0.31966
14697	190.5	1.75	0.	0.28679
14698	190.75	1.5	0.	0.29091
14699	190.25	1.5	0.	0.30536
14700	191.5	1.75	0.	0.25875
14701	191.25	1.5	0.	0.27634
14702	191.75	1.5	0.	0.26164
14703	192.5	1.75	0.	0.23021
14704	192.25	1.5	0.	0.24682
14705	192.75	1.5	0.	0.23187
14706	193.5	1.75	0.	0.2012
14707	193.25	1.5	0.	0.21682
14708	193.75	1.5	0.	0.20167
14709	193.5	1.25	0.	0.21505
14710	194.5	1.75	0.	0.17178
14711	194.75	1.5	0.	0.17112
14712	194.25	1.5	0.	0.18643
14713	195.75	1.5	0.	0.14036
14714	195.5	1.75	0.	0.14203
14715	195.25	1.5	0.	0.15576
14716	196.25	1.5	0.	0.12495
14717	196.	1.75	0.	0.12708
14718	196.5	0.75	0.	0.12707
14719	196.5	1.25	0.	0.12101
14720	196.75	1.	0.	0.11678
14721	196.5	0.25	0.	0.13014
14722	196.75	0.5	0.	0.12121
14723	196.5	-0.75	0.	0.12707
14724	196.75	-0.5	0.	0.12121
14725	196.5	-0.25	0.	0.13014
14726	196.5	-1.25	0.	0.12101
14727	196.75	-1.	0.	0.11678
14728	195.75	-1.5	0.	0.14036
14729	196.25	-1.5	0.	0.12495
14730	196.	-1.75	0.	0.12708
14731	195.25	-1.5	0.	0.15576
14732	195.5	-1.75	0.	0.14203
14733	194.75	-1.5	0.	0.17112
14734	195.	-1.25	0.	0.16815
14735	195.	-1.75	0.	0.15694
14736	194.25	-1.5	0.	0.18643
14737	194.5	-1.75	0.	0.17178
14738	193.75	-1.5	0.	0.20167
14739	194.	-1.75	0.	0.18654
14740	193.25	-1.5	0.	0.21682
14741	193.5	-1.75	0.	0.2012
14742	192.75	-1.5	0.	0.23187
14743	193.	-1.75	0.	0.21576
14744	192.25	-1.5	0.	0.24682
14745	192.5	-1.75	0.	0.23021
14746	192.5	-1.25	0.	0.24592
14747	191.75	-1.5	0.	0.26164
14748	192.	-1.75	0.	0.24454
14749	191.25	-1.5	0.	0.27634
14750	191.5	-1.75	0.	0.25875
14751	191.	-1.75	0.	0.27283
14752	190.75	-1.5	0.	0.29091
14753	189.25	-1.5	0.	0.33383
14754	189.5	-1.75	0.	0.31431
14755	189.75	-1.5	0.	0.31966
14756	188.75	-1.5	0.	0.34787
14757	189.	-1.75	0.	0.32788
14758	188.25	-1.5	0.	0.36176
14759	188.5	-1.75	0.	0.3413
14760	187.75	-1.5	0.	0.3755
14761	188.	-1.75	0.	0.35459
14762	187.5	-1.75	0.	0.36774
14763	187.25	-1.5	0.	0.38911
14764	186.25	-1.5	0.	0.41587
14765	186.5	-1.75	0.	0.39362
14766	186.75	-1.5	0.	0.40256
14767	185.75	-1.5	0.	0.42902
14768	186.	-1.25	0.	0.434
14769	186.	-1.75	0.	0.40635
14770	185.5	-1.75	0.	0.41892
14771	185.25	-1.5	0.	0.44202
14772	184.5	-1.75	0.	0.44363
14773	184.75	-1.5	0.	0.45487
14774	184.25	-1.5	0.	0.46755
14775	183.25	-1.5	0.	0.49244
14776	183.5	-1.75	0.	0.46772
14777	183.75	-1.5	0.	0.48008
14778	182.75	-1.5	0.	0.50464
14779	183.	-1.75	0.	0.47953
14780	182.5	-1.75	0.	0.49119
14781	182.25	-1.5	0.	0.51667
14782	181.25	-1.5	0.	0.54022
14783	181.5	-1.75	0.	0.514
14784	181.75	-1.5	0.	0.52853
14785	180.75	-1.5	0.	0.55173
14786	181.	-1.75	0.	0.52516
14787	180.25	-1.5	0.	0.56307
14788	180.5	-1.75	0.	0.53614
14789	180.	-1.75	0.	0.54696
14790	179.75	-1.5	0.	0.57422
14791	178.25	-1.5	0.	0.60659
14792	178.5	-1.75	0.	0.57835
14793	178.75	-1.5	0.	0.59598
14794	177.75	-1.5	0.	0.617
14795	178.	-1.75	0.	0.58845
14796	177.25	-1.5	0.	0.62722
14797	177.5	-1.75	0.	0.59837
14798	176.75	-1.5	0.	0.63724
14799	177.	-1.75	0.	0.60811
14800	176.25	-1.5	0.	0.64707
14801	176.5	-1.75	0.	0.61766
14802	175.75	-1.5	0.	0.6567
14803	176.	-1.75	0.	0.62701
14804	176.	-1.25	0.	0.66973
14805	175.25	-1.5	0.	0.66614
14806	175.5	-1.75	0.	0.63618
14807	174.75	-1.5	0.	0.67537
14808	175.	-1.25	0.	0.68911
14809	175.	-1.75	0.	0.64516
14810	174.5	-1.75	0.	0.65394
14811	174.25	-1.5	0.	0.68439
14812	173.5	-1.75	0.	0.67091
14813	173.75	-1.5	0.	0.69322
14814	173.25	-1.5	0.	0.70184
14815	172.5	-1.75	0.	0.68708
14816	172.25	-1.5	0.	0.71845
14817	172.75	-1.5	0.	0.71025
14818	171.25	-1.5	0.	0.73422
14819	171.5	-1.75	0.	0.70245
14820	171.75	-1.5	0.	0.72644
14821	170.75	-1.5	0.	0.74179
14822	171.	-1.75	0.	0.70984
14823	170.5	-1.75	0.	0.71702
14824	170.25	-1.5	0.	0.74915
14825	169.25	-1.5012	0.	0.76312
14826	169.5	-1.75	0.	0.73077
14827	169.75	-1.5	0.	0.7563
14828	168.75	-1.5012	0.	0.76985
14829	169.	-1.7512	0.	0.73721
14830	169.	-1.252	0.	0.78741
14831	168.25	-1.5	0.	0.77648
14832	168.5	-1.75	0.	0.7437
14833	167.75	-1.5	0.	0.78278
14834	168.	-1.75	0.	0.74986
14835	167.25	-1.5	0.	0.78888
14836	167.5	-1.75	0.	0.75582
14837	166.75	-1.5	0.	0.79476
14838	167.	-1.75	0.	0.76158
14839	167.	-1.25	0.	0.8135
14840	166.5	-1.75	0.	0.76714
14841	166.25	-1.5	0.	0.80044
14842	165.5	-1.75	0.	0.77765
14843	165.75	-1.5	0.	0.8059
14844	165.25	-1.5	0.	0.81116
14845	164.5	-1.75	0.	0.78737
14846	164.25	-1.5	0.	0.82107
14847	164.75	-1.5	0.	0.81622
14848	163.5	-1.75	0.	0.79631
14849	163.75	-1.5	0.	0.82572
14850	163.25	-1.5	0.	0.83017
14851	162.5	-1.75	0.	0.80449
14852	162.25	-1.5	0.	0.83849
14853	162.75	-1.5	0.	0.83443
14854	161.5	-1.75	0.	0.81193
14855	161.75	-1.5	0.	0.84235
14856	161.25	-1.5	0.	0.84603
14857	160.25	-1.5	0.	0.85282
14858	160.5	-1.75	0.	0.81863
14859	160.75	-1.5	0.	0.84952
14860	159.75	-1.5	0.	0.85595
14861	160.	-1.75	0.	0.82172
14862	159.5	-1.75	0.	0.82464
14863	159.25	-1.5	0.	0.85889
14864	158.25	-1.5	0.	0.86426
14865	158.5	-1.75	0.	0.82996
14866	158.75	-1.5	0.	0.86166
14867	157.75	-1.5	0.	0.86669
14868	158.	-1.25	0.	0.88918
14869	158.	-1.75	0.	0.83238
14870	157.5	-1.75	0.	0.83463
14871	157.25	-1.5	0.	0.86896
14872	156.5	-1.75	0.	0.83868
14873	156.75	-1.5	0.	0.87106
14874	156.25	-1.5	0.	0.87301
14875	155.25	-1.5	0.	0.87645
14876	155.5	-1.75	0.	0.84213
14877	155.75	-1.5	0.	0.87481
14878	154.75	-1.5	0.	0.87795
14879	155.	-1.75	0.	0.84364
14880	154.25	-1.5	0.	0.87931
14881	154.5	-1.75	0.	0.84501
14882	153.75	-1.5	0.	0.88054
14883	154.	-1.75	0.	0.84625
14884	153.25	-1.5	0.	0.88162
14885	153.5	-1.75	0.	0.84736
14886	152.75	-1.5	0.	0.88258
14887	153.	-1.75	0.	0.84834
14888	152.25	-1.5	0.	0.88342
14889	152.5	-1.75	0.	0.8492
14890	152.	-1.75	0.	0.84994
14891	151.75	-1.5	0.	0.88413
14892	150.25	-1.5	0.	0.88558
14893	150.5	-1.75	0.	0.85149
14894	150.75	-1.5	0.	0.88521
14895	149.75	-1.5	0.	0.88585
14896	150.	-1.75	0.	0.85179
14897	149.25	-1.5	0.	0.88602
14898	149.5	-1.75	0.	0.852
14899	148.75	-1.5	0.	0.88609
14900	149.	-1.75	0.	0.85211
14901	148.25	-1.5	0.	0.88606
14902	148.5	-1.75	0.	0.85213
14903	147.75	-1.5	0.	0.88595
14904	148.	-1.75	0.	0.85206
14905	147.25	-1.5	0.	0.88575
14906	147.5	-1.75	0.	0.85191
14907	146.75	-1.5	0.	0.88547
14908	147.	-1.25	0.	0.90988
14909	147.	-1.75	0.	0.85167
14910	146.5	-1.75	0.	0.85136
14911	146.25	-1.5	0.	0.88511
14912	145.5	-1.75	0.	0.85052
14913	145.75	-1.5	0.	0.88467
14914	145.25	-1.5	0.	0.88416
14915	144.25	-1.5	0.	0.88294
14916	144.5	-1.75	0.	0.84941
14917	144.75	-1.5	0.	0.88358
14918	143.75	-1.5	0.	0.88224
14919	144.	-1.75	0.	0.84876
14920	143.25	-1.5	0.	0.88147
14921	143.5	-1.75	0.	0.84805
14922	142.75	-1.5	0.	0.88065
14923	143.	-1.75	0.	0.84728
14924	142.25	-1.5	0.	0.87977
14925	142.5	-1.75	0.	0.84646
14926	142.5	-1.25	0.	0.90433
14927	141.75	-1.5	0.	0.87884
14928	142.	-1.75	0.	0.84559
14929	141.25	-1.5	0.	0.87786
14930	141.5	-1.75	0.	0.84467
14931	141.	-1.75	0.	0.8437
14932	140.75	-1.5	0.	0.87683
14933	139.25	-1.5	0.	0.87349
14934	139.5	-1.75	0.	0.84055
14935	139.75	-1.5	0.	0.87465
14936	138.75	-1.5	0.	0.8723
14937	139.	-1.75	0.	0.83941
14938	138.25	-1.5	0.	0.87106
14939	138.5	-1.75	0.	0.83825
14940	137.75	-1.5	0.	0.86979
14941	138.	-1.75	0.	0.83704
14942	137.5	-1.75	0.	0.8358
14943	137.25	-1.5	0.	0.86849
14944	136.25	-1.5	0.	0.86577
14945	136.5	-1.75	0.	0.83322
14946	136.75	-1.5	0.	0.86715
14947	135.75	-1.5	0.	0.86437
14948	136.	-1.25	0.	0.88879
14949	136.	-1.75	0.	0.83189
14950	135.5	-1.75	0.	0.83052
14951	135.25	-1.5	0.	0.86293
14952	134.5	-1.75	0.	0.8277
14953	134.75	-1.5	0.	0.86147
14954	134.25	-1.5	0.	0.85997
14955	133.25	-1.5	0.	0.8569
14956	133.5	-1.75	0.	0.82477
14957	133.75	-1.5	0.	0.85845
14958	132.75	-1.5	0.	0.85531
