Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
11049	16.	0.25	0.	-1.8237
11050	184.75	8.5804e-015	0.	1.2902e-008
11051	184.5	0.25	0.	-2.3514e-002
11052	184.5	-0.25	0.	2.3514e-002
11053	15.25	1.1617e-009	0.	-7.0538e-008
11054	15.5	0.25	0.	-1.8245
11055	15.5	-0.25	0.	1.8245
11056	185.25	8.5703e-015	0.	1.0618e-008
11057	185.	0.25	0.	-2.1902e-002
11058	185.	-0.25	0.	2.1902e-002
11059	14.75	2.3235e-009	0.	-7.8836e-008
11060	15.	-0.25	0.	1.8252
11061	15.	0.25	0.	-1.8252
11062	185.5	0.25	0.	-2.0358e-002
11063	185.5	-0.25	0.	2.0358e-002
11064	185.75	8.3682e-015	0.	9.9939e-009
11065	14.5	0.25	0.	-1.826
11066	14.5	-0.25	0.	1.826
11067	14.25	4.6471e-009	0.	-9.5741e-008
11068	186.75	7.2835e-015	0.	5.0982e-009
11069	186.5	0.25	0.	-1.7471e-002
11070	186.5	-0.25	0.	1.7471e-002
11071	186.25	7.9708e-015	0.	1.0421e-008
11072	187.25	5.9877e-015	0.	4.1211e-009
11073	187.	-0.25	0.	1.6125e-002
11074	187.	0.25	0.	-1.6125e-002
11075	12.75	3.7178e-008	0.	-3.3396e-007
11076	13.	0.25	0.	-1.8282
11077	13.	-0.25	0.	1.8282
11078	13.25	1.8589e-008	0.	-1.979e-007
11079	187.75	4.2157e-015	0.	6.8801e-009
11080	187.5	0.25	0.	-1.4844e-002
11081	187.5	-0.25	0.	1.4844e-002
11082	12.25	7.4356e-008	0.	-6.062e-007
11083	12.5	0.25	0.	-1.8289
11084	12.5	-0.25	0.	1.8289
11085	188.25	1.4806e-015	0.	5.7352e-009
11086	188.	0.25	0.	-1.3625e-002
11087	188.	-0.25	0.	1.3625e-002
11088	11.75	1.4871e-007	0.	-1.1506e-006
11089	12.	0.25	0.	-1.8297
11090	12.	-0.25	0.	1.8297
11091	188.75	-3.9573e-015	0.	3.5749e-009
11092	188.5	0.25	0.	-1.2469e-002
11093	188.5	-0.25	0.	1.2469e-002
11094	11.25	2.9742e-007	0.	-2.2401e-006
11095	11.5	0.25	0.	-1.8304
11096	11.5	-0.25	0.	1.8304
11097	189.25	-1.4881e-014	0.	-6.2039e-010
11098	189.	-0.25	0.	1.1375e-002
11099	189.	0.25	0.	-1.1375e-002
11100	10.75	5.9484e-007	0.	-4.4205e-006
11101	11.	-0.25	0.	1.8312
11102	11.	0.25	0.	-1.8312
11103	189.75	-3.5846e-014	0.	-2.2411e-009
11104	189.5	0.25	0.	-1.034e-002
11105	189.5	-0.25	0.	1.034e-002
11106	10.25	1.1897e-006	0.	-8.7831e-006
11107	10.5	0.25	0.	-1.8321
11108	10.5	-0.25	0.	1.8321
11109	190.25	-7.6868e-014	0.	-3.5532e-009
11110	190.	0.25	0.	-9.3647e-003
11111	190.	-0.25	0.	9.3647e-003
11112	9.75	2.3794e-006	0.	-1.7514e-005
11113	10.	0.25	0.	-1.8331
11114	10.	-0.25	0.	1.8331
11115	190.75	-1.5893e-013	0.	-1.8172e-009
11116	190.5	0.25	0.	-8.4475e-003
11117	190.5	-0.25	0.	8.4474e-003
11118	9.25	4.7588e-006	0.	-3.4989e-005
11119	9.5	0.25	0.	-1.8342
11120	9.5	-0.25	0.	1.8342
11121	191.25	-3.2308e-013	0.	-1.1266e-008
11122	191.	0.25	0.	-7.5871e-003
11123	191.	-0.25	0.	7.5871e-003
11124	8.75	9.5175e-006	0.	-6.9972e-005
11125	9.	-0.25	0.	1.8355
11126	9.	0.25	0.	-1.8356
11127	191.75	-6.5139e-013	0.	-2.1702e-008
11128	191.5	0.25	0.	-6.7823e-003
11129	191.5	-0.25	0.	6.7823e-003
11130	8.5	0.25001	0.	-1.8372
11131	8.5	-0.24999	0.	1.8371
11132	8.25	1.9035e-005	0.	-1.4002e-004
11133	192.25	-1.3079e-012	0.	-1.7652e-008
11134	192.	0.25	0.	-6.0319e-003
11135	192.	-0.25	0.	6.0319e-003
11136	192.5	0.25	0.	-5.3343e-003
11137	192.5	-0.25	0.	5.3343e-003
11138	192.75	-2.6208e-012	0.	-1.4009e-008
11139	7.2501	7.614e-005	0.	-5.6145e-004
11140	7.5	0.25003	0.	-1.8419
11141	7.5	-0.24997	0.	1.8415
11142	7.75	3.807e-005	0.	-2.8033e-004
11143	6.7502	1.5228e-004	0.	-1.1251e-003
11144	7.0001	0.25005	0.	-1.8453
11145	7.0001	-0.24995	0.	1.8446
11146	193.75	-1.0498e-011	0.	-1.299e-008
11147	193.5	0.25	0.	-4.0907e-003
11148	193.5	-0.25	0.	4.0907e-003
11149	193.25	-5.2468e-012	0.	-1.2838e-008
11150	6.2504	3.0456e-004	0.	-2.2555e-003
11151	6.5001	0.2501	0.	-1.8497
11152	6.5001	-0.2499	0.	1.8482
11153	194.25	-2.1e-011	0.	-1.2649e-008
11154	194.	-0.25	0.	3.5407e-003
11155	194.	0.25	0.	-3.5407e-003
11156	5.7507	6.0912e-004	0.	-4.5267e-003
11157	6.0002	0.2502	0.	-1.8555
11158	6.0002	-0.2498	0.	1.8525
11159	194.75	-4.2003e-011	0.	-1.1222e-008
11160	194.5	0.25	0.	-3.0355e-003
11161	194.5	-0.25	0.	3.0355e-003
11162	5.2515	1.2182e-003	0.	-9.0793e-003
11163	5.5005	0.25041	0.	-1.863
11164	5.5005	-0.24959	0.	1.857
11165	195.	0.25	0.	-2.5723e-003
11166	195.25	-8.4009e-011	0.	-9.0901e-009
11167	195.	-0.25	0.	2.5723e-003
11168	5.0029	-0.24757	0.	1.8487
11169	4.7529	2.4364e-003	0.	-1.8226e-002
11170	5.001	0.25081	0.	-1.873
11171	194.75	0.5	0.	-5.6078e-003
11172	195.25	0.5	0.	-4.7205e-003
11173	195.	0.75	0.	-7.636e-003
11174	195.5	0.25	0.	-2.1482e-003
11175	195.5	-0.25	0.	2.1482e-003
11176	195.75	-1.2547e-010	0.	-6.9897e-009
11177	5.252	-0.49838	0.	3.7148
11178	4.7541	-0.49735	0.	3.7215
11179	5.002	-0.74838	0.	5.5852
11180	4.502	0.25162	0.	-1.8866
11181	4.5041	-0.24735	0.	1.8545
11182	4.2539	3.6185e-003	0.	-2.7174e-002
11183	5.25	0.5	0.	-3.7269
11184	4.75	0.5	0.	-3.7414
11185	5.	0.75	0.	-5.5973
11186	5.75	0.5	0.	-3.714
11187	5.5	0.75	0.	-5.577
11188	6.25	0.5	0.	-3.7029
11189	6.	0.75	0.	-5.5594
11190	6.75	0.5	0.	-3.6939
11191	6.5	0.75	0.	-5.545
11192	7.25	0.5	0.	-3.6866
11193	7.	0.75	0.	-5.5333
11194	7.5	0.75	0.	-5.5241
11195	7.75	0.5	0.	-3.6809
11196	8.5	0.75	0.	-5.5109
11197	8.25	0.5	0.	-3.6763
11198	8.75	0.5	0.	-3.6727
11199	9.75	0.5	0.	-3.6673
11200	9.5	0.75	0.	-5.5024
11201	9.25	0.5	0.	-3.6698
11202	10.25	0.5	0.	-3.6652
11203	10.	0.75	0.	-5.4991
11204	10.5	0.75	0.	-5.4963
11205	10.75	0.5	0.	-3.6634
11206	11.75	0.5	0.	-3.6601
11207	11.5	0.75	0.	-5.4913
11208	11.25	0.5	0.	-3.6617
11209	12.25	0.5	0.	-3.6586
11210	12.	0.75	0.	-5.489
11211	12.5	0.75	0.	-5.4867
11212	12.75	0.5	0.	-3.6571
11213	13.5	0.75	0.	-5.4823
11214	13.25	0.5	0.	-3.6556
11215	13.75	0.5	0.	-3.6541
11216	13.5	0.25	0.	-1.8274
11217	14.5	0.75	0.	-5.4779
11218	14.25	0.5	0.	-3.6527
11219	14.75	0.5	0.	-3.6512
11220	15.5	0.75	0.	-5.4735
11221	15.75	0.5	0.	-3.6482
11222	15.25	0.5	0.	-3.6497
11223	16.75	0.5	0.	-3.6452
11224	16.5	0.75	0.	-5.4689
11225	16.25	0.5	0.	-3.6467
11226	17.25	0.5	0.	-3.6436
11227	17.	0.75	0.	-5.4666
11228	17.5	0.75	0.	-5.4643
11229	17.75	0.5	0.	-3.642
11230	18.75	0.5	0.	-3.6388
11231	18.5	0.75	0.	-5.4595
11232	18.25	0.5	0.	-3.6404
11233	19.25	0.5	0.	-3.6372
11234	19.	0.75	0.	-5.457
11235	19.5	0.75	0.	-5.4545
11236	19.75	0.5	0.	-3.6355
11237	20.75	0.5	0.	-3.6321
11238	20.5	0.75	0.	-5.4495
11239	20.25	0.5	0.	-3.6338
11240	20.5	0.25	0.	-1.8165
11241	21.25	0.5	0.	-3.6304
11242	21.	0.75	0.	-5.4469
11243	21.5	0.75	0.	-5.4442
11244	21.75	0.5	0.	-3.6286
11245	22.75	0.5	0.	-3.625
11246	22.5	0.75	0.	-5.4389
11247	22.25	0.5	0.	-3.6268
11248	23.25	0.5	0.	-3.6231
11249	23.	0.75	0.	-5.4361
11250	23.5	0.75	0.	-5.4333
11251	23.75	0.5	0.	-3.6212
11252	24.75	0.5	0.	-3.6173
11253	24.5	0.75	0.	-5.4275
11254	24.25	0.5	0.	-3.6193
11255	25.248	0.50179	0.	-3.6283
11256	25.	0.75	0.	-5.4245
11257	25.747	0.50534	0.	-3.6519
11258	25.498	0.75179	0.	-5.4344
11259	26.248	0.50616	0.	-3.6557
11260	25.999	0.75355	0.	-5.4441
11261	26.499	0.75261	0.	-5.4342
11262	26.749	0.50261	0.	-3.628
11263	27.75	0.5	0.	-3.6048
11264	27.5	0.75	0.	-5.4088
11265	27.25	0.5	0.	-3.6069
11266	28.25	0.5	0.	-3.6025
11267	28.	0.75	0.	-5.4055
11268	28.	0.25066	0.	-1.8066
11269	28.75	0.5	0.	-3.6002
11270	28.5	0.75	0.	-5.4021
11271	29.25	0.5	0.	-3.5979
11272	29.	0.75	0.	-5.3987
11273	29.75	0.5	0.	-3.5955
11274	29.5	0.75	0.	-5.3952
11275	30.25	0.5	0.	-3.5931
11276	30.	0.75	0.	-5.3916
11277	30.75	0.5	0.	-3.5907
11278	30.5	0.75	0.	-5.3879
11279	31.25	0.5	0.	-3.5881
11280	31.	0.75	0.	-5.3842
11281	31.75	0.5	0.	-3.5856
11282	31.5	0.75	0.	-5.3804
11283	32.25	0.5	0.	-3.583
11284	32.	0.75	0.	-5.3765
11285	32.75	0.5	0.	-3.5803
11286	32.5	0.75	0.	-5.3725
11287	33.25	0.5	0.	-3.5775
11288	33.	0.75	0.	-5.3684
11289	33.75	0.5	0.	-3.5748
11290	33.5	0.75	0.	-5.3643
11291	34.25	0.5	0.	-3.5719
11292	34.	0.75	0.	-5.3601
11293	34.5	0.75	0.	-5.3558
11294	34.75	0.5	0.	-3.569
11295	35.75	0.5	0.	-3.563
11296	35.5	0.75	0.	-5.3469
11297	35.25	0.5	0.	-3.5661
11298	36.25	0.5	0.	-3.5599
11299	36.	0.75	0.	-5.3423
11300	36.5	0.75	0.	-5.3376
11301	36.75	0.5	0.	-3.5568
11302	37.75	0.5	0.	-3.5503
11303	37.5	0.75	0.	-5.328
11304	37.25	0.5	0.	-3.5536
11305	37.5	0.25	0.	-1.776
11306	38.25	0.5	0.	-3.5469
11307	38.	0.75	0.	-5.323
11308	38.5	0.75	0.	-5.318
11309	38.75	0.5	0.	-3.5435
11310	39.75	0.5	0.	-3.5365
11311	39.5	0.75	0.	-5.3075
11312	39.25	0.5	0.	-3.54
11313	40.25	0.5	0.	-3.5329
11314	40.	0.75	0.	-5.3021
11315	40.5	0.75	0.	-5.2966
11316	40.75	0.5	0.	-3.5291
11317	41.75	0.5	0.	-3.5215
11318	41.5	0.75	0.	-5.2853
11319	41.25	0.5	0.	-3.5254
11320	42.25	0.5	0.	-3.5176
11321	42.	0.75	0.	-5.2794
11322	42.5	0.75	0.	-5.2735
11323	42.75	0.5	0.	-3.5136
11324	43.5	0.75	0.	-5.2612
11325	43.75	0.5	0.	-3.5053
11326	43.25	0.5	0.	-3.5095
11327	44.75	0.5	0.	-3.4967
11328	44.5	0.75	0.	-5.2484
11329	44.25	0.5	0.	-3.501
11330	45.25	0.5	0.	-3.4923
11331	45.	0.75	0.	-5.2419
11332	45.5	0.75	0.	-5.2352
11333	45.75	0.5	0.	-3.4878
11334	46.75	0.5	0.	-3.4785
11335	46.5	0.75	0.	-5.2214
11336	46.25	0.5	0.	-3.4832
11337	47.25	0.5	0.	-3.4737
11338	47.	0.75	0.	-5.2143
11339	47.5	0.75	0.	-5.2071
11340	47.75	0.5	0.	-3.4689
11341	48.75	0.5	0.	-3.4588
11342	48.5	0.75	0.	-5.1922
11343	48.25	0.5	0.	-3.4639
11344	48.5	0.25	0.	-1.7307
11345	49.25	0.5	0.	-3.4537
11346	49.	0.75	0.	-5.1845
11347	49.5	0.75	0.	-5.1768
11348	49.75	0.5	0.	-3.4485
11349	50.75	0.5	0.	-3.4377
11350	50.5	0.75	0.	-5.1608
11351	50.25	0.5	0.	-3.4431
11352	51.25	0.5	0.	-3.4322
11353	51.	0.75	0.	-5.1525
11354	51.5	0.75	0.	-5.1442
11355	51.75	0.5	0.	-3.4265
11356	52.75	0.5	0.	-3.415
11357	52.5	0.75	0.	-5.127
11358	52.25	0.5	0.	-3.4208
11359	53.25	0.5	0.	-3.4091
11360	53.	0.75	0.	-5.1182
11361	53.5	0.75	0.	-5.1092
11362	53.75	0.5	0.	-3.403
11363	54.5	0.75	0.	-5.0908
11364	54.75	0.5	0.	-3.3906
11365	54.25	0.5	0.	-3.3969
11366	55.75	0.5	0.	-3.3778
11367	55.5	0.75	0.	-5.0717
11368	55.25	0.5	0.	-3.3843
11369	56.25	0.5	0.	-3.3713
11370	56.	0.75	0.	-5.062
11371	56.5	0.75	0.	-5.0521
11372	56.75	0.5	0.	-3.3646
11373	57.75	0.5	0.	-3.3509
11374	57.5	0.75	0.	-5.0317
11375	57.25	0.5	0.	-3.3578
11376	58.25	0.5	0.	-3.3439
11377	58.	0.75	0.	-5.0213
11378	58.5	0.75	0.	-5.0107
11379	58.75	0.5	0.	-3.3368
11380	59.75	0.5	0.	-3.3223
11381	59.5	0.75	0.	-4.989
11382	59.25	0.5	0.	-3.3296
11383	59.5	0.25	0.	-1.663
11384	60.25	0.5	0.	-3.3148
11385	60.	0.75	0.	-4.9779
11386	60.5	0.75	0.	-4.9667
11387	60.75	0.5	0.	-3.3072
11388	61.75	0.5	0.	-3.2918
11389	61.5	0.75	0.	-4.9436
11390	61.25	0.5	0.	-3.2996
11391	62.25	0.5	0.	-3.2838
11392	62.	0.75	0.	-4.9319
11393	62.5	0.75	0.	-4.9199
11394	62.75	0.5	0.	-3.2758
11395	63.5	0.75	0.	-4.8955
11396	63.25	0.5	0.	-3.2677
11397	63.75	0.5	0.	-3.2594
11398	63.5	0.25	0.	-1.6318
11399	64.75	0.5	0.	-3.2425
11400	64.5	0.75	0.	-4.8703
11401	64.25	0.5	0.	-3.251
11402	65.25	0.5	0.	-3.2339
11403	65.	0.75	0.	-4.8575
11404	65.5	0.75	0.	-4.8445
11405	65.75	0.5	0.	-3.2252
11406	66.75	0.5	0.	-3.2073
11407	66.5	0.75	0.	-4.8179
11408	66.25	0.5	0.	-3.2163
11409	67.25	0.5	0.	-3.1982
11410	67.	0.75	0.	-4.8043
11411	67.75	0.5	0.	-3.189
11412	67.5	0.75	0.	-4.7906
11413	68.25	0.5	0.	-3.1797
11414	68.	0.75	0.	-4.7767
11415	68.5	0.75	0.	-4.7626
11416	68.75	0.5	0.	-3.1702
11417	69.5	0.75	0.	-4.7338
11418	69.75	0.5	0.	-3.1509
11419	69.25	0.5	0.	-3.1606
11420	70.5	0.75	0.	-4.7043
11421	70.75	0.5	0.	-3.1311
11422	70.25	0.5	0.	-3.1411
11423	71.5	0.75	0.	-4.6741
11424	71.25	0.5	0.	-3.1211
11425	71.753	0.50209	0.	-3.1238
11426	72.505	0.75866	0.	-4.6966
11427	72.755	0.50693	0.	-3.1328
11428	72.257	0.5068	0.	-3.1425
11429	73.502	0.75151	0.	-4.6207
11430	73.752	0.50151	0.	-3.0781
11431	73.254	0.50372	0.	-3.1024
11432	74.5	0.75	0.	-4.5791
11433	74.25	0.5	0.	-3.0581
11434	74.75	0.5	0.	-3.0471
11435	75.5	0.75	0.	-4.5459
11436	75.25	0.5	0.	-3.0361
11437	75.75	0.5	0.	-3.0249
11438	76.75	0.5	0.	-3.0022
11439	76.5	0.75	0.	-4.5121
11440	76.25	0.5	0.	-3.0136
11441	77.25	0.5	0.	-2.9907
11442	77.	0.75	0.	-4.4948
11443	77.	0.25002	0.	-1.4983
11444	77.5	0.75	0.	-4.4774
11445	77.75	0.5	0.	-2.979
11446	78.5	0.75	0.	-4.4421
11447	78.25	0.5	0.	-2.9673
11448	78.75	0.5	0.	-2.9554
11449	79.75	0.5	0.	-2.9312
11450	79.5	0.75	0.	-4.4061
11451	79.25	0.5	0.	-2.9433
11452	80.25	0.5	0.	-2.9189
11453	80.	0.75	0.	-4.3878
11454	80.5	0.75	0.	-4.3693
11455	80.75	0.5	0.	-2.9066
11456	81.75	0.5	0.	-2.8815
11457	81.5	0.75	0.	-4.3318
11458	81.25	0.5	0.	-2.8941
11459	82.25	0.5	0.	-2.8687
11460	82.	0.75	0.	-4.3128
11461	82.75	0.5	0.	-2.8559
11462	82.5	0.75	0.	-4.2936
11463	83.25	0.5	0.	-2.8429
11464	83.	0.75	0.	-4.2743
11465	83.75	0.5	0.	-2.8299
11466	83.5	0.75	0.	-4.2548
11467	84.25	0.5	0.	-2.8167
11468	84.	0.75	0.	-4.2351
11469	84.75	0.5	0.	-2.8034
11470	84.5	0.75	0.	-4.2152
11471	85.25	0.5	0.	-2.7899
11472	85.	0.75	0.	-4.1951
11473	85.5	0.75	0.	-4.1749
11474	85.75	0.5	0.	-2.7764
11475	86.5	0.75	0.	-4.134
11476	86.25	0.5	0.	-2.7628
11477	86.75	0.5	0.	-2.749
11478	87.75	0.5	0.	-2.7212
11479	87.5	0.75	0.	-4.0924
11480	87.25	0.5	0.	-2.7351
11481	88.25	0.5	0.	-2.7071
11482	88.	0.75	0.	-4.0713
11483	88.	0.25	0.	-1.3571
11484	88.5	0.75	0.	-4.0501
11485	88.75	0.5	0.	-2.6929
11486	89.5	0.75	0.	-4.0072
11487	89.25	0.5	0.	-2.6786
11488	89.75	0.5	0.	-2.6642
11489	90.75	0.5	0.	-2.635
11490	90.5	0.75	0.	-3.9636
11491	90.25	0.5	0.	-2.6496
11492	91.25	0.5	0.	-2.6203
11493	91.	0.75	0.	-3.9416
11494	91.5	0.75	0.	-3.9195
11495	91.75	0.5	0.	-2.6055
11496	92.75	0.5	0.	-2.5755
11497	92.5	0.75	0.	-3.8747
11498	92.25	0.5	0.	-2.5905
11499	93.25	0.5	0.	-2.5604
11500	93.	0.75	0.	-3.852
11501	93.75	0.5	0.	-2.5451
11502	93.5	0.75	0.	-3.8293
11503	94.25	0.5	0.	-2.5298
11504	94.	0.75	0.	-3.8064
11505	94.75	0.5	0.	-2.5144
11506	94.5	0.75	0.	-3.7833
11507	95.25	0.5	0.	-2.4989
11508	95.	0.75	0.	-3.7601
11509	95.75	0.5	0.	-2.4833
11510	95.5	0.75	0.	-3.7367
11511	96.25	0.5	0.	-2.4676
11512	96.	0.75	0.	-3.7133
11513	96.5	0.75	0.	-3.6896
11514	96.75	0.5	0.	-2.4518
11515	97.5	0.75	0.	-3.642
11516	97.25	0.5	0.	-2.4359
11517	97.75	0.5	0.	-2.4199
11518	98.75	0.5	0.	-2.3877
11519	98.5	0.75	0.	-3.5938
11520	98.25	0.5	0.	-2.4039
11521	99.25	0.5	0.	-2.3715
11522	99.	0.75	0.	-3.5695
11523	99.	0.25	0.	-1.1898
11524	99.5	0.75	0.	-3.5451
11525	99.75	0.5	0.	-2.3552
11526	100.5	0.75	0.	-3.496
11527	100.25	0.5	0.	-2.3388
11528	100.75	0.5	0.	-2.3223
11529	101.75	0.5	0.	-2.2892
11530	101.5	0.75	0.	-3.4463
11531	101.25	0.5	0.	-2.3058
11532	102.25	0.5	0.	-2.2725
11533	102.	0.75	0.	-3.4213
11534	102.5	0.75	0.	-3.3962
11535	102.75	0.5	0.	-2.2557
11536	103.75	0.5	0.	-2.2219
11537	103.5	0.75	0.	-3.3457
11538	103.25	0.5	0.	-2.2389
11539	104.25	0.5	0.	-2.205
11540	104.	0.75	0.	-3.3203
11541	104.75	0.5	0.	-2.1879
11542	104.5	0.75	0.	-3.2948
11543	105.25	0.5	0.	-2.1708
11544	105.	0.75	0.	-3.2691
11545	105.75	0.5	0.	-2.1536
11546	105.5	0.75	0.	-3.2434
11547	106.25	0.5	0.	-2.1364
11548	106.	0.75	0.	-3.2176
11549	106.75	0.5	0.	-2.1191
11550	106.5	0.75	0.	-3.1917
11551	107.25	0.5	0.	-2.1018
11552	107.	0.75	0.	-3.1658
11553	107.5	0.75	0.	-3.1397
11554	107.75	0.5	0.	-2.0844
11555	108.5	0.75	0.	-3.0873
11556	108.25	0.5	0.	-2.0669
11557	108.75	0.5	0.	-2.0494
11558	109.75	0.5	0.	-2.0143
11559	109.5	0.75	0.	-3.0347
11560	109.25	0.5	0.	-2.0319
11561	110.25	0.5	0.	-1.9966
11562	110.	0.75	0.	-3.0082
11563	110.	0.25	0.	-1.0027
11564	110.5	0.75	0.	-2.9817
11565	110.75	0.5	0.	-1.9789
11566	111.5	0.75	0.	-2.9285
11567	111.25	0.5	0.	-1.9612
11568	111.75	0.5	0.	-1.9434
11569	112.75	0.5	0.	-1.9078
11570	112.5	0.75	0.	-2.8751
11571	112.25	0.5	0.	-1.9256
11572	113.25	0.5	0.	-1.8899
11573	113.	0.75	0.	-2.8483
11574	113.5	0.75	0.	-2.8215
11575	113.75	0.5	0.	-1.872
11576	114.75	0.5	0.	-1.8361
11577	114.5	0.75	0.	-2.7677
11578	114.25	0.5	0.	-1.8541
11579	115.25	0.5	0.	-1.8181
11580	115.	0.75	0.	-2.7407
11581	115.75	0.5	0.	-1.8001
11582	115.5	0.75	0.	-2.7137
11583	116.25	0.5	0.	-1.7821
11584	116.	0.75	0.	-2.6867
11585	116.75	0.5	0.	-1.7641
11586	116.5	0.75	0.	-2.6597
11587	117.25	0.5	0.	-1.746
11588	117.	0.75	0.	-2.6326
11589	117.75	0.5	0.	-1.728
11590	117.5	0.75	0.	-2.6055
11591	118.25	0.5	0.	-1.7099
11592	118.	0.75	0.	-2.5784
11593	118.5	0.75	0.	-2.5513
11594	118.75	0.5	0.	-1.6918
11595	119.5	0.75	0.	-2.497
11596	119.25	0.5	0.	-1.6737
11597	119.75	0.5	0.	-1.6557
11598	120.75	0.5	0.	-1.6195
11599	120.5	0.75	0.	-2.4428
11600	120.25	0.5	0.	-1.6376
11601	121.25	0.5	0.	-1.6014
11602	121.	0.75	0.	-2.4156
11603	121.75	0.5	0.	-1.5833
11604	121.5	0.75	0.	-2.3885
11605	121.5	0.25	0.	-0.79618
11606	122.25	0.5	0.	-1.5652
11607	122.	0.75	0.	-2.3614
11608	122.5	0.75	0.	-2.3343
11609	122.75	0.5	0.	-1.5472
11610	123.5	0.75	0.	-2.2802
11611	123.75	0.5	0.	-1.5111
11612	123.25	0.5	0.	-1.5291
11613	125.5	0.75	0.	-2.1722
11614	125.25	0.5	0.	-1.4572
11615	125.75	0.5	0.	-1.4392
11616	126.5	0.75	0.	-2.1185
11617	126.75	0.5	0.	-1.4034
11618	126.25	0.5	0.	-1.4213
11619	127.75	0.5	0.	-1.3678
11620	127.5	0.75	0.	-2.065
11621	127.5	0.25	0.	-0.68833
11622	127.25	0.5	0.	-1.3856
11623	128.25	0.5	0.	-1.35
11624	128.	0.75	0.	-2.0383
11625	128.75	0.5	0.	-1.3322
11626	128.5	0.75	0.	-2.0116
11627	129.25	0.5	0.	-1.3145
11628	129.	0.75	0.	-1.985
11629	129.75	0.5	0.	-1.2969
11630	129.5	0.75	0.	-1.9585
11631	130.25	0.5	0.	-1.2793
11632	130.	0.75	0.	-1.9321
11633	130.5	0.75	0.	-1.9057
11634	130.75	0.5	0.	-1.2617
11635	130.5	0.25	0.	-0.63525
11636	131.5	0.75	0.	-1.8532
11637	131.25	0.5	0.	-1.2442
11638	131.75	0.5	0.	-1.2268
11639	132.75	0.5	0.	-1.192
11640	132.5	0.75	0.	-1.801
11641	132.25	0.5	0.	-1.2094
11642	133.25	0.5	0.	-1.1748
11643	133.	0.75	0.	-1.775
11644	133.75	0.5	0.	-1.1576
11645	133.5	0.75	0.	-1.7492
11646	134.25	0.5	0.	-1.1404
11647	134.	0.75	0.	-1.7234
11648	134.5	0.75	0.	-1.6977
11649	134.75	0.5	0.	-1.1233
11650	135.5	0.75	0.	-1.6467
11651	135.25	0.5	0.	-1.1063
11652	135.75	0.5	0.	-1.0894
11653	136.5	0.75	0.	-1.5961
11654	136.25	0.5	0.	-1.0725
11655	136.75	0.5	0.	-1.0557
11656	137.75	0.5	0.	-1.0224
11657	137.5	0.75	0.	-1.5459
11658	137.25	0.5	0.	-1.039
11659	138.25	0.5	0.	-1.0058
11660	138.	0.75	0.	-1.521
11661	138.5	0.75	0.	-1.4963
11662	138.75	0.5	0.	-0.98935
11663	139.75	0.5	0.	-0.95669
11664	139.5	0.75	0.	-1.4471
11665	139.25	0.5	0.	-0.97298
11666	140.25	0.5	0.	-0.94049
11667	140.	0.75	0.	-1.4228
11668	140.5	0.75	0.	-1.3985
11669	140.75	0.5	0.	-0.92439
11670	141.75	0.5	0.	-0.89247
11671	141.5	0.75	0.	-1.3505
11672	141.25	0.5	0.	-0.90838
11673	142.25	0.5	0.	-0.87666
11674	142.	0.75	0.	-1.3267
11675	142.5	0.75	0.	-1.3031
11676	142.75	0.5	0.	-0.86095
11677	143.5	0.75	0.	-1.2562
11678	143.75	0.5	0.	-0.82985
11679	143.25	0.5	0.	-0.84535
11680	144.75	0.5	0.	-0.79917
11681	144.5	0.75	0.	-1.2101
11682	144.25	0.5	0.	-0.81445
11683	145.25	0.5	0.	-0.784
11684	145.	0.75	0.	-1.1872
11685	145.5	0.75	0.	-1.1645
11686	145.75	0.5	0.	-0.76894
11687	146.75	0.5	0.	-0.73917
11688	146.5	0.75	0.	-1.1197
11689	146.25	0.5	0.	-0.754
11690	147.25	0.5	0.	-0.72446
11691	147.	0.75	0.	-1.0976
11692	147.5	0.75	0.	-1.0756
11693	147.75	0.5	0.	-0.70988
11694	148.5	0.75	0.	-1.0322
11695	148.25	0.5	0.	-0.69541
11696	148.75	0.5	0.	-0.68107
11697	148.5	0.25	0.	-0.34411
11698	149.5	0.75	0.	-0.98955
11699	149.75	0.5	0.	-0.65277
11700	149.25	0.5	0.	-0.66686
11701	150.75	0.5	0.	-0.62499
11702	150.5	0.75	0.	-0.94767
11703	150.25	0.5	0.	-0.63882
11704	151.25	0.5	0.	-0.6113
11705	151.	0.75	0.	-0.92703
11706	151.5	0.75	0.	-0.90659
11707	151.75	0.5	0.	-0.59774
11708	152.5	0.75	0.	-0.86632
11709	152.25	0.5	0.	-0.58432
11710	152.75	0.5	0.	-0.57103
11711	152.5	0.25	0.	-0.28882
11712	153.5	0.75	0.	-0.82688
11713	153.25	0.5	0.	-0.55789
11714	153.75	0.5	0.	-0.54488
11715	154.75	0.5	0.	-0.5193
11716	154.5	0.75	0.	-0.78829
11717	154.25	0.5	0.	-0.53202
11718	155.25	0.5	0.	-0.50672
11719	155.	0.75	0.	-0.76931
11720	155.75	0.5	0.	-0.49429
11721	155.5	0.75	0.	-0.75056
11722	156.25	0.5	0.	-0.48201
11723	156.	0.75	0.	-0.73202
11724	156.5	0.75	0.	-0.71371
11725	156.75	0.5	0.	-0.46988
11726	157.5	0.75	0.	-0.67776
11727	157.25	0.5	0.	-0.45789
11728	157.75	0.5	0.	-0.44606
