Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12066	138.	-0.75	0.	1.2025
12067	137.25	-0.5	0.	0.8122
12068	137.5	-0.75	0.	1.2131
12069	136.75	-0.5	0.	0.81919
12070	137.	-0.75	0.	1.2236
12071	136.5	-0.75	0.	1.2341
12072	136.25	-0.5	0.	0.8261
12073	135.5	-0.75	0.	1.2546
12074	135.25	-0.5	0.	0.8397
12075	135.75	-0.5	0.	0.83293
12076	134.5	-0.75	0.	1.2746
12077	134.75	-0.5	0.	0.84638
12078	134.25	-0.5	0.	0.85299
12079	133.5	-0.75	0.	1.2942
12080	133.75	-0.5	0.	0.85952
12081	133.25	-0.5	0.	0.86597
12082	132.5	-0.75	0.	1.3133
12083	132.75	-0.5	0.	0.87234
12084	132.25	-0.5	0.	0.87863
12085	131.5	-0.75	0.	1.332
12086	131.25	-0.5	0.	0.89096
12087	131.75	-0.5	0.	0.88483
12088	130.5	-0.75	0.	1.3501
12089	130.25	-0.5	0.	0.90296
12090	130.75	-0.5	0.	0.897
12091	130.5	-0.25	0.	0.45
12092	129.25	-0.5	0.	0.91462
12093	129.5	-0.75	0.	1.3677
12094	129.75	-0.5	0.	0.90883
12095	128.75	-0.5	0.	0.92033
12096	129.	-0.75	0.	1.3763
12097	128.25	-0.5	0.	0.92595
12098	128.5	-0.75	0.	1.3848
12099	127.75	-0.5	0.	0.93149
12100	128.	-0.75	0.	1.3932
12101	127.25	-0.5	0.	0.93694
12102	127.5	-0.75	0.	1.4014
12103	127.5	-0.25	0.	0.46712
12104	126.75	-0.5	0.	0.9423
12105	127.	-0.75	0.	1.4095
12106	126.5	-0.75	0.	1.4175
12107	126.25	-0.5	0.	0.94759
12108	125.25	-0.5	0.	0.9579
12109	125.5	-0.75	0.	1.4331
12110	125.75	-0.5	0.	0.95279
12111	124.75	-0.5	0.	0.96293
12112	125.	-0.75	0.	1.4407
12113	124.25	-0.5	0.	0.96788
12114	124.5	-0.75	0.	1.4482
12115	123.75	-0.5	0.	0.97275
12116	124.	-0.75	0.	1.4556
12117	123.5	-0.75	0.	1.4628
12118	123.25	-0.5	0.	0.97753
12119	122.5	-0.75	0.	1.4769
12120	122.75	-0.5	0.	0.98223
12121	122.25	-0.5	0.	0.98685
12122	121.25	-0.5	0.	0.99585
12123	121.5	-0.75	0.	1.4905
12124	121.75	-0.5	0.	0.99139
12125	121.5	-0.25	0.	0.49682
12126	120.75	-0.5	0.	1.0002
12127	121.	-0.75	0.	1.4972
12128	120.25	-0.5	0.	1.0045
12129	120.5	-0.75	0.	1.5037
12130	119.75	-0.5	0.	1.0088
12131	120.	-0.75	0.	1.5101
12132	119.5	-0.75	0.	1.5164
12133	119.25	-0.5	0.	1.0129
12134	118.5	-0.75	0.	1.5286
12135	118.25	-0.5	0.	1.021
12136	118.75	-0.5	0.	1.017
12137	117.25	-0.5	0.	1.0288
12138	117.5	-0.75	0.	1.5404
12139	117.75	-0.5	0.	1.0249
12140	116.75	-0.5	0.	1.0326
12141	117.	-0.75	0.	1.5461
12142	116.25	-0.5	0.	1.0363
12143	116.5	-0.75	0.	1.5518
12144	115.75	-0.5	0.	1.04
12145	116.	-0.75	0.	1.5573
12146	115.25	-0.5	0.	1.0436
12147	115.5	-0.75	0.	1.5627
12148	114.75	-0.5	0.	1.0471
12149	115.	-0.75	0.	1.5681
12150	114.25	-0.5	0.	1.0506
12151	114.5	-0.75	0.	1.5733
12152	113.75	-0.5	0.	1.054
12153	114.	-0.75	0.	1.5785
12154	113.25	-0.5	0.	1.0573
12155	113.5	-0.75	0.	1.5835
12156	112.75	-0.5	0.	1.0606
12157	113.	-0.75	0.	1.5885
12158	112.5	-0.75	0.	1.5934
12159	112.25	-0.5	0.	1.0638
12160	111.5	-0.75	0.	1.6029
12161	111.25	-0.5	0.	1.0701
12162	111.75	-0.5	0.	1.067
12163	110.25	-0.5	0.	1.0761
12164	110.5	-0.75	0.	1.612
12165	110.75	-0.5	0.	1.0731
12166	109.75	-0.5	0.	1.0791
12167	110.	-0.75	0.	1.6165
12168	110.	-0.25	0.	0.53882
12169	109.25	-0.5	0.	1.082
12170	109.5	-0.75	0.	1.6209
12171	108.75	-0.5	0.	1.0849
12172	109.	-0.75	0.	1.6252
12173	108.5	-0.75	0.	1.6295
12174	108.25	-0.5	0.	1.0877
12175	107.5	-0.75	0.	1.6378
12176	107.25	-0.5	0.	1.0932
12177	107.75	-0.5	0.	1.0904
12178	106.25	-0.5	0.	1.0985
12179	106.5	-0.75	0.	1.6458
12180	106.75	-0.5	0.	1.0959
12181	105.75	-0.5	0.	1.1011
12182	106.	-0.75	0.	1.6498
12183	105.25	-0.5	0.	1.1037
12184	105.5	-0.75	0.	1.6536
12185	104.75	-0.5	0.	1.1062
12186	105.	-0.75	0.	1.6575
12187	104.25	-0.5	0.	1.1087
12188	104.5	-0.75	0.	1.6612
12189	103.75	-0.5	0.	1.1112
12190	104.	-0.75	0.	1.6649
12191	103.25	-0.5	0.	1.1136
12192	103.5	-0.75	0.	1.6686
12193	102.75	-0.5	0.	1.116
12194	103.	-0.75	0.	1.6722
12195	102.25	-0.5	0.	1.1183
12196	102.5	-0.75	0.	1.6758
12197	101.75	-0.5	0.	1.1207
12198	102.	-0.75	0.	1.6793
12199	101.5	-0.75	0.	1.6828
12200	101.25	-0.5	0.	1.123
12201	100.5	-0.75	0.	1.6896
12202	100.25	-0.5	0.	1.1275
12203	100.75	-0.5	0.	1.1253
12204	99.25	-0.5	0.	1.1319
12205	99.5	-0.75	0.	1.6963
12206	99.75	-0.5	0.	1.1297
12207	98.75	-0.5	0.	1.1341
12208	99.	-0.75	0.	1.6996
12209	99.	-0.25	0.	0.56652
12210	98.25	-0.5	0.	1.1363
12211	98.5	-0.75	0.	1.7028
12212	97.75	-0.5	0.	1.1384
12213	98.	-0.75	0.	1.706
12214	97.5	-0.75	0.	1.7092
12215	97.25	-0.5	0.	1.1405
12216	96.5	-0.75	0.	1.7155
12217	96.25	-0.5	0.	1.1447
12218	96.75	-0.5	0.	1.1426
12219	95.25	-0.5	0.	1.1488
12220	95.5	-0.75	0.	1.7217
12221	95.75	-0.5	0.	1.1468
12222	94.75	-0.5	0.	1.1508
12223	95.	-0.75	0.	1.7247
12224	94.25	-0.5	0.	1.1528
12225	94.5	-0.75	0.	1.7278
12226	93.75	-0.5	0.	1.1548
12227	94.	-0.75	0.	1.7308
12228	93.25	-0.5	0.	1.1568
12229	93.5	-0.75	0.	1.7337
12230	92.75	-0.5	0.	1.1588
12231	93.	-0.75	0.	1.7367
12232	92.25	-0.5	0.	1.1607
12233	92.5	-0.75	0.	1.7396
12234	91.75	-0.5	0.	1.1627
12235	92.	-0.75	0.	1.7426
12236	91.25	-0.5	0.	1.1646
12237	91.5	-0.75	0.	1.7454
12238	90.75	-0.5	0.	1.1665
12239	91.	-0.75	0.	1.7483
12240	90.5	-0.75	0.	1.7512
12241	90.25	-0.5	0.	1.1684
12242	89.5	-0.75	0.	1.7568
12243	89.25	-0.5	0.	1.1722
12244	89.75	-0.5	0.	1.1703
12245	88.25	-0.5	0.	1.1759
12246	88.5	-0.75	0.	1.7624
12247	88.75	-0.5	0.	1.174
12248	87.75	-0.5	0.	1.1777
12249	88.	-0.75	0.	1.7652
12250	88.	-0.25	0.	0.5884
12251	87.25	-0.5	0.	1.1796
12252	87.5	-0.75	0.	1.768
12253	86.75	-0.5	0.	1.1814
12254	87.	-0.75	0.	1.7707
12255	86.5	-0.75	0.	1.7735
12256	86.25	-0.5	0.	1.1832
12257	85.5	-0.75	0.	1.7789
12258	85.25	-0.5	0.	1.1868
12259	85.75	-0.5	0.	1.185
12260	84.25	-0.5	0.	1.1904
12261	84.5	-0.75	0.	1.7842
12262	84.75	-0.5	0.	1.1886
12263	83.75	-0.5	0.	1.1921
12264	84.	-0.75	0.	1.7869
12265	83.25	-0.5	0.	1.1939
12266	83.5	-0.75	0.	1.7896
12267	82.75	-0.5	0.	1.1957
12268	83.	-0.75	0.	1.7922
12269	82.25	-0.5	0.	1.1974
12270	82.5	-0.75	0.	1.7948
12271	81.75	-0.5	0.	1.1991
12272	82.	-0.75	0.	1.7974
12273	81.25	-0.5	0.	1.2009
12274	81.5	-0.75	0.	1.8
12275	80.75	-0.5	0.	1.2026
12276	81.	-0.75	0.	1.8026
12277	80.25	-0.5	0.	1.2043
12278	80.5	-0.75	0.	1.8052
12279	79.75	-0.5	0.	1.206
12280	80.	-0.75	0.	1.8078
12281	79.5	-0.75	0.	1.8103
12282	79.25	-0.5	0.	1.2077
12283	78.5	-0.75	0.	1.8154
12284	78.25	-0.5	0.	1.2111
12285	78.75	-0.5	0.	1.2094
12286	77.25	-0.5	0.	1.2144
12287	77.5	-0.75	0.	1.8204
12288	77.75	-0.5	0.	1.2127
12289	76.75	-0.5	0.	1.2161
12290	77.	-0.75	0.	1.8229
12291	77.	-0.24998	0.	0.60758
12292	76.25	-0.5	0.	1.2177
12293	76.5	-0.75	0.	1.8253
12294	75.75	-0.5	0.	1.2193
12295	76.	-0.75	0.	1.8278
12296	75.5	-0.75	0.	1.8302
12297	75.25	-0.5	0.	1.221
12298	74.5	-0.75	0.	1.8351
12299	74.25	-0.5	0.	1.2242
12300	74.75	-0.5	0.	1.2226
12301	73.5	-0.75	0.	1.8399
12302	73.75	-0.5	0.	1.2258
12303	73.25	-0.5	0.	1.2274
12304	72.501	-0.74692	0.	1.837
12305	72.253	-0.49456	0.	1.2171
12306	72.751	-0.49692	0.	1.2213
12307	71.5	-0.75	0.	1.8493
12308	71.751	-0.49764	0.	1.2262
12309	71.25	-0.5	0.	1.2336
12310	70.5	-0.75	0.	1.8539
12311	70.25	-0.5	0.	1.2367
12312	70.75	-0.5	0.	1.2351
12313	69.25	-0.5	0.	1.2397
12314	69.5	-0.75	0.	1.8584
12315	69.75	-0.5	0.	1.2382
12316	68.75	-0.5	0.	1.2411
12317	69.	-0.75	0.	1.8606
12318	68.25	-0.5	0.	1.2426
12319	68.5	-0.75	0.	1.8628
12320	67.75	-0.5	0.	1.2441
12321	68.	-0.75	0.	1.865
12322	67.25	-0.5	0.	1.2455
12323	67.5	-0.75	0.	1.8672
12324	66.75	-0.5	0.	1.2469
12325	67.	-0.75	0.	1.8694
12326	66.5	-0.75	0.	1.8715
12327	66.25	-0.5	0.	1.2484
12328	65.5	-0.75	0.	1.8757
12329	65.75	-0.5	0.	1.2498
12330	65.25	-0.5	0.	1.2511
12331	64.5	-0.75	0.	1.8798
12332	64.25	-0.5	0.	1.2539
12333	64.75	-0.5	0.	1.2525
12334	63.5	-0.75	0.	1.8838
12335	63.25	-0.5	0.	1.2565
12336	63.75	-0.5	0.	1.2552
12337	63.5	-0.25	0.	0.62793
12338	62.25	-0.5	0.	1.2591
12339	62.5	-0.75	0.	1.8877
12340	62.75	-0.5	0.	1.2578
12341	61.75	-0.5	0.	1.2603
12342	62.	-0.75	0.	1.8896
12343	61.25	-0.5	0.	1.2616
12344	61.5	-0.75	0.	1.8915
12345	60.75	-0.5	0.	1.2628
12346	61.	-0.75	0.	1.8933
12347	60.25	-0.5	0.	1.264
12348	60.5	-0.75	0.	1.8951
12349	59.75	-0.5	0.	1.2652
12350	60.	-0.75	0.	1.8969
12351	59.5	-0.75	0.	1.8987
12352	59.25	-0.5	0.	1.2663
12353	59.5	-0.25	0.	0.63289
12354	58.25	-0.5	0.	1.2686
12355	58.5	-0.75	0.	1.9021
12356	58.75	-0.5	0.	1.2675
12357	57.75	-0.5	0.	1.2697
12358	58.	-0.75	0.	1.9037
12359	57.5	-0.75	0.	1.9054
12360	57.25	-0.5	0.	1.2707
12361	56.5	-0.75	0.	1.9085
12362	56.75	-0.5	0.	1.2718
12363	56.25	-0.5	0.	1.2728
12364	55.25	-0.5	0.	1.2748
12365	55.5	-0.75	0.	1.9114
12366	55.75	-0.5	0.	1.2738
12367	54.75	-0.5	0.	1.2757
12368	55.	-0.75	0.	1.9129
12369	54.25	-0.5	0.	1.2766
12370	54.5	-0.75	0.	1.9142
12371	53.75	-0.5	0.	1.2775
12372	54.	-0.75	0.	1.9156
12373	54.	-0.25	0.	0.63852
12374	53.25	-0.5	0.	1.2783
12375	53.5	-0.75	0.	1.9169
12376	52.75	-0.5	0.	1.2791
12377	53.	-0.75	0.	1.9181
12378	52.5	-0.75	0.	1.9193
12379	52.25	-0.5	0.	1.2799
12380	51.25	-0.5	0.	1.2814
12381	51.5	-0.75	0.	1.9216
12382	51.75	-0.5	0.	1.2807
12383	50.75	-0.5	0.	1.2821
12384	51.	-0.75	0.	1.9227
12385	50.25	-0.5	0.	1.2828
12386	50.5	-0.75	0.	1.9237
12387	49.75	-0.5	0.	1.2834
12388	50.	-0.75	0.	1.9247
12389	49.25	-0.5	0.	1.284
12390	49.5	-0.75	0.	1.9256
12391	48.75	-0.5	0.	1.2846
12392	49.	-0.75	0.	1.9265
12393	48.5	-0.75	0.	1.9273
12394	48.25	-0.5	0.	1.2851
12395	48.5	-0.25	0.	0.64241
12396	47.25	-0.5	0.	1.286
12397	47.5	-0.75	0.	1.9288
12398	47.75	-0.5	0.	1.2856
12399	46.75	-0.5	0.	1.2865
12400	47.	-0.75	0.	1.9294
12401	46.5	-0.75	0.	1.93
12402	46.25	-0.5	0.	1.2868
12403	45.5	-0.75	0.	1.9311
12404	45.75	-0.5	0.	1.2872
12405	45.25	-0.5	0.	1.2875
12406	44.25	-0.5	0.	1.288
12407	44.5	-0.75	0.	1.9319
12408	44.75	-0.5	0.	1.2878
12409	43.75	-0.5	0.	1.2882
12410	44.	-0.75	0.	1.9322
12411	43.25	-0.5	0.	1.2884
12412	43.5	-0.75	0.	1.9325
12413	42.75	-0.5	0.	1.2885
12414	43.	-0.75	0.	1.9327
12415	43.	-0.25	0.	0.64422
12416	42.25	-0.5	0.	1.2886
12417	42.5	-0.75	0.	1.9329
12418	41.75	-0.5	0.	1.2886
12419	42.	-0.75	0.	1.933
12420	41.5	-0.75	0.	1.933
12421	41.25	-0.5	0.	1.2886
12422	40.25	-0.5	0.	1.2885
12423	40.5	-0.75	0.	1.9329
12424	40.75	-0.5	0.	1.2886
12425	39.75	-0.5	0.	1.2884
12426	40.	-0.75	0.	1.9328
12427	39.25	-0.5	0.	1.2883
12428	39.5	-0.75	0.	1.9326
12429	38.75	-0.5	0.	1.2881
12430	39.	-0.75	0.	1.9323
12431	38.25	-0.5	0.	1.2879
12432	38.5	-0.75	0.	1.932
12433	37.75	-0.5	0.	1.2876
12434	38.	-0.75	0.	1.9317
12435	37.25	-0.5	0.	1.2873
12436	37.5	-0.75	0.	1.9312
12437	37.5	-0.25	0.	0.64374
12438	36.75	-0.5	0.	1.287
12439	37.	-0.75	0.	1.9308
12440	36.25	-0.5	0.	1.2866
12441	36.5	-0.75	0.	1.9302
12442	35.75	-0.5	0.	1.2862
12443	36.	-0.75	0.	1.9296
12444	35.25	-0.5	0.	1.2857
12445	35.5	-0.75	0.	1.929
12446	34.75	-0.5	0.	1.2852
12447	35.	-0.75	0.	1.9283
12448	34.25	-0.5	0.	1.2847
12449	34.5	-0.75	0.	1.9275
12450	33.75	-0.5	0.	1.2841
12451	34.	-0.75	0.	1.9267
12452	33.25	-0.5	0.	1.2835
12453	33.5	-0.75	0.	1.9258
12454	32.75	-0.5	0.	1.2829
12455	33.	-0.75	0.	1.9249
12456	32.5	-0.75	0.	1.9239
12457	32.25	-0.5	0.	1.2822
12458	31.25	-0.5	0.	1.2808
12459	31.5	-0.75	0.	1.9218
12460	31.75	-0.5	0.	1.2815
12461	30.75	-0.5	0.	1.28
12462	31.	-0.75	0.	1.9206
12463	30.25	-0.5	0.	1.2792
12464	30.5	-0.75	0.	1.9195
12465	29.75	-0.5	0.	1.2784
12466	30.	-0.75	0.	1.9182
12467	29.25	-0.5	0.	1.2775
12468	29.5	-0.75	0.	1.9169
12469	28.75	-0.5	0.	1.2766
12470	29.	-0.75	0.	1.9156
12471	28.5	-0.75	0.	1.9142
12472	28.25	-0.5	0.	1.2756
12473	27.5	-0.75	0.	1.9113
12474	27.75	-0.5	0.	1.2747
12475	27.25	-0.5	0.	1.2737
12476	26.248	-0.4936	0.	1.2553
12477	26.498	-0.74667	0.	1.8998
12478	26.748	-0.49667	0.	1.2642
12479	25.75	-0.49692	0.	1.2627
12480	26.	-0.74692	0.	1.8988
12481	25.25	-0.5	0.	1.2694
12482	25.5	-0.75	0.	1.905
12483	24.75	-0.5	0.	1.2683
12484	25.	-0.75	0.	1.9033
12485	24.5	-0.75	0.	1.9016
12486	24.25	-0.5	0.	1.2671
12487	23.25	-0.5	0.	1.2647
12488	23.5	-0.75	0.	1.898
12489	23.75	-0.5	0.	1.2659
12490	22.75	-0.5	0.	1.2635
12491	23.	-0.75	0.	1.8962
12492	22.25	-0.5	0.	1.2622
12493	22.5	-0.75	0.	1.8943
12494	21.75	-0.5	0.	1.261
12495	22.	-0.75	0.	1.8924
12496	21.25	-0.5	0.	1.2597
12497	21.5	-0.75	0.	1.8905
12498	20.75	-0.5	0.	1.2584
12499	21.	-0.75	0.	1.8885
12500	20.5	-0.75	0.	1.8866
12501	20.25	-0.5	0.	1.257
12502	20.5	-0.25	0.	0.62884
12503	19.25	-0.5	0.	1.2543
12504	19.5	-0.75	0.	1.8825
12505	19.75	-0.5	0.	1.2557
12506	18.75	-0.5	0.	1.2529
12507	19.	-0.75	0.	1.8804
12508	18.5	-0.75	0.	1.8783
12509	18.25	-0.5	0.	1.2515
12510	17.5	-0.75	0.	1.874
12511	17.75	-0.5	0.	1.2501
12512	17.25	-0.5	0.	1.2486
12513	16.5	-0.75	0.	1.8697
12514	16.75	-0.5	0.	1.2472
12515	16.25	-0.5	0.	1.2457
12516	15.5	-0.75	0.	1.8653
12517	15.75	-0.5	0.	1.2442
12518	15.25	-0.5	0.	1.2428
12519	14.5	-0.75	0.	1.8608
12520	14.25	-0.5	0.	1.2397
12521	14.75	-0.5	0.	1.2413
12522	13.5	-0.75	0.	1.8562
12523	13.25	-0.5	0.	1.2367
12524	13.75	-0.5	0.	1.2382
12525	13.5	-0.25	0.	0.61873
12526	12.25	-0.5	0.	1.2337
12527	12.5	-0.75	0.	1.8516
12528	12.75	-0.5	0.	1.2352
12529	11.75	-0.5	0.	1.2321
12530	12.	-0.75	0.	1.8493
12531	11.25	-0.5	0.	1.2306
12532	11.5	-0.75	0.	1.8471
12533	10.75	-0.5	0.	1.2292
12534	11.	-0.75	0.	1.8448
12535	10.25	-0.5	0.	1.2278
12536	10.5	-0.75	0.	1.8426
12537	9.75	-0.5	0.	1.2264
12538	10.	-0.75	0.	1.8405
12539	9.25	-0.5	0.	1.2252
12540	9.5	-0.75	0.	1.8386
12541	8.75	-0.5	0.	1.2241
12542	9.	-0.75	0.	1.8368
12543	8.5	-0.75	0.	1.8353
12544	8.25	-0.5	0.	1.2233
12545	7.5	-0.75	0.	1.8335
12546	7.25	-0.5	0.	1.2226
12547	7.75	-0.5	0.	1.2228
12548	6.25	-0.5	0.	1.224
12549	6.5	-0.75	0.	1.8343
12550	6.75	-0.5	0.	1.223
12551	5.75	-0.5	0.	1.2257
12552	6.	-0.75	0.	1.8361
12553	5.5	-0.75	0.	1.839
12554	4.5	0.75	0.	-1.8475
12555	4.25	0.5	0.	-1.2341
12556	195.75	0.5	0.	-1.1685e-002
12557	195.5	0.75	0.	-1.8928e-002
12558	195.5	-0.75	0.	1.8928e-002
12559	195.75	-0.5	0.	1.1685e-002
12560	195.25	-0.5	0.	1.3799e-002
12561	4.5022	-0.74897	0.	1.8449
12562	4.2562	-0.49681	0.	1.2262
12563	4.75	1.	0.	-2.4594
12564	4.25	1.	0.	-2.4656
12565	4.5	1.25	0.	-3.0747
12566	5.25	1.	0.	-2.4538
12567	5.	1.25	0.	-3.0675
12568	5.75	1.	0.	-2.4495
12569	5.5	1.25	0.	-3.0616
12570	6.25	1.	0.	-2.4465
12571	6.	1.25	0.	-3.0575
12572	6.75	1.	0.	-2.4449
12573	6.5	1.25	0.	-3.0551
12574	7.25	1.	0.	-2.4444
12575	7.	1.25	0.	-3.0543
12576	7.5	1.25	0.	-3.0547
12577	7.75	1.	0.	-2.4449
12578	8.75	1.	0.	-2.4479
12579	8.5	1.25	0.	-3.0582
12580	8.25	1.	0.	-2.4461
12581	9.25	1.	0.	-2.4502
12582	9.	1.25	0.	-3.0609
12583	9.	0.75	0.	-1.8368
12584	9.5	1.25	0.	-3.064
12585	9.75	1.	0.	-2.4527
12586	10.5	1.25	0.	-3.071
12587	10.75	1.	0.	-2.4583
12588	10.25	1.	0.	-2.4554
12589	11.75	1.	0.	-2.4643
12590	11.5	1.25	0.	-3.0784
12591	11.25	1.	0.	-2.4613
12592	12.25	1.	0.	-2.4673
12593	12.	1.25	0.	-3.0822
12594	12.5	1.25	0.	-3.0861
12595	12.75	1.	0.	-2.4704
12596	13.75	1.	0.	-2.4765
12597	13.5	1.25	0.	-3.0937
12598	13.25	1.	0.	-2.4734
12599	14.25	1.	0.	-2.4795
12600	14.	1.25	0.	-3.0975
12601	14.	0.75	0.	-1.8585
12602	14.75	1.	0.	-2.4825
12603	14.5	1.25	0.	-3.1013
12604	15.25	1.	0.	-2.4855
12605	15.	1.25	0.	-3.1051
12606	15.	0.75	0.	-1.863
12607	15.5	1.25	0.	-3.1088
12608	15.75	1.	0.	-2.4885
12609	16.5	1.25	0.	-3.1162
12610	16.25	1.	0.	-2.4915
12611	16.75	1.	0.	-2.4944
12612	17.75	1.	0.	-2.5002
12613	17.5	1.25	0.	-3.1235
12614	17.25	1.	0.	-2.4973
12615	18.25	1.	0.	-2.503
12616	18.	1.25	0.	-3.127
12617	18.	0.75	0.	-1.8762
12618	18.5	1.25	0.	-3.1306
12619	18.75	1.	0.	-2.5058
12620	19.75	1.	0.	-2.5114
12621	19.5	1.25	0.	-3.1375
12622	19.25	1.	0.	-2.5086
12623	20.	1.25	0.	-3.1409
12624	20.25	1.	0.	-2.5141
12625	20.	0.75	0.	-1.8845
12626	21.25	1.	0.	-2.5194
12627	21.	1.25	0.	-3.1476
12628	20.75	1.	0.	-2.5167
12629	21.5	1.25	0.	-3.1509
12630	21.75	1.	0.	-2.522
12631	22.75	1.	0.	-2.527
12632	22.5	1.25	0.	-3.1573
12633	22.25	1.	0.	-2.5245
12634	23.25	1.	0.	-2.5295
12635	23.	1.25	0.	-3.1604
12636	23.5	1.25	0.	-3.1635
12637	23.75	1.	0.	-2.5319
12638	26.75	1.	0.	-2.5454
12639	26.5	1.25	0.	-3.1805
12640	26.25	1.	0.	-2.5433
12641	27.25	1.	0.	-2.5474
12642	27.	1.25	0.	-3.1831
12643	27.	0.75	0.	-1.9098
12644	27.5	1.25	0.	-3.1856
12645	27.75	1.	0.	-2.5494
12646	28.75	1.	0.	-2.5532
12647	28.5	1.25	0.	-3.1905
12648	28.25	1.	0.	-2.5514
12649	29.25	1.	0.	-2.555
12650	29.	1.25	0.	-3.1928
12651	29.75	1.	0.	-2.5568
12652	29.5	1.25	0.	-3.195
12653	30.25	1.	0.	-2.5585
12654	30.	1.25	0.	-3.1971
12655	30.75	1.	0.	-2.5601
12656	30.5	1.25	0.	-3.1992
12657	31.25	1.	0.	-2.5616
12658	31.	1.25	0.	-3.2012
12659	31.5	1.25	0.	-3.2031
12660	31.75	1.	0.	-2.5631
12661	32.5	1.25	0.	-3.2066
12662	32.25	1.	0.	-2.5645
12663	32.75	1.	0.	-2.5659
12664	33.75	1.	0.	-2.5684
12665	33.5	1.25	0.	-3.2098
12666	33.25	1.	0.	-2.5672
12667	34.25	1.	0.	-2.5695
12668	34.	1.25	0.	-3.2113
12669	34.5	1.25	0.	-3.2126
12670	34.75	1.	0.	-2.5705
12671	35.5	1.25	0.	-3.2151
12672	35.25	1.	0.	-2.5715
12673	35.75	1.	0.	-2.5724
12674	36.5	1.25	0.	-3.2172
12675	36.75	1.	0.	-2.574
12676	36.25	1.	0.	-2.5733
12677	38.25	1.	0.	-2.5758
12678	38.	1.25	0.	-3.2196
12679	37.75	1.	0.	-2.5753
12680	38.5	1.25	0.	-3.2202
12681	38.75	1.	0.	-2.5763
12682	39.75	1.	0.	-2.5769
12683	39.5	1.25	0.	-3.2211
12684	39.25	1.	0.	-2.5766
12685	40.25	1.	0.	-2.5772
12686	40.	1.25	0.	-3.2214
12687	40.5	1.25	0.	-3.2217
12688	40.75	1.	0.	-2.5773
12689	42.5	1.25	0.	-3.2216
12690	42.25	1.	0.	-2.5772
12691	42.75	1.	0.	-2.5771
12692	43.5	1.25	0.	-3.2209
12693	43.25	1.	0.	-2.5768
12694	43.75	1.	0.	-2.5765
12695	44.5	1.25	0.	-3.2199
12696	44.25	1.	0.	-2.5761
12697	44.75	1.	0.	-2.5756
12698	45.75	1.	0.	-2.5744
12699	45.5	1.25	0.	-3.2186
12700	45.25	1.	0.	-2.5751
12701	46.25	1.	0.	-2.5737
12702	46.	1.25	0.	-3.2177
12703	46.	0.75	0.	-1.9306
12704	46.5	1.25	0.	-3.2168
12705	46.75	1.	0.	-2.573
12706	47.75	1.	0.	-2.5712
12707	47.5	1.25	0.	-3.2147
12708	47.25	1.	0.	-2.5721
12709	48.	1.25	0.	-3.2135
12710	48.25	1.	0.	-2.5702
12711	48.	0.75	0.	-1.928
12712	49.25	1.	0.	-2.568
12713	49.	1.25	0.	-3.2109
12714	48.75	1.	0.	-2.5692
12715	49.5	1.25	0.	-3.2094
12716	49.75	1.	0.	-2.5669
12717	50.75	1.	0.	-2.5643
12718	50.5	1.25	0.	-3.2063
12719	50.25	1.	0.	-2.5656
12720	51.25	1.	0.	-2.5629
12721	51.	1.25	0.	-3.2046
12722	51.5	1.25	0.	-3.2028
12723	51.75	1.	0.	-2.5614
12724	53.5	1.25	0.	-3.1949
12725	53.25	1.	0.	-2.5567
12726	53.75	1.	0.	-2.555
12727	54.5	1.25	0.	-3.1905
12728	54.25	1.	0.	-2.5532
12729	54.75	1.	0.	-2.5514
12730	55.5	1.25	0.	-3.1858
12731	55.25	1.	0.	-2.5496
12732	55.75	1.	0.	-2.5476
12733	56.75	1.	0.	-2.5436
12734	56.5	1.25	0.	-3.1809
12735	56.25	1.	0.	-2.5457
12736	57.25	1.	0.	-2.5415
12737	57.	1.25	0.	-3.1783
12738	57.	0.75	0.	-1.9069
12739	57.5	1.25	0.	-3.1757
12740	57.75	1.	0.	-2.5394
12741	58.75	1.	0.	-2.535
12742	58.5	1.25	0.	-3.1702
12743	58.25	1.	0.	-2.5372
12744	59.	1.25	0.	-3.1674
12745	59.25	1.	0.	-2.5327
12746	59.	0.75	0.	-1.9004
12747	60.25	1.	0.	-2.5281
12748	60.	1.25	0.	-3.1616
12749	59.75	1.	0.	-2.5304
12750	60.5	1.25	0.	-3.1586
12751	60.75	1.	0.	-2.5257
12752	61.75	1.	0.	-2.5207
12753	61.5	1.25	0.	-3.1525
12754	61.25	1.	0.	-2.5232
12755	62.25	1.	0.	-2.5182
12756	62.	1.25	0.	-3.1494
12757	62.5	1.25	0.	-3.1462
12758	62.75	1.	0.	-2.5157
12759	63.75	1.	0.	-2.5104
12760	63.5	1.25	0.	-3.1397
12761	63.25	1.	0.	-2.5131
12762	64.25	1.	0.	-2.5077
12763	64.	1.25	0.	-3.1364
12764	64.	0.75	0.	-1.8818
12765	64.75	1.	0.	-2.505
12766	64.5	1.25	0.	-3.133
12767	65.25	1.	0.	-2.5023
12768	65.	1.25	0.	-3.1296
12769	65.75	1.	0.	-2.4995
12770	65.5	1.25	0.	-3.1262
12771	66.25	1.	0.	-2.4967
12772	66.	1.25	0.	-3.1227
12773	66.	0.75	0.	-1.8736
12774	66.5	1.25	0.	-3.1192
12775	66.75	1.	0.	-2.4939
12776	67.75	1.	0.	-2.4882
