Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
10327	120.5	-0.25	0.	0.42041
10328	79.75	7.6685e-007	0.	-0.12918
10329	80.	0.25	0.	-0.12393
10330	80.	-0.25	0.	-0.12393
10331	121.	0.25	0.	0.42345
10332	121.	-0.25	0.	0.42345
10333	121.25	4.3095e-014	0.	0.42705
10334	79.25	1.5337e-006	0.	-0.13843
10335	79.5	0.25	0.	-0.13313
10336	79.5	-0.25	0.	-0.13313
10337	78.75	3.0674e-006	0.	-0.14769
10338	79.	-0.25	0.	-0.14234
10339	79.	0.25	0.	-0.14234
10340	122.25	4.1959e-014	0.	0.43278
10341	122.	0.25	0.	0.42925
10342	122.	-0.25	0.	0.42925
10343	121.75	4.2718e-014	0.	0.42997
10344	78.25	6.1348e-006	0.	-0.15695
10345	78.5	0.25	0.	-0.15156
10346	78.5	-0.25	0.	-0.15156
10347	122.75	4.1362e-014	0.	0.4355
10348	122.5	0.25	0.	0.432
10349	122.5	-0.25	0.	0.432
10350	77.75	1.227e-005	0.	-0.16622
10351	78.	0.25	0.	-0.16078
10352	78.	-0.25	0.	-0.16078
10353	123.25	4.1254e-014	0.	0.43811
10354	123.	0.25	0.	0.43466
10355	123.	-0.25	0.	0.43466
10356	77.5	0.25001	0.	-0.17
10357	77.5	-0.24999	0.	-0.17
10358	77.25	2.4539e-005	0.	-0.17549
10359	123.75	4.0996e-014	0.	0.44063
10360	123.5	0.25	0.	0.43721
10361	123.5	-0.25	0.	0.43721
10362	124.25	4.0346e-014	0.	0.44305
10363	124.	-0.25	0.	0.43967
10364	124.	0.25	0.	0.43967
10365	76.25	9.8157e-005	0.	-0.19402
10366	76.5	0.25003	0.	-0.18844
10367	76.5	-0.24997	0.	-0.18844
10368	76.75	4.9079e-005	0.	-0.18476
10369	124.75	3.9912e-014	0.	0.44537
10370	124.5	-0.25	0.	0.44202
10371	124.5	0.25	0.	0.44202
10372	75.75	1.9631e-004	0.	-0.20327
10373	76.	-0.24993	0.	-0.19766
10374	76.	0.25007	0.	-0.19766
10375	125.25	3.9939e-014	0.	0.44759
10376	125.	-0.25	0.	0.44428
10377	125.	0.25	0.	0.44428
10378	75.5	0.25013	0.	-0.20686
10379	75.5	-0.24987	0.	-0.20686
10380	75.25	3.9263e-004	0.	-0.21252
10381	125.75	3.9966e-014	0.	0.44971
10382	125.5	0.25	0.	0.44644
10383	125.5	-0.25	0.	0.44644
10384	126.25	3.9872e-014	0.	0.45173
10385	126.	-0.25	0.	0.4485
10386	126.	0.25	0.	0.4485
10387	74.251	1.5705e-003	0.	-0.23096
10388	74.5	0.25052	0.	-0.22524
10389	74.5	-0.24948	0.	-0.22524
10390	74.751	7.8526e-004	0.	-0.22175
10391	126.75	3.9695e-014	0.	0.45366
10392	126.5	0.25	0.	0.45047
10393	126.5	-0.25	0.	0.45047
10394	73.753	3.1409e-003	0.	-0.24015
10395	74.001	0.25105	0.	-0.2344
10396	74.001	-0.24895	0.	-0.2344
10397	127.	-0.25	0.	0.45234
10398	127.25	3.9465e-014	0.	0.45549
10399	127.	0.25	0.	0.45234
10400	73.254	4.0925e-003	0.	-0.24932
10401	73.504	0.2536	0.	-0.24349
10402	73.502	-0.24791	0.	-0.24354
10403	72.755	5.0777e-003	0.	-0.25847
10404	73.004	0.25422	0.	-0.25262
10405	73.002	-0.248	0.	-0.25268
10406	72.256	6.4253e-003	0.	-0.26761
10407	72.506	0.25779	0.	-0.26167
10408	72.504	-0.24384	0.	-0.26179
10409	128.25	3.8516e-014	0.	0.45886
10410	128.	0.25	0.	0.45579
10411	128.	-0.25	0.	0.45579
10412	127.75	3.9139e-014	0.	0.45722
10413	71.753	3.3462e-003	0.	-0.27679
10414	72.005	-0.2443	0.	-0.27088
10415	72.006	0.25544	0.	-0.27079
10416	128.75	3.8028e-014	0.	0.4604
10417	128.5	0.25	0.	0.45737
10418	128.5	-0.25	0.	0.45737
10419	71.25	-6.9633e-014	0.	-0.28595
10420	71.5	0.25	0.	-0.28
10421	71.5	-0.25	0.	-0.28
10422	129.25	3.7982e-014	0.	0.46184
10423	129.	0.25	0.	0.45885
10424	129.	-0.25	0.	0.45885
10425	70.75	-6.966e-014	0.	-0.29503
10426	71.	0.25	0.	-0.28905
10427	71.	-0.25	0.	-0.28905
10428	129.75	3.7995e-014	0.	0.46319
10429	129.5	0.25	0.	0.46024
10430	129.5	-0.25	0.	0.46024
10431	70.25	-6.9701e-014	0.	-0.30408
10432	70.5	0.25	0.	-0.29807
10433	70.5	-0.25	0.	-0.29807
10434	130.	0.25	0.	0.46154
10435	130.	-0.25	0.	0.46154
10436	130.25	3.7862e-014	0.	0.46445
10437	69.75	-6.9836e-014	0.	-0.3131
10438	70.	-0.25	0.	-0.30706
10439	70.	0.25	0.	-0.30706
10440	69.25	-7.008e-014	0.	-0.32209
10441	69.5	0.25	0.	-0.31602
10442	69.5	-0.25	0.	-0.31602
10443	131.25	3.6808e-014	0.	0.46668
10444	131.	-0.25	0.	0.46385
10445	131.	0.25	0.	0.46385
10446	130.75	3.7464e-014	0.	0.46561
10447	68.75	-7.069e-014	0.	-0.33105
10448	69.	-0.25	0.	-0.32495
10449	69.	0.25	0.	-0.32495
10450	131.75	3.6383e-014	0.	0.46765
10451	131.5	0.25	0.	0.46486
10452	131.5	-0.25	0.	0.46486
10453	68.25	-7.111e-014	0.	-0.33996
10454	68.5	0.25	0.	-0.33384
10455	68.5	-0.25	0.	-0.33384
10456	132.25	3.6355e-014	0.	0.46854
10457	132.	-0.25	0.	0.46579
10458	132.	0.25	0.	0.46579
10459	67.75	-7.1181e-014	0.	-0.34885
10460	68.	0.25	0.	-0.3427
10461	68.	-0.25	0.	-0.3427
10462	132.75	3.6284e-014	0.	0.46933
10463	132.5	0.25	0.	0.46662
10464	132.5	-0.25	0.	0.46662
10465	67.25	-7.1293e-014	0.	-0.35769
10466	67.5	0.25	0.	-0.35152
10467	67.5	-0.25	0.	-0.35152
10468	133.25	3.6212e-014	0.	0.47003
10469	133.	0.25	0.	0.46737
10470	133.	-0.25	0.	0.46737
10471	66.75	-7.1452e-014	0.	-0.36649
10472	67.	0.25	0.	-0.3603
10473	67.	-0.25	0.	-0.3603
10474	133.75	3.6185e-014	0.	0.47065
10475	133.5	0.25	0.	0.46802
10476	133.5	-0.25	0.	0.46802
10477	66.25	-7.1788e-014	0.	-0.37525
10478	66.5	0.25	0.	-0.36903
10479	66.5	-0.25	0.	-0.36903
10480	134.25	3.6117e-014	0.	0.47118
10481	134.	0.25	0.	0.46859
10482	134.	-0.25	0.	0.46859
10483	65.75	-7.2448e-014	0.	-0.38397
10484	66.	-0.25	0.	-0.37773
10485	66.	0.25	0.	-0.37773
10486	134.75	3.5819e-014	0.	0.47162
10487	134.5	0.25	0.	0.46907
10488	134.5	-0.25	0.	0.46907
10489	65.25	-7.2911e-014	0.	-0.39264
10490	65.5	0.25	0.	-0.38638
10491	65.5	-0.25	0.	-0.38638
10492	135.25	3.5098e-014	0.	0.47197
10493	135.	0.25	0.	0.46947
10494	135.	-0.25	0.	0.46947
10495	64.75	-7.2948e-014	0.	-0.40127
10496	65.	0.25	0.	-0.39499
10497	65.	-0.25	0.	-0.39499
10498	135.5	0.25	0.	0.46978
10499	135.5	-0.25	0.	0.46978
10500	135.75	3.4571e-014	0.	0.47224
10501	64.25	-7.3009e-014	0.	-0.40985
10502	64.5	0.25	0.	-0.40355
10503	64.5	-0.25	0.	-0.40355
10504	64.	-0.25	0.	-0.41206
10505	64.	0.25	0.	-0.41206
10506	63.75	-7.3178e-014	0.	-0.41838
10507	136.75	3.4112e-014	0.	0.47254
10508	136.5	0.25	0.	0.47015
10509	136.5	-0.25	0.	0.47015
10510	136.25	3.4454e-014	0.	0.47243
10511	137.25	3.3411e-014	0.	0.47256
10512	137.	-0.25	0.	0.47022
10513	137.	0.25	0.	0.47022
10514	62.75	-7.4126e-014	0.	-0.43528
10515	63.	0.25	0.	-0.42894
10516	63.	-0.25	0.	-0.42894
10517	63.25	-7.3501e-014	0.	-0.42686
10518	137.75	3.2962e-014	0.	0.47251
10519	137.5	0.25	0.	0.47021
10520	137.5	-0.25	0.	0.47021
10521	62.25	-7.4577e-014	0.	-0.44366
10522	62.5	0.25	0.	-0.4373
10523	62.5	-0.25	0.	-0.4373
10524	138.25	3.2929e-014	0.	0.47238
10525	138.	0.25	0.	0.47011
10526	138.	-0.25	0.	0.47011
10527	61.75	-7.4644e-014	0.	-0.45198
10528	62.	0.25	0.	-0.4456
10529	62.	-0.25	0.	-0.4456
10530	138.75	3.2892e-014	0.	0.47218
10531	138.5	0.25	0.	0.46995
10532	138.5	-0.25	0.	0.46995
10533	61.25	-7.463e-014	0.	-0.46025
10534	61.5	0.25	0.	-0.45386
10535	61.5	-0.25	0.	-0.45386
10536	139.25	3.2865e-014	0.	0.4719
10537	139.	-0.25	0.	0.4697
10538	139.	0.25	0.	0.4697
10539	60.75	-7.4632e-014	0.	-0.46846
10540	61.	-0.25	0.	-0.46206
10541	61.	0.25	0.	-0.46206
10542	139.75	3.2824e-014	0.	0.47154
10543	139.5	0.25	0.	0.46939
10544	139.5	-0.25	0.	0.46939
10545	60.25	-7.4719e-014	0.	-0.47662
10546	60.5	0.25	0.	-0.4702
10547	60.5	-0.25	0.	-0.4702
10548	140.25	3.2677e-014	0.	0.47112
10549	140.	0.25	0.	0.469
10550	140.	-0.25	0.	0.469
10551	60.	0.25	0.	-0.47828
10552	60.	-0.25	0.	-0.47828
10553	59.75	-7.4882e-014	0.	-0.48471
10554	140.75	3.232e-014	0.	0.47063
10555	140.5	0.25	0.	0.46855
10556	140.5	-0.25	0.	0.46855
10557	141.25	3.1636e-014	0.	0.47007
10558	141.	0.25	0.	0.46802
10559	141.	-0.25	0.	0.46802
10560	58.75	-7.5834e-014	0.	-0.50073
10561	59.	-0.25	0.	-0.49428
10562	59.	0.25	0.	-0.49428
10563	59.25	-7.5202e-014	0.	-0.49275
10564	141.75	3.1196e-014	0.	0.46944
10565	141.5	0.25	0.	0.46743
10566	141.5	-0.25	0.	0.46743
10567	58.25	-7.6325e-014	0.	-0.50864
10568	58.5	0.25	0.	-0.50219
10569	58.5	-0.25	0.	-0.50219
10570	142.25	3.1136e-014	0.	0.46875
10571	142.	0.25	0.	0.46678
10572	142.	-0.25	0.	0.46678
10573	57.75	-7.6394e-014	0.	-0.5165
10574	58.	0.25	0.	-0.51003
10575	58.	-0.25	0.	-0.51003
10576	142.5	0.25	0.	0.46606
10577	142.5	-0.25	0.	0.46606
10578	142.75	3.1039e-014	0.	0.468
10579	57.25	-7.6512e-014	0.	-0.52429
10580	57.5	0.25	0.	-0.51782
10581	57.5	-0.25	0.	-0.51782
10582	56.75	-7.67e-014	0.	-0.53202
10583	57.	0.25	0.	-0.52554
10584	57.	-0.25	0.	-0.52554
10585	143.75	3.0587e-014	0.	0.46633
10586	143.5	0.25	0.	0.46445
10587	143.5	-0.25	0.	0.46445
10588	143.25	3.0934e-014	0.	0.4672
10589	56.25	-7.7043e-014	0.	-0.53968
10590	56.5	0.25	0.	-0.53319
10591	56.5	-0.25	0.	-0.53319
10592	144.25	2.9853e-014	0.	0.46541
10593	144.	-0.25	0.	0.46356
10594	144.	0.25	0.	0.46356
10595	55.75	-7.7712e-014	0.	-0.54728
10596	56.	0.25	0.	-0.54079
10597	56.	-0.25	0.	-0.54079
10598	144.75	2.9367e-014	0.	0.46443
10599	144.5	0.25	0.	0.46261
10600	144.5	-0.25	0.	0.46261
10601	55.25	-7.8134e-014	0.	-0.55481
10602	55.5	0.25	0.	-0.54831
10603	55.5	-0.25	0.	-0.54831
10604	145.25	2.9294e-014	0.	0.4634
10605	145.	0.25	0.	0.46162
10606	145.	-0.25	0.	0.46162
10607	54.75	-7.8122e-014	0.	-0.56227
10608	55.	-0.25	0.	-0.55577
10609	55.	0.25	0.	-0.55577
10610	145.75	2.9204e-014	0.	0.46233
10611	145.5	0.25	0.	0.46057
10612	145.5	-0.25	0.	0.46057
10613	54.5	0.25	0.	-0.56316
10614	54.5	-0.25	0.	-0.56316
10615	54.25	-7.8151e-014	0.	-0.56966
10616	146.25	2.9226e-014	0.	0.4612
10617	146.	0.25	0.	0.45947
10618	146.	-0.25	0.	0.45947
10619	146.75	2.9187e-014	0.	0.46003
10620	146.5	0.25	0.	0.45833
10621	146.5	-0.25	0.	0.45833
10622	53.25	-7.8616e-014	0.	-0.58425
10623	53.5	0.25	0.	-0.57774
10624	53.5	-0.25	0.	-0.57774
10625	53.75	-7.8278e-014	0.	-0.57699
10626	147.25	2.8865e-014	0.	0.45882
10627	147.	0.25	0.	0.45715
10628	147.	-0.25	0.	0.45715
10629	52.75	-7.9366e-014	0.	-0.59143
10630	53.	0.25	0.	-0.58493
10631	53.	-0.25	0.	-0.58493
10632	147.75	2.8336e-014	0.	0.45757
10633	147.5	0.25	0.	0.45592
10634	147.5	-0.25	0.	0.45592
10635	52.25	-7.9844e-014	0.	-0.59855
10636	52.5	0.25	0.	-0.59204
10637	52.5	-0.25	0.	-0.59204
10638	148.	-0.25	0.	0.45465
10639	148.	0.25	0.	0.45465
10640	148.25	2.7315e-014	0.	0.45628
10641	51.75	-7.986e-014	0.	-0.60559
10642	52.	0.25	0.	-0.59909
10643	52.	-0.25	0.	-0.59909
10644	51.25	-7.9914e-014	0.	-0.61256
10645	51.5	0.25	0.	-0.60606
10646	51.5	-0.25	0.	-0.60606
10647	149.25	2.43e-014	0.	0.45358
10648	149.	-0.25	0.	0.45201
10649	149.	0.25	0.	0.45201
10650	148.75	2.6028e-014	0.	0.45495
10651	50.75	-8.0085e-014	0.	-0.61945
10652	51.	0.25	0.	-0.61295
10653	51.	-0.25	0.	-0.61295
10654	149.75	2.0844e-014	0.	0.45218
10655	149.5	0.25	0.	0.45063
10656	149.5	-0.25	0.	0.45063
10657	50.25	-8.0397e-014	0.	-0.62627
10658	50.5	0.25	0.	-0.61978
10659	50.5	-0.25	0.	-0.61978
10660	150.25	1.3891e-014	0.	0.45076
10661	150.	-0.25	0.	0.44923
10662	150.	0.25	0.	0.44923
10663	49.75	-8.0958e-014	0.	-0.63302
10664	50.	-0.25	0.	-0.62653
10665	50.	0.25	0.	-0.62653
10666	150.75	8.3348e-016	0.	0.4493
10667	150.5	0.25	0.	0.44779
10668	150.5	-0.25	0.	0.44779
10669	49.25	-8.1261e-014	0.	-0.63969
10670	49.5	0.25	0.	-0.6332
10671	49.5	-0.25	0.	-0.6332
10672	151.25	-2.4352e-014	0.	0.44781
10673	151.	0.25	0.	0.44633
10674	151.	-0.25	0.	0.44633
10675	49.	0.25	0.	-0.6398
10676	49.	-0.25	0.	-0.6398
10677	48.75	-8.103e-014	0.	-0.64628
10678	151.75	-7.4695e-014	0.	0.4463
10679	151.5	0.25	0.	0.44484
10680	151.5	-0.25	0.	0.44484
10681	152.	0.25	0.	0.44332
10682	152.	-0.25	0.	0.44332
10683	152.25	-1.7547e-013	0.	0.44477
10684	47.75	-7.9726e-014	0.	-0.65924
10685	48.	-0.25	0.	-0.65277
10686	48.	0.25	0.	-0.65277
10687	48.25	-8.0579e-014	0.	-0.6528
10688	47.25	-7.8133e-014	0.	-0.6656
10689	47.5	0.25	0.	-0.65914
10690	47.5	-0.25	0.	-0.65914
10691	153.25	-7.8006e-013	0.	0.44164
10692	153.	-0.25	0.	0.44022
10693	153.	0.25	0.	0.44022
10694	152.75	-3.7704e-013	0.	0.44321
10695	46.75	-7.4804e-014	0.	-0.67188
10696	47.	0.25	0.	-0.66543
10697	47.	-0.25	0.	-0.66543
10698	153.75	-1.5861e-012	0.	0.44004
10699	153.5	0.25	0.	0.43864
10700	153.5	-0.25	0.	0.43864
10701	46.25	-6.7982e-014	0.	-0.67808
10702	46.5	0.25	0.	-0.67163
10703	46.5	-0.25	0.	-0.67163
10704	154.25	-3.1982e-012	0.	0.43842
10705	154.	-0.25	0.	0.43704
10706	154.	0.25	0.	0.43704
10707	45.75	-5.4148e-014	0.	-0.6842
10708	46.	0.25	0.	-0.67776
10709	46.	-0.25	0.	-0.67776
10710	154.75	-6.4215e-012	0.	0.43679
10711	154.5	0.25	0.	0.43543
10712	154.5	-0.25	0.	0.43543
10713	45.25	-2.5658e-014	0.	-0.69023
10714	45.5	0.25	0.	-0.68381
10715	45.5	-0.25	0.	-0.68381
10716	155.25	-1.2867e-011	0.	0.43514
10717	155.	0.25	0.	0.4338
10718	155.	-0.25	0.	0.4338
10719	44.75	3.2008e-014	0.	-0.69619
10720	45.	0.25	0.	-0.68978
10721	45.	-0.25	0.	-0.68978
10722	155.75	-2.5759e-011	0.	0.43348
10723	155.5	0.25	0.	0.43215
10724	155.5	-0.25	0.	0.43215
10725	44.25	1.4737e-013	0.	-0.70206
10726	44.5	0.25	0.	-0.69566
10727	44.5	-0.25	0.	-0.69566
10728	156.25	-5.1542e-011	0.	0.43181
10729	156.	0.25	0.	0.43049
10730	156.	-0.25	0.	0.43049
10731	43.75	3.7803e-013	0.	-0.70785
10732	44.	-0.25	0.	-0.70146
10733	44.	0.25	0.	-0.70146
10734	156.75	-1.0311e-010	0.	0.43012
10735	156.5	0.25	0.	0.42881
10736	156.5	-0.25	0.	0.42881
10737	43.5	0.25	0.	-0.70718
10738	43.5	-0.25	0.	-0.70718
10739	43.25	8.3924e-013	0.	-0.71356
10740	157.25	-2.0624e-010	0.	0.42842
10741	157.	0.25	0.	0.42713
10742	157.	-0.25	0.	0.42713
10743	157.5	0.25	0.	0.42543
10744	157.5	-0.25	0.	0.42543
10745	157.75	-4.1251e-010	0.	0.4267
10746	42.25	3.6075e-012	0.	-0.72471
10747	42.5	0.25	0.	-0.71837
10748	42.5	-0.25	0.	-0.71837
10749	42.75	1.7617e-012	0.	-0.71918
10750	41.75	7.2998e-012	0.	-0.73016
10751	42.	0.25	0.	-0.72383
10752	42.	-0.25	0.	-0.72383
10753	158.75	-1.6501e-009	0.	0.42324
10754	158.5	0.25	0.	0.422
10755	158.5	-0.25	0.	0.422
10756	158.25	-8.2503e-010	0.	0.42498
10757	41.25	1.4685e-011	0.	-0.73552
10758	41.5	0.25	0.	-0.72921
10759	41.5	-0.25	0.	-0.72921
10760	159.25	-3.3002e-009	0.	0.4215
10761	159.	-0.25	0.	0.42027
10762	159.	0.25	0.	0.42027
10763	40.75	2.9454e-011	0.	-0.7408
10764	41.	0.25	0.	-0.73451
10765	41.	-0.25	0.	-0.73451
10766	159.5	0.25	0.	0.41852
10767	159.5	-0.25	0.	0.41852
10768	159.75	-6.6004e-009	0.	0.41974
10769	40.25	5.8992e-011	0.	-0.74599
10770	40.5	0.25	0.	-0.73971
10771	40.5	-0.25	0.	-0.73971
10772	39.75	1.1807e-010	0.	-0.75109
10773	40.	0.25	0.	-0.74483
10774	40.	-0.25	0.	-0.74483
10775	160.75	-2.6402e-008	0.	0.41619
10776	160.5	0.25	0.	0.415
10777	160.5	-0.25	0.	0.415
10778	160.25	-1.3201e-008	0.	0.41797
10779	39.25	2.3622e-010	0.	-0.7561
10780	39.5	0.25	0.	-0.74986
10781	39.5	-0.25	0.	-0.74986
10782	161.25	-5.2804e-008	0.	0.4144
10783	161.	0.25	0.	0.41323
10784	161.	-0.25	0.	0.41323
10785	38.75	4.7254e-010	0.	-0.76102
10786	39.	-0.25	0.	-0.7548
10787	39.	0.25	0.	-0.7548
10788	161.5	0.25	0.	0.41144
10789	161.5	-0.25	0.	0.41144
10790	161.75	-1.0561e-007	0.	0.41259
10791	38.25	9.4516e-010	0.	-0.76585
10792	38.5	0.25	0.	-0.75966
10793	38.5	-0.25	0.	-0.75966
10794	38.	0.25	0.	-0.76442
10795	38.	-0.25	0.	-0.76442
10796	37.75	1.8904e-009	0.	-0.7706
10797	162.75	-4.2243e-007	0.	0.40894
10798	162.5	0.25	0.	0.40781
10799	162.5	-0.25	0.	0.40781
10800	162.25	-2.1121e-007	0.	0.41077
10801	163.25	-8.4486e-007	0.	0.40709
10802	163.	0.25	0.	0.40598
10803	163.	-0.25	0.	0.40598
10804	36.75	7.5619e-009	0.	-0.77981
10805	37.	-0.25	0.	-0.77368
10806	37.	0.25	0.	-0.77368
10807	37.25	3.7809e-009	0.	-0.77525
10808	163.75	-1.6897e-006	0.	0.40522
10809	163.5	0.25	0.	0.40413
10810	163.5	-0.25	0.	0.40413
10811	36.25	1.5124e-008	0.	-0.78429
10812	36.5	0.25	0.	-0.77818
10813	36.5	-0.25	0.	-0.77818
10814	164.25	-3.3794e-006	0.	0.40333
10815	164.	0.25	0.	0.40226
10816	164.	-0.25	0.	0.40226
10817	35.75	3.0247e-008	0.	-0.78867
10818	36.	0.25	0.	-0.78258
10819	36.	-0.25	0.	-0.78258
10820	164.75	-6.7589e-006	0.	0.40142
10821	164.5	0.25	0.	0.40037
10822	164.5	-0.25	0.	0.40037
10823	35.25	6.0493e-008	0.	-0.79296
10824	35.5	0.25	0.	-0.78689
10825	35.5	-0.25	0.	-0.78689
10826	165.25	-1.3518e-005	0.	0.39949
10827	165.	0.25053	0.	0.39846
10828	165.	-0.25	0.	0.39846
10829	34.75	1.2099e-007	0.	-0.79715
10830	35.	-0.25	0.	-0.79112
10831	35.	0.25	0.	-0.79112
10832	165.75	-2.7035e-005	0.	0.39753
10833	165.5	0.25	0.	0.39653
10834	165.5	-0.25001	0.	0.39653
10835	34.25	2.4197e-007	0.	-0.80126
10836	34.5	0.25	0.	-0.79525
10837	34.5	-0.25	0.	-0.79525
10838	166.25	-5.4071e-005	0.	0.39555
10839	166.	-0.25002	0.	0.39457
10840	166.	0.24998	0.	0.39457
10841	33.75	4.8395e-007	0.	-0.80527
10842	34.	0.25	0.	-0.79929
10843	34.	-0.25	0.	-0.79929
10844	166.75	-1.0814e-004	0.	0.39353
10845	166.5	0.24996	0.	0.39258
10846	166.5	-0.25004	0.	0.39258
10847	33.25	9.679e-007	0.	-0.8092
10848	33.5	0.25	0.	-0.80324
10849	33.5	-0.25	0.	-0.80324
10850	167.25	-2.1628e-004	0.	0.39149
10851	167.	0.24993	0.	0.39056
10852	167.	-0.25007	0.	0.39056
10853	32.75	1.9358e-006	0.	-0.81303
10854	33.	0.25	0.	-0.80709
10855	33.	-0.25	0.	-0.80709
10856	167.75	-4.3257e-004	0.	0.38941
10857	167.5	0.24986	0.	0.38851
10858	167.5	-0.25014	0.	0.38851
10859	32.25	3.8716e-006	0.	-0.81677
10860	32.5	0.25	0.	-0.81086
10861	32.5	-0.25	0.	-0.81086
10862	168.25	-8.6513e-004	0.	0.38729
10863	168.	0.24971	0.	0.38642
10864	168.	-0.25029	0.	0.38642
10865	31.75	7.7432e-006	0.	-0.82041
10866	32.	0.25	0.	-0.81453
10867	32.	-0.25	0.	-0.81453
10868	168.75	-1.7301e-003	0.	0.38513
10869	168.5	0.24942	0.	0.3843
10870	168.5	-0.25058	0.	0.3843
10871	31.25	1.5486e-005	0.	-0.82397
10872	31.5	0.25001	0.	-0.81812
10873	31.5	-0.24999	0.	-0.81812
10874	169.25	-1.1533e-003	0.	0.38293
10875	169.	-0.25346	0.	0.38209
10876	169.	0.24885	0.	0.38213
10877	30.75	3.0973e-005	0.	-0.82743
10878	31.	0.25001	0.	-0.82161
10879	31.	-0.24999	0.	-0.82161
10880	169.75	1.6665e-014	0.	0.38067
10881	169.5	0.25	0.	0.37991
10882	169.5	-0.25	0.	0.37991
10883	30.25	6.1945e-005	0.	-0.8308
10884	30.5	0.25002	0.	-0.82501
10885	30.5	-0.24998	0.	-0.82501
10886	170.25	1.5991e-014	0.	0.37837
10887	170.	0.25	0.	0.37765
10888	170.	-0.25	0.	0.37765
10889	29.75	1.2389e-004	0.	-0.83408
10890	30.	0.25004	0.	-0.82832
10891	30.	-0.24996	0.	-0.82832
10892	170.5	0.25	0.	0.37533
10893	170.5	-0.25	0.	0.37533
10894	170.75	1.5519e-014	0.	0.37601
10895	29.25	2.4778e-004	0.	-0.83727
10896	29.5	0.25008	0.	-0.83154
10897	29.5	-0.24992	0.	-0.83154
10898	28.75	4.9556e-004	0.	-0.84037
10899	29.	0.25017	0.	-0.83466
10900	29.	-0.24983	0.	-0.83467
10901	171.75	1.538e-014	0.	0.37112
10902	171.5	0.25	0.	0.37052
10903	171.5	-0.25	0.	0.37052
10904	171.25	1.5442e-014	0.	0.3736
10905	28.5	0.25033	0.	-0.8377
10906	28.5	-0.24967	0.	-0.83771
10907	28.249	9.9113e-004	0.	-0.84338
10908	172.25	1.544e-014	0.	0.36858
10909	172.	-0.25	0.	0.36802
10910	172.	0.25	0.	0.36802
10911	172.75	1.5443e-014	0.	0.36596
10912	172.5	0.25	0.	0.36546
10913	172.5	-0.25	0.	0.36546
10914	27.247	3.9646e-003	0.	-0.84915
10915	27.499	0.25132	0.	-0.84351
10916	27.499	-0.24868	0.	-0.84352
10917	27.749	1.9823e-003	0.	-0.84631
10918	173.25	1.5257e-014	0.	0.36327
10919	173.	0.25	0.	0.36282
10920	173.	-0.25	0.	0.36282
10921	26.747	5.0048e-003	0.	-0.85189
10922	26.998	-0.24736	0.	-0.8463
10923	26.998	0.25264	0.	-0.84629
10924	173.75	1.4871e-014	0.	0.3605
10925	173.5	0.25	0.	0.36011
10926	173.5	-0.25	0.	0.36011
10927	26.247	5.1653e-003	0.	-0.85454
10928	26.498	0.25497	0.	-0.84888
10929	26.497	-0.24431	0.	-0.8491
10930	174.25	1.4195e-014	0.	0.35765
10931	174.	0.25	0.	0.35731
10932	174.	-0.25	0.	0.35731
10933	25.748	2.8036e-003	0.	-0.85711
10934	25.997	0.25636	0.	-0.85145
10935	25.998	-0.24412	0.	-0.85169
10936	174.75	1.3727e-014	0.	0.35471
10937	174.5	0.25	0.	0.35443
10938	174.5	-0.25	0.	0.35443
10939	25.25	-9.2722e-014	0.	-0.85958
10940	25.498	0.25179	0.	-0.85403
10941	25.5	-0.25	0.	-0.85408
10942	175.25	1.3582e-014	0.	0.35168
10943	175.	0.25	0.	0.35146
10944	175.	-0.25	0.	0.35146
10945	24.75	-9.1809e-014	0.	-0.86197
10946	25.	0.25	0.	-0.8565
10947	25.	-0.25	0.	-0.8565
10948	175.75	1.324e-014	0.	0.34855
10949	175.5	0.25	0.	0.3484
10950	175.5	-0.25	0.	0.3484
10951	24.25	-8.9935e-014	0.	-0.86428
10952	24.5	0.25	0.	-0.85884
10953	24.5	-0.25	0.	-0.85884
10954	176.	0.25	0.	0.34523
10955	176.	-0.25	0.	0.34523
10956	176.25	1.2594e-014	0.	0.34532
10957	23.75	-8.6125e-014	0.	-0.8665
10958	24.	0.25	0.	-0.8611
10959	24.	-0.25	0.	-0.8611
10960	23.25	-7.76e-014	0.	-0.86865
10961	23.5	0.25	0.	-0.86327
10962	23.5	-0.25	0.	-0.86327
10963	177.25	1.2125e-014	0.	0.33853
10964	177.	0.25	0.	0.33859
10965	177.	-0.25	0.	0.33859
10966	176.75	1.2161e-014	0.	0.34198
10967	22.75	-5.9865e-014	0.	-0.87071
10968	23.	0.25	0.	-0.86536
10969	23.	-0.25	0.	-0.86536
10970	177.75	1.2104e-014	0.	0.33497
10971	177.5	0.25	0.	0.33511
10972	177.5	-0.25	0.	0.33511
10973	22.25	-2.4476e-014	0.	-0.87269
10974	22.5	0.25	0.	-0.86737
10975	22.5	-0.25	0.	-0.86737
10976	178.25	1.2052e-014	0.	0.33128
10977	178.	-0.25	0.	0.3315
10978	178.	0.25	0.	0.3315
10979	21.75	4.6355e-014	0.	-0.87459
10980	22.	-0.25	0.	-0.8693
10981	22.	0.25	0.	-0.8693
10982	178.75	1.1967e-014	0.	0.32747
10983	178.5	0.25	0.	0.32778
10984	178.5	-0.25	0.	0.32778
10985	21.25	1.8807e-013	0.	-0.87641
10986	21.5	0.25	0.	-0.87115
