Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
11230	18.75	0.5	0.	-4.9481e-004
11231	18.5	0.75	0.	-7.099e-004
11232	18.25	0.5	0.	-4.7125e-004
11233	19.25	0.5	0.	-5.1862e-004
11234	19.	0.75	0.	-7.4472e-004
11235	19.5	0.75	0.	-7.7986e-004
11236	19.75	0.5	0.	-5.4264e-004
11237	20.75	0.5	0.	-5.9128e-004
11238	20.5	0.75	0.	-8.5103e-004
11239	20.25	0.5	0.	-5.6686e-004
11240	20.5	0.25	0.	-2.8951e-004
11241	21.25	0.5	0.	-6.1591e-004
11242	21.	0.75	0.	-8.8707e-004
11243	21.5	0.75	0.	-9.2342e-004
11244	21.75	0.5	0.	-6.4076e-004
11245	22.75	0.5	0.	-6.9111e-004
11246	22.5	0.75	0.	-9.971e-004
11247	22.25	0.5	0.	-6.6583e-004
11248	23.25	0.5	0.	-7.1661e-004
11249	23.	0.75	0.	-1.0344e-003
11250	23.5	0.75	0.	-1.0721e-003
11251	23.75	0.5	0.	-7.4244e-004
11252	24.75	0.5	0.	-7.978e-004
11253	24.5	0.75	0.	-1.1491e-003
11254	24.25	0.5	0.	-7.6752e-004
11255	25.248	0.50179	0.	-8.3113e-004
11256	25.	0.75	0.	-1.1893e-003
11257	25.747	0.50534	0.	-8.5808e-004
11258	25.498	0.75179	0.	-1.2271e-003
11259	26.248	0.50616	0.	-8.7638e-004
11260	25.999	0.75355	0.	-1.2676e-003
11261	26.499	0.75261	0.	-1.3066e-003
11262	26.749	0.50261	0.	-8.9404e-004
11263	27.75	0.5	0.	-9.5793e-004
11264	27.5	0.75	0.	-1.386e-003
11265	27.25	0.5	0.	-9.2601e-004
11266	28.25	0.5	0.	-9.8223e-004
11267	28.	0.75	0.	-1.4227e-003
11268	28.	0.25066	0.	-4.8474e-004
11269	28.75	0.5	0.	-1.0087e-003
11270	28.5	0.75	0.	-1.4623e-003
11271	29.25	0.5	0.	-1.0355e-003
11272	29.	0.75	0.	-1.5018e-003
11273	29.75	0.5	0.	-1.0625e-003
11274	29.5	0.75	0.	-1.5417e-003
11275	30.25	0.5	0.	-1.0896e-003
11276	30.	0.75	0.	-1.5816e-003
11277	30.75	0.5	0.	-1.1168e-003
11278	30.5	0.75	0.	-1.6215e-003
11279	31.25	0.5	0.	-1.144e-003
11280	31.	0.75	0.	-1.6615e-003
11281	31.75	0.5	0.	-1.1711e-003
11282	31.5	0.75	0.	-1.7014e-003
11283	32.25	0.5	0.	-1.1982e-003
11284	32.	0.75	0.	-1.7413e-003
11285	32.75	0.5	0.	-1.2253e-003
11286	32.5	0.75	0.	-1.7811e-003
11287	33.25	0.5	0.	-1.2523e-003
11288	33.	0.75	0.	-1.8208e-003
11289	33.75	0.5	0.	-1.2792e-003
11290	33.5	0.75	0.	-1.8605e-003
11291	34.25	0.5	0.	-1.306e-003
11292	34.	0.75	0.	-1.9e-003
11293	34.5	0.75	0.	-1.9393e-003
11294	34.75	0.5	0.	-1.3327e-003
11295	35.75	0.5	0.	-1.3858e-003
11296	35.5	0.75	0.	-2.0175e-003
11297	35.25	0.5	0.	-1.3593e-003
11298	36.25	0.5	0.	-1.4121e-003
11299	36.	0.75	0.	-2.0563e-003
11300	36.5	0.75	0.	-2.0949e-003
11301	36.75	0.5	0.	-1.4382e-003
11302	37.75	0.5	0.	-1.4901e-003
11303	37.5	0.75	0.	-2.1713e-003
11304	37.25	0.5	0.	-1.4643e-003
11305	37.5	0.25	0.	-7.3861e-004
11306	38.25	0.5	0.	-1.5157e-003
11307	38.	0.75	0.	-2.2092e-003
11308	38.5	0.75	0.	-2.2467e-003
11309	38.75	0.5	0.	-1.5412e-003
11310	39.75	0.5	0.	-1.5915e-003
11311	39.5	0.75	0.	-2.321e-003
11312	39.25	0.5	0.	-1.5665e-003
11313	40.25	0.5	0.	-1.6164e-003
11314	40.	0.75	0.	-2.3577e-003
11315	40.5	0.75	0.	-2.394e-003
11316	40.75	0.5	0.	-1.641e-003
11317	41.75	0.5	0.	-1.6895e-003
11318	41.5	0.75	0.	-2.4657e-003
11319	41.25	0.5	0.	-1.6654e-003
11320	42.25	0.5	0.	-1.7134e-003
11321	42.	0.75	0.	-2.501e-003
11322	42.5	0.75	0.	-2.536e-003
11323	42.75	0.5	0.	-1.7371e-003
11324	43.5	0.75	0.	-2.6048e-003
11325	43.75	0.5	0.	-1.7836e-003
11326	43.25	0.5	0.	-1.7605e-003
11327	44.75	0.5	0.	-1.8292e-003
11328	44.5	0.75	0.	-2.6721e-003
11329	44.25	0.5	0.	-1.8065e-003
11330	45.25	0.5	0.	-1.8515e-003
11331	45.	0.75	0.	-2.7052e-003
11332	45.5	0.75	0.	-2.7379e-003
11333	45.75	0.5	0.	-1.8736e-003
11334	46.75	0.5	0.	-1.917e-003
11335	46.5	0.75	0.	-2.802e-003
11336	46.25	0.5	0.	-1.8954e-003
11337	47.25	0.5	0.	-1.9382e-003
11338	47.	0.75	0.	-2.8335e-003
11339	47.5	0.75	0.	-2.8645e-003
11340	47.75	0.5	0.	-1.9592e-003
11341	48.75	0.5	0.	-2.0004e-003
11342	48.5	0.75	0.	-2.9254e-003
11343	48.25	0.5	0.	-1.9799e-003
11344	48.5	0.25	0.	-9.9511e-004
11345	49.25	0.5	0.	-2.0205e-003
11346	49.	0.75	0.	-2.9552e-003
11347	49.5	0.75	0.	-2.9846e-003
11348	49.75	0.5	0.	-2.0403e-003
11349	50.75	0.5	0.	-2.0792e-003
11350	50.5	0.75	0.	-3.0421e-003
11351	50.25	0.5	0.	-2.0599e-003
11352	51.25	0.5	0.	-2.0982e-003
11353	51.	0.75	0.	-3.0702e-003
11354	51.5	0.75	0.	-3.0979e-003
11355	51.75	0.5	0.	-2.1169e-003
11356	52.75	0.5	0.	-2.1534e-003
11357	52.5	0.75	0.	-3.1521e-003
11358	52.25	0.5	0.	-2.1353e-003
11359	53.25	0.5	0.	-2.1712e-003
11360	53.	0.75	0.	-3.1785e-003
11361	53.5	0.75	0.	-3.2045e-003
11362	53.75	0.5	0.	-2.1888e-003
11363	54.5	0.75	0.	-3.2552e-003
11364	54.75	0.5	0.	-2.223e-003
11365	54.25	0.5	0.	-2.206e-003
11366	55.75	0.5	0.	-2.2561e-003
11367	55.5	0.75	0.	-3.3042e-003
11368	55.25	0.5	0.	-2.2397e-003
11369	56.25	0.5	0.	-2.2721e-003
11370	56.	0.75	0.	-3.3281e-003
11371	56.5	0.75	0.	-3.3515e-003
11372	56.75	0.5	0.	-2.2879e-003
11373	57.75	0.5	0.	-2.3186e-003
11374	57.5	0.75	0.	-3.3971e-003
11375	57.25	0.5	0.	-2.3034e-003
11376	58.25	0.5	0.	-2.3335e-003
11377	58.	0.75	0.	-3.4192e-003
11378	58.5	0.75	0.	-3.4409e-003
11379	58.75	0.5	0.	-2.3481e-003
11380	59.75	0.5	0.	-2.3764e-003
11381	59.5	0.75	0.	-3.4829e-003
11382	59.25	0.5	0.	-2.3624e-003
11383	59.5	0.25	0.	-1.1848e-003
11384	60.25	0.5	0.	-2.3901e-003
11385	60.	0.75	0.	-3.5033e-003
11386	60.5	0.75	0.	-3.5232e-003
11387	60.75	0.5	0.	-2.4035e-003
11388	61.75	0.5	0.	-2.4293e-003
11389	61.5	0.75	0.	-3.5616e-003
11390	61.25	0.5	0.	-2.4166e-003
11391	62.25	0.5	0.	-2.4418e-003
11392	62.	0.75	0.	-3.5801e-003
11393	62.5	0.75	0.	-3.5982e-003
11394	62.75	0.5	0.	-2.4539e-003
11395	63.5	0.75	0.	-3.6329e-003
11396	63.25	0.5	0.	-2.4657e-003
11397	63.75	0.5	0.	-2.4772e-003
11398	63.5	0.25	0.	-1.2358e-003
11399	64.75	0.5	0.	-2.4992e-003
11400	64.5	0.75	0.	-3.6657e-003
11401	64.25	0.5	0.	-2.4884e-003
11402	65.25	0.5	0.	-2.5097e-003
11403	65.	0.75	0.	-3.6814e-003
11404	65.5	0.75	0.	-3.6966e-003
11405	65.75	0.5	0.	-2.5199e-003
11406	66.75	0.5	0.	-2.5392e-003
11407	66.5	0.75	0.	-3.7255e-003
11408	66.25	0.5	0.	-2.5297e-003
11409	67.25	0.5	0.	-2.5483e-003
11410	67.	0.75	0.	-3.7392e-003
11411	67.75	0.5	0.	-2.5571e-003
11412	67.5	0.75	0.	-3.7523e-003
11413	68.25	0.5	0.	-2.5655e-003
11414	68.	0.75	0.	-3.7649e-003
11415	68.5	0.75	0.	-3.7771e-003
11416	68.75	0.5	0.	-2.5736e-003
11417	69.5	0.75	0.	-3.7997e-003
11418	69.75	0.5	0.	-2.5886e-003
11419	69.25	0.5	0.	-2.5813e-003
11420	70.5	0.75	0.	-3.8205e-003
11421	70.75	0.5	0.	-2.6022e-003
11422	70.25	0.5	0.	-2.5957e-003
11423	71.5	0.75	0.	-3.836e-003
11424	71.25	0.5	0.	-2.6056e-003
11425	71.753	0.50209	0.	-2.6258e-003
11426	72.505	0.75866	0.	-3.8975e-003
11427	72.755	0.50693	0.	-2.6583e-003
11428	72.257	0.5068	0.	-2.6588e-003
11429	73.502	0.75151	0.	-3.876e-003
11430	73.752	0.50151	0.	-2.6415e-003
11431	73.254	0.50372	0.	-2.6472e-003
11432	74.5	0.75	0.	-3.8793e-003
11433	74.25	0.5	0.	-2.6365e-003
11434	74.75	0.5	0.	-2.6413e-003
11435	75.5	0.75	0.	-3.8883e-003
11436	75.25	0.5	0.	-2.644e-003
11437	75.75	0.5	0.	-2.6466e-003
11438	76.75	0.5	0.	-2.6507e-003
11439	76.5	0.75	0.	-3.895e-003
11440	76.25	0.5	0.	-2.6488e-003
11441	77.25	0.5	0.	-2.6521e-003
11442	77.	0.75	0.	-3.8974e-003
11443	77.	0.25002	0.	-1.3258e-003
11444	77.5	0.75	0.	-3.8992e-003
11445	77.75	0.5	0.	-2.6532e-003
11446	78.5	0.75	0.	-3.9012e-003
11447	78.25	0.5	0.	-2.6538e-003
11448	78.75	0.5	0.	-2.6541e-003
11449	79.75	0.5	0.	-2.6534e-003
11450	79.5	0.75	0.	-3.9007e-003
11451	79.25	0.5	0.	-2.6539e-003
11452	80.25	0.5	0.	-2.6525e-003
11453	80.	0.75	0.	-3.8997e-003
11454	80.5	0.75	0.	-3.898e-003
11455	80.75	0.5	0.	-2.6511e-003
11456	81.75	0.5	0.	-2.6473e-003
11457	81.5	0.75	0.	-3.893e-003
11458	81.25	0.5	0.	-2.6494e-003
11459	82.25	0.5	0.	-2.6449e-003
11460	82.	0.75	0.	-3.8896e-003
11461	82.75	0.5	0.	-2.642e-003
11462	82.5	0.75	0.	-3.8857e-003
11463	83.25	0.5	0.	-2.6388e-003
11464	83.	0.75	0.	-3.8813e-003
11465	83.75	0.5	0.	-2.6353e-003
11466	83.5	0.75	0.	-3.8763e-003
11467	84.25	0.5	0.	-2.6314e-003
11468	84.	0.75	0.	-3.8708e-003
11469	84.75	0.5	0.	-2.6271e-003
11470	84.5	0.75	0.	-3.8648e-003
11471	85.25	0.5	0.	-2.6225e-003
11472	85.	0.75	0.	-3.8583e-003
11473	85.5	0.75	0.	-3.8513e-003
11474	85.75	0.5	0.	-2.6176e-003
11475	86.5	0.75	0.	-3.8359e-003
11476	86.25	0.5	0.	-2.6124e-003
11477	86.75	0.5	0.	-2.6068e-003
11478	87.75	0.5	0.	-2.5949e-003
11479	87.5	0.75	0.	-3.8187e-003
11480	87.25	0.5	0.	-2.601e-003
11481	88.25	0.5	0.	-2.5884e-003
11482	88.	0.75	0.	-3.8095e-003
11483	88.	0.25	0.	-1.2959e-003
11484	88.5	0.75	0.	-3.7999e-003
11485	88.75	0.5	0.	-2.5818e-003
11486	89.5	0.75	0.	-3.7795e-003
11487	89.25	0.5	0.	-2.5748e-003
11488	89.75	0.5	0.	-2.5677e-003
11489	90.75	0.5	0.	-2.5526e-003
11490	90.5	0.75	0.	-3.7577e-003
11491	90.25	0.5	0.	-2.5603e-003
11492	91.25	0.5	0.	-2.5448e-003
11493	91.	0.75	0.	-3.7464e-003
11494	91.5	0.75	0.	-3.7347e-003
11495	91.75	0.5	0.	-2.5368e-003
11496	92.75	0.5	0.	-2.5202e-003
11497	92.5	0.75	0.	-3.7106e-003
11498	92.25	0.5	0.	-2.5286e-003
11499	93.25	0.5	0.	-2.5117e-003
11500	93.	0.75	0.	-3.6982e-003
11501	93.75	0.5	0.	-2.503e-003
11502	93.5	0.75	0.	-3.6855e-003
11503	94.25	0.5	0.	-2.4942e-003
11504	94.	0.75	0.	-3.6727e-003
11505	94.75	0.5	0.	-2.4853e-003
11506	94.5	0.75	0.	-3.6597e-003
11507	95.25	0.5	0.	-2.4763e-003
11508	95.	0.75	0.	-3.6465e-003
11509	95.75	0.5	0.	-2.4673e-003
11510	95.5	0.75	0.	-3.6332e-003
11511	96.25	0.5	0.	-2.4581e-003
11512	96.	0.75	0.	-3.6198e-003
11513	96.5	0.75	0.	-3.6063e-003
11514	96.75	0.5	0.	-2.4489e-003
11515	97.5	0.75	0.	-3.5791e-003
11516	97.25	0.5	0.	-2.4396e-003
11517	97.75	0.5	0.	-2.4304e-003
11518	98.75	0.5	0.	-2.4118e-003
11519	98.5	0.75	0.	-3.5518e-003
11520	98.25	0.5	0.	-2.4211e-003
11521	99.25	0.5	0.	-2.4025e-003
11522	99.	0.75	0.	-3.5381e-003
11523	99.	0.25	0.	-1.2036e-003
11524	99.5	0.75	0.	-3.5244e-003
11525	99.75	0.5	0.	-2.3932e-003
11526	100.5	0.75	0.	-3.4972e-003
11527	100.25	0.5	0.	-2.3839e-003
11528	100.75	0.5	0.	-2.3747e-003
11529	101.75	0.5	0.	-2.3565e-003
11530	101.5	0.75	0.	-3.4703e-003
11531	101.25	0.5	0.	-2.3656e-003
11532	102.25	0.5	0.	-2.3474e-003
11533	102.	0.75	0.	-3.457e-003
11534	102.5	0.75	0.	-3.4438e-003
11535	102.75	0.5	0.	-2.3385e-003
11536	103.75	0.5	0.	-2.3209e-003
11537	103.5	0.75	0.	-3.4177e-003
11538	103.25	0.5	0.	-2.3297e-003
11539	104.25	0.5	0.	-2.3123e-003
11540	104.	0.75	0.	-3.405e-003
11541	104.75	0.5	0.	-2.3037e-003
11542	104.5	0.75	0.	-3.3923e-003
11543	105.25	0.5	0.	-2.2953e-003
11544	105.	0.75	0.	-3.3799e-003
11545	105.75	0.5	0.	-2.2871e-003
11546	105.5	0.75	0.	-3.3676e-003
11547	106.25	0.5	0.	-2.2789e-003
11548	106.	0.75	0.	-3.3556e-003
11549	106.75	0.5	0.	-2.2709e-003
11550	106.5	0.75	0.	-3.3437e-003
11551	107.25	0.5	0.	-2.2631e-003
11552	107.	0.75	0.	-3.3321e-003
11553	107.5	0.75	0.	-3.3206e-003
11554	107.75	0.5	0.	-2.2554e-003
11555	108.5	0.75	0.	-3.2984e-003
11556	108.25	0.5	0.	-2.2478e-003
11557	108.75	0.5	0.	-2.2404e-003
11558	109.75	0.5	0.	-2.2261e-003
11559	109.5	0.75	0.	-3.2771e-003
11560	109.25	0.5	0.	-2.2332e-003
11561	110.25	0.5	0.	-2.2191e-003
11562	110.	0.75	0.	-3.2668e-003
11563	110.	0.25	0.	-1.1113e-003
11564	110.5	0.75	0.	-3.2567e-003
11565	110.75	0.5	0.	-2.2124e-003
11566	111.5	0.75	0.	-3.2373e-003
11567	111.25	0.5	0.	-2.2058e-003
11568	111.75	0.5	0.	-2.1993e-003
11569	112.75	0.5	0.	-2.1869e-003
11570	112.5	0.75	0.	-3.2188e-003
11571	112.25	0.5	0.	-2.193e-003
11572	113.25	0.5	0.	-2.1809e-003
11573	113.	0.75	0.	-3.2099e-003
11574	113.5	0.75	0.	-3.2012e-003
11575	113.75	0.5	0.	-2.1751e-003
11576	114.75	0.5	0.	-2.1639e-003
11577	114.5	0.75	0.	-3.1845e-003
11578	114.25	0.5	0.	-2.1694e-003
11579	115.25	0.5	0.	-2.1585e-003
11580	115.	0.75	0.	-3.1765e-003
11581	115.75	0.5	0.	-2.1532e-003
11582	115.5	0.75	0.	-3.1687e-003
11583	116.25	0.5	0.	-2.1481e-003
11584	116.	0.75	0.	-3.1611e-003
11585	116.75	0.5	0.	-2.1431e-003
11586	116.5	0.75	0.	-3.1536e-003
11587	117.25	0.5	0.	-2.1383e-003
11588	117.	0.75	0.	-3.1464e-003
11589	117.75	0.5	0.	-2.1335e-003
11590	117.5	0.75	0.	-3.1394e-003
11591	118.25	0.5	0.	-2.1289e-003
11592	118.	0.75	0.	-3.1325e-003
11593	118.5	0.75	0.	-3.1258e-003
11594	118.75	0.5	0.	-2.1244e-003
11595	119.5	0.75	0.	-3.1129e-003
11596	119.25	0.5	0.	-2.12e-003
11597	119.75	0.5	0.	-2.1157e-003
11598	120.75	0.5	0.	-2.1074e-003
11599	120.5	0.75	0.	-3.1006e-003
11600	120.25	0.5	0.	-2.1115e-003
11601	121.25	0.5	0.	-2.1034e-003
11602	121.	0.75	0.	-3.0946e-003
11603	121.75	0.5	0.	-2.0995e-003
11604	121.5	0.75	0.	-3.0888e-003
11605	121.5	0.25	0.	-1.0507e-003
11606	122.25	0.5	0.	-2.0957e-003
11607	122.	0.75	0.	-3.0831e-003
11608	122.5	0.75	0.	-3.0775e-003
11609	122.75	0.5	0.	-2.0919e-003
11610	123.5	0.75	0.	-3.0666e-003
11611	123.75	0.5	0.	-2.0846e-003
11612	123.25	0.5	0.	-2.0882e-003
11613	125.5	0.75	0.	-3.0459e-003
11614	125.25	0.5	0.	-2.074e-003
11615	125.75	0.5	0.	-2.0706e-003
11616	126.5	0.75	0.	-3.036e-003
11617	126.75	0.5	0.	-2.0639e-003
11618	126.25	0.5	0.	-2.0672e-003
11619	127.75	0.5	0.	-2.0573e-003
11620	127.5	0.75	0.	-3.0263e-003
11621	127.5	0.25	0.	-1.0295e-003
11622	127.25	0.5	0.	-2.0606e-003
11623	128.25	0.5	0.	-2.0541e-003
11624	128.	0.75	0.	-3.0216e-003
11625	128.75	0.5	0.	-2.0509e-003
11626	128.5	0.75	0.	-3.0169e-003
11627	129.25	0.5	0.	-2.0478e-003
11628	129.	0.75	0.	-3.0122e-003
11629	129.75	0.5	0.	-2.0447e-003
11630	129.5	0.75	0.	-3.0076e-003
11631	130.25	0.5	0.	-2.0416e-003
11632	130.	0.75	0.	-3.0031e-003
11633	130.5	0.75	0.	-2.9986e-003
11634	130.75	0.5	0.	-2.0386e-003
11635	130.5	0.25	0.	-1.02e-003
11636	131.5	0.75	0.	-2.9897e-003
11637	131.25	0.5	0.	-2.0355e-003
11638	131.75	0.5	0.	-2.0325e-003
11639	132.75	0.5	0.	-2.0266e-003
11640	132.5	0.75	0.	-2.981e-003
11641	132.25	0.5	0.	-2.0296e-003
11642	133.25	0.5	0.	-2.0237e-003
11643	133.	0.75	0.	-2.9767e-003
11644	133.75	0.5	0.	-2.0209e-003
11645	133.5	0.75	0.	-2.9725e-003
11646	134.25	0.5	0.	-2.018e-003
11647	134.	0.75	0.	-2.9683e-003
11648	134.5	0.75	0.	-2.9641e-003
11649	134.75	0.5	0.	-2.0152e-003
11650	135.5	0.75	0.	-2.9559e-003
11651	135.25	0.5	0.	-2.0124e-003
11652	135.75	0.5	0.	-2.0097e-003
11653	136.5	0.75	0.	-2.9479e-003
11654	136.25	0.5	0.	-2.007e-003
11655	136.75	0.5	0.	-2.0043e-003
11656	137.75	0.5	0.	-1.999e-003
11657	137.5	0.75	0.	-2.9401e-003
11658	137.25	0.5	0.	-2.0016e-003
11659	138.25	0.5	0.	-1.9964e-003
11660	138.	0.75	0.	-2.9363e-003
11661	138.5	0.75	0.	-2.9326e-003
11662	138.75	0.5	0.	-1.9939e-003
11663	139.75	0.5	0.	-1.9889e-003
11664	139.5	0.75	0.	-2.9252e-003
11665	139.25	0.5	0.	-1.9914e-003
11666	140.25	0.5	0.	-1.9864e-003
11667	140.	0.75	0.	-2.9215e-003
11668	140.5	0.75	0.	-2.9179e-003
11669	140.75	0.5	0.	-1.984e-003
11670	141.75	0.5	0.	-1.9792e-003
11671	141.5	0.75	0.	-2.9109e-003
11672	141.25	0.5	0.	-1.9816e-003
11673	142.25	0.5	0.	-1.9768e-003
11674	142.	0.75	0.	-2.9074e-003
11675	142.5	0.75	0.	-2.9039e-003
11676	142.75	0.5	0.	-1.9745e-003
11677	143.5	0.75	0.	-2.8971e-003
11678	143.75	0.5	0.	-1.9698e-003
11679	143.25	0.5	0.	-1.9722e-003
11680	144.75	0.5	0.	-1.9651e-003
11681	144.5	0.75	0.	-2.8902e-003
11682	144.25	0.5	0.	-1.9675e-003
11683	145.25	0.5	0.	-1.9628e-003
11684	145.	0.75	0.	-2.8867e-003
11685	145.5	0.75	0.	-2.8833e-003
11686	145.75	0.5	0.	-1.9604e-003
11687	146.75	0.5	0.	-1.9555e-003
11688	146.5	0.75	0.	-2.8761e-003
11689	146.25	0.5	0.	-1.958e-003
11690	147.25	0.5	0.	-1.953e-003
11691	147.	0.75	0.	-2.8725e-003
11692	147.5	0.75	0.	-2.8687e-003
11693	147.75	0.5	0.	-1.9504e-003
11694	148.5	0.75	0.	-2.8608e-003
11695	148.25	0.5	0.	-1.9477e-003
11696	148.75	0.5	0.	-1.9449e-003
11697	148.5	0.25	0.	-9.7314e-004
11698	149.5	0.75	0.	-2.8522e-003
11699	149.75	0.5	0.	-1.9389e-003
11700	149.25	0.5	0.	-1.942e-003
11701	150.75	0.5	0.	-1.9323e-003
11702	150.5	0.75	0.	-2.8429e-003
11703	150.25	0.5	0.	-1.9357e-003
11704	151.25	0.5	0.	-1.9288e-003
11705	151.	0.75	0.	-2.8378e-003
11706	151.5	0.75	0.	-2.8324e-003
11707	151.75	0.5	0.	-1.925e-003
11708	152.5	0.75	0.	-2.8206e-003
11709	152.25	0.5	0.	-1.921e-003
11710	152.75	0.5	0.	-1.9167e-003
11711	152.5	0.25	0.	-9.5944e-004
11712	153.5	0.75	0.	-2.8071e-003
11713	153.25	0.5	0.	-1.9121e-003
11714	153.75	0.5	0.	-1.9072e-003
11715	154.75	0.5	0.	-1.8964e-003
11716	154.5	0.75	0.	-2.7918e-003
11717	154.25	0.5	0.	-1.902e-003
11718	155.25	0.5	0.	-1.8904e-003
11719	155.	0.75	0.	-2.7833e-003
11720	155.75	0.5	0.	-1.884e-003
11721	155.5	0.75	0.	-2.7742e-003
11722	156.25	0.5	0.	-1.8771e-003
11723	156.	0.75	0.	-2.7645e-003
11724	156.5	0.75	0.	-2.754e-003
11725	156.75	0.5	0.	-1.8698e-003
11726	157.5	0.75	0.	-2.7309e-003
11727	157.25	0.5	0.	-1.8619e-003
11728	157.75	0.5	0.	-1.8535e-003
11729	158.5	0.75	0.	-2.7044e-003
11730	158.25	0.5	0.	-1.8444e-003
11731	158.75	0.5	0.	-1.8348e-003
11732	159.75	0.5	0.	-1.8135e-003
11733	159.5	0.75	0.	-2.6741e-003
11734	159.25	0.5	0.	-1.8245e-003
11735	160.25	0.5	0.	-1.8018e-003
11736	160.	0.75	0.	-2.6574e-003
11737	160.	0.25	0.	-9.039e-004
11738	160.5	0.75	0.	-2.6396e-003
11739	160.75	0.5	0.	-1.7893e-003
11740	161.5	0.75	0.	-2.6006e-003
11741	161.75	0.5	0.	-1.7619e-003
11742	161.25	0.5	0.	-1.776e-003
11743	162.75	0.5	0.	-1.731e-003
11744	162.5	0.75	0.	-2.5566e-003
11745	162.25	0.5	0.	-1.7469e-003
11746	163.25	0.5	0.	-1.7142e-003
11747	163.	0.75	0.	-2.5325e-003
11748	163.5	0.75	0.	-2.5071e-003
11749	163.75	0.5	0.	-1.6963e-003
11750	164.75	0.50054	0.	-1.6594e-003
11751	164.5	0.75	0.	-2.4518e-003
11752	164.25	0.5	0.	-1.6775e-003
11753	165.25	0.50055	0.	-1.6385e-003
11754	165.	0.75274	0.	-2.4303e-003
11755	165.5	0.75002	0.	-2.3904e-003
11756	165.75	0.50001	0.	-1.6147e-003
11757	166.75	0.5	0.	-1.5671e-003
11758	166.5	0.75	0.	-2.3221e-003
11759	166.25	0.5	0.	-1.5915e-003
11760	167.25	0.5	0.	-1.5415e-003
11761	167.	0.75	0.	-2.2854e-003
11762	167.75	0.5	0.	-1.5147e-003
11763	167.5	0.75	0.	-2.2469e-003
11764	168.25	0.5	0.	-1.4866e-003
11765	168.	0.75	0.	-2.2066e-003
11766	168.5	0.75	0.	-2.1643e-003
11767	168.75	0.5	0.	-1.4573e-003
11768	169.75	0.5	0.	-1.3946e-003
11769	169.5	0.75	0.	-2.0742e-003
11770	169.25	0.5	0.	-1.4267e-003
11771	170.25	0.5	0.	-1.3612e-003
11772	170.	0.75	0.	-2.0262e-003
11773	170.5	0.75	0.	-1.9761e-003
11774	170.75	0.5	0.	-1.3265e-003
11775	171.5	0.75	0.	-1.8699e-003
11776	171.75	0.5	0.	-1.2528e-003
11777	171.25	0.5	0.	-1.2903e-003
11778	172.75	0.5	0.	-1.1733e-003
11779	172.5	0.75	0.	-1.7553e-003
11780	172.25	0.5	0.	-1.2138e-003
11781	173.25	0.5	0.	-1.1315e-003
11782	173.	0.75	0.	-1.6948e-003
11783	173.5	0.75	0.	-1.6322e-003
11784	173.75	0.5	0.	-1.0881e-003
11785	174.75	0.5	0.	-9.9703e-004
11786	174.5	0.75	0.	-1.5004e-003
11787	174.25	0.5	0.	-1.0433e-003
11788	175.25	0.5	0.	-9.4928e-004
11789	175.	0.75	0.	-1.4313e-003
11790	175.5	0.75	0.	-1.3601e-003
11791	175.75	0.5	0.	-9.0006e-004
11792	176.75	0.5	0.	-7.9721e-004
11793	176.5	0.75	0.	-1.211e-003
11794	176.25	0.5	0.	-8.4937e-004
11795	176.5	0.25	0.	-4.1183e-004
11796	177.25	0.5	0.	-7.4359e-004
11797	177.	0.75	0.	-1.1333e-003
11798	177.5	0.75	0.	-1.0534e-003
11799	177.75	0.5	0.	-6.8853e-004
11800	178.75	0.5	0.	-5.741e-004
11801	178.5	0.75	0.	-8.8732e-004
11802	178.25	0.5	0.	-6.3203e-004
11803	179.25	0.5	0.	-5.1477e-004
11804	179.	0.75	0.	-8.0114e-004
11805	179.5	0.75	0.	-7.1291e-004
11806	179.75	0.5	0.	-4.5406e-004
11807	180.75	0.5	0.	-3.2857e-004
11808	180.5	0.75	0.	-5.3041e-004
11809	180.25	0.5	0.	-3.9199e-004
11810	181.25	0.5	0.	-2.6385e-004
11811	181.	0.75	0.	-4.3622e-004
11812	181.75	0.5	0.	-1.9784e-004
11813	181.5	0.75	0.	-3.4012e-004
11814	182.25	0.5	0.	-1.3057e-004
11815	182.	0.75	0.	-2.4215e-004
11816	182.	0.25	0.	-8.2258e-005
11817	182.5	0.75	0.	-1.4235e-004
11818	182.75	0.5	0.	-6.2073e-005
11819	183.75	0.5	0.	7.8456e-005
11820	183.5	0.75	0.	6.2523e-005
11821	183.25	0.5	0.	7.6143e-006
11822	184.25	0.5	0.	1.5041e-004
11823	184.	0.75	0.	1.6749e-004
11824	184.5	0.75	0.	2.7407e-004
11825	184.75	0.5	0.	2.2344e-004
11826	185.5	0.75	0.	4.9181e-004
11827	185.25	0.5	0.	2.975e-004
11828	185.75	0.5	0.	3.7254e-004
11829	186.5	0.75	0.	7.1516e-004
11830	186.25	0.5	0.	4.4851e-004
11831	186.75	0.5	0.	5.2534e-004
11832	187.75	0.5	0.	6.8128e-004
11833	187.5	0.75	0.	9.4339e-004
11834	187.25	0.5	0.	6.0297e-004
11835	188.25	0.5	0.	7.6018e-004
11836	188.	0.75	0.	1.059e-003
11837	188.5	0.75	0.	1.1754e-003
11838	188.75	0.5	0.	8.395e-004
11839	189.75	0.5	0.	9.985e-004
11840	189.5	0.75	0.	1.4094e-003
11841	189.25	0.5	0.	9.1903e-004
11842	190.25	0.5	0.	1.0775e-003
